index	mortality	x	y	20160408 20:37:26.320	20160408 21:37:41.421	20160408 22:37:46.679	20160408 23:37:52.924	20160409 00:36:38.29	20160409 01:35:52.179	20160409 02:35:55.957	20160409 03:35:45.225	20160409 04:35:47.761	20160409 05:35:52.110	20160409 06:35:48.536	20160409 07:35:51.552	20160409 08:35:48.38	20160409 09:35:50.171	20160409 10:35:57.508	20160409 11:36:24.589	20160409 12:37:05.911	20160409 13:37:08.02	20160409 14:38:07.38	20160409 15:37:13.791	20160409 16:36:53.133	20160409 17:36:58.311	20160409 18:37:06.04	20160409 19:36:55.569	20160409 20:35:46.352	20160409 21:36:04.86	20160409 22:35:43.409	20160409 23:35:45.801	20160410 00:35:45.168	20160410 01:35:57.753	20160410 02:35:44.872	20160410 03:35:41.264	20160410 04:35:47.490	20160410 06:35:45.785	20160410 07:35:56.357	20160410 08:35:35.28	20160410 11:44:23.288	20160410 12:44:03.116	20160410 14:38:21.295	20160410 15:38:19.537	20160410 16:38:18.459	20160410 17:38:23.311	20160410 18:38:15.908	20160410 19:38:05.942	20160410 20:38:17.339	20160410 21:38:17.402	20160410 22:38:12.778	20160410 23:38:22.306	20160411 00:38:14.286	20160411 01:38:13.365	20160411 02:38:16.14	20160411 03:38:17.852	20160411 04:38:11.611	20160411 05:38:24.111	20160411 06:38:21.941	20160411 07:38:20.537	20160411 08:38:17.697	20160411 09:38:07.914	20160411 10:37:21.126	20160411 11:37:33.676	20160411 12:38:12.510	20160411 13:38:08.641	20160411 14:38:12.99	20160411 15:38:11.702	20160411 16:38:19.234	20160411 17:38:22.507	20160411 18:38:11.955	20160411 20:45:16.318	20160411 21:45:15.426	20160411 22:45:17.389	20160411 23:45:19.963	20160412 00:45:24.656	20160412 01:45:17.579	20160412 02:45:20.27	20160412 03:45:15.233	20160412 04:45:22.947	20160412 05:45:22.218	20160412 06:45:25.575	20160412 07:45:17.354	20160412 08:45:15.947	20160412 09:45:21.962	20160412 10:45:24.211	20160412 11:45:20.133	20160412 12:45:20.83	20160412 13:45:23.119	20160412 14:45:15.455	20160412 18:44:30.693	20160412 19:44:32.809	20160412 20:44:32.232	20160412 21:44:26.782	20160412 22:44:28.30	20160412 23:44:25.206	20160413 00:44:30.871	20160413 02:44:30.554	20160413 03:44:24.83	20160413 04:44:27.571	20160413 05:44:26.595	20160413 06:44:24.71	20160413 07:44:26.897	20160413 08:44:27.249	20160413 10:09:15.128	20160413 11:09:15.695	20160413 12:09:09.946	20160413 13:09:16.872	20160413 14:09:13.213	20160413 15:09:16.257	20160413 16:09:13.663	20160413 17:09:08.512	20160413 18:09:13.236	20160413 19:08:38.498	20160413 20:08:24.930	20160413 21:08:26.802	20160413 22:08:21.957	20160413 23:08:25.247	20160414 00:08:25.599	20160414 01:08:19.371
73	20160412 18:44:30.693	536.0	589.0	320.0	280.0	262.0	226.0	224.0	314.0	343.0	235.0	231.0	172.0	328.0	245.0	269.0	217.0	260.0	318.0	253.0	178.0	223.0	329.0	179.0	273.0	211.0	191.0	223.0	258.0	367.0	259.0	222.0	257.0	334.0	272.0	281.0	264.0	293.0	259.0	278.0	330.0	170.0	311.0	212.0	303.0	314.0	200.0	275.0	217.0	188.0	189.0	206.0	206.0	198.0	290.0	349.0	252.0	351.0	234.0	206.0	219.0	281.0	209.0	223.0	187.0	332.0	226.0	245.0	155.0	261.0	191.0	198.0	279.0	258.0	155.0	296.0	155.0	224.0	181.0	200.0	342.0	263.0	228.0	187.0	197.0	255.0	322.0	221.0	162.0	5137.0	3148.0	2994.0	3261.0	4953.0	5616.0	4083.0	2842.0	1924.0	2441.0	2062.0	2146.0	1974.0	3455.0	986.0	1298.0	993.0	833.0	1152.0	1307.0	921.0	1024.0	2510.0	1169.0	1011.0	802.0	1304.0	963.0	436.0	388.0
74	20160413 02:44:30.554	1172.0	574.0	217.0	171.0	186.0	161.0	157.0	149.0	149.0	154.0	171.0	191.0	210.0	135.0	169.0	150.0	197.0	126.0	144.0	174.0	140.0	186.0	165.0	177.0	238.0	199.0	122.0	161.0	183.0	249.0	194.0	169.0	180.0	149.0	227.0	201.0	261.0	171.0	166.0	172.0	171.0	170.0	170.0	151.0	195.0	185.0	150.0	194.0	193.0	205.0	143.0	184.0	178.0	197.0	205.0	171.0	224.0	145.0	130.0	211.0	242.0	178.0	179.0	131.0	193.0	163.0	183.0	150.0	224.0	205.0	188.0	199.0	191.0	157.0	183.0	218.0	142.0	152.0	165.0	191.0	239.0	215.0	138.0	151.0	213.0	114.0	117.0	175.0	240.0	212.0	214.0	286.0	278.0	493.0	738.0	1461.0	1196.0	1212.0	1100.0	993.0	987.0	619.0	469.0	339.0	357.0	402.0	408.0	579.0	283.0	309.0	417.0	240.0	334.0	309.0	480.0	297.0	182.0	176.0
75	20160413 02:44:30.554	1179.0	563.0	239.0	281.0	288.0	189.0	197.0	316.0	287.0	230.0	194.0	175.0	289.0	232.0	179.0	226.0	264.0	319.0	227.0	165.0	150.0	271.0	216.0	203.0	191.0	173.0	182.0	215.0	262.0	198.0	191.0	185.0	355.0	264.0	259.0	325.0	232.0	222.0	294.0	281.0	219.0	248.0	287.0	344.0	419.0	129.0	243.0	225.0	225.0	160.0	153.0	197.0	210.0	229.0	316.0	253.0	384.0	180.0	166.0	201.0	282.0	184.0	237.0	276.0	262.0	222.0	204.0	197.0	225.0	182.0	242.0	281.0	197.0	205.0	190.0	180.0	165.0	216.0	171.0	365.0	298.0	281.0	168.0	194.0	259.0	299.0	125.0	175.0	862.0	590.0	520.0	1215.0	958.0	2042.0	3529.0	11753.0	11236.0	7131.0	5752.0	8276.0	8615.0	2993.0	2319.0	1765.0	1507.0	1796.0	2157.0	4825.0	1013.0	1101.0	1856.0	1184.0	1083.0	1548.0	4198.0	1104.0	579.0	464.0
76	20160413 00:44:30.871	1191.0	562.0	170.0	240.0	232.0	182.0	212.0	163.0	200.0	132.0	163.0	187.0	184.0	233.0	184.0	134.0	182.0	205.0	198.0	194.0	199.0	279.0	199.0	194.0	180.0	257.0	226.0	189.0	184.0	172.0	224.0	211.0	218.0	183.0	170.0	219.0	205.0	161.0	141.0	169.0	140.0	193.0	138.0	194.0	211.0	159.0	211.0	164.0	192.0	154.0	156.0	180.0	168.0	173.0	192.0	241.0	261.0	246.0	203.0	180.0	201.0	151.0	180.0	205.0	195.0	189.0	183.0	175.0	151.0	229.0	192.0	242.0	219.0	161.0	170.0	136.0	179.0	152.0	233.0	223.0	211.0	276.0	154.0	169.0	193.0	189.0	193.0	278.0	275.0	222.0	274.0	277.0	386.0	484.0	934.0	1188.0	1192.0	1183.0	964.0	864.0	763.0	706.0	522.0	470.0	463.0	381.0	486.0	595.0	340.0	243.0	471.0	320.0	369.0	429.0	505.0	360.0	186.0	266.0
77	20160412 12:45:20.83	975.0	533.0	283.0	259.0	370.0	185.0	147.0	260.0	247.0	235.0	186.0	226.0	304.0	230.0	150.0	142.0	233.0	281.0	189.0	203.0	250.0	243.0	202.0	146.0	177.0	133.0	215.0	193.0	316.0	249.0	234.0	268.0	317.0	266.0	304.0	232.0	273.0	188.0	284.0	249.0	168.0	336.0	269.0	293.0	342.0	251.0	274.0	146.0	239.0	205.0	193.0	222.0	186.0	240.0	253.0	292.0	324.0	217.0	235.0	180.0	345.0	124.0	188.0	190.0	305.0	217.0	234.0	191.0	287.0	214.0	211.0	311.0	205.0	299.0	200.0	218.0	153.0	363.0	168.0	701.0	586.0	1240.0	686.0	1145.0	2443.0	3451.0	4156.0	4497.0	4127.0	2076.0	2392.0	3771.0	2407.0	4862.0	1977.0	4569.0	3190.0	2179.0	2049.0	3694.0	3363.0	2382.0	1503.0	1399.0	1133.0	1293.0	899.0	2044.0	800.0	788.0	2033.0	992.0	923.0	1179.0	2451.0	1016.0	509.0	538.0
78	20160412 00:45:24.656	1295.0	520.0	285.0	231.0	258.0	238.0	268.0	280.0	261.0	316.0	148.0	130.0	280.0	171.0	281.0	163.0	250.0	282.0	185.0	140.0	173.0	256.0	318.0	251.0	264.0	229.0	216.0	286.0	302.0	253.0	182.0	188.0	309.0	275.0	297.0	226.0	202.0	205.0	249.0	296.0	192.0	321.0	219.0	317.0	304.0	251.0	285.0	226.0	188.0	240.0	193.0	218.0	197.0	228.0	275.0	259.0	343.0	173.0	275.0	168.0	318.0	211.0	228.0	202.0	270.0	193.0	181.0	174.0	291.0	198.0	194.0	322.0	231.0	552.0	791.0	385.0	282.0	224.0	224.0	359.0	351.0	275.0	270.0	241.0	375.0	286.0	224.0	205.0	299.0	211.0	297.0	332.0	225.0	288.0	209.0	303.0	398.0	282.0	324.0	331.0	332.0	286.0	196.0	281.0	234.0	215.0	239.0	335.0	201.0	186.0	248.0	147.0	188.0	184.0	282.0	347.0	249.0	141.0
79	20160412 11:45:20.133	1256.0	518.0	274.0	221.0	219.0	221.0	194.0	285.0	255.0	212.0	233.0	221.0	370.0	189.0	180.0	237.0	202.0	334.0	176.0	180.0	222.0	262.0	280.0	258.0	219.0	153.0	185.0	235.0	293.0	249.0	241.0	221.0	264.0	239.0	253.0	243.0	191.0	230.0	274.0	301.0	181.0	219.0	344.0	364.0	318.0	206.0	193.0	225.0	147.0	218.0	256.0	233.0	242.0	251.0	290.0	284.0	370.0	222.0	214.0	203.0	316.0	228.0	178.0	213.0	310.0	167.0	208.0	219.0	215.0	226.0	203.0	347.0	300.0	209.0	249.0	216.0	160.0	680.0	685.0	1316.0	2809.0	2522.0	3049.0	3962.0	10071.0	6185.0	2331.0	2844.0	3824.0	1979.0	2230.0	2722.0	1692.0	2655.0	1420.0	3794.0	2919.0	1897.0	1778.0	3363.0	2819.0	1049.0	1043.0	905.0	777.0	919.0	1075.0	2556.0	564.0	582.0	979.0	737.0	546.0	1002.0	2257.0	696.0	423.0	378.0
80	20160412 13:45:23.119	863.0	504.0	204.0	247.0	156.0	153.0	177.0	197.0	204.0	186.0	173.0	152.0	143.0	181.0	145.0	248.0	147.0	197.0	164.0	153.0	183.0	215.0	148.0	201.0	187.0	193.0	154.0	229.0	197.0	225.0	208.0	185.0	219.0	201.0	209.0	219.0	186.0	121.0	197.0	137.0	128.0	185.0	148.0	171.0	171.0	173.0	176.0	150.0	176.0	243.0	192.0	135.0	180.0	209.0	217.0	221.0	221.0	157.0	201.0	215.0	190.0	161.0	194.0	209.0	160.0	215.0	189.0	176.0	201.0	237.0	201.0	151.0	158.0	194.0	216.0	150.0	159.0	189.0	160.0	209.0	159.0	170.0	209.0	227.0	143.0	198.0	1424.0	2210.0	732.0	759.0	704.0	395.0	546.0	636.0	530.0	625.0	758.0	520.0	498.0	572.0	487.0	438.0	321.0	239.0	314.0	325.0	388.0	531.0	301.0	309.0	429.0	302.0	278.0	306.0	375.0	301.0	175.0	198.0
81	20160412 18:44:30.693	853.0	497.0	317.0	333.0	269.0	275.0	254.0	288.0	286.0	321.0	314.0	230.0	263.0	292.0	276.0	233.0	264.0	327.0	209.0	154.0	241.0	337.0	197.0	229.0	193.0	160.0	228.0	208.0	285.0	249.0	200.0	202.0	306.0	243.0	281.0	315.0	245.0	208.0	240.0	318.0	230.0	240.0	276.0	348.0	289.0	253.0	248.0	186.0	241.0	236.0	183.0	227.0	143.0	197.0	267.0	300.0	305.0	238.0	267.0	183.0	318.0	165.0	220.0	225.0	304.0	219.0	217.0	138.0	240.0	192.0	197.0	377.0	259.0	179.0	194.0	255.0	228.0	142.0	186.0	330.0	263.0	359.0	141.0	263.0	276.0	274.0	511.0	572.0	3833.0	2919.0	2695.0	3885.0	6161.0	6765.0	5936.0	4583.0	3837.0	2922.0	2560.0	3747.0	3519.0	1627.0	981.0	795.0	800.0	849.0	1074.0	3167.0	739.0	756.0	1212.0	761.0	785.0	885.0	2134.0	694.0	418.0	492.0
82	20160412 04:45:22.947	1321.0	493.0	140.0	210.0	142.0	233.0	179.0	198.0	175.0	193.0	149.0	112.0	178.0	201.0	204.0	146.0	208.0	191.0	146.0	188.0	159.0	176.0	172.0	198.0	217.0	216.0	227.0	147.0	152.0	225.0	114.0	195.0	203.0	139.0	159.0	201.0	171.0	138.0	127.0	181.0	154.0	225.0	122.0	185.0	164.0	168.0	144.0	204.0	179.0	146.0	157.0	217.0	156.0	129.0	151.0	170.0	206.0	183.0	179.0	192.0	182.0	204.0	156.0	185.0	240.0	233.0	170.0	166.0	259.0	125.0	156.0	180.0	149.0	185.0	155.0	203.0	132.0	3628.0	1629.0	274.0	146.0	259.0	231.0	222.0	280.0	176.0	357.0	336.0	243.0	321.0	415.0	290.0	313.0	266.0	337.0	291.0	249.0	207.0	190.0	211.0	248.0	335.0	234.0	232.0	284.0	250.0	308.0	218.0	222.0	216.0	203.0	273.0	253.0	250.0	217.0	219.0	173.0	218.0
83	20160412 11:45:20.133	374.0	483.0	218.0	283.0	322.0	206.0	234.0	170.0	189.0	196.0	232.0	175.0	242.0	154.0	170.0	179.0	174.0	201.0	194.0	212.0	150.0	221.0	191.0	135.0	216.0	183.0	166.0	189.0	263.0	238.0	182.0	233.0	243.0	239.0	198.0	324.0	254.0	169.0	252.0	256.0	160.0	215.0	177.0	256.0	156.0	229.0	194.0	176.0	208.0	97.0	182.0	114.0	180.0	193.0	224.0	327.0	255.0	216.0	277.0	193.0	208.0	227.0	198.0	153.0	213.0	226.0	199.0	203.0	168.0	209.0	143.0	175.0	246.0	209.0	195.0	143.0	169.0	198.0	149.0	222.0	208.0	132.0	228.0	213.0	2734.0	1796.0	175.0	221.0	245.0	178.0	177.0	268.0	226.0	285.0	191.0	215.0	293.0	281.0	280.0	277.0	387.0	232.0	229.0	176.0	159.0	160.0	225.0	319.0	209.0	171.0	261.0	215.0	234.0	261.0	343.0	336.0	175.0	149.0
84	20160412 13:45:23.119	1346.0	481.0	230.0	286.0	266.0	241.0	203.0	270.0	222.0	256.0	272.0	219.0	169.0	154.0	153.0	230.0	158.0	185.0	143.0	176.0	190.0	148.0	181.0	202.0	210.0	150.0	222.0	288.0	175.0	192.0	146.0	161.0	212.0	203.0	180.0	189.0	223.0	192.0	179.0	237.0	154.0	182.0	213.0	263.0	190.0	195.0	182.0	211.0	193.0	199.0	205.0	230.0	251.0	174.0	188.0	182.0	215.0	184.0	283.0	224.0	202.0	195.0	178.0	153.0	261.0	281.0	195.0	217.0	164.0	145.0	192.0	207.0	254.0	180.0	215.0	211.0	196.0	283.0	259.0	306.0	258.0	276.0	220.0	261.0	251.0	237.0	1702.0	1666.0	592.0	511.0	478.0	337.0	430.0	455.0	440.0	433.0	491.0	413.0	423.0	373.0	404.0	338.0	339.0	281.0	232.0	292.0	292.0	289.0	232.0	207.0	239.0	207.0	190.0	307.0	401.0	182.0	209.0	207.0
85	20160412 23:44:25.206	1174.0	483.0	299.0	334.0	298.0	278.0	260.0	363.0	288.0	268.0	172.0	218.0	326.0	267.0	186.0	220.0	213.0	473.0	195.0	165.0	196.0	303.0	207.0	211.0	235.0	163.0	184.0	222.0	265.0	221.0	139.0	257.0	319.0	283.0	355.0	349.0	180.0	227.0	231.0	289.0	192.0	263.0	327.0	312.0	336.0	205.0	291.0	235.0	213.0	210.0	198.0	126.0	197.0	294.0	363.0	328.0	367.0	160.0	247.0	163.0	341.0	215.0	240.0	191.0	296.0	233.0	190.0	188.0	220.0	162.0	214.0	336.0	253.0	113.0	228.0	242.0	224.0	152.0	152.0	294.0	263.0	279.0	211.0	207.0	298.0	249.0	203.0	215.0	789.0	590.0	655.0	1739.0	3220.0	10635.0	5512.0	9613.0	6266.0	4692.0	4308.0	6148.0	6762.0	3704.0	2348.0	2206.0	1786.0	1799.0	1443.0	2901.0	1180.0	1128.0	2590.0	1462.0	1021.0	1464.0	3063.0	1214.0	653.0	488.0
86	20160413 23:08:25.247	688.0	479.0	153.0	286.0	198.0	264.0	180.0	178.0	158.0	186.0	168.0	180.0	203.0	166.0	180.0	154.0	193.0	177.0	212.0	168.0	232.0	179.0	204.0	191.0	157.0	139.0	170.0	157.0	154.0	131.0	190.0	200.0	153.0	180.0	191.0	181.0	205.0	249.0	173.0	133.0	164.0	226.0	168.0	109.0	132.0	206.0	144.0	125.0	152.0	163.0	177.0	118.0	168.0	195.0	180.0	191.0	176.0	151.0	138.0	152.0	156.0	126.0	134.0	190.0	119.0	173.0	167.0	109.0	166.0	148.0	151.0	148.0	128.0	146.0	168.0	164.0	227.0	138.0	178.0	188.0	181.0	194.0	203.0	229.0	177.0	166.0	211.0	166.0	152.0	165.0	181.0	270.0	203.0	182.0	223.0	132.0	218.0	201.0	196.0	174.0	143.0	151.0	239.0	139.0	136.0	163.0	173.0	184.0	228.0	192.0	253.0	214.0	193.0	317.0	546.0	1011.0	449.0	374.0
87	20160412 18:44:30.693	1334.0	477.0	313.0	292.0	261.0	222.0	190.0	417.0	286.0	260.0	235.0	241.0	326.0	212.0	258.0	199.0	276.0	397.0	231.0	233.0	197.0	271.0	205.0	207.0	243.0	209.0	232.0	188.0	300.0	224.0	190.0	216.0	265.0	297.0	237.0	312.0	202.0	241.0	262.0	383.0	146.0	235.0	281.0	256.0	321.0	216.0	205.0	167.0	215.0	242.0	250.0	170.0	214.0	219.0	311.0	315.0	300.0	185.0	299.0	142.0	299.0	171.0	242.0	196.0	234.0	243.0	258.0	208.0	284.0	207.0	261.0	322.0	292.0	271.0	252.0	201.0	184.0	420.0	667.0	301.0	304.0	299.0	213.0	206.0	323.0	316.0	658.0	607.0	2661.0	1479.0	1684.0	2136.0	1188.0	2129.0	1172.0	3152.0	2407.0	1590.0	1443.0	2824.0	2391.0	959.0	1083.0	837.0	746.0	1004.0	994.0	2074.0	526.0	532.0	921.0	596.0	578.0	863.0	2082.0	618.0	373.0	326.0
88	20160413 23:08:25.247	677.0	474.0	173.0	201.0	170.0	173.0	301.0	133.0	172.0	218.0	326.0	525.0	202.0	301.0	375.0	208.0	158.0	176.0	263.0	303.0	304.0	136.0	190.0	201.0	281.0	325.0	299.0	255.0	140.0	167.0	227.0	228.0	196.0	193.0	222.0	225.0	238.0	195.0	185.0	175.0	195.0	152.0	150.0	152.0	249.0	233.0	131.0	206.0	319.0	247.0	194.0	262.0	284.0	166.0	231.0	116.0	233.0	231.0	185.0	219.0	191.0	255.0	190.0	205.0	181.0	177.0	178.0	163.0	211.0	200.0	151.0	180.0	103.0	155.0	118.0	178.0	161.0	142.0	195.0	186.0	200.0	159.0	168.0	200.0	173.0	285.0	224.0	266.0	155.0	168.0	150.0	140.0	193.0	202.0	136.0	179.0	152.0	215.0	177.0	144.0	166.0	130.0	240.0	134.0	146.0	207.0	150.0	186.0	262.0	236.0	186.0	207.0	258.0	299.0	333.0	863.0	388.0	374.0
89	20160413 22:08:21.957	689.0	466.0	219.0	306.0	381.0	355.0	253.0	290.0	238.0	254.0	287.0	349.0	288.0	178.0	283.0	203.0	241.0	215.0	214.0	267.0	267.0	272.0	260.0	257.0	277.0	183.0	314.0	271.0	253.0	195.0	199.0	185.0	248.0	214.0	294.0	272.0	218.0	228.0	311.0	228.0	262.0	271.0	239.0	379.0	280.0	228.0	233.0	201.0	277.0	223.0	200.0	198.0	175.0	306.0	316.0	228.0	283.0	222.0	173.0	232.0	240.0	211.0	259.0	241.0	284.0	184.0	188.0	199.0	261.0	149.0	184.0	306.0	223.0	148.0	203.0	222.0	271.0	172.0	177.0	294.0	325.0	267.0	173.0	223.0	270.0	273.0	212.0	166.0	204.0	221.0	231.0	245.0	201.0	253.0	189.0	258.0	374.0	276.0	232.0	282.0	321.0	250.0	239.0	177.0	191.0	183.0	257.0	327.0	396.0	454.0	650.0	711.0	623.0	3596.0	5031.0	7145.0	2147.0	1569.0
90	20160412 06:45:25.575	1209.0	440.0	267.0	256.0	229.0	222.0	305.0	309.0	295.0	232.0	213.0	182.0	323.0	187.0	208.0	183.0	260.0	317.0	176.0	178.0	178.0	217.0	201.0	242.0	219.0	186.0	245.0	284.0	214.0	222.0	190.0	212.0	348.0	325.0	254.0	244.0	193.0	216.0	236.0	250.0	154.0	254.0	301.0	298.0	371.0	183.0	218.0	220.0	225.0	185.0	190.0	210.0	208.0	252.0	288.0	238.0	365.0	176.0	308.0	221.0	315.0	188.0	174.0	155.0	266.0	174.0	196.0	209.0	206.0	247.0	200.0	441.0	198.0	188.0	214.0	230.0	199.0	235.0	197.0	3067.0	5427.0	4055.0	2052.0	1900.0	4939.0	3500.0	1667.0	1841.0	2902.0	1595.0	1633.0	2438.0	1504.0	2857.0	1387.0	3914.0	2842.0	2009.0	1777.0	3563.0	3336.0	1447.0	1264.0	1042.0	952.0	1033.0	968.0	2839.0	688.0	626.0	1334.0	899.0	675.0	935.0	2410.0	822.0	487.0	403.0
91	20160412 13:45:23.119	976.0	407.0	270.0	247.0	288.0	164.0	230.0	300.0	248.0	195.0	201.0	225.0	238.0	282.0	295.0	225.0	279.0	275.0	231.0	265.0	299.0	302.0	193.0	192.0	206.0	229.0	266.0	306.0	237.0	236.0	259.0	200.0	304.0	274.0	257.0	272.0	287.0	187.0	217.0	322.0	258.0	189.0	195.0	368.0	299.0	164.0	278.0	200.0	248.0	229.0	214.0	236.0	256.0	230.0	283.0	220.0	355.0	292.0	230.0	245.0	261.0	179.0	206.0	220.0	224.0	231.0	205.0	195.0	260.0	235.0	213.0	218.0	206.0	247.0	208.0	159.0	182.0	194.0	167.0	255.0	237.0	206.0	207.0	284.0	255.0	207.0	778.0	840.0	240.0	192.0	148.0	277.0	206.0	304.0	152.0	279.0	250.0	276.0	228.0	236.0	235.0	202.0	154.0	157.0	150.0	256.0	227.0	202.0	189.0	147.0	276.0	169.0	267.0	184.0	143.0	236.0	188.0	167.0
92	20160411 18:38:11.955	1090.0	405.0	247.0	283.0	226.0	224.0	150.0	324.0	298.0	273.0	237.0	171.0	252.0	147.0	207.0	171.0	276.0	310.0	261.0	205.0	239.0	219.0	207.0	200.0	205.0	174.0	181.0	131.0	223.0	186.0	143.0	196.0	287.0	306.0	319.0	242.0	187.0	227.0	227.0	308.0	190.0	234.0	404.0	398.0	375.0	164.0	292.0	222.0	182.0	190.0	167.0	244.0	162.0	299.0	282.0	240.0	349.0	237.0	311.0	209.0	291.0	183.0	218.0	201.0	265.0	1383.0	2668.0	2137.0	6492.0	3531.0	3070.0	3963.0	3085.0	195.0	159.0	206.0	212.0	201.0	203.0	284.0	274.0	234.0	146.0	224.0	253.0	371.0	262.0	207.0	294.0	203.0	216.0	267.0	284.0	257.0	223.0	306.0	323.0	288.0	307.0	256.0	295.0	265.0	229.0	229.0	267.0	199.0	258.0	309.0	155.0	229.0	277.0	241.0	182.0	262.0	284.0	215.0	195.0	226.0
93	20160413 02:44:30.554	481.0	397.0	207.0	210.0	274.0	193.0	201.0	193.0	174.0	202.0	166.0	184.0	193.0	183.0	200.0	125.0	168.0	231.0	146.0	152.0	241.0	210.0	172.0	194.0	109.0	190.0	87.0	223.0	175.0	184.0	162.0	174.0	220.0	205.0	242.0	180.0	204.0	184.0	198.0	185.0	181.0	164.0	157.0	267.0	171.0	164.0	157.0	140.0	160.0	206.0	165.0	182.0	171.0	214.0	182.0	224.0	259.0	180.0	149.0	217.0	215.0	198.0	177.0	142.0	208.0	120.0	169.0	189.0	166.0	197.0	155.0	227.0	198.0	147.0	191.0	161.0	206.0	181.0	145.0	296.0	233.0	203.0	165.0	243.0	248.0	266.0	220.0	132.0	255.0	133.0	173.0	182.0	239.0	155.0	2522.0	5881.0	4380.0	3530.0	207.0	234.0	223.0	188.0	190.0	151.0	183.0	117.0	189.0	181.0	232.0	239.0	212.0	179.0	158.0	221.0	218.0	159.0	124.0	219.0
94	20160411 21:45:15.426	1121.0	381.0	118.0	271.0	244.0	133.0	164.0	180.0	202.0	175.0	107.0	159.0	165.0	208.0	164.0	144.0	147.0	162.0	165.0	113.0	147.0	161.0	173.0	209.0	189.0	175.0	164.0	229.0	228.0	134.0	183.0	152.0	130.0	184.0	182.0	105.0	195.0	224.0	153.0	191.0	139.0	152.0	165.0	223.0	160.0	162.0	110.0	197.0	166.0	210.0	194.0	121.0	196.0	202.0	164.0	149.0	227.0	174.0	179.0	220.0	132.0	303.0	341.0	282.0	124.0	233.0	180.0	299.0	1269.0	729.0	4244.0	3769.0	3564.0	181.0	165.0	238.0	165.0	213.0	164.0	174.0	175.0	289.0	188.0	187.0	234.0	209.0	193.0	202.0	157.0	198.0	181.0	209.0	192.0	243.0	196.0	225.0	238.0	185.0	141.0	181.0	255.0	202.0	207.0	192.0	213.0	200.0	228.0	155.0	171.0	158.0	206.0	282.0	243.0	242.0	147.0	186.0	204.0	172.0
95	20160411 21:45:15.426	1109.0	385.0	147.0	213.0	199.0	209.0	134.0	158.0	217.0	171.0	318.0	188.0	174.0	138.0	161.0	195.0	135.0	145.0	197.0	141.0	128.0	217.0	207.0	232.0	210.0	130.0	243.0	254.0	217.0	181.0	144.0	178.0	174.0	207.0	110.0	197.0	220.0	120.0	150.0	139.0	171.0	128.0	181.0	191.0	132.0	171.0	205.0	146.0	197.0	152.0	152.0	153.0	207.0	156.0	161.0	161.0	168.0	254.0	188.0	213.0	140.0	222.0	196.0	213.0	152.0	234.0	365.0	372.0	590.0	411.0	1227.0	387.0	1243.0	136.0	152.0	193.0	201.0	157.0	144.0	233.0	174.0	167.0	173.0	237.0	153.0	326.0	187.0	148.0	186.0	172.0	185.0	206.0	164.0	251.0	141.0	160.0	138.0	146.0	142.0	191.0	122.0	113.0	193.0	172.0	190.0	160.0	202.0	144.0	226.0	165.0	247.0	229.0	292.0	209.0	151.0	195.0	244.0	166.0
96	20160413 04:44:27.571	808.0	339.0	271.0	379.0	297.0	224.0	207.0	359.0	201.0	236.0	190.0	200.0	342.0	253.0	266.0	248.0	288.0	406.0	272.0	215.0	272.0	232.0	171.0	252.0	176.0	268.0	181.0	223.0	332.0	192.0	224.0	297.0	294.0	225.0	309.0	253.0	254.0	247.0	273.0	312.0	191.0	265.0	263.0	292.0	305.0	230.0	245.0	161.0	156.0	202.0	171.0	198.0	267.0	346.0	296.0	255.0	354.0	168.0	190.0	186.0	315.0	170.0	205.0	237.0	244.0	175.0	268.0	191.0	299.0	216.0	208.0	335.0	253.0	177.0	239.0	210.0	207.0	217.0	200.0	303.0	251.0	318.0	236.0	261.0	266.0	299.0	137.0	236.0	324.0	187.0	184.0	460.0	342.0	411.0	945.0	3080.0	4077.0	5021.0	5214.0	9387.0	8855.0	5173.0	2608.0	2290.0	1887.0	1903.0	1809.0	3162.0	1155.0	1028.0	3284.0	1434.0	1092.0	1511.0	3344.0	1364.0	626.0	577.0
97	20160412 18:44:30.693	1126.0	325.0	257.0	307.0	276.0	246.0	171.0	330.0	254.0	250.0	207.0	169.0	259.0	145.0	213.0	177.0	256.0	297.0	158.0	166.0	172.0	328.0	245.0	241.0	299.0	180.0	167.0	246.0	321.0	191.0	223.0	164.0	296.0	371.0	257.0	352.0	137.0	217.0	275.0	265.0	242.0	308.0	265.0	277.0	347.0	171.0	257.0	183.0	271.0	184.0	224.0	235.0	173.0	234.0	251.0	298.0	362.0	190.0	243.0	216.0	345.0	201.0	230.0	223.0	204.0	209.0	202.0	164.0	345.0	195.0	166.0	270.0	218.0	184.0	201.0	154.0	189.0	170.0	259.0	288.0	259.0	247.0	199.0	197.0	283.0	297.0	513.0	756.0	5903.0	2804.0	2760.0	4146.0	2038.0	4234.0	1873.0	5499.0	4285.0	2801.0	2246.0	4655.0	2848.0	2986.0	2904.0	6027.0	5089.0	3900.0	3141.0	5044.0	2651.0	2608.0	6610.0	2947.0	2351.0	2292.0	4070.0	2431.0	1156.0	1190.0
