index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
11	20140809 10:42:47.978	496.0	984.0	517.0	541.0	732.0	492.0	509.0	577.0	552.0	573.0	465.0	591.0	434.0	548.0	445.0	567.0	417.0	436.0	595.0	672.0	582.0	549.0	492.0	588.0	415.0	639.0	639.0	362.0	468.0	423.0	508.0	474.0	557.0	312.0	391.0	383.0	398.0	392.0	446.0	430.0	370.0	430.0	267.0	320.0	539.0	487.0	355.0	553.0	334.0	386.0	522.0	426.0	415.0	303.0	407.0	524.0	528.0	526.0	518.0	669.0	550.0	681.0	644.0	665.0	691.0	678.0	595.0	649.0	486.0	633.0	562.0	580.0	818.0	561.0	552.0	545.0	565.0	696.0	612.0	646.0	554.0	608.0	504.0	553.0	610.0	494.0	524.0	603.0	752.0	566.0	553.0	580.0	522.0	569.0	641.0	543.0	696.0	663.0	807.0	820.0	829.0	638.0	744.0	716.0	710.0	653.0	776.0	681.0	747.0	647.0	694.0	571.0	468.0	739.0	674.0	662.0	782.0	815.0	815.0	902.0	748.0	873.0	772.0	869.0	840.0	765.0	751.0	923.0	1079.0	775.0	1034.0	793.0	1065.0	522.0	479.0	503.0
12	20140810 10:42:51.369	921.0	982.0	453.0	439.0	468.0	502.0	418.0	497.0	523.0	487.0	603.0	412.0	468.0	418.0	369.0	477.0	547.0	442.0	358.0	569.0	708.0	536.0	436.0	384.0	436.0	538.0	582.0	588.0	539.0	477.0	570.0	438.0	664.0	394.0	237.0	390.0	328.0	367.0	376.0	550.0	368.0	384.0	327.0	320.0	461.0	429.0	304.0	455.0	348.0	297.0	389.0	310.0	462.0	323.0	610.0	334.0	319.0	369.0	645.0	471.0	638.0	643.0	521.0	452.0	518.0	583.0	458.0	410.0	428.0	406.0	475.0	470.0	570.0	500.0	360.0	424.0	433.0	529.0	462.0	346.0	444.0	483.0	528.0	434.0	343.0	824.0	535.0	590.0	527.0	491.0	481.0	638.0	563.0	623.0	648.0	530.0	654.0	626.0	503.0	585.0	650.0	643.0	606.0	766.0	673.0	789.0	757.0	562.0	879.0	617.0	777.0	596.0	573.0	844.0	805.0	890.0	934.0	845.0	748.0	904.0	711.0	724.0	994.0	879.0	718.0	740.0	796.0	861.0	1139.0	666.0	805.0	699.0	654.0	319.0	379.0	337.0
13	20140810 01:42:51.593	607.0	981.0	554.0	554.0	618.0	537.0	683.0	449.0	600.0	648.0	549.0	447.0	515.0	531.0	506.0	552.0	421.0	663.0	550.0	563.0	716.0	512.0	564.0	604.0	598.0	716.0	629.0	555.0	567.0	496.0	596.0	588.0	721.0	487.0	544.0	402.0	330.0	352.0	420.0	437.0	365.0	437.0	412.0	319.0	360.0	467.0	382.0	464.0	447.0	411.0	320.0	551.0	401.0	483.0	504.0	558.0	587.0	735.0	486.0	614.0	772.0	670.0	741.0	618.0	645.0	724.0	680.0	693.0	690.0	800.0	628.0	812.0	671.0	862.0	705.0	739.0	916.0	902.0	1010.0	1066.0	1052.0	843.0	854.0	1186.0	1093.0	1108.0	775.0	904.0	963.0	1139.0	1008.0	1073.0	1006.0	908.0	870.0	912.0	1039.0	821.0	958.0	1030.0	851.0	833.0	902.0	1119.0	891.0	965.0	906.0	985.0	1090.0	883.0	1020.0	922.0	917.0	978.0	1001.0	1253.0	1304.0	1037.0	1325.0	1198.0	1128.0	1467.0	1181.0	1220.0	1336.0	1352.0	1400.0	1296.0	1420.0	1415.0	1031.0	1456.0	1044.0	429.0	446.0	609.0
14	20140807 16:31:06.827	550.0	981.0	272.0	451.0	378.0	401.0	500.0	382.0	455.0	566.0	451.0	451.0	460.0	595.0	477.0	520.0	451.0	642.0	687.0	505.0	615.0	689.0	733.0	701.0	494.0	573.0	696.0	481.0	621.0	579.0	857.0	484.0	684.0	399.0	630.0	379.0	303.0	676.0	720.0	656.0	798.0	677.0	616.0	398.0	536.0	456.0	484.0	514.0	498.0	496.0	566.0	528.0	450.0	532.0	564.0	601.0	653.0	530.0	608.0	560.0	786.0	724.0	657.0	762.0	663.0	670.0	588.0	517.0	566.0	547.0	454.0	653.0	583.0	804.0	768.0	998.0	798.0	694.0	649.0	960.0	864.0	747.0	537.0	714.0	896.0	650.0	589.0	848.0	652.0	811.0	751.0	728.0	786.0	847.0	894.0	768.0	749.0	798.0	915.0	956.0	824.0	684.0	832.0	818.0	921.0	787.0	847.0	690.0	914.0	1157.0	856.0	759.0	857.0	904.0	1002.0	973.0	748.0	659.0	1009.0	948.0	860.0	964.0	933.0	795.0	867.0	885.0	941.0	949.0	1013.0	1024.0	1043.0	929.0	829.0	399.0	485.0	364.0
15	20140811 09:42:50.405	67.0	984.0	219.0	345.0	382.0	432.0	387.0	416.0	357.0	280.0	249.0	329.0	365.0	375.0	325.0	324.0	350.0	344.0	495.0	372.0	350.0	458.0	250.0	222.0	431.0	323.0	354.0	233.0	382.0	382.0	537.0	200.0	372.0	264.0	212.0	312.0	247.0	268.0	244.0	287.0	254.0	292.0	215.0	238.0	325.0	201.0	298.0	261.0	300.0	148.0	279.0	242.0	206.0	290.0	289.0	331.0	332.0	342.0	225.0	361.0	233.0	240.0	425.0	355.0	325.0	233.0	169.0	227.0	274.0	316.0	322.0	238.0	251.0	306.0	260.0	289.0	314.0	317.0	228.0	368.0	415.0	273.0	308.0	432.0	234.0	292.0	243.0	360.0	323.0	221.0	281.0	339.0	352.0	362.0	351.0	277.0	321.0	288.0	249.0	455.0	297.0	300.0	422.0	314.0	391.0	325.0	448.0	536.0	521.0	684.0	541.0	432.0	345.0	614.0	524.0	578.0	632.0	516.0	548.0	635.0	655.0	522.0	601.0	551.0	543.0	678.0	804.0	863.0	816.0	806.0	816.0	842.0	723.0	264.0	234.0	393.0
16	20140810 01:42:51.593	634.0	980.0	544.0	394.0	691.0	676.0	519.0	529.0	524.0	409.0	525.0	493.0	487.0	450.0	533.0	553.0	495.0	498.0	678.0	517.0	657.0	424.0	614.0	456.0	433.0	501.0	465.0	458.0	448.0	467.0	655.0	510.0	538.0	332.0	314.0	357.0	290.0	368.0	382.0	383.0	398.0	391.0	435.0	398.0	322.0	364.0	367.0	387.0	418.0	336.0	367.0	258.0	323.0	418.0	355.0	525.0	838.0	596.0	726.0	623.0	603.0	683.0	462.0	615.0	591.0	871.0	692.0	712.0	740.0	792.0	791.0	804.0	754.0	769.0	761.0	913.0	1144.0	1304.0	1387.0	1548.0	1489.0	1370.0	1587.0	1526.0	1784.0	1255.0	1318.0	1176.0	1439.0	1382.0	1322.0	1522.0	1381.0	1414.0	1186.0	1197.0	1229.0	1040.0	929.0	1712.0	1280.0	1057.0	1360.0	1146.0	1012.0	1187.0	1290.0	1284.0	1381.0	1257.0	1280.0	1120.0	1195.0	1134.0	1064.0	1422.0	1362.0	1256.0	1250.0	1325.0	1067.0	1102.0	1374.0	1247.0	1154.0	1256.0	1341.0	1372.0	1672.0	1107.0	1248.0	1107.0	1032.0	418.0	499.0	533.0
17	20140810 17:42:49.44	803.0	978.0	624.0	554.0	501.0	627.0	679.0	694.0	491.0	533.0	481.0	488.0	427.0	626.0	416.0	411.0	556.0	578.0	626.0	597.0	536.0	511.0	529.0	568.0	573.0	630.0	512.0	501.0	756.0	422.0	560.0	593.0	648.0	567.0	537.0	398.0	305.0	402.0	396.0	445.0	395.0	599.0	574.0	395.0	406.0	450.0	343.0	417.0	352.0	409.0	436.0	320.0	328.0	276.0	332.0	521.0	428.0	457.0	385.0	370.0	530.0	554.0	585.0	622.0	671.0	647.0	596.0	682.0	657.0	582.0	618.0	474.0	682.0	759.0	657.0	505.0	654.0	435.0	528.0	634.0	503.0	582.0	534.0	597.0	637.0	538.0	489.0	693.0	577.0	495.0	680.0	979.0	767.0	722.0	682.0	737.0	927.0	906.0	829.0	793.0	752.0	889.0	1050.0	1055.0	910.0	773.0	952.0	813.0	1148.0	936.0	899.0	899.0	913.0	1244.0	1130.0	1127.0	1187.0	1011.0	1349.0	1220.0	830.0	645.0	1050.0	956.0	838.0	897.0	987.0	1021.0	1072.0	1005.0	905.0	1206.0	997.0	468.0	331.0	395.0
18	20140811 12:42:50.830	662.0	980.0	485.0	488.0	475.0	557.0	675.0	685.0	535.0	596.0	509.0	473.0	458.0	385.0	445.0	521.0	515.0	632.0	547.0	599.0	498.0	596.0	524.0	484.0	486.0	553.0	553.0	454.0	548.0	576.0	717.0	472.0	677.0	314.0	357.0	305.0	544.0	372.0	417.0	481.0	315.0	410.0	476.0	342.0	321.0	409.0	379.0	335.0	456.0	274.0	329.0	334.0	358.0	384.0	385.0	477.0	290.0	392.0	334.0	298.0	353.0	390.0	431.0	572.0	447.0	278.0	377.0	453.0	318.0	444.0	366.0	344.0	482.0	350.0	684.0	433.0	288.0	455.0	471.0	459.0	508.0	282.0	545.0	336.0	478.0	493.0	296.0	481.0	588.0	439.0	417.0	518.0	450.0	563.0	433.0	525.0	579.0	570.0	635.0	634.0	611.0	649.0	511.0	700.0	588.0	682.0	559.0	559.0	688.0	620.0	779.0	692.0	658.0	866.0	1139.0	1280.0	1123.0	1011.0	983.0	1191.0	753.0	928.0	959.0	946.0	974.0	861.0	894.0	821.0	1027.0	726.0	1124.0	1145.0	990.0	540.0	477.0	435.0
19	20140810 09:42:49.124	689.0	979.0	521.0	431.0	428.0	576.0	482.0	377.0	397.0	390.0	537.0	506.0	413.0	532.0	485.0	429.0	374.0	514.0	442.0	497.0	628.0	448.0	499.0	433.0	415.0	561.0	562.0	547.0	406.0	320.0	492.0	350.0	732.0	285.0	376.0	336.0	383.0	363.0	347.0	425.0	307.0	383.0	388.0	339.0	370.0	439.0	323.0	314.0	340.0	352.0	506.0	416.0	340.0	411.0	411.0	456.0	462.0	709.0	493.0	291.0	331.0	389.0	444.0	524.0	318.0	493.0	416.0	523.0	301.0	438.0	248.0	358.0	414.0	342.0	477.0	392.0	532.0	576.0	480.0	626.0	579.0	478.0	603.0	617.0	727.0	670.0	584.0	590.0	693.0	640.0	771.0	658.0	505.0	840.0	858.0	746.0	641.0	715.0	1006.0	1139.0	887.0	791.0	814.0	715.0	939.0	693.0	845.0	699.0	915.0	844.0	610.0	706.0	651.0	601.0	792.0	768.0	633.0	752.0	821.0	639.0	848.0	664.0	723.0	780.0	792.0	787.0	696.0	864.0	923.0	880.0	838.0	852.0	866.0	385.0	423.0	316.0
20	20140811 16:42:49.900	301.0	965.0	710.0	592.0	519.0	467.0	697.0	557.0	637.0	517.0	571.0	505.0	708.0	531.0	458.0	459.0	457.0	445.0	524.0	476.0	556.0	675.0	449.0	469.0	506.0	473.0	499.0	438.0	505.0	513.0	494.0	447.0	590.0	449.0	315.0	391.0	414.0	376.0	475.0	397.0	316.0	495.0	468.0	384.0	405.0	378.0	398.0	570.0	517.0	387.0	550.0	281.0	345.0	286.0	375.0	352.0	417.0	377.0	321.0	376.0	463.0	318.0	426.0	470.0	471.0	333.0	294.0	402.0	351.0	362.0	429.0	354.0	514.0	680.0	308.0	385.0	472.0	392.0	409.0	571.0	323.0	330.0	356.0	492.0	549.0	445.0	304.0	493.0	364.0	471.0	373.0	600.0	323.0	621.0	536.0	449.0	736.0	464.0	537.0	422.0	453.0	431.0	488.0	442.0	610.0	577.0	661.0	497.0	539.0	633.0	573.0	609.0	597.0	441.0	1033.0	1142.0	1264.0	1060.0	1074.0	1128.0	868.0	948.0	1023.0	976.0	981.0	942.0	776.0	760.0	1011.0	763.0	793.0	546.0	803.0	488.0	417.0	443.0
21	20140810 01:42:51.593	328.0	963.0	330.0	390.0	343.0	330.0	545.0	398.0	421.0	364.0	369.0	302.0	468.0	447.0	418.0	395.0	603.0	371.0	395.0	408.0	485.0	620.0	433.0	405.0	372.0	504.0	496.0	426.0	490.0	378.0	546.0	421.0	501.0	213.0	270.0	302.0	293.0	404.0	398.0	368.0	474.0	285.0	423.0	283.0	400.0	330.0	264.0	371.0	402.0	321.0	343.0	320.0	365.0	251.0	407.0	357.0	443.0	401.0	304.0	484.0	389.0	460.0	377.0	437.0	404.0	354.0	423.0	352.0	418.0	296.0	593.0	368.0	508.0	656.0	453.0	641.0	766.0	573.0	669.0	737.0	601.0	509.0	511.0	619.0	665.0	574.0	578.0	899.0	659.0	755.0	609.0	905.0	676.0	970.0	709.0	890.0	744.0	747.0	585.0	824.0	744.0	819.0	1014.0	699.0	847.0	826.0	794.0	788.0	1000.0	694.0	905.0	839.0	810.0	1273.0	868.0	862.0	1010.0	1113.0	801.0	1030.0	912.0	999.0	1184.0	1095.0	1017.0	1020.0	1087.0	1094.0	1184.0	1183.0	1000.0	1173.0	1148.0	427.0	336.0	398.0
22	20140810 19:42:50.524	274.0	965.0	349.0	423.0	389.0	441.0	536.0	483.0	484.0	534.0	474.0	565.0	456.0	386.0	484.0	527.0	351.0	495.0	471.0	452.0	479.0	499.0	389.0	551.0	514.0	506.0	358.0	455.0	375.0	438.0	531.0	516.0	552.0	341.0	468.0	429.0	406.0	325.0	354.0	439.0	394.0	352.0	389.0	306.0	462.0	374.0	398.0	388.0	286.0	315.0	396.0	276.0	490.0	388.0	443.0	379.0	445.0	328.0	384.0	361.0	319.0	391.0	518.0	287.0	452.0	437.0	421.0	326.0	270.0	376.0	357.0	496.0	421.0	445.0	378.0	457.0	615.0	331.0	404.0	407.0	536.0	436.0	451.0	471.0	335.0	395.0	430.0	367.0	556.0	495.0	468.0	464.0	548.0	700.0	370.0	393.0	426.0	578.0	374.0	722.0	654.0	560.0	585.0	590.0	527.0	601.0	644.0	695.0	849.0	722.0	737.0	651.0	607.0	623.0	836.0	895.0	712.0	967.0	831.0	937.0	843.0	850.0	1128.0	1040.0	927.0	1051.0	741.0	766.0	952.0	653.0	741.0	835.0	695.0	313.0	293.0	249.0
23	20140810 13:42:50.884	496.0	955.0	422.0	597.0	555.0	516.0	545.0	624.0	533.0	564.0	520.0	532.0	409.0	555.0	530.0	478.0	559.0	503.0	453.0	534.0	590.0	508.0	611.0	571.0	453.0	477.0	573.0	375.0	545.0	446.0	698.0	493.0	512.0	461.0	337.0	288.0	368.0	313.0	453.0	323.0	524.0	455.0	302.0	416.0	445.0	497.0	418.0	300.0	505.0	373.0	352.0	402.0	379.0	440.0	517.0	449.0	366.0	468.0	347.0	358.0	310.0	381.0	449.0	325.0	445.0	452.0	366.0	388.0	358.0	466.0	367.0	327.0	719.0	633.0	496.0	574.0	606.0	751.0	481.0	481.0	635.0	586.0	478.0	573.0	647.0	554.0	622.0	746.0	868.0	940.0	1049.0	1128.0	918.0	985.0	905.0	977.0	833.0	997.0	819.0	1209.0	952.0	903.0	928.0	973.0	837.0	915.0	825.0	743.0	1071.0	893.0	1041.0	780.0	858.0	935.0	1040.0	1189.0	971.0	937.0	832.0	960.0	1048.0	843.0	881.0	987.0	957.0	893.0	887.0	945.0	1141.0	1422.0	914.0	1068.0	1078.0	372.0	551.0	445.0
24	20140811 01:42:49.884	550.0	954.0	457.0	511.0	493.0	534.0	427.0	480.0	460.0	497.0	659.0	465.0	494.0	525.0	574.0	422.0	487.0	492.0	679.0	477.0	487.0	484.0	563.0	439.0	598.0	467.0	476.0	449.0	479.0	516.0	496.0	427.0	450.0	441.0	382.0	335.0	312.0	403.0	451.0	484.0	324.0	412.0	497.0	476.0	402.0	415.0	441.0	433.0	423.0	402.0	359.0	348.0	302.0	387.0	399.0	503.0	373.0	378.0	421.0	302.0	356.0	370.0	463.0	335.0	437.0	320.0	346.0	378.0	509.0	320.0	425.0	618.0	425.0	501.0	391.0	388.0	460.0	315.0	531.0	489.0	598.0	473.0	463.0	558.0	408.0	618.0	422.0	538.0	495.0	489.0	361.0	401.0	554.0	659.0	444.0	484.0	553.0	653.0	569.0	944.0	616.0	835.0	772.0	583.0	722.0	678.0	720.0	1073.0	765.0	724.0	1190.0	837.0	842.0	861.0	1141.0	964.0	1020.0	1018.0	905.0	1049.0	1051.0	866.0	882.0	1167.0	952.0	931.0	947.0	982.0	1055.0	1428.0	984.0	885.0	1025.0	478.0	456.0	400.0
25	20140810 05:42:48.263	633.0	952.0	487.0	565.0	529.0	746.0	472.0	561.0	648.0	515.0	491.0	474.0	511.0	580.0	625.0	516.0	461.0	485.0	523.0	620.0	541.0	637.0	693.0	559.0	504.0	511.0	510.0	420.0	607.0	380.0	725.0	513.0	515.0	404.0	359.0	400.0	329.0	372.0	392.0	502.0	344.0	517.0	510.0	349.0	272.0	440.0	432.0	339.0	338.0	454.0	318.0	450.0	543.0	610.0	552.0	627.0	626.0	684.0	652.0	617.0	639.0	603.0	756.0	688.0	547.0	697.0	616.0	709.0	534.0	552.0	524.0	636.0	700.0	905.0	505.0	755.0	1005.0	852.0	834.0	980.0	1342.0	924.0	766.0	961.0	1001.0	891.0	1014.0	869.0	1069.0	985.0	1162.0	1218.0	991.0	1383.0	921.0	1211.0	1204.0	942.0	1414.0	1295.0	1024.0	1058.0	1056.0	1267.0	1183.0	1187.0	1204.0	1089.0	1311.0	1178.0	1466.0	1341.0	1282.0	1652.0	1429.0	1739.0	1600.0	1362.0	1641.0	1467.0	1388.0	1321.0	1689.0	1346.0	1256.0	1359.0	1506.0	1358.0	1638.0	1370.0	1140.0	1287.0	1462.0	362.0	487.0	445.0
26	20140809 15:42:47.493	688.0	950.0	682.0	606.0	590.0	511.0	668.0	606.0	564.0	662.0	650.0	468.0	513.0	509.0	441.0	510.0	621.0	604.0	469.0	448.0	653.0	653.0	474.0	576.0	471.0	551.0	619.0	468.0	612.0	539.0	669.0	630.0	734.0	343.0	482.0	505.0	397.0	379.0	426.0	729.0	408.0	434.0	578.0	410.0	391.0	311.0	346.0	478.0	428.0	349.0	267.0	373.0	305.0	375.0	379.0	490.0	433.0	395.0	353.0	469.0	770.0	845.0	788.0	791.0	800.0	694.0	945.0	758.0	701.0	592.0	472.0	704.0	863.0	823.0	754.0	718.0	1212.0	1029.0	899.0	820.0	935.0	760.0	1114.0	886.0	1088.0	903.0	1094.0	1113.0	1242.0	1127.0	1149.0	1360.0	985.0	1125.0	1029.0	1183.0	1250.0	1010.0	1245.0	1586.0	1403.0	1040.0	1164.0	1192.0	970.0	1223.0	922.0	1072.0	1177.0	1216.0	1106.0	1068.0	1083.0	1409.0	1260.0	1269.0	1251.0	1087.0	1117.0	1468.0	1007.0	849.0	999.0	1137.0	1133.0	1151.0	1018.0	1087.0	1017.0	979.0	1232.0	1131.0	1031.0	392.0	385.0	405.0
27	20140809 20:42:50.288	661.0	951.0	613.0	629.0	490.0	617.0	617.0	489.0	574.0	633.0	570.0	688.0	536.0	484.0	558.0	517.0	506.0	576.0	470.0	507.0	691.0	571.0	630.0	532.0	452.0	599.0	535.0	548.0	660.0	543.0	921.0	431.0	763.0	373.0	397.0	537.0	426.0	508.0	436.0	565.0	503.0	418.0	395.0	310.0	379.0	443.0	528.0	520.0	503.0	458.0	507.0	337.0	446.0	384.0	403.0	418.0	635.0	525.0	444.0	503.0	452.0	592.0	865.0	726.0	695.0	551.0	659.0	837.0	746.0	1049.0	1038.0	1281.0	1417.0	1216.0	1270.0	1554.0	1429.0	1807.0	1458.0	1441.0	1519.0	1474.0	1266.0	1651.0	1608.0	1373.0	1131.0	1349.0	1357.0	1238.0	1443.0	1497.0	1569.0	1209.0	1181.0	1154.0	1336.0	1308.0	1089.0	1286.0	1167.0	1152.0	1251.0	1075.0	1181.0	1109.0	995.0	1140.0	1165.0	921.0	1079.0	969.0	1032.0	1188.0	984.0	1217.0	1176.0	1262.0	1033.0	1077.0	993.0	1075.0	1238.0	1320.0	982.0	950.0	1014.0	1142.0	1219.0	870.0	1100.0	1158.0	1140.0	435.0	435.0	471.0
28	20140810 13:42:50.884	100.0	951.0	485.0	380.0	490.0	412.0	476.0	488.0	507.0	456.0	422.0	429.0	372.0	365.0	380.0	375.0	449.0	427.0	433.0	433.0	489.0	467.0	565.0	475.0	347.0	465.0	390.0	583.0	518.0	394.0	641.0	509.0	495.0	343.0	420.0	272.0	334.0	393.0	391.0	367.0	471.0	274.0	273.0	282.0	425.0	291.0	307.0	347.0	352.0	383.0	459.0	323.0	272.0	259.0	442.0	292.0	382.0	283.0	318.0	373.0	297.0	290.0	504.0	332.0	294.0	336.0	353.0	316.0	324.0	239.0	243.0	277.0	407.0	284.0	310.0	307.0	477.0	355.0	296.0	429.0	446.0	310.0	474.0	428.0	346.0	317.0	252.0	558.0	681.0	672.0	542.0	594.0	552.0	736.0	514.0	489.0	488.0	482.0	502.0	581.0	471.0	504.0	581.0	516.0	473.0	661.0	595.0	599.0	559.0	634.0	706.0	503.0	498.0	735.0	681.0	770.0	671.0	473.0	746.0	694.0	836.0	844.0	986.0	865.0	703.0	781.0	835.0	1019.0	877.0	666.0	640.0	806.0	832.0	261.0	224.0	342.0
29	20140810 16:42:51.309	775.0	953.0	181.0	241.0	289.0	406.0	278.0	337.0	241.0	324.0	234.0	330.0	226.0	220.0	356.0	344.0	306.0	435.0	380.0	280.0	424.0	454.0	446.0	461.0	248.0	418.0	412.0	365.0	306.0	230.0	580.0	281.0	349.0	299.0	369.0	287.0	353.0	293.0	300.0	264.0	321.0	357.0	408.0	311.0	360.0	360.0	224.0	570.0	220.0	446.0	369.0	173.0	263.0	360.0	409.0	318.0	387.0	310.0	284.0	349.0	361.0	302.0	353.0	269.0	277.0	351.0	470.0	372.0	213.0	250.0	442.0	325.0	379.0	213.0	390.0	423.0	264.0	405.0	377.0	322.0	385.0	513.0	233.0	356.0	428.0	388.0	329.0	447.0	489.0	376.0	700.0	571.0	438.0	952.0	1007.0	1050.0	1130.0	421.0	669.0	725.0	486.0	359.0	442.0	532.0	427.0	345.0	390.0	500.0	604.0	471.0	440.0	339.0	533.0	572.0	532.0	580.0	764.0	498.0	598.0	550.0	488.0	454.0	500.0	514.0	589.0	498.0	707.0	465.0	491.0	450.0	584.0	549.0	579.0	393.0	543.0	553.0
30	20140811 04:42:46.699	605.0	951.0	425.0	537.0	430.0	421.0	389.0	449.0	421.0	440.0	535.0	497.0	438.0	376.0	462.0	457.0	488.0	370.0	450.0	415.0	434.0	474.0	447.0	445.0	488.0	471.0	519.0	326.0	395.0	536.0	470.0	426.0	539.0	280.0	418.0	359.0	353.0	415.0	375.0	441.0	463.0	456.0	498.0	443.0	456.0	500.0	405.0	428.0	451.0	348.0	452.0	485.0	384.0	358.0	426.0	463.0	449.0	469.0	589.0	344.0	442.0	730.0	609.0	507.0	578.0	456.0	563.0	738.0	408.0	423.0	456.0	590.0	556.0	738.0	429.0	656.0	658.0	600.0	546.0	515.0	703.0	567.0	604.0	740.0	725.0	641.0	729.0	822.0	648.0	763.0	663.0	650.0	620.0	766.0	705.0	627.0	672.0	660.0	896.0	939.0	988.0	770.0	1168.0	1318.0	1005.0	1074.0	1063.0	964.0	1263.0	1230.0	1322.0	1234.0	1310.0	1719.0	1229.0	1274.0	1439.0	1236.0	1184.0	1352.0	1277.0	1376.0	1524.0	1570.0	1150.0	1618.0	1810.0	1649.0	1707.0	1573.0	1533.0	1428.0	1254.0	534.0	401.0	420.0
31	20140811 01:42:49.884	831.0	949.0	354.0	462.0	534.0	408.0	448.0	497.0	453.0	494.0	582.0	360.0	376.0	551.0	391.0	490.0	566.0	456.0	455.0	456.0	506.0	511.0	450.0	481.0	442.0	506.0	541.0	607.0	524.0	459.0	572.0	543.0	605.0	491.0	339.0	282.0	293.0	380.0	377.0	373.0	442.0	303.0	587.0	439.0	480.0	377.0	285.0	400.0	380.0	477.0	357.0	246.0	316.0	513.0	411.0	379.0	509.0	375.0	544.0	470.0	522.0	437.0	475.0	442.0	448.0	450.0	404.0	376.0	344.0	424.0	385.0	598.0	454.0	340.0	530.0	488.0	524.0	421.0	340.0	686.0	568.0	468.0	471.0	685.0	438.0	518.0	629.0	553.0	446.0	668.0	448.0	536.0	571.0	541.0	640.0	609.0	642.0	508.0	501.0	842.0	805.0	496.0	499.0	490.0	567.0	679.0	531.0	517.0	637.0	683.0	708.0	562.0	660.0	608.0	682.0	541.0	653.0	892.0	850.0	900.0	584.0	1010.0	927.0	820.0	757.0	1138.0	1234.0	848.0	1092.0	1114.0	1085.0	1168.0	881.0	574.0	276.0	418.0
