index	mortality	x	y	20140806 17:55:42.861	20140806 19:12:25.864	20140806 20:12:32.281	20140806 21:12:29.736	20140806 22:12:30.171	20140806 23:12:27.06	20140807 00:12:34.51	20140807 01:12:30.886	20140807 02:12:30.711	20140807 03:12:34.776	20140807 04:12:30.711	20140807 05:12:30.846	20140807 06:12:31.301	20140807 07:12:37.736	20140807 08:12:30.671	20140807 09:12:32.916	20140807 10:12:33.961	20140807 11:12:34.688	20140807 12:12:34.243	20140807 13:12:33.178	20140807 14:12:37.213	20140807 15:27:53.752	20140807 16:27:56.287	20140807 17:28:00.32	20140807 18:55:21.511	20140807 19:55:31.546	20140807 20:55:30.781	20140807 21:55:26.136	20140807 22:55:25.971	20140807 23:55:27.06	20140808 10:42:05.597	20140808 11:42:06.642	20140808 12:42:07.647	20140808 13:42:08.122	20140808 14:42:06.157	20140808 15:42:05.112	20140808 16:42:05.237	20140808 17:42:06.582	20140808 18:42:07.317	20140808 19:42:05.962	20140808 20:42:03.697	20140808 21:42:06.842	20140808 22:42:07.877	20140808 23:42:05.922	20140809 00:42:07.577	20140809 01:42:07.702	20140809 02:42:07.237	20140809 03:42:07.92	20140809 04:42:08.727	20140809 05:42:06.172	20140809 06:42:07.817	20140809 07:42:02.553	20140809 08:42:05.998	20140809 09:42:08.243	20140809 10:42:04.768	20140809 11:42:04.913	20140809 12:42:05.968	20140809 13:42:06.993	20140809 14:42:08.48	20140809 15:42:05.483	20140809 16:42:07.118	20140809 17:42:08.163	20140809 18:42:08.08	20140809 19:42:07.513	20140809 20:42:07.688	20140809 21:42:05.723	20140809 22:42:01.678	20140809 23:42:06.913	20140810 00:42:06.148	20140810 01:42:07.783	20140810 02:42:08.828	20140810 03:42:09.273	20140810 04:42:07.308	20140810 05:42:06.243	20140810 06:42:07.588	20140810 07:42:06.803	20140810 08:42:07.879	20140810 09:42:07.414	20140810 10:42:09.19	20140810 11:42:05.294	20140810 12:42:03.339	20140810 13:42:08.574	20140810 14:42:06.619	20140810 15:42:06.454	20140810 16:42:09.299	20140810 17:42:07.634	20140810 18:42:05.79	20140810 19:42:07.634	20140810 20:42:06.559	20140810 21:42:07.594	20140810 22:42:06.849	20140810 23:42:06.684	20140811 00:42:06.519	20140811 01:42:06.974	20140811 02:42:09.509	20140811 03:42:09.344	20140811 04:42:05.599	20140811 05:42:09.324	20140811 06:42:07.969	20140811 07:42:08.724	20140811 08:42:07.949	20140811 09:42:07.785	20140811 10:42:07.650	20140811 11:42:04.475	20140811 12:42:08.220	20140811 13:42:06.865	20140811 14:42:07.00	20140811 15:42:08.335	20140811 16:42:09.90	20140811 17:42:10.125	20140811 18:42:08.460	20140811 19:42:08.615	20140811 20:42:06.20	20140811 21:12:48.731	20140811 22:12:50.66	20140811 23:12:50.821	20140812 00:12:47.656	20140812 01:12:48.991	20140812 02:12:50.46	20140812 03:12:48.381	20140812 04:12:48.216	20140812 05:12:48.971	20140812 06:12:47.606	20140812 07:12:47.451	20140812 08:12:47.296	20140812 09:12:50.431	20140812 09:55:30.855	20140812 10:55:31.900	20140812 11:55:24.835	20140812 12:44:41.351
11	20140810 17:42:07.634	769.0	1010.0	228.0	178.0	174.0	172.0	127.0	236.0	262.0	277.0	204.0	181.0	287.0	255.0	289.0	241.0	205.0	264.0	170.0	145.0	234.0	232.0	262.0	223.0	228.0	163.0	239.0	238.0	263.0	244.0	211.0	266.0	452.0	405.0	478.0	482.0	594.0	534.0	515.0	486.0	527.0	560.0	421.0	493.0	473.0	473.0	482.0	400.0	473.0	561.0	550.0	606.0	406.0	432.0	458.0	454.0	474.0	501.0	588.0	449.0	731.0	905.0	894.0	747.0	935.0	914.0	1003.0	853.0	964.0	895.0	1413.0	1290.0	1070.0	1195.0	1334.0	1261.0	1545.0	1414.0	1815.0	1916.0	1589.0	1495.0	1877.0	1828.0	1706.0	2219.0	2502.0	3067.0	3200.0	3637.0	4354.0	4756.0	4811.0	4429.0	3264.0	5925.0	4770.0	4801.0	4549.0	4973.0	5302.0	4538.0	4316.0	5290.0	4284.0	4501.0	4586.0	4034.0	3818.0	5139.0	4067.0	5158.0	5381.0	4332.0	5173.0	4163.0	4366.0	4300.0	4692.0	3740.0	3771.0	2526.0	3080.0	2897.0	3042.0	4382.0	3787.0	3895.0	3052.0	828.0	674.0	610.0
12	20140809 17:42:08.163	601.0	1011.0	382.0	416.0	283.0	345.0	271.0	232.0	296.0	377.0	432.0	337.0	304.0	262.0	311.0	245.0	279.0	309.0	409.0	305.0	313.0	481.0	209.0	537.0	607.0	479.0	217.0	252.0	360.0	314.0	302.0	262.0	357.0	307.0	385.0	422.0	385.0	381.0	490.0	451.0	334.0	342.0	411.0	395.0	477.0	385.0	486.0	409.0	431.0	373.0	510.0	366.0	359.0	585.0	504.0	684.0	888.0	883.0	940.0	789.0	861.0	1181.0	1093.0	1434.0	1456.0	1546.0	1692.0	1718.0	1574.0	1582.0	1395.0	1395.0	1359.0	1193.0	1503.0	1311.0	1261.0	1280.0	1127.0	1252.0	1331.0	1197.0	1091.0	1124.0	890.0	1538.0	1294.0	1390.0	1639.0	1618.0	1376.0	2082.0	1795.0	1638.0	1349.0	1900.0	1513.0	1547.0	1553.0	1919.0	1906.0	1767.0	1596.0	1654.0	1526.0	1449.0	2097.0	1683.0	1666.0	2361.0	2566.0	2617.0	2638.0	2283.0	1519.0	1103.0	1341.0	1122.0	1297.0	1032.0	927.0	665.0	944.0	952.0	1000.0	1181.0	1622.0	2092.0	2199.0	478.0	474.0	498.0
13	20140809 22:42:01.678	827.0	1010.0	207.0	165.0	286.0	196.0	249.0	268.0	284.0	274.0	182.0	286.0	204.0	260.0	329.0	288.0	275.0	284.0	232.0	322.0	235.0	268.0	177.0	428.0	357.0	356.0	306.0	268.0	257.0	217.0	184.0	203.0	360.0	396.0	447.0	328.0	298.0	459.0	346.0	392.0	419.0	366.0	485.0	334.0	368.0	525.0	456.0	574.0	885.0	752.0	662.0	740.0	746.0	657.0	638.0	803.0	775.0	965.0	910.0	809.0	1064.0	817.0	990.0	1082.0	1100.0	1222.0	1083.0	1224.0	1412.0	997.0	982.0	1036.0	1119.0	903.0	1121.0	1077.0	864.0	1028.0	1056.0	1069.0	1247.0	1136.0	1449.0	1194.0	1190.0	1540.0	1666.0	1468.0	1616.0	1600.0	1708.0	1557.0	1783.0	1640.0	1465.0	1850.0	1516.0	1454.0	1621.0	1742.0	2092.0	1896.0	1730.0	2344.0	1937.0	1771.0	2181.0	1478.0	1814.0	2034.0	1439.0	2125.0	2161.0	1858.0	1772.0	1513.0	1331.0	1441.0	1646.0	1380.0	1366.0	1064.0	1339.0	1014.0	1018.0	1855.0	2301.0	2591.0	2533.0	440.0	475.0	484.0
14	20140810 21:42:07.594	797.0	1010.0	178.0	135.0	101.0	203.0	282.0	231.0	329.0	493.0	307.0	270.0	220.0	329.0	217.0	336.0	231.0	196.0	355.0	180.0	207.0	241.0	221.0	389.0	415.0	313.0	233.0	277.0	190.0	248.0	240.0	212.0	388.0	523.0	490.0	417.0	393.0	407.0	356.0	565.0	379.0	405.0	600.0	587.0	822.0	641.0	559.0	606.0	710.0	714.0	615.0	720.0	736.0	651.0	679.0	828.0	835.0	1016.0	1010.0	1034.0	1066.0	1335.0	1320.0	1210.0	1246.0	1607.0	1649.0	1631.0	1505.0	1597.0	1772.0	1642.0	1713.0	1572.0	1741.0	1995.0	1587.0	1457.0	1586.0	1412.0	1504.0	1574.0	1352.0	1616.0	1340.0	1432.0	1451.0	1592.0	1471.0	1889.0	1904.0	2258.0	2410.0	2212.0	2483.0	3056.0	2413.0	2085.0	2353.0	2516.0	2424.0	2211.0	2210.0	2185.0	2133.0	1936.0	2518.0	2100.0	1855.0	2639.0	1508.0	2697.0	3054.0	2090.0	1907.0	1718.0	1535.0	1705.0	1952.0	1770.0	1351.0	1203.0	1463.0	1492.0	1458.0	2106.0	2649.0	3363.0	3914.0	441.0	474.0	498.0
15	20140810 16:42:09.299	741.0	1010.0	290.0	225.0	227.0	293.0	175.0	214.0	334.0	349.0	308.0	208.0	250.0	246.0	234.0	219.0	223.0	244.0	216.0	164.0	345.0	249.0	290.0	347.0	199.0	271.0	204.0	365.0	255.0	221.0	219.0	233.0	337.0	367.0	370.0	337.0	345.0	296.0	360.0	337.0	321.0	338.0	459.0	433.0	388.0	439.0	384.0	378.0	466.0	375.0	381.0	421.0	375.0	672.0	585.0	720.0	745.0	955.0	764.0	748.0	1031.0	1170.0	974.0	876.0	994.0	1087.0	1213.0	1129.0	1062.0	1178.0	1290.0	1082.0	1263.0	1156.0	1172.0	1098.0	1117.0	995.0	977.0	1088.0	1166.0	1047.0	1334.0	1130.0	903.0	1292.0	1630.0	1946.0	1757.0	1898.0	2007.0	2215.0	2216.0	2020.0	1627.0	2172.0	2034.0	1886.0	1832.0	1965.0	1969.0	1798.0	1701.0	1976.0	2083.0	2019.0	2472.0	1985.0	1457.0	1412.0	1806.0	1788.0	1754.0	1130.0	1453.0	1402.0	874.0	1305.0	1380.0	1070.0	944.0	799.0	1184.0	895.0	901.0	2192.0	1913.0	2312.0	2522.0	500.0	393.0	454.0
16	20140811 16:42:09.90	181.0	1006.0	190.0	216.0	195.0	266.0	206.0	235.0	224.0	312.0	231.0	218.0	253.0	225.0	233.0	172.0	209.0	153.0	250.0	127.0	121.0	304.0	175.0	215.0	255.0	285.0	176.0	252.0	305.0	137.0	175.0	241.0	474.0	396.0	446.0	439.0	427.0	426.0	532.0	438.0	548.0	560.0	523.0	511.0	557.0	590.0	436.0	482.0	429.0	487.0	554.0	631.0	534.0	541.0	496.0	415.0	527.0	557.0	442.0	371.0	436.0	529.0	461.0	405.0	422.0	421.0	496.0	379.0	555.0	409.0	607.0	745.0	517.0	729.0	603.0	604.0	511.0	595.0	706.0	609.0	555.0	504.0	431.0	692.0	584.0	558.0	517.0	793.0	767.0	727.0	732.0	798.0	820.0	583.0	857.0	999.0	656.0	554.0	729.0	648.0	660.0	734.0	751.0	452.0	764.0	556.0	765.0	494.0	430.0	755.0	2401.0	2929.0	2629.0	2667.0	2625.0	2627.0	2484.0	2856.0	2919.0	2354.0	2045.0	1838.0	2154.0	1709.0	1811.0	4270.0	2327.0	2716.0	2913.0	522.0	663.0	656.0
17	20140809 21:42:05.723	324.0	994.0	170.0	214.0	138.0	182.0	194.0	337.0	253.0	497.0	185.0	224.0	316.0	243.0	268.0	278.0	227.0	224.0	246.0	275.0	163.0	222.0	259.0	338.0	239.0	305.0	212.0	237.0	240.0	146.0	196.0	350.0	324.0	306.0	435.0	363.0	357.0	462.0	399.0	449.0	393.0	488.0	342.0	370.0	337.0	390.0	365.0	389.0	509.0	346.0	369.0	461.0	509.0	459.0	311.0	462.0	487.0	439.0	417.0	455.0	425.0	543.0	463.0	405.0	406.0	653.0	394.0	1250.0	1232.0	1058.0	1176.0	1251.0	1259.0	1060.0	1290.0	1172.0	1189.0	1036.0	1003.0	860.0	1097.0	919.0	1020.0	771.0	914.0	913.0	1127.0	1214.0	1322.0	1382.0	1658.0	1449.0	1598.0	1327.0	1344.0	1661.0	1531.0	1248.0	1375.0	1413.0	1416.0	1294.0	1100.0	1022.0	979.0	937.0	1143.0	936.0	929.0	1203.0	1549.0	1740.0	1443.0	1097.0	1067.0	776.0	669.0	861.0	908.0	816.0	788.0	449.0	776.0	742.0	698.0	1111.0	1171.0	1717.0	1852.0	352.0	420.0	519.0
18	20140812 07:12:47.451	462.0	987.0	231.0	260.0	197.0	212.0	243.0	293.0	255.0	455.0	348.0	270.0	287.0	301.0	270.0	265.0	151.0	393.0	286.0	299.0	258.0	217.0	183.0	430.0	360.0	382.0	282.0	308.0	292.0	231.0	284.0	149.0	398.0	431.0	333.0	320.0	407.0	341.0	441.0	504.0	487.0	437.0	338.0	439.0	435.0	366.0	347.0	418.0	412.0	445.0	423.0	513.0	363.0	346.0	359.0	357.0	456.0	431.0	302.0	332.0	479.0	442.0	302.0	324.0	288.0	372.0	407.0	883.0	950.0	771.0	795.0	1015.0	963.0	1087.0	1076.0	1040.0	897.0	1015.0	1259.0	1025.0	1036.0	951.0	1436.0	1111.0	951.0	916.0	1014.0	883.0	818.0	1190.0	978.0	980.0	993.0	842.0	662.0	1031.0	874.0	699.0	685.0	769.0	882.0	682.0	690.0	701.0	666.0	680.0	836.0	606.0	784.0	976.0	1272.0	1281.0	1169.0	1342.0	1057.0	863.0	912.0	958.0	1095.0	1040.0	932.0	900.0	871.0	1255.0	962.0	2402.0	2241.0	3096.0	3386.0	455.0	444.0	424.0
19	20140810 21:42:07.594	62.0	987.0	195.0	180.0	150.0	290.0	227.0	179.0	212.0	273.0	316.0	144.0	239.0	260.0	287.0	171.0	218.0	232.0	272.0	179.0	238.0	239.0	212.0	229.0	254.0	284.0	223.0	260.0	111.0	177.0	268.0	223.0	329.0	255.0	328.0	249.0	365.0	344.0	329.0	308.0	315.0	342.0	353.0	287.0	251.0	329.0	266.0	282.0	357.0	417.0	354.0	437.0	277.0	565.0	447.0	515.0	543.0	559.0	367.0	506.0	726.0	418.0	419.0	426.0	608.0	449.0	537.0	736.0	656.0	706.0	833.0	812.0	864.0	836.0	1030.0	1082.0	992.0	994.0	1065.0	1089.0	1175.0	1052.0	1312.0	1400.0	1210.0	1263.0	1265.0	1237.0	1353.0	1434.0	1451.0	1587.0	1558.0	1354.0	1279.0	1829.0	2927.0	1633.0	1599.0	1523.0	1558.0	1127.0	1065.0	1317.0	1050.0	988.0	1205.0	961.0	921.0	1245.0	926.0	1375.0	1253.0	1135.0	1133.0	928.0	863.0	1099.0	1010.0	873.0	732.0	618.0	653.0	730.0	924.0	998.0	1442.0	1754.0	1683.0	286.0	457.0	472.0
20	20140811 17:42:10.125	943.0	985.0	203.0	157.0	208.0	241.0	233.0	140.0	213.0	210.0	184.0	201.0	256.0	402.0	214.0	229.0	207.0	194.0	245.0	140.0	234.0	289.0	228.0	255.0	247.0	338.0	207.0	184.0	257.0	262.0	296.0	291.0	428.0	255.0	330.0	361.0	348.0	346.0	414.0	370.0	426.0	548.0	322.0	418.0	393.0	480.0	377.0	306.0	371.0	532.0	398.0	442.0	367.0	411.0	367.0	303.0	354.0	537.0	416.0	392.0	496.0	473.0	384.0	409.0	325.0	553.0	439.0	597.0	575.0	526.0	702.0	704.0	751.0	748.0	733.0	816.0	838.0	875.0	827.0	701.0	883.0	1150.0	980.0	780.0	862.0	1022.0	832.0	967.0	1001.0	1210.0	1093.0	1253.0	1295.0	1059.0	1061.0	1377.0	974.0	918.0	1126.0	1100.0	1115.0	982.0	876.0	1184.0	904.0	712.0	949.0	783.0	803.0	1039.0	1282.0	1588.0	1353.0	1313.0	1115.0	1063.0	928.0	1028.0	1039.0	1000.0	1619.0	1005.0	1047.0	859.0	935.0	1964.0	2275.0	2630.0	2571.0	369.0	440.0	516.0
21	20140810 19:42:07.634	825.0	980.0	382.0	261.0	239.0	241.0	244.0	252.0	297.0	304.0	316.0	308.0	319.0	310.0	426.0	252.0	273.0	216.0	311.0	289.0	243.0	382.0	240.0	398.0	453.0	410.0	270.0	311.0	303.0	245.0	118.0	233.0	282.0	407.0	415.0	417.0	383.0	362.0	434.0	499.0	396.0	443.0	457.0	388.0	367.0	414.0	324.0	344.0	394.0	320.0	558.0	629.0	443.0	653.0	661.0	573.0	756.0	718.0	789.0	636.0	848.0	719.0	815.0	853.0	957.0	1424.0	1079.0	1345.0	1720.0	1447.0	1398.0	1662.0	1417.0	1561.0	1569.0	1450.0	1329.0	1390.0	1734.0	1312.0	1533.0	1371.0	1511.0	1588.0	1283.0	1648.0	1954.0	2227.0	2651.0	5461.0	4663.0	5210.0	5369.0	3729.0	2419.0	4574.0	4033.0	3176.0	3409.0	3606.0	3668.0	2779.0	2884.0	2834.0	2304.0	2151.0	2907.0	2056.0	2051.0	2444.0	1763.0	2740.0	2715.0	2224.0	2052.0	1733.0	1746.0	1926.0	1872.0	1700.0	1501.0	1139.0	1711.0	1174.0	1374.0	2025.0	2963.0	3715.0	4279.0	344.0	390.0	393.0
22	20140811 16:42:09.90	796.0	980.0	234.0	170.0	212.0	186.0	137.0	299.0	336.0	166.0	251.0	288.0	290.0	303.0	210.0	215.0	284.0	366.0	237.0	360.0	230.0	267.0	216.0	325.0	253.0	359.0	239.0	276.0	186.0	305.0	322.0	195.0	305.0	428.0	455.0	473.0	435.0	473.0	457.0	355.0	396.0	441.0	315.0	327.0	386.0	373.0	287.0	455.0	456.0	521.0	426.0	575.0	383.0	429.0	432.0	379.0	380.0	573.0	445.0	383.0	427.0	441.0	382.0	385.0	280.0	396.0	373.0	403.0	374.0	410.0	350.0	426.0	362.0	693.0	616.0	788.0	811.0	691.0	780.0	605.0	897.0	699.0	621.0	686.0	785.0	616.0	932.0	917.0	1148.0	1187.0	1188.0	1623.0	1573.0	1175.0	1262.0	1840.0	1392.0	1065.0	972.0	1119.0	1236.0	1112.0	1029.0	1242.0	1202.0	958.0	1279.0	1161.0	1141.0	1432.0	2645.0	3094.0	2657.0	2086.0	1805.0	1554.0	1417.0	1710.0	1711.0	1386.0	1377.0	1003.0	1298.0	1227.0	1235.0	2516.0	2374.0	3287.0	3813.0	415.0	479.0	498.0
23	20140810 12:42:03.339	684.0	981.0	161.0	235.0	263.0	224.0	206.0	281.0	260.0	298.0	335.0	257.0	303.0	244.0	246.0	241.0	252.0	276.0	231.0	251.0	310.0	408.0	264.0	329.0	498.0	351.0	297.0	336.0	215.0	247.0	315.0	184.0	368.0	318.0	382.0	297.0	377.0	267.0	344.0	383.0	386.0	518.0	395.0	451.0	407.0	397.0	344.0	369.0	385.0	324.0	386.0	485.0	484.0	608.0	505.0	579.0	810.0	880.0	866.0	864.0	949.0	945.0	918.0	808.0	1032.0	1121.0	1036.0	1201.0	1269.0	1117.0	1066.0	1133.0	1189.0	1159.0	1296.0	1215.0	1067.0	1034.0	1217.0	1114.0	1668.0	1643.0	2051.0	1869.0	1679.0	2138.0	2205.0	2316.0	2553.0	2343.0	2913.0	3196.0	2592.0	2333.0	2227.0	2725.0	2677.0	2162.0	2281.0	2154.0	2141.0	1738.0	1762.0	1707.0	1630.0	1548.0	1850.0	1447.0	1671.0	1994.0	1880.0	1974.0	1823.0	1828.0	1458.0	1422.0	1388.0	1438.0	1455.0	1273.0	1307.0	999.0	1110.0	897.0	1199.0	2199.0	2098.0	2714.0	2955.0	377.0	355.0	448.0
24	20140810 21:42:07.594	656.0	981.0	270.0	228.0	306.0	185.0	200.0	212.0	143.0	304.0	322.0	291.0	426.0	416.0	223.0	469.0	228.0	264.0	282.0	290.0	325.0	289.0	266.0	402.0	351.0	293.0	208.0	242.0	218.0	358.0	278.0	273.0	375.0	440.0	399.0	360.0	357.0	291.0	440.0	361.0	408.0	584.0	460.0	532.0	378.0	449.0	468.0	415.0	522.0	536.0	476.0	474.0	478.0	523.0	388.0	455.0	545.0	572.0	551.0	421.0	495.0	487.0	558.0	461.0	477.0	554.0	567.0	897.0	1004.0	873.0	991.0	934.0	1238.0	907.0	992.0	1008.0	1018.0	840.0	1053.0	997.0	1066.0	990.0	1204.0	827.0	733.0	918.0	1024.0	999.0	1165.0	1251.0	915.0	1399.0	1176.0	966.0	928.0	1012.0	1114.0	928.0	903.0	914.0	984.0	907.0	872.0	1002.0	887.0	761.0	1037.0	788.0	898.0	1417.0	1208.0	1445.0	1439.0	1131.0	1500.0	1032.0	977.0	888.0	1014.0	1052.0	963.0	760.0	901.0	981.0	978.0	1822.0	1684.0	2227.0	2628.0	477.0	551.0	490.0
25	20140812 07:12:47.451	152.0	979.0	201.0	187.0	158.0	253.0	217.0	218.0	184.0	336.0	233.0	265.0	193.0	197.0	319.0	207.0	232.0	216.0	280.0	151.0	281.0	262.0	193.0	242.0	351.0	226.0	196.0	269.0	163.0	241.0	326.0	216.0	543.0	499.0	452.0	516.0	470.0	455.0	415.0	362.0	451.0	499.0	608.0	428.0	474.0	467.0	428.0	499.0	625.0	444.0	384.0	642.0	610.0	653.0	616.0	610.0	864.0	722.0	694.0	699.0	926.0	715.0	797.0	903.0	795.0	863.0	951.0	811.0	965.0	942.0	1096.0	979.0	1171.0	924.0	1007.0	1093.0	1089.0	1077.0	1201.0	1238.0	1290.0	1169.0	1078.0	1138.0	1176.0	1124.0	1106.0	1229.0	1125.0	1459.0	1236.0	1429.0	1290.0	1220.0	944.0	1542.0	1332.0	1273.0	1214.0	1372.0	1503.0	1450.0	1284.0	1566.0	1338.0	1293.0	1489.0	1349.0	1258.0	1665.0	1775.0	1983.0	2161.0	2157.0	1771.0	1911.0	1753.0	1525.0	1806.0	2438.0	2222.0	2176.0	2371.0	2214.0	2488.0	5322.0	3719.0	4605.0	3965.0	793.0	605.0	522.0
26	20140810 10:42:09.19	181.0	975.0	348.0	206.0	210.0	376.0	231.0	211.0	197.0	417.0	291.0	284.0	358.0	190.0	203.0	265.0	311.0	247.0	189.0	224.0	322.0	236.0	275.0	235.0	320.0	345.0	255.0	309.0	244.0	265.0	264.0	210.0	377.0	338.0	350.0	409.0	390.0	335.0	458.0	448.0	369.0	372.0	411.0	438.0	389.0	333.0	438.0	367.0	438.0	432.0	479.0	410.0	530.0	439.0	552.0	550.0	628.0	596.0	532.0	496.0	531.0	656.0	702.0	885.0	800.0	788.0	752.0	970.0	1037.0	1149.0	1156.0	1375.0	1227.0	1470.0	1579.0	1551.0	1420.0	1505.0	1788.0	1719.0	1946.0	1617.0	1565.0	1385.0	1445.0	1862.0	1586.0	1819.0	1900.0	1916.0	2687.0	3571.0	3303.0	2145.0	1956.0	2185.0	1859.0	1760.0	1761.0	1825.0	1654.0	1443.0	1244.0	1321.0	1228.0	1085.0	1144.0	922.0	1016.0	1289.0	947.0	1336.0	1426.0	1175.0	1265.0	940.0	957.0	859.0	969.0	951.0	855.0	628.0	943.0	794.0	707.0	1028.0	1606.0	1594.0	1897.0	316.0	536.0	456.0
27	20140810 13:42:08.574	267.0	968.0	553.0	423.0	285.0	398.0	302.0	185.0	269.0	335.0	311.0	371.0	286.0	225.0	258.0	310.0	372.0	320.0	276.0	219.0	290.0	300.0	224.0	259.0	361.0	463.0	236.0	275.0	187.0	245.0	168.0	386.0	327.0	324.0	307.0	403.0	409.0	291.0	377.0	368.0	348.0	410.0	385.0	471.0	406.0	318.0	352.0	448.0	535.0	356.0	490.0	716.0	493.0	629.0	741.0	591.0	813.0	694.0	747.0	636.0	621.0	678.0	694.0	549.0	644.0	785.0	716.0	763.0	795.0	550.0	757.0	702.0	781.0	620.0	632.0	641.0	720.0	628.0	659.0	772.0	820.0	994.0	1148.0	1461.0	1394.0	1608.0	1577.0	1610.0	1510.0	1718.0	1633.0	1950.0	1859.0	1735.0	1854.0	2020.0	1982.0	1472.0	1322.0	1549.0	1635.0	1492.0	1491.0	1495.0	1181.0	1300.0	1155.0	1024.0	984.0	1449.0	1193.0	1704.0	1565.0	1402.0	1184.0	1009.0	1434.0	964.0	1013.0	749.0	906.0	784.0	954.0	814.0	803.0	1549.0	1779.0	1959.0	2133.0	446.0	603.0	607.0
28	20140809 15:42:05.483	323.0	965.0	268.0	213.0	182.0	265.0	274.0	251.0	217.0	417.0	318.0	222.0	245.0	337.0	219.0	373.0	221.0	229.0	277.0	331.0	224.0	267.0	232.0	299.0	549.0	396.0	220.0	321.0	303.0	206.0	199.0	313.0	395.0	508.0	400.0	402.0	491.0	343.0	397.0	395.0	362.0	463.0	469.0	534.0	437.0	535.0	325.0	389.0	517.0	418.0	298.0	570.0	487.0	511.0	549.0	592.0	705.0	971.0	825.0	988.0	1181.0	1482.0	1639.0	1534.0	1652.0	1750.0	1559.0	1803.0	1886.0	1565.0	1850.0	1703.0	1825.0	1350.0	1373.0	1373.0	1279.0	1267.0	1494.0	1321.0	1237.0	1293.0	1251.0	1080.0	1029.0	1410.0	1875.0	2105.0	2390.0	2418.0	2246.0	2487.0	2256.0	2089.0	1114.0	2220.0	1661.0	1282.0	1521.0	1633.0	1895.0	1408.0	1408.0	1186.0	1066.0	876.0	993.0	872.0	852.0	1073.0	920.0	1355.0	1204.0	1075.0	973.0	932.0	1008.0	726.0	664.0	604.0	735.0	409.0	843.0	558.0	756.0	1269.0	1165.0	1785.0	1833.0	495.0	494.0	346.0
29	20140812 07:12:47.451	406.0	961.0	478.0	309.0	248.0	339.0	306.0	332.0	311.0	396.0	442.0	403.0	410.0	229.0	376.0	279.0	384.0	269.0	301.0	389.0	501.0	272.0	311.0	576.0	534.0	516.0	352.0	249.0	411.0	272.0	238.0	287.0	288.0	489.0	372.0	375.0	556.0	436.0	408.0	408.0	457.0	384.0	451.0	408.0	376.0	396.0	520.0	242.0	529.0	364.0	394.0	497.0	422.0	435.0	493.0	362.0	424.0	362.0	390.0	353.0	489.0	413.0	486.0	449.0	327.0	502.0	373.0	432.0	425.0	385.0	559.0	667.0	661.0	669.0	748.0	805.0	707.0	672.0	685.0	620.0	723.0	536.0	616.0	492.0	513.0	726.0	706.0	1158.0	1002.0	1234.0	1129.0	1226.0	1679.0	1112.0	1239.0	1520.0	1347.0	974.0	1206.0	1187.0	1294.0	905.0	1085.0	1141.0	919.0	1114.0	1107.0	803.0	818.0	1025.0	1837.0	2034.0	1807.0	1698.0	1400.0	1374.0	1443.0	1226.0	1269.0	992.0	995.0	739.0	1048.0	926.0	918.0	2709.0	2420.0	3504.0	3911.0	537.0	574.0	497.0
30	20140810 19:42:07.634	33.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	301.0	456.0	316.0	426.0	381.0	380.0	390.0	283.0	384.0	326.0	329.0	317.0	345.0	397.0	347.0	316.0	386.0	345.0	407.0	374.0	521.0	660.0	686.0	663.0	809.0	674.0	733.0	663.0	772.0	836.0	800.0	782.0	851.0	887.0	1157.0	1042.0	893.0	787.0	879.0	974.0	893.0	944.0	1050.0	857.0	1133.0	981.0	814.0	926.0	744.0	911.0	690.0	860.0	887.0	831.0	934.0	1063.0	1383.0	1369.0	1377.0	1468.0	1204.0	1233.0	1300.0	1295.0	1123.0	1092.0	1397.0	1446.0	1199.0	1229.0	1281.0	1246.0	1311.0	1301.0	1272.0	1170.0	1511.0	1841.0	2201.0	2342.0	1903.0	1465.0	1501.0	1400.0	1336.0	1377.0	1117.0	1153.0	960.0	903.0	821.0	988.0	1835.0	1544.0	2218.0	2563.0	482.0	430.0	381.0
31	20140811 18:42:08.460	434.0	960.0	283.0	179.0	235.0	273.0	266.0	239.0	268.0	319.0	415.0	318.0	251.0	257.0	270.0	310.0	217.0	280.0	328.0	407.0	281.0	311.0	381.0	390.0	365.0	386.0	257.0	295.0	272.0	217.0	283.0	256.0	342.0	424.0	532.0	367.0	576.0	451.0	288.0	396.0	406.0	453.0	355.0	511.0	390.0	447.0	379.0	445.0	377.0	446.0	616.0	646.0	467.0	611.0	585.0	570.0	752.0	896.0	850.0	869.0	815.0	751.0	953.0	844.0	856.0	904.0	1025.0	965.0	1044.0	867.0	938.0	1014.0	1307.0	926.0	1143.0	978.0	904.0	891.0	856.0	1101.0	1031.0	1073.0	836.0	870.0	828.0	890.0	868.0	1058.0	947.0	1047.0	1071.0	932.0	945.0	1014.0	932.0	1143.0	886.0	934.0	1035.0	929.0	1176.0	883.0	1082.0	1022.0	907.0	1044.0	913.0	1011.0	986.0	1081.0	1182.0	1408.0	1474.0	1159.0	1014.0	963.0	1020.0	946.0	1174.0	900.0	1052.0	818.0	1164.0	1147.0	950.0	2400.0	2294.0	2221.0	2745.0	417.0	526.0	668.0
