index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
303	20140810 01:43:14.403	956.0	273.0	558.0	355.0	307.0	349.0	308.0	292.0	377.0	413.0	261.0	256.0	484.0	365.0	445.0	430.0	529.0	355.0	529.0	431.0	531.0	520.0	674.0	710.0	498.0	680.0	530.0	659.0	674.0	544.0	618.0	738.0	828.0	575.0	887.0	711.0	843.0	830.0	717.0	691.0	841.0	739.0	800.0	711.0	794.0	1019.0	761.0	977.0	1039.0	882.0	982.0	1410.0	1243.0	1062.0	1147.0	1458.0	1187.0	1322.0	1761.0	1529.0	1453.0	1428.0	1330.0	1347.0	1365.0	2124.0	1110.0	1553.0	1586.0	1328.0	1049.0	1675.0	1357.0	1396.0	1815.0	2273.0	1471.0	1692.0	1446.0	1442.0	1476.0	1361.0	1358.0	1338.0	1184.0	1129.0	1275.0	733.0	942.0	1493.0	1544.0	1317.0	1068.0	1055.0	1106.0	1124.0	751.0	817.0	970.0	730.0	769.0	614.0	739.0	681.0	740.0	531.0	755.0	709.0	727.0	372.0	379.0	400.0
304	20140807 19:00:11.672	1014.0	269.0	526.0	260.0	262.0	464.0	818.0	314.0	1298.0	531.0	295.0	353.0	639.0	426.0	582.0	514.0	459.0	526.0	549.0	481.0	484.0	558.0	437.0	587.0	531.0	704.0	494.0	637.0	583.0	739.0	604.0	766.0	731.0	603.0	663.0	663.0	830.0	869.0	978.0	872.0	872.0	876.0	826.0	1026.0	821.0	792.0	832.0	1074.0	1148.0	670.0	928.0	1141.0	776.0	890.0	808.0	866.0	723.0	978.0	781.0	827.0	829.0	676.0	888.0	861.0	649.0	1262.0	883.0	877.0	1102.0	839.0	926.0	912.0	1153.0	807.0	1099.0	926.0	1018.0	1031.0	1078.0	1319.0	1151.0	941.0	1282.0	1019.0	1314.0	1143.0	1238.0	1230.0	1090.0	1203.0	1033.0	1471.0	1046.0	1006.0	1178.0	1213.0	1228.0	1105.0	1148.0	1000.0	888.0	969.0	1124.0	906.0	1072.0	879.0	1131.0	1235.0	1149.0	412.0	536.0	465.0
305	20140810 00:43:11.258	980.0	273.0	397.0	283.0	214.0	288.0	412.0	300.0	225.0	429.0	405.0	268.0	319.0	305.0	200.0	187.0	291.0	328.0	399.0	346.0	300.0	509.0	363.0	317.0	397.0	387.0	505.0	268.0	245.0	245.0	256.0	296.0	293.0	322.0	289.0	223.0	465.0	413.0	352.0	422.0	331.0	284.0	253.0	301.0	377.0	369.0	382.0	549.0	447.0	401.0	702.0	450.0	346.0	474.0	475.0	250.0	502.0	346.0	477.0	405.0	330.0	520.0	327.0	739.0	355.0	646.0	649.0	477.0	525.0	656.0	524.0	408.0	391.0	445.0	503.0	539.0	438.0	569.0	542.0	659.0	676.0	415.0	875.0	703.0	1032.0	740.0	813.0	749.0	765.0	698.0	787.0	1014.0	802.0	1060.0	814.0	1068.0	723.0	658.0	706.0	977.0	964.0	547.0	765.0	547.0	726.0	1034.0	874.0	761.0	934.0	388.0	328.0	573.0
306	20140809 18:43:13.698	240.0	269.0	736.0	401.0	356.0	388.0	471.0	371.0	488.0	402.0	574.0	279.0	659.0	575.0	603.0	467.0	754.0	571.0	471.0	735.0	620.0	650.0	604.0	911.0	808.0	908.0	769.0	721.0	646.0	567.0	606.0	962.0	742.0	856.0	804.0	884.0	983.0	1086.0	966.0	921.0	1051.0	869.0	1224.0	1111.0	1239.0	1139.0	1083.0	1256.0	1250.0	1183.0	1230.0	1101.0	1253.0	1241.0	1517.0	1443.0	1441.0	1319.0	1657.0	1646.0	1305.0	1495.0	1399.0	1417.0	1381.0	2194.0	1540.0	1936.0	1749.0	1780.0	1758.0	1816.0	1812.0	1915.0	1549.0	1961.0	1563.0	1487.0	1410.0	1698.0	1632.0	1449.0	1523.0	1562.0	1362.0	1223.0	1508.0	1295.0	1233.0	1432.0	1803.0	1682.0	1611.0	1596.0	1524.0	1579.0	1120.0	1350.0	1372.0	1529.0	1002.0	1024.0	1115.0	977.0	946.0	1500.0	1349.0	944.0	980.0	635.0	641.0	554.0
307	20140809 22:43:06.188	404.0	266.0	335.0	415.0	283.0	343.0	263.0	231.0	549.0	411.0	266.0	454.0	410.0	448.0	446.0	603.0	413.0	471.0	468.0	388.0	587.0	482.0	793.0	801.0	728.0	828.0	782.0	841.0	529.0	760.0	807.0	1054.0	929.0	673.0	830.0	850.0	821.0	1015.0	825.0	931.0	846.0	1098.0	975.0	898.0	1116.0	1118.0	1054.0	1123.0	1445.0	1231.0	1203.0	1552.0	1269.0	1290.0	1206.0	1055.0	1090.0	1132.0	1133.0	1306.0	1138.0	1209.0	1209.0	1365.0	1100.0	2084.0	1190.0	1030.0	1134.0	1049.0	1014.0	1159.0	1097.0	1257.0	1005.0	1213.0	1054.0	1169.0	1370.0	1077.0	940.0	1435.0	1190.0	1238.0	1314.0	1220.0	1155.0	1197.0	1239.0	1220.0	1471.0	1560.0	1329.0	1118.0	1080.0	1084.0	1058.0	962.0	810.0	1096.0	1015.0	975.0	777.0	858.0	882.0	920.0	1087.0	904.0	739.0	610.0	569.0	463.0
308	20140810 08:43:11.799	185.0	265.0	315.0	239.0	276.0	219.0	317.0	328.0	470.0	282.0	336.0	385.0	365.0	319.0	458.0	476.0	365.0	359.0	430.0	380.0	468.0	442.0	312.0	530.0	385.0	388.0	501.0	427.0	425.0	402.0	603.0	472.0	629.0	372.0	486.0	460.0	489.0	523.0	392.0	519.0	590.0	365.0	615.0	473.0	515.0	552.0	645.0	526.0	593.0	717.0	562.0	718.0	714.0	546.0	967.0	747.0	863.0	1018.0	1129.0	1099.0	1164.0	1008.0	1336.0	1288.0	1039.0	1830.0	1318.0	1355.0	1382.0	990.0	1210.0	1216.0	1165.0	1394.0	1240.0	1398.0	1251.0	1613.0	1349.0	1305.0	1322.0	1031.0	987.0	1340.0	1174.0	1096.0	1320.0	1040.0	897.0	1083.0	1388.0	1223.0	1072.0	1135.0	1213.0	902.0	1054.0	1056.0	791.0	1110.0	813.0	852.0	1077.0	999.0	833.0	1089.0	959.0	665.0	1102.0	361.0	509.0	512.0
309	20140809 21:43:10.833	649.0	259.0	602.0	393.0	274.0	317.0	265.0	238.0	292.0	412.0	398.0	293.0	412.0	497.0	398.0	470.0	447.0	356.0	487.0	368.0	339.0	442.0	659.0	605.0	610.0	581.0	537.0	470.0	505.0	584.0	675.0	745.0	658.0	828.0	713.0	702.0	595.0	902.0	745.0	1043.0	1028.0	1079.0	1099.0	1112.0	1081.0	1138.0	964.0	1328.0	1297.0	1251.0	965.0	1412.0	1130.0	1140.0	1136.0	1252.0	1080.0	1053.0	1739.0	1232.0	1349.0	1417.0	1509.0	1156.0	1297.0	1991.0	1307.0	1657.0	1578.0	1523.0	1397.0	1475.0	1952.0	1421.0	1484.0	1814.0	1562.0	1821.0	1668.0	1527.0	1582.0	1689.0	1778.0	1539.0	2234.0	1893.0	1914.0	1593.0	1549.0	1813.0	1775.0	2234.0	1876.0	1548.0	1877.0	1634.0	1210.0	1151.0	1178.0	1359.0	1504.0	972.0	1077.0	1112.0	1319.0	865.0	1110.0	928.0	953.0	560.0	464.0	444.0
310	20140809 13:43:12.113	956.0	246.0	736.0	348.0	289.0	343.0	292.0	244.0	384.0	383.0	346.0	378.0	494.0	469.0	498.0	418.0	515.0	403.0	445.0	465.0	403.0	596.0	441.0	457.0	454.0	683.0	758.0	592.0	662.0	691.0	679.0	694.0	534.0	683.0	711.0	754.0	752.0	862.0	825.0	917.0	460.0	684.0	677.0	644.0	827.0	833.0	590.0	760.0	999.0	741.0	930.0	695.0	832.0	644.0	667.0	718.0	653.0	764.0	708.0	817.0	714.0	791.0	766.0	961.0	897.0	1588.0	738.0	1046.0	869.0	861.0	752.0	627.0	771.0	769.0	720.0	1097.0	751.0	1123.0	889.0	929.0	888.0	971.0	731.0	1117.0	857.0	938.0	760.0	712.0	857.0	934.0	1208.0	983.0	1102.0	1014.0	978.0	833.0	813.0	718.0	947.0	943.0	726.0	1107.0	769.0	1061.0	794.0	1044.0	1051.0	958.0	763.0	562.0	584.0	405.0
311	20140810 11:43:11.14	987.0	241.0	455.0	324.0	242.0	408.0	307.0	211.0	385.0	284.0	237.0	449.0	456.0	378.0	354.0	596.0	379.0	498.0	461.0	432.0	478.0	494.0	454.0	531.0	405.0	443.0	374.0	517.0	499.0	546.0	602.0	716.0	517.0	618.0	542.0	571.0	640.0	817.0	606.0	786.0	680.0	760.0	654.0	860.0	644.0	751.0	666.0	808.0	809.0	827.0	715.0	719.0	749.0	773.0	720.0	894.0	841.0	732.0	1109.0	1155.0	1107.0	1278.0	1574.0	1587.0	1399.0	2234.0	1608.0	1672.0	1938.0	1856.0	1406.0	1632.0	1683.0	1648.0	1476.0	1778.0	1831.0	1653.0	1707.0	1354.0	1377.0	1238.0	1244.0	1513.0	1601.0	1129.0	1376.0	1179.0	1336.0	1496.0	1862.0	2032.0	1493.0	1325.0	1407.0	1303.0	1007.0	1130.0	1035.0	1295.0	833.0	662.0	887.0	975.0	921.0	779.0	747.0	963.0	729.0	332.0	423.0	333.0
312	20140809 22:43:06.188	376.0	241.0	578.0	486.0	244.0	397.0	271.0	225.0	750.0	346.0	419.0	369.0	531.0	536.0	514.0	583.0	611.0	521.0	463.0	687.0	633.0	576.0	453.0	448.0	558.0	608.0	458.0	529.0	457.0	545.0	473.0	953.0	666.0	807.0	800.0	834.0	950.0	1197.0	832.0	1058.0	1346.0	1112.0	1082.0	1258.0	1670.0	1485.0	1153.0	1247.0	1880.0	1373.0	1377.0	1565.0	1424.0	1352.0	1430.0	1489.0	1410.0	942.0	1388.0	1503.0	1285.0	1475.0	1648.0	1217.0	1105.0	2287.0	1310.0	1424.0	1290.0	1438.0	1425.0	2329.0	2794.0	2334.0	1792.0	3169.0	2186.0	2111.0	1975.0	2295.0	2025.0	1805.0	1660.0	1758.0	1787.0	1466.0	1265.0	1243.0	1079.0	1576.0	1270.0	1659.0	1254.0	1721.0	1324.0	1445.0	1190.0	1027.0	1139.0	1026.0	1148.0	647.0	1173.0	796.0	919.0	1150.0	784.0	804.0	766.0	490.0	468.0	515.0
313	20140809 14:43:12.258	240.0	242.0	746.0	536.0	278.0	338.0	492.0	247.0	502.0	400.0	394.0	334.0	737.0	482.0	729.0	613.0	564.0	576.0	511.0	525.0	605.0	653.0	710.0	642.0	550.0	667.0	595.0	444.0	514.0	587.0	817.0	899.0	826.0	765.0	910.0	940.0	1097.0	963.0	939.0	914.0	1165.0	1263.0	1161.0	968.0	1118.0	1180.0	1162.0	970.0	1272.0	1194.0	1127.0	1252.0	1162.0	1015.0	1073.0	1072.0	903.0	1278.0	1661.0	1279.0	1236.0	1221.0	1228.0	1458.0	1136.0	2028.0	1279.0	1356.0	1338.0	1251.0	1117.0	1016.0	1094.0	1222.0	895.0	985.0	873.0	882.0	975.0	975.0	989.0	907.0	856.0	837.0	802.0	719.0	738.0	967.0	1078.0	1146.0	1037.0	992.0	873.0	1050.0	972.0	983.0	1071.0	860.0	1061.0	819.0	814.0	1076.0	667.0	772.0	725.0	826.0	1131.0	1037.0	954.0	431.0	481.0	487.0
314	20140809 11:43:10.623	1016.0	241.0	629.0	307.0	409.0	400.0	405.0	312.0	370.0	420.0	384.0	220.0	502.0	514.0	604.0	425.0	529.0	502.0	623.0	543.0	528.0	534.0	711.0	647.0	705.0	713.0	618.0	575.0	552.0	669.0	688.0	870.0	684.0	758.0	686.0	973.0	893.0	1176.0	1014.0	1056.0	1020.0	1058.0	1112.0	965.0	1166.0	1107.0	1010.0	1168.0	1353.0	1255.0	1045.0	1437.0	1100.0	1153.0	1105.0	1047.0	1000.0	1047.0	995.0	1068.0	1378.0	1007.0	1547.0	1260.0	960.0	1998.0	1189.0	1149.0	1515.0	1351.0	995.0	1113.0	1140.0	1070.0	1291.0	1326.0	1382.0	1156.0	1346.0	1254.0	1325.0	1158.0	1095.0	1319.0	1130.0	1543.0	1041.0	1212.0	1044.0	1242.0	1444.0	1567.0	1186.0	1229.0	1134.0	1390.0	1105.0	1079.0	1218.0	1064.0	875.0	1045.0	1115.0	1036.0	1191.0	1173.0	1373.0	1216.0	958.0	456.0	578.0	432.0
315	20140809 23:43:12.923	564.0	237.0	391.0	296.0	369.0	397.0	239.0	304.0	280.0	548.0	426.0	299.0	463.0	489.0	681.0	525.0	550.0	399.0	498.0	494.0	550.0	568.0	482.0	466.0	320.0	561.0	389.0	394.0	476.0	375.0	571.0	581.0	592.0	393.0	449.0	649.0	548.0	798.0	470.0	478.0	561.0	524.0	626.0	617.0	562.0	515.0	504.0	677.0	585.0	875.0	586.0	611.0	755.0	517.0	548.0	482.0	721.0	782.0	799.0	630.0	562.0	665.0	567.0	730.0	918.0	1274.0	733.0	863.0	728.0	715.0	825.0	836.0	711.0	871.0	771.0	1190.0	1324.0	811.0	746.0	1034.0	962.0	1379.0	1110.0	1219.0	1162.0	1290.0	1193.0	1076.0	916.0	1082.0	1280.0	1238.0	996.0	1040.0	1193.0	1203.0	846.0	1040.0	1098.0	1159.0	919.0	734.0	1152.0	709.0	1075.0	964.0	1056.0	1094.0	949.0	536.0	370.0	565.0
316	20140810 11:43:11.14	673.0	230.0	352.0	307.0	304.0	331.0	204.0	239.0	332.0	276.0	367.0	245.0	371.0	411.0	414.0	516.0	700.0	525.0	608.0	602.0	547.0	527.0	484.0	546.0	515.0	495.0	421.0	419.0	469.0	556.0	590.0	620.0	576.0	462.0	622.0	581.0	750.0	622.0	645.0	597.0	620.0	656.0	737.0	723.0	687.0	654.0	904.0	843.0	713.0	645.0	834.0	719.0	683.0	573.0	781.0	901.0	798.0	917.0	895.0	899.0	825.0	969.0	1057.0	939.0	820.0	1660.0	1281.0	1327.0	1337.0	1168.0	873.0	1111.0	1443.0	1105.0	974.0	1149.0	1108.0	1146.0	1057.0	1023.0	1013.0	1071.0	900.0	1061.0	1079.0	1124.0	934.0	1005.0	900.0	939.0	849.0	1006.0	923.0	1019.0	1036.0	963.0	1272.0	754.0	947.0	989.0	784.0	777.0	869.0	947.0	666.0	768.0	841.0	901.0	1045.0	486.0	563.0	423.0
317	20140810 01:43:14.403	349.0	214.0	598.0	381.0	321.0	356.0	308.0	263.0	436.0	451.0	439.0	230.0	443.0	548.0	580.0	618.0	599.0	498.0	777.0	521.0	643.0	436.0	678.0	469.0	554.0	552.0	607.0	410.0	432.0	417.0	469.0	594.0	651.0	582.0	756.0	761.0	698.0	713.0	577.0	691.0	706.0	739.0	731.0	658.0	675.0	702.0	624.0	794.0	1074.0	873.0	1383.0	1729.0	1300.0	1421.0	1924.0	1473.0	1421.0	1316.0	1911.0	1903.0	1396.0	1717.0	1649.0	1523.0	1703.0	2403.0	1541.0	1700.0	1304.0	1542.0	1266.0	1179.0	1316.0	1352.0	1148.0	1384.0	1553.0	1539.0	1700.0	1257.0	1694.0	1255.0	1492.0	1386.0	1221.0	1019.0	2548.0	1729.0	1422.0	2457.0	1947.0	2500.0	2096.0	1996.0	2333.0	2099.0	2102.0	1373.0	1633.0	1538.0	1543.0	879.0	1300.0	1354.0	1512.0	946.0	1127.0	1199.0	1075.0	459.0	569.0	633.0
318	20140809 21:43:10.833	210.0	215.0	589.0	529.0	265.0	372.0	371.0	243.0	419.0	315.0	440.0	327.0	746.0	582.0	725.0	501.0	540.0	524.0	733.0	669.0	564.0	548.0	583.0	603.0	537.0	628.0	549.0	538.0	539.0	728.0	746.0	779.0	701.0	573.0	479.0	637.0	646.0	763.0	786.0	921.0	911.0	753.0	907.0	790.0	1083.0	757.0	884.0	1342.0	1220.0	1127.0	1153.0	1115.0	1209.0	1350.0	1068.0	1156.0	1316.0	1130.0	1539.0	1375.0	1154.0	1598.0	1287.0	1295.0	1201.0	2215.0	1358.0	1598.0	1632.0	1524.0	1532.0	1720.0	1723.0	1585.0	1374.0	1975.0	1503.0	1397.0	1663.0	1476.0	1265.0	1459.0	1565.0	1637.0	1283.0	1307.0	1165.0	1018.0	1333.0	1280.0	1291.0	1639.0	1384.0	1557.0	1231.0	1322.0	1121.0	1262.0	974.0	1079.0	1113.0	827.0	821.0	881.0	830.0	1329.0	798.0	907.0	1032.0	484.0	499.0	708.0
319	20140809 11:43:10.623	124.0	216.0	460.0	290.0	310.0	388.0	309.0	280.0	314.0	326.0	236.0	357.0	419.0	427.0	322.0	403.0	465.0	408.0	391.0	435.0	354.0	496.0	390.0	406.0	312.0	509.0	443.0	523.0	610.0	619.0	623.0	638.0	542.0	670.0	793.0	603.0	676.0	1123.0	852.0	885.0	977.0	802.0	1052.0	955.0	1122.0	1168.0	949.0	1107.0	1208.0	1121.0	1306.0	1456.0	1393.0	1332.0	1430.0	1348.0	1420.0	1328.0	1625.0	1501.0	1243.0	1332.0	1468.0	1443.0	1286.0	2003.0	1273.0	1792.0	1378.0	1282.0	1221.0	1222.0	1340.0	1059.0	1143.0	1451.0	1117.0	1346.0	1067.0	1380.0	1186.0	880.0	950.0	1044.0	963.0	855.0	1012.0	815.0	937.0	1067.0	1048.0	853.0	815.0	1106.0	771.0	1096.0	611.0	606.0	779.0	596.0	664.0	805.0	630.0	583.0	550.0	518.0	449.0	752.0	568.0	305.0	390.0	432.0
320	20140809 21:43:10.833	455.0	212.0	394.0	298.0	290.0	446.0	338.0	278.0	371.0	258.0	348.0	372.0	473.0	344.0	369.0	475.0	450.0	338.0	524.0	618.0	529.0	529.0	391.0	766.0	459.0	570.0	425.0	379.0	482.0	435.0	536.0	468.0	395.0	408.0	351.0	543.0	424.0	438.0	487.0	504.0	681.0	497.0	371.0	608.0	521.0	442.0	663.0	976.0	1089.0	905.0	795.0	961.0	890.0	992.0	961.0	1045.0	826.0	1046.0	1120.0	1014.0	837.0	774.0	945.0	807.0	935.0	1609.0	880.0	1272.0	1063.0	1022.0	1139.0	1243.0	1039.0	1057.0	1057.0	1552.0	1054.0	1314.0	1327.0	1336.0	1420.0	1168.0	997.0	1128.0	1012.0	1076.0	1290.0	1393.0	1019.0	1414.0	1612.0	1401.0	1036.0	1222.0	1044.0	1321.0	743.0	678.0	1130.0	1144.0	1007.0	1023.0	1106.0	1195.0	985.0	853.0	1121.0	1036.0	1243.0	414.0	391.0	316.0
321	20140810 15:43:11.874	510.0	209.0	293.0	328.0	207.0	363.0	334.0	395.0	323.0	348.0	291.0	457.0	450.0	546.0	357.0	492.0	481.0	416.0	357.0	493.0	368.0	395.0	422.0	719.0	574.0	466.0	522.0	441.0	336.0	363.0	468.0	433.0	428.0	351.0	463.0	322.0	449.0	384.0	450.0	280.0	571.0	284.0	317.0	344.0	355.0	389.0	281.0	634.0	668.0	760.0	420.0	574.0	460.0	538.0	467.0	595.0	351.0	305.0	508.0	534.0	443.0	580.0	517.0	547.0	532.0	1225.0	915.0	969.0	1133.0	983.0	1230.0	1339.0	1092.0	1397.0	1154.0	1438.0	1331.0	1470.0	1352.0	1302.0	1179.0	1147.0	1022.0	1079.0	1053.0	1159.0	1168.0	1069.0	974.0	1383.0	1029.0	1629.0	1091.0	1043.0	1131.0	1184.0	904.0	1099.0	949.0	872.0	1085.0	966.0	1044.0	879.0	983.0	980.0	1033.0	1074.0	819.0	644.0	416.0	440.0
322	20140810 01:43:14.403	756.0	200.0	485.0	287.0	323.0	367.0	349.0	355.0	1173.0	648.0	428.0	380.0	1025.0	974.0	903.0	705.0	637.0	583.0	475.0	491.0	413.0	580.0	522.0	510.0	553.0	383.0	638.0	375.0	434.0	493.0	529.0	785.0	598.0	656.0	739.0	630.0	887.0	817.0	733.0	643.0	775.0	644.0	794.0	663.0	727.0	635.0	590.0	781.0	756.0	862.0	1074.0	1317.0	814.0	892.0	956.0	906.0	1050.0	869.0	956.0	936.0	1045.0	956.0	1269.0	1189.0	1056.0	2181.0	1151.0	1586.0	1139.0	1357.0	1110.0	1348.0	1240.0	982.0	1076.0	1183.0	1153.0	1161.0	1179.0	1012.0	900.0	676.0	698.0	1002.0	1239.0	824.0	963.0	942.0	772.0	1133.0	820.0	982.0	1106.0	1003.0	845.0	882.0	817.0	759.0	914.0	869.0	1060.0	624.0	945.0	931.0	1229.0	968.0	949.0	1032.0	797.0	414.0	582.0	440.0
323	20140811 08:43:12.770	430.0	184.0	678.0	531.0	344.0	348.0	385.0	296.0	401.0	413.0	322.0	412.0	481.0	456.0	496.0	381.0	628.0	587.0	632.0	511.0	487.0	661.0	475.0	608.0	493.0	550.0	550.0	648.0	489.0	560.0	452.0	452.0	493.0	574.0	538.0	561.0	646.0	662.0	499.0	578.0	592.0	382.0	607.0	577.0	549.0	815.0	562.0	768.0	738.0	877.0	682.0	702.0	594.0	589.0	574.0	723.0	546.0	687.0	604.0	687.0	630.0	664.0	1212.0	681.0	596.0	966.0	662.0	708.0	693.0	810.0	742.0	723.0	581.0	954.0	641.0	815.0	734.0	840.0	525.0	797.0	831.0	845.0	1393.0	1676.0	1662.0	1385.0	1228.0	1220.0	1123.0	1722.0	2127.0	2271.0	1650.0	2391.0	1889.0	2010.0	1490.0	1468.0	1464.0	1245.0	1323.0	1063.0	1335.0	1352.0	1141.0	1342.0	1252.0	1243.0	941.0	508.0	669.0	525.0
324	20140810 15:43:11.874	457.0	183.0	703.0	313.0	322.0	387.0	269.0	235.0	482.0	618.0	460.0	359.0	486.0	508.0	501.0	459.0	670.0	629.0	498.0	605.0	518.0	801.0	560.0	699.0	485.0	556.0	530.0	556.0	523.0	630.0	518.0	466.0	519.0	505.0	593.0	542.0	632.0	585.0	515.0	486.0	637.0	504.0	554.0	722.0	697.0	546.0	548.0	723.0	682.0	715.0	1101.0	1440.0	1008.0	1470.0	1578.0	1571.0	1468.0	1490.0	1933.0	1364.0	1734.0	1877.0	1975.0	2213.0	1985.0	3127.0	1726.0	2161.0	2305.0	2486.0	4880.0	5144.0	4583.0	4275.0	2571.0	4442.0	3418.0	3620.0	3369.0	3019.0	3423.0	3070.0	2689.0	2826.0	2452.0	2350.0	2505.0	1893.0	1976.0	2689.0	2567.0	3207.0	2662.0	2621.0	2817.0	1949.0	1877.0	1790.0	1771.0	1591.0	1549.0	1303.0	1637.0	1514.0	1583.0	1463.0	1277.0	1865.0	1319.0	425.0	464.0	453.0
325	20140809 22:43:06.188	153.0	186.0	604.0	333.0	272.0	329.0	289.0	241.0	464.0	348.0	300.0	282.0	601.0	369.0	594.0	531.0	708.0	639.0	419.0	789.0	571.0	604.0	470.0	541.0	384.0	574.0	473.0	468.0	542.0	431.0	583.0	439.0	598.0	538.0	440.0	557.0	565.0	562.0	620.0	580.0	539.0	472.0	527.0	581.0	614.0	622.0	460.0	859.0	1214.0	799.0	784.0	1135.0	911.0	999.0	1041.0	1022.0	1136.0	873.0	1004.0	995.0	906.0	1195.0	1153.0	988.0	1057.0	2060.0	1059.0	1210.0	1180.0	982.0	995.0	1143.0	1214.0	807.0	909.0	1037.0	1126.0	1008.0	1020.0	899.0	781.0	930.0	904.0	838.0	944.0	922.0	875.0	762.0	775.0	921.0	1016.0	813.0	872.0	692.0	1029.0	1003.0	816.0	837.0	871.0	730.0	641.0	791.0	829.0	687.0	697.0	445.0	704.0	708.0	549.0	529.0	471.0	372.0
326	20140810 13:43:12.794	509.0	183.0	266.0	466.0	302.0	372.0	326.0	383.0	471.0	412.0	296.0	218.0	405.0	377.0	463.0	375.0	349.0	420.0	301.0	512.0	524.0	406.0	490.0	578.0	444.0	414.0	436.0	381.0	380.0	400.0	382.0	471.0	420.0	385.0	446.0	546.0	600.0	527.0	385.0	588.0	392.0	426.0	585.0	483.0	595.0	542.0	561.0	666.0	632.0	616.0	626.0	614.0	536.0	551.0	709.0	473.0	687.0	605.0	665.0	540.0	503.0	613.0	646.0	936.0	629.0	1218.0	730.0	777.0	765.0	757.0	695.0	879.0	1114.0	831.0	940.0	1134.0	1065.0	722.0	1071.0	998.0	1082.0	739.0	999.0	937.0	882.0	918.0	1009.0	971.0	1164.0	1075.0	1194.0	1172.0	1186.0	1067.0	1115.0	1077.0	978.0	1124.0	1149.0	812.0	1093.0	811.0	919.0	997.0	841.0	1170.0	719.0	963.0	948.0	476.0	506.0	656.0
327	20140810 08:43:11.799	592.0	180.0	660.0	453.0	315.0	281.0	377.0	239.0	386.0	336.0	301.0	438.0	463.0	511.0	479.0	482.0	425.0	493.0	579.0	545.0	486.0	524.0	628.0	469.0	660.0	625.0	578.0	666.0	546.0	679.0	451.0	596.0	457.0	526.0	505.0	601.0	371.0	639.0	384.0	552.0	622.0	381.0	515.0	462.0	537.0	466.0	406.0	694.0	784.0	714.0	612.0	866.0	873.0	1342.0	1493.0	1202.0	1480.0	1259.0	1844.0	1870.0	1344.0	1565.0	1681.0	1674.0	1442.0	2797.0	1847.0	2024.0	1743.0	1770.0	1366.0	1782.0	1745.0	1388.0	1468.0	1922.0	1737.0	1505.0	1429.0	1847.0	1204.0	1348.0	1491.0	1577.0	1259.0	1471.0	1376.0	1367.0	1212.0	1588.0	2014.0	1918.0	1704.0	2168.0	1739.0	1721.0	1493.0	1636.0	1459.0	1263.0	1385.0	962.0	1181.0	982.0	1129.0	1106.0	1064.0	1126.0	1047.0	438.0	587.0	436.0
