index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
11	20140810 03:42:20.673	606.0	1022.0	303.0	211.0	270.0	402.0	338.0	365.0	486.0	358.0	250.0	284.0	233.0	234.0	219.0	370.0	262.0	237.0	270.0	235.0	154.0	300.0	199.0	331.0	477.0	418.0	245.0	409.0	426.0	525.0	362.0	297.0	352.0	309.0	419.0	366.0	474.0	327.0	342.0	364.0	560.0	331.0	401.0	346.0	298.0	225.0	308.0	387.0	318.0	494.0	381.0	376.0	472.0	228.0	444.0	395.0	459.0	392.0	374.0	373.0	524.0	398.0	498.0	368.0	588.0	552.0	561.0	526.0	480.0	368.0	439.0	477.0	398.0	579.0	426.0	539.0	598.0	565.0	697.0	703.0	696.0	533.0	706.0	920.0	784.0	810.0	871.0	794.0	861.0	939.0	968.0	842.0	847.0	806.0	998.0	991.0	1010.0	849.0	1129.0	1076.0	921.0	1041.0	963.0	1121.0	727.0	908.0	807.0	835.0	828.0	845.0	958.0	694.0	1073.0	1265.0	723.0	833.0	757.0	789.0	678.0	930.0	741.0	1012.0	1100.0	789.0	675.0	785.0	484.0	797.0	740.0	934.0	624.0	675.0	707.0	615.0	674.0	1195.0	601.0	746.0	736.0	316.0	244.0	0.0
12	20140809 11:42:16.623	580.0	1022.0	277.0	366.0	172.0	512.0	323.0	356.0	421.0	363.0	215.0	235.0	219.0	225.0	260.0	291.0	300.0	233.0	269.0	322.0	240.0	321.0	319.0	383.0	446.0	386.0	351.0	444.0	427.0	451.0	414.0	358.0	338.0	375.0	380.0	335.0	463.0	413.0	377.0	400.0	456.0	402.0	365.0	290.0	708.0	440.0	403.0	374.0	351.0	359.0	430.0	371.0	326.0	397.0	393.0	386.0	407.0	357.0	375.0	432.0	524.0	225.0	366.0	427.0	603.0	562.0	625.0	815.0	660.0	565.0	599.0	436.0	658.0	533.0	511.0	677.0	516.0	749.0	686.0	586.0	628.0	581.0	662.0	706.0	840.0	805.0	726.0	890.0	1053.0	816.0	791.0	847.0	837.0	714.0	933.0	1057.0	976.0	1320.0	1070.0	987.0	1040.0	1003.0	978.0	844.0	704.0	915.0	776.0	868.0	911.0	971.0	1013.0	790.0	847.0	1031.0	721.0	833.0	929.0	870.0	816.0	1345.0	661.0	1243.0	1413.0	1048.0	1218.0	1047.0	1026.0	679.0	730.0	997.0	693.0	758.0	911.0	736.0	883.0	1271.0	541.0	559.0	692.0	440.0	301.0	0.0
13	20140809 22:42:12.468	156.0	1020.0	171.0	180.0	345.0	331.0	335.0	441.0	429.0	336.0	230.0	175.0	251.0	143.0	230.0	331.0	243.0	187.0	204.0	221.0	235.0	223.0	292.0	299.0	381.0	426.0	400.0	318.0	331.0	348.0	411.0	373.0	445.0	341.0	285.0	359.0	388.0	270.0	299.0	446.0	436.0	347.0	307.0	292.0	442.0	307.0	391.0	346.0	312.0	526.0	386.0	338.0	381.0	351.0	304.0	497.0	359.0	360.0	281.0	368.0	432.0	442.0	286.0	433.0	261.0	358.0	409.0	281.0	257.0	343.0	376.0	427.0	551.0	504.0	480.0	757.0	601.0	781.0	959.0	764.0	956.0	689.0	957.0	1110.0	1377.0	918.0	1108.0	1034.0	1026.0	1108.0	978.0	1033.0	912.0	1092.0	1011.0	964.0	1116.0	1147.0	954.0	1058.0	1073.0	1268.0	1050.0	1049.0	1438.0	1529.0	902.0	788.0	928.0	835.0	927.0	950.0	678.0	926.0	713.0	874.0	622.0	725.0	777.0	873.0	790.0	1015.0	851.0	877.0	609.0	808.0	552.0	801.0	626.0	724.0	528.0	721.0	650.0	510.0	500.0	625.0	529.0	491.0	568.0	370.0	228.0	148.0
14	20140809 22:42:12.468	126.0	1021.0	201.0	237.0	351.0	530.0	300.0	426.0	348.0	355.0	148.0	192.0	322.0	294.0	197.0	198.0	241.0	234.0	203.0	257.0	245.0	183.0	366.0	304.0	337.0	455.0	293.0	287.0	400.0	392.0	368.0	411.0	358.0	301.0	327.0	341.0	368.0	317.0	358.0	331.0	260.0	416.0	329.0	351.0	280.0	438.0	384.0	360.0	404.0	480.0	300.0	329.0	251.0	258.0	287.0	404.0	314.0	275.0	285.0	235.0	386.0	322.0	296.0	457.0	424.0	389.0	479.0	562.0	648.0	441.0	561.0	713.0	676.0	705.0	596.0	835.0	660.0	837.0	977.0	575.0	738.0	695.0	778.0	751.0	840.0	728.0	745.0	724.0	817.0	793.0	805.0	911.0	953.0	933.0	930.0	888.0	777.0	1128.0	987.0	1141.0	1232.0	1355.0	1407.0	1068.0	1471.0	1344.0	1353.0	1049.0	1212.0	1289.0	1229.0	1360.0	1141.0	1319.0	1230.0	1178.0	1015.0	1250.0	1062.0	1257.0	1310.0	1336.0	1568.0	1127.0	1158.0	1091.0	1087.0	1322.0	1073.0	1266.0	948.0	1041.0	938.0	951.0	1043.0	1015.0	756.0	1029.0	785.0	313.0	332.0	224.0
15	20140810 14:42:18.29	272.0	1011.0	425.0	408.0	529.0	760.0	524.0	640.0	483.0	496.0	285.0	266.0	301.0	255.0	310.0	356.0	312.0	223.0	463.0	407.0	253.0	291.0	315.0	502.0	449.0	572.0	541.0	506.0	530.0	461.0	553.0	569.0	408.0	549.0	421.0	559.0	434.0	398.0	396.0	428.0	445.0	419.0	366.0	510.0	506.0	517.0	420.0	531.0	562.0	478.0	481.0	395.0	575.0	480.0	409.0	496.0	437.0	445.0	480.0	503.0	460.0	750.0	622.0	563.0	646.0	737.0	726.0	1211.0	969.0	944.0	814.0	1147.0	1299.0	1042.0	1225.0	1343.0	1308.0	1351.0	1517.0	1311.0	1198.0	1446.0	1778.0	1466.0	1536.0	1541.0	1364.0	1365.0	1638.0	1932.0	1871.0	1847.0	1854.0	1957.0	2433.0	2202.0	2384.0	2979.0	2811.0	3361.0	3374.0	4147.0	4226.0	3716.0	3589.0	3773.0	2859.0	2803.0	2623.0	2277.0	2494.0	2305.0	2161.0	2570.0	2192.0	2291.0	2306.0	2264.0	2144.0	2078.0	1542.0	2560.0	1781.0	1949.0	1688.0	1697.0	1321.0	1751.0	1460.0	1197.0	1317.0	1080.0	1461.0	1251.0	1448.0	1112.0	1010.0	1047.0	801.0	405.0	365.0	491.0
16	20140809 15:42:16.583	244.0	1012.0	189.0	208.0	344.0	521.0	427.0	307.0	306.0	365.0	152.0	210.0	263.0	278.0	203.0	224.0	255.0	343.0	241.0	301.0	148.0	215.0	186.0	383.0	457.0	327.0	295.0	344.0	364.0	262.0	741.0	430.0	411.0	474.0	433.0	365.0	371.0	464.0	373.0	311.0	263.0	428.0	350.0	310.0	396.0	366.0	579.0	398.0	368.0	367.0	437.0	437.0	305.0	264.0	412.0	317.0	267.0	410.0	529.0	552.0	493.0	526.0	446.0	622.0	505.0	719.0	715.0	656.0	572.0	620.0	571.0	1131.0	1136.0	1121.0	1048.0	1387.0	1226.0	1444.0	1405.0	1166.0	1142.0	993.0	1031.0	970.0	1290.0	1009.0	1099.0	1105.0	1170.0	1286.0	1126.0	1004.0	987.0	1041.0	964.0	1277.0	1178.0	1086.0	1005.0	1118.0	1098.0	1109.0	1210.0	906.0	1040.0	1532.0	893.0	868.0	806.0	1024.0	1096.0	969.0	713.0	963.0	851.0	686.0	886.0	863.0	943.0	846.0	849.0	1107.0	990.0	925.0	1016.0	736.0	636.0	771.0	957.0	783.0	672.0	577.0	578.0	930.0	853.0	1030.0	519.0	422.0	644.0	351.0	377.0	504.0
17	20140809 20:42:19.88	328.0	1007.0	641.0	342.0	613.0	667.0	631.0	455.0	604.0	548.0	378.0	379.0	346.0	334.0	373.0	309.0	367.0	371.0	376.0	385.0	327.0	280.0	311.0	442.0	619.0	515.0	481.0	515.0	477.0	574.0	549.0	470.0	494.0	564.0	376.0	577.0	591.0	537.0	476.0	421.0	364.0	420.0	457.0	680.0	489.0	495.0	465.0	495.0	408.0	638.0	556.0	418.0	568.0	484.0	531.0	542.0	485.0	561.0	668.0	784.0	764.0	800.0	855.0	905.0	1106.0	1322.0	1392.0	1666.0	1423.0	2155.0	1880.0	2203.0	2464.0	2663.0	2659.0	2905.0	3172.0	3219.0	3627.0	3475.0	3655.0	3659.0	4452.0	4093.0	4799.0	4274.0	4441.0	4314.0	5893.0	5412.0	5529.0	4489.0	4918.0	4682.0	4493.0	5047.0	4525.0	4643.0	4782.0	4531.0	5058.0	5264.0	5881.0	4999.0	4816.0	5668.0	5112.0	4795.0	4983.0	5112.0	5195.0	5366.0	3998.0	5164.0	3744.0	3300.0	4102.0	3479.0	3257.0	4135.0	2781.0	4654.0	3417.0	2767.0	3758.0	3276.0	2907.0	2954.0	2750.0	2986.0	2685.0	2086.0	2856.0	2449.0	2321.0	1781.0	1854.0	1921.0	1733.0	440.0	429.0	465.0
18	20140810 02:42:20.238	5.0	1008.0	228.0	195.0	224.0	364.0	214.0	269.0	236.0	253.0	196.0	206.0	256.0	200.0	222.0	239.0	195.0	242.0	222.0	182.0	222.0	164.0	207.0	236.0	317.0	250.0	229.0	272.0	431.0	403.0	264.0	277.0	292.0	266.0	335.0	351.0	441.0	342.0	352.0	311.0	393.0	242.0	252.0	274.0	311.0	388.0	225.0	332.0	354.0	259.0	171.0	393.0	304.0	402.0	388.0	379.0	341.0	297.0	318.0	312.0	386.0	484.0	350.0	382.0	449.0	507.0	431.0	496.0	421.0	584.0	506.0	657.0	550.0	477.0	339.0	461.0	464.0	477.0	596.0	484.0	540.0	748.0	828.0	575.0	759.0	622.0	720.0	598.0	873.0	809.0	746.0	694.0	924.0	849.0	891.0	944.0	902.0	850.0	976.0	1052.0	835.0	870.0	953.0	790.0	955.0	1035.0	1482.0	1087.0	1085.0	1279.0	786.0	808.0	766.0	1003.0	666.0	756.0	648.0	499.0	522.0	561.0	746.0	866.0	614.0	503.0	737.0	427.0	710.0	707.0	591.0	598.0	480.0	495.0	630.0	610.0	519.0	1059.0	382.0	522.0	521.0	367.0	381.0	407.0
19	20140809 20:42:19.88	356.0	1005.0	293.0	242.0	282.0	512.0	418.0	374.0	370.0	470.0	229.0	241.0	267.0	261.0	310.0	283.0	249.0	339.0	237.0	375.0	389.0	307.0	178.0	535.0	377.0	426.0	326.0	380.0	342.0	419.0	432.0	381.0	425.0	551.0	388.0	271.0	439.0	373.0	450.0	411.0	444.0	436.0	321.0	350.0	361.0	419.0	472.0	501.0	335.0	389.0	369.0	466.0	389.0	294.0	350.0	607.0	411.0	528.0	534.0	476.0	617.0	616.0	513.0	589.0	591.0	817.0	687.0	930.0	580.0	724.0	783.0	905.0	716.0	746.0	712.0	1097.0	1261.0	1212.0	1260.0	1006.0	1060.0	1212.0	1565.0	1131.0	1393.0	1334.0	1437.0	1460.0	1512.0	1595.0	1601.0	1540.0	1572.0	1416.0	1562.0	1571.0	1381.0	1601.0	1500.0	1996.0	1896.0	2269.0	1987.0	1911.0	1553.0	1996.0	1532.0	1308.0	1714.0	1486.0	1586.0	1591.0	1433.0	1752.0	1160.0	1213.0	1111.0	1108.0	983.0	1285.0	1056.0	1590.0	1444.0	1244.0	1106.0	928.0	1036.0	1200.0	917.0	840.0	771.0	705.0	922.0	731.0	879.0	837.0	742.0	586.0	641.0	400.0	474.0	508.0
20	20140809 19:42:18.643	384.0	1003.0	353.0	229.0	302.0	466.0	336.0	363.0	382.0	329.0	197.0	349.0	486.0	322.0	295.0	294.0	282.0	355.0	554.0	297.0	239.0	512.0	355.0	479.0	488.0	685.0	360.0	548.0	561.0	405.0	414.0	380.0	439.0	412.0	423.0	330.0	420.0	414.0	444.0	542.0	419.0	451.0	438.0	528.0	445.0	356.0	449.0	494.0	398.0	362.0	539.0	447.0	402.0	250.0	389.0	412.0	378.0	431.0	519.0	700.0	564.0	663.0	594.0	598.0	667.0	560.0	865.0	914.0	772.0	869.0	800.0	927.0	886.0	984.0	851.0	1147.0	1155.0	1122.0	1378.0	1007.0	840.0	911.0	1066.0	1039.0	1007.0	1266.0	1049.0	950.0	1144.0	1195.0	1199.0	981.0	1353.0	1401.0	1388.0	1369.0	1421.0	1583.0	1335.0	1376.0	1433.0	1725.0	1540.0	1748.0	1644.0	1988.0	1651.0	1203.0	1255.0	1537.0	1599.0	1333.0	1080.0	1586.0	1454.0	1016.0	1053.0	1049.0	1035.0	1040.0	791.0	1407.0	1481.0	1112.0	1191.0	1100.0	964.0	1132.0	913.0	863.0	772.0	732.0	883.0	820.0	1058.0	1074.0	730.0	882.0	648.0	399.0	460.0	406.0
21	20140810 03:42:20.673	36.0	1004.0	243.0	387.0	251.0	604.0	304.0	262.0	296.0	379.0	167.0	242.0	269.0	260.0	181.0	279.0	268.0	294.0	232.0	214.0	178.0	248.0	160.0	334.0	230.0	278.0	315.0	247.0	341.0	374.0	426.0	374.0	304.0	400.0	229.0	272.0	373.0	336.0	300.0	236.0	310.0	311.0	328.0	268.0	293.0	298.0	392.0	485.0	439.0	295.0	298.0	317.0	384.0	261.0	249.0	339.0	441.0	315.0	234.0	229.0	318.0	341.0	256.0	391.0	383.0	415.0	564.0	409.0	468.0	431.0	517.0	456.0	566.0	552.0	472.0	434.0	595.0	587.0	450.0	539.0	493.0	474.0	522.0	670.0	663.0	544.0	685.0	783.0	528.0	616.0	784.0	604.0	552.0	646.0	581.0	659.0	544.0	756.0	693.0	708.0	608.0	770.0	940.0	826.0	873.0	847.0	692.0	798.0	868.0	762.0	846.0	683.0	870.0	759.0	614.0	722.0	674.0	642.0	673.0	663.0	804.0	1071.0	759.0	736.0	683.0	849.0	895.0	768.0	849.0	985.0	526.0	626.0	715.0	671.0	687.0	873.0	456.0	643.0	805.0	417.0	309.0	268.0
22	20140809 08:42:17.398	1011.0	1001.0	271.0	197.0	235.0	334.0	363.0	271.0	338.0	196.0	172.0	184.0	216.0	191.0	181.0	322.0	354.0	329.0	222.0	223.0	200.0	237.0	224.0	382.0	315.0	459.0	341.0	380.0	362.0	275.0	329.0	521.0	446.0	364.0	346.0	336.0	359.0	332.0	355.0	417.0	471.0	273.0	358.0	362.0	388.0	360.0	421.0	494.0	394.0	389.0	348.0	427.0	386.0	335.0	311.0	341.0	281.0	339.0	371.0	290.0	411.0	354.0	585.0	553.0	814.0	694.0	633.0	1095.0	722.0	922.0	806.0	866.0	1010.0	926.0	838.0	799.0	961.0	1017.0	1122.0	976.0	875.0	1016.0	912.0	642.0	757.0	839.0	721.0	829.0	861.0	845.0	837.0	814.0	817.0	628.0	681.0	684.0	673.0	772.0	609.0	729.0	604.0	722.0	640.0	616.0	592.0	825.0	606.0	801.0	529.0	432.0	496.0	692.0	503.0	598.0	445.0	428.0	611.0	545.0	549.0	562.0	670.0	940.0	884.0	783.0	721.0	723.0	874.0	764.0	742.0	848.0	887.0	864.0	913.0	804.0	845.0	1132.0	653.0	718.0	600.0	264.0	389.0	316.0
23	20140810 04:42:18.108	440.0	1000.0	282.0	406.0	267.0	489.0	317.0	293.0	382.0	371.0	175.0	223.0	269.0	190.0	207.0	350.0	271.0	238.0	297.0	252.0	236.0	258.0	264.0	401.0	464.0	712.0	405.0	612.0	346.0	359.0	499.0	406.0	386.0	316.0	423.0	374.0	354.0	455.0	365.0	427.0	575.0	356.0	391.0	389.0	494.0	382.0	444.0	437.0	569.0	408.0	428.0	441.0	639.0	403.0	568.0	412.0	371.0	405.0	523.0	346.0	346.0	403.0	568.0	688.0	606.0	721.0	838.0	767.0	623.0	694.0	655.0	639.0	878.0	832.0	858.0	630.0	753.0	763.0	1066.0	972.0	1079.0	929.0	857.0	1064.0	1119.0	1000.0	924.0	892.0	918.0	1099.0	1025.0	923.0	905.0	974.0	1158.0	1004.0	1025.0	939.0	849.0	1025.0	1023.0	1047.0	1132.0	1258.0	1044.0	1170.0	1138.0	930.0	1080.0	1107.0	1044.0	986.0	995.0	1243.0	1106.0	840.0	1159.0	962.0	1092.0	1315.0	1419.0	2044.0	1338.0	1238.0	1319.0	957.0	1018.0	1289.0	1270.0	1055.0	1058.0	793.0	1088.0	908.0	829.0	1395.0	932.0	827.0	622.0	509.0	427.0	512.0
24	20140809 22:42:12.468	467.0	1000.0	278.0	318.0	399.0	421.0	385.0	434.0	467.0	324.0	285.0	207.0	222.0	205.0	246.0	310.0	239.0	254.0	262.0	196.0	345.0	302.0	436.0	596.0	383.0	387.0	348.0	490.0	411.0	403.0	461.0	468.0	454.0	430.0	424.0	268.0	501.0	411.0	433.0	409.0	522.0	405.0	437.0	427.0	501.0	524.0	398.0	421.0	406.0	494.0	367.0	322.0	500.0	377.0	376.0	447.0	297.0	386.0	409.0	366.0	349.0	371.0	349.0	596.0	772.0	883.0	621.0	854.0	834.0	797.0	918.0	845.0	967.0	1365.0	1629.0	1742.0	1911.0	2143.0	2651.0	2258.0	2270.0	2540.0	2968.0	2557.0	3129.0	2792.0	2717.0	2941.0	3411.0	3154.0	3000.0	2855.0	3215.0	2946.0	3603.0	3665.0	3378.0	3740.0	4153.0	4078.0	3406.0	3417.0	3293.0	2701.0	2344.0	2645.0	1985.0	2174.0	1915.0	2093.0	2132.0	2076.0	1642.0	2082.0	1431.0	1362.0	1644.0	1296.0	1300.0	1620.0	1316.0	1753.0	1669.0	1209.0	1525.0	1044.0	1173.0	1389.0	1280.0	1131.0	1036.0	914.0	1138.0	1022.0	1148.0	1081.0	1126.0	802.0	716.0	489.0	354.0	351.0
25	20140809 16:42:18.828	495.0	999.0	203.0	453.0	275.0	441.0	355.0	493.0	430.0	303.0	270.0	289.0	265.0	237.0	292.0	381.0	257.0	317.0	207.0	207.0	380.0	312.0	238.0	493.0	246.0	431.0	423.0	474.0	479.0	385.0	632.0	358.0	398.0	318.0	471.0	398.0	555.0	376.0	406.0	409.0	324.0	367.0	402.0	377.0	371.0	296.0	399.0	364.0	385.0	488.0	394.0	393.0	396.0	337.0	499.0	641.0	346.0	398.0	400.0	386.0	320.0	340.0	559.0	586.0	702.0	838.0	768.0	783.0	826.0	944.0	843.0	856.0	1186.0	1115.0	974.0	1143.0	1057.0	1149.0	1094.0	944.0	1090.0	837.0	1147.0	965.0	1071.0	915.0	921.0	1120.0	1105.0	1131.0	1281.0	1147.0	1396.0	1340.0	1156.0	1379.0	1321.0	1769.0	1675.0	1741.0	1506.0	1767.0	1520.0	1591.0	1733.0	1865.0	1384.0	1400.0	1472.0	1476.0	1672.0	1836.0	1319.0	1689.0	1757.0	1333.0	1454.0	1295.0	1318.0	1807.0	951.0	1424.0	1263.0	1005.0	978.0	837.0	866.0	807.0	857.0	808.0	932.0	641.0	867.0	776.0	796.0	1084.0	716.0	1016.0	760.0	461.0	399.0	499.0
26	20140809 21:42:17.423	981.0	999.0	212.0	251.0	294.0	410.0	251.0	323.0	333.0	301.0	226.0	158.0	357.0	292.0	190.0	199.0	188.0	232.0	218.0	215.0	410.0	296.0	195.0	301.0	340.0	216.0	422.0	329.0	330.0	389.0	391.0	330.0	471.0	488.0	300.0	355.0	344.0	345.0	317.0	355.0	380.0	352.0	457.0	454.0	383.0	435.0	415.0	473.0	308.0	403.0	272.0	357.0	340.0	277.0	264.0	446.0	246.0	349.0	400.0	348.0	312.0	395.0	330.0	254.0	425.0	293.0	276.0	383.0	283.0	406.0	317.0	430.0	584.0	411.0	361.0	417.0	478.0	1627.0	1710.0	1641.0	1335.0	1413.0	1474.0	1330.0	1757.0	1470.0	1220.0	1290.0	1368.0	1257.0	1509.0	1290.0	1058.0	1127.0	1211.0	828.0	1207.0	1081.0	1126.0	1245.0	1283.0	1078.0	1207.0	946.0	722.0	935.0	804.0	814.0	828.0	827.0	937.0	983.0	669.0	773.0	708.0	649.0	1055.0	912.0	528.0	863.0	741.0	1377.0	1131.0	1044.0	967.0	1127.0	840.0	899.0	942.0	814.0	718.0	691.0	874.0	649.0	952.0	899.0	731.0	660.0	642.0	454.0	422.0	455.0
27	20140809 22:42:12.468	606.0	996.0	251.0	303.0	453.0	599.0	436.0	379.0	421.0	374.0	298.0	381.0	243.0	244.0	220.0	338.0	214.0	433.0	372.0	239.0	219.0	345.0	303.0	518.0	396.0	418.0	448.0	558.0	476.0	490.0	479.0	451.0	409.0	324.0	408.0	378.0	462.0	422.0	544.0	394.0	507.0	364.0	499.0	392.0	471.0	455.0	464.0	430.0	491.0	420.0	397.0	435.0	404.0	405.0	411.0	638.0	411.0	436.0	472.0	389.0	403.0	487.0	571.0	733.0	670.0	805.0	720.0	705.0	637.0	661.0	639.0	618.0	629.0	744.0	658.0	537.0	687.0	887.0	1189.0	1102.0	1083.0	1143.0	1052.0	994.0	1057.0	1300.0	1040.0	1105.0	1017.0	1448.0	1042.0	954.0	1256.0	896.0	1005.0	1126.0	878.0	919.0	810.0	1092.0	992.0	1088.0	1066.0	891.0	1039.0	1144.0	1142.0	892.0	1124.0	989.0	1106.0	983.0	1135.0	1424.0	1177.0	1186.0	1059.0	978.0	1315.0	1327.0	1513.0	1491.0	1419.0	1500.0	1353.0	1251.0	1248.0	1549.0	1209.0	1319.0	1474.0	1289.0	1365.0	1075.0	1136.0	1724.0	1027.0	1054.0	1052.0	326.0	537.0	453.0
28	20140811 12:42:19.930	98.0	997.0	365.0	428.0	497.0	806.0	504.0	543.0	470.0	657.0	341.0	296.0	349.0	248.0	262.0	353.0	303.0	351.0	247.0	284.0	282.0	253.0	307.0	574.0	397.0	478.0	576.0	415.0	444.0	520.0	458.0	413.0	311.0	414.0	406.0	352.0	377.0	336.0	352.0	382.0	487.0	360.0	340.0	444.0	432.0	499.0	436.0	502.0	492.0	559.0	470.0	557.0	408.0	413.0	552.0	392.0	386.0	431.0	586.0	492.0	460.0	415.0	378.0	353.0	419.0	611.0	665.0	600.0	492.0	522.0	513.0	602.0	760.0	689.0	630.0	658.0	786.0	798.0	799.0	751.0	687.0	738.0	857.0	807.0	658.0	793.0	894.0	917.0	901.0	1047.0	959.0	1128.0	993.0	915.0	1045.0	968.0	1040.0	1034.0	1219.0	1070.0	1303.0	1479.0	1631.0	1366.0	1143.0	1750.0	1745.0	1493.0	1676.0	1678.0	1713.0	1538.0	1780.0	1944.0	1603.0	1496.0	2196.0	1808.0	1552.0	2037.0	3080.0	3745.0	2907.0	2511.0	2798.0	2467.0	2447.0	2501.0	2412.0	2597.0	1955.0	1891.0	2000.0	1657.0	1821.0	2645.0	1597.0	1611.0	1652.0	474.0	518.0	459.0
29	20140809 21:42:17.423	950.0	997.0	262.0	244.0	331.0	388.0	266.0	302.0	368.0	348.0	231.0	215.0	154.0	251.0	244.0	233.0	293.0	292.0	197.0	256.0	162.0	322.0	307.0	388.0	340.0	301.0	424.0	359.0	469.0	327.0	395.0	398.0	345.0	356.0	437.0	349.0	297.0	375.0	324.0	436.0	567.0	294.0	352.0	559.0	359.0	358.0	367.0	389.0	412.0	305.0	281.0	409.0	398.0	332.0	419.0	390.0	287.0	398.0	325.0	353.0	424.0	410.0	346.0	495.0	547.0	473.0	590.0	575.0	601.0	692.0	711.0	747.0	808.0	658.0	853.0	853.0	843.0	1115.0	936.0	986.0	837.0	801.0	842.0	1067.0	1103.0	1124.0	1134.0	1225.0	1547.0	1501.0	1588.0	1188.0	1226.0	1226.0	1212.0	1199.0	1179.0	1343.0	1085.0	1199.0	1133.0	1171.0	1018.0	1325.0	1311.0	1358.0	1153.0	971.0	946.0	1087.0	1387.0	1124.0	1205.0	1256.0	971.0	1215.0	1212.0	1116.0	951.0	1227.0	674.0	1430.0	1196.0	910.0	868.0	883.0	682.0	764.0	757.0	892.0	683.0	752.0	745.0	858.0	848.0	1466.0	940.0	652.0	746.0	452.0	406.0	393.0
