index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
11	20140810 11:44:30.834	33.0	898.0	503.0	446.0	552.0	402.0	589.0	618.0	433.0	590.0	405.0	549.0	480.0	696.0	430.0	456.0	652.0	577.0	570.0	445.0	506.0	457.0	433.0	573.0	543.0	407.0	356.0	508.0	449.0	595.0	532.0	445.0	502.0	571.0	582.0	576.0	496.0	549.0	437.0	437.0	459.0	580.0	377.0	431.0	442.0	266.0	334.0	396.0	287.0	377.0	357.0	424.0	329.0	208.0	357.0	330.0	310.0	349.0	313.0	383.0	349.0	357.0	301.0	402.0	358.0	488.0	368.0	449.0	333.0	240.0	400.0	429.0	468.0	260.0	336.0	305.0	468.0	320.0	405.0	384.0	362.0	499.0	489.0	381.0	470.0	449.0	383.0	458.0	291.0	353.0	391.0	627.0	422.0	310.0	463.0	365.0	287.0	261.0	309.0	406.0	643.0	428.0	327.0	461.0	406.0	304.0	453.0	405.0	383.0	423.0	382.0	473.0	319.0	515.0	524.0	420.0	605.0	460.0	544.0	412.0	599.0	537.0	487.0	478.0	611.0	497.0	535.0	714.0	846.0	729.0	513.0	656.0	703.0	549.0	763.0	741.0	778.0	608.0	588.0	268.0	302.0	375.0
12	20140810 12:44:28.859	540.0	896.0	359.0	312.0	341.0	396.0	360.0	243.0	303.0	322.0	345.0	279.0	315.0	266.0	270.0	316.0	368.0	356.0	355.0	365.0	432.0	471.0	396.0	305.0	473.0	427.0	261.0	350.0	457.0	486.0	299.0	417.0	415.0	362.0	368.0	408.0	304.0	529.0	325.0	401.0	538.0	482.0	319.0	353.0	359.0	294.0	343.0	401.0	199.0	370.0	352.0	240.0	340.0	342.0	336.0	262.0	288.0	380.0	296.0	277.0	467.0	340.0	302.0	449.0	427.0	330.0	444.0	378.0	405.0	437.0	386.0	454.0	270.0	396.0	320.0	368.0	344.0	316.0	349.0	286.0	436.0	353.0	458.0	401.0	386.0	451.0	344.0	329.0	301.0	407.0	313.0	446.0	510.0	393.0	328.0	446.0	353.0	344.0	373.0	507.0	564.0	550.0	533.0	450.0	626.0	482.0	461.0	475.0	489.0	539.0	552.0	479.0	653.0	698.0	594.0	587.0	583.0	570.0	524.0	571.0	806.0	656.0	589.0	543.0	707.0	782.0	644.0	660.0	706.0	610.0	522.0	618.0	584.0	585.0	466.0	617.0	762.0	504.0	562.0	540.0	334.0	423.0
13	20140810 21:44:28.934	790.0	891.0	290.0	256.0	433.0	323.0	272.0	364.0	456.0	378.0	349.0	331.0	385.0	245.0	517.0	393.0	315.0	457.0	447.0	376.0	424.0	305.0	329.0	452.0	354.0	423.0	416.0	443.0	392.0	425.0	452.0	469.0	474.0	460.0	421.0	463.0	278.0	403.0	445.0	384.0	388.0	479.0	422.0	381.0	346.0	204.0	351.0	253.0	340.0	363.0	490.0	250.0	318.0	311.0	237.0	369.0	239.0	289.0	366.0	296.0	289.0	416.0	233.0	284.0	275.0	447.0	420.0	242.0	347.0	395.0	322.0	481.0	331.0	433.0	471.0	375.0	315.0	596.0	409.0	329.0	480.0	441.0	521.0	418.0	348.0	466.0	405.0	324.0	384.0	366.0	390.0	686.0	500.0	437.0	571.0	559.0	564.0	461.0	582.0	513.0	658.0	797.0	707.0	576.0	656.0	824.0	759.0	668.0	880.0	629.0	778.0	780.0	742.0	982.0	882.0	848.0	701.0	660.0	932.0	943.0	791.0	887.0	711.0	888.0	893.0	949.0	791.0	1019.0	855.0	953.0	987.0	1191.0	979.0	1006.0	949.0	1345.0	1155.0	913.0	856.0	228.0	422.0	312.0
14	20140809 17:44:31.893	93.0	891.0	424.0	600.0	624.0	580.0	560.0	510.0	455.0	469.0	566.0	427.0	577.0	569.0	522.0	449.0	396.0	530.0	571.0	362.0	682.0	536.0	518.0	409.0	491.0	535.0	449.0	449.0	604.0	569.0	404.0	620.0	594.0	590.0	726.0	714.0	466.0	451.0	560.0	474.0	406.0	510.0	435.0	450.0	352.0	480.0	389.0	507.0	308.0	321.0	430.0	370.0	320.0	391.0	412.0	415.0	371.0	354.0	431.0	342.0	579.0	450.0	565.0	420.0	525.0	586.0	563.0	498.0	511.0	487.0	425.0	562.0	504.0	624.0	530.0	538.0	404.0	600.0	534.0	401.0	496.0	630.0	732.0	483.0	672.0	435.0	468.0	395.0	582.0	442.0	532.0	578.0	504.0	518.0	435.0	403.0	361.0	380.0	362.0	362.0	521.0	539.0	553.0	414.0	552.0	539.0	594.0	595.0	459.0	705.0	577.0	646.0	525.0	530.0	474.0	560.0	568.0	625.0	454.0	598.0	645.0	664.0	483.0	536.0	912.0	690.0	862.0	636.0	683.0	591.0	533.0	642.0	742.0	493.0	542.0	573.0	689.0	624.0	600.0	153.0	313.0	387.0
15	20140807 14:23:34.354	404.0	874.0	730.0	713.0	700.0	586.0	596.0	570.0	589.0	652.0	644.0	766.0	591.0	602.0	470.0	467.0	424.0	623.0	523.0	562.0	558.0	640.0	676.0	708.0	630.0	749.0	552.0	731.0	686.0	687.0	621.0	728.0	719.0	670.0	576.0	616.0	754.0	442.0	716.0	640.0	591.0	889.0	395.0	471.0	470.0	287.0	330.0	464.0	258.0	263.0	309.0	267.0	255.0	223.0	358.0	354.0	389.0	322.0	395.0	579.0	390.0	566.0	353.0	423.0	439.0	372.0	421.0	516.0	480.0	580.0	439.0	520.0	326.0	321.0	543.0	369.0	450.0	383.0	440.0	472.0	545.0	810.0	572.0	562.0	783.0	560.0	693.0	483.0	547.0	537.0	489.0	470.0	423.0	628.0	604.0	462.0	517.0	479.0	465.0	394.0	442.0	558.0	594.0	579.0	504.0	516.0	567.0	531.0	485.0	519.0	605.0	500.0	561.0	438.0	604.0	496.0	516.0	447.0	431.0	519.0	513.0	631.0	523.0	525.0	791.0	587.0	565.0	555.0	703.0	641.0	655.0	678.0	654.0	718.0	552.0	776.0	759.0	683.0	885.0	346.0	283.0	400.0
16	20140808 16:44:32.577	430.0	873.0	376.0	391.0	415.0	413.0	407.0	601.0	363.0	518.0	461.0	357.0	430.0	370.0	387.0	519.0	429.0	340.0	499.0	355.0	651.0	580.0	553.0	595.0	580.0	584.0	658.0	670.0	427.0	521.0	367.0	480.0	460.0	515.0	503.0	506.0	633.0	556.0	503.0	663.0	462.0	499.0	308.0	333.0	204.0	398.0	299.0	471.0	565.0	419.0	309.0	349.0	338.0	344.0	367.0	334.0	360.0	379.0	348.0	481.0	405.0	367.0	408.0	460.0	350.0	566.0	419.0	394.0	409.0	483.0	421.0	414.0	534.0	402.0	479.0	318.0	398.0	573.0	430.0	464.0	596.0	520.0	586.0	486.0	518.0	397.0	487.0	478.0	411.0	383.0	386.0	349.0	447.0	548.0	401.0	502.0	398.0	497.0	576.0	516.0	574.0	546.0	794.0	711.0	652.0	498.0	543.0	553.0	802.0	600.0	618.0	579.0	595.0	740.0	588.0	526.0	771.0	651.0	554.0	802.0	604.0	728.0	561.0	689.0	900.0	734.0	608.0	729.0	700.0	716.0	762.0	737.0	782.0	557.0	611.0	911.0	656.0	671.0	707.0	208.0	412.0	391.0
17	20140809 23:44:33.03	35.0	868.0	734.0	621.0	559.0	539.0	529.0	513.0	470.0	569.0	538.0	662.0	578.0	560.0	478.0	533.0	417.0	734.0	556.0	558.0	562.0	648.0	666.0	546.0	651.0	624.0	612.0	598.0	490.0	545.0	448.0	628.0	522.0	616.0	517.0	678.0	514.0	691.0	539.0	581.0	690.0	499.0	510.0	434.0	469.0	404.0	341.0	315.0	374.0	465.0	464.0	360.0	449.0	470.0	585.0	449.0	357.0	305.0	515.0	447.0	375.0	386.0	493.0	437.0	641.0	540.0	496.0	682.0	586.0	721.0	670.0	775.0	629.0	603.0	748.0	773.0	719.0	823.0	715.0	863.0	1117.0	965.0	971.0	1015.0	1401.0	1282.0	1114.0	850.0	1028.0	1115.0	840.0	1188.0	778.0	844.0	996.0	1127.0	786.0	939.0	857.0	796.0	854.0	864.0	829.0	689.0	782.0	1137.0	865.0	755.0	830.0	790.0	860.0	892.0	805.0	969.0	939.0	1038.0	996.0	1044.0	853.0	950.0	1043.0	951.0	912.0	962.0	895.0	1032.0	812.0	943.0	1111.0	799.0	891.0	1252.0	1195.0	1029.0	1131.0	1281.0	1054.0	926.0	819.0	224.0	290.0	275.0
18	20140809 07:44:26.573	4.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	307.0	229.0	359.0	343.0	430.0	406.0	309.0	347.0	435.0	413.0	317.0	410.0	460.0	695.0	470.0	290.0	345.0	401.0	431.0	418.0	403.0	386.0	379.0	434.0	787.0	458.0	557.0	293.0	323.0	439.0	531.0	462.0	499.0	327.0	580.0	406.0	514.0	337.0	370.0	415.0	499.0	482.0	386.0	521.0	491.0	408.0	603.0	449.0	450.0	497.0	552.0	451.0	425.0	462.0	524.0	609.0	531.0	604.0	585.0	367.0	360.0	469.0	528.0	667.0	609.0	498.0	598.0	637.0	716.0	591.0	574.0	536.0	674.0	522.0	452.0	500.0	628.0	439.0	455.0	459.0	306.0	272.0	554.0
19	20140809 10:44:30.898	816.0	864.0	538.0	364.0	463.0	458.0	434.0	348.0	382.0	649.0	524.0	611.0	561.0	431.0	525.0	493.0	433.0	426.0	578.0	427.0	499.0	488.0	433.0	401.0	550.0	462.0	421.0	547.0	525.0	512.0	604.0	447.0	627.0	518.0	542.0	546.0	481.0	418.0	614.0	450.0	488.0	530.0	435.0	518.0	303.0	283.0	523.0	203.0	296.0	352.0	314.0	264.0	323.0	370.0	341.0	344.0	335.0	379.0	405.0	452.0	352.0	272.0	369.0	378.0	342.0	399.0	542.0	400.0	323.0	364.0	482.0	411.0	253.0	583.0	313.0	241.0	404.0	318.0	286.0	276.0	273.0	395.0	390.0	394.0	425.0	470.0	345.0	416.0	327.0	346.0	310.0	363.0	486.0	505.0	361.0	470.0	229.0	420.0	343.0	465.0	275.0	363.0	399.0	550.0	499.0	472.0	452.0	430.0	590.0	406.0	528.0	484.0	522.0	496.0	601.0	398.0	538.0	507.0	378.0	516.0	538.0	791.0	431.0	444.0	495.0	518.0	643.0	420.0	492.0	508.0	396.0	485.0	556.0	451.0	436.0	879.0	593.0	477.0	454.0	486.0	516.0	529.0
20	20140807 16:38:51.328	265.0	851.0	327.0	280.0	386.0	371.0	351.0	261.0	404.0	340.0	351.0	422.0	418.0	227.0	412.0	307.0	406.0	347.0	392.0	365.0	339.0	569.0	328.0	407.0	587.0	464.0	468.0	437.0	432.0	382.0	450.0	551.0	470.0	444.0	438.0	568.0	610.0	289.0	543.0	380.0	440.0	342.0	406.0	353.0	360.0	362.0	338.0	369.0	346.0	353.0	424.0	368.0	278.0	349.0	502.0	309.0	283.0	438.0	359.0	388.0	318.0	365.0	441.0	457.0	407.0	565.0	323.0	601.0	507.0	470.0	464.0	427.0	519.0	455.0	373.0	355.0	519.0	629.0	482.0	326.0	455.0	478.0	443.0	277.0	487.0	440.0	357.0	347.0	351.0	381.0	466.0	515.0	422.0	378.0	279.0	425.0	382.0	359.0	443.0	553.0	498.0	705.0	676.0	562.0	547.0	492.0	370.0	345.0	459.0	342.0	543.0	387.0	347.0	549.0	473.0	345.0	496.0	400.0	411.0	523.0	588.0	425.0	413.0	520.0	584.0	529.0	598.0	550.0	700.0	483.0	460.0	721.0	571.0	795.0	692.0	716.0	925.0	661.0	543.0	284.0	326.0	582.0
21	20140810 00:44:29.878	294.0	822.0	273.0	252.0	364.0	304.0	342.0	534.0	339.0	327.0	345.0	254.0	380.0	350.0	366.0	306.0	392.0	417.0	572.0	406.0	397.0	435.0	516.0	371.0	494.0	412.0	512.0	406.0	448.0	394.0	438.0	467.0	454.0	496.0	506.0	471.0	434.0	416.0	402.0	424.0	430.0	474.0	339.0	407.0	310.0	235.0	350.0	438.0	227.0	400.0	381.0	379.0	372.0	342.0	444.0	298.0	235.0	417.0	301.0	366.0	375.0	315.0	430.0	393.0	391.0	438.0	519.0	495.0	451.0	494.0	425.0	367.0	381.0	455.0	513.0	495.0	381.0	399.0	466.0	411.0	669.0	467.0	343.0	331.0	421.0	366.0	512.0	343.0	416.0	402.0	408.0	432.0	444.0	499.0	489.0	529.0	458.0	451.0	657.0	479.0	486.0	650.0	760.0	532.0	725.0	659.0	766.0	776.0	701.0	710.0	1063.0	705.0	570.0	857.0	890.0	719.0	785.0	684.0	711.0	630.0	615.0	619.0	630.0	685.0	718.0	677.0	636.0	648.0	675.0	635.0	570.0	627.0	796.0	685.0	792.0	697.0	750.0	602.0	622.0	360.0	364.0	406.0
22	20140809 01:44:33.242	511.0	814.0	573.0	562.0	555.0	552.0	463.0	507.0	442.0	655.0	537.0	683.0	516.0	529.0	659.0	492.0	461.0	654.0	491.0	554.0	562.0	569.0	482.0	601.0	591.0	634.0	640.0	618.0	437.0	529.0	497.0	739.0	787.0	528.0	708.0	505.0	620.0	751.0	504.0	597.0	599.0	509.0	654.0	403.0	344.0	363.0	315.0	487.0	292.0	360.0	344.0	283.0	392.0	321.0	496.0	487.0	412.0	578.0	366.0	443.0	420.0	470.0	305.0	377.0	582.0	436.0	556.0	536.0	434.0	407.0	660.0	752.0	638.0	568.0	373.0	411.0	419.0	438.0	609.0	388.0	653.0	532.0	509.0	618.0	536.0	565.0	681.0	464.0	498.0	521.0	518.0	509.0	581.0	663.0	583.0	697.0	319.0	383.0	494.0	611.0	546.0	565.0	479.0	528.0	492.0	568.0	580.0	633.0	612.0	754.0	622.0	571.0	488.0	778.0	801.0	684.0	724.0	835.0	574.0	656.0	582.0	684.0	493.0	727.0	866.0	779.0	494.0	699.0	710.0	560.0	704.0	730.0	732.0	424.0	662.0	746.0	582.0	609.0	508.0	377.0	438.0	512.0
23	20140811 02:44:32.939	731.0	810.0	374.0	360.0	425.0	471.0	435.0	506.0	375.0	415.0	445.0	440.0	459.0	463.0	437.0	411.0	434.0	473.0	452.0	433.0	509.0	520.0	470.0	405.0	430.0	501.0	413.0	494.0	505.0	597.0	436.0	523.0	449.0	434.0	519.0	533.0	448.0	618.0	395.0	603.0	529.0	403.0	403.0	382.0	346.0	304.0	280.0	353.0	338.0	250.0	354.0	293.0	412.0	393.0	473.0	339.0	319.0	339.0	275.0	549.0	346.0	204.0	465.0	335.0	261.0	567.0	366.0	436.0	558.0	461.0	450.0	702.0	543.0	665.0	400.0	397.0	453.0	541.0	318.0	383.0	447.0	387.0	390.0	517.0	536.0	600.0	669.0	411.0	497.0	324.0	558.0	399.0	440.0	521.0	380.0	558.0	446.0	551.0	510.0	528.0	748.0	638.0	627.0	592.0	652.0	683.0	774.0	811.0	798.0	668.0	882.0	731.0	819.0	807.0	844.0	795.0	1025.0	894.0	832.0	886.0	799.0	774.0	900.0	1118.0	1169.0	1177.0	1008.0	1082.0	1213.0	1262.0	1207.0	1333.0	1221.0	1071.0	1025.0	1002.0	1113.0	983.0	930.0	435.0	371.0	629.0
24	20140808 23:44:30.252	703.0	810.0	304.0	321.0	463.0	447.0	399.0	393.0	458.0	393.0	558.0	463.0	520.0	438.0	336.0	335.0	352.0	458.0	549.0	377.0	286.0	413.0	383.0	447.0	549.0	447.0	455.0	538.0	412.0	555.0	439.0	437.0	463.0	418.0	488.0	551.0	294.0	395.0	539.0	446.0	350.0	524.0	379.0	402.0	501.0	229.0	406.0	322.0	262.0	381.0	401.0	174.0	344.0	391.0	149.0	477.0	332.0	353.0	288.0	489.0	537.0	384.0	478.0	418.0	693.0	352.0	293.0	335.0	459.0	496.0	437.0	592.0	582.0	507.0	517.0	451.0	501.0	597.0	469.0	530.0	440.0	640.0	512.0	474.0	500.0	685.0	398.0	627.0	519.0	440.0	687.0	562.0	380.0	535.0	422.0	415.0	300.0	524.0	489.0	357.0	537.0	611.0	444.0	562.0	489.0	591.0	472.0	478.0	568.0	418.0	512.0	660.0	352.0	661.0	611.0	492.0	441.0	459.0	477.0	612.0	646.0	405.0	394.0	537.0	700.0	540.0	579.0	581.0	696.0	593.0	600.0	515.0	560.0	494.0	419.0	696.0	652.0	597.0	610.0	389.0	400.0	703.0
25	20140809 03:44:31.713	181.0	801.0	494.0	526.0	609.0	416.0	558.0	695.0	531.0	599.0	647.0	498.0	506.0	572.0	605.0	544.0	556.0	570.0	546.0	520.0	480.0	611.0	537.0	597.0	673.0	657.0	341.0	547.0	581.0	574.0	466.0	498.0	561.0	689.0	471.0	629.0	644.0	626.0	754.0	493.0	639.0	450.0	340.0	399.0	328.0	535.0	404.0	377.0	376.0	609.0	454.0	513.0	301.0	351.0	362.0	360.0	417.0	480.0	595.0	758.0	524.0	474.0	479.0	483.0	502.0	643.0	488.0	571.0	452.0	513.0	555.0	495.0	503.0	373.0	570.0	525.0	436.0	461.0	530.0	496.0	669.0	497.0	474.0	494.0	532.0	676.0	579.0	447.0	451.0	560.0	430.0	330.0	640.0	609.0	522.0	595.0	570.0	676.0	546.0	575.0	715.0	669.0	899.0	482.0	510.0	770.0	680.0	656.0	694.0	671.0	676.0	909.0	654.0	905.0	763.0	821.0	732.0	564.0	606.0	776.0	872.0	708.0	761.0	771.0	816.0	923.0	850.0	761.0	830.0	962.0	739.0	884.0	906.0	916.0	779.0	947.0	927.0	850.0	912.0	438.0	163.0	439.0
26	20140807 09:23:27.47	321.0	795.0	792.0	516.0	657.0	502.0	520.0	527.0	738.0	663.0	669.0	693.0	574.0	601.0	660.0	445.0	481.0	656.0	655.0	520.0	600.0	817.0	624.0	494.0	736.0	706.0	593.0	542.0	669.0	567.0	567.0	557.0	719.0	828.0	577.0	646.0	581.0	757.0	593.0	509.0	662.0	595.0	466.0	476.0	415.0	536.0	427.0	347.0	405.0	392.0	324.0	326.0	395.0	318.0	385.0	369.0	321.0	260.0	510.0	550.0	317.0	562.0	364.0	364.0	353.0	364.0	471.0	505.0	475.0	353.0	498.0	509.0	445.0	600.0	518.0	404.0	442.0	624.0	584.0	554.0	597.0	569.0	478.0	468.0	648.0	497.0	561.0	619.0	463.0	647.0	512.0	504.0	557.0	579.0	586.0	586.0	365.0	505.0	537.0	626.0	475.0	511.0	329.0	466.0	452.0	501.0	442.0	491.0	504.0	559.0	778.0	339.0	435.0	555.0	613.0	425.0	595.0	472.0	412.0	564.0	480.0	589.0	536.0	405.0	559.0	527.0	471.0	460.0	579.0	448.0	512.0	569.0	586.0	504.0	594.0	505.0	709.0	699.0	534.0	348.0	337.0	747.0
27	20140809 13:44:31.623	349.0	793.0	701.0	866.0	611.0	641.0	562.0	678.0	551.0	961.0	775.0	778.0	639.0	561.0	535.0	599.0	557.0	661.0	758.0	533.0	655.0	586.0	733.0	624.0	627.0	688.0	759.0	645.0	756.0	655.0	590.0	685.0	748.0	695.0	661.0	642.0	549.0	681.0	697.0	520.0	588.0	732.0	562.0	478.0	421.0	352.0	454.0	487.0	419.0	374.0	427.0	534.0	409.0	404.0	570.0	360.0	379.0	511.0	451.0	544.0	469.0	518.0	663.0	468.0	460.0	470.0	495.0	416.0	479.0	829.0	698.0	622.0	553.0	461.0	501.0	466.0	393.0	438.0	386.0	602.0	576.0	628.0	492.0	638.0	746.0	519.0	660.0	559.0	572.0	698.0	548.0	565.0	602.0	428.0	597.0	512.0	433.0	393.0	573.0	490.0	453.0	570.0	495.0	450.0	479.0	521.0	522.0	643.0	640.0	469.0	434.0	354.0	563.0	639.0	641.0	446.0	512.0	451.0	395.0	689.0	490.0	522.0	608.0	552.0	638.0	573.0	542.0	620.0	667.0	590.0	568.0	638.0	657.0	599.0	622.0	786.0	691.0	1048.0	787.0	301.0	319.0	588.0
28	20140810 04:44:32.239	456.0	790.0	416.0	570.0	611.0	566.0	588.0	496.0	489.0	543.0	419.0	651.0	448.0	518.0	618.0	440.0	506.0	404.0	458.0	629.0	587.0	389.0	392.0	588.0	521.0	462.0	494.0	434.0	396.0	473.0	472.0	431.0	599.0	574.0	629.0	537.0	450.0	690.0	796.0	625.0	503.0	461.0	297.0	478.0	292.0	346.0	568.0	449.0	291.0	253.0	441.0	327.0	311.0	306.0	413.0	469.0	328.0	519.0	227.0	315.0	302.0	395.0	407.0	332.0	424.0	306.0	404.0	455.0	361.0	403.0	380.0	416.0	536.0	510.0	422.0	353.0	484.0	416.0	382.0	464.0	501.0	471.0	327.0	401.0	689.0	411.0	308.0	403.0	370.0	414.0	317.0	572.0	395.0	423.0	440.0	450.0	317.0	354.0	423.0	316.0	400.0	565.0	561.0	432.0	362.0	511.0	500.0	395.0	405.0	406.0	541.0	470.0	427.0	594.0	565.0	590.0	655.0	474.0	494.0	555.0	714.0	605.0	556.0	997.0	754.0	864.0	617.0	920.0	607.0	698.0	616.0	694.0	624.0	656.0	512.0	563.0	1011.0	636.0	633.0	262.0	390.0	518.0
29	20140808 09:06:15.213	592.0	786.0	530.0	598.0	537.0	547.0	533.0	496.0	683.0	674.0	666.0	605.0	575.0	418.0	433.0	493.0	414.0	672.0	570.0	494.0	484.0	436.0	447.0	543.0	598.0	592.0	556.0	531.0	765.0	506.0	479.0	615.0	631.0	661.0	627.0	450.0	668.0	622.0	595.0	403.0	940.0	543.0	481.0	453.0	446.0	321.0	412.0	342.0	418.0	376.0	386.0	358.0	366.0	325.0	310.0	551.0	340.0	327.0	376.0	418.0	366.0	452.0	460.0	349.0	428.0	347.0	324.0	374.0	435.0	405.0	494.0	478.0	631.0	419.0	306.0	338.0	348.0	401.0	416.0	348.0	451.0	492.0	520.0	586.0	413.0	525.0	454.0	368.0	412.0	619.0	438.0	531.0	394.0	497.0	241.0	333.0	410.0	530.0	392.0	457.0	314.0	444.0	434.0	355.0	473.0	363.0	385.0	344.0	562.0	348.0	488.0	614.0	594.0	398.0	449.0	465.0	775.0	680.0	409.0	446.0	507.0	360.0	386.0	340.0	560.0	514.0	562.0	797.0	510.0	551.0	577.0	566.0	615.0	542.0	523.0	721.0	729.0	552.0	743.0	427.0	452.0	433.0
30	20140809 16:44:29.948	986.0	781.0	588.0	474.0	529.0	501.0	505.0	581.0	499.0	614.0	451.0	587.0	605.0	524.0	675.0	568.0	443.0	500.0	476.0	556.0	579.0	908.0	568.0	691.0	540.0	480.0	563.0	629.0	639.0	511.0	501.0	469.0	580.0	659.0	524.0	616.0	558.0	562.0	486.0	652.0	491.0	726.0	445.0	403.0	457.0	323.0	364.0	387.0	333.0	230.0	295.0	391.0	254.0	517.0	278.0	426.0	375.0	397.0	376.0	501.0	475.0	353.0	321.0	298.0	317.0	384.0	450.0	448.0	350.0	469.0	394.0	436.0	617.0	398.0	386.0	324.0	489.0	325.0	416.0	282.0	461.0	487.0	513.0	474.0	516.0	613.0	558.0	610.0	489.0	429.0	342.0	415.0	457.0	422.0	420.0	457.0	320.0	360.0	432.0	297.0	541.0	514.0	488.0	490.0	547.0	525.0	541.0	393.0	650.0	459.0	758.0	451.0	424.0	790.0	580.0	554.0	852.0	666.0	571.0	590.0	524.0	698.0	682.0	727.0	737.0	919.0	634.0	703.0	701.0	681.0	584.0	586.0	600.0	550.0	674.0	913.0	788.0	641.0	808.0	307.0	409.0	452.0
31	20140810 03:44:36.04	757.0	782.0	811.0	626.0	497.0	696.0	549.0	402.0	586.0	657.0	540.0	543.0	515.0	550.0	703.0	524.0	563.0	549.0	380.0	456.0	633.0	837.0	496.0	601.0	520.0	711.0	488.0	650.0	694.0	664.0	456.0	762.0	670.0	609.0	680.0	595.0	576.0	569.0	603.0	523.0	449.0	524.0	426.0	425.0	372.0	237.0	256.0	383.0	328.0	329.0	441.0	346.0	281.0	412.0	293.0	398.0	296.0	417.0	525.0	432.0	381.0	332.0	392.0	374.0	348.0	421.0	325.0	450.0	448.0	538.0	424.0	364.0	464.0	323.0	356.0	368.0	399.0	348.0	389.0	403.0	506.0	499.0	548.0	579.0	402.0	619.0	596.0	487.0	415.0	428.0	520.0	733.0	513.0	473.0	413.0	634.0	343.0	554.0	535.0	369.0	710.0	857.0	578.0	628.0	536.0	650.0	604.0	421.0	516.0	537.0	740.0	651.0	650.0	610.0	884.0	629.0	909.0	572.0	745.0	689.0	669.0	542.0	517.0	527.0	678.0	692.0	538.0	637.0	660.0	743.0	704.0	788.0	913.0	661.0	667.0	778.0	798.0	783.0	800.0	364.0	348.0	485.0
