index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
248	20140810 22:42:21.849	614.0	312.0	639.0	759.0	581.0	612.0	355.0	307.0	486.0	298.0	283.0	297.0	398.0	433.0	436.0	272.0	508.0	642.0	635.0	784.0	831.0	728.0	786.0	705.0	769.0	591.0	809.0	745.0	584.0	689.0	782.0	634.0	686.0	642.0	589.0	565.0	645.0	565.0	773.0	559.0	612.0	658.0	741.0	612.0	513.0	597.0	580.0	561.0	544.0	539.0	521.0	535.0	544.0	711.0	682.0	421.0	585.0	637.0	936.0	651.0	797.0	821.0	1010.0	872.0	768.0	905.0	672.0	785.0	720.0	869.0	874.0	1779.0	1717.0	1692.0	1705.0	1879.0	1785.0	2385.0	1958.0	2134.0	2757.0	2202.0	2020.0	2045.0	2585.0	2393.0	2692.0	2561.0	3045.0	2838.0	2224.0	2211.0	2353.0	2162.0	2834.0	2942.0	3277.0	3062.0	3091.0	2885.0	2225.0	1872.0	2395.0	2447.0	2089.0	1867.0	1701.0	1744.0	1545.0	1653.0	3625.0	1857.0	1925.0	1320.0	562.0	415.0	501.0
249	20140811 09:42:23.405	697.0	310.0	617.0	646.0	718.0	548.0	441.0	470.0	608.0	373.0	291.0	318.0	459.0	324.0	570.0	331.0	343.0	670.0	694.0	908.0	726.0	740.0	754.0	735.0	871.0	725.0	632.0	826.0	705.0	718.0	816.0	813.0	564.0	472.0	622.0	541.0	610.0	530.0	562.0	524.0	521.0	547.0	755.0	711.0	497.0	493.0	539.0	497.0	477.0	549.0	630.0	522.0	570.0	526.0	396.0	574.0	455.0	689.0	511.0	544.0	434.0	387.0	486.0	637.0	595.0	493.0	427.0	584.0	835.0	466.0	527.0	400.0	516.0	500.0	796.0	591.0	658.0	548.0	505.0	651.0	598.0	571.0	582.0	600.0	608.0	1068.0	1116.0	742.0	1246.0	965.0	1060.0	905.0	848.0	867.0	896.0	1219.0	1448.0	1405.0	1265.0	1094.0	1283.0	924.0	1136.0	1296.0	891.0	884.0	965.0	1430.0	923.0	1163.0	1946.0	915.0	1088.0	1044.0	521.0	564.0	689.0
250	20140811 03:42:24.364	779.0	305.0	434.0	544.0	665.0	417.0	375.0	381.0	351.0	357.0	314.0	281.0	268.0	267.0	416.0	351.0	374.0	575.0	558.0	654.0	560.0	697.0	672.0	799.0	677.0	683.0	570.0	664.0	653.0	741.0	687.0	519.0	603.0	646.0	539.0	645.0	495.0	518.0	534.0	467.0	669.0	484.0	641.0	537.0	501.0	574.0	454.0	593.0	617.0	454.0	575.0	477.0	650.0	452.0	373.0	362.0	542.0	498.0	521.0	497.0	516.0	440.0	509.0	537.0	495.0	564.0	334.0	400.0	486.0	563.0	395.0	592.0	688.0	558.0	717.0	679.0	753.0	855.0	916.0	919.0	1097.0	1221.0	1354.0	1739.0	1830.0	1687.0	1933.0	1064.0	1566.0	1231.0	1053.0	1049.0	1129.0	1074.0	1188.0	1293.0	2306.0	2066.0	1530.0	1552.0	1351.0	903.0	2083.0	2029.0	1961.0	1681.0	1492.0	1755.0	1469.0	1609.0	1690.0	1236.0	1463.0	1207.0	562.0	428.0	320.0
251	20140811 17:42:24.825	862.0	301.0	490.0	482.0	451.0	424.0	327.0	428.0	491.0	465.0	413.0	363.0	379.0	302.0	262.0	277.0	420.0	578.0	610.0	683.0	602.0	489.0	704.0	808.0	659.0	505.0	472.0	555.0	476.0	499.0	641.0	428.0	604.0	494.0	645.0	413.0	702.0	474.0	710.0	407.0	610.0	651.0	687.0	465.0	412.0	475.0	546.0	549.0	503.0	533.0	383.0	671.0	536.0	617.0	444.0	428.0	429.0	528.0	478.0	468.0	321.0	360.0	471.0	581.0	513.0	531.0	499.0	329.0	462.0	397.0	657.0	406.0	622.0	473.0	600.0	564.0	606.0	589.0	476.0	723.0	628.0	489.0	367.0	567.0	496.0	386.0	514.0	1027.0	1095.0	1054.0	1017.0	1037.0	1001.0	893.0	1306.0	1236.0	1912.0	1767.0	1532.0	1513.0	1331.0	1043.0	1559.0	1321.0	1067.0	1290.0	1100.0	1200.0	1135.0	1211.0	2533.0	1159.0	1146.0	989.0	753.0	440.0	541.0
252	20140811 00:42:20.639	919.0	299.0	415.0	572.0	536.0	278.0	418.0	408.0	464.0	379.0	380.0	333.0	583.0	272.0	284.0	369.0	307.0	605.0	590.0	715.0	588.0	503.0	505.0	641.0	555.0	457.0	531.0	741.0	545.0	466.0	670.0	505.0	593.0	562.0	594.0	438.0	427.0	510.0	436.0	454.0	409.0	403.0	635.0	397.0	472.0	621.0	537.0	404.0	397.0	435.0	565.0	446.0	426.0	483.0	448.0	494.0	325.0	458.0	562.0	415.0	392.0	456.0	398.0	373.0	431.0	433.0	420.0	525.0	555.0	299.0	373.0	374.0	420.0	309.0	639.0	541.0	546.0	690.0	690.0	1948.0	2817.0	1666.0	1397.0	1634.0	2143.0	1901.0	1848.0	1515.0	2173.0	1931.0	1651.0	1647.0	1901.0	1596.0	1782.0	1714.0	2416.0	2127.0	2014.0	1908.0	1682.0	1547.0	1595.0	1527.0	1321.0	1276.0	1193.0	1364.0	1087.0	1638.0	2563.0	1427.0	1600.0	1056.0	435.0	433.0	459.0
253	20140810 22:42:21.849	6.0	299.0	0.0	0.0	0.0	419.0	236.0	368.0	420.0	422.0	337.0	295.0	422.0	257.0	260.0	245.0	390.0	554.0	592.0	579.0	506.0	562.0	627.0	570.0	522.0	642.0	535.0	692.0	473.0	498.0	802.0	518.0	704.0	470.0	601.0	474.0	635.0	550.0	462.0	423.0	435.0	468.0	664.0	575.0	461.0	491.0	499.0	497.0	461.0	610.0	538.0	453.0	541.0	562.0	375.0	439.0	547.0	620.0	767.0	560.0	633.0	598.0	613.0	924.0	589.0	427.0	522.0	541.0	616.0	620.0	552.0	1265.0	1079.0	996.0	1624.0	1580.0	2096.0	2381.0	2315.0	2156.0	2861.0	2101.0	1821.0	2233.0	2111.0	2192.0	2431.0	1983.0	2877.0	2487.0	2104.0	2177.0	2159.0	2499.0	2734.0	3026.0	3462.0	3250.0	3197.0	3084.0	2732.0	2120.0	2151.0	2581.0	2356.0	1961.0	2280.0	2110.0	2143.0	2030.0	4527.0	1829.0	1989.0	1601.0	383.0	399.0	345.0
254	20140811 00:42:20.639	35.0	298.0	518.0	591.0	662.0	372.0	510.0	260.0	374.0	321.0	321.0	281.0	380.0	358.0	342.0	365.0	322.0	597.0	684.0	639.0	487.0	497.0	498.0	592.0	513.0	561.0	489.0	639.0	524.0	692.0	743.0	491.0	542.0	441.0	531.0	473.0	440.0	542.0	354.0	457.0	444.0	603.0	660.0	474.0	420.0	362.0	395.0	613.0	362.0	400.0	552.0	395.0	398.0	552.0	546.0	387.0	560.0	479.0	412.0	323.0	421.0	382.0	340.0	479.0	454.0	463.0	355.0	400.0	601.0	412.0	669.0	752.0	801.0	796.0	931.0	782.0	950.0	1111.0	1008.0	1344.0	1501.0	977.0	745.0	980.0	1242.0	1066.0	1205.0	1175.0	1000.0	1009.0	799.0	931.0	1143.0	938.0	1299.0	1796.0	1924.0	1856.0	2012.0	1363.0	1207.0	800.0	1372.0	1019.0	859.0	966.0	1083.0	1162.0	993.0	991.0	2370.0	1171.0	1218.0	929.0	344.0	349.0	415.0
255	20140811 16:42:23.790	178.0	297.0	466.0	787.0	709.0	416.0	506.0	256.0	327.0	542.0	425.0	479.0	317.0	361.0	307.0	430.0	385.0	604.0	891.0	693.0	593.0	652.0	925.0	702.0	721.0	710.0	697.0	772.0	660.0	643.0	660.0	567.0	715.0	504.0	523.0	534.0	600.0	597.0	567.0	451.0	508.0	608.0	728.0	475.0	617.0	484.0	494.0	435.0	708.0	495.0	488.0	437.0	985.0	797.0	586.0	793.0	640.0	1041.0	779.0	985.0	744.0	693.0	804.0	989.0	837.0	951.0	671.0	792.0	639.0	644.0	758.0	675.0	847.0	656.0	715.0	649.0	945.0	799.0	628.0	724.0	708.0	508.0	538.0	584.0	765.0	553.0	835.0	563.0	700.0	835.0	658.0	577.0	610.0	721.0	653.0	1270.0	1080.0	1603.0	1148.0	1140.0	1074.0	916.0	1167.0	1195.0	1171.0	1068.0	936.0	870.0	895.0	1004.0	1990.0	978.0	981.0	1161.0	719.0	442.0	376.0
256	20140810 16:42:24.599	642.0	285.0	803.0	847.0	719.0	432.0	450.0	464.0	466.0	258.0	533.0	360.0	276.0	361.0	343.0	337.0	339.0	768.0	757.0	868.0	758.0	854.0	729.0	912.0	673.0	762.0	699.0	698.0	656.0	680.0	774.0	568.0	585.0	576.0	513.0	790.0	652.0	636.0	579.0	572.0	614.0	567.0	512.0	600.0	659.0	424.0	575.0	674.0	759.0	553.0	625.0	576.0	717.0	599.0	531.0	520.0	479.0	542.0	623.0	587.0	585.0	388.0	522.0	604.0	470.0	722.0	426.0	471.0	599.0	452.0	535.0	2062.0	2423.0	2157.0	2551.0	2515.0	2742.0	2920.0	2697.0	2734.0	3532.0	2186.0	2026.0	2497.0	2712.0	2244.0	2921.0	2145.0	2714.0	2296.0	2108.0	2373.0	2289.0	2165.0	2795.0	2509.0	2931.0	2785.0	2141.0	2075.0	1830.0	1324.0	1695.0	1771.0	1433.0	1712.0	1398.0	1334.0	1285.0	1241.0	2594.0	1063.0	1281.0	950.0	530.0	603.0	301.0
257	20140810 23:42:21.984	751.0	280.0	432.0	649.0	792.0	481.0	378.0	323.0	450.0	367.0	253.0	244.0	393.0	274.0	445.0	233.0	327.0	549.0	961.0	644.0	564.0	722.0	477.0	666.0	629.0	639.0	568.0	609.0	472.0	629.0	692.0	724.0	592.0	544.0	600.0	585.0	593.0	588.0	677.0	594.0	457.0	733.0	671.0	437.0	424.0	559.0	402.0	694.0	554.0	649.0	440.0	616.0	951.0	888.0	689.0	855.0	714.0	884.0	989.0	1256.0	958.0	828.0	861.0	1020.0	995.0	957.0	844.0	807.0	782.0	865.0	1069.0	822.0	1143.0	798.0	1656.0	1685.0	1785.0	1743.0	2008.0	1721.0	2528.0	1454.0	1567.0	1972.0	2078.0	1798.0	2489.0	1842.0	2571.0	1879.0	1811.0	1742.0	1664.0	1901.0	2305.0	2818.0	3426.0	3014.0	2811.0	2611.0	2230.0	1690.0	2634.0	2305.0	1861.0	1603.0	1621.0	1865.0	2298.0	1890.0	3753.0	1996.0	2396.0	1618.0	521.0	429.0	453.0
258	20140811 20:42:21.50	358.0	280.0	199.0	223.0	220.0	359.0	381.0	246.0	294.0	336.0	310.0	501.0	521.0	334.0	523.0	606.0	341.0	449.0	239.0	288.0	267.0	446.0	448.0	324.0	331.0	440.0	292.0	312.0	496.0	352.0	503.0	275.0	359.0	278.0	538.0	327.0	315.0	288.0	408.0	328.0	381.0	328.0	572.0	512.0	357.0	548.0	375.0	428.0	364.0	491.0	439.0	515.0	470.0	390.0	397.0	381.0	415.0	462.0	484.0	373.0	386.0	322.0	469.0	469.0	424.0	500.0	460.0	540.0	477.0	591.0	407.0	296.0	260.0	431.0	560.0	697.0	657.0	617.0	517.0	471.0	466.0	737.0	341.0	531.0	446.0	534.0	638.0	677.0	835.0	847.0	515.0	539.0	599.0	662.0	516.0	489.0	501.0	528.0	642.0	1613.0	675.0	525.0	594.0	442.0	807.0	887.0	455.0	608.0	763.0	766.0	851.0	589.0	639.0	967.0	312.0	311.0	510.0
259	20140812 07:13:02.751	862.0	274.0	535.0	547.0	479.0	321.0	410.0	345.0	466.0	445.0	263.0	371.0	466.0	343.0	304.0	330.0	333.0	686.0	630.0	592.0	522.0	537.0	554.0	527.0	591.0	657.0	496.0	564.0	425.0	585.0	560.0	407.0	496.0	639.0	494.0	592.0	603.0	486.0	510.0	400.0	556.0	484.0	553.0	397.0	353.0	377.0	520.0	422.0	541.0	477.0	429.0	527.0	400.0	422.0	401.0	475.0	352.0	529.0	508.0	603.0	662.0	483.0	729.0	690.0	481.0	720.0	547.0	792.0	765.0	770.0	727.0	604.0	585.0	571.0	843.0	469.0	602.0	808.0	589.0	739.0	772.0	605.0	721.0	733.0	552.0	453.0	639.0	793.0	792.0	559.0	606.0	610.0	702.0	508.0	829.0	584.0	833.0	862.0	604.0	522.0	394.0	634.0	695.0	575.0	977.0	713.0	784.0	903.0	850.0	850.0	2043.0	827.0	876.0	617.0	439.0	543.0	522.0
260	20140812 00:13:02.956	34.0	270.0	877.0	714.0	618.0	405.0	453.0	363.0	494.0	282.0	357.0	411.0	496.0	422.0	296.0	316.0	345.0	539.0	547.0	587.0	608.0	746.0	826.0	706.0	654.0	664.0	564.0	777.0	537.0	606.0	861.0	453.0	741.0	537.0	502.0	498.0	592.0	558.0	464.0	552.0	589.0	546.0	563.0	502.0	482.0	406.0	479.0	504.0	387.0	436.0	559.0	484.0	589.0	499.0	457.0	366.0	369.0	405.0	331.0	635.0	483.0	485.0	519.0	466.0	628.0	345.0	608.0	469.0	308.0	434.0	448.0	441.0	432.0	373.0	556.0	441.0	470.0	440.0	478.0	543.0	592.0	409.0	415.0	435.0	460.0	488.0	505.0	612.0	500.0	606.0	586.0	658.0	547.0	318.0	530.0	1549.0	1783.0	1275.0	1500.0	1101.0	1664.0	1433.0	1593.0	1837.0	1694.0	1551.0	1471.0	1679.0	1622.0	1665.0	3365.0	1781.0	1507.0	1439.0	528.0	510.0	267.0
261	20140811 00:42:20.639	289.0	268.0	441.0	528.0	524.0	400.0	501.0	416.0	592.0	298.0	345.0	273.0	418.0	464.0	444.0	410.0	324.0	590.0	806.0	756.0	753.0	692.0	573.0	620.0	552.0	513.0	625.0	718.0	709.0	559.0	750.0	541.0	693.0	673.0	552.0	501.0	627.0	621.0	618.0	403.0	547.0	642.0	503.0	605.0	539.0	368.0	549.0	698.0	613.0	520.0	487.0	447.0	349.0	482.0	315.0	535.0	359.0	527.0	556.0	630.0	610.0	588.0	654.0	699.0	571.0	515.0	635.0	581.0	582.0	553.0	575.0	644.0	555.0	591.0	930.0	909.0	980.0	900.0	861.0	1212.0	1341.0	917.0	950.0	1157.0	1183.0	1067.0	1269.0	1004.0	1271.0	1031.0	959.0	1067.0	1171.0	896.0	1072.0	1497.0	1663.0	1421.0	1516.0	1318.0	1113.0	927.0	1385.0	1267.0	1233.0	1022.0	832.0	1230.0	929.0	1145.0	1991.0	811.0	850.0	853.0	559.0	386.0	380.0
262	20140810 08:42:22.579	206.0	269.0	479.0	609.0	611.0	401.0	551.0	416.0	476.0	321.0	610.0	276.0	510.0	470.0	447.0	259.0	361.0	516.0	696.0	826.0	674.0	629.0	648.0	736.0	771.0	668.0	759.0	669.0	532.0	523.0	613.0	598.0	547.0	468.0	545.0	614.0	671.0	730.0	543.0	476.0	495.0	599.0	559.0	448.0	585.0	518.0	553.0	518.0	553.0	700.0	669.0	466.0	994.0	810.0	613.0	920.0	647.0	857.0	734.0	1010.0	822.0	866.0	991.0	2153.0	1856.0	1143.0	967.0	1072.0	1218.0	904.0	971.0	903.0	924.0	673.0	967.0	889.0	937.0	1085.0	1044.0	1122.0	1143.0	883.0	826.0	981.0	845.0	841.0	1350.0	732.0	907.0	923.0	1120.0	855.0	938.0	880.0	954.0	943.0	1133.0	1182.0	834.0	833.0	822.0	941.0	710.0	521.0	588.0	466.0	493.0	686.0	453.0	695.0	1171.0	548.0	806.0	598.0	444.0	506.0	282.0
263	20140811 21:13:03.731	315.0	267.0	311.0	326.0	449.0	364.0	424.0	345.0	289.0	355.0	281.0	353.0	496.0	440.0	383.0	401.0	349.0	557.0	535.0	501.0	470.0	483.0	484.0	465.0	776.0	453.0	444.0	563.0	416.0	385.0	321.0	420.0	415.0	346.0	372.0	447.0	419.0	366.0	463.0	355.0	365.0	323.0	607.0	443.0	323.0	396.0	370.0	489.0	468.0	303.0	557.0	517.0	508.0	448.0	480.0	339.0	550.0	252.0	347.0	286.0	379.0	442.0	443.0	435.0	427.0	398.0	399.0	597.0	284.0	582.0	323.0	488.0	566.0	408.0	660.0	693.0	540.0	734.0	473.0	557.0	772.0	453.0	585.0	478.0	603.0	631.0	642.0	504.0	522.0	459.0	402.0	530.0	595.0	534.0	659.0	757.0	772.0	680.0	709.0	766.0	1043.0	960.0	918.0	816.0	1083.0	854.0	969.0	823.0	848.0	946.0	1698.0	1081.0	944.0	916.0	557.0	699.0	481.0
264	20140811 01:42:22.564	614.0	259.0	631.0	755.0	699.0	495.0	541.0	289.0	422.0	456.0	382.0	377.0	480.0	306.0	437.0	362.0	467.0	786.0	695.0	761.0	721.0	652.0	748.0	857.0	637.0	874.0	843.0	582.0	598.0	702.0	922.0	589.0	750.0	549.0	748.0	450.0	579.0	583.0	789.0	538.0	493.0	449.0	642.0	610.0	506.0	676.0	467.0	474.0	670.0	369.0	590.0	456.0	593.0	578.0	476.0	634.0	425.0	679.0	630.0	574.0	630.0	548.0	473.0	504.0	416.0	387.0	609.0	520.0	458.0	420.0	539.0	490.0	425.0	337.0	850.0	720.0	932.0	1070.0	777.0	779.0	1204.0	664.0	823.0	714.0	773.0	1058.0	956.0	661.0	731.0	704.0	612.0	777.0	845.0	658.0	953.0	1047.0	1000.0	927.0	1078.0	1124.0	840.0	957.0	1191.0	1311.0	946.0	914.0	1168.0	983.0	944.0	1097.0	2117.0	1130.0	1367.0	959.0	508.0	529.0	503.0
265	20140811 17:42:24.825	696.0	255.0	556.0	574.0	679.0	327.0	304.0	360.0	420.0	222.0	332.0	229.0	403.0	422.0	295.0	270.0	323.0	647.0	661.0	623.0	669.0	633.0	686.0	533.0	615.0	570.0	695.0	672.0	629.0	538.0	804.0	681.0	698.0	657.0	564.0	563.0	486.0	555.0	842.0	826.0	637.0	790.0	843.0	1119.0	971.0	814.0	758.0	947.0	841.0	865.0	1061.0	1052.0	1019.0	937.0	624.0	788.0	841.0	1136.0	933.0	940.0	977.0	913.0	840.0	882.0	939.0	893.0	854.0	665.0	851.0	730.0	995.0	805.0	959.0	771.0	929.0	599.0	898.0	914.0	836.0	743.0	1172.0	741.0	829.0	835.0	1028.0	791.0	1135.0	778.0	1202.0	934.0	669.0	748.0	1152.0	941.0	948.0	1670.0	2075.0	2209.0	1993.0	2269.0	1555.0	1229.0	1906.0	1675.0	1466.0	2173.0	1723.0	1873.0	1593.0	1871.0	3244.0	1456.0	1746.0	1305.0	459.0	443.0	415.0
266	20140810 16:42:24.599	641.0	259.0	606.0	801.0	749.0	507.0	500.0	341.0	489.0	309.0	400.0	341.0	597.0	290.0	315.0	368.0	366.0	739.0	665.0	458.0	613.0	627.0	617.0	733.0	875.0	549.0	554.0	782.0	587.0	629.0	666.0	503.0	558.0	688.0	700.0	637.0	682.0	560.0	599.0	521.0	569.0	672.0	627.0	585.0	439.0	484.0	503.0	574.0	483.0	462.0	580.0	355.0	603.0	480.0	443.0	525.0	434.0	504.0	556.0	550.0	367.0	431.0	508.0	616.0	406.0	584.0	505.0	561.0	401.0	646.0	367.0	1494.0	1103.0	953.0	1442.0	1119.0	1237.0	1311.0	1273.0	992.0	1225.0	860.0	783.0	1060.0	1088.0	786.0	1068.0	831.0	1286.0	881.0	824.0	803.0	870.0	777.0	885.0	808.0	1024.0	958.0	837.0	976.0	851.0	774.0	635.0	720.0	674.0	675.0	714.0	606.0	535.0	532.0	668.0	857.0	633.0	449.0	332.0	377.0	339.0
267	20140808 14:42:21.467	724.0	255.0	668.0	682.0	622.0	324.0	287.0	241.0	570.0	386.0	365.0	272.0	324.0	463.0	259.0	278.0	298.0	575.0	701.0	492.0	684.0	771.0	856.0	519.0	704.0	590.0	630.0	689.0	745.0	649.0	746.0	641.0	549.0	502.0	622.0	611.0	527.0	351.0	670.0	657.0	563.0	594.0	472.0	402.0	677.0	570.0	560.0	670.0	537.0	445.0	481.0	574.0	539.0	542.0	455.0	532.0	487.0	501.0	450.0	528.0	564.0	432.0	695.0	466.0	591.0	501.0	400.0	492.0	404.0	354.0	488.0	399.0	483.0	316.0	605.0	826.0	671.0	862.0	662.0	757.0	898.0	708.0	721.0	672.0	631.0	611.0	938.0	639.0	776.0	698.0	628.0	814.0	953.0	840.0	1116.0	1209.0	1230.0	1100.0	905.0	1113.0	847.0	859.0	1024.0	990.0	875.0	789.0	729.0	986.0	670.0	671.0	1266.0	840.0	875.0	714.0	568.0	358.0	391.0
268	20140810 15:42:22.64	920.0	244.0	605.0	683.0	554.0	300.0	346.0	270.0	455.0	357.0	442.0	298.0	210.0	220.0	398.0	340.0	369.0	551.0	583.0	500.0	584.0	532.0	701.0	538.0	587.0	585.0	546.0	588.0	547.0	632.0	808.0	386.0	658.0	466.0	481.0	500.0	595.0	372.0	507.0	418.0	449.0	648.0	418.0	526.0	415.0	585.0	531.0	563.0	589.0	393.0	437.0	747.0	782.0	678.0	461.0	610.0	673.0	720.0	568.0	786.0	706.0	472.0	639.0	1056.0	931.0	902.0	756.0	778.0	966.0	863.0	1294.0	936.0	1016.0	1060.0	1173.0	1282.0	1214.0	1601.0	1547.0	1851.0	2154.0	1729.0	1373.0	1782.0	1968.0	2060.0	1894.0	1616.0	2074.0	2076.0	1504.0	1742.0	1471.0	1682.0	1852.0	1886.0	2314.0	1896.0	1799.0	1960.0	1560.0	1187.0	1478.0	1166.0	1240.0	995.0	994.0	1119.0	1055.0	1175.0	1983.0	1039.0	1248.0	682.0	508.0	421.0	462.0
269	20140811 16:42:23.790	288.0	241.0	493.0	629.0	775.0	450.0	531.0	369.0	440.0	357.0	311.0	350.0	334.0	416.0	382.0	321.0	221.0	601.0	600.0	633.0	777.0	752.0	708.0	739.0	800.0	696.0	800.0	692.0	610.0	622.0	776.0	612.0	727.0	552.0	645.0	688.0	596.0	567.0	727.0	538.0	501.0	564.0	594.0	552.0	494.0	640.0	454.0	856.0	506.0	677.0	492.0	451.0	539.0	584.0	527.0	460.0	617.0	437.0	567.0	579.0	592.0	495.0	635.0	623.0	386.0	609.0	413.0	431.0	438.0	390.0	580.0	442.0	607.0	539.0	645.0	568.0	664.0	657.0	628.0	808.0	869.0	657.0	481.0	647.0	689.0	719.0	904.0	452.0	658.0	566.0	693.0	516.0	617.0	397.0	592.0	1295.0	1025.0	863.0	790.0	802.0	740.0	713.0	1542.0	1447.0	1229.0	1045.0	986.0	1175.0	1062.0	1148.0	2214.0	1120.0	996.0	996.0	482.0	408.0	506.0
270	20140811 01:42:22.564	232.0	241.0	592.0	643.0	568.0	399.0	490.0	514.0	431.0	535.0	376.0	386.0	268.0	490.0	423.0	290.0	451.0	575.0	536.0	728.0	711.0	660.0	643.0	687.0	695.0	616.0	601.0	663.0	554.0	476.0	514.0	554.0	685.0	703.0	665.0	767.0	688.0	605.0	517.0	522.0	692.0	646.0	859.0	631.0	658.0	565.0	658.0	461.0	588.0	531.0	522.0	594.0	931.0	870.0	658.0	853.0	604.0	594.0	737.0	717.0	630.0	649.0	536.0	670.0	662.0	867.0	705.0	670.0	657.0	853.0	744.0	761.0	926.0	885.0	965.0	889.0	955.0	1195.0	1024.0	978.0	1341.0	1106.0	876.0	1216.0	1101.0	822.0	1285.0	950.0	1333.0	1295.0	1099.0	991.0	934.0	1270.0	952.0	1756.0	2371.0	2055.0	1939.0	1927.0	1391.0	1307.0	1116.0	1042.0	734.0	888.0	831.0	862.0	783.0	871.0	1608.0	882.0	974.0	628.0	470.0	523.0	455.0
271	20140810 02:42:23.838	559.0	234.0	375.0	497.0	550.0	319.0	517.0	453.0	538.0	501.0	396.0	441.0	694.0	448.0	390.0	406.0	243.0	691.0	776.0	720.0	668.0	700.0	700.0	725.0	634.0	770.0	523.0	627.0	700.0	616.0	759.0	734.0	753.0	560.0	589.0	530.0	661.0	456.0	607.0	439.0	575.0	656.0	722.0	696.0	548.0	557.0	474.0	568.0	597.0	573.0	601.0	429.0	909.0	722.0	545.0	826.0	613.0	989.0	718.0	689.0	830.0	749.0	563.0	916.0	1075.0	961.0	641.0	727.0	673.0	709.0	847.0	913.0	1082.0	765.0	816.0	659.0	974.0	1244.0	1130.0	924.0	1271.0	832.0	996.0	882.0	961.0	983.0	1455.0	1094.0	1193.0	1026.0	1192.0	717.0	1141.0	997.0	973.0	1276.0	1355.0	1423.0	1015.0	1007.0	930.0	685.0	1051.0	1013.0	1047.0	778.0	869.0	729.0	728.0	921.0	1577.0	709.0	713.0	860.0	438.0	391.0	443.0
272	20140808 13:42:22.822	724.0	227.0	600.0	767.0	503.0	421.0	304.0	451.0	462.0	300.0	332.0	284.0	302.0	333.0	314.0	347.0	218.0	561.0	655.0	628.0	747.0	700.0	672.0	790.0	578.0	528.0	762.0	592.0	779.0	496.0	725.0	489.0	614.0	428.0	599.0	462.0	537.0	536.0	908.0	505.0	655.0	531.0	444.0	475.0	466.0	574.0	490.0	566.0	514.0	560.0	590.0	639.0	426.0	502.0	478.0	491.0	349.0	477.0	493.0	495.0	526.0	452.0	366.0	433.0	529.0	554.0	523.0	548.0	408.0	362.0	523.0	420.0	507.0	448.0	416.0	576.0	444.0	447.0	511.0	586.0	643.0	441.0	413.0	665.0	571.0	913.0	1032.0	837.0	868.0	861.0	800.0	788.0	796.0	778.0	777.0	890.0	1035.0	1245.0	991.0	836.0	942.0	787.0	897.0	878.0	782.0	688.0	797.0	834.0	652.0	794.0	1233.0	659.0	671.0	741.0	363.0	455.0	413.0
