index	mortality	x	y	20140806 17:58:58.551	20140806 19:26:27.815	20140806 20:26:40.862	20140806 21:26:33.187	20140806 22:26:40.852	20140806 23:26:37.377	20140807 00:26:37.522	20140807 01:26:47.867	20140807 02:26:34.202	20140807 03:26:41.247	20140807 04:26:40.502	20140807 05:26:44.527	20140807 06:26:41.972	20140807 07:26:45.727	20140807 08:26:37.152	20140807 09:26:38.187	20140807 10:26:40.734	20140807 11:26:45.969	20140807 12:26:41.915	20140807 13:26:42.660	20140807 14:26:46.75	20140807 15:41:48.823	20140807 16:42:00.358	20140807 17:42:09.223	20140807 19:09:22.262	20140807 20:09:26.27	20140807 21:09:32.762	20140807 22:09:29.297	20140807 23:09:28.542	20140808 00:09:22.98	20140808 01:09:27.33	20140808 02:09:25.68	20140808 03:09:18.03	20140808 04:09:20.248	20140808 05:09:23.983	20140808 06:09:30.128	20140808 10:45:13.447	20140808 11:45:14.172	20140808 12:45:16.117	20140808 13:45:17.762	20140808 14:45:15.497	20140808 15:45:11.432	20140808 16:45:15.187	20140808 17:45:10.812	20140808 18:45:13.957	20140808 19:45:10.502	20140808 20:45:08.837	20140808 21:45:15.882	20140808 22:45:13.927	20140808 23:45:12.532	20140809 00:45:11.497	20140809 01:45:14.653	20140809 02:45:15.58	20140809 03:45:14.323	20140809 04:45:12.668	20140809 05:45:12.813	20140809 06:45:14.138	20140809 07:45:09.483	20140809 08:45:13.528	20140809 09:45:12.763	20140809 10:45:12.908	20140809 11:45:12.753	20140809 12:45:11.388	20140809 13:45:12.133	20140809 14:45:12.248	20140809 15:45:11.813	20140809 16:45:11.658	20140809 17:45:13.303	20140809 18:45:14.638	20140809 19:45:15.983	20140809 20:45:13.118	20140809 21:45:12.363	20140809 22:45:05.898	20140809 23:45:15.43	20140810 00:45:11.278	20140810 01:45:15.324	20140810 02:45:14.559	20140810 03:45:18.604	20140810 04:45:13.959	20140810 05:45:10.804	20140810 06:45:13.329	20140810 07:45:11.74	20140810 08:45:13.309	20140810 09:45:13.754	20140810 10:45:17.189	20140810 11:45:13.444	20140810 12:45:11.169	20140810 13:45:11.624	20140810 14:45:11.759	20140810 15:45:11.894	20140810 16:45:11.729	20140810 17:45:14.884	20140810 18:45:09.09	20140810 19:45:15.454	20140810 20:45:12.299	20140810 21:45:10.934	20140810 22:45:12.889	20140810 23:45:13.924	20140811 00:45:12.259	20140811 01:45:13.604	20140811 02:45:13.750	20140811 03:45:13.885	20140811 04:45:09.830	20140811 05:45:15.75	20140811 06:45:15.210	20140811 07:45:13.245	20140811 08:45:14.900	20140811 09:45:16.235	20140811 10:45:13.380	20140811 11:45:09.315	20140811 12:45:15.760	20140811 13:45:11.995	20140811 14:45:12.140	20140811 15:45:14.685	20140811 16:45:15.720	20140811 17:45:15.865	20140811 18:45:12.690	20140811 19:45:15.245	20140811 20:45:10.590	20140811 21:15:53.571	20140811 22:15:55.206	20140811 23:15:56.551	20140812 00:15:55.496	20140812 01:15:55.911	20140812 02:15:53.76	20140812 03:15:53.221	20140812 04:15:54.556	20140812 05:15:56.791	20140812 06:15:53.946	20140812 07:15:53.181	20140812 08:15:54.226	20140812 09:15:57.371	20140812 09:58:36.895	20140812 10:58:37.40	20140812 11:58:19.475	20140812 12:47:47.691
73	20140808 13:45:17.762	221.0	397.0	634.0	669.0	769.0	707.0	873.0	697.0	836.0	778.0	801.0	718.0	651.0	638.0	680.0	613.0	533.0	690.0	654.0	752.0	727.0	707.0	763.0	708.0	723.0	820.0	896.0	544.0	430.0	498.0	452.0	270.0	365.0	499.0	386.0	340.0	453.0	379.0	603.0	705.0	649.0	800.0	672.0	916.0	641.0	875.0	740.0	689.0	547.0	672.0	691.0	583.0	711.0	559.0	779.0	746.0	577.0	635.0	482.0	606.0	467.0	491.0	597.0	635.0	541.0	514.0	668.0	669.0	680.0	473.0	594.0	533.0	479.0	398.0	465.0	548.0	423.0	664.0	713.0	712.0	752.0	705.0	561.0	778.0	704.0	803.0	995.0	918.0	784.0	1050.0	837.0	1086.0	864.0	968.0	829.0	911.0	1116.0	1017.0	1046.0	789.0	899.0	835.0	907.0	710.0	726.0	993.0	883.0	1239.0	849.0	1028.0	989.0	765.0	811.0	647.0	708.0	748.0	767.0	775.0	807.0	812.0	746.0	703.0	545.0	621.0	788.0	459.0	616.0	667.0	548.0	612.0	350.0	482.0	426.0	513.0	474.0	315.0	366.0	377.0
74	20140811 01:45:13.604	494.0	389.0	587.0	874.0	641.0	831.0	733.0	602.0	695.0	682.0	736.0	753.0	686.0	667.0	527.0	698.0	634.0	476.0	604.0	588.0	624.0	646.0	667.0	567.0	717.0	675.0	670.0	674.0	402.0	415.0	416.0	337.0	349.0	574.0	476.0	309.0	379.0	273.0	745.0	505.0	796.0	625.0	798.0	803.0	574.0	715.0	611.0	556.0	664.0	704.0	743.0	696.0	684.0	582.0	605.0	754.0	733.0	610.0	507.0	479.0	575.0	704.0	511.0	544.0	491.0	524.0	586.0	595.0	506.0	495.0	640.0	460.0	412.0	432.0	474.0	369.0	525.0	553.0	705.0	973.0	1066.0	1058.0	1255.0	1057.0	1369.0	1617.0	1534.0	1423.0	1508.0	1634.0	1497.0	1802.0	1638.0	1728.0	1703.0	1702.0	1803.0	1773.0	2155.0	2244.0	2428.0	3222.0	3126.0	3107.0	3091.0	3214.0	3474.0	3283.0	3620.0	4245.0	3512.0	3364.0	3213.0	3235.0	2936.0	3518.0	3990.0	4813.0	4022.0	3529.0	3985.0	3132.0	2481.0	2684.0	2565.0	2566.0	2146.0	1961.0	1734.0	2094.0	1387.0	1787.0	1810.0	1667.0	1505.0	369.0	521.0	443.0
75	20140810 11:45:13.444	792.0	380.0	412.0	826.0	598.0	683.0	699.0	618.0	762.0	779.0	719.0	657.0	801.0	574.0	530.0	646.0	534.0	516.0	656.0	696.0	630.0	521.0	624.0	695.0	697.0	728.0	667.0	492.0	336.0	442.0	275.0	511.0	391.0	501.0	457.0	275.0	397.0	388.0	442.0	547.0	566.0	784.0	637.0	815.0	619.0	608.0	742.0	636.0	613.0	686.0	556.0	591.0	677.0	626.0	534.0	521.0	398.0	450.0	496.0	543.0	375.0	522.0	424.0	534.0	633.0	613.0	451.0	642.0	442.0	432.0	603.0	582.0	389.0	494.0	468.0	581.0	575.0	557.0	553.0	480.0	635.0	486.0	546.0	446.0	452.0	887.0	761.0	1172.0	1134.0	1101.0	1051.0	1309.0	1248.0	1413.0	1302.0	1545.0	1254.0	1891.0	1510.0	1360.0	1326.0	1559.0	1237.0	1171.0	1169.0	1201.0	1319.0	1269.0	1018.0	1276.0	1320.0	1129.0	1046.0	891.0	960.0	1041.0	1142.0	1147.0	1117.0	1012.0	1159.0	1042.0	821.0	864.0	868.0	1105.0	828.0	747.0	697.0	837.0	768.0	749.0	789.0	868.0	833.0	376.0	460.0	333.0
76	20140808 15:45:11.432	20.0	374.0	483.0	738.0	629.0	593.0	753.0	674.0	602.0	750.0	707.0	722.0	579.0	456.0	542.0	577.0	470.0	560.0	572.0	552.0	559.0	608.0	551.0	539.0	837.0	643.0	512.0	610.0	591.0	439.0	587.0	401.0	405.0	560.0	596.0	412.0	482.0	517.0	644.0	640.0	595.0	704.0	692.0	825.0	694.0	731.0	893.0	527.0	891.0	710.0	674.0	672.0	723.0	627.0	753.0	625.0	614.0	810.0	557.0	593.0	542.0	662.0	537.0	473.0	554.0	642.0	570.0	659.0	619.0	771.0	866.0	651.0	532.0	574.0	506.0	516.0	496.0	491.0	586.0	612.0	604.0	559.0	451.0	446.0	470.0	522.0	541.0	533.0	517.0	463.0	466.0	527.0	619.0	880.0	827.0	676.0	760.0	851.0	653.0	541.0	692.0	740.0	576.0	522.0	568.0	573.0	667.0	1067.0	729.0	925.0	969.0	551.0	965.0	696.0	1019.0	966.0	977.0	950.0	787.0	868.0	1004.0	715.0	785.0	815.0	879.0	870.0	779.0	837.0	714.0	941.0	769.0	987.0	703.0	687.0	633.0	437.0	345.0	340.0
77	20140810 21:45:10.934	627.0	359.0	521.0	664.0	860.0	674.0	705.0	726.0	689.0	681.0	633.0	778.0	768.0	534.0	652.0	571.0	543.0	591.0	654.0	614.0	545.0	918.0	914.0	747.0	688.0	814.0	791.0	569.0	315.0	540.0	448.0	447.0	393.0	517.0	423.0	303.0	446.0	400.0	643.0	678.0	610.0	603.0	581.0	691.0	755.0	751.0	568.0	663.0	607.0	752.0	545.0	871.0	576.0	666.0	558.0	739.0	576.0	883.0	585.0	533.0	618.0	764.0	654.0	600.0	615.0	664.0	556.0	557.0	465.0	516.0	460.0	647.0	351.0	540.0	513.0	491.0	463.0	523.0	552.0	573.0	505.0	601.0	718.0	475.0	517.0	596.0	363.0	689.0	501.0	524.0	433.0	435.0	334.0	430.0	449.0	774.0	608.0	1211.0	1244.0	976.0	1030.0	1176.0	1239.0	1302.0	1177.0	1273.0	1234.0	1177.0	1293.0	1604.0	1072.0	1184.0	1251.0	1158.0	978.0	1362.0	1171.0	1405.0	1151.0	1029.0	1351.0	1095.0	786.0	1040.0	1041.0	933.0	901.0	932.0	1002.0	1081.0	748.0	1026.0	1029.0	969.0	909.0	398.0	509.0	600.0
78	20140809 18:45:14.638	681.0	358.0	610.0	784.0	633.0	623.0	577.0	647.0	642.0	650.0	627.0	700.0	633.0	553.0	684.0	608.0	550.0	639.0	649.0	670.0	864.0	529.0	632.0	576.0	758.0	679.0	518.0	512.0	484.0	446.0	464.0	499.0	429.0	541.0	427.0	405.0	385.0	790.0	562.0	511.0	648.0	562.0	588.0	576.0	552.0	716.0	526.0	587.0	628.0	793.0	607.0	618.0	565.0	516.0	632.0	650.0	540.0	544.0	603.0	444.0	600.0	862.0	719.0	718.0	563.0	717.0	795.0	727.0	734.0	607.0	981.0	607.0	585.0	724.0	726.0	617.0	678.0	628.0	726.0	773.0	824.0	778.0	742.0	876.0	767.0	712.0	787.0	679.0	871.0	909.0	911.0	947.0	1132.0	1353.0	1084.0	1004.0	982.0	1526.0	1160.0	847.0	810.0	1043.0	918.0	733.0	778.0	943.0	942.0	819.0	720.0	814.0	989.0	804.0	960.0	641.0	570.0	884.0	856.0	903.0	799.0	817.0	1101.0	896.0	688.0	612.0	713.0	796.0	723.0	736.0	756.0	833.0	643.0	630.0	660.0	767.0	649.0	348.0	296.0	313.0
79	20140811 06:45:15.210	764.0	354.0	650.0	856.0	741.0	689.0	664.0	777.0	738.0	686.0	739.0	670.0	623.0	779.0	653.0	627.0	628.0	529.0	635.0	521.0	723.0	592.0	550.0	650.0	723.0	751.0	541.0	622.0	360.0	402.0	372.0	448.0	358.0	423.0	449.0	352.0	412.0	504.0	556.0	533.0	647.0	568.0	778.0	656.0	642.0	911.0	748.0	533.0	714.0	685.0	540.0	808.0	572.0	708.0	707.0	861.0	781.0	869.0	828.0	702.0	779.0	888.0	869.0	691.0	642.0	816.0	649.0	677.0	703.0	836.0	513.0	528.0	663.0	722.0	500.0	489.0	639.0	627.0	675.0	616.0	627.0	621.0	542.0	576.0	604.0	576.0	442.0	558.0	689.0	403.0	518.0	550.0	570.0	502.0	516.0	519.0	586.0	546.0	449.0	498.0	639.0	702.0	620.0	700.0	400.0	889.0	1002.0	1081.0	901.0	1042.0	1028.0	1038.0	944.0	890.0	825.0	1055.0	1134.0	1176.0	1074.0	1254.0	1101.0	1135.0	1053.0	1037.0	1148.0	978.0	1049.0	1041.0	1214.0	1294.0	1092.0	1180.0	1529.0	1436.0	1185.0	496.0	428.0	362.0
80	20140809 00:45:11.497	874.0	350.0	466.0	660.0	611.0	690.0	740.0	626.0	588.0	701.0	535.0	973.0	801.0	590.0	530.0	604.0	633.0	593.0	562.0	581.0	791.0	618.0	544.0	490.0	679.0	598.0	606.0	549.0	403.0	298.0	508.0	336.0	379.0	340.0	386.0	370.0	477.0	327.0	546.0	525.0	501.0	615.0	616.0	491.0	489.0	694.0	585.0	508.0	534.0	533.0	594.0	588.0	735.0	571.0	542.0	728.0	567.0	584.0	577.0	562.0	571.0	678.0	543.0	616.0	473.0	721.0	557.0	576.0	571.0	555.0	603.0	615.0	430.0	538.0	509.0	577.0	491.0	732.0	566.0	578.0	749.0	498.0	604.0	544.0	558.0	549.0	533.0	555.0	601.0	568.0	613.0	751.0	618.0	743.0	629.0	670.0	636.0	937.0	986.0	621.0	891.0	647.0	710.0	1003.0	667.0	816.0	922.0	1149.0	774.0	955.0	853.0	742.0	753.0	797.0	758.0	870.0	990.0	829.0	989.0	758.0	1059.0	782.0	751.0	682.0	717.0	771.0	611.0	733.0	860.0	677.0	975.0	913.0	743.0	835.0	694.0	330.0	236.0	340.0
81	20140810 21:45:10.934	989.0	344.0	315.0	414.0	450.0	560.0	401.0	489.0	409.0	558.0	510.0	506.0	429.0	432.0	475.0	496.0	449.0	367.0	373.0	472.0	449.0	327.0	361.0	535.0	420.0	426.0	374.0	396.0	396.0	291.0	303.0	251.0	293.0	309.0	312.0	284.0	424.0	294.0	291.0	327.0	494.0	394.0	396.0	459.0	383.0	412.0	529.0	367.0	338.0	337.0	402.0	485.0	324.0	525.0	401.0	363.0	342.0	472.0	465.0	300.0	358.0	560.0	446.0	503.0	468.0	382.0	367.0	554.0	360.0	355.0	392.0	411.0	342.0	319.0	371.0	286.0	336.0	300.0	354.0	360.0	605.0	357.0	349.0	313.0	584.0	444.0	283.0	424.0	351.0	480.0	338.0	323.0	357.0	622.0	779.0	780.0	633.0	997.0	948.0	737.0	789.0	835.0	862.0	843.0	840.0	880.0	882.0	789.0	887.0	945.0	930.0	816.0	848.0	823.0	732.0	923.0	816.0	900.0	853.0	950.0	1602.0	1444.0	939.0	1134.0	1155.0	1078.0	808.0	1058.0	861.0	728.0	825.0	905.0	766.0	777.0	932.0	0.0	0.0	0.0
82	20140810 13:45:11.624	1018.0	344.0	279.0	617.0	624.0	679.0	397.0	606.0	474.0	606.0	647.0	527.0	555.0	507.0	448.0	524.0	600.0	513.0	527.0	451.0	397.0	578.0	427.0	458.0	525.0	423.0	420.0	351.0	420.0	546.0	354.0	306.0	308.0	357.0	431.0	409.0	293.0	350.0	483.0	565.0	455.0	652.0	667.0	466.0	545.0	502.0	584.0	453.0	485.0	613.0	479.0	538.0	548.0	571.0	469.0	554.0	557.0	645.0	552.0	366.0	740.0	408.0	582.0	672.0	606.0	525.0	601.0	447.0	507.0	501.0	597.0	498.0	406.0	401.0	392.0	397.0	437.0	457.0	583.0	603.0	535.0	464.0	478.0	403.0	606.0	451.0	598.0	513.0	553.0	869.0	915.0	978.0	1069.0	1014.0	1108.0	1024.0	958.0	1253.0	1022.0	896.0	821.0	1060.0	887.0	742.0	847.0	839.0	821.0	871.0	1001.0	961.0	919.0	771.0	1049.0	840.0	1009.0	954.0	973.0	974.0	1002.0	835.0	959.0	838.0	688.0	662.0	826.0	743.0	791.0	733.0	801.0	677.0	644.0	707.0	624.0	551.0	544.0	0.0	0.0	0.0
83	20140810 21:45:10.934	412.0	339.0	686.0	726.0	595.0	653.0	605.0	872.0	790.0	849.0	670.0	804.0	761.0	676.0	749.0	566.0	689.0	605.0	835.0	646.0	727.0	772.0	779.0	673.0	874.0	808.0	744.0	597.0	455.0	500.0	392.0	491.0	437.0	444.0	440.0	363.0	360.0	266.0	529.0	678.0	682.0	577.0	774.0	657.0	647.0	960.0	804.0	756.0	720.0	672.0	582.0	631.0	655.0	758.0	601.0	942.0	612.0	558.0	604.0	587.0	629.0	585.0	437.0	838.0	448.0	608.0	656.0	450.0	554.0	562.0	760.0	453.0	482.0	517.0	433.0	371.0	574.0	545.0	618.0	580.0	761.0	626.0	601.0	518.0	596.0	580.0	474.0	699.0	632.0	531.0	704.0	671.0	627.0	683.0	610.0	587.0	646.0	2014.0	1979.0	1822.0	1844.0	2364.0	2244.0	2122.0	2282.0	2387.0	2427.0	2242.0	2403.0	2541.0	2594.0	2169.0	2124.0	2043.0	2078.0	2633.0	3022.0	3438.0	2738.0	2741.0	2528.0	2418.0	2373.0	2399.0	2518.0	2543.0	2291.0	2615.0	1867.0	1977.0	1448.0	1647.0	1397.0	1620.0	1442.0	413.0	352.0	477.0
84	20140810 16:45:11.729	627.0	332.0	561.0	667.0	626.0	661.0	770.0	875.0	651.0	754.0	1008.0	712.0	868.0	565.0	498.0	631.0	669.0	610.0	644.0	651.0	749.0	659.0	598.0	701.0	690.0	721.0	731.0	416.0	419.0	362.0	420.0	291.0	378.0	427.0	626.0	472.0	292.0	394.0	625.0	592.0	524.0	619.0	681.0	705.0	556.0	710.0	617.0	593.0	523.0	603.0	616.0	682.0	745.0	684.0	719.0	651.0	521.0	626.0	740.0	515.0	468.0	775.0	582.0	592.0	513.0	576.0	587.0	539.0	596.0	583.0	728.0	567.0	554.0	644.0	512.0	463.0	547.0	545.0	573.0	582.0	537.0	695.0	578.0	465.0	654.0	631.0	562.0	707.0	657.0	896.0	1212.0	1220.0	1292.0	1699.0	1507.0	1629.0	1303.0	2257.0	2176.0	1745.0	1869.0	2052.0	1598.0	1773.0	1839.0	1988.0	1682.0	1513.0	1469.0	1588.0	2028.0	1648.0	1798.0	1299.0	1374.0	1765.0	1608.0	1734.0	1441.0	1544.0	1474.0	1273.0	1166.0	1134.0	1128.0	1093.0	852.0	883.0	944.0	928.0	726.0	870.0	755.0	799.0	814.0	408.0	454.0	447.0
85	20140810 17:45:14.884	600.0	333.0	645.0	1022.0	745.0	700.0	911.0	930.0	625.0	773.0	738.0	920.0	722.0	718.0	634.0	623.0	520.0	515.0	774.0	604.0	637.0	882.0	648.0	727.0	970.0	594.0	710.0	388.0	377.0	459.0	332.0	331.0	360.0	413.0	387.0	305.0	485.0	386.0	741.0	698.0	658.0	785.0	651.0	748.0	712.0	688.0	751.0	598.0	629.0	751.0	710.0	714.0	945.0	740.0	847.0	702.0	667.0	673.0	625.0	622.0	612.0	668.0	603.0	672.0	591.0	662.0	431.0	548.0	577.0	569.0	649.0	456.0	463.0	495.0	543.0	536.0	610.0	480.0	593.0	483.0	679.0	802.0	557.0	458.0	535.0	686.0	1073.0	857.0	902.0	944.0	802.0	1077.0	968.0	3429.0	3149.0	3067.0	3017.0	4299.0	4218.0	2943.0	3244.0	3585.0	3116.0	3262.0	3021.0	3377.0	3579.0	3433.0	3480.0	3781.0	3456.0	2451.0	2104.0	2246.0	2183.0	2392.0	2507.0	3091.0	2234.0	2262.0	2558.0	1977.0	1625.0	1582.0	1817.0	1792.0	1322.0	1562.0	1212.0	1116.0	1258.0	1136.0	1158.0	1077.0	1209.0	368.0	497.0	374.0
86	20140810 17:45:14.884	992.0	317.0	528.0	795.0	828.0	689.0	588.0	692.0	643.0	663.0	669.0	617.0	596.0	572.0	589.0	594.0	463.0	475.0	520.0	542.0	518.0	574.0	587.0	547.0	629.0	589.0	449.0	434.0	279.0	409.0	351.0	414.0	295.0	329.0	294.0	229.0	370.0	308.0	508.0	529.0	527.0	599.0	497.0	554.0	525.0	449.0	656.0	611.0	695.0	509.0	620.0	437.0	549.0	686.0	347.0	555.0	609.0	482.0	459.0	673.0	524.0	560.0	349.0	412.0	481.0	649.0	412.0	452.0	416.0	439.0	593.0	344.0	409.0	397.0	396.0	266.0	353.0	497.0	403.0	498.0	522.0	457.0	396.0	474.0	346.0	871.0	936.0	746.0	718.0	966.0	1008.0	1089.0	927.0	1465.0	1324.0	1533.0	1722.0	2388.0	1695.0	1538.0	1462.0	1693.0	1509.0	1407.0	1245.0	1260.0	1296.0	1165.0	1102.0	1209.0	1205.0	1041.0	1103.0	917.0	822.0	921.0	971.0	1004.0	1055.0	904.0	865.0	825.0	620.0	962.0	1003.0	863.0	689.0	1041.0	757.0	786.0	802.0	847.0	940.0	777.0	527.0	0.0	0.0	0.0
87	20140810 10:45:17.189	384.0	313.0	611.0	882.0	837.0	729.0	758.0	747.0	917.0	760.0	811.0	800.0	829.0	597.0	580.0	527.0	761.0	650.0	625.0	672.0	800.0	684.0	692.0	706.0	753.0	734.0	647.0	515.0	463.0	490.0	372.0	350.0	419.0	511.0	587.0	361.0	377.0	397.0	636.0	662.0	692.0	699.0	771.0	819.0	618.0	878.0	717.0	620.0	679.0	601.0	722.0	668.0	707.0	587.0	683.0	709.0	557.0	580.0	651.0	680.0	463.0	627.0	731.0	796.0	615.0	529.0	768.0	643.0	563.0	471.0	510.0	499.0	742.0	408.0	513.0	404.0	477.0	612.0	476.0	476.0	560.0	518.0	385.0	506.0	536.0	955.0	1141.0	891.0	1106.0	1038.0	1088.0	1055.0	1187.0	1482.0	1345.0	1366.0	1430.0	1752.0	1919.0	1253.0	1872.0	1743.0	1347.0	1124.0	1256.0	1214.0	1053.0	1190.0	952.0	1219.0	1133.0	932.0	886.0	1079.0	881.0	1229.0	1051.0	1472.0	1021.0	1073.0	1001.0	847.0	827.0	838.0	699.0	899.0	830.0	901.0	796.0	734.0	830.0	755.0	644.0	670.0	622.0	468.0	622.0	500.0
88	20140809 18:45:14.638	681.0	304.0	515.0	751.0	597.0	684.0	664.0	672.0	673.0	884.0	676.0	884.0	926.0	796.0	678.0	750.0	664.0	517.0	582.0	518.0	517.0	636.0	659.0	613.0	608.0	782.0	530.0	578.0	404.0	468.0	445.0	397.0	348.0	719.0	406.0	313.0	412.0	632.0	579.0	593.0	584.0	528.0	628.0	731.0	619.0	689.0	616.0	553.0	574.0	694.0	503.0	592.0	593.0	602.0	799.0	779.0	746.0	579.0	549.0	595.0	582.0	662.0	777.0	672.0	698.0	523.0	557.0	643.0	594.0	609.0	918.0	744.0	529.0	561.0	574.0	459.0	578.0	855.0	474.0	589.0	629.0	604.0	432.0	529.0	516.0	724.0	525.0	494.0	602.0	491.0	392.0	546.0	580.0	737.0	617.0	868.0	585.0	609.0	1304.0	911.0	921.0	653.0	715.0	760.0	909.0	817.0	776.0	694.0	724.0	846.0	564.0	707.0	798.0	668.0	437.0	562.0	650.0	713.0	805.0	497.0	693.0	494.0	543.0	541.0	538.0	497.0	490.0	593.0	265.0	480.0	454.0	441.0	385.0	300.0	369.0	518.0	337.0	346.0
89	20140808 14:45:15.497	219.0	289.0	621.0	810.0	773.0	839.0	617.0	745.0	686.0	755.0	874.0	798.0	739.0	797.0	637.0	598.0	676.0	558.0	675.0	654.0	604.0	737.0	570.0	790.0	788.0	736.0	688.0	504.0	308.0	482.0	493.0	424.0	438.0	397.0	372.0	401.0	461.0	344.0	694.0	576.0	648.0	673.0	699.0	761.0	597.0	605.0	740.0	711.0	699.0	630.0	645.0	651.0	564.0	749.0	686.0	780.0	671.0	605.0	511.0	596.0	553.0	597.0	608.0	630.0	574.0	570.0	493.0	579.0	473.0	605.0	568.0	569.0	603.0	517.0	503.0	432.0	481.0	502.0	648.0	595.0	710.0	604.0	359.0	407.0	428.0	331.0	423.0	478.0	603.0	421.0	627.0	605.0	532.0	606.0	572.0	639.0	675.0	773.0	610.0	431.0	578.0	531.0	758.0	560.0	584.0	1052.0	1085.0	1030.0	941.0	1026.0	1021.0	735.0	1063.0	814.0	810.0	866.0	993.0	987.0	1063.0	738.0	955.0	883.0	654.0	931.0	690.0	833.0	751.0	644.0	749.0	574.0	523.0	797.0	629.0	580.0	736.0	316.0	445.0	548.0
90	20140808 23:45:12.532	709.0	275.0	479.0	859.0	705.0	623.0	693.0	733.0	642.0	726.0	644.0	660.0	642.0	728.0	930.0	815.0	857.0	572.0	610.0	532.0	689.0	673.0	569.0	678.0	813.0	675.0	828.0	452.0	354.0	358.0	427.0	368.0	300.0	359.0	417.0	463.0	368.0	298.0	625.0	654.0	634.0	650.0	590.0	589.0	539.0	717.0	680.0	627.0	614.0	519.0	591.0	933.0	484.0	604.0	599.0	710.0	510.0	667.0	582.0	547.0	498.0	570.0	438.0	854.0	732.0	522.0	552.0	504.0	651.0	401.0	1027.0	791.0	771.0	1013.0	607.0	650.0	619.0	648.0	573.0	492.0	592.0	726.0	495.0	639.0	557.0	1034.0	1001.0	1012.0	887.0	1128.0	1020.0	1115.0	897.0	1149.0	1127.0	1086.0	874.0	1040.0	1044.0	1056.0	835.0	1050.0	918.0	983.0	895.0	720.0	913.0	826.0	813.0	1295.0	1041.0	732.0	1036.0	995.0	797.0	1073.0	1113.0	1187.0	1097.0	997.0	1218.0	1179.0	721.0	1000.0	1002.0	1173.0	1017.0	953.0	922.0	1159.0	745.0	863.0	1001.0	819.0	739.0	468.0	303.0	638.0
91	20140811 12:45:15.760	17.0	264.0	539.0	612.0	513.0	549.0	739.0	719.0	644.0	691.0	713.0	625.0	587.0	565.0	408.0	681.0	452.0	558.0	555.0	577.0	628.0	542.0	544.0	568.0	538.0	608.0	502.0	534.0	320.0	374.0	359.0	408.0	496.0	407.0	332.0	428.0	310.0	359.0	517.0	504.0	504.0	489.0	469.0	575.0	618.0	556.0	529.0	500.0	517.0	626.0	548.0	681.0	487.0	583.0	564.0	628.0	519.0	532.0	417.0	486.0	410.0	615.0	680.0	461.0	427.0	617.0	598.0	566.0	438.0	432.0	582.0	442.0	371.0	327.0	407.0	414.0	441.0	513.0	406.0	453.0	463.0	509.0	352.0	378.0	558.0	502.0	645.0	426.0	474.0	408.0	488.0	451.0	481.0	644.0	519.0	470.0	523.0	776.0	654.0	550.0	534.0	569.0	647.0	602.0	599.0	642.0	631.0	482.0	523.0	744.0	544.0	401.0	1016.0	825.0	889.0	913.0	1127.0	1073.0	1040.0	1006.0	958.0	911.0	773.0	709.0	927.0	1517.0	1122.0	1057.0	1038.0	871.0	877.0	706.0	854.0	746.0	1148.0	442.0	429.0	583.0
92	20140810 17:45:14.884	76.0	263.0	432.0	766.0	565.0	644.0	601.0	717.0	504.0	773.0	788.0	662.0	715.0	568.0	419.0	608.0	591.0	625.0	500.0	552.0	574.0	757.0	735.0	712.0	846.0	699.0	560.0	579.0	416.0	525.0	392.0	375.0	437.0	470.0	466.0	415.0	326.0	430.0	887.0	482.0	478.0	653.0	715.0	558.0	556.0	711.0	615.0	618.0	618.0	558.0	552.0	540.0	873.0	564.0	519.0	671.0	580.0	661.0	576.0	427.0	645.0	398.0	421.0	532.0	529.0	582.0	565.0	431.0	564.0	352.0	697.0	435.0	593.0	683.0	485.0	631.0	470.0	586.0	649.0	499.0	543.0	535.0	551.0	503.0	601.0	706.0	496.0	460.0	614.0	414.0	779.0	570.0	667.0	1662.0	1362.0	1548.0	1182.0	1671.0	1479.0	1345.0	1171.0	1294.0	1187.0	1159.0	1286.0	1340.0	1327.0	1417.0	1220.0	1352.0	1445.0	1249.0	1543.0	1232.0	1168.0	1309.0	1718.0	1890.0	1536.0	1303.0	1783.0	1316.0	1069.0	1129.0	1305.0	1222.0	1249.0	935.0	889.0	893.0	642.0	1074.0	1046.0	842.0	1078.0	372.0	542.0	339.0
