index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
11	20140810 03:43:03.583	375.0	940.0	285.0	400.0	351.0	361.0	512.0	480.0	314.0	441.0	351.0	470.0	275.0	495.0	362.0	427.0	356.0	480.0	526.0	512.0	536.0	410.0	464.0	539.0	488.0	443.0	617.0	535.0	287.0	406.0	280.0	312.0	454.0	357.0	390.0	399.0	424.0	478.0	433.0	343.0	404.0	311.0	459.0	487.0	491.0	464.0	318.0	392.0	437.0	574.0	338.0	393.0	316.0	442.0	426.0	263.0	405.0	415.0	396.0	331.0	336.0	382.0	435.0	433.0	346.0	355.0	347.0	406.0	427.0	500.0	591.0	654.0	754.0	1073.0	1270.0	1291.0	1222.0	1230.0	1300.0	1317.0	1508.0	1246.0	1752.0	1386.0	1772.0	1340.0	1523.0	1096.0	1329.0	1192.0	1175.0	1338.0	1460.0	1085.0	1403.0	915.0	974.0	772.0	911.0	1168.0	1080.0	1001.0	1252.0	1009.0	1047.0	970.0	966.0	878.0	1144.0	794.0	1269.0	981.0	915.0	1012.0	1127.0	682.0	803.0	687.0	856.0	762.0	670.0	942.0	877.0	640.0	727.0	679.0	760.0	703.0	306.0	397.0	334.0
12	20140810 13:43:02.284	567.0	933.0	291.0	452.0	429.0	484.0	473.0	393.0	348.0	498.0	488.0	424.0	352.0	402.0	430.0	464.0	464.0	511.0	411.0	595.0	392.0	429.0	563.0	475.0	440.0	473.0	412.0	494.0	412.0	350.0	248.0	374.0	333.0	350.0	306.0	427.0	458.0	405.0	349.0	363.0	450.0	441.0	362.0	339.0	426.0	505.0	358.0	399.0	469.0	508.0	363.0	521.0	307.0	514.0	353.0	551.0	380.0	397.0	512.0	337.0	306.0	445.0	430.0	370.0	637.0	309.0	392.0	366.0	443.0	416.0	267.0	380.0	357.0	446.0	566.0	375.0	367.0	363.0	550.0	500.0	556.0	858.0	736.0	1389.0	1454.0	1500.0	1268.0	1168.0	1159.0	1031.0	876.0	704.0	752.0	633.0	1330.0	894.0	898.0	993.0	1026.0	921.0	792.0	937.0	1000.0	1076.0	644.0	871.0	875.0	813.0	938.0	812.0	880.0	816.0	840.0	774.0	874.0	773.0	996.0	1101.0	1253.0	869.0	787.0	738.0	990.0	796.0	875.0	1092.0	1143.0	878.0	313.0	424.0	341.0
13	20140810 05:42:59.963	790.0	930.0	558.0	518.0	599.0	632.0	593.0	723.0	449.0	647.0	776.0	533.0	303.0	637.0	562.0	425.0	467.0	614.0	465.0	491.0	461.0	605.0	527.0	690.0	497.0	641.0	625.0	659.0	491.0	362.0	348.0	364.0	571.0	660.0	764.0	512.0	602.0	639.0	479.0	659.0	582.0	504.0	520.0	523.0	403.0	563.0	455.0	443.0	639.0	445.0	515.0	546.0	470.0	469.0	561.0	591.0	784.0	600.0	532.0	432.0	393.0	390.0	741.0	594.0	445.0	404.0	530.0	1151.0	987.0	1096.0	1154.0	1202.0	1305.0	1308.0	1443.0	1811.0	1637.0	1938.0	2186.0	2312.0	2113.0	2266.0	2875.0	2483.0	2666.0	2395.0	2513.0	2028.0	2715.0	2388.0	2188.0	2485.0	1892.0	1551.0	2076.0	1361.0	1520.0	1843.0	1707.0	2284.0	1763.0	1551.0	2007.0	1897.0	1639.0	1807.0	1502.0	1607.0	1553.0	1963.0	2797.0	2168.0	1884.0	1781.0	1959.0	1811.0	1796.0	1590.0	1666.0	1516.0	1744.0	1992.0	1688.0	1844.0	2202.0	1611.0	1476.0	1281.0	384.0	447.0	372.0
14	20140809 01:43:02.912	292.0	917.0	332.0	416.0	336.0	432.0	448.0	418.0	399.0	447.0	460.0	399.0	376.0	425.0	407.0	448.0	326.0	616.0	442.0	460.0	391.0	446.0	538.0	519.0	408.0	654.0	416.0	527.0	388.0	265.0	281.0	280.0	409.0	371.0	370.0	379.0	584.0	399.0	327.0	453.0	410.0	512.0	589.0	552.0	544.0	646.0	854.0	4558.0	5071.0	5103.0	5204.0	5499.0	4190.0	4576.0	4048.0	4098.0	4540.0	4895.0	3591.0	3325.0	3326.0	2846.0	3453.0	3223.0	2556.0	3450.0	2039.0	2847.0	2837.0	2584.0	2543.0	2496.0	2638.0	2027.0	2052.0	2294.0	1963.0	1715.0	2210.0	1956.0	2057.0	1732.0	1673.0	1533.0	2310.0	1717.0	1889.0	1498.0	1455.0	1229.0	1122.0	1132.0	1163.0	723.0	1066.0	842.0	808.0	1000.0	986.0	1162.0	895.0	987.0	964.0	1063.0	894.0	1015.0	862.0	666.0	789.0	1010.0	986.0	1004.0	910.0	822.0	807.0	722.0	931.0	890.0	737.0	1122.0	679.0	1010.0	667.0	969.0	849.0	725.0	696.0	890.0	361.0	511.0	541.0
15	20140810 03:43:03.583	540.0	906.0	605.0	714.0	547.0	740.0	546.0	648.0	671.0	665.0	647.0	588.0	445.0	620.0	664.0	550.0	512.0	642.0	521.0	615.0	477.0	691.0	532.0	645.0	697.0	624.0	562.0	744.0	638.0	356.0	411.0	282.0	547.0	621.0	621.0	493.0	620.0	586.0	502.0	590.0	541.0	571.0	498.0	616.0	454.0	611.0	428.0	460.0	505.0	585.0	580.0	668.0	406.0	459.0	409.0	460.0	486.0	608.0	429.0	478.0	453.0	572.0	608.0	438.0	565.0	457.0	325.0	907.0	1128.0	1273.0	1509.0	1655.0	1641.0	1954.0	1994.0	2104.0	2310.0	2346.0	2372.0	2587.0	3010.0	2670.0	2943.0	2704.0	3270.0	3322.0	3276.0	2934.0	3497.0	3016.0	2413.0	2664.0	2481.0	2078.0	2241.0	1681.0	2004.0	2116.0	1853.0	2566.0	2136.0	1961.0	2459.0	2436.0	2088.0	2533.0	1819.0	2060.0	1762.0	2022.0	2593.0	2381.0	1960.0	1923.0	1980.0	1672.0	1715.0	1564.0	1577.0	1983.0	1533.0	2065.0	1600.0	1682.0	1582.0	1651.0	1410.0	1406.0	351.0	460.0	324.0
16	20140810 03:43:03.583	789.0	902.0	323.0	445.0	474.0	427.0	430.0	455.0	438.0	361.0	449.0	415.0	303.0	514.0	462.0	456.0	452.0	402.0	365.0	378.0	389.0	449.0	505.0	506.0	458.0	607.0	468.0	521.0	338.0	339.0	310.0	341.0	441.0	366.0	487.0	336.0	510.0	458.0	607.0	516.0	425.0	511.0	491.0	521.0	394.0	384.0	399.0	412.0	404.0	455.0	382.0	384.0	428.0	515.0	292.0	365.0	386.0	456.0	453.0	363.0	359.0	368.0	373.0	581.0	498.0	625.0	776.0	718.0	509.0	663.0	724.0	543.0	774.0	1493.0	1292.0	1366.0	1321.0	1141.0	1739.0	1278.0	1336.0	1434.0	1741.0	1327.0	1804.0	1237.0	1367.0	1162.0	1314.0	988.0	879.0	1224.0	836.0	684.0	1017.0	772.0	923.0	759.0	812.0	983.0	686.0	869.0	914.0	1013.0	913.0	1048.0	959.0	709.0	889.0	838.0	902.0	1197.0	945.0	857.0	699.0	713.0	1026.0	960.0	649.0	592.0	661.0	1141.0	854.0	816.0	1009.0	809.0	808.0	731.0	334.0	413.0	269.0
17	20140809 10:42:59.378	704.0	902.0	325.0	397.0	376.0	364.0	396.0	447.0	346.0	505.0	475.0	505.0	201.0	431.0	385.0	384.0	571.0	489.0	388.0	461.0	531.0	430.0	416.0	460.0	542.0	490.0	649.0	443.0	453.0	383.0	253.0	327.0	418.0	465.0	526.0	516.0	507.0	410.0	384.0	546.0	460.0	349.0	762.0	723.0	647.0	600.0	673.0	639.0	715.0	759.0	495.0	524.0	459.0	779.0	1179.0	1292.0	1564.0	1797.0	1832.0	1402.0	1777.0	1663.0	1873.0	2116.0	1928.0	2537.0	2146.0	2829.0	1901.0	1669.0	1885.0	1669.0	1344.0	1466.0	1473.0	1634.0	1375.0	1285.0	1270.0	1482.0	1215.0	1244.0	1300.0	1453.0	1546.0	1274.0	1386.0	1090.0	1365.0	1097.0	722.0	939.0	891.0	637.0	1027.0	663.0	854.0	858.0	774.0	874.0	798.0	954.0	714.0	842.0	694.0	885.0	713.0	773.0	775.0	916.0	798.0	1211.0	928.0	955.0	971.0	788.0	951.0	938.0	796.0	1007.0	714.0	721.0	627.0	993.0	984.0	893.0	744.0	721.0	371.0	481.0	513.0
18	20140810 01:43:02.703	178.0	895.0	404.0	284.0	392.0	423.0	445.0	391.0	387.0	425.0	452.0	367.0	222.0	431.0	331.0	367.0	388.0	377.0	421.0	432.0	387.0	492.0	446.0	437.0	439.0	646.0	494.0	552.0	401.0	354.0	305.0	202.0	317.0	503.0	396.0	504.0	539.0	399.0	357.0	405.0	480.0	377.0	346.0	463.0	427.0	459.0	371.0	365.0	364.0	461.0	489.0	448.0	331.0	405.0	326.0	437.0	346.0	416.0	460.0	267.0	417.0	372.0	370.0	421.0	384.0	373.0	344.0	496.0	494.0	563.0	889.0	1302.0	1722.0	1203.0	1508.0	1248.0	1064.0	1203.0	1260.0	1137.0	1002.0	1021.0	1376.0	844.0	1106.0	1008.0	1068.0	810.0	984.0	997.0	728.0	721.0	583.0	560.0	575.0	500.0	558.0	676.0	642.0	769.0	532.0	559.0	591.0	546.0	835.0	892.0	505.0	437.0	578.0	429.0	569.0	809.0	607.0	690.0	390.0	463.0	661.0	612.0	763.0	632.0	421.0	565.0	521.0	720.0	464.0	626.0	552.0	711.0	380.0	390.0	544.0
19	20140809 13:43:00.703	263.0	890.0	254.0	373.0	470.0	443.0	475.0	466.0	403.0	376.0	441.0	369.0	279.0	365.0	466.0	422.0	456.0	498.0	380.0	471.0	351.0	474.0	358.0	551.0	409.0	540.0	356.0	474.0	392.0	283.0	392.0	354.0	452.0	431.0	367.0	487.0	406.0	435.0	496.0	336.0	476.0	391.0	383.0	556.0	507.0	595.0	479.0	708.0	676.0	495.0	668.0	776.0	612.0	766.0	599.0	679.0	779.0	839.0	1078.0	1773.0	2241.0	1874.0	1992.0	1724.0	1648.0	1450.0	1219.0	1158.0	977.0	823.0	975.0	633.0	473.0	613.0	511.0	608.0	541.0	409.0	648.0	570.0	526.0	446.0	700.0	425.0	639.0	568.0	589.0	739.0	509.0	506.0	666.0	650.0	783.0	629.0	676.0	591.0	429.0	635.0	511.0	644.0	623.0	792.0	710.0	602.0	672.0	552.0	534.0	494.0	629.0	520.0	494.0	549.0	709.0	889.0	535.0	539.0	596.0	869.0	720.0	747.0	845.0	606.0	688.0	718.0	925.0	598.0	855.0	655.0	326.0	373.0	250.0
20	20140810 02:43:01.938	320.0	887.0	456.0	456.0	545.0	717.0	565.0	573.0	439.0	630.0	512.0	438.0	467.0	530.0	543.0	433.0	469.0	397.0	482.0	559.0	583.0	599.0	612.0	548.0	505.0	582.0	573.0	727.0	431.0	308.0	306.0	331.0	531.0	563.0	556.0	582.0	567.0	514.0	586.0	544.0	671.0	598.0	538.0	706.0	469.0	397.0	328.0	449.0	607.0	563.0	634.0	743.0	579.0	587.0	728.0	665.0	793.0	912.0	728.0	685.0	836.0	936.0	976.0	1023.0	1148.0	846.0	901.0	1367.0	1287.0	1310.0	1391.0	1473.0	1998.0	1628.0	1740.0	2059.0	2021.0	2052.0	2398.0	2258.0	2272.0	2499.0	2860.0	2881.0	2930.0	2903.0	2907.0	2867.0	3174.0	2654.0	2582.0	2661.0	2628.0	2230.0	2397.0	1783.0	1863.0	2307.0	1939.0	2283.0	1971.0	2274.0	1823.0	1776.0	1733.0	2141.0	1768.0	1843.0	1974.0	2826.0	2430.0	2029.0	1521.0	1270.0	1170.0	1142.0	1231.0	975.0	840.0	1020.0	714.0	971.0	744.0	759.0	624.0	899.0	819.0	686.0	398.0	420.0	438.0
21	20140809 09:43:01.43	291.0	888.0	321.0	351.0	407.0	407.0	608.0	465.0	390.0	371.0	443.0	425.0	345.0	487.0	454.0	360.0	349.0	506.0	399.0	451.0	290.0	438.0	439.0	563.0	547.0	504.0	416.0	511.0	325.0	349.0	246.0	324.0	482.0	582.0	513.0	374.0	431.0	408.0	683.0	383.0	350.0	489.0	399.0	508.0	357.0	358.0	511.0	411.0	611.0	576.0	539.0	713.0	605.0	677.0	1135.0	1417.0	2393.0	2585.0	1983.0	2067.0	2325.0	1902.0	2372.0	2283.0	2141.0	2323.0	2326.0	2156.0	2289.0	2027.0	1982.0	1726.0	1659.0	1760.0	1689.0	1680.0	1558.0	1515.0	1843.0	1844.0	1328.0	1526.0	1777.0	1464.0	1783.0	1463.0	1646.0	1229.0	1556.0	1259.0	1060.0	1151.0	1106.0	859.0	941.0	812.0	736.0	916.0	727.0	789.0	783.0	595.0	871.0	662.0	592.0	781.0	769.0	922.0	906.0	672.0	846.0	889.0	778.0	714.0	707.0	637.0	950.0	988.0	845.0	762.0	689.0	783.0	640.0	685.0	630.0	785.0	790.0	831.0	380.0	371.0	491.0
22	20140810 03:43:03.583	402.0	883.0	455.0	499.0	397.0	507.0	477.0	457.0	493.0	552.0	468.0	509.0	306.0	496.0	410.0	521.0	607.0	407.0	397.0	546.0	368.0	493.0	465.0	750.0	544.0	581.0	730.0	592.0	600.0	380.0	288.0	367.0	355.0	564.0	462.0	433.0	503.0	340.0	444.0	412.0	517.0	377.0	373.0	507.0	710.0	411.0	308.0	381.0	522.0	544.0	639.0	549.0	373.0	501.0	647.0	547.0	448.0	661.0	435.0	629.0	525.0	503.0	517.0	492.0	534.0	582.0	517.0	770.0	645.0	574.0	577.0	691.0	695.0	1161.0	1100.0	1039.0	878.0	1105.0	1736.0	1526.0	1125.0	1215.0	1631.0	1344.0	1555.0	1351.0	1314.0	1138.0	1273.0	1018.0	1148.0	1327.0	1544.0	1134.0	1464.0	1356.0	1346.0	1547.0	1251.0	1496.0	1500.0	1276.0	1352.0	1177.0	1053.0	1288.0	1258.0	1280.0	1209.0	1140.0	1464.0	1432.0	1083.0	1190.0	1199.0	1395.0	1033.0	1294.0	1263.0	1011.0	1061.0	1272.0	1169.0	1138.0	874.0	973.0	1105.0	998.0	358.0	387.0	362.0
23	20140810 03:43:03.583	457.0	882.0	644.0	559.0	703.0	637.0	629.0	591.0	666.0	630.0	750.0	599.0	447.0	710.0	626.0	606.0	461.0	541.0	514.0	491.0	572.0	714.0	529.0	756.0	637.0	687.0	669.0	728.0	624.0	346.0	346.0	386.0	657.0	741.0	609.0	567.0	556.0	735.0	623.0	596.0	592.0	448.0	496.0	611.0	510.0	552.0	475.0	667.0	563.0	576.0	521.0	606.0	599.0	598.0	376.0	572.0	462.0	451.0	686.0	453.0	498.0	650.0	541.0	572.0	578.0	306.0	407.0	603.0	607.0	491.0	790.0	497.0	1143.0	1494.0	1954.0	1865.0	1590.0	1575.0	1794.0	2025.0	1624.0	1725.0	2050.0	2029.0	2138.0	1953.0	1889.0	1859.0	1866.0	1579.0	1380.0	1559.0	1487.0	1210.0	1311.0	1297.0	1118.0	1119.0	1399.0	1595.0	1594.0	1176.0	1351.0	1092.0	1000.0	1260.0	1197.0	958.0	1157.0	1378.0	1777.0	1705.0	1850.0	1226.0	1363.0	1460.0	1863.0	1660.0	1085.0	1372.0	1386.0	1557.0	1112.0	1349.0	1380.0	1525.0	1307.0	1219.0	342.0	355.0	473.0
24	20140810 05:42:59.963	31.0	877.0	275.0	281.0	282.0	470.0	329.0	359.0	512.0	536.0	411.0	347.0	268.0	490.0	421.0	318.0	457.0	324.0	423.0	446.0	373.0	413.0	380.0	445.0	502.0	620.0	435.0	433.0	328.0	310.0	343.0	302.0	432.0	438.0	335.0	454.0	434.0	358.0	332.0	434.0	290.0	431.0	507.0	411.0	367.0	368.0	328.0	332.0	370.0	380.0	351.0	415.0	455.0	362.0	329.0	391.0	275.0	444.0	406.0	360.0	390.0	361.0	519.0	446.0	395.0	417.0	401.0	488.0	517.0	419.0	513.0	431.0	447.0	590.0	549.0	1087.0	1168.0	1155.0	1345.0	1245.0	1286.0	1289.0	1519.0	1317.0	1300.0	1504.0	1468.0	1316.0	1185.0	1101.0	1134.0	1083.0	1090.0	752.0	1091.0	620.0	736.0	799.0	850.0	778.0	816.0	816.0	843.0	877.0	775.0	877.0	597.0	653.0	940.0	852.0	876.0	1167.0	785.0	788.0	963.0	589.0	836.0	792.0	797.0	650.0	757.0	879.0	910.0	840.0	1391.0	651.0	832.0	769.0	385.0	403.0	498.0
25	20140810 04:43:00.418	677.0	875.0	425.0	588.0	651.0	603.0	757.0	787.0	582.0	761.0	690.0	743.0	506.0	537.0	468.0	554.0	574.0	519.0	516.0	573.0	510.0	604.0	757.0	689.0	624.0	633.0	585.0	700.0	583.0	435.0	380.0	395.0	632.0	701.0	489.0	527.0	603.0	578.0	498.0	529.0	685.0	583.0	553.0	550.0	525.0	439.0	491.0	557.0	578.0	623.0	650.0	490.0	585.0	490.0	643.0	681.0	699.0	798.0	705.0	698.0	497.0	462.0	688.0	764.0	704.0	771.0	713.0	1006.0	891.0	966.0	1581.0	1558.0	1428.0	1503.0	1774.0	2058.0	1709.0	1769.0	2443.0	2437.0	2144.0	2088.0	2886.0	2267.0	2546.0	2435.0	2637.0	2226.0	2528.0	2192.0	1855.0	2165.0	1886.0	1372.0	2026.0	1707.0	1506.0	1688.0	1662.0	1791.0	1634.0	1471.0	1845.0	1489.0	1259.0	1833.0	1497.0	1236.0	1622.0	1705.0	1945.0	1868.0	1734.0	1934.0	2055.0	1411.0	1469.0	1287.0	1676.0	1524.0	1341.0	1709.0	1314.0	1610.0	1784.0	1460.0	1868.0	1512.0	247.0	403.0	305.0
26	20140810 00:42:59.828	207.0	865.0	292.0	375.0	339.0	358.0	547.0	482.0	348.0	607.0	493.0	483.0	221.0	482.0	334.0	436.0	496.0	366.0	454.0	448.0	402.0	420.0	492.0	440.0	549.0	588.0	467.0	489.0	414.0	336.0	356.0	319.0	342.0	443.0	354.0	469.0	476.0	398.0	440.0	396.0	439.0	345.0	385.0	583.0	446.0	528.0	396.0	491.0	519.0	801.0	593.0	650.0	404.0	495.0	557.0	637.0	678.0	831.0	625.0	584.0	451.0	579.0	718.0	689.0	600.0	648.0	604.0	770.0	693.0	717.0	980.0	860.0	892.0	1046.0	907.0	1104.0	916.0	805.0	1356.0	1223.0	1098.0	1018.0	1605.0	1039.0	1532.0	1163.0	1195.0	921.0	1192.0	1175.0	829.0	906.0	904.0	796.0	996.0	743.0	885.0	713.0	746.0	1068.0	943.0	1033.0	712.0	755.0	691.0	971.0	894.0	776.0	858.0	903.0	1024.0	1001.0	1009.0	816.0	952.0	742.0	855.0	916.0	822.0	952.0	840.0	942.0	1090.0	808.0	1104.0	743.0	766.0	586.0	292.0	482.0	331.0
27	20140809 11:42:58.933	238.0	862.0	522.0	422.0	433.0	508.0	517.0	536.0	432.0	538.0	618.0	438.0	345.0	444.0	341.0	443.0	417.0	467.0	411.0	514.0	439.0	577.0	432.0	530.0	524.0	582.0	504.0	483.0	323.0	413.0	255.0	394.0	557.0	438.0	436.0	602.0	548.0	507.0	395.0	555.0	428.0	426.0	489.0	545.0	455.0	792.0	669.0	765.0	743.0	708.0	812.0	781.0	928.0	878.0	1001.0	1087.0	1005.0	1343.0	984.0	1008.0	1074.0	1000.0	1223.0	1412.0	1140.0	1304.0	1320.0	1321.0	1458.0	966.0	1454.0	1369.0	1496.0	1327.0	1714.0	1743.0	1622.0	1595.0	1883.0	1843.0	1864.0	1900.0	2339.0	1943.0	2282.0	2296.0	2323.0	1851.0	1969.0	1704.0	1630.0	1975.0	1431.0	1050.0	1592.0	1265.0	1088.0	1222.0	1131.0	1241.0	1108.0	1013.0	1027.0	1076.0	1008.0	1087.0	1087.0	881.0	905.0	866.0	1155.0	1036.0	1111.0	1308.0	995.0	958.0	1020.0	1109.0	1007.0	904.0	778.0	1182.0	1043.0	931.0	750.0	984.0	1034.0	1163.0	454.0	463.0	357.0
28	20140809 11:42:58.933	263.0	861.0	287.0	312.0	377.0	364.0	379.0	404.0	434.0	599.0	402.0	440.0	386.0	513.0	389.0	375.0	470.0	356.0	334.0	508.0	582.0	381.0	426.0	346.0	445.0	669.0	453.0	673.0	343.0	277.0	346.0	363.0	455.0	334.0	266.0	464.0	464.0	420.0	279.0	410.0	393.0	371.0	348.0	410.0	370.0	373.0	370.0	409.0	348.0	512.0	529.0	468.0	566.0	648.0	717.0	992.0	969.0	1491.0	1485.0	1042.0	2401.0	2266.0	2281.0	2361.0	1939.0	2274.0	1331.0	2403.0	1950.0	1872.0	1768.0	1758.0	1956.0	1609.0	1708.0	1792.0	1500.0	1363.0	1693.0	1310.0	1351.0	1226.0	1627.0	1505.0	1603.0	1266.0	1636.0	1164.0	1231.0	1021.0	897.0	963.0	725.0	646.0	819.0	789.0	582.0	646.0	782.0	730.0	538.0	621.0	705.0	819.0	643.0	779.0	581.0	605.0	786.0	677.0	850.0	577.0	693.0	710.0	647.0	739.0	771.0	835.0	637.0	741.0	523.0	871.0	724.0	694.0	578.0	531.0	533.0	878.0	392.0	375.0	314.0
29	20140809 03:43:00.792	591.0	845.0	301.0	435.0	362.0	419.0	503.0	580.0	562.0	455.0	531.0	713.0	414.0	556.0	485.0	487.0	566.0	481.0	553.0	486.0	496.0	630.0	609.0	653.0	592.0	678.0	438.0	548.0	393.0	433.0	359.0	299.0	409.0	494.0	455.0	506.0	635.0	498.0	394.0	524.0	547.0	726.0	659.0	809.0	699.0	770.0	777.0	950.0	889.0	1074.0	962.0	1341.0	869.0	1169.0	1113.0	1007.0	1184.0	1382.0	1351.0	1154.0	1054.0	1044.0	1299.0	1306.0	1304.0	1163.0	1331.0	1736.0	1505.0	1390.0	1547.0	1219.0	1444.0	1085.0	1217.0	1565.0	1092.0	1503.0	1318.0	1208.0	1140.0	1196.0	1503.0	1320.0	1274.0	1062.0	1437.0	1116.0	1079.0	816.0	809.0	945.0	1199.0	835.0	1222.0	876.0	965.0	1136.0	945.0	1342.0	849.0	968.0	1355.0	870.0	931.0	1061.0	824.0	695.0	729.0	773.0	1068.0	906.0	857.0	747.0	894.0	886.0	759.0	770.0	842.0	671.0	710.0	718.0	796.0	938.0	705.0	775.0	727.0	880.0	349.0	391.0	363.0
30	20140809 21:43:00.03	121.0	842.0	277.0	339.0	348.0	411.0	365.0	530.0	384.0	449.0	483.0	542.0	295.0	420.0	374.0	436.0	484.0	486.0	333.0	412.0	453.0	411.0	358.0	459.0	486.0	480.0	425.0	509.0	459.0	279.0	267.0	299.0	423.0	457.0	446.0	514.0	339.0	391.0	392.0	401.0	464.0	354.0	432.0	491.0	511.0	611.0	594.0	617.0	721.0	936.0	703.0	741.0	644.0	825.0	826.0	698.0	787.0	964.0	811.0	807.0	849.0	842.0	757.0	1163.0	1043.0	1134.0	1234.0	1336.0	1260.0	1387.0	1507.0	1713.0	1473.0	1434.0	1763.0	1768.0	1669.0	1871.0	2067.0	1822.0	1734.0	1689.0	2328.0	1945.0	2289.0	1704.0	2245.0	1522.0	1527.0	1441.0	1275.0	1683.0	1184.0	1134.0	1421.0	1176.0	954.0	1203.0	1278.0	1250.0	1106.0	1058.0	1083.0	1050.0	1116.0	1128.0	1218.0	1341.0	1192.0	1348.0	1353.0	1439.0	1242.0	1429.0	1466.0	1033.0	1201.0	1321.0	1119.0	1110.0	1301.0	1420.0	998.0	920.0	1447.0	983.0	1076.0	1132.0	423.0	421.0	310.0
31	20140810 05:42:59.963	150.0	840.0	459.0	363.0	472.0	430.0	357.0	494.0	346.0	501.0	452.0	411.0	452.0	429.0	599.0	326.0	477.0	396.0	449.0	440.0	361.0	451.0	396.0	533.0	438.0	717.0	512.0	474.0	358.0	234.0	202.0	316.0	360.0	470.0	529.0	456.0	498.0	308.0	399.0	479.0	292.0	374.0	399.0	565.0	472.0	483.0	514.0	563.0	584.0	546.0	659.0	720.0	574.0	618.0	661.0	624.0	620.0	761.0	776.0	600.0	835.0	674.0	797.0	604.0	923.0	869.0	880.0	873.0	855.0	838.0	940.0	907.0	1173.0	974.0	1130.0	1410.0	1650.0	1467.0	1806.0	1541.0	1879.0	1787.0	2400.0	1848.0	2370.0	1892.0	2426.0	1768.0	1986.0	1593.0	1473.0	1488.0	1238.0	838.0	1188.0	1030.0	1062.0	1258.0	1187.0	1248.0	1132.0	1395.0	1243.0	1051.0	990.0	1058.0	1096.0	941.0	1118.0	1034.0	1191.0	1322.0	1053.0	1172.0	1120.0	910.0	1111.0	1134.0	1143.0	1093.0	1206.0	1356.0	1099.0	994.0	988.0	998.0	1072.0	1015.0	351.0	281.0	241.0
