index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
486	20140811 03:43:05.474	216.0	540.0	279.0	276.0	414.0	358.0	306.0	338.0	520.0	425.0	393.0	648.0	448.0	463.0	457.0	422.0	451.0	568.0	473.0	397.0	554.0	429.0	363.0	279.0	451.0	581.0	464.0	478.0	364.0	455.0	479.0	397.0	341.0	495.0	446.0	298.0	421.0	329.0	336.0	461.0	444.0	451.0	472.0	442.0	467.0	415.0	349.0	576.0	409.0	547.0	376.0	374.0	332.0	507.0	480.0	421.0	415.0	368.0	302.0	489.0	627.0	639.0	334.0	308.0	351.0	339.0	901.0	755.0	902.0	1153.0	1001.0	1246.0	1098.0	1792.0	2220.0	2140.0	2019.0	1729.0	1896.0	2096.0	1730.0	1428.0	1718.0	1567.0	1445.0	1564.0	2176.0	2204.0	1755.0	1988.0	1996.0	1792.0	1939.0	2112.0	1876.0	1896.0	1962.0	1562.0	2447.0	2218.0	2278.0	2220.0	1819.0	1582.0	1118.0	492.0	477.0	452.0
487	20140812 03:13:45.91	47.0	543.0	283.0	223.0	326.0	232.0	242.0	168.0	249.0	274.0	366.0	307.0	492.0	420.0	387.0	349.0	363.0	492.0	409.0	428.0	393.0	277.0	491.0	348.0	454.0	478.0	331.0	324.0	473.0	297.0	442.0	448.0	493.0	620.0	442.0	447.0	407.0	322.0	318.0	297.0	368.0	403.0	447.0	398.0	366.0	340.0	418.0	400.0	335.0	336.0	437.0	367.0	408.0	318.0	505.0	323.0	404.0	307.0	312.0	376.0	449.0	476.0	310.0	367.0	287.0	390.0	516.0	355.0	378.0	446.0	419.0	590.0	479.0	373.0	250.0	336.0	456.0	434.0	396.0	440.0	457.0	310.0	353.0	538.0	420.0	377.0	569.0	505.0	607.0	393.0	349.0	390.0	350.0	513.0	264.0	346.0	577.0	691.0	1081.0	869.0	1096.0	771.0	701.0	632.0	810.0	322.0	627.0	425.0
488	20140810 15:43:04.664	243.0	539.0	285.0	274.0	299.0	232.0	317.0	308.0	469.0	400.0	415.0	564.0	449.0	346.0	563.0	382.0	564.0	464.0	553.0	358.0	564.0	506.0	419.0	549.0	508.0	644.0	492.0	448.0	500.0	480.0	465.0	476.0	513.0	466.0	454.0	347.0	436.0	519.0	429.0	456.0	403.0	364.0	428.0	483.0	307.0	413.0	445.0	495.0	685.0	983.0	1065.0	1082.0	1176.0	943.0	1236.0	1361.0	1185.0	1206.0	1441.0	1118.0	1337.0	2736.0	1217.0	1247.0	1347.0	1406.0	1219.0	947.0	1431.0	1173.0	963.0	1209.0	1138.0	891.0	949.0	752.0	844.0	577.0	659.0	493.0	815.0	646.0	677.0	674.0	617.0	857.0	782.0	1085.0	992.0	1011.0	953.0	787.0	803.0	976.0	776.0	854.0	887.0	772.0	848.0	858.0	1052.0	997.0	1005.0	924.0	1027.0	340.0	385.0	546.0
489	20140810 10:43:06.649	271.0	538.0	365.0	200.0	315.0	259.0	390.0	347.0	463.0	465.0	421.0	595.0	541.0	423.0	487.0	407.0	434.0	391.0	456.0	346.0	362.0	459.0	287.0	390.0	444.0	487.0	417.0	408.0	493.0	388.0	469.0	387.0	489.0	503.0	381.0	455.0	374.0	433.0	361.0	358.0	532.0	437.0	452.0	905.0	725.0	797.0	567.0	652.0	704.0	855.0	745.0	904.0	714.0	859.0	895.0	888.0	909.0	942.0	958.0	980.0	671.0	1410.0	721.0	853.0	797.0	842.0	770.0	696.0	621.0	605.0	665.0	697.0	729.0	682.0	477.0	746.0	518.0	725.0	511.0	572.0	582.0	359.0	504.0	522.0	451.0	582.0	713.0	1058.0	954.0	1615.0	1522.0	1363.0	1416.0	1185.0	1430.0	1301.0	1306.0	995.0	1239.0	1105.0	1034.0	988.0	995.0	1076.0	851.0	292.0	313.0	490.0
490	20140810 10:43:06.649	352.0	535.0	240.0	275.0	324.0	266.0	376.0	411.0	465.0	467.0	359.0	447.0	366.0	368.0	432.0	489.0	537.0	355.0	553.0	495.0	379.0	378.0	368.0	443.0	415.0	390.0	328.0	399.0	596.0	624.0	582.0	877.0	582.0	699.0	923.0	787.0	817.0	983.0	990.0	962.0	1146.0	1420.0	1617.0	1322.0	1649.0	1758.0	1692.0	1679.0	1819.0	1937.0	2195.0	1978.0	1851.0	1865.0	2436.0	2190.0	2551.0	2186.0	2650.0	2456.0	2022.0	4776.0	1955.0	2692.0	2285.0	2255.0	1918.0	1930.0	2260.0	1628.0	1729.0	2399.0	1864.0	1336.0	1548.0	1272.0	944.0	1140.0	1093.0	1275.0	1232.0	1090.0	1195.0	1510.0	917.0	1049.0	896.0	1125.0	1012.0	940.0	915.0	732.0	777.0	912.0	918.0	849.0	833.0	750.0	1100.0	751.0	1004.0	825.0	873.0	906.0	795.0	476.0	521.0	575.0
491	20140810 06:43:05.799	298.0	537.0	278.0	357.0	344.0	209.0	279.0	236.0	507.0	514.0	482.0	488.0	414.0	456.0	494.0	529.0	528.0	327.0	597.0	449.0	529.0	409.0	461.0	412.0	390.0	440.0	401.0	389.0	537.0	459.0	299.0	310.0	494.0	457.0	569.0	458.0	530.0	556.0	539.0	500.0	541.0	868.0	602.0	1046.0	1009.0	1081.0	941.0	1068.0	1060.0	1082.0	1086.0	1063.0	1207.0	905.0	1336.0	1158.0	958.0	960.0	1175.0	1070.0	1379.0	1971.0	935.0	1013.0	926.0	947.0	1103.0	854.0	1023.0	960.0	805.0	1039.0	898.0	725.0	978.0	660.0	649.0	458.0	627.0	692.0	562.0	362.0	431.0	434.0	297.0	522.0	401.0	617.0	630.0	593.0	467.0	445.0	521.0	433.0	468.0	503.0	734.0	566.0	509.0	505.0	524.0	494.0	618.0	564.0	396.0	349.0	389.0	423.0
492	20140810 15:43:04.664	188.0	541.0	323.0	319.0	366.0	328.0	193.0	249.0	339.0	389.0	429.0	660.0	441.0	355.0	499.0	376.0	400.0	414.0	414.0	446.0	463.0	437.0	388.0	450.0	346.0	577.0	348.0	354.0	494.0	402.0	354.0	405.0	550.0	513.0	617.0	434.0	601.0	460.0	539.0	458.0	443.0	373.0	413.0	390.0	389.0	476.0	448.0	447.0	345.0	321.0	414.0	680.0	616.0	595.0	467.0	604.0	767.0	574.0	597.0	456.0	406.0	1380.0	559.0	668.0	523.0	717.0	513.0	953.0	1203.0	958.0	734.0	923.0	1132.0	647.0	935.0	690.0	809.0	644.0	741.0	688.0	766.0	584.0	542.0	704.0	522.0	818.0	776.0	708.0	711.0	653.0	823.0	446.0	657.0	647.0	664.0	632.0	517.0	616.0	734.0	453.0	606.0	687.0	558.0	698.0	482.0	413.0	420.0	527.0
493	20140810 13:43:05.884	433.0	533.0	311.0	333.0	447.0	417.0	290.0	237.0	429.0	508.0	535.0	427.0	562.0	509.0	351.0	535.0	460.0	513.0	684.0	465.0	705.0	432.0	492.0	440.0	450.0	587.0	461.0	511.0	513.0	493.0	608.0	655.0	518.0	556.0	460.0	414.0	424.0	385.0	537.0	458.0	546.0	296.0	460.0	508.0	465.0	433.0	375.0	420.0	421.0	381.0	521.0	776.0	770.0	921.0	1067.0	1029.0	1037.0	1123.0	1198.0	1338.0	1255.0	2369.0	1262.0	1161.0	1484.0	1375.0	1176.0	1121.0	1042.0	1106.0	877.0	1100.0	1063.0	809.0	990.0	872.0	724.0	585.0	642.0	733.0	638.0	553.0	561.0	710.0	698.0	808.0	774.0	901.0	745.0	926.0	1014.0	582.0	602.0	533.0	846.0	672.0	742.0	610.0	682.0	629.0	759.0	587.0	770.0	688.0	645.0	375.0	342.0	388.0
494	20140810 03:43:07.483	541.0	529.0	243.0	204.0	464.0	192.0	372.0	268.0	507.0	449.0	490.0	512.0	483.0	566.0	445.0	530.0	414.0	471.0	459.0	502.0	515.0	590.0	467.0	379.0	558.0	698.0	564.0	502.0	544.0	459.0	490.0	415.0	436.0	545.0	727.0	825.0	755.0	681.0	740.0	612.0	762.0	925.0	835.0	1070.0	1323.0	1364.0	1510.0	1397.0	1579.0	1964.0	2008.0	1953.0	1683.0	2008.0	2005.0	1860.0	1987.0	1909.0	1944.0	1892.0	1697.0	3495.0	1616.0	1830.0	1901.0	2109.0	1585.0	1376.0	1461.0	1294.0	1109.0	1152.0	975.0	692.0	980.0	856.0	698.0	796.0	875.0	787.0	702.0	714.0	632.0	781.0	599.0	841.0	733.0	930.0	1325.0	1072.0	1032.0	1025.0	1020.0	1190.0	1036.0	1040.0	1085.0	984.0	1215.0	782.0	1317.0	795.0	949.0	820.0	825.0	502.0	652.0	530.0
495	20140810 15:43:04.664	595.0	528.0	218.0	220.0	376.0	335.0	202.0	212.0	447.0	558.0	540.0	562.0	507.0	578.0	664.0	412.0	498.0	514.0	630.0	569.0	438.0	532.0	345.0	385.0	485.0	445.0	421.0	388.0	626.0	390.0	358.0	572.0	563.0	631.0	515.0	483.0	575.0	542.0	584.0	592.0	477.0	517.0	580.0	954.0	1148.0	1027.0	971.0	975.0	844.0	1147.0	956.0	1015.0	891.0	958.0	1292.0	1065.0	1155.0	1427.0	1553.0	1542.0	1494.0	3042.0	1825.0	1707.0	1797.0	1703.0	1424.0	1450.0	1671.0	1463.0	1266.0	1582.0	1253.0	1005.0	1163.0	917.0	1009.0	1209.0	986.0	1056.0	1066.0	766.0	970.0	719.0	784.0	710.0	864.0	889.0	995.0	1001.0	875.0	824.0	735.0	857.0	831.0	674.0	840.0	866.0	888.0	806.0	806.0	695.0	723.0	1008.0	688.0	529.0	364.0	445.0
496	20140810 00:43:03.458	1012.0	516.0	343.0	266.0	441.0	312.0	285.0	314.0	388.0	442.0	471.0	392.0	368.0	580.0	576.0	323.0	352.0	507.0	433.0	423.0	394.0	376.0	359.0	482.0	351.0	474.0	355.0	370.0	470.0	440.0	515.0	334.0	390.0	651.0	531.0	479.0	432.0	458.0	585.0	469.0	553.0	617.0	601.0	1473.0	1561.0	1362.0	1597.0	1324.0	1101.0	1682.0	1550.0	1448.0	1495.0	1176.0	2071.0	1272.0	1712.0	1745.0	1576.0	1549.0	1437.0	2922.0	1645.0	1934.0	1567.0	1646.0	1364.0	1222.0	1339.0	1318.0	846.0	1372.0	983.0	786.0	1099.0	994.0	840.0	702.0	773.0	725.0	650.0	781.0	737.0	788.0	753.0	682.0	717.0	814.0	604.0	726.0	774.0	821.0	690.0	727.0	559.0	666.0	640.0	407.0	745.0	555.0	634.0	466.0	721.0	725.0	754.0	0.0	0.0	0.0
497	20140810 03:43:07.483	74.0	517.0	461.0	386.0	341.0	390.0	238.0	273.0	471.0	336.0	507.0	423.0	376.0	521.0	516.0	496.0	478.0	556.0	487.0	434.0	582.0	468.0	383.0	474.0	489.0	497.0	442.0	518.0	627.0	569.0	657.0	704.0	578.0	892.0	667.0	903.0	729.0	813.0	735.0	677.0	755.0	892.0	1008.0	1020.0	872.0	909.0	784.0	943.0	906.0	1179.0	1092.0	997.0	963.0	948.0	932.0	1248.0	1215.0	849.0	896.0	1070.0	1004.0	1618.0	880.0	1140.0	1122.0	1211.0	1337.0	963.0	1030.0	1247.0	1033.0	1416.0	1314.0	1068.0	1264.0	1048.0	1185.0	971.0	841.0	720.0	814.0	691.0	866.0	1095.0	768.0	865.0	1070.0	1110.0	945.0	1067.0	862.0	1059.0	1037.0	1039.0	1071.0	1009.0	1002.0	1014.0	1554.0	1171.0	1155.0	1151.0	1825.0	1302.0	1385.0	454.0	662.0	481.0
498	20140809 13:43:04.603	16.0	519.0	285.0	262.0	330.0	231.0	380.0	235.0	398.0	552.0	449.0	371.0	399.0	435.0	436.0	392.0	474.0	429.0	450.0	463.0	473.0	352.0	383.0	440.0	411.0	525.0	459.0	393.0	479.0	644.0	493.0	563.0	744.0	636.0	789.0	864.0	661.0	786.0	869.0	859.0	946.0	975.0	851.0	748.0	775.0	989.0	766.0	958.0	1136.0	905.0	989.0	955.0	846.0	933.0	1006.0	1013.0	892.0	1033.0	885.0	806.0	792.0	1454.0	698.0	1028.0	991.0	732.0	674.0	604.0	823.0	576.0	717.0	1032.0	724.0	773.0	793.0	713.0	790.0	680.0	556.0	950.0	615.0	656.0	731.0	689.0	595.0	705.0	705.0	938.0	1062.0	688.0	635.0	858.0	690.0	700.0	640.0	692.0	791.0	698.0	724.0	622.0	963.0	856.0	847.0	863.0	627.0	339.0	652.0	430.0
499	20140809 11:43:02.843	955.0	517.0	239.0	241.0	273.0	288.0	225.0	307.0	452.0	404.0	425.0	563.0	391.0	517.0	540.0	569.0	377.0	508.0	457.0	401.0	489.0	378.0	361.0	392.0	563.0	427.0	603.0	587.0	778.0	751.0	616.0	751.0	739.0	1012.0	909.0	979.0	940.0	872.0	888.0	993.0	830.0	962.0	1174.0	1024.0	1020.0	1022.0	1037.0	934.0	1045.0	1175.0	1186.0	1314.0	1007.0	824.0	1040.0	1024.0	1139.0	1062.0	965.0	1172.0	999.0	1707.0	838.0	1155.0	912.0	950.0	1024.0	859.0	947.0	1015.0	688.0	1097.0	938.0	864.0	688.0	788.0	1009.0	646.0	875.0	1023.0	741.0	732.0	702.0	793.0	806.0	992.0	828.0	980.0	906.0	787.0	827.0	807.0	839.0	757.0	883.0	662.0	845.0	895.0	981.0	840.0	1088.0	837.0	818.0	883.0	856.0	410.0	515.0	444.0
500	20140810 15:43:04.664	895.0	519.0	273.0	224.0	458.0	274.0	267.0	360.0	421.0	372.0	463.0	430.0	568.0	396.0	332.0	473.0	555.0	410.0	558.0	493.0	319.0	476.0	435.0	344.0	441.0	418.0	388.0	381.0	416.0	394.0	360.0	526.0	390.0	700.0	494.0	650.0	523.0	565.0	584.0	462.0	571.0	769.0	665.0	554.0	566.0	466.0	527.0	535.0	474.0	428.0	601.0	676.0	493.0	568.0	632.0	572.0	659.0	613.0	571.0	539.0	463.0	1367.0	513.0	642.0	615.0	716.0	542.0	409.0	454.0	586.0	574.0	702.0	685.0	406.0	441.0	480.0	508.0	402.0	386.0	507.0	463.0	509.0	503.0	586.0	514.0	670.0	633.0	468.0	628.0	536.0	432.0	655.0	439.0	533.0	634.0	504.0	529.0	661.0	604.0	560.0	566.0	779.0	671.0	667.0	404.0	390.0	499.0	423.0
501	20140810 04:43:04.318	352.0	508.0	204.0	254.0	292.0	323.0	388.0	293.0	525.0	429.0	512.0	577.0	479.0	558.0	480.0	524.0	539.0	591.0	513.0	357.0	488.0	562.0	309.0	370.0	597.0	521.0	484.0	538.0	693.0	694.0	556.0	755.0	888.0	920.0	877.0	806.0	908.0	773.0	697.0	799.0	802.0	732.0	830.0	820.0	974.0	977.0	861.0	881.0	885.0	1083.0	1200.0	1133.0	924.0	1270.0	1036.0	980.0	1086.0	1264.0	1049.0	1125.0	924.0	1963.0	1080.0	1319.0	1080.0	1080.0	991.0	994.0	1276.0	1243.0	1032.0	1298.0	842.0	668.0	1043.0	749.0	781.0	715.0	676.0	686.0	1059.0	774.0	785.0	855.0	626.0	666.0	765.0	839.0	802.0	942.0	849.0	837.0	751.0	646.0	798.0	764.0	797.0	524.0	1063.0	646.0	854.0	681.0	610.0	761.0	495.0	495.0	481.0	595.0
502	20140808 20:43:00.127	325.0	509.0	199.0	232.0	338.0	387.0	348.0	333.0	426.0	547.0	367.0	490.0	529.0	547.0	483.0	595.0	577.0	496.0	717.0	569.0	625.0	561.0	492.0	574.0	398.0	554.0	628.0	457.0	432.0	597.0	471.0	509.0	424.0	515.0	461.0	537.0	605.0	383.0	506.0	421.0	531.0	351.0	464.0	1083.0	1015.0	991.0	939.0	818.0	949.0	891.0	765.0	763.0	807.0	696.0	783.0	881.0	831.0	914.0	686.0	682.0	815.0	1047.0	738.0	727.0	814.0	754.0	946.0	644.0	644.0	756.0	853.0	925.0	682.0	555.0	930.0	601.0	703.0	519.0	589.0	782.0	631.0	464.0	570.0	674.0	380.0	736.0	667.0	925.0	638.0	921.0	667.0	452.0	483.0	654.0	656.0	730.0	823.0	633.0	811.0	638.0	762.0	727.0	497.0	540.0	814.0	388.0	374.0	600.0
503	20140809 21:43:03.633	541.0	503.0	317.0	355.0	370.0	452.0	312.0	343.0	509.0	490.0	501.0	641.0	613.0	576.0	526.0	617.0	715.0	481.0	598.0	416.0	560.0	525.0	400.0	672.0	431.0	531.0	479.0	773.0	938.0	654.0	843.0	919.0	728.0	919.0	737.0	886.0	854.0	1292.0	1302.0	1424.0	1315.0	1372.0	1665.0	2127.0	1823.0	1805.0	1390.0	1708.0	1605.0	1756.0	2071.0	1865.0	1796.0	1449.0	2054.0	1607.0	1706.0	1672.0	1819.0	1724.0	1347.0	3077.0	1524.0	1778.0	1500.0	1568.0	1201.0	1330.0	1691.0	1173.0	1073.0	1404.0	890.0	861.0	1042.0	788.0	843.0	802.0	752.0	684.0	711.0	626.0	710.0	790.0	512.0	690.0	880.0	688.0	830.0	896.0	989.0	987.0	742.0	928.0	535.0	707.0	703.0	828.0	677.0	783.0	621.0	742.0	1041.0	691.0	653.0	373.0	350.0	552.0
504	20140809 21:43:03.633	567.0	502.0	316.0	316.0	369.0	314.0	358.0	294.0	511.0	422.0	574.0	453.0	500.0	552.0	401.0	436.0	403.0	429.0	488.0	536.0	637.0	519.0	564.0	351.0	403.0	567.0	519.0	474.0	581.0	405.0	367.0	600.0	512.0	553.0	733.0	935.0	704.0	779.0	928.0	668.0	772.0	1030.0	781.0	1136.0	1055.0	1313.0	1039.0	758.0	1013.0	1055.0	1230.0	1161.0	1038.0	1103.0	1097.0	1138.0	1026.0	1000.0	1012.0	992.0	866.0	1921.0	882.0	998.0	743.0	952.0	741.0	577.0	928.0	800.0	928.0	894.0	650.0	724.0	746.0	911.0	580.0	726.0	635.0	511.0	487.0	449.0	543.0	671.0	435.0	618.0	512.0	784.0	669.0	792.0	566.0	590.0	660.0	614.0	705.0	555.0	510.0	632.0	710.0	595.0	504.0	660.0	688.0	485.0	681.0	484.0	626.0	561.0
505	20140810 05:43:03.863	702.0	498.0	207.0	268.0	349.0	326.0	292.0	325.0	406.0	516.0	540.0	426.0	380.0	571.0	465.0	639.0	389.0	424.0	608.0	439.0	513.0	600.0	399.0	478.0	341.0	340.0	501.0	507.0	498.0	453.0	495.0	553.0	473.0	707.0	537.0	536.0	460.0	713.0	926.0	725.0	904.0	1083.0	1168.0	1234.0	1345.0	1276.0	981.0	1226.0	1176.0	1362.0	1259.0	1756.0	1425.0	1262.0	1349.0	1413.0	1354.0	1438.0	1370.0	1373.0	1291.0	3041.0	1292.0	1831.0	1386.0	1488.0	1012.0	1005.0	1242.0	1243.0	1156.0	1294.0	1014.0	854.0	1086.0	884.0	931.0	736.0	602.0	663.0	577.0	631.0	660.0	729.0	766.0	945.0	803.0	1013.0	807.0	835.0	675.0	709.0	681.0	765.0	830.0	680.0	885.0	749.0	861.0	830.0	798.0	738.0	743.0	881.0	753.0	579.0	518.0	512.0
506	20140809 21:43:03.633	621.0	500.0	351.0	282.0	320.0	323.0	195.0	261.0	480.0	607.0	466.0	563.0	533.0	498.0	572.0	489.0	495.0	524.0	792.0	479.0	563.0	525.0	399.0	510.0	532.0	681.0	621.0	587.0	509.0	515.0	334.0	607.0	577.0	730.0	548.0	633.0	584.0	562.0	597.0	482.0	582.0	446.0	675.0	928.0	898.0	709.0	769.0	839.0	706.0	770.0	996.0	903.0	676.0	724.0	776.0	726.0	778.0	818.0	817.0	767.0	602.0	1591.0	747.0	776.0	1108.0	1039.0	805.0	668.0	732.0	744.0	901.0	994.0	635.0	685.0	731.0	575.0	538.0	523.0	687.0	653.0	617.0	612.0	625.0	750.0	628.0	634.0	805.0	614.0	536.0	541.0	684.0	500.0	363.0	504.0	524.0	589.0	536.0	621.0	564.0	668.0	440.0	663.0	618.0	660.0	711.0	425.0	260.0	621.0
507	20140809 14:43:04.458	15.0	492.0	232.0	280.0	283.0	276.0	224.0	373.0	286.0	473.0	318.0	692.0	317.0	341.0	443.0	412.0	324.0	339.0	378.0	446.0	276.0	418.0	311.0	450.0	360.0	398.0	442.0	657.0	630.0	686.0	768.0	760.0	1046.0	1368.0	1009.0	1297.0	1435.0	1182.0	1252.0	1311.0	1504.0	1182.0	1387.0	1674.0	1273.0	1533.0	1365.0	1206.0	1502.0	1442.0	1658.0	1393.0	1151.0	1226.0	1740.0	1256.0	1415.0	1227.0	1228.0	1487.0	934.0	2559.0	1023.0	1277.0	1234.0	1475.0	1436.0	979.0	1200.0	1059.0	1091.0	1265.0	1103.0	1027.0	925.0	908.0	1062.0	849.0	1132.0	1009.0	1172.0	1121.0	1378.0	1279.0	1473.0	1862.0	1756.0	2048.0	1597.0	1407.0	1493.0	1091.0	1040.0	1090.0	1051.0	1011.0	945.0	925.0	1425.0	900.0	1176.0	1061.0	932.0	1252.0	843.0	360.0	422.0	495.0
508	20140810 05:43:03.863	897.0	492.0	333.0	439.0	306.0	262.0	235.0	278.0	419.0	454.0	505.0	476.0	483.0	516.0	484.0	446.0	499.0	444.0	473.0	441.0	507.0	610.0	422.0	417.0	462.0	483.0	559.0	441.0	643.0	525.0	693.0	661.0	540.0	708.0	725.0	752.0	700.0	553.0	642.0	637.0	731.0	699.0	690.0	1041.0	1152.0	1226.0	1092.0	1105.0	1165.0	1169.0	1277.0	1540.0	1092.0	1151.0	1347.0	1556.0	1447.0	1507.0	1470.0	1548.0	1478.0	2489.0	1519.0	1529.0	1578.0	1562.0	1204.0	1331.0	1307.0	1326.0	972.0	1284.0	1103.0	858.0	984.0	1025.0	1070.0	700.0	701.0	846.0	851.0	679.0	726.0	960.0	726.0	873.0	1114.0	970.0	957.0	1150.0	1166.0	992.0	839.0	1097.0	959.0	999.0	877.0	872.0	1076.0	1009.0	925.0	1086.0	942.0	932.0	863.0	495.0	440.0	251.0
509	20140810 17:43:05.244	131.0	489.0	218.0	406.0	326.0	260.0	240.0	218.0	449.0	515.0	479.0	483.0	512.0	467.0	378.0	541.0	453.0	586.0	632.0	553.0	440.0	409.0	392.0	344.0	416.0	502.0	424.0	514.0	675.0	483.0	336.0	466.0	418.0	821.0	430.0	411.0	516.0	487.0	504.0	440.0	369.0	422.0	583.0	384.0	409.0	364.0	436.0	411.0	379.0	394.0	648.0	358.0	383.0	441.0	401.0	393.0	424.0	464.0	377.0	313.0	428.0	744.0	467.0	2499.0	1869.0	3485.0	2612.0	2357.0	2660.0	2012.0	1463.0	2401.0	1822.0	1176.0	1698.0	1187.0	1241.0	1116.0	912.0	1039.0	962.0	832.0	929.0	878.0	686.0	999.0	951.0	1123.0	753.0	811.0	799.0	958.0	657.0	912.0	881.0	938.0	765.0	529.0	924.0	781.0	982.0	530.0	767.0	489.0	884.0	434.0	353.0	478.0
510	20140810 15:43:04.664	983.0	489.0	255.0	194.0	343.0	270.0	280.0	273.0	446.0	378.0	439.0	377.0	446.0	366.0	453.0	402.0	399.0	362.0	436.0	460.0	468.0	482.0	493.0	381.0	504.0	383.0	469.0	387.0	427.0	320.0	321.0	365.0	482.0	484.0	540.0	578.0	483.0	431.0	393.0	616.0	403.0	476.0	648.0	694.0	563.0	555.0	506.0	651.0	406.0	775.0	710.0	471.0	565.0	601.0	947.0	870.0	893.0	909.0	855.0	902.0	904.0	2120.0	1039.0	1247.0	1418.0	1429.0	1051.0	1217.0	1656.0	1297.0	1243.0	1361.0	1113.0	921.0	1047.0	1123.0	1089.0	888.0	863.0	1111.0	993.0	774.0	873.0	820.0	736.0	933.0	938.0	1098.0	981.0	933.0	892.0	789.0	771.0	853.0	917.0	870.0	953.0	807.0	1024.0	966.0	890.0	903.0	1144.0	1333.0	1138.0	365.0	373.0	388.0
511	20140811 16:43:05.200	159.0	488.0	246.0	423.0	392.0	292.0	239.0	258.0	461.0	400.0	466.0	529.0	383.0	504.0	441.0	464.0	609.0	448.0	481.0	480.0	381.0	518.0	485.0	382.0	341.0	511.0	349.0	457.0	412.0	309.0	451.0	438.0	432.0	389.0	432.0	473.0	309.0	422.0	468.0	407.0	402.0	438.0	503.0	526.0	325.0	377.0	495.0	396.0	333.0	345.0	445.0	515.0	454.0	454.0	449.0	404.0	435.0	487.0	308.0	604.0	363.0	591.0	359.0	589.0	437.0	833.0	905.0	948.0	967.0	1036.0	882.0	988.0	856.0	867.0	1075.0	830.0	824.0	740.0	888.0	1019.0	1049.0	590.0	813.0	878.0	745.0	1219.0	1562.0	2215.0	1890.0	1629.0	1507.0	1483.0	1207.0	1707.0	1626.0	1820.0	1448.0	856.0	1488.0	1221.0	1360.0	946.0	1329.0	1353.0	1383.0	340.0	540.0	471.0
512	20140810 15:43:04.664	103.0	489.0	216.0	381.0	273.0	307.0	260.0	251.0	413.0	385.0	488.0	452.0	484.0	434.0	338.0	416.0	373.0	518.0	353.0	539.0	362.0	366.0	460.0	535.0	536.0	437.0	513.0	546.0	398.0	388.0	290.0	462.0	534.0	422.0	431.0	423.0	348.0	397.0	396.0	376.0	297.0	341.0	348.0	938.0	913.0	801.0	885.0	719.0	743.0	775.0	773.0	804.0	783.0	715.0	915.0	765.0	853.0	780.0	774.0	796.0	791.0	1704.0	735.0	897.0	1012.0	956.0	944.0	926.0	1052.0	845.0	917.0	1583.0	916.0	771.0	1131.0	793.0	709.0	789.0	727.0	1076.0	923.0	853.0	968.0	750.0	738.0	741.0	726.0	631.0	767.0	570.0	747.0	705.0	659.0	674.0	680.0	671.0	621.0	748.0	963.0	781.0	556.0	794.0	717.0	817.0	528.0	444.0	388.0	285.0
