index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
62	20160314 10:53:18.456	368.0	556.0	279.0	431.0	437.0	458.0	351.0	266.0	287.0	301.0	381.0	360.0	416.0	342.0	372.0	349.0	477.0	444.0	337.0	299.0	289.0	184.0	184.0	308.0	297.0	366.0	375.0	286.0	330.0	308.0	302.0	307.0	309.0	413.0	412.0	410.0	397.0	387.0	435.0	398.0	319.0	354.0	290.0	282.0	188.0	253.0	224.0	221.0	331.0	213.0	139.0	246.0	225.0	285.0	224.0	234.0	224.0	353.0	409.0	391.0	254.0	256.0	242.0	303.0	184.0	286.0	367.0	254.0	278.0	289.0	206.0	205.0	196.0	213.0	190.0	210.0	219.0	234.0	249.0	185.0	236.0	193.0	180.0	182.0	221.0	202.0	182.0	243.0	205.0	305.0	361.0	318.0	201.0	276.0	220.0	241.0	196.0	251.0	340.0	300.0	414.0	401.0	383.0	358.0	691.0	1044.0	979.0	2256.0	1975.0	1908.0	1462.0	1581.0	1495.0	1670.0	1637.0	1235.0	1683.0	1727.0	1549.0	1502.0	1498.0	424.0	1454.0	1596.0	1149.0	1158.0	1200.0	1219.0	1123.0	1180.0	1130.0	1015.0	1230.0	1133.0	1301.0	1329.0	1164.0	992.0	1211.0	1459.0	930.0	813.0	991.0	728.0	807.0	807.0	896.0	804.0	798.0	820.0	774.0	812.0	824.0	876.0	886.0	758.0	737.0	769.0	790.0	713.0	691.0	832.0	518.0	792.0	631.0	581.0
63	20160313 23:53:19.713	748.0	553.0	241.0	387.0	454.0	396.0	320.0	329.0	345.0	238.0	364.0	349.0	414.0	372.0	407.0	363.0	429.0	423.0	359.0	300.0	231.0	199.0	280.0	234.0	309.0	301.0	331.0	378.0	297.0	450.0	325.0	332.0	326.0	288.0	353.0	406.0	404.0	246.0	272.0	283.0	248.0	305.0	310.0	318.0	245.0	243.0	270.0	213.0	200.0	187.0	265.0	310.0	158.0	178.0	255.0	210.0	101.0	200.0	428.0	312.0	239.0	238.0	168.0	169.0	152.0	119.0	279.0	299.0	407.0	168.0	196.0	258.0	187.0	196.0	191.0	309.0	262.0	297.0	199.0	133.0	189.0	215.0	253.0	260.0	134.0	171.0	317.0	385.0	432.0	426.0	545.0	423.0	501.0	440.0	413.0	444.0	349.0	849.0	1133.0	986.0	902.0	822.0	860.0	933.0	875.0	826.0	774.0	789.0	819.0	827.0	783.0	896.0	747.0	821.0	818.0	744.0	881.0	712.0	656.0	717.0	707.0	328.0	657.0	565.0	553.0	563.0	509.0	568.0	482.0	433.0	550.0	547.0	515.0	471.0	441.0	450.0	482.0	446.0	501.0	481.0	492.0	345.0	484.0	377.0	513.0	379.0	463.0	418.0	424.0	403.0	396.0	383.0	349.0	365.0	480.0	381.0	389.0	318.0	368.0	406.0	357.0	217.0	322.0	307.0	252.0	245.0
64	20160313 23:53:19.713	744.0	552.0	226.0	447.0	411.0	341.0	276.0	234.0	217.0	284.0	375.0	328.0	405.0	305.0	398.0	286.0	420.0	383.0	367.0	342.0	206.0	220.0	175.0	301.0	328.0	356.0	304.0	263.0	272.0	274.0	398.0	408.0	340.0	260.0	316.0	324.0	368.0	283.0	320.0	277.0	332.0	289.0	274.0	282.0	187.0	229.0	188.0	152.0	293.0	293.0	167.0	264.0	136.0	146.0	221.0	182.0	165.0	157.0	351.0	205.0	249.0	199.0	188.0	158.0	166.0	177.0	272.0	286.0	362.0	334.0	362.0	309.0	247.0	271.0	192.0	256.0	304.0	202.0	200.0	220.0	307.0	215.0	283.0	236.0	294.0	166.0	312.0	358.0	322.0	403.0	573.0	371.0	363.0	469.0	383.0	432.0	451.0	744.0	1267.0	1042.0	795.0	834.0	887.0	791.0	889.0	865.0	750.0	870.0	864.0	868.0	770.0	784.0	760.0	771.0	877.0	697.0	816.0	825.0	735.0	698.0	629.0	325.0	706.0	727.0	645.0	510.0	481.0	611.0	458.0	498.0	545.0	510.0	497.0	543.0	495.0	568.0	520.0	483.0	533.0	584.0	481.0	410.0	487.0	550.0	420.0	415.0	453.0	474.0	416.0	406.0	447.0	419.0	512.0	450.0	509.0	457.0	330.0	427.0	517.0	344.0	370.0	305.0	417.0	465.0	321.0	284.0
65	20160314 08:53:21.975	539.0	553.0	286.0	469.0	543.0	463.0	429.0	308.0	323.0	378.0	353.0	520.0	520.0	331.0	425.0	545.0	452.0	548.0	391.0	244.0	241.0	229.0	219.0	284.0	384.0	399.0	352.0	386.0	439.0	362.0	452.0	404.0	440.0	360.0	506.0	533.0	393.0	412.0	477.0	400.0	346.0	334.0	359.0	329.0	276.0	279.0	194.0	320.0	273.0	299.0	199.0	297.0	207.0	230.0	230.0	292.0	235.0	213.0	286.0	298.0	197.0	301.0	247.0	207.0	184.0	195.0	161.0	200.0	335.0	257.0	344.0	269.0	235.0	215.0	236.0	226.0	263.0	289.0	241.0	97.0	161.0	248.0	313.0	290.0	271.0	180.0	304.0	365.0	282.0	259.0	373.0	259.0	349.0	271.0	310.0	294.0	311.0	308.0	364.0	377.0	348.0	345.0	402.0	484.0	496.0	823.0	837.0	1287.0	1400.0	1507.0	903.0	1322.0	1230.0	1243.0	1214.0	940.0	1201.0	1300.0	1062.0	1130.0	1189.0	402.0	1138.0	1169.0	803.0	923.0	849.0	862.0	676.0	812.0	798.0	789.0	826.0	678.0	678.0	744.0	789.0	536.0	811.0	742.0	520.0	463.0	541.0	428.0	596.0	396.0	594.0	587.0	486.0	425.0	434.0	518.0	437.0	497.0	461.0	584.0	598.0	584.0	723.0	553.0	512.0	263.0	544.0	609.0	544.0	453.0
66	20160314 10:53:18.456	534.0	553.0	278.0	552.0	536.0	454.0	354.0	357.0	271.0	320.0	347.0	441.0	504.0	455.0	434.0	461.0	517.0	597.0	366.0	295.0	303.0	147.0	198.0	309.0	356.0	384.0	416.0	343.0	430.0	346.0	410.0	363.0	429.0	389.0	458.0	443.0	456.0	419.0	378.0	449.0	378.0	359.0	333.0	275.0	280.0	230.0	181.0	266.0	336.0	339.0	187.0	278.0	225.0	265.0	236.0	224.0	207.0	168.0	231.0	240.0	268.0	311.0	282.0	190.0	160.0	156.0	272.0	220.0	278.0	240.0	386.0	255.0	216.0	225.0	208.0	384.0	292.0	228.0	272.0	188.0	188.0	223.0	209.0	358.0	268.0	165.0	314.0	259.0	252.0	245.0	400.0	229.0	281.0	290.0	278.0	316.0	254.0	277.0	401.0	422.0	345.0	368.0	351.0	364.0	405.0	605.0	660.0	1049.0	1265.0	1477.0	912.0	1158.0	988.0	1049.0	984.0	864.0	1023.0	894.0	791.0	860.0	970.0	320.0	908.0	920.0	758.0	738.0	761.0	715.0	678.0	724.0	758.0	575.0	641.0	645.0	658.0	655.0	592.0	442.0	571.0	940.0	434.0	433.0	541.0	376.0	464.0	461.0	531.0	518.0	404.0	489.0	500.0	441.0	414.0	526.0	588.0	530.0	489.0	682.0	595.0	502.0	477.0	335.0	359.0	720.0	678.0	477.0
67	20160313 23:53:19.713	748.0	549.0	164.0	475.0	469.0	327.0	233.0	256.0	317.0	262.0	341.0	335.0	376.0	347.0	371.0	330.0	320.0	365.0	335.0	335.0	198.0	201.0	267.0	241.0	342.0	308.0	336.0	283.0	302.0	300.0	309.0	322.0	327.0	349.0	325.0	306.0	228.0	314.0	303.0	314.0	234.0	322.0	375.0	243.0	217.0	218.0	141.0	194.0	257.0	284.0	259.0	239.0	150.0	313.0	198.0	210.0	181.0	230.0	359.0	288.0	210.0	204.0	162.0	247.0	184.0	139.0	211.0	274.0	376.0	274.0	216.0	281.0	187.0	217.0	245.0	267.0	308.0	250.0	182.0	165.0	234.0	263.0	278.0	220.0	243.0	209.0	304.0	412.0	327.0	437.0	558.0	377.0	347.0	394.0	337.0	427.0	365.0	811.0	1256.0	1016.0	812.0	708.0	860.0	798.0	810.0	946.0	775.0	810.0	791.0	861.0	721.0	737.0	697.0	757.0	744.0	618.0	721.0	765.0	719.0	588.0	653.0	321.0	598.0	688.0	509.0	536.0	572.0	664.0	505.0	582.0	516.0	568.0	504.0	583.0	457.0	538.0	459.0	480.0	510.0	471.0	447.0	350.0	504.0	335.0	364.0	344.0	369.0	422.0	402.0	445.0	410.0	424.0	505.0	396.0	327.0	349.0	340.0	328.0	433.0	394.0	288.0	261.0	366.0	376.0	249.0	315.0
68	20160314 10:53:18.456	539.0	548.0	246.0	433.0	579.0	523.0	375.0	348.0	309.0	343.0	450.0	496.0	456.0	376.0	423.0	483.0	467.0	431.0	378.0	321.0	269.0	208.0	259.0	254.0	389.0	374.0	449.0	329.0	421.0	415.0	362.0	372.0	409.0	432.0	395.0	452.0	485.0	412.0	482.0	394.0	409.0	344.0	311.0	333.0	282.0	259.0	330.0	239.0	316.0	326.0	194.0	237.0	219.0	199.0	270.0	266.0	252.0	261.0	202.0	227.0	249.0	290.0	184.0	215.0	163.0	199.0	229.0	248.0	205.0	247.0	332.0	288.0	287.0	166.0	258.0	237.0	259.0	284.0	200.0	161.0	200.0	302.0	284.0	341.0	197.0	222.0	229.0	290.0	320.0	239.0	359.0	261.0	283.0	332.0	279.0	330.0	255.0	329.0	436.0	436.0	311.0	380.0	346.0	385.0	545.0	847.0	903.0	1260.0	1478.0	1679.0	1048.0	1326.0	1191.0	1273.0	1129.0	936.0	1278.0	1052.0	969.0	936.0	1102.0	365.0	881.0	1008.0	703.0	688.0	685.0	777.0	607.0	645.0	658.0	591.0	706.0	577.0	709.0	679.0	578.0	501.0	569.0	810.0	543.0	534.0	561.0	468.0	474.0	398.0	494.0	498.0	385.0	453.0	424.0	519.0	417.0	470.0	476.0	520.0	497.0	627.0	537.0	493.0	436.0	447.0	375.0	446.0	436.0	421.0
69	20160314 09:53:17.902	534.0	548.0	274.0	495.0	568.0	447.0	369.0	298.0	324.0	267.0	360.0	411.0	503.0	332.0	490.0	505.0	452.0	438.0	392.0	277.0	287.0	182.0	311.0	344.0	398.0	344.0	434.0	412.0	420.0	347.0	444.0	438.0	438.0	379.0	478.0	455.0	439.0	437.0	415.0	446.0	409.0	387.0	408.0	332.0	244.0	316.0	273.0	273.0	315.0	252.0	164.0	335.0	251.0	258.0	227.0	282.0	284.0	184.0	199.0	249.0	242.0	245.0	252.0	237.0	178.0	247.0	173.0	233.0	307.0	404.0	350.0	277.0	239.0	170.0	225.0	226.0	292.0	233.0	245.0	170.0	192.0	236.0	234.0	293.0	209.0	171.0	255.0	267.0	244.0	289.0	349.0	267.0	251.0	267.0	249.0	285.0	216.0	302.0	449.0	300.0	409.0	354.0	400.0	357.0	487.0	626.0	765.0	976.0	1186.0	1352.0	869.0	1098.0	1023.0	1082.0	1078.0	831.0	1030.0	1157.0	797.0	809.0	928.0	324.0	809.0	849.0	831.0	717.0	623.0	773.0	615.0	776.0	826.0	521.0	690.0	639.0	699.0	669.0	656.0	456.0	796.0	739.0	439.0	415.0	491.0	432.0	420.0	432.0	401.0	589.0	379.0	387.0	406.0	427.0	433.0	443.0	420.0	510.0	422.0	468.0	724.0	349.0	437.0	397.0	403.0	505.0	507.0	356.0
70	20160314 00:53:20.143	744.0	548.0	254.0	429.0	411.0	403.0	302.0	265.0	327.0	345.0	420.0	353.0	353.0	313.0	383.0	420.0	319.0	421.0	365.0	264.0	169.0	197.0	267.0	348.0	391.0	351.0	313.0	293.0	346.0	345.0	286.0	354.0	320.0	277.0	347.0	321.0	333.0	355.0	319.0	354.0	350.0	272.0	309.0	294.0	185.0	221.0	279.0	256.0	271.0	257.0	180.0	256.0	200.0	214.0	280.0	186.0	229.0	256.0	269.0	215.0	228.0	248.0	258.0	223.0	132.0	188.0	143.0	293.0	334.0	265.0	305.0	232.0	256.0	194.0	202.0	323.0	194.0	273.0	194.0	157.0	214.0	206.0	224.0	225.0	195.0	253.0	232.0	256.0	364.0	283.0	417.0	438.0	329.0	290.0	379.0	545.0	280.0	655.0	1318.0	783.0	746.0	697.0	704.0	770.0	892.0	977.0	664.0	874.0	947.0	1129.0	693.0	887.0	743.0	814.0	878.0	632.0	1007.0	916.0	747.0	767.0	782.0	316.0	702.0	736.0	496.0	592.0	535.0	634.0	493.0	534.0	518.0	461.0	524.0	469.0	435.0	523.0	458.0	414.0	588.0	655.0	377.0	341.0	444.0	328.0	369.0	309.0	381.0	377.0	387.0	366.0	338.0	347.0	329.0	447.0	402.0	350.0	292.0	296.0	365.0	221.0	310.0	360.0	297.0	383.0	323.0	225.0
71	20160314 19:53:15.08	1074.0	536.0	213.0	560.0	555.0	510.0	373.0	268.0	322.0	346.0	336.0	443.0	414.0	433.0	409.0	476.0	528.0	472.0	430.0	364.0	190.0	216.0	291.0	292.0	427.0	416.0	502.0	442.0	422.0	377.0	459.0	377.0	373.0	468.0	424.0	439.0	466.0	338.0	399.0	356.0	411.0	315.0	407.0	371.0	224.0	309.0	360.0	323.0	422.0	241.0	192.0	332.0	252.0	350.0	217.0	309.0	238.0	354.0	381.0	287.0	313.0	359.0	271.0	284.0	174.0	299.0	338.0	274.0	233.0	281.0	262.0	294.0	260.0	306.0	227.0	210.0	263.0	224.0	209.0	170.0	188.0	194.0	217.0	155.0	193.0	221.0	300.0	216.0	298.0	311.0	407.0	313.0	276.0	260.0	221.0	230.0	237.0	225.0	319.0	362.0	293.0	328.0	237.0	293.0	280.0	325.0	293.0	392.0	500.0	615.0	484.0	634.0	528.0	635.0	811.0	566.0	1313.0	1944.0	2296.0	2317.0	2462.0	636.0	2172.0	2173.0	1434.0	1429.0	1422.0	1588.0	1332.0	1291.0	1343.0	1199.0	1447.0	984.0	1134.0	1161.0	1204.0	817.0	1269.0	1431.0	867.0	751.0	805.0	711.0	713.0	699.0	713.0	662.0	612.0	689.0	634.0	729.0	525.0	727.0	690.0	630.0	544.0	552.0	656.0	468.0	628.0	377.0	527.0	922.0	564.0	411.0
72	20160314 20:53:21.219	1067.0	536.0	218.0	520.0	447.0	395.0	401.0	283.0	319.0	362.0	377.0	324.0	406.0	359.0	468.0	412.0	440.0	415.0	464.0	292.0	265.0	128.0	273.0	298.0	308.0	318.0	461.0	448.0	291.0	401.0	400.0	395.0	369.0	399.0	388.0	431.0	332.0	276.0	313.0	417.0	291.0	389.0	313.0	347.0	318.0	301.0	258.0	255.0	323.0	254.0	290.0	298.0	364.0	422.0	364.0	332.0	384.0	378.0	351.0	390.0	368.0	346.0	349.0	330.0	192.0	304.0	351.0	326.0	358.0	224.0	203.0	159.0	324.0	278.0	209.0	208.0	233.0	261.0	250.0	147.0	219.0	157.0	272.0	172.0	212.0	228.0	130.0	196.0	210.0	281.0	340.0	245.0	257.0	262.0	227.0	291.0	345.0	275.0	259.0	306.0	254.0	321.0	234.0	266.0	249.0	302.0	280.0	249.0	379.0	493.0	380.0	447.0	427.0	473.0	450.0	516.0	805.0	1178.0	1543.0	1447.0	1300.0	398.0	1153.0	1232.0	1086.0	1214.0	1077.0	1110.0	1028.0	1026.0	1083.0	1192.0	1024.0	913.0	858.0	1015.0	956.0	801.0	919.0	955.0	798.0	741.0	814.0	873.0	757.0	764.0	762.0	742.0	594.0	752.0	652.0	637.0	660.0	619.0	678.0	624.0	624.0	611.0	706.0	555.0	574.0	515.0	545.0	581.0	455.0	490.0
73	20160316 18:36:28.565	1280.0	535.0	270.0	515.0	468.0	497.0	354.0	256.0	363.0	328.0	414.0	454.0	469.0	468.0	408.0	384.0	482.0	478.0	421.0	322.0	268.0	214.0	353.0	331.0	434.0	374.0	401.0	360.0	389.0	357.0	390.0	319.0	419.0	316.0	488.0	440.0	453.0	310.0	330.0	299.0	289.0	375.0	319.0	332.0	283.0	336.0	289.0	314.0	257.0	287.0	237.0	346.0	170.0	298.0	260.0	290.0	228.0	355.0	361.0	292.0	367.0	302.0	272.0	284.0	142.0	368.0	213.0	332.0	338.0	240.0	236.0	278.0	309.0	240.0	201.0	285.0	269.0	227.0	247.0	156.0	224.0	212.0	402.0	284.0	229.0	242.0	265.0	227.0	246.0	236.0	345.0	319.0	250.0	288.0	240.0	297.0	307.0	220.0	268.0	352.0	260.0	214.0	251.0	262.0	227.0	220.0	296.0	248.0	276.0	277.0	213.0	280.0	296.0	316.0	250.0	200.0	264.0	335.0	218.0	197.0	217.0	194.0	233.0	185.0	171.0	182.0	229.0	228.0	235.0	166.0	229.0	202.0	221.0	191.0	194.0	199.0	268.0	254.0	323.0	324.0	259.0	219.0	414.0	230.0	255.0	215.0	249.0	266.0	275.0	276.0	233.0	320.0	332.0	360.0	352.0	381.0	358.0	294.0	376.0	356.0	372.0	382.0	501.0	1176.0	703.0	539.0
74	20160316 18:36:28.565	1276.0	535.0	248.0	448.0	468.0	420.0	345.0	255.0	378.0	285.0	331.0	388.0	442.0	334.0	431.0	381.0	348.0	406.0	371.0	306.0	253.0	199.0	264.0	318.0	350.0	404.0	411.0	381.0	364.0	367.0	419.0	357.0	357.0	352.0	354.0	296.0	327.0	260.0	346.0	309.0	296.0	371.0	311.0	314.0	167.0	228.0	136.0	301.0	273.0	233.0	166.0	241.0	255.0	236.0	155.0	277.0	187.0	306.0	339.0	343.0	297.0	309.0	193.0	302.0	208.0	235.0	241.0	283.0	323.0	216.0	261.0	358.0	230.0	213.0	320.0	250.0	216.0	242.0	267.0	124.0	247.0	198.0	217.0	290.0	207.0	178.0	327.0	392.0	242.0	208.0	328.0	320.0	287.0	221.0	258.0	300.0	318.0	228.0	209.0	259.0	195.0	271.0	308.0	203.0	275.0	262.0	278.0	229.0	210.0	296.0	249.0	207.0	205.0	303.0	246.0	251.0	248.0	246.0	163.0	230.0	255.0	204.0	220.0	279.0	180.0	197.0	138.0	232.0	282.0	189.0	257.0	252.0	231.0	245.0	279.0	224.0	234.0	253.0	249.0	305.0	280.0	294.0	291.0	221.0	281.0	237.0	235.0	247.0	203.0	287.0	225.0	258.0	250.0	320.0	331.0	311.0	267.0	284.0	315.0	330.0	355.0	467.0	498.0	1143.0	784.0	449.0
75	20160316 18:36:28.565	1280.0	531.0	188.0	335.0	344.0	305.0	194.0	243.0	232.0	269.0	245.0	280.0	337.0	247.0	276.0	214.0	274.0	298.0	238.0	246.0	274.0	125.0	169.0	239.0	273.0	298.0	274.0	203.0	228.0	245.0	308.0	272.0	235.0	226.0	230.0	223.0	234.0	216.0	247.0	218.0	159.0	275.0	219.0	225.0	201.0	229.0	187.0	181.0	176.0	198.0	153.0	245.0	260.0	205.0	331.0	242.0	245.0	267.0	308.0	325.0	204.0	296.0	351.0	264.0	129.0	293.0	231.0	240.0	318.0	243.0	244.0	307.0	175.0	208.0	242.0	227.0	263.0	276.0	233.0	122.0	224.0	234.0	303.0	252.0	189.0	237.0	271.0	259.0	233.0	200.0	279.0	315.0	242.0	221.0	209.0	297.0	256.0	218.0	264.0	283.0	271.0	248.0	268.0	188.0	235.0	213.0	211.0	219.0	183.0	298.0	251.0	309.0	221.0	260.0	236.0	294.0	215.0	258.0	166.0	186.0	209.0	125.0	260.0	166.0	234.0	209.0	198.0	169.0	254.0	130.0	172.0	201.0	205.0	218.0	207.0	218.0	260.0	256.0	265.0	268.0	225.0	215.0	213.0	248.0	208.0	234.0	360.0	230.0	228.0	258.0	280.0	299.0	368.0	399.0	344.0	262.0	327.0	374.0	394.0	356.0	383.0	296.0	549.0	1026.0	778.0	613.0
76	20160316 18:36:28.565	1276.0	531.0	188.0	389.0	260.0	297.0	187.0	317.0	248.0	177.0	240.0	328.0	290.0	241.0	275.0	191.0	239.0	224.0	258.0	260.0	245.0	151.0	161.0	215.0	262.0	249.0	225.0	308.0	301.0	244.0	359.0	241.0	198.0	241.0	203.0	227.0	269.0	148.0	251.0	245.0	169.0	279.0	187.0	316.0	156.0	199.0	211.0	183.0	217.0	171.0	143.0	168.0	272.0	140.0	196.0	162.0	128.0	230.0	329.0	344.0	209.0	238.0	230.0	250.0	193.0	233.0	250.0	293.0	312.0	191.0	329.0	199.0	224.0	231.0	232.0	226.0	275.0	246.0	256.0	131.0	160.0	195.0	239.0	169.0	151.0	150.0	229.0	206.0	200.0	188.0	280.0	281.0	267.0	211.0	171.0	330.0	316.0	170.0	265.0	226.0	223.0	227.0	232.0	177.0	223.0	207.0	219.0	216.0	302.0	228.0	162.0	238.0	214.0	250.0	216.0	169.0	154.0	193.0	182.0	182.0	167.0	161.0	142.0	153.0	192.0	190.0	235.0	196.0	283.0	144.0	199.0	196.0	203.0	171.0	185.0	244.0	226.0	207.0	293.0	301.0	210.0	200.0	272.0	289.0	249.0	246.0	250.0	247.0	228.0	195.0	281.0	286.0	294.0	321.0	296.0	258.0	290.0	247.0	365.0	315.0	364.0	300.0	512.0	1168.0	696.0	523.0
77	20160314 20:53:21.219	1074.0	530.0	137.0	306.0	248.0	325.0	263.0	309.0	218.0	230.0	318.0	258.0	287.0	211.0	293.0	228.0	370.0	288.0	390.0	297.0	263.0	136.0	200.0	199.0	307.0	341.0	277.0	249.0	290.0	314.0	282.0	226.0	275.0	274.0	266.0	271.0	275.0	259.0	227.0	400.0	298.0	294.0	331.0	282.0	167.0	236.0	199.0	179.0	244.0	250.0	156.0	207.0	248.0	289.0	315.0	305.0	280.0	318.0	283.0	283.0	300.0	314.0	319.0	287.0	158.0	236.0	274.0	239.0	285.0	228.0	232.0	159.0	224.0	190.0	227.0	188.0	253.0	177.0	244.0	137.0	233.0	201.0	280.0	295.0	171.0	222.0	265.0	253.0	202.0	295.0	289.0	240.0	236.0	233.0	226.0	241.0	237.0	230.0	294.0	303.0	268.0	264.0	284.0	218.0	299.0	231.0	299.0	343.0	359.0	517.0	463.0	448.0	416.0	504.0	585.0	588.0	877.0	1439.0	1813.0	1707.0	1753.0	462.0	1216.0	1354.0	1044.0	1090.0	1087.0	1177.0	1073.0	1173.0	1166.0	1057.0	1272.0	966.0	1051.0	984.0	950.0	828.0	917.0	991.0	806.0	748.0	733.0	690.0	704.0	622.0	666.0	696.0	731.0	587.0	651.0	609.0	522.0	646.0	556.0	642.0	532.0	595.0	585.0	563.0	589.0	338.0	399.0	672.0	516.0	433.0
78	20160314 20:53:21.219	1067.0	530.0	204.0	417.0	346.0	222.0	191.0	198.0	191.0	196.0	240.0	289.0	353.0	248.0	298.0	204.0	266.0	222.0	227.0	205.0	241.0	168.0	251.0	210.0	179.0	271.0	254.0	272.0	303.0	288.0	264.0	261.0	249.0	254.0	242.0	261.0	213.0	223.0	194.0	227.0	255.0	238.0	317.0	291.0	322.0	243.0	335.0	215.0	222.0	309.0	305.0	194.0	302.0	425.0	340.0	343.0	273.0	400.0	245.0	330.0	306.0	199.0	257.0	346.0	211.0	192.0	264.0	204.0	226.0	230.0	227.0	176.0	237.0	178.0	162.0	271.0	266.0	270.0	271.0	140.0	193.0	167.0	249.0	205.0	190.0	165.0	284.0	220.0	194.0	324.0	288.0	192.0	222.0	288.0	266.0	230.0	243.0	279.0	254.0	320.0	257.0	262.0	257.0	278.0	242.0	230.0	241.0	308.0	295.0	398.0	391.0	392.0	358.0	498.0	386.0	525.0	705.0	1234.0	1379.0	1455.0	1460.0	308.0	1220.0	1218.0	1113.0	981.0	945.0	1256.0	1013.0	1054.0	1036.0	1049.0	1134.0	1015.0	820.0	999.0	927.0	904.0	875.0	894.0	669.0	669.0	810.0	724.0	747.0	777.0	705.0	700.0	704.0	694.0	705.0	662.0	626.0	707.0	723.0	638.0	627.0	555.0	637.0	582.0	538.0	325.0	494.0	547.0	530.0	412.0
