index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
65	20160313 02:51:18.981	984.0	512.0	725.0	635.0	670.0	529.0	689.0	549.0	561.0	508.0	542.0	491.0	584.0	471.0	492.0	532.0	555.0	502.0	484.0	478.0	425.0	353.0	461.0	323.0	352.0	274.0	337.0	333.0	334.0	247.0	272.0	382.0	265.0	321.0	322.0	315.0	292.0	277.0	253.0	209.0	218.0	161.0	255.0	252.0	216.0	193.0	303.0	189.0	179.0	171.0	235.0	226.0	318.0	189.0	172.0	183.0	208.0	289.0	312.0	362.0	375.0	302.0	430.0	424.0	482.0	357.0	614.0	294.0	486.0	1133.0	1586.0	912.0	1684.0	2318.0	1210.0	2586.0	1076.0	1830.0	3771.0	3768.0	3388.0	3675.0	4154.0	3551.0	3476.0	2941.0	5009.0	1584.0	1660.0	1663.0	1634.0	1442.0	1579.0	1500.0	1536.0	1469.0	1552.0	1504.0	1408.0	749.0	1391.0	1226.0	1314.0	1407.0	1214.0	1305.0	1376.0	1245.0	1304.0	1267.0	1243.0	1249.0	1169.0	1272.0	1158.0	1223.0	1313.0	1409.0	951.0	1149.0	1021.0	880.0	1057.0	911.0	1040.0	966.0	1124.0	967.0	775.0	1087.0	996.0	992.0	1096.0	1110.0	847.0	775.0	1003.0	1062.0	869.0	934.0	921.0	975.0	878.0	857.0	828.0	848.0	933.0	857.0	943.0	857.0	804.0	869.0	868.0	769.0
66	20160313 02:51:18.981	981.0	512.0	664.0	637.0	670.0	515.0	689.0	584.0	564.0	559.0	514.0	491.0	466.0	546.0	439.0	504.0	472.0	474.0	524.0	449.0	425.0	378.0	431.0	331.0	352.0	339.0	282.0	277.0	230.0	293.0	355.0	314.0	265.0	285.0	350.0	315.0	271.0	268.0	277.0	288.0	218.0	224.0	271.0	249.0	216.0	195.0	379.0	206.0	200.0	253.0	234.0	136.0	254.0	318.0	211.0	312.0	177.0	267.0	324.0	354.0	324.0	204.0	394.0	424.0	482.0	329.0	614.0	320.0	429.0	1133.0	1586.0	912.0	1659.0	2318.0	1210.0	2586.0	1076.0	1830.0	3771.0	3768.0	3301.0	3675.0	4154.0	3544.0	3395.0	2826.0	4710.0	1584.0	1639.0	1575.0	1521.0	1442.0	1428.0	1412.0	1349.0	1427.0	1458.0	1490.0	1361.0	713.0	1341.0	1194.0	1265.0	1291.0	1010.0	1286.0	1295.0	1083.0	1172.0	1224.0	1125.0	1150.0	1042.0	1164.0	1091.0	1062.0	1296.0	1159.0	858.0	1056.0	899.0	764.0	1057.0	876.0	831.0	966.0	1047.0	967.0	761.0	777.0	925.0	908.0	1096.0	867.0	850.0	652.0	880.0	952.0	843.0	732.0	921.0	827.0	724.0	798.0	828.0	822.0	772.0	857.0	943.0	786.0	804.0	799.0	801.0	726.0
67	20160315 13:55:38.496	536.0	507.0	1188.0	965.0	749.0	898.0	911.0	846.0	867.0	714.0	673.0	867.0	800.0	754.0	738.0	802.0	710.0	680.0	643.0	574.0	570.0	488.0	416.0	375.0	410.0	426.0	363.0	421.0	341.0	372.0	431.0	425.0	441.0	445.0	396.0	464.0	373.0	442.0	510.0	444.0	483.0	410.0	522.0	515.0	636.0	579.0	641.0	708.0	720.0	757.0	787.0	680.0	966.0	728.0	680.0	747.0	216.0	784.0	704.0	926.0	940.0	491.0	954.0	949.0	886.0	781.0	727.0	610.0	624.0	778.0	822.0	623.0	762.0	603.0	670.0	664.0	621.0	574.0	696.0	728.0	724.0	995.0	784.0	944.0	834.0	901.0	965.0	1074.0	1012.0	1094.0	1020.0	1079.0	964.0	968.0	1017.0	997.0	984.0	1003.0	960.0	439.0	1014.0	951.0	1000.0	969.0	924.0	962.0	919.0	870.0	886.0	969.0	959.0	995.0	948.0	912.0	1009.0	906.0	932.0	1064.0	862.0	966.0	1036.0	1124.0	1292.0	1538.0	1660.0	1710.0	1567.0	1807.0	1510.0	2065.0	2073.0	2804.0	3398.0	3850.0	5203.0	4042.0	4645.0	4608.0	4397.0	4229.0	4222.0	3554.0	3727.0	3694.0	4106.0	3105.0	3061.0	3669.0	3467.0	2800.0	3125.0	4501.0	4632.0	5471.0
68	20160315 12:55:40.504	532.0	508.0	975.0	1000.0	742.0	833.0	820.0	884.0	724.0	725.0	662.0	970.0	847.0	755.0	834.0	762.0	744.0	701.0	681.0	614.0	554.0	443.0	579.0	545.0	426.0	387.0	456.0	496.0	401.0	469.0	480.0	564.0	478.0	490.0	423.0	534.0	457.0	684.0	500.0	514.0	542.0	487.0	747.0	725.0	757.0	770.0	885.0	836.0	806.0	773.0	712.0	792.0	991.0	904.0	724.0	733.0	268.0	961.0	820.0	978.0	980.0	451.0	935.0	1016.0	975.0	772.0	775.0	607.0	724.0	817.0	854.0	694.0	721.0	772.0	675.0	633.0	627.0	827.0	728.0	768.0	821.0	971.0	821.0	872.0	885.0	982.0	891.0	946.0	1083.0	1070.0	975.0	1058.0	952.0	1010.0	919.0	933.0	1038.0	1100.0	1045.0	455.0	931.0	903.0	886.0	909.0	944.0	918.0	1024.0	959.0	967.0	989.0	900.0	892.0	884.0	964.0	979.0	994.0	1019.0	999.0	910.0	1026.0	1165.0	1084.0	1409.0	1391.0	1687.0	1562.0	1517.0	1638.0	1231.0	1998.0	1869.0	2718.0	2983.0	3586.0	4958.0	3852.0	3952.0	3956.0	3945.0	4186.0	3736.0	3780.0	3653.0	3246.0	3532.0	2812.0	3048.0	3256.0	3311.0	2682.0	3271.0	3163.0	3098.0	3551.0
69	20160315 23:38:51.303	551.0	501.0	318.0	223.0	167.0	259.0	207.0	234.0	303.0	231.0	317.0	248.0	214.0	249.0	183.0	233.0	248.0	292.0	183.0	285.0	192.0	240.0	274.0	254.0	310.0	218.0	275.0	252.0	325.0	279.0	249.0	304.0	282.0	313.0	338.0	368.0	276.0	406.0	495.0	385.0	448.0	341.0	493.0	584.0	577.0	589.0	644.0	688.0	564.0	693.0	587.0	508.0	748.0	715.0	440.0	561.0	242.0	813.0	698.0	820.0	746.0	392.0	726.0	785.0	702.0	714.0	549.0	515.0	607.0	663.0	709.0	804.0	516.0	627.0	642.0	571.0	603.0	581.0	594.0	570.0	467.0	606.0	516.0	469.0	453.0	384.0	321.0	369.0	365.0	363.0	314.0	349.0	312.0	409.0	387.0	277.0	342.0	354.0	352.0	160.0	406.0	400.0	375.0	308.0	398.0	370.0	347.0	282.0	328.0	361.0	353.0	425.0	350.0	415.0	343.0	385.0	324.0	515.0	364.0	402.0	319.0	382.0	410.0	470.0	576.0	419.0	509.0	571.0	498.0	552.0	799.0	1082.0	1507.0	1408.0	1499.0	1327.0	1293.0	1370.0	1494.0	1221.0	1646.0	1323.0	1842.0	2156.0	1823.0	1225.0	1244.0	979.0	2882.0	2615.0	3273.0	2057.0	2181.0	2251.0
70	20160315 13:55:38.496	547.0	499.0	356.0	238.0	260.0	282.0	327.0	335.0	270.0	325.0	308.0	251.0	281.0	239.0	244.0	187.0	289.0	269.0	244.0	204.0	255.0	225.0	256.0	243.0	226.0	267.0	279.0	292.0	332.0	244.0	308.0	285.0	223.0	299.0	259.0	354.0	310.0	361.0	439.0	441.0	368.0	343.0	573.0	510.0	572.0	609.0	676.0	692.0	626.0	641.0	525.0	592.0	816.0	638.0	398.0	633.0	241.0	841.0	735.0	717.0	731.0	336.0	714.0	670.0	681.0	731.0	638.0	511.0	570.0	599.0	671.0	676.0	568.0	604.0	623.0	587.0	552.0	575.0	512.0	542.0	456.0	493.0	508.0	449.0	483.0	397.0	406.0	238.0	254.0	391.0	282.0	349.0	269.0	374.0	250.0	279.0	319.0	223.0	297.0	140.0	281.0	223.0	305.0	277.0	303.0	247.0	358.0	225.0	267.0	296.0	308.0	291.0	263.0	341.0	374.0	298.0	393.0	457.0	335.0	331.0	308.0	339.0	543.0	876.0	621.0	677.0	737.0	770.0	847.0	858.0	1339.0	2015.0	2570.0	2479.0	3025.0	2607.0	2286.0	2362.0	2975.0	2571.0	2942.0	2346.0	3217.0	3720.0	3114.0	2015.0	2424.0	1416.0	4113.0	3839.0	3830.0	3824.0	3581.0	3707.0
71	20160316 04:39:02.86	517.0	498.0	477.0	473.0	421.0	464.0	432.0	470.0	416.0	450.0	470.0	502.0	523.0	506.0	396.0	417.0	410.0	372.0	356.0	353.0	333.0	284.0	395.0	277.0	279.0	291.0	259.0	254.0	347.0	276.0	280.0	313.0	272.0	279.0	166.0	402.0	359.0	420.0	465.0	366.0	408.0	361.0	503.0	615.0	633.0	660.0	673.0	755.0	727.0	730.0	877.0	719.0	815.0	827.0	754.0	758.0	226.0	788.0	703.0	842.0	825.0	368.0	796.0	982.0	886.0	739.0	736.0	600.0	696.0	746.0	743.0	688.0	712.0	621.0	659.0	663.0	584.0	583.0	680.0	646.0	683.0	792.0	658.0	674.0	707.0	797.0	676.0	876.0	742.0	704.0	806.0	737.0	748.0	764.0	649.0	757.0	711.0	730.0	667.0	308.0	647.0	674.0	653.0	654.0	693.0	620.0	772.0	549.0	669.0	642.0	625.0	681.0	795.0	673.0	657.0	698.0	669.0	643.0	618.0	735.0	704.0	653.0	677.0	644.0	660.0	593.0	653.0	753.0	690.0	716.0	711.0	779.0	937.0	900.0	970.0	1054.0	1086.0	1029.0	1114.0	1029.0	1008.0	1292.0	1426.0	1627.0	1837.0	1767.0	2008.0	2114.0	2282.0	2301.0	2371.0	2939.0	3462.0	4011.0
72	20160315 12:55:40.504	541.0	494.0	716.0	296.0	279.0	249.0	191.0	242.0	303.0	277.0	259.0	285.0	333.0	242.0	252.0	244.0	202.0	287.0	327.0	258.0	229.0	194.0	277.0	227.0	226.0	221.0	210.0	286.0	278.0	243.0	246.0	287.0	266.0	307.0	268.0	310.0	313.0	343.0	458.0	435.0	399.0	308.0	519.0	460.0	538.0	594.0	603.0	617.0	551.0	637.0	658.0	596.0	818.0	651.0	645.0	601.0	253.0	782.0	723.0	639.0	809.0	414.0	756.0	601.0	591.0	637.0	593.0	577.0	587.0	584.0	707.0	671.0	549.0	676.0	521.0	562.0	488.0	544.0	501.0	470.0	466.0	477.0	469.0	460.0	438.0	481.0	391.0	191.0	211.0	202.0	168.0	171.0	159.0	118.0	165.0	195.0	197.0	214.0	144.0	161.0	222.0	202.0	269.0	186.0	248.0	165.0	174.0	190.0	184.0	156.0	176.0	237.0	230.0	395.0	397.0	302.0	332.0	376.0	441.0	387.0	316.0	524.0	552.0	724.0	660.0	1226.0	1548.0	1304.0	1159.0	1341.0	2512.0	3659.0	4718.0	4966.0	4836.0	4492.0	4299.0	4080.0	4076.0	4258.0	3718.0	4148.0	3482.0	3216.0	3493.0	3894.0	3986.0	2964.0	3479.0	3296.0	3152.0	3686.0	3655.0	3688.0
73	20160315 11:55:44.701	534.0	494.0	1194.0	363.0	253.0	307.0	248.0	350.0	349.0	237.0	260.0	352.0	318.0	228.0	265.0	238.0	309.0	245.0	166.0	160.0	169.0	206.0	196.0	162.0	209.0	211.0	198.0	245.0	171.0	179.0	144.0	247.0	263.0	207.0	268.0	210.0	258.0	275.0	244.0	226.0	271.0	168.0	373.0	339.0	319.0	489.0	428.0	489.0	423.0	435.0	452.0	485.0	627.0	671.0	473.0	481.0	166.0	572.0	668.0	469.0	574.0	239.0	515.0	446.0	465.0	424.0	403.0	544.0	454.0	516.0	440.0	384.0	389.0	449.0	380.0	393.0	409.0	419.0	345.0	459.0	434.0	444.0	378.0	429.0	421.0	480.0	408.0	277.0	231.0	250.0	228.0	245.0	235.0	235.0	279.0	287.0	320.0	255.0	218.0	180.0	198.0	291.0	368.0	369.0	330.0	360.0	288.0	270.0	206.0	242.0	329.0	290.0	317.0	523.0	418.0	457.0	502.0	490.0	440.0	584.0	403.0	661.0	666.0	750.0	812.0	1390.0	1399.0	1354.0	1302.0	1877.0	2741.0	3679.0	5079.0	5329.0	4429.0	4483.0	4238.0	4003.0	3872.0	3811.0	3253.0	3793.0	3245.0	3055.0	3328.0	3755.0	3457.0	4148.0	2830.0	2684.0	2038.0	2634.0	2727.0	2775.0
74	20160316 04:39:02.86	524.0	496.0	806.0	425.0	462.0	445.0	383.0	317.0	438.0	321.0	408.0	475.0	358.0	329.0	298.0	286.0	301.0	304.0	292.0	249.0	264.0	229.0	219.0	225.0	254.0	196.0	276.0	219.0	240.0	318.0	227.0	306.0	195.0	182.0	173.0	291.0	273.0	353.0	229.0	231.0	250.0	253.0	450.0	359.0	428.0	404.0	522.0	547.0	592.0	575.0	561.0	607.0	645.0	752.0	563.0	628.0	198.0	701.0	565.0	626.0	689.0	295.0	624.0	558.0	690.0	556.0	609.0	494.0	555.0	602.0	498.0	480.0	488.0	481.0	541.0	496.0	445.0	442.0	433.0	512.0	469.0	568.0	532.0	479.0	495.0	524.0	527.0	433.0	391.0	406.0	349.0	439.0	335.0	328.0	402.0	339.0	386.0	348.0	356.0	247.0	302.0	356.0	360.0	351.0	413.0	352.0	320.0	305.0	325.0	400.0	338.0	313.0	374.0	379.0	351.0	372.0	417.0	419.0	307.0	439.0	467.0	397.0	480.0	591.0	682.0	701.0	647.0	789.0	688.0	871.0	1016.0	1180.0	1698.0	1920.0	1294.0	1632.0	1545.0	1480.0	1637.0	1375.0	1358.0	1480.0	1537.0	1791.0	1930.0	1951.0	2183.0	2797.0	2463.0	2484.0	2766.0	3238.0	3682.0	4660.0
75	20160314 06:55:46.709	1070.0	488.0	746.0	642.0	626.0	573.0	619.0	655.0	706.0	653.0	626.0	557.0	579.0	549.0	492.0	497.0	502.0	531.0	509.0	464.0	485.0	429.0	506.0	404.0	338.0	334.0	414.0	357.0	355.0	276.0	299.0	375.0	384.0	416.0	369.0	312.0	302.0	399.0	311.0	263.0	411.0	256.0	429.0	346.0	300.0	374.0	336.0	278.0	340.0	268.0	243.0	387.0	288.0	375.0	267.0	318.0	147.0	377.0	307.0	382.0	346.0	206.0	420.0	332.0	356.0	256.0	336.0	250.0	319.0	407.0	618.0	497.0	474.0	397.0	313.0	381.0	335.0	379.0	664.0	584.0	588.0	569.0	624.0	599.0	587.0	608.0	855.0	439.0	478.0	588.0	581.0	548.0	660.0	682.0	655.0	667.0	713.0	722.0	840.0	387.0	1397.0	1705.0	2380.0	3278.0	3705.0	3761.0	3820.0	3428.0	3634.0	3396.0	3479.0	3533.0	3470.0	3695.0	3206.0	3140.0	3162.0	3153.0	2481.0	2724.0	2605.0	2352.0	2565.0	2218.0	2448.0	2200.0	2436.0	2306.0	1852.0	2188.0	1988.0	2178.0	2095.0	2115.0	1823.0	1670.0	1985.0	1973.0	1947.0	1670.0	1709.0	1638.0	1617.0	1785.0	1870.0	1869.0	1824.0	1700.0	1749.0	1649.0	1593.0	1689.0	1785.0	1607.0
76	20160314 06:55:46.709	1066.0	487.0	713.0	732.0	665.0	598.0	582.0	679.0	614.0	564.0	595.0	547.0	517.0	542.0	522.0	500.0	527.0	577.0	523.0	436.0	507.0	379.0	454.0	395.0	343.0	312.0	287.0	313.0	293.0	284.0	326.0	356.0	369.0	314.0	435.0	358.0	380.0	354.0	365.0	327.0	335.0	237.0	346.0	364.0	363.0	315.0	308.0	270.0	271.0	399.0	276.0	301.0	397.0	288.0	253.0	332.0	115.0	454.0	327.0	366.0	341.0	241.0	387.0	378.0	350.0	317.0	326.0	230.0	365.0	502.0	602.0	497.0	541.0	400.0	340.0	385.0	358.0	465.0	698.0	587.0	527.0	605.0	700.0	631.0	633.0	683.0	783.0	494.0	429.0	514.0	557.0	551.0	606.0	583.0	609.0	637.0	692.0	734.0	841.0	405.0	1333.0	1695.0	2522.0	3566.0	3550.0	3725.0	3797.0	3237.0	3608.0	3422.0	3531.0	3342.0	3305.0	3574.0	3256.0	3383.0	3371.0	3013.0	2460.0	2613.0	2554.0	2163.0	2571.0	2081.0	2113.0	2109.0	2381.0	2355.0	1513.0	2173.0	1931.0	2051.0	2166.0	1914.0	1684.0	1492.0	1776.0	1944.0	1987.0	1670.0	1688.0	1617.0	1758.0	1855.0	1829.0	1686.0	1730.0	1647.0	1538.0	1616.0	1625.0	1654.0	1535.0	1437.0
77	20160315 23:38:51.303	508.0	483.0	410.0	558.0	312.0	390.0	371.0	783.0	204.0	281.0	416.0	294.0	287.0	155.0	224.0	202.0	147.0	164.0	175.0	265.0	272.0	212.0	183.0	124.0	273.0	159.0	242.0	261.0	232.0	272.0	230.0	235.0	252.0	232.0	278.0	351.0	397.0	369.0	359.0	491.0	502.0	401.0	484.0	595.0	538.0	599.0	568.0	638.0	774.0	599.0	545.0	530.0	605.0	615.0	628.0	688.0	234.0	569.0	559.0	627.0	600.0	287.0	554.0	591.0	541.0	441.0	432.0	576.0	554.0	540.0	539.0	413.0	439.0	406.0	451.0	397.0	440.0	406.0	401.0	372.0	410.0	496.0	435.0	478.0	522.0	566.0	513.0	391.0	481.0	451.0	339.0	412.0	381.0	309.0	348.0	305.0	319.0	367.0	355.0	334.0	403.0	402.0	344.0	356.0	359.0	326.0	407.0	297.0	381.0	358.0	349.0	282.0	299.0	372.0	332.0	393.0	397.0	350.0	285.0	267.0	358.0	385.0	295.0	264.0	385.0	538.0	664.0	693.0	663.0	790.0	848.0	848.0	896.0	1004.0	1011.0	1368.0	1439.0	1631.0	1630.0	1575.0	1628.0	1935.0	2930.0	4270.0	3814.0	3693.0	3688.0	3600.0	3328.0	3386.0	3039.0	3700.0	3531.0	3493.0
78	20160315 23:38:51.303	501.0	480.0	335.0	384.0	220.0	315.0	320.0	358.0	244.0	469.0	1112.0	248.0	244.0	179.0	194.0	196.0	181.0	192.0	174.0	243.0	213.0	213.0	217.0	121.0	188.0	180.0	240.0	164.0	180.0	260.0	227.0	217.0	231.0	286.0	304.0	332.0	366.0	317.0	537.0	483.0	353.0	424.0	633.0	511.0	592.0	598.0	605.0	529.0	562.0	603.0	546.0	524.0	550.0	652.0	591.0	576.0	265.0	500.0	527.0	549.0	557.0	394.0	531.0	564.0	495.0	532.0	536.0	547.0	454.0	404.0	445.0	386.0	387.0	375.0	411.0	431.0	372.0	360.0	418.0	403.0	443.0	486.0	470.0	470.0	513.0	504.0	461.0	501.0	489.0	530.0	472.0	585.0	518.0	475.0	506.0	486.0	429.0	525.0	483.0	311.0	440.0	420.0	445.0	505.0	429.0	387.0	437.0	462.0	406.0	496.0	447.0	384.0	449.0	386.0	487.0	531.0	427.0	386.0	355.0	369.0	418.0	434.0	480.0	489.0	581.0	755.0	749.0	776.0	836.0	855.0	957.0	854.0	1039.0	1109.0	1066.0	1459.0	1555.0	1765.0	1774.0	1317.0	1509.0	1591.0	2598.0	3584.0	3096.0	2976.0	3110.0	2959.0	2514.0	2671.0	2249.0	2827.0	2762.0	2748.0
79	20160316 09:38:59.974	492.0	475.0	278.0	412.0	282.0	411.0	320.0	356.0	334.0	393.0	673.0	285.0	309.0	197.0	140.0	258.0	234.0	235.0	230.0	185.0	216.0	248.0	159.0	170.0	171.0	261.0	263.0	198.0	251.0	324.0	328.0	307.0	270.0	343.0	363.0	541.0	466.0	489.0	658.0	645.0	437.0	573.0	774.0	766.0	699.0	833.0	589.0	761.0	778.0	638.0	683.0	628.0	721.0	688.0	588.0	701.0	231.0	640.0	601.0	543.0	610.0	401.0	605.0	585.0	565.0	562.0	496.0	554.0	538.0	483.0	479.0	449.0	443.0	442.0	427.0	452.0	557.0	468.0	398.0	405.0	429.0	558.0	396.0	461.0	514.0	574.0	618.0	743.0	683.0	754.0	586.0	686.0	739.0	610.0	573.0	659.0	653.0	590.0	610.0	309.0	525.0	672.0	590.0	494.0	383.0	517.0	538.0	624.0	577.0	539.0	534.0	584.0	565.0	550.0	466.0	499.0	501.0	535.0	482.0	446.0	471.0	535.0	469.0	604.0	795.0	825.0	785.0	781.0	763.0	830.0	762.0	762.0	765.0	843.0	1215.0	1474.0	1558.0	1678.0	1544.0	993.0	1147.0	1227.0	1483.0	1633.0	1481.0	1388.0	1483.0	1580.0	1355.0	1448.0	1355.0	1869.0	3206.0	3881.0
80	20160316 09:38:59.974	485.0	474.0	318.0	409.0	276.0	294.0	283.0	376.0	364.0	821.0	350.0	240.0	276.0	191.0	234.0	218.0	192.0	129.0	214.0	250.0	248.0	283.0	187.0	229.0	240.0	230.0	255.0	270.0	354.0	325.0	374.0	392.0	311.0	421.0	441.0	413.0	452.0	540.0	627.0	739.0	748.0	582.0	945.0	805.0	766.0	887.0	826.0	900.0	957.0	924.0	776.0	767.0	819.0	830.0	664.0	818.0	263.0	667.0	736.0	679.0	582.0	284.0	635.0	599.0	501.0	670.0	600.0	782.0	663.0	610.0	419.0	520.0	549.0	542.0	638.0	503.0	540.0	510.0	554.0	457.0	417.0	425.0	388.0	454.0	461.0	592.0	594.0	682.0	697.0	724.0	652.0	637.0	549.0	574.0	595.0	752.0	621.0	649.0	681.0	399.0	533.0	592.0	606.0	577.0	503.0	434.0	577.0	613.0	618.0	542.0	607.0	624.0	596.0	561.0	586.0	532.0	525.0	600.0	509.0	513.0	529.0	595.0	529.0	609.0	748.0	778.0	866.0	744.0	737.0	749.0	749.0	631.0	831.0	889.0	896.0	1169.0	1206.0	1367.0	1169.0	945.0	1064.0	1087.0	1162.0	1452.0	1392.0	1157.0	1293.0	1243.0	1265.0	1349.0	1264.0	1452.0	2755.0	3291.0
81	20160313 12:55:31.784	990.0	471.0	749.0	670.0	625.0	645.0	615.0	547.0	621.0	617.0	625.0	557.0	556.0	490.0	482.0	510.0	489.0	444.0	533.0	427.0	427.0	412.0	466.0	341.0	340.0	372.0	323.0	342.0	362.0	296.0	360.0	322.0	300.0	384.0	409.0	253.0	249.0	275.0	287.0	304.0	247.0	228.0	316.0	305.0	263.0	334.0	293.0	263.0	292.0	316.0	354.0	298.0	323.0	355.0	330.0	308.0	153.0	235.0	251.0	315.0	578.0	255.0	604.0	575.0	612.0	435.0	544.0	311.0	377.0	507.0	434.0	368.0	472.0	408.0	387.0	454.0	392.0	491.0	857.0	1206.0	973.0	839.0	1240.0	952.0	1112.0	1816.0	1626.0	919.0	1020.0	1194.0	1936.0	2653.0	2852.0	2603.0	2530.0	2375.0	2417.0	2091.0	1594.0	1169.0	2019.0	1718.0	2016.0	1752.0	1624.0	1712.0	1671.0	1843.0	1459.0	1594.0	1536.0	1509.0	1588.0	1415.0	1511.0	1318.0	1306.0	1337.0	1127.0	1049.0	1168.0	1044.0	1183.0	1028.0	962.0	1077.0	1125.0	997.0	841.0	1115.0	935.0	965.0	1055.0	909.0	1149.0	774.0	1068.0	946.0	899.0	954.0	915.0	902.0	891.0	918.0	1033.0	776.0	805.0	860.0	866.0	884.0	808.0	796.0	803.0	834.0
82	20160313 12:55:31.784	987.0	471.0	708.0	664.0	668.0	645.0	577.0	484.0	585.0	556.0	608.0	557.0	535.0	520.0	416.0	576.0	518.0	582.0	547.0	478.0	501.0	412.0	466.0	404.0	340.0	308.0	323.0	321.0	283.0	305.0	360.0	414.0	358.0	360.0	409.0	256.0	205.0	311.0	332.0	314.0	286.0	275.0	358.0	287.0	304.0	237.0	293.0	272.0	244.0	323.0	342.0	280.0	278.0	263.0	330.0	268.0	142.0	307.0	375.0	307.0	560.0	246.0	521.0	480.0	533.0	354.0	378.0	300.0	355.0	365.0	414.0	343.0	428.0	449.0	352.0	344.0	386.0	455.0	857.0	900.0	763.0	778.0	1091.0	849.0	881.0	1384.0	1306.0	727.0	790.0	1028.0	1601.0	2064.0	2274.0	2081.0	2033.0	1712.0	1776.0	1596.0	1240.0	717.0	1467.0	1184.0	1270.0	1220.0	1100.0	1143.0	897.0	1176.0	1087.0	1004.0	922.0	901.0	1058.0	868.0	887.0	919.0	859.0	819.0	781.0	772.0	866.0	686.0	965.0	631.0	854.0	910.0	856.0	812.0	639.0	727.0	746.0	663.0	661.0	675.0	798.0	683.0	558.0	663.0	669.0	654.0	715.0	791.0	784.0	662.0	714.0	702.0	609.0	648.0	764.0	552.0	752.0	557.0	539.0	547.0
