index	mortality	x	y	20160309 20:48:11.602	20160309 21:48:13.96	20160309 22:48:10.464	20160309 23:48:10.604	20160310 01:48:10.677	20160310 02:48:11.442	20160310 03:48:11.51	20160310 10:51:04.954	20160310 11:01:09.94	20160310 11:14:41.307	20160310 12:25:13.803	20160310 13:25:14.761	20160310 14:25:14.628	20160310 15:25:13.897	20160310 16:25:14.812	20160310 17:25:14.983	20160310 18:25:15.626	20160310 19:25:15.511	20160310 20:25:14.631	20160310 21:25:15.61	20160310 22:25:13.937	20160310 23:25:15.431	20160311 00:25:15.38	20160311 01:25:15.222	20160311 02:25:15.97	20160311 03:25:18.326	20160311 04:25:17.984	20160311 05:25:16.403	20160311 06:25:15.615	20160311 07:25:18.378	20160311 08:25:16.309	20160311 09:25:15.159	20160311 10:25:19.78	20160311 11:25:15.997	20160311 12:25:16.613	20160311 13:25:19.312	20160311 14:25:16.521	20160311 15:25:16.777	20160311 16:25:16.668	20160311 17:25:16.796	20160311 18:06:32.910	20160311 19:06:35.624	20160311 20:06:35.324	20160311 21:06:36.23	20160311 22:06:35.964	20160311 23:06:38.113	20160312 00:06:35.602	20160312 01:06:35.433	20160312 02:06:35.660	20160312 03:06:35.831	20160312 04:06:36.10	20160312 05:06:36.110	20160312 06:06:36.138	20160312 07:06:38.510	20160312 08:06:36.514	20160312 09:06:35.841	20160312 10:06:36.125	20160312 11:06:36.499	20160312 12:06:38.792	20160312 13:06:39.218	20160312 14:06:39.24	20160312 15:06:39.257	20160312 16:06:39.16	20160312 17:06:38.568	20160312 18:06:39.272	20160312 18:28:54.593	20160312 19:28:59.189	20160312 20:29:00.462	20160312 21:28:58.24	20160312 22:28:57.970	20160312 23:28:58.343	20160313 00:28:58.411	20160313 01:28:58.342	20160313 02:28:58.320	20160313 03:28:58.997	20160313 04:29:01.665	20160313 05:29:01.626	20160313 06:28:59.701	20160313 07:28:58.228	20160313 08:28:58.469	20160313 09:28:59.270	20160313 10:28:59.226	20160313 11:28:59.220	20160313 12:29:00.287	20160313 12:33:12.470	20160313 13:33:14.424	20160313 14:33:16.550	20160313 15:33:14.345	20160313 16:33:14.686	20160313 17:33:14.318	20160313 18:33:15.259	20160313 19:33:14.941	20160313 20:33:16.716	20160313 21:33:15.389	20160313 22:33:14.284	20160313 23:33:15.449	20160314 00:33:15.252	20160314 01:33:15.174	20160314 02:33:16.73	20160314 03:33:15.837	20160314 04:33:15.383	20160314 05:33:19.33	20160314 06:33:16.397	20160314 07:33:15.911	20160314 08:33:15.286	20160314 09:33:16.224	20160314 10:33:15.849	20160314 11:33:19.10	20160314 12:33:15.442	20160314 13:33:16.428	20160314 14:33:16.211	20160314 15:33:16.185	20160314 16:33:19.192	20160314 17:33:18.869	20160314 18:33:16.153	20160314 19:33:16.277	20160314 20:33:19.532	20160314 21:33:16.604	20160314 22:33:16.953	20160314 23:33:16.987	20160315 00:33:16.593	20160315 02:33:17.413	20160315 03:33:17.929	20160315 04:33:17.101	20160315 05:33:17.538	20160315 06:33:17.328	20160315 07:33:18.111	20160315 09:33:17.259	20160315 10:33:18.320	20160315 11:33:20.387	20160315 12:33:18.467	20160315 13:33:17.947	20160315 14:33:18.614	20160315 16:33:18.491	20160315 17:33:19.31	20160315 18:33:19.10	20160315 19:16:09.700	20160315 20:16:10.228	20160315 21:16:10.781	20160315 23:16:10.454	20160316 00:16:13.54	20160316 01:16:10.254	20160316 02:16:14.12	20160316 03:16:11.421	20160316 04:16:16.489	20160316 05:16:11.159	20160316 06:16:14.146	20160316 07:16:11.379	20160316 08:16:17.01	20160316 09:16:14.923	20160316 10:16:12.66	20160316 11:16:12.115	20160316 12:16:12.682	20160316 13:16:11.876	20160316 14:16:12.265	20160316 15:16:12.415	20160316 16:16:11.770	20160316 17:16:10.553	20160316 18:16:11.708	20160316 19:16:12.772	20160316 20:16:13.46	20160316 21:01:08.02	20160316 22:01:07.538	20160316 23:01:09.243	20160317 00:01:09.68	20160317 01:01:11.834	20160317 02:01:09.760	20160317 03:01:12.170	20160317 04:01:08.968	20160317 05:01:09.734	20160317 06:01:09.395	20160317 07:01:09.650	20160317 08:01:10.176	20160317 09:01:09.768
56	20160314 14:33:16.211	586.0	399.0	625.0	555.0	395.0	406.0	423.0	460.0	466.0	362.0	439.0	238.0	389.0	338.0	323.0	303.0	542.0	325.0	257.0	403.0	395.0	352.0	323.0	291.0	329.0	328.0	266.0	224.0	151.0	355.0	308.0	159.0	293.0	470.0	316.0	339.0	299.0	266.0	203.0	197.0	288.0	239.0	233.0	252.0	202.0	139.0	163.0	175.0	169.0	196.0	165.0	252.0	251.0	201.0	182.0	216.0	171.0	231.0	197.0	208.0	188.0	149.0	210.0	197.0	172.0	211.0	150.0	166.0	192.0	200.0	210.0	270.0	248.0	199.0	328.0	236.0	209.0	267.0	196.0	194.0	195.0	277.0	241.0	369.0	271.0	295.0	243.0	286.0	201.0	279.0	224.0	241.0	252.0	225.0	234.0	245.0	416.0	397.0	423.0	467.0	379.0	446.0	454.0	504.0	606.0	574.0	795.0	860.0	475.0	862.0	1372.0	2335.0	3626.0	5854.0	6223.0	6470.0	6886.0	6172.0	6556.0	6039.0	5735.0	5389.0	5631.0	4995.0	4905.0	4865.0	4454.0	4512.0	4593.0	3886.0	4158.0	1160.0	3584.0	3693.0	3788.0	3607.0	2701.0	3946.0	3783.0	2963.0	2978.0	2513.0	746.0	2857.0	3086.0	2785.0	2808.0	2748.0	2662.0	2404.0	2438.0	2488.0	2249.0	2257.0	2428.0	2091.0	2307.0	1829.0	2215.0	754.0	1542.0	1859.0	1517.0	1883.0	2097.0	1849.0	1526.0	1837.0	1298.0	1323.0	1099.0	881.0	1137.0	1038.0	827.0	805.0
57	20160313 21:33:15.389	791.0	396.0	572.0	636.0	494.0	518.0	485.0	477.0	483.0	523.0	363.0	239.0	437.0	348.0	344.0	269.0	562.0	336.0	317.0	420.0	329.0	369.0	173.0	286.0	365.0	312.0	285.0	142.0	142.0	347.0	283.0	230.0	323.0	460.0	325.0	226.0	212.0	222.0	228.0	152.0	247.0	192.0	252.0	228.0	248.0	167.0	192.0	310.0	237.0	212.0	218.0	191.0	191.0	170.0	168.0	235.0	235.0	189.0	180.0	214.0	206.0	203.0	192.0	246.0	171.0	269.0	184.0	224.0	190.0	226.0	263.0	266.0	240.0	484.0	640.0	449.0	540.0	560.0	276.0	247.0	483.0	677.0	577.0	746.0	771.0	873.0	670.0	646.0	677.0	598.0	759.0	815.0	1154.0	1797.0	2178.0	3941.0	5072.0	4653.0	5352.0	4454.0	3838.0	4109.0	4016.0	2855.0	3897.0	2316.0	3168.0	2349.0	1026.0	447.0	756.0	2624.0	2361.0	2202.0	1735.0	2017.0	2083.0	1357.0	1723.0	1887.0	2017.0	1345.0	1880.0	1425.0	1445.0	1498.0	1626.0	1477.0	1442.0	897.0	1423.0	585.0	1358.0	1101.0	1299.0	1161.0	766.0	1665.0	1254.0	763.0	842.0	695.0	322.0	832.0	987.0	864.0	1021.0	991.0	863.0	682.0	600.0	760.0	686.0	652.0	853.0	742.0	753.0	392.0	563.0	414.0	453.0	635.0	450.0	797.0	1148.0	1177.0	1121.0	1466.0	910.0	1009.0	753.0	715.0	810.0	708.0	611.0	539.0
58	20160314 13:33:16.428	1371.0	388.0	631.0	600.0	475.0	472.0	547.0	461.0	483.0	507.0	460.0	307.0	456.0	325.0	371.0	372.0	543.0	453.0	379.0	367.0	368.0	364.0	332.0	289.0	331.0	343.0	354.0	227.0	108.0	390.0	341.0	174.0	381.0	521.0	354.0	340.0	223.0	242.0	223.0	231.0	229.0	190.0	208.0	170.0	170.0	238.0	205.0	205.0	230.0	185.0	196.0	153.0	172.0	124.0	206.0	174.0	193.0	159.0	261.0	195.0	238.0	192.0	236.0	145.0	166.0	182.0	182.0	226.0	246.0	236.0	246.0	223.0	230.0	260.0	334.0	179.0	281.0	243.0	257.0	207.0	188.0	263.0	307.0	250.0	283.0	268.0	247.0	251.0	197.0	176.0	202.0	253.0	247.0	218.0	248.0	185.0	237.0	195.0	318.0	274.0	228.0	270.0	255.0	269.0	316.0	209.0	403.0	374.0	281.0	286.0	532.0	2096.0	1523.0	1470.0	998.0	1331.0	1272.0	859.0	950.0	879.0	1060.0	883.0	972.0	704.0	669.0	711.0	739.0	731.0	698.0	445.0	575.0	247.0	560.0	472.0	621.0	614.0	361.0	859.0	502.0	436.0	376.0	384.0	228.0	342.0	514.0	437.0	403.0	497.0	433.0	384.0	384.0	352.0	368.0	367.0	323.0	323.0	292.0	259.0	329.0	253.0	267.0	363.0	275.0	354.0	821.0	721.0	723.0	703.0	584.0	463.0	508.0	513.0	440.0	430.0	429.0	386.0
59	20160314 08:33:15.286	1330.0	379.0	588.0	545.0	441.0	444.0	432.0	456.0	523.0	410.0	366.0	226.0	421.0	333.0	292.0	355.0	503.0	419.0	392.0	321.0	276.0	346.0	290.0	415.0	374.0	332.0	305.0	197.0	159.0	311.0	302.0	186.0	350.0	462.0	324.0	238.0	297.0	224.0	250.0	173.0	273.0	226.0	261.0	200.0	162.0	160.0	166.0	177.0	189.0	125.0	173.0	212.0	201.0	183.0	190.0	230.0	205.0	213.0	229.0	233.0	163.0	191.0	171.0	182.0	226.0	176.0	159.0	210.0	194.0	268.0	162.0	177.0	317.0	191.0	277.0	241.0	239.0	298.0	312.0	248.0	253.0	258.0	325.0	302.0	215.0	247.0	288.0	302.0	245.0	244.0	230.0	227.0	281.0	247.0	318.0	259.0	457.0	540.0	727.0	668.0	550.0	786.0	937.0	987.0	1969.0	2463.0	6703.0	5752.0	2929.0	657.0	2069.0	4956.0	3808.0	4094.0	3360.0	3552.0	3627.0	2764.0	3501.0	3775.0	4301.0	3520.0	3936.0	3175.0	3008.0	3232.0	2967.0	3099.0	2849.0	2251.0	2590.0	847.0	2473.0	2210.0	2246.0	2387.0	1440.0	2655.0	2442.0	1862.0	1673.0	1604.0	525.0	1454.0	1968.0	1649.0	1888.0	1869.0	1885.0	1484.0	1340.0	1571.0	1350.0	1571.0	1611.0	1307.0	1440.0	1067.0	1397.0	535.0	1151.0	1403.0	1187.0	1397.0	1487.0	1192.0	1060.0	1456.0	835.0	953.0	773.0	663.0	716.0	865.0	679.0	665.0
60	20160314 08:33:15.286	919.0	381.0	651.0	495.0	443.0	462.0	457.0	468.0	449.0	374.0	436.0	228.0	361.0	336.0	257.0	300.0	486.0	323.0	343.0	317.0	327.0	386.0	276.0	346.0	369.0	338.0	277.0	186.0	120.0	324.0	332.0	118.0	340.0	547.0	317.0	280.0	266.0	256.0	234.0	208.0	241.0	155.0	307.0	241.0	177.0	168.0	152.0	161.0	181.0	173.0	183.0	135.0	131.0	145.0	152.0	162.0	223.0	222.0	217.0	184.0	140.0	130.0	213.0	117.0	158.0	148.0	187.0	280.0	257.0	205.0	250.0	172.0	265.0	266.0	336.0	235.0	267.0	241.0	186.0	171.0	174.0	253.0	307.0	282.0	289.0	404.0	221.0	247.0	337.0	375.0	331.0	312.0	228.0	295.0	257.0	297.0	340.0	351.0	441.0	413.0	434.0	495.0	523.0	475.0	870.0	955.0	1713.0	2129.0	884.0	385.0	620.0	2032.0	1511.0	1573.0	1073.0	1313.0	1184.0	864.0	1082.0	1102.0	1248.0	928.0	1099.0	910.0	863.0	1046.0	874.0	787.0	796.0	551.0	805.0	517.0	853.0	735.0	858.0	654.0	501.0	917.0	570.0	486.0	466.0	437.0	269.0	442.0	647.0	474.0	479.0	647.0	525.0	460.0	412.0	445.0	449.0	369.0	518.0	338.0	428.0	244.0	430.0	287.0	347.0	460.0	330.0	477.0	783.0	807.0	790.0	910.0	832.0	647.0	580.0	454.0	538.0	517.0	517.0	485.0
61	20160314 13:33:16.428	428.0	370.0	632.0	571.0	492.0	475.0	490.0	404.0	465.0	433.0	343.0	254.0	465.0	386.0	369.0	288.0	521.0	388.0	374.0	406.0	367.0	365.0	319.0	362.0	279.0	356.0	308.0	208.0	140.0	323.0	292.0	125.0	319.0	517.0	345.0	275.0	293.0	281.0	175.0	176.0	173.0	237.0	253.0	170.0	203.0	165.0	150.0	228.0	190.0	188.0	153.0	220.0	197.0	238.0	114.0	228.0	236.0	162.0	181.0	173.0	233.0	195.0	206.0	217.0	204.0	192.0	142.0	285.0	180.0	308.0	294.0	236.0	328.0	286.0	283.0	256.0	300.0	296.0	222.0	251.0	268.0	375.0	306.0	325.0	230.0	235.0	230.0	205.0	255.0	245.0	239.0	183.0	209.0	230.0	224.0	322.0	254.0	284.0	254.0	301.0	225.0	297.0	367.0	464.0	665.0	402.0	646.0	559.0	357.0	344.0	1507.0	5644.0	3920.0	4619.0	3331.0	3356.0	3454.0	2420.0	2945.0	2739.0	2992.0	2404.0	3107.0	2453.0	2247.0	2548.0	2420.0	2408.0	2334.0	1619.0	2422.0	766.0	2039.0	1824.0	2007.0	1828.0	1231.0	2361.0	1930.0	1366.0	1379.0	1352.0	491.0	1309.0	1799.0	1313.0	1608.0	1545.0	1575.0	1174.0	985.0	1240.0	1154.0	1093.0	1312.0	939.0	1090.0	810.0	1127.0	358.0	711.0	950.0	757.0	1150.0	944.0	909.0	890.0	1165.0	784.0	762.0	650.0	559.0	680.0	703.0	533.0	504.0
62	20160314 15:33:16.185	1254.0	364.0	508.0	601.0	496.0	561.0	426.0	504.0	463.0	429.0	386.0	359.0	399.0	330.0	347.0	315.0	630.0	303.0	313.0	338.0	332.0	319.0	233.0	340.0	303.0	262.0	292.0	192.0	195.0	279.0	263.0	219.0	312.0	531.0	393.0	250.0	304.0	173.0	266.0	190.0	211.0	208.0	237.0	164.0	164.0	190.0	250.0	145.0	215.0	201.0	259.0	204.0	234.0	179.0	201.0	162.0	160.0	291.0	208.0	173.0	182.0	259.0	148.0	200.0	163.0	166.0	134.0	229.0	274.0	187.0	196.0	291.0	306.0	208.0	215.0	274.0	268.0	213.0	206.0	175.0	224.0	208.0	284.0	264.0	184.0	198.0	209.0	217.0	243.0	215.0	233.0	216.0	223.0	189.0	194.0	193.0	299.0	273.0	357.0	366.0	256.0	267.0	293.0	221.0	362.0	300.0	521.0	498.0	385.0	252.0	290.0	849.0	937.0	2040.0	2683.0	3741.0	3286.0	2213.0	2661.0	2422.0	2655.0	2070.0	2805.0	2024.0	1983.0	2126.0	1965.0	1868.0	1800.0	1221.0	1729.0	737.0	1484.0	1217.0	1430.0	1248.0	784.0	1849.0	1362.0	1000.0	839.0	892.0	350.0	822.0	1165.0	817.0	992.0	952.0	902.0	794.0	699.0	908.0	690.0	728.0	754.0	608.0	631.0	564.0	801.0	411.0	586.0	777.0	662.0	841.0	1724.0	1324.0	1044.0	1596.0	792.0	991.0	692.0	637.0	820.0	855.0	484.0	520.0
63	20160315 02:33:17.413	183.0	363.0	674.0	545.0	508.0	430.0	509.0	436.0	372.0	471.0	410.0	194.0	401.0	338.0	315.0	276.0	474.0	283.0	358.0	320.0	265.0	363.0	274.0	265.0	280.0	309.0	281.0	233.0	203.0	297.0	322.0	195.0	345.0	466.0	423.0	332.0	257.0	246.0	303.0	255.0	193.0	231.0	223.0	199.0	188.0	152.0	158.0	185.0	204.0	213.0	209.0	178.0	226.0	258.0	221.0	224.0	187.0	204.0	225.0	275.0	222.0	190.0	182.0	232.0	240.0	196.0	212.0	282.0	231.0	185.0	228.0	287.0	278.0	214.0	324.0	251.0	211.0	263.0	244.0	252.0	262.0	266.0	329.0	329.0	254.0	303.0	232.0	187.0	240.0	265.0	247.0	297.0	251.0	227.0	244.0	194.0	199.0	322.0	227.0	205.0	142.0	206.0	269.0	236.0	230.0	213.0	286.0	419.0	240.0	137.0	251.0	372.0	277.0	288.0	289.0	550.0	498.0	375.0	580.0	478.0	601.0	527.0	844.0	1301.0	1590.0	2010.0	1783.0	1740.0	1729.0	1031.0	1609.0	581.0	1242.0	1134.0	1223.0	1243.0	880.0	1640.0	1171.0	792.0	809.0	686.0	321.0	887.0	1020.0	848.0	881.0	964.0	926.0	563.0	654.0	774.0	666.0	620.0	769.0	577.0	674.0	385.0	609.0	255.0	392.0	538.0	361.0	698.0	608.0	866.0	754.0	1065.0	674.0	620.0	570.0	500.0	426.0	480.0	433.0	503.0
64	20160313 23:33:15.449	143.0	356.0	548.0	663.0	430.0	517.0	410.0	453.0	443.0	342.0	354.0	237.0	382.0	332.0	249.0	260.0	460.0	293.0	342.0	374.0	274.0	283.0	230.0	288.0	344.0	306.0	291.0	163.0	153.0	273.0	317.0	181.0	310.0	432.0	319.0	306.0	323.0	256.0	203.0	220.0	240.0	228.0	184.0	216.0	197.0	174.0	252.0	206.0	318.0	185.0	198.0	171.0	155.0	164.0	225.0	112.0	195.0	258.0	191.0	174.0	238.0	149.0	165.0	258.0	165.0	201.0	198.0	248.0	209.0	238.0	293.0	286.0	325.0	377.0	501.0	363.0	441.0	401.0	237.0	281.0	280.0	364.0	434.0	496.0	556.0	814.0	538.0	631.0	774.0	684.0	751.0	748.0	761.0	823.0	853.0	1054.0	2799.0	4079.0	5169.0	5688.0	5470.0	5094.0	5158.0	4718.0	4708.0	3825.0	4486.0	4173.0	2364.0	599.0	2489.0	4223.0	3676.0	4032.0	3328.0	3593.0	4119.0	3811.0	4210.0	4139.0	4373.0	3759.0	4218.0	3548.0	3325.0	3579.0	3164.0	3187.0	3233.0	2814.0	3222.0	997.0	2727.0	2562.0	2638.0	2660.0	2169.0	3002.0	2772.0	2219.0	2279.0	1923.0	569.0	2101.0	2395.0	2109.0	2083.0	2154.0	2261.0	1857.0	1893.0	1845.0	1775.0	1806.0	2102.0	1633.0	1874.0	1365.0	1765.0	471.0	1161.0	1556.0	1278.0	1658.0	1694.0	1530.0	1386.0	1745.0	937.0	1126.0	948.0	792.0	1046.0	888.0	636.0	595.0
65	20160314 15:33:16.185	554.0	353.0	614.0	492.0	395.0	408.0	407.0	445.0	482.0	402.0	383.0	261.0	349.0	299.0	223.0	276.0	589.0	355.0	379.0	313.0	327.0	298.0	221.0	322.0	267.0	319.0	306.0	99.0	170.0	358.0	245.0	173.0	294.0	567.0	241.0	316.0	227.0	276.0	223.0	173.0	196.0	207.0	241.0	258.0	184.0	230.0	228.0	197.0	224.0	192.0	200.0	235.0	157.0	192.0	197.0	196.0	243.0	229.0	222.0	248.0	259.0	179.0	181.0	222.0	210.0	172.0	248.0	228.0	203.0	181.0	237.0	286.0	279.0	214.0	245.0	237.0	234.0	221.0	268.0	168.0	273.0	312.0	227.0	281.0	236.0	257.0	177.0	205.0	222.0	217.0	252.0	239.0	213.0	209.0	267.0	387.0	452.0	366.0	510.0	518.0	403.0	448.0	581.0	561.0	806.0	602.0	898.0	651.0	364.0	246.0	429.0	1512.0	1528.0	2728.0	2581.0	2959.0	2633.0	1767.0	1893.0	1785.0	2084.0	1570.0	1978.0	1459.0	1418.0	1492.0	1609.0	1458.0	1339.0	964.0	1475.0	433.0	1070.0	1019.0	1279.0	1043.0	729.0	1472.0	1114.0	719.0	760.0	700.0	304.0	706.0	911.0	739.0	858.0	909.0	736.0	642.0	506.0	679.0	612.0	703.0	830.0	506.0	705.0	385.0	594.0	243.0	437.0	499.0	402.0	690.0	887.0	867.0	855.0	1157.0	703.0	652.0	717.0	721.0	614.0	550.0	433.0	514.0
66	20160314 04:33:15.383	966.0	350.0	633.0	498.0	430.0	523.0	447.0	415.0	502.0	538.0	465.0	362.0	447.0	320.0	291.0	315.0	610.0	322.0	366.0	425.0	314.0	278.0	269.0	279.0	405.0	294.0	293.0	227.0	136.0	236.0	357.0	232.0	357.0	469.0	321.0	293.0	313.0	229.0	144.0	202.0	239.0	209.0	243.0	180.0	211.0	210.0	147.0	169.0	208.0	253.0	103.0	190.0	174.0	183.0	164.0	148.0	154.0	152.0	212.0	209.0	178.0	228.0	174.0	232.0	182.0	170.0	222.0	192.0	258.0	231.0	282.0	305.0	284.0	188.0	243.0	186.0	242.0	291.0	186.0	195.0	248.0	268.0	326.0	256.0	289.0	233.0	298.0	231.0	449.0	360.0	453.0	408.0	435.0	494.0	539.0	499.0	582.0	594.0	787.0	748.0	761.0	2053.0	2512.0	2624.0	4285.0	2569.0	3256.0	2464.0	1087.0	230.0	780.0	2763.0	1961.0	2216.0	1714.0	1786.0	1814.0	1445.0	1647.0	1661.0	1754.0	1372.0	1906.0	1410.0	1367.0	1457.0	1425.0	1450.0	1478.0	1005.0	1312.0	585.0	1556.0	1568.0	1699.0	1718.0	1104.0	2054.0	1561.0	1194.0	1119.0	914.0	507.0	982.0	1432.0	1150.0	1211.0	1205.0	1214.0	984.0	949.0	932.0	849.0	880.0	971.0	810.0	1007.0	666.0	743.0	349.0	582.0	801.0	632.0	902.0	1186.0	1163.0	1034.0	1510.0	744.0	845.0	706.0	600.0	753.0	673.0	531.0	633.0
67	20160315 03:33:17.929	105.0	347.0	546.0	541.0	457.0	420.0	431.0	386.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	208.0	9.0	236.0	321.0	187.0	224.0	203.0	206.0	221.0	205.0	143.0	211.0	119.0	156.0	148.0	180.0	187.0	238.0	178.0	271.0	160.0	224.0	180.0	137.0	175.0	176.0	229.0	213.0	215.0	153.0	204.0	208.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	8.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	5732.0	5681.0	5723.0	5988.0	5733.0	4920.0	3468.0	1456.0	3711.0	3395.0	4261.0	3326.0	3451.0	4283.0	2583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1335.0	28.0	1947.0	1779.0	864.0	1290.0	1425.0	1144.0	2100.0	1542.0	1200.0	987.0	1387.0	922.0	918.0	785.0	687.0	780.0	751.0	558.0	580.0
68	20160315 18:33:19.10	1092.0	333.0	585.0	518.0	452.0	464.0	495.0	465.0	463.0	449.0	336.0	226.0	435.0	345.0	275.0	283.0	512.0	390.0	413.0	312.0	361.0	471.0	193.0	315.0	295.0	253.0	303.0	214.0	156.0	312.0	403.0	148.0	350.0	475.0	260.0	251.0	257.0	194.0	180.0	215.0	230.0	203.0	206.0	198.0	224.0	190.0	234.0	125.0	192.0	162.0	143.0	164.0	151.0	194.0	173.0	218.0	205.0	159.0	185.0	160.0	127.0	161.0	217.0	166.0	138.0	200.0	114.0	207.0	197.0	204.0	183.0	222.0	294.0	234.0	232.0	254.0	198.0	234.0	237.0	171.0	224.0	308.0	301.0	330.0	248.0	321.0	192.0	195.0	276.0	130.0	183.0	219.0	201.0	227.0	212.0	213.0	210.0	249.0	174.0	211.0	227.0	206.0	233.0	253.0	186.0	205.0	253.0	211.0	163.0	219.0	186.0	156.0	250.0	254.0	207.0	223.0	232.0	243.0	200.0	196.0	156.0	228.0	299.0	687.0	722.0	775.0	813.0	850.0	1132.0	901.0	1441.0	473.0	1243.0	1475.0	1659.0	3190.0	2919.0	7602.0	6096.0	4524.0	4317.0	3512.0	1022.0	3622.0	4503.0	3814.0	4140.0	4135.0	3784.0	3105.0	2794.0	3306.0	2817.0	2981.0	3308.0	2434.0	2812.0	1965.0	2535.0	817.0	1897.0	2568.0	1890.0	2552.0	2809.0	2039.0	1661.0	2672.0	1474.0	1588.0	1334.0	1096.0	1320.0	1315.0	754.0	813.0
69	20160315 18:33:19.10	1053.0	325.0	587.0	625.0	478.0	610.0	494.0	376.0	432.0	461.0	379.0	241.0	429.0	391.0	322.0	317.0	592.0	319.0	354.0	315.0	316.0	308.0	264.0	311.0	349.0	318.0	322.0	172.0	120.0	292.0	279.0	224.0	300.0	463.0	333.0	322.0	258.0	226.0	232.0	220.0	212.0	256.0	272.0	146.0	207.0	218.0	185.0	188.0	189.0	218.0	174.0	153.0	148.0	169.0	142.0	209.0	204.0	196.0	187.0	168.0	188.0	159.0	207.0	196.0	214.0	215.0	166.0	249.0	194.0	243.0	190.0	221.0	300.0	258.0	248.0	282.0	218.0	269.0	247.0	154.0	194.0	244.0	279.0	320.0	184.0	340.0	205.0	271.0	238.0	248.0	188.0	178.0	233.0	197.0	228.0	183.0	246.0	225.0	201.0	152.0	218.0	218.0	184.0	197.0	226.0	163.0	210.0	201.0	201.0	194.0	183.0	218.0	237.0	228.0	172.0	232.0	222.0	238.0	164.0	220.0	197.0	397.0	531.0	429.0	367.0	471.0	375.0	372.0	609.0	445.0	768.0	426.0	1098.0	1004.0	972.0	1000.0	681.0	1694.0	1501.0	1830.0	2351.0	2282.0	660.0	1937.0	2362.0	1865.0	2061.0	2306.0	1989.0	1509.0	1560.0	1728.0	1484.0	1517.0	1729.0	1314.0	1317.0	885.0	1369.0	416.0	880.0	1237.0	927.0	1383.0	1426.0	1323.0	1097.0	1724.0	949.0	920.0	817.0	687.0	890.0	804.0	639.0	602.0
70	20160315 16:33:18.491	1014.0	318.0	566.0	499.0	433.0	462.0	466.0	455.0	522.0	453.0	429.0	268.0	444.0	414.0	338.0	359.0	615.0	373.0	370.0	366.0	330.0	332.0	295.0	232.0	295.0	291.0	359.0	183.0	169.0	285.0	288.0	184.0	282.0	461.0	328.0	297.0	253.0	227.0	188.0	265.0	312.0	161.0	236.0	194.0	196.0	209.0	174.0	147.0	196.0	149.0	141.0	218.0	143.0	145.0	125.0	168.0	120.0	183.0	196.0	194.0	203.0	151.0	202.0	199.0	143.0	176.0	153.0	191.0	209.0	206.0	272.0	251.0	288.0	234.0	301.0	273.0	282.0	256.0	264.0	195.0	230.0	249.0	231.0	385.0	252.0	285.0	211.0	235.0	287.0	167.0	218.0	231.0	192.0	192.0	229.0	217.0	194.0	242.0	191.0	235.0	193.0	174.0	212.0	188.0	183.0	300.0	236.0	181.0	180.0	197.0	168.0	163.0	255.0	238.0	249.0	209.0	233.0	193.0	246.0	286.0	188.0	440.0	547.0	504.0	468.0	453.0	474.0	445.0	550.0	636.0	924.0	366.0	891.0	954.0	1449.0	4124.0	3193.0	4447.0	3933.0	3050.0	2894.0	2609.0	800.0	2626.0	3094.0	2642.0	2835.0	2807.0	2791.0	2135.0	2089.0	2197.0	2071.0	2083.0	2313.0	1714.0	1950.0	1504.0	1749.0	568.0	1426.0	1694.0	1289.0	1802.0	1664.0	1673.0	1397.0	1857.0	1073.0	1051.0	1010.0	906.0	986.0	935.0	727.0	712.0
