index	mortality	x	y	20180513 11:31:10.279	20180513 12:33:47.183	20180513 13:35:36.725	20180513 14:37:31.337	20180513 15:39:08.445	20180513 16:40:51.87	20180513 17:42:11.99	20180513 18:43:25.754	20180513 19:44:30.61	20180513 20:46:20.456	20180513 21:47:15.311	20180513 22:48:35.06	20180513 23:49:49.826	20180514 00:50:48.916	20180514 01:52:21.596	20180514 02:53:40.449	20180514 03:54:47.992	20180514 04:56:35.423	20180514 05:58:15.119	20180514 07:01:09.312	20180514 08:03:13.811	20180514 09:05:00.775	20180514 10:06:31.544	20180514 11:08:00.731	20180514 12:09:42.249	20180514 13:11:35.273	20180514 14:13:42.00	20180514 15:16:16.407	20180514 17:19:27.92	20180514 18:20:43.686	20180514 20:23:41.769	20180514 21:25:42.509	20180514 22:27:08.652	20180514 23:28:42.468	20180515 00:30:20.336	20180515 01:32:15.925	20180515 02:33:46.552	20180515 03:35:34.116	20180515 04:36:29.557	20180515 05:38:34.888	20180515 06:40:21.593	20180515 07:42:13.216	20180515 08:43:34.615	20180515 09:45:13.427	20180515 10:46:57.413	20180515 11:48:12.861	20180515 12:50:17.107	20180515 13:52:19.284	20180515 14:54:12.353	20180515 15:55:58.701	20180515 16:57:11.488	20180515 19:01:11.823	20180515 20:03:20.318	20180515 21:05:37.195	20180515 22:07:22.188	20180515 23:09:06.811	20180516 00:11:05.608	20180516 01:12:32.877	20180516 02:13:41.141	20180516 03:15:43.855	20180516 04:17:12.72	20180516 05:18:32.990	20180516 06:20:19.207	20180516 07:22:03.973	20180516 08:23:29.551	20180516 09:26:07.751	20180516 10:28:54.971	20180516 11:31:12.152	20180516 12:33:23.722	20180516 13:35:37.468	20180516 14:37:34.467	20180516 15:40:06.885	20180516 16:41:57.786	20180516 17:44:23.708	20180516 19:47:05.998	20180516 21:51:07.551	20180516 22:52:43.718	20180516 23:55:06.869	20180517 00:57:03.494	20180517 01:59:02.836	20180517 03:01:02.299	20180517 04:02:53.83	20180517 05:04:18.505	20180517 06:05:50.107	20180517 07:07:01.565	20180517 08:09:28.200	20180517 09:11:08.458	20180517 10:12:21.244	20180517 11:14:16.373	20180517 12:16:10.561	20180517 13:17:42.08	20180517 14:19:08.610	20180517 15:21:16.236	20180517 18:25:55.590	20180517 19:27:02.511	20180517 20:28:36.380	20180517 21:30:07.14	20180517 22:32:19.714	20180517 23:33:31.40	20180518 00:34:53.835	20180518 01:36:17.116	20180518 02:38:34.566	20180518 03:39:31.684	20180518 04:41:20.659	20180518 05:42:52.509	20180518 06:45:05.983	20180518 07:46:35.165	20180518 09:49:30.199	20180518 10:52:10.944	20180518 12:55:17.717	20180518 13:57:24.56	20180518 14:59:23.278	20180518 16:01:30.63	20180518 17:03:36.16	20180518 18:05:30.233	20180518 19:07:24.906	20180518 20:09:24.606	20180518 21:11:31.395	20180518 22:13:05.784	20180518 23:15:10.340	20180519 01:19:22.965	20180519 02:21:50.315	20180519 03:23:50.335	20180519 04:25:36.267	20180519 05:27:18.185	20180519 06:29:46.311	20180519 07:31:34.677	20180519 08:33:15.929	20180519 09:34:38.456	20180519 10:37:43.588	20180519 12:45:10.564	20180519 14:49:42.53	20180519 15:51:56.416	20180519 16:54:28.36	20180519 18:59:24.247	20180519 20:00:59.71	20180519 21:02:53.130	20180519 23:07:15.181	20180520 00:09:51.298	20180520 01:11:38.683
73	20180518 14:59:23.278	63.0	551.0	207.0	154.0	115.0	139.0	138.0	133.0	120.0	126.0	181.0	111.0	136.0	92.0	128.0	153.0	167.0	104.0	113.0	112.0	78.0	166.0	147.0	129.0	213.0	94.0	157.0	146.0	113.0	101.0	179.0	195.0	114.0	128.0	139.0	140.0	134.0	137.0	174.0	158.0	140.0	154.0	191.0	191.0	186.0	132.0	121.0	153.0	197.0	129.0	150.0	153.0	152.0	107.0	138.0	159.0	178.0	182.0	135.0	173.0	168.0	136.0	159.0	205.0	137.0	134.0	86.0	160.0	92.0	206.0	169.0	128.0	133.0	126.0	171.0	152.0	152.0	161.0	148.0	142.0	193.0	142.0	130.0	147.0	160.0	115.0	112.0	114.0	136.0	119.0	107.0	141.0	179.0	134.0	154.0	261.0	173.0	230.0	166.0	145.0	192.0	192.0	130.0	177.0	199.0	136.0	185.0	120.0	151.0	166.0	216.0	289.0	233.0	555.0	950.0	897.0	972.0	571.0	845.0	765.0	339.0	629.0	558.0	597.0	542.0	510.0	532.0	638.0	259.0	350.0	398.0	406.0	407.0	395.0	441.0	380.0	296.0	354.0	325.0	287.0	289.0	315.0
74	20180518 12:55:17.717	81.0	552.0	181.0	113.0	135.0	181.0	139.0	145.0	205.0	133.0	200.0	157.0	132.0	125.0	133.0	74.0	112.0	133.0	121.0	106.0	154.0	166.0	112.0	133.0	172.0	122.0	159.0	172.0	233.0	133.0	216.0	213.0	159.0	139.0	174.0	165.0	130.0	142.0	207.0	183.0	192.0	166.0	240.0	225.0	223.0	183.0	162.0	254.0	137.0	145.0	173.0	158.0	130.0	184.0	177.0	137.0	171.0	186.0	184.0	203.0	110.0	150.0	104.0	178.0	140.0	135.0	166.0	174.0	126.0	165.0	135.0	171.0	235.0	173.0	113.0	130.0	140.0	137.0	130.0	147.0	214.0	176.0	136.0	109.0	153.0	169.0	154.0	160.0	128.0	101.0	128.0	191.0	166.0	216.0	129.0	99.0	134.0	180.0	155.0	202.0	189.0	127.0	183.0	150.0	205.0	196.0	132.0	180.0	167.0	221.0	109.0	482.0	345.0	836.0	294.0	225.0	242.0	243.0	221.0	182.0	117.0	236.0	233.0	189.0	157.0	160.0	220.0	189.0	129.0	183.0	181.0	160.0	146.0	147.0	140.0	97.0	122.0	160.0	177.0	144.0	196.0	114.0
75	20180518 14:59:23.278	75.0	552.0	157.0	177.0	102.0	168.0	172.0	138.0	129.0	166.0	171.0	161.0	156.0	109.0	147.0	122.0	102.0	101.0	149.0	131.0	136.0	226.0	134.0	148.0	137.0	85.0	139.0	115.0	188.0	153.0	148.0	148.0	111.0	134.0	149.0	231.0	178.0	121.0	176.0	186.0	169.0	243.0	227.0	187.0	202.0	178.0	200.0	200.0	173.0	121.0	94.0	202.0	207.0	165.0	178.0	147.0	157.0	194.0	199.0	124.0	191.0	167.0	152.0	125.0	274.0	151.0	162.0	118.0	180.0	157.0	146.0	148.0	215.0	147.0	147.0	147.0	205.0	131.0	164.0	163.0	141.0	176.0	123.0	90.0	162.0	84.0	188.0	124.0	187.0	140.0	199.0	200.0	118.0	147.0	151.0	147.0	186.0	155.0	158.0	166.0	120.0	128.0	85.0	166.0	167.0	149.0	131.0	128.0	144.0	99.0	107.0	424.0	345.0	835.0	493.0	506.0	432.0	299.0	325.0	213.0	307.0	289.0	189.0	291.0	222.0	226.0	317.0	353.0	196.0	180.0	154.0	208.0	192.0	178.0	241.0	200.0	161.0	218.0	264.0	274.0	148.0	197.0
76	20180516 10:28:54.971	134.0	527.0	103.0	127.0	127.0	151.0	179.0	168.0	127.0	140.0	151.0	176.0	168.0	238.0	141.0	161.0	164.0	195.0	160.0	118.0	223.0	164.0	161.0	106.0	208.0	148.0	183.0	185.0	117.0	147.0	167.0	160.0	179.0	138.0	154.0	155.0	137.0	230.0	132.0	143.0	161.0	200.0	189.0	197.0	160.0	127.0	175.0	226.0	137.0	147.0	217.0	150.0	142.0	196.0	152.0	167.0	207.0	193.0	176.0	233.0	148.0	122.0	266.0	185.0	186.0	338.0	263.0	526.0	820.0	486.0	579.0	459.0	438.0	343.0	403.0	400.0	773.0	791.0	350.0	274.0	985.0	458.0	371.0	914.0	360.0	406.0	384.0	413.0	469.0	337.0	454.0	617.0	351.0	455.0	356.0	402.0	345.0	397.0	349.0	491.0	402.0	432.0	358.0	368.0	329.0	544.0	305.0	365.0	314.0	277.0	520.0	308.0	547.0	370.0	337.0	234.0	364.0	490.0	286.0	334.0	494.0	258.0	565.0	280.0	216.0	292.0	186.0	185.0	309.0	223.0	265.0	337.0	276.0	427.0	249.0	154.0	365.0	245.0	214.0	137.0	212.0	235.0
77	20180516 10:28:54.971	131.0	527.0	157.0	139.0	140.0	151.0	198.0	168.0	144.0	159.0	227.0	252.0	168.0	238.0	141.0	195.0	167.0	182.0	173.0	161.0	223.0	114.0	190.0	157.0	191.0	151.0	183.0	161.0	163.0	197.0	174.0	155.0	179.0	155.0	227.0	180.0	158.0	230.0	178.0	138.0	159.0	172.0	198.0	220.0	196.0	158.0	239.0	226.0	156.0	144.0	207.0	167.0	187.0	206.0	175.0	171.0	152.0	171.0	158.0	233.0	176.0	146.0	266.0	148.0	214.0	360.0	286.0	635.0	1106.0	866.0	1767.0	596.0	662.0	309.0	561.0	559.0	1121.0	1213.0	440.0	309.0	1200.0	425.0	371.0	861.0	480.0	406.0	447.0	399.0	485.0	423.0	467.0	585.0	386.0	403.0	328.0	419.0	340.0	385.0	423.0	491.0	402.0	352.0	307.0	349.0	329.0	544.0	353.0	346.0	316.0	264.0	440.0	302.0	547.0	289.0	225.0	257.0	213.0	365.0	239.0	332.0	364.0	216.0	356.0	250.0	180.0	197.0	167.0	151.0	266.0	223.0	195.0	202.0	202.0	351.0	249.0	161.0	260.0	278.0	151.0	139.0	214.0	253.0
78	20180516 10:28:54.971	134.0	524.0	119.0	199.0	129.0	137.0	148.0	108.0	139.0	132.0	162.0	176.0	162.0	142.0	154.0	131.0	109.0	129.0	151.0	154.0	223.0	158.0	167.0	173.0	131.0	146.0	143.0	179.0	139.0	143.0	203.0	137.0	144.0	138.0	166.0	177.0	289.0	216.0	228.0	145.0	172.0	211.0	195.0	188.0	213.0	159.0	157.0	168.0	169.0	263.0	170.0	120.0	140.0	157.0	100.0	207.0	133.0	216.0	160.0	173.0	157.0	120.0	236.0	253.0	216.0	255.0	226.0	483.0	773.0	531.0	457.0	297.0	395.0	329.0	369.0	385.0	739.0	583.0	409.0	274.0	898.0	445.0	371.0	861.0	428.0	395.0	392.0	378.0	493.0	257.0	278.0	617.0	354.0	455.0	312.0	402.0	346.0	361.0	344.0	421.0	402.0	254.0	358.0	331.0	329.0	544.0	272.0	273.0	341.0	209.0	349.0	308.0	333.0	292.0	325.0	229.0	364.0	490.0	257.0	374.0	494.0	390.0	558.0	280.0	199.0	277.0	231.0	151.0	353.0	262.0	265.0	337.0	329.0	427.0	275.0	180.0	522.0	327.0	277.0	184.0	196.0	379.0
79	20180516 10:28:54.971	131.0	524.0	157.0	160.0	129.0	158.0	180.0	188.0	191.0	170.0	187.0	152.0	156.0	179.0	154.0	139.0	171.0	138.0	208.0	166.0	223.0	181.0	159.0	168.0	161.0	151.0	143.0	179.0	117.0	167.0	203.0	165.0	155.0	171.0	227.0	180.0	178.0	143.0	228.0	208.0	181.0	211.0	198.0	215.0	179.0	189.0	239.0	178.0	182.0	208.0	171.0	136.0	173.0	198.0	175.0	188.0	187.0	171.0	171.0	173.0	176.0	120.0	152.0	175.0	214.0	360.0	286.0	625.0	1018.0	725.0	1561.0	571.0	609.0	485.0	551.0	532.0	1121.0	1102.0	440.0	296.0	1065.0	445.0	371.0	861.0	360.0	381.0	447.0	453.0	493.0	370.0	467.0	585.0	386.0	383.0	299.0	419.0	346.0	381.0	423.0	421.0	402.0	248.0	321.0	331.0	329.0	544.0	309.0	302.0	323.0	253.0	362.0	297.0	272.0	270.0	257.0	283.0	182.0	374.0	245.0	329.0	364.0	390.0	352.0	240.0	168.0	277.0	193.0	162.0	266.0	274.0	231.0	254.0	329.0	387.0	281.0	238.0	409.0	304.0	135.0	202.0	214.0	360.0
80	20180519 06:29:46.311	791.0	501.0	134.0	195.0	186.0	133.0	159.0	131.0	138.0	109.0	150.0	160.0	88.0	188.0	151.0	128.0	155.0	148.0	159.0	97.0	109.0	153.0	127.0	149.0	103.0	164.0	219.0	166.0	109.0	122.0	210.0	180.0	97.0	200.0	194.0	180.0	115.0	151.0	180.0	151.0	185.0	187.0	168.0	151.0	153.0	203.0	167.0	136.0	185.0	155.0	224.0	127.0	158.0	189.0	182.0	188.0	123.0	137.0	189.0	239.0	118.0	142.0	178.0	162.0	118.0	169.0	196.0	160.0	237.0	162.0	185.0	186.0	163.0	164.0	150.0	256.0	141.0	187.0	131.0	168.0	137.0	171.0	160.0	140.0	147.0	124.0	113.0	142.0	170.0	153.0	95.0	124.0	164.0	238.0	127.0	163.0	246.0	166.0	148.0	146.0	150.0	120.0	258.0	165.0	179.0	161.0	161.0	134.0	171.0	114.0	235.0	153.0	182.0	159.0	181.0	136.0	171.0	175.0	266.0	195.0	196.0	150.0	168.0	152.0	172.0	190.0	137.0	462.0	205.0	169.0	118.0	172.0	199.0	229.0	157.0	125.0	181.0	189.0	113.0	173.0	183.0	182.0
81	20180519 06:29:46.311	789.0	501.0	145.0	133.0	186.0	133.0	159.0	135.0	138.0	145.0	150.0	129.0	154.0	188.0	151.0	128.0	155.0	161.0	159.0	119.0	106.0	198.0	135.0	149.0	241.0	164.0	202.0	166.0	171.0	112.0	175.0	180.0	186.0	144.0	194.0	180.0	115.0	149.0	180.0	156.0	185.0	187.0	206.0	174.0	126.0	212.0	92.0	136.0	136.0	155.0	224.0	152.0	145.0	159.0	182.0	188.0	127.0	141.0	189.0	239.0	120.0	154.0	194.0	130.0	126.0	123.0	136.0	174.0	191.0	162.0	163.0	181.0	136.0	149.0	194.0	256.0	141.0	187.0	131.0	168.0	137.0	150.0	160.0	137.0	130.0	151.0	171.0	184.0	170.0	153.0	111.0	161.0	140.0	176.0	151.0	163.0	246.0	141.0	121.0	135.0	160.0	130.0	258.0	189.0	172.0	141.0	142.0	134.0	158.0	221.0	235.0	187.0	182.0	159.0	181.0	137.0	208.0	175.0	266.0	195.0	196.0	163.0	168.0	141.0	120.0	161.0	137.0	462.0	205.0	222.0	218.0	117.0	199.0	142.0	137.0	158.0	171.0	145.0	113.0	170.0	183.0	182.0
82	20180519 06:29:46.311	791.0	499.0	141.0	110.0	186.0	157.0	159.0	109.0	138.0	125.0	150.0	118.0	90.0	212.0	151.0	224.0	164.0	161.0	92.0	126.0	118.0	168.0	127.0	147.0	183.0	136.0	149.0	168.0	114.0	138.0	152.0	180.0	116.0	242.0	189.0	195.0	123.0	151.0	161.0	190.0	122.0	116.0	168.0	151.0	160.0	203.0	167.0	136.0	233.0	144.0	145.0	126.0	158.0	189.0	182.0	188.0	154.0	162.0	222.0	239.0	118.0	141.0	202.0	164.0	192.0	169.0	196.0	148.0	191.0	162.0	185.0	144.0	203.0	164.0	109.0	256.0	186.0	187.0	137.0	143.0	156.0	171.0	160.0	137.0	218.0	131.0	131.0	106.0	170.0	153.0	116.0	178.0	155.0	187.0	127.0	163.0	246.0	166.0	130.0	173.0	148.0	136.0	201.0	165.0	179.0	161.0	149.0	134.0	171.0	113.0	235.0	153.0	186.0	131.0	155.0	136.0	206.0	143.0	145.0	184.0	177.0	150.0	168.0	152.0	172.0	190.0	119.0	462.0	205.0	182.0	175.0	191.0	199.0	229.0	157.0	168.0	225.0	189.0	113.0	159.0	193.0	183.0
83	20180519 06:29:46.311	789.0	499.0	143.0	110.0	186.0	157.0	159.0	134.0	138.0	125.0	150.0	118.0	154.0	188.0	151.0	224.0	164.0	161.0	128.0	184.0	185.0	137.0	127.0	147.0	241.0	149.0	148.0	219.0	171.0	112.0	141.0	180.0	186.0	128.0	165.0	195.0	202.0	160.0	140.0	156.0	118.0	116.0	216.0	174.0	127.0	212.0	100.0	136.0	233.0	230.0	151.0	190.0	145.0	137.0	182.0	188.0	154.0	162.0	141.0	239.0	117.0	143.0	194.0	127.0	192.0	123.0	157.0	174.0	191.0	162.0	123.0	144.0	156.0	139.0	106.0	256.0	186.0	187.0	137.0	113.0	221.0	150.0	160.0	137.0	155.0	131.0	122.0	184.0	170.0	153.0	124.0	161.0	136.0	153.0	151.0	163.0	246.0	144.0	130.0	173.0	160.0	120.0	202.0	189.0	162.0	131.0	149.0	134.0	127.0	159.0	235.0	187.0	182.0	188.0	182.0	117.0	166.0	143.0	190.0	204.0	146.0	163.0	168.0	141.0	184.0	161.0	119.0	462.0	205.0	182.0	175.0	191.0	199.0	190.0	137.0	168.0	225.0	159.0	113.0	145.0	193.0	182.0
84	20180518 12:55:17.717	55.0	489.0	141.0	225.0	139.0	191.0	153.0	192.0	159.0	239.0	140.0	202.0	199.0	172.0	142.0	181.0	144.0	144.0	176.0	172.0	160.0	253.0	150.0	196.0	185.0	169.0	152.0	150.0	183.0	164.0	194.0	130.0	165.0	175.0	218.0	173.0	159.0	175.0	210.0	208.0	198.0	207.0	171.0	208.0	185.0	147.0	275.0	174.0	197.0	225.0	218.0	137.0	186.0	169.0	214.0	141.0	206.0	175.0	129.0	164.0	166.0	149.0	214.0	169.0	208.0	193.0	181.0	216.0	186.0	180.0	203.0	187.0	206.0	185.0	166.0	163.0	177.0	187.0	190.0	136.0	127.0	198.0	233.0	171.0	152.0	205.0	153.0	192.0	217.0	194.0	184.0	244.0	185.0	202.0	267.0	278.0	252.0	240.0	239.0	214.0	213.0	157.0	254.0	289.0	254.0	186.0	322.0	387.0	435.0	351.0	847.0	2627.0	1918.0	2153.0	1085.0	1408.0	1077.0	1371.0	1867.0	2107.0	1294.0	1021.0	1289.0	852.0	583.0	713.0	683.0	318.0	387.0	434.0	383.0	437.0	476.0	563.0	448.0	317.0	417.0	269.0	308.0	307.0	255.0	384.0
85	20180518 13:57:24.56	60.0	488.0	159.0	182.0	141.0	151.0	152.0	176.0	209.0	193.0	202.0	174.0	114.0	154.0	126.0	176.0	190.0	124.0	135.0	136.0	151.0	208.0	116.0	215.0	136.0	210.0	208.0	187.0	140.0	176.0	235.0	150.0	179.0	204.0	200.0	171.0	229.0	157.0	206.0	281.0	186.0	248.0	192.0	197.0	155.0	154.0	156.0	112.0	219.0	216.0	167.0	198.0	253.0	179.0	156.0	186.0	175.0	189.0	226.0	196.0	145.0	256.0	193.0	143.0	282.0	190.0	156.0	189.0	143.0	169.0	159.0	146.0	203.0	214.0	188.0	182.0	169.0	175.0	181.0	148.0	215.0	231.0	188.0	202.0	185.0	176.0	179.0	143.0	207.0	205.0	236.0	191.0	200.0	248.0	226.0	233.0	301.0	196.0	200.0	200.0	199.0	182.0	270.0	293.0	239.0	189.0	286.0	316.0	255.0	260.0	774.0	1051.0	1458.0	997.0	972.0	2201.0	1614.0	1804.0	2065.0	1905.0	1648.0	1441.0	1447.0	963.0	622.0	894.0	630.0	496.0	429.0	555.0	575.0	619.0	762.0	756.0	568.0	365.0	648.0	554.0	490.0	331.0	305.0	398.0
86	20180518 17:03:36.16	61.0	485.0	178.0	133.0	145.0	162.0	123.0	141.0	99.0	184.0	146.0	164.0	109.0	132.0	125.0	174.0	190.0	163.0	104.0	152.0	152.0	205.0	145.0	215.0	98.0	230.0	191.0	123.0	150.0	193.0	235.0	162.0	185.0	184.0	176.0	173.0	144.0	122.0	180.0	209.0	130.0	176.0	204.0	206.0	181.0	216.0	249.0	169.0	262.0	216.0	162.0	216.0	151.0	167.0	158.0	179.0	178.0	189.0	199.0	196.0	195.0	191.0	124.0	203.0	175.0	160.0	183.0	213.0	161.0	169.0	168.0	199.0	152.0	224.0	188.0	177.0	129.0	223.0	134.0	154.0	142.0	198.0	211.0	266.0	185.0	153.0	179.0	178.0	191.0	169.0	196.0	191.0	200.0	233.0	226.0	210.0	301.0	192.0	182.0	182.0	132.0	193.0	275.0	248.0	245.0	189.0	290.0	255.0	235.0	290.0	378.0	981.0	939.0	918.0	900.0	1885.0	1371.0	1705.0	1680.0	1595.0	1632.0	1394.0	1298.0	952.0	622.0	848.0	616.0	622.0	529.0	849.0	587.0	707.0	820.0	815.0	789.0	472.0	785.0	932.0	549.0	424.0	488.0	559.0
87	20180518 12:55:17.717	55.0	485.0	187.0	140.0	142.0	132.0	164.0	182.0	151.0	136.0	123.0	194.0	177.0	176.0	130.0	177.0	140.0	201.0	118.0	195.0	150.0	182.0	130.0	109.0	198.0	150.0	184.0	152.0	130.0	135.0	185.0	154.0	201.0	207.0	182.0	224.0	177.0	161.0	246.0	326.0	163.0	192.0	210.0	179.0	191.0	185.0	199.0	299.0	239.0	180.0	200.0	226.0	176.0	216.0	188.0	210.0	204.0	187.0	181.0	222.0	182.0	139.0	243.0	222.0	231.0	157.0	144.0	256.0	207.0	172.0	184.0	240.0	231.0	173.0	117.0	158.0	231.0	216.0	176.0	135.0	182.0	179.0	174.0	146.0	162.0	147.0	249.0	158.0	164.0	158.0	224.0	153.0	184.0	223.0	193.0	295.0	210.0	233.0	197.0	296.0	190.0	174.0	280.0	210.0	310.0	197.0	224.0	306.0	441.0	330.0	661.0	1799.0	1536.0	1705.0	1235.0	1474.0	1157.0	1440.0	1496.0	1997.0	1504.0	1246.0	1489.0	844.0	579.0	818.0	715.0	499.0	656.0	746.0	730.0	646.0	755.0	1126.0	881.0	575.0	826.0	849.0	570.0	354.0	388.0	441.0
88	20180515 05:38:34.888	1047.0	360.0	98.0	131.0	137.0	174.0	139.0	185.0	156.0	168.0	184.0	140.0	149.0	146.0	214.0	196.0	192.0	146.0	213.0	184.0	250.0	143.0	216.0	136.0	152.0	90.0	170.0	173.0	183.0	151.0	152.0	173.0	147.0	127.0	170.0	164.0	166.0	205.0	229.0	189.0	100.0	268.0	179.0	195.0	171.0	141.0	121.0	201.0	212.0	188.0	204.0	190.0	197.0	131.0	218.0	176.0	145.0	149.0	111.0	155.0	152.0	194.0	189.0	208.0	149.0	154.0	205.0	174.0	189.0	174.0	203.0	150.0	172.0	156.0	182.0	192.0	199.0	187.0	177.0	156.0	164.0	164.0	190.0	198.0	177.0	174.0	214.0	304.0	191.0	183.0	179.0	175.0	174.0	207.0	187.0	155.0	129.0	150.0	220.0	178.0	118.0	174.0	252.0	203.0	222.0	227.0	188.0	186.0	171.0	204.0	227.0	173.0	213.0	231.0	141.0	194.0	169.0	154.0	221.0	211.0	202.0	165.0	169.0	185.0	271.0	286.0	336.0	244.0	268.0	355.0	348.0	320.0	369.0	373.0	402.0	342.0	358.0	377.0	348.0	206.0	254.0	306.0
89	20180515 05:38:34.888	1045.0	360.0	143.0	164.0	109.0	168.0	175.0	154.0	156.0	168.0	184.0	140.0	148.0	146.0	171.0	210.0	192.0	130.0	174.0	184.0	250.0	143.0	203.0	153.0	133.0	101.0	193.0	173.0	186.0	151.0	133.0	153.0	166.0	142.0	170.0	229.0	166.0	205.0	229.0	187.0	159.0	304.0	106.0	195.0	165.0	129.0	138.0	130.0	212.0	190.0	204.0	195.0	192.0	197.0	218.0	176.0	145.0	142.0	136.0	165.0	167.0	194.0	189.0	208.0	149.0	157.0	205.0	322.0	288.0	174.0	161.0	135.0	172.0	159.0	127.0	192.0	185.0	183.0	177.0	172.0	174.0	164.0	153.0	186.0	181.0	198.0	214.0	205.0	169.0	179.0	179.0	199.0	224.0	207.0	254.0	169.0	200.0	150.0	231.0	178.0	150.0	174.0	252.0	203.0	190.0	212.0	188.0	177.0	159.0	191.0	227.0	156.0	225.0	231.0	162.0	183.0	169.0	163.0	211.0	211.0	202.0	152.0	192.0	185.0	271.0	219.0	262.0	242.0	268.0	355.0	348.0	349.0	369.0	382.0	402.0	297.0	358.0	377.0	348.0	206.0	282.0	301.0
90	20180518 01:36:17.116	1047.0	358.0	94.0	180.0	183.0	168.0	140.0	189.0	156.0	160.0	158.0	177.0	149.0	154.0	214.0	169.0	145.0	113.0	206.0	148.0	184.0	159.0	163.0	126.0	215.0	111.0	170.0	153.0	183.0	152.0	133.0	153.0	147.0	160.0	149.0	149.0	109.0	119.0	215.0	176.0	137.0	163.0	193.0	195.0	173.0	151.0	153.0	145.0	173.0	175.0	204.0	190.0	154.0	220.0	141.0	176.0	138.0	123.0	133.0	154.0	152.0	123.0	142.0	208.0	146.0	147.0	165.0	184.0	159.0	174.0	164.0	168.0	172.0	228.0	182.0	158.0	150.0	160.0	160.0	185.0	160.0	224.0	163.0	198.0	201.0	204.0	162.0	192.0	205.0	183.0	179.0	187.0	175.0	186.0	187.0	181.0	233.0	140.0	220.0	186.0	111.0	200.0	252.0	191.0	222.0	227.0	188.0	193.0	169.0	204.0	188.0	173.0	213.0	219.0	195.0	209.0	207.0	221.0	221.0	213.0	177.0	152.0	169.0	233.0	263.0	286.0	226.0	244.0	268.0	305.0	348.0	320.0	297.0	373.0	344.0	342.0	302.0	377.0	328.0	207.0	383.0	346.0
91	20180515 05:38:34.888	1045.0	358.0	150.0	155.0	183.0	168.0	136.0	189.0	156.0	179.0	142.0	140.0	166.0	154.0	151.0	210.0	113.0	106.0	116.0	148.0	197.0	127.0	158.0	158.0	170.0	108.0	193.0	153.0	186.0	112.0	133.0	153.0	166.0	191.0	149.0	129.0	120.0	192.0	215.0	169.0	142.0	304.0	193.0	195.0	165.0	145.0	117.0	145.0	152.0	167.0	204.0	166.0	192.0	220.0	141.0	176.0	140.0	142.0	150.0	156.0	167.0	122.0	170.0	208.0	146.0	163.0	134.0	322.0	148.0	174.0	164.0	168.0	172.0	192.0	178.0	203.0	150.0	168.0	142.0	132.0	174.0	161.0	163.0	186.0	181.0	204.0	162.0	192.0	207.0	179.0	179.0	187.0	161.0	186.0	254.0	181.0	186.0	140.0	231.0	186.0	150.0	200.0	252.0	175.0	210.0	212.0	188.0	192.0	159.0	174.0	155.0	156.0	208.0	188.0	152.0	136.0	207.0	175.0	216.0	173.0	177.0	152.0	192.0	182.0	276.0	179.0	226.0	206.0	268.0	305.0	348.0	349.0	281.0	373.0	400.0	266.0	302.0	377.0	234.0	211.0	282.0	346.0
92	20180514 03:54:47.992	830.0	284.0	137.0	133.0	95.0	145.0	165.0	147.0	199.0	139.0	145.0	101.0	157.0	184.0	129.0	122.0	97.0	241.0	323.0	219.0	257.0	194.0	286.0	346.0	374.0	250.0	341.0	381.0	228.0	317.0	258.0	221.0	247.0	205.0	242.0	221.0	208.0	274.0	177.0	234.0	195.0	237.0	205.0	244.0	237.0	308.0	302.0	213.0	205.0	285.0	235.0	174.0	156.0	154.0	157.0	219.0	154.0	199.0	199.0	183.0	165.0	136.0	219.0	155.0	201.0	228.0	184.0	218.0	158.0	151.0	135.0	155.0	184.0	173.0	191.0	220.0	253.0	188.0	221.0	206.0	175.0	194.0	227.0	169.0	197.0	195.0	214.0	164.0	220.0	135.0	248.0	191.0	195.0	257.0	200.0	152.0	164.0	242.0	165.0	180.0	161.0	184.0	197.0	148.0	143.0	151.0	234.0	190.0	198.0	195.0	156.0	132.0	167.0	196.0	182.0	178.0	175.0	146.0	199.0	248.0	197.0	191.0	246.0	154.0	161.0	202.0	247.0	188.0	132.0	495.0	454.0	354.0	364.0	248.0	295.0	266.0	205.0	218.0	260.0	225.0	171.0	211.0
93	20180514 09:05:00.775	828.0	284.0	137.0	128.0	139.0	207.0	165.0	147.0	157.0	179.0	196.0	100.0	122.0	184.0	141.0	64.0	97.0	266.0	219.0	133.0	257.0	214.0	232.0	408.0	374.0	262.0	316.0	296.0	184.0	268.0	273.0	221.0	247.0	292.0	261.0	178.0	207.0	274.0	212.0	149.0	208.0	209.0	205.0	219.0	237.0	308.0	264.0	236.0	186.0	210.0	183.0	174.0	169.0	154.0	226.0	233.0	184.0	169.0	191.0	183.0	228.0	150.0	221.0	203.0	196.0	245.0	190.0	208.0	186.0	163.0	216.0	155.0	177.0	161.0	146.0	225.0	253.0	195.0	221.0	190.0	178.0	181.0	191.0	169.0	182.0	195.0	214.0	164.0	220.0	135.0	197.0	223.0	195.0	257.0	199.0	181.0	190.0	242.0	162.0	157.0	207.0	184.0	185.0	148.0	208.0	154.0	159.0	186.0	198.0	195.0	246.0	179.0	181.0	178.0	182.0	172.0	175.0	197.0	209.0	252.0	166.0	197.0	246.0	189.0	143.0	246.0	247.0	195.0	157.0	495.0	454.0	354.0	364.0	282.0	339.0	260.0	205.0	248.0	243.0	209.0	173.0	221.0
