index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
68	20180518 12:41:15.85	1251.0	536.0	241.0	124.0	207.0	249.0	232.0	224.0	197.0	219.0	215.0	196.0	128.0	226.0	146.0	174.0	169.0	277.0	332.0	177.0	123.0	302.0	229.0	200.0	181.0	186.0	102.0	154.0	234.0	241.0	123.0	174.0	141.0	221.0	187.0	235.0	182.0	151.0	159.0	179.0	168.0	181.0	155.0	207.0	156.0	181.0	234.0	151.0	153.0	256.0	111.0	227.0	336.0	198.0	171.0	174.0	240.0	140.0	183.0	225.0	212.0	145.0	130.0	152.0	178.0	179.0	194.0	192.0	163.0	149.0	127.0	105.0	207.0	117.0	201.0	161.0	183.0	152.0	210.0	250.0	182.0	196.0	180.0	133.0	120.0	219.0	167.0	176.0	175.0	179.0	143.0	183.0	257.0	174.0	141.0	123.0	195.0	127.0	148.0	128.0	184.0	156.0	158.0	166.0	241.0	134.0	212.0	216.0	214.0	144.0	210.0	150.0	153.0	256.0	198.0	298.0	780.0	1586.0	1353.0	926.0	657.0	709.0	622.0	549.0	841.0	1016.0	544.0	637.0	491.0	484.0	899.0	612.0	390.0	655.0	788.0	624.0	293.0	662.0	450.0	344.0	336.0	633.0	402.0	504.0	537.0	416.0	384.0	386.0	519.0	320.0	317.0	404.0	328.0	315.0
69	20180519 22:53:07.23	819.0	528.0	170.0	149.0	223.0	130.0	183.0	242.0	132.0	148.0	148.0	157.0	140.0	186.0	171.0	147.0	184.0	157.0	110.0	213.0	229.0	187.0	188.0	153.0	137.0	139.0	181.0	140.0	181.0	205.0	132.0	182.0	151.0	143.0	157.0	156.0	161.0	138.0	165.0	160.0	99.0	140.0	161.0	215.0	201.0	194.0	178.0	133.0	236.0	200.0	179.0	162.0	184.0	185.0	126.0	166.0	158.0	149.0	127.0	161.0	124.0	89.0	157.0	163.0	122.0	111.0	167.0	142.0	85.0	164.0	139.0	133.0	112.0	169.0	97.0	191.0	123.0	180.0	159.0	181.0	175.0	184.0	100.0	90.0	148.0	164.0	131.0	195.0	195.0	163.0	148.0	147.0	175.0	134.0	189.0	191.0	174.0	149.0	163.0	172.0	118.0	171.0	171.0	131.0	137.0	128.0	141.0	118.0	219.0	107.0	127.0	139.0	86.0	180.0	126.0	93.0	107.0	146.0	102.0	129.0	127.0	140.0	154.0	137.0	127.0	163.0	163.0	133.0	187.0	159.0	151.0	113.0	136.0	95.0	125.0	144.0	156.0	100.0	122.0	219.0	197.0	167.0	198.0	110.0	152.0	210.0	219.0	212.0	334.0	807.0	504.0	243.0	394.0	409.0
70	20180519 22:53:07.23	823.0	527.0	200.0	158.0	157.0	164.0	171.0	146.0	185.0	140.0	121.0	182.0	160.0	128.0	192.0	210.0	250.0	231.0	267.0	205.0	148.0	133.0	184.0	158.0	116.0	114.0	169.0	127.0	190.0	207.0	133.0	138.0	157.0	100.0	173.0	154.0	106.0	228.0	147.0	144.0	110.0	187.0	165.0	130.0	153.0	90.0	267.0	94.0	197.0	146.0	145.0	187.0	160.0	197.0	130.0	239.0	163.0	123.0	158.0	134.0	118.0	181.0	139.0	152.0	169.0	118.0	118.0	189.0	212.0	103.0	154.0	79.0	177.0	155.0	149.0	182.0	142.0	160.0	216.0	133.0	176.0	162.0	134.0	123.0	182.0	144.0	91.0	155.0	207.0	146.0	141.0	225.0	107.0	140.0	150.0	106.0	194.0	131.0	140.0	111.0	188.0	185.0	179.0	146.0	159.0	128.0	121.0	192.0	147.0	206.0	175.0	121.0	108.0	217.0	161.0	204.0	152.0	168.0	149.0	122.0	133.0	158.0	89.0	116.0	122.0	109.0	135.0	165.0	210.0	174.0	265.0	188.0	239.0	166.0	181.0	137.0	157.0	168.0	183.0	186.0	157.0	135.0	112.0	154.0	175.0	200.0	174.0	157.0	262.0	809.0	565.0	333.0	508.0	622.0
71	20180517 06:53:09.571	746.0	526.0	198.0	195.0	256.0	279.0	239.0	238.0	207.0	237.0	307.0	190.0	145.0	230.0	145.0	131.0	101.0	381.0	323.0	244.0	192.0	209.0	211.0	174.0	126.0	193.0	180.0	161.0	226.0	265.0	207.0	159.0	156.0	148.0	204.0	276.0	164.0	265.0	228.0	192.0	161.0	228.0	196.0	208.0	164.0	160.0	258.0	166.0	248.0	216.0	175.0	167.0	248.0	211.0	181.0	169.0	214.0	166.0	191.0	173.0	107.0	159.0	146.0	157.0	152.0	167.0	160.0	138.0	193.0	209.0	161.0	204.0	213.0	301.0	140.0	190.0	198.0	158.0	185.0	304.0	266.0	178.0	184.0	170.0	109.0	229.0	151.0	237.0	241.0	438.0	527.0	593.0	415.0	337.0	457.0	363.0	352.0	424.0	255.0	627.0	772.0	421.0	337.0	282.0	468.0	230.0	355.0	299.0	263.0	307.0	682.0	244.0	248.0	299.0	301.0	588.0	598.0	432.0	248.0	243.0	302.0	248.0	208.0	241.0	389.0	393.0	249.0	280.0	251.0	217.0	475.0	406.0	240.0	227.0	282.0	279.0	172.0	338.0	202.0	194.0	194.0	304.0	164.0	253.0	281.0	337.0	261.0	248.0	340.0	218.0	217.0	194.0	189.0	189.0
72	20180517 06:53:09.571	743.0	526.0	239.0	241.0	223.0	216.0	264.0	245.0	228.0	237.0	269.0	247.0	193.0	188.0	122.0	124.0	190.0	305.0	379.0	378.0	194.0	213.0	199.0	228.0	197.0	193.0	257.0	205.0	329.0	272.0	207.0	160.0	189.0	182.0	169.0	276.0	217.0	235.0	272.0	207.0	183.0	228.0	182.0	196.0	164.0	199.0	216.0	171.0	289.0	287.0	227.0	212.0	248.0	212.0	210.0	212.0	206.0	216.0	174.0	200.0	178.0	156.0	170.0	183.0	175.0	218.0	160.0	178.0	164.0	257.0	178.0	151.0	175.0	253.0	164.0	165.0	177.0	167.0	174.0	254.0	164.0	144.0	216.0	201.0	183.0	229.0	177.0	214.0	262.0	400.0	527.0	640.0	415.0	337.0	446.0	388.0	312.0	357.0	240.0	537.0	657.0	421.0	252.0	275.0	468.0	228.0	311.0	323.0	263.0	307.0	515.0	237.0	191.0	299.0	267.0	513.0	412.0	293.0	240.0	243.0	214.0	202.0	225.0	205.0	282.0	358.0	249.0	204.0	180.0	243.0	446.0	406.0	186.0	227.0	386.0	279.0	176.0	361.0	223.0	194.0	194.0	355.0	186.0	262.0	239.0	337.0	269.0	215.0	340.0	258.0	202.0	230.0	189.0	239.0
73	20180519 22:53:07.23	824.0	520.0	181.0	195.0	189.0	137.0	179.0	150.0	136.0	139.0	190.0	133.0	224.0	111.0	193.0	155.0	228.0	305.0	232.0	183.0	113.0	234.0	130.0	156.0	118.0	198.0	148.0	215.0	188.0	207.0	149.0	170.0	161.0	100.0	194.0	132.0	128.0	192.0	131.0	117.0	172.0	230.0	134.0	120.0	103.0	153.0	195.0	146.0	177.0	107.0	134.0	183.0	162.0	182.0	127.0	181.0	198.0	145.0	119.0	127.0	179.0	115.0	172.0	99.0	120.0	74.0	138.0	156.0	110.0	153.0	196.0	108.0	155.0	109.0	167.0	121.0	106.0	142.0	156.0	159.0	185.0	137.0	173.0	165.0	152.0	158.0	138.0	143.0	181.0	227.0	129.0	159.0	178.0	123.0	205.0	164.0	152.0	95.0	101.0	128.0	115.0	171.0	104.0	104.0	168.0	179.0	192.0	156.0	123.0	144.0	158.0	152.0	109.0	186.0	109.0	166.0	171.0	141.0	226.0	147.0	97.0	143.0	130.0	162.0	127.0	152.0	166.0	135.0	160.0	111.0	153.0	155.0	161.0	131.0	166.0	174.0	198.0	129.0	157.0	149.0	150.0	159.0	145.0	143.0	171.0	186.0	187.0	181.0	329.0	750.0	509.0	207.0	442.0	404.0
74	20180519 22:53:07.23	819.0	521.0	146.0	125.0	165.0	203.0	213.0	206.0	110.0	182.0	174.0	198.0	159.0	142.0	217.0	170.0	222.0	232.0	228.0	210.0	168.0	144.0	226.0	137.0	121.0	131.0	109.0	173.0	190.0	157.0	172.0	152.0	196.0	98.0	144.0	122.0	173.0	157.0	130.0	160.0	97.0	166.0	200.0	229.0	128.0	171.0	209.0	150.0	203.0	225.0	165.0	214.0	145.0	118.0	158.0	161.0	144.0	125.0	159.0	167.0	132.0	113.0	99.0	112.0	104.0	122.0	150.0	142.0	135.0	128.0	146.0	203.0	151.0	174.0	143.0	191.0	121.0	144.0	137.0	246.0	136.0	138.0	106.0	95.0	113.0	133.0	146.0	149.0	189.0	132.0	135.0	236.0	168.0	106.0	161.0	126.0	137.0	101.0	138.0	145.0	146.0	189.0	144.0	122.0	175.0	166.0	163.0	156.0	152.0	152.0	163.0	120.0	104.0	123.0	151.0	183.0	159.0	195.0	137.0	123.0	103.0	154.0	115.0	183.0	149.0	158.0	157.0	171.0	145.0	186.0	184.0	89.0	142.0	143.0	187.0	144.0	151.0	162.0	183.0	134.0	157.0	166.0	180.0	120.0	179.0	139.0	221.0	176.0	295.0	811.0	432.0	222.0	378.0	302.0
75	20180517 06:53:09.571	746.0	522.0	224.0	245.0	234.0	262.0	309.0	202.0	249.0	178.0	232.0	218.0	191.0	148.0	111.0	138.0	129.0	290.0	320.0	291.0	141.0	186.0	215.0	224.0	172.0	136.0	165.0	152.0	267.0	260.0	201.0	189.0	129.0	151.0	219.0	191.0	174.0	269.0	270.0	184.0	161.0	201.0	216.0	309.0	145.0	128.0	244.0	189.0	197.0	215.0	174.0	195.0	240.0	243.0	199.0	196.0	212.0	155.0	159.0	183.0	199.0	155.0	88.0	132.0	156.0	192.0	107.0	190.0	133.0	188.0	177.0	118.0	206.0	156.0	182.0	191.0	190.0	193.0	271.0	279.0	201.0	184.0	233.0	214.0	118.0	212.0	215.0	287.0	235.0	457.0	702.0	608.0	603.0	459.0	454.0	463.0	400.0	395.0	443.0	502.0	709.0	394.0	327.0	304.0	427.0	257.0	283.0	286.0	281.0	299.0	587.0	261.0	233.0	286.0	352.0	471.0	694.0	381.0	365.0	259.0	262.0	190.0	259.0	247.0	321.0	399.0	214.0	264.0	195.0	277.0	394.0	385.0	241.0	232.0	392.0	247.0	159.0	273.0	233.0	127.0	173.0	255.0	204.0	246.0	176.0	241.0	280.0	285.0	264.0	209.0	211.0	199.0	253.0	193.0
76	20180517 06:53:09.571	743.0	522.0	268.0	163.0	191.0	237.0	241.0	228.0	191.0	213.0	286.0	238.0	193.0	147.0	172.0	155.0	186.0	312.0	271.0	278.0	224.0	200.0	224.0	234.0	167.0	188.0	173.0	178.0	281.0	285.0	201.0	90.0	204.0	156.0	219.0	306.0	174.0	269.0	180.0	184.0	161.0	250.0	216.0	231.0	156.0	153.0	218.0	155.0	169.0	174.0	174.0	205.0	205.0	221.0	182.0	168.0	199.0	155.0	159.0	234.0	157.0	131.0	102.0	134.0	156.0	222.0	114.0	142.0	157.0	190.0	152.0	148.0	258.0	166.0	145.0	191.0	156.0	193.0	167.0	279.0	201.0	203.0	233.0	214.0	121.0	217.0	147.0	242.0	207.0	457.0	702.0	470.0	603.0	460.0	379.0	516.0	399.0	326.0	393.0	449.0	709.0	358.0	152.0	272.0	427.0	200.0	259.0	273.0	239.0	355.0	507.0	213.0	176.0	225.0	200.0	456.0	490.0	246.0	326.0	287.0	251.0	216.0	211.0	232.0	265.0	344.0	201.0	264.0	238.0	277.0	378.0	331.0	246.0	262.0	392.0	288.0	150.0	288.0	240.0	215.0	201.0	309.0	214.0	249.0	203.0	244.0	289.0	285.0	345.0	282.0	213.0	291.0	298.0	177.0
77	20180517 18:12:05.894	240.0	512.0	273.0	211.0	238.0	245.0	185.0	191.0	167.0	224.0	182.0	214.0	307.0	151.0	230.0	185.0	196.0	226.0	276.0	286.0	143.0	204.0	235.0	256.0	213.0	159.0	159.0	201.0	251.0	215.0	156.0	135.0	136.0	168.0	207.0	233.0	159.0	142.0	157.0	136.0	168.0	173.0	221.0	170.0	218.0	288.0	172.0	152.0	213.0	216.0	135.0	237.0	172.0	222.0	201.0	229.0	197.0	198.0	267.0	219.0	235.0	151.0	130.0	153.0	169.0	199.0	154.0	157.0	123.0	175.0	184.0	137.0	211.0	156.0	187.0	129.0	195.0	168.0	175.0	300.0	223.0	171.0	155.0	207.0	163.0	190.0	119.0	132.0	222.0	239.0	176.0	199.0	308.0	217.0	285.0	220.0	268.0	380.0	616.0	1969.0	679.0	298.0	450.0	441.0	361.0	197.0	481.0	536.0	473.0	266.0	991.0	436.0	262.0	424.0	417.0	891.0	530.0	637.0	339.0	316.0	414.0	288.0	286.0	279.0	531.0	427.0	273.0	280.0	281.0	269.0	595.0	485.0	281.0	174.0	296.0	241.0	244.0	224.0	261.0	250.0	180.0	196.0	175.0	298.0	216.0	352.0	322.0	297.0	263.0	264.0	203.0	160.0	245.0	250.0
78	20180517 18:12:05.894	238.0	513.0	280.0	212.0	191.0	230.0	247.0	206.0	228.0	216.0	208.0	196.0	307.0	177.0	161.0	147.0	175.0	226.0	241.0	286.0	193.0	248.0	261.0	176.0	207.0	159.0	170.0	167.0	280.0	215.0	153.0	135.0	141.0	158.0	207.0	250.0	159.0	218.0	204.0	118.0	168.0	173.0	181.0	210.0	148.0	199.0	163.0	191.0	219.0	264.0	131.0	214.0	248.0	171.0	201.0	183.0	176.0	163.0	121.0	245.0	235.0	164.0	175.0	221.0	200.0	212.0	154.0	149.0	123.0	169.0	151.0	137.0	248.0	182.0	201.0	219.0	195.0	173.0	174.0	300.0	208.0	160.0	186.0	177.0	131.0	162.0	182.0	179.0	172.0	173.0	118.0	203.0	308.0	185.0	277.0	231.0	234.0	328.0	573.0	1969.0	679.0	234.0	450.0	474.0	347.0	197.0	516.0	461.0	364.0	219.0	906.0	436.0	258.0	448.0	402.0	844.0	530.0	577.0	312.0	326.0	245.0	215.0	226.0	279.0	531.0	427.0	258.0	288.0	250.0	288.0	560.0	366.0	206.0	217.0	296.0	251.0	244.0	232.0	348.0	250.0	179.0	210.0	176.0	332.0	216.0	352.0	372.0	297.0	228.0	144.0	270.0	220.0	233.0	250.0
79	20180517 18:12:05.894	240.0	509.0	240.0	221.0	235.0	180.0	205.0	216.0	237.0	179.0	182.0	214.0	217.0	199.0	236.0	222.0	239.0	226.0	220.0	283.0	113.0	190.0	208.0	222.0	173.0	147.0	193.0	265.0	303.0	209.0	150.0	170.0	128.0	208.0	182.0	233.0	210.0	296.0	168.0	154.0	216.0	172.0	164.0	211.0	218.0	183.0	154.0	203.0	226.0	232.0	149.0	232.0	208.0	187.0	193.0	229.0	197.0	149.0	267.0	135.0	183.0	157.0	183.0	229.0	169.0	175.0	201.0	158.0	127.0	147.0	184.0	88.0	219.0	159.0	186.0	181.0	195.0	254.0	175.0	201.0	143.0	176.0	196.0	207.0	140.0	196.0	150.0	213.0	177.0	232.0	168.0	229.0	242.0	217.0	285.0	307.0	268.0	380.0	589.0	1961.0	600.0	346.0	401.0	419.0	364.0	183.0	454.0	536.0	473.0	266.0	991.0	355.0	264.0	333.0	417.0	891.0	560.0	637.0	341.0	301.0	414.0	290.0	320.0	296.0	491.0	362.0	362.0	300.0	233.0	269.0	595.0	485.0	212.0	174.0	197.0	206.0	194.0	221.0	207.0	221.0	163.0	193.0	175.0	298.0	174.0	245.0	299.0	236.0	263.0	212.0	203.0	202.0	245.0	224.0
80	20180517 18:12:05.894	238.0	509.0	288.0	213.0	212.0	208.0	218.0	216.0	200.0	177.0	223.0	216.0	155.0	183.0	197.0	189.0	240.0	175.0	240.0	219.0	172.0	219.0	214.0	176.0	223.0	194.0	225.0	147.0	258.0	180.0	173.0	145.0	144.0	170.0	185.0	221.0	232.0	296.0	168.0	143.0	162.0	172.0	165.0	156.0	237.0	175.0	204.0	203.0	226.0	260.0	167.0	152.0	197.0	200.0	145.0	189.0	197.0	149.0	177.0	149.0	183.0	165.0	159.0	229.0	169.0	175.0	136.0	177.0	203.0	180.0	184.0	95.0	202.0	206.0	186.0	128.0	195.0	214.0	175.0	201.0	181.0	205.0	196.0	131.0	137.0	246.0	150.0	213.0	193.0	174.0	168.0	173.0	243.0	217.0	285.0	194.0	285.0	380.0	517.0	1961.0	568.0	346.0	401.0	414.0	377.0	200.0	461.0	536.0	473.0	266.0	991.0	357.0	277.0	375.0	393.0	891.0	528.0	637.0	258.0	313.0	414.0	279.0	348.0	296.0	530.0	362.0	362.0	300.0	267.0	258.0	595.0	485.0	255.0	174.0	246.0	269.0	172.0	221.0	286.0	221.0	224.0	193.0	220.0	452.0	224.0	264.0	299.0	198.0	217.0	170.0	219.0	214.0	245.0	224.0
81	20180518 02:24:18.821	705.0	488.0	239.0	194.0	255.0	171.0	298.0	378.0	154.0	293.0	212.0	242.0	176.0	160.0	122.0	135.0	184.0	358.0	286.0	251.0	124.0	235.0	274.0	216.0	154.0	169.0	208.0	191.0	290.0	249.0	91.0	239.0	189.0	176.0	196.0	263.0	146.0	272.0	214.0	133.0	83.0	181.0	162.0	119.0	197.0	225.0	232.0	139.0	204.0	279.0	147.0	238.0	242.0	246.0	193.0	170.0	201.0	234.0	163.0	153.0	165.0	168.0	150.0	139.0	136.0	106.0	147.0	134.0	163.0	210.0	152.0	220.0	247.0	188.0	166.0	184.0	258.0	155.0	146.0	348.0	182.0	223.0	137.0	202.0	123.0	184.0	245.0	231.0	265.0	200.0	141.0	241.0	164.0	178.0	244.0	192.0	173.0	148.0	234.0	284.0	222.0	189.0	201.0	228.0	250.0	221.0	417.0	938.0	491.0	418.0	670.0	408.0	355.0	481.0	272.0	481.0	354.0	434.0	387.0	321.0	289.0	210.0	208.0	216.0	403.0	415.0	214.0	228.0	211.0	285.0	466.0	302.0	216.0	350.0	411.0	373.0	281.0	368.0	287.0	269.0	255.0	394.0	158.0	446.0	254.0	495.0	327.0	243.0	282.0	211.0	239.0	234.0	257.0	278.0
82	20180518 02:24:18.821	709.0	488.0	259.0	146.0	181.0	260.0	263.0	301.0	176.0	247.0	244.0	191.0	153.0	224.0	146.0	144.0	210.0	388.0	288.0	216.0	220.0	208.0	231.0	211.0	105.0	116.0	140.0	221.0	299.0	253.0	137.0	223.0	159.0	158.0	195.0	156.0	197.0	252.0	201.0	183.0	92.0	217.0	256.0	210.0	189.0	215.0	175.0	142.0	194.0	136.0	108.0	221.0	228.0	193.0	197.0	204.0	244.0	168.0	210.0	153.0	205.0	165.0	112.0	92.0	154.0	178.0	212.0	226.0	162.0	220.0	159.0	183.0	259.0	169.0	151.0	172.0	194.0	160.0	218.0	282.0	177.0	171.0	190.0	177.0	139.0	187.0	259.0	190.0	188.0	208.0	200.0	211.0	168.0	171.0	262.0	232.0	189.0	184.0	177.0	222.0	228.0	222.0	149.0	230.0	308.0	184.0	390.0	998.0	522.0	524.0	797.0	327.0	285.0	569.0	250.0	541.0	492.0	619.0	273.0	333.0	261.0	170.0	192.0	188.0	446.0	471.0	242.0	246.0	214.0	233.0	638.0	357.0	168.0	266.0	411.0	328.0	221.0	368.0	335.0	180.0	241.0	338.0	148.0	310.0	234.0	424.0	377.0	314.0	273.0	211.0	227.0	249.0	276.0	239.0
83	20180518 05:28:47.705	709.0	483.0	258.0	182.0	230.0	228.0	232.0	254.0	193.0	210.0	268.0	201.0	184.0	153.0	180.0	107.0	157.0	359.0	179.0	207.0	182.0	202.0	237.0	135.0	248.0	112.0	159.0	184.0	214.0	210.0	116.0	163.0	166.0	136.0	178.0	213.0	167.0	206.0	218.0	143.0	122.0	295.0	162.0	206.0	167.0	134.0	197.0	183.0	242.0	197.0	134.0	215.0	250.0	231.0	178.0	173.0	169.0	177.0	211.0	154.0	256.0	166.0	124.0	152.0	153.0	193.0	161.0	191.0	187.0	204.0	117.0	205.0	181.0	133.0	133.0	190.0	256.0	122.0	176.0	238.0	164.0	159.0	247.0	164.0	175.0	216.0	159.0	181.0	158.0	158.0	167.0	182.0	180.0	134.0	222.0	189.0	167.0	194.0	182.0	220.0	267.0	172.0	199.0	226.0	377.0	264.0	480.0	839.0	733.0	589.0	1814.0	617.0	465.0	578.0	531.0	1206.0	1100.0	646.0	610.0	335.0	319.0	332.0	313.0	362.0	556.0	735.0	322.0	295.0	211.0	314.0	630.0	561.0	223.0	317.0	394.0	314.0	195.0	343.0	275.0	273.0	251.0	326.0	245.0	361.0	268.0	449.0	297.0	302.0	347.0	199.0	228.0	355.0	221.0	244.0
84	20180518 05:28:47.705	706.0	483.0	191.0	137.0	230.0	247.0	320.0	262.0	190.0	240.0	216.0	201.0	204.0	183.0	137.0	106.0	205.0	299.0	217.0	207.0	152.0	247.0	198.0	251.0	130.0	88.0	165.0	157.0	218.0	332.0	152.0	139.0	117.0	173.0	193.0	169.0	63.0	235.0	210.0	167.0	150.0	198.0	162.0	172.0	190.0	161.0	207.0	170.0	134.0	138.0	137.0	215.0	244.0	223.0	226.0	165.0	191.0	151.0	187.0	208.0	184.0	171.0	101.0	180.0	161.0	220.0	165.0	142.0	161.0	215.0	146.0	123.0	193.0	179.0	125.0	190.0	256.0	163.0	131.0	357.0	240.0	197.0	196.0	188.0	175.0	179.0	177.0	162.0	205.0	158.0	123.0	211.0	141.0	182.0	223.0	189.0	167.0	194.0	183.0	210.0	267.0	194.0	250.0	226.0	377.0	264.0	480.0	848.0	731.0	589.0	1814.0	543.0	465.0	578.0	531.0	1206.0	1100.0	527.0	610.0	352.0	319.0	375.0	398.0	314.0	532.0	732.0	327.0	288.0	251.0	228.0	658.0	561.0	237.0	408.0	518.0	358.0	225.0	566.0	277.0	273.0	251.0	440.0	245.0	439.0	268.0	403.0	297.0	247.0	347.0	216.0	243.0	262.0	261.0	249.0
85	20180518 08:33:34.386	278.0	474.0	277.0	181.0	225.0	279.0	209.0	189.0	149.0	210.0	203.0	179.0	230.0	250.0	263.0	179.0	204.0	216.0	199.0	243.0	208.0	249.0	173.0	215.0	264.0	239.0	226.0	210.0	391.0	221.0	111.0	251.0	158.0	143.0	152.0	198.0	180.0	172.0	194.0	183.0	246.0	251.0	154.0	217.0	128.0	158.0	150.0	186.0	373.0	195.0	132.0	188.0	248.0	183.0	149.0	189.0	184.0	159.0	165.0	172.0	210.0	185.0	123.0	166.0	126.0	150.0	192.0	110.0	141.0	189.0	207.0	207.0	179.0	129.0	160.0	121.0	215.0	149.0	135.0	361.0	166.0	219.0	180.0	144.0	277.0	224.0	184.0	152.0	117.0	182.0	193.0	212.0	185.0	166.0	154.0	172.0	231.0	182.0	250.0	245.0	256.0	192.0	159.0	268.0	158.0	114.0	267.0	316.0	281.0	175.0	411.0	488.0	1310.0	2840.0	907.0	2311.0	1128.0	2368.0	730.0	1373.0	610.0	492.0	564.0	444.0	1488.0	827.0	513.0	483.0	523.0	463.0	1792.0	1063.0	344.0	348.0	568.0	359.0	285.0	612.0	685.0	313.0	294.0	451.0	322.0	839.0	340.0	764.0	890.0	587.0	442.0	388.0	289.0	294.0	327.0	555.0
86	20180518 08:33:34.386	274.0	474.0	255.0	318.0	333.0	237.0	277.0	272.0	208.0	274.0	269.0	223.0	203.0	195.0	243.0	140.0	188.0	249.0	196.0	213.0	207.0	213.0	217.0	193.0	228.0	227.0	236.0	188.0	308.0	253.0	136.0	239.0	178.0	150.0	173.0	239.0	196.0	261.0	223.0	132.0	198.0	205.0	180.0	212.0	141.0	267.0	185.0	287.0	233.0	198.0	161.0	218.0	217.0	189.0	156.0	209.0	162.0	221.0	153.0	180.0	129.0	197.0	152.0	157.0	194.0	166.0	193.0	145.0	159.0	147.0	206.0	146.0	243.0	152.0	190.0	176.0	166.0	194.0	162.0	266.0	138.0	144.0	249.0	150.0	131.0	162.0	246.0	163.0	186.0	146.0	182.0	220.0	148.0	199.0	258.0	219.0	233.0	222.0	219.0	212.0	221.0	191.0	154.0	243.0	264.0	142.0	273.0	275.0	248.0	223.0	392.0	425.0	1077.0	2034.0	803.0	1754.0	1039.0	2031.0	774.0	978.0	591.0	514.0	518.0	449.0	1262.0	818.0	502.0	537.0	464.0	507.0	1607.0	1107.0	411.0	323.0	528.0	403.0	370.0	530.0	598.0	405.0	343.0	437.0	347.0	1000.0	365.0	968.0	1022.0	612.0	466.0	414.0	349.0	361.0	370.0	551.0
