index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
70	20180716 07:41:45.126	1365.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	183.0	119.0	91.0	110.0	124.0	155.0	111.0	153.0	118.0	140.0	133.0	149.0	167.0	145.0	96.0	124.0	150.0	129.0	178.0	129.0	215.0	144.0	173.0	132.0	177.0	137.0	118.0	204.0	140.0	144.0	124.0	142.0	105.0	154.0	164.0	171.0	261.0	217.0	183.0	133.0	138.0	141.0	130.0	123.0
71	20180715 18:11:04.261	193.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	152.0	152.0	203.0	184.0	177.0	119.0	112.0	158.0	126.0	150.0	120.0	136.0	171.0	151.0	156.0	102.0	180.0	153.0	122.0	153.0	140.0	183.0	145.0	136.0	150.0	160.0	149.0	145.0	113.0	160.0	149.0	158.0	154.0	162.0	168.0	107.0	130.0	97.0	127.0	126.0	124.0	127.0	135.0	137.0	101.0	152.0	186.0	139.0	189.0	152.0	109.0	133.0	150.0	211.0	221.0
72	20180715 18:11:04.261	177.0	912.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	176.0	140.0	147.0	129.0	196.0	150.0	144.0	168.0	191.0	125.0	142.0	205.0	109.0	121.0	143.0	192.0	121.0	178.0	157.0	132.0	109.0	213.0	152.0	121.0	189.0	123.0	137.0	139.0	142.0	120.0	133.0	107.0	178.0	173.0	129.0	140.0	100.0	91.0	144.0	137.0	120.0	161.0	139.0	154.0	182.0	165.0	195.0	156.0	150.0	130.0	140.0	113.0	115.0	168.0	152.0
73	20180716 06:39:46.891	1370.0	911.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	132.0	149.0	121.0	116.0	132.0	0.0	87.0	102.0	62.0	147.0	151.0	154.0	127.0	181.0	127.0	138.0	129.0	165.0	205.0	144.0	130.0	117.0	200.0	103.0	161.0	119.0	150.0	138.0	145.0	122.0	148.0	114.0	180.0	89.0	216.0	218.0	135.0	145.0	208.0	187.0	110.0	140.0	179.0	184.0
74	20180717 19:41:03.72	1277.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	125.0	151.0	127.0	136.0	121.0	154.0	183.0	131.0	216.0	150.0	125.0	123.0	145.0	102.0	167.0	129.0	119.0	116.0	163.0	144.0	106.0	164.0	115.0	154.0	135.0	127.0	133.0	148.0	133.0	185.0	201.0	136.0	155.0	186.0	154.0	204.0	165.0	170.0	132.0	117.0	148.0	169.0	214.0	225.0	162.0	183.0	281.0	187.0	295.0	353.0	373.0	398.0	494.0	304.0	358.0
75	20180717 11:41:56.245	737.0	904.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	155.0	175.0	110.0	159.0	163.0	153.0	182.0	130.0	122.0	199.0	112.0	173.0	200.0	153.0	203.0	158.0	163.0	141.0	144.0	155.0	162.0	135.0	129.0	145.0	108.0	127.0	128.0	158.0	126.0	151.0	138.0	177.0	168.0	173.0	125.0	158.0	177.0	119.0	337.0	263.0	457.0	547.0	252.0	577.0	251.0	255.0	396.0	478.0	525.0	379.0	366.0	324.0	427.0	246.0	242.0
76	20180717 18:41:07.218	1260.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	144.0	111.0	131.0	134.0	192.0	153.0	147.0	122.0	163.0	149.0	137.0	113.0	174.0	108.0	149.0	166.0	164.0	112.0	150.0	113.0	104.0	149.0	150.0	115.0	152.0	111.0	121.0	94.0	102.0	172.0	112.0	131.0	136.0	145.0	163.0	204.0	124.0	99.0	153.0	130.0	126.0	152.0	85.0	185.0	145.0	264.0	271.0	223.0	321.0	298.0	323.0	342.0	448.0	289.0	279.0
77	20180717 20:42:00.604	1363.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	131.0	176.0	136.0	149.0	159.0	145.0	155.0	181.0	123.0	123.0	118.0	165.0	164.0	171.0	194.0	109.0	176.0	128.0	193.0	116.0	113.0	197.0	115.0	190.0	142.0	137.0	90.0	191.0	115.0	142.0	149.0	141.0	175.0	107.0	193.0	168.0	519.0	578.0	555.0	516.0	137.0	185.0	90.0	181.0
78	20180715 18:11:04.261	411.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	175.0	166.0	138.0	154.0	175.0	155.0	127.0	137.0	142.0	119.0	151.0	176.0	171.0	133.0	140.0	148.0	111.0	141.0	131.0	180.0	156.0	143.0	161.0	106.0	109.0	141.0	193.0	137.0	129.0	144.0	142.0	102.0	189.0	144.0	106.0	121.0	114.0	137.0	201.0	150.0	141.0	122.0	128.0	165.0	149.0	99.0	192.0	153.0	135.0	125.0	98.0	96.0	175.0	173.0	149.0
79	20180716 11:41:06.987	1383.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	136.0	142.0	113.0	169.0	150.0	108.0	115.0	122.0	167.0	215.0	123.0	193.0	161.0	0.0	0.0	0.0	176.0	148.0	139.0	0.0	147.0	109.0	98.0	126.0	159.0	0.0	114.0	0.0	180.0
80	20180715 19:11:35.15	262.0	900.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	89.0	189.0	158.0	92.0	157.0	127.0	165.0	115.0	124.0	220.0	162.0	183.0	184.0	155.0	130.0	163.0	166.0	137.0	164.0	144.0	144.0	149.0	241.0	164.0	182.0	91.0	118.0	135.0	159.0	132.0	132.0	129.0	195.0	183.0	130.0	135.0	146.0	106.0	135.0	170.0	153.0	117.0	180.0	104.0	138.0	183.0	163.0	204.0	211.0	200.0	155.0	142.0	247.0	269.0	191.0	225.0
81	20180715 22:12:30.653	61.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	72.0	139.0	155.0	169.0	128.0	163.0	154.0	149.0	117.0	155.0	189.0	173.0	176.0	166.0	130.0	183.0	131.0	182.0	164.0	140.0	132.0	137.0	118.0	175.0	122.0	167.0	127.0	158.0	146.0	141.0	143.0	149.0	145.0	163.0	193.0	140.0	147.0	122.0	322.0	296.0	244.0	252.0	207.0	148.0	155.0	150.0	177.0	205.0	95.0	116.0	106.0	128.0	121.0	117.0	146.0
82	20180717 18:41:07.218	1276.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	136.0	154.0	102.0	121.0	147.0	147.0	155.0	148.0	191.0	184.0	119.0	103.0	142.0	170.0	140.0	125.0	197.0	125.0	133.0	190.0	97.0	128.0	173.0	199.0	155.0	160.0	131.0	208.0	213.0	166.0	140.0	172.0	207.0	110.0	189.0	123.0	131.0	107.0	136.0	205.0	138.0	157.0	235.0	143.0	293.0	191.0	311.0	618.0	419.0	542.0	608.0	530.0	413.0	406.0	308.0	289.0
83	20180715 21:11:51.83	681.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	94.0	146.0	128.0	162.0	185.0	176.0	135.0	150.0	110.0	165.0	137.0	105.0	284.0	128.0	177.0	155.0	207.0	185.0	208.0	140.0	155.0	121.0	139.0	192.0	146.0	175.0	116.0	136.0	141.0	329.0	212.0	185.0	142.0	157.0	142.0	198.0	131.0	140.0	133.0	129.0	196.0	133.0	121.0	176.0	148.0	134.0	201.0	203.0	232.0	169.0	159.0	163.0	164.0	172.0	151.0	150.0	157.0
84	20180716 01:12:52.790	668.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	124.0	141.0	107.0	105.0	127.0	163.0	108.0	176.0	141.0	143.0	135.0	142.0	163.0	151.0	123.0	149.0	227.0	124.0	168.0	131.0	92.0	114.0	144.0	128.0	199.0	168.0	194.0	154.0	350.0	148.0	130.0	168.0	91.0	183.0	121.0	95.0	73.0	202.0	108.0	143.0	126.0	132.0	154.0	214.0	154.0	113.0	109.0	194.0	165.0	140.0	126.0	104.0	137.0	177.0	195.0	204.0
85	20180717 20:42:00.604	826.0	892.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	133.0	151.0	178.0	122.0	117.0	135.0	132.0	125.0	101.0	245.0	146.0	175.0	192.0	151.0	129.0	133.0	119.0	136.0	167.0	116.0	147.0	137.0	100.0	126.0	132.0	167.0	206.0	132.0	112.0	92.0	147.0	146.0	156.0	105.0	144.0	180.0	161.0	190.0	114.0	129.0	100.0	145.0	96.0	182.0	188.0	157.0	234.0	180.0	174.0	344.0	637.0	863.0	849.0	695.0	399.0	455.0	312.0	289.0
86	20180715 17:10:28.63	417.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	154.0	172.0	180.0	147.0	143.0	110.0	153.0	160.0	140.0	158.0	127.0	164.0	131.0	132.0	132.0	136.0	146.0	141.0	139.0	114.0	117.0	166.0	170.0	182.0	119.0	139.0	160.0	124.0	124.0	163.0	106.0	155.0	153.0	181.0	156.0	160.0	184.0	185.0	174.0	142.0	113.0	125.0	152.0	116.0	156.0	208.0	191.0	173.0	125.0	124.0	136.0	105.0	120.0	117.0	160.0
87	20180717 00:41:11.312	163.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	98.0	150.0	136.0	141.0	159.0	143.0	209.0	127.0	131.0	138.0	175.0	142.0	132.0	141.0	129.0	175.0	151.0	148.0	164.0	165.0	188.0	120.0	179.0	218.0	145.0	239.0	119.0	177.0	155.0	172.0	362.0	390.0	350.0	153.0	305.0	400.0	214.0	140.0	133.0	111.0	186.0	232.0	156.0	157.0	144.0	180.0	165.0	212.0	300.0	314.0	379.0	503.0	488.0	412.0	632.0	271.0	485.0
88	20180717 16:40:37.878	1324.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	149.0	179.0	0.0	145.0	144.0	180.0	102.0	176.0	178.0	134.0	266.0	157.0	174.0	175.0	168.0	169.0	90.0	99.0	151.0	112.0	114.0	190.0	220.0	172.0	155.0	120.0	171.0	114.0	136.0	168.0	185.0	153.0	142.0	249.0	183.0	215.0	137.0	163.0	159.0	110.0	123.0	172.0	153.0	337.0	226.0	348.0	616.0	546.0	653.0	539.0	541.0	267.0	281.0	235.0	227.0
89	20180715 17:10:28.63	542.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	202.0	142.0	129.0	184.0	114.0	151.0	107.0	144.0	168.0	150.0	151.0	151.0	182.0	143.0	112.0	151.0	122.0	168.0	123.0	105.0	181.0	137.0	202.0	155.0	169.0	151.0	118.0	93.0	124.0	116.0	107.0	95.0	137.0	135.0	210.0	176.0	136.0	153.0	180.0	180.0	142.0	247.0	170.0	259.0	184.0	224.0	197.0	202.0	241.0	181.0	198.0	147.0	84.0	181.0	203.0	140.0	229.0
90	20180715 18:11:04.261	501.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	143.0	207.0	161.0	184.0	216.0	170.0	120.0	131.0	126.0	149.0	173.0	132.0	106.0	130.0	138.0	150.0	130.0	187.0	104.0	206.0	178.0	111.0	160.0	171.0	101.0	153.0	130.0	144.0	116.0	162.0	132.0	243.0	105.0	187.0	151.0	104.0	149.0	227.0	98.0	163.0	208.0	161.0	150.0	207.0	135.0	300.0	133.0	210.0	261.0	166.0	204.0	217.0	206.0	182.0	214.0	190.0	261.0
91	20180717 20:42:00.604	466.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	105.0	86.0	159.0	153.0	160.0	148.0	155.0	128.0	125.0	149.0	178.0	154.0	142.0	126.0	135.0	181.0	109.0	73.0	133.0	128.0	147.0	153.0	140.0	139.0	150.0	146.0	156.0	179.0	203.0	125.0	153.0	142.0	126.0	144.0	159.0	167.0	120.0	183.0	104.0	123.0	105.0	156.0	141.0	98.0	195.0	115.0	144.0	170.0	588.0	589.0	549.0	444.0	398.0	408.0	287.0	346.0
92	20180717 16:40:37.878	858.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	145.0	137.0	163.0	134.0	153.0	115.0	146.0	118.0	186.0	174.0	175.0	158.0	166.0	138.0	132.0	149.0	163.0	153.0	148.0	144.0	118.0	147.0	131.0	109.0	167.0	193.0	157.0	210.0	176.0	154.0	151.0	156.0	149.0	126.0	138.0	158.0	183.0	143.0	144.0	136.0	135.0	145.0	156.0	126.0	148.0	318.0	151.0	160.0	486.0	620.0	527.0	511.0	493.0	430.0	339.0	250.0	257.0
93	20180717 20:42:00.604	847.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	122.0	136.0	154.0	142.0	144.0	153.0	110.0	139.0	94.0	126.0	164.0	110.0	167.0	137.0	152.0	158.0	212.0	137.0	118.0	105.0	184.0	140.0	110.0	213.0	133.0	118.0	161.0	149.0	166.0	154.0	174.0	151.0	164.0	179.0	137.0	142.0	148.0	123.0	153.0	142.0	173.0	112.0	128.0	216.0	236.0	273.0	160.0	220.0	392.0	798.0	956.0	821.0	747.0	642.0	617.0	247.0	371.0
