index	mortality	x	y	20180712 14:32:48.571	20180712 15:45:11.164	20180712 16:49:02.457	20180712 17:57:14.487	20180712 19:07:41.967	20180712 20:16:39.568	20180712 21:21:11.861	20180712 22:23:17.531	20180712 23:23:29.704	20180713 00:28:34.264	20180713 01:35:58.755	20180713 02:46:51.229	20180713 03:59:53.856	20180713 05:08:16.778	20180713 06:14:17.843	20180713 07:24:56.433	20180713 08:36:46.265	20180713 09:48:28.492	20180713 10:59:48.143	20180713 12:11:58.859	20180713 13:24:05.719	20180713 14:37:17.918	20180713 15:51:18.710	20180713 17:05:28.318	20180713 18:19:14.711	20180713 19:35:28.538	20180713 20:53:10.662	20180713 22:10:59.138	20180713 23:28:23.354	20180714 00:44:37.981	20180714 02:00:15.169	20180714 03:15:02.87	20180714 04:30:16.531	20180714 05:46:37.25	20180714 07:03:07.434	20180714 08:12:41.226	20180714 09:20:38.321	20180714 10:34:46.505	20180714 11:49:53.350	20180714 13:06:25.952	20180714 14:21:46.177	20180714 15:37:12.246	20180714 16:53:24.565	20180714 18:10:01.236	20180714 19:24:51.105	20180714 20:41:32.439	20180714 21:56:53.158	20180714 23:14:13.164	20180715 00:30:14.656	20180715 01:46:40.598	20180715 03:02:52.388	20180715 04:19:44.506	20180715 05:38:11.946	20180715 06:38:23.73	20180715 07:37:23.470	20180715 08:37:02.879	20180715 09:36:00.227	20180715 10:36:36.158	20180715 11:36:10.552	20180715 12:36:37.270	20180715 13:37:06.563	20180715 14:37:26.106	20180715 15:37:10.869	20180715 16:38:40.137	20180715 17:38:08.525	20180715 18:38:42.696	20180715 19:39:38.293	20180715 20:39:08.37	20180715 21:39:59.623	20180715 22:40:28.408	20180715 23:40:46.965	20180716 00:40:26.216	20180716 01:41:18.996	20180716 02:42:29.572	20180716 03:43:54.204	20180716 04:45:32.980	20180716 09:07:58.145	20180716 10:07:14.12	20180716 11:06:51.789	20180716 12:07:33.31	20180716 13:07:43.254	20180716 14:07:28.01	20180716 15:06:53.462	20180716 16:07:40.263	20180716 17:06:58.933	20180716 18:07:21.341	20180716 19:07:05.690	20180716 21:07:07.701	20180716 22:07:42.651	20180716 23:07:17.867	20180717 01:06:52.971	20180717 02:07:05.47	20180717 03:07:54.894	20180717 04:07:38.319	20180717 05:07:35.125	20180717 06:07:33.945	20180717 07:07:24.537	20180717 08:07:38.238	20180717 09:08:02.970	20180717 10:06:58.389	20180717 11:08:13.761	20180717 12:08:45.655	20180717 13:08:14.134	20180717 14:08:00.841	20180717 15:07:23.759	20180717 16:07:50.899	20180717 17:06:52.378	20180717 18:07:23.393	20180717 19:06:40.967	20180717 20:06:25.968	20180717 21:08:34.352	20180717 22:07:31.451	20180717 23:06:57.31	20180718 00:06:40.804	20180718 01:07:57.747	20180718 02:08:05.145	20180718 03:07:18.602	20180718 04:07:12.909	20180718 05:06:01.924	20180718 06:08:21.959	20180718 07:01:42.308	20180718 08:08:12.26	20180718 10:06:15.667	20180718 12:51:46.628	20180718 18:49:54.604	20180718 19:56:53.444	20180718 20:52:00.279	20180718 21:50:36.703	20180718 22:54:05.517	20180719 00:56:55.213
65	20180716 11:06:51.789	1153.0	237.0	0.0	0.0	198.0	112.0	116.0	170.0	99.0	201.0	139.0	140.0	143.0	147.0	104.0	203.0	109.0	149.0	165.0	142.0	123.0	240.0	117.0	140.0	199.0	210.0	203.0	196.0	233.0	120.0	145.0	140.0	190.0	102.0	181.0	98.0	157.0	236.0	160.0	113.0	128.0	186.0	129.0	202.0	222.0	244.0	189.0	138.0	197.0	214.0	165.0	264.0	248.0	176.0	139.0	132.0	217.0	195.0	155.0	162.0	147.0	149.0	160.0	244.0	147.0	161.0	106.0	192.0	169.0	236.0	195.0	200.0	146.0	143.0	186.0	175.0	150.0	219.0	344.0	265.0	412.0	255.0	246.0	202.0	237.0	231.0	249.0	339.0	162.0	246.0	182.0	145.0	193.0	227.0	240.0	184.0	172.0	272.0	256.0	285.0	152.0	209.0	142.0	268.0	194.0	257.0	223.0	212.0	651.0	711.0	222.0	209.0	171.0	339.0	187.0	240.0	231.0	207.0	186.0	153.0	287.0	179.0	237.0	209.0	278.0	262.0	186.0	269.0	155.0	188.0	208.0	166.0
66	20180718 10:06:15.667	218.0	218.0	213.0	176.0	137.0	119.0	164.0	208.0	143.0	127.0	123.0	142.0	229.0	163.0	104.0	198.0	174.0	101.0	212.0	156.0	148.0	145.0	149.0	152.0	146.0	172.0	174.0	145.0	223.0	181.0	185.0	200.0	136.0	170.0	174.0	341.0	240.0	207.0	152.0	168.0	154.0	142.0	195.0	137.0	230.0	222.0	161.0	132.0	123.0	145.0	126.0	277.0	194.0	186.0	134.0	137.0	144.0	178.0	220.0	108.0	164.0	136.0	109.0	138.0	177.0	207.0	150.0	101.0	257.0	138.0	234.0	158.0	149.0	185.0	200.0	99.0	156.0	205.0	193.0	168.0	292.0	196.0	285.0	197.0	263.0	271.0	185.0	251.0	261.0	167.0	229.0	197.0	216.0	210.0	159.0	270.0	329.0	266.0	274.0	205.0	405.0	337.0	523.0	426.0	503.0	361.0	545.0	187.0	420.0	421.0	288.0	203.0	677.0	361.0	252.0	674.0	406.0	207.0	837.0	863.0	547.0	955.0	289.0	587.0	1949.0	1125.0	722.0	442.0	1075.0	896.0	439.0	322.0
67	20180717 07:07:24.537	898.0	204.0	199.0	167.0	160.0	166.0	156.0	196.0	120.0	154.0	126.0	119.0	128.0	193.0	170.0	270.0	168.0	138.0	175.0	170.0	169.0	131.0	175.0	139.0	116.0	217.0	170.0	200.0	193.0	226.0	161.0	191.0	181.0	223.0	266.0	280.0	237.0	225.0	190.0	199.0	146.0	168.0	209.0	231.0	164.0	239.0	184.0	180.0	198.0	238.0	152.0	143.0	225.0	272.0	179.0	196.0	173.0	191.0	162.0	178.0	157.0	222.0	203.0	211.0	167.0	230.0	195.0	221.0	216.0	172.0	181.0	181.0	158.0	190.0	146.0	195.0	172.0	160.0	233.0	254.0	266.0	248.0	228.0	198.0	155.0	209.0	212.0	235.0	202.0	203.0	220.0	191.0	173.0	167.0	162.0	165.0	251.0	207.0	837.0	903.0	888.0	762.0	574.0	765.0	331.0	427.0	339.0	251.0	202.0	223.0	245.0	224.0	164.0	215.0	209.0	272.0	248.0	222.0	200.0	214.0	198.0	196.0	190.0	192.0	260.0	272.0	195.0	196.0	222.0	217.0	206.0	183.0
68	20180717 13:08:14.134	863.0	203.0	261.0	167.0	187.0	176.0	170.0	180.0	171.0	196.0	193.0	157.0	228.0	120.0	141.0	155.0	137.0	146.0	147.0	178.0	173.0	167.0	141.0	156.0	176.0	152.0	153.0	188.0	151.0	202.0	224.0	193.0	161.0	169.0	187.0	343.0	184.0	231.0	167.0	150.0	165.0	250.0	159.0	195.0	195.0	166.0	173.0	176.0	229.0	140.0	185.0	109.0	142.0	187.0	167.0	204.0	163.0	137.0	185.0	204.0	238.0	162.0	135.0	139.0	205.0	187.0	178.0	263.0	253.0	248.0	177.0	186.0	160.0	157.0	65.0	156.0	194.0	202.0	194.0	123.0	211.0	150.0	153.0	176.0	188.0	180.0	131.0	165.0	221.0	185.0	198.0	200.0	179.0	200.0	211.0	236.0	216.0	172.0	238.0	225.0	286.0	284.0	193.0	290.0	410.0	396.0	309.0	239.0	672.0	612.0	112.0	158.0	153.0	173.0	185.0	202.0	140.0	202.0	187.0	120.0	169.0	152.0	202.0	183.0	252.0	160.0	174.0	150.0	200.0	151.0	116.0	174.0
69	20180717 17:06:52.378	865.0	189.0	192.0	139.0	147.0	121.0	150.0	165.0	165.0	132.0	153.0	186.0	167.0	137.0	160.0	118.0	121.0	135.0	140.0	202.0	202.0	159.0	153.0	133.0	176.0	151.0	171.0	129.0	143.0	219.0	163.0	171.0	226.0	200.0	184.0	231.0	236.0	193.0	184.0	221.0	138.0	178.0	172.0	226.0	189.0	293.0	159.0	155.0	151.0	207.0	174.0	183.0	162.0	205.0	120.0	184.0	177.0	156.0	285.0	252.0	199.0	209.0	197.0	204.0	179.0	288.0	166.0	184.0	154.0	276.0	107.0	146.0	182.0	151.0	161.0	192.0	174.0	157.0	189.0	168.0	315.0	244.0	184.0	170.0	238.0	211.0	185.0	160.0	246.0	175.0	188.0	159.0	132.0	158.0	168.0	167.0	282.0	243.0	171.0	195.0	224.0	248.0	233.0	284.0	259.0	248.0	223.0	143.0	745.0	736.0	130.0	227.0	222.0	248.0	114.0	254.0	239.0	206.0	219.0	196.0	160.0	226.0	193.0	165.0	251.0	278.0	272.0	219.0	209.0	144.0	131.0	217.0
70	20180718 10:06:15.667	1038.0	152.0	163.0	215.0	182.0	211.0	127.0	205.0	186.0	104.0	155.0	163.0	138.0	107.0	200.0	119.0	135.0	143.0	188.0	167.0	165.0	188.0	159.0	209.0	197.0	119.0	175.0	212.0	262.0	379.0	301.0	194.0	203.0	146.0	182.0	229.0	287.0	209.0	101.0	217.0	211.0	198.0	159.0	191.0	179.0	203.0	138.0	170.0	210.0	174.0	183.0	182.0	157.0	190.0	140.0	177.0	190.0	180.0	167.0	157.0	149.0	188.0	180.0	189.0	155.0	139.0	189.0	195.0	189.0	233.0	125.0	180.0	184.0	105.0	187.0	131.0	168.0	147.0	170.0	166.0	174.0	178.0	251.0	217.0	194.0	145.0	210.0	201.0	165.0	281.0	194.0	234.0	165.0	211.0	132.0	203.0	240.0	157.0	159.0	227.0	170.0	193.0	225.0	137.0	133.0	193.0	250.0	189.0	210.0	176.0	228.0	176.0	233.0	134.0	174.0	155.0	103.0	225.0	166.0	185.0	170.0	263.0	340.0	134.0	744.0	827.0	592.0	1007.0	596.0	526.0	900.0	394.0
71	20180717 22:07:31.451	1097.0	86.0	150.0	126.0	142.0	110.0	169.0	207.0	155.0	140.0	216.0	244.0	148.0	179.0	189.0	150.0	163.0	123.0	196.0	177.0	221.0	99.0	111.0	146.0	134.0	180.0	145.0	238.0	182.0	201.0	115.0	159.0	132.0	114.0	154.0	139.0	132.0	147.0	171.0	149.0	173.0	176.0	133.0	158.0	159.0	200.0	174.0	222.0	162.0	166.0	172.0	184.0	226.0	174.0	148.0	177.0	192.0	184.0	161.0	156.0	207.0	167.0	167.0	182.0	206.0	182.0	163.0	270.0	192.0	234.0	176.0	156.0	189.0	125.0	123.0	137.0	120.0	185.0	273.0	275.0	340.0	260.0	141.0	184.0	208.0	256.0	210.0	230.0	205.0	292.0	159.0	157.0	161.0	142.0	255.0	184.0	231.0	264.0	249.0	233.0	254.0	333.0	252.0	552.0	516.0	473.0	275.0	255.0	519.0	595.0	518.0	245.0	497.0	730.0	301.0	1278.0	1276.0	352.0	1136.0	1257.0	1149.0	895.0	1275.0	1017.0	216.0	238.0	196.0	202.0	236.0	184.0	216.0	156.0
72	20180716 19:07:05.690	1044.0	86.0	184.0	127.0	139.0	150.0	130.0	165.0	129.0	211.0	112.0	136.0	186.0	147.0	110.0	194.0	240.0	194.0	203.0	164.0	209.0	211.0	104.0	149.0	157.0	137.0	123.0	166.0	144.0	198.0	189.0	158.0	206.0	185.0	202.0	181.0	191.0	175.0	114.0	235.0	177.0	203.0	139.0	205.0	198.0	187.0	184.0	121.0	132.0	182.0	170.0	195.0	223.0	145.0	168.0	270.0	171.0	142.0	266.0	199.0	207.0	155.0	167.0	152.0	168.0	156.0	136.0	136.0	303.0	168.0	180.0	163.0	183.0	162.0	159.0	226.0	152.0	210.0	346.0	301.0	313.0	281.0	288.0	316.0	335.0	253.0	224.0	321.0	617.0	332.0	242.0	233.0	232.0	196.0	243.0	392.0	759.0	284.0	300.0	178.0	552.0	259.0	631.0	361.0	270.0	215.0	513.0	269.0	275.0	260.0	195.0	189.0	569.0	195.0	252.0	347.0	185.0	157.0	675.0	514.0	294.0	550.0	248.0	222.0	859.0	456.0	271.0	227.0	413.0	344.0	175.0	175.0
73	20180718 00:06:40.804	560.0	86.0	152.0	156.0	150.0	122.0	209.0	134.0	153.0	116.0	123.0	139.0	169.0	106.0	228.0	122.0	166.0	124.0	158.0	170.0	174.0	139.0	188.0	151.0	184.0	185.0	232.0	124.0	139.0	207.0	140.0	231.0	204.0	163.0	195.0	196.0	206.0	219.0	172.0	114.0	186.0	243.0	191.0	135.0	225.0	174.0	149.0	169.0	163.0	183.0	174.0	120.0	193.0	226.0	183.0	140.0	153.0	171.0	185.0	186.0	153.0	185.0	176.0	141.0	169.0	170.0	140.0	181.0	179.0	180.0	134.0	162.0	187.0	197.0	142.0	196.0	156.0	220.0	272.0	159.0	149.0	197.0	153.0	136.0	171.0	153.0	154.0	178.0	273.0	147.0	254.0	152.0	229.0	127.0	166.0	124.0	157.0	149.0	166.0	103.0	193.0	178.0	175.0	247.0	183.0	180.0	120.0	130.0	139.0	96.0	228.0	146.0	139.0	298.0	307.0	547.0	405.0	232.0	657.0	560.0	420.0	469.0	672.0	416.0	263.0	230.0	160.0	240.0	164.0	168.0	245.0	185.0
74	20180718 10:06:15.667	538.0	85.0	254.0	121.0	163.0	202.0	193.0	131.0	157.0	104.0	178.0	160.0	197.0	108.0	204.0	256.0	148.0	126.0	160.0	165.0	199.0	169.0	110.0	175.0	157.0	193.0	150.0	176.0	168.0	191.0	262.0	120.0	367.0	227.0	231.0	227.0	219.0	257.0	147.0	129.0	177.0	154.0	178.0	154.0	218.0	206.0	144.0	197.0	140.0	152.0	156.0	224.0	138.0	175.0	227.0	117.0	210.0	147.0	201.0	129.0	108.0	124.0	164.0	204.0	147.0	172.0	189.0	235.0	210.0	226.0	165.0	188.0	184.0	170.0	155.0	162.0	199.0	200.0	258.0	186.0	294.0	232.0	215.0	242.0	295.0	216.0	178.0	241.0	385.0	181.0	282.0	155.0	132.0	178.0	174.0	236.0	330.0	250.0	244.0	236.0	283.0	307.0	260.0	282.0	318.0	324.0	226.0	181.0	219.0	245.0	130.0	230.0	335.0	216.0	275.0	309.0	229.0	266.0	310.0	332.0	205.0	259.0	176.0	288.0	930.0	883.0	803.0	480.0	895.0	1104.0	478.0	371.0
75	20180718 00:06:40.804	1108.0	77.0	212.0	151.0	107.0	139.0	189.0	90.0	167.0	165.0	144.0	135.0	139.0	152.0	223.0	152.0	176.0	176.0	223.0	181.0	194.0	176.0	165.0	159.0	139.0	150.0	192.0	199.0	187.0	162.0	233.0	222.0	282.0	171.0	192.0	110.0	158.0	183.0	165.0	161.0	205.0	171.0	192.0	183.0	207.0	149.0	141.0	162.0	190.0	156.0	154.0	164.0	115.0	177.0	205.0	128.0	189.0	137.0	154.0	166.0	137.0	143.0	268.0	199.0	178.0	230.0	168.0	190.0	251.0	172.0	119.0	98.0	204.0	129.0	126.0	156.0	119.0	159.0	249.0	183.0	233.0	286.0	248.0	178.0	195.0	182.0	201.0	248.0	197.0	230.0	168.0	261.0	139.0	133.0	230.0	202.0	187.0	200.0	205.0	263.0	179.0	332.0	279.0	503.0	673.0	520.0	478.0	207.0	621.0	662.0	715.0	236.0	578.0	924.0	305.0	1487.0	1829.0	428.0	1316.0	1494.0	1535.0	1131.0	1574.0	1300.0	204.0	135.0	104.0	234.0	162.0	118.0	235.0	255.0
76	20180718 03:07:18.602	384.0	73.0	125.0	199.0	165.0	163.0	127.0	196.0	122.0	99.0	92.0	129.0	90.0	154.0	165.0	176.0	148.0	185.0	238.0	167.0	184.0	220.0	250.0	186.0	196.0	240.0	141.0	148.0	192.0	358.0	204.0	221.0	193.0	264.0	153.0	242.0	167.0	306.0	136.0	151.0	136.0	119.0	124.0	189.0	146.0	227.0	148.0	212.0	149.0	194.0	168.0	174.0	168.0	271.0	183.0	164.0	195.0	132.0	141.0	170.0	173.0	153.0	184.0	176.0	171.0	119.0	120.0	204.0	224.0	201.0	180.0	160.0	134.0	113.0	134.0	182.0	125.0	193.0	208.0	184.0	307.0	333.0	228.0	207.0	234.0	186.0	189.0	247.0	203.0	205.0	183.0	125.0	181.0	132.0	210.0	301.0	227.0	279.0	240.0	166.0	268.0	291.0	303.0	359.0	234.0	340.0	336.0	224.0	352.0	315.0	224.0	159.0	412.0	400.0	184.0	608.0	571.0	194.0	747.0	953.0	661.0	709.0	315.0	673.0	1233.0	1146.0	948.0	472.0	947.0	952.0	509.0	361.0
77	20180718 00:06:40.804	1119.0	69.0	130.0	235.0	92.0	174.0	175.0	176.0	170.0	171.0	153.0	159.0	179.0	190.0	191.0	173.0	208.0	162.0	183.0	225.0	278.0	135.0	101.0	166.0	144.0	136.0	156.0	179.0	145.0	203.0	126.0	150.0	212.0	156.0	201.0	203.0	198.0	215.0	225.0	198.0	182.0	189.0	137.0	175.0	189.0	121.0	192.0	128.0	155.0	183.0	156.0	155.0	149.0	145.0	245.0	181.0	125.0	148.0	191.0	127.0	129.0	273.0	212.0	164.0	229.0	202.0	163.0	186.0	131.0	147.0	204.0	168.0	156.0	121.0	188.0	85.0	170.0	145.0	171.0	239.0	215.0	266.0	151.0	224.0	200.0	173.0	193.0	307.0	163.0	227.0	218.0	218.0	175.0	199.0	215.0	175.0	136.0	233.0	181.0	233.0	206.0	341.0	277.0	560.0	587.0	617.0	477.0	335.0	691.0	709.0	727.0	331.0	638.0	1018.0	346.0	1617.0	1808.0	492.0	1599.0	1712.0	1818.0	1228.0	2067.0	1413.0	284.0	407.0	217.0	393.0	254.0	268.0	387.0	421.0
78	20180718 07:01:42.308	980.0	42.0	139.0	185.0	148.0	142.0	123.0	115.0	117.0	134.0	101.0	114.0	95.0	150.0	209.0	126.0	113.0	177.0	189.0	250.0	151.0	175.0	129.0	167.0	107.0	149.0	145.0	138.0	154.0	187.0	171.0	124.0	290.0	197.0	166.0	111.0	218.0	152.0	161.0	190.0	157.0	194.0	152.0	161.0	169.0	209.0	240.0	194.0	237.0	227.0	250.0	169.0	163.0	213.0	193.0	165.0	180.0	203.0	201.0	221.0	200.0	148.0	142.0	140.0	137.0	116.0	166.0	167.0	123.0	129.0	163.0	146.0	208.0	139.0	110.0	148.0	173.0	148.0	156.0	152.0	186.0	144.0	122.0	133.0	128.0	164.0	134.0	128.0	177.0	128.0	136.0	154.0	134.0	151.0	192.0	154.0	134.0	111.0	140.0	165.0	166.0	321.0	166.0	126.0	150.0	211.0	139.0	180.0	133.0	171.0	166.0	228.0	150.0	195.0	184.0	126.0	217.0	181.0	137.0	183.0	157.0	180.0	804.0	642.0	172.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0
79	20180717 13:08:14.134	308.0	25.0	156.0	134.0	128.0	188.0	152.0	166.0	165.0	172.0	156.0	147.0	121.0	194.0	151.0	195.0	362.0	151.0	176.0	158.0	180.0	177.0	132.0	172.0	183.0	145.0	208.0	83.0	195.0	252.0	214.0	142.0	134.0	178.0	167.0	193.0	162.0	180.0	206.0	159.0	125.0	164.0	119.0	137.0	225.0	192.0	177.0	224.0	173.0	241.0	203.0	194.0	157.0	172.0	181.0	138.0	145.0	170.0	160.0	141.0	142.0	118.0	129.0	160.0	136.0	158.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	307.0	281.0	303.0	212.0	171.0	256.0	283.0	195.0	270.0	299.0	265.0	138.0	210.0	242.0	210.0	526.0	469.0	679.0	560.0	595.0	730.0	780.0	713.0	789.0	755.0	831.0	772.0	948.0	195.0	868.0	1066.0	1393.0	242.0	1384.0	1346.0	273.0	1109.0	1053.0	217.0	1600.0	1377.0	1215.0	1305.0	705.0	1122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
80	20180717 22:07:31.451	1159.0	22.0	0.0	0.0	64.0	177.0	160.0	140.0	190.0	185.0	151.0	151.0	0.0	273.0	185.0	208.0	145.0	128.0	158.0	147.0	140.0	224.0	119.0	197.0	143.0	138.0	118.0	157.0	124.0	215.0	165.0	172.0	165.0	154.0	115.0	204.0	175.0	243.0	224.0	210.0	190.0	179.0	164.0	190.0	207.0	121.0	142.0	155.0	176.0	180.0	189.0	162.0	187.0	232.0	183.0	197.0	151.0	202.0	221.0	279.0	192.0	135.0	244.0	142.0	125.0	172.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	171.0	281.0	164.0	263.0	188.0	214.0	253.0	196.0	167.0	152.0	162.0	165.0	157.0	164.0	111.0	174.0	224.0	199.0	166.0	156.0	214.0	184.0	289.0	279.0	353.0	427.0	518.0	306.0	284.0	575.0	510.0	496.0	248.0	608.0	748.0	265.0	1254.0	1297.0	339.0	1263.0	1186.0	1168.0	897.0	1240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20180717 06:07:33.945	1086.0	8.0	204.0	154.0	127.0	167.0	162.0	148.0	184.0	169.0	139.0	130.0	108.0	226.0	160.0	217.0	143.0	175.0	195.0	158.0	131.0	129.0	103.0	144.0	245.0	171.0	148.0	256.0	181.0	210.0	198.0	230.0	182.0	130.0	215.0	191.0	137.0	183.0	182.0	133.0	175.0	177.0	141.0	169.0	170.0	194.0	192.0	272.0	145.0	197.0	129.0	176.0	239.0	162.0	148.0	213.0	169.0	140.0	176.0	137.0	155.0	155.0	194.0	209.0	156.0	188.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	290.0	447.0	408.0	513.0	514.0	775.0	243.0	172.0	248.0	205.0	867.0	941.0	794.0	1355.0	1370.0	1054.0	1324.0	1884.0	1413.0	0.0	1695.0	1796.0	1286.0	168.0	1601.0	1654.0	890.0	181.0	1118.0	1157.0	322.0	1360.0	1413.0	247.0	1055.0	986.0	1319.0	949.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	20180716 15:06:53.462	995.0	6.0	159.0	131.0	125.0	163.0	151.0	204.0	159.0	129.0	161.0	164.0	156.0	172.0	167.0	201.0	103.0	114.0	172.0	188.0	100.0	205.0	79.0	185.0	163.0	156.0	162.0	154.0	163.0	156.0	226.0	129.0	260.0	268.0	198.0	230.0	188.0	199.0	173.0	188.0	133.0	252.0	153.0	210.0	158.0	157.0	144.0	176.0	186.0	156.0	176.0	143.0	175.0	216.0	150.0	160.0	190.0	136.0	258.0	209.0	150.0	197.0	230.0	189.0	129.0	267.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	752.0	622.0	618.0	708.0	661.0	659.0	325.0	232.0	217.0	239.0	618.0	374.0	659.0	720.0	534.0	491.0	670.0	649.0	518.0	0.0	0.0	517.0	446.0	179.0	536.0	555.0	527.0	279.0	515.0	463.0	181.0	522.0	473.0	233.0	633.0	655.0	532.0	455.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180716 15:06:53.462	505.0	2.0	138.0	122.0	121.0	134.0	151.0	159.0	123.0	138.0	145.0	120.0	155.0	172.0	158.0	209.0	89.0	178.0	202.0	101.0	135.0	187.0	147.0	145.0	162.0	153.0	162.0	204.0	126.0	293.0	161.0	148.0	151.0	196.0	148.0	186.0	225.0	256.0	167.0	246.0	166.0	192.0	172.0	195.0	154.0	238.0	191.0	201.0	179.0	124.0	160.0	182.0	240.0	206.0	177.0	141.0	232.0	162.0	176.0	183.0	172.0	177.0	194.0	193.0	120.0	184.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1564.0	1531.0	1545.0	1701.0	1774.0	1701.0	421.0	412.0	351.0	415.0	1235.0	1577.0	1470.0	0.0	1129.0	0.0	0.0	0.0	1264.0	0.0	0.0	0.0	0.0	411.0	1274.0	1393.0	1168.0	380.0	1585.0	1440.0	325.0	1113.0	1375.0	340.0	1485.0	1406.0	1563.0	1644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
84	20180716 15:06:53.462	1010.0	2.0	206.0	182.0	163.0	174.0	140.0	100.0	117.0	129.0	80.0	148.0	139.0	165.0	212.0	203.0	119.0	183.0	194.0	167.0	171.0	195.0	107.0	197.0	206.0	183.0	119.0	261.0	182.0	204.0	93.0	152.0	186.0	204.0	170.0	258.0	255.0	139.0	218.0	211.0	153.0	162.0	171.0	112.0	261.0	202.0	154.0	111.0	130.0	179.0	190.0	159.0	217.0	199.0	159.0	236.0	221.0	119.0	179.0	245.0	161.0	180.0	191.0	174.0	106.0	137.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002.0	880.0	896.0	993.0	1300.0	898.0	205.0	330.0	293.0	251.0	652.0	702.0	1345.0	0.0	605.0	0.0	0.0	0.0	793.0	0.0	0.0	0.0	0.0	317.0	713.0	694.0	686.0	257.0	1154.0	771.0	266.0	965.0	664.0	242.0	1163.0	1166.0	802.0	1096.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
85	20180716 15:06:53.462	39.0	2.0	136.0	180.0	117.0	146.0	129.0	202.0	160.0	112.0	164.0	194.0	116.0	166.0	143.0	262.0	156.0	157.0	163.0	139.0	169.0	149.0	203.0	168.0	170.0	116.0	155.0	241.0	174.0	168.0	119.0	110.0	232.0	223.0	205.0	159.0	165.0	186.0	170.0	135.0	175.0	176.0	140.0	131.0	199.0	204.0	181.0	95.0	173.0	201.0	113.0	172.0	241.0	210.0	165.0	169.0	125.0	188.0	205.0	134.0	184.0	195.0	168.0	94.0	179.0	187.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	836.0	1128.0	1123.0	1195.0	942.0	1172.0	346.0	308.0	369.0	261.0	624.0	724.0	1000.0	0.0	639.0	0.0	0.0	0.0	632.0	0.0	0.0	0.0	0.0	216.0	911.0	1079.0	913.0	330.0	1023.0	959.0	316.0	749.0	1001.0	323.0	823.0	826.0	1026.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
