index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
201	20180717 01:40:55.558	506.0	411.0	133.0	112.0	160.0	137.0	120.0	169.0	146.0	135.0	170.0	102.0	152.0	154.0	148.0	118.0	156.0	204.0	207.0	178.0	256.0	261.0	119.0	159.0	159.0	192.0	192.0	194.0	121.0	156.0	149.0	106.0	147.0	187.0	137.0	151.0	237.0	120.0	175.0	186.0	173.0	158.0	164.0	211.0	230.0	142.0	238.0	157.0	189.0	148.0	176.0	132.0	226.0	172.0	147.0	173.0	158.0	182.0	135.0	180.0	153.0	219.0	107.0	203.0	137.0	172.0	187.0	110.0	204.0	140.0	145.0	158.0	165.0	124.0	145.0	152.0	145.0	211.0	165.0	125.0	131.0	156.0	140.0	188.0	126.0	147.0	152.0	202.0	107.0	178.0	233.0	199.0	170.0	155.0	289.0	513.0	349.0	358.0	468.0	490.0	468.0	430.0	463.0	193.0	369.0	313.0	321.0	261.0	382.0	273.0	376.0	245.0	286.0	319.0	378.0	275.0	310.0	314.0	305.0	122.0	161.0	121.0	131.0	130.0	162.0
202	20180716 19:41:11.913	716.0	383.0	113.0	158.0	120.0	160.0	123.0	131.0	139.0	110.0	107.0	215.0	99.0	138.0	143.0	164.0	172.0	112.0	104.0	164.0	209.0	201.0	213.0	179.0	170.0	124.0	141.0	120.0	193.0	136.0	117.0	183.0	160.0	168.0	190.0	156.0	179.0	209.0	161.0	152.0	150.0	153.0	167.0	159.0	142.0	147.0	118.0	145.0	162.0	162.0	165.0	132.0	140.0	120.0	133.0	163.0	128.0	119.0	133.0	129.0	130.0	121.0	150.0	216.0	160.0	219.0	216.0	162.0	155.0	158.0	149.0	149.0	166.0	158.0	133.0	141.0	145.0	118.0	186.0	172.0	152.0	144.0	153.0	226.0	168.0	155.0	189.0	191.0	178.0	434.0	503.0	643.0	588.0	438.0	592.0	435.0	514.0	418.0	399.0	377.0	411.0	461.0	425.0	240.0	299.0	318.0	315.0	435.0	330.0	442.0	250.0	149.0	322.0	324.0	285.0	226.0	265.0	271.0	272.0	172.0	136.0	108.0	171.0	142.0	147.0
203	20180717 07:40:54.734	582.0	372.0	203.0	126.0	131.0	130.0	88.0	132.0	154.0	151.0	137.0	90.0	130.0	113.0	173.0	86.0	160.0	138.0	201.0	202.0	158.0	201.0	126.0	173.0	174.0	132.0	234.0	114.0	109.0	129.0	94.0	141.0	196.0	125.0	149.0	173.0	169.0	117.0	213.0	134.0	215.0	247.0	179.0	203.0	225.0	248.0	250.0	215.0	229.0	284.0	223.0	152.0	184.0	316.0	157.0	222.0	140.0	176.0	146.0	210.0	122.0	153.0	142.0	95.0	125.0	161.0	176.0	176.0	162.0	159.0	103.0	159.0	152.0	152.0	128.0	131.0	88.0	161.0	165.0	172.0	179.0	99.0	145.0	95.0	125.0	179.0	133.0	129.0	121.0	103.0	191.0	117.0	129.0	166.0	198.0	184.0	177.0	194.0	246.0	323.0	593.0	563.0	553.0	207.0	494.0	533.0	405.0	509.0	437.0	371.0	380.0	154.0	355.0	371.0	383.0	125.0	192.0	79.0	110.0	157.0	128.0	139.0	200.0	114.0	114.0
204	20180717 07:40:54.734	590.0	371.0	157.0	157.0	157.0	156.0	123.0	145.0	104.0	103.0	153.0	154.0	148.0	191.0	188.0	212.0	110.0	126.0	168.0	162.0	201.0	127.0	138.0	101.0	156.0	116.0	142.0	119.0	100.0	165.0	94.0	143.0	175.0	199.0	150.0	150.0	151.0	182.0	106.0	167.0	184.0	198.0	160.0	160.0	131.0	173.0	188.0	248.0	232.0	184.0	164.0	166.0	123.0	180.0	132.0	209.0	129.0	182.0	138.0	196.0	172.0	195.0	196.0	144.0	197.0	136.0	156.0	168.0	166.0	167.0	104.0	187.0	128.0	139.0	91.0	163.0	156.0	137.0	139.0	134.0	148.0	180.0	172.0	156.0	171.0	146.0	238.0	151.0	114.0	122.0	103.0	105.0	137.0	184.0	104.0	166.0	142.0	208.0	196.0	306.0	618.0	600.0	506.0	208.0	417.0	398.0	281.0	397.0	343.0	382.0	363.0	190.0	419.0	443.0	454.0	114.0	132.0	191.0	155.0	137.0	200.0	163.0	164.0	134.0	134.0
205	20180717 04:41:05.276	402.0	347.0	133.0	151.0	209.0	139.0	140.0	176.0	115.0	148.0	134.0	118.0	166.0	157.0	99.0	150.0	115.0	133.0	202.0	159.0	155.0	157.0	176.0	177.0	108.0	142.0	150.0	161.0	155.0	103.0	122.0	129.0	150.0	125.0	125.0	162.0	200.0	134.0	194.0	172.0	161.0	197.0	194.0	177.0	223.0	165.0	146.0	231.0	171.0	181.0	209.0	106.0	140.0	226.0	158.0	164.0	145.0	159.0	217.0	152.0	151.0	234.0	241.0	163.0	140.0	199.0	118.0	175.0	133.0	164.0	86.0	141.0	139.0	164.0	190.0	110.0	136.0	111.0	201.0	127.0	143.0	118.0	147.0	115.0	160.0	151.0	178.0	149.0	160.0	102.0	123.0	148.0	159.0	187.0	216.0	143.0	215.0	260.0	400.0	450.0	489.0	490.0	419.0	223.0	344.0	210.0	204.0	215.0	158.0	156.0	197.0	117.0	160.0	126.0	149.0	141.0	165.0	161.0	123.0	153.0	115.0	165.0	157.0	128.0	142.0
206	20180715 18:10:53.259	649.0	340.0	142.0	105.0	211.0	132.0	150.0	134.0	169.0	155.0	119.0	172.0	152.0	123.0	126.0	133.0	108.0	152.0	161.0	152.0	119.0	96.0	110.0	123.0	138.0	143.0	179.0	158.0	151.0	184.0	126.0	130.0	164.0	139.0	176.0	138.0	147.0	135.0	150.0	168.0	116.0	141.0	139.0	140.0	154.0	90.0	96.0	152.0	174.0	125.0	124.0	121.0	102.0	191.0	158.0	123.0	126.0	138.0	85.0	177.0	95.0	115.0	206.0	178.0	170.0	190.0	133.0	228.0	112.0	236.0	183.0	139.0	136.0	136.0	133.0	130.0	143.0	147.0	199.0	268.0	220.0	175.0	241.0	149.0	207.0	241.0	219.0	333.0	111.0	194.0	200.0	264.0	356.0	260.0	305.0	225.0	248.0	215.0	199.0	195.0	191.0	262.0	161.0	158.0	259.0	307.0	256.0	222.0	277.0	300.0	184.0	263.0	226.0	248.0	165.0	224.0	236.0	212.0	223.0	195.0	253.0	143.0	193.0	223.0	231.0
207	20180717 06:40:52.547	133.0	336.0	212.0	129.0	130.0	110.0	131.0	128.0	138.0	97.0	126.0	144.0	168.0	102.0	156.0	168.0	147.0	145.0	120.0	217.0	174.0	178.0	137.0	145.0	107.0	166.0	171.0	74.0	118.0	127.0	92.0	165.0	191.0	219.0	71.0	89.0	100.0	148.0	197.0	134.0	89.0	171.0	197.0	189.0	201.0	171.0	132.0	168.0	157.0	186.0	189.0	171.0	144.0	180.0	98.0	189.0	118.0	184.0	165.0	92.0	120.0	174.0	141.0	99.0	150.0	157.0	193.0	141.0	137.0	138.0	168.0	173.0	128.0	131.0	169.0	171.0	126.0	134.0	167.0	123.0	164.0	129.0	129.0	146.0	152.0	177.0	135.0	204.0	144.0	163.0	225.0	117.0	154.0	176.0	176.0	196.0	216.0	208.0	301.0	608.0	542.0	411.0	415.0	218.0	342.0	366.0	310.0	262.0	303.0	352.0	316.0	240.0	277.0	349.0	194.0	249.0	324.0	271.0	276.0	337.0	118.0	178.0	274.0	246.0	508.0
208	20180717 03:41:08.435	118.0	336.0	191.0	122.0	131.0	154.0	155.0	131.0	172.0	83.0	199.0	183.0	245.0	155.0	126.0	222.0	124.0	165.0	148.0	193.0	272.0	188.0	183.0	170.0	149.0	254.0	137.0	132.0	212.0	138.0	148.0	183.0	130.0	149.0	131.0	189.0	209.0	174.0	226.0	93.0	173.0	180.0	156.0	188.0	180.0	201.0	182.0	137.0	151.0	202.0	121.0	187.0	248.0	195.0	161.0	176.0	152.0	245.0	124.0	162.0	128.0	201.0	151.0	129.0	190.0	182.0	132.0	109.0	166.0	154.0	109.0	106.0	113.0	113.0	128.0	155.0	146.0	119.0	145.0	104.0	142.0	109.0	167.0	162.0	74.0	105.0	128.0	179.0	106.0	149.0	204.0	98.0	166.0	144.0	148.0	126.0	184.0	260.0	213.0	391.0	426.0	257.0	412.0	235.0	240.0	312.0	304.0	275.0	165.0	211.0	197.0	139.0	263.0	247.0	186.0	189.0	221.0	205.0	190.0	144.0	149.0	126.0	181.0	111.0	406.0
209	20180717 11:41:41.575	457.0	328.0	191.0	121.0	162.0	111.0	134.0	236.0	174.0	132.0	150.0	146.0	155.0	134.0	137.0	168.0	170.0	174.0	152.0	146.0	131.0	219.0	126.0	189.0	136.0	143.0	178.0	125.0	136.0	133.0	145.0	72.0	208.0	107.0	172.0	225.0	203.0	181.0	169.0	177.0	183.0	90.0	192.0	156.0	151.0	185.0	153.0	120.0	159.0	160.0	99.0	109.0	141.0	166.0	121.0	168.0	90.0	197.0	145.0	193.0	118.0	143.0	164.0	192.0	125.0	190.0	158.0	155.0	113.0	168.0	97.0	126.0	147.0	115.0	158.0	187.0	164.0	124.0	195.0	116.0	118.0	151.0	127.0	123.0	166.0	71.0	260.0	211.0	146.0	115.0	152.0	119.0	105.0	154.0	219.0	143.0	147.0	200.0	99.0	147.0	248.0	220.0	286.0	160.0	738.0	440.0	421.0	466.0	404.0	368.0	237.0	255.0	309.0	371.0	215.0	226.0	199.0	266.0	257.0	256.0	172.0	159.0	243.0	193.0	555.0
210	20180715 07:09:21.974	1359.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	111.0	0.0	140.0	134.0	113.0	129.0	122.0	104.0	114.0	132.0	179.0	254.0	241.0	236.0	251.0	237.0	139.0	211.0	182.0	198.0	206.0	220.0	202.0	235.0	181.0	269.0	240.0	258.0	222.0	219.0	223.0	214.0	204.0	182.0	158.0	220.0	206.0	214.0	219.0	243.0	195.0	235.0	138.0	204.0	250.0	203.0	158.0	169.0	227.0	295.0	197.0	108.0	171.0	213.0	162.0	151.0
211	20180716 06:39:33.820	1353.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	83.0	0.0	111.0	101.0	0.0	170.0	0.0	122.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	183.0	156.0	179.0	116.0	116.0	120.0	163.0	124.0	138.0	163.0	283.0	274.0	264.0	296.0	308.0	326.0	145.0	235.0	210.0	231.0	394.0	309.0	284.0	287.0	282.0	347.0	286.0	264.0	291.0	269.0	287.0	275.0	293.0	318.0	114.0	225.0	217.0	292.0	332.0	229.0	262.0	307.0	160.0	218.0	228.0	233.0	262.0	288.0	210.0	267.0	273.0	155.0	179.0	256.0	257.0	224.0
212	20180714 15:01:03.235	393.0	325.0	187.0	152.0	109.0	144.0	126.0	195.0	146.0	103.0	133.0	108.0	151.0	133.0	163.0	193.0	191.0	150.0	154.0	168.0	257.0	235.0	201.0	208.0	80.0	184.0	187.0	203.0	184.0	158.0	181.0	159.0	209.0	137.0	139.0	178.0	182.0	188.0	181.0	180.0	219.0	139.0	223.0	288.0	266.0	146.0	262.0	159.0	163.0	141.0	174.0	139.0	155.0	199.0	160.0	141.0	218.0	178.0	168.0	115.0	98.0	145.0	192.0	133.0	168.0	149.0	121.0	136.0	131.0	131.0	155.0	135.0	140.0	159.0	149.0	190.0	188.0	144.0	118.0	118.0	176.0	156.0	91.0	133.0	118.0	154.0	190.0	168.0	172.0	197.0	131.0	162.0	194.0	105.0	131.0	137.0	150.0	125.0	170.0	141.0	132.0	186.0	148.0	113.0	117.0	98.0	158.0	130.0	377.0	326.0	292.0	179.0	73.0	221.0	174.0	165.0	170.0	95.0	128.0	160.0	148.0	188.0	219.0	128.0	228.0
213	20180716 08:41:40.625	846.0	321.0	145.0	156.0	174.0	134.0	113.0	174.0	124.0	137.0	187.0	146.0	131.0	141.0	127.0	160.0	148.0	186.0	135.0	208.0	149.0	157.0	142.0	148.0	149.0	168.0	133.0	107.0	204.0	173.0	121.0	119.0	228.0	186.0	178.0	169.0	167.0	165.0	230.0	166.0	119.0	140.0	149.0	145.0	134.0	144.0	138.0	162.0	147.0	154.0	215.0	135.0	165.0	114.0	184.0	144.0	172.0	107.0	182.0	137.0	156.0	154.0	104.0	188.0	188.0	114.0	134.0	142.0	129.0	183.0	164.0	84.0	137.0	133.0	130.0	132.0	129.0	141.0	153.0	174.0	255.0	213.0	195.0	202.0	245.0	136.0	297.0	207.0	196.0	205.0	207.0	230.0	163.0	202.0	227.0	181.0	232.0	274.0	230.0	172.0	190.0	251.0	201.0	147.0	220.0	252.0	183.0	217.0	300.0	272.0	200.0	181.0	169.0	399.0	154.0	200.0	205.0	230.0	214.0	340.0	157.0	250.0	219.0	188.0	252.0
214	20180713 22:51:26.725	234.0	260.0	128.0	114.0	148.0	142.0	122.0	139.0	130.0	132.0	152.0	163.0	180.0	173.0	143.0	152.0	169.0	95.0	114.0	122.0	110.0	156.0	190.0	137.0	182.0	137.0	119.0	114.0	92.0	94.0	165.0	140.0	119.0	159.0	133.0	101.0	130.0	236.0	191.0	228.0	222.0	161.0	155.0	128.0	143.0	157.0	158.0	168.0	127.0	159.0	178.0	98.0	148.0	134.0	139.0	187.0	126.0	162.0	149.0	226.0	146.0	136.0	132.0	134.0	140.0	129.0	137.0	134.0	177.0	134.0	158.0	139.0	101.0	210.0	141.0	118.0	114.0	160.0	125.0	122.0	201.0	217.0	162.0	188.0	146.0	183.0	153.0	98.0	149.0	207.0	151.0	178.0	128.0	111.0	129.0	188.0	141.0	98.0	198.0	102.0	140.0	151.0	171.0	172.0	142.0	119.0	130.0	137.0	118.0	176.0	133.0	137.0	135.0	169.0	112.0	122.0	91.0	122.0	112.0	104.0	166.0	132.0	135.0	108.0	137.0
215	20180717 11:41:41.575	106.0	254.0	169.0	145.0	184.0	120.0	113.0	140.0	107.0	139.0	115.0	86.0	94.0	160.0	158.0	144.0	120.0	121.0	129.0	132.0	146.0	120.0	120.0	136.0	139.0	204.0	119.0	114.0	153.0	209.0	163.0	137.0	148.0	109.0	115.0	124.0	122.0	146.0	210.0	147.0	157.0	158.0	142.0	155.0	156.0	171.0	167.0	104.0	138.0	128.0	177.0	132.0	119.0	113.0	102.0	192.0	181.0	177.0	160.0	116.0	169.0	187.0	140.0	161.0	153.0	245.0	151.0	144.0	139.0	197.0	131.0	111.0	120.0	170.0	126.0	90.0	167.0	112.0	184.0	104.0	153.0	179.0	186.0	132.0	173.0	171.0	174.0	161.0	141.0	134.0	156.0	118.0	128.0	110.0	167.0	175.0	195.0	188.0	154.0	244.0	163.0	212.0	205.0	175.0	454.0	609.0	579.0	771.0	704.0	494.0	341.0	171.0	563.0	584.0	364.0	423.0	346.0	602.0	496.0	528.0	147.0	318.0	362.0	431.0	465.0
216	20180717 00:41:00.134	967.0	251.0	148.0	111.0	179.0	133.0	150.0	213.0	120.0	124.0	105.0	146.0	172.0	138.0	132.0	193.0	139.0	202.0	127.0	194.0	163.0	104.0	205.0	188.0	130.0	215.0	153.0	95.0	205.0	130.0	95.0	149.0	149.0	110.0	143.0	106.0	98.0	126.0	186.0	138.0	139.0	123.0	117.0	131.0	197.0	105.0	145.0	120.0	143.0	115.0	156.0	127.0	192.0	128.0	167.0	151.0	121.0	195.0	125.0	90.0	105.0	149.0	161.0	143.0	132.0	156.0	153.0	286.0	228.0	179.0	136.0	109.0	172.0	158.0	111.0	136.0	170.0	135.0	165.0	228.0	218.0	203.0	157.0	278.0	168.0	126.0	216.0	191.0	149.0	318.0	421.0	384.0	525.0	757.0	1245.0	1914.0	1136.0	875.0	1299.0	1249.0	1071.0	1025.0	972.0	246.0	852.0	847.0	773.0	650.0	681.0	694.0	640.0	197.0	516.0	522.0	312.0	629.0	469.0	471.0	415.0	413.0	220.0	302.0	363.0	389.0	396.0
217	20180717 20:41:49.320	91.0	251.0	183.0	149.0	155.0	144.0	124.0	110.0	128.0	134.0	152.0	137.0	181.0	142.0	130.0	121.0	196.0	142.0	143.0	172.0	119.0	158.0	113.0	135.0	158.0	196.0	152.0	149.0	92.0	132.0	148.0	110.0	159.0	127.0	146.0	222.0	248.0	117.0	202.0	163.0	102.0	206.0	150.0	178.0	144.0	118.0	133.0	154.0	123.0	148.0	187.0	111.0	185.0	156.0	143.0	151.0	143.0	193.0	150.0	121.0	124.0	204.0	124.0	174.0	111.0	164.0	138.0	151.0	142.0	149.0	143.0	123.0	106.0	187.0	145.0	127.0	114.0	153.0	133.0	110.0	125.0	105.0	120.0	108.0	139.0	144.0	114.0	140.0	108.0	129.0	80.0	118.0	140.0	123.0	146.0	128.0	82.0	110.0	116.0	158.0	87.0	160.0	152.0	151.0	153.0	150.0	129.0	189.0	164.0	158.0	137.0	157.0	297.0	257.0	287.0	313.0	501.0	396.0	470.0	350.0	174.0	358.0	341.0	349.0	231.0
218	20180717 07:40:54.734	402.0	243.0	184.0	154.0	119.0	122.0	121.0	197.0	88.0	112.0	131.0	173.0	143.0	108.0	139.0	145.0	181.0	136.0	94.0	172.0	183.0	120.0	129.0	198.0	108.0	198.0	131.0	146.0	99.0	127.0	165.0	193.0	183.0	160.0	117.0	202.0	145.0	101.0	151.0	147.0	117.0	181.0	93.0	121.0	161.0	160.0	150.0	155.0	204.0	116.0	136.0	118.0	168.0	117.0	190.0	235.0	113.0	132.0	146.0	115.0	117.0	197.0	177.0	125.0	146.0	170.0	150.0	111.0	162.0	154.0	119.0	148.0	124.0	111.0	161.0	149.0	178.0	204.0	161.0	148.0	97.0	150.0	183.0	186.0	228.0	171.0	194.0	126.0	148.0	144.0	178.0	166.0	147.0	107.0	182.0	196.0	258.0	221.0	291.0	421.0	470.0	688.0	771.0	233.0	561.0	518.0	408.0	544.0	516.0	476.0	481.0	245.0	427.0	460.0	369.0	327.0	436.0	408.0	437.0	369.0	173.0	361.0	328.0	349.0	435.0
219	20180717 20:41:49.320	97.0	242.0	180.0	79.0	108.0	176.0	100.0	151.0	130.0	108.0	166.0	155.0	224.0	197.0	121.0	203.0	141.0	148.0	161.0	130.0	143.0	151.0	147.0	153.0	192.0	147.0	121.0	101.0	111.0	123.0	155.0	163.0	171.0	141.0	122.0	147.0	140.0	236.0	182.0	206.0	160.0	195.0	87.0	124.0	104.0	178.0	167.0	128.0	183.0	139.0	138.0	124.0	158.0	137.0	123.0	132.0	198.0	142.0	134.0	133.0	114.0	156.0	201.0	123.0	151.0	91.0	180.0	105.0	189.0	117.0	137.0	143.0	112.0	179.0	141.0	170.0	127.0	158.0	154.0	136.0	152.0	125.0	133.0	113.0	164.0	122.0	165.0	158.0	102.0	156.0	93.0	136.0	142.0	110.0	158.0	139.0	113.0	131.0	163.0	180.0	219.0	184.0	151.0	133.0	152.0	262.0	100.0	215.0	182.0	143.0	157.0	173.0	473.0	498.0	384.0	179.0	221.0	227.0	271.0	209.0	101.0	214.0	241.0	221.0	113.0
220	20180716 15:41:24.976	419.0	241.0	130.0	128.0	127.0	157.0	151.0	136.0	120.0	152.0	154.0	201.0	110.0	167.0	163.0	169.0	186.0	99.0	119.0	210.0	135.0	134.0	155.0	169.0	154.0	164.0	132.0	170.0	137.0	118.0	82.0	158.0	160.0	189.0	130.0	106.0	136.0	127.0	123.0	151.0	147.0	119.0	155.0	184.0	141.0	166.0	142.0	110.0	143.0	140.0	197.0	130.0	169.0	113.0	154.0	173.0	119.0	176.0	133.0	112.0	111.0	163.0	121.0	193.0	116.0	168.0	167.0	116.0	213.0	196.0	175.0	177.0	151.0	150.0	170.0	161.0	187.0	142.0	169.0	187.0	245.0	135.0	271.0	248.0	219.0	311.0	173.0	324.0	190.0	183.0	179.0	222.0	333.0	336.0	266.0	189.0	249.0	161.0	227.0	254.0	271.0	315.0	416.0	155.0	243.0	317.0	312.0	309.0	235.0	373.0	223.0	219.0	297.0	263.0	210.0	303.0	181.0	188.0	189.0	233.0	297.0	232.0	183.0	226.0	497.0
221	20180717 02:41:16.114	494.0	215.0	167.0	117.0	160.0	139.0	93.0	123.0	161.0	150.0	133.0	134.0	122.0	119.0	144.0	204.0	107.0	149.0	138.0	157.0	154.0	130.0	188.0	121.0	135.0	156.0	125.0	130.0	161.0	168.0	167.0	134.0	147.0	184.0	114.0	189.0	148.0	150.0	214.0	121.0	155.0	210.0	115.0	132.0	181.0	148.0	199.0	170.0	119.0	120.0	107.0	155.0	189.0	155.0	81.0	143.0	108.0	156.0	145.0	132.0	174.0	176.0	154.0	118.0	127.0	162.0	121.0	89.0	168.0	161.0	106.0	145.0	150.0	102.0	178.0	89.0	101.0	168.0	145.0	174.0	210.0	124.0	201.0	170.0	183.0	139.0	190.0	159.0	180.0	232.0	220.0	191.0	322.0	311.0	364.0	449.0	820.0	674.0	561.0	582.0	468.0	428.0	554.0	285.0	376.0	402.0	447.0	453.0	326.0	379.0	324.0	208.0	178.0	177.0	164.0	184.0	164.0	265.0	122.0	148.0	134.0	173.0	171.0	156.0	181.0
222	20180717 06:40:52.547	109.0	214.0	210.0	107.0	174.0	145.0	121.0	117.0	133.0	136.0	182.0	132.0	128.0	151.0	223.0	110.0	118.0	174.0	128.0	202.0	214.0	209.0	145.0	145.0	160.0	115.0	166.0	127.0	70.0	161.0	114.0	94.0	240.0	118.0	117.0	119.0	231.0	122.0	172.0	193.0	155.0	132.0	154.0	162.0	174.0	197.0	174.0	139.0	137.0	135.0	144.0	112.0	128.0	124.0	128.0	113.0	158.0	178.0	153.0	169.0	124.0	133.0	108.0	131.0	150.0	170.0	104.0	119.0	122.0	154.0	176.0	150.0	157.0	154.0	89.0	109.0	123.0	149.0	192.0	99.0	140.0	120.0	130.0	156.0	144.0	128.0	219.0	182.0	146.0	130.0	129.0	153.0	157.0	277.0	282.0	182.0	259.0	277.0	248.0	669.0	579.0	554.0	534.0	201.0	483.0	1057.0	774.0	718.0	684.0	735.0	377.0	431.0	604.0	378.0	312.0	599.0	279.0	338.0	310.0	343.0	342.0	223.0	266.0	355.0	312.0
223	20180717 16:40:25.336	1148.0	214.0	188.0	158.0	150.0	135.0	157.0	158.0	147.0	133.0	183.0	111.0	139.0	95.0	162.0	121.0	119.0	123.0	185.0	124.0	182.0	151.0	185.0	189.0	146.0	118.0	198.0	139.0	115.0	143.0	194.0	175.0	162.0	152.0	153.0	67.0	95.0	138.0	132.0	190.0	126.0	207.0	193.0	138.0	113.0	152.0	144.0	163.0	156.0	181.0	130.0	128.0	174.0	170.0	168.0	173.0	153.0	143.0	151.0	157.0	138.0	116.0	185.0	165.0	205.0	92.0	134.0	94.0	145.0	133.0	153.0	136.0	97.0	190.0	120.0	174.0	145.0	158.0	134.0	90.0	99.0	168.0	131.0	134.0	119.0	100.0	109.0	95.0	133.0	146.0	184.0	191.0	196.0	142.0	234.0	120.0	113.0	214.0	125.0	137.0	173.0	194.0	149.0	139.0	193.0	128.0	153.0	133.0	369.0	209.0	290.0	207.0	500.0	425.0	438.0	134.0	103.0	143.0	135.0	173.0	114.0	138.0	189.0	127.0	142.0
224	20180717 04:41:05.276	1163.0	214.0	166.0	148.0	142.0	136.0	135.0	148.0	168.0	106.0	166.0	159.0	133.0	122.0	132.0	99.0	156.0	126.0	105.0	173.0	221.0	167.0	152.0	189.0	133.0	190.0	193.0	178.0	174.0	158.0	163.0	126.0	220.0	99.0	142.0	166.0	139.0	116.0	129.0	135.0	240.0	181.0	170.0	203.0	205.0	253.0	275.0	200.0	184.0	229.0	188.0	217.0	227.0	219.0	240.0	175.0	175.0	338.0	196.0	199.0	147.0	121.0	158.0	158.0	108.0	162.0	157.0	127.0	147.0	136.0	145.0	130.0	136.0	104.0	148.0	145.0	135.0	136.0	135.0	102.0	127.0	150.0	93.0	173.0	153.0	146.0	127.0	185.0	129.0	150.0	152.0	200.0	179.0	157.0	210.0	182.0	218.0	169.0	409.0	363.0	426.0	428.0	459.0	228.0	436.0	320.0	231.0	224.0	221.0	233.0	260.0	165.0	199.0	242.0	247.0	124.0	227.0	133.0	171.0	141.0	185.0	217.0	169.0	151.0	139.0
