index	mortality	x	y	20180712 14:28:34.607	20180712 15:40:55.358	20180712 16:44:46.948	20180712 17:53:19.200	20180712 19:04:04.650	20180712 20:13:17.269	20180712 21:17:39.202	20180712 22:19:37.506	20180712 23:19:54.62	20180713 00:24:08.488	20180713 01:31:29.258	20180713 02:42:42.125	20180713 03:56:13.628	20180713 05:04:18.245	20180713 06:10:36.579	20180713 07:20:46.144	20180713 08:32:29.352	20180713 09:44:26.557	20180713 10:55:20.898	20180713 12:07:56.07	20180713 13:19:59.249	20180713 14:32:54.534	20180713 15:46:43.283	20180713 17:00:52.535	20180713 18:14:31.239	20180713 19:30:47.91	20180713 20:48:26.562	20180713 22:06:12.676	20180713 23:23:35.657	20180714 00:39:54.154	20180714 01:55:52.176	20180714 03:10:33.45	20180714 04:25:39.988	20180714 05:42:02.629	20180714 06:58:35.140	20180714 08:08:02.955	20180714 09:16:05.966	20180714 10:30:18.600	20180714 11:45:36.106	20180714 13:01:57.97	20180714 14:17:20.195	20180714 15:32:45.414	20180714 16:48:49.798	20180714 18:05:17.451	20180714 19:20:08.938	20180714 20:36:58.503	20180714 21:52:20.827	20180714 23:09:40.576	20180715 00:25:48.293	20180715 01:42:05.702	20180715 02:58:02.881	20180715 04:14:57.278	20180715 05:34:32.534	20180715 06:34:51.377	20180715 07:33:50.932	20180715 08:33:39.148	20180715 09:32:32.566	20180715 10:33:06.799	20180715 11:32:48.312	20180715 12:33:18.530	20180715 13:33:37.330	20180715 14:33:57.234	20180715 15:33:44.849	20180715 16:35:02.323	20180715 17:34:32.234	20180715 20:35:30.753	20180715 21:36:30.781	20180715 22:36:46.758	20180715 23:37:19.272	20180716 00:37:02.132	20180716 01:37:41.524	20180716 02:38:48.126	20180716 03:40:16.903	20180716 04:41:53.933	20180716 07:02:30.375	20180716 08:05:02.209	20180716 09:04:40.788	20180716 10:03:58.350	20180716 11:03:39.133	20180716 12:04:14.253	20180716 13:04:28.800	20180716 14:04:04.168	20180716 15:03:37.432	20180716 16:04:26.09	20180716 17:03:41.181	20180716 18:04:02.434	20180716 19:03:53.735	20180716 20:04:04.186	20180716 21:03:54.697	20180716 22:04:24.342	20180716 23:04:01.949	20180717 00:03:40.130	20180717 01:03:47.174	20180717 02:03:48.962	20180717 03:04:39.630	20180717 04:04:22.385	20180717 05:04:16.731	20180717 06:04:21.696	20180717 07:04:07.809	20180717 08:04:26.572	20180717 09:04:48.241	20180717 10:03:43.950	20180717 11:04:52.474	20180717 12:05:24.523	20180717 13:04:56.479	20180717 14:04:50.946	20180717 16:04:37.802	20180717 17:03:35.756	20180717 18:04:14.923	20180717 19:03:34.864	20180717 20:02:59.674	20180717 21:05:31.910	20180717 22:04:06.799	20180717 23:03:45.79	20180718 00:03:26.97	20180718 01:04:31.759	20180718 02:04:41.309	20180718 03:04:09.778	20180718 04:04:23.673	20180718 05:02:23.25	20180718 06:04:59.520	20180718 06:58:34.384	20180718 08:05:09.231
70	20180716 09:04:40.788	234.0	438.0	98.0	157.0	137.0	185.0	106.0	119.0	176.0	158.0	142.0	121.0	172.0	144.0	160.0	161.0	165.0	173.0	184.0	128.0	150.0	122.0	150.0	179.0	113.0	143.0	200.0	194.0	151.0	227.0	182.0	90.0	185.0	211.0	88.0	184.0	147.0	178.0	148.0	129.0	173.0	224.0	134.0	186.0	134.0	160.0	209.0	227.0	174.0	173.0	183.0	188.0	212.0	165.0	148.0	150.0	166.0	153.0	143.0	168.0	199.0	174.0	177.0	125.0	132.0	155.0	133.0	180.0	198.0	133.0	176.0	109.0	163.0	111.0	175.0	155.0	207.0	317.0	361.0	129.0	279.0	275.0	160.0	268.0	135.0	392.0	594.0	570.0	603.0	296.0	461.0	285.0	296.0	104.0	153.0	455.0	346.0	139.0	401.0	513.0	481.0	248.0	442.0	319.0	244.0	537.0	220.0	500.0	157.0	287.0	408.0	277.0	309.0	237.0	276.0	251.0	212.0	163.0	326.0	327.0	193.0	210.0	306.0	346.0	194.0
71	20180716 18:04:02.434	1171.0	375.0	162.0	165.0	187.0	90.0	195.0	215.0	160.0	156.0	110.0	201.0	153.0	113.0	155.0	142.0	131.0	140.0	161.0	182.0	172.0	138.0	178.0	151.0	162.0	168.0	168.0	148.0	101.0	218.0	147.0	220.0	178.0	151.0	125.0	190.0	238.0	117.0	240.0	171.0	220.0	143.0	182.0	127.0	167.0	121.0	214.0	139.0	262.0	156.0	192.0	152.0	138.0	163.0	185.0	129.0	108.0	131.0	124.0	163.0	172.0	139.0	190.0	138.0	116.0	110.0	109.0	140.0	139.0	97.0	125.0	126.0	128.0	120.0	136.0	138.0	237.0	234.0	250.0	224.0	250.0	236.0	175.0	203.0	180.0	209.0	214.0	484.0	336.0	224.0	316.0	262.0	210.0	166.0	252.0	254.0	235.0	286.0	194.0	263.0	304.0	270.0	289.0	384.0	289.0	247.0	206.0	428.0	266.0	249.0	282.0	191.0	382.0	287.0	166.0	250.0	202.0	205.0	229.0	318.0	223.0	208.0	267.0	351.0	270.0
72	20180716 08:05:02.209	788.0	312.0	207.0	114.0	125.0	115.0	119.0	170.0	116.0	144.0	177.0	127.0	137.0	226.0	156.0	110.0	133.0	137.0	200.0	166.0	218.0	142.0	101.0	176.0	242.0	172.0	109.0	139.0	194.0	176.0	194.0	176.0	96.0	165.0	162.0	210.0	209.0	204.0	151.0	118.0	144.0	193.0	118.0	156.0	207.0	140.0	139.0	144.0	180.0	144.0	122.0	144.0	172.0	147.0	199.0	113.0	137.0	134.0	149.0	194.0	162.0	154.0	168.0	119.0	153.0	155.0	81.0	186.0	174.0	179.0	194.0	126.0	133.0	145.0	185.0	156.0	204.0	300.0	308.0	172.0	262.0	285.0	253.0	226.0	112.0	353.0	363.0	399.0	331.0	281.0	380.0	310.0	253.0	153.0	176.0	383.0	321.0	206.0	335.0	474.0	420.0	275.0	395.0	333.0	328.0	443.0	270.0	346.0	182.0	206.0	348.0	302.0	314.0	287.0	312.0	243.0	191.0	260.0	332.0	307.0	229.0	269.0	343.0	296.0	271.0
73	20180717 07:04:07.809	1068.0	236.0	142.0	165.0	165.0	133.0	134.0	117.0	139.0	125.0	144.0	142.0	160.0	144.0	156.0	200.0	166.0	107.0	155.0	107.0	116.0	152.0	212.0	161.0	135.0	168.0	161.0	202.0	160.0	157.0	232.0	251.0	153.0	147.0	167.0	158.0	180.0	128.0	250.0	185.0	229.0	111.0	165.0	136.0	229.0	188.0	152.0	159.0	158.0	164.0	125.0	167.0	231.0	140.0	171.0	87.0	128.0	212.0	166.0	184.0	179.0	121.0	194.0	179.0	184.0	196.0	158.0	185.0	142.0	152.0	139.0	183.0	185.0	166.0	146.0	104.0	173.0	136.0	173.0	154.0	143.0	197.0	130.0	199.0	194.0	118.0	143.0	152.0	150.0	142.0	197.0	194.0	182.0	199.0	167.0	154.0	145.0	124.0	159.0	185.0	494.0	508.0	347.0	381.0	208.0	188.0	170.0	188.0	174.0	213.0	213.0	173.0	213.0	132.0	154.0	232.0	159.0	221.0	206.0	234.0	189.0	218.0	212.0	233.0	139.0
74	20180717 07:04:07.809	1060.0	231.0	107.0	187.0	188.0	181.0	124.0	139.0	129.0	120.0	183.0	166.0	110.0	158.0	167.0	164.0	157.0	128.0	153.0	136.0	140.0	197.0	157.0	193.0	148.0	172.0	186.0	183.0	194.0	238.0	157.0	180.0	244.0	145.0	146.0	188.0	132.0	184.0	292.0	164.0	143.0	146.0	168.0	182.0	157.0	264.0	193.0	146.0	200.0	188.0	142.0	167.0	182.0	136.0	207.0	187.0	131.0	105.0	142.0	264.0	248.0	184.0	169.0	251.0	125.0	151.0	152.0	133.0	170.0	130.0	124.0	142.0	129.0	176.0	147.0	131.0	150.0	185.0	206.0	91.0	148.0	171.0	139.0	156.0	132.0	178.0	145.0	198.0	193.0	195.0	153.0	223.0	201.0	160.0	125.0	167.0	219.0	195.0	161.0	234.0	344.0	447.0	263.0	330.0	204.0	190.0	275.0	164.0	187.0	202.0	187.0	229.0	183.0	173.0	188.0	254.0	192.0	278.0	217.0	140.0	243.0	277.0	202.0	164.0	194.0
75	20180716 21:03:54.697	599.0	216.0	139.0	102.0	140.0	145.0	106.0	236.0	160.0	128.0	163.0	114.0	163.0	144.0	159.0	153.0	134.0	154.0	181.0	179.0	212.0	114.0	130.0	176.0	176.0	236.0	174.0	119.0	206.0	186.0	119.0	111.0	116.0	151.0	195.0	230.0	188.0	194.0	182.0	194.0	233.0	112.0	144.0	169.0	177.0	253.0	183.0	194.0	153.0	299.0	183.0	205.0	208.0	162.0	194.0	169.0	136.0	113.0	129.0	194.0	145.0	190.0	167.0	159.0	154.0	151.0	188.0	160.0	177.0	144.0	172.0	143.0	143.0	117.0	164.0	141.0	209.0	323.0	200.0	225.0	219.0	349.0	267.0	225.0	246.0	354.0	308.0	316.0	358.0	289.0	607.0	279.0	264.0	192.0	458.0	364.0	286.0	401.0	341.0	339.0	368.0	230.0	588.0	623.0	319.0	347.0	243.0	500.0	397.0	241.0	357.0	258.0	573.0	179.0	307.0	235.0	257.0	207.0	240.0	479.0	223.0	247.0	522.0	381.0	229.0
76	20180716 08:05:02.209	682.0	181.0	197.0	147.0	101.0	109.0	107.0	122.0	191.0	146.0	167.0	138.0	137.0	149.0	155.0	150.0	150.0	139.0	116.0	214.0	185.0	178.0	153.0	182.0	148.0	144.0	204.0	177.0	166.0	162.0	203.0	128.0	200.0	234.0	186.0	184.0	158.0	254.0	215.0	131.0	219.0	122.0	203.0	190.0	203.0	144.0	173.0	198.0	100.0	182.0	175.0	169.0	224.0	158.0	157.0	155.0	163.0	133.0	119.0	139.0	171.0	130.0	168.0	161.0	116.0	163.0	111.0	169.0	176.0	167.0	150.0	115.0	147.0	147.0	90.0	169.0	309.0	375.0	296.0	182.0	246.0	296.0	170.0	231.0	187.0	335.0	268.0	427.0	349.0	273.0	332.0	305.0	304.0	141.0	313.0	241.0	321.0	288.0	278.0	262.0	258.0	252.0	373.0	537.0	298.0	285.0	273.0	428.0	313.0	160.0	244.0	245.0	478.0	170.0	309.0	219.0	175.0	202.0	257.0	311.0	270.0	194.0	417.0	389.0	218.0
77	20180714 09:16:05.966	290.0	156.0	96.0	178.0	153.0	135.0	150.0	165.0	135.0	126.0	180.0	136.0	134.0	173.0	133.0	148.0	145.0	128.0	147.0	186.0	148.0	141.0	131.0	110.0	200.0	188.0	186.0	191.0	240.0	151.0	251.0	265.0	215.0	133.0	130.0	197.0	161.0	169.0	292.0	170.0	243.0	238.0	241.0	307.0	288.0	235.0	263.0	320.0	238.0	320.0	300.0	246.0	219.0	258.0	102.0	192.0	238.0	183.0	174.0	213.0	192.0	207.0	150.0	120.0	152.0	195.0	188.0	153.0	158.0	147.0	159.0	151.0	241.0	183.0	134.0	233.0	307.0	390.0	313.0	190.0	261.0	367.0	175.0	255.0	163.0	351.0	350.0	266.0	358.0	280.0	343.0	389.0	285.0	171.0	282.0	304.0	390.0	141.0	342.0	400.0	366.0	261.0	444.0	395.0	318.0	298.0	281.0	258.0	125.0	256.0	273.0	280.0	265.0	209.0	356.0	256.0	194.0	226.0	246.0	311.0	265.0	228.0	232.0	354.0	216.0
78	20180718 06:04:59.520	724.0	105.0	153.0	184.0	135.0	127.0	110.0	150.0	120.0	109.0	161.0	139.0	132.0	125.0	143.0	137.0	134.0	155.0	131.0	165.0	178.0	129.0	176.0	131.0	165.0	164.0	215.0	141.0	222.0	224.0	111.0	207.0	239.0	169.0	189.0	135.0	118.0	129.0	346.0	130.0	154.0	112.0	102.0	194.0	160.0	155.0	166.0	208.0	150.0	112.0	202.0	164.0	155.0	128.0	196.0	168.0	146.0	169.0	153.0	138.0	198.0	195.0	152.0	190.0	121.0	170.0	174.0	109.0	130.0	165.0	153.0	148.0	144.0	143.0	155.0	161.0	152.0	170.0	143.0	215.0	177.0	144.0	158.0	177.0	237.0	126.0	144.0	230.0	231.0	120.0	227.0	143.0	181.0	155.0	163.0	164.0	144.0	172.0	193.0	277.0	215.0	186.0	252.0	393.0	241.0	301.0	217.0	291.0	130.0	235.0	200.0	233.0	328.0	261.0	332.0	297.0	280.0	300.0	334.0	424.0	391.0	355.0	545.0	789.0	366.0
79	20180717 14:04:50.946	1235.0	76.0	147.0	142.0	164.0	107.0	139.0	143.0	191.0	122.0	98.0	222.0	185.0	175.0	126.0	211.0	153.0	160.0	164.0	179.0	175.0	162.0	93.0	228.0	172.0	163.0	152.0	157.0	129.0	140.0	151.0	125.0	278.0	200.0	209.0	185.0	147.0	213.0	140.0	179.0	161.0	234.0	130.0	179.0	132.0	150.0	195.0	196.0	212.0	147.0	173.0	128.0	155.0	139.0	107.0	160.0	139.0	113.0	133.0	112.0	263.0	148.0	155.0	235.0	140.0	215.0	147.0	126.0	142.0	169.0	187.0	134.0	173.0	161.0	175.0	163.0	151.0	178.0	168.0	171.0	159.0	143.0	154.0	139.0	149.0	170.0	174.0	133.0	121.0	137.0	102.0	133.0	115.0	118.0	150.0	139.0	145.0	127.0	82.0	205.0	130.0	151.0	128.0	172.0	144.0	125.0	115.0	398.0	186.0	173.0	114.0	98.0	124.0	120.0	125.0	145.0	116.0	159.0	126.0	135.0	188.0	119.0	129.0	187.0	149.0
80	20180716 08:05:02.209	140.0	69.0	146.0	158.0	135.0	115.0	120.0	160.0	104.0	144.0	164.0	143.0	175.0	165.0	158.0	236.0	226.0	166.0	187.0	150.0	186.0	128.0	145.0	221.0	177.0	135.0	134.0	136.0	166.0	187.0	223.0	221.0	140.0	197.0	160.0	193.0	173.0	117.0	181.0	166.0	108.0	163.0	179.0	116.0	138.0	134.0	194.0	220.0	157.0	191.0	165.0	119.0	203.0	155.0	131.0	188.0	114.0	149.0	161.0	227.0	183.0	232.0	135.0	143.0	132.0	160.0	147.0	127.0	185.0	158.0	137.0	104.0	135.0	126.0	180.0	132.0	207.0	472.0	435.0	134.0	348.0	478.0	242.0	330.0	155.0	543.0	321.0	346.0	332.0	552.0	304.0	516.0	612.0	243.0	199.0	360.0	469.0	145.0	369.0	404.0	342.0	384.0	374.0	353.0	413.0	307.0	388.0	387.0	173.0	293.0	268.0	404.0	298.0	388.0	402.0	319.0	301.0	437.0	348.0	297.0	386.0	425.0	316.0	272.0	405.0
81	20180716 14:04:04.168	838.0	67.0	136.0	165.0	149.0	109.0	166.0	145.0	142.0	141.0	179.0	120.0	183.0	176.0	179.0	152.0	129.0	162.0	204.0	115.0	107.0	207.0	108.0	150.0	150.0	153.0	144.0	208.0	135.0	224.0	205.0	254.0	169.0	112.0	192.0	99.0	217.0	120.0	253.0	177.0	185.0	329.0	143.0	199.0	259.0	218.0	233.0	132.0	273.0	199.0	219.0	148.0	215.0	129.0	227.0	180.0	250.0	119.0	149.0	216.0	153.0	227.0	119.0	239.0	141.0	98.0	119.0	179.0	198.0	135.0	125.0	162.0	133.0	177.0	131.0	188.0	183.0	162.0	189.0	192.0	154.0	119.0	94.0	423.0	148.0	212.0	216.0	236.0	183.0	268.0	143.0	249.0	239.0	96.0	176.0	307.0	245.0	185.0	197.0	274.0	262.0	282.0	152.0	258.0	417.0	644.0	526.0	151.0	131.0	181.0	210.0	183.0	158.0	155.0	216.0	148.0	146.0	166.0	161.0	151.0	163.0	121.0	201.0	184.0	129.0
82	20180716 14:04:04.168	828.0	66.0	156.0	113.0	168.0	87.0	143.0	167.0	145.0	146.0	202.0	100.0	133.0	181.0	166.0	191.0	205.0	151.0	148.0	230.0	149.0	97.0	136.0	218.0	148.0	164.0	222.0	226.0	121.0	210.0	248.0	151.0	209.0	148.0	177.0	239.0	177.0	229.0	194.0	182.0	170.0	193.0	177.0	184.0	231.0	279.0	153.0	127.0	168.0	201.0	122.0	210.0	243.0	153.0	195.0	197.0	217.0	141.0	154.0	153.0	195.0	189.0	174.0	216.0	136.0	89.0	156.0	167.0	201.0	170.0	120.0	177.0	160.0	103.0	149.0	169.0	154.0	120.0	196.0	124.0	131.0	129.0	177.0	417.0	186.0	323.0	189.0	215.0	308.0	473.0	245.0	355.0	376.0	158.0	185.0	383.0	330.0	163.0	255.0	248.0	205.0	353.0	166.0	157.0	654.0	606.0	558.0	176.0	168.0	159.0	149.0	114.0	118.0	167.0	143.0	149.0	129.0	136.0	122.0	138.0	175.0	100.0	134.0	181.0	146.0
83	20180716 14:04:04.168	820.0	63.0	165.0	158.0	140.0	174.0	141.0	118.0	181.0	116.0	114.0	240.0	117.0	183.0	106.0	105.0	114.0	84.0	142.0	155.0	130.0	121.0	111.0	119.0	165.0	206.0	199.0	204.0	262.0	247.0	225.0	306.0	175.0	153.0	163.0	164.0	197.0	110.0	200.0	133.0	195.0	158.0	165.0	136.0	264.0	242.0	210.0	146.0	204.0	198.0	134.0	225.0	154.0	193.0	254.0	175.0	169.0	179.0	180.0	209.0	137.0	212.0	160.0	128.0	144.0	132.0	126.0	213.0	107.0	122.0	161.0	168.0	128.0	146.0	168.0	84.0	173.0	192.0	200.0	104.0	136.0	117.0	160.0	517.0	196.0	300.0	249.0	203.0	273.0	410.0	248.0	326.0	330.0	236.0	235.0	367.0	316.0	187.0	221.0	169.0	205.0	329.0	217.0	242.0	573.0	657.0	532.0	140.0	164.0	130.0	132.0	150.0	121.0	134.0	180.0	133.0	104.0	114.0	122.0	119.0	175.0	95.0	154.0	131.0	130.0
84	20180718 01:04:31.759	1084.0	43.0	163.0	148.0	137.0	93.0	109.0	178.0	171.0	164.0	154.0	175.0	160.0	144.0	134.0	144.0	167.0	147.0	178.0	173.0	165.0	93.0	149.0	159.0	190.0	153.0	194.0	176.0	195.0	193.0	132.0	197.0	222.0	135.0	143.0	205.0	122.0	143.0	141.0	246.0	215.0	182.0	239.0	172.0	161.0	176.0	229.0	173.0	216.0	171.0	223.0	233.0	180.0	196.0	211.0	245.0	231.0	198.0	152.0	189.0	167.0	273.0	187.0	153.0	147.0	180.0	179.0	153.0	230.0	192.0	113.0	110.0	142.0	130.0	168.0	118.0	210.0	134.0	118.0	126.0	88.0	182.0	168.0	120.0	179.0	130.0	125.0	119.0	140.0	229.0	269.0	168.0	109.0	179.0	155.0	151.0	101.0	180.0	150.0	174.0	152.0	83.0	194.0	199.0	117.0	129.0	114.0	218.0	174.0	152.0	83.0	137.0	131.0	141.0	123.0	149.0	120.0	472.0	562.0	281.0	579.0	135.0	160.0	206.0	119.0
85	20180718 01:04:31.759	1097.0	39.0	176.0	0.0	137.0	130.0	107.0	176.0	168.0	130.0	156.0	163.0	128.0	134.0	126.0	146.0	137.0	133.0	131.0	179.0	127.0	127.0	116.0	91.0	170.0	142.0	90.0	203.0	114.0	220.0	219.0	191.0	166.0	170.0	153.0	152.0	172.0	208.0	225.0	279.0	171.0	238.0	170.0	176.0	196.0	143.0	170.0	155.0	191.0	144.0	118.0	190.0	214.0	236.0	165.0	170.0	139.0	130.0	130.0	210.0	240.0	105.0	180.0	162.0	249.0	159.0	177.0	181.0	104.0	160.0	134.0	128.0	94.0	119.0	140.0	170.0	139.0	85.0	146.0	148.0	175.0	151.0	186.0	101.0	151.0	101.0	104.0	106.0	139.0	107.0	174.0	114.0	123.0	151.0	146.0	151.0	96.0	107.0	121.0	117.0	127.0	143.0	170.0	128.0	191.0	160.0	133.0	174.0	115.0	135.0	177.0	125.0	137.0	138.0	222.0	175.0	132.0	627.0	606.0	238.0	682.0	139.0	112.0	116.0	135.0
86	20180714 15:32:45.414	1185.0	36.0	143.0	0.0	139.0	98.0	158.0	163.0	157.0	92.0	184.0	195.0	168.0	163.0	124.0	189.0	225.0	169.0	116.0	207.0	180.0	119.0	179.0	209.0	149.0	177.0	170.0	176.0	121.0	155.0	174.0	206.0	215.0	201.0	150.0	169.0	171.0	191.0	166.0	214.0	143.0	167.0	183.0	261.0	275.0	185.0	210.0	166.0	212.0	132.0	150.0	212.0	185.0	170.0	266.0	143.0	164.0	202.0	207.0	185.0	166.0	130.0	194.0	132.0	112.0	199.0	143.0	131.0	144.0	175.0	116.0	137.0	127.0	145.0	101.0	115.0	154.0	150.0	166.0	138.0	105.0	92.0	172.0	151.0	93.0	174.0	103.0	112.0	176.0	114.0	198.0	127.0	117.0	174.0	165.0	178.0	148.0	119.0	123.0	176.0	144.0	116.0	108.0	149.0	98.0	131.0	169.0	508.0	205.0	84.0	187.0	143.0	104.0	164.0	145.0	159.0	180.0	136.0	86.0	153.0	149.0	100.0	149.0	230.0	119.0
87	20180713 00:24:08.488	1204.0	33.0	127.0	0.0	107.0	155.0	178.0	120.0	106.0	165.0	144.0	207.0	149.0	129.0	116.0	137.0	193.0	150.0	169.0	182.0	120.0	126.0	144.0	188.0	144.0	123.0	148.0	175.0	165.0	221.0	159.0	224.0	181.0	208.0	160.0	223.0	190.0	199.0	212.0	224.0	211.0	183.0	212.0	177.0	179.0	182.0	228.0	169.0	189.0	199.0	165.0	161.0	161.0	194.0	282.0	184.0	129.0	136.0	226.0	183.0	222.0	153.0	178.0	151.0	148.0	111.0	120.0	142.0	147.0	174.0	173.0	141.0	160.0	123.0	117.0	180.0	159.0	122.0	160.0	107.0	161.0	120.0	135.0	165.0	153.0	135.0	160.0	172.0	137.0	115.0	131.0	109.0	130.0	129.0	179.0	118.0	175.0	113.0	115.0	121.0	188.0	111.0	142.0	170.0	154.0	119.0	109.0	365.0	145.0	190.0	176.0	135.0	141.0	147.0	206.0	131.0	82.0	131.0	76.0	131.0	122.0	145.0	180.0	194.0	118.0
