index	mortality	x	y	20180713 11:59:53.929	20180713 13:12:02.782	20180713 14:24:45.910	20180713 15:38:14.760	20180713 16:52:21.676	20180713 18:05:55.795	20180713 19:22:09.44	20180713 20:39:29.758	20180713 21:57:13.211	20180713 23:14:44.734	20180714 00:31:01.540	20180714 01:47:19.307	20180714 03:01:39.767	20180714 04:16:48.47	20180714 05:33:20.440	20180714 06:49:46.311	20180714 07:58:58.793	20180714 09:07:20.356	20180714 10:21:32.633	20180714 11:36:38.606	20180714 12:52:57.683	20180714 14:08:28.418	20180714 15:23:43.701	20180714 16:39:33.716	20180714 17:56:03.554	20180714 19:11:08.741	20180714 20:27:52.631	20180714 21:43:08.889	20180714 23:00:32.75	20180715 00:16:40.997	20180715 01:32:51.52	20180715 02:48:56.449	20180715 04:05:42.158	20180715 05:27:50.138	20180715 06:28:05.152	20180715 07:27:16.345	20180715 08:27:15.569	20180715 09:26:19.810	20180715 10:26:47.124	20180715 11:26:36.430	20180715 12:27:02.49	20180715 13:27:26.983	20180715 14:27:34.989	20180715 15:27:28.80	20180715 16:28:34.659	20180715 17:28:12.460	20180715 18:28:38.739	20180715 19:29:25.112	20180715 20:29:15.480	20180715 21:29:57.755	20180715 22:30:21.769	20180715 23:30:58.466	20180716 00:30:35.799	20180716 01:31:14.78	20180716 02:32:03.951	20180716 03:33:53.466	20180716 04:34:59.34	20180716 06:56:04.629	20180716 07:58:52.997	20180716 08:58:49.759	20180716 09:57:58.781	20180716 10:57:43.146	20180716 11:58:07.795	20180716 12:58:23.240	20180716 13:58:01.765	20180716 14:57:36.340	20180716 15:58:28.15	20180716 16:57:41.217	20180716 18:57:55.520	20180716 19:58:07.270	20180716 20:57:47.498	20180716 21:58:19.763	20180716 23:57:32.935	20180717 00:57:49.507	20180717 01:57:44.998	20180717 02:58:31.315	20180717 03:58:17.635	20180717 06:58:02.853	20180717 07:58:20.343	20180717 08:58:46.567	20180717 09:57:44.392	20180717 10:58:40.695	20180717 11:59:05.280	20180717 12:58:48.751	20180717 14:57:57.888	20180717 17:58:14.135	20180717 18:57:39.966	20180717 19:56:50.823	20180717 20:59:43.437	20180717 21:57:54.334	20180717 22:57:54.23	20180718 00:58:17.516	20180718 01:58:18.367	20180718 03:58:37.354	20180718 04:56:25.76	20180718 05:58:31.714	20180718 06:52:36.827	20180718 08:00:02.593	20180718 09:58:23.813	20180718 11:45:31.279	20180718 12:44:16.944	20180718 14:47:41.549	20180718 15:47:09.145	20180718 16:45:44.794	20180718 17:45:17.503	20180718 18:42:34.341	20180718 19:48:06.382	20180718 20:44:47.362	20180718 21:43:25.519	20180718 22:45:35.109	20180719 01:46:22.856	20180719 02:47:46.665	20180719 04:43:31.105	20180719 05:44:31.918	20180719 06:44:25.241	20180719 07:48:22.102	20180719 09:48:40.899	20180719 10:49:56.865	20180719 11:52:50.859	20180719 19:51:40.855
71	20180719 01:46:22.856	60.0	149.0	162.0	149.0	192.0	200.0	113.0	164.0	149.0	190.0	121.0	149.0	187.0	137.0	192.0	158.0	225.0	196.0	193.0	120.0	210.0	209.0	204.0	117.0	217.0	214.0	146.0	99.0	154.0	204.0	151.0	138.0	135.0	152.0	168.0	181.0	106.0	157.0	116.0	138.0	129.0	121.0	158.0	153.0	157.0	126.0	114.0	128.0	112.0	126.0	81.0	124.0	193.0	124.0	131.0	138.0	146.0	176.0	140.0	127.0	149.0	157.0	92.0	113.0	199.0	134.0	151.0	79.0	123.0	181.0	77.0	156.0	123.0	126.0	125.0	143.0	102.0	97.0	159.0	116.0	145.0	178.0	155.0	181.0	184.0	144.0	168.0	102.0	119.0	135.0	184.0	155.0	126.0	150.0	106.0	130.0	187.0	129.0	183.0	133.0	139.0	102.0	111.0	209.0	169.0	236.0	211.0	258.0	305.0	305.0	300.0	339.0	546.0	557.0	618.0	478.0	505.0	231.0	194.0	171.0	185.0	116.0
72	20180718 16:45:44.794	38.0	149.0	114.0	217.0	182.0	170.0	142.0	164.0	168.0	128.0	188.0	154.0	194.0	132.0	146.0	144.0	166.0	135.0	166.0	91.0	175.0	202.0	158.0	170.0	122.0	148.0	122.0	107.0	150.0	247.0	188.0	119.0	188.0	187.0	103.0	173.0	103.0	105.0	203.0	145.0	140.0	148.0	168.0	99.0	142.0	136.0	152.0	143.0	137.0	113.0	157.0	133.0	137.0	160.0	118.0	118.0	162.0	146.0	151.0	155.0	150.0	107.0	148.0	123.0	136.0	144.0	172.0	78.0	157.0	218.0	113.0	120.0	207.0	130.0	156.0	136.0	117.0	150.0	165.0	130.0	129.0	128.0	153.0	158.0	154.0	193.0	131.0	116.0	100.0	120.0	134.0	248.0	146.0	122.0	106.0	146.0	135.0	110.0	133.0	144.0	175.0	151.0	163.0	319.0	404.0	434.0	382.0	393.0	421.0	401.0	482.0	503.0	783.0	425.0	589.0	568.0	541.0	215.0	183.0	262.0	242.0	246.0
73	20180719 10:49:56.865	79.0	147.0	143.0	138.0	108.0	161.0	195.0	210.0	180.0	169.0	169.0	140.0	121.0	114.0	196.0	179.0	154.0	123.0	154.0	160.0	171.0	149.0	171.0	181.0	170.0	143.0	133.0	153.0	166.0	252.0	108.0	109.0	131.0	134.0	158.0	128.0	111.0	100.0	94.0	205.0	186.0	167.0	167.0	158.0	142.0	94.0	138.0	123.0	164.0	138.0	138.0	158.0	137.0	126.0	109.0	135.0	142.0	141.0	141.0	128.0	150.0	121.0	182.0	154.0	159.0	131.0	122.0	155.0	146.0	130.0	132.0	145.0	195.0	120.0	77.0	181.0	148.0	167.0	118.0	167.0	138.0	171.0	112.0	236.0	262.0	147.0	207.0	209.0	245.0	190.0	144.0	177.0	160.0	193.0	164.0	179.0	262.0	187.0	253.0	142.0	125.0	162.0	145.0	121.0	197.0	174.0	156.0	168.0	207.0	133.0	183.0	208.0	180.0	144.0	189.0	153.0	175.0	205.0	192.0	479.0	267.0	153.0
74	20180719 01:46:22.856	44.0	144.0	136.0	212.0	138.0	148.0	194.0	194.0	180.0	159.0	92.0	138.0	160.0	121.0	180.0	171.0	140.0	185.0	99.0	116.0	194.0	137.0	129.0	149.0	157.0	197.0	128.0	146.0	113.0	178.0	144.0	154.0	149.0	145.0	120.0	164.0	124.0	138.0	216.0	138.0	128.0	182.0	161.0	131.0	161.0	123.0	144.0	143.0	173.0	158.0	144.0	97.0	219.0	113.0	113.0	115.0	100.0	156.0	184.0	99.0	183.0	140.0	140.0	163.0	120.0	167.0	194.0	115.0	131.0	146.0	184.0	181.0	139.0	181.0	130.0	97.0	138.0	117.0	191.0	129.0	118.0	180.0	156.0	209.0	123.0	195.0	134.0	129.0	168.0	152.0	163.0	153.0	154.0	174.0	117.0	152.0	185.0	149.0	153.0	171.0	155.0	110.0	175.0	340.0	340.0	338.0	381.0	402.0	349.0	374.0	357.0	489.0	812.0	392.0	467.0	675.0	539.0	1285.0	619.0	1048.0	363.0	267.0
75	20180718 20:44:47.362	5.0	141.0	138.0	120.0	140.0	232.0	109.0	172.0	185.0	192.0	178.0	178.0	181.0	124.0	95.0	144.0	177.0	144.0	139.0	150.0	105.0	147.0	139.0	137.0	201.0	150.0	158.0	138.0	110.0	191.0	196.0	150.0	151.0	100.0	160.0	160.0	134.0	115.0	130.0	169.0	142.0	137.0	135.0	126.0	133.0	103.0	142.0	168.0	118.0	131.0	157.0	139.0	150.0	148.0	167.0	149.0	127.0	167.0	145.0	122.0	161.0	174.0	140.0	128.0	177.0	139.0	213.0	99.0	135.0	118.0	142.0	113.0	108.0	167.0	0.0	0.0	110.0	0.0	0.0	167.0	147.0	202.0	148.0	223.0	0.0	161.0	113.0	125.0	145.0	135.0	145.0	152.0	156.0	145.0	142.0	151.0	206.0	110.0	129.0	0.0	146.0	143.0	161.0	199.0	211.0	256.0	335.0	408.0	454.0	484.0	552.0	316.0	921.0	772.0	634.0	912.0	497.0	366.0	187.0	715.0	290.0	0.0
76	20180716 08:58:49.759	1288.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	157.0	158.0	148.0	118.0	145.0	154.0	107.0	160.0	134.0	178.0	202.0	146.0	160.0	150.0	128.0	187.0	143.0	179.0	159.0	182.0	118.0	130.0	135.0	163.0	177.0	97.0	96.0	139.0	139.0	102.0	118.0	173.0	268.0	182.0	137.0	116.0	120.0	153.0	172.0	132.0	229.0	371.0	119.0	158.0	136.0	109.0	162.0	185.0	140.0	113.0	159.0	147.0	121.0	98.0	167.0	127.0	137.0	95.0	157.0	214.0	116.0	194.0	159.0	175.0	125.0	126.0	157.0	119.0	172.0	172.0	103.0
77	20180716 00:30:35.799	1334.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	125.0	107.0	132.0	118.0	192.0	175.0	161.0	193.0	156.0	179.0	110.0	166.0	136.0	118.0	158.0	145.0	131.0	161.0	202.0	207.0	132.0	141.0	182.0	178.0	159.0	138.0	193.0	207.0	138.0	132.0	116.0	148.0	166.0	177.0	367.0	146.0	345.0	136.0	111.0	140.0	138.0	100.0	164.0	141.0	115.0	149.0	151.0	163.0	100.0	110.0	198.0	238.0	117.0	123.0	197.0	126.0	160.0	162.0	147.0	165.0	205.0	150.0	160.0	114.0	167.0	206.0	133.0
78	20180719 11:52:50.859	972.0	75.0	189.0	150.0	140.0	170.0	129.0	191.0	147.0	117.0	185.0	216.0	125.0	179.0	148.0	146.0	139.0	197.0	171.0	129.0	195.0	145.0	209.0	99.0	201.0	177.0	158.0	130.0	134.0	224.0	196.0	105.0	153.0	91.0	130.0	135.0	180.0	114.0	130.0	128.0	166.0	155.0	139.0	94.0	123.0	127.0	131.0	183.0	142.0	128.0	125.0	125.0	149.0	93.0	138.0	136.0	136.0	161.0	170.0	146.0	202.0	111.0	153.0	148.0	131.0	122.0	156.0	143.0	132.0	132.0	119.0	166.0	148.0	126.0	127.0	224.0	106.0	182.0	124.0	108.0	119.0	144.0	114.0	182.0	144.0	168.0	150.0	97.0	140.0	135.0	143.0	136.0	148.0	173.0	168.0	168.0	142.0	124.0	162.0	148.0	203.0	150.0	165.0	225.0	116.0	218.0	135.0	129.0	98.0	118.0	123.0	178.0	119.0	157.0	147.0	114.0	101.0	148.0	160.0	154.0	399.0	156.0
79	20180719 01:46:22.856	128.0	71.0	168.0	207.0	120.0	105.0	144.0	110.0	144.0	123.0	135.0	125.0	160.0	102.0	170.0	178.0	199.0	157.0	172.0	161.0	163.0	154.0	167.0	235.0	101.0	117.0	139.0	127.0	232.0	150.0	155.0	132.0	116.0	102.0	167.0	153.0	157.0	158.0	110.0	106.0	143.0	129.0	145.0	119.0	142.0	132.0	116.0	200.0	145.0	121.0	115.0	170.0	119.0	118.0	176.0	118.0	156.0	148.0	137.0	143.0	153.0	178.0	132.0	156.0	174.0	142.0	174.0	159.0	153.0	134.0	170.0	168.0	161.0	118.0	171.0	141.0	224.0	146.0	121.0	110.0	133.0	171.0	186.0	167.0	186.0	150.0	206.0	207.0	127.0	119.0	129.0	179.0	166.0	195.0	179.0	168.0	176.0	132.0	112.0	159.0	158.0	134.0	144.0	209.0	201.0	212.0	249.0	230.0	308.0	284.0	395.0	363.0	1042.0	705.0	591.0	780.0	702.0	434.0	197.0	760.0	357.0	246.0
80	20180719 10:49:56.865	89.0	69.0	167.0	121.0	131.0	180.0	128.0	175.0	160.0	177.0	93.0	169.0	187.0	162.0	166.0	115.0	156.0	164.0	104.0	164.0	160.0	137.0	134.0	127.0	151.0	160.0	171.0	127.0	164.0	196.0	147.0	111.0	185.0	134.0	127.0	190.0	175.0	195.0	127.0	105.0	159.0	129.0	155.0	143.0	156.0	116.0	135.0	124.0	175.0	169.0	186.0	104.0	157.0	140.0	197.0	129.0	119.0	145.0	104.0	162.0	100.0	159.0	141.0	125.0	149.0	134.0	188.0	165.0	151.0	149.0	207.0	141.0	146.0	110.0	189.0	121.0	224.0	104.0	143.0	161.0	117.0	158.0	192.0	188.0	131.0	181.0	163.0	156.0	150.0	208.0	146.0	177.0	145.0	181.0	128.0	180.0	221.0	166.0	194.0	109.0	202.0	126.0	131.0	160.0	197.0	188.0	155.0	211.0	152.0	228.0	220.0	219.0	252.0	184.0	258.0	203.0	288.0	240.0	137.0	534.0	406.0	178.0
81	20180717 01:57:44.998	251.0	42.0	140.0	136.0	132.0	194.0	122.0	139.0	136.0	104.0	150.0	155.0	182.0	158.0	154.0	162.0	145.0	140.0	130.0	153.0	194.0	176.0	120.0	114.0	153.0	162.0	119.0	112.0	150.0	148.0	204.0	157.0	211.0	196.0	164.0	165.0	145.0	180.0	140.0	134.0	118.0	138.0	168.0	130.0	150.0	140.0	164.0	142.0	99.0	138.0	183.0	138.0	163.0	148.0	176.0	124.0	135.0	136.0	139.0	140.0	138.0	111.0	139.0	165.0	169.0	133.0	190.0	144.0	161.0	184.0	189.0	163.0	156.0	114.0	404.0	297.0	998.0	448.0	532.0	1207.0	1187.0	233.0	513.0	456.0	549.0	743.0	1098.0	396.0	387.0	445.0	361.0	432.0	397.0	388.0	394.0	306.0	444.0	289.0	322.0	311.0	790.0	681.0	436.0	360.0	289.0	281.0	385.0	305.0	328.0	325.0	281.0	232.0	173.0	390.0	477.0	250.0	244.0	430.0	276.0	389.0	231.0	265.0
82	20180719 11:52:50.859	1201.0	33.0	131.0	160.0	159.0	150.0	105.0	213.0	161.0	141.0	141.0	154.0	202.0	105.0	177.0	180.0	138.0	160.0	123.0	178.0	235.0	149.0	137.0	155.0	212.0	157.0	121.0	150.0	163.0	194.0	165.0	113.0	154.0	126.0	135.0	170.0	143.0	113.0	127.0	173.0	174.0	114.0	187.0	160.0	123.0	123.0	152.0	209.0	140.0	148.0	172.0	141.0	180.0	122.0	162.0	137.0	208.0	148.0	127.0	155.0	188.0	189.0	151.0	175.0	172.0	142.0	153.0	120.0	114.0	159.0	178.0	158.0	232.0	143.0	192.0	100.0	142.0	193.0	121.0	185.0	116.0	175.0	198.0	195.0	187.0	172.0	151.0	107.0	153.0	172.0	130.0	147.0	148.0	193.0	118.0	252.0	210.0	152.0	163.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	147.0	158.0	184.0	171.0	154.0	394.0	189.0
83	20180719 10:49:56.865	602.0	30.0	192.0	152.0	150.0	112.0	119.0	136.0	218.0	172.0	168.0	118.0	151.0	127.0	201.0	131.0	123.0	100.0	136.0	156.0	142.0	172.0	157.0	171.0	122.0	140.0	116.0	142.0	140.0	175.0	120.0	130.0	166.0	188.0	188.0	104.0	121.0	147.0	147.0	127.0	207.0	138.0	124.0	172.0	127.0	152.0	165.0	144.0	111.0	139.0	108.0	151.0	168.0	74.0	137.0	94.0	157.0	134.0	183.0	176.0	202.0	182.0	150.0	133.0	161.0	133.0	166.0	141.0	160.0	117.0	132.0	177.0	197.0	115.0	157.0	134.0	145.0	116.0	126.0	162.0	106.0	180.0	125.0	184.0	167.0	120.0	161.0	165.0	152.0	172.0	131.0	152.0	110.0	128.0	111.0	162.0	110.0	132.0	180.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	157.0	170.0	154.0	118.0	579.0	189.0	190.0
84	20180719 04:43:31.105	130.0	33.0	186.0	197.0	131.0	159.0	156.0	191.0	161.0	173.0	249.0	154.0	143.0	151.0	150.0	172.0	165.0	114.0	139.0	109.0	133.0	193.0	181.0	156.0	133.0	160.0	102.0	185.0	216.0	145.0	254.0	194.0	147.0	203.0	149.0	147.0	174.0	114.0	104.0	109.0	117.0	162.0	124.0	120.0	111.0	165.0	123.0	167.0	146.0	156.0	172.0	221.0	169.0	153.0	105.0	105.0	111.0	138.0	161.0	169.0	206.0	140.0	183.0	101.0	194.0	160.0	159.0	179.0	206.0	163.0	216.0	179.0	147.0	164.0	214.0	181.0	153.0	191.0	197.0	193.0	112.0	215.0	229.0	207.0	244.0	198.0	180.0	223.0	194.0	234.0	150.0	186.0	141.0	229.0	178.0	135.0	202.0	188.0	228.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1080.0	1037.0	525.0	1024.0	427.0	981.0	497.0	323.0
85	20180719 04:43:31.105	608.0	22.0	147.0	112.0	159.0	193.0	214.0	173.0	151.0	117.0	216.0	207.0	139.0	128.0	146.0	133.0	230.0	141.0	146.0	179.0	161.0	153.0	205.0	173.0	241.0	167.0	89.0	153.0	142.0	157.0	117.0	158.0	173.0	173.0	93.0	113.0	182.0	123.0	110.0	184.0	215.0	212.0	113.0	179.0	161.0	138.0	158.0	141.0	96.0	144.0	113.0	153.0	179.0	163.0	182.0	132.0	140.0	125.0	151.0	196.0	184.0	126.0	199.0	136.0	181.0	162.0	152.0	142.0	115.0	153.0	154.0	163.0	139.0	200.0	122.0	133.0	194.0	156.0	121.0	139.0	143.0	155.0	153.0	142.0	179.0	162.0	119.0	151.0	195.0	137.0	127.0	146.0	102.0	142.0	157.0	198.0	116.0	90.0	155.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	171.0	162.0	166.0	155.0	361.0	197.0	191.0
86	20180719 10:49:56.865	1390.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	113.0	165.0	124.0	191.0	155.0	116.0	132.0	103.0	128.0	162.0	117.0	209.0	142.0	0.0	114.0	0.0	0.0	122.0	0.0	0.0	0.0	191.0	0.0	140.0	110.0	135.0	155.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	215.0	119.0	467.0	154.0	175.0
87	20180719 10:49:56.865	593.0	18.0	145.0	139.0	192.0	156.0	129.0	214.0	146.0	145.0	204.0	120.0	232.0	100.0	157.0	175.0	179.0	161.0	128.0	190.0	160.0	147.0	126.0	207.0	140.0	139.0	210.0	140.0	137.0	191.0	191.0	167.0	183.0	170.0	125.0	116.0	118.0	138.0	128.0	168.0	144.0	140.0	132.0	147.0	130.0	111.0	142.0	188.0	133.0	142.0	132.0	142.0	144.0	157.0	165.0	150.0	109.0	158.0	137.0	114.0	192.0	159.0	131.0	169.0	106.0	132.0	122.0	136.0	143.0	197.0	139.0	155.0	142.0	126.0	171.0	115.0	96.0	159.0	151.0	193.0	114.0	195.0	126.0	156.0	129.0	156.0	148.0	79.0	120.0	133.0	114.0	146.0	87.0	127.0	113.0	151.0	140.0	125.0	134.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	137.0	154.0	221.0	127.0	613.0	147.0	132.0
88	20180716 13:58:01.765	847.0	7.0	124.0	130.0	142.0	238.0	134.0	195.0	182.0	147.0	172.0	105.0	97.0	139.0	190.0	159.0	223.0	202.0	94.0	166.0	169.0	181.0	228.0	97.0	180.0	176.0	151.0	204.0	163.0	188.0	151.0	122.0	170.0	143.0	114.0	139.0	169.0	116.0	138.0	115.0	128.0	95.0	174.0	128.0	133.0	147.0	158.0	181.0	84.0	156.0	208.0	104.0	170.0	160.0	192.0	100.0	154.0	106.0	110.0	178.0	225.0	167.0	216.0	171.0	0.0	0.0	219.0	260.0	208.0	232.0	221.0	218.0	310.0	188.0	201.0	213.0	263.0	156.0	188.0	232.0	178.0	185.0	228.0	225.0	0.0	224.0	245.0	176.0	211.0	209.0	152.0	219.0	189.0	267.0	160.0	160.0	186.0	198.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	195.0	212.0	154.0	204.0	415.0	0.0
89	20180719 05:44:31.918	177.0	4.0	126.0	159.0	160.0	200.0	142.0	258.0	211.0	188.0	159.0	171.0	174.0	183.0	160.0	126.0	190.0	116.0	158.0	144.0	175.0	235.0	149.0	212.0	271.0	174.0	159.0	144.0	233.0	160.0	187.0	122.0	141.0	146.0	120.0	139.0	114.0	148.0	103.0	146.0	178.0	157.0	114.0	109.0	168.0	156.0	120.0	144.0	125.0	154.0	171.0	151.0	148.0	137.0	116.0	102.0	154.0	167.0	176.0	177.0	142.0	102.0	128.0	146.0	0.0	0.0	115.0	131.0	118.0	147.0	131.0	124.0	141.0	106.0	126.0	147.0	202.0	140.0	109.0	192.0	132.0	144.0	130.0	124.0	0.0	152.0	170.0	110.0	139.0	192.0	192.0	150.0	129.0	147.0	126.0	148.0	117.0	120.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	409.0	159.0	121.0	178.0	126.0	0.0
