index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
65	20180718 08:10:43.116	840.0	630.0	153.0	142.0	108.0	175.0	171.0	193.0	118.0	207.0	180.0	132.0	94.0	125.0	149.0	114.0	161.0	138.0	146.0	175.0	139.0	171.0	109.0	137.0	174.0	131.0	199.0	148.0	149.0	190.0	184.0	204.0	120.0	211.0	156.0	159.0	167.0	166.0	159.0	82.0	136.0	110.0	135.0	182.0	165.0	156.0	140.0	135.0	170.0	186.0	145.0	160.0	203.0	203.0	154.0	240.0	173.0	118.0	138.0	164.0	191.0	228.0	119.0	145.0	136.0	102.0	134.0	135.0	180.0	150.0	127.0	139.0	136.0	155.0	172.0	121.0	137.0	129.0	104.0	193.0	135.0	175.0	113.0	110.0	104.0	166.0	201.0	145.0	103.0	99.0	108.0	123.0	127.0	176.0	147.0	169.0	242.0	98.0	141.0	144.0	184.0	181.0	160.0	131.0	152.0	181.0	125.0	174.0	145.0	101.0	197.0	205.0	138.0	228.0	297.0	436.0	321.0	281.0	351.0	298.0	225.0	319.0	254.0	234.0	290.0	305.0	273.0	261.0	290.0	321.0	259.0	122.0
66	20180717 13:10:41.196	767.0	624.0	130.0	108.0	106.0	104.0	120.0	125.0	128.0	156.0	132.0	155.0	138.0	153.0	119.0	126.0	116.0	154.0	170.0	135.0	164.0	145.0	201.0	195.0	215.0	196.0	209.0	169.0	176.0	199.0	157.0	172.0	133.0	160.0	152.0	181.0	131.0	120.0	151.0	142.0	178.0	123.0	191.0	173.0	170.0	105.0	128.0	186.0	152.0	179.0	103.0	206.0	208.0	145.0	155.0	127.0	148.0	102.0	133.0	177.0	134.0	114.0	123.0	168.0	151.0	160.0	154.0	126.0	135.0	101.0	183.0	124.0	198.0	157.0	131.0	193.0	138.0	153.0	175.0	118.0	114.0	147.0	155.0	121.0	116.0	120.0	156.0	223.0	112.0	178.0	147.0	126.0	179.0	154.0	137.0	135.0	404.0	281.0	214.0	225.0	172.0	148.0	406.0	364.0	445.0	426.0	477.0	189.0	301.0	514.0	387.0	381.0	177.0	186.0	319.0	419.0	391.0	275.0	390.0	304.0	252.0	331.0	316.0	294.0	326.0	323.0	265.0	249.0	254.0	225.0	251.0	142.0
67	20180717 03:10:17.941	653.0	620.0	147.0	158.0	144.0	168.0	142.0	157.0	150.0	147.0	158.0	125.0	121.0	175.0	149.0	110.0	157.0	152.0	127.0	124.0	146.0	164.0	125.0	203.0	121.0	145.0	179.0	219.0	147.0	163.0	131.0	194.0	105.0	127.0	112.0	104.0	161.0	145.0	140.0	208.0	195.0	152.0	163.0	93.0	157.0	119.0	181.0	164.0	188.0	125.0	171.0	168.0	134.0	155.0	149.0	152.0	164.0	151.0	147.0	156.0	183.0	127.0	150.0	123.0	217.0	98.0	146.0	133.0	131.0	144.0	128.0	107.0	91.0	151.0	175.0	139.0	118.0	145.0	120.0	177.0	109.0	161.0	112.0	170.0	178.0	178.0	128.0	154.0	135.0	555.0	519.0	520.0	570.0	432.0	443.0	332.0	497.0	497.0	400.0	447.0	418.0	453.0	161.0	153.0	145.0	184.0	123.0	86.0	133.0	137.0	159.0	230.0	169.0	143.0	120.0	153.0	138.0	144.0	147.0	141.0	180.0	143.0	150.0	144.0	136.0	117.0	125.0	118.0	147.0	187.0	111.0	208.0
68	20180713 15:54:23.723	1047.0	618.0	179.0	136.0	151.0	131.0	91.0	86.0	135.0	115.0	145.0	147.0	88.0	107.0	153.0	126.0	150.0	121.0	142.0	125.0	115.0	223.0	180.0	129.0	252.0	112.0	120.0	149.0	116.0	131.0	136.0	109.0	169.0	145.0	136.0	224.0	135.0	192.0	166.0	129.0	123.0	142.0	124.0	111.0	134.0	167.0	216.0	163.0	169.0	163.0	190.0	248.0	143.0	228.0	221.0	233.0	155.0	137.0	179.0	139.0	128.0	141.0	142.0	140.0	155.0	113.0	110.0	171.0	152.0	135.0	124.0	98.0	142.0	197.0	138.0	178.0	160.0	188.0	106.0	115.0	124.0	115.0	136.0	146.0	128.0	180.0	149.0	161.0	144.0	115.0	136.0	100.0	188.0	175.0	158.0	163.0	156.0	143.0	92.0	113.0	233.0	141.0	161.0	131.0	93.0	126.0	172.0	153.0	101.0	177.0	386.0	205.0	174.0	152.0	168.0	126.0	120.0	125.0	190.0	175.0	131.0	160.0	182.0	164.0	189.0	139.0	139.0	159.0	115.0	205.0	157.0	97.0
69	20180716 13:10:07.100	1053.0	615.0	159.0	129.0	191.0	121.0	138.0	162.0	152.0	162.0	148.0	161.0	106.0	108.0	108.0	138.0	139.0	142.0	109.0	159.0	124.0	108.0	125.0	185.0	132.0	134.0	136.0	128.0	153.0	149.0	224.0	141.0	192.0	152.0	125.0	170.0	158.0	126.0	139.0	173.0	206.0	144.0	199.0	154.0	145.0	158.0	133.0	177.0	184.0	200.0	117.0	108.0	196.0	122.0	199.0	143.0	154.0	92.0	153.0	105.0	159.0	156.0	133.0	179.0	129.0	122.0	174.0	134.0	91.0	133.0	130.0	92.0	161.0	166.0	168.0	108.0	224.0	128.0	167.0	163.0	166.0	115.0	125.0	135.0	128.0	98.0	129.0	245.0	119.0	169.0	151.0	169.0	127.0	120.0	150.0	147.0	152.0	128.0	132.0	95.0	160.0	184.0	168.0	155.0	197.0	112.0	128.0	119.0	148.0	101.0	315.0	242.0	155.0	119.0	155.0	87.0	121.0	135.0	127.0	242.0	117.0	122.0	196.0	131.0	145.0	146.0	131.0	126.0	98.0	188.0	103.0	89.0
70	20180718 20:53:54.835	255.0	612.0	173.0	132.0	112.0	115.0	131.0	165.0	170.0	207.0	153.0	129.0	96.0	122.0	136.0	127.0	155.0	103.0	187.0	196.0	164.0	160.0	149.0	137.0	159.0	166.0	165.0	157.0	164.0	145.0	139.0	193.0	130.0	176.0	132.0	155.0	143.0	129.0	174.0	134.0	198.0	83.0	188.0	117.0	86.0	179.0	194.0	161.0	166.0	158.0	145.0	111.0	206.0	101.0	210.0	143.0	177.0	135.0	203.0	102.0	132.0	139.0	161.0	168.0	171.0	145.0	148.0	167.0	132.0	173.0	208.0	201.0	157.0	150.0	130.0	142.0	113.0	129.0	128.0	100.0	134.0	116.0	184.0	151.0	100.0	183.0	166.0	89.0	91.0	182.0	128.0	123.0	154.0	107.0	148.0	183.0	148.0	138.0	138.0	188.0	190.0	126.0	143.0	158.0	150.0	126.0	107.0	167.0	118.0	174.0	190.0	117.0	137.0	159.0	205.0	174.0	182.0	220.0	255.0	233.0	234.0	291.0	303.0	335.0	380.0	528.0	414.0	379.0	575.0	398.0	349.0	142.0
71	20180717 03:10:17.941	656.0	613.0	173.0	123.0	141.0	129.0	116.0	167.0	95.0	139.0	173.0	102.0	133.0	161.0	131.0	102.0	160.0	195.0	191.0	142.0	123.0	177.0	151.0	176.0	180.0	154.0	192.0	114.0	164.0	163.0	130.0	153.0	160.0	153.0	130.0	207.0	164.0	140.0	179.0	143.0	130.0	106.0	130.0	153.0	139.0	149.0	115.0	182.0	159.0	127.0	149.0	189.0	155.0	138.0	218.0	135.0	129.0	157.0	112.0	113.0	126.0	187.0	111.0	102.0	196.0	158.0	132.0	133.0	149.0	178.0	138.0	143.0	138.0	215.0	155.0	164.0	153.0	132.0	135.0	110.0	140.0	158.0	144.0	86.0	131.0	109.0	145.0	172.0	160.0	346.0	334.0	343.0	249.0	456.0	501.0	535.0	280.0	304.0	226.0	414.0	389.0	412.0	189.0	158.0	114.0	107.0	138.0	179.0	102.0	186.0	141.0	163.0	136.0	169.0	171.0	174.0	165.0	147.0	149.0	151.0	148.0	137.0	140.0	117.0	224.0	179.0	167.0	190.0	129.0	175.0	198.0	91.0
72	20180717 03:10:17.941	648.0	611.0	187.0	146.0	146.0	174.0	238.0	161.0	145.0	138.0	136.0	128.0	129.0	113.0	124.0	117.0	194.0	144.0	139.0	163.0	182.0	132.0	159.0	156.0	148.0	185.0	169.0	114.0	155.0	159.0	118.0	205.0	176.0	128.0	165.0	144.0	179.0	173.0	141.0	157.0	169.0	227.0	118.0	156.0	189.0	135.0	144.0	173.0	138.0	215.0	184.0	168.0	161.0	142.0	133.0	142.0	143.0	154.0	119.0	143.0	160.0	155.0	170.0	144.0	124.0	167.0	138.0	170.0	171.0	127.0	89.0	192.0	118.0	175.0	143.0	138.0	158.0	97.0	162.0	167.0	142.0	180.0	147.0	168.0	144.0	144.0	156.0	163.0	147.0	302.0	347.0	339.0	251.0	436.0	508.0	452.0	311.0	260.0	205.0	301.0	324.0	401.0	169.0	132.0	157.0	124.0	122.0	186.0	145.0	109.0	162.0	114.0	139.0	159.0	130.0	154.0	78.0	143.0	160.0	113.0	139.0	137.0	160.0	178.0	168.0	136.0	164.0	163.0	147.0	151.0	157.0	184.0
73	20180718 16:56:20.368	269.0	608.0	122.0	144.0	122.0	125.0	149.0	146.0	170.0	123.0	154.0	148.0	113.0	108.0	160.0	141.0	225.0	117.0	143.0	171.0	180.0	104.0	173.0	140.0	193.0	187.0	180.0	172.0	168.0	178.0	208.0	154.0	152.0	163.0	131.0	166.0	113.0	114.0	143.0	133.0	94.0	162.0	137.0	130.0	184.0	124.0	133.0	161.0	135.0	227.0	118.0	186.0	130.0	187.0	157.0	126.0	167.0	161.0	149.0	184.0	159.0	137.0	144.0	112.0	156.0	164.0	213.0	165.0	161.0	123.0	172.0	142.0	126.0	116.0	131.0	128.0	136.0	194.0	149.0	175.0	170.0	144.0	122.0	162.0	130.0	140.0	170.0	146.0	149.0	162.0	147.0	188.0	96.0	194.0	193.0	118.0	157.0	197.0	109.0	159.0	166.0	164.0	201.0	138.0	142.0	143.0	143.0	159.0	173.0	136.0	134.0	157.0	172.0	137.0	186.0	181.0	244.0	221.0	235.0	355.0	304.0	242.0	288.0	210.0	326.0	437.0	269.0	469.0	491.0	332.0	362.0	175.0
74	20180718 04:09:28.686	640.0	570.0	210.0	143.0	131.0	115.0	118.0	118.0	116.0	169.0	125.0	188.0	153.0	111.0	142.0	220.0	158.0	136.0	163.0	152.0	153.0	178.0	121.0	187.0	118.0	129.0	118.0	113.0	126.0	167.0	185.0	215.0	132.0	192.0	136.0	127.0	132.0	148.0	145.0	190.0	116.0	181.0	168.0	162.0	137.0	191.0	179.0	221.0	133.0	136.0	106.0	150.0	174.0	140.0	148.0	169.0	165.0	144.0	154.0	138.0	175.0	147.0	131.0	157.0	151.0	143.0	146.0	179.0	153.0	140.0	94.0	137.0	136.0	129.0	168.0	156.0	160.0	112.0	155.0	125.0	144.0	129.0	160.0	112.0	150.0	213.0	152.0	154.0	165.0	114.0	90.0	137.0	180.0	162.0	127.0	141.0	127.0	133.0	158.0	90.0	127.0	186.0	195.0	109.0	150.0	91.0	143.0	123.0	116.0	133.0	335.0	338.0	193.0	127.0	168.0	169.0	169.0	144.0	123.0	137.0	155.0	166.0	150.0	192.0	144.0	127.0	135.0	103.0	158.0	126.0	165.0	177.0
75	20180715 17:40:33.142	1008.0	571.0	152.0	151.0	130.0	139.0	181.0	123.0	139.0	215.0	167.0	103.0	132.0	125.0	147.0	141.0	189.0	102.0	156.0	181.0	131.0	119.0	152.0	264.0	162.0	117.0	136.0	139.0	164.0	238.0	210.0	213.0	146.0	179.0	125.0	170.0	148.0	115.0	161.0	157.0	179.0	136.0	135.0	295.0	132.0	144.0	252.0	144.0	167.0	265.0	179.0	147.0	175.0	162.0	114.0	104.0	175.0	203.0	87.0	142.0	219.0	153.0	201.0	131.0	159.0	151.0	161.0	152.0	174.0	121.0	135.0	158.0	117.0	104.0	167.0	117.0	160.0	161.0	132.0	158.0	139.0	134.0	153.0	115.0	134.0	215.0	123.0	147.0	162.0	157.0	131.0	121.0	120.0	113.0	125.0	134.0	157.0	159.0	172.0	161.0	192.0	215.0	300.0	305.0	297.0	286.0	335.0	158.0	275.0	200.0	130.0	153.0	183.0	131.0	178.0	165.0	168.0	93.0	167.0	155.0	157.0	166.0	210.0	188.0	150.0	135.0	160.0	158.0	82.0	178.0	118.0	129.0
76	20180713 23:31:42.192	254.0	565.0	151.0	131.0	103.0	185.0	84.0	159.0	148.0	126.0	112.0	144.0	148.0	166.0	130.0	158.0	144.0	104.0	159.0	186.0	127.0	181.0	97.0	120.0	116.0	133.0	172.0	174.0	174.0	205.0	306.0	144.0	266.0	158.0	105.0	146.0	130.0	160.0	152.0	174.0	209.0	154.0	98.0	100.0	153.0	129.0	157.0	178.0	199.0	156.0	123.0	182.0	160.0	123.0	164.0	202.0	157.0	166.0	165.0	148.0	180.0	190.0	131.0	144.0	171.0	116.0	113.0	141.0	161.0	139.0	139.0	146.0	148.0	195.0	153.0	148.0	158.0	158.0	118.0	134.0	89.0	161.0	98.0	130.0	121.0	169.0	206.0	87.0	112.0	176.0	129.0	143.0	187.0	109.0	85.0	127.0	123.0	165.0	176.0	137.0	157.0	132.0	166.0	125.0	154.0	128.0	135.0	112.0	322.0	327.0	143.0	185.0	137.0	177.0	145.0	175.0	153.0	106.0	158.0	187.0	118.0	163.0	138.0	138.0	160.0	135.0	129.0	160.0	132.0	189.0	118.0	128.0
77	20180713 22:14:13.289	894.0	564.0	162.0	174.0	171.0	118.0	180.0	105.0	166.0	140.0	145.0	160.0	134.0	129.0	148.0	160.0	101.0	193.0	157.0	143.0	102.0	179.0	138.0	212.0	123.0	147.0	155.0	160.0	171.0	240.0	206.0	213.0	173.0	226.0	221.0	160.0	200.0	141.0	180.0	129.0	190.0	142.0	127.0	167.0	185.0	142.0	151.0	188.0	265.0	198.0	148.0	158.0	212.0	216.0	169.0	118.0	136.0	191.0	176.0	129.0	114.0	157.0	152.0	163.0	166.0	119.0	174.0	132.0	134.0	184.0	197.0	156.0	189.0	169.0	136.0	150.0	177.0	156.0	114.0	126.0	114.0	158.0	112.0	144.0	176.0	130.0	174.0	150.0	152.0	176.0	167.0	154.0	163.0	194.0	130.0	162.0	183.0	166.0	185.0	187.0	177.0	167.0	143.0	116.0	104.0	168.0	141.0	119.0	181.0	344.0	160.0	153.0	127.0	150.0	163.0	159.0	154.0	105.0	194.0	191.0	152.0	203.0	137.0	159.0	132.0	182.0	125.0	151.0	146.0	107.0	141.0	166.0
78	20180713 14:40:26.509	850.0	555.0	184.0	132.0	119.0	142.0	188.0	128.0	143.0	163.0	163.0	93.0	107.0	115.0	152.0	169.0	92.0	134.0	185.0	153.0	124.0	142.0	205.0	249.0	168.0	158.0	207.0	110.0	116.0	153.0	147.0	141.0	183.0	132.0	118.0	103.0	123.0	129.0	157.0	137.0	126.0	144.0	150.0	127.0	124.0	113.0	157.0	157.0	162.0	134.0	127.0	163.0	128.0	145.0	124.0	139.0	214.0	171.0	218.0	165.0	187.0	157.0	128.0	173.0	150.0	148.0	121.0	165.0	154.0	152.0	219.0	205.0	171.0	154.0	145.0	222.0	216.0	126.0	151.0	117.0	156.0	180.0	137.0	100.0	136.0	117.0	281.0	172.0	121.0	134.0	161.0	182.0	112.0	179.0	134.0	200.0	183.0	185.0	185.0	131.0	184.0	137.0	166.0	140.0	122.0	134.0	147.0	140.0	124.0	134.0	138.0	193.0	110.0	158.0	191.0	359.0	299.0	241.0	227.0	326.0	282.0	298.0	207.0	204.0	184.0	247.0	170.0	195.0	247.0	317.0	192.0	158.0
79	20180714 00:47:59.510	623.0	546.0	130.0	157.0	104.0	208.0	175.0	136.0	190.0	168.0	188.0	220.0	167.0	223.0	200.0	237.0	203.0	179.0	180.0	96.0	185.0	156.0	172.0	184.0	197.0	161.0	125.0	196.0	215.0	202.0	225.0	231.0	178.0	165.0	187.0	196.0	149.0	136.0	204.0	138.0	207.0	165.0	126.0	214.0	196.0	106.0	200.0	195.0	113.0	123.0	187.0	191.0	219.0	270.0	231.0	164.0	170.0	125.0	180.0	234.0	209.0	156.0	128.0	191.0	149.0	129.0	173.0	187.0	175.0	146.0	131.0	177.0	165.0	155.0	143.0	198.0	253.0	134.0	183.0	147.0	145.0	170.0	160.0	177.0	140.0	132.0	175.0	240.0	151.0	181.0	179.0	174.0	186.0	148.0	146.0	193.0	195.0	172.0	170.0	155.0	158.0	119.0	156.0	158.0	160.0	160.0	185.0	113.0	141.0	164.0	187.0	121.0	170.0	163.0	155.0	185.0	161.0	159.0	182.0	224.0	135.0	167.0	150.0	144.0	202.0	206.0	121.0	164.0	152.0	141.0	161.0	365.0
80	20180717 19:09:03.921	606.0	544.0	144.0	156.0	130.0	162.0	126.0	173.0	155.0	131.0	194.0	160.0	198.0	168.0	167.0	228.0	161.0	242.0	212.0	270.0	189.0	228.0	286.0	179.0	219.0	156.0	190.0	227.0	234.0	225.0	227.0	224.0	217.0	213.0	205.0	131.0	174.0	240.0	233.0	242.0	195.0	201.0	228.0	192.0	249.0	183.0	171.0	223.0	181.0	217.0	159.0	198.0	127.0	223.0	162.0	190.0	141.0	236.0	206.0	139.0	188.0	183.0	98.0	203.0	238.0	193.0	231.0	189.0	175.0	143.0	174.0	184.0	169.0	196.0	175.0	196.0	209.0	143.0	193.0	147.0	104.0	141.0	117.0	202.0	119.0	145.0	255.0	188.0	152.0	146.0	173.0	171.0	177.0	250.0	186.0	205.0	189.0	205.0	184.0	180.0	141.0	173.0	530.0	443.0	512.0	590.0	171.0	117.0	150.0	147.0	178.0	128.0	132.0	159.0	152.0	190.0	170.0	181.0	133.0	238.0	139.0	187.0	183.0	216.0	216.0	261.0	132.0	228.0	161.0	164.0	144.0	332.0
81	20180716 20:09:46.953	491.0	530.0	126.0	132.0	156.0	231.0	154.0	138.0	141.0	108.0	262.0	169.0	101.0	112.0	154.0	194.0	132.0	151.0	174.0	174.0	207.0	128.0	148.0	153.0	194.0	160.0	160.0	131.0	161.0	192.0	169.0	150.0	150.0	161.0	82.0	189.0	152.0	138.0	141.0	137.0	116.0	131.0	95.0	142.0	192.0	201.0	207.0	214.0	193.0	206.0	223.0	293.0	122.0	169.0	134.0	145.0	172.0	217.0	156.0	147.0	214.0	158.0	178.0	157.0	130.0	182.0	138.0	181.0	194.0	180.0	119.0	160.0	179.0	193.0	154.0	230.0	188.0	192.0	121.0	148.0	172.0	154.0	187.0	870.0	353.0	353.0	1017.0	149.0	167.0	226.0	178.0	141.0	125.0	202.0	174.0	213.0	166.0	192.0	152.0	158.0	209.0	152.0	154.0	142.0	141.0	168.0	155.0	137.0	164.0	126.0	376.0	269.0	160.0	177.0	161.0	189.0	230.0	137.0	143.0	113.0	193.0	187.0	174.0	164.0	170.0	199.0	126.0	196.0	121.0	218.0	152.0	138.0
82	20180717 03:10:17.941	673.0	500.0	137.0	147.0	136.0	137.0	148.0	160.0	124.0	170.0	160.0	163.0	97.0	144.0	155.0	141.0	197.0	178.0	138.0	111.0	119.0	139.0	175.0	129.0	128.0	107.0	236.0	161.0	149.0	236.0	146.0	194.0	184.0	140.0	165.0	158.0	156.0	167.0	137.0	148.0	182.0	128.0	144.0	137.0	167.0	137.0	157.0	176.0	192.0	224.0	153.0	177.0	166.0	160.0	174.0	190.0	162.0	229.0	211.0	132.0	177.0	150.0	163.0	177.0	198.0	161.0	155.0	126.0	184.0	154.0	131.0	166.0	123.0	130.0	151.0	140.0	173.0	158.0	120.0	139.0	188.0	224.0	103.0	178.0	152.0	120.0	186.0	158.0	176.0	290.0	189.0	160.0	183.0	130.0	169.0	161.0	183.0	183.0	112.0	168.0	182.0	158.0	104.0	169.0	156.0	147.0	123.0	163.0	160.0	131.0	187.0	160.0	131.0	117.0	152.0	152.0	197.0	135.0	175.0	192.0	183.0	171.0	171.0	203.0	209.0	335.0	300.0	284.0	363.0	360.0	437.0	146.0
83	20180718 04:09:28.686	876.0	501.0	147.0	114.0	138.0	149.0	141.0	103.0	127.0	170.0	100.0	177.0	139.0	214.0	145.0	161.0	173.0	142.0	198.0	185.0	137.0	133.0	106.0	229.0	106.0	145.0	154.0	94.0	163.0	160.0	233.0	156.0	93.0	135.0	99.0	166.0	167.0	207.0	168.0	146.0	176.0	97.0	181.0	202.0	148.0	113.0	144.0	199.0	209.0	252.0	129.0	159.0	106.0	148.0	178.0	129.0	117.0	145.0	124.0	132.0	153.0	161.0	97.0	149.0	173.0	157.0	132.0	149.0	154.0	100.0	157.0	167.0	137.0	144.0	149.0	165.0	161.0	142.0	171.0	141.0	146.0	132.0	143.0	169.0	143.0	117.0	176.0	171.0	157.0	108.0	160.0	130.0	130.0	128.0	185.0	177.0	126.0	165.0	135.0	137.0	164.0	184.0	138.0	153.0	144.0	80.0	101.0	120.0	190.0	121.0	239.0	147.0	147.0	223.0	200.0	320.0	252.0	258.0	357.0	231.0	236.0	287.0	232.0	216.0	167.0	241.0	286.0	229.0	193.0	231.0	205.0	142.0
84	20180715 01:49:38.124	287.0	494.0	218.0	128.0	177.0	165.0	122.0	165.0	139.0	138.0	175.0	142.0	146.0	137.0	146.0	157.0	111.0	231.0	146.0	127.0	111.0	123.0	217.0	154.0	169.0	211.0	165.0	136.0	186.0	270.0	195.0	170.0	229.0	149.0	126.0	174.0	137.0	116.0	155.0	97.0	127.0	139.0	131.0	157.0	122.0	118.0	189.0	173.0	145.0	182.0	154.0	251.0	208.0	180.0	109.0	103.0	108.0	147.0	118.0	208.0	125.0	196.0	114.0	166.0	142.0	163.0	105.0	200.0	158.0	132.0	169.0	146.0	113.0	139.0	130.0	133.0	190.0	150.0	120.0	113.0	118.0	167.0	107.0	126.0	163.0	199.0	123.0	196.0	125.0	127.0	173.0	180.0	130.0	135.0	132.0	118.0	147.0	244.0	124.0	148.0	161.0	143.0	136.0	140.0	123.0	99.0	118.0	136.0	131.0	131.0	170.0	118.0	160.0	178.0	288.0	300.0	246.0	261.0	349.0	271.0	244.0	253.0	299.0	224.0	261.0	267.0	221.0	239.0	224.0	295.0	280.0	121.0
85	20180717 19:09:03.921	1031.0	488.0	145.0	123.0	153.0	153.0	205.0	162.0	125.0	177.0	131.0	129.0	163.0	161.0	110.0	124.0	135.0	161.0	199.0	215.0	135.0	177.0	182.0	133.0	228.0	96.0	148.0	146.0	164.0	135.0	135.0	167.0	135.0	127.0	226.0	166.0	113.0	155.0	168.0	173.0	127.0	140.0	151.0	190.0	130.0	157.0	154.0	163.0	131.0	210.0	212.0	169.0	169.0	211.0	139.0	109.0	167.0	157.0	193.0	138.0	225.0	183.0	168.0	155.0	111.0	99.0	163.0	147.0	164.0	140.0	120.0	177.0	156.0	190.0	144.0	220.0	129.0	151.0	186.0	128.0	156.0	170.0	182.0	162.0	180.0	150.0	122.0	144.0	126.0	130.0	168.0	151.0	178.0	163.0	173.0	221.0	134.0	201.0	151.0	167.0	163.0	207.0	399.0	381.0	423.0	147.0	154.0	127.0	125.0	169.0	160.0	157.0	136.0	154.0	157.0	198.0	208.0	116.0	123.0	157.0	259.0	132.0	146.0	114.0	219.0	165.0	147.0	108.0	148.0	138.0	175.0	143.0
86	20180718 04:09:28.686	971.0	488.0	208.0	118.0	152.0	135.0	192.0	183.0	196.0	128.0	113.0	133.0	172.0	190.0	150.0	123.0	111.0	143.0	186.0	114.0	172.0	219.0	200.0	174.0	196.0	148.0	140.0	141.0	197.0	120.0	171.0	142.0	134.0	242.0	119.0	191.0	168.0	193.0	196.0	157.0	159.0	148.0	198.0	159.0	103.0	164.0	234.0	212.0	166.0	165.0	161.0	189.0	212.0	251.0	141.0	189.0	133.0	123.0	121.0	115.0	115.0	177.0	147.0	98.0	141.0	142.0	178.0	92.0	150.0	166.0	143.0	130.0	164.0	122.0	139.0	131.0	162.0	169.0	212.0	136.0	157.0	162.0	118.0	115.0	112.0	133.0	185.0	120.0	96.0	113.0	141.0	134.0	106.0	122.0	193.0	151.0	134.0	143.0	142.0	136.0	152.0	78.0	147.0	159.0	170.0	92.0	136.0	113.0	143.0	117.0	411.0	305.0	168.0	165.0	140.0	120.0	184.0	124.0	153.0	247.0	221.0	120.0	206.0	185.0	162.0	169.0	152.0	137.0	115.0	146.0	153.0	122.0
