index	mortality	x	y	20180712 14:29:46.753	20180712 15:42:04.296	20180712 16:46:01.107	20180712 17:54:23.158	20180712 19:04:59.908	20180712 20:14:08.682	20180712 21:18:33.86	20180712 22:20:31.577	20180712 23:20:49.736	20180713 00:25:19.258	20180713 01:32:41.106	20180713 02:43:54.580	20180713 03:57:15.560	20180713 05:05:15.932	20180713 06:11:30.976	20180713 07:21:46.903	20180713 08:33:39.466	20180713 09:45:29.368	20180713 10:56:34.496	20180713 12:09:07.185	20180713 13:21:06.351	20180713 14:34:07.504	20180713 15:48:02.785	20180713 17:02:12.173	20180713 18:15:49.849	20180713 19:32:04.936	20180713 20:49:42.849	20180713 22:07:30.365	20180713 23:24:53.105	20180714 00:41:14.95	20180714 01:57:02.625	20180714 03:11:42.70	20180714 04:26:56.772	20180714 05:43:18.493	20180714 06:59:46.497	20180714 08:09:14.169	20180714 09:17:18.166	20180714 10:31:35.335	20180714 11:46:46.507	20180714 13:03:08.93	20180714 14:18:32.346	20180714 15:33:56.14	20180714 16:50:04.331	20180714 18:06:35.569	20180714 19:21:21.853	20180714 20:38:13.91	20180714 21:53:32.586	20180714 23:10:49.753	20180715 00:26:59.854	20180715 01:43:19.508	20180715 02:59:12.633	20180715 04:16:13.881	20180715 06:35:45.843	20180715 08:34:32.842	20180715 09:33:25.377	20180715 10:33:55.842	20180715 11:33:38.458	20180715 12:34:13.999	20180715 13:34:27.809	20180715 14:34:47.175	20180715 15:34:36.72	20180715 16:36:03.398	20180715 17:35:25.67	20180715 18:36:06.626	20180715 19:36:59.148	20180715 20:36:28.220	20180715 21:37:30.841	20180715 22:37:44.323	20180715 23:38:18.375	20180716 00:37:53.180	20180716 01:38:39.289	20180716 02:39:39.102	20180716 03:41:14.875	20180716 04:42:44.757	20180716 08:05:57.267	20180716 09:05:34.92	20180716 10:04:48.496	20180716 11:04:28.819	20180716 12:05:05.904	20180716 13:05:21.306	20180716 14:04:58.365	20180716 15:04:30.588	20180716 16:05:17.221	20180716 17:04:33.363	20180716 18:04:55.254	20180716 19:04:40.391	20180716 20:04:57.768	20180716 21:04:45.753	20180716 22:05:16.515	20180717 01:04:34.181	20180717 02:04:40.571	20180717 03:05:32.34	20180717 05:05:09.736	20180717 06:05:11.635	20180717 07:04:58.771	20180717 08:05:18.409	20180717 09:05:41.959	20180717 10:04:34.845	20180717 11:05:45.993	20180717 12:06:15.301	20180717 13:05:48.986	20180717 15:04:56.154	20180717 16:05:31.703	20180717 17:04:28.549	20180717 18:05:03.916	20180717 19:04:21.760	20180717 20:03:52.933	20180717 21:06:21.15	20180717 22:05:02.332	20180717 23:04:32.915	20180718 00:04:19.983	20180718 01:05:25.461	20180718 02:05:35.21	20180718 03:05:00.860	20180718 04:05:10.321	20180718 05:03:24.280	20180718 06:05:52.655	20180718 08:05:55.758	20180718 10:04:14.812	20180718 12:49:41.461	20180718 15:53:30.721	20180718 16:51:54.881	20180718 17:51:19.333	20180718 18:47:55.41	20180718 19:54:30.399	20180718 20:50:07.734	20180718 21:48:40.288	20180718 22:51:55.351	20180719 00:54:35.662	20180719 01:52:53.392
65	20180717 19:04:21.760	343.0	101.0	179.0	127.0	133.0	197.0	137.0	166.0	151.0	152.0	157.0	163.0	145.0	161.0	175.0	153.0	218.0	175.0	139.0	136.0	172.0	160.0	188.0	173.0	181.0	209.0	134.0	199.0	235.0	156.0	176.0	138.0	90.0	212.0	356.0	166.0	250.0	202.0	192.0	173.0	182.0	175.0	190.0	179.0	180.0	237.0	170.0	130.0	177.0	241.0	179.0	128.0	183.0	199.0	185.0	143.0	155.0	193.0	179.0	132.0	164.0	179.0	156.0	123.0	162.0	146.0	157.0	110.0	236.0	180.0	230.0	145.0	203.0	276.0	131.0	156.0	238.0	173.0	201.0	152.0	205.0	255.0	274.0	199.0	159.0	201.0	194.0	221.0	183.0	208.0	212.0	227.0	210.0	189.0	207.0	216.0	252.0	112.0	212.0	189.0	164.0	88.0	177.0	193.0	194.0	157.0	153.0	380.0	383.0	425.0	392.0	168.0	163.0	179.0	168.0	139.0	151.0	245.0	301.0	238.0	182.0	222.0	171.0	161.0	155.0	245.0	141.0	210.0	189.0	162.0	192.0	182.0
66	20180716 08:05:57.267	36.0	99.0	161.0	177.0	172.0	154.0	155.0	117.0	178.0	150.0	178.0	176.0	130.0	141.0	180.0	182.0	96.0	104.0	127.0	150.0	128.0	207.0	175.0	168.0	166.0	144.0	166.0	187.0	152.0	136.0	224.0	140.0	205.0	150.0	187.0	201.0	189.0	169.0	132.0	134.0	151.0	148.0	109.0	198.0	180.0	190.0	157.0	121.0	228.0	182.0	189.0	207.0	230.0	195.0	129.0	155.0	191.0	111.0	122.0	178.0	143.0	168.0	151.0	163.0	237.0	154.0	176.0	180.0	254.0	203.0	188.0	127.0	0.0	162.0	0.0	109.0	459.0	167.0	266.0	199.0	295.0	383.0	227.0	280.0	275.0	405.0	324.0	326.0	229.0	337.0	169.0	210.0	279.0	216.0	262.0	232.0	261.0	168.0	223.0	239.0	353.0	226.0	353.0	345.0	263.0	170.0	170.0	180.0	226.0	304.0	202.0	458.0	335.0	210.0	247.0	261.0	199.0	189.0	188.0	210.0	165.0	198.0	173.0	214.0	181.0	193.0	182.0	211.0	188.0	341.0	185.0	152.0
67	20180717 11:05:45.993	78.0	87.0	188.0	167.0	114.0	170.0	125.0	158.0	160.0	187.0	205.0	161.0	148.0	152.0	182.0	136.0	199.0	113.0	124.0	237.0	139.0	265.0	184.0	182.0	170.0	122.0	198.0	195.0	154.0	168.0	141.0	235.0	167.0	177.0	182.0	257.0	164.0	183.0	168.0	152.0	219.0	183.0	118.0	116.0	173.0	166.0	210.0	150.0	141.0	196.0	256.0	135.0	173.0	170.0	107.0	148.0	131.0	159.0	209.0	153.0	124.0	161.0	154.0	156.0	219.0	176.0	201.0	205.0	206.0	161.0	171.0	216.0	149.0	142.0	200.0	192.0	237.0	174.0	153.0	111.0	127.0	208.0	165.0	127.0	173.0	225.0	143.0	178.0	182.0	206.0	145.0	199.0	203.0	203.0	177.0	241.0	227.0	146.0	205.0	188.0	271.0	191.0	227.0	190.0	195.0	156.0	195.0	316.0	356.0	270.0	411.0	161.0	222.0	347.0	327.0	357.0	308.0	376.0	299.0	322.0	263.0	389.0	315.0	301.0	347.0	333.0	150.0	321.0	337.0	298.0	295.0	301.0
68	20180717 19:04:21.760	72.0	85.0	190.0	171.0	121.0	150.0	201.0	124.0	144.0	127.0	169.0	170.0	175.0	153.0	153.0	126.0	152.0	167.0	169.0	128.0	165.0	164.0	126.0	212.0	155.0	160.0	137.0	176.0	159.0	156.0	181.0	136.0	134.0	133.0	307.0	232.0	198.0	208.0	166.0	172.0	180.0	226.0	153.0	161.0	202.0	177.0	185.0	205.0	153.0	183.0	225.0	142.0	166.0	162.0	174.0	146.0	149.0	182.0	157.0	135.0	210.0	179.0	192.0	141.0	175.0	146.0	162.0	134.0	245.0	129.0	213.0	155.0	158.0	159.0	155.0	215.0	171.0	161.0	177.0	157.0	157.0	254.0	149.0	139.0	221.0	227.0	135.0	199.0	179.0	141.0	147.0	255.0	179.0	172.0	214.0	194.0	316.0	145.0	279.0	178.0	267.0	162.0	182.0	249.0	206.0	133.0	100.0	327.0	331.0	314.0	345.0	218.0	216.0	435.0	404.0	373.0	353.0	407.0	325.0	295.0	278.0	322.0	248.0	331.0	341.0	309.0	222.0	378.0	342.0	297.0	328.0	270.0
69	20180717 19:04:21.760	1.0	74.0	161.0	140.0	86.0	144.0	126.0	81.0	162.0	122.0	135.0	152.0	88.0	138.0	161.0	158.0	177.0	142.0	146.0	151.0	123.0	98.0	121.0	105.0	137.0	131.0	103.0	159.0	90.0	155.0	214.0	208.0	258.0	297.0	278.0	118.0	152.0	192.0	143.0	128.0	157.0	150.0	183.0	167.0	180.0	152.0	149.0	185.0	123.0	114.0	157.0	139.0	188.0	149.0	175.0	138.0	125.0	168.0	153.0	232.0	90.0	139.0	169.0	166.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	222.0	128.0	170.0	136.0	150.0	180.0	131.0	112.0	210.0	226.0	190.0	155.0	125.0	150.0	0.0	0.0	162.0	226.0	114.0	195.0	183.0	126.0	195.0	204.0	123.0	141.0	205.0	139.0	136.0	188.0	331.0	353.0	467.0	303.0	300.0	159.0	146.0	194.0	180.0	225.0	231.0	299.0	0.0	170.0	174.0	154.0	144.0	160.0	181.0	133.0	190.0	154.0	222.0	154.0	123.0
70	20180717 23:04:32.915	216.0	69.0	174.0	202.0	113.0	155.0	132.0	144.0	129.0	120.0	137.0	241.0	105.0	143.0	162.0	132.0	258.0	201.0	130.0	154.0	152.0	165.0	189.0	235.0	192.0	134.0	198.0	184.0	154.0	182.0	188.0	175.0	202.0	282.0	267.0	159.0	137.0	204.0	178.0	192.0	240.0	153.0	185.0	197.0	150.0	206.0	217.0	177.0	202.0	224.0	262.0	173.0	138.0	237.0	153.0	139.0	125.0	165.0	169.0	185.0	136.0	96.0	208.0	221.0	162.0	198.0	167.0	97.0	153.0	146.0	254.0	175.0	159.0	192.0	210.0	138.0	104.0	112.0	74.0	137.0	133.0	180.0	127.0	76.0	222.0	155.0	242.0	127.0	159.0	159.0	190.0	120.0	204.0	92.0	139.0	216.0	166.0	120.0	117.0	183.0	115.0	131.0	155.0	183.0	113.0	141.0	168.0	212.0	93.0	130.0	95.0	341.0	241.0	348.0	314.0	318.0	430.0	140.0	163.0	130.0	127.0	112.0	223.0	129.0	151.0	165.0	161.0	215.0	146.0	133.0	107.0	92.0
71	20180717 01:04:34.181	498.0	26.0	154.0	159.0	101.0	235.0	160.0	161.0	122.0	126.0	119.0	208.0	116.0	165.0	162.0	171.0	131.0	158.0	189.0	133.0	277.0	191.0	120.0	254.0	160.0	201.0	154.0	152.0	195.0	209.0	180.0	202.0	232.0	255.0	222.0	140.0	153.0	201.0	242.0	148.0	219.0	229.0	155.0	128.0	184.0	102.0	212.0	166.0	217.0	208.0	152.0	156.0	187.0	267.0	134.0	153.0	253.0	170.0	148.0	114.0	132.0	188.0	154.0	171.0	172.0	132.0	180.0	128.0	223.0	201.0	193.0	183.0	263.0	98.0	179.0	104.0	190.0	168.0	138.0	169.0	178.0	217.0	145.0	170.0	131.0	154.0	156.0	184.0	190.0	73.0	197.0	288.0	252.0	192.0	221.0	278.0	189.0	138.0	186.0	140.0	222.0	232.0	311.0	206.0	216.0	211.0	155.0	253.0	245.0	268.0	300.0	342.0	274.0	254.0	274.0	265.0	237.0	244.0	267.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20180717 01:04:34.181	470.0	16.0	203.0	191.0	129.0	155.0	154.0	162.0	134.0	132.0	154.0	181.0	200.0	235.0	315.0	178.0	165.0	142.0	200.0	142.0	201.0	193.0	118.0	201.0	114.0	218.0	230.0	197.0	118.0	172.0	146.0	172.0	210.0	308.0	138.0	184.0	277.0	143.0	173.0	183.0	269.0	161.0	154.0	118.0	142.0	168.0	207.0	168.0	158.0	143.0	194.0	124.0	162.0	165.0	177.0	157.0	161.0	155.0	138.0	144.0	153.0	182.0	117.0	154.0	140.0	96.0	179.0	124.0	144.0	187.0	176.0	159.0	144.0	143.0	188.0	157.0	108.0	132.0	131.0	188.0	0.0	139.0	101.0	166.0	115.0	149.0	142.0	123.0	179.0	143.0	109.0	405.0	431.0	208.0	450.0	427.0	142.0	133.0	117.0	126.0	317.0	141.0	370.0	453.0	448.0	208.0	182.0	400.0	389.0	466.0	374.0	371.0	350.0	409.0	352.0	456.0	343.0	382.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20180716 13:05:21.306	621.0	8.0	127.0	202.0	144.0	129.0	119.0	149.0	103.0	110.0	168.0	138.0	113.0	167.0	160.0	179.0	304.0	163.0	189.0	197.0	118.0	167.0	88.0	252.0	187.0	149.0	138.0	210.0	108.0	213.0	235.0	150.0	248.0	182.0	189.0	180.0	205.0	143.0	113.0	96.0	190.0	181.0	176.0	196.0	208.0	120.0	190.0	242.0	212.0	149.0	167.0	148.0	212.0	146.0	160.0	187.0	157.0	145.0	256.0	105.0	133.0	142.0	138.0	119.0	179.0	149.0	188.0	141.0	156.0	143.0	128.0	94.0	167.0	166.0	145.0	200.0	309.0	193.0	214.0	142.0	0.0	283.0	177.0	330.0	296.0	324.0	387.0	268.0	195.0	260.0	179.0	281.0	293.0	185.0	334.0	295.0	302.0	158.0	192.0	196.0	268.0	0.0	289.0	326.0	236.0	224.0	178.0	244.0	298.0	294.0	307.0	272.0	274.0	292.0	260.0	292.0	246.0	306.0	310.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74	20180716 15:04:30.588	412.0	1.0	121.0	162.0	142.0	159.0	152.0	128.0	121.0	156.0	114.0	154.0	170.0	166.0	151.0	141.0	126.0	208.0	158.0	140.0	146.0	218.0	191.0	179.0	216.0	185.0	182.0	219.0	192.0	194.0	244.0	174.0	130.0	204.0	291.0	138.0	120.0	165.0	141.0	187.0	161.0	186.0	156.0	111.0	142.0	148.0	98.0	114.0	138.0	147.0	136.0	110.0	199.0	199.0	140.0	203.0	166.0	183.0	139.0	143.0	149.0	176.0	129.0	153.0	153.0	185.0	82.0	78.0	83.0	0.0	0.0	130.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	641.0	470.0	657.0	563.0	652.0	742.0	435.0	465.0	681.0	655.0	596.0	607.0	655.0	224.0	726.0	661.0	420.0	0.0	0.0	416.0	679.0	277.0	251.0	472.0	331.0	204.0	394.0	193.0	272.0	232.0	312.0	199.0	280.0	270.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
