index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
801	20150717 10:26:31.78	1098.0	187.0	156.0	184.0	153.0	124.0	212.0	142.0	151.0	127.0	177.0	162.0	157.0	190.0	174.0	162.0	178.0	159.0	121.0	180.0	113.0	107.0	139.0	162.0	152.0	153.0	203.0	138.0	171.0	199.0	197.0	155.0	142.0	107.0	179.0	176.0	103.0	136.0	133.0	195.0	135.0	184.0	156.0	181.0	205.0	158.0	107.0	139.0	149.0	114.0	127.0	215.0	187.0	184.0	170.0	115.0	199.0	148.0	146.0	140.0	185.0	120.0	178.0	138.0	151.0	168.0	249.0	145.0	206.0	160.0	186.0	186.0	136.0	169.0	224.0	304.0	339.0	342.0	282.0	379.0	451.0	384.0	410.0	365.0	425.0	435.0	359.0	378.0	416.0	419.0	425.0	438.0	406.0	387.0	375.0	427.0	401.0
802	20150717 17:19:31.689	706.0	149.0	164.0	152.0	162.0	136.0	142.0	256.0	122.0	196.0	204.0	182.0	212.0	184.0	115.0	190.0	149.0	163.0	156.0	146.0	177.0	214.0	113.0	116.0	112.0	170.0	145.0	132.0	147.0	221.0	130.0	235.0	182.0	156.0	177.0	151.0	124.0	182.0	178.0	138.0	131.0	188.0	183.0	137.0	175.0	198.0	219.0	113.0	122.0	130.0	156.0	156.0	148.0	94.0	147.0	177.0	132.0	221.0	171.0	161.0	166.0	199.0	126.0	157.0	131.0	153.0	124.0	133.0	158.0	189.0	165.0	201.0	150.0	187.0	191.0	188.0	282.0	182.0	282.0	287.0	377.0	474.0	382.0	370.0	408.0	481.0	360.0	524.0	434.0	485.0	517.0	538.0	545.0	574.0	488.0	547.0	523.0
803	20150715 15:45:41.319	1146.0	187.0	144.0	142.0	148.0	175.0	135.0	129.0	101.0	195.0	144.0	119.0	190.0	148.0	164.0	133.0	145.0	159.0	176.0	139.0	170.0	110.0	172.0	134.0	93.0	165.0	159.0	145.0	141.0	141.0	148.0	121.0	164.0	116.0	95.0	122.0	103.0	137.0	155.0	169.0	145.0	208.0	135.0	136.0	517.0	102.0	155.0	157.0	193.0	125.0	151.0	171.0	159.0	109.0	106.0	206.0	147.0	148.0	158.0	88.0	157.0	137.0	163.0	98.0	130.0	156.0	106.0	148.0	247.0	236.0	209.0	128.0	139.0	175.0	108.0	165.0	157.0	198.0	128.0	105.0	149.0	203.0	130.0	167.0	189.0	195.0	210.0	140.0	107.0	100.0	186.0	190.0	108.0	119.0	209.0	238.0	217.0
804	20150717 09:03:53.779	286.0	186.0	174.0	113.0	129.0	138.0	141.0	139.0	120.0	156.0	160.0	160.0	175.0	161.0	114.0	116.0	117.0	159.0	179.0	168.0	108.0	177.0	183.0	119.0	115.0	169.0	151.0	103.0	149.0	129.0	209.0	126.0	121.0	100.0	110.0	130.0	171.0	144.0	143.0	173.0	105.0	119.0	111.0	145.0	156.0	217.0	163.0	164.0	183.0	128.0	132.0	176.0	217.0	223.0	189.0	204.0	241.0	237.0	246.0	258.0	274.0	277.0	254.0	283.0	299.0	361.0	341.0	281.0	329.0	336.0	258.0	253.0	314.0	387.0	652.0	560.0	598.0	581.0	555.0	724.0	549.0	609.0	508.0	616.0	587.0	675.0	570.0	548.0	573.0	662.0	638.0	592.0	712.0	636.0	614.0	635.0	554.0
805	20150718 00:12:32.821	683.0	186.0	131.0	136.0	147.0	168.0	168.0	106.0	160.0	99.0	212.0	124.0	135.0	150.0	108.0	151.0	117.0	83.0	145.0	164.0	183.0	116.0	169.0	132.0	142.0	132.0	111.0	104.0	160.0	85.0	132.0	98.0	156.0	128.0	178.0	111.0	191.0	128.0	146.0	143.0	189.0	122.0	195.0	134.0	135.0	173.0	201.0	220.0	166.0	180.0	183.0	171.0	155.0	178.0	102.0	146.0	150.0	121.0	167.0	102.0	157.0	82.0	135.0	206.0	187.0	222.0	187.0	228.0	231.0	201.0	218.0	283.0	277.0	249.0	273.0	240.0	270.0	275.0	282.0	267.0	243.0	237.0	195.0	163.0	359.0	739.0	592.0	732.0	508.0	594.0	698.0	604.0	547.0	697.0	537.0	669.0	735.0
806	20150718 12:36:59.864	485.0	185.0	125.0	137.0	181.0	148.0	134.0	131.0	148.0	134.0	123.0	182.0	165.0	163.0	215.0	144.0	188.0	114.0	129.0	154.0	109.0	155.0	127.0	121.0	142.0	211.0	150.0	144.0	196.0	146.0	172.0	215.0	189.0	180.0	155.0	131.0	111.0	128.0	126.0	177.0	185.0	143.0	111.0	110.0	137.0	144.0	133.0	165.0	136.0	140.0	126.0	198.0	190.0	159.0	149.0	168.0	137.0	142.0	102.0	133.0	176.0	124.0	167.0	142.0	207.0	179.0	266.0	182.0	133.0	235.0	177.0	211.0	238.0	207.0	205.0	191.0	178.0	181.0	210.0	190.0	191.0	308.0	275.0	294.0	286.0	200.0	271.0	269.0	191.0	235.0	298.0	284.0	319.0	348.0	663.0	901.0	832.0
807	20150718 05:43:33.548	271.0	187.0	148.0	161.0	217.0	139.0	140.0	68.0	143.0	193.0	136.0	151.0	135.0	131.0	108.0	158.0	141.0	136.0	164.0	198.0	169.0	154.0	150.0	111.0	119.0	155.0	144.0	147.0	157.0	187.0	102.0	118.0	154.0	149.0	154.0	125.0	177.0	133.0	124.0	141.0	157.0	109.0	151.0	107.0	151.0	182.0	135.0	195.0	159.0	126.0	122.0	204.0	213.0	116.0	194.0	131.0	198.0	116.0	151.0	181.0	181.0	124.0	238.0	203.0	203.0	158.0	143.0	179.0	232.0	140.0	165.0	147.0	207.0	111.0	144.0	251.0	184.0	195.0	253.0	284.0	253.0	273.0	328.0	232.0	353.0	420.0	403.0	382.0	355.0	518.0	564.0	633.0	725.0	790.0	780.0	967.0	928.0
808	20150717 09:03:53.779	379.0	182.0	151.0	164.0	177.0	98.0	155.0	138.0	110.0	186.0	129.0	152.0	161.0	140.0	211.0	145.0	149.0	149.0	108.0	115.0	103.0	168.0	127.0	91.0	139.0	165.0	179.0	163.0	146.0	185.0	115.0	140.0	158.0	133.0	163.0	129.0	148.0	115.0	127.0	179.0	124.0	120.0	190.0	138.0	175.0	139.0	144.0	252.0	133.0	123.0	128.0	114.0	133.0	145.0	156.0	156.0	114.0	121.0	124.0	122.0	115.0	171.0	119.0	146.0	149.0	154.0	153.0	166.0	148.0	222.0	237.0	165.0	296.0	312.0	362.0	300.0	265.0	283.0	298.0	224.0	272.0	293.0	273.0	309.0	430.0	310.0	332.0	410.0	380.0	357.0	443.0	366.0	405.0	368.0	316.0	446.0	547.0
809	20150717 09:03:53.779	1049.0	180.0	156.0	176.0	130.0	185.0	138.0	93.0	192.0	193.0	111.0	171.0	118.0	128.0	115.0	150.0	107.0	150.0	147.0	114.0	166.0	155.0	127.0	120.0	112.0	203.0	134.0	126.0	200.0	132.0	142.0	167.0	224.0	115.0	108.0	154.0	202.0	99.0	134.0	148.0	158.0	148.0	132.0	129.0	100.0	165.0	168.0	188.0	251.0	97.0	183.0	190.0	138.0	128.0	156.0	206.0	178.0	196.0	136.0	127.0	106.0	154.0	148.0	167.0	185.0	185.0	127.0	137.0	183.0	150.0	207.0	187.0	128.0	154.0	475.0	615.0	640.0	662.0	602.0	569.0	588.0	448.0	588.0	545.0	568.0	548.0	494.0	537.0	495.0	492.0	505.0	444.0	600.0	503.0	464.0	498.0	530.0
810	20150717 02:11:22.62	722.0	180.0	157.0	122.0	86.0	120.0	143.0	118.0	174.0	106.0	146.0	160.0	141.0	162.0	146.0	119.0	166.0	171.0	249.0	170.0	192.0	210.0	163.0	218.0	171.0	155.0	170.0	145.0	144.0	144.0	156.0	125.0	155.0	142.0	160.0	144.0	86.0	207.0	125.0	167.0	197.0	203.0	152.0	124.0	153.0	143.0	179.0	177.0	170.0	114.0	162.0	174.0	118.0	138.0	140.0	142.0	146.0	155.0	180.0	137.0	167.0	157.0	177.0	211.0	220.0	137.0	181.0	115.0	184.0	393.0	403.0	432.0	456.0	443.0	401.0	439.0	422.0	438.0	504.0	530.0	494.0	549.0	463.0	456.0	465.0	438.0	375.0	401.0	492.0	355.0	370.0	320.0	465.0	423.0	303.0	398.0	307.0
811	20150717 03:33:45.546	1065.0	180.0	175.0	111.0	163.0	130.0	149.0	162.0	216.0	169.0	147.0	164.0	180.0	225.0	196.0	167.0	176.0	93.0	128.0	159.0	182.0	217.0	99.0	98.0	151.0	198.0	165.0	208.0	141.0	177.0	109.0	144.0	128.0	100.0	155.0	144.0	150.0	139.0	119.0	180.0	159.0	163.0	147.0	161.0	148.0	167.0	173.0	150.0	165.0	175.0	159.0	194.0	117.0	154.0	152.0	121.0	156.0	112.0	128.0	167.0	129.0	119.0	158.0	120.0	292.0	142.0	119.0	88.0	231.0	241.0	390.0	497.0	525.0	411.0	530.0	549.0	593.0	567.0	528.0	555.0	546.0	508.0	594.0	575.0	683.0	566.0	479.0	470.0	440.0	447.0	463.0	462.0	501.0	381.0	420.0	461.0	410.0
812	20150717 21:27:17.150	76.0	181.0	157.0	175.0	172.0	171.0	158.0	183.0	240.0	199.0	123.0	171.0	179.0	181.0	167.0	243.0	180.0	155.0	145.0	175.0	142.0	151.0	189.0	141.0	167.0	137.0	154.0	185.0	140.0	122.0	155.0	134.0	204.0	145.0	178.0	131.0	124.0	218.0	194.0	152.0	101.0	181.0	149.0	132.0	129.0	148.0	141.0	163.0	170.0	180.0	144.0	187.0	161.0	168.0	115.0	155.0	149.0	117.0	175.0	170.0	194.0	175.0	126.0	169.0	162.0	138.0	165.0	187.0	141.0	205.0	240.0	186.0	143.0	100.0	177.0	156.0	228.0	147.0	219.0	214.0	281.0	213.0	243.0	305.0	171.0	204.0	169.0	155.0	290.0	227.0	331.0	316.0	374.0	336.0	319.0	479.0	467.0
813	20150718 09:51:44.572	244.0	180.0	159.0	143.0	99.0	133.0	147.0	129.0	153.0	136.0	143.0	92.0	184.0	162.0	143.0	161.0	120.0	91.0	111.0	124.0	152.0	186.0	150.0	127.0	101.0	89.0	166.0	201.0	148.0	133.0	156.0	183.0	141.0	156.0	144.0	163.0	188.0	124.0	124.0	157.0	190.0	105.0	131.0	115.0	96.0	157.0	162.0	173.0	113.0	207.0	152.0	131.0	108.0	140.0	135.0	110.0	161.0	138.0	88.0	169.0	164.0	132.0	128.0	135.0	167.0	144.0	181.0	221.0	105.0	164.0	209.0	117.0	147.0	185.0	150.0	157.0	169.0	133.0	180.0	330.0	178.0	176.0	193.0	125.0	192.0	218.0	198.0	195.0	194.0	233.0	287.0	340.0	400.0	527.0	432.0	565.0	596.0
814	20150718 08:28:56.430	218.0	178.0	172.0	143.0	175.0	158.0	134.0	139.0	123.0	136.0	163.0	142.0	169.0	149.0	166.0	120.0	126.0	178.0	115.0	174.0	164.0	176.0	183.0	168.0	117.0	151.0	135.0	157.0	129.0	149.0	144.0	122.0	158.0	139.0	160.0	154.0	139.0	181.0	193.0	125.0	146.0	127.0	127.0	137.0	144.0	179.0	152.0	144.0	124.0	133.0	168.0	108.0	119.0	163.0	198.0	152.0	158.0	107.0	117.0	148.0	190.0	133.0	155.0	209.0	275.0	132.0	142.0	180.0	228.0	207.0	94.0	192.0	152.0	168.0	173.0	175.0	160.0	204.0	179.0	196.0	173.0	196.0	227.0	179.0	240.0	174.0	180.0	236.0	211.0	244.0	265.0	385.0	448.0	530.0	465.0	569.0	575.0
815	20150717 13:11:46.669	51.0	174.0	170.0	183.0	172.0	150.0	176.0	138.0	116.0	125.0	176.0	133.0	133.0	129.0	106.0	124.0	136.0	170.0	150.0	174.0	173.0	137.0	142.0	151.0	108.0	139.0	155.0	136.0	119.0	150.0	164.0	141.0	172.0	111.0	147.0	101.0	167.0	145.0	152.0	167.0	127.0	126.0	142.0	152.0	148.0	242.0	133.0	210.0	178.0	201.0	157.0	100.0	104.0	119.0	130.0	164.0	153.0	152.0	166.0	209.0	173.0	139.0	189.0	148.0	200.0	131.0	156.0	197.0	197.0	167.0	135.0	165.0	180.0	162.0	239.0	253.0	292.0	467.0	556.0	627.0	587.0	566.0	496.0	405.0	533.0	416.0	438.0	566.0	482.0	379.0	519.0	458.0	459.0	510.0	506.0	481.0	528.0
816	20150717 11:49:05.597	815.0	171.0	196.0	165.0	190.0	199.0	182.0	111.0	156.0	171.0	151.0	182.0	262.0	164.0	166.0	145.0	189.0	146.0	161.0	187.0	170.0	186.0	152.0	137.0	171.0	158.0	246.0	209.0	121.0	142.0	127.0	137.0	143.0	146.0	115.0	117.0	154.0	159.0	121.0	152.0	162.0	208.0	161.0	97.0	222.0	163.0	212.0	132.0	118.0	157.0	163.0	211.0	81.0	153.0	120.0	127.0	238.0	224.0	100.0	101.0	169.0	88.0	117.0	176.0	121.0	163.0	150.0	136.0	153.0	116.0	121.0	177.0	145.0	180.0	159.0	271.0	431.0	360.0	321.0	420.0	419.0	358.0	395.0	390.0	422.0	416.0	368.0	415.0	372.0	521.0	461.0	584.0	566.0	497.0	447.0	502.0	482.0
817	20150717 21:27:17.150	162.0	170.0	179.0	208.0	161.0	189.0	158.0	105.0	115.0	172.0	147.0	165.0	188.0	154.0	250.0	147.0	127.0	159.0	137.0	162.0	114.0	141.0	105.0	137.0	109.0	170.0	165.0	145.0	114.0	197.0	163.0	136.0	175.0	172.0	134.0	131.0	167.0	103.0	126.0	150.0	138.0	162.0	140.0	170.0	161.0	162.0	130.0	187.0	117.0	160.0	149.0	128.0	156.0	126.0	116.0	156.0	153.0	188.0	199.0	77.0	158.0	148.0	139.0	125.0	174.0	164.0	167.0	221.0	173.0	224.0	122.0	164.0	219.0	121.0	181.0	229.0	161.0	219.0	156.0	130.0	187.0	252.0	220.0	626.0	605.0	562.0	504.0	471.0	452.0	512.0	562.0	476.0	548.0	531.0	467.0	466.0	506.0
818	20150717 00:48:54.303	533.0	157.0	150.0	137.0	160.0	122.0	176.0	173.0	156.0	124.0	162.0	174.0	142.0	138.0	129.0	179.0	193.0	147.0	182.0	121.0	152.0	139.0	174.0	138.0	141.0	138.0	151.0	135.0	142.0	174.0	159.0	149.0	160.0	146.0	109.0	210.0	175.0	132.0	158.0	140.0	171.0	127.0	206.0	129.0	165.0	151.0	134.0	129.0	144.0	133.0	135.0	166.0	201.0	195.0	196.0	183.0	164.0	172.0	211.0	147.0	316.0	176.0	246.0	231.0	249.0	287.0	271.0	301.0	368.0	418.0	360.0	315.0	427.0	339.0	386.0	364.0	465.0	404.0	381.0	340.0	357.0	387.0	478.0	503.0	536.0	559.0	464.0	557.0	442.0	495.0	490.0	439.0	433.0	432.0	519.0	416.0	451.0
819	20150717 21:27:17.150	579.0	160.0	230.0	136.0	163.0	147.0	179.0	142.0	152.0	101.0	192.0	136.0	188.0	205.0	215.0	156.0	130.0	120.0	146.0	133.0	160.0	191.0	163.0	126.0	128.0	109.0	110.0	202.0	213.0	131.0	195.0	205.0	154.0	152.0	193.0	183.0	125.0	149.0	136.0	163.0	126.0	146.0	165.0	146.0	156.0	108.0	152.0	165.0	132.0	128.0	152.0	156.0	149.0	136.0	103.0	135.0	159.0	125.0	152.0	125.0	164.0	130.0	134.0	174.0	178.0	213.0	247.0	176.0	182.0	144.0	109.0	134.0	137.0	125.0	170.0	167.0	172.0	196.0	217.0	239.0	292.0	355.0	330.0	440.0	465.0	490.0	380.0	484.0	436.0	456.0	431.0	555.0	566.0	704.0	598.0	568.0	483.0
820	20150717 11:49:05.597	981.0	162.0	165.0	322.0	194.0	160.0	210.0	200.0	136.0	248.0	163.0	162.0	244.0	187.0	177.0	234.0	159.0	149.0	166.0	254.0	160.0	155.0	158.0	133.0	122.0	181.0	246.0	191.0	197.0	127.0	218.0	140.0	191.0	116.0	129.0	193.0	129.0	117.0	197.0	158.0	135.0	211.0	150.0	150.0	176.0	191.0	186.0	194.0	177.0	201.0	140.0	161.0	160.0	139.0	154.0	131.0	179.0	153.0	164.0	189.0	184.0	169.0	231.0	148.0	283.0	179.0	215.0	245.0	200.0	236.0	182.0	206.0	181.0	220.0	296.0	239.0	493.0	346.0	458.0	403.0	471.0	427.0	509.0	443.0	501.0	446.0	439.0	452.0	526.0	586.0	768.0	663.0	676.0	581.0	570.0	667.0	587.0
821	20150717 04:56:12.817	627.0	165.0	180.0	124.0	152.0	198.0	171.0	207.0	114.0	219.0	149.0	141.0	178.0	160.0	111.0	137.0	179.0	208.0	137.0	170.0	129.0	125.0	130.0	144.0	122.0	118.0	210.0	130.0	151.0	140.0	74.0	139.0	138.0	119.0	138.0	185.0	135.0	147.0	137.0	146.0	95.0	160.0	108.0	114.0	140.0	162.0	184.0	161.0	165.0	124.0	177.0	128.0	127.0	153.0	146.0	109.0	205.0	171.0	123.0	122.0	164.0	142.0	186.0	197.0	220.0	163.0	117.0	176.0	250.0	296.0	331.0	441.0	415.0	393.0	338.0	347.0	425.0	319.0	272.0	304.0	377.0	367.0	397.0	376.0	516.0	592.0	511.0	512.0	446.0	542.0	543.0	511.0	484.0	575.0	659.0	800.0	654.0
822	20150718 00:12:32.821	387.0	163.0	268.0	260.0	192.0	237.0	221.0	244.0	201.0	205.0	182.0	170.0	251.0	190.0	148.0	193.0	208.0	149.0	190.0	183.0	167.0	141.0	133.0	131.0	126.0	175.0	215.0	180.0	160.0	169.0	165.0	168.0	106.0	148.0	173.0	163.0	194.0	180.0	153.0	177.0	214.0	139.0	158.0	133.0	154.0	193.0	149.0	172.0	130.0	164.0	140.0	144.0	147.0	151.0	133.0	119.0	127.0	145.0	128.0	147.0	236.0	174.0	180.0	113.0	207.0	178.0	160.0	164.0	194.0	371.0	338.0	320.0	257.0	258.0	292.0	344.0	448.0	309.0	345.0	457.0	421.0	369.0	409.0	367.0	446.0	489.0	513.0	469.0	637.0	823.0	715.0	628.0	514.0	472.0	557.0	509.0	469.0
823	20150717 17:19:31.689	901.0	165.0	189.0	209.0	206.0	201.0	230.0	190.0	180.0	193.0	205.0	220.0	242.0	214.0	153.0	173.0	154.0	138.0	153.0	133.0	176.0	145.0	98.0	124.0	168.0	160.0	145.0	149.0	155.0	126.0	136.0	125.0	132.0	157.0	200.0	132.0	113.0	142.0	114.0	160.0	175.0	136.0	138.0	146.0	124.0	184.0	153.0	164.0	147.0	114.0	130.0	190.0	157.0	159.0	178.0	204.0	162.0	172.0	143.0	160.0	193.0	145.0	183.0	252.0	279.0	198.0	209.0	140.0	164.0	169.0	159.0	176.0	182.0	216.0	255.0	217.0	271.0	275.0	313.0	301.0	350.0	286.0	235.0	198.0	399.0	304.0	282.0	314.0	375.0	303.0	324.0	332.0	471.0	436.0	446.0	575.0	500.0
824	20150717 17:19:31.689	1216.0	138.0	144.0	153.0	139.0	118.0	142.0	145.0	118.0	185.0	129.0	163.0	142.0	162.0	162.0	143.0	157.0	122.0	190.0	131.0	122.0	129.0	186.0	157.0	134.0	128.0	103.0	124.0	159.0	167.0	149.0	159.0	156.0	128.0	135.0	194.0	131.0	152.0	118.0	168.0	166.0	141.0	159.0	120.0	188.0	182.0	150.0	156.0	126.0	137.0	129.0	128.0	91.0	155.0	94.0	181.0	161.0	158.0	106.0	123.0	163.0	171.0	162.0	160.0	173.0	153.0	132.0	139.0	129.0	171.0	160.0	134.0	151.0	194.0	119.0	123.0	177.0	171.0	177.0	146.0	466.0	421.0	425.0	511.0	549.0	449.0	417.0	498.0	446.0	491.0	580.0	539.0	467.0	468.0	410.0	479.0	405.0
825	20150717 21:27:17.150	940.0	144.0	182.0	187.0	184.0	144.0	183.0	123.0	147.0	120.0	181.0	111.0	135.0	104.0	158.0	199.0	128.0	145.0	115.0	157.0	161.0	111.0	151.0	144.0	123.0	87.0	129.0	161.0	126.0	157.0	96.0	108.0	158.0	161.0	160.0	155.0	132.0	156.0	140.0	77.0	186.0	181.0	151.0	144.0	162.0	129.0	120.0	191.0	112.0	150.0	141.0	146.0	112.0	194.0	169.0	223.0	168.0	127.0	208.0	250.0	196.0	226.0	140.0	166.0	221.0	183.0	177.0	169.0	199.0	142.0	212.0	138.0	228.0	270.0	189.0	241.0	223.0	177.0	190.0	239.0	229.0	243.0	322.0	388.0	299.0	311.0	340.0	218.0	335.0	490.0	438.0	644.0	648.0	572.0	527.0	603.0	682.0
826	20150717 21:27:17.150	141.0	161.0	132.0	124.0	138.0	156.0	156.0	112.0	139.0	161.0	181.0	112.0	179.0	155.0	199.0	219.0	158.0	140.0	161.0	153.0	129.0	204.0	193.0	202.0	144.0	170.0	171.0	248.0	233.0	133.0	171.0	142.0	107.0	89.0	114.0	126.0	127.0	176.0	198.0	161.0	145.0	170.0	155.0	125.0	129.0	182.0	166.0	226.0	167.0	153.0	195.0	161.0	133.0	165.0	147.0	179.0	182.0	123.0	159.0	206.0	175.0	148.0	178.0	142.0	157.0	218.0	166.0	195.0	191.0	244.0	169.0	177.0	145.0	226.0	164.0	201.0	163.0	200.0	175.0	297.0	273.0	289.0	177.0	476.0	514.0	525.0	440.0	465.0	403.0	433.0	396.0	405.0	390.0	355.0	455.0	515.0	334.0
827	20150717 21:27:17.150	995.0	162.0	145.0	152.0	203.0	156.0	183.0	155.0	232.0	246.0	123.0	211.0	140.0	159.0	120.0	141.0	157.0	172.0	176.0	152.0	112.0	181.0	145.0	158.0	101.0	129.0	135.0	97.0	166.0	147.0	145.0	139.0	132.0	137.0	193.0	128.0	151.0	155.0	114.0	176.0	110.0	178.0	138.0	132.0	135.0	238.0	143.0	189.0	142.0	213.0	154.0	198.0	159.0	174.0	170.0	218.0	183.0	152.0	140.0	121.0	181.0	178.0	200.0	234.0	226.0	196.0	212.0	199.0	183.0	218.0	166.0	214.0	177.0	201.0	208.0	173.0	151.0	193.0	204.0	223.0	204.0	258.0	283.0	408.0	357.0	402.0	357.0	378.0	401.0	421.0	455.0	424.0	328.0	445.0	475.0	642.0	570.0
828	20150716 19:17:10.589	691.0	159.0	170.0	163.0	144.0	174.0	180.0	124.0	116.0	190.0	187.0	99.0	136.0	155.0	152.0	121.0	102.0	145.0	123.0	142.0	131.0	162.0	160.0	131.0	131.0	126.0	108.0	206.0	153.0	117.0	178.0	183.0	149.0	145.0	130.0	165.0	183.0	120.0	121.0	167.0	173.0	146.0	174.0	165.0	124.0	133.0	161.0	187.0	133.0	138.0	144.0	175.0	161.0	161.0	171.0	143.0	207.0	169.0	156.0	221.0	187.0	260.0	244.0	241.0	303.0	262.0	464.0	482.0	484.0	397.0	376.0	445.0	402.0	388.0	431.0	418.0	428.0	355.0	358.0	454.0	454.0	406.0	407.0	423.0	433.0	440.0	336.0	425.0	423.0	407.0	496.0	363.0	360.0	389.0	379.0	372.0	423.0
829	20150716 19:17:10.589	271.0	154.0	139.0	167.0	129.0	130.0	192.0	102.0	130.0	128.0	77.0	182.0	217.0	190.0	88.0	105.0	98.0	142.0	98.0	151.0	137.0	160.0	118.0	159.0	114.0	172.0	102.0	189.0	141.0	141.0	136.0	194.0	152.0	133.0	141.0	115.0	161.0	142.0	108.0	153.0	132.0	171.0	154.0	150.0	212.0	106.0	157.0	172.0	158.0	188.0	171.0	234.0	277.0	307.0	293.0	225.0	265.0	306.0	314.0	264.0	370.0	339.0	387.0	327.0	458.0	485.0	551.0	574.0	759.0	593.0	693.0	660.0	585.0	656.0	596.0	540.0	632.0	736.0	638.0	614.0	545.0	604.0	555.0	558.0	670.0	618.0	524.0	601.0	526.0	696.0	604.0	633.0	720.0	486.0	550.0	603.0	539.0
830	20150718 08:28:56.430	1096.0	154.0	170.0	269.0	189.0	136.0	182.0	167.0	213.0	198.0	149.0	134.0	173.0	131.0	215.0	138.0	174.0	124.0	244.0	132.0	187.0	145.0	147.0	149.0	185.0	135.0	128.0	152.0	149.0	151.0	162.0	174.0	185.0	127.0	188.0	199.0	88.0	148.0	132.0	240.0	208.0	146.0	175.0	180.0	139.0	156.0	127.0	122.0	150.0	177.0	153.0	130.0	111.0	164.0	112.0	144.0	197.0	175.0	128.0	110.0	181.0	148.0	147.0	165.0	209.0	178.0	197.0	218.0	260.0	197.0	151.0	288.0	647.0	485.0	425.0	382.0	452.0	367.0	451.0	473.0	480.0	620.0	627.0	673.0	672.0	583.0	588.0	730.0	704.0	648.0	780.0	1003.0	1324.0	1597.0	1651.0	1582.0	1255.0
831	20150717 02:11:22.62	664.0	154.0	259.0	169.0	192.0	179.0	141.0	215.0	166.0	172.0	135.0	172.0	179.0	151.0	176.0	156.0	126.0	175.0	109.0	185.0	113.0	155.0	116.0	121.0	153.0	105.0	179.0	108.0	157.0	133.0	136.0	241.0	125.0	78.0	121.0	156.0	109.0	160.0	111.0	132.0	177.0	192.0	106.0	169.0	193.0	136.0	129.0	199.0	149.0	150.0	172.0	179.0	108.0	191.0	119.0	159.0	196.0	130.0	157.0	145.0	159.0	198.0	139.0	166.0	217.0	200.0	128.0	179.0	224.0	385.0	420.0	384.0	477.0	404.0	389.0	519.0	501.0	511.0	494.0	548.0	451.0	440.0	425.0	390.0	568.0	457.0	365.0	493.0	381.0	402.0	341.0	369.0	375.0	366.0	343.0	562.0	397.0
