index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
776	20150717 09:04:18.58	1368.0	268.0	165.0	194.0	149.0	206.0	148.0	188.0	147.0	202.0	136.0	160.0	220.0	177.0	128.0	138.0	151.0	186.0	103.0	161.0	151.0	125.0	173.0	148.0	187.0	101.0	170.0	181.0	122.0	172.0	91.0	153.0	107.0	128.0	136.0	158.0	157.0	243.0	177.0	179.0	191.0	155.0	149.0	118.0	185.0	112.0	184.0	185.0	125.0	184.0	147.0	165.0	138.0	168.0	140.0	147.0	146.0	121.0	170.0	176.0	222.0	201.0	191.0	250.0	230.0	214.0	262.0	187.0	194.0	266.0	265.0	288.0	274.0	213.0	290.0	290.0	294.0	315.0	327.0	295.0	283.0	274.0	335.0	322.0	338.0	370.0	454.0	488.0	423.0	390.0	371.0	362.0	459.0	404.0	359.0	422.0	426.0
777	20150718 09:52:08.802	43.0	264.0	139.0	189.0	172.0	128.0	141.0	184.0	160.0	236.0	115.0	133.0	114.0	177.0	162.0	118.0	165.0	157.0	113.0	162.0	142.0	131.0	86.0	180.0	102.0	142.0	140.0	106.0	102.0	142.0	157.0	170.0	185.0	151.0	121.0	109.0	225.0	156.0	183.0	124.0	119.0	109.0	129.0	101.0	99.0	145.0	79.0	139.0	136.0	175.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	194.0	173.0	132.0	170.0	161.0	186.0	187.0	156.0	211.0	174.0	121.0	181.0	124.0	160.0	125.0	190.0	162.0	185.0	181.0	107.0	145.0	132.0	95.0	96.0	0.0	0.0	142.0	255.0	159.0	194.0	190.0	308.0	215.0	408.0	510.0	413.0
778	20150716 15:09:58.407	777.0	262.0	158.0	109.0	163.0	133.0	177.0	125.0	152.0	118.0	105.0	211.0	156.0	91.0	230.0	121.0	150.0	102.0	117.0	112.0	149.0	156.0	145.0	135.0	92.0	133.0	111.0	149.0	193.0	212.0	111.0	157.0	152.0	86.0	132.0	119.0	156.0	199.0	177.0	164.0	149.0	160.0	150.0	117.0	101.0	145.0	173.0	181.0	119.0	146.0	228.0	259.0	234.0	208.0	222.0	283.0	224.0	285.0	302.0	403.0	371.0	456.0	367.0	410.0	405.0	369.0	412.0	158.0	161.0	217.0	184.0	160.0	248.0	338.0	422.0	416.0	471.0	465.0	520.0	545.0	472.0	470.0	470.0	538.0	537.0	491.0	576.0	815.0	569.0	708.0	642.0	640.0	571.0	565.0	611.0	576.0	588.0
779	20150717 15:57:19.192	662.0	267.0	112.0	156.0	150.0	176.0	185.0	132.0	168.0	152.0	141.0	253.0	196.0	129.0	175.0	194.0	139.0	205.0	140.0	114.0	158.0	141.0	95.0	248.0	141.0	75.0	208.0	192.0	152.0	178.0	192.0	124.0	113.0	134.0	143.0	114.0	182.0	157.0	135.0	158.0	184.0	130.0	164.0	160.0	103.0	151.0	147.0	202.0	121.0	110.0	108.0	130.0	114.0	148.0	152.0	93.0	142.0	135.0	180.0	121.0	173.0	171.0	202.0	211.0	195.0	200.0	165.0	158.0	159.0	180.0	214.0	131.0	182.0	140.0	190.0	173.0	207.0	260.0	235.0	283.0	288.0	178.0	224.0	256.0	457.0	457.0	435.0	359.0	371.0	293.0	402.0	267.0	264.0	199.0	241.0	208.0	199.0
780	20150716 09:39:26.304	1286.0	265.0	175.0	133.0	178.0	178.0	152.0	169.0	194.0	148.0	193.0	175.0	217.0	103.0	171.0	101.0	194.0	139.0	109.0	198.0	144.0	118.0	210.0	140.0	127.0	164.0	170.0	150.0	167.0	136.0	153.0	75.0	156.0	130.0	144.0	94.0	172.0	124.0	153.0	142.0	144.0	190.0	112.0	154.0	120.0	185.0	176.0	246.0	138.0	128.0	167.0	157.0	89.0	106.0	123.0	174.0	168.0	282.0	183.0	181.0	193.0	305.0	232.0	204.0	280.0	258.0	262.0	195.0	263.0	275.0	288.0	256.0	270.0	274.0	243.0	265.0	268.0	265.0	278.0	346.0	265.0	249.0	262.0	300.0	350.0	436.0	339.0	354.0	293.0	371.0	326.0	303.0	387.0	390.0	406.0	309.0	366.0
781	20150718 04:21:05.775	246.0	256.0	181.0	124.0	148.0	145.0	138.0	199.0	169.0	187.0	116.0	146.0	205.0	140.0	181.0	133.0	140.0	107.0	115.0	100.0	183.0	143.0	191.0	136.0	160.0	129.0	171.0	118.0	156.0	164.0	97.0	132.0	230.0	140.0	145.0	135.0	151.0	156.0	147.0	133.0	169.0	153.0	149.0	169.0	112.0	189.0	206.0	228.0	164.0	115.0	143.0	140.0	128.0	159.0	113.0	173.0	143.0	141.0	86.0	164.0	150.0	201.0	151.0	227.0	145.0	197.0	119.0	161.0	131.0	181.0	185.0	160.0	181.0	167.0	155.0	205.0	142.0	161.0	152.0	135.0	134.0	204.0	183.0	139.0	162.0	195.0	136.0	262.0	457.0	699.0	733.0	577.0	533.0	549.0	423.0	552.0	407.0
782	20150718 02:58:19.674	1030.0	258.0	110.0	139.0	129.0	146.0	160.0	188.0	211.0	227.0	151.0	141.0	173.0	117.0	219.0	180.0	124.0	180.0	195.0	110.0	162.0	100.0	84.0	141.0	132.0	84.0	164.0	155.0	121.0	81.0	122.0	136.0	239.0	179.0	160.0	83.0	178.0	154.0	140.0	149.0	140.0	110.0	123.0	137.0	137.0	156.0	123.0	121.0	176.0	144.0	123.0	121.0	154.0	241.0	159.0	159.0	123.0	100.0	123.0	126.0	170.0	184.0	86.0	189.0	131.0	87.0	180.0	123.0	196.0	207.0	203.0	172.0	214.0	210.0	218.0	218.0	281.0	251.0	345.0	261.0	253.0	327.0	332.0	350.0	299.0	358.0	348.0	404.0	294.0	379.0	365.0	388.0	453.0	628.0	678.0	597.0	534.0
783	20150718 07:06:39.123	1066.0	262.0	193.0	195.0	196.0	158.0	158.0	174.0	126.0	107.0	117.0	149.0	176.0	171.0	173.0	223.0	153.0	153.0	134.0	142.0	138.0	145.0	147.0	133.0	95.0	160.0	144.0	161.0	167.0	111.0	121.0	107.0	126.0	159.0	127.0	92.0	178.0	194.0	187.0	220.0	148.0	122.0	124.0	203.0	176.0	138.0	114.0	145.0	138.0	171.0	144.0	180.0	171.0	197.0	126.0	204.0	163.0	178.0	187.0	147.0	167.0	212.0	160.0	215.0	127.0	136.0	179.0	179.0	204.0	184.0	224.0	177.0	199.0	190.0	184.0	208.0	228.0	277.0	234.0	134.0	175.0	174.0	179.0	178.0	210.0	216.0	204.0	227.0	267.0	218.0	345.0	267.0	395.0	363.0	469.0	410.0	466.0
784	20150716 04:09:26.352	748.0	254.0	187.0	144.0	161.0	159.0	167.0	222.0	178.0	196.0	195.0	224.0	203.0	199.0	113.0	175.0	174.0	157.0	155.0	136.0	167.0	147.0	185.0	159.0	122.0	135.0	124.0	171.0	177.0	144.0	152.0	179.0	196.0	143.0	157.0	152.0	121.0	147.0	120.0	138.0	167.0	121.0	104.0	107.0	179.0	175.0	145.0	194.0	225.0	275.0	320.0	376.0	397.0	466.0	474.0	421.0	479.0	501.0	549.0	520.0	654.0	680.0	814.0	706.0	717.0	620.0	672.0	582.0	560.0	652.0	644.0	574.0	578.0	431.0	549.0	489.0	457.0	541.0	535.0	494.0	611.0	617.0	644.0	591.0	661.0	637.0	626.0	659.0	715.0	650.0	703.0	813.0	808.0	744.0	657.0	719.0	757.0
785	20150718 09:52:08.802	345.0	248.0	176.0	141.0	139.0	175.0	193.0	189.0	172.0	164.0	129.0	150.0	182.0	112.0	135.0	150.0	141.0	227.0	161.0	120.0	176.0	158.0	168.0	201.0	131.0	124.0	130.0	109.0	143.0	165.0	150.0	201.0	173.0	180.0	95.0	123.0	155.0	173.0	156.0	157.0	153.0	134.0	163.0	136.0	172.0	170.0	198.0	147.0	151.0	166.0	143.0	168.0	128.0	141.0	173.0	163.0	257.0	204.0	178.0	210.0	238.0	211.0	270.0	290.0	400.0	141.0	210.0	172.0	152.0	213.0	279.0	261.0	237.0	302.0	160.0	186.0	183.0	301.0	301.0	284.0	291.0	315.0	320.0	292.0	304.0	306.0	386.0	413.0	264.0	410.0	468.0	369.0	524.0	602.0	643.0	815.0	931.0
786	20150717 06:19:15.506	1227.0	258.0	153.0	130.0	167.0	142.0	133.0	128.0	138.0	180.0	102.0	146.0	170.0	121.0	148.0	92.0	111.0	151.0	133.0	171.0	135.0	146.0	153.0	160.0	129.0	163.0	157.0	128.0	136.0	93.0	127.0	141.0	178.0	154.0	98.0	117.0	235.0	151.0	186.0	145.0	156.0	150.0	146.0	176.0	116.0	198.0	139.0	138.0	148.0	77.0	125.0	165.0	139.0	179.0	189.0	132.0	169.0	201.0	142.0	194.0	200.0	126.0	202.0	185.0	182.0	186.0	179.0	156.0	139.0	277.0	265.0	259.0	303.0	305.0	246.0	401.0	436.0	296.0	421.0	379.0	411.0	482.0	442.0	478.0	386.0	404.0	473.0	526.0	521.0	508.0	472.0	480.0	410.0	466.0	476.0	453.0	472.0
787	20150717 22:50:13.587	988.0	251.0	139.0	217.0	146.0	202.0	213.0	143.0	201.0	173.0	155.0	114.0	139.0	140.0	170.0	138.0	132.0	148.0	167.0	151.0	182.0	118.0	158.0	156.0	143.0	142.0	129.0	119.0	155.0	187.0	125.0	176.0	221.0	175.0	170.0	177.0	147.0	199.0	182.0	183.0	140.0	135.0	136.0	173.0	137.0	151.0	178.0	169.0	201.0	152.0	185.0	173.0	175.0	202.0	106.0	186.0	271.0	244.0	176.0	213.0	261.0	166.0	225.0	281.0	269.0	161.0	255.0	180.0	190.0	315.0	244.0	230.0	225.0	213.0	185.0	275.0	240.0	328.0	270.0	347.0	253.0	407.0	377.0	394.0	491.0	471.0	597.0	853.0	615.0	511.0	746.0	522.0	542.0	527.0	460.0	535.0	458.0
788	20150717 20:05:02.686	1135.0	258.0	129.0	160.0	147.0	151.0	146.0	84.0	155.0	157.0	167.0	137.0	136.0	222.0	121.0	107.0	138.0	149.0	142.0	108.0	135.0	131.0	97.0	200.0	102.0	175.0	113.0	113.0	163.0	148.0	140.0	156.0	129.0	109.0	148.0	141.0	168.0	190.0	112.0	190.0	140.0	136.0	153.0	171.0	127.0	108.0	166.0	101.0	147.0	218.0	150.0	216.0	159.0	198.0	214.0	225.0	196.0	177.0	140.0	150.0	221.0	222.0	166.0	184.0	147.0	275.0	213.0	240.0	185.0	299.0	285.0	227.0	302.0	267.0	292.0	288.0	304.0	368.0	376.0	362.0	424.0	366.0	431.0	386.0	451.0	460.0	512.0	710.0	611.0	570.0	765.0	656.0	629.0	658.0	531.0	556.0	580.0
789	20150717 22:50:13.587	651.0	252.0	148.0	225.0	159.0	170.0	143.0	154.0	137.0	150.0	144.0	178.0	206.0	144.0	144.0	130.0	181.0	182.0	137.0	185.0	162.0	154.0	139.0	155.0	141.0	148.0	130.0	133.0	146.0	140.0	159.0	157.0	223.0	102.0	177.0	116.0	120.0	148.0	113.0	102.0	157.0	126.0	96.0	136.0	109.0	165.0	141.0	123.0	123.0	166.0	133.0	124.0	143.0	196.0	135.0	206.0	195.0	141.0	202.0	183.0	142.0	155.0	103.0	149.0	225.0	220.0	105.0	124.0	194.0	169.0	231.0	175.0	158.0	183.0	224.0	147.0	227.0	267.0	198.0	261.0	240.0	226.0	157.0	234.0	581.0	517.0	576.0	569.0	501.0	453.0	511.0	460.0	442.0	184.0	174.0	285.0	202.0
790	20150718 07:06:39.123	1363.0	239.0	178.0	185.0	203.0	195.0	175.0	170.0	194.0	120.0	197.0	122.0	128.0	160.0	252.0	121.0	149.0	193.0	108.0	109.0	167.0	95.0	122.0	175.0	163.0	140.0	173.0	141.0	109.0	163.0	130.0	105.0	188.0	123.0	122.0	174.0	177.0	182.0	133.0	99.0	135.0	161.0	97.0	103.0	177.0	137.0	135.0	185.0	161.0	154.0	106.0	122.0	163.0	183.0	100.0	183.0	154.0	106.0	148.0	180.0	185.0	164.0	121.0	197.0	143.0	113.0	212.0	136.0	159.0	145.0	166.0	152.0	153.0	197.0	129.0	137.0	191.0	180.0	191.0	147.0	215.0	187.0	196.0	171.0	174.0	217.0	193.0	224.0	256.0	282.0	354.0	442.0	491.0	468.0	496.0	556.0	463.0
791	20150718 02:58:19.674	402.0	260.0	158.0	157.0	159.0	159.0	104.0	172.0	147.0	180.0	156.0	196.0	255.0	198.0	219.0	206.0	208.0	122.0	176.0	207.0	194.0	201.0	180.0	256.0	136.0	206.0	179.0	147.0	155.0	223.0	173.0	197.0	176.0	204.0	151.0	201.0	157.0	216.0	210.0	150.0	202.0	212.0	144.0	166.0	181.0	195.0	203.0	126.0	177.0	133.0	126.0	149.0	174.0	114.0	147.0	108.0	141.0	124.0	174.0	142.0	105.0	116.0	110.0	218.0	183.0	167.0	180.0	207.0	186.0	175.0	321.0	221.0	211.0	204.0	172.0	231.0	206.0	230.0	239.0	264.0	277.0	377.0	362.0	343.0	450.0	450.0	383.0	555.0	486.0	406.0	466.0	566.0	642.0	763.0	756.0	875.0	693.0
792	20150717 15:57:19.192	956.0	253.0	126.0	150.0	146.0	195.0	112.0	163.0	172.0	182.0	161.0	105.0	138.0	156.0	210.0	118.0	134.0	171.0	101.0	130.0	183.0	154.0	118.0	120.0	167.0	157.0	175.0	154.0	166.0	160.0	133.0	167.0	140.0	154.0	117.0	135.0	172.0	136.0	138.0	147.0	179.0	134.0	184.0	150.0	149.0	154.0	142.0	158.0	156.0	167.0	126.0	119.0	172.0	173.0	91.0	96.0	128.0	108.0	192.0	123.0	107.0	91.0	139.0	176.0	157.0	228.0	200.0	176.0	153.0	134.0	141.0	115.0	121.0	193.0	185.0	148.0	193.0	261.0	241.0	371.0	465.0	301.0	399.0	440.0	466.0	521.0	552.0	488.0	304.0	445.0	408.0	483.0	464.0	458.0	456.0	382.0	278.0
793	20150716 08:17:04.926	1152.0	248.0	169.0	153.0	150.0	189.0	167.0	136.0	162.0	123.0	143.0	95.0	160.0	134.0	130.0	203.0	106.0	196.0	114.0	146.0	224.0	97.0	85.0	209.0	79.0	130.0	124.0	137.0	192.0	118.0	121.0	145.0	188.0	187.0	187.0	57.0	179.0	157.0	136.0	111.0	88.0	162.0	143.0	171.0	163.0	188.0	166.0	141.0	117.0	76.0	147.0	143.0	146.0	111.0	168.0	371.0	417.0	155.0	174.0	243.0	166.0	195.0	279.0	244.0	290.0	289.0	222.0	226.0	236.0	237.0	294.0	231.0	329.0	286.0	300.0	342.0	309.0	348.0	381.0	591.0	570.0	547.0	422.0	681.0	479.0	492.0	586.0	638.0	493.0	654.0	662.0	721.0	670.0	666.0	637.0	556.0	608.0
794	20150717 13:12:10.927	1119.0	253.0	217.0	153.0	98.0	185.0	155.0	158.0	155.0	162.0	123.0	134.0	117.0	174.0	118.0	144.0	133.0	135.0	123.0	172.0	177.0	127.0	121.0	221.0	122.0	139.0	204.0	99.0	149.0	138.0	139.0	126.0	209.0	192.0	153.0	160.0	181.0	173.0	127.0	173.0	172.0	136.0	144.0	172.0	150.0	159.0	187.0	140.0	157.0	175.0	171.0	239.0	152.0	145.0	87.0	170.0	202.0	176.0	195.0	198.0	141.0	164.0	276.0	156.0	167.0	229.0	255.0	222.0	208.0	343.0	350.0	323.0	296.0	391.0	314.0	329.0	388.0	418.0	418.0	557.0	481.0	456.0	466.0	503.0	503.0	642.0	494.0	709.0	574.0	552.0	672.0	580.0	604.0	529.0	537.0	560.0	461.0
795	20150713 12:52:15.270	576.0	251.0	164.0	145.0	86.0	142.0	160.0	136.0	174.0	154.0	154.0	189.0	98.0	281.0	179.0	151.0	216.0	140.0	154.0	123.0	164.0	120.0	194.0	205.0	124.0	142.0	174.0	101.0	149.0	170.0	101.0	151.0	169.0	158.0	185.0	192.0	219.0	129.0	123.0	95.0	130.0	138.0	140.0	150.0	103.0	122.0	174.0	147.0	143.0	140.0	141.0	147.0	137.0	202.0	108.0	144.0	209.0	156.0	166.0	164.0	183.0	211.0	162.0	119.0	143.0	237.0	159.0	214.0	130.0	172.0	180.0	136.0	197.0	133.0	110.0	123.0	168.0	208.0	202.0	136.0	133.0	203.0	163.0	169.0	250.0	146.0	217.0	265.0	259.0	263.0	357.0	427.0	368.0	352.0	349.0	443.0	466.0
796	20150717 18:42:22.457	1055.0	250.0	226.0	183.0	147.0	165.0	151.0	156.0	240.0	205.0	105.0	170.0	150.0	92.0	194.0	203.0	141.0	143.0	108.0	137.0	174.0	148.0	143.0	192.0	166.0	160.0	147.0	113.0	117.0	168.0	156.0	121.0	145.0	220.0	164.0	114.0	125.0	156.0	152.0	124.0	148.0	158.0	131.0	165.0	102.0	190.0	152.0	145.0	144.0	155.0	119.0	144.0	165.0	168.0	165.0	170.0	135.0	150.0	184.0	240.0	190.0	168.0	126.0	186.0	151.0	173.0	122.0	131.0	221.0	236.0	231.0	128.0	173.0	230.0	188.0	125.0	254.0	214.0	198.0	208.0	190.0	420.0	484.0	429.0	442.0	554.0	533.0	512.0	505.0	632.0	576.0	479.0	468.0	552.0	568.0	627.0	549.0
797	20150717 13:12:10.927	622.0	249.0	137.0	134.0	118.0	102.0	135.0	160.0	165.0	128.0	155.0	120.0	185.0	157.0	171.0	141.0	217.0	175.0	172.0	175.0	217.0	146.0	154.0	229.0	137.0	179.0	177.0	166.0	149.0	134.0	135.0	114.0	189.0	98.0	140.0	153.0	189.0	149.0	142.0	154.0	147.0	201.0	139.0	116.0	171.0	172.0	117.0	142.0	160.0	175.0	113.0	138.0	187.0	181.0	140.0	148.0	114.0	180.0	160.0	119.0	153.0	149.0	125.0	107.0	144.0	167.0	153.0	127.0	105.0	252.0	265.0	220.0	283.0	296.0	305.0	284.0	308.0	343.0	522.0	442.0	414.0	352.0	400.0	350.0	462.0	394.0	322.0	425.0	298.0	367.0	402.0	281.0	359.0	330.0	373.0	386.0	481.0
798	20150716 12:24:37.940	765.0	233.0	151.0	109.0	193.0	143.0	171.0	161.0	121.0	160.0	147.0	154.0	146.0	221.0	203.0	121.0	121.0	131.0	165.0	161.0	145.0	202.0	148.0	145.0	112.0	119.0	98.0	183.0	198.0	133.0	100.0	160.0	147.0	187.0	98.0	136.0	166.0	169.0	197.0	164.0	140.0	173.0	182.0	174.0	155.0	165.0	150.0	143.0	178.0	189.0	211.0	284.0	215.0	278.0	197.0	238.0	288.0	308.0	262.0	399.0	458.0	508.0	563.0	434.0	361.0	345.0	363.0	141.0	137.0	171.0	201.0	147.0	234.0	239.0	325.0	208.0	288.0	271.0	334.0	320.0	259.0	340.0	340.0	336.0	339.0	406.0	362.0	498.0	518.0	300.0	454.0	400.0	410.0	359.0	373.0	382.0	428.0
799	20150716 13:47:21.949	1080.0	246.0	152.0	163.0	120.0	184.0	178.0	145.0	189.0	158.0	106.0	188.0	135.0	146.0	191.0	196.0	144.0	85.0	132.0	155.0	170.0	101.0	129.0	210.0	109.0	93.0	133.0	108.0	115.0	124.0	139.0	119.0	169.0	148.0	91.0	150.0	187.0	174.0	177.0	145.0	158.0	181.0	173.0	190.0	121.0	179.0	161.0	158.0	160.0	149.0	133.0	142.0	122.0	90.0	134.0	118.0	122.0	142.0	288.0	250.0	341.0	302.0	266.0	306.0	242.0	292.0	394.0	287.0	327.0	476.0	333.0	301.0	322.0	306.0	439.0	304.0	318.0	302.0	387.0	306.0	325.0	369.0	320.0	420.0	414.0	431.0	344.0	443.0	501.0	421.0	518.0	464.0	440.0	529.0	498.0	529.0	445.0
800	20150717 11:49:27.151	1305.0	244.0	126.0	128.0	114.0	127.0	141.0	150.0	140.0	188.0	159.0	159.0	176.0	164.0	197.0	133.0	152.0	149.0	129.0	136.0	262.0	121.0	153.0	117.0	131.0	200.0	127.0	110.0	195.0	112.0	203.0	123.0	162.0	145.0	161.0	122.0	118.0	196.0	174.0	222.0	130.0	144.0	165.0	71.0	163.0	148.0	162.0	235.0	188.0	82.0	127.0	161.0	154.0	162.0	88.0	142.0	159.0	144.0	158.0	131.0	139.0	156.0	132.0	169.0	118.0	219.0	128.0	169.0	162.0	164.0	165.0	136.0	202.0	173.0	237.0	195.0	266.0	205.0	154.0	85.0	236.0	244.0	237.0	171.0	189.0	211.0	186.0	243.0	235.0	185.0	250.0	280.0	375.0	344.0	355.0	401.0	406.0
801	20150717 11:49:27.151	1174.0	246.0	181.0	152.0	187.0	125.0	108.0	123.0	134.0	190.0	137.0	154.0	133.0	181.0	213.0	172.0	151.0	110.0	183.0	185.0	148.0	146.0	186.0	136.0	137.0	179.0	133.0	187.0	137.0	210.0	99.0	151.0	179.0	175.0	137.0	92.0	207.0	180.0	169.0	151.0	118.0	156.0	115.0	176.0	136.0	204.0	165.0	134.0	173.0	111.0	112.0	108.0	93.0	184.0	149.0	105.0	149.0	149.0	112.0	177.0	190.0	128.0	140.0	175.0	140.0	164.0	82.0	135.0	168.0	198.0	142.0	150.0	185.0	152.0	310.0	325.0	436.0	434.0	412.0	367.0	378.0	294.0	403.0	449.0	409.0	492.0	551.0	461.0	388.0	355.0	595.0	404.0	482.0	407.0	472.0	394.0	475.0
802	20150717 14:34:39.806	1205.0	244.0	128.0	146.0	142.0	133.0	194.0	185.0	126.0	164.0	149.0	124.0	182.0	160.0	156.0	95.0	188.0	107.0	152.0	173.0	195.0	165.0	186.0	157.0	146.0	134.0	123.0	174.0	182.0	197.0	140.0	113.0	135.0	153.0	154.0	130.0	135.0	162.0	191.0	141.0	183.0	145.0	142.0	169.0	163.0	188.0	181.0	145.0	139.0	149.0	143.0	116.0	122.0	171.0	151.0	207.0	125.0	163.0	126.0	146.0	119.0	147.0	118.0	204.0	143.0	250.0	211.0	81.0	133.0	161.0	162.0	148.0	186.0	140.0	268.0	207.0	200.0	211.0	309.0	341.0	281.0	259.0	305.0	367.0	345.0	427.0	370.0	407.0	448.0	358.0	391.0	360.0	422.0	412.0	409.0	484.0	429.0
803	20150717 20:05:02.686	1116.0	239.0	139.0	163.0	118.0	197.0	141.0	146.0	160.0	195.0	105.0	140.0	188.0	169.0	192.0	166.0	170.0	155.0	106.0	133.0	160.0	171.0	135.0	172.0	95.0	101.0	147.0	145.0	147.0	160.0	98.0	124.0	153.0	112.0	97.0	144.0	145.0	148.0	166.0	117.0	91.0	144.0	160.0	153.0	166.0	147.0	148.0	253.0	161.0	193.0	160.0	201.0	154.0	116.0	164.0	151.0	182.0	175.0	135.0	185.0	125.0	175.0	153.0	154.0	152.0	172.0	232.0	157.0	177.0	147.0	258.0	215.0	244.0	261.0	211.0	309.0	397.0	332.0	475.0	417.0	337.0	361.0	553.0	529.0	487.0	545.0	606.0	786.0	706.0	780.0	864.0	655.0	719.0	611.0	527.0	528.0	654.0
804	20150717 11:49:27.151	1096.0	240.0	150.0	139.0	215.0	138.0	137.0	127.0	177.0	190.0	252.0	173.0	164.0	161.0	203.0	157.0	191.0	206.0	154.0	94.0	192.0	138.0	136.0	236.0	130.0	153.0	146.0	133.0	169.0	104.0	154.0	111.0	162.0	176.0	94.0	149.0	140.0	184.0	130.0	122.0	103.0	160.0	137.0	166.0	178.0	134.0	194.0	137.0	145.0	184.0	146.0	172.0	227.0	163.0	122.0	192.0	173.0	172.0	163.0	160.0	139.0	168.0	177.0	114.0	131.0	169.0	170.0	168.0	170.0	176.0	192.0	197.0	301.0	351.0	406.0	407.0	528.0	464.0	580.0	512.0	507.0	484.0	452.0	597.0	570.0	686.0	595.0	847.0	670.0	625.0	647.0	535.0	665.0	587.0	617.0	595.0	560.0
805	20150718 01:35:40.656	789.0	229.0	249.0	135.0	165.0	157.0	183.0	142.0	153.0	131.0	133.0	140.0	215.0	127.0	127.0	143.0	150.0	169.0	126.0	145.0	152.0	102.0	89.0	144.0	189.0	97.0	140.0	141.0	184.0	142.0	133.0	110.0	193.0	129.0	90.0	167.0	139.0	109.0	135.0	202.0	149.0	175.0	158.0	152.0	133.0	180.0	173.0	196.0	169.0	159.0	130.0	222.0	161.0	141.0	206.0	166.0	240.0	117.0	150.0	233.0	230.0	181.0	339.0	279.0	238.0	271.0	233.0	148.0	192.0	187.0	263.0	190.0	183.0	207.0	150.0	158.0	233.0	238.0	210.0	219.0	250.0	172.0	205.0	351.0	367.0	417.0	534.0	583.0	528.0	531.0	715.0	915.0	777.0	823.0	832.0	771.0	723.0
806	20150717 03:34:09.932	417.0	243.0	136.0	162.0	124.0	214.0	130.0	154.0	171.0	138.0	151.0	171.0	232.0	232.0	193.0	174.0	185.0	131.0	136.0	218.0	199.0	163.0	176.0	151.0	121.0	134.0	118.0	130.0	130.0	177.0	177.0	174.0	141.0	208.0	123.0	152.0	125.0	146.0	145.0	118.0	148.0	172.0	133.0	180.0	104.0	198.0	233.0	159.0	210.0	113.0	167.0	216.0	146.0	117.0	167.0	172.0	212.0	139.0	180.0	154.0	157.0	140.0	155.0	191.0	86.0	190.0	162.0	181.0	268.0	192.0	294.0	133.0	225.0	212.0	217.0	183.0	264.0	324.0	390.0	253.0	301.0	290.0	357.0	390.0	360.0	372.0	355.0	429.0	352.0	344.0	373.0	394.0	421.0	347.0	392.0	439.0	461.0
