index	mortality	x	y	20150110 20:07:18.971	20150110 21:07:28.399	20150110 22:07:35.572	20150110 23:07:33.518	20150111 00:07:32.918	20150111 01:07:37.405	20150111 02:07:35.619	20150111 03:07:33.221	20150111 04:07:31.217	20150111 05:07:26.326	20150111 06:07:35.971	20150111 07:07:38.337	20150111 08:07:28.679	20150111 09:07:35.350	20150111 10:07:43.81	20150111 11:07:31.190	20150111 12:07:36.221	20150111 13:07:40.737	20150111 14:07:36.911	20150111 15:07:37.166	20150111 16:07:36.321	20150111 17:07:35.871	20150111 18:07:33.921	20150111 19:07:31.571	20150111 20:07:38.389	20150111 21:07:33.461	20150111 22:07:38.860	20150111 23:07:25.831	20150112 00:07:29.743	20150112 01:07:40.283	20150112 02:07:35.744	20150112 03:07:39.574	20150112 04:07:34.837	20150112 05:07:35.510	20150112 06:07:40.413	20150112 07:07:35.646	20150112 08:07:32.263	20150112 09:07:43.245	20150112 10:07:42.482	20150112 11:07:41.875	20150112 13:07:33.837	20150112 14:07:31.459	20150112 15:07:32.781	20150112 17:07:38.779	20150112 18:07:39.681	20150112 19:07:36.841	20150112 20:07:37.876	20150112 21:07:39.871	20150112 22:07:42.801	20150112 23:07:40.721	20150113 00:07:38.161	20150113 01:07:34.460	20150113 02:07:37.46	20150113 03:07:42.780	20150113 04:07:38.331	20150113 06:07:42.109	20150113 07:07:38.300	20150113 08:07:42.258	20150113 09:07:40.117	20150113 10:07:42.30	20150113 11:07:32.700	20150113 12:07:39.76	20150113 13:07:37.258	20150113 15:07:40.08	20150113 16:07:44.450	20150113 17:07:41.607	20150113 18:07:36.623	20150113 19:43:46.900	20150113 20:43:58.202	20150113 21:44:03.991	20150113 22:43:58.792	20150113 23:44:00.445	20150114 00:43:53.920	20150114 01:43:59.65	20150114 02:43:47.969	20150114 03:43:55.767	20150114 04:43:58.578	20150114 05:44:02.802	20150114 06:44:02.766	20150114 07:43:52.984	20150114 08:44:00.778	20150114 09:43:57.858	20150114 10:43:58.827	20150114 11:44:04.291	20150114 12:43:59.151	20150114 13:43:59.588	20150114 14:43:57.802	20150114 15:43:58.272	20150114 16:43:52.415	20150114 17:44:02.248	20150114 18:43:56.659	20150114 19:43:59.858	20150114 20:43:52.408	20150114 21:44:03.775	20150114 22:44:06.393	20150114 23:43:50.208	20150115 00:43:54.103	20150115 01:43:56.446	20150115 02:43:57.797	20150115 03:44:01.158	20150115 04:43:57.694	20150115 05:44:01.385	20150115 06:44:01.993	20150115 07:43:55.920	20150115 08:44:01.744	20150115 09:43:46.644	20150115 10:43:56.424	20150115 11:44:02.16	20150115 12:43:59.875	20150115 13:43:53.950	20150115 14:43:53.252	20150115 15:43:59.500	20150115 16:43:53.367	20150115 17:44:06.718	20150115 18:44:03.521	20150115 19:44:00.164	20150115 20:43:56.904	20150115 21:44:03.627	20150115 22:43:50.531	20150115 23:44:03.382	20150116 00:43:58.156	20150116 01:44:02.849	20150116 02:43:59.367	20150116 03:43:53.798	20150116 04:44:02.664	20150116 05:44:03.63	20150116 06:43:56.663	20150116 07:44:02.890	20150116 08:44:01.20	20150116 09:43:55.750	20150116 10:43:56.121	20150116 11:43:58.546	20150116 12:44:04.00	20150116 13:41:58.632	20150116 14:42:06.501
11	20150114 11:44:04.291	201.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3228.0	0.0	6498.0	0.0	3118.0	6076.0	6680.0	2321.0	6551.0	5720.0	2398.0	5237.0	2278.0	3671.0	4057.0	4726.0	0.0	3267.0	0.0	0.0	3779.0	0.0	1902.0	3480.0	2232.0	1449.0	4788.0	1606.0	4589.0	2909.0	1550.0	1651.0	0.0	3049.0	4575.0	3976.0	3271.0	3767.0	1650.0	1960.0	2324.0	4368.0	2862.0	3441.0	4198.0	3133.0	1723.0	1493.0	4133.0	1358.0	4252.0	2602.0	3765.0	3971.0
12	20150114 19:43:59.858	159.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0	0.0	669.0	0.0	822.0	570.0	803.0	611.0	716.0	814.0	2997.0	728.0	3109.0	728.0	0.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	2293.0	0.0	2167.0	1770.0	1065.0	1813.0	894.0	848.0	2008.0	2134.0	0.0	967.0	855.0	1014.0	973.0	802.0	1945.0	1993.0	771.0	915.0	850.0	876.0	974.0	909.0	1879.0	1826.0	1158.0	1585.0	965.0	988.0	857.0	878.0
13	20150114 09:43:57.858	611.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2845.0	0.0	5333.0	2697.0	2693.0	4305.0	3559.0	2496.0	3710.0	4570.0	2640.0	5302.0	2566.0	5226.0	3667.0	3888.0	0.0	2802.0	0.0	0.0	3830.0	2762.0	2344.0	3887.0	2006.0	1626.0	2861.0	1518.0	2353.0	3827.0	1757.0	1644.0	2541.0	3964.0	2792.0	3533.0	3749.0	3499.0	1745.0	3068.0	3345.0	2480.0	3750.0	3399.0	2712.0	3458.0	2150.0	1328.0	3070.0	1514.0	2363.0	3692.0	2960.0	2818.0
14	20150114 17:44:02.248	65.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	115.0	0.0	325.0	91.0	136.0	359.0	1846.0	136.0	221.0	133.0	297.0	91.0	108.0	127.0	0.0	121.0	0.0	0.0	172.0	0.0	301.0	159.0	182.0	242.0	160.0	213.0	252.0	112.0	200.0	277.0	0.0	179.0	242.0	256.0	165.0	209.0	290.0	335.0	207.0	193.0	254.0	289.0	304.0	274.0	255.0	323.0	392.0	351.0	379.0	276.0	424.0	413.0
15	20150114 17:44:02.248	53.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	0.0	0.0	530.0	532.0	386.0	496.0	598.0	394.0	307.0	592.0	2653.0	353.0	380.0	383.0	417.0	358.0	281.0	393.0	0.0	218.0	0.0	0.0	268.0	271.0	297.0	223.0	260.0	278.0	237.0	324.0	185.0	226.0	191.0	291.0	295.0	237.0	244.0	295.0	317.0	276.0	268.0	479.0	208.0	208.0	219.0	252.0	192.0	282.0	273.0	237.0	278.0	233.0	253.0	173.0	273.0	352.0
16	20150114 06:44:02.766	895.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3792.0	4283.0	4501.0	3665.0	3451.0	4013.0	4920.0	3711.0	4005.0	3702.0	3274.0	4125.0	3890.0	3052.0	3624.0	3079.0	3326.0	3292.0	3177.0	2760.0	3458.0	2983.0	2598.0	3217.0	3040.0	2547.0	2977.0	2312.0	1995.0	3312.0	2323.0	3159.0	2673.0	2045.0	2463.0	2721.0	2425.0	2844.0	2571.0	2484.0	2460.0	2284.0	4376.0	2141.0	2860.0	2321.0	2635.0	2896.0	2414.0	1862.0	2113.0	2878.0	1814.0	2846.0	2280.0	2657.0	2909.0
17	20150114 18:43:56.659	315.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	298.0	203.0	165.0	379.0	256.0	318.0	287.0	252.0	205.0	2347.0	570.0	652.0	518.0	738.0	804.0	779.0	0.0	744.0	0.0	0.0	1313.0	1270.0	756.0	1384.0	807.0	778.0	1007.0	533.0	1547.0	1158.0	583.0	751.0	1005.0	922.0	1006.0	924.0	945.0	916.0	739.0	905.0	670.0	627.0	722.0	882.0	701.0	844.0	539.0	680.0	1016.0	635.0	808.0	785.0	992.0	866.0
18	20150114 07:43:52.984	486.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3091.0	6259.0	4590.0	3072.0	3024.0	4302.0	4220.0	2401.0	3293.0	2715.0	2385.0	3270.0	3989.0	1791.0	4149.0	1543.0	4581.0	3070.0	3072.0	1364.0	1905.0	4078.0	1403.0	3033.0	3269.0	1301.0	3295.0	1389.0	1307.0	1945.0	1102.0	1651.0	3160.0	1067.0	1210.0	2783.0	2950.0	1873.0	2542.0	2802.0	2596.0	1134.0	1768.0	2522.0	1455.0	2727.0	2539.0	1701.0	2267.0	1352.0	1042.0	1956.0	1212.0	1522.0	2838.0	1843.0	1861.0
19	20150115 05:44:01.385	78.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	89.0	118.0	346.0	369.0	119.0	274.0	403.0	142.0	226.0	965.0	457.0	556.0	542.0	556.0	534.0	360.0	820.0	792.0	457.0	1174.0	1206.0	811.0	3101.0	2517.0	1400.0	2125.0	1258.0	980.0	2902.0	874.0	2834.0	1020.0	1070.0	818.0	2250.0	1246.0	2783.0	2141.0	1753.0	2072.0	784.0	1000.0	968.0	2821.0	1650.0	2073.0	2767.0	2100.0	1095.0	1052.0	2901.0	1088.0	2956.0	2008.0	2704.0	2989.0
20	20150114 13:43:59.588	157.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	0.0	662.0	474.0	547.0	732.0	602.0	550.0	472.0	1837.0	308.0	327.0	1215.0	461.0	668.0	3456.0	918.0	3185.0	1523.0	362.0	348.0	2858.0	1385.0	349.0	2406.0	1517.0	1417.0	2673.0	358.0	2730.0	2088.0	1374.0	2251.0	1196.0	1367.0	2469.0	2076.0	1522.0	1324.0	1303.0	1514.0	1428.0	1423.0	1989.0	2724.0	1162.0	1192.0	1236.0	1329.0	1203.0	1219.0	2107.0	1720.0	1404.0	2093.0	1199.0	1199.0	1149.0	1221.0
21	20150113 19:43:46.900	173.0	990.0	154.0	0.0	125.0	157.0	126.0	119.0	144.0	139.0	194.0	99.0	79.0	151.0	152.0	57.0	175.0	113.0	132.0	0.0	191.0	197.0	213.0	236.0	246.0	348.0	215.0	0.0	283.0	395.0	363.0	328.0	268.0	337.0	362.0	314.0	554.0	383.0	474.0	420.0	496.0	344.0	440.0	458.0	364.0	347.0	513.0	426.0	439.0	323.0	496.0	329.0	383.0	437.0	577.0	802.0	661.0	618.0	591.0	652.0	531.0	0.0	395.0	583.0	383.0	390.0	609.0	449.0	585.0	5030.0	438.0	559.0	401.0	401.0	4023.0	493.0	472.0	476.0	1090.0	516.0	4060.0	461.0	540.0	3454.0	3933.0	483.0	4361.0	1588.0	422.0	391.0	833.0	361.0	286.0	794.0	305.0	676.0	376.0	400.0	348.0	743.0	277.0	328.0	415.0	305.0	356.0	604.0	395.0	510.0	608.0	205.0	655.0	277.0	349.0	468.0	577.0	330.0	336.0	311.0	299.0	401.0	428.0	773.0	658.0	520.0	285.0	375.0	373.0	206.0	275.0	436.0	517.0	417.0	466.0	220.0	285.0	308.0	262.0
22	20150113 19:43:46.900	1009.0	988.0	153.0	135.0	124.0	160.0	195.0	292.0	216.0	223.0	183.0	198.0	196.0	217.0	180.0	179.0	244.0	199.0	225.0	158.0	203.0	278.0	205.0	236.0	220.0	190.0	185.0	185.0	215.0	209.0	227.0	215.0	212.0	193.0	205.0	208.0	171.0	179.0	229.0	221.0	192.0	198.0	220.0	392.0	359.0	332.0	332.0	311.0	263.0	329.0	251.0	353.0	319.0	362.0	330.0	256.0	426.0	368.0	501.0	362.0	527.0	447.0	712.0	557.0	787.0	774.0	759.0	2064.0	2341.0	3236.0	3441.0	2041.0	2254.0	2614.0	2525.0	2436.0	2065.0	1767.0	1655.0	1543.0	1698.0	1505.0	1733.0	1564.0	1618.0	1380.0	2566.0	1605.0	1455.0	1408.0	1364.0	1433.0	1571.0	1689.0	1842.0	1754.0	2143.0	1491.0	1682.0	1508.0	1470.0	2156.0	1655.0	1911.0	2147.0	2134.0	2334.0	2171.0	2162.0	3278.0	2898.0	4092.0	2837.0	2612.0	3260.0	3261.0	2689.0	3315.0	2782.0	2736.0	2508.0	2369.0	4743.0	2118.0	2682.0	2124.0	2208.0	2719.0	2020.0	2246.0	2184.0	2580.0	2110.0	2708.0	2370.0	2528.0	2626.0
23	20150116 00:43:58.156	1296.0	985.0	168.0	243.0	176.0	237.0	176.0	248.0	179.0	188.0	228.0	181.0	193.0	191.0	237.0	224.0	170.0	153.0	243.0	243.0	215.0	321.0	203.0	203.0	208.0	168.0	265.0	187.0	183.0	272.0	231.0	205.0	183.0	202.0	221.0	180.0	242.0	241.0	195.0	212.0	207.0	169.0	206.0	223.0	182.0	162.0	202.0	210.0	223.0	261.0	193.0	194.0	246.0	275.0	263.0	319.0	184.0	204.0	206.0	206.0	230.0	216.0	204.0	229.0	169.0	258.0	245.0	223.0	269.0	550.0	299.0	345.0	346.0	368.0	531.0	415.0	386.0	399.0	502.0	499.0	606.0	449.0	466.0	625.0	557.0	464.0	946.0	673.0	421.0	500.0	575.0	461.0	436.0	550.0	405.0	613.0	408.0	508.0	474.0	532.0	565.0	558.0	692.0	720.0	900.0	1016.0	788.0	1124.0	755.0	1152.0	1000.0	1213.0	843.0	1309.0	1247.0	1195.0	1257.0	2310.0	2167.0	2037.0	2448.0	2749.0	7090.0	3023.0	5622.0	4038.0	5101.0	6562.0	4726.0	5448.0	4711.0	5127.0	4221.0	5182.0	3058.0	4327.0	4270.0
24	20150113 23:44:00.445	600.0	985.0	175.0	170.0	192.0	227.0	159.0	172.0	129.0	159.0	201.0	221.0	131.0	220.0	173.0	214.0	154.0	157.0	207.0	229.0	212.0	255.0	241.0	204.0	211.0	183.0	176.0	206.0	173.0	210.0	187.0	212.0	132.0	183.0	206.0	188.0	196.0	307.0	291.0	302.0	263.0	258.0	284.0	274.0	325.0	261.0	237.0	261.0	286.0	257.0	300.0	295.0	314.0	280.0	290.0	220.0	277.0	256.0	292.0	296.0	354.0	410.0	450.0	463.0	462.0	463.0	618.0	573.0	557.0	983.0	822.0	1040.0	1004.0	1483.0	1825.0	2629.0	2251.0	1875.0	2408.0	2063.0	2407.0	1478.0	1584.0	2162.0	2061.0	1457.0	1809.0	1791.0	1259.0	1308.0	1442.0	1370.0	1086.0	1806.0	1133.0	1713.0	1496.0	1000.0	1101.0	1091.0	1263.0	1298.0	1522.0	861.0	977.0	1579.0	1077.0	1401.0	811.0	970.0	1028.0	1011.0	1289.0	1286.0	1061.0	924.0	1098.0	985.0	732.0	987.0	792.0	962.0	989.0	1042.0	865.0	831.0	796.0	862.0	754.0	1457.0	615.0	911.0	645.0	929.0	1256.0	800.0	843.0
25	20150114 15:43:58.272	1047.0	977.0	207.0	162.0	156.0	134.0	177.0	222.0	187.0	228.0	207.0	191.0	170.0	209.0	188.0	173.0	292.0	287.0	197.0	285.0	213.0	240.0	206.0	238.0	210.0	261.0	284.0	238.0	258.0	270.0	333.0	283.0	320.0	346.0	315.0	326.0	326.0	346.0	297.0	356.0	314.0	376.0	432.0	397.0	360.0	393.0	274.0	437.0	304.0	311.0	319.0	423.0	446.0	414.0	387.0	457.0	432.0	368.0	446.0	398.0	507.0	483.0	581.0	567.0	799.0	710.0	814.0	839.0	735.0	657.0	962.0	1185.0	855.0	954.0	859.0	1055.0	1646.0	1834.0	1720.0	4294.0	2541.0	4302.0	2427.0	2101.0	1878.0	2521.0	4112.0	2117.0	3941.0	5173.0	3740.0	4819.0	4338.0	3230.0	4234.0	3385.0	4038.0	4047.0	3522.0	2696.0	3954.0	3529.0	2971.0	3829.0	3806.0	3108.0	3647.0	3451.0	2608.0	5265.0	3288.0	4619.0	4230.0	3774.0	3157.0	5263.0	4410.0	4708.0	4782.0	4621.0	4447.0	2877.0	8509.0	3698.0	4535.0	4080.0	4129.0	4264.0	4036.0	3269.0	3011.0	4428.0	2943.0	4069.0	3658.0	4028.0	4232.0
26	20150115 17:44:06.718	1209.0	970.0	161.0	158.0	248.0	211.0	186.0	268.0	151.0	177.0	192.0	272.0	230.0	212.0	239.0	218.0	187.0	211.0	147.0	183.0	208.0	201.0	279.0	241.0	251.0	261.0	192.0	228.0	224.0	199.0	211.0	209.0	189.0	210.0	334.0	262.0	183.0	232.0	239.0	260.0	154.0	164.0	245.0	225.0	308.0	212.0	235.0	170.0	231.0	273.0	161.0	280.0	311.0	250.0	240.0	235.0	292.0	266.0	288.0	245.0	304.0	232.0	288.0	329.0	335.0	250.0	306.0	218.0	368.0	571.0	415.0	336.0	343.0	402.0	513.0	437.0	479.0	328.0	632.0	343.0	529.0	344.0	405.0	557.0	633.0	432.0	870.0	521.0	368.0	423.0	475.0	421.0	385.0	691.0	437.0	697.0	523.0	737.0	738.0	854.0	1064.0	819.0	1004.0	1028.0	1227.0	1303.0	1134.0	1445.0	1153.0	1710.0	1378.0	2359.0	1883.0	2541.0	2780.0	3877.0	3355.0	4014.0	3314.0	3400.0	3241.0	2543.0	5664.0	3149.0	3522.0	2818.0	2901.0	3259.0	2823.0	3356.0	2437.0	3031.0	2336.0	3308.0	3246.0	2719.0	2870.0
27	20150116 00:43:58.156	1084.0	965.0	131.0	160.0	204.0	198.0	187.0	204.0	163.0	183.0	236.0	175.0	200.0	164.0	182.0	177.0	189.0	186.0	157.0	196.0	184.0	313.0	203.0	205.0	222.0	221.0	188.0	193.0	239.0	178.0	168.0	176.0	191.0	213.0	200.0	244.0	216.0	156.0	196.0	224.0	245.0	243.0	209.0	208.0	287.0	193.0	229.0	248.0	206.0	162.0	209.0	166.0	269.0	190.0	199.0	547.0	541.0	306.0	404.0	331.0	438.0	297.0	306.0	362.0	362.0	356.0	211.0	325.0	411.0	409.0	309.0	270.0	292.0	272.0	348.0	357.0	317.0	308.0	340.0	339.0	556.0	582.0	708.0	770.0	854.0	945.0	1453.0	1266.0	1051.0	1204.0	1038.0	1424.0	1048.0	1887.0	1120.0	1726.0	1415.0	1312.0	1262.0	1462.0	2214.0	2144.0	2743.0	2256.0	2470.0	3974.0	2247.0	3153.0	1749.0	2374.0	1929.0	2583.0	2110.0	2463.0	1966.0	2462.0	2264.0	3554.0	3532.0	3903.0	4471.0	3630.0	9512.0	3107.0	4390.0	3128.0	3270.0	3583.0	2526.0	2877.0	2570.0	3246.0	2516.0	3309.0	2375.0	2726.0	2819.0
28	20150113 13:07:37.258	36.0	961.0	149.0	141.0	200.0	139.0	132.0	139.0	205.0	129.0	166.0	214.0	185.0	132.0	150.0	128.0	138.0	164.0	181.0	97.0	148.0	187.0	133.0	207.0	146.0	147.0	145.0	142.0	158.0	211.0	168.0	112.0	105.0	135.0	145.0	119.0	172.0	134.0	166.0	204.0	160.0	179.0	177.0	120.0	138.0	173.0	172.0	104.0	156.0	224.0	146.0	182.0	173.0	211.0	199.0	130.0	124.0	129.0	194.0	213.0	221.0	151.0	171.0	203.0	2228.0	165.0	144.0	170.0	103.0	228.0	217.0	168.0	184.0	269.0	427.0	212.0	395.0	238.0	531.0	212.0	609.0	225.0	201.0	351.0	362.0	178.0	397.0	352.0	266.0	200.0	353.0	290.0	207.0	272.0	225.0	253.0	239.0	228.0	228.0	273.0	212.0	364.0	266.0	278.0	334.0	399.0	359.0	292.0	251.0	230.0	270.0	215.0	292.0	213.0	136.0	285.0	244.0	255.0	264.0	295.0	290.0	170.0	203.0	337.0	194.0	315.0	167.0	284.0	231.0	176.0	219.0	354.0	175.0	260.0	318.0	223.0	356.0
29	20150116 03:43:53.798	551.0	960.0	132.0	165.0	199.0	227.0	167.0	205.0	157.0	179.0	149.0	267.0	216.0	221.0	198.0	192.0	194.0	173.0	205.0	272.0	313.0	206.0	238.0	207.0	290.0	272.0	174.0	198.0	217.0	150.0	174.0	199.0	151.0	195.0	243.0	176.0	211.0	244.0	191.0	310.0	244.0	187.0	248.0	180.0	189.0	173.0	160.0	247.0	216.0	168.0	198.0	208.0	207.0	190.0	264.0	305.0	202.0	211.0	240.0	238.0	207.0	170.0	181.0	231.0	221.0	158.0	206.0	292.0	146.0	296.0	181.0	222.0	200.0	175.0	185.0	207.0	128.0	171.0	226.0	243.0	205.0	149.0	173.0	265.0	188.0	188.0	303.0	382.0	199.0	237.0	258.0	264.0	229.0	374.0	341.0	235.0	390.0	278.0	310.0	187.0	232.0	318.0	281.0	380.0	274.0	356.0	340.0	380.0	258.0	251.0	309.0	256.0	395.0	289.0	221.0	410.0	370.0	369.0	482.0	714.0	779.0	550.0	1191.0	1378.0	1305.0	1757.0	1948.0	1396.0	2045.0	944.0	942.0	2289.0	1030.0	2156.0	2073.0	2672.0	2958.0
30	20150114 11:44:04.291	303.0	952.0	208.0	231.0	164.0	143.0	174.0	184.0	233.0	178.0	164.0	219.0	197.0	202.0	192.0	211.0	213.0	196.0	182.0	227.0	201.0	200.0	206.0	235.0	187.0	231.0	180.0	218.0	234.0	187.0	210.0	194.0	176.0	199.0	217.0	198.0	166.0	324.0	399.0	351.0	379.0	320.0	357.0	420.0	317.0	274.0	377.0	276.0	365.0	295.0	391.0	328.0	387.0	457.0	321.0	478.0	372.0	381.0	459.0	457.0	330.0	442.0	431.0	481.0	392.0	470.0	634.0	516.0	726.0	456.0	595.0	731.0	670.0	635.0	479.0	796.0	1090.0	1038.0	651.0	1441.0	862.0	2005.0	2005.0	1174.0	1237.0	3592.0	3062.0	2268.0	3812.0	2849.0	1815.0	5265.0	3812.0	1573.0	2718.0	1565.0	1723.0	3120.0	2576.0	1165.0	3570.0	1406.0	1186.0	2502.0	2062.0	1201.0	1656.0	1209.0	1149.0	3185.0	919.0	3021.0	1367.0	1014.0	1128.0	2636.0	1839.0	3176.0	2779.0	2452.0	2846.0	1600.0	4317.0	4556.0	4208.0	4073.0	4057.0	3853.0	3652.0	3564.0	2481.0	4062.0	2580.0	3891.0	4782.0	4174.0	3941.0
