index	mortality	x	y	20150110 20:17:26.884	20150110 21:17:32.214	20150110 22:17:44.261	20150110 23:17:40.393	20150111 00:17:40.203	20150111 01:17:44.624	20150111 02:17:41.550	20150111 03:17:43.34	20150111 04:17:42.633	20150111 05:17:33.588	20150111 06:17:47.288	20150111 07:17:45.530	20150111 08:17:36.590	20150111 09:17:43.925	20150111 10:17:52.123	20150111 11:17:42.761	20150111 12:17:42.272	20150111 13:17:46.848	20150111 14:17:46.393	20150111 15:17:46.998	20150111 16:17:43.835	20150111 17:17:46.275	20150111 18:17:41.293	20150111 19:17:39.304	20150111 20:17:47.999	20150111 21:17:41.612	20150111 22:17:49.549	20150111 23:17:33.769	20150112 00:17:37.146	20150112 01:17:48.807	20150112 02:17:41.407	20150112 03:17:47.988	20150112 04:17:41.684	20150112 05:17:43.327	20150112 06:17:48.903	20150112 07:17:40.628	20150112 08:17:37.431	20150112 09:17:48.257	20150112 10:17:49.274	20150112 11:17:49.517	20150112 12:17:41.428	20150112 13:17:38.196	20150112 14:17:39.781	20150112 15:17:40.897	20150112 16:17:46.724	20150112 17:17:45.550	20150112 18:17:49.134	20150112 19:17:38.531	20150112 20:17:46.486	20150112 21:17:50.299	20150112 22:17:51.151	20150112 23:17:45.468	20150113 00:17:45.856	20150113 01:17:44.97	20150113 02:17:45.450	20150113 03:17:47.952	20150113 04:17:49.266	20150113 05:17:44.183	20150113 06:17:50.614	20150113 07:17:42.241	20150113 08:17:51.81	20150113 09:17:51.51	20150113 10:17:48.941	20150113 11:17:40.84	20150113 12:17:47.240	20150113 13:17:44.292	20150113 14:17:44.398	20150113 15:17:47.511	20150113 16:17:53.651	20150113 17:17:49.21	20150113 18:17:46.177	20150113 19:53:56.14	20150113 20:54:07.50	20150113 21:54:12.960	20150113 22:54:07.207	20150113 23:54:09.255	20150114 00:54:00.249	20150114 01:54:07.113	20150114 02:53:56.738	20150114 03:54:03.748	20150114 04:54:09.254	20150114 05:54:15.342	20150114 06:54:04.665	20150114 07:54:04.820	20150114 08:54:09.142	20150114 09:54:07.773	20150114 10:54:07.170	20150114 11:54:09.221	20150114 12:54:04.925	20150114 13:54:09.682	20150114 14:54:06.453	20150114 15:54:06.11	20150114 16:54:03.510	20150114 17:54:07.414	20150114 18:54:00.261	20150114 19:54:02.206	20150114 20:53:58.764	20150114 21:54:12.293	20150114 22:54:14.757	20150114 23:54:00.478	20150115 00:54:02.447	20150115 01:54:04.653	20150115 02:54:05.439	20150115 03:54:09.949	20150115 04:54:08.721	20150115 05:54:11.718	20150115 06:54:10.640	20150115 07:54:04.147	20150115 08:54:07.859	20150115 09:53:54.273	20150115 10:54:04.182	20150115 11:54:12.530	20150115 12:54:07.784	20150115 13:54:02.89	20150115 14:54:02.37	20150115 15:54:05.617	20150115 16:54:02.599	20150115 17:54:17.652	20150115 18:54:11.609	20150115 19:54:09.400	20150115 20:54:05.689	20150115 21:54:14.415	20150115 22:54:01.970	20150115 23:54:12.490	20150116 00:54:08.212	20150116 01:54:12.355	20150116 02:54:04.589	20150116 03:54:00.732	20150116 04:54:09.95	20150116 05:54:10.617	20150116 06:54:08.468	20150116 07:54:11.173	20150116 08:54:07.63	20150116 09:54:04.163	20150116 10:54:04.405	20150116 11:54:05.986	20150116 12:54:11.379	20150116 13:52:06.738
13	20150116 00:54:08.212	759.0	892.0	157.0	106.0	127.0	188.0	163.0	182.0	184.0	133.0	144.0	136.0	155.0	148.0	123.0	154.0	180.0	196.0	85.0	203.0	137.0	134.0	153.0	96.0	183.0	199.0	118.0	192.0	150.0	138.0	218.0	128.0	153.0	156.0	107.0	139.0	141.0	179.0	136.0	153.0	98.0	164.0	147.0	189.0	156.0	156.0	117.0	127.0	138.0	95.0	154.0	139.0	166.0	142.0	118.0	144.0	266.0	182.0	130.0	173.0	131.0	170.0	145.0	163.0	150.0	165.0	135.0	187.0	120.0	128.0	135.0	198.0	167.0	158.0	177.0	140.0	240.0	96.0	129.0	134.0	137.0	173.0	141.0	123.0	99.0	155.0	173.0	157.0	184.0	198.0	184.0	129.0	168.0	105.0	178.0	162.0	129.0	211.0	139.0	136.0	152.0	135.0	150.0	185.0	116.0	129.0	159.0	154.0	167.0	221.0	148.0	167.0	128.0	170.0	124.0	162.0	108.0	149.0	97.0	183.0	165.0	149.0	162.0	156.0	141.0	186.0	675.0	997.0	641.0	1044.0	744.0	844.0	1213.0	987.0	1123.0	870.0	1143.0	770.0	1067.0	996.0
14	20150116 01:54:12.355	756.0	891.0	151.0	193.0	165.0	150.0	135.0	199.0	178.0	122.0	137.0	150.0	128.0	145.0	155.0	112.0	180.0	94.0	148.0	129.0	147.0	134.0	198.0	139.0	233.0	135.0	181.0	122.0	155.0	179.0	218.0	164.0	162.0	111.0	181.0	154.0	204.0	96.0	168.0	122.0	122.0	157.0	149.0	163.0	123.0	135.0	148.0	133.0	222.0	113.0	154.0	159.0	142.0	136.0	123.0	174.0	266.0	182.0	155.0	168.0	163.0	134.0	152.0	147.0	160.0	152.0	90.0	124.0	187.0	108.0	179.0	136.0	241.0	169.0	120.0	140.0	117.0	149.0	171.0	133.0	168.0	169.0	148.0	76.0	118.0	129.0	116.0	157.0	184.0	198.0	123.0	165.0	150.0	80.0	163.0	195.0	157.0	139.0	117.0	112.0	188.0	134.0	145.0	183.0	93.0	95.0	161.0	104.0	122.0	204.0	145.0	205.0	157.0	125.0	137.0	92.0	123.0	120.0	122.0	137.0	181.0	135.0	164.0	156.0	196.0	135.0	591.0	954.0	559.0	956.0	647.0	736.0	1258.0	740.0	1048.0	760.0	1197.0	706.0	1042.0	815.0
15	20150116 01:54:12.355	759.0	888.0	155.0	175.0	122.0	134.0	209.0	177.0	157.0	133.0	124.0	191.0	134.0	132.0	169.0	132.0	111.0	133.0	106.0	138.0	182.0	195.0	182.0	212.0	174.0	144.0	137.0	185.0	168.0	98.0	191.0	167.0	214.0	124.0	163.0	178.0	204.0	183.0	200.0	110.0	113.0	121.0	143.0	171.0	149.0	126.0	170.0	132.0	117.0	146.0	141.0	132.0	152.0	120.0	155.0	161.0	122.0	208.0	99.0	190.0	134.0	126.0	144.0	116.0	151.0	137.0	155.0	146.0	136.0	136.0	179.0	232.0	145.0	102.0	152.0	125.0	130.0	80.0	139.0	113.0	119.0	133.0	144.0	147.0	188.0	157.0	165.0	213.0	169.0	170.0	141.0	165.0	198.0	131.0	139.0	213.0	133.0	127.0	122.0	150.0	213.0	134.0	128.0	114.0	120.0	148.0	125.0	128.0	153.0	202.0	177.0	162.0	169.0	158.0	154.0	162.0	123.0	130.0	117.0	136.0	204.0	152.0	122.0	152.0	121.0	141.0	643.0	918.0	772.0	913.0	690.0	766.0	1258.0	845.0	1007.0	806.0	1170.0	766.0	1042.0	800.0
16	20150116 01:54:12.355	756.0	888.0	156.0	148.0	165.0	143.0	169.0	149.0	179.0	191.0	134.0	229.0	100.0	161.0	162.0	182.0	165.0	142.0	110.0	145.0	154.0	157.0	198.0	165.0	116.0	118.0	117.0	161.0	120.0	147.0	144.0	167.0	85.0	121.0	127.0	154.0	204.0	129.0	104.0	89.0	122.0	157.0	129.0	163.0	147.0	135.0	195.0	133.0	168.0	146.0	167.0	152.0	117.0	147.0	175.0	209.0	161.0	119.0	96.0	150.0	142.0	152.0	141.0	103.0	166.0	142.0	165.0	149.0	201.0	133.0	179.0	139.0	121.0	169.0	152.0	133.0	212.0	149.0	178.0	133.0	149.0	166.0	148.0	148.0	109.0	151.0	195.0	123.0	157.0	84.0	141.0	165.0	165.0	169.0	143.0	155.0	157.0	108.0	140.0	110.0	123.0	134.0	176.0	145.0	187.0	153.0	142.0	118.0	122.0	217.0	195.0	147.0	169.0	122.0	132.0	99.0	133.0	120.0	94.0	157.0	204.0	152.0	188.0	124.0	196.0	164.0	573.0	918.0	528.0	971.0	632.0	727.0	1258.0	800.0	1007.0	703.0	1197.0	617.0	1042.0	883.0
17	20150111 20:17:47.999	1155.0	879.0	149.0	167.0	129.0	177.0	117.0	231.0	177.0	168.0	201.0	223.0	154.0	202.0	134.0	207.0	149.0	192.0	224.0	222.0	186.0	381.0	232.0	254.0	257.0	1147.0	2496.0	2022.0	1842.0	2080.0	2066.0	1769.0	1420.0	3914.0	2881.0	2759.0	819.0	751.0	894.0	801.0	746.0	688.0	683.0	795.0	706.0	661.0	1875.0	1439.0	516.0	500.0	558.0	456.0	613.0	582.0	556.0	520.0	419.0	486.0	494.0	509.0	564.0	1136.0	445.0	400.0	419.0	466.0	377.0	356.0	380.0	373.0	367.0	421.0	415.0	335.0	381.0	395.0	395.0	412.0	315.0	381.0	406.0	304.0	304.0	414.0	283.0	340.0	272.0	332.0	283.0	362.0	343.0	293.0	342.0	364.0	290.0	303.0	302.0	377.0	289.0	243.0	292.0	232.0	300.0	310.0	268.0	278.0	236.0	190.0	243.0	301.0	256.0	271.0	312.0	312.0	328.0	249.0	259.0	285.0	219.0	196.0	195.0	219.0	261.0	406.0	285.0	243.0	203.0	242.0	237.0	246.0	211.0	237.0	216.0	222.0	235.0	188.0	201.0	238.0	240.0	321.0
18	20150114 20:53:58.764	796.0	870.0	129.0	118.0	111.0	130.0	107.0	157.0	247.0	168.0	146.0	120.0	159.0	151.0	137.0	165.0	146.0	177.0	92.0	146.0	180.0	133.0	108.0	97.0	127.0	137.0	166.0	151.0	137.0	109.0	152.0	153.0	142.0	111.0	131.0	152.0	136.0	135.0	114.0	114.0	161.0	213.0	152.0	148.0	163.0	156.0	175.0	144.0	145.0	90.0	154.0	137.0	134.0	151.0	240.0	160.0	133.0	179.0	148.0	122.0	166.0	108.0	169.0	165.0	138.0	151.0	200.0	110.0	154.0	132.0	157.0	190.0	130.0	106.0	215.0	169.0	146.0	119.0	106.0	160.0	117.0	158.0	137.0	191.0	107.0	142.0	131.0	157.0	116.0	122.0	163.0	169.0	121.0	115.0	185.0	125.0	131.0	579.0	763.0	486.0	711.0	403.0	492.0	731.0	558.0	1207.0	678.0	650.0	659.0	519.0	833.0	417.0	835.0	584.0	711.0	451.0	870.0	528.0	641.0	461.0	387.0	357.0	506.0	468.0	494.0	459.0	379.0	675.0	329.0	604.0	353.0	358.0	549.0	380.0	620.0	332.0	537.0	381.0	558.0	169.0
19	20150114 20:53:58.764	792.0	870.0	126.0	132.0	111.0	163.0	172.0	138.0	155.0	157.0	163.0	145.0	149.0	170.0	170.0	123.0	146.0	216.0	179.0	144.0	128.0	110.0	122.0	133.0	178.0	168.0	143.0	139.0	148.0	120.0	221.0	123.0	167.0	165.0	162.0	165.0	132.0	156.0	196.0	142.0	112.0	100.0	165.0	204.0	201.0	145.0	130.0	129.0	146.0	164.0	148.0	146.0	144.0	199.0	153.0	136.0	144.0	170.0	175.0	156.0	113.0	160.0	127.0	129.0	126.0	160.0	148.0	136.0	101.0	153.0	184.0	151.0	197.0	165.0	95.0	205.0	179.0	82.0	145.0	128.0	182.0	135.0	130.0	179.0	164.0	244.0	124.0	152.0	154.0	136.0	139.0	122.0	131.0	157.0	176.0	188.0	142.0	528.0	727.0	394.0	664.0	420.0	480.0	642.0	559.0	1170.0	724.0	763.0	745.0	460.0	783.0	479.0	889.0	434.0	792.0	448.0	873.0	509.0	721.0	444.0	341.0	337.0	504.0	383.0	454.0	475.0	366.0	526.0	411.0	552.0	344.0	308.0	452.0	352.0	447.0	325.0	495.0	354.0	443.0	127.0
20	20150111 20:17:47.999	1151.0	867.0	187.0	148.0	171.0	239.0	224.0	162.0	179.0	210.0	180.0	161.0	212.0	206.0	210.0	182.0	204.0	206.0	202.0	142.0	194.0	450.0	316.0	245.0	237.0	922.0	2237.0	2656.0	1356.0	2598.0	1206.0	2255.0	1353.0	4321.0	3353.0	3258.0	750.0	596.0	1245.0	570.0	921.0	695.0	710.0	953.0	987.0	569.0	1963.0	1580.0	723.0	452.0	796.0	417.0	1153.0	560.0	599.0	760.0	326.0	796.0	427.0	574.0	519.0	1420.0	829.0	311.0	740.0	374.0	743.0	372.0	563.0	370.0	394.0	472.0	572.0	429.0	366.0	551.0	282.0	430.0	433.0	369.0	727.0	512.0	216.0	356.0	249.0	408.0	298.0	454.0	252.0	499.0	297.0	345.0	314.0	311.0	237.0	265.0	293.0	374.0	320.0	185.0	306.0	217.0	222.0	304.0	218.0	250.0	179.0	230.0	288.0	221.0	208.0	246.0	368.0	221.0	272.0	232.0	241.0	185.0	233.0	274.0	170.0	165.0	248.0	210.0	217.0	196.0	177.0	234.0	198.0	249.0	203.0	235.0	230.0	195.0	175.0	181.0	236.0	217.0	277.0	257.0
21	20150114 20:53:58.764	795.0	867.0	123.0	118.0	206.0	171.0	104.0	163.0	207.0	107.0	160.0	164.0	93.0	168.0	145.0	118.0	116.0	175.0	133.0	118.0	141.0	140.0	192.0	97.0	167.0	115.0	171.0	167.0	147.0	183.0	146.0	124.0	219.0	133.0	160.0	157.0	136.0	246.0	191.0	138.0	147.0	107.0	150.0	117.0	132.0	90.0	192.0	191.0	146.0	119.0	148.0	145.0	161.0	144.0	240.0	160.0	166.0	129.0	166.0	135.0	148.0	168.0	150.0	141.0	167.0	138.0	135.0	194.0	134.0	168.0	161.0	151.0	152.0	156.0	180.0	169.0	208.0	155.0	137.0	133.0	146.0	193.0	144.0	142.0	107.0	101.0	168.0	162.0	184.0	135.0	111.0	164.0	98.0	161.0	187.0	155.0	202.0	579.0	735.0	503.0	711.0	497.0	480.0	654.0	594.0	1207.0	659.0	763.0	707.0	616.0	833.0	505.0	889.0	584.0	711.0	516.0	870.0	549.0	700.0	410.0	401.0	425.0	555.0	445.0	453.0	475.0	339.0	675.0	366.0	579.0	377.0	355.0	534.0	401.0	620.0	363.0	508.0	416.0	558.0	152.0
22	20150114 20:53:58.764	792.0	867.0	148.0	182.0	132.0	171.0	226.0	131.0	192.0	171.0	160.0	137.0	163.0	168.0	170.0	136.0	151.0	172.0	170.0	171.0	128.0	152.0	192.0	168.0	128.0	118.0	207.0	151.0	147.0	183.0	221.0	138.0	219.0	117.0	156.0	157.0	106.0	246.0	191.0	166.0	156.0	137.0	103.0	150.0	201.0	150.0	100.0	176.0	174.0	114.0	148.0	117.0	173.0	192.0	183.0	115.0	166.0	131.0	156.0	200.0	142.0	120.0	124.0	144.0	191.0	151.0	150.0	147.0	114.0	139.0	168.0	151.0	190.0	153.0	180.0	178.0	179.0	155.0	137.0	126.0	152.0	219.0	163.0	189.0	91.0	244.0	168.0	162.0	157.0	137.0	150.0	210.0	173.0	166.0	198.0	147.0	130.0	555.0	727.0	512.0	664.0	402.0	480.0	654.0	590.0	1169.0	659.0	763.0	707.0	460.0	779.0	505.0	889.0	553.0	766.0	452.0	816.0	549.0	721.0	396.0	390.0	425.0	555.0	454.0	453.0	475.0	338.0	489.0	390.0	552.0	377.0	355.0	503.0	403.0	471.0	363.0	495.0	379.0	420.0	152.0
23	20150115 08:54:07.859	366.0	815.0	164.0	126.0	185.0	131.0	174.0	180.0	193.0	177.0	134.0	164.0	209.0	144.0	156.0	216.0	204.0	178.0	222.0	162.0	174.0	224.0	190.0	176.0	208.0	163.0	153.0	240.0	146.0	209.0	194.0	168.0	192.0	203.0	187.0	166.0	169.0	170.0	95.0	136.0	190.0	142.0	181.0	260.0	156.0	157.0	226.0	182.0	195.0	139.0	154.0	185.0	184.0	213.0	174.0	218.0	211.0	200.0	164.0	217.0	177.0	158.0	176.0	166.0	195.0	185.0	221.0	235.0	175.0	124.0	183.0	163.0	144.0	156.0	159.0	252.0	160.0	173.0	243.0	232.0	161.0	148.0	109.0	152.0	166.0	185.0	185.0	167.0	154.0	165.0	141.0	199.0	144.0	184.0	209.0	153.0	134.0	147.0	274.0	343.0	404.0	364.0	439.0	588.0	469.0	596.0	501.0	591.0	689.0	1240.0	2805.0	1491.0	2811.0	1875.0	2417.0	1594.0	2281.0	1592.0	2204.0	1348.0	1056.0	1060.0	1640.0	1298.0	1488.0	1342.0	1140.0	1740.0	987.0	1413.0	961.0	1112.0	1517.0	948.0	1092.0	1028.0	1212.0	946.0	1172.0	1115.0
24	20150115 07:54:04.147	370.0	814.0	205.0	219.0	219.0	250.0	230.0	211.0	224.0	242.0	171.0	211.0	187.0	264.0	232.0	216.0	182.0	246.0	198.0	209.0	197.0	197.0	194.0	189.0	163.0	247.0	178.0	247.0	191.0	228.0	203.0	182.0	159.0	185.0	129.0	170.0	214.0	149.0	167.0	221.0	196.0	260.0	223.0	229.0	183.0	204.0	158.0	162.0	148.0	174.0	148.0	161.0	196.0	201.0	164.0	221.0	184.0	244.0	194.0	174.0	177.0	214.0	178.0	210.0	236.0	188.0	186.0	229.0	242.0	218.0	246.0	200.0	170.0	195.0	171.0	183.0	125.0	132.0	182.0	207.0	143.0	172.0	179.0	179.0	156.0	163.0	172.0	174.0	218.0	219.0	229.0	158.0	220.0	182.0	207.0	182.0	158.0	143.0	314.0	335.0	410.0	344.0	479.0	495.0	593.0	561.0	529.0	573.0	674.0	1675.0	2681.0	1657.0	2831.0	1993.0	2533.0	1810.0	2284.0	1768.0	2156.0	1539.0	1281.0	1283.0	1695.0	1489.0	1529.0	1520.0	1306.0	1783.0	1151.0	1526.0	1181.0	1228.0	1496.0	1067.0	1246.0	1140.0	1307.0	979.0	1358.0	1231.0
25	20150115 10:54:04.182	384.0	810.0	149.0	135.0	193.0	231.0	128.0	142.0	189.0	198.0	199.0	156.0	158.0	144.0	136.0	206.0	176.0	209.0	144.0	173.0	130.0	121.0	174.0	171.0	141.0	113.0	138.0	115.0	110.0	139.0	223.0	131.0	155.0	104.0	166.0	211.0	217.0	156.0	138.0	117.0	121.0	164.0	143.0	208.0	154.0	138.0	220.0	122.0	166.0	224.0	166.0	130.0	169.0	151.0	161.0	155.0	128.0	169.0	175.0	129.0	129.0	189.0	167.0	105.0	167.0	178.0	172.0	207.0	174.0	128.0	138.0	200.0	143.0	158.0	167.0	161.0	140.0	128.0	103.0	183.0	154.0	167.0	160.0	157.0	119.0	145.0	132.0	137.0	177.0	188.0	144.0	124.0	219.0	134.0	192.0	166.0	122.0	155.0	281.0	201.0	332.0	206.0	269.0	340.0	266.0	310.0	305.0	298.0	342.0	318.0	651.0	616.0	3535.0	2115.0	3106.0	1940.0	2891.0	1830.0	2351.0	1484.0	1231.0	1141.0	1955.0	1435.0	1651.0	1619.0	1286.0	1908.0	1099.0	1656.0	1053.0	1372.0	1629.0	956.0	1358.0	989.0	1453.0	1025.0	1574.0	1183.0
26	20150115 10:54:04.182	379.0	809.0	159.0	248.0	162.0	134.0	210.0	205.0	238.0	165.0	244.0	187.0	157.0	158.0	138.0	209.0	149.0	183.0	159.0	157.0	172.0	162.0	208.0	175.0	143.0	207.0	162.0	185.0	159.0	174.0	168.0	169.0	167.0	186.0	165.0	161.0	138.0	164.0	130.0	178.0	166.0	166.0	128.0	224.0	143.0	216.0	107.0	108.0	128.0	111.0	161.0	125.0	170.0	162.0	154.0	180.0	162.0	245.0	132.0	144.0	159.0	198.0	131.0	119.0	215.0	132.0	196.0	167.0	149.0	128.0	162.0	180.0	151.0	177.0	133.0	179.0	182.0	227.0	157.0	158.0	177.0	202.0	149.0	153.0	149.0	205.0	181.0	193.0	230.0	118.0	108.0	158.0	163.0	176.0	142.0	165.0	106.0	222.0	224.0	258.0	285.0	206.0	244.0	252.0	210.0	288.0	299.0	264.0	295.0	386.0	583.0	585.0	3478.0	2060.0	2747.0	1730.0	2904.0	1587.0	2341.0	1553.0	1003.0	1080.0	1805.0	1334.0	1490.0	1502.0	1201.0	1687.0	985.0	1538.0	992.0	1160.0	1627.0	953.0	1221.0	927.0	1400.0	899.0	1516.0	1035.0
27	20150115 08:54:07.859	370.0	808.0	208.0	228.0	200.0	216.0	219.0	175.0	186.0	137.0	141.0	224.0	131.0	136.0	131.0	232.0	101.0	202.0	132.0	184.0	143.0	162.0	161.0	199.0	218.0	254.0	157.0	134.0	184.0	162.0	143.0	177.0	231.0	200.0	171.0	160.0	199.0	151.0	143.0	159.0	152.0	102.0	179.0	182.0	207.0	124.0	165.0	148.0	141.0	134.0	185.0	165.0	191.0	191.0	190.0	194.0	210.0	177.0	160.0	129.0	179.0	126.0	170.0	150.0	169.0	152.0	159.0	198.0	123.0	175.0	187.0	131.0	150.0	170.0	151.0	173.0	203.0	159.0	149.0	153.0	181.0	201.0	129.0	188.0	190.0	201.0	148.0	197.0	148.0	202.0	155.0	125.0	171.0	130.0	237.0	159.0	128.0	156.0	319.0	303.0	446.0	473.0	409.0	487.0	413.0	521.0	388.0	585.0	683.0	1370.0	2721.0	1439.0	2627.0	1794.0	2309.0	1687.0	2311.0	1724.0	2053.0	1262.0	1156.0	1224.0	1692.0	1503.0	1448.0	1372.0	1162.0	1604.0	1149.0	1444.0	1058.0	1222.0	1474.0	1011.0	1191.0	1051.0	1309.0	973.0	1343.0	1275.0
28	20150115 08:54:07.859	367.0	808.0	172.0	210.0	158.0	192.0	196.0	145.0	273.0	212.0	158.0	224.0	175.0	123.0	171.0	178.0	126.0	198.0	132.0	183.0	135.0	162.0	161.0	190.0	171.0	173.0	152.0	154.0	193.0	174.0	138.0	148.0	172.0	131.0	171.0	160.0	199.0	163.0	148.0	156.0	109.0	126.0	179.0	179.0	189.0	158.0	199.0	162.0	121.0	144.0	178.0	153.0	182.0	196.0	158.0	165.0	149.0	127.0	131.0	130.0	174.0	166.0	170.0	150.0	145.0	219.0	162.0	180.0	118.0	136.0	187.0	200.0	136.0	170.0	151.0	148.0	180.0	130.0	112.0	186.0	140.0	186.0	119.0	233.0	187.0	132.0	135.0	209.0	121.0	140.0	142.0	128.0	115.0	149.0	144.0	181.0	113.0	110.0	319.0	249.0	365.0	312.0	342.0	472.0	413.0	467.0	415.0	529.0	588.0	1238.0	2540.0	1390.0	2393.0	1771.0	2101.0	1644.0	2004.0	1511.0	2021.0	1262.0	1007.0	1165.0	1528.0	1326.0	1226.0	1196.0	1162.0	1431.0	1062.0	1251.0	908.0	1076.0	1158.0	804.0	971.0	819.0	1206.0	904.0	1172.0	919.0
29	20150115 10:54:04.182	383.0	805.0	181.0	142.0	184.0	152.0	148.0	152.0	149.0	135.0	135.0	137.0	170.0	157.0	120.0	145.0	129.0	206.0	160.0	145.0	142.0	115.0	125.0	168.0	188.0	139.0	151.0	160.0	145.0	119.0	237.0	140.0	159.0	123.0	154.0	127.0	121.0	120.0	140.0	157.0	135.0	148.0	113.0	196.0	174.0	147.0	213.0	163.0	133.0	143.0	190.0	135.0	211.0	152.0	198.0	171.0	125.0	147.0	171.0	149.0	178.0	137.0	115.0	126.0	160.0	98.0	163.0	171.0	107.0	220.0	138.0	229.0	120.0	171.0	138.0	141.0	202.0	142.0	133.0	162.0	128.0	178.0	129.0	166.0	158.0	101.0	127.0	141.0	103.0	169.0	130.0	152.0	187.0	212.0	118.0	135.0	122.0	169.0	215.0	203.0	359.0	205.0	268.0	247.0	254.0	272.0	293.0	269.0	344.0	363.0	648.0	620.0	3709.0	2370.0	3017.0	2121.0	3090.0	2018.0	2570.0	1725.0	1282.0	1404.0	2073.0	1573.0	1671.0	1683.0	1338.0	1965.0	1280.0	1760.0	1301.0	1353.0	1655.0	1214.0	1573.0	1067.0	1560.0	1096.0	1470.0	1302.0
30	20150115 10:54:04.182	379.0	804.0	135.0	196.0	188.0	181.0	144.0	122.0	182.0	130.0	153.0	152.0	138.0	105.0	149.0	188.0	150.0	256.0	188.0	182.0	149.0	145.0	161.0	205.0	126.0	154.0	169.0	161.0	159.0	156.0	165.0	125.0	125.0	173.0	205.0	167.0	180.0	142.0	116.0	116.0	123.0	159.0	200.0	156.0	165.0	126.0	215.0	152.0	129.0	118.0	143.0	185.0	104.0	176.0	145.0	138.0	198.0	181.0	179.0	148.0	142.0	128.0	124.0	140.0	227.0	114.0	110.0	153.0	162.0	197.0	144.0	193.0	128.0	142.0	149.0	193.0	170.0	141.0	181.0	151.0	160.0	182.0	140.0	171.0	175.0	144.0	201.0	182.0	173.0	120.0	170.0	101.0	239.0	103.0	158.0	108.0	132.0	167.0	265.0	200.0	251.0	216.0	247.0	300.0	244.0	293.0	295.0	260.0	313.0	292.0	588.0	580.0	3728.0	2430.0	3093.0	1957.0	3162.0	1988.0	2661.0	1487.0	1120.0	1171.0	2116.0	1565.0	1587.0	1684.0	1280.0	2028.0	1123.0	1855.0	1141.0	1324.0	1768.0	1078.0	1363.0	1005.0	1626.0	902.0	1558.0	1229.0
31	20150112 17:17:45.550	152.0	765.0	156.0	167.0	157.0	114.0	238.0	166.0	151.0	142.0	220.0	121.0	151.0	192.0	168.0	185.0	158.0	189.0	123.0	151.0	179.0	130.0	127.0	145.0	190.0	102.0	152.0	163.0	185.0	208.0	134.0	143.0	297.0	473.0	418.0	456.0	307.0	285.0	363.0	339.0	295.0	359.0	536.0	613.0	635.0	637.0	1344.0	6796.0	3846.0	3144.0	3412.0	2940.0	2884.0	2777.0	2995.0	2833.0	2086.0	2433.0	2434.0	2382.0	2164.0	1848.0	2083.0	1869.0	2078.0	1910.0	1914.0	1732.0	1823.0	1593.0	1692.0	1680.0	1603.0	1640.0	1328.0	1397.0	1601.0	1491.0	1516.0	1255.0	1098.0	1249.0	1167.0	1283.0	925.0	1121.0	1192.0	1242.0	1090.0	1191.0	1201.0	1241.0	1018.0	1133.0	1120.0	1077.0	1043.0	1056.0	1123.0	871.0	1089.0	866.0	843.0	971.0	957.0	785.0	712.0	880.0	802.0	531.0	891.0	640.0	913.0	753.0	761.0	734.0	667.0	771.0	749.0	662.0	635.0	629.0	828.0	693.0	831.0	751.0	637.0	699.0	615.0	631.0	691.0	687.0	665.0	600.0	407.0	658.0	589.0	697.0	626.0	696.0
32	20150116 00:54:08.212	443.0	707.0	128.0	140.0	136.0	140.0	201.0	138.0	170.0	111.0	112.0	185.0	144.0	149.0	77.0	135.0	193.0	172.0	155.0	120.0	188.0	212.0	144.0	122.0	171.0	129.0	169.0	161.0	140.0	138.0	113.0	97.0	107.0	152.0	233.0	183.0	150.0	116.0	144.0	118.0	162.0	176.0	135.0	210.0	130.0	125.0	168.0	144.0	130.0	160.0	143.0	203.0	129.0	152.0	162.0	144.0	188.0	112.0	171.0	173.0	149.0	126.0	117.0	157.0	137.0	165.0	141.0	172.0	161.0	144.0	149.0	129.0	160.0	157.0	135.0	185.0	147.0	132.0	146.0	143.0	132.0	173.0	138.0	160.0	174.0	129.0	166.0	142.0	177.0	149.0	144.0	149.0	153.0	155.0	147.0	173.0	134.0	128.0	179.0	124.0	183.0	129.0	100.0	206.0	128.0	155.0	170.0	119.0	125.0	230.0	108.0	148.0	148.0	117.0	128.0	168.0	126.0	117.0	138.0	121.0	180.0	160.0	149.0	117.0	105.0	128.0	602.0	911.0	500.0	937.0	793.0	814.0	1067.0	703.0	1078.0	643.0	943.0	684.0	1122.0	138.0
