index	mortality	x	y	20150110 20:03:04.462	20150110 21:03:15.614	20150110 22:03:21.520	20150110 23:03:19.581	20150111 00:03:19.88	20150111 01:03:23.490	20150111 02:03:20.975	20150111 03:03:19.270	20150111 04:03:17.739	20150111 05:03:13.133	20150111 06:03:22.393	20150111 07:03:23.934	20150111 08:03:17.411	20150111 09:03:21.322	20150111 10:03:28.495	20150111 11:03:17.445	20150111 12:03:20.232	20150111 13:03:26.398	20150111 14:03:22.967	20150111 15:03:23.259	20150111 16:03:22.242	20150111 17:03:22.04	20150111 18:03:19.544	20150111 19:03:17.454	20150111 20:03:24.259	20150111 21:03:22.725	20150111 22:03:24.312	20150111 23:03:15.314	20150112 00:03:15.370	20150112 01:03:26.330	20150112 02:03:20.10	20150112 03:03:25.763	20150112 04:03:20.928	20150112 05:03:21.471	20150112 06:03:25.625	20150112 07:03:21.46	20150112 08:03:18.528	20150112 09:03:28.538	20150112 10:03:28.249	20150112 11:03:27.681	20150112 12:03:20.205	20150112 13:03:19.894	20150112 14:03:16.910	20150112 15:03:22.32	20150112 16:03:27.261	20150112 17:03:24.805	20150112 18:03:24.489	20150112 19:03:22.873	20150112 20:03:24.108	20150112 21:03:26.123	20150112 22:03:26.531	20150112 23:03:26.523	20150113 00:03:24.426	20150113 01:03:20.947	20150113 02:03:25.555	20150113 03:03:29.279	20150113 04:03:23.956	20150113 05:03:25.773	20150113 06:03:28.418	20150113 07:03:23.550	20150113 08:03:26.613	20150113 09:03:26.277	20150113 10:03:26.153	20150113 11:03:18.774	20150113 12:03:24.658	20150113 13:03:23.449	20150113 14:03:20.706	20150113 15:03:25.518	20150113 16:03:31.129	20150113 17:03:26.605	20150113 18:03:22.893	20150113 19:03:22.633	20150113 19:39:33.285	20150113 20:39:44.394	20150113 21:39:52.322	20150113 22:39:44.257	20150113 23:39:46.444	20150114 00:39:42.770	20150114 01:39:44.860	20150114 02:39:31.817	20150114 03:39:44.495	20150114 04:39:44.475	20150114 05:39:49.141	20150114 06:39:48.210	20150114 07:39:38.721	20150114 08:39:46.525	20150114 09:39:44.229	20150114 10:39:42.687	20150114 11:39:50.82	20150114 12:39:45.398	20150114 13:39:44.876	20150114 14:39:43.505	20150114 15:39:43.729	20150114 16:39:39.99	20150114 17:39:47.684	20150114 18:39:45.597	20150114 19:39:45.696	20150114 20:39:38.562	20150114 22:39:52.862	20150114 23:39:35.414	20150115 00:39:40.642	20150115 01:39:42.226	20150115 02:39:43.69	20150115 03:39:47.164	20150115 04:39:43.412	20150115 05:39:46.918	20150115 06:39:47.744	20150115 07:39:41.602	20150115 08:39:45.451	20150115 09:39:35.98	20150115 10:39:42.667	20150115 11:39:47.272	20150115 12:39:46.233	20150115 13:39:40.866	20150115 14:39:38.938	20150115 15:39:45.953	20150115 16:39:42.144	20150115 17:39:50.685	20150115 18:39:52.56	20150115 19:39:48.798	20150115 20:39:42.83	20150115 21:39:51.991	20150115 22:39:36.346	20150115 23:39:49.930	20150116 00:39:43.732	20150116 01:39:48.863	20150116 02:39:45.82	20150116 03:39:42.313	20150116 04:39:48.139	20150116 05:39:49.855	20150116 06:39:45.322	20150116 07:39:49.348	20150116 08:39:47.116	20150116 09:39:41.973	20150116 10:39:40.468	20150116 11:39:44.603	20150116 12:39:51.239	20150116 13:37:44.219	20150116 14:37:51.985
69	20150114 08:39:46.525	1060.0	584.0	215.0	231.0	145.0	228.0	319.0	177.0	219.0	191.0	240.0	226.0	216.0	320.0	241.0	322.0	233.0	243.0	225.0	257.0	268.0	203.0	206.0	223.0	193.0	183.0	262.0	166.0	241.0	186.0	238.0	226.0	294.0	243.0	215.0	275.0	188.0	298.0	184.0	218.0	144.0	210.0	182.0	166.0	216.0	279.0	265.0	335.0	322.0	223.0	245.0	238.0	236.0	278.0	300.0	256.0	350.0	292.0	376.0	315.0	364.0	289.0	454.0	359.0	381.0	258.0	272.0	285.0	257.0	231.0	275.0	271.0	408.0	373.0	450.0	408.0	474.0	578.0	636.0	588.0	759.0	783.0	739.0	616.0	953.0	815.0	1331.0	2682.0	4196.0	4070.0	2856.0	2696.0	2051.0	2763.0	1654.0	2868.0	1624.0	2616.0	1460.0	2291.0	1945.0	1539.0	1212.0	1916.0	1215.0	1477.0	1534.0	1161.0	1390.0	1009.0	1497.0	1216.0	1744.0	953.0	1163.0	1196.0	1087.0	1287.0	1342.0	1314.0	984.0	1406.0	1049.0	1373.0	986.0	1267.0	829.0	943.0	924.0	1072.0	1256.0	976.0	1300.0	844.0	1309.0	958.0	1171.0	942.0	1131.0	833.0	1204.0
70	20150112 17:03:24.805	555.0	532.0	180.0	195.0	169.0	247.0	224.0	192.0	205.0	223.0	253.0	197.0	254.0	249.0	222.0	216.0	205.0	349.0	299.0	358.0	381.0	408.0	361.0	369.0	374.0	400.0	426.0	473.0	457.0	410.0	424.0	325.0	617.0	984.0	864.0	687.0	1048.0	952.0	1269.0	1965.0	1325.0	2004.0	1460.0	2139.0	1506.0	1272.0	1833.0	4227.0	4088.0	6541.0	3653.0	4397.0	3390.0	3132.0	3256.0	2852.0	3726.0	2999.0	2894.0	3340.0	2461.0	3175.0	2597.0	1822.0	2189.0	3028.0	2132.0	2906.0	2134.0	2573.0	2146.0	2954.0	2206.0	2589.0	2120.0	2400.0	1983.0	1928.0	2213.0	2064.0	2211.0	2051.0	1741.0	2070.0	1543.0	1944.0	1916.0	1643.0	1761.0	1127.0	2033.0	853.0	1984.0	1442.0	1873.0	1456.0	1856.0	1514.0	1850.0	1239.0	1382.0	1568.0	1532.0	1248.0	1725.0	1288.0	1477.0	1505.0	1521.0	1419.0	1251.0	1530.0	1133.0	1482.0	1365.0	1225.0	1348.0	1157.0	1203.0	1153.0	1392.0	1166.0	1377.0	1154.0	1309.0	1084.0	1450.0	911.0	1251.0	1029.0	946.0	1209.0	1113.0	1399.0	1079.0	1273.0	995.0	1286.0	1065.0	1348.0	960.0
71	20150113 17:03:26.605	374.0	463.0	177.0	194.0	247.0	323.0	159.0	253.0	171.0	217.0	270.0	198.0	233.0	217.0	229.0	231.0	206.0	187.0	157.0	214.0	199.0	198.0	243.0	238.0	219.0	265.0	354.0	261.0	280.0	279.0	277.0	322.0	232.0	277.0	231.0	411.0	217.0	335.0	244.0	308.0	277.0	305.0	331.0	341.0	258.0	295.0	256.0	329.0	245.0	327.0	253.0	271.0	292.0	288.0	308.0	329.0	331.0	301.0	302.0	310.0	355.0	382.0	627.0	380.0	422.0	500.0	433.0	690.0	761.0	1028.0	1523.0	3340.0	2987.0	3385.0	3037.0	3107.0	2097.0	1951.0	2244.0	1933.0	1794.0	1592.0	1648.0	1980.0	1512.0	1584.0	1594.0	1427.0	1504.0	1223.0	1576.0	1293.0	1889.0	1235.0	1332.0	1282.0	1860.0	1165.0	1678.0	1062.0	1084.0	1176.0	1218.0	1072.0	1367.0	1045.0	1144.0	1137.0	964.0	1136.0	856.0	1071.0	795.0	1163.0	959.0	916.0	899.0	783.0	849.0	804.0	899.0	921.0	1132.0	765.0	831.0	795.0	962.0	644.0	855.0	760.0	746.0	864.0	680.0	980.0	660.0	917.0	707.0	808.0	753.0	949.0	760.0
72	20150113 17:03:26.605	370.0	463.0	183.0	223.0	221.0	255.0	304.0	223.0	228.0	207.0	184.0	258.0	216.0	196.0	240.0	247.0	242.0	242.0	239.0	212.0	190.0	249.0	218.0	204.0	266.0	256.0	353.0	258.0	247.0	336.0	300.0	217.0	356.0	298.0	274.0	378.0	256.0	238.0	281.0	253.0	277.0	230.0	308.0	306.0	327.0	260.0	247.0	354.0	339.0	302.0	290.0	280.0	340.0	265.0	281.0	278.0	298.0	244.0	293.0	342.0	293.0	388.0	380.0	303.0	471.0	436.0	523.0	653.0	904.0	959.0	1920.0	3459.0	3706.0	3474.0	3731.0	2956.0	2420.0	2147.0	2368.0	2103.0	1959.0	1727.0	1720.0	1938.0	1716.0	1637.0	1574.0	1771.0	1595.0	1332.0	1621.0	1502.0	1706.0	1544.0	1460.0	1561.0	1725.0	1321.0	1708.0	1303.0	1203.0	1375.0	1069.0	1175.0	1358.0	1127.0	1129.0	1142.0	1082.0	907.0	1053.0	1148.0	1060.0	1181.0	937.0	896.0	901.0	873.0	924.0	978.0	935.0	874.0	851.0	939.0	850.0	828.0	1046.0	783.0	808.0	805.0	764.0	775.0	920.0	1008.0	765.0	773.0	788.0	816.0	766.0	977.0	904.0
73	20150113 16:03:31.129	374.0	459.0	224.0	228.0	242.0	258.0	235.0	155.0	200.0	192.0	252.0	301.0	151.0	235.0	205.0	210.0	231.0	214.0	198.0	193.0	217.0	219.0	277.0	235.0	275.0	238.0	222.0	292.0	279.0	255.0	252.0	242.0	286.0	274.0	323.0	331.0	253.0	285.0	263.0	376.0	311.0	276.0	268.0	296.0	323.0	238.0	276.0	337.0	242.0	275.0	310.0	276.0	294.0	307.0	264.0	301.0	323.0	337.0	354.0	306.0	352.0	394.0	488.0	454.0	514.0	569.0	576.0	663.0	878.0	1082.0	2185.0	3595.0	4022.0	3933.0	3764.0	3460.0	2633.0	2555.0	2611.0	2289.0	2047.0	2106.0	1898.0	2421.0	1964.0	1908.0	2066.0	1774.0	1860.0	1348.0	1985.0	1534.0	2388.0	1864.0	1794.0	1922.0	2314.0	1689.0	2058.0	1749.0	1706.0	1616.0	1288.0	1449.0	1653.0	1271.0	1237.0	1344.0	1270.0	1350.0	1378.0	1454.0	1315.0	1519.0	1131.0	1040.0	1174.0	1215.0	1119.0	1336.0	1042.0	1147.0	1175.0	1056.0	1046.0	1092.0	1284.0	837.0	1028.0	904.0	872.0	1096.0	1077.0	1277.0	1090.0	982.0	1034.0	1139.0	898.0	1233.0	1125.0
74	20150113 16:03:31.129	370.0	459.0	204.0	144.0	201.0	205.0	213.0	184.0	232.0	191.0	238.0	194.0	315.0	170.0	207.0	173.0	174.0	171.0	167.0	238.0	271.0	207.0	216.0	206.0	237.0	212.0	225.0	295.0	218.0	433.0	325.0	231.0	337.0	402.0	348.0	431.0	286.0	336.0	268.0	282.0	310.0	266.0	306.0	372.0	303.0	332.0	268.0	280.0	260.0	301.0	356.0	413.0	332.0	257.0	305.0	372.0	259.0	319.0	363.0	347.0	297.0	449.0	466.0	349.0	634.0	606.0	612.0	780.0	1130.0	1194.0	2518.0	4029.0	4587.0	4227.0	4513.0	3712.0	3205.0	2805.0	2742.0	2568.0	2467.0	2260.0	2312.0	2518.0	2329.0	2019.0	2128.0	2083.0	1981.0	1511.0	2018.0	1658.0	2304.0	2034.0	1923.0	2290.0	2234.0	1925.0	2180.0	1948.0	1755.0	1664.0	1550.0	1588.0	1701.0	1370.0	1418.0	1532.0	1450.0	1314.0	1564.0	1447.0	1517.0	1596.0	1256.0	1136.0	1374.0	1296.0	1096.0	1377.0	1264.0	1312.0	1259.0	1351.0	1119.0	1274.0	1402.0	1123.0	1129.0	1173.0	1237.0	1187.0	1270.0	1363.0	1259.0	1276.0	1104.0	1183.0	1106.0	1161.0	1229.0
75	20150116 13:37:44.219	667.0	439.0	226.0	188.0	137.0	169.0	210.0	213.0	171.0	190.0	131.0	177.0	172.0	127.0	170.0	210.0	172.0	199.0	152.0	170.0	140.0	133.0	184.0	177.0	132.0	132.0	175.0	160.0	178.0	215.0	186.0	169.0	122.0	193.0	145.0	138.0	144.0	134.0	179.0	114.0	139.0	164.0	190.0	139.0	142.0	228.0	116.0	128.0	181.0	127.0	124.0	125.0	161.0	140.0	250.0	179.0	194.0	153.0	272.0	143.0	131.0	126.0	245.0	154.0	178.0	206.0	124.0	163.0	161.0	209.0	114.0	132.0	213.0	200.0	157.0	95.0	138.0	170.0	142.0	148.0	199.0	211.0	136.0	140.0	197.0	155.0	149.0	182.0	159.0	158.0	159.0	221.0	170.0	182.0	150.0	142.0	125.0	176.0	163.0	247.0	151.0	197.0	105.0	208.0	144.0	180.0	111.0	195.0	168.0	190.0	169.0	161.0	145.0	145.0	161.0	145.0	152.0	159.0	153.0	154.0	211.0	154.0	221.0	192.0	172.0	150.0	172.0	138.0	173.0	183.0	157.0	124.0	159.0	110.0	120.0	175.0	146.0	131.0	155.0	2600.0	1774.0
76	20150116 13:37:44.219	664.0	439.0	112.0	188.0	187.0	217.0	210.0	213.0	163.0	201.0	176.0	172.0	172.0	120.0	170.0	130.0	168.0	148.0	153.0	183.0	100.0	180.0	144.0	177.0	191.0	138.0	209.0	137.0	145.0	156.0	186.0	205.0	171.0	217.0	145.0	138.0	103.0	161.0	202.0	162.0	161.0	192.0	148.0	187.0	151.0	228.0	179.0	152.0	177.0	208.0	126.0	168.0	146.0	95.0	167.0	185.0	190.0	202.0	129.0	141.0	142.0	152.0	245.0	172.0	178.0	162.0	156.0	208.0	152.0	234.0	179.0	171.0	108.0	164.0	168.0	86.0	139.0	149.0	142.0	185.0	199.0	204.0	124.0	136.0	122.0	184.0	154.0	130.0	159.0	138.0	159.0	160.0	135.0	124.0	151.0	221.0	122.0	145.0	158.0	163.0	145.0	129.0	129.0	156.0	144.0	180.0	206.0	195.0	204.0	188.0	159.0	165.0	130.0	171.0	121.0	145.0	176.0	136.0	156.0	154.0	211.0	154.0	121.0	196.0	172.0	145.0	172.0	217.0	187.0	136.0	97.0	127.0	92.0	110.0	203.0	167.0	156.0	121.0	111.0	2767.0	1774.0
77	20150116 13:37:44.219	667.0	437.0	150.0	190.0	137.0	213.0	210.0	213.0	132.0	210.0	127.0	170.0	170.0	146.0	200.0	210.0	172.0	199.0	132.0	189.0	110.0	140.0	173.0	123.0	101.0	167.0	181.0	160.0	124.0	165.0	132.0	169.0	139.0	135.0	145.0	138.0	166.0	175.0	179.0	147.0	183.0	110.0	190.0	139.0	124.0	231.0	155.0	154.0	181.0	167.0	145.0	125.0	139.0	133.0	250.0	171.0	194.0	153.0	272.0	131.0	137.0	119.0	108.0	143.0	178.0	166.0	245.0	163.0	157.0	152.0	146.0	138.0	118.0	128.0	121.0	105.0	138.0	135.0	146.0	185.0	199.0	138.0	186.0	140.0	165.0	158.0	124.0	182.0	147.0	115.0	159.0	221.0	170.0	166.0	150.0	142.0	125.0	165.0	163.0	247.0	170.0	155.0	105.0	206.0	92.0	172.0	121.0	171.0	204.0	120.0	125.0	146.0	108.0	152.0	92.0	145.0	152.0	176.0	158.0	154.0	211.0	201.0	201.0	192.0	172.0	132.0	172.0	141.0	173.0	183.0	157.0	159.0	86.0	185.0	164.0	175.0	127.0	188.0	152.0	2600.0	1774.0
78	20150116 13:37:44.219	663.0	437.0	142.0	161.0	187.0	217.0	203.0	248.0	163.0	201.0	176.0	172.0	154.0	156.0	169.0	193.0	116.0	131.0	135.0	157.0	123.0	180.0	137.0	136.0	191.0	147.0	209.0	155.0	134.0	226.0	178.0	174.0	168.0	217.0	147.0	146.0	116.0	195.0	181.0	205.0	161.0	159.0	210.0	101.0	178.0	145.0	113.0	152.0	177.0	208.0	103.0	172.0	146.0	90.0	257.0	185.0	186.0	167.0	129.0	126.0	92.0	152.0	146.0	172.0	159.0	170.0	156.0	208.0	128.0	234.0	115.0	171.0	151.0	164.0	168.0	84.0	175.0	110.0	147.0	115.0	164.0	150.0	162.0	166.0	150.0	136.0	154.0	187.0	156.0	140.0	150.0	160.0	154.0	106.0	113.0	221.0	116.0	188.0	158.0	119.0	141.0	138.0	148.0	162.0	100.0	164.0	206.0	127.0	204.0	180.0	184.0	172.0	127.0	150.0	172.0	131.0	141.0	136.0	156.0	153.0	126.0	159.0	145.0	127.0	150.0	110.0	117.0	164.0	187.0	140.0	115.0	167.0	134.0	133.0	189.0	218.0	156.0	177.0	147.0	2767.0	1560.0
79	20150113 22:39:44.257	772.0	425.0	221.0	174.0	204.0	287.0	255.0	211.0	230.0	205.0	197.0	245.0	215.0	227.0	184.0	235.0	233.0	279.0	172.0	175.0	162.0	202.0	194.0	213.0	234.0	241.0	264.0	272.0	226.0	200.0	203.0	218.0	209.0	197.0	245.0	391.0	323.0	365.0	246.0	302.0	334.0	268.0	241.0	235.0	237.0	357.0	208.0	276.0	423.0	291.0	274.0	298.0	267.0	259.0	246.0	283.0	389.0	311.0	260.0	276.0	451.0	282.0	526.0	400.0	330.0	511.0	449.0	603.0	481.0	557.0	584.0	651.0	521.0	834.0	874.0	1316.0	1214.0	2141.0	3057.0	2643.0	2085.0	1957.0	2094.0	2460.0	1582.0	1745.0	1455.0	1436.0	1471.0	1839.0	1343.0	1727.0	1718.0	1129.0	1373.0	1176.0	1553.0	1300.0	1612.0	943.0	910.0	898.0	781.0	896.0	1117.0	715.0	646.0	885.0	808.0	875.0	880.0	926.0	685.0	1039.0	791.0	587.0	747.0	553.0	669.0	513.0	728.0	605.0	743.0	610.0	625.0	519.0	814.0	465.0	611.0	522.0	558.0	659.0	553.0	927.0	525.0	618.0	550.0	668.0	593.0	779.0	588.0
80	20150113 22:39:44.257	769.0	425.0	204.0	240.0	204.0	222.0	203.0	211.0	230.0	234.0	184.0	233.0	151.0	188.0	224.0	227.0	201.0	277.0	181.0	185.0	201.0	202.0	208.0	213.0	179.0	241.0	264.0	293.0	305.0	327.0	208.0	220.0	209.0	216.0	272.0	391.0	323.0	381.0	262.0	302.0	334.0	208.0	275.0	346.0	292.0	268.0	289.0	273.0	447.0	207.0	274.0	352.0	323.0	248.0	234.0	294.0	283.0	304.0	254.0	289.0	384.0	380.0	602.0	400.0	380.0	439.0	449.0	510.0	481.0	557.0	615.0	545.0	595.0	834.0	874.0	1141.0	1471.0	2141.0	2861.0	2583.0	2085.0	1948.0	2094.0	2432.0	1642.0	1745.0	1417.0	1436.0	1471.0	1839.0	1343.0	1727.0	1571.0	1129.0	1373.0	1226.0	1498.0	1300.0	1491.0	943.0	776.0	898.0	781.0	896.0	1117.0	683.0	637.0	872.0	808.0	875.0	880.0	845.0	685.0	975.0	682.0	587.0	641.0	687.0	669.0	587.0	660.0	499.0	743.0	482.0	625.0	519.0	814.0	476.0	611.0	517.0	529.0	659.0	472.0	927.0	525.0	614.0	577.0	617.0	593.0	738.0	588.0
81	20150116 14:37:51.985	131.0	426.0	161.0	134.0	147.0	202.0	153.0	114.0	129.0	127.0	138.0	147.0	131.0	170.0	175.0	121.0	148.0	163.0	190.0	165.0	139.0	175.0	110.0	165.0	155.0	139.0	164.0	167.0	98.0	167.0	156.0	147.0	198.0	160.0	204.0	148.0	114.0	231.0	182.0	206.0	116.0	168.0	187.0	121.0	207.0	215.0	281.0	177.0	185.0	128.0	153.0	131.0	132.0	138.0	163.0	133.0	196.0	151.0	142.0	169.0	146.0	190.0	186.0	180.0	159.0	212.0	155.0	99.0	136.0	116.0	145.0	161.0	136.0	166.0	128.0	196.0	125.0	199.0	141.0	170.0	184.0	171.0	164.0	209.0	131.0	143.0	170.0	133.0	126.0	129.0	116.0	210.0	152.0	159.0	126.0	174.0	115.0	120.0	206.0	116.0	123.0	176.0	158.0	142.0	97.0	147.0	168.0	220.0	130.0	210.0	206.0	154.0	184.0	140.0	133.0	173.0	160.0	125.0	155.0	169.0	112.0	131.0	155.0	137.0	171.0	154.0	167.0	92.0	129.0	187.0	111.0	118.0	172.0	144.0	134.0	168.0	178.0	112.0	116.0	287.0	2908.0
82	20150116 14:37:51.985	129.0	426.0	161.0	134.0	155.0	202.0	122.0	84.0	201.0	131.0	188.0	114.0	114.0	155.0	198.0	234.0	164.0	181.0	146.0	140.0	139.0	175.0	110.0	165.0	125.0	174.0	174.0	124.0	113.0	187.0	156.0	148.0	143.0	150.0	164.0	146.0	114.0	231.0	182.0	206.0	116.0	137.0	187.0	151.0	122.0	215.0	153.0	116.0	168.0	132.0	153.0	127.0	151.0	149.0	185.0	131.0	203.0	184.0	166.0	153.0	250.0	190.0	186.0	162.0	159.0	212.0	155.0	210.0	195.0	109.0	145.0	149.0	139.0	166.0	141.0	251.0	180.0	199.0	141.0	170.0	179.0	164.0	162.0	209.0	125.0	199.0	170.0	125.0	136.0	124.0	116.0	210.0	174.0	210.0	156.0	113.0	106.0	149.0	110.0	195.0	143.0	149.0	158.0	142.0	80.0	147.0	168.0	147.0	155.0	194.0	206.0	154.0	184.0	106.0	144.0	175.0	201.0	125.0	154.0	115.0	118.0	109.0	155.0	216.0	150.0	166.0	167.0	102.0	181.0	187.0	105.0	121.0	118.0	166.0	134.0	168.0	178.0	140.0	137.0	621.0	3033.0
83	20150116 14:37:51.985	131.0	424.0	175.0	166.0	175.0	202.0	164.0	114.0	186.0	127.0	127.0	147.0	134.0	170.0	175.0	133.0	148.0	158.0	190.0	221.0	139.0	187.0	110.0	165.0	195.0	144.0	164.0	167.0	137.0	163.0	208.0	147.0	198.0	199.0	204.0	148.0	117.0	196.0	163.0	206.0	140.0	168.0	183.0	192.0	207.0	196.0	175.0	183.0	185.0	148.0	153.0	123.0	211.0	138.0	136.0	133.0	118.0	178.0	154.0	160.0	120.0	114.0	190.0	180.0	221.0	212.0	93.0	115.0	136.0	164.0	145.0	162.0	123.0	147.0	159.0	163.0	200.0	145.0	146.0	170.0	184.0	164.0	212.0	209.0	131.0	143.0	166.0	93.0	118.0	201.0	165.0	164.0	146.0	159.0	126.0	234.0	119.0	135.0	206.0	116.0	148.0	176.0	158.0	143.0	123.0	119.0	168.0	186.0	138.0	210.0	234.0	154.0	115.0	141.0	149.0	177.0	158.0	212.0	186.0	146.0	109.0	131.0	130.0	137.0	133.0	120.0	167.0	159.0	192.0	141.0	170.0	127.0	172.0	135.0	135.0	156.0	178.0	145.0	116.0	364.0	2908.0
84	20150116 14:37:51.985	129.0	424.0	164.0	124.0	155.0	202.0	164.0	162.0	201.0	131.0	188.0	119.0	192.0	155.0	198.0	125.0	164.0	158.0	118.0	221.0	139.0	175.0	110.0	165.0	195.0	174.0	159.0	156.0	161.0	187.0	208.0	139.0	121.0	221.0	167.0	146.0	110.0	196.0	149.0	206.0	139.0	133.0	183.0	192.0	109.0	196.0	175.0	183.0	180.0	148.0	165.0	158.0	151.0	149.0	145.0	131.0	172.0	184.0	142.0	117.0	168.0	121.0	190.0	134.0	150.0	212.0	137.0	128.0	195.0	125.0	145.0	149.0	139.0	147.0	226.0	122.0	200.0	175.0	146.0	170.0	179.0	164.0	196.0	209.0	177.0	199.0	146.0	96.0	128.0	124.0	102.0	139.0	174.0	210.0	156.0	234.0	119.0	149.0	184.0	195.0	113.0	159.0	158.0	143.0	117.0	146.0	168.0	186.0	155.0	194.0	234.0	154.0	141.0	193.0	149.0	177.0	201.0	95.0	186.0	125.0	118.0	169.0	110.0	123.0	133.0	166.0	167.0	126.0	167.0	141.0	170.0	127.0	122.0	135.0	99.0	128.0	184.0	145.0	92.0	905.0	3033.0
85	20150116 13:37:44.219	125.0	424.0	213.0	130.0	199.0	128.0	173.0	122.0	149.0	131.0	141.0	145.0	238.0	145.0	149.0	162.0	112.0	161.0	149.0	191.0	234.0	112.0	88.0	147.0	142.0	186.0	134.0	176.0	161.0	101.0	108.0	212.0	189.0	174.0	148.0	127.0	123.0	153.0	170.0	210.0	109.0	141.0	124.0	174.0	125.0	179.0	151.0	157.0	126.0	122.0	191.0	158.0	140.0	189.0	136.0	159.0	193.0	185.0	167.0	124.0	188.0	204.0	153.0	172.0	183.0	140.0	96.0	116.0	165.0	142.0	178.0	180.0	114.0	145.0	141.0	125.0	182.0	140.0	160.0	144.0	230.0	197.0	178.0	171.0	140.0	96.0	168.0	120.0	248.0	137.0	137.0	144.0	174.0	164.0	150.0	219.0	114.0	138.0	234.0	189.0	92.0	139.0	228.0	143.0	141.0	173.0	130.0	172.0	147.0	159.0	140.0	192.0	154.0	223.0	232.0	108.0	131.0	157.0	160.0	127.0	174.0	108.0	156.0	163.0	99.0	160.0	132.0	125.0	143.0	185.0	115.0	171.0	213.0	134.0	141.0	175.0	163.0	128.0	138.0	4887.0	2267.0
86	20150116 13:37:44.219	122.0	423.0	120.0	202.0	121.0	177.0	155.0	245.0	152.0	130.0	192.0	146.0	147.0	185.0	191.0	204.0	189.0	144.0	174.0	181.0	141.0	135.0	180.0	170.0	185.0	117.0	169.0	176.0	221.0	120.0	163.0	212.0	189.0	234.0	201.0	116.0	106.0	166.0	179.0	143.0	124.0	159.0	188.0	213.0	160.0	179.0	153.0	132.0	184.0	165.0	166.0	204.0	126.0	138.0	188.0	197.0	193.0	142.0	167.0	184.0	184.0	170.0	192.0	178.0	140.0	113.0	156.0	141.0	195.0	150.0	150.0	154.0	135.0	194.0	143.0	155.0	199.0	168.0	141.0	177.0	208.0	115.0	175.0	198.0	151.0	167.0	191.0	141.0	151.0	135.0	153.0	224.0	194.0	196.0	186.0	106.0	133.0	137.0	135.0	141.0	183.0	203.0	228.0	198.0	135.0	167.0	190.0	145.0	132.0	190.0	168.0	152.0	176.0	181.0	132.0	143.0	221.0	117.0	168.0	128.0	135.0	164.0	129.0	192.0	148.0	106.0	109.0	135.0	158.0	161.0	117.0	132.0	121.0	158.0	207.0	165.0	174.0	124.0	162.0	4887.0	762.0
87	20150113 22:39:44.257	772.0	421.0	192.0	136.0	200.0	236.0	180.0	215.0	245.0	179.0	151.0	199.0	205.0	210.0	198.0	251.0	189.0	317.0	196.0	245.0	206.0	165.0	229.0	206.0	198.0	244.0	225.0	215.0	266.0	212.0	210.0	293.0	182.0	212.0	263.0	305.0	298.0	353.0	219.0	276.0	317.0	342.0	314.0	212.0	226.0	325.0	229.0	223.0	711.0	232.0	255.0	255.0	338.0	280.0	243.0	241.0	239.0	320.0	344.0	256.0	564.0	276.0	544.0	412.0	402.0	384.0	363.0	452.0	404.0	426.0	413.0	472.0	619.0	788.0	744.0	892.0	1319.0	2150.0	2640.0	2416.0	1757.0	1952.0	1937.0	1847.0	1454.0	1222.0	1250.0	1344.0	1166.0	1485.0	1217.0	1592.0	1363.0	1173.0	1007.0	1323.0	1300.0	1210.0	1225.0	955.0	766.0	887.0	681.0	878.0	842.0	672.0	764.0	799.0	715.0	813.0	717.0	745.0	720.0	795.0	613.0	650.0	622.0	541.0	557.0	644.0	625.0	652.0	678.0	688.0	560.0	525.0	762.0	398.0	599.0	607.0	664.0	561.0	585.0	715.0	659.0	580.0	590.0	653.0	593.0	627.0	653.0
88	20150113 22:39:44.257	769.0	421.0	192.0	197.0	185.0	236.0	180.0	260.0	245.0	205.0	187.0	240.0	214.0	172.0	239.0	276.0	189.0	226.0	211.0	183.0	230.0	195.0	205.0	206.0	190.0	182.0	225.0	225.0	172.0	216.0	273.0	272.0	182.0	217.0	199.0	386.0	298.0	423.0	269.0	276.0	317.0	334.0	259.0	269.0	294.0	328.0	281.0	272.0	375.0	230.0	293.0	261.0	336.0	288.0	268.0	269.0	293.0	320.0	336.0	309.0	372.0	278.0	548.0	370.0	402.0	337.0	363.0	387.0	524.0	435.0	529.0	485.0	694.0	788.0	861.0	892.0	1357.0	2150.0	2640.0	2416.0	2015.0	1952.0	1937.0	1847.0	1624.0	1222.0	1250.0	1373.0	1166.0	1485.0	1217.0	1592.0	1157.0	1173.0	982.0	1323.0	1300.0	1210.0	1185.0	927.0	736.0	887.0	681.0	878.0	842.0	672.0	764.0	799.0	715.0	813.0	891.0	691.0	720.0	795.0	613.0	650.0	622.0	595.0	557.0	709.0	592.0	652.0	621.0	711.0	560.0	531.0	762.0	437.0	584.0	607.0	664.0	540.0	631.0	715.0	659.0	580.0	590.0	653.0	477.0	599.0	653.0
