index	mortality	x	y	20150110 20:01:48.380	20150110 21:01:59.450	20150110 22:02:05.224	20150110 23:02:03.404	20150111 00:02:02.563	20150111 01:02:06.922	20150111 02:02:04.676	20150111 03:02:03.279	20150111 04:02:01.360	20150111 05:01:56.787	20150111 06:02:06.42	20150111 07:02:07.275	20150111 08:02:00.843	20150111 09:02:04.784	20150111 10:02:11.879	20150111 11:02:01.49	20150111 12:02:04.05	20150111 13:02:10.168	20150111 14:02:06.461	20150111 15:02:06.831	20150111 16:02:05.914	20150111 17:02:07.838	20150111 18:02:03.200	20150111 19:02:01.364	20150111 20:02:07.759	20150111 21:02:06.273	20150111 22:02:07.976	20150111 23:01:59.228	20150112 00:01:58.868	20150112 02:02:03.521	20150112 03:02:08.941	20150112 04:02:04.402	20150112 05:02:05.249	20150112 06:02:08.925	20150112 08:02:02.158	20150112 09:02:08.743	20150112 10:02:12.49	20150112 11:02:11.338	20150112 12:02:04.23	20150112 13:02:03.645	20150112 14:02:00.527	20150112 15:02:05.648	20150112 16:02:08.880	20150112 17:02:08.676	20150112 19:02:06.533	20150112 20:02:07.948	20150112 21:02:09.803	20150112 22:02:10.395	20150112 23:02:10.67	20150113 00:02:08.488	20150113 01:02:04.574	20150113 02:02:09.184	20150113 03:02:13.186	20150113 04:02:07.789	20150113 05:02:09.602	20150113 06:02:11.717	20150113 07:02:07.350	20150113 08:02:10.231	20150113 09:02:07.881	20150113 10:02:07.976	20150113 11:02:02.456	20150113 12:02:08.351	20150113 13:02:07.324	20150113 14:02:04.461	20150113 15:02:09.216	20150113 16:02:14.522	20150113 17:02:10.401	20150113 18:02:06.923	20150113 19:02:06.513	20150113 19:38:19.683	20150113 20:38:26.234	20150113 21:38:36.235	20150113 22:38:27.876	20150113 23:38:30.46	20150114 00:38:26.296	20150114 01:38:28.455	20150114 02:38:15.529	20150114 03:38:28.302	20150114 04:38:28.184	20150114 05:38:33.173	20150114 06:38:30.45	20150114 07:38:22.423	20150114 08:38:30.199	20150114 09:38:28.240	20150114 10:38:26.461	20150114 11:38:33.844	20150114 12:38:28.960	20150114 13:38:28.581	20150114 14:38:27.232	20150114 15:38:27.473	20150114 16:38:22.703	20150114 17:38:31.420	20150114 18:38:27.188	20150114 19:38:29.438	20150114 20:38:22.536	20150114 21:38:32.669	20150114 22:38:34.441	20150114 23:38:19.192	20150115 00:38:27.61	20150115 01:38:25.941	20150115 02:38:27.123	20150115 03:38:30.906	20150115 04:38:27.147	20150115 05:38:30.575	20150115 06:38:31.585	20150115 07:38:25.463	20150115 08:38:29.110	20150115 09:38:18.787	20150115 10:38:26.463	20150115 11:38:30.905	20150115 12:38:29.692	20150115 13:38:24.600	20150115 14:38:22.552	20150115 15:38:29.568	20150115 16:38:26.110	20150115 17:38:33.928	20150115 18:38:33.623	20150115 19:38:32.352	20150115 20:38:25.390	20150115 21:38:35.517	20150115 22:38:19.918	20150115 23:38:33.438	20150116 00:38:27.430	20150116 01:38:32.593	20150116 02:38:28.797	20150116 03:38:25.819	20150116 04:38:31.875	20150116 05:38:33.758	20150116 06:38:31.719	20150116 07:38:32.892	20150116 08:38:30.942	20150116 09:38:25.674	20150116 10:38:24.189	20150116 11:38:28.152	20150116 12:38:35.196	20150116 13:36:27.945	20150116 14:36:35.641
71	20150114 13:38:28.581	381.0	411.0	189.0	182.0	177.0	161.0	175.0	178.0	172.0	190.0	195.0	141.0	140.0	126.0	143.0	172.0	154.0	154.0	139.0	133.0	205.0	167.0	164.0	124.0	115.0	136.0	198.0	136.0	142.0	131.0	160.0	152.0	172.0	143.0	133.0	124.0	183.0	141.0	155.0	141.0	123.0	147.0	147.0	199.0	126.0	102.0	167.0	161.0	115.0	179.0	166.0	153.0	116.0	160.0	210.0	152.0	199.0	131.0	204.0	219.0	159.0	204.0	272.0	120.0	185.0	175.0	220.0	174.0	242.0	333.0	615.0	425.0	561.0	422.0	648.0	813.0	729.0	810.0	780.0	929.0	810.0	731.0	886.0	766.0	1140.0	1009.0	1168.0	954.0	1313.0	1454.0	1283.0	2086.0	1968.0	2706.0	2215.0	2596.0	1579.0	1792.0	1264.0	1718.0	1509.0	1499.0	1642.0	1105.0	1638.0	1684.0	1461.0	1233.0	1230.0	1564.0	1216.0	1759.0	1016.0	1278.0	1083.0	1200.0	1082.0	1306.0	1106.0	1372.0	1199.0	1486.0	1181.0	1001.0	1423.0	612.0	1311.0	970.0	1037.0	1288.0	1006.0	1439.0	880.0	1453.0	941.0	1208.0	897.0	1089.0	769.0
72	20150114 15:38:27.473	375.0	411.0	172.0	127.0	151.0	124.0	183.0	140.0	156.0	104.0	159.0	120.0	133.0	148.0	125.0	141.0	154.0	184.0	165.0	130.0	194.0	197.0	157.0	168.0	132.0	196.0	159.0	195.0	149.0	181.0	212.0	162.0	246.0	133.0	131.0	111.0	167.0	147.0	95.0	143.0	118.0	141.0	158.0	225.0	135.0	176.0	179.0	162.0	133.0	130.0	153.0	198.0	185.0	116.0	139.0	169.0	141.0	217.0	165.0	156.0	141.0	154.0	221.0	185.0	140.0	179.0	235.0	158.0	247.0	360.0	527.0	484.0	630.0	522.0	724.0	897.0	795.0	1030.0	732.0	922.0	890.0	775.0	923.0	788.0	1051.0	913.0	967.0	996.0	1123.0	1273.0	1169.0	2015.0	1922.0	2737.0	2252.0	2544.0	1342.0	1772.0	981.0	1797.0	1235.0	1309.0	1725.0	1207.0	1583.0	1541.0	1334.0	1125.0	1142.0	1329.0	1103.0	1518.0	1006.0	1383.0	1003.0	1303.0	910.0	1223.0	1121.0	1278.0	1030.0	1347.0	1126.0	859.0	1250.0	688.0	1179.0	916.0	1105.0	1166.0	920.0	1395.0	858.0	1037.0	875.0	1319.0	733.0	1053.0	866.0
73	20150114 16:38:22.703	1185.0	354.0	105.0	140.0	165.0	192.0	166.0	198.0	199.0	284.0	233.0	221.0	189.0	217.0	282.0	241.0	181.0	257.0	183.0	198.0	239.0	232.0	183.0	225.0	218.0	251.0	236.0	222.0	221.0	195.0	210.0	185.0	170.0	216.0	268.0	164.0	220.0	316.0	241.0	287.0	216.0	300.0	269.0	632.0	252.0	334.0	373.0	301.0	313.0	269.0	343.0	198.0	335.0	248.0	257.0	196.0	244.0	193.0	215.0	178.0	292.0	282.0	389.0	257.0	307.0	273.0	397.0	403.0	581.0	491.0	498.0	672.0	657.0	533.0	772.0	644.0	649.0	776.0	748.0	859.0	886.0	828.0	1015.0	1028.0	896.0	1230.0	1241.0	1238.0	1772.0	1875.0	1556.0	2209.0	2478.0	3744.0	3652.0	4432.0	3737.0	4304.0	2792.0	3617.0	2669.0	2660.0	2832.0	2024.0	2582.0	2355.0	2191.0	1903.0	1855.0	2148.0	1582.0	1956.0	1597.0	1789.0	1419.0	1926.0	1568.0	1741.0	1585.0	1790.0	1612.0	1790.0	1768.0	1429.0	1769.0	1055.0	1566.0	1267.0	1366.0	1579.0	1285.0	1670.0	1259.0	1705.0	1330.0	1399.0	1261.0	1577.0	1097.0
74	20150114 16:38:22.703	1180.0	354.0	134.0	128.0	122.0	252.0	183.0	196.0	180.0	157.0	193.0	213.0	148.0	160.0	200.0	283.0	179.0	192.0	195.0	152.0	177.0	164.0	180.0	209.0	204.0	172.0	199.0	202.0	208.0	192.0	267.0	213.0	174.0	182.0	192.0	193.0	248.0	278.0	229.0	200.0	290.0	288.0	231.0	541.0	266.0	222.0	324.0	252.0	231.0	227.0	248.0	167.0	251.0	237.0	213.0	232.0	216.0	251.0	292.0	184.0	238.0	222.0	327.0	193.0	290.0	216.0	330.0	295.0	369.0	359.0	603.0	570.0	597.0	269.0	541.0	612.0	551.0	782.0	701.0	584.0	920.0	700.0	834.0	798.0	1011.0	1046.0	996.0	1248.0	1463.0	1735.0	1280.0	1837.0	2237.0	3141.0	3447.0	3593.0	3291.0	3190.0	2429.0	2664.0	2262.0	2322.0	2274.0	1656.0	1963.0	1970.0	1777.0	1836.0	1539.0	1644.0	1493.0	1647.0	1457.0	1661.0	1446.0	1580.0	1366.0	1761.0	1558.0	1448.0	1491.0	1671.0	1353.0	1369.0	1507.0	858.0	1340.0	1091.0	1342.0	1384.0	1254.0	1536.0	1262.0	1424.0	1429.0	1615.0	1243.0	1528.0	1048.0
75	20150114 15:38:27.473	1185.0	350.0	133.0	173.0	173.0	200.0	150.0	149.0	141.0	174.0	123.0	165.0	214.0	129.0	209.0	263.0	254.0	241.0	318.0	188.0	242.0	165.0	207.0	139.0	191.0	189.0	200.0	229.0	247.0	167.0	246.0	231.0	210.0	186.0	193.0	249.0	280.0	258.0	207.0	258.0	262.0	314.0	331.0	611.0	279.0	338.0	359.0	232.0	260.0	291.0	299.0	240.0	202.0	228.0	287.0	311.0	237.0	184.0	216.0	230.0	257.0	238.0	356.0	288.0	262.0	328.0	414.0	309.0	450.0	474.0	675.0	641.0	704.0	546.0	745.0	677.0	774.0	752.0	721.0	868.0	875.0	827.0	953.0	1040.0	1046.0	1153.0	1155.0	1387.0	1726.0	1833.0	1739.0	2285.0	2747.0	3736.0	3825.0	4249.0	3802.0	4036.0	2930.0	3584.0	2867.0	2600.0	2851.0	2109.0	2454.0	2418.0	2140.0	1964.0	1818.0	2154.0	1650.0	1923.0	1435.0	1569.0	1458.0	1838.0	1503.0	1736.0	1705.0	1899.0	1587.0	1728.0	1514.0	1391.0	1676.0	1086.0	1777.0	1280.0	1342.0	1581.0	1327.0	1668.0	1284.0	1641.0	1362.0	1223.0	1220.0	1671.0	1234.0
76	20150114 15:38:27.473	1180.0	350.0	174.0	151.0	155.0	140.0	177.0	131.0	138.0	151.0	155.0	164.0	222.0	156.0	158.0	289.0	221.0	166.0	176.0	175.0	245.0	215.0	187.0	161.0	178.0	159.0	220.0	199.0	199.0	232.0	208.0	163.0	256.0	150.0	192.0	180.0	231.0	236.0	198.0	260.0	259.0	230.0	246.0	558.0	273.0	254.0	215.0	228.0	251.0	233.0	272.0	252.0	229.0	260.0	277.0	205.0	276.0	265.0	295.0	206.0	297.0	242.0	290.0	236.0	328.0	251.0	329.0	373.0	323.0	314.0	464.0	565.0	709.0	490.0	571.0	658.0	632.0	834.0	664.0	774.0	732.0	740.0	828.0	817.0	1076.0	1056.0	1073.0	1268.0	1407.0	1525.0	1302.0	1882.0	2353.0	3307.0	3405.0	3437.0	3323.0	3283.0	2303.0	2858.0	2503.0	2322.0	2211.0	1881.0	1968.0	2008.0	1887.0	1713.0	1652.0	1677.0	1723.0	1630.0	1618.0	1731.0	1424.0	1781.0	1426.0	1750.0	1530.0	1427.0	1618.0	1493.0	1654.0	1317.0	1582.0	935.0	1464.0	1219.0	1403.0	1332.0	1266.0	1430.0	1293.0	1426.0	1482.0	1457.0	1284.0	1288.0	1373.0
77	20150114 01:38:28.455	348.0	344.0	166.0	124.0	124.0	194.0	181.0	132.0	113.0	155.0	149.0	137.0	188.0	173.0	164.0	149.0	120.0	98.0	189.0	168.0	119.0	141.0	166.0	128.0	137.0	171.0	178.0	189.0	173.0	152.0	150.0	117.0	175.0	161.0	127.0	138.0	144.0	157.0	258.0	191.0	195.0	182.0	188.0	580.0	184.0	186.0	154.0	221.0	197.0	164.0	144.0	152.0	180.0	186.0	179.0	190.0	181.0	243.0	141.0	197.0	199.0	190.0	171.0	187.0	171.0	197.0	188.0	198.0	1267.0	772.0	1207.0	981.0	1100.0	769.0	1392.0	1573.0	1280.0	1765.0	1389.0	1542.0	1689.0	1410.0	1979.0	1775.0	2364.0	2699.0	3032.0	2725.0	3370.0	3025.0	1512.0	2892.0	1604.0	2379.0	1608.0	2492.0	1414.0	2342.0	1107.0	2292.0	1447.0	1455.0	2196.0	1026.0	1804.0	1853.0	1513.0	1374.0	1175.0	2135.0	1028.0	2078.0	951.0	1395.0	939.0	1488.0	1017.0	1616.0	1134.0	1704.0	1116.0	1383.0	1377.0	963.0	1686.0	542.0	1532.0	909.0	933.0	1374.0	734.0	1697.0	756.0	1606.0	1020.0	1791.0	750.0	1345.0	717.0
78	20150114 06:38:30.45	343.0	344.0	185.0	155.0	203.0	139.0	177.0	206.0	96.0	148.0	139.0	130.0	106.0	90.0	163.0	121.0	146.0	149.0	190.0	163.0	157.0	146.0	146.0	158.0	169.0	104.0	96.0	142.0	148.0	173.0	93.0	139.0	154.0	144.0	152.0	120.0	140.0	143.0	228.0	184.0	197.0	217.0	203.0	528.0	204.0	192.0	240.0	147.0	170.0	185.0	214.0	121.0	208.0	201.0	174.0	161.0	191.0	173.0	169.0	231.0	199.0	268.0	161.0	194.0	217.0	208.0	243.0	265.0	1328.0	902.0	1236.0	913.0	1245.0	784.0	1273.0	1529.0	1226.0	1613.0	1377.0	1479.0	1571.0	1342.0	2041.0	1567.0	2312.0	2571.0	2786.0	2804.0	3232.0	2755.0	1550.0	2492.0	1757.0	2060.0	1552.0	2317.0	1478.0	2099.0	1161.0	2239.0	1420.0	1460.0	1881.0	1080.0	1706.0	1758.0	1461.0	1349.0	1044.0	1668.0	1058.0	1765.0	961.0	1486.0	920.0	1506.0	951.0	1400.0	1161.0	1655.0	1240.0	1336.0	1210.0	885.0	1610.0	537.0	1356.0	915.0	993.0	1228.0	790.0	1732.0	805.0	1390.0	919.0	1617.0	928.0	1331.0	835.0
79	20150114 01:38:28.455	348.0	340.0	178.0	174.0	117.0	213.0	151.0	194.0	158.0	179.0	203.0	144.0	152.0	126.0	132.0	178.0	161.0	118.0	171.0	103.0	120.0	127.0	168.0	167.0	117.0	101.0	152.0	155.0	218.0	187.0	127.0	100.0	125.0	122.0	174.0	123.0	116.0	120.0	177.0	135.0	157.0	145.0	138.0	556.0	210.0	155.0	182.0	143.0	167.0	190.0	135.0	132.0	144.0	116.0	133.0	152.0	173.0	242.0	181.0	145.0	158.0	174.0	150.0	186.0	129.0	182.0	192.0	209.0	1224.0	866.0	1216.0	887.0	1202.0	741.0	1350.0	1437.0	1209.0	1827.0	1409.0	1755.0	1696.0	1579.0	1980.0	1643.0	2380.0	2589.0	3167.0	3014.0	3409.0	2910.0	1586.0	2709.0	1800.0	2483.0	1635.0	2558.0	1633.0	2324.0	1198.0	2365.0	1483.0	1372.0	2336.0	1109.0	1914.0	1893.0	1578.0	1449.0	1265.0	2035.0	1068.0	2082.0	936.0	1506.0	953.0	1652.0	1029.0	1710.0	1337.0	1765.0	1268.0	1459.0	1302.0	928.0	1656.0	608.0	1479.0	847.0	1053.0	1471.0	803.0	1703.0	903.0	1449.0	972.0	1885.0	870.0	1399.0	839.0
80	20150114 01:38:28.455	342.0	339.0	139.0	152.0	83.0	207.0	185.0	144.0	114.0	154.0	156.0	120.0	149.0	150.0	118.0	156.0	170.0	133.0	134.0	129.0	115.0	119.0	155.0	164.0	93.0	173.0	150.0	160.0	164.0	201.0	170.0	191.0	190.0	159.0	102.0	186.0	177.0	217.0	259.0	239.0	123.0	179.0	162.0	649.0	163.0	174.0	154.0	223.0	167.0	175.0	183.0	92.0	154.0	183.0	163.0	183.0	161.0	184.0	156.0	149.0	203.0	171.0	196.0	244.0	175.0	204.0	199.0	293.0	1241.0	972.0	1321.0	1050.0	1200.0	715.0	966.0	1176.0	1250.0	1529.0	1254.0	1547.0	1530.0	1292.0	1857.0	1541.0	1967.0	2598.0	2701.0	2663.0	2889.0	2467.0	1425.0	2173.0	1467.0	1931.0	1442.0	1934.0	1432.0	1811.0	1124.0	1970.0	1469.0	1365.0	1698.0	1171.0	1630.0	1535.0	1350.0	1257.0	1106.0	1498.0	1006.0	1649.0	914.0	1382.0	873.0	1275.0	1007.0	1417.0	1084.0	1405.0	1000.0	1432.0	1138.0	981.0	1427.0	605.0	1215.0	784.0	933.0	1259.0	775.0	1433.0	839.0	1346.0	936.0	1531.0	886.0	1334.0	740.0
81	20150113 06:02:11.717	1001.0	283.0	183.0	195.0	250.0	168.0	190.0	310.0	240.0	209.0	225.0	311.0	393.0	260.0	321.0	401.0	304.0	346.0	429.0	438.0	453.0	393.0	400.0	415.0	453.0	497.0	467.0	441.0	458.0	456.0	512.0	396.0	416.0	435.0	383.0	422.0	417.0	397.0	512.0	421.0	446.0	481.0	580.0	792.0	552.0	521.0	567.0	787.0	1061.0	811.0	956.0	747.0	1201.0	1358.0	1143.0	1097.0	1262.0	4409.0	1435.0	2148.0	2040.0	3390.0	2780.0	2269.0	1861.0	2229.0	1350.0	2146.0	1426.0	1929.0	1312.0	1680.0	1335.0	2074.0	1319.0	1493.0	1590.0	1136.0	1212.0	1164.0	1155.0	1334.0	1062.0	1479.0	1270.0	1262.0	1219.0	1502.0	1193.0	1258.0	1797.0	1189.0	1413.0	1141.0	1355.0	1182.0	1215.0	1150.0	1501.0	1305.0	960.0	1070.0	1252.0	1179.0	973.0	971.0	967.0	801.0	1059.0	1168.0	1081.0	1429.0	1230.0	956.0	1124.0	850.0	1024.0	921.0	942.0	1033.0	1054.0	900.0	884.0	1166.0	1031.0	1182.0	892.0	1037.0	913.0	858.0	1138.0	1257.0	1209.0	1033.0	1073.0	1403.0	1062.0	847.0	1249.0
82	20150115 03:38:30.906	1065.0	223.0	208.0	147.0	138.0	149.0	159.0	313.0	165.0	184.0	222.0	273.0	226.0	191.0	205.0	238.0	184.0	167.0	236.0	227.0	231.0	167.0	185.0	158.0	202.0	178.0	265.0	215.0	204.0	187.0	208.0	157.0	197.0	175.0	165.0	199.0	169.0	169.0	240.0	168.0	175.0	185.0	188.0	408.0	176.0	190.0	184.0	242.0	356.0	345.0	343.0	285.0	376.0	304.0	338.0	388.0	443.0	361.0	430.0	422.0	459.0	367.0	424.0	441.0	515.0	508.0	471.0	502.0	517.0	496.0	392.0	509.0	611.0	517.0	544.0	470.0	497.0	531.0	469.0	489.0	500.0	586.0	483.0	598.0	670.0	800.0	964.0	1429.0	1526.0	1940.0	1881.0	1755.0	2334.0	2471.0	2505.0	2455.0	2703.0	2755.0	2634.0	3005.0	3169.0	3445.0	3671.0	4144.0	5091.0	5794.0	7155.0	7215.0	7528.0	6441.0	6096.0	5570.0	5395.0	4863.0	4818.0	4866.0	4585.0	4869.0	4619.0	4289.0	4426.0	4333.0	4166.0	4285.0	4068.0	3610.0	3699.0	3760.0	3654.0	3197.0	3708.0	3489.0	3550.0	3110.0	3606.0	2565.0	3342.0	2800.0	3396.0
83	20150115 02:38:27.123	1060.0	223.0	175.0	219.0	216.0	157.0	166.0	172.0	194.0	175.0	132.0	217.0	128.0	132.0	195.0	284.0	222.0	144.0	159.0	140.0	185.0	201.0	212.0	161.0	226.0	232.0	155.0	178.0	292.0	184.0	230.0	162.0	209.0	192.0	160.0	161.0	189.0	136.0	153.0	179.0	161.0	239.0	181.0	281.0	147.0	168.0	208.0	209.0	277.0	206.0	236.0	185.0	324.0	276.0	278.0	248.0	305.0	338.0	343.0	389.0	344.0	410.0	321.0	383.0	407.0	324.0	421.0	356.0	485.0	338.0	452.0	337.0	454.0	424.0	475.0	402.0	400.0	475.0	435.0	345.0	456.0	449.0	440.0	582.0	549.0	596.0	770.0	1052.0	1342.0	1516.0	1173.0	1596.0	1758.0	2001.0	2093.0	2182.0	2011.0	2084.0	1959.0	2779.0	2390.0	2557.0	3191.0	3134.0	4208.0	4801.0	5401.0	5670.0	5297.0	5602.0	4755.0	5094.0	3957.0	4264.0	3657.0	3796.0	3449.0	4010.0	3324.0	3659.0	3360.0	3627.0	3201.0	3062.0	3396.0	2558.0	3028.0	2537.0	2615.0	2725.0	2390.0	2795.0	2698.0	2688.0	2866.0	2500.0	2567.0	2615.0	2208.0
84	20150115 01:38:25.941	1065.0	218.0	156.0	172.0	205.0	201.0	199.0	172.0	156.0	189.0	146.0	189.0	158.0	186.0	180.0	272.0	199.0	225.0	228.0	155.0	143.0	167.0	189.0	166.0	196.0	222.0	250.0	216.0	217.0	206.0	222.0	215.0	193.0	190.0	165.0	215.0	150.0	229.0	168.0	177.0	144.0	172.0	189.0	410.0	201.0	244.0	155.0	236.0	269.0	216.0	326.0	266.0	247.0	284.0	252.0	289.0	301.0	280.0	308.0	410.0	340.0	379.0	347.0	318.0	374.0	300.0	475.0	303.0	392.0	370.0	351.0	418.0	391.0	382.0	454.0	336.0	426.0	334.0	393.0	357.0	401.0	362.0	407.0	434.0	532.0	542.0	709.0	975.0	1292.0	1366.0	1267.0	1520.0	1544.0	1804.0	1772.0	2033.0	1829.0	2066.0	1923.0	2433.0	2191.0	2735.0	3103.0	3296.0	3915.0	4500.0	5120.0	5283.0	5154.0	4959.0	4214.0	4507.0	3623.0	3730.0	3449.0	3515.0	2875.0	3689.0	3247.0	3319.0	3438.0	3298.0	2996.0	2625.0	3155.0	2432.0	2745.0	2677.0	2594.0	2359.0	2335.0	2542.0	2456.0	2271.0	2520.0	2396.0	2213.0	2207.0	2599.0
85	20150115 02:38:27.123	1060.0	218.0	153.0	171.0	142.0	103.0	184.0	149.0	147.0	128.0	151.0	149.0	128.0	145.0	202.0	229.0	154.0	207.0	176.0	222.0	190.0	131.0	174.0	204.0	206.0	183.0	189.0	186.0	209.0	161.0	169.0	173.0	214.0	150.0	215.0	224.0	197.0	143.0	191.0	169.0	191.0	226.0	168.0	255.0	182.0	124.0	206.0	193.0	220.0	194.0	225.0	220.0	240.0	289.0	207.0	246.0	201.0	292.0	300.0	329.0	351.0	210.0	270.0	332.0	340.0	225.0	432.0	330.0	335.0	292.0	418.0	275.0	344.0	279.0	269.0	352.0	325.0	395.0	324.0	379.0	290.0	292.0	322.0	290.0	493.0	498.0	537.0	912.0	1028.0	1198.0	1120.0	1368.0	1411.0	1701.0	1466.0	1708.0	1699.0	1904.0	1512.0	2076.0	1864.0	2200.0	2937.0	2282.0	3308.0	4086.0	4750.0	4571.0	4272.0	4691.0	3577.0	4122.0	3178.0	3351.0	2817.0	3176.0	2713.0	3166.0	2662.0	2967.0	2908.0	2802.0	2650.0	2230.0	2951.0	1874.0	2507.0	2169.0	2121.0	2224.0	1875.0	2444.0	1962.0	2372.0	1985.0	2442.0	1890.0	2205.0	1906.0
86	20150113 06:02:11.717	1139.0	199.0	152.0	168.0	185.0	209.0	185.0	169.0	169.0	188.0	188.0	162.0	214.0	217.0	215.0	256.0	247.0	185.0	298.0	354.0	365.0	377.0	402.0	335.0	333.0	393.0	429.0	444.0	415.0	451.0	452.0	421.0	451.0	376.0	392.0	441.0	404.0	536.0	453.0	428.0	403.0	568.0	764.0	1491.0	1812.0	1677.0	1636.0	2694.0	1999.0	2800.0	2122.0	2312.0	3088.0	1592.0	3340.0	2700.0	3079.0	5011.0	2398.0	3787.0	2314.0	4348.0	3238.0	4130.0	3401.0	5821.0	3338.0	3763.0	3486.0	3789.0	3314.0	3859.0	3142.0	3578.0	3267.0	3382.0	3852.0	3242.0	3417.0	3362.0	3444.0	3647.0	3577.0	4250.0	4818.0	5216.0	5602.0	6062.0	6695.0	6456.0	5001.0	5822.0	5513.0	5911.0	5003.0	5167.0	4616.0	4559.0	3956.0	4459.0	3909.0	3766.0	3806.0	3562.0	3821.0	3609.0	3756.0	3205.0	3629.0	3688.0	3524.0	3340.0	3413.0	3135.0	2925.0	3216.0	3054.0	3495.0	3039.0	3246.0	3170.0	3352.0	3121.0	3155.0	3468.0	2727.0	3272.0	3027.0	3100.0	3060.0	3080.0	3187.0	3224.0	3089.0	3313.0	3077.0	3059.0	3082.0	2918.0
87	20150114 04:38:28.184	1176.0	186.0	168.0	195.0	173.0	159.0	228.0	212.0	194.0	185.0	130.0	175.0	236.0	201.0	160.0	331.0	276.0	282.0	298.0	353.0	366.0	372.0	371.0	271.0	393.0	401.0	468.0	389.0	440.0	387.0	445.0	404.0	431.0	447.0	484.0	515.0	454.0	513.0	457.0	567.0	622.0	673.0	660.0	1008.0	656.0	656.0	616.0	598.0	696.0	688.0	690.0	550.0	685.0	698.0	730.0	739.0	718.0	814.0	698.0	766.0	786.0	754.0	859.0	826.0	962.0	933.0	1023.0	997.0	1160.0	1312.0	1359.0	1254.0	1559.0	1314.0	1876.0	2026.0	2086.0	2457.0	2285.0	4995.0	6755.0	5206.0	6019.0	5309.0	5975.0	5759.0	6261.0	7877.0	8775.0	9080.0	8476.0	7479.0	8740.0	9142.0	10192.0	8078.0	8963.0	7732.0	8256.0	7219.0	7235.0	6946.0	6223.0	6726.0	6305.0	6091.0	6340.0	5324.0	6039.0	5726.0	6321.0	5345.0	5729.0	5262.0	5482.0	5247.0	5187.0	5418.0	5146.0	5176.0	5555.0	5397.0	5180.0	4961.0	5378.0	4387.0	4571.0	4796.0	4774.0	4432.0	4550.0	4655.0	4799.0	4710.0	4927.0	4480.0	4801.0	4606.0	4480.0
88	20150113 09:02:07.881	1213.0	175.0	103.0	138.0	137.0	191.0	151.0	177.0	155.0	210.0	199.0	200.0	120.0	185.0	199.0	304.0	234.0	267.0	325.0	309.0	373.0	338.0	421.0	376.0	541.0	435.0	539.0	496.0	517.0	580.0	601.0	704.0	694.0	645.0	606.0	670.0	635.0	759.0	743.0	849.0	816.0	827.0	868.0	1121.0	1001.0	851.0	972.0	1072.0	954.0	1131.0	1094.0	963.0	1369.0	1510.0	2311.0	2433.0	2614.0	2750.0	3150.0	2462.0	3444.0	3439.0	4086.0	6713.0	6687.0	6740.0	6671.0	6721.0	6760.0	6769.0	6317.0	6604.0	6357.0	5999.0	6254.0	6399.0	6092.0	5846.0	5505.0	5467.0	5105.0	5108.0	5047.0	5593.0	5504.0	5396.0	5465.0	5726.0	5606.0	5876.0	5153.0	4533.0	5353.0	5104.0	5312.0	4703.0	4972.0	4426.0	4634.0	4485.0	4399.0	4376.0	4007.0	4352.0	4058.0	4154.0	4334.0	3794.0	4259.0	3831.0	4231.0	3548.0	4178.0	3593.0	3974.0	3828.0	4074.0	3904.0	3730.0	3739.0	3893.0	3836.0	3842.0	4017.0	3658.0	3328.0	3343.0	3747.0	3802.0	3178.0	3633.0	3360.0	3980.0	3341.0	3738.0	3258.0	3545.0	3460.0	3803.0
89	20150114 02:38:15.529	29.0	167.0	0.0	1.0	0.0	159.0	132.0	210.0	150.0	176.0	140.0	217.0	163.0	189.0	165.0	231.0	255.0	122.0	211.0	219.0	200.0	183.0	130.0	239.0	240.0	229.0	188.0	164.0	199.0	212.0	255.0	208.0	213.0	192.0	248.0	233.0	216.0	243.0	242.0	236.0	292.0	321.0	281.0	285.0	331.0	260.0	243.0	276.0	279.0	268.0	320.0	275.0	350.0	324.0	312.0	296.0	305.0	492.0	290.0	402.0	349.0	449.0	366.0	346.0	408.0	493.0	474.0	635.0	517.0	663.0	615.0	765.0	728.0	938.0	798.0	819.0	927.0	1006.0	2131.0	2171.0	2081.0	1883.0	1909.0	2212.0	2188.0	1925.0	1979.0	1976.0	1921.0	2088.0	2235.0	1922.0	1976.0	1880.0	2066.0	2011.0	1823.0	1710.0	1891.0	2000.0	1593.0	1584.0	1640.0	1771.0	1697.0	1553.0	1415.0	1235.0	1461.0	1545.0	1480.0	1900.0	1524.0	1320.0	1498.0	1289.0	1285.0	1319.0	1216.0	1295.0	1296.0	1349.0	1227.0	1451.0	1459.0	1320.0	1246.0	1252.0	1241.0	1074.0	1260.0	1383.0	1407.0	1156.0	1223.0	1457.0	1393.0	1058.0	1380.0
