index	mortality	x	y	20150110 20:03:29.748	20150110 21:03:40.858	20150110 22:03:46.654	20150110 23:03:45.18	20150111 00:03:44.449	20150111 01:03:48.998	20150111 02:03:46.825	20150111 03:03:44.691	20150111 04:03:42.947	20150111 05:03:38.553	20150111 06:03:47.795	20150111 07:03:49.480	20150111 08:03:42.808	20150111 09:03:46.835	20150111 10:03:54.27	20150111 11:03:43.42	20150111 12:03:45.698	20150111 13:03:51.989	20150111 14:03:48.575	20150111 15:03:48.555	20150111 16:03:47.863	20150111 17:03:47.299	20150111 18:03:45.224	20150111 19:03:42.872	20150111 20:03:49.808	20150111 21:03:47.981	20150111 22:03:49.934	20150111 23:03:40.677	20150112 00:03:40.897	20150112 01:03:51.859	20150112 02:03:45.302	20150112 03:03:51.66	20150112 04:03:46.624	20150112 05:03:46.733	20150112 06:03:51.362	20150112 07:03:46.652	20150112 08:03:44.237	20150112 09:03:54.199	20150112 10:03:53.592	20150112 11:03:53.338	20150112 12:03:45.661	20150112 13:03:45.615	20150112 14:03:42.460	20150112 15:03:47.607	20150112 16:03:52.819	20150112 17:03:50.376	20150112 18:03:49.991	20150112 19:03:48.337	20150112 20:03:49.573	20150112 21:03:51.682	20150112 22:03:51.995	20150112 23:03:51.998	20150113 00:03:49.733	20150113 01:03:46.180	20150113 02:03:48.374	20150113 03:03:54.478	20150113 04:03:49.586	20150113 05:03:51.52	20150113 06:03:53.946	20150113 07:03:49.10	20150113 08:03:54.99	20150113 09:03:51.689	20150113 10:03:51.343	20150113 11:03:44.334	20150113 12:03:50.09	20150113 13:03:48.675	20150113 14:03:46.177	20150113 15:03:50.863	20150113 16:03:56.502	20150113 17:03:52.131	20150113 18:03:48.181	20150113 19:03:48.327	20150113 19:39:58.622	20150113 20:40:09.638	20150113 21:40:17.655	20150113 22:40:10.57	20150113 23:40:11.976	20150114 00:40:08.523	20150114 01:40:10.107	20150114 02:39:57.152	20150114 04:40:09.984	20150114 05:40:14.809	20150114 06:40:13.650	20150114 07:40:03.860	20150114 08:40:12.119	20150114 09:40:09.629	20150114 10:40:08.180	20150114 11:40:15.494	20150114 12:40:10.992	20150114 13:40:10.453	20150114 14:40:09.40	20150114 15:40:09.393	20150114 16:40:04.515	20150114 17:40:13.238	20150114 18:40:11.65	20150114 19:40:11.184	20150114 20:40:04.74	20150114 21:40:14.428	20150114 22:40:18.143	20150114 23:40:00.983	20150115 00:40:06.105	20150115 01:40:07.819	20150115 02:40:08.691	20150115 03:40:12.683	20150115 04:40:08.956	20150115 05:40:12.459	20150115 06:40:12.992	20150115 07:40:06.931	20150115 08:40:11.34	20150115 09:39:57.520	20150115 10:40:08.28	20150115 11:40:12.882	20150115 12:40:11.620	20150115 13:40:06.225	20150115 14:40:04.349
74	20150115 02:40:08.691	661.0	401.0	257.0	203.0	226.0	217.0	211.0	150.0	237.0	234.0	182.0	200.0	225.0	237.0	249.0	241.0	223.0	294.0	167.0	254.0	264.0	244.0	164.0	151.0	173.0	176.0	173.0	198.0	336.0	178.0	191.0	188.0	170.0	189.0	194.0	193.0	169.0	229.0	224.0	198.0	213.0	169.0	199.0	248.0	188.0	254.0	224.0	256.0	253.0	245.0	234.0	168.0	198.0	179.0	206.0	276.0	178.0	190.0	194.0	182.0	213.0	262.0	253.0	161.0	181.0	222.0	223.0	194.0	189.0	216.0	199.0	191.0	241.0	262.0	224.0	325.0	300.0	272.0	315.0	310.0	263.0	260.0	256.0	300.0	233.0	266.0	294.0	267.0	375.0	399.0	422.0	446.0	379.0	526.0	545.0	501.0	509.0	634.0	561.0	478.0	504.0	891.0	1249.0	1841.0	3614.0	2705.0	2903.0	4829.0	2462.0	3574.0	2208.0	2597.0	2410.0	2106.0	1885.0	1734.0	1832.0
75	20150115 02:40:08.691	658.0	401.0	176.0	231.0	166.0	215.0	196.0	184.0	163.0	197.0	160.0	290.0	225.0	239.0	203.0	175.0	329.0	325.0	174.0	225.0	230.0	244.0	301.0	233.0	173.0	187.0	229.0	156.0	238.0	178.0	247.0	155.0	231.0	209.0	182.0	218.0	162.0	199.0	267.0	192.0	213.0	182.0	217.0	223.0	221.0	239.0	224.0	256.0	202.0	263.0	148.0	194.0	232.0	210.0	174.0	276.0	196.0	185.0	194.0	182.0	214.0	171.0	170.0	187.0	150.0	160.0	195.0	147.0	270.0	196.0	199.0	201.0	177.0	224.0	156.0	325.0	300.0	289.0	234.0	296.0	258.0	251.0	286.0	294.0	264.0	255.0	287.0	305.0	375.0	410.0	443.0	446.0	408.0	526.0	545.0	521.0	508.0	493.0	561.0	478.0	524.0	891.0	1101.0	1841.0	3614.0	2705.0	2960.0	4829.0	2462.0	3574.0	2208.0	2597.0	2410.0	2106.0	1885.0	1734.0	1804.0
76	20150114 19:40:11.184	1182.0	366.0	225.0	206.0	169.0	236.0	258.0	167.0	130.0	260.0	167.0	240.0	237.0	200.0	194.0	185.0	183.0	216.0	236.0	178.0	219.0	226.0	156.0	253.0	223.0	197.0	203.0	256.0	205.0	213.0	143.0	237.0	222.0	177.0	212.0	178.0	257.0	251.0	152.0	209.0	176.0	195.0	192.0	195.0	200.0	254.0	156.0	227.0	240.0	224.0	170.0	276.0	188.0	186.0	254.0	164.0	209.0	195.0	181.0	221.0	187.0	165.0	263.0	193.0	163.0	174.0	163.0	184.0	204.0	163.0	155.0	174.0	146.0	170.0	143.0	380.0	368.0	293.0	316.0	408.0	402.0	396.0	373.0	420.0	413.0	503.0	490.0	569.0	818.0	636.0	1047.0	656.0	559.0	810.0	888.0	1094.0	933.0	2230.0	3167.0	3593.0	2917.0	3030.0	2303.0	1950.0	2125.0	1943.0	3000.0	1945.0	1751.0	1483.0	1597.0	1565.0	2444.0	1592.0	2405.0	1634.0	1447.0
77	20150114 19:40:11.184	1178.0	365.0	150.0	253.0	214.0	216.0	212.0	198.0	270.0	268.0	188.0	213.0	215.0	201.0	189.0	204.0	306.0	299.0	251.0	169.0	186.0	268.0	180.0	221.0	243.0	185.0	205.0	165.0	218.0	189.0	134.0	292.0	203.0	235.0	144.0	140.0	216.0	267.0	209.0	198.0	194.0	204.0	202.0	177.0	167.0	252.0	217.0	231.0	229.0	181.0	176.0	268.0	183.0	178.0	240.0	154.0	163.0	190.0	207.0	180.0	186.0	167.0	272.0	170.0	195.0	163.0	158.0	218.0	197.0	187.0	154.0	196.0	156.0	229.0	213.0	399.0	377.0	348.0	367.0	309.0	380.0	401.0	411.0	427.0	412.0	478.0	451.0	584.0	885.0	712.0	1146.0	676.0	624.0	838.0	797.0	1354.0	969.0	2357.0	3276.0	3896.0	2975.0	2835.0	2462.0	2036.0	2121.0	1838.0	2886.0	2033.0	1785.0	1574.0	1644.0	1762.0	2818.0	1603.0	2505.0	1584.0	1694.0
78	20150114 19:40:11.184	1182.0	363.0	192.0	165.0	185.0	200.0	258.0	200.0	197.0	280.0	188.0	240.0	266.0	142.0	201.0	185.0	216.0	265.0	236.0	242.0	195.0	202.0	145.0	253.0	198.0	232.0	275.0	156.0	235.0	172.0	207.0	249.0	196.0	181.0	158.0	212.0	215.0	234.0	228.0	209.0	176.0	179.0	182.0	195.0	162.0	273.0	202.0	166.0	247.0	224.0	130.0	214.0	183.0	168.0	254.0	197.0	215.0	187.0	181.0	221.0	228.0	194.0	220.0	193.0	168.0	167.0	112.0	288.0	204.0	256.0	176.0	129.0	149.0	164.0	191.0	380.0	368.0	293.0	316.0	336.0	344.0	352.0	295.0	420.0	413.0	356.0	351.0	543.0	749.0	520.0	864.0	656.0	559.0	754.0	888.0	1005.0	933.0	1954.0	2792.0	3211.0	2718.0	2709.0	2104.0	1830.0	1757.0	1698.0	2887.0	1572.0	1751.0	1483.0	1483.0	1452.0	2162.0	1535.0	2106.0	1427.0	1297.0
79	20150114 19:40:11.184	1178.0	363.0	188.0	253.0	215.0	208.0	236.0	198.0	204.0	268.0	188.0	228.0	198.0	201.0	272.0	198.0	306.0	246.0	251.0	217.0	190.0	268.0	180.0	243.0	222.0	226.0	205.0	196.0	226.0	175.0	134.0	211.0	203.0	235.0	216.0	140.0	216.0	267.0	238.0	198.0	144.0	183.0	185.0	177.0	158.0	233.0	217.0	194.0	229.0	205.0	176.0	268.0	211.0	145.0	140.0	295.0	163.0	190.0	187.0	180.0	186.0	183.0	205.0	157.0	195.0	224.0	155.0	182.0	197.0	187.0	185.0	196.0	149.0	200.0	213.0	399.0	377.0	348.0	326.0	320.0	380.0	401.0	411.0	427.0	399.0	473.0	451.0	584.0	742.0	606.0	1019.0	658.0	535.0	810.0	781.0	1057.0	878.0	1970.0	3240.0	3378.0	2926.0	2835.0	2374.0	2036.0	2068.0	1617.0	2670.0	1676.0	1705.0	1574.0	1569.0	1634.0	2516.0	1598.0	2421.0	1584.0	1515.0
80	20150114 11:40:15.494	972.0	348.0	219.0	165.0	220.0	225.0	240.0	217.0	157.0	162.0	235.0	213.0	253.0	268.0	161.0	210.0	297.0	303.0	148.0	213.0	200.0	207.0	299.0	169.0	186.0	213.0	243.0	198.0	186.0	188.0	178.0	235.0	171.0	255.0	203.0	235.0	242.0	212.0	211.0	203.0	177.0	217.0	195.0	202.0	228.0	230.0	195.0	198.0	184.0	259.0	183.0	325.0	183.0	178.0	277.0	163.0	211.0	213.0	232.0	158.0	196.0	183.0	271.0	189.0	171.0	141.0	154.0	197.0	152.0	189.0	199.0	215.0	179.0	231.0	176.0	630.0	494.0	633.0	529.0	572.0	714.0	608.0	741.0	806.0	990.0	1062.0	987.0	1549.0	1730.0	3030.0	3050.0	3727.0	3534.0	3507.0	3650.0	3350.0	2753.0	3197.0	3195.0	2387.0	2496.0	2846.0	2477.0	2095.0	2285.0	2307.0	3732.0	2000.0	2098.0	1859.0	2050.0	1672.0	2147.0	1892.0	1896.0	1818.0	1866.0
81	20150114 11:40:15.494	969.0	347.0	186.0	189.0	157.0	154.0	276.0	206.0	180.0	152.0	243.0	284.0	162.0	163.0	213.0	216.0	268.0	303.0	229.0	218.0	200.0	147.0	299.0	207.0	185.0	198.0	173.0	206.0	210.0	207.0	178.0	231.0	193.0	133.0	195.0	203.0	208.0	162.0	189.0	175.0	176.0	176.0	147.0	202.0	259.0	189.0	218.0	210.0	194.0	191.0	220.0	189.0	172.0	259.0	235.0	214.0	160.0	207.0	220.0	152.0	206.0	175.0	266.0	244.0	163.0	176.0	216.0	204.0	203.0	138.0	213.0	208.0	188.0	293.0	249.0	630.0	504.0	633.0	554.0	603.0	714.0	771.0	821.0	806.0	990.0	1062.0	987.0	1549.0	1730.0	3030.0	3050.0	3727.0	3534.0	3507.0	3650.0	3350.0	2753.0	3197.0	3195.0	2387.0	2496.0	2846.0	2477.0	2210.0	2285.0	2307.0	3732.0	2000.0	2098.0	1859.0	2050.0	1933.0	2168.0	1892.0	2026.0	1818.0	1866.0
82	20150114 11:40:15.494	971.0	345.0	189.0	189.0	148.0	205.0	145.0	166.0	202.0	132.0	187.0	170.0	236.0	261.0	213.0	216.0	297.0	303.0	173.0	173.0	200.0	194.0	196.0	164.0	185.0	156.0	196.0	220.0	204.0	216.0	178.0	241.0	171.0	222.0	225.0	203.0	168.0	243.0	210.0	161.0	206.0	179.0	223.0	201.0	239.0	206.0	195.0	191.0	194.0	199.0	139.0	176.0	176.0	132.0	235.0	167.0	196.0	216.0	232.0	157.0	244.0	190.0	194.0	195.0	218.0	163.0	181.0	158.0	234.0	178.0	213.0	208.0	159.0	231.0	249.0	585.0	494.0	633.0	554.0	595.0	714.0	771.0	821.0	806.0	990.0	1062.0	966.0	1549.0	1675.0	3030.0	3050.0	3681.0	3534.0	3507.0	3650.0	3350.0	2753.0	3197.0	3195.0	2387.0	2496.0	2846.0	2477.0	2210.0	2266.0	2307.0	3732.0	2000.0	2098.0	1859.0	2050.0	1933.0	2168.0	1892.0	2026.0	1818.0	1866.0
83	20150114 11:40:15.494	969.0	345.0	186.0	189.0	159.0	147.0	203.0	166.0	220.0	139.0	216.0	149.0	227.0	182.0	245.0	216.0	268.0	303.0	229.0	218.0	200.0	194.0	180.0	219.0	185.0	185.0	173.0	191.0	210.0	207.0	178.0	231.0	191.0	222.0	215.0	203.0	162.0	228.0	210.0	161.0	186.0	189.0	147.0	202.0	259.0	238.0	218.0	205.0	194.0	199.0	190.0	202.0	172.0	198.0	235.0	214.0	179.0	147.0	160.0	183.0	196.0	175.0	251.0	195.0	138.0	189.0	163.0	204.0	234.0	209.0	213.0	208.0	188.0	293.0	249.0	585.0	494.0	633.0	554.0	595.0	714.0	771.0	821.0	806.0	990.0	1062.0	966.0	1549.0	1675.0	3030.0	3050.0	3681.0	3534.0	3507.0	3650.0	3350.0	2753.0	3197.0	3195.0	2387.0	2496.0	2846.0	2477.0	2210.0	2266.0	2307.0	3732.0	2000.0	2098.0	1859.0	2050.0	1933.0	2168.0	1892.0	2026.0	1818.0	1866.0
84	20150115 00:40:06.105	352.0	311.0	162.0	146.0	165.0	128.0	195.0	134.0	129.0	186.0	151.0	152.0	147.0	145.0	211.0	136.0	166.0	178.0	114.0	121.0	217.0	132.0	111.0	103.0	163.0	142.0	146.0	123.0	130.0	122.0	136.0	110.0	181.0	179.0	170.0	173.0	146.0	128.0	129.0	121.0	160.0	250.0	133.0	206.0	172.0	205.0	241.0	151.0	130.0	143.0	89.0	148.0	155.0	141.0	121.0	117.0	101.0	171.0	173.0	196.0	135.0	99.0	163.0	204.0	113.0	92.0	149.0	191.0	123.0	122.0	152.0	120.0	167.0	147.0	168.0	121.0	136.0	158.0	120.0	149.0	162.0	148.0	152.0	98.0	115.0	184.0	164.0	150.0	150.0	113.0	150.0	199.0	159.0	226.0	144.0	151.0	177.0	207.0	166.0	145.0	131.0	136.0	1514.0	1343.0	182.0	185.0	219.0	116.0	123.0	132.0	131.0	132.0	118.0	126.0	117.0	143.0	147.0
85	20150115 00:40:06.105	350.0	311.0	162.0	143.0	165.0	165.0	195.0	163.0	165.0	186.0	151.0	152.0	179.0	112.0	211.0	106.0	160.0	178.0	205.0	150.0	132.0	140.0	111.0	134.0	166.0	226.0	146.0	135.0	130.0	143.0	155.0	100.0	123.0	125.0	141.0	142.0	232.0	169.0	145.0	108.0	160.0	120.0	132.0	112.0	111.0	221.0	146.0	155.0	171.0	213.0	143.0	148.0	155.0	164.0	187.0	132.0	162.0	171.0	173.0	188.0	160.0	129.0	163.0	204.0	96.0	138.0	149.0	191.0	145.0	134.0	152.0	118.0	130.0	104.0	168.0	138.0	136.0	152.0	120.0	142.0	162.0	155.0	193.0	167.0	139.0	147.0	173.0	150.0	104.0	113.0	120.0	199.0	159.0	140.0	144.0	151.0	177.0	207.0	166.0	145.0	114.0	118.0	1514.0	1455.0	189.0	115.0	219.0	175.0	129.0	177.0	131.0	123.0	107.0	162.0	128.0	114.0	133.0
86	20150115 00:40:06.105	352.0	309.0	162.0	146.0	165.0	132.0	178.0	151.0	242.0	186.0	151.0	152.0	157.0	145.0	97.0	188.0	139.0	132.0	136.0	145.0	238.0	132.0	146.0	95.0	151.0	179.0	145.0	104.0	161.0	122.0	116.0	146.0	160.0	155.0	90.0	150.0	138.0	138.0	167.0	110.0	160.0	250.0	105.0	229.0	205.0	205.0	161.0	151.0	145.0	157.0	124.0	166.0	155.0	141.0	214.0	169.0	100.0	139.0	173.0	196.0	134.0	202.0	163.0	213.0	120.0	143.0	154.0	191.0	137.0	118.0	152.0	125.0	167.0	121.0	168.0	121.0	136.0	140.0	140.0	149.0	118.0	137.0	169.0	98.0	115.0	184.0	152.0	126.0	144.0	99.0	153.0	205.0	159.0	145.0	198.0	182.0	167.0	207.0	166.0	150.0	129.0	136.0	1514.0	1343.0	182.0	213.0	219.0	117.0	123.0	132.0	127.0	132.0	107.0	134.0	111.0	143.0	137.0
87	20150115 00:40:06.105	350.0	309.0	162.0	139.0	165.0	132.0	139.0	163.0	167.0	186.0	151.0	152.0	155.0	112.0	127.0	188.0	139.0	125.0	125.0	145.0	238.0	78.0	146.0	134.0	191.0	226.0	118.0	138.0	150.0	187.0	155.0	153.0	88.0	155.0	95.0	169.0	232.0	169.0	167.0	119.0	160.0	185.0	139.0	229.0	111.0	221.0	313.0	176.0	205.0	157.0	122.0	166.0	155.0	141.0	214.0	132.0	151.0	130.0	173.0	144.0	123.0	202.0	163.0	213.0	124.0	138.0	154.0	191.0	145.0	157.0	152.0	118.0	116.0	121.0	168.0	138.0	136.0	152.0	140.0	132.0	121.0	123.0	193.0	167.0	139.0	147.0	152.0	126.0	211.0	99.0	108.0	205.0	159.0	145.0	198.0	182.0	97.0	207.0	166.0	150.0	101.0	150.0	1514.0	1455.0	113.0	157.0	219.0	117.0	123.0	177.0	127.0	108.0	151.0	162.0	93.0	143.0	158.0
88	20150115 00:40:06.105	339.0	303.0	155.0	170.0	150.0	236.0	195.0	154.0	98.0	130.0	173.0	182.0	133.0	179.0	196.0	191.0	219.0	137.0	193.0	210.0	216.0	138.0	114.0	172.0	134.0	130.0	127.0	205.0	173.0	164.0	152.0	160.0	170.0	152.0	175.0	124.0	155.0	201.0	218.0	123.0	176.0	149.0	142.0	209.0	153.0	198.0	114.0	166.0	298.0	171.0	164.0	184.0	187.0	130.0	192.0	139.0	193.0	155.0	143.0	134.0	166.0	109.0	171.0	224.0	164.0	176.0	130.0	136.0	142.0	152.0	171.0	151.0	159.0	140.0	123.0	114.0	148.0	183.0	139.0	146.0	174.0	133.0	171.0	192.0	177.0	114.0	187.0	167.0	163.0	126.0	164.0	121.0	177.0	133.0	198.0	157.0	135.0	156.0	143.0	147.0	116.0	153.0	1537.0	1182.0	181.0	137.0	155.0	127.0	142.0	195.0	104.0	191.0	177.0	242.0	130.0	142.0	149.0
89	20150115 00:40:06.105	337.0	302.0	170.0	165.0	92.0	123.0	182.0	101.0	142.0	199.0	166.0	114.0	172.0	179.0	205.0	147.0	180.0	220.0	150.0	242.0	234.0	109.0	208.0	146.0	135.0	187.0	194.0	205.0	195.0	111.0	114.0	160.0	170.0	168.0	176.0	124.0	171.0	141.0	193.0	124.0	130.0	140.0	192.0	215.0	167.0	254.0	218.0	184.0	157.0	151.0	164.0	184.0	222.0	183.0	165.0	187.0	193.0	210.0	126.0	183.0	189.0	215.0	171.0	178.0	164.0	120.0	125.0	136.0	148.0	152.0	171.0	151.0	197.0	188.0	160.0	169.0	161.0	183.0	149.0	165.0	147.0	175.0	171.0	164.0	177.0	148.0	177.0	147.0	169.0	138.0	158.0	185.0	154.0	181.0	198.0	171.0	99.0	147.0	141.0	117.0	143.0	150.0	1537.0	939.0	144.0	137.0	154.0	108.0	133.0	189.0	115.0	191.0	122.0	117.0	130.0	174.0	143.0
90	20150115 00:40:06.105	339.0	301.0	165.0	170.0	155.0	236.0	184.0	162.0	169.0	199.0	191.0	113.0	170.0	179.0	189.0	147.0	219.0	220.0	193.0	237.0	216.0	130.0	208.0	165.0	183.0	146.0	140.0	140.0	238.0	164.0	152.0	160.0	181.0	183.0	220.0	148.0	155.0	201.0	218.0	123.0	148.0	139.0	142.0	209.0	167.0	254.0	183.0	166.0	267.0	222.0	164.0	169.0	173.0	135.0	161.0	123.0	193.0	147.0	180.0	183.0	227.0	150.0	160.0	136.0	160.0	145.0	130.0	157.0	162.0	165.0	171.0	151.0	150.0	140.0	160.0	114.0	154.0	212.0	139.0	176.0	174.0	170.0	176.0	164.0	177.0	148.0	187.0	150.0	168.0	133.0	157.0	185.0	154.0	181.0	198.0	187.0	161.0	122.0	143.0	169.0	129.0	153.0	1537.0	1182.0	181.0	162.0	154.0	159.0	172.0	220.0	104.0	191.0	153.0	242.0	132.0	119.0	216.0
91	20150115 00:40:06.105	337.0	300.0	165.0	181.0	146.0	129.0	182.0	155.0	126.0	199.0	166.0	144.0	172.0	161.0	205.0	147.0	175.0	220.0	173.0	242.0	196.0	128.0	208.0	146.0	183.0	187.0	129.0	154.0	238.0	152.0	216.0	159.0	181.0	146.0	176.0	170.0	176.0	161.0	193.0	108.0	130.0	139.0	192.0	215.0	167.0	254.0	197.0	166.0	267.0	111.0	202.0	184.0	207.0	135.0	165.0	187.0	193.0	149.0	180.0	183.0	199.0	259.0	229.0	147.0	160.0	160.0	160.0	176.0	128.0	165.0	171.0	127.0	197.0	170.0	160.0	127.0	212.0	159.0	131.0	172.0	197.0	170.0	133.0	162.0	177.0	175.0	177.0	107.0	169.0	136.0	158.0	185.0	154.0	181.0	198.0	187.0	219.0	147.0	183.0	169.0	139.0	128.0	1392.0	803.0	168.0	137.0	154.0	159.0	196.0	220.0	139.0	191.0	153.0	126.0	149.0	151.0	156.0
92	20150111 07:03:49.480	245.0	212.0	143.0	137.0	141.0	147.0	122.0	190.0	169.0	193.0	174.0	114.0	155.0	181.0	200.0	166.0	143.0	201.0	145.0	135.0	165.0	146.0	142.0	149.0	161.0	195.0	156.0	127.0	115.0	145.0	149.0	171.0	148.0	146.0	128.0	137.0	121.0	212.0	198.0	185.0	115.0	179.0	155.0	162.0	134.0	129.0	186.0	207.0	136.0	221.0	190.0	133.0	164.0	147.0	183.0	150.0	139.0	173.0	180.0	141.0	140.0	162.0	184.0	194.0	145.0	123.0	128.0	181.0	193.0	244.0	162.0	200.0	153.0	142.0	155.0	141.0	187.0	241.0	168.0	138.0	136.0	161.0	165.0	148.0	161.0	116.0	164.0	139.0	173.0	113.0	156.0	161.0	136.0	141.0	157.0	129.0	130.0	142.0	167.0	145.0	142.0	139.0	195.0	187.0	205.0	109.0	160.0	129.0	137.0	132.0	174.0	169.0	126.0	188.0	185.0	178.0	138.0
93	20150112 06:03:51.362	242.0	212.0	186.0	145.0	129.0	162.0	210.0	156.0	144.0	159.0	174.0	114.0	135.0	181.0	187.0	150.0	151.0	155.0	206.0	132.0	195.0	174.0	195.0	174.0	104.0	174.0	136.0	138.0	122.0	157.0	181.0	168.0	148.0	150.0	138.0	101.0	211.0	212.0	197.0	147.0	104.0	149.0	151.0	124.0	165.0	210.0	134.0	192.0	209.0	221.0	163.0	168.0	165.0	204.0	148.0	144.0	171.0	127.0	180.0	209.0	170.0	162.0	204.0	175.0	106.0	153.0	122.0	195.0	196.0	139.0	126.0	206.0	160.0	160.0	266.0	162.0	142.0	213.0	161.0	128.0	138.0	161.0	137.0	132.0	161.0	141.0	160.0	154.0	146.0	167.0	171.0	141.0	145.0	136.0	180.0	135.0	177.0	137.0	100.0	139.0	152.0	165.0	195.0	153.0	156.0	102.0	239.0	91.0	199.0	149.0	156.0	169.0	135.0	121.0	185.0	151.0	125.0
94	20150112 01:03:51.859	245.0	209.0	135.0	126.0	161.0	147.0	199.0	190.0	154.0	220.0	169.0	144.0	165.0	135.0	197.0	145.0	243.0	134.0	169.0	184.0	165.0	125.0	184.0	106.0	154.0	151.0	156.0	110.0	130.0	177.0	154.0	253.0	152.0	121.0	143.0	116.0	140.0	189.0	198.0	128.0	117.0	125.0	131.0	162.0	115.0	116.0	202.0	195.0	219.0	130.0	138.0	133.0	100.0	147.0	225.0	138.0	172.0	141.0	149.0	124.0	240.0	169.0	187.0	194.0	145.0	161.0	248.0	181.0	189.0	170.0	149.0	173.0	174.0	141.0	155.0	98.0	121.0	194.0	115.0	108.0	159.0	124.0	180.0	184.0	138.0	175.0	128.0	139.0	185.0	114.0	156.0	131.0	209.0	139.0	132.0	124.0	203.0	142.0	107.0	166.0	202.0	156.0	195.0	187.0	122.0	150.0	167.0	138.0	102.0	130.0	143.0	127.0	113.0	151.0	149.0	155.0	148.0
95	20150113 00:03:49.733	242.0	209.0	180.0	182.0	150.0	164.0	190.0	156.0	144.0	220.0	126.0	177.0	165.0	135.0	197.0	145.0	223.0	171.0	206.0	179.0	170.0	144.0	185.0	133.0	154.0	155.0	158.0	159.0	122.0	140.0	190.0	153.0	148.0	164.0	147.0	157.0	211.0	189.0	240.0	105.0	151.0	166.0	144.0	162.0	122.0	133.0	202.0	194.0	121.0	172.0	122.0	143.0	100.0	167.0	225.0	160.0	172.0	141.0	153.0	189.0	170.0	173.0	187.0	175.0	148.0	161.0	181.0	181.0	196.0	168.0	126.0	184.0	174.0	152.0	266.0	154.0	123.0	213.0	142.0	128.0	138.0	231.0	155.0	138.0	148.0	160.0	123.0	198.0	176.0	163.0	171.0	147.0	185.0	187.0	198.0	107.0	189.0	148.0	125.0	145.0	149.0	225.0	195.0	150.0	194.0	125.0	239.0	102.0	119.0	149.0	156.0	107.0	131.0	135.0	124.0	104.0	207.0
96	20150111 03:03:44.691	1089.0	204.0	165.0	208.0	134.0	215.0	174.0	111.0	156.0	243.0	142.0	264.0	142.0	96.0	136.0	143.0	128.0	204.0	148.0	181.0	219.0	128.0	167.0	191.0	152.0	214.0	197.0	159.0	117.0	132.0	155.0	104.0	159.0	125.0	126.0	160.0	122.0	182.0	212.0	172.0	128.0	131.0	171.0	141.0	117.0	128.0	178.0	170.0	225.0	150.0	157.0	140.0	133.0	150.0	149.0	241.0	119.0	112.0	134.0	122.0	129.0	142.0	156.0	151.0	108.0	206.0	162.0	171.0	192.0	141.0	144.0	169.0	125.0	161.0	208.0	105.0	180.0	206.0	127.0	158.0	118.0	236.0	174.0	193.0	222.0	137.0	124.0	177.0	148.0	112.0	117.0	161.0	172.0	212.0	158.0	206.0	214.0	197.0	181.0	158.0	136.0	178.0	137.0	158.0	183.0	129.0	198.0	173.0	156.0	145.0	114.0	152.0	128.0	175.0	183.0	157.0	148.0
97	20150113 15:03:50.863	1084.0	202.0	140.0	124.0	163.0	207.0	152.0	191.0	133.0	128.0	165.0	202.0	159.0	155.0	122.0	96.0	142.0	126.0	175.0	161.0	141.0	159.0	153.0	126.0	147.0	172.0	213.0	139.0	139.0	98.0	160.0	147.0	178.0	173.0	122.0	147.0	112.0	161.0	181.0	140.0	154.0	129.0	122.0	146.0	159.0	148.0	174.0	161.0	141.0	149.0	147.0	119.0	186.0	139.0	184.0	124.0	105.0	127.0	159.0	111.0	141.0	121.0	132.0	144.0	148.0	198.0	94.0	125.0	90.0	187.0	117.0	151.0	147.0	129.0	169.0	124.0	136.0	196.0	215.0	182.0	122.0	138.0	172.0	89.0	164.0	126.0	162.0	171.0	136.0	153.0	186.0	195.0	125.0	186.0	153.0	142.0	119.0	172.0	166.0	108.0	129.0	183.0	137.0	186.0	121.0	196.0	211.0	122.0	129.0	167.0	168.0	123.0	131.0	134.0	145.0	117.0	139.0
98	20150111 00:03:44.449	1088.0	198.0	202.0	182.0	111.0	173.0	189.0	143.0	129.0	153.0	115.0	159.0	165.0	150.0	165.0	165.0	127.0	208.0	218.0	184.0	147.0	158.0	162.0	166.0	158.0	180.0	171.0	181.0	257.0	115.0	168.0	190.0	141.0	120.0	138.0	150.0	170.0	259.0	192.0	168.0	154.0	162.0	107.0	152.0	139.0	168.0	189.0	127.0	153.0	175.0	170.0	149.0	149.0	116.0	192.0	145.0	181.0	160.0	115.0	180.0	182.0	114.0	164.0	211.0	153.0	171.0	130.0	136.0	123.0	155.0	163.0	135.0	173.0	187.0	179.0	175.0	192.0	144.0	144.0	218.0	125.0	144.0	142.0	172.0	208.0	192.0	119.0	114.0	114.0	123.0	155.0	131.0	118.0	166.0	182.0	172.0	173.0	136.0	190.0	117.0	155.0	149.0	160.0	119.0	231.0	155.0	174.0	154.0	139.0	172.0	130.0	153.0	133.0	181.0	162.0	185.0	144.0
