index	mortality	x	y	20150110 20:15:20.193	20150110 21:15:26.493	20150110 22:15:38.73	20150110 23:15:33.943	20150111 00:15:33.542	20150111 01:15:38.392	20150111 02:15:33.135	20150111 03:15:36.421	20150111 04:15:36.236	20150111 05:15:26.856	20150111 06:15:40.834	20150111 07:15:39.528	20150111 08:15:30.57	20150111 09:15:37.931	20150111 10:15:45.443	20150111 11:15:36.407	20150111 12:15:35.902	20150111 13:15:40.378	20150111 14:15:39.450	20150111 15:15:41.99	20150111 16:15:37.445	20150111 17:15:40.141	20150111 18:15:34.479	20150111 19:15:33.262	20150111 20:15:41.802	20150111 21:15:34.804	20150111 22:15:42.772	20150111 23:15:27.624	20150112 00:15:30.613	20150112 01:15:42.138	20150112 02:15:34.984	20150112 03:15:41.326	20150112 04:15:33.509	20150112 05:15:36.860	20150112 06:15:42.492	20150112 07:15:33.463	20150112 08:15:30.781	20150112 09:15:41.776	20150112 10:15:41.311	20150112 11:15:42.796	20150112 12:15:34.969	20150112 13:15:31.518	20150112 14:15:33.490	20150112 15:15:34.117	20150112 16:15:40.321	20150112 17:15:41.914	20150112 18:15:42.310	20150112 19:15:31.746	20150112 20:15:40.165	20150112 21:15:41.481	20150112 22:15:44.895	20150112 23:15:41.906	20150113 00:15:39.329	20150113 01:15:37.514	20150113 02:15:38.951	20150113 03:15:41.734	20150113 04:15:42.91	20150113 05:15:37.255	20150113 06:15:44.230	20150113 07:15:36.252	20150113 08:15:44.496	20150113 09:15:43.796	20150113 10:15:42.494	20150113 11:15:33.92	20150113 12:15:40.327	20150113 13:15:37.977	20150113 14:15:37.753	20150113 15:15:40.826	20150113 16:15:46.977	20150113 17:15:42.434	20150113 18:15:39.362	20150113 19:51:49.692	20150113 20:51:59.718	20150113 21:52:06.617	20150113 22:52:00.512	20150113 23:52:02.190	20150114 00:51:53.585	20150114 01:52:00.814	20150114 02:51:49.966	20150114 03:51:57.344	20150114 04:52:02.226	20150114 05:52:08.762	20150114 06:51:58.191	20150114 07:51:58.193	20150114 08:52:02.487	20150114 09:52:01.275	20150114 10:52:00.196	20150114 11:52:02.671	20150114 12:51:58.494	20150114 13:52:02.550	20150114 14:51:59.821	20150114 15:51:59.234	20150114 16:51:57.275	20150114 17:52:00.329	20150114 18:51:53.769	20150114 19:51:55.153	20150114 20:51:54.542	20150114 21:52:05.453	20150114 22:52:07.879	20150114 23:51:51.991	20150115 00:51:55.487	20150115 01:51:58.158	20150115 02:51:58.928	20150115 03:52:03.235	20150115 04:52:01.843	20150115 05:52:04.636	20150115 06:52:03.955	20150115 07:51:57.300	20150115 08:52:01.207	20150115 09:51:47.304	20150115 10:51:57.400	20150115 11:52:05.571	20150115 12:52:00.978	20150115 13:51:55.105	20150115 14:51:55.321	20150115 15:51:58.971	20150115 16:51:55.996	20150115 17:52:08.707	20150115 18:52:05.334	20150115 19:52:02.307	20150115 20:51:58.911	20150115 21:52:07.775	20150115 22:51:55.137	20150115 23:52:05.716	20150116 00:52:01.215	20150116 01:52:05.469	20150116 02:51:58.09	20150116 03:51:52.175	20150116 04:52:02.548	20150116 05:52:03.922	20150116 06:52:01.608	20150116 07:52:04.382	20150116 08:52:00.361	20150116 09:51:57.133	20150116 10:52:00.336	20150116 11:51:59.297	20150116 12:52:05.155	20150116 13:49:59.960
73	20150115 16:51:55.996	899.0	369.0	164.0	162.0	178.0	230.0	135.0	145.0	219.0	149.0	167.0	146.0	247.0	150.0	204.0	183.0	199.0	138.0	142.0	169.0	170.0	128.0	196.0	132.0	127.0	156.0	169.0	162.0	230.0	161.0	123.0	163.0	129.0	239.0	152.0	253.0	163.0	131.0	155.0	165.0	157.0	129.0	90.0	144.0	160.0	178.0	127.0	134.0	171.0	176.0	166.0	181.0	171.0	161.0	153.0	102.0	126.0	138.0	133.0	161.0	168.0	107.0	119.0	145.0	180.0	150.0	165.0	149.0	144.0	147.0	118.0	187.0	134.0	135.0	146.0	123.0	153.0	152.0	134.0	121.0	105.0	161.0	128.0	144.0	150.0	141.0	118.0	218.0	184.0	127.0	131.0	109.0	252.0	86.0	132.0	128.0	179.0	228.0	171.0	193.0	238.0	162.0	249.0	136.0	250.0	203.0	151.0	224.0	201.0	299.0	274.0	297.0	308.0	301.0	346.0	270.0	495.0	413.0	725.0	633.0	888.0	700.0	972.0	561.0	780.0	572.0	669.0	583.0	479.0	542.0	409.0	680.0	550.0	468.0	382.0	365.0	514.0	432.0	469.0	195.0
74	20150115 16:51:55.996	897.0	369.0	164.0	144.0	178.0	174.0	154.0	132.0	142.0	207.0	156.0	146.0	140.0	165.0	153.0	164.0	180.0	138.0	201.0	169.0	171.0	128.0	196.0	209.0	129.0	156.0	169.0	162.0	157.0	161.0	135.0	180.0	105.0	221.0	184.0	253.0	163.0	150.0	155.0	103.0	157.0	141.0	135.0	153.0	160.0	178.0	144.0	134.0	167.0	176.0	124.0	181.0	182.0	161.0	172.0	145.0	126.0	125.0	173.0	161.0	141.0	108.0	169.0	65.0	159.0	143.0	143.0	108.0	141.0	142.0	118.0	187.0	134.0	135.0	116.0	123.0	153.0	152.0	101.0	120.0	118.0	140.0	123.0	111.0	181.0	141.0	135.0	146.0	184.0	127.0	169.0	107.0	143.0	118.0	150.0	149.0	129.0	214.0	229.0	218.0	238.0	133.0	249.0	137.0	250.0	214.0	197.0	343.0	190.0	299.0	274.0	297.0	314.0	301.0	346.0	335.0	495.0	384.0	744.0	645.0	874.0	700.0	1034.0	542.0	934.0	572.0	722.0	583.0	538.0	577.0	394.0	704.0	550.0	468.0	382.0	417.0	514.0	432.0	516.0	178.0
75	20150115 14:51:55.321	899.0	367.0	164.0	176.0	178.0	234.0	175.0	170.0	219.0	169.0	167.0	142.0	177.0	153.0	169.0	184.0	317.0	175.0	184.0	161.0	151.0	141.0	192.0	192.0	141.0	140.0	149.0	123.0	197.0	185.0	150.0	189.0	129.0	259.0	152.0	259.0	163.0	125.0	194.0	235.0	157.0	129.0	130.0	150.0	124.0	178.0	152.0	148.0	171.0	176.0	148.0	215.0	145.0	205.0	139.0	119.0	181.0	131.0	75.0	161.0	180.0	101.0	124.0	132.0	188.0	183.0	165.0	120.0	141.0	164.0	146.0	123.0	134.0	135.0	137.0	141.0	131.0	181.0	134.0	121.0	204.0	161.0	124.0	122.0	150.0	160.0	175.0	146.0	184.0	127.0	105.0	109.0	252.0	105.0	130.0	117.0	137.0	192.0	171.0	249.0	238.0	182.0	249.0	181.0	250.0	203.0	177.0	238.0	216.0	313.0	294.0	295.0	371.0	251.0	346.0	270.0	552.0	413.0	745.0	748.0	888.0	641.0	972.0	561.0	780.0	572.0	661.0	583.0	542.0	542.0	472.0	605.0	550.0	556.0	382.0	423.0	486.0	473.0	528.0	172.0
76	20150115 16:51:55.996	897.0	366.0	181.0	231.0	151.0	234.0	175.0	189.0	142.0	209.0	191.0	142.0	172.0	165.0	214.0	184.0	219.0	150.0	184.0	182.0	205.0	116.0	203.0	209.0	173.0	171.0	142.0	165.0	158.0	185.0	123.0	189.0	186.0	301.0	157.0	259.0	202.0	164.0	194.0	143.0	105.0	105.0	126.0	144.0	160.0	179.0	152.0	148.0	167.0	176.0	148.0	215.0	135.0	205.0	172.0	119.0	181.0	188.0	216.0	137.0	180.0	106.0	119.0	130.0	141.0	143.0	143.0	222.0	124.0	110.0	137.0	118.0	152.0	169.0	116.0	143.0	113.0	120.0	206.0	108.0	192.0	145.0	169.0	127.0	119.0	153.0	168.0	153.0	161.0	127.0	122.0	199.0	154.0	107.0	150.0	112.0	129.0	252.0	255.0	220.0	238.0	195.0	211.0	181.0	163.0	198.0	200.0	294.0	222.0	313.0	274.0	280.0	318.0	246.0	295.0	282.0	532.0	367.0	745.0	748.0	874.0	638.0	1034.0	559.0	934.0	572.0	673.0	583.0	542.0	542.0	472.0	704.0	504.0	549.0	382.0	388.0	515.0	482.0	581.0	182.0
77	20150115 20:51:58.911	684.0	355.0	164.0	195.0	161.0	181.0	148.0	186.0	124.0	165.0	185.0	149.0	121.0	193.0	192.0	183.0	154.0	186.0	134.0	121.0	162.0	144.0	122.0	126.0	161.0	174.0	168.0	167.0	209.0	95.0	132.0	189.0	133.0	148.0	123.0	162.0	163.0	107.0	163.0	143.0	171.0	166.0	155.0	152.0	147.0	141.0	256.0	133.0	165.0	109.0	124.0	129.0	157.0	129.0	167.0	115.0	102.0	160.0	152.0	136.0	158.0	143.0	166.0	136.0	107.0	165.0	176.0	128.0	146.0	154.0	204.0	127.0	192.0	169.0	172.0	241.0	160.0	159.0	160.0	107.0	111.0	158.0	147.0	151.0	197.0	158.0	242.0	152.0	154.0	90.0	152.0	218.0	183.0	115.0	178.0	174.0	167.0	245.0	206.0	149.0	211.0	180.0	329.0	142.0	253.0	131.0	182.0	219.0	184.0	252.0	279.0	295.0	320.0	273.0	317.0	311.0	457.0	292.0	614.0	585.0	729.0	718.0	1510.0	902.0	1532.0	809.0	1081.0	753.0	658.0	833.0	501.0	873.0	667.0	613.0	424.0	425.0	623.0	532.0	563.0	132.0
78	20150115 20:51:58.911	682.0	355.0	164.0	195.0	161.0	181.0	149.0	153.0	237.0	174.0	185.0	136.0	112.0	163.0	145.0	157.0	111.0	186.0	180.0	133.0	162.0	133.0	145.0	165.0	160.0	174.0	168.0	129.0	202.0	153.0	140.0	158.0	137.0	142.0	131.0	135.0	160.0	124.0	163.0	135.0	190.0	166.0	140.0	155.0	87.0	113.0	256.0	135.0	165.0	134.0	124.0	117.0	121.0	171.0	167.0	160.0	166.0	160.0	142.0	179.0	121.0	115.0	166.0	136.0	111.0	123.0	176.0	157.0	146.0	150.0	119.0	174.0	192.0	118.0	172.0	241.0	203.0	159.0	114.0	134.0	179.0	134.0	132.0	170.0	206.0	197.0	242.0	157.0	115.0	157.0	159.0	149.0	183.0	130.0	178.0	174.0	167.0	235.0	174.0	149.0	149.0	180.0	329.0	145.0	253.0	185.0	220.0	229.0	184.0	292.0	279.0	295.0	320.0	273.0	347.0	220.0	432.0	352.0	614.0	611.0	729.0	718.0	1510.0	902.0	1532.0	801.0	1081.0	753.0	658.0	833.0	475.0	873.0	657.0	613.0	420.0	392.0	623.0	532.0	569.0	128.0
79	20150115 20:51:58.911	684.0	353.0	172.0	195.0	161.0	181.0	148.0	186.0	159.0	165.0	185.0	149.0	124.0	157.0	192.0	137.0	154.0	186.0	134.0	121.0	146.0	134.0	133.0	126.0	164.0	174.0	142.0	126.0	153.0	95.0	142.0	204.0	199.0	142.0	137.0	127.0	122.0	175.0	151.0	177.0	152.0	166.0	138.0	121.0	147.0	185.0	152.0	133.0	156.0	103.0	131.0	206.0	181.0	120.0	204.0	164.0	123.0	160.0	142.0	117.0	158.0	145.0	124.0	136.0	163.0	120.0	176.0	162.0	146.0	123.0	143.0	139.0	159.0	99.0	172.0	241.0	161.0	127.0	163.0	130.0	128.0	145.0	137.0	141.0	197.0	188.0	242.0	257.0	170.0	148.0	152.0	218.0	119.0	152.0	178.0	174.0	167.0	245.0	206.0	149.0	224.0	173.0	180.0	128.0	181.0	149.0	179.0	219.0	211.0	252.0	218.0	292.0	293.0	273.0	304.0	311.0	457.0	282.0	614.0	616.0	729.0	658.0	1510.0	819.0	1532.0	851.0	1081.0	753.0	557.0	833.0	501.0	873.0	683.0	613.0	394.0	376.0	623.0	532.0	603.0	115.0
80	20150115 20:51:58.911	681.0	353.0	146.0	195.0	151.0	168.0	149.0	153.0	237.0	165.0	211.0	189.0	148.0	163.0	145.0	136.0	183.0	186.0	134.0	130.0	267.0	118.0	145.0	125.0	164.0	154.0	107.0	151.0	158.0	128.0	194.0	204.0	139.0	197.0	193.0	104.0	122.0	121.0	120.0	117.0	107.0	181.0	143.0	155.0	101.0	125.0	186.0	146.0	118.0	134.0	145.0	147.0	119.0	171.0	168.0	173.0	166.0	184.0	137.0	179.0	103.0	158.0	94.0	136.0	155.0	123.0	157.0	162.0	155.0	150.0	149.0	174.0	146.0	139.0	183.0	241.0	131.0	102.0	163.0	130.0	179.0	145.0	141.0	141.0	174.0	121.0	242.0	157.0	150.0	157.0	152.0	166.0	186.0	151.0	178.0	149.0	177.0	235.0	174.0	191.0	224.0	227.0	199.0	171.0	160.0	185.0	220.0	269.0	222.0	251.0	195.0	283.0	325.0	273.0	347.0	301.0	432.0	282.0	620.0	611.0	729.0	603.0	1510.0	774.0	1420.0	690.0	1017.0	698.0	557.0	833.0	468.0	855.0	678.0	618.0	417.0	365.0	538.0	532.0	603.0	149.0
81	20150114 08:52:02.487	201.0	304.0	158.0	180.0	182.0	180.0	166.0	128.0	172.0	142.0	179.0	139.0	142.0	138.0	178.0	233.0	161.0	168.0	120.0	165.0	147.0	224.0	164.0	113.0	189.0	129.0	153.0	159.0	148.0	121.0	154.0	141.0	163.0	186.0	144.0	155.0	155.0	102.0	186.0	140.0	190.0	159.0	97.0	129.0	180.0	208.0	152.0	112.0	118.0	195.0	166.0	148.0	110.0	168.0	132.0	171.0	133.0	142.0	196.0	120.0	120.0	117.0	125.0	135.0	138.0	185.0	216.0	173.0	138.0	99.0	138.0	151.0	177.0	149.0	118.0	151.0	169.0	99.0	147.0	182.0	150.0	144.0	221.0	163.0	174.0	110.0	2264.0	171.0	133.0	185.0	129.0	143.0	133.0	137.0	174.0	147.0	199.0	133.0	163.0	194.0	173.0	161.0	167.0	110.0	140.0	97.0	132.0	136.0	128.0	160.0	139.0	151.0	141.0	238.0	107.0	125.0	151.0	208.0	135.0	184.0	159.0	135.0	195.0	135.0	119.0	165.0	144.0	155.0	124.0	192.0	164.0	128.0	167.0	148.0	176.0	162.0	135.0	195.0	142.0	154.0
82	20150114 08:52:02.487	198.0	303.0	132.0	152.0	103.0	199.0	193.0	128.0	132.0	151.0	179.0	170.0	159.0	183.0	188.0	113.0	167.0	143.0	150.0	125.0	234.0	166.0	106.0	121.0	189.0	129.0	119.0	124.0	144.0	146.0	166.0	168.0	176.0	185.0	143.0	141.0	134.0	126.0	183.0	156.0	153.0	137.0	180.0	201.0	111.0	163.0	137.0	140.0	172.0	134.0	187.0	136.0	153.0	253.0	91.0	171.0	151.0	139.0	196.0	156.0	174.0	129.0	122.0	119.0	189.0	237.0	281.0	178.0	160.0	181.0	174.0	151.0	139.0	149.0	136.0	151.0	107.0	142.0	116.0	135.0	141.0	147.0	157.0	151.0	151.0	172.0	2316.0	149.0	133.0	107.0	129.0	155.0	156.0	132.0	134.0	120.0	196.0	157.0	208.0	155.0	146.0	115.0	185.0	125.0	127.0	122.0	167.0	166.0	143.0	164.0	162.0	132.0	148.0	173.0	128.0	128.0	140.0	208.0	122.0	184.0	198.0	150.0	118.0	179.0	113.0	290.0	144.0	184.0	138.0	190.0	139.0	120.0	152.0	152.0	151.0	161.0	132.0	167.0	142.0	180.0
83	20150114 08:52:02.487	200.0	301.0	180.0	107.0	146.0	170.0	132.0	114.0	174.0	151.0	174.0	125.0	143.0	272.0	187.0	154.0	151.0	165.0	150.0	152.0	154.0	159.0	164.0	136.0	114.0	151.0	154.0	115.0	147.0	149.0	144.0	126.0	165.0	159.0	144.0	153.0	134.0	103.0	194.0	129.0	159.0	142.0	180.0	188.0	147.0	163.0	126.0	186.0	123.0	134.0	170.0	146.0	183.0	253.0	164.0	141.0	114.0	154.0	119.0	96.0	162.0	117.0	155.0	108.0	179.0	185.0	147.0	134.0	217.0	107.0	152.0	160.0	156.0	165.0	168.0	144.0	176.0	94.0	147.0	110.0	226.0	121.0	146.0	163.0	174.0	94.0	2316.0	139.0	163.0	148.0	118.0	194.0	124.0	141.0	127.0	147.0	199.0	157.0	208.0	150.0	185.0	110.0	172.0	125.0	133.0	155.0	167.0	166.0	178.0	131.0	162.0	199.0	146.0	140.0	158.0	125.0	169.0	208.0	136.0	129.0	181.0	161.0	195.0	206.0	203.0	290.0	153.0	184.0	115.0	192.0	146.0	147.0	164.0	176.0	140.0	149.0	178.0	135.0	156.0	277.0
84	20150114 08:52:02.487	197.0	300.0	222.0	181.0	177.0	209.0	137.0	171.0	225.0	128.0	174.0	159.0	117.0	153.0	131.0	164.0	163.0	210.0	177.0	135.0	188.0	165.0	175.0	106.0	125.0	111.0	119.0	135.0	178.0	146.0	172.0	148.0	165.0	301.0	142.0	116.0	135.0	170.0	184.0	156.0	187.0	158.0	180.0	151.0	129.0	163.0	207.0	186.0	191.0	121.0	170.0	138.0	144.0	175.0	191.0	135.0	119.0	108.0	189.0	99.0	174.0	122.0	126.0	173.0	138.0	237.0	116.0	166.0	217.0	150.0	174.0	164.0	136.0	147.0	168.0	144.0	160.0	151.0	147.0	164.0	226.0	73.0	176.0	118.0	175.0	160.0	2316.0	115.0	144.0	154.0	161.0	194.0	190.0	146.0	160.0	141.0	145.0	157.0	154.0	138.0	171.0	110.0	187.0	121.0	177.0	127.0	117.0	165.0	109.0	148.0	203.0	199.0	146.0	157.0	160.0	125.0	217.0	148.0	126.0	140.0	267.0	151.0	123.0	179.0	170.0	250.0	153.0	184.0	169.0	132.0	200.0	137.0	133.0	184.0	187.0	205.0	133.0	226.0	187.0	277.0
85	20150116 11:51:59.297	347.0	288.0	179.0	214.0	194.0	154.0	114.0	140.0	243.0	134.0	204.0	170.0	120.0	216.0	148.0	177.0	228.0	192.0	173.0	234.0	187.0	134.0	154.0	132.0	193.0	253.0	160.0	159.0	201.0	183.0	167.0	230.0	122.0	170.0	244.0	124.0	195.0	185.0	140.0	139.0	112.0	181.0	194.0	149.0	98.0	126.0	171.0	146.0	92.0	166.0	168.0	131.0	153.0	166.0	184.0	129.0	120.0	179.0	160.0	103.0	199.0	132.0	170.0	151.0	110.0	189.0	175.0	160.0	160.0	163.0	138.0	117.0	131.0	138.0	104.0	164.0	156.0	119.0	166.0	126.0	123.0	167.0	190.0	116.0	135.0	144.0	159.0	182.0	130.0	153.0	154.0	204.0	184.0	134.0	157.0	148.0	156.0	180.0	143.0	133.0	100.0	180.0	161.0	161.0	173.0	117.0	127.0	160.0	151.0	137.0	124.0	130.0	116.0	196.0	120.0	180.0	132.0	117.0	150.0	161.0	143.0	119.0	122.0	130.0	123.0	134.0	631.0	436.0	383.0	663.0	504.0	1177.0	941.0	829.0	484.0	561.0	1230.0	1815.0	2815.0	175.0
86	20150116 11:51:59.297	345.0	288.0	179.0	173.0	180.0	206.0	166.0	178.0	143.0	152.0	204.0	170.0	127.0	201.0	118.0	177.0	169.0	192.0	173.0	194.0	126.0	137.0	154.0	136.0	125.0	183.0	177.0	193.0	201.0	201.0	167.0	230.0	149.0	201.0	237.0	120.0	195.0	185.0	140.0	171.0	146.0	181.0	194.0	217.0	154.0	71.0	145.0	146.0	131.0	196.0	177.0	136.0	153.0	155.0	148.0	129.0	124.0	179.0	160.0	126.0	136.0	182.0	170.0	170.0	124.0	189.0	175.0	139.0	155.0	163.0	138.0	179.0	123.0	138.0	130.0	118.0	156.0	162.0	133.0	130.0	152.0	186.0	190.0	154.0	131.0	131.0	171.0	121.0	124.0	144.0	154.0	208.0	126.0	162.0	149.0	89.0	156.0	180.0	197.0	121.0	111.0	179.0	197.0	135.0	173.0	80.0	127.0	138.0	119.0	137.0	135.0	119.0	126.0	194.0	152.0	165.0	182.0	143.0	150.0	125.0	147.0	117.0	131.0	94.0	127.0	181.0	587.0	436.0	461.0	663.0	483.0	1177.0	941.0	829.0	477.0	505.0	1217.0	1815.0	2815.0	176.0
87	20150116 11:51:59.297	347.0	286.0	211.0	221.0	168.0	245.0	130.0	187.0	244.0	150.0	223.0	202.0	148.0	243.0	210.0	177.0	228.0	156.0	217.0	234.0	216.0	134.0	157.0	132.0	193.0	183.0	128.0	159.0	155.0	183.0	188.0	206.0	127.0	193.0	244.0	124.0	195.0	137.0	149.0	185.0	190.0	109.0	194.0	149.0	98.0	128.0	175.0	146.0	134.0	169.0	101.0	130.0	130.0	126.0	184.0	157.0	133.0	179.0	136.0	106.0	199.0	114.0	202.0	139.0	106.0	192.0	238.0	115.0	153.0	143.0	138.0	140.0	129.0	166.0	104.0	170.0	154.0	173.0	166.0	126.0	170.0	148.0	161.0	154.0	122.0	121.0	139.0	182.0	152.0	153.0	154.0	145.0	184.0	134.0	132.0	148.0	156.0	148.0	144.0	150.0	103.0	108.0	167.0	126.0	150.0	156.0	79.0	149.0	152.0	167.0	103.0	111.0	161.0	194.0	127.0	180.0	106.0	118.0	156.0	165.0	117.0	139.0	164.0	152.0	151.0	163.0	631.0	436.0	384.0	689.0	491.0	1177.0	941.0	829.0	517.0	501.0	1230.0	1815.0	2815.0	194.0
88	20150116 11:51:59.297	345.0	286.0	179.0	221.0	128.0	260.0	166.0	178.0	159.0	153.0	204.0	202.0	149.0	143.0	149.0	177.0	159.0	122.0	173.0	194.0	216.0	137.0	183.0	142.0	171.0	183.0	124.0	142.0	155.0	201.0	167.0	212.0	145.0	201.0	237.0	133.0	195.0	137.0	149.0	185.0	190.0	155.0	194.0	189.0	154.0	80.0	175.0	146.0	127.0	169.0	177.0	130.0	167.0	128.0	148.0	190.0	156.0	179.0	152.0	106.0	136.0	182.0	202.0	170.0	113.0	125.0	171.0	139.0	155.0	143.0	138.0	140.0	128.0	132.0	131.0	170.0	154.0	173.0	130.0	130.0	170.0	186.0	145.0	151.0	126.0	194.0	191.0	154.0	126.0	144.0	154.0	158.0	140.0	165.0	149.0	142.0	156.0	148.0	144.0	113.0	117.0	171.0	224.0	135.0	119.0	80.0	109.0	154.0	160.0	137.0	103.0	111.0	161.0	194.0	120.0	165.0	135.0	123.0	105.0	165.0	162.0	139.0	132.0	136.0	127.0	128.0	593.0	436.0	461.0	689.0	443.0	1177.0	941.0	829.0	517.0	501.0	1217.0	1815.0	2815.0	181.0
89	20150114 22:52:07.879	614.0	281.0	172.0	177.0	128.0	180.0	144.0	166.0	133.0	140.0	190.0	127.0	170.0	140.0	190.0	192.0	148.0	191.0	193.0	133.0	137.0	147.0	116.0	187.0	138.0	148.0	128.0	169.0	156.0	178.0	190.0	222.0	161.0	182.0	136.0	136.0	119.0	114.0	134.0	106.0	187.0	156.0	128.0	147.0	136.0	128.0	132.0	135.0	123.0	205.0	139.0	170.0	128.0	162.0	160.0	127.0	150.0	178.0	155.0	166.0	160.0	107.0	183.0	160.0	122.0	191.0	137.0	153.0	185.0	139.0	223.0	148.0	106.0	131.0	87.0	163.0	127.0	160.0	142.0	160.0	168.0	187.0	126.0	125.0	208.0	116.0	167.0	168.0	120.0	165.0	122.0	148.0	158.0	120.0	127.0	159.0	149.0	711.0	696.0	486.0	1461.0	862.0	1406.0	772.0	1191.0	969.0	609.0	880.0	643.0	833.0	641.0	689.0	760.0	602.0	772.0	505.0	799.0	463.0	759.0	533.0	521.0	498.0	658.0	386.0	673.0	386.0	583.0	422.0	407.0	583.0	323.0	602.0	463.0	443.0	344.0	270.0	396.0	425.0	449.0	606.0
90	20150114 22:52:07.879	612.0	281.0	172.0	139.0	190.0	160.0	150.0	223.0	133.0	145.0	190.0	124.0	114.0	120.0	192.0	192.0	219.0	233.0	168.0	139.0	186.0	132.0	174.0	187.0	131.0	176.0	129.0	145.0	152.0	126.0	190.0	244.0	161.0	143.0	136.0	164.0	137.0	114.0	159.0	148.0	189.0	130.0	133.0	128.0	116.0	113.0	155.0	151.0	116.0	162.0	139.0	113.0	146.0	162.0	160.0	127.0	150.0	178.0	151.0	166.0	160.0	166.0	187.0	135.0	174.0	169.0	173.0	153.0	185.0	117.0	155.0	171.0	140.0	126.0	118.0	133.0	117.0	160.0	134.0	225.0	168.0	187.0	116.0	125.0	113.0	172.0	144.0	168.0	145.0	173.0	142.0	145.0	158.0	117.0	127.0	111.0	129.0	711.0	696.0	481.0	1370.0	862.0	1406.0	828.0	1191.0	977.0	662.0	914.0	643.0	833.0	641.0	640.0	751.0	602.0	772.0	504.0	799.0	547.0	759.0	533.0	497.0	498.0	658.0	472.0	683.0	505.0	583.0	464.0	407.0	583.0	360.0	591.0	462.0	443.0	365.0	361.0	459.0	413.0	386.0	616.0
91	20150114 22:52:07.879	614.0	279.0	172.0	130.0	128.0	181.0	143.0	205.0	124.0	140.0	190.0	171.0	113.0	214.0	137.0	192.0	148.0	191.0	222.0	133.0	137.0	177.0	107.0	187.0	140.0	141.0	102.0	137.0	202.0	145.0	184.0	222.0	149.0	122.0	136.0	136.0	152.0	114.0	134.0	144.0	93.0	156.0	134.0	150.0	158.0	142.0	132.0	153.0	116.0	174.0	102.0	170.0	128.0	162.0	129.0	148.0	153.0	146.0	155.0	128.0	161.0	107.0	183.0	160.0	122.0	191.0	137.0	153.0	181.0	159.0	129.0	117.0	161.0	122.0	113.0	163.0	147.0	225.0	142.0	119.0	86.0	187.0	133.0	145.0	208.0	180.0	146.0	101.0	206.0	194.0	135.0	145.0	158.0	117.0	126.0	111.0	157.0	618.0	656.0	486.0	1461.0	839.0	1406.0	761.0	1191.0	985.0	721.0	921.0	643.0	865.0	641.0	726.0	760.0	602.0	772.0	528.0	799.0	478.0	767.0	484.0	521.0	454.0	765.0	386.0	673.0	374.0	583.0	513.0	407.0	583.0	323.0	602.0	476.0	446.0	408.0	338.0	405.0	413.0	425.0	606.0
92	20150114 22:52:07.879	612.0	279.0	172.0	175.0	190.0	160.0	150.0	223.0	179.0	140.0	190.0	171.0	147.0	214.0	159.0	192.0	127.0	233.0	222.0	131.0	186.0	177.0	120.0	187.0	140.0	176.0	97.0	145.0	203.0	145.0	184.0	244.0	156.0	143.0	136.0	164.0	152.0	114.0	117.0	148.0	168.0	130.0	133.0	154.0	116.0	142.0	154.0	179.0	116.0	174.0	132.0	142.0	146.0	162.0	124.0	163.0	153.0	146.0	151.0	138.0	141.0	83.0	177.0	135.0	174.0	140.0	193.0	153.0	161.0	157.0	129.0	171.0	136.0	126.0	118.0	150.0	148.0	160.0	132.0	131.0	127.0	187.0	95.0	145.0	196.0	154.0	136.0	131.0	145.0	194.0	142.0	145.0	194.0	117.0	126.0	113.0	116.0	666.0	656.0	534.0	1371.0	863.0	1406.0	952.0	1191.0	1063.0	799.0	921.0	643.0	978.0	781.0	726.0	840.0	620.0	772.0	563.0	799.0	547.0	767.0	511.0	565.0	568.0	765.0	472.0	698.0	505.0	587.0	512.0	450.0	591.0	396.0	591.0	476.0	449.0	441.0	361.0	459.0	495.0	518.0	581.0
93	20150115 00:51:55.487	600.0	274.0	182.0	133.0	155.0	203.0	122.0	234.0	93.0	149.0	153.0	113.0	126.0	124.0	119.0	153.0	167.0	218.0	158.0	157.0	215.0	135.0	154.0	115.0	114.0	160.0	128.0	128.0	163.0	159.0	171.0	208.0	152.0	159.0	125.0	145.0	211.0	159.0	195.0	172.0	161.0	154.0	155.0	160.0	148.0	120.0	102.0	173.0	133.0	146.0	164.0	163.0	161.0	171.0	234.0	226.0	164.0	176.0	135.0	137.0	79.0	147.0	147.0	150.0	108.0	188.0	156.0	124.0	129.0	118.0	181.0	171.0	154.0	181.0	121.0	149.0	188.0	161.0	159.0	161.0	166.0	227.0	239.0	178.0	137.0	173.0	215.0	164.0	140.0	169.0	189.0	161.0	131.0	137.0	136.0	115.0	257.0	977.0	800.0	678.0	711.0	639.0	1037.0	1331.0	1908.0	1531.0	911.0	1314.0	847.0	1282.0	842.0	894.0	956.0	753.0	1029.0	739.0	1044.0	652.0	1047.0	634.0	792.0	665.0	1057.0	536.0	925.0	628.0	886.0	594.0	492.0	756.0	442.0	853.0	622.0	618.0	410.0	377.0	609.0	528.0	599.0	879.0
