index	mortality	x	y	20150110 20:16:10.862	20150110 21:16:16.933	20150110 22:16:28.659	20150110 23:16:24.482	20150111 00:16:24.286	20150111 01:16:28.976	20150111 02:16:23.893	20150111 03:16:27.276	20150111 04:16:26.838	20150111 05:16:17.822	20150111 06:16:31.409	20150111 07:16:30.07	20150111 08:16:20.894	20150111 09:16:28.378	20150111 10:16:36.198	20150111 11:16:26.877	20150111 12:16:26.352	20150111 13:16:30.919	20150111 14:16:30.184	20150111 15:16:31.484	20150111 16:16:28.36	20150111 17:16:30.573	20150111 18:16:25.313	20150111 19:16:23.649	20150111 20:16:32.425	20150111 21:16:25.636	20150111 22:16:33.573	20150111 23:16:18.97	20150112 00:16:21.160	20150112 01:16:32.850	20150112 02:16:25.499	20150112 03:16:32.60	20150112 04:16:26.138	20150112 05:16:27.345	20150112 06:16:33.112	20150112 07:16:24.358	20150112 08:16:21.519	20150112 09:16:32.469	20150112 10:16:33.688	20150112 11:16:33.723	20150112 12:16:25.590	20150112 13:16:22.301	20150112 14:16:24.241	20150112 15:16:24.972	20150112 16:16:31.00	20150112 17:16:29.795	20150112 18:16:33.74	20150112 19:16:22.691	20150112 20:16:30.768	20150112 21:16:32.321	20150112 22:16:35.432	20150112 23:16:32.500	20150113 00:16:29.819	20150113 01:16:28.199	20150113 02:16:29.653	20150113 03:16:32.189	20150113 04:16:32.903	20150113 05:16:27.964	20150113 06:16:34.901	20150113 07:16:26.650	20150113 08:16:35.307	20150113 09:16:34.757	20150113 10:16:33.54	20150113 11:16:24.76	20150113 12:16:31.395	20150113 13:16:28.545	20150113 14:16:28.461	20150113 15:16:31.851	20150113 16:16:37.684	20150113 17:16:33.135	20150113 18:16:30.81	20150113 19:52:40.186	20150113 20:52:50.576	20150113 21:52:57.335	20150113 22:52:51.152	20150113 23:52:53.95	20150114 00:52:44.332	20150114 01:52:51.210	20150114 02:52:40.613	20150114 03:52:48.75	20150114 04:52:53.301	20150114 05:52:59.237	20150114 06:52:48.801	20150114 07:52:48.713	20150114 09:52:51.808	20150114 10:52:50.879	20150114 11:52:53.276	20150114 12:52:49.38	20150114 13:52:53.424	20150114 14:52:50.471	20150114 15:52:49.968	20150114 16:52:47.771	20150114 17:52:51.310	20150114 18:52:44.515	20150114 19:52:45.892	20150114 20:52:42.533	20150114 21:52:56.122	20150114 22:52:58.459	20150114 23:52:42.651	20150115 00:52:46.182	20150115 01:52:48.840	20150115 02:52:49.472	20150115 03:52:53.704	20150115 04:52:52.507	20150115 05:52:55.628	20150115 06:52:54.463	20150115 07:52:47.850	20150115 08:52:51.786	20150115 09:52:38.323	20150115 10:52:48.37	20150115 11:52:56.367	20150115 12:52:51.826	20150115 13:52:45.946	20150115 14:52:46.58	20150115 15:52:49.522	20150115 16:52:46.617	20150115 17:53:01.833	20150115 18:52:55.766	20150115 19:52:53.316	20150115 20:52:49.654	20150115 21:52:58.435	20150115 22:52:45.877	20150115 23:52:56.570	20150116 00:52:52.06	20150116 01:52:56.206	20150116 02:52:48.867	20150116 03:52:42.928	20150116 04:52:53.154	20150116 05:52:54.622	20150116 06:52:52.142	20150116 07:52:55.200	20150116 08:52:51.143	20150116 09:52:47.931	20150116 10:52:48.297	20150116 11:52:50.96	20150116 12:52:55.891	20150116 13:50:50.786
74	20150114 19:52:45.892	475.0	551.0	128.0	142.0	103.0	143.0	241.0	111.0	150.0	155.0	133.0	163.0	171.0	102.0	150.0	168.0	120.0	132.0	144.0	143.0	143.0	189.0	209.0	119.0	125.0	161.0	134.0	224.0	186.0	142.0	92.0	189.0	117.0	167.0	145.0	146.0	152.0	116.0	162.0	110.0	136.0	169.0	162.0	179.0	97.0	183.0	148.0	191.0	143.0	131.0	122.0	120.0	164.0	107.0	170.0	140.0	194.0	142.0	168.0	134.0	140.0	140.0	176.0	181.0	116.0	128.0	167.0	142.0	129.0	153.0	151.0	128.0	95.0	150.0	144.0	144.0	132.0	204.0	191.0	172.0	135.0	166.0	99.0	105.0	146.0	148.0	96.0	185.0	166.0	215.0	173.0	157.0	81.0	168.0	129.0	168.0	1726.0	1572.0	1070.0	1569.0	706.0	1621.0	905.0	1006.0	1140.0	798.0	1401.0	748.0	1126.0	942.0	623.0	968.0	577.0	1185.0	510.0	1119.0	567.0	936.0	479.0	666.0	420.0	661.0	451.0	407.0	498.0	523.0	569.0	367.0	664.0	329.0	591.0	368.0	496.0	367.0	247.0	598.0	348.0	618.0	616.0
75	20150115 12:52:51.826	783.0	548.0	121.0	160.0	114.0	171.0	155.0	123.0	117.0	142.0	145.0	182.0	173.0	146.0	210.0	113.0	217.0	128.0	164.0	143.0	143.0	135.0	127.0	190.0	103.0	127.0	115.0	99.0	116.0	166.0	138.0	121.0	128.0	106.0	103.0	143.0	147.0	155.0	187.0	163.0	145.0	160.0	128.0	103.0	140.0	150.0	105.0	120.0	203.0	180.0	108.0	118.0	149.0	155.0	170.0	162.0	144.0	190.0	152.0	195.0	111.0	96.0	90.0	116.0	111.0	132.0	135.0	126.0	193.0	165.0	143.0	128.0	121.0	188.0	104.0	147.0	113.0	128.0	129.0	170.0	127.0	121.0	146.0	145.0	99.0	162.0	133.0	187.0	118.0	233.0	130.0	136.0	190.0	121.0	156.0	120.0	162.0	180.0	165.0	139.0	213.0	201.0	132.0	201.0	270.0	177.0	286.0	264.0	312.0	269.0	238.0	315.0	820.0	1796.0	701.0	1575.0	654.0	1099.0	543.0	677.0	441.0	704.0	534.0	409.0	432.0	552.0	642.0	433.0	636.0	393.0	575.0	375.0	469.0	314.0	308.0	651.0	370.0	504.0	532.0
76	20150115 12:52:51.826	780.0	547.0	134.0	155.0	187.0	129.0	192.0	129.0	180.0	143.0	151.0	128.0	138.0	125.0	210.0	113.0	192.0	133.0	200.0	144.0	175.0	135.0	165.0	124.0	158.0	185.0	174.0	155.0	134.0	159.0	165.0	190.0	134.0	184.0	103.0	143.0	124.0	181.0	140.0	166.0	197.0	143.0	143.0	118.0	141.0	159.0	122.0	118.0	147.0	159.0	126.0	134.0	123.0	147.0	144.0	142.0	176.0	136.0	134.0	128.0	124.0	183.0	164.0	143.0	157.0	132.0	144.0	150.0	193.0	159.0	143.0	143.0	222.0	146.0	113.0	128.0	90.0	177.0	152.0	145.0	217.0	151.0	146.0	135.0	148.0	111.0	194.0	101.0	133.0	174.0	169.0	131.0	161.0	169.0	141.0	176.0	148.0	147.0	152.0	151.0	150.0	201.0	183.0	168.0	270.0	210.0	286.0	177.0	297.0	245.0	186.0	379.0	680.0	1746.0	661.0	1483.0	654.0	1228.0	493.0	684.0	375.0	705.0	540.0	393.0	477.0	544.0	642.0	308.0	632.0	405.0	575.0	413.0	424.0	296.0	249.0	534.0	339.0	549.0	532.0
77	20150115 05:52:55.628	175.0	522.0	185.0	151.0	145.0	146.0	188.0	117.0	184.0	147.0	174.0	211.0	162.0	128.0	167.0	131.0	168.0	143.0	118.0	173.0	178.0	217.0	136.0	174.0	200.0	144.0	184.0	136.0	208.0	217.0	170.0	140.0	145.0	94.0	174.0	84.0	120.0	186.0	173.0	156.0	133.0	184.0	157.0	101.0	138.0	179.0	131.0	138.0	150.0	160.0	121.0	128.0	96.0	136.0	116.0	150.0	176.0	114.0	176.0	171.0	108.0	126.0	125.0	123.0	135.0	152.0	139.0	69.0	143.0	156.0	152.0	132.0	142.0	119.0	87.0	125.0	113.0	147.0	136.0	182.0	166.0	138.0	160.0	92.0	196.0	146.0	157.0	156.0	119.0	122.0	192.0	159.0	197.0	132.0	151.0	147.0	1083.0	1129.0	970.0	1511.0	804.0	1081.0	907.0	1006.0	1367.0	1331.0	2872.0	2135.0	3105.0	2557.0	1261.0	2086.0	1405.0	2250.0	1298.0	2126.0	1263.0	1955.0	982.0	1344.0	877.0	1356.0	1196.0	723.0	919.0	1176.0	1151.0	731.0	1254.0	758.0	1046.0	865.0	1014.0	719.0	428.0	1158.0	701.0	1106.0	106.0
78	20150115 05:52:55.628	170.0	520.0	192.0	187.0	157.0	176.0	138.0	139.0	126.0	179.0	144.0	129.0	117.0	135.0	164.0	133.0	182.0	130.0	182.0	150.0	149.0	120.0	149.0	152.0	145.0	109.0	163.0	178.0	140.0	127.0	97.0	109.0	160.0	113.0	117.0	178.0	111.0	181.0	134.0	141.0	101.0	136.0	132.0	140.0	153.0	138.0	178.0	155.0	96.0	139.0	110.0	116.0	126.0	153.0	157.0	122.0	154.0	124.0	113.0	139.0	165.0	194.0	188.0	125.0	190.0	143.0	140.0	158.0	140.0	176.0	151.0	131.0	164.0	164.0	119.0	154.0	189.0	203.0	153.0	159.0	159.0	122.0	110.0	126.0	184.0	169.0	136.0	112.0	185.0	187.0	96.0	152.0	138.0	139.0	156.0	132.0	1078.0	1040.0	850.0	1321.0	704.0	1022.0	802.0	852.0	1185.0	1283.0	2533.0	2131.0	2926.0	2398.0	1221.0	2144.0	1236.0	2261.0	1141.0	2012.0	1279.0	1777.0	998.0	1260.0	799.0	1341.0	1007.0	746.0	875.0	1131.0	1094.0	686.0	1265.0	638.0	1089.0	782.0	908.0	704.0	475.0	1130.0	631.0	1022.0	170.0
79	20150115 14:52:46.58	1019.0	506.0	175.0	122.0	118.0	142.0	147.0	151.0	152.0	124.0	156.0	169.0	171.0	152.0	109.0	115.0	199.0	137.0	149.0	122.0	109.0	143.0	147.0	161.0	166.0	168.0	178.0	125.0	127.0	216.0	132.0	112.0	126.0	109.0	144.0	110.0	172.0	191.0	159.0	140.0	134.0	161.0	134.0	167.0	124.0	206.0	198.0	158.0	166.0	140.0	121.0	154.0	112.0	119.0	165.0	145.0	146.0	194.0	107.0	125.0	102.0	236.0	138.0	180.0	119.0	146.0	155.0	139.0	136.0	118.0	178.0	116.0	206.0	167.0	207.0	115.0	142.0	147.0	191.0	163.0	161.0	170.0	137.0	140.0	177.0	141.0	131.0	146.0	145.0	211.0	168.0	143.0	116.0	131.0	130.0	132.0	187.0	192.0	151.0	203.0	168.0	252.0	177.0	161.0	243.0	187.0	210.0	173.0	168.0	222.0	191.0	153.0	200.0	204.0	193.0	1896.0	1057.0	1301.0	752.0	825.0	702.0	860.0	721.0	566.0	675.0	630.0	654.0	508.0	724.0	557.0	527.0	467.0	628.0	378.0	498.0	652.0	548.0	541.0	590.0
80	20150115 14:52:46.58	1015.0	506.0	136.0	216.0	131.0	250.0	168.0	115.0	133.0	135.0	174.0	102.0	148.0	125.0	151.0	153.0	204.0	177.0	159.0	122.0	149.0	128.0	137.0	199.0	167.0	123.0	176.0	174.0	122.0	172.0	165.0	150.0	164.0	164.0	133.0	110.0	115.0	118.0	202.0	113.0	175.0	123.0	145.0	128.0	196.0	151.0	197.0	212.0	131.0	176.0	105.0	185.0	124.0	122.0	177.0	141.0	109.0	128.0	131.0	203.0	133.0	144.0	116.0	137.0	129.0	109.0	162.0	167.0	145.0	168.0	150.0	138.0	133.0	132.0	192.0	105.0	103.0	176.0	145.0	164.0	119.0	167.0	176.0	144.0	175.0	104.0	126.0	119.0	160.0	131.0	152.0	109.0	196.0	152.0	170.0	155.0	206.0	245.0	165.0	205.0	178.0	287.0	230.0	202.0	244.0	218.0	241.0	169.0	213.0	188.0	201.0	208.0	178.0	168.0	144.0	1906.0	1164.0	1328.0	760.0	677.0	757.0	928.0	756.0	603.0	637.0	650.0	713.0	554.0	694.0	644.0	614.0	562.0	597.0	370.0	464.0	754.0	606.0	603.0	647.0
81	20150114 19:52:45.892	995.0	490.0	117.0	159.0	157.0	174.0	155.0	107.0	164.0	135.0	129.0	203.0	191.0	124.0	145.0	130.0	182.0	161.0	171.0	187.0	138.0	213.0	172.0	198.0	171.0	126.0	118.0	117.0	184.0	131.0	115.0	136.0	140.0	147.0	105.0	199.0	132.0	120.0	212.0	160.0	180.0	166.0	191.0	137.0	157.0	167.0	183.0	109.0	131.0	169.0	128.0	112.0	126.0	170.0	176.0	166.0	118.0	137.0	193.0	174.0	144.0	142.0	177.0	157.0	140.0	144.0	137.0	121.0	150.0	235.0	173.0	170.0	155.0	111.0	163.0	161.0	153.0	168.0	127.0	134.0	110.0	135.0	174.0	147.0	202.0	154.0	146.0	212.0	133.0	120.0	86.0	138.0	150.0	135.0	161.0	167.0	1114.0	1303.0	1014.0	1319.0	886.0	1111.0	965.0	896.0	950.0	756.0	1074.0	757.0	939.0	777.0	586.0	724.0	553.0	921.0	689.0	615.0	483.0	548.0	434.0	425.0	379.0	491.0	438.0	309.0	360.0	349.0	383.0	338.0	396.0	341.0	372.0	369.0	359.0	396.0	276.0	342.0	298.0	322.0	330.0
82	20150114 19:52:45.892	993.0	490.0	123.0	163.0	157.0	168.0	198.0	180.0	197.0	143.0	145.0	203.0	117.0	159.0	149.0	159.0	146.0	141.0	171.0	157.0	111.0	165.0	172.0	198.0	171.0	175.0	150.0	153.0	156.0	195.0	192.0	112.0	166.0	147.0	123.0	130.0	147.0	144.0	149.0	160.0	144.0	166.0	191.0	136.0	206.0	126.0	107.0	150.0	131.0	141.0	98.0	183.0	128.0	170.0	146.0	136.0	123.0	137.0	193.0	100.0	144.0	107.0	177.0	130.0	129.0	144.0	126.0	116.0	123.0	235.0	79.0	170.0	139.0	133.0	163.0	161.0	141.0	130.0	127.0	134.0	169.0	158.0	163.0	118.0	120.0	172.0	146.0	212.0	133.0	116.0	134.0	132.0	150.0	174.0	161.0	150.0	1216.0	1271.0	1014.0	1319.0	886.0	1111.0	845.0	899.0	871.0	756.0	1074.0	757.0	890.0	885.0	586.0	724.0	606.0	921.0	699.0	537.0	457.0	455.0	352.0	425.0	297.0	404.0	438.0	309.0	360.0	297.0	353.0	312.0	296.0	230.0	324.0	305.0	337.0	396.0	253.0	342.0	290.0	371.0	308.0
83	20150116 10:52:48.297	887.0	484.0	176.0	217.0	204.0	171.0	126.0	130.0	253.0	139.0	130.0	104.0	155.0	161.0	162.0	127.0	155.0	106.0	142.0	154.0	152.0	159.0	133.0	153.0	107.0	218.0	159.0	121.0	142.0	214.0	207.0	182.0	143.0	203.0	117.0	149.0	149.0	125.0	144.0	212.0	145.0	109.0	190.0	90.0	138.0	118.0	111.0	173.0	143.0	147.0	157.0	161.0	128.0	231.0	104.0	141.0	128.0	160.0	171.0	190.0	135.0	145.0	132.0	155.0	158.0	125.0	134.0	141.0	173.0	128.0	137.0	149.0	181.0	156.0	226.0	112.0	117.0	190.0	184.0	175.0	212.0	109.0	119.0	155.0	226.0	87.0	184.0	174.0	96.0	153.0	177.0	140.0	172.0	173.0	159.0	179.0	164.0	127.0	126.0	143.0	112.0	154.0	172.0	144.0	183.0	199.0	159.0	87.0	221.0	175.0	121.0	145.0	137.0	195.0	141.0	187.0	137.0	198.0	198.0	154.0	149.0	161.0	237.0	152.0	250.0	191.0	301.0	279.0	442.0	256.0	406.0	380.0	388.0	276.0	466.0	885.0	643.0	1219.0	1091.0
84	20150116 10:52:48.297	884.0	484.0	134.0	174.0	139.0	210.0	148.0	137.0	159.0	182.0	195.0	152.0	162.0	187.0	162.0	190.0	166.0	147.0	187.0	193.0	162.0	132.0	133.0	132.0	125.0	165.0	136.0	119.0	200.0	147.0	140.0	177.0	146.0	118.0	143.0	158.0	156.0	186.0	207.0	135.0	155.0	121.0	182.0	129.0	140.0	153.0	139.0	159.0	167.0	123.0	128.0	147.0	112.0	137.0	134.0	218.0	124.0	133.0	143.0	149.0	142.0	175.0	133.0	155.0	122.0	107.0	134.0	168.0	173.0	180.0	134.0	111.0	131.0	164.0	163.0	97.0	146.0	169.0	139.0	177.0	162.0	158.0	169.0	150.0	183.0	198.0	184.0	147.0	153.0	148.0	177.0	187.0	166.0	130.0	98.0	179.0	130.0	133.0	126.0	157.0	153.0	169.0	136.0	131.0	183.0	199.0	146.0	113.0	180.0	164.0	151.0	139.0	149.0	162.0	141.0	201.0	129.0	182.0	161.0	197.0	169.0	184.0	177.0	202.0	161.0	208.0	233.0	279.0	406.0	345.0	397.0	368.0	385.0	276.0	386.0	797.0	771.0	1097.0	1062.0
85	20150116 00:52:52.06	354.0	446.0	141.0	189.0	175.0	190.0	212.0	198.0	245.0	188.0	146.0	190.0	144.0	170.0	146.0	153.0	190.0	160.0	168.0	221.0	103.0	134.0	183.0	204.0	135.0	238.0	221.0	158.0	173.0	217.0	173.0	150.0	191.0	201.0	162.0	144.0	151.0	115.0	255.0	188.0	165.0	135.0	172.0	149.0	210.0	223.0	260.0	143.0	194.0	163.0	124.0	146.0	189.0	162.0	193.0	167.0	164.0	212.0	188.0	130.0	135.0	264.0	127.0	180.0	147.0	191.0	164.0	158.0	185.0	144.0	190.0	168.0	149.0	148.0	179.0	184.0	137.0	146.0	150.0	148.0	126.0	145.0	137.0	142.0	143.0	137.0	134.0	158.0	135.0	155.0	156.0	145.0	179.0	152.0	165.0	184.0	264.0	144.0	194.0	138.0	157.0	176.0	262.0	204.0	174.0	163.0	135.0	161.0	157.0	161.0	130.0	158.0	153.0	146.0	131.0	824.0	671.0	947.0	604.0	770.0	569.0	934.0	713.0	614.0	999.0	1231.0	1630.0	1109.0	2055.0	1111.0	1623.0	1327.0	1499.0	934.0	479.0	1704.0	889.0	1507.0	1437.0
86	20150116 00:52:52.06	351.0	446.0	141.0	159.0	156.0	205.0	212.0	198.0	199.0	123.0	145.0	157.0	176.0	150.0	167.0	136.0	247.0	160.0	207.0	154.0	113.0	146.0	144.0	204.0	135.0	238.0	182.0	194.0	148.0	230.0	163.0	150.0	191.0	208.0	171.0	126.0	123.0	144.0	163.0	230.0	184.0	144.0	232.0	149.0	177.0	223.0	210.0	126.0	194.0	184.0	113.0	146.0	189.0	141.0	173.0	164.0	141.0	212.0	184.0	152.0	133.0	144.0	101.0	100.0	121.0	191.0	164.0	141.0	177.0	133.0	184.0	134.0	170.0	151.0	179.0	150.0	137.0	185.0	137.0	151.0	199.0	229.0	121.0	168.0	139.0	134.0	95.0	158.0	147.0	149.0	186.0	156.0	144.0	149.0	180.0	184.0	128.0	172.0	194.0	124.0	155.0	191.0	227.0	191.0	143.0	176.0	144.0	189.0	151.0	136.0	129.0	127.0	184.0	148.0	148.0	807.0	612.0	896.0	592.0	770.0	520.0	839.0	665.0	614.0	931.0	1169.0	1373.0	944.0	2002.0	986.0	1623.0	1213.0	1359.0	934.0	414.0	1436.0	762.0	1391.0	1341.0
87	20150116 13:50:50.786	224.0	409.0	165.0	186.0	114.0	140.0	203.0	142.0	100.0	139.0	132.0	134.0	168.0	161.0	148.0	195.0	140.0	142.0	214.0	177.0	137.0	117.0	103.0	173.0	142.0	142.0	222.0	139.0	113.0	158.0	181.0	149.0	138.0	139.0	181.0	187.0	159.0	138.0	149.0	173.0	109.0	161.0	185.0	167.0	181.0	132.0	130.0	122.0	138.0	182.0	156.0	150.0	129.0	161.0	141.0	143.0	142.0	154.0	115.0	176.0	161.0	153.0	107.0	142.0	116.0	136.0	127.0	111.0	207.0	138.0	145.0	174.0	163.0	171.0	100.0	136.0	140.0	171.0	169.0	161.0	179.0	166.0	150.0	158.0	195.0	138.0	162.0	211.0	106.0	109.0	138.0	141.0	133.0	125.0	137.0	132.0	140.0	255.0	124.0	133.0	149.0	247.0	162.0	132.0	136.0	128.0	141.0	140.0	199.0	152.0	145.0	107.0	164.0	165.0	108.0	108.0	124.0	172.0	173.0	120.0	186.0	140.0	201.0	202.0	93.0	261.0	233.0	265.0	203.0	417.0	358.0	301.0	320.0	224.0	430.0	333.0	456.0	400.0	2590.0
88	20150116 13:50:50.786	222.0	409.0	165.0	191.0	106.0	167.0	175.0	138.0	179.0	139.0	132.0	150.0	143.0	126.0	153.0	195.0	157.0	107.0	140.0	151.0	149.0	117.0	104.0	173.0	120.0	165.0	222.0	139.0	160.0	143.0	181.0	141.0	138.0	139.0	166.0	187.0	111.0	138.0	145.0	173.0	181.0	161.0	185.0	166.0	128.0	133.0	127.0	122.0	150.0	191.0	156.0	157.0	114.0	161.0	162.0	140.0	167.0	159.0	117.0	179.0	161.0	153.0	120.0	130.0	134.0	136.0	152.0	136.0	207.0	112.0	145.0	140.0	163.0	166.0	96.0	136.0	140.0	171.0	169.0	161.0	147.0	166.0	181.0	158.0	195.0	138.0	162.0	211.0	164.0	132.0	174.0	144.0	133.0	100.0	137.0	140.0	140.0	255.0	124.0	180.0	126.0	148.0	162.0	139.0	132.0	128.0	131.0	110.0	193.0	152.0	150.0	119.0	164.0	135.0	141.0	131.0	124.0	172.0	173.0	152.0	186.0	124.0	201.0	132.0	138.0	277.0	419.0	353.0	428.0	467.0	428.0	434.0	512.0	373.0	479.0	795.0	732.0	721.0	2590.0
89	20150116 10:52:48.297	215.0	405.0	134.0	224.0	191.0	129.0	145.0	135.0	126.0	195.0	139.0	183.0	176.0	174.0	140.0	157.0	159.0	113.0	150.0	154.0	152.0	160.0	186.0	134.0	111.0	169.0	115.0	164.0	118.0	117.0	141.0	149.0	107.0	94.0	148.0	119.0	175.0	135.0	171.0	128.0	166.0	146.0	171.0	130.0	113.0	104.0	147.0	119.0	151.0	207.0	145.0	150.0	123.0	135.0	192.0	180.0	128.0	141.0	110.0	237.0	90.0	153.0	103.0	168.0	140.0	144.0	137.0	129.0	165.0	190.0	245.0	135.0	151.0	209.0	144.0	112.0	113.0	171.0	112.0	145.0	116.0	116.0	148.0	148.0	153.0	147.0	133.0	129.0	166.0	200.0	115.0	188.0	204.0	209.0	130.0	119.0	158.0	142.0	122.0	156.0	178.0	230.0	230.0	101.0	164.0	145.0	156.0	101.0	141.0	126.0	123.0	153.0	171.0	183.0	194.0	221.0	145.0	139.0	139.0	138.0	143.0	160.0	174.0	122.0	142.0	744.0	673.0	563.0	1030.0	728.0	935.0	739.0	1024.0	809.0	544.0	2463.0	1482.0	2828.0	369.0
90	20150116 10:52:48.297	213.0	405.0	134.0	135.0	191.0	129.0	138.0	135.0	128.0	136.0	209.0	183.0	176.0	174.0	140.0	157.0	175.0	103.0	142.0	154.0	123.0	160.0	186.0	151.0	111.0	159.0	145.0	130.0	93.0	170.0	141.0	149.0	107.0	139.0	148.0	123.0	112.0	116.0	154.0	121.0	159.0	128.0	171.0	128.0	97.0	179.0	147.0	168.0	163.0	207.0	145.0	116.0	123.0	122.0	142.0	180.0	166.0	114.0	155.0	141.0	141.0	145.0	129.0	221.0	104.0	129.0	137.0	169.0	165.0	190.0	155.0	138.0	151.0	155.0	191.0	152.0	92.0	133.0	131.0	134.0	247.0	86.0	148.0	148.0	121.0	112.0	130.0	156.0	166.0	181.0	129.0	188.0	204.0	165.0	132.0	127.0	150.0	158.0	122.0	137.0	178.0	230.0	128.0	143.0	159.0	145.0	156.0	120.0	195.0	173.0	123.0	153.0	171.0	156.0	194.0	102.0	145.0	153.0	139.0	133.0	143.0	160.0	105.0	167.0	138.0	636.0	636.0	549.0	1030.0	728.0	927.0	739.0	1000.0	809.0	579.0	2181.0	1517.0	2704.0	324.0
91	20150114 17:52:51.310	543.0	379.0	164.0	162.0	141.0	209.0	157.0	120.0	186.0	173.0	113.0	136.0	139.0	145.0	118.0	130.0	170.0	126.0	150.0	189.0	137.0	173.0	123.0	182.0	198.0	206.0	188.0	128.0	157.0	134.0	155.0	114.0	124.0	146.0	147.0	149.0	146.0	196.0	144.0	212.0	157.0	190.0	135.0	179.0	126.0	153.0	155.0	113.0	207.0	148.0	210.0	109.0	169.0	137.0	138.0	195.0	172.0	178.0	150.0	143.0	190.0	206.0	138.0	151.0	159.0	111.0	145.0	193.0	131.0	181.0	143.0	128.0	151.0	166.0	147.0	209.0	79.0	158.0	125.0	203.0	238.0	136.0	130.0	156.0	194.0	123.0	728.0	451.0	821.0	499.0	868.0	550.0	701.0	981.0	2126.0	1080.0	1497.0	1408.0	920.0	1433.0	683.0	1279.0	907.0	876.0	1106.0	743.0	1275.0	736.0	1085.0	847.0	549.0	855.0	536.0	1067.0	530.0	1130.0	557.0	915.0	482.0	515.0	437.0	675.0	583.0	491.0	496.0	496.0	660.0	367.0	673.0	401.0	599.0	422.0	497.0	340.0	303.0	654.0	421.0	723.0	516.0
92	20150114 17:52:51.310	540.0	377.0	138.0	151.0	165.0	143.0	147.0	149.0	186.0	170.0	165.0	153.0	148.0	126.0	115.0	191.0	139.0	126.0	156.0	156.0	125.0	201.0	131.0	143.0	152.0	148.0	154.0	138.0	157.0	149.0	187.0	176.0	129.0	130.0	125.0	135.0	146.0	116.0	154.0	173.0	173.0	179.0	187.0	165.0	96.0	141.0	137.0	160.0	221.0	148.0	210.0	103.0	156.0	153.0	130.0	114.0	104.0	154.0	130.0	119.0	108.0	160.0	165.0	135.0	121.0	178.0	199.0	144.0	129.0	176.0	152.0	119.0	250.0	186.0	147.0	165.0	125.0	177.0	164.0	156.0	155.0	123.0	117.0	175.0	87.0	159.0	779.0	401.0	832.0	499.0	868.0	506.0	689.0	967.0	1994.0	1054.0	1416.0	1483.0	926.0	1449.0	601.0	1361.0	966.0	986.0	1076.0	692.0	1275.0	750.0	1139.0	913.0	549.0	855.0	600.0	1067.0	534.0	1130.0	561.0	922.0	463.0	662.0	422.0	675.0	583.0	441.0	519.0	546.0	660.0	423.0	689.0	354.0	566.0	422.0	626.0	340.0	277.0	707.0	408.0	723.0	600.0
93	20150116 00:52:52.06	712.0	373.0	97.0	160.0	212.0	173.0	165.0	139.0	166.0	162.0	182.0	167.0	190.0	205.0	174.0	136.0	219.0	154.0	100.0	155.0	177.0	155.0	157.0	170.0	116.0	210.0	112.0	174.0	188.0	214.0	218.0	125.0	231.0	174.0	119.0	107.0	107.0	202.0	147.0	211.0	109.0	115.0	194.0	167.0	226.0	211.0	138.0	118.0	133.0	136.0	132.0	133.0	215.0	124.0	117.0	115.0	190.0	169.0	133.0	176.0	112.0	160.0	111.0	134.0	199.0	147.0	102.0	103.0	159.0	150.0	137.0	83.0	134.0	145.0	197.0	153.0	139.0	125.0	193.0	140.0	128.0	182.0	181.0	129.0	225.0	166.0	116.0	208.0	171.0	174.0	182.0	168.0	178.0	137.0	170.0	93.0	182.0	185.0	119.0	147.0	116.0	150.0	211.0	162.0	139.0	153.0	136.0	170.0	145.0	125.0	103.0	175.0	232.0	152.0	141.0	131.0	166.0	126.0	127.0	143.0	173.0	132.0	154.0	108.0	150.0	853.0	942.0	596.0	955.0	473.0	754.0	747.0	954.0	683.0	528.0	1328.0	653.0	966.0	1070.0
94	20150116 00:52:52.06	709.0	374.0	171.0	203.0	164.0	173.0	165.0	104.0	142.0	145.0	252.0	167.0	190.0	205.0	114.0	208.0	197.0	158.0	176.0	155.0	133.0	155.0	204.0	266.0	236.0	185.0	185.0	156.0	145.0	149.0	171.0	143.0	153.0	165.0	136.0	94.0	124.0	224.0	170.0	165.0	147.0	141.0	183.0	134.0	191.0	238.0	194.0	143.0	168.0	171.0	126.0	149.0	175.0	121.0	137.0	164.0	153.0	169.0	158.0	99.0	156.0	160.0	110.0	134.0	159.0	146.0	133.0	129.0	132.0	150.0	166.0	117.0	140.0	151.0	140.0	198.0	135.0	163.0	141.0	168.0	126.0	182.0	181.0	194.0	145.0	176.0	133.0	153.0	115.0	153.0	163.0	149.0	130.0	151.0	174.0	172.0	150.0	203.0	170.0	147.0	136.0	202.0	128.0	193.0	187.0	74.0	159.0	144.0	138.0	139.0	108.0	152.0	123.0	168.0	144.0	215.0	136.0	174.0	207.0	196.0	170.0	177.0	139.0	141.0	173.0	789.0	942.0	460.0	934.0	440.0	723.0	622.0	875.0	662.0	391.0	1296.0	511.0	885.0	1070.0
