index	mortality	x	y	20150110 20:06:53.171	20150110 21:07:02.902	20150110 22:07:10.65	20150110 23:07:07.808	20150111 00:07:07.533	20150111 01:07:11.889	20150111 02:07:10.155	20150111 03:07:07.720	20150111 04:07:05.734	20150111 05:07:00.961	20150111 06:07:10.599	20150111 07:07:12.574	20150111 08:07:03.309	20150111 09:07:09.742	20150111 10:07:17.478	20150111 11:07:05.633	20150111 12:07:10.736	20150111 13:07:15.272	20150111 14:07:11.353	20150111 15:07:11.617	20150111 16:07:10.809	20150111 17:07:10.354	20150111 18:07:08.478	20150111 19:07:06.143	20150111 20:07:12.894	20150111 21:07:08.83	20150111 22:07:13.375	20150111 23:07:00.412	20150112 00:07:04.162	20150112 01:07:14.781	20150112 02:07:10.357	20150112 03:07:14.19	20150112 04:07:09.464	20150112 05:07:09.889	20150112 06:07:14.926	20150112 07:07:09.917	20150112 08:07:06.815	20150112 09:07:17.726	20150112 10:07:16.834	20150112 11:07:16.414	20150112 12:07:09.226	20150112 13:07:08.393	20150112 14:07:05.927	20150112 15:07:07.375	20150112 16:07:12.702	20150112 17:07:13.258	20150112 18:07:14.193	20150112 19:07:11.261	20150112 20:07:12.438	20150112 21:07:14.494	20150112 22:07:15.319	20150112 23:07:15.160	20150113 00:07:12.595	20150113 01:07:08.996	20150113 02:07:11.512	20150113 03:07:17.245	20150113 04:07:12.775	20150113 06:07:16.525	20150113 07:07:12.646	20150113 08:07:14.822	20150113 09:07:14.668	20150113 10:07:14.657	20150113 11:07:07.163	20150113 12:07:13.492	20150113 13:07:11.701	20150113 15:07:14.285	20150113 16:07:18.954	20150113 17:07:15.967	20150113 18:07:11.287	20150113 19:43:21.377	20150113 20:43:32.626	20150113 21:43:38.369	20150113 22:43:33.188	20150113 23:43:34.775	20150114 00:43:28.468	20150114 01:43:33.631	20150114 02:43:22.152	20150114 03:43:30.93	20150114 04:43:33.33	20150114 05:43:37.383	20150114 06:43:37.145	20150114 07:43:27.443	20150114 08:43:35.231	20150114 09:43:32.320	20150114 10:43:33.216	20150114 11:43:38.763	20150114 12:43:33.821	20150114 13:43:34.14	20150114 14:43:32.479	20150114 15:43:32.743	20150114 16:43:27.174	20150114 17:43:36.636	20150114 18:43:30.775	20150114 19:43:34.265	20150114 20:43:26.764	20150114 21:43:38.158	20150114 22:43:40.959	20150114 23:43:24.493	20150115 00:43:28.519	20150115 01:43:30.947	20150115 02:43:32.228	20150115 03:43:35.702	20150115 04:43:32.231	20150115 05:43:35.506	20150115 06:43:36.465	20150115 07:43:30.249	20150115 08:43:36.122	20150115 09:43:21.247	20150115 10:43:30.764	20150115 11:43:36.438	20150115 12:43:34.326	20150115 13:43:28.425	20150115 14:43:27.605	20150115 15:43:34.111	20150115 16:43:27.788	20150115 17:43:41.132	20150115 18:43:37.940	20150115 19:43:34.720	20150115 20:43:31.305	20150115 21:43:37.916	20150115 22:43:25.10	20150115 23:43:37.927	20150116 00:43:32.522	20150116 01:43:37.270	20150116 02:43:33.744	20150116 03:43:28.405	20150116 04:43:36.934	20150116 05:43:37.507	20150116 06:43:31.72	20150116 07:43:37.246	20150116 08:43:35.296	20150116 09:43:30.347	20150116 10:43:30.606	20150116 11:43:33.02	20150116 12:43:38.519	20150116 13:41:33.158	20150116 14:41:40.741
71	20150115 05:43:35.506	102.0	513.0	172.0	159.0	230.0	169.0	193.0	257.0	216.0	184.0	255.0	178.0	180.0	184.0	191.0	176.0	172.0	162.0	235.0	246.0	194.0	208.0	222.0	285.0	230.0	162.0	259.0	213.0	208.0	238.0	181.0	266.0	161.0	229.0	250.0	197.0	221.0	219.0	135.0	191.0	202.0	203.0	244.0	240.0	195.0	221.0	132.0	231.0	200.0	178.0	174.0	208.0	179.0	171.0	192.0	287.0	123.0	197.0	178.0	206.0	157.0	199.0	183.0	208.0	246.0	230.0	175.0	201.0	203.0	153.0	191.0	188.0	197.0	190.0	216.0	165.0	188.0	246.0	177.0	199.0	271.0	210.0	233.0	195.0	299.0	368.0	419.0	404.0	459.0	600.0	360.0	349.0	351.0	431.0	383.0	607.0	387.0	622.0	542.0	700.0	600.0	520.0	789.0	1058.0	1441.0	1953.0	3301.0	2866.0	2348.0	1990.0	1472.0	2527.0	1144.0	2202.0	2125.0	1398.0	1446.0	1576.0	1667.0	1570.0	1601.0	1636.0	1245.0	1577.0	1546.0	1648.0	535.0	1315.0	1389.0	1399.0	1173.0	1469.0	1084.0	1615.0	968.0	1367.0	1402.0	1101.0	1254.0
72	20150115 13:43:28.425	550.0	504.0	196.0	197.0	243.0	182.0	242.0	179.0	221.0	205.0	203.0	200.0	147.0	249.0	166.0	207.0	204.0	255.0	192.0	220.0	157.0	199.0	208.0	219.0	247.0	219.0	262.0	241.0	235.0	240.0	225.0	251.0	168.0	214.0	229.0	199.0	187.0	148.0	168.0	280.0	150.0	209.0	194.0	199.0	294.0	236.0	159.0	269.0	181.0	175.0	211.0	232.0	206.0	180.0	214.0	196.0	152.0	285.0	185.0	205.0	172.0	163.0	220.0	133.0	257.0	287.0	170.0	220.0	212.0	269.0	237.0	331.0	161.0	252.0	182.0	263.0	316.0	210.0	168.0	504.0	583.0	444.0	616.0	503.0	345.0	512.0	442.0	566.0	561.0	393.0	585.0	569.0	474.0	602.0	798.0	539.0	1031.0	537.0	1213.0	751.0	1202.0	728.0	1356.0	1442.0	789.0	1887.0	2044.0	1058.0	3126.0	1947.0	1291.0	3134.0	1597.0	4389.0	4503.0	3030.0	2261.0	7671.0	6386.0	7330.0	6673.0	5961.0	6560.0	3992.0	7107.0	5655.0	1626.0	5442.0	5486.0	5414.0	4993.0	4347.0	3195.0	4532.0	2707.0	4568.0	4721.0	4442.0	4462.0
73	20150114 19:43:34.265	997.0	494.0	175.0	256.0	193.0	203.0	236.0	197.0	190.0	159.0	201.0	234.0	234.0	198.0	248.0	215.0	173.0	220.0	195.0	224.0	211.0	209.0	178.0	176.0	232.0	202.0	233.0	209.0	228.0	227.0	241.0	198.0	224.0	204.0	146.0	196.0	210.0	203.0	213.0	230.0	273.0	228.0	233.0	224.0	255.0	211.0	336.0	231.0	215.0	198.0	186.0	211.0	274.0	221.0	220.0	247.0	196.0	226.0	218.0	233.0	207.0	243.0	228.0	269.0	217.0	180.0	225.0	149.0	202.0	266.0	220.0	417.0	251.0	194.0	183.0	226.0	406.0	182.0	205.0	1137.0	1182.0	1040.0	1415.0	1117.0	1550.0	1769.0	1781.0	902.0	1754.0	1760.0	1035.0	1275.0	1141.0	1343.0	1362.0	2795.0	2035.0	3646.0	2527.0	2495.0	1517.0	1978.0	2170.0	2137.0	2723.0	1549.0	1989.0	1977.0	1475.0	1673.0	1302.0	2110.0	1143.0	1937.0	1643.0	1616.0	1349.0	1114.0	1304.0	1120.0	1129.0	1272.0	1129.0	1551.0	1384.0	1302.0	629.0	1068.0	958.0	1212.0	1011.0	1594.0	1085.0	1450.0	928.0	1218.0	1259.0	1041.0	1182.0
74	20150116 03:43:28.405	464.0	491.0	222.0	165.0	230.0	229.0	180.0	229.0	248.0	183.0	304.0	199.0	173.0	229.0	176.0	170.0	269.0	236.0	202.0	238.0	222.0	247.0	277.0	263.0	277.0	233.0	211.0	300.0	202.0	194.0	204.0	185.0	181.0	243.0	203.0	180.0	200.0	256.0	160.0	311.0	264.0	194.0	235.0	197.0	322.0	207.0	171.0	180.0	245.0	228.0	235.0	209.0	267.0	227.0	235.0	219.0	183.0	223.0	230.0	227.0	244.0	267.0	266.0	240.0	204.0	221.0	204.0	242.0	191.0	251.0	272.0	328.0	214.0	225.0	224.0	208.0	312.0	210.0	249.0	210.0	223.0	203.0	263.0	198.0	193.0	339.0	305.0	210.0	223.0	329.0	185.0	157.0	481.0	412.0	457.0	430.0	604.0	395.0	662.0	438.0	545.0	458.0	409.0	528.0	460.0	493.0	443.0	410.0	674.0	658.0	541.0	629.0	634.0	730.0	1081.0	894.0	660.0	1282.0	1622.0	1241.0	1517.0	1252.0	1629.0	910.0	2042.0	3242.0	688.0	4391.0	5048.0	2557.0	6806.0	3671.0	3407.0	4639.0	3277.0	5753.0	7917.0	5698.0	5092.0
75	20150114 20:43:26.764	873.0	490.0	201.0	178.0	192.0	222.0	223.0	201.0	225.0	184.0	255.0	192.0	219.0	162.0	240.0	277.0	266.0	223.0	260.0	233.0	212.0	282.0	225.0	219.0	231.0	227.0	221.0	189.0	206.0	223.0	245.0	227.0	185.0	207.0	235.0	259.0	233.0	202.0	187.0	233.0	214.0	204.0	204.0	283.0	273.0	225.0	317.0	196.0	199.0	213.0	226.0	241.0	261.0	233.0	175.0	288.0	165.0	245.0	258.0	195.0	205.0	293.0	224.0	327.0	201.0	240.0	171.0	235.0	208.0	191.0	256.0	417.0	249.0	220.0	200.0	347.0	237.0	339.0	212.0	782.0	651.0	695.0	766.0	601.0	652.0	531.0	660.0	604.0	803.0	796.0	599.0	680.0	593.0	1048.0	1387.0	1554.0	4085.0	1595.0	4798.0	1863.0	3722.0	1384.0	1718.0	4236.0	1405.0	3783.0	1874.0	1554.0	3637.0	2791.0	1417.0	2174.0	1430.0	2250.0	3796.0	3196.0	1912.0	3355.0	4312.0	4602.0	4602.0	6307.0	5424.0	3753.0	5594.0	4337.0	1881.0	3971.0	4144.0	5493.0	3901.0	3675.0	3679.0	4928.0	5303.0	5501.0	5663.0	5275.0	5602.0
76	20150114 03:43:30.93	57.0	484.0	156.0	175.0	206.0	186.0	179.0	137.0	195.0	216.0	145.0	182.0	246.0	120.0	199.0	194.0	184.0	172.0	159.0	198.0	155.0	188.0	208.0	200.0	266.0	240.0	180.0	187.0	235.0	169.0	223.0	222.0	189.0	141.0	243.0	202.0	259.0	141.0	181.0	180.0	192.0	162.0	202.0	202.0	198.0	218.0	188.0	168.0	181.0	221.0	154.0	221.0	209.0	195.0	167.0	187.0	208.0	193.0	189.0	191.0	195.0	135.0	182.0	298.0	110.0	165.0	146.0	185.0	153.0	200.0	214.0	170.0	110.0	172.0	174.0	197.0	155.0	217.0	186.0	2597.0	111.0	187.0	211.0	194.0	159.0	181.0	128.0	217.0	144.0	126.0	135.0	180.0	185.0	150.0	148.0	205.0	195.0	199.0	154.0	198.0	190.0	168.0	193.0	134.0	143.0	189.0	205.0	162.0	209.0	232.0	211.0	187.0	204.0	139.0	184.0	145.0	166.0	148.0	125.0	184.0	159.0	139.0	170.0	158.0	223.0	243.0	221.0	181.0	193.0	158.0	181.0	117.0	196.0	190.0	164.0	201.0	225.0	228.0	174.0
77	20150114 03:43:30.93	49.0	479.0	140.0	147.0	206.0	145.0	101.0	248.0	120.0	143.0	176.0	105.0	153.0	137.0	195.0	163.0	135.0	176.0	169.0	183.0	178.0	170.0	117.0	146.0	122.0	221.0	222.0	180.0	147.0	157.0	162.0	156.0	142.0	136.0	127.0	168.0	195.0	137.0	132.0	162.0	243.0	173.0	114.0	205.0	199.0	142.0	120.0	156.0	185.0	119.0	158.0	159.0	195.0	145.0	218.0	153.0	188.0	268.0	209.0	130.0	145.0	257.0	159.0	164.0	165.0	151.0	117.0	198.0	155.0	173.0	220.0	210.0	127.0	162.0	152.0	157.0	190.0	157.0	190.0	2736.0	226.0	139.0	222.0	166.0	126.0	209.0	178.0	181.0	185.0	230.0	135.0	141.0	268.0	173.0	176.0	143.0	214.0	219.0	185.0	133.0	165.0	243.0	163.0	154.0	183.0	142.0	171.0	249.0	221.0	174.0	220.0	174.0	180.0	125.0	167.0	136.0	242.0	112.0	173.0	186.0	174.0	162.0	191.0	267.0	189.0	130.0	164.0	166.0	155.0	174.0	171.0	283.0	292.0	195.0	353.0	203.0	81.0	178.0	176.0
78	20150115 19:43:34.720	1198.0	473.0	178.0	199.0	176.0	170.0	216.0	190.0	264.0	223.0	251.0	154.0	163.0	220.0	200.0	178.0	193.0	156.0	249.0	328.0	240.0	337.0	270.0	259.0	244.0	180.0	250.0	234.0	216.0	194.0	196.0	260.0	186.0	297.0	285.0	235.0	242.0	240.0	241.0	166.0	254.0	236.0	219.0	191.0	294.0	192.0	203.0	205.0	226.0	161.0	266.0	217.0	195.0	196.0	236.0	227.0	207.0	207.0	208.0	241.0	188.0	175.0	298.0	246.0	183.0	193.0	237.0	266.0	156.0	199.0	302.0	320.0	269.0	189.0	254.0	199.0	226.0	265.0	199.0	882.0	906.0	679.0	656.0	578.0	628.0	492.0	533.0	504.0	546.0	447.0	353.0	492.0	420.0	493.0	381.0	418.0	437.0	491.0	427.0	648.0	512.0	614.0	746.0	612.0	654.0	681.0	974.0	918.0	722.0	1344.0	735.0	1110.0	954.0	1148.0	908.0	1457.0	1322.0	1312.0	1697.0	2097.0	2273.0	3498.0	2857.0	3690.0	3455.0	2332.0	1641.0	2079.0	2147.0	3686.0	1719.0	2445.0	2298.0	3097.0	1990.0	2234.0	1976.0	1772.0	1893.0
79	20150115 20:43:31.305	949.0	467.0	206.0	269.0	250.0	198.0	219.0	164.0	168.0	185.0	217.0	167.0	208.0	178.0	187.0	265.0	183.0	216.0	231.0	195.0	205.0	180.0	192.0	262.0	172.0	221.0	180.0	206.0	175.0	243.0	244.0	311.0	238.0	197.0	222.0	207.0	202.0	211.0	184.0	259.0	215.0	215.0	205.0	223.0	269.0	188.0	251.0	182.0	201.0	175.0	224.0	303.0	210.0	238.0	191.0	210.0	218.0	273.0	227.0	179.0	241.0	164.0	272.0	260.0	261.0	243.0	211.0	208.0	240.0	152.0	224.0	353.0	230.0	220.0	239.0	223.0	315.0	199.0	182.0	171.0	318.0	181.0	358.0	219.0	181.0	344.0	326.0	341.0	430.0	343.0	238.0	210.0	693.0	589.0	516.0	642.0	546.0	752.0	514.0	599.0	453.0	485.0	596.0	440.0	495.0	486.0	580.0	592.0	554.0	973.0	505.0	793.0	722.0	994.0	991.0	1422.0	1012.0	1018.0	1124.0	1333.0	2166.0	4122.0	3526.0	3362.0	3867.0	3064.0	1770.0	2908.0	2715.0	4070.0	2574.0	3052.0	2647.0	3723.0	2285.0	3025.0	2818.0	2760.0	3012.0
80	20150116 13:41:33.158	298.0	465.0	180.0	147.0	212.0	153.0	145.0	172.0	191.0	198.0	232.0	147.0	180.0	176.0	239.0	167.0	232.0	166.0	165.0	165.0	173.0	165.0	186.0	156.0	133.0	122.0	162.0	238.0	166.0	158.0	144.0	141.0	129.0	121.0	228.0	181.0	236.0	142.0	95.0	194.0	156.0	161.0	158.0	142.0	169.0	122.0	183.0	152.0	243.0	165.0	114.0	204.0	155.0	163.0	191.0	181.0	104.0	194.0	157.0	200.0	192.0	151.0	167.0	134.0	112.0	131.0	170.0	191.0	156.0	190.0	128.0	188.0	178.0	180.0	213.0	210.0	201.0	145.0	195.0	202.0	253.0	149.0	202.0	173.0	207.0	202.0	186.0	152.0	187.0	309.0	167.0	175.0	139.0	250.0	153.0	173.0	199.0	227.0	129.0	183.0	143.0	260.0	140.0	159.0	173.0	166.0	144.0	142.0	130.0	211.0	218.0	203.0	199.0	178.0	171.0	160.0	194.0	218.0	164.0	173.0	169.0	138.0	159.0	195.0	182.0	162.0	127.0	231.0	135.0	188.0	161.0	189.0	167.0	198.0	197.0	179.0	200.0	3010.0	3250.0
81	20150115 18:43:37.940	702.0	459.0	169.0	205.0	235.0	200.0	242.0	283.0	200.0	154.0	205.0	217.0	250.0	165.0	296.0	187.0	260.0	192.0	193.0	224.0	266.0	301.0	217.0	189.0	234.0	263.0	225.0	249.0	203.0	249.0	291.0	241.0	219.0	204.0	239.0	250.0	218.0	228.0	232.0	270.0	223.0	232.0	252.0	301.0	176.0	173.0	211.0	230.0	201.0	230.0	200.0	228.0	164.0	202.0	209.0	203.0	197.0	285.0	273.0	268.0	287.0	232.0	285.0	239.0	207.0	291.0	255.0	262.0	298.0	258.0	320.0	528.0	167.0	266.0	307.0	242.0	234.0	249.0	222.0	184.0	256.0	184.0	258.0	191.0	228.0	264.0	193.0	253.0	416.0	191.0	225.0	200.0	465.0	704.0	528.0	607.0	817.0	651.0	935.0	571.0	889.0	556.0	667.0	1408.0	758.0	1398.0	1046.0	966.0	1569.0	1826.0	889.0	1307.0	941.0	1368.0	3022.0	2415.0	1509.0	3399.0	5888.0	5054.0	7523.0	4399.0	5105.0	3480.0	3858.0	6343.0	1541.0	5784.0	4534.0	2150.0	4582.0	1796.0	1768.0	2625.0	1859.0	3556.0	5442.0	3384.0	3284.0
82	20150115 17:43:41.132	43.0	448.0	179.0	160.0	150.0	171.0	133.0	197.0	254.0	227.0	203.0	233.0	211.0	197.0	193.0	175.0	231.0	191.0	191.0	188.0	219.0	255.0	149.0	207.0	200.0	230.0	257.0	202.0	184.0	175.0	215.0	273.0	142.0	146.0	151.0	213.0	156.0	236.0	200.0	268.0	202.0	173.0	212.0	199.0	254.0	238.0	141.0	253.0	275.0	152.0	203.0	208.0	215.0	169.0	176.0	211.0	229.0	267.0	253.0	189.0	182.0	224.0	207.0	205.0	212.0	201.0	234.0	214.0	183.0	225.0	219.0	187.0	212.0	201.0	248.0	184.0	164.0	215.0	167.0	186.0	400.0	251.0	415.0	293.0	226.0	347.0	290.0	297.0	364.0	339.0	196.0	215.0	418.0	442.0	525.0	598.0	401.0	520.0	367.0	378.0	320.0	350.0	304.0	353.0	410.0	370.0	400.0	447.0	376.0	401.0	394.0	615.0	361.0	419.0	443.0	482.0	588.0	2265.0	2237.0	1963.0	1832.0	2190.0	1772.0	2039.0	1960.0	1873.0	635.0	1911.0	1672.0	1722.0	1485.0	1818.0	1462.0	2009.0	1372.0	1642.0	1488.0	1489.0	1563.0
83	20150114 22:43:40.959	901.0	440.0	153.0	157.0	267.0	186.0	209.0	206.0	275.0	181.0	231.0	197.0	210.0	177.0	205.0	159.0	233.0	170.0	211.0	242.0	220.0	221.0	188.0	200.0	192.0	182.0	291.0	189.0	190.0	225.0	235.0	196.0	250.0	253.0	229.0	263.0	201.0	226.0	210.0	254.0	216.0	178.0	316.0	271.0	177.0	219.0	217.0	281.0	252.0	181.0	267.0	226.0	229.0	182.0	254.0	188.0	194.0	255.0	198.0	211.0	217.0	214.0	208.0	174.0	181.0	269.0	189.0	285.0	265.0	257.0	157.0	332.0	244.0	201.0	197.0	223.0	251.0	256.0	182.0	989.0	799.0	707.0	1096.0	1322.0	2658.0	2553.0	2072.0	1732.0	2681.0	2114.0	1343.0	1465.0	1487.0	1950.0	2053.0	2356.0	2797.0	2496.0	3808.0	2554.0	2815.0	2213.0	2688.0	3646.0	2100.0	4227.0	4365.0	2976.0	3809.0	7012.0	2796.0	4001.0	2856.0	3617.0	3866.0	6080.0	2658.0	3415.0	3467.0	3303.0	3314.0	3393.0	3224.0	2236.0	3233.0	2876.0	1662.0	2823.0	2731.0	3103.0	2858.0	2154.0	2275.0	3010.0	2211.0	2759.0	2926.0	2764.0	2944.0
84	20150116 04:43:36.934	778.0	436.0	140.0	169.0	212.0	221.0	161.0	183.0	230.0	168.0	197.0	207.0	171.0	219.0	221.0	178.0	266.0	240.0	208.0	224.0	223.0	222.0	214.0	222.0	211.0	176.0	283.0	201.0	160.0	207.0	245.0	159.0	208.0	238.0	221.0	177.0	216.0	211.0	209.0	196.0	232.0	179.0	270.0	191.0	223.0	141.0	221.0	175.0	210.0	197.0	197.0	192.0	220.0	205.0	150.0	153.0	181.0	247.0	175.0	147.0	171.0	193.0	224.0	163.0	125.0	179.0	232.0	167.0	170.0	214.0	199.0	337.0	188.0	174.0	183.0	204.0	237.0	200.0	192.0	153.0	149.0	239.0	244.0	152.0	122.0	319.0	288.0	194.0	413.0	163.0	180.0	201.0	162.0	312.0	406.0	611.0	437.0	528.0	427.0	475.0	492.0	404.0	440.0	409.0	556.0	365.0	382.0	554.0	375.0	735.0	425.0	674.0	539.0	801.0	625.0	1103.0	821.0	719.0	742.0	959.0	936.0	1354.0	1054.0	1636.0	2089.0	1637.0	1533.0	2180.0	2780.0	4307.0	2487.0	3533.0	2782.0	3357.0	2206.0	2348.0	1844.0	2091.0	2323.0
85	20150114 06:43:37.145	1347.0	428.0	151.0	158.0	167.0	143.0	179.0	169.0	145.0	165.0	192.0	156.0	211.0	151.0	189.0	175.0	177.0	210.0	191.0	219.0	186.0	235.0	177.0	198.0	178.0	204.0	188.0	183.0	204.0	220.0	202.0	187.0	119.0	176.0	226.0	164.0	166.0	194.0	197.0	174.0	245.0	182.0	145.0	176.0	158.0	185.0	218.0	172.0	223.0	170.0	174.0	224.0	184.0	179.0	169.0	224.0	180.0	239.0	189.0	174.0	168.0	175.0	235.0	212.0	155.0	169.0	146.0	184.0	172.0	208.0	212.0	474.0	182.0	181.0	148.0	202.0	240.0	245.0	201.0	132.0	231.0	203.0	10359.0	11025.0	10659.0	10892.0	11803.0	10559.0	15551.0	12269.0	9218.0	8355.0	7393.0	8762.0	8488.0	10286.0	8436.0	10520.0	7230.0	7023.0	6679.0	6171.0	6581.0	6370.0	7414.0	6553.0	6392.0	6680.0	6163.0	11229.0	4813.0	5305.0	4753.0	5232.0	4741.0	9504.0	4822.0	5559.0	5137.0	5284.0	5003.0	5199.0	5190.0	5180.0	5340.0	4600.0	2193.0	4635.0	4569.0	5192.0	4688.0	5364.0	4019.0	4546.0	3937.0	4642.0	6609.0	4401.0	4319.0
86	20150113 07:07:12.646	937.0	427.0	211.0	191.0	181.0	170.0	166.0	181.0	220.0	222.0	200.0	182.0	234.0	171.0	269.0	231.0	228.0	248.0	200.0	346.0	256.0	341.0	299.0	390.0	412.0	372.0	427.0	447.0	396.0	424.0	486.0	504.0	461.0	382.0	535.0	479.0	470.0	426.0	437.0	505.0	406.0	465.0	451.0	575.0	446.0	499.0	318.0	715.0	2030.0	2098.0	1818.0	2124.0	1902.0	2075.0	1984.0	2173.0	2323.0	2095.0	2455.0	2565.0	3055.0	3403.0	3944.0	4086.0	4939.0	4558.0	5089.0	4509.0	4353.0	4340.0	3838.0	5457.0	4232.0	3599.0	4185.0	4713.0	3195.0	4549.0	4183.0	3696.0	2058.0	3760.0	2021.0	3264.0	3195.0	2034.0	1957.0	3195.0	3213.0	1747.0	2825.0	2525.0	1640.0	2816.0	2810.0	2412.0	2634.0	2216.0	2936.0	2422.0	2260.0	1391.0	2363.0	3069.0	1823.0	1885.0	2026.0	1432.0	2052.0	2650.0	1327.0	1910.0	1198.0	1748.0	1968.0	2312.0	1092.0	1695.0	1703.0	1649.0	1525.0	1692.0	1557.0	1011.0	1736.0	1581.0	881.0	1349.0	1438.0	1914.0	1429.0	833.0	948.0	1678.0	943.0	1471.0	1541.0	1474.0	1599.0
87	20150116 03:43:28.405	118.0	425.0	230.0	210.0	175.0	176.0	217.0	265.0	238.0	175.0	227.0	231.0	169.0	218.0	205.0	186.0	232.0	208.0	200.0	256.0	271.0	235.0	264.0	249.0	200.0	182.0	215.0	256.0	248.0	187.0	296.0	197.0	179.0	215.0	284.0	231.0	269.0	222.0	238.0	218.0	233.0	152.0	220.0	257.0	199.0	193.0	131.0	213.0	198.0	230.0	220.0	218.0	152.0	239.0	172.0	215.0	202.0	226.0	211.0	201.0	174.0	242.0	200.0	187.0	259.0	174.0	159.0	198.0	214.0	201.0	169.0	206.0	258.0	179.0	196.0	156.0	349.0	298.0	219.0	184.0	277.0	152.0	265.0	207.0	194.0	323.0	188.0	187.0	216.0	266.0	143.0	139.0	450.0	283.0	311.0	400.0	374.0	438.0	381.0	344.0	285.0	326.0	366.0	313.0	390.0	310.0	390.0	355.0	359.0	361.0	362.0	441.0	441.0	454.0	509.0	539.0	480.0	455.0	507.0	589.0	555.0	712.0	573.0	580.0	765.0	1285.0	473.0	1623.0	2209.0	2649.0	2499.0	2253.0	1561.0	2340.0	1286.0	1746.0	1989.0	1615.0	1804.0
88	20150115 01:43:30.947	816.0	424.0	186.0	221.0	193.0	158.0	236.0	217.0	205.0	178.0	166.0	236.0	187.0	176.0	227.0	176.0	166.0	171.0	166.0	171.0	184.0	236.0	188.0	204.0	228.0	199.0	164.0	244.0	184.0	220.0	213.0	241.0	178.0	159.0	184.0	196.0	231.0	234.0	244.0	167.0	244.0	211.0	255.0	262.0	208.0	237.0	181.0	260.0	205.0	179.0	258.0	284.0	212.0	203.0	157.0	223.0	206.0	172.0	246.0	168.0	209.0	222.0	297.0	220.0	205.0	178.0	207.0	205.0	158.0	245.0	210.0	301.0	261.0	167.0	201.0	297.0	289.0	234.0	200.0	974.0	1004.0	610.0	1139.0	560.0	662.0	685.0	869.0	584.0	1068.0	905.0	559.0	640.0	698.0	614.0	624.0	1204.0	759.0	1457.0	1190.0	1045.0	1431.0	1853.0	2325.0	2779.0	2368.0	1643.0	1747.0	1663.0	1497.0	2191.0	1282.0	2084.0	1212.0	1535.0	2155.0	1852.0	1352.0	1180.0	1557.0	1106.0	1306.0	1177.0	1019.0	1268.0	1148.0	1416.0	901.0	1111.0	917.0	940.0	965.0	1330.0	900.0	1318.0	935.0	986.0	1213.0	961.0	1020.0
89	20150116 05:43:37.507	1098.0	421.0	159.0	186.0	150.0	174.0	258.0	216.0	167.0	203.0	250.0	196.0	214.0	198.0	212.0	221.0	230.0	232.0	208.0	201.0	194.0	189.0	220.0	178.0	217.0	238.0	324.0	228.0	209.0	300.0	251.0	247.0	199.0	191.0	215.0	182.0	206.0	252.0	134.0	182.0	272.0	209.0	238.0	233.0	306.0	201.0	287.0	219.0	225.0	171.0	193.0	272.0	185.0	180.0	185.0	217.0	223.0	189.0	306.0	205.0	254.0	187.0	214.0	232.0	216.0	181.0	239.0	225.0	230.0	263.0	209.0	309.0	174.0	214.0	223.0	225.0	392.0	155.0	225.0	190.0	458.0	206.0	329.0	212.0	172.0	363.0	327.0	206.0	505.0	683.0	195.0	170.0	447.0	440.0	375.0	744.0	390.0	749.0	294.0	349.0	329.0	425.0	432.0	349.0	514.0	366.0	414.0	547.0	348.0	758.0	450.0	485.0	368.0	388.0	386.0	591.0	446.0	390.0	305.0	437.0	416.0	425.0	368.0	556.0	762.0	573.0	516.0	792.0	891.0	1354.0	983.0	1043.0	1168.0	1377.0	1243.0	1428.0	1876.0	1774.0	1954.0
90	20150115 15:43:34.111	853.0	413.0	185.0	192.0	186.0	224.0	180.0	187.0	285.0	236.0	232.0	185.0	199.0	234.0	239.0	178.0	207.0	200.0	227.0	179.0	250.0	244.0	186.0	214.0	219.0	212.0	177.0	192.0	247.0	203.0	218.0	202.0	194.0	213.0	256.0	168.0	212.0	279.0	193.0	211.0	201.0	217.0	234.0	224.0	199.0	163.0	334.0	223.0	213.0	166.0	293.0	302.0	273.0	210.0	226.0	254.0	161.0	243.0	232.0	248.0	171.0	210.0	192.0	271.0	197.0	271.0	186.0	200.0	199.0	217.0	273.0	494.0	236.0	297.0	218.0	295.0	461.0	235.0	330.0	207.0	468.0	223.0	506.0	211.0	191.0	454.0	433.0	245.0	591.0	411.0	248.0	193.0	404.0	203.0	548.0	850.0	524.0	903.0	673.0	665.0	584.0	649.0	571.0	861.0	937.0	791.0	882.0	998.0	786.0	1375.0	842.0	1099.0	915.0	1121.0	1724.0	2533.0	2104.0	2379.0	4129.0	3509.0	4422.0	4053.0	3057.0	3894.0	3499.0	3927.0	1763.0	2697.0	2302.0	3128.0	2125.0	3209.0	2398.0	3295.0	2116.0	2658.0	3121.0	2231.0	2601.0
