index	mortality	x	y	20150110 19:39:56.570	20150110 20:40:06.550	20150110 21:40:08.43	20150110 22:40:04.149	20150110 23:40:07.224	20150111 00:40:09.787	20150111 01:40:07.726	20150111 02:40:07.88	20150111 03:40:07.710	20150111 04:40:00.922	20150111 05:40:09.343	20150111 06:40:09.224	20150111 07:40:01.511	20150111 08:40:07.644	20150111 09:40:14.537	20150111 10:40:07.186	20150111 11:40:08.819	20150111 12:40:08.34	20150111 13:40:09.702	20150111 14:40:09.590	20150111 15:40:05.643	20150111 16:40:09.875	20150111 17:40:04.991	20150111 18:40:05.851	20150111 19:40:05.563	20150111 20:40:08.721	20150111 21:40:09.164	20150111 22:40:06.684	20150111 23:40:09.73	20150112 00:40:10.925	20150112 01:40:07.909	20150112 02:40:09.645	20150112 03:40:08.831	20150112 07:40:08.879	20150112 08:40:11.58	20150112 10:40:11.405	20150112 11:40:06.592	20150112 12:40:08.59	20150112 13:40:06.601	20150112 14:40:10.837	20150112 15:40:13.242	20150112 16:40:09.494	20150112 17:40:09.928	20150112 18:40:10.54	20150112 19:40:10.85	20150113 00:40:09.84	20150113 01:40:10.896	20150113 02:40:11.971	20150113 03:40:10.853	20150113 04:40:10.492	20150113 05:40:10.736	20150113 06:40:12.312	20150113 07:40:10.823	20150113 08:40:14.10	20150113 09:40:10.939	20150113 10:40:11.69	20150113 11:40:12.87	20150113 12:40:10.439	20150113 13:40:09.735	20150113 14:40:12.953	20150113 15:40:11.853	20150113 16:40:13.334	20150113 17:40:08.223	20150113 18:40:12.982	20150113 19:16:20.571	20150113 20:16:30.20	20150113 21:16:31.246	20150113 22:16:28.742	20150113 23:16:29.683	20150114 00:16:25.833	20150114 01:16:27.74	20150114 02:16:30.368	20150114 03:16:29.102	20150114 04:16:29.238	20150114 05:16:32.243	20150114 06:16:28.742	20150114 07:16:29.227	20150114 08:16:30.147	20150114 09:16:29.676	20150114 10:16:27.529	20150114 11:16:31.634	20150114 12:16:30.182	20150114 13:16:29.712	20150114 14:16:29.717	20150114 15:16:30.403	20150114 16:16:28.33	20150114 17:16:33.54	20150114 18:16:28.313	20150114 19:16:32.794	20150114 20:16:30.467	20150114 21:16:30.69	20150114 22:16:31.297	20150114 23:16:27.474	20150115 00:16:28.947	20150115 01:16:31.199	20150115 02:16:28.479	20150115 03:16:30.716	20150115 04:16:29.726	20150115 05:16:33.716	20150115 06:16:31.553	20150115 07:16:33.196	20150115 08:16:33.259	20150115 09:16:31.209	20150115 10:16:29.34	20150115 11:16:30.737	20150115 12:16:32.988	20150115 13:16:29.771	20150115 14:16:27.840	20150115 15:16:33.253	20150115 16:16:22.374	20150115 17:16:31.40	20150115 18:16:32.842	20150115 19:16:33.416	20150115 20:16:28.975	20150115 21:16:33.885	20150115 22:16:31.92	20150115 23:16:33.613	20150116 00:16:32.63	20150116 01:16:32.816	20150116 02:16:31.439	20150116 03:16:25.765	20150116 04:16:33.312	20150116 05:16:33.805	20150116 06:16:31.867
67	20150112 12:40:08.59	654.0	433.0	159.0	217.0	201.0	198.0	144.0	213.0	181.0	185.0	181.0	219.0	216.0	330.0	313.0	335.0	398.0	443.0	399.0	456.0	460.0	585.0	648.0	596.0	572.0	705.0	586.0	678.0	651.0	755.0	618.0	761.0	749.0	930.0	753.0	1121.0	1184.0	1449.0	1957.0	6424.0	7759.0	6046.0	6242.0	6161.0	6812.0	5355.0	5861.0	7020.0	5831.0	5850.0	6097.0	5602.0	4778.0	4888.0	5104.0	4597.0	5027.0	5258.0	4573.0	3927.0	4449.0	3852.0	4098.0	3868.0	4266.0	3355.0	4012.0	3688.0	4113.0	3346.0	3753.0	3518.0	3367.0	3870.0	3300.0	3117.0	3196.0	2931.0	3542.0	2935.0	3490.0	2998.0	3433.0	3162.0	3424.0	3362.0	2841.0	3096.0	3218.0	3015.0	2941.0	3035.0	2689.0	2904.0	2195.0	2866.0	2731.0	2756.0	2675.0	2155.0	2753.0	2662.0	2543.0	2792.0	2349.0	2698.0	2064.0	2680.0	2138.0	2459.0	2197.0	2223.0	2226.0	2413.0	2183.0	2451.0	2484.0	2243.0	2387.0	2064.0	2431.0	2106.0	2366.0	1993.0	2216.0	2263.0
68	20150115 11:16:30.737	645.0	395.0	130.0	197.0	204.0	175.0	201.0	239.0	236.0	152.0	236.0	175.0	194.0	354.0	331.0	300.0	213.0	235.0	217.0	188.0	184.0	215.0	137.0	235.0	229.0	252.0	164.0	204.0	279.0	168.0	238.0	185.0	203.0	167.0	277.0	236.0	216.0	168.0	186.0	188.0	197.0	193.0	123.0	192.0	133.0	177.0	185.0	379.0	316.0	368.0	269.0	302.0	276.0	166.0	163.0	180.0	193.0	207.0	181.0	173.0	193.0	164.0	255.0	212.0	217.0	220.0	221.0	234.0	236.0	264.0	185.0	205.0	217.0	141.0	203.0	237.0	137.0	217.0	168.0	149.0	173.0	204.0	173.0	228.0	196.0	305.0	176.0	140.0	231.0	199.0	207.0	208.0	169.0	214.0	214.0	148.0	224.0	158.0	154.0	272.0	190.0	187.0	176.0	232.0	190.0	144.0	1648.0	642.0	1660.0	634.0	1257.0	1007.0	1165.0	1057.0	1694.0	1003.0	1055.0	1247.0	1053.0	1690.0	854.0	1601.0	999.0	1382.0	1203.0	994.0
69	20150115 11:16:30.737	645.0	392.0	130.0	138.0	153.0	175.0	218.0	239.0	186.0	136.0	189.0	175.0	305.0	354.0	331.0	270.0	179.0	231.0	246.0	188.0	214.0	233.0	219.0	195.0	202.0	183.0	263.0	182.0	195.0	168.0	238.0	237.0	154.0	213.0	237.0	292.0	153.0	200.0	129.0	212.0	199.0	166.0	129.0	191.0	136.0	233.0	204.0	339.0	232.0	368.0	290.0	238.0	316.0	148.0	191.0	168.0	155.0	207.0	208.0	297.0	142.0	305.0	265.0	191.0	185.0	223.0	207.0	161.0	214.0	230.0	233.0	205.0	186.0	155.0	140.0	272.0	212.0	183.0	168.0	166.0	154.0	204.0	152.0	182.0	171.0	175.0	161.0	178.0	155.0	197.0	207.0	164.0	139.0	131.0	144.0	136.0	174.0	174.0	159.0	260.0	155.0	203.0	139.0	100.0	134.0	114.0	1648.0	685.0	1660.0	634.0	1352.0	1048.0	1165.0	1057.0	1462.0	935.0	927.0	1247.0	1003.0	1690.0	770.0	1454.0	898.0	1382.0	1203.0	911.0
70	20150115 11:16:30.737	556.0	375.0	170.0	141.0	183.0	208.0	274.0	236.0	175.0	187.0	178.0	252.0	241.0	235.0	183.0	200.0	177.0	218.0	197.0	240.0	207.0	237.0	234.0	201.0	187.0	194.0	191.0	191.0	179.0	178.0	277.0	217.0	142.0	229.0	225.0	263.0	195.0	128.0	180.0	255.0	179.0	219.0	182.0	234.0	194.0	202.0	174.0	355.0	279.0	355.0	294.0	302.0	305.0	197.0	229.0	175.0	116.0	221.0	112.0	143.0	214.0	145.0	139.0	129.0	206.0	166.0	249.0	151.0	186.0	218.0	184.0	180.0	191.0	144.0	192.0	194.0	186.0	264.0	169.0	156.0	213.0	172.0	177.0	260.0	209.0	178.0	113.0	227.0	169.0	147.0	240.0	195.0	121.0	184.0	165.0	150.0	170.0	206.0	148.0	276.0	495.0	494.0	870.0	704.0	1153.0	792.0	2319.0	826.0	2088.0	664.0	1786.0	1374.0	1365.0	877.0	2086.0	1047.0	1042.0	1083.0	957.0	1813.0	756.0	1969.0	917.0	1475.0	1272.0	887.0
71	20150115 09:16:31.209	555.0	372.0	186.0	177.0	151.0	187.0	192.0	219.0	178.0	230.0	189.0	217.0	271.0	235.0	250.0	245.0	184.0	219.0	302.0	217.0	176.0	235.0	186.0	223.0	218.0	254.0	226.0	328.0	268.0	263.0	220.0	159.0	234.0	233.0	223.0	124.0	226.0	226.0	239.0	184.0	224.0	236.0	323.0	271.0	199.0	202.0	235.0	371.0	300.0	275.0	330.0	302.0	305.0	160.0	229.0	187.0	183.0	162.0	159.0	155.0	187.0	252.0	171.0	254.0	129.0	178.0	190.0	156.0	209.0	227.0	159.0	180.0	191.0	212.0	192.0	166.0	227.0	239.0	158.0	146.0	213.0	178.0	228.0	165.0	152.0	215.0	143.0	218.0	209.0	153.0	214.0	120.0	155.0	217.0	165.0	130.0	241.0	154.0	150.0	119.0	356.0	349.0	579.0	605.0	1153.0	643.0	2150.0	826.0	2088.0	522.0	1786.0	1374.0	1266.0	748.0	1939.0	1046.0	998.0	1063.0	957.0	1813.0	707.0	1842.0	917.0	1449.0	1272.0	887.0
72	20150115 22:16:31.92	994.0	319.0	165.0	143.0	201.0	245.0	166.0	152.0	163.0	192.0	160.0	219.0	157.0	123.0	149.0	172.0	100.0	173.0	185.0	243.0	176.0	199.0	180.0	169.0	153.0	173.0	238.0	169.0	131.0	104.0	226.0	154.0	121.0	209.0	189.0	153.0	137.0	148.0	189.0	112.0	163.0	161.0	209.0	189.0	133.0	158.0	176.0	164.0	175.0	154.0	247.0	181.0	186.0	104.0	143.0	173.0	175.0	141.0	194.0	137.0	180.0	164.0	167.0	210.0	127.0	198.0	141.0	152.0	143.0	187.0	148.0	145.0	195.0	108.0	158.0	126.0	255.0	193.0	167.0	170.0	274.0	203.0	142.0	173.0	128.0	211.0	214.0	110.0	238.0	158.0	158.0	160.0	228.0	158.0	154.0	176.0	153.0	172.0	154.0	215.0	189.0	147.0	136.0	193.0	236.0	167.0	193.0	173.0	179.0	105.0	154.0	152.0	196.0	114.0	139.0	144.0	170.0	1682.0	1819.0	2192.0	1709.0	2356.0	1876.0	2590.0	2955.0	2676.0
73	20150116 00:16:32.63	627.0	316.0	155.0	172.0	189.0	157.0	240.0	165.0	177.0	234.0	200.0	202.0	190.0	210.0	321.0	241.0	249.0	261.0	295.0	308.0	313.0	283.0	192.0	391.0	247.0	240.0	215.0	286.0	254.0	242.0	266.0	204.0	194.0	207.0	277.0	220.0	199.0	224.0	337.0	315.0	357.0	339.0	261.0	280.0	308.0	276.0	237.0	395.0	347.0	318.0	297.0	329.0	293.0	270.0	291.0	185.0	222.0	195.0	283.0	215.0	289.0	264.0	272.0	234.0	185.0	249.0	218.0	236.0	211.0	235.0	297.0	281.0	245.0	226.0	256.0	228.0	232.0	238.0	159.0	244.0	214.0	235.0	248.0	194.0	177.0	238.0	184.0	194.0	218.0	254.0	273.0	208.0	262.0	165.0	187.0	127.0	179.0	222.0	191.0	261.0	226.0	196.0	210.0	247.0	214.0	216.0	238.0	175.0	202.0	216.0	193.0	148.0	728.0	513.0	674.0	841.0	630.0	1703.0	1645.0	2130.0	1659.0	2578.0	3050.0	4048.0	2745.0	2190.0
74	20150116 00:16:32.63	624.0	316.0	194.0	199.0	148.0	159.0	240.0	221.0	199.0	218.0	296.0	202.0	259.0	199.0	321.0	153.0	263.0	221.0	293.0	295.0	274.0	265.0	259.0	207.0	237.0	240.0	213.0	225.0	222.0	173.0	284.0	204.0	218.0	252.0	277.0	283.0	197.0	224.0	246.0	239.0	201.0	232.0	248.0	241.0	232.0	277.0	250.0	348.0	302.0	397.0	271.0	251.0	246.0	186.0	206.0	181.0	205.0	198.0	212.0	251.0	245.0	196.0	224.0	194.0	200.0	277.0	202.0	325.0	244.0	160.0	207.0	221.0	178.0	226.0	179.0	204.0	198.0	238.0	258.0	244.0	204.0	237.0	199.0	234.0	263.0	248.0	229.0	178.0	186.0	153.0	231.0	243.0	186.0	207.0	248.0	190.0	197.0	222.0	169.0	209.0	141.0	227.0	241.0	200.0	155.0	272.0	255.0	213.0	175.0	191.0	231.0	204.0	244.0	361.0	192.0	280.0	280.0	1582.0	1645.0	2130.0	1659.0	2485.0	3050.0	4048.0	2730.0	2004.0
75	20150115 22:16:31.92	995.0	314.0	185.0	200.0	167.0	185.0	175.0	191.0	186.0	188.0	166.0	203.0	147.0	198.0	209.0	295.0	221.0	222.0	231.0	195.0	240.0	282.0	216.0	231.0	232.0	227.0	190.0	207.0	192.0	239.0	191.0	141.0	182.0	241.0	184.0	209.0	134.0	186.0	206.0	141.0	229.0	218.0	165.0	167.0	151.0	151.0	152.0	252.0	176.0	245.0	197.0	192.0	171.0	127.0	177.0	160.0	212.0	168.0	193.0	128.0	192.0	126.0	192.0	234.0	172.0	267.0	178.0	188.0	172.0	136.0	182.0	154.0	201.0	161.0	234.0	134.0	159.0	222.0	172.0	207.0	187.0	171.0	198.0	189.0	158.0	233.0	160.0	188.0	172.0	160.0	214.0	179.0	163.0	178.0	136.0	116.0	211.0	164.0	175.0	146.0	147.0	127.0	129.0	191.0	187.0	152.0	134.0	161.0	253.0	228.0	132.0	210.0	259.0	224.0	213.0	144.0	206.0	1606.0	1641.0	2111.0	1593.0	2277.0	1634.0	2461.0	2837.0	2492.0
76	20150115 17:16:31.40	637.0	311.0	155.0	138.0	185.0	152.0	151.0	218.0	165.0	183.0	159.0	183.0	136.0	172.0	202.0	245.0	137.0	176.0	197.0	109.0	167.0	198.0	216.0	250.0	154.0	127.0	175.0	177.0	145.0	173.0	176.0	147.0	180.0	223.0	250.0	254.0	146.0	266.0	256.0	412.0	353.0	358.0	296.0	305.0	280.0	280.0	319.0	447.0	477.0	345.0	383.0	330.0	299.0	250.0	284.0	238.0	307.0	335.0	298.0	239.0	235.0	322.0	227.0	254.0	212.0	195.0	221.0	237.0	207.0	183.0	318.0	289.0	202.0	271.0	246.0	250.0	248.0	239.0	196.0	221.0	221.0	187.0	241.0	237.0	262.0	213.0	177.0	183.0	215.0	220.0	274.0	213.0	191.0	200.0	204.0	191.0	251.0	162.0	244.0	239.0	282.0	276.0	220.0	249.0	343.0	284.0	269.0	175.0	224.0	160.0	191.0	192.0	759.0	729.0	1130.0	683.0	706.0	169.0	201.0	208.0	193.0	307.0	243.0	306.0	176.0	223.0
77	20150115 17:16:31.40	635.0	311.0	161.0	145.0	164.0	159.0	141.0	226.0	165.0	183.0	159.0	183.0	155.0	172.0	180.0	245.0	132.0	272.0	197.0	162.0	137.0	198.0	202.0	296.0	163.0	254.0	134.0	226.0	182.0	173.0	211.0	171.0	180.0	223.0	250.0	254.0	163.0	165.0	271.0	343.0	304.0	358.0	296.0	251.0	236.0	348.0	319.0	412.0	390.0	276.0	383.0	325.0	299.0	250.0	205.0	170.0	261.0	238.0	221.0	239.0	217.0	229.0	227.0	254.0	221.0	228.0	221.0	284.0	201.0	206.0	251.0	289.0	200.0	178.0	177.0	260.0	242.0	246.0	168.0	243.0	220.0	187.0	197.0	235.0	262.0	213.0	172.0	176.0	215.0	220.0	236.0	166.0	206.0	182.0	168.0	141.0	251.0	156.0	244.0	218.0	282.0	265.0	207.0	239.0	343.0	284.0	269.0	187.0	224.0	225.0	209.0	192.0	759.0	729.0	1130.0	683.0	706.0	218.0	201.0	180.0	262.0	307.0	270.0	240.0	262.0	213.0
78	20150116 05:16:33.805	205.0	291.0	191.0	140.0	160.0	133.0	189.0	174.0	174.0	157.0	176.0	160.0	222.0	194.0	189.0	164.0	254.0	252.0	231.0	196.0	208.0	166.0	195.0	150.0	154.0	178.0	150.0	152.0	214.0	172.0	194.0	171.0	205.0	229.0	276.0	169.0	155.0	204.0	143.0	205.0	166.0	155.0	208.0	178.0	195.0	196.0	143.0	187.0	224.0	222.0	180.0	200.0	246.0	123.0	137.0	153.0	111.0	194.0	176.0	202.0	229.0	181.0	197.0	208.0	108.0	154.0	159.0	210.0	168.0	250.0	131.0	144.0	238.0	195.0	184.0	175.0	153.0	186.0	152.0	200.0	272.0	200.0	205.0	164.0	135.0	222.0	179.0	163.0	160.0	147.0	201.0	195.0	133.0	186.0	218.0	169.0	176.0	200.0	167.0	205.0	229.0	188.0	140.0	190.0	202.0	193.0	215.0	164.0	267.0	217.0	175.0	191.0	207.0	185.0	223.0	201.0	222.0	221.0	265.0	316.0	298.0	296.0	239.0	254.0	3193.0	1784.0
79	20150116 05:16:33.805	205.0	289.0	157.0	112.0	147.0	124.0	215.0	138.0	163.0	185.0	181.0	104.0	222.0	173.0	189.0	168.0	144.0	252.0	231.0	266.0	208.0	183.0	164.0	175.0	157.0	178.0	152.0	178.0	178.0	280.0	200.0	203.0	188.0	206.0	276.0	195.0	161.0	184.0	143.0	169.0	175.0	238.0	193.0	244.0	195.0	182.0	132.0	240.0	272.0	233.0	220.0	258.0	246.0	138.0	137.0	168.0	145.0	182.0	191.0	157.0	229.0	189.0	205.0	159.0	190.0	193.0	159.0	210.0	168.0	250.0	164.0	144.0	157.0	241.0	184.0	179.0	158.0	186.0	143.0	200.0	272.0	245.0	205.0	190.0	135.0	222.0	213.0	163.0	160.0	147.0	168.0	195.0	153.0	176.0	180.0	169.0	191.0	200.0	167.0	174.0	229.0	159.0	129.0	163.0	196.0	193.0	215.0	188.0	236.0	189.0	215.0	192.0	162.0	245.0	223.0	214.0	175.0	263.0	265.0	316.0	276.0	296.0	186.0	249.0	3065.0	1699.0
80	20150115 22:16:31.92	949.0	281.0	161.0	197.0	204.0	157.0	211.0	216.0	235.0	239.0	246.0	191.0	174.0	229.0	197.0	211.0	233.0	194.0	255.0	256.0	254.0	260.0	263.0	241.0	204.0	223.0	244.0	257.0	220.0	188.0	217.0	214.0	211.0	236.0	240.0	203.0	207.0	165.0	180.0	226.0	155.0	184.0	196.0	172.0	163.0	174.0	192.0	213.0	195.0	227.0	249.0	202.0	186.0	203.0	223.0	164.0	195.0	150.0	254.0	224.0	245.0	257.0	204.0	223.0	218.0	235.0	158.0	274.0	237.0	281.0	267.0	184.0	305.0	268.0	202.0	218.0	216.0	253.0	229.0	199.0	167.0	199.0	190.0	222.0	233.0	248.0	158.0	171.0	175.0	184.0	270.0	198.0	152.0	216.0	237.0	221.0	165.0	158.0	201.0	169.0	192.0	203.0	191.0	191.0	200.0	179.0	166.0	235.0	251.0	185.0	141.0	182.0	253.0	298.0	332.0	368.0	262.0	3305.0	3189.0	3825.0	2876.0	3690.0	3146.0	3487.0	3472.0	3200.0
81	20150115 22:16:31.92	947.0	281.0	163.0	174.0	163.0	152.0	188.0	216.0	197.0	239.0	199.0	201.0	224.0	238.0	219.0	248.0	232.0	194.0	250.0	256.0	254.0	213.0	190.0	241.0	208.0	209.0	194.0	196.0	220.0	261.0	217.0	214.0	211.0	244.0	240.0	190.0	211.0	192.0	152.0	187.0	219.0	187.0	188.0	172.0	151.0	174.0	240.0	315.0	133.0	227.0	220.0	240.0	186.0	203.0	252.0	153.0	165.0	221.0	249.0	192.0	218.0	256.0	210.0	282.0	153.0	214.0	163.0	274.0	237.0	281.0	266.0	240.0	305.0	213.0	202.0	171.0	207.0	253.0	178.0	199.0	205.0	175.0	224.0	222.0	233.0	189.0	188.0	178.0	181.0	232.0	270.0	177.0	152.0	180.0	221.0	294.0	161.0	158.0	201.0	221.0	207.0	203.0	186.0	204.0	200.0	168.0	199.0	180.0	196.0	185.0	224.0	182.0	365.0	599.0	326.0	560.0	421.0	3305.0	3189.0	3825.0	2876.0	3690.0	3146.0	3487.0	3472.0	3200.0
82	20150115 17:16:31.40	969.0	278.0	119.0	113.0	185.0	183.0	222.0	93.0	148.0	164.0	137.0	176.0	215.0	200.0	154.0	150.0	130.0	189.0	182.0	240.0	191.0	162.0	162.0	232.0	126.0	215.0	123.0	213.0	161.0	157.0	133.0	115.0	207.0	169.0	202.0	116.0	149.0	132.0	148.0	119.0	149.0	169.0	113.0	132.0	193.0	179.0	154.0	140.0	217.0	147.0	201.0	135.0	197.0	132.0	121.0	132.0	222.0	105.0	127.0	102.0	96.0	169.0	103.0	199.0	103.0	127.0	197.0	152.0	161.0	172.0	208.0	126.0	113.0	143.0	117.0	168.0	105.0	117.0	172.0	121.0	166.0	189.0	89.0	160.0	126.0	212.0	161.0	213.0	192.0	137.0	175.0	169.0	139.0	148.0	207.0	127.0	104.0	99.0	156.0	124.0	152.0	126.0	114.0	189.0	162.0	125.0	165.0	146.0	141.0	153.0	115.0	182.0	1336.0	1293.0	1842.0	1400.0	1385.0	222.0	200.0	229.0	219.0	240.0	313.0	278.0	286.0	282.0
83	20150115 17:16:31.40	936.0	276.0	241.0	164.0	172.0	156.0	124.0	152.0	210.0	151.0	154.0	152.0	135.0	188.0	136.0	161.0	162.0	178.0	176.0	176.0	159.0	209.0	138.0	179.0	167.0	232.0	188.0	120.0	172.0	140.0	231.0	159.0	142.0	211.0	198.0	253.0	166.0	174.0	238.0	255.0	121.0	150.0	193.0	160.0	135.0	135.0	203.0	215.0	260.0	157.0	173.0	149.0	149.0	156.0	189.0	196.0	201.0	242.0	293.0	194.0	272.0	238.0	193.0	184.0	195.0	261.0	257.0	185.0	203.0	246.0	248.0	189.0	245.0	185.0	192.0	229.0	243.0	172.0	209.0	152.0	253.0	227.0	163.0	226.0	179.0	298.0	263.0	180.0	197.0	227.0	248.0	165.0	150.0	201.0	206.0	183.0	150.0	188.0	133.0	167.0	198.0	191.0	192.0	238.0	175.0	188.0	242.0	197.0	240.0	205.0	194.0	132.0	1448.0	1378.0	2081.0	1510.0	1571.0	279.0	276.0	298.0	316.0	335.0	323.0	322.0	272.0	327.0
84	20150115 17:16:31.40	974.0	274.0	193.0	127.0	172.0	208.0	139.0	131.0	128.0	165.0	142.0	169.0	227.0	133.0	151.0	133.0	137.0	163.0	166.0	167.0	185.0	174.0	110.0	122.0	85.0	140.0	158.0	107.0	135.0	172.0	154.0	127.0	126.0	212.0	221.0	157.0	146.0	125.0	150.0	130.0	128.0	111.0	93.0	130.0	134.0	117.0	159.0	176.0	149.0	149.0	192.0	225.0	137.0	158.0	179.0	176.0	133.0	172.0	118.0	118.0	169.0	135.0	104.0	174.0	140.0	165.0	110.0	202.0	119.0	153.0	170.0	128.0	147.0	180.0	109.0	208.0	162.0	127.0	132.0	136.0	127.0	180.0	164.0	169.0	105.0	162.0	228.0	158.0	169.0	128.0	174.0	125.0	143.0	134.0	115.0	159.0	159.0	162.0	150.0	147.0	134.0	136.0	148.0	158.0	206.0	124.0	144.0	185.0	155.0	119.0	123.0	134.0	1376.0	1409.0	2012.0	1456.0	1428.0	186.0	232.0	185.0	246.0	151.0	189.0	156.0	251.0	228.0
85	20150115 19:16:33.416	661.0	273.0	224.0	169.0	179.0	216.0	143.0	143.0	176.0	175.0	162.0	193.0	189.0	197.0	175.0	187.0	206.0	177.0	233.0	250.0	191.0	170.0	175.0	191.0	142.0	243.0	146.0	215.0	133.0	188.0	240.0	177.0	206.0	196.0	259.0	271.0	220.0	200.0	222.0	254.0	323.0	238.0	266.0	247.0	267.0	203.0	218.0	264.0	364.0	323.0	342.0	272.0	281.0	231.0	296.0	261.0	206.0	260.0	198.0	222.0	268.0	177.0	202.0	236.0	194.0	159.0	214.0	191.0	211.0	192.0	201.0	202.0	194.0	198.0	167.0	218.0	225.0	197.0	205.0	231.0	196.0	197.0	251.0	165.0	270.0	195.0	175.0	185.0	186.0	269.0	174.0	227.0	184.0	163.0	226.0	186.0	233.0	155.0	220.0	172.0	404.0	430.0	475.0	481.0	623.0	403.0	799.0	508.0	826.0	626.0	770.0	630.0	871.0	964.0	1820.0	1374.0	1080.0	895.0	849.0	1297.0	732.0	1324.0	791.0	992.0	908.0	716.0
86	20150115 18:16:32.842	658.0	271.0	168.0	148.0	199.0	206.0	169.0	147.0	138.0	182.0	225.0	259.0	161.0	250.0	181.0	203.0	227.0	229.0	238.0	231.0	331.0	236.0	183.0	191.0	250.0	190.0	232.0	213.0	226.0	262.0	222.0	160.0	166.0	189.0	259.0	312.0	220.0	199.0	198.0	292.0	304.0	303.0	378.0	242.0	267.0	221.0	260.0	416.0	382.0	467.0	386.0	292.0	270.0	196.0	244.0	187.0	289.0	284.0	207.0	236.0	285.0	177.0	202.0	214.0	251.0	301.0	214.0	211.0	178.0	215.0	221.0	178.0	214.0	234.0	267.0	224.0	252.0	239.0	213.0	254.0	166.0	200.0	306.0	226.0	269.0	275.0	193.0	236.0	203.0	269.0	209.0	260.0	238.0	220.0	226.0	181.0	143.0	209.0	178.0	201.0	439.0	577.0	565.0	518.0	667.0	540.0	882.0	616.0	915.0	609.0	788.0	775.0	977.0	1046.0	1937.0	1557.0	1167.0	953.0	982.0	1488.0	853.0	1531.0	890.0	1135.0	1021.0	827.0
87	20150115 17:16:31.40	935.0	272.0	153.0	139.0	125.0	212.0	154.0	126.0	208.0	208.0	187.0	163.0	183.0	149.0	178.0	126.0	134.0	159.0	196.0	216.0	227.0	172.0	141.0	133.0	98.0	163.0	173.0	122.0	117.0	128.0	157.0	121.0	231.0	140.0	188.0	137.0	92.0	145.0	157.0	237.0	116.0	100.0	150.0	187.0	160.0	139.0	151.0	175.0	120.0	207.0	210.0	175.0	141.0	232.0	164.0	199.0	251.0	235.0	287.0	280.0	206.0	282.0	239.0	231.0	243.0	289.0	266.0	256.0	216.0	289.0	248.0	195.0	286.0	174.0	176.0	222.0	243.0	249.0	199.0	262.0	277.0	194.0	185.0	191.0	205.0	228.0	267.0	228.0	242.0	229.0	214.0	234.0	190.0	194.0	152.0	210.0	198.0	198.0	142.0	170.0	240.0	175.0	167.0	164.0	183.0	169.0	199.0	164.0	244.0	219.0	158.0	202.0	1522.0	1417.0	2152.0	1598.0	1646.0	345.0	314.0	381.0	347.0	355.0	432.0	399.0	355.0	395.0
88	20150115 09:16:31.209	397.0	247.0	176.0	199.0	174.0	158.0	191.0	164.0	190.0	183.0	180.0	246.0	325.0	178.0	143.0	197.0	172.0	222.0	230.0	219.0	208.0	160.0	246.0	187.0	172.0	179.0	224.0	217.0	198.0	239.0	207.0	169.0	197.0	226.0	177.0	167.0	215.0	182.0	183.0	168.0	177.0	284.0	203.0	231.0	194.0	208.0	234.0	380.0	338.0	309.0	388.0	293.0	324.0	120.0	112.0	163.0	178.0	194.0	160.0	172.0	252.0	276.0	172.0	227.0	222.0	157.0	176.0	212.0	223.0	187.0	145.0	143.0	289.0	152.0	293.0	231.0	189.0	227.0	195.0	200.0	150.0	257.0	197.0	246.0	180.0	142.0	151.0	123.0	211.0	200.0	267.0	127.0	151.0	226.0	138.0	221.0	216.0	242.0	151.0	191.0	795.0	596.0	811.0	927.0	2023.0	954.0	947.0	704.0	844.0	764.0	748.0	710.0	309.0	344.0	340.0	358.0	313.0	318.0	303.0	357.0	305.0	380.0	341.0	445.0	325.0	341.0
89	20150113 09:40:10.939	937.0	242.0	240.0	174.0	183.0	158.0	224.0	195.0	211.0	197.0	214.0	166.0	261.0	217.0	301.0	283.0	230.0	344.0	321.0	229.0	325.0	370.0	370.0	383.0	359.0	421.0	422.0	501.0	407.0	511.0	619.0	685.0	600.0	666.0	555.0	668.0	507.0	536.0	800.0	729.0	993.0	883.0	938.0	947.0	1198.0	911.0	1395.0	1410.0	1215.0	1436.0	1287.0	1278.0	1200.0	1784.0	3047.0	3133.0	5498.0	6542.0	7613.0	6448.0	8676.0	5735.0	6504.0	5553.0	6433.0	4577.0	5091.0	4977.0	5736.0	4045.0	4818.0	4269.0	4095.0	5453.0	3874.0	3652.0	4259.0	3474.0	4663.0	3663.0	4224.0	3701.0	4056.0	3663.0	3913.0	3992.0	3490.0	3697.0	3892.0	3578.0	3650.0	3790.0	3101.0	3605.0	2698.0	3867.0	3105.0	2864.0	3018.0	2570.0	2974.0	2940.0	2971.0	3266.0	2490.0	3233.0	2365.0	3136.0	2449.0	3180.0	2489.0	2411.0	2503.0	3149.0	2319.0	2999.0	2783.0	2766.0	2590.0	2353.0	3210.0	2287.0	2691.0	2211.0	2408.0	2785.0
