index	mortality	x	y	20150110 20:17:01.274	20150110 21:17:06.970	20150110 22:17:18.949	20150110 23:17:14.897	20150111 00:17:14.743	20150111 01:17:19.297	20150111 02:17:16.125	20150111 03:17:17.615	20150111 04:17:17.265	20150111 05:17:08.166	20150111 06:17:21.866	20150111 07:17:20.305	20150111 08:17:11.113	20150111 09:17:18.606	20150111 10:17:26.844	20150111 11:17:17.337	20150111 12:17:16.784	20150111 13:17:21.335	20150111 14:17:20.922	20150111 15:17:21.571	20150111 16:17:18.360	20150111 17:17:20.878	20150111 18:17:15.830	20150111 19:17:13.903	20150111 20:17:22.724	20150111 21:17:16.59	20150111 22:17:24.167	20150111 23:17:08.524	20150112 00:17:11.625	20150112 01:17:23.429	20150112 02:17:15.975	20150112 03:17:22.615	20150112 04:17:16.450	20150112 05:17:17.931	20150112 06:17:23.627	20150112 07:17:15.132	20150112 08:17:11.806	20150112 09:17:22.727	20150112 10:17:23.831	20150112 11:17:24.332	20150112 12:17:15.952	20150112 13:17:12.923	20150112 14:17:14.488	20150112 15:17:15.547	20150112 16:17:21.309	20150112 17:17:20.167	20150112 18:17:23.759	20150112 19:17:13.45	20150112 20:17:20.977	20150112 21:17:24.847	20150112 22:17:25.807	20150112 23:17:20.67	20150113 00:17:20.281	20150113 01:17:18.696	20150113 02:17:20.133	20150113 03:17:22.607	20150113 04:17:23.753	20150113 05:17:18.750	20150113 06:17:25.203	20150113 07:17:16.963	20150113 08:17:25.772	20150113 09:17:25.595	20150113 10:17:23.613	20150113 11:17:14.664	20150113 12:17:21.947	20150113 13:17:18.960	20150113 14:17:18.948	20150113 15:17:22.75	20150113 16:17:28.408	20150113 17:17:23.519	20150113 18:17:20.797	20150113 19:53:30.744	20150113 20:53:41.634	20150113 21:53:47.694	20150113 22:53:41.895	20150113 23:53:43.892	20150114 00:53:34.918	20150114 01:53:41.816	20150114 02:53:31.291	20150114 03:53:38.394	20150114 04:53:43.740	20150114 05:53:49.931	20150114 06:53:39.417	20150114 07:53:39.331	20150114 08:53:43.679	20150114 09:53:42.254	20150114 10:53:41.572	20150114 11:53:43.830	20150114 12:53:39.626	20150114 13:53:44.148	20150114 14:53:41.90	20150114 15:53:40.497	20150114 16:53:38.211	20150114 17:53:41.907	20150114 18:53:34.935	20150114 19:53:36.659	20150114 20:53:33.322	20150114 21:53:46.799	20150114 22:53:49.257	20150114 23:53:33.137	20150115 00:53:36.907	20150115 01:53:39.138	20150115 02:53:40.130	20150115 03:53:44.416	20150115 04:53:43.517	20150115 05:53:46.166	20150115 06:53:45.262	20150115 07:53:38.581	20150115 08:53:42.376	20150115 09:53:28.821	20150115 10:53:38.651	20150115 11:53:47.114	20150115 12:53:42.315	20150115 13:53:36.825	20150115 14:53:36.576	20150115 15:53:40.281	20150115 16:53:37.75	20150115 17:53:52.322	20150115 18:53:46.246	20150115 19:53:43.924	20150115 20:53:40.225	20150115 21:53:48.951	20150115 22:53:36.442	20150115 23:53:47.73	20150116 00:53:42.762	20150116 01:53:46.913	20150116 02:53:39.184	20150116 03:53:33.368	20150116 04:53:43.819	20150116 05:53:45.105	20150116 06:53:42.933	20150116 07:53:45.697	20150116 08:53:41.594	20150116 09:53:38.606	20150116 10:53:39.188	20150116 11:53:40.608	20150116 12:53:46.141	20150116 13:51:41.471
74	20150115 18:53:46.246	62.0	743.0	153.0	214.0	174.0	173.0	208.0	156.0	124.0	154.0	156.0	156.0	187.0	155.0	179.0	130.0	208.0	138.0	139.0	168.0	130.0	192.0	100.0	149.0	194.0	136.0	125.0	125.0	108.0	151.0	140.0	134.0	191.0	119.0	160.0	148.0	171.0	158.0	117.0	129.0	162.0	152.0	201.0	139.0	152.0	167.0	162.0	168.0	124.0	154.0	113.0	128.0	131.0	130.0	142.0	98.0	189.0	157.0	159.0	157.0	197.0	173.0	137.0	215.0	103.0	124.0	138.0	161.0	148.0	149.0	190.0	144.0	142.0	135.0	150.0	218.0	148.0	121.0	152.0	137.0	105.0	139.0	95.0	194.0	122.0	174.0	161.0	216.0	194.0	168.0	183.0	239.0	170.0	187.0	208.0	110.0	150.0	165.0	185.0	132.0	268.0	217.0	224.0	207.0	215.0	175.0	146.0	167.0	176.0	244.0	243.0	282.0	221.0	245.0	268.0	257.0	338.0	279.0	399.0	330.0	1703.0	1127.0	1335.0	937.0	957.0	849.0	864.0	1007.0	727.0	840.0	713.0	655.0	818.0	620.0	617.0	632.0	649.0	545.0	616.0	600.0
75	20150115 18:53:46.246	65.0	736.0	151.0	182.0	109.0	234.0	138.0	144.0	183.0	190.0	161.0	96.0	138.0	116.0	121.0	131.0	158.0	150.0	168.0	168.0	195.0	197.0	253.0	148.0	113.0	132.0	141.0	137.0	91.0	194.0	154.0	101.0	136.0	182.0	110.0	150.0	136.0	122.0	151.0	143.0	134.0	180.0	112.0	159.0	226.0	141.0	183.0	192.0	133.0	137.0	139.0	148.0	143.0	139.0	190.0	115.0	116.0	176.0	127.0	144.0	121.0	124.0	131.0	149.0	144.0	136.0	108.0	201.0	161.0	119.0	175.0	182.0	123.0	109.0	132.0	160.0	144.0	155.0	126.0	132.0	200.0	119.0	140.0	169.0	173.0	145.0	191.0	96.0	173.0	150.0	157.0	163.0	153.0	122.0	147.0	177.0	121.0	147.0	225.0	126.0	284.0	153.0	211.0	219.0	223.0	253.0	155.0	152.0	179.0	250.0	230.0	245.0	296.0	289.0	348.0	322.0	431.0	265.0	516.0	307.0	2114.0	1343.0	1397.0	1106.0	1142.0	956.0	938.0	1257.0	743.0	1164.0	797.0	777.0	964.0	684.0	724.0	815.0	896.0	512.0	830.0	733.0
76	20150115 18:53:46.246	61.0	735.0	125.0	173.0	135.0	135.0	161.0	184.0	149.0	154.0	115.0	165.0	152.0	137.0	129.0	102.0	155.0	142.0	96.0	170.0	164.0	164.0	103.0	138.0	241.0	147.0	171.0	171.0	204.0	114.0	141.0	161.0	212.0	152.0	119.0	187.0	164.0	144.0	124.0	152.0	169.0	204.0	109.0	126.0	161.0	108.0	160.0	145.0	115.0	157.0	162.0	101.0	121.0	109.0	201.0	109.0	159.0	162.0	140.0	133.0	146.0	167.0	126.0	109.0	169.0	125.0	147.0	218.0	151.0	118.0	155.0	177.0	120.0	214.0	132.0	173.0	163.0	119.0	159.0	148.0	121.0	181.0	106.0	184.0	157.0	142.0	177.0	196.0	149.0	124.0	293.0	157.0	148.0	88.0	136.0	142.0	174.0	150.0	220.0	193.0	178.0	127.0	248.0	242.0	157.0	248.0	198.0	196.0	213.0	190.0	238.0	211.0	275.0	212.0	279.0	267.0	339.0	236.0	418.0	354.0	1777.0	1211.0	1398.0	963.0	949.0	848.0	747.0	1164.0	689.0	953.0	755.0	660.0	761.0	619.0	598.0	641.0	584.0	576.0	644.0	665.0
77	20150116 06:53:42.933	903.0	705.0	105.0	200.0	175.0	202.0	180.0	129.0	144.0	177.0	99.0	129.0	152.0	111.0	188.0	128.0	197.0	124.0	143.0	122.0	150.0	161.0	247.0	118.0	111.0	155.0	137.0	212.0	155.0	152.0	179.0	129.0	160.0	150.0	129.0	113.0	175.0	126.0	122.0	128.0	151.0	139.0	149.0	166.0	158.0	156.0	145.0	134.0	102.0	143.0	152.0	154.0	115.0	130.0	169.0	210.0	129.0	120.0	173.0	149.0	122.0	116.0	80.0	129.0	131.0	156.0	174.0	178.0	194.0	156.0	188.0	157.0	130.0	145.0	195.0	186.0	117.0	147.0	105.0	141.0	152.0	128.0	140.0	167.0	209.0	121.0	126.0	168.0	150.0	164.0	122.0	147.0	183.0	184.0	117.0	168.0	140.0	121.0	141.0	118.0	146.0	171.0	172.0	163.0	181.0	144.0	192.0	109.0	122.0	123.0	205.0	206.0	120.0	134.0	128.0	103.0	185.0	163.0	189.0	129.0	159.0	166.0	203.0	172.0	140.0	136.0	231.0	262.0	278.0	273.0	236.0	259.0	780.0	1449.0	1010.0	1085.0	1024.0	839.0	1008.0	826.0
78	20150116 07:53:45.697	898.0	702.0	136.0	123.0	140.0	154.0	150.0	232.0	132.0	150.0	143.0	162.0	91.0	180.0	130.0	161.0	139.0	177.0	185.0	147.0	157.0	146.0	157.0	159.0	159.0	164.0	178.0	139.0	163.0	176.0	152.0	156.0	171.0	150.0	151.0	160.0	149.0	190.0	183.0	164.0	153.0	250.0	196.0	138.0	129.0	106.0	175.0	197.0	130.0	101.0	166.0	165.0	144.0	104.0	195.0	180.0	109.0	135.0	140.0	104.0	156.0	163.0	113.0	179.0	158.0	168.0	148.0	120.0	147.0	99.0	141.0	205.0	193.0	126.0	151.0	142.0	171.0	122.0	149.0	101.0	146.0	124.0	125.0	136.0	123.0	168.0	181.0	145.0	116.0	145.0	128.0	216.0	138.0	133.0	158.0	160.0	189.0	159.0	147.0	138.0	194.0	130.0	142.0	168.0	201.0	153.0	172.0	192.0	163.0	160.0	166.0	119.0	130.0	186.0	127.0	176.0	118.0	133.0	170.0	163.0	179.0	163.0	138.0	153.0	96.0	111.0	255.0	283.0	279.0	226.0	266.0	279.0	650.0	1229.0	1008.0	990.0	900.0	719.0	919.0	757.0
79	20150116 07:53:45.697	902.0	702.0	188.0	155.0	155.0	149.0	180.0	174.0	185.0	176.0	179.0	122.0	151.0	197.0	188.0	140.0	178.0	147.0	196.0	140.0	122.0	182.0	131.0	139.0	126.0	157.0	146.0	116.0	132.0	172.0	149.0	129.0	165.0	156.0	141.0	147.0	177.0	163.0	175.0	141.0	89.0	139.0	121.0	187.0	130.0	123.0	163.0	126.0	129.0	143.0	115.0	148.0	87.0	153.0	160.0	210.0	158.0	117.0	152.0	146.0	125.0	140.0	155.0	202.0	157.0	143.0	194.0	175.0	194.0	270.0	163.0	157.0	130.0	145.0	175.0	148.0	141.0	183.0	146.0	163.0	122.0	185.0	134.0	189.0	165.0	165.0	214.0	193.0	195.0	156.0	172.0	147.0	195.0	81.0	102.0	221.0	140.0	141.0	158.0	101.0	119.0	141.0	171.0	219.0	244.0	120.0	130.0	97.0	116.0	138.0	147.0	206.0	134.0	144.0	182.0	121.0	131.0	130.0	159.0	135.0	135.0	151.0	153.0	145.0	102.0	134.0	253.0	229.0	235.0	270.0	228.0	258.0	723.0	1483.0	1123.0	1033.0	1024.0	821.0	1008.0	826.0
80	20150114 18:53:34.935	394.0	689.0	226.0	162.0	106.0	171.0	196.0	154.0	128.0	125.0	129.0	176.0	155.0	123.0	177.0	165.0	189.0	175.0	215.0	205.0	199.0	314.0	170.0	193.0	201.0	153.0	179.0	154.0	170.0	144.0	174.0	177.0	231.0	260.0	153.0	136.0	184.0	212.0	180.0	154.0	157.0	176.0	162.0	138.0	173.0	128.0	244.0	174.0	181.0	149.0	205.0	170.0	164.0	181.0	155.0	176.0	149.0	198.0	128.0	183.0	201.0	157.0	135.0	194.0	106.0	202.0	139.0	131.0	201.0	140.0	192.0	183.0	145.0	265.0	156.0	148.0	142.0	129.0	205.0	145.0	114.0	140.0	177.0	250.0	156.0	227.0	207.0	418.0	457.0	549.0	403.0	648.0	504.0	499.0	575.0	686.0	1408.0	1076.0	1196.0	934.0	1286.0	979.0	1047.0	954.0	724.0	887.0	694.0	777.0	612.0	647.0	698.0	585.0	742.0	515.0	810.0	511.0	668.0	463.0	671.0	434.0	650.0	465.0	568.0	554.0	497.0	506.0	437.0	608.0	513.0	565.0	424.0	435.0	555.0	444.0	487.0	478.0	534.0	473.0	446.0	554.0
81	20150114 18:53:34.935	401.0	685.0	138.0	177.0	105.0	197.0	130.0	141.0	142.0	142.0	169.0	123.0	208.0	114.0	144.0	141.0	126.0	199.0	172.0	178.0	121.0	215.0	167.0	117.0	167.0	180.0	176.0	171.0	149.0	116.0	191.0	169.0	143.0	204.0	110.0	187.0	179.0	132.0	157.0	110.0	219.0	160.0	163.0	140.0	175.0	104.0	132.0	172.0	185.0	134.0	192.0	122.0	179.0	157.0	127.0	119.0	155.0	133.0	139.0	139.0	146.0	176.0	109.0	126.0	111.0	129.0	133.0	171.0	134.0	181.0	187.0	120.0	138.0	148.0	146.0	159.0	121.0	124.0	151.0	179.0	98.0	157.0	116.0	105.0	139.0	139.0	214.0	327.0	422.0	590.0	414.0	475.0	372.0	376.0	532.0	619.0	1152.0	1053.0	1210.0	836.0	1300.0	820.0	988.0	869.0	779.0	913.0	664.0	785.0	607.0	681.0	797.0	622.0	853.0	490.0	798.0	416.0	787.0	487.0	762.0	414.0	747.0	434.0	561.0	422.0	523.0	505.0	527.0	536.0	443.0	530.0	382.0	388.0	607.0	393.0	457.0	399.0	474.0	416.0	498.0	483.0
82	20150114 18:53:34.935	397.0	687.0	176.0	208.0	139.0	171.0	157.0	173.0	201.0	137.0	159.0	138.0	154.0	196.0	162.0	105.0	181.0	213.0	164.0	174.0	199.0	252.0	177.0	156.0	164.0	150.0	179.0	179.0	143.0	115.0	180.0	144.0	217.0	187.0	176.0	156.0	221.0	169.0	194.0	112.0	200.0	139.0	163.0	179.0	176.0	195.0	157.0	173.0	181.0	93.0	150.0	170.0	137.0	131.0	149.0	98.0	149.0	190.0	124.0	205.0	138.0	167.0	168.0	198.0	140.0	173.0	124.0	180.0	164.0	182.0	187.0	149.0	160.0	150.0	182.0	251.0	162.0	143.0	196.0	113.0	138.0	133.0	135.0	162.0	217.0	137.0	209.0	369.0	486.0	592.0	369.0	567.0	452.0	490.0	574.0	742.0	1408.0	1076.0	1198.0	934.0	1286.0	846.0	1054.0	933.0	702.0	943.0	695.0	777.0	591.0	620.0	684.0	643.0	795.0	556.0	884.0	457.0	814.0	516.0	737.0	415.0	650.0	510.0	505.0	499.0	540.0	506.0	474.0	608.0	418.0	565.0	409.0	391.0	564.0	464.0	487.0	457.0	534.0	336.0	476.0	554.0
83	20150114 18:53:34.935	405.0	685.0	243.0	170.0	127.0	173.0	193.0	176.0	157.0	142.0	116.0	218.0	145.0	147.0	140.0	122.0	169.0	127.0	273.0	130.0	122.0	147.0	199.0	175.0	152.0	135.0	183.0	146.0	207.0	137.0	188.0	150.0	131.0	155.0	145.0	168.0	159.0	172.0	139.0	126.0	134.0	151.0	137.0	126.0	149.0	114.0	147.0	138.0	133.0	149.0	184.0	155.0	179.0	131.0	132.0	130.0	143.0	109.0	168.0	130.0	128.0	177.0	134.0	169.0	156.0	137.0	112.0	166.0	144.0	146.0	158.0	151.0	135.0	178.0	138.0	179.0	137.0	149.0	102.0	144.0	157.0	139.0	190.0	177.0	157.0	175.0	229.0	319.0	362.0	437.0	429.0	451.0	432.0	406.0	554.0	600.0	1130.0	928.0	1020.0	732.0	1109.0	710.0	899.0	879.0	573.0	716.0	586.0	635.0	504.0	597.0	579.0	563.0	650.0	418.0	703.0	401.0	631.0	412.0	643.0	423.0	648.0	442.0	471.0	398.0	444.0	447.0	366.0	514.0	394.0	526.0	352.0	360.0	411.0	361.0	351.0	373.0	388.0	318.0	459.0	390.0
84	20150114 11:53:43.830	419.0	681.0	200.0	159.0	167.0	168.0	186.0	172.0	188.0	154.0	152.0	174.0	141.0	125.0	153.0	152.0	185.0	178.0	116.0	177.0	157.0	287.0	208.0	143.0	131.0	138.0	188.0	158.0	115.0	130.0	203.0	179.0	149.0	237.0	155.0	149.0	168.0	159.0	142.0	146.0	164.0	176.0	147.0	171.0	138.0	208.0	105.0	134.0	141.0	169.0	197.0	167.0	135.0	93.0	120.0	140.0	144.0	192.0	148.0	171.0	169.0	192.0	129.0	144.0	177.0	185.0	125.0	164.0	146.0	184.0	201.0	193.0	139.0	124.0	149.0	168.0	153.0	164.0	171.0	134.0	127.0	140.0	182.0	122.0	139.0	166.0	212.0	462.0	647.0	857.0	542.0	854.0	662.0	772.0	1332.0	1407.0	1140.0	1025.0	1149.0	827.0	1303.0	845.0	1032.0	913.0	707.0	937.0	709.0	795.0	513.0	704.0	621.0	539.0	840.0	467.0	854.0	413.0	960.0	562.0	687.0	431.0	686.0	494.0	574.0	477.0	481.0	462.0	468.0	584.0	411.0	571.0	390.0	452.0	509.0	399.0	425.0	411.0	530.0	345.0	468.0	444.0
85	20150114 11:53:43.830	416.0	682.0	175.0	159.0	167.0	146.0	133.0	145.0	155.0	127.0	150.0	154.0	126.0	149.0	149.0	209.0	118.0	125.0	180.0	151.0	140.0	208.0	173.0	143.0	189.0	137.0	159.0	142.0	142.0	128.0	254.0	124.0	174.0	186.0	134.0	186.0	183.0	115.0	156.0	140.0	136.0	161.0	136.0	155.0	186.0	212.0	200.0	144.0	141.0	161.0	161.0	159.0	129.0	177.0	120.0	142.0	131.0	172.0	156.0	114.0	169.0	127.0	146.0	130.0	177.0	141.0	112.0	153.0	150.0	141.0	146.0	195.0	164.0	172.0	186.0	171.0	136.0	152.0	202.0	154.0	132.0	133.0	182.0	227.0	173.0	180.0	212.0	359.0	485.0	741.0	458.0	633.0	571.0	645.0	1180.0	1148.0	996.0	907.0	889.0	725.0	970.0	639.0	962.0	803.0	615.0	648.0	623.0	650.0	431.0	507.0	596.0	481.0	544.0	492.0	791.0	376.0	679.0	439.0	650.0	355.0	596.0	392.0	455.0	404.0	367.0	478.0	370.0	533.0	327.0	398.0	350.0	357.0	388.0	330.0	401.0	359.0	431.0	334.0	413.0	408.0
86	20150114 11:53:43.830	422.0	680.0	237.0	262.0	125.0	202.0	176.0	172.0	163.0	168.0	154.0	174.0	108.0	97.0	178.0	152.0	116.0	126.0	193.0	241.0	188.0	287.0	180.0	160.0	196.0	153.0	188.0	164.0	118.0	146.0	203.0	180.0	148.0	215.0	198.0	178.0	122.0	121.0	225.0	232.0	164.0	217.0	208.0	192.0	236.0	216.0	225.0	187.0	182.0	196.0	197.0	167.0	173.0	146.0	191.0	174.0	193.0	192.0	159.0	162.0	136.0	192.0	134.0	131.0	153.0	185.0	180.0	194.0	168.0	184.0	163.0	229.0	169.0	180.0	195.0	144.0	173.0	232.0	212.0	198.0	160.0	159.0	127.0	159.0	166.0	166.0	141.0	434.0	698.0	857.0	666.0	850.0	733.0	864.0	1524.0	1541.0	1204.0	1154.0	1269.0	1027.0	1303.0	854.0	1090.0	966.0	831.0	979.0	738.0	889.0	593.0	747.0	753.0	630.0	907.0	565.0	937.0	543.0	960.0	536.0	697.0	501.0	731.0	547.0	648.0	477.0	557.0	631.0	509.0	574.0	484.0	574.0	487.0	468.0	508.0	493.0	467.0	460.0	553.0	370.0	494.0	450.0
87	20150114 16:53:38.211	426.0	679.0	144.0	198.0	140.0	213.0	159.0	118.0	136.0	211.0	203.0	172.0	166.0	141.0	203.0	161.0	194.0	156.0	192.0	233.0	166.0	245.0	237.0	202.0	219.0	101.0	130.0	209.0	153.0	137.0	154.0	166.0	149.0	167.0	139.0	198.0	134.0	240.0	155.0	208.0	141.0	195.0	186.0	201.0	201.0	236.0	161.0	241.0	140.0	225.0	148.0	174.0	172.0	165.0	154.0	212.0	171.0	117.0	170.0	149.0	199.0	233.0	124.0	189.0	196.0	161.0	183.0	196.0	244.0	149.0	221.0	191.0	225.0	162.0	157.0	161.0	158.0	188.0	186.0	151.0	153.0	186.0	233.0	192.0	196.0	181.0	233.0	481.0	574.0	657.0	568.0	762.0	778.0	752.0	1370.0	1513.0	1265.0	1066.0	1195.0	1048.0	1275.0	903.0	1122.0	957.0	895.0	1009.0	760.0	841.0	654.0	809.0	904.0	673.0	783.0	610.0	909.0	554.0	793.0	525.0	739.0	506.0	805.0	530.0	572.0	495.0	526.0	526.0	530.0	599.0	466.0	623.0	471.0	510.0	557.0	474.0	401.0	480.0	539.0	374.0	542.0	490.0
88	20150116 00:53:42.762	1134.0	677.0	153.0	159.0	154.0	236.0	228.0	190.0	136.0	136.0	176.0	144.0	181.0	101.0	97.0	157.0	157.0	129.0	149.0	175.0	150.0	166.0	179.0	137.0	154.0	159.0	190.0	152.0	154.0	165.0	183.0	203.0	151.0	177.0	133.0	156.0	129.0	167.0	179.0	145.0	127.0	132.0	121.0	128.0	153.0	157.0	158.0	125.0	119.0	145.0	166.0	220.0	217.0	162.0	203.0	162.0	149.0	154.0	107.0	155.0	153.0	166.0	131.0	180.0	124.0	131.0	134.0	193.0	108.0	162.0	146.0	223.0	127.0	125.0	176.0	187.0	127.0	123.0	157.0	159.0	139.0	154.0	85.0	161.0	148.0	173.0	233.0	146.0	100.0	210.0	128.0	168.0	187.0	127.0	179.0	130.0	184.0	173.0	134.0	147.0	140.0	143.0	232.0	195.0	144.0	129.0	133.0	137.0	157.0	139.0	132.0	193.0	110.0	105.0	118.0	151.0	146.0	173.0	186.0	137.0	187.0	173.0	143.0	160.0	140.0	96.0	1254.0	167.0	126.0	165.0	160.0	156.0	126.0	146.0	177.0	163.0	190.0	240.0	222.0	243.0
89	20150116 00:53:42.762	1130.0	676.0	91.0	153.0	104.0	123.0	152.0	158.0	121.0	232.0	123.0	156.0	148.0	132.0	91.0	113.0	219.0	174.0	127.0	140.0	104.0	170.0	171.0	178.0	136.0	225.0	130.0	117.0	138.0	215.0	147.0	168.0	161.0	173.0	256.0	194.0	145.0	238.0	181.0	122.0	106.0	156.0	147.0	178.0	149.0	132.0	124.0	109.0	118.0	182.0	141.0	156.0	137.0	140.0	209.0	193.0	140.0	145.0	113.0	155.0	139.0	103.0	150.0	157.0	156.0	109.0	136.0	110.0	128.0	134.0	229.0	191.0	139.0	209.0	151.0	123.0	135.0	72.0	184.0	158.0	173.0	110.0	150.0	106.0	193.0	162.0	140.0	130.0	123.0	184.0	149.0	148.0	168.0	138.0	210.0	166.0	171.0	205.0	146.0	108.0	159.0	156.0	167.0	159.0	119.0	133.0	161.0	135.0	150.0	160.0	210.0	146.0	152.0	129.0	232.0	183.0	200.0	167.0	145.0	164.0	109.0	143.0	189.0	168.0	118.0	180.0	1146.0	189.0	139.0	130.0	131.0	135.0	132.0	168.0	147.0	133.0	180.0	160.0	205.0	150.0
90	20150116 00:53:42.762	1135.0	671.0	187.0	143.0	157.0	154.0	161.0	129.0	123.0	134.0	166.0	124.0	207.0	111.0	164.0	155.0	185.0	132.0	168.0	201.0	137.0	133.0	220.0	161.0	178.0	205.0	119.0	175.0	178.0	202.0	165.0	130.0	102.0	189.0	127.0	112.0	170.0	141.0	161.0	134.0	139.0	136.0	178.0	154.0	150.0	121.0	159.0	136.0	123.0	154.0	138.0	129.0	189.0	127.0	195.0	137.0	152.0	130.0	162.0	187.0	184.0	182.0	166.0	208.0	155.0	122.0	152.0	154.0	128.0	104.0	149.0	174.0	127.0	141.0	156.0	198.0	146.0	166.0	105.0	190.0	128.0	135.0	165.0	202.0	162.0	129.0	144.0	142.0	137.0	208.0	152.0	152.0	153.0	190.0	160.0	144.0	196.0	152.0	182.0	137.0	167.0	145.0	187.0	127.0	117.0	115.0	110.0	127.0	168.0	172.0	146.0	174.0	137.0	135.0	159.0	131.0	125.0	149.0	157.0	158.0	110.0	100.0	96.0	154.0	122.0	117.0	1300.0	164.0	84.0	168.0	140.0	192.0	142.0	164.0	192.0	200.0	106.0	162.0	210.0	121.0
91	20150116 00:53:42.762	1130.0	671.0	164.0	154.0	203.0	159.0	233.0	136.0	169.0	150.0	156.0	196.0	170.0	164.0	182.0	125.0	137.0	246.0	133.0	184.0	181.0	178.0	192.0	132.0	175.0	183.0	195.0	232.0	170.0	155.0	174.0	154.0	155.0	182.0	124.0	111.0	149.0	146.0	150.0	206.0	198.0	135.0	121.0	189.0	125.0	89.0	108.0	168.0	138.0	137.0	121.0	131.0	137.0	127.0	168.0	145.0	183.0	164.0	163.0	140.0	131.0	131.0	121.0	148.0	131.0	140.0	186.0	213.0	171.0	130.0	172.0	115.0	123.0	132.0	131.0	144.0	194.0	158.0	142.0	141.0	133.0	141.0	147.0	135.0	147.0	135.0	108.0	166.0	164.0	109.0	218.0	162.0	127.0	108.0	156.0	171.0	162.0	127.0	176.0	116.0	179.0	209.0	146.0	166.0	161.0	191.0	159.0	107.0	152.0	108.0	160.0	147.0	115.0	162.0	187.0	181.0	169.0	171.0	121.0	162.0	252.0	121.0	175.0	134.0	176.0	175.0	1076.0	156.0	194.0	176.0	148.0	201.0	152.0	138.0	155.0	144.0	101.0	175.0	235.0	181.0
92	20150114 21:53:46.799	748.0	670.0	246.0	240.0	187.0	201.0	193.0	194.0	165.0	192.0	165.0	197.0	163.0	204.0	157.0	169.0	178.0	163.0	144.0	134.0	109.0	187.0	195.0	121.0	200.0	177.0	191.0	200.0	164.0	162.0	201.0	159.0	184.0	174.0	129.0	209.0	159.0	134.0	157.0	151.0	136.0	184.0	177.0	162.0	214.0	100.0	168.0	153.0	133.0	164.0	152.0	162.0	153.0	112.0	152.0	164.0	192.0	153.0	185.0	185.0	142.0	282.0	168.0	190.0	137.0	126.0	133.0	149.0	177.0	131.0	256.0	159.0	170.0	165.0	126.0	156.0	125.0	167.0	160.0	169.0	168.0	255.0	132.0	164.0	123.0	198.0	224.0	152.0	126.0	160.0	141.0	227.0	141.0	197.0	174.0	137.0	194.0	197.0	406.0	1291.0	1115.0	802.0	673.0	620.0	583.0	595.0	526.0	539.0	459.0	547.0	521.0	372.0	523.0	348.0	433.0	358.0	490.0	388.0	405.0	344.0	351.0	330.0	330.0	355.0	302.0	305.0	316.0	335.0	335.0	343.0	277.0	304.0	338.0	312.0	278.0	263.0	332.0	351.0	301.0	329.0
93	20150114 21:53:46.799	745.0	670.0	176.0	205.0	176.0	181.0	193.0	163.0	147.0	146.0	143.0	197.0	207.0	170.0	164.0	199.0	155.0	163.0	163.0	155.0	148.0	200.0	141.0	151.0	159.0	300.0	191.0	181.0	144.0	162.0	172.0	186.0	144.0	184.0	170.0	209.0	112.0	153.0	188.0	151.0	123.0	150.0	100.0	162.0	138.0	152.0	145.0	154.0	175.0	172.0	120.0	196.0	178.0	149.0	165.0	164.0	140.0	219.0	124.0	158.0	134.0	157.0	146.0	152.0	86.0	117.0	179.0	143.0	177.0	188.0	256.0	230.0	248.0	171.0	138.0	224.0	114.0	129.0	151.0	187.0	164.0	178.0	182.0	201.0	153.0	198.0	228.0	198.0	113.0	156.0	217.0	227.0	207.0	88.0	189.0	240.0	127.0	271.0	406.0	1291.0	1115.0	806.0	650.0	716.0	612.0	645.0	535.0	542.0	478.0	498.0	507.0	418.0	463.0	372.0	549.0	459.0	490.0	437.0	478.0	344.0	371.0	438.0	357.0	379.0	321.0	362.0	316.0	463.0	339.0	336.0	369.0	354.0	338.0	292.0	357.0	310.0	332.0	330.0	368.0	310.0
94	20150114 21:53:46.799	741.0	669.0	206.0	154.0	147.0	143.0	190.0	227.0	147.0	128.0	126.0	133.0	127.0	145.0	143.0	132.0	173.0	204.0	168.0	209.0	163.0	237.0	193.0	159.0	144.0	184.0	125.0	216.0	122.0	162.0	177.0	147.0	193.0	154.0	155.0	150.0	143.0	178.0	168.0	197.0	114.0	161.0	144.0	110.0	158.0	159.0	103.0	115.0	140.0	117.0	129.0	104.0	125.0	180.0	194.0	173.0	177.0	118.0	217.0	121.0	144.0	157.0	167.0	132.0	167.0	205.0	169.0	169.0	102.0	152.0	133.0	196.0	141.0	128.0	124.0	127.0	171.0	230.0	156.0	133.0	121.0	163.0	146.0	158.0	158.0	178.0	148.0	143.0	131.0	188.0	178.0	139.0	177.0	151.0	176.0	179.0	100.0	256.0	332.0	1637.0	1095.0	966.0	747.0	758.0	664.0	722.0	720.0	596.0	554.0	577.0	537.0	431.0	526.0	471.0	538.0	433.0	459.0	408.0	499.0	431.0	364.0	465.0	411.0	386.0	387.0	367.0	493.0	451.0	437.0	382.0	361.0	402.0	384.0	370.0	367.0	323.0	350.0	294.0	358.0	393.0
