index	mortality	x	y	20150110 20:06:02.283	20150110 21:06:12.452	20150110 22:06:18.950	20150110 23:06:16.967	20150111 00:06:16.524	20150111 01:06:23.563	20150111 02:06:19.175	20150111 03:06:16.726	20150111 04:06:14.786	20150111 05:06:10.382	20150111 06:06:19.786	20150111 07:06:21.776	20150111 08:06:12.408	20150111 09:06:18.849	20150111 10:06:26.321	20150111 11:06:14.777	20150111 12:06:19.643	20150111 13:06:24.435	20150111 14:06:20.436	20150111 15:06:20.660	20150111 16:06:19.920	20150111 17:06:19.494	20150111 18:06:17.458	20150111 19:06:15.407	20150111 20:06:21.963	20150111 21:06:17.148	20150111 22:06:22.612	20150111 23:06:09.554	20150112 00:06:13.50	20150112 01:06:23.982	20150112 02:06:17.614	20150112 03:06:23.149	20150112 04:06:18.735	20150112 05:06:19.186	20150112 06:06:23.941	20150112 07:06:19.14	20150112 08:06:15.764	20150112 09:06:26.867	20150112 10:06:25.907	20150112 11:06:25.572	20150112 12:06:18.165	20150112 13:06:17.821	20150112 14:06:14.895	20150112 15:06:19.125	20150112 16:06:22.34	20150112 17:06:22.389	20150112 18:06:23.267	20150112 19:06:20.471	20150112 20:06:21.590	20150112 21:06:23.597	20150112 22:06:24.280	20150112 23:06:24.208	20150113 00:06:21.662	20150113 01:06:17.976	20150113 02:06:20.822	20150113 03:06:26.188	20150113 04:06:21.919	20150113 05:06:20.40	20150113 06:06:25.738	20150113 07:06:21.588	20150113 08:06:23.795	20150113 09:06:23.753	20150113 10:06:23.704	20150113 11:06:16.376	20150113 12:06:22.625	20150113 13:06:20.800	20150113 14:06:17.780	20150113 15:06:23.337	20150113 16:06:30.967	20150113 17:06:24.894	20150113 18:06:20.464	20150113 19:42:30.327	20150113 20:42:41.867	20150113 21:42:50.233	20150113 22:42:42.338	20150113 23:42:43.894	20150114 00:42:40.291	20150114 01:42:42.623	20150114 02:42:31.308	20150114 03:42:38.963	20150114 04:42:42.186	20150114 05:42:46.398	20150114 06:42:46.99	20150114 07:42:36.405	20150114 08:42:44.286	20150114 09:42:41.286	20150114 10:42:40.470	20150114 11:42:47.939	20150114 12:42:43.40	20150114 13:42:42.851	20150114 14:42:41.595	20150114 15:42:41.788	20150114 16:42:36.390	20150114 17:42:45.661	20150114 18:42:39.951	20150114 19:42:43.465	20150114 20:42:35.759	20150114 21:42:47.165	20150114 22:42:50.34	20150114 23:42:33.686	20150115 00:42:37.741	20150115 01:42:39.774	20150115 02:42:41.92	20150115 03:42:44.839	20150115 04:42:41.188	20150115 05:42:44.369	20150115 06:42:45.169	20150115 07:42:39.279	20150115 08:42:45.202	20150115 09:42:30.340	20150115 10:42:39.651	20150115 11:42:45.675	20150115 12:42:43.297	20150115 13:42:37.640	20150115 14:42:36.630	20150115 15:42:43.147	20150115 16:42:39.869	20150115 17:42:50.411	20150115 18:42:46.959	20150115 19:42:43.825	20150115 20:42:40.263	20150115 21:42:46.927	20150115 22:42:33.991	20150115 23:42:46.955	20150116 00:42:41.572	20150116 01:42:46.397	20150116 02:42:42.851	20150116 03:42:37.202	20150116 04:42:46.27	20150116 05:42:46.667	20150116 06:42:40.212	20150116 07:42:46.173	20150116 08:42:44.534	20150116 09:42:39.313	20150116 10:42:39.776	20150116 11:42:41.942	20150116 12:42:47.650	20150116 13:40:42.117	20150116 14:40:49.807
71	20150116 11:42:41.942	1283.0	609.0	192.0	131.0	168.0	209.0	142.0	204.0	197.0	170.0	242.0	221.0	241.0	275.0	229.0	202.0	181.0	175.0	204.0	199.0	189.0	245.0	240.0	188.0	296.0	190.0	253.0	184.0	258.0	261.0	292.0	218.0	223.0	307.0	189.0	250.0	174.0	230.0	227.0	192.0	198.0	224.0	199.0	272.0	210.0	260.0	172.0	199.0	202.0	183.0	220.0	207.0	251.0	202.0	207.0	221.0	214.0	156.0	178.0	249.0	288.0	218.0	180.0	190.0	278.0	245.0	242.0	256.0	271.0	189.0	244.0	226.0	205.0	239.0	211.0	247.0	172.0	253.0	271.0	197.0	180.0	235.0	213.0	236.0	290.0	233.0	181.0	183.0	277.0	184.0	202.0	205.0	250.0	213.0	250.0	229.0	219.0	214.0	230.0	205.0	179.0	231.0	211.0	218.0	209.0	164.0	407.0	340.0	316.0	362.0	351.0	268.0	361.0	284.0	332.0	331.0	291.0	382.0	325.0	264.0	395.0	302.0	315.0	341.0	436.0	492.0	626.0	719.0	362.0	799.0	953.0	894.0	948.0	805.0	943.0	1220.0	1236.0	1433.0	1753.0	1921.0	2409.0
72	20150116 13:40:42.117	446.0	608.0	170.0	129.0	172.0	163.0	149.0	180.0	184.0	173.0	189.0	201.0	164.0	141.0	150.0	164.0	195.0	128.0	135.0	163.0	146.0	134.0	216.0	131.0	155.0	227.0	137.0	145.0	125.0	125.0	147.0	160.0	201.0	123.0	192.0	159.0	142.0	136.0	228.0	152.0	138.0	114.0	161.0	172.0	206.0	152.0	152.0	155.0	193.0	132.0	174.0	179.0	153.0	207.0	139.0	174.0	122.0	149.0	117.0	151.0	159.0	198.0	106.0	156.0	162.0	169.0	203.0	273.0	295.0	195.0	340.0	459.0	347.0	383.0	315.0	423.0	308.0	320.0	574.0	253.0	316.0	326.0	189.0	284.0	505.0	280.0	270.0	269.0	353.0	301.0	486.0	223.0	240.0	222.0	375.0	228.0	291.0	318.0	241.0	278.0	316.0	241.0	218.0	449.0	249.0	237.0	327.0	190.0	180.0	304.0	209.0	302.0	328.0	197.0	250.0	193.0	244.0	228.0	301.0	201.0	221.0	214.0	193.0	211.0	266.0	313.0	200.0	217.0	157.0	196.0	177.0	243.0	234.0	255.0	320.0	240.0	273.0	244.0	168.0	1737.0	1277.0
73	20150116 13:40:42.117	405.0	588.0	146.0	79.0	144.0	154.0	155.0	153.0	128.0	155.0	156.0	171.0	146.0	167.0	225.0	153.0	210.0	130.0	153.0	167.0	119.0	173.0	155.0	133.0	252.0	221.0	143.0	108.0	165.0	166.0	150.0	156.0	168.0	178.0	139.0	164.0	140.0	166.0	186.0	164.0	139.0	170.0	149.0	164.0	191.0	154.0	166.0	161.0	181.0	130.0	153.0	225.0	103.0	152.0	183.0	190.0	216.0	146.0	113.0	192.0	168.0	144.0	128.0	150.0	153.0	148.0	237.0	153.0	154.0	102.0	162.0	226.0	152.0	140.0	205.0	213.0	193.0	176.0	230.0	179.0	174.0	125.0	195.0	256.0	179.0	157.0	183.0	133.0	194.0	224.0	225.0	179.0	131.0	165.0	159.0	115.0	137.0	160.0	196.0	156.0	143.0	221.0	191.0	279.0	155.0	193.0	181.0	126.0	117.0	228.0	159.0	187.0	190.0	137.0	198.0	128.0	197.0	184.0	164.0	139.0	143.0	212.0	231.0	131.0	190.0	180.0	153.0	178.0	143.0	240.0	157.0	159.0	193.0	137.0	199.0	196.0	209.0	266.0	185.0	916.0	623.0
74	20150116 13:40:42.117	31.0	575.0	0.0	0.0	133.0	0.0	143.0	161.0	226.0	194.0	162.0	184.0	140.0	156.0	130.0	128.0	163.0	225.0	124.0	156.0	128.0	199.0	127.0	242.0	141.0	157.0	134.0	150.0	182.0	118.0	217.0	202.0	196.0	165.0	130.0	173.0	199.0	145.0	173.0	166.0	159.0	161.0	134.0	166.0	142.0	112.0	137.0	155.0	145.0	144.0	137.0	148.0	147.0	159.0	172.0	125.0	135.0	151.0	136.0	170.0	145.0	150.0	184.0	142.0	164.0	177.0	154.0	118.0	186.0	145.0	146.0	153.0	167.0	163.0	149.0	176.0	118.0	123.0	274.0	127.0	106.0	118.0	126.0	167.0	287.0	203.0	171.0	131.0	275.0	172.0	441.0	157.0	184.0	207.0	394.0	125.0	125.0	224.0	128.0	263.0	147.0	194.0	169.0	435.0	125.0	151.0	311.0	172.0	161.0	356.0	121.0	119.0	161.0	167.0	275.0	175.0	151.0	177.0	176.0	201.0	156.0	156.0	127.0	212.0	173.0	254.0	135.0	207.0	102.0	163.0	110.0	200.0	153.0	318.0	270.0	261.0	319.0	168.0	125.0	1349.0	1209.0
75	20150116 09:42:39.313	38.0	561.0	155.0	0.0	150.0	126.0	139.0	169.0	158.0	163.0	152.0	151.0	170.0	177.0	270.0	185.0	120.0	207.0	139.0	168.0	144.0	167.0	168.0	123.0	202.0	176.0	152.0	126.0	193.0	251.0	110.0	218.0	201.0	224.0	216.0	160.0	189.0	184.0	200.0	150.0	158.0	151.0	179.0	182.0	240.0	158.0	133.0	142.0	198.0	161.0	218.0	200.0	190.0	227.0	174.0	203.0	168.0	184.0	187.0	204.0	197.0	228.0	184.0	248.0	142.0	195.0	142.0	182.0	147.0	200.0	218.0	219.0	196.0	195.0	170.0	160.0	139.0	144.0	115.0	155.0	129.0	177.0	141.0	191.0	129.0	200.0	171.0	166.0	111.0	131.0	135.0	192.0	164.0	123.0	163.0	178.0	144.0	139.0	187.0	160.0	167.0	180.0	204.0	237.0	135.0	149.0	114.0	133.0	192.0	179.0	131.0	182.0	197.0	147.0	116.0	222.0	145.0	153.0	164.0	211.0	178.0	171.0	173.0	112.0	161.0	121.0	181.0	212.0	232.0	180.0	165.0	99.0	157.0	139.0	160.0	2326.0	235.0	183.0	152.0	249.0	204.0
76	20150116 09:42:39.313	1347.0	548.0	152.0	165.0	202.0	296.0	186.0	269.0	203.0	242.0	217.0	175.0	200.0	249.0	198.0	230.0	209.0	194.0	206.0	185.0	185.0	170.0	230.0	205.0	189.0	274.0	229.0	170.0	197.0	254.0	211.0	282.0	185.0	175.0	207.0	202.0	192.0	270.0	263.0	214.0	174.0	192.0	198.0	189.0	269.0	333.0	210.0	155.0	231.0	239.0	175.0	175.0	162.0	207.0	271.0	179.0	225.0	194.0	166.0	210.0	289.0	218.0	232.0	186.0	205.0	212.0	222.0	213.0	207.0	207.0	166.0	187.0	186.0	209.0	159.0	191.0	221.0	258.0	256.0	148.0	175.0	180.0	204.0	233.0	198.0	232.0	207.0	181.0	228.0	217.0	272.0	236.0	169.0	178.0	274.0	185.0	222.0	196.0	186.0	196.0	153.0	201.0	215.0	233.0	215.0	254.0	158.0	210.0	174.0	231.0	206.0	214.0	143.0	241.0	208.0	273.0	224.0	195.0	181.0	307.0	455.0	331.0	504.0	373.0	438.0	443.0	491.0	405.0	409.0	498.0	386.0	571.0	808.0	1036.0	951.0	1143.0	994.0	1127.0	2052.0	1555.0	1533.0
77	20150115 00:42:37.741	527.0	547.0	205.0	166.0	183.0	233.0	250.0	200.0	228.0	219.0	305.0	216.0	234.0	285.0	279.0	278.0	214.0	222.0	256.0	269.0	243.0	198.0	297.0	251.0	204.0	248.0	245.0	256.0	236.0	218.0	173.0	228.0	212.0	243.0	183.0	208.0	189.0	185.0	225.0	211.0	213.0	158.0	166.0	240.0	175.0	242.0	147.0	194.0	208.0	232.0	238.0	218.0	174.0	213.0	158.0	190.0	199.0	139.0	180.0	183.0	233.0	162.0	195.0	215.0	301.0	285.0	216.0	240.0	209.0	222.0	269.0	345.0	186.0	299.0	284.0	245.0	264.0	282.0	461.0	581.0	835.0	938.0	956.0	1085.0	1144.0	1852.0	1228.0	1498.0	1215.0	1742.0	1556.0	1662.0	1410.0	1596.0	1329.0	1282.0	1691.0	1069.0	1594.0	1177.0	1937.0	1407.0	3637.0	1190.0	2082.0	4243.0	1283.0	3998.0	1821.0	1411.0	3261.0	1885.0	1395.0	1746.0	1370.0	2134.0	3994.0	4047.0	1258.0	1999.0	3859.0	1599.0	4119.0	1980.0	3715.0	1359.0	2540.0	3242.0	602.0	3242.0	1894.0	1195.0	2401.0	1164.0	1155.0	1604.0	1172.0	1377.0	2795.0	2548.0	1607.0
78	20150116 04:42:46.27	1098.0	539.0	214.0	201.0	148.0	196.0	195.0	165.0	144.0	157.0	148.0	181.0	197.0	190.0	186.0	150.0	166.0	189.0	197.0	241.0	234.0	165.0	170.0	311.0	230.0	220.0	248.0	225.0	189.0	257.0	214.0	244.0	226.0	196.0	230.0	200.0	196.0	263.0	222.0	164.0	185.0	191.0	258.0	169.0	219.0	202.0	183.0	190.0	201.0	178.0	181.0	271.0	203.0	171.0	160.0	219.0	195.0	219.0	200.0	217.0	203.0	208.0	244.0	256.0	283.0	226.0	200.0	280.0	206.0	168.0	180.0	232.0	183.0	289.0	225.0	205.0	228.0	135.0	304.0	189.0	215.0	323.0	185.0	143.0	186.0	200.0	215.0	213.0	195.0	240.0	196.0	201.0	205.0	190.0	206.0	296.0	228.0	216.0	234.0	256.0	235.0	355.0	265.0	307.0	428.0	416.0	467.0	631.0	879.0	621.0	891.0	1232.0	883.0	1299.0	1043.0	1413.0	947.0	2264.0	1177.0	1867.0	1337.0	1946.0	1401.0	1951.0	1174.0	1407.0	1927.0	1490.0	996.0	1669.0	2741.0	2238.0	2805.0	2910.0	3219.0	4421.0	2931.0	5055.0	3114.0	3631.0	4842.0
79	20150114 20:42:35.759	926.0	509.0	194.0	140.0	188.0	194.0	251.0	193.0	207.0	250.0	154.0	167.0	261.0	237.0	259.0	219.0	177.0	299.0	201.0	229.0	190.0	201.0	220.0	238.0	214.0	278.0	239.0	187.0	200.0	275.0	216.0	207.0	182.0	246.0	204.0	278.0	193.0	205.0	220.0	265.0	175.0	212.0	200.0	246.0	223.0	217.0	211.0	197.0	197.0	242.0	172.0	252.0	248.0	185.0	323.0	257.0	235.0	268.0	288.0	309.0	318.0	318.0	355.0	344.0	352.0	379.0	375.0	396.0	430.0	362.0	324.0	432.0	408.0	469.0	458.0	384.0	487.0	407.0	559.0	628.0	476.0	503.0	433.0	508.0	582.0	518.0	600.0	512.0	799.0	674.0	895.0	967.0	1125.0	1056.0	1360.0	1111.0	1464.0	1682.0	6347.0	7116.0	6091.0	7677.0	4931.0	5613.0	4568.0	4096.0	5418.0	3735.0	4761.0	4619.0	3318.0	4311.0	3567.0	4093.0	3330.0	3289.0	3166.0	4804.0	2847.0	3641.0	2848.0	4056.0	2879.0	3258.0	3208.0	2864.0	2989.0	2415.0	1801.0	2426.0	2871.0	2730.0	2315.0	2926.0	2919.0	2729.0	2431.0	3098.0	2352.0	2054.0	2396.0
80	20150114 03:42:38.963	802.0	505.0	182.0	199.0	224.0	223.0	236.0	153.0	225.0	288.0	147.0	264.0	213.0	170.0	311.0	250.0	219.0	185.0	243.0	330.0	255.0	171.0	276.0	246.0	215.0	246.0	232.0	306.0	242.0	284.0	243.0	230.0	199.0	200.0	240.0	225.0	194.0	266.0	287.0	203.0	211.0	245.0	218.0	260.0	197.0	289.0	232.0	204.0	228.0	211.0	199.0	227.0	186.0	221.0	199.0	241.0	219.0	254.0	198.0	235.0	212.0	166.0	252.0	168.0	276.0	237.0	284.0	242.0	242.0	187.0	195.0	231.0	224.0	217.0	238.0	158.0	167.0	236.0	208.0	216.0	234.0	3076.0	2453.0	2398.0	2719.0	2907.0	2652.0	2508.0	3032.0	3269.0	3199.0	3799.0	3303.0	3969.0	3904.0	4808.0	4409.0	3858.0	4605.0	3737.0	5055.0	4883.0	4777.0	3830.0	3672.0	4225.0	3825.0	3962.0	3766.0	3417.0	3582.0	3542.0	2699.0	3316.0	2769.0	3092.0	3940.0	5115.0	2306.0	3379.0	3574.0	3378.0	3797.0	3091.0	3889.0	2511.0	3149.0	3420.0	1608.0	3290.0	2696.0	2383.0	2767.0	2754.0	2612.0	2985.0	2460.0	2946.0	3246.0	2681.0	2677.0
81	20150116 01:42:46.397	1375.0	498.0	130.0	163.0	210.0	140.0	229.0	170.0	185.0	242.0	196.0	166.0	183.0	144.0	240.0	260.0	199.0	201.0	251.0	165.0	174.0	202.0	215.0	166.0	139.0	225.0	220.0	204.0	225.0	207.0	240.0	258.0	137.0	188.0	200.0	241.0	166.0	301.0	198.0	227.0	253.0	255.0	210.0	287.0	269.0	252.0	188.0	183.0	252.0	226.0	210.0	183.0	288.0	183.0	237.0	212.0	170.0	252.0	190.0	230.0	252.0	284.0	210.0	202.0	241.0	218.0	231.0	160.0	305.0	218.0	245.0	217.0	229.0	219.0	140.0	272.0	177.0	170.0	321.0	263.0	161.0	172.0	168.0	256.0	270.0	177.0	202.0	231.0	315.0	198.0	307.0	177.0	234.0	170.0	242.0	218.0	212.0	259.0	176.0	254.0	185.0	192.0	215.0	226.0	154.0	190.0	1090.0	661.0	477.0	780.0	638.0	641.0	761.0	707.0	846.0	791.0	1103.0	1727.0	979.0	975.0	1359.0	945.0	1550.0	1189.0	1575.0	1138.0	1732.0	2210.0	1042.0	2828.0	3051.0	2282.0	3221.0	2514.0	2146.0	2505.0	2362.0	2131.0	3529.0	2280.0	2041.0
82	20150115 22:42:33.991	1249.0	494.0	196.0	181.0	152.0	137.0	212.0	140.0	196.0	204.0	176.0	262.0	271.0	212.0	262.0	213.0	180.0	265.0	217.0	232.0	265.0	194.0	235.0	188.0	193.0	180.0	254.0	193.0	193.0	343.0	165.0	175.0	200.0	166.0	223.0	192.0	206.0	265.0	176.0	170.0	212.0	191.0	178.0	222.0	197.0	196.0	212.0	212.0	201.0	181.0	189.0	179.0	169.0	182.0	215.0	176.0	179.0	161.0	185.0	236.0	200.0	257.0	211.0	230.0	232.0	260.0	206.0	171.0	260.0	173.0	211.0	249.0	200.0	238.0	170.0	118.0	188.0	147.0	239.0	180.0	224.0	215.0	220.0	205.0	274.0	214.0	202.0	222.0	250.0	191.0	234.0	163.0	156.0	197.0	235.0	185.0	234.0	228.0	214.0	203.0	181.0	257.0	194.0	262.0	218.0	154.0	1014.0	795.0	861.0	688.0	824.0	1078.0	692.0	1212.0	779.0	1174.0	1136.0	2168.0	945.0	1725.0	1424.0	2108.0	1999.0	3395.0	4711.0	3887.0	6934.0	4661.0	1992.0	4092.0	4892.0	3033.0	4368.0	3335.0	3144.0	5043.0	3156.0	5266.0	4219.0	4072.0	4351.0
83	20150116 09:42:39.313	1115.0	451.0	178.0	184.0	173.0	201.0	250.0	221.0	220.0	183.0	222.0	224.0	145.0	239.0	244.0	194.0	183.0	227.0	212.0	206.0	319.0	214.0	214.0	241.0	282.0	238.0	238.0	199.0	241.0	154.0	198.0	275.0	263.0	205.0	212.0	241.0	198.0	203.0	234.0	227.0	256.0	237.0	226.0	192.0	243.0	272.0	301.0	251.0	264.0	291.0	225.0	223.0	240.0	190.0	196.0	182.0	260.0	204.0	223.0	233.0	246.0	187.0	201.0	220.0	188.0	290.0	306.0	157.0	235.0	192.0	177.0	254.0	286.0	214.0	201.0	186.0	189.0	218.0	298.0	213.0	202.0	243.0	217.0	259.0	220.0	230.0	238.0	221.0	220.0	174.0	241.0	238.0	225.0	221.0	240.0	222.0	240.0	410.0	370.0	349.0	370.0	543.0	359.0	387.0	430.0	411.0	405.0	361.0	435.0	326.0	462.0	443.0	398.0	359.0	372.0	466.0	491.0	1157.0	717.0	1146.0	979.0	1298.0	1145.0	1635.0	1154.0	1155.0	1978.0	1733.0	873.0	1719.0	1883.0	1713.0	2031.0	1463.0	1852.0	2888.0	2853.0	3784.0	3930.0	4885.0	5482.0
84	20150116 12:42:47.650	818.0	416.0	173.0	181.0	163.0	194.0	217.0	190.0	200.0	205.0	189.0	169.0	152.0	166.0	208.0	237.0	169.0	186.0	172.0	190.0	201.0	153.0	179.0	249.0	233.0	228.0	157.0	203.0	203.0	236.0	222.0	273.0	190.0	249.0	173.0	181.0	202.0	216.0	238.0	211.0	214.0	213.0	169.0	200.0	247.0	205.0	196.0	215.0	194.0	177.0	197.0	242.0	256.0	261.0	166.0	213.0	154.0	201.0	203.0	234.0	212.0	243.0	233.0	231.0	178.0	181.0	273.0	195.0	184.0	192.0	236.0	232.0	175.0	199.0	169.0	157.0	208.0	184.0	223.0	207.0	192.0	266.0	212.0	201.0	190.0	207.0	179.0	177.0	296.0	192.0	223.0	210.0	211.0	233.0	254.0	174.0	223.0	238.0	189.0	259.0	280.0	260.0	203.0	185.0	251.0	197.0	298.0	158.0	143.0	903.0	914.0	770.0	767.0	699.0	749.0	606.0	700.0	1217.0	768.0	796.0	768.0	830.0	1050.0	1079.0	1053.0	1161.0	1261.0	1293.0	619.0	1239.0	1306.0	1391.0	1285.0	1278.0	1456.0	1527.0	1843.0	1664.0	2125.0	2746.0	3668.0
85	20150116 13:40:42.117	1122.0	415.0	123.0	141.0	144.0	165.0	134.0	138.0	141.0	168.0	178.0	131.0	115.0	162.0	164.0	174.0	159.0	211.0	165.0	179.0	160.0	181.0	161.0	198.0	136.0	244.0	325.0	167.0	151.0	148.0	146.0	184.0	124.0	152.0	151.0	126.0	147.0	148.0	148.0	196.0	127.0	156.0	150.0	191.0	162.0	166.0	111.0	147.0	201.0	196.0	138.0	201.0	135.0	158.0	149.0	148.0	129.0	183.0	175.0	197.0	147.0	154.0	180.0	65.0	182.0	164.0	120.0	155.0	140.0	168.0	161.0	262.0	163.0	198.0	193.0	190.0	174.0	202.0	234.0	230.0	137.0	205.0	151.0	245.0	190.0	221.0	165.0	230.0	267.0	173.0	306.0	216.0	210.0	217.0	406.0	178.0	247.0	486.0	215.0	412.0	231.0	190.0	109.0	301.0	203.0	192.0	308.0	127.0	173.0	273.0	125.0	213.0	353.0	234.0	323.0	172.0	207.0	189.0	343.0	180.0	178.0	260.0	164.0	188.0	153.0	271.0	165.0	202.0	241.0	197.0	234.0	268.0	205.0	230.0	298.0	210.0	337.0	236.0	193.0	1211.0	923.0
86	20150115 00:42:37.741	24.0	412.0	0.0	0.0	0.0	0.0	190.0	253.0	142.0	169.0	228.0	196.0	157.0	166.0	140.0	155.0	184.0	195.0	154.0	106.0	157.0	160.0	164.0	172.0	145.0	160.0	178.0	108.0	212.0	159.0	169.0	115.0	145.0	183.0	156.0	110.0	153.0	163.0	170.0	108.0	147.0	203.0	165.0	183.0	195.0	244.0	137.0	177.0	192.0	108.0	129.0	99.0	190.0	191.0	217.0	124.0	155.0	95.0	162.0	176.0	174.0	128.0	172.0	196.0	223.0	133.0	167.0	147.0	142.0	188.0	196.0	205.0	92.0	127.0	175.0	146.0	128.0	178.0	124.0	155.0	135.0	119.0	143.0	191.0	149.0	208.0	183.0	183.0	164.0	104.0	117.0	149.0	115.0	171.0	146.0	170.0	124.0	194.0	138.0	142.0	147.0	143.0	1573.0	166.0	175.0	152.0	226.0	194.0	143.0	100.0	129.0	119.0	200.0	179.0	150.0	188.0	184.0	167.0	212.0	173.0	146.0	162.0	167.0	193.0	225.0	236.0	156.0	204.0	174.0	192.0	146.0	226.0	148.0	200.0	275.0	242.0	253.0	220.0	224.0	261.0	149.0
87	20150115 17:42:50.411	96.0	402.0	154.0	198.0	177.0	141.0	205.0	191.0	139.0	153.0	127.0	245.0	160.0	186.0	147.0	111.0	135.0	224.0	143.0	131.0	227.0	128.0	250.0	162.0	148.0	140.0	142.0	130.0	194.0	160.0	141.0	135.0	141.0	237.0	193.0	131.0	150.0	144.0	223.0	184.0	180.0	115.0	110.0	165.0	163.0	138.0	123.0	144.0	102.0	131.0	172.0	146.0	196.0	165.0	177.0	219.0	118.0	173.0	160.0	219.0	158.0	149.0	107.0	125.0	179.0	136.0	140.0	161.0	148.0	136.0	108.0	167.0	106.0	184.0	89.0	100.0	113.0	149.0	168.0	150.0	155.0	201.0	123.0	183.0	132.0	189.0	220.0	169.0	181.0	210.0	145.0	117.0	176.0	177.0	173.0	136.0	140.0	116.0	222.0	152.0	120.0	113.0	144.0	182.0	140.0	169.0	141.0	123.0	137.0	241.0	164.0	209.0	143.0	147.0	309.0	157.0	89.0	201.0	285.0	3673.0	149.0	196.0	134.0	156.0	213.0	162.0	218.0	124.0	137.0	169.0	141.0	160.0	229.0	212.0	180.0	136.0	219.0	123.0	118.0	170.0	169.0
88	20150115 01:42:39.774	1379.0	401.0	135.0	153.0	156.0	187.0	144.0	137.0	229.0	124.0	158.0	136.0	120.0	169.0	218.0	197.0	155.0	136.0	132.0	169.0	124.0	176.0	231.0	225.0	131.0	197.0	168.0	91.0	124.0	196.0	222.0	199.0	147.0	205.0	144.0	165.0	149.0	187.0	125.0	127.0	137.0	162.0	162.0	186.0	234.0	186.0	151.0	127.0	267.0	229.0	141.0	159.0	165.0	136.0	202.0	151.0	135.0	149.0	138.0	130.0	139.0	182.0	167.0	171.0	177.0	178.0	180.0	112.0	179.0	181.0	176.0	148.0	118.0	183.0	139.0	212.0	186.0	210.0	214.0	213.0	106.0	150.0	176.0	171.0	115.0	179.0	139.0	177.0	191.0	167.0	156.0	150.0	130.0	194.0	144.0	158.0	158.0	141.0	180.0	106.0	198.0	137.0	160.0	1667.0	203.0	191.0	145.0	105.0	177.0	126.0	161.0	171.0	209.0	161.0	138.0	161.0	212.0	120.0	116.0	218.0	149.0	127.0	100.0	224.0	196.0	148.0	133.0	139.0	149.0	196.0	162.0	122.0	165.0	106.0	151.0	189.0	238.0	130.0	139.0	200.0	115.0
89	20150114 14:42:41.595	1141.0	402.0	159.0	247.0	194.0	187.0	165.0	202.0	224.0	192.0	193.0	173.0	229.0	183.0	215.0	229.0	156.0	217.0	172.0	235.0	204.0	188.0	263.0	200.0	234.0	218.0	255.0	239.0	158.0	239.0	211.0	254.0	225.0	186.0	189.0	192.0	195.0	220.0	213.0	176.0	212.0	196.0	237.0	182.0	244.0	211.0	233.0	179.0	226.0	194.0	246.0	197.0	203.0	215.0	236.0	210.0	226.0	245.0	273.0	306.0	317.0	258.0	328.0	302.0	354.0	294.0	391.0	252.0	384.0	463.0	727.0	819.0	842.0	1213.0	1283.0	893.0	1486.0	1557.0	1451.0	1588.0	1313.0	1708.0	1434.0	1523.0	1309.0	1416.0	1858.0	1765.0	1678.0	2211.0	1609.0	2565.0	3321.0	3066.0	2898.0	4037.0	4976.0	3733.0	4094.0	3569.0	3181.0	4978.0	2668.0	2426.0	3908.0	3054.0	2347.0	2587.0	3159.0	1952.0	2515.0	3128.0	1929.0	2743.0	1840.0	2476.0	1548.0	3779.0	1820.0	2674.0	1832.0	2602.0	1735.0	2462.0	1458.0	1747.0	2427.0	1809.0	1105.0	1563.0	2234.0	1681.0	2022.0	1450.0	1978.0	2440.0	1753.0	2344.0	2050.0	1997.0	2245.0
90	20150116 13:40:42.117	762.0	397.0	188.0	140.0	108.0	120.0	227.0	208.0	202.0	195.0	111.0	131.0	157.0	141.0	193.0	199.0	137.0	252.0	105.0	136.0	172.0	181.0	186.0	192.0	166.0	160.0	182.0	135.0	101.0	138.0	163.0	119.0	131.0	165.0	148.0	108.0	150.0	204.0	167.0	97.0	162.0	142.0	159.0	135.0	135.0	136.0	188.0	155.0	160.0	117.0	162.0	180.0	168.0	175.0	151.0	127.0	79.0	181.0	137.0	201.0	218.0	165.0	126.0	207.0	135.0	215.0	206.0	183.0	176.0	153.0	126.0	149.0	164.0	191.0	138.0	166.0	86.0	164.0	196.0	171.0	185.0	244.0	183.0	181.0	173.0	205.0	196.0	153.0	164.0	219.0	194.0	131.0	131.0	139.0	169.0	190.0	149.0	165.0	163.0	140.0	155.0	221.0	147.0	201.0	145.0	178.0	210.0	170.0	93.0	168.0	172.0	190.0	143.0	159.0	213.0	169.0	222.0	154.0	183.0	173.0	223.0	124.0	154.0	204.0	178.0	152.0	149.0	122.0	125.0	201.0	154.0	117.0	196.0	155.0	161.0	154.0	272.0	97.0	138.0	1917.0	1267.0
