index	mortality	x	y	20160628 20:08:06.04	20160628 21:37:35.513	20160628 23:06:00.745	20160629 00:34:25.380	20160629 02:03:12.755	20160629 03:31:38.135	20160629 05:00:34.889	20160629 06:34:47.77	20160629 08:04:38.708	20160629 09:33:54.947	20160629 11:02:15.673	20160629 12:32:07.969	20160629 14:00:51.646	20160629 15:19:17.93	20160629 16:36:36.583	20160629 17:53:27.129	20160629 19:11:19.936	20160629 20:26:09.98	20160629 21:49:12.577	20160629 23:00:06.864	20160630 00:10:49.777	20160630 01:21:37.405	20160630 02:32:25.414	20160630 04:53:34.640	20160630 07:14:48.755	20160630 08:25:32.683	20160630 09:36:10.583	20160630 10:46:44.294	20160630 11:57:37.48	20160630 13:08:23.313	20160630 14:19:10.755	20160630 15:29:35.832	20160630 16:38:46.291	20160630 17:47:48.771	20160630 18:58:04.142	20160630 20:10:26.750	20160630 21:22:04.814	20160630 22:32:29.806	20160630 23:42:53.591	20160701 00:52:57.85	20160701 02:03:33.89	20160701 03:13:49.671	20160701 04:24:05.810	20160701 05:34:22.739	20160701 06:44:58.105	20160701 07:55:26.167	20160701 10:18:33.351	20160701 11:26:57.901	20160701 12:35:28.309	20160701 13:44:10.985	20160701 14:53:51.522	20160701 16:03:28.403	20160701 17:13:10.917	20160701 18:23:02.257	20160701 19:32:52.472	20160701 20:42:43.369	20160701 21:52:37.857	20160701 23:02:38.117	20160702 00:12:35.212	20160702 01:21:34.243	20160702 02:30:52.857	20160702 03:40:15.124	20160702 04:49:39.819	20160702 05:58:45.774	20160702 07:07:58.02	20160702 08:17:11.206	20160702 09:26:57.543	20160702 10:37:49.678	20160702 11:49:05.750	20160702 13:00:03.15	20160702 14:10:44.31	20160702 20:05:04.406	20160702 21:16:03.684	20160702 22:26:47.822	20160702 23:37:49.994	20160703 00:48:33.414	20160703 01:59:09.391	20160703 03:10:05.816	20160703 04:21:06.837	20160703 05:31:59.186	20160703 06:43:04.718	20160703 07:54:04.366	20160703 09:05:05.190	20160703 10:16:10.737	20160703 11:26:52.182	20160703 12:37:47.551	20160703 13:48:38.272	20160703 14:59:45.876	20160703 16:10:36.932	20160703 17:21:24.165	20160703 18:32:32.60	20160703 19:43:39.642	20160703 20:54:36.67	20160703 22:05:26.884	20160703 23:16:19.484
91	20160703 07:54:04.366	1002.0	627.0	109.0	178.0	245.0	212.0	187.0	176.0	149.0	168.0	212.0	182.0	149.0	151.0	174.0	207.0	185.0	206.0	123.0	123.0	221.0	201.0	175.0	190.0	326.0	129.0	141.0	139.0	197.0	151.0	252.0	159.0	203.0	152.0	150.0	122.0	170.0	146.0	225.0	173.0	146.0	132.0	111.0	178.0	171.0	158.0	152.0	107.0	141.0	215.0	159.0	149.0	148.0	208.0	127.0	119.0	142.0	157.0	177.0	148.0	146.0	174.0	168.0	162.0	137.0	224.0	195.0	251.0	139.0	168.0	231.0	144.0	165.0	221.0	139.0	126.0	174.0	230.0	177.0	203.0	518.0	570.0	530.0	670.0	819.0	1036.0	321.0	309.0	507.0	411.0	330.0	449.0	429.0	382.0	473.0	481.0	354.0
92	20160703 12:37:47.551	982.0	633.0	298.0	252.0	203.0	188.0	381.0	314.0	307.0	337.0	185.0	263.0	245.0	235.0	277.0	248.0	353.0	250.0	374.0	307.0	274.0	340.0	225.0	299.0	287.0	317.0	243.0	264.0	208.0	215.0	209.0	236.0	241.0	274.0	228.0	219.0	226.0	226.0	185.0	212.0	252.0	202.0	131.0	246.0	261.0	199.0	245.0	177.0	255.0	218.0	262.0	232.0	231.0	241.0	231.0	229.0	151.0	233.0	261.0	270.0	201.0	208.0	205.0	274.0	225.0	207.0	166.0	165.0	268.0	200.0	147.0	140.0	214.0	237.0	224.0	236.0	155.0	210.0	279.0	258.0	239.0	248.0	221.0	307.0	303.0	292.0	1302.0	4714.0	5198.0	5508.0	5038.0	2282.0	2189.0	2362.0	2866.0	1991.0	2577.0
93	20160703 11:26:52.182	1323.0	634.0	193.0	164.0	245.0	192.0	215.0	248.0	227.0	264.0	262.0	200.0	183.0	536.0	400.0	421.0	562.0	635.0	491.0	375.0	338.0	348.0	258.0	303.0	288.0	264.0	323.0	194.0	246.0	279.0	260.0	193.0	277.0	267.0	222.0	241.0	170.0	288.0	333.0	159.0	284.0	175.0	166.0	203.0	288.0	282.0	210.0	330.0	178.0	270.0	188.0	196.0	192.0	257.0	253.0	172.0	235.0	200.0	258.0	183.0	320.0	142.0	212.0	141.0	275.0	211.0	201.0	147.0	179.0	190.0	193.0	217.0	301.0	156.0	167.0	203.0	113.0	110.0	234.0	215.0	162.0	217.0	173.0	149.0	154.0	143.0	655.0	456.0	427.0	478.0	513.0	254.0	209.0	215.0	226.0	202.0	211.0
94	20160703 00:48:33.414	948.0	633.0	206.0	210.0	177.0	226.0	232.0	219.0	267.0	254.0	162.0	354.0	248.0	288.0	302.0	223.0	299.0	309.0	309.0	298.0	261.0	231.0	263.0	286.0	275.0	270.0	219.0	291.0	324.0	286.0	237.0	320.0	328.0	291.0	228.0	252.0	205.0	216.0	182.0	185.0	192.0	256.0	186.0	189.0	182.0	258.0	253.0	165.0	226.0	245.0	297.0	223.0	205.0	175.0	211.0	221.0	180.0	187.0	183.0	242.0	213.0	221.0	199.0	188.0	176.0	221.0	222.0	181.0	171.0	253.0	194.0	238.0	251.0	323.0	512.0	651.0	659.0	1156.0	1879.0	1582.0	336.0	231.0	213.0	211.0	187.0	215.0	276.0	256.0	234.0	264.0	214.0	208.0	180.0	200.0	234.0	253.0	268.0
95	20160703 00:48:33.414	950.0	624.0	154.0	179.0	184.0	167.0	275.0	201.0	136.0	202.0	166.0	307.0	193.0	212.0	237.0	173.0	310.0	289.0	425.0	378.0	354.0	290.0	256.0	237.0	308.0	230.0	272.0	315.0	304.0	251.0	209.0	224.0	256.0	333.0	229.0	257.0	237.0	190.0	158.0	154.0	186.0	188.0	138.0	228.0	203.0	187.0	211.0	209.0	167.0	265.0	212.0	141.0	213.0	160.0	173.0	225.0	179.0	189.0	196.0	167.0	198.0	214.0	263.0	211.0	251.0	240.0	298.0	183.0	254.0	185.0	231.0	323.0	319.0	727.0	854.0	1120.0	1596.0	2752.0	4332.0	3838.0	232.0	293.0	247.0	248.0	176.0	180.0	233.0	226.0	292.0	345.0	279.0	188.0	214.0	192.0	217.0	174.0	275.0
96	20160703 12:37:47.551	982.0	617.0	166.0	160.0	181.0	143.0	212.0	204.0	223.0	250.0	132.0	219.0	247.0	189.0	160.0	254.0	278.0	251.0	238.0	195.0	207.0	168.0	170.0	139.0	227.0	270.0	191.0	207.0	172.0	226.0	245.0	216.0	139.0	172.0	131.0	167.0	183.0	258.0	197.0	123.0	131.0	155.0	131.0	215.0	205.0	247.0	156.0	125.0	172.0	163.0	165.0	148.0	135.0	155.0	164.0	125.0	154.0	209.0	160.0	206.0	120.0	187.0	196.0	181.0	164.0	129.0	184.0	110.0	189.0	240.0	94.0	220.0	194.0	227.0	138.0	185.0	148.0	150.0	235.0	209.0	223.0	195.0	249.0	246.0	231.0	286.0	395.0	642.0	903.0	699.0	585.0	527.0	442.0	499.0	479.0	458.0	435.0
97	20160702 23:37:49.994	933.0	617.0	152.0	203.0	231.0	169.0	172.0	222.0	194.0	223.0	222.0	146.0	168.0	171.0	171.0	132.0	304.0	350.0	488.0	429.0	419.0	391.0	335.0	350.0	386.0	367.0	363.0	307.0	267.0	259.0	315.0	238.0	260.0	197.0	259.0	228.0	253.0	234.0	241.0	215.0	208.0	229.0	208.0	203.0	304.0	234.0	207.0	228.0	224.0	266.0	267.0	218.0	220.0	272.0	217.0	248.0	205.0	249.0	226.0	242.0	172.0	258.0	135.0	177.0	174.0	216.0	208.0	155.0	198.0	114.0	246.0	172.0	215.0	321.0	352.0	395.0	541.0	572.0	956.0	911.0	279.0	176.0	251.0	211.0	199.0	208.0	199.0	179.0	194.0	275.0	220.0	248.0	173.0	226.0	236.0	224.0	286.0
98	20160703 00:48:33.414	956.0	616.0	175.0	134.0	203.0	164.0	193.0	177.0	236.0	186.0	183.0	160.0	193.0	185.0	217.0	107.0	398.0	338.0	536.0	517.0	409.0	365.0	396.0	333.0	324.0	384.0	292.0	322.0	281.0	290.0	313.0	218.0	242.0	286.0	229.0	193.0	141.0	222.0	222.0	199.0	238.0	232.0	140.0	216.0	271.0	248.0	211.0	257.0	238.0	165.0	233.0	168.0	148.0	193.0	152.0	239.0	224.0	197.0	182.0	253.0	183.0	193.0	212.0	154.0	191.0	218.0	209.0	172.0	251.0	185.0	176.0	204.0	216.0	412.0	407.0	599.0	758.0	1129.0	1667.0	1499.0	232.0	208.0	193.0	161.0	148.0	238.0	231.0	283.0	270.0	206.0	273.0	220.0	217.0	214.0	248.0	233.0	250.0
99	20160702 20:05:04.406	1359.0	568.0	146.0	192.0	208.0	183.0	232.0	146.0	122.0	154.0	200.0	196.0	213.0	154.0	207.0	199.0	343.0	183.0	201.0	161.0	172.0	341.0	243.0	276.0	172.0	235.0	324.0	119.0	171.0	235.0	247.0	168.0	172.0	243.0	181.0	177.0	149.0	219.0	184.0	165.0	184.0	210.0	161.0	223.0	136.0	195.0	164.0	194.0	178.0	153.0	190.0	136.0	186.0	164.0	128.0	166.0	165.0	184.0	178.0	234.0	319.0	278.0	285.0	226.0	325.0	237.0	333.0	254.0	242.0	263.0	362.0	400.0	637.0	3348.0	3434.0	2807.0	2876.0	2414.0	2557.0	2407.0	183.0	309.0	247.0	124.0	0.0	0.0	0.0	109.0	286.0	164.0	229.0	160.0	173.0	158.0	204.0	188.0	182.0
100	20160703 11:26:52.182	1019.0	553.0	176.0	169.0	148.0	216.0	279.0	218.0	234.0	218.0	167.0	244.0	192.0	239.0	273.0	225.0	256.0	395.0	286.0	214.0	254.0	204.0	191.0	264.0	252.0	230.0	191.0	185.0	206.0	201.0	256.0	235.0	189.0	206.0	191.0	292.0	206.0	166.0	186.0	166.0	228.0	171.0	177.0	231.0	213.0	221.0	152.0	174.0	175.0	202.0	197.0	231.0	221.0	254.0	218.0	179.0	234.0	229.0	265.0	198.0	176.0	179.0	228.0	172.0	227.0	195.0	201.0	118.0	133.0	167.0	216.0	164.0	223.0	202.0	135.0	165.0	141.0	134.0	202.0	208.0	450.0	287.0	314.0	274.0	192.0	287.0	803.0	1234.0	1255.0	1356.0	1341.0	681.0	1045.0	1192.0	1326.0	1165.0	1294.0
101	20160703 11:26:52.182	952.0	539.0	228.0	198.0	174.0	96.0	155.0	141.0	145.0	123.0	113.0	226.0	182.0	146.0	168.0	174.0	245.0	350.0	315.0	194.0	156.0	158.0	246.0	169.0	191.0	151.0	140.0	152.0	189.0	148.0	153.0	143.0	173.0	109.0	109.0	152.0	116.0	160.0	226.0	97.0	209.0	183.0	136.0	231.0	133.0	186.0	176.0	118.0	138.0	178.0	194.0	176.0	173.0	138.0	142.0	189.0	230.0	161.0	197.0	205.0	208.0	144.0	153.0	189.0	176.0	214.0	146.0	280.0	169.0	193.0	143.0	165.0	162.0	185.0	183.0	126.0	198.0	329.0	108.0	262.0	238.0	184.0	146.0	282.0	163.0	165.0	1985.0	1601.0	1724.0	1609.0	1548.0	269.0	189.0	197.0	291.0	230.0	262.0
102	20160702 20:05:04.406	1094.0	535.0	219.0	240.0	152.0	206.0	213.0	193.0	120.0	184.0	162.0	180.0	232.0	371.0	333.0	188.0	333.0	336.0	380.0	349.0	338.0	276.0	303.0	248.0	174.0	215.0	287.0	226.0	284.0	245.0	221.0	258.0	230.0	294.0	197.0	227.0	213.0	240.0	227.0	207.0	286.0	219.0	172.0	198.0	215.0	183.0	163.0	153.0	201.0	163.0	247.0	191.0	201.0	233.0	267.0	248.0	191.0	238.0	292.0	263.0	198.0	242.0	211.0	250.0	201.0	189.0	194.0	226.0	179.0	219.0	268.0	181.0	199.0	443.0	621.0	517.0	679.0	750.0	761.0	652.0	603.0	639.0	567.0	424.0	532.0	466.0	405.0	367.0	392.0	313.0	296.0	285.0	358.0	311.0	365.0	389.0	317.0
103	20160702 21:16:03.684	1111.0	535.0	163.0	175.0	249.0	248.0	224.0	211.0	131.0	153.0	233.0	213.0	250.0	312.0	366.0	256.0	295.0	187.0	237.0	275.0	286.0	381.0	211.0	310.0	368.0	225.0	239.0	255.0	224.0	249.0	215.0	180.0	255.0	178.0	200.0	268.0	168.0	241.0	148.0	193.0	193.0	144.0	148.0	217.0	183.0	241.0	216.0	141.0	171.0	210.0	251.0	240.0	202.0	150.0	156.0	199.0	228.0	198.0	173.0	262.0	214.0	180.0	133.0	197.0	158.0	175.0	153.0	139.0	142.0	240.0	192.0	151.0	182.0	389.0	483.0	635.0	516.0	593.0	684.0	786.0	725.0	620.0	604.0	548.0	445.0	482.0	414.0	344.0	403.0	400.0	293.0	353.0	347.0	341.0	350.0	354.0	312.0
104	20160702 21:16:03.684	1104.0	531.0	226.0	140.0	182.0	225.0	372.0	238.0	146.0	246.0	235.0	310.0	225.0	235.0	293.0	305.0	314.0	199.0	264.0	237.0	242.0	271.0	322.0	244.0	279.0	274.0	304.0	196.0	245.0	169.0	291.0	316.0	223.0	206.0	172.0	224.0	147.0	298.0	203.0	251.0	179.0	263.0	190.0	248.0	183.0	193.0	121.0	185.0	131.0	183.0	184.0	260.0	223.0	213.0	193.0	192.0	245.0	185.0	191.0	230.0	174.0	179.0	256.0	164.0	145.0	256.0	252.0	199.0	183.0	138.0	199.0	155.0	237.0	399.0	579.0	510.0	817.0	970.0	687.0	698.0	650.0	704.0	672.0	525.0	517.0	524.0	357.0	386.0	382.0	318.0	315.0	290.0	365.0	317.0	290.0	379.0	350.0
105	20160702 02:30:52.857	1051.0	526.0	140.0	131.0	192.0	210.0	215.0	212.0	136.0	189.0	125.0	237.0	238.0	122.0	180.0	173.0	189.0	211.0	175.0	147.0	151.0	200.0	171.0	202.0	196.0	104.0	148.0	206.0	151.0	98.0	134.0	154.0	225.0	115.0	186.0	170.0	187.0	182.0	155.0	167.0	209.0	222.0	182.0	138.0	137.0	189.0	152.0	161.0	148.0	179.0	145.0	157.0	216.0	174.0	150.0	179.0	123.0	173.0	275.0	325.0	743.0	600.0	1149.0	468.0	1136.0	456.0	949.0	507.0	373.0	406.0	757.0	850.0	1508.0	1605.0	1593.0	1293.0	1226.0	937.0	1206.0	1262.0	1511.0	1281.0	1284.0	1277.0	748.0	1156.0	147.0	182.0	238.0	244.0	155.0	140.0	203.0	168.0	136.0	150.0	195.0
106	20160702 21:16:03.684	1122.0	526.0	208.0	223.0	185.0	211.0	287.0	188.0	156.0	241.0	142.0	185.0	146.0	181.0	233.0	171.0	295.0	206.0	198.0	240.0	178.0	154.0	184.0	195.0	234.0	183.0	139.0	130.0	142.0	183.0	212.0	142.0	185.0	246.0	191.0	138.0	158.0	171.0	156.0	112.0	179.0	202.0	192.0	172.0	170.0	148.0	120.0	165.0	147.0	143.0	196.0	229.0	138.0	192.0	136.0	172.0	197.0	167.0	174.0	190.0	171.0	153.0	147.0	158.0	155.0	199.0	145.0	194.0	147.0	139.0	125.0	199.0	141.0	274.0	366.0	448.0	385.0	424.0	553.0	496.0	611.0	551.0	546.0	503.0	270.0	552.0	368.0	251.0	259.0	256.0	203.0	258.0	227.0	303.0	212.0	220.0	191.0
107	20160703 11:26:52.182	1001.0	503.0	220.0	238.0	163.0	184.0	179.0	176.0	181.0	177.0	162.0	189.0	208.0	157.0	194.0	132.0	189.0	222.0	264.0	131.0	147.0	198.0	166.0	192.0	204.0	190.0	217.0	246.0	163.0	175.0	121.0	172.0	171.0	265.0	159.0	175.0	211.0	195.0	221.0	160.0	218.0	246.0	120.0	136.0	199.0	137.0	150.0	130.0	173.0	175.0	207.0	189.0	145.0	173.0	161.0	165.0	238.0	229.0	116.0	202.0	126.0	178.0	160.0	134.0	153.0	180.0	179.0	144.0	190.0	83.0	181.0	144.0	225.0	144.0	132.0	183.0	123.0	160.0	142.0	146.0	167.0	185.0	245.0	219.0	200.0	140.0	1135.0	1214.0	1264.0	1408.0	1945.0	289.0	228.0	274.0	269.0	301.0	294.0
108	20160702 23:37:49.994	1100.0	519.0	294.0	135.0	160.0	176.0	365.0	324.0	399.0	329.0	192.0	217.0	198.0	230.0	213.0	204.0	313.0	278.0	405.0	275.0	238.0	274.0	309.0	299.0	316.0	223.0	239.0	274.0	240.0	222.0	210.0	248.0	244.0	226.0	261.0	258.0	199.0	212.0	299.0	217.0	220.0	270.0	208.0	263.0	224.0	195.0	227.0	219.0	270.0	232.0	261.0	275.0	213.0	242.0	265.0	237.0	223.0	177.0	296.0	281.0	697.0	725.0	635.0	706.0	709.0	751.0	698.0	731.0	626.0	655.0	698.0	819.0	1064.0	1521.0	1915.0	1986.0	3842.0	5322.0	2908.0	2848.0	3097.0	2679.0	2630.0	2268.0	2596.0	1837.0	791.0	840.0	826.0	770.0	873.0	485.0	648.0	559.0	694.0	537.0	513.0
109	20160702 23:37:49.994	1113.0	519.0	175.0	253.0	202.0	116.0	206.0	232.0	167.0	159.0	231.0	187.0	176.0	163.0	178.0	146.0	196.0	220.0	163.0	175.0	167.0	197.0	213.0	251.0	171.0	175.0	133.0	205.0	175.0	179.0	150.0	184.0	169.0	190.0	134.0	171.0	204.0	145.0	252.0	173.0	190.0	170.0	179.0	156.0	192.0	163.0	163.0	184.0	142.0	135.0	225.0	160.0	139.0	184.0	138.0	146.0	176.0	147.0	164.0	130.0	158.0	183.0	169.0	175.0	202.0	159.0	257.0	189.0	169.0	215.0	235.0	183.0	256.0	382.0	495.0	538.0	894.0	1041.0	806.0	764.0	760.0	688.0	640.0	718.0	630.0	634.0	272.0	409.0	330.0	314.0	412.0	264.0	292.0	370.0	340.0	336.0	357.0
110	20160703 17:21:24.165	983.0	514.0	344.0	217.0	191.0	171.0	375.0	360.0	329.0	271.0	267.0	342.0	311.0	285.0	303.0	287.0	218.0	424.0	468.0	314.0	270.0	362.0	275.0	234.0	243.0	252.0	259.0	263.0	226.0	229.0	194.0	283.0	210.0	306.0	353.0	207.0	203.0	210.0	201.0	231.0	340.0	274.0	221.0	262.0	237.0	189.0	254.0	236.0	244.0	251.0	244.0	206.0	216.0	289.0	262.0	252.0	219.0	182.0	244.0	201.0	250.0	252.0	218.0	191.0	178.0	207.0	213.0	199.0	208.0	223.0	235.0	239.0	186.0	208.0	184.0	205.0	154.0	269.0	182.0	267.0	185.0	278.0	172.0	188.0	199.0	234.0	469.0	329.0	356.0	313.0	495.0	1026.0	980.0	1015.0	1253.0	1049.0	1143.0
111	20160703 04:21:06.837	1103.0	506.0	148.0	192.0	121.0	132.0	245.0	228.0	274.0	144.0	181.0	194.0	153.0	167.0	160.0	86.0	201.0	177.0	178.0	169.0	139.0	147.0	224.0	76.0	213.0	87.0	278.0	161.0	127.0	139.0	154.0	265.0	152.0	211.0	154.0	203.0	132.0	153.0	169.0	117.0	216.0	159.0	161.0	80.0	195.0	252.0	122.0	204.0	129.0	240.0	202.0	122.0	108.0	125.0	120.0	183.0	232.0	171.0	253.0	239.0	160.0	147.0	214.0	191.0	157.0	181.0	136.0	153.0	132.0	162.0	179.0	147.0	269.0	378.0	421.0	474.0	691.0	842.0	698.0	625.0	2487.0	2077.0	2212.0	2036.0	1686.0	2133.0	413.0	440.0	403.0	481.0	548.0	364.0	422.0	343.0	423.0	396.0	390.0
112	20160703 01:59:09.391	1081.0	506.0	108.0	138.0	189.0	126.0	241.0	172.0	168.0	175.0	127.0	185.0	212.0	113.0	162.0	135.0	154.0	170.0	148.0	189.0	163.0	165.0	169.0	206.0	219.0	228.0	202.0	190.0	184.0	202.0	193.0	204.0	144.0	178.0	173.0	180.0	159.0	169.0	189.0	136.0	178.0	103.0	116.0	161.0	216.0	180.0	171.0	169.0	194.0	172.0	107.0	159.0	161.0	164.0	167.0	147.0	187.0	185.0	204.0	181.0	140.0	154.0	152.0	129.0	98.0	208.0	140.0	104.0	111.0	107.0	173.0	120.0	188.0	283.0	318.0	373.0	391.0	320.0	542.0	490.0	815.0	826.0	736.0	639.0	489.0	625.0	298.0	270.0	375.0	407.0	342.0	385.0	332.0	317.0	364.0	375.0	329.0
113	20160703 11:26:52.182	984.0	500.0	184.0	202.0	200.0	162.0	179.0	162.0	139.0	209.0	159.0	189.0	226.0	190.0	168.0	125.0	214.0	209.0	266.0	230.0	227.0	182.0	230.0	276.0	166.0	126.0	239.0	121.0	160.0	172.0	178.0	208.0	226.0	237.0	200.0	204.0	136.0	147.0	98.0	210.0	171.0	164.0	155.0	216.0	133.0	173.0	155.0	155.0	213.0	172.0	240.0	160.0	203.0	203.0	125.0	179.0	163.0	136.0	198.0	210.0	165.0	174.0	114.0	143.0	177.0	170.0	231.0	132.0	134.0	174.0	149.0	190.0	237.0	239.0	158.0	146.0	186.0	220.0	140.0	216.0	349.0	296.0	266.0	223.0	214.0	196.0	1275.0	915.0	1308.0	880.0	1068.0	326.0	321.0	277.0	275.0	369.0	305.0
114	20160703 11:26:52.182	1025.0	478.0	317.0	191.0	210.0	176.0	406.0	375.0	336.0	377.0	234.0	317.0	258.0	313.0	297.0	222.0	261.0	311.0	333.0	279.0	396.0	322.0	268.0	313.0	256.0	297.0	315.0	177.0	277.0	324.0	226.0	308.0	345.0	205.0	277.0	192.0	166.0	235.0	262.0	203.0	342.0	240.0	223.0	194.0	266.0	260.0	196.0	241.0	296.0	294.0	254.0	240.0	180.0	264.0	194.0	268.0	223.0	257.0	190.0	248.0	290.0	291.0	308.0	277.0	297.0	297.0	246.0	335.0	264.0	250.0	275.0	387.0	942.0	1019.0	896.0	927.0	993.0	1016.0	800.0	836.0	280.0	328.0	206.0	184.0	120.0	222.0	1929.0	1657.0	1785.0	1648.0	1719.0	732.0	748.0	792.0	776.0	664.0	825.0
115	20160703 04:21:06.837	1095.0	497.0	159.0	186.0	174.0	198.0	168.0	267.0	224.0	190.0	127.0	169.0	113.0	176.0	143.0	139.0	165.0	216.0	227.0	141.0	121.0	192.0	214.0	106.0	298.0	154.0	172.0	170.0	173.0	180.0	219.0	141.0	116.0	168.0	164.0	93.0	118.0	191.0	138.0	139.0	215.0	244.0	135.0	184.0	148.0	255.0	110.0	151.0	178.0	203.0	202.0	232.0	125.0	163.0	179.0	169.0	133.0	196.0	168.0	183.0	257.0	142.0	121.0	177.0	189.0	153.0	220.0	158.0	125.0	156.0	158.0	118.0	188.0	245.0	253.0	368.0	301.0	243.0	468.0	400.0	1130.0	902.0	918.0	975.0	617.0	855.0	277.0	334.0	380.0	382.0	329.0	262.0	337.0	376.0	320.0	332.0	340.0
116	20160703 17:21:24.165	1079.0	490.0	154.0	153.0	196.0	149.0	250.0	174.0	138.0	194.0	172.0	235.0	198.0	229.0	174.0	224.0	233.0	274.0	304.0	279.0	264.0	210.0	310.0	251.0	271.0	260.0	291.0	166.0	227.0	197.0	198.0	181.0	171.0	149.0	255.0	196.0	148.0	203.0	209.0	156.0	131.0	287.0	181.0	124.0	190.0	191.0	242.0	189.0	179.0	189.0	160.0	193.0	174.0	143.0	140.0	188.0	192.0	153.0	184.0	170.0	194.0	191.0	112.0	193.0	146.0	181.0	197.0	132.0	165.0	86.0	129.0	127.0	185.0	174.0	131.0	103.0	143.0	169.0	181.0	209.0	304.0	156.0	212.0	261.0	231.0	236.0	193.0	151.0	165.0	265.0	168.0	1553.0	1336.0	1144.0	976.0	1279.0	1085.0
117	20160703 00:48:33.414	1145.0	454.0	150.0	246.0	143.0	112.0	189.0	131.0	121.0	134.0	214.0	195.0	261.0	326.0	329.0	291.0	264.0	241.0	221.0	215.0	205.0	354.0	156.0	192.0	209.0	186.0	248.0	275.0	294.0	168.0	184.0	165.0	174.0	216.0	143.0	205.0	131.0	218.0	153.0	180.0	182.0	211.0	176.0	181.0	223.0	194.0	235.0	143.0	107.0	218.0	167.0	157.0	152.0	167.0	175.0	152.0	193.0	167.0	157.0	219.0	205.0	190.0	163.0	165.0	176.0	152.0	141.0	118.0	134.0	136.0	148.0	135.0	193.0	293.0	215.0	218.0	177.0	1160.0	243.0	281.0	427.0	442.0	271.0	372.0	287.0	251.0	242.0	260.0	283.0	385.0	346.0	263.0	184.0	210.0	329.0	185.0	183.0
118	20160703 11:26:52.182	1072.0	452.0	197.0	137.0	171.0	183.0	222.0	213.0	128.0	209.0	124.0	224.0	217.0	150.0	171.0	157.0	227.0	188.0	230.0	214.0	197.0	303.0	170.0	164.0	221.0	247.0	174.0	198.0	183.0	157.0	200.0	168.0	259.0	207.0	103.0	230.0	233.0	202.0	198.0	209.0	193.0	240.0	159.0	145.0	147.0	195.0	165.0	134.0	120.0	153.0	170.0	207.0	136.0	172.0	160.0	151.0	178.0	192.0	204.0	204.0	220.0	179.0	221.0	163.0	184.0	206.0	191.0	149.0	165.0	151.0	203.0	184.0	181.0	233.0	236.0	205.0	213.0	209.0	161.0	197.0	203.0	250.0	243.0	208.0	228.0	282.0	891.0	698.0	604.0	518.0	553.0	305.0	355.0	333.0	391.0	321.0	325.0
119	20160703 04:21:06.837	1041.0	444.0	199.0	172.0	159.0	171.0	114.0	143.0	144.0	144.0	151.0	161.0	120.0	174.0	236.0	146.0	166.0	161.0	219.0	203.0	125.0	219.0	187.0	160.0	232.0	178.0	197.0	197.0	128.0	141.0	214.0	134.0	132.0	281.0	102.0	157.0	168.0	200.0	113.0	188.0	172.0	171.0	143.0	177.0	165.0	229.0	186.0	142.0	129.0	146.0	137.0	184.0	135.0	134.0	96.0	171.0	154.0	161.0	162.0	126.0	74.0	118.0	149.0	131.0	130.0	192.0	206.0	231.0	158.0	164.0	182.0	151.0	152.0	186.0	142.0	147.0	148.0	148.0	153.0	132.0	2776.0	2489.0	2445.0	2268.0	1874.0	2156.0	205.0	181.0	165.0	277.0	173.0	351.0	366.0	258.0	370.0	336.0	447.0
120	20160703 17:21:24.165	1092.0	443.0	152.0	146.0	120.0	197.0	201.0	281.0	277.0	232.0	161.0	228.0	160.0	162.0	174.0	139.0	271.0	244.0	199.0	187.0	182.0	206.0	204.0	153.0	161.0	179.0	209.0	206.0	223.0	176.0	162.0	185.0	183.0	263.0	184.0	222.0	292.0	151.0	188.0	174.0	226.0	140.0	182.0	176.0	178.0	240.0	203.0	154.0	192.0	244.0	211.0	176.0	199.0	216.0	191.0	137.0	157.0	175.0	146.0	133.0	158.0	118.0	203.0	210.0	196.0	208.0	236.0	189.0	196.0	184.0	148.0	183.0	153.0	206.0	210.0	192.0	188.0	169.0	223.0	205.0	195.0	215.0	245.0	118.0	190.0	255.0	212.0	132.0	170.0	267.0	198.0	1345.0	1333.0	1120.0	1081.0	1265.0	1192.0
121	20160703 11:26:52.182	1071.0	440.0	140.0	220.0	189.0	145.0	274.0	239.0	219.0	178.0	183.0	206.0	159.0	144.0	250.0	191.0	208.0	217.0	252.0	193.0	167.0	171.0	178.0	191.0	199.0	211.0	233.0	193.0	194.0	146.0	181.0	175.0	178.0	154.0	125.0	159.0	148.0	164.0	182.0	165.0	205.0	228.0	138.0	156.0	171.0	201.0	198.0	159.0	217.0	170.0	186.0	138.0	154.0	228.0	130.0	147.0	206.0	182.0	92.0	171.0	150.0	87.0	110.0	255.0	156.0	289.0	244.0	134.0	158.0	85.0	168.0	181.0	190.0	176.0	207.0	215.0	186.0	146.0	200.0	146.0	321.0	344.0	309.0	232.0	282.0	281.0	1848.0	1657.0	1993.0	1640.0	1509.0	321.0	377.0	410.0	382.0	373.0	403.0
