index	mortality	x	y	20160628 19:48:38.154	20160629 00:13:04.736	20160629 01:41:50.418	20160629 03:10:23.162	20160629 04:39:15.52	20160629 06:13:13.149	20160629 09:12:14.723	20160629 10:41:00.428	20160629 12:10:58.273	20160629 13:39:24.554	20160629 15:00:47.998	20160629 16:18:26.667	20160629 17:34:55.340	20160629 20:09:35.75	20160629 21:19:58.687	20160629 21:32:18.198	20160629 22:43:11.794	20160629 23:53:50.102	20160630 01:04:46.492	20160630 02:15:29.332	20160630 03:26:04.974	20160630 04:36:36.637	20160630 05:47:15.970	20160630 06:57:52.909	20160630 08:08:29.381	20160630 09:19:21.323	20160630 10:29:54.185	20160630 11:40:42.379	20160630 12:51:29.65	20160630 14:02:19.691	20160630 15:12:54.792	20160630 16:22:26.331	20160630 17:31:25.820	20160630 18:40:52.962	20160630 19:52:55.355	20160630 21:05:20.453	20160630 22:15:42.657	20160630 23:26:05.994	20160701 00:36:28.886	20160701 01:46:31.125	20160701 02:57:09.113	20160701 04:07:24.802	20160701 05:17:25.205	20160701 06:28:00.912	20160701 07:38:39.299	20160701 08:51:09.253	20160701 10:01:49.246	20160701 11:10:35.956	20160701 12:19:00.564	20160701 13:27:42.714	20160701 14:37:07.941	20160701 15:46:54.564	20160701 16:56:36.82	20160701 18:06:18.837	20160701 19:16:13.871	20160701 20:26:07.358	20160701 21:35:58.639	20160701 22:45:56.774	20160701 23:55:58.142	20160702 01:05:04.374	20160702 02:14:21.29	20160702 03:23:34.901	20160702 04:33:03.169	20160702 05:42:12.227	20160702 06:51:25.657	20160702 08:00:39.631	20160702 09:10:03.525	20160702 10:21:00.151	20160702 11:32:09.98	20160702 12:43:01.154	20160702 15:04:29.888	20160702 16:15:21.649	20160702 18:37:11.599	20160702 19:48:11.852	20160702 20:59:02.698	20160702 22:09:51.724	20160702 23:20:58.477	20160703 00:31:39.433	20160703 01:42:15.727	20160703 02:53:15.982	20160703 04:04:08.46	20160703 05:15:05.416	20160703 06:26:01.587	20160703 07:37:03.913	20160703 08:48:06.775	20160703 09:59:10.482	20160703 11:09:55.252	20160703 12:20:52.217	20160703 13:31:41.934	20160703 14:42:44.73	20160703 15:53:39.736	20160703 17:04:30.794	20160703 18:15:34.43	20160703 19:26:45.700	20160703 20:37:43.767
92	20160703 19:26:45.700	1370.0	320.0	298.0	264.0	307.0	285.0	257.0	217.0	233.0	149.0	182.0	259.0	179.0	248.0	231.0	192.0	326.0	243.0	228.0	222.0	192.0	184.0	237.0	150.0	269.0	262.0	224.0	175.0	302.0	244.0	247.0	200.0	232.0	206.0	298.0	195.0	204.0	262.0	201.0	264.0	251.0	152.0	217.0	195.0	175.0	187.0	134.0	161.0	198.0	204.0	209.0	165.0	194.0	176.0	182.0	192.0	188.0	171.0	235.0	133.0	184.0	163.0	175.0	209.0	238.0	154.0	206.0	153.0	216.0	183.0	122.0	246.0	64.0	251.0	196.0	235.0	202.0	212.0	150.0	147.0	200.0	148.0	132.0	163.0	155.0	0.0	0.0	0.0	0.0	0.0	117.0	218.0	153.0	129.0	206.0	464.0	436.0
93	20160703 20:37:43.767	1291.0	320.0	297.0	348.0	310.0	250.0	268.0	266.0	238.0	200.0	215.0	228.0	404.0	186.0	244.0	293.0	284.0	231.0	179.0	215.0	232.0	206.0	242.0	209.0	163.0	192.0	209.0	149.0	219.0	265.0	184.0	337.0	250.0	202.0	202.0	228.0	131.0	159.0	165.0	188.0	177.0	152.0	184.0	131.0	288.0	262.0	172.0	214.0	177.0	177.0	147.0	232.0	171.0	156.0	234.0	185.0	223.0	180.0	195.0	211.0	194.0	223.0	178.0	181.0	168.0	194.0	181.0	252.0	154.0	230.0	163.0	213.0	234.0	275.0	184.0	293.0	220.0	225.0	197.0	228.0	242.0	196.0	191.0	142.0	217.0	171.0	245.0	245.0	207.0	206.0	179.0	141.0	194.0	209.0	166.0	221.0	687.0
94	20160702 22:09:51.724	1094.0	316.0	258.0	315.0	359.0	312.0	339.0	299.0	238.0	257.0	270.0	220.0	265.0	284.0	343.0	307.0	331.0	200.0	255.0	211.0	203.0	204.0	218.0	264.0	257.0	272.0	226.0	201.0	222.0	185.0	176.0	140.0	199.0	233.0	276.0	186.0	223.0	225.0	198.0	306.0	206.0	260.0	195.0	203.0	258.0	189.0	176.0	227.0	208.0	384.0	351.0	191.0	432.0	178.0	503.0	409.0	377.0	181.0	415.0	312.0	288.0	274.0	276.0	160.0	175.0	233.0	233.0	265.0	166.0	281.0	213.0	289.0	156.0	237.0	225.0	245.0	226.0	2184.0	182.0	247.0	232.0	175.0	164.0	162.0	217.0	163.0	171.0	170.0	199.0	231.0	134.0	185.0	286.0	195.0	197.0	180.0	238.0
95	20160702 23:20:58.477	230.0	301.0	178.0	214.0	217.0	160.0	236.0	246.0	192.0	207.0	180.0	172.0	145.0	164.0	204.0	233.0	136.0	228.0	137.0	110.0	149.0	95.0	115.0	163.0	213.0	132.0	162.0	163.0	103.0	269.0	161.0	143.0	119.0	157.0	175.0	173.0	229.0	260.0	125.0	192.0	218.0	236.0	183.0	166.0	245.0	129.0	109.0	216.0	156.0	197.0	246.0	119.0	164.0	151.0	202.0	169.0	196.0	138.0	185.0	140.0	158.0	183.0	154.0	226.0	137.0	141.0	167.0	145.0	161.0	171.0	174.0	248.0	111.0	207.0	329.0	314.0	291.0	183.0	1016.0	394.0	615.0	464.0	420.0	338.0	421.0	322.0	266.0	264.0	377.0	258.0	328.0	372.0	377.0	414.0	286.0	329.0	143.0
96	20160701 21:35:58.639	929.0	298.0	169.0	168.0	132.0	236.0	184.0	190.0	96.0	96.0	227.0	152.0	173.0	142.0	154.0	170.0	120.0	264.0	204.0	178.0	153.0	131.0	163.0	183.0	212.0	170.0	165.0	198.0	151.0	165.0	144.0	145.0	155.0	144.0	153.0	164.0	155.0	140.0	192.0	208.0	183.0	217.0	115.0	128.0	182.0	196.0	169.0	184.0	147.0	187.0	232.0	185.0	282.0	138.0	199.0	202.0	216.0	201.0	315.0	336.0	214.0	322.0	205.0	194.0	166.0	122.0	516.0	322.0	146.0	439.0	362.0	348.0	137.0	226.0	116.0	150.0	175.0	219.0	210.0	194.0	106.0	217.0	177.0	162.0	171.0	191.0	170.0	254.0	217.0	139.0	194.0	148.0	230.0	167.0	129.0	170.0	136.0
97	20160702 20:59:02.698	1279.0	298.0	140.0	145.0	122.0	161.0	172.0	155.0	170.0	146.0	152.0	182.0	188.0	187.0	132.0	178.0	194.0	153.0	196.0	158.0	174.0	160.0	186.0	186.0	181.0	168.0	118.0	149.0	150.0	229.0	146.0	102.0	183.0	147.0	201.0	154.0	181.0	183.0	139.0	158.0	208.0	287.0	287.0	182.0	187.0	167.0	223.0	168.0	139.0	229.0	144.0	132.0	188.0	124.0	236.0	183.0	142.0	186.0	282.0	161.0	153.0	177.0	212.0	176.0	218.0	180.0	127.0	141.0	211.0	215.0	165.0	152.0	181.0	217.0	245.0	331.0	346.0	305.0	284.0	237.0	583.0	239.0	320.0	223.0	248.0	229.0	173.0	209.0	361.0	214.0	303.0	294.0	374.0	288.0	171.0	373.0	300.0
98	20160701 14:37:07.941	1052.0	294.0	196.0	140.0	159.0	144.0	217.0	176.0	139.0	231.0	115.0	87.0	220.0	181.0	120.0	137.0	227.0	138.0	142.0	193.0	168.0	152.0	168.0	138.0	102.0	154.0	156.0	170.0	128.0	213.0	116.0	181.0	163.0	178.0	295.0	148.0	228.0	237.0	274.0	228.0	278.0	261.0	322.0	247.0	150.0	172.0	157.0	211.0	192.0	190.0	211.0	179.0	356.0	140.0	449.0	307.0	369.0	153.0	368.0	340.0	229.0	236.0	182.0	133.0	144.0	138.0	338.0	207.0	173.0	242.0	317.0	233.0	198.0	274.0	236.0	274.0	171.0	572.0	122.0	136.0	125.0	170.0	200.0	129.0	174.0	256.0	177.0	201.0	150.0	132.0	220.0	171.0	169.0	224.0	142.0	182.0	118.0
99	20160702 18:37:11.599	227.0	289.0	246.0	356.0	267.0	306.0	267.0	228.0	227.0	191.0	161.0	182.0	221.0	246.0	181.0	262.0	163.0	202.0	201.0	159.0	178.0	151.0	238.0	270.0	204.0	261.0	212.0	156.0	133.0	253.0	208.0	153.0	198.0	172.0	194.0	126.0	243.0	309.0	210.0	196.0	193.0	307.0	189.0	224.0	215.0	186.0	173.0	180.0	240.0	196.0	203.0	90.0	197.0	188.0	195.0	220.0	188.0	164.0	233.0	162.0	232.0	137.0	177.0	191.0	161.0	213.0	223.0	235.0	204.0	214.0	160.0	177.0	196.0	147.0	2541.0	1219.0	1071.0	352.0	4104.0	1269.0	2151.0	2928.0	2972.0	2772.0	2619.0	2415.0	274.0	214.0	1311.0	2363.0	1847.0	1911.0	1622.0	1821.0	165.0	1161.0	224.0
100	20160702 23:20:58.477	241.0	289.0	155.0	180.0	197.0	172.0	281.0	229.0	343.0	313.0	342.0	306.0	245.0	343.0	408.0	332.0	358.0	311.0	342.0	258.0	233.0	160.0	173.0	308.0	233.0	268.0	253.0	163.0	217.0	221.0	144.0	226.0	217.0	179.0	191.0	185.0	195.0	151.0	156.0	229.0	224.0	177.0	144.0	226.0	187.0	181.0	148.0	202.0	235.0	212.0	161.0	211.0	183.0	200.0	183.0	208.0	180.0	214.0	158.0	233.0	165.0	195.0	193.0	166.0	129.0	254.0	157.0	118.0	144.0	223.0	175.0	141.0	210.0	187.0	348.0	368.0	369.0	160.0	855.0	283.0	598.0	348.0	420.0	380.0	341.0	298.0	256.0	242.0	314.0	298.0	339.0	322.0	447.0	299.0	248.0	426.0	138.0
101	20160701 11:10:35.956	873.0	283.0	154.0	282.0	197.0	194.0	176.0	250.0	177.0	177.0	122.0	180.0	107.0	136.0	233.0	187.0	119.0	203.0	186.0	243.0	101.0	154.0	131.0	208.0	208.0	164.0	154.0	129.0	247.0	158.0	221.0	149.0	161.0	197.0	172.0	211.0	202.0	230.0	188.0	190.0	142.0	148.0	143.0	164.0	174.0	136.0	179.0	215.0	189.0	362.0	195.0	190.0	401.0	215.0	431.0	408.0	331.0	153.0	425.0	350.0	334.0	251.0	271.0	154.0	190.0	169.0	588.0	298.0	163.0	333.0	390.0	372.0	181.0	231.0	164.0	246.0	201.0	153.0	186.0	205.0	163.0	192.0	245.0	167.0	156.0	160.0	123.0	216.0	154.0	149.0	211.0	156.0	235.0	171.0	194.0	177.0	166.0
102	20160703 20:37:43.767	777.0	283.0	143.0	242.0	258.0	270.0	342.0	282.0	205.0	329.0	213.0	193.0	213.0	269.0	236.0	234.0	203.0	206.0	217.0	170.0	201.0	201.0	201.0	143.0	228.0	228.0	171.0	199.0	203.0	268.0	215.0	208.0	216.0	153.0	201.0	181.0	225.0	235.0	209.0	201.0	171.0	301.0	161.0	176.0	220.0	178.0	204.0	174.0	218.0	241.0	213.0	145.0	248.0	204.0	283.0	209.0	194.0	225.0	261.0	189.0	199.0	178.0	146.0	237.0	154.0	210.0	217.0	158.0	147.0	199.0	156.0	161.0	192.0	253.0	168.0	221.0	224.0	166.0	180.0	164.0	298.0	160.0	206.0	161.0	219.0	234.0	164.0	276.0	233.0	166.0	126.0	203.0	302.0	186.0	154.0	284.0	821.0
103	20160702 19:48:11.852	1311.0	281.0	109.0	137.0	189.0	114.0	168.0	203.0	144.0	172.0	152.0	150.0	190.0	171.0	169.0	194.0	156.0	187.0	140.0	141.0	156.0	102.0	130.0	168.0	180.0	100.0	135.0	125.0	126.0	182.0	150.0	158.0	123.0	136.0	230.0	178.0	192.0	235.0	245.0	276.0	187.0	220.0	185.0	144.0	292.0	128.0	178.0	155.0	138.0	260.0	237.0	167.0	213.0	120.0	205.0	258.0	274.0	221.0	208.0	148.0	248.0	169.0	209.0	121.0	202.0	146.0	181.0	207.0	230.0	191.0	214.0	146.0	162.0	187.0	194.0	385.0	280.0	274.0	299.0	381.0	632.0	286.0	298.0	312.0	235.0	279.0	213.0	278.0	390.0	360.0	386.0	349.0	409.0	328.0	233.0	402.0	375.0
104	20160703 01:42:15.727	1268.0	283.0	107.0	178.0	200.0	211.0	134.0	139.0	164.0	204.0	172.0	121.0	154.0	121.0	238.0	164.0	164.0	201.0	229.0	115.0	151.0	140.0	148.0	163.0	157.0	174.0	168.0	185.0	150.0	158.0	136.0	157.0	176.0	172.0	210.0	92.0	162.0	234.0	233.0	269.0	199.0	356.0	191.0	241.0	174.0	144.0	150.0	77.0	214.0	296.0	202.0	175.0	227.0	183.0	209.0	112.0	227.0	168.0	194.0	180.0	221.0	164.0	192.0	178.0	201.0	148.0	195.0	246.0	184.0	198.0	219.0	226.0	179.0	172.0	168.0	331.0	332.0	273.0	266.0	191.0	635.0	244.0	229.0	243.0	212.0	224.0	159.0	214.0	404.0	198.0	288.0	241.0	399.0	341.0	195.0	395.0	276.0
105	20160702 18:37:11.599	975.0	282.0	295.0	274.0	339.0	266.0	260.0	239.0	260.0	196.0	186.0	211.0	154.0	205.0	269.0	271.0	225.0	183.0	309.0	254.0	173.0	189.0	157.0	199.0	227.0	198.0	194.0	215.0	174.0	170.0	241.0	155.0	185.0	201.0	263.0	157.0	197.0	168.0	233.0	178.0	173.0	191.0	150.0	132.0	152.0	130.0	273.0	104.0	321.0	247.0	200.0	163.0	134.0	204.0	278.0	286.0	263.0	244.0	284.0	216.0	298.0	207.0	269.0	182.0	125.0	146.0	163.0	293.0	168.0	250.0	211.0	228.0	210.0	282.0	582.0	341.0	392.0	364.0	438.0	238.0	357.0	362.0	408.0	434.0	421.0	363.0	148.0	125.0	289.0	422.0	346.0	345.0	366.0	538.0	132.0	301.0	373.0
106	20160703 19:26:45.700	936.0	283.0	283.0	395.0	292.0	242.0	292.0	243.0	166.0	196.0	257.0	270.0	212.0	199.0	213.0	239.0	164.0	229.0	187.0	212.0	217.0	172.0	193.0	276.0	180.0	231.0	238.0	181.0	197.0	237.0	259.0	210.0	242.0	198.0	175.0	225.0	203.0	185.0	280.0	219.0	153.0	279.0	159.0	193.0	198.0	202.0	183.0	143.0	240.0	119.0	168.0	199.0	160.0	175.0	149.0	172.0	204.0	165.0	229.0	311.0	176.0	209.0	228.0	224.0	156.0	118.0	203.0	145.0	214.0	175.0	194.0	174.0	151.0	303.0	211.0	264.0	259.0	112.0	140.0	131.0	221.0	187.0	235.0	199.0	182.0	145.0	257.0	236.0	220.0	152.0	199.0	247.0	186.0	167.0	188.0	501.0	513.0
107	20160702 23:20:58.477	1290.0	280.0	242.0	319.0	339.0	251.0	276.0	286.0	128.0	161.0	216.0	264.0	180.0	179.0	192.0	285.0	219.0	220.0	264.0	162.0	173.0	243.0	192.0	197.0	262.0	195.0	173.0	246.0	206.0	238.0	324.0	189.0	175.0	205.0	247.0	209.0	172.0	212.0	146.0	219.0	168.0	275.0	220.0	214.0	192.0	198.0	132.0	108.0	290.0	222.0	279.0	217.0	217.0	132.0	173.0	245.0	188.0	152.0	201.0	207.0	179.0	169.0	204.0	209.0	143.0	170.0	361.0	338.0	376.0	347.0	354.0	316.0	578.0	1272.0	1466.0	908.0	1102.0	1025.0	3195.0	1244.0	3035.0	2516.0	2604.0	2127.0	2101.0	2875.0	750.0	379.0	1544.0	1625.0	1298.0	1287.0	1265.0	1379.0	254.0	1478.0	1204.0
108	20160702 16:15:21.649	1053.0	281.0	319.0	263.0	383.0	258.0	285.0	214.0	198.0	236.0	224.0	279.0	245.0	192.0	221.0	267.0	233.0	164.0	250.0	371.0	235.0	177.0	168.0	146.0	250.0	180.0	184.0	202.0	166.0	167.0	215.0	193.0	124.0	236.0	201.0	183.0	128.0	164.0	202.0	188.0	224.0	238.0	235.0	214.0	209.0	183.0	218.0	154.0	191.0	179.0	275.0	165.0	348.0	156.0	437.0	297.0	357.0	247.0	346.0	396.0	294.0	237.0	175.0	149.0	128.0	203.0	366.0	287.0	306.0	331.0	293.0	273.0	518.0	988.0	725.0	447.0	441.0	175.0	478.0	242.0	370.0	448.0	388.0	388.0	390.0	434.0	181.0	159.0	314.0	405.0	385.0	428.0	364.0	362.0	110.0	213.0	129.0
109	20160702 23:20:58.477	216.0	278.0	188.0	123.0	232.0	171.0	202.0	183.0	196.0	222.0	223.0	250.0	254.0	221.0	228.0	339.0	177.0	299.0	277.0	201.0	167.0	127.0	263.0	217.0	218.0	250.0	214.0	244.0	152.0	237.0	225.0	206.0	152.0	190.0	126.0	170.0	128.0	155.0	181.0	166.0	163.0	187.0	138.0	169.0	245.0	209.0	229.0	186.0	240.0	125.0	160.0	191.0	201.0	154.0	232.0	175.0	164.0	141.0	158.0	168.0	168.0	138.0	128.0	125.0	183.0	143.0	207.0	189.0	157.0	160.0	230.0	146.0	149.0	225.0	243.0	259.0	326.0	117.0	725.0	253.0	565.0	327.0	353.0	330.0	305.0	367.0	214.0	254.0	328.0	277.0	277.0	299.0	315.0	244.0	166.0	309.0	133.0
110	20160702 23:20:58.477	233.0	276.0	144.0	254.0	176.0	213.0	313.0	290.0	258.0	213.0	236.0	328.0	255.0	215.0	299.0	272.0	253.0	259.0	220.0	215.0	259.0	173.0	249.0	194.0	250.0	249.0	208.0	142.0	203.0	246.0	160.0	158.0	182.0	214.0	261.0	227.0	230.0	188.0	181.0	273.0	159.0	259.0	201.0	163.0	172.0	178.0	149.0	192.0	211.0	150.0	161.0	168.0	170.0	232.0	178.0	151.0	113.0	203.0	198.0	178.0	208.0	220.0	171.0	151.0	178.0	183.0	195.0	187.0	149.0	165.0	114.0	164.0	161.0	198.0	231.0	320.0	206.0	225.0	808.0	421.0	461.0	431.0	378.0	355.0	378.0	363.0	293.0	295.0	266.0	323.0	402.0	376.0	386.0	409.0	253.0	383.0	144.0
111	20160702 16:15:21.649	1278.0	264.0	216.0	189.0	184.0	147.0	192.0	301.0	385.0	235.0	381.0	410.0	345.0	291.0	303.0	255.0	296.0	267.0	355.0	349.0	229.0	219.0	260.0	292.0	262.0	231.0	200.0	200.0	232.0	170.0	265.0	171.0	181.0	267.0	177.0	138.0	125.0	103.0	137.0	216.0	179.0	259.0	193.0	135.0	205.0	185.0	205.0	188.0	217.0	181.0	111.0	263.0	150.0	211.0	200.0	137.0	89.0	230.0	176.0	118.0	191.0	144.0	114.0	146.0	196.0	144.0	198.0	172.0	204.0	145.0	161.0	225.0	237.0	389.0	203.0	328.0	275.0	258.0	397.0	272.0	601.0	348.0	280.0	353.0	389.0	221.0	232.0	253.0	439.0	244.0	345.0	425.0	323.0	310.0	160.0	410.0	297.0
112	20160703 20:37:43.767	581.0	244.0	154.0	202.0	131.0	189.0	169.0	224.0	248.0	223.0	204.0	199.0	167.0	153.0	260.0	247.0	218.0	227.0	223.0	222.0	207.0	120.0	180.0	188.0	230.0	178.0	173.0	230.0	248.0	193.0	163.0	226.0	179.0	218.0	192.0	181.0	114.0	155.0	204.0	156.0	167.0	227.0	185.0	155.0	242.0	205.0	135.0	158.0	147.0	198.0	189.0	136.0	178.0	169.0	190.0	254.0	183.0	156.0	242.0	166.0	251.0	168.0	216.0	193.0	200.0	150.0	228.0	159.0	204.0	182.0	205.0	171.0	173.0	213.0	140.0	244.0	170.0	148.0	120.0	183.0	266.0	225.0	168.0	205.0	201.0	189.0	138.0	149.0	226.0	156.0	117.0	222.0	223.0	231.0	159.0	189.0	875.0
113	20160702 18:37:11.599	1052.0	241.0	256.0	348.0	382.0	256.0	262.0	344.0	238.0	225.0	304.0	324.0	278.0	196.0	244.0	252.0	166.0	225.0	220.0	218.0	248.0	202.0	184.0	217.0	262.0	254.0	231.0	266.0	272.0	317.0	218.0	202.0	219.0	235.0	418.0	200.0	348.0	298.0	282.0	313.0	190.0	322.0	277.0	231.0	277.0	227.0	120.0	205.0	269.0	368.0	351.0	123.0	387.0	186.0	329.0	333.0	311.0	418.0	459.0	317.0	298.0	284.0	225.0	243.0	238.0	270.0	303.0	371.0	273.0	343.0	256.0	268.0	402.0	510.0	2208.0	824.0	740.0	508.0	1799.0	2865.0	1096.0	1278.0	1287.0	958.0	1093.0	983.0	1585.0	858.0	680.0	843.0	328.0	387.0	399.0	551.0	559.0	487.0	1404.0
114	20160703 20:37:43.767	855.0	203.0	273.0	259.0	366.0	338.0	376.0	256.0	166.0	243.0	177.0	298.0	234.0	225.0	252.0	378.0	267.0	273.0	290.0	232.0	279.0	142.0	198.0	167.0	217.0	212.0	212.0	133.0	173.0	246.0	239.0	156.0	254.0	174.0	200.0	209.0	211.0	207.0	162.0	254.0	196.0	245.0	199.0	179.0	181.0	186.0	176.0	206.0	188.0	294.0	263.0	187.0	331.0	172.0	436.0	326.0	276.0	159.0	401.0	333.0	300.0	284.0	219.0	219.0	162.0	154.0	285.0	239.0	167.0	203.0	247.0	313.0	209.0	233.0	188.0	296.0	188.0	218.0	249.0	145.0	239.0	206.0	145.0	164.0	173.0	204.0	150.0	155.0	187.0	219.0	140.0	155.0	214.0	192.0	111.0	247.0	1595.0
115	20160703 20:37:43.767	936.0	201.0	228.0	321.0	339.0	293.0	289.0	260.0	188.0	201.0	187.0	253.0	155.0	219.0	239.0	221.0	202.0	238.0	238.0	265.0	207.0	149.0	188.0	244.0	180.0	235.0	168.0	204.0	292.0	173.0	192.0	206.0	221.0	172.0	269.0	211.0	207.0	258.0	246.0	230.0	251.0	323.0	222.0	216.0	152.0	217.0	173.0	194.0	268.0	191.0	210.0	187.0	292.0	173.0	237.0	208.0	186.0	228.0	349.0	161.0	197.0	145.0	183.0	167.0	179.0	152.0	212.0	242.0	327.0	192.0	186.0	232.0	149.0	246.0	292.0	266.0	236.0	173.0	161.0	133.0	205.0	135.0	147.0	156.0	205.0	163.0	135.0	133.0	233.0	186.0	140.0	143.0	247.0	152.0	210.0	320.0	965.0
116	20160701 10:01:49.246	29.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	246.0	170.0	142.0	156.0	200.0	200.0	125.0	124.0	174.0	167.0	161.0	180.0	137.0	124.0	165.0	213.0	190.0	139.0	172.0	200.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1833.0	0.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	596.0	940.0	1261.0	866.0	590.0	564.0	750.0	539.0	469.0	456.0	1376.0	1792.0	243.0	179.0	187.0	213.0	241.0	175.0	202.0	194.0	174.0	150.0	187.0	203.0	179.0	127.0	167.0	146.0	177.0	167.0	181.0	191.0	99.0	185.0	149.0
117	20160701 20:26:07.358	699.0	163.0	161.0	192.0	180.0	269.0	168.0	243.0	172.0	196.0	210.0	177.0	213.0	124.0	204.0	191.0	211.0	213.0	171.0	194.0	187.0	121.0	191.0	272.0	211.0	227.0	204.0	128.0	155.0	161.0	200.0	157.0	197.0	263.0	185.0	154.0	148.0	150.0	189.0	235.0	193.0	180.0	192.0	160.0	120.0	171.0	190.0	151.0	237.0	199.0	150.0	217.0	234.0	179.0	222.0	237.0	281.0	630.0	301.0	265.0	266.0	230.0	200.0	416.0	402.0	409.0	315.0	239.0	300.0	258.0	273.0	325.0	381.0	520.0	492.0	459.0	438.0	308.0	282.0	198.0	391.0	323.0	385.0	406.0	311.0	368.0	171.0	184.0	408.0	284.0	361.0	312.0	312.0	346.0	159.0	459.0	333.0
118	20160703 02:53:15.982	343.0	126.0	157.0	354.0	330.0	312.0	247.0	362.0	215.0	241.0	213.0	198.0	274.0	211.0	189.0	267.0	198.0	269.0	219.0	225.0	189.0	197.0	190.0	233.0	204.0	252.0	206.0	199.0	225.0	239.0	202.0	172.0	157.0	208.0	171.0	216.0	147.0	208.0	187.0	245.0	197.0	205.0	188.0	154.0	229.0	156.0	244.0	206.0	168.0	200.0	143.0	218.0	151.0	175.0	241.0	193.0	151.0	166.0	191.0	179.0	249.0	184.0	171.0	177.0	190.0	149.0	178.0	189.0	204.0	178.0	216.0	179.0	173.0	295.0	239.0	255.0	284.0	198.0	152.0	330.0	1052.0	4539.0	5849.0	4856.0	4481.0	3826.0	209.0	160.0	1931.0	2860.0	2097.0	1866.0	1798.0	2252.0	175.0	1370.0	1934.0
119	20160702 16:15:21.649	855.0	122.0	277.0	322.0	326.0	255.0	243.0	203.0	192.0	199.0	183.0	205.0	245.0	220.0	157.0	214.0	134.0	166.0	271.0	160.0	238.0	243.0	148.0	255.0	223.0	217.0	173.0	174.0	174.0	186.0	196.0	185.0	170.0	227.0	239.0	157.0	127.0	163.0	237.0	330.0	250.0	223.0	201.0	177.0	227.0	216.0	213.0	152.0	183.0	172.0	182.0	163.0	194.0	164.0	253.0	238.0	244.0	149.0	170.0	191.0	232.0	146.0	236.0	213.0	204.0	189.0	165.0	179.0	142.0	245.0	172.0	172.0	142.0	2473.0	2608.0	1199.0	1165.0	1777.0	3537.0	2287.0	1650.0	2611.0	2647.0	2500.0	2466.0	2306.0	805.0	470.0	1312.0	2195.0	1390.0	1293.0	1421.0	1754.0	251.0	1096.0	1358.0
120	20160702 05:42:12.227	1011.0	120.0	249.0	288.0	373.0	200.0	286.0	246.0	292.0	251.0	232.0	240.0	289.0	287.0	305.0	274.0	238.0	234.0	194.0	254.0	228.0	208.0	198.0	190.0	198.0	285.0	216.0	195.0	221.0	277.0	237.0	179.0	220.0	259.0	165.0	178.0	233.0	220.0	200.0	243.0	220.0	149.0	193.0	199.0	179.0	196.0	194.0	197.0	217.0	225.0	167.0	138.0	221.0	228.0	199.0	216.0	230.0	321.0	339.0	292.0	380.0	323.0	270.0	300.0	650.0	1418.0	775.0	625.0	981.0	795.0	486.0	493.0	1036.0	1289.0	2567.0	665.0	568.0	444.0	897.0	1088.0	516.0	729.0	771.0	729.0	771.0	673.0	811.0	488.0	427.0	499.0	356.0	382.0	466.0	588.0	414.0	496.0	394.0
121	20160703 06:26:01.587	617.0	84.0	240.0	314.0	248.0	275.0	226.0	243.0	133.0	87.0	154.0	156.0	194.0	145.0	161.0	189.0	129.0	163.0	227.0	172.0	137.0	110.0	169.0	174.0	212.0	185.0	241.0	205.0	172.0	172.0	222.0	192.0	159.0	181.0	213.0	175.0	240.0	274.0	233.0	284.0	154.0	218.0	199.0	177.0	166.0	246.0	156.0	176.0	148.0	247.0	284.0	143.0	265.0	194.0	201.0	290.0	186.0	147.0	265.0	201.0	194.0	204.0	202.0	172.0	151.0	163.0	222.0	190.0	168.0	162.0	289.0	210.0	155.0	249.0	204.0	244.0	158.0	175.0	117.0	150.0	219.0	224.0	230.0	147.0	2532.0	2389.0	233.0	210.0	812.0	118.0	153.0	206.0	221.0	187.0	167.0	214.0	191.0
122	20160702 18:37:11.599	1366.0	38.0	258.0	296.0	301.0	314.0	265.0	278.0	179.0	179.0	219.0	193.0	144.0	106.0	208.0	226.0	302.0	224.0	188.0	211.0	217.0	163.0	166.0	194.0	168.0	215.0	168.0	131.0	161.0	188.0	164.0	186.0	134.0	173.0	208.0	241.0	227.0	271.0	185.0	228.0	189.0	218.0	196.0	207.0	167.0	138.0	186.0	238.0	150.0	216.0	164.0	179.0	166.0	136.0	261.0	267.0	181.0	225.0	159.0	195.0	179.0	242.0	153.0	206.0	155.0	124.0	191.0	175.0	222.0	363.0	414.0	372.0	614.0	899.0	5568.0	1194.0	1061.0	539.0	1474.0	2698.0	841.0	1205.0	1110.0	1059.0	1054.0	807.0	2170.0	1004.0	668.0	953.0	539.0	641.0	711.0	681.0	898.0	672.0	711.0
