index	mortality	x	y	20160628 20:44:45.286	20160628 22:13:35.87	20160628 23:42:01.566	20160629 01:10:20.537	20160629 02:39:20.828	20160629 04:07:53.786	20160629 05:39:18.238	20160629 07:11:08.973	20160629 08:40:57.679	20160629 10:09:39.643	20160629 11:38:42.654	20160629 13:08:02.287	20160629 14:33:02.454	20160629 15:50:57.557	20160629 17:07:37.715	20160629 18:24:47.386	20160629 19:43:28.852	20160629 20:54:53.106	20160629 23:28:48.846	20160630 00:39:33.958	20160630 01:50:29.417	20160630 03:01:06.82	20160630 04:11:32.965	20160630 05:22:21.945	20160630 06:32:41.854	20160630 07:43:33.663	20160630 08:54:19.77	20160630 10:04:55.400	20160630 11:15:31.34	20160630 12:26:27.303	20160630 13:37:14.494	20160630 14:47:55.247	20160630 15:57:47.54	20160630 17:06:50.86	20160630 18:15:58.864	20160630 19:27:16.779	20160630 20:39:50.263	20160630 21:50:50.465	20160630 23:01:13.488	20160701 00:11:24.188	20160701 01:21:39.840	20160701 02:32:14.722	20160701 03:42:27.622	20160701 04:52:43.174	20160701 06:03:13.105	20160701 07:13:39.340	20160701 08:24:08.646	20160701 09:36:35.471	20160701 10:46:16.795	20160701 11:54:40.39	20160701 13:03:18.431	20160701 14:12:20.684	20160701 15:22:11.789	20160701 16:31:52.979	20160701 17:41:29.525	20160701 18:51:26.618	20160701 20:01:16.605	20160701 21:11:04.713	20160701 22:21:07.910	20160701 23:31:09.349	20160702 00:40:32.725	20160702 01:49:48.872	20160702 02:58:58.511	20160702 04:08:25.528	20160702 05:17:41.208	20160702 06:26:48.456	20160702 07:36:06.559	20160702 08:45:15.895	20160702 09:55:51.388	20160702 11:06:48.581	20160702 12:17:53.528	20160702 13:28:53.991	20160702 14:39:35.11	20160702 17:01:02.116	20160702 18:11:48.115	20160702 19:23:13.380	20160702 20:33:54.352	20160702 21:44:45.975	20160702 22:55:41.613	20160703 00:06:33.615	20160703 02:28:02.540	20160703 03:38:58.548	20160703 04:49:59.170	20160703 06:00:47.695	20160703 07:11:51.881	20160703 08:22:53.345	20160703 09:33:55.585	20160703 10:44:54.175	20160703 11:55:40.431	20160703 13:06:38.910	20160703 14:17:34.102	20160703 15:28:35.794	20160703 16:39:23.874	20160703 17:50:19.149	20160703 19:01:28.753	20160703 20:12:31.728	20160703 21:23:27.189	20160703 22:34:14.289	20160703 23:45:16.179	20160704 00:56:21.682	20160704 02:07:28.824	20160704 03:18:20.971	20160704 04:29:22.500	20160704 05:40:22.428	20160704 06:51:32.406	20160704 08:02:34.765	20160704 09:13:29.466	20160704 10:24:24.451	20160704 11:35:37.955	20160704 12:46:32.853	20160704 13:57:34.861	20160704 15:08:52.342	20160704 16:19:53.782	20160704 17:30:55.801	20160704 18:42:03.331	20160704 19:52:52.876	20160704 21:03:44.457	20160704 22:14:51.393	20160704 23:25:45.463	20160705 00:36:45.908
70	20160702 11:06:48.581	679.0	350.0	154.0	233.0	154.0	195.0	199.0	188.0	146.0	274.0	394.0	235.0	283.0	247.0	213.0	262.0	206.0	239.0	149.0	171.0	186.0	191.0	178.0	166.0	160.0	166.0	157.0	202.0	245.0	128.0	181.0	219.0	144.0	191.0	178.0	184.0	194.0	166.0	201.0	128.0	211.0	201.0	186.0	196.0	217.0	193.0	190.0	209.0	167.0	219.0	127.0	205.0	253.0	209.0	170.0	187.0	214.0	143.0	132.0	200.0	201.0	171.0	180.0	208.0	242.0	164.0	440.0	505.0	532.0	1071.0	1404.0	1888.0	1428.0	265.0	3450.0	3453.0	3466.0	2887.0	2942.0	2617.0	2287.0	2882.0	2204.0	1808.0	2046.0	2205.0	1956.0	1990.0	2037.0	1834.0	1907.0	1920.0	1751.0	1707.0	1673.0	1651.0	1544.0	1612.0	670.0	1442.0	1537.0	1506.0	1400.0	1279.0	1391.0	1506.0	1559.0	1420.0	1371.0	1103.0	1248.0	1221.0	909.0	1107.0	1026.0	1009.0	1043.0	937.0	1089.0	1082.0	1003.0	938.0
71	20160703 02:28:02.540	1342.0	326.0	180.0	231.0	130.0	210.0	145.0	212.0	125.0	244.0	179.0	246.0	185.0	221.0	175.0	144.0	178.0	185.0	276.0	307.0	250.0	260.0	210.0	293.0	166.0	218.0	171.0	237.0	183.0	176.0	245.0	181.0	146.0	175.0	134.0	174.0	174.0	171.0	230.0	191.0	195.0	258.0	190.0	208.0	221.0	130.0	187.0	233.0	169.0	156.0	221.0	239.0	161.0	211.0	163.0	193.0	97.0	154.0	241.0	200.0	267.0	166.0	171.0	140.0	150.0	220.0	216.0	215.0	164.0	238.0	141.0	220.0	223.0	183.0	178.0	199.0	179.0	157.0	229.0	197.0	255.0	282.0	455.0	421.0	363.0	400.0	415.0	361.0	399.0	311.0	308.0	474.0	246.0	286.0	284.0	287.0	287.0	239.0	182.0	271.0	310.0	218.0	221.0	240.0	214.0	255.0	177.0	172.0	257.0	305.0	282.0	229.0	222.0	225.0	240.0	233.0	257.0	231.0	217.0	231.0	167.0	244.0
72	20160703 00:06:33.615	1358.0	329.0	177.0	183.0	193.0	250.0	218.0	181.0	199.0	235.0	134.0	172.0	171.0	228.0	223.0	194.0	238.0	173.0	175.0	204.0	209.0	211.0	190.0	278.0	215.0	207.0	164.0	217.0	177.0	225.0	144.0	230.0	152.0	178.0	111.0	157.0	138.0	198.0	184.0	141.0	236.0	125.0	189.0	163.0	153.0	171.0	178.0	113.0	162.0	133.0	115.0	160.0	188.0	183.0	135.0	171.0	168.0	197.0	200.0	156.0	217.0	178.0	241.0	154.0	163.0	162.0	212.0	128.0	179.0	181.0	120.0	180.0	150.0	187.0	124.0	153.0	240.0	0.0	149.0	193.0	184.0	263.0	438.0	365.0	349.0	257.0	355.0	314.0	0.0	0.0	251.0	284.0	307.0	290.0	256.0	232.0	305.0	316.0	169.0	290.0	242.0	272.0	232.0	281.0	236.0	295.0	244.0	211.0	296.0	231.0	232.0	205.0	220.0	250.0	238.0	313.0	270.0	218.0	202.0	208.0	221.0	238.0
73	20160703 03:38:58.548	363.0	325.0	213.0	181.0	239.0	179.0	165.0	137.0	177.0	145.0	177.0	131.0	130.0	210.0	276.0	151.0	198.0	195.0	157.0	92.0	109.0	149.0	141.0	166.0	100.0	175.0	157.0	165.0	137.0	129.0	158.0	124.0	246.0	156.0	73.0	150.0	147.0	175.0	137.0	169.0	158.0	122.0	155.0	163.0	146.0	256.0	165.0	120.0	142.0	156.0	104.0	142.0	182.0	141.0	241.0	112.0	149.0	153.0	195.0	151.0	167.0	173.0	253.0	136.0	255.0	153.0	209.0	146.0	176.0	202.0	101.0	174.0	159.0	121.0	117.0	191.0	163.0	202.0	239.0	259.0	251.0	251.0	384.0	832.0	1430.0	1154.0	1111.0	999.0	1064.0	949.0	1125.0	841.0	856.0	866.0	750.0	660.0	781.0	687.0	369.0	673.0	637.0	633.0	602.0	663.0	569.0	613.0	572.0	529.0	573.0	600.0	556.0	563.0	526.0	456.0	508.0	543.0	538.0	482.0	444.0	459.0	419.0	407.0
74	20160703 03:38:58.548	353.0	324.0	162.0	233.0	184.0	224.0	253.0	132.0	225.0	165.0	207.0	193.0	114.0	108.0	184.0	151.0	294.0	230.0	96.0	78.0	146.0	142.0	138.0	99.0	151.0	209.0	137.0	170.0	147.0	152.0	92.0	181.0	144.0	100.0	184.0	169.0	106.0	216.0	98.0	126.0	157.0	130.0	139.0	110.0	241.0	232.0	208.0	138.0	116.0	174.0	113.0	154.0	137.0	162.0	123.0	205.0	170.0	151.0	131.0	191.0	193.0	124.0	211.0	135.0	131.0	163.0	161.0	140.0	133.0	181.0	130.0	149.0	173.0	154.0	274.0	143.0	117.0	213.0	210.0	225.0	199.0	184.0	306.0	806.0	1250.0	1177.0	1137.0	927.0	956.0	863.0	868.0	696.0	759.0	676.0	707.0	638.0	560.0	642.0	296.0	506.0	579.0	495.0	431.0	552.0	529.0	516.0	457.0	486.0	527.0	505.0	464.0	513.0	434.0	504.0	412.0	539.0	524.0	418.0	469.0	348.0	398.0	456.0
75	20160703 08:22:53.345	1116.0	315.0	145.0	196.0	140.0	192.0	170.0	229.0	242.0	235.0	308.0	303.0	274.0	308.0	251.0	238.0	235.0	350.0	268.0	198.0	180.0	239.0	189.0	233.0	203.0	179.0	172.0	144.0	233.0	182.0	215.0	186.0	198.0	180.0	173.0	181.0	170.0	239.0	192.0	182.0	165.0	183.0	130.0	193.0	194.0	240.0	163.0	214.0	168.0	182.0	183.0	163.0	242.0	183.0	137.0	219.0	190.0	194.0	192.0	195.0	138.0	140.0	181.0	179.0	232.0	212.0	165.0	251.0	179.0	201.0	172.0	173.0	182.0	151.0	185.0	143.0	237.0	206.0	126.0	121.0	177.0	131.0	154.0	167.0	152.0	171.0	163.0	1474.0	1424.0	1368.0	318.0	163.0	176.0	135.0	130.0	165.0	150.0	127.0	146.0	109.0	205.0	198.0	158.0	164.0	202.0	127.0	133.0	121.0	173.0	256.0	168.0	123.0	166.0	122.0	204.0	176.0	197.0	143.0	163.0	171.0	173.0	132.0
76	20160703 03:38:58.548	374.0	316.0	169.0	217.0	125.0	178.0	143.0	173.0	209.0	265.0	205.0	193.0	134.0	175.0	146.0	213.0	281.0	143.0	138.0	99.0	131.0	103.0	164.0	125.0	224.0	145.0	149.0	175.0	149.0	152.0	151.0	166.0	170.0	158.0	136.0	171.0	126.0	116.0	133.0	124.0	155.0	166.0	176.0	183.0	191.0	196.0	112.0	160.0	135.0	250.0	200.0	173.0	146.0	148.0	209.0	149.0	144.0	181.0	204.0	109.0	233.0	155.0	137.0	158.0	155.0	180.0	154.0	280.0	132.0	153.0	156.0	191.0	166.0	123.0	165.0	180.0	121.0	250.0	243.0	262.0	238.0	329.0	451.0	878.0	1490.0	1301.0	1055.0	1018.0	1114.0	1043.0	1073.0	907.0	996.0	866.0	769.0	830.0	795.0	825.0	463.0	773.0	780.0	717.0	709.0	712.0	677.0	601.0	674.0	643.0	738.0	672.0	627.0	598.0	517.0	535.0	549.0	547.0	473.0	467.0	520.0	489.0	593.0	545.0
77	20160702 17:01:02.116	1155.0	311.0	135.0	176.0	184.0	143.0	122.0	198.0	294.0	252.0	283.0	251.0	250.0	237.0	240.0	227.0	277.0	352.0	132.0	131.0	171.0	294.0	177.0	186.0	193.0	181.0	146.0	197.0	190.0	197.0	153.0	182.0	179.0	211.0	211.0	137.0	156.0	123.0	196.0	164.0	141.0	253.0	139.0	163.0	157.0	240.0	212.0	150.0	152.0	163.0	158.0	184.0	248.0	227.0	245.0	165.0	150.0	144.0	149.0	289.0	238.0	242.0	218.0	170.0	217.0	246.0	184.0	193.0	186.0	135.0	184.0	232.0	139.0	189.0	434.0	1327.0	1722.0	1825.0	2289.0	2314.0	1920.0	2111.0	2048.0	1740.0	2116.0	1935.0	1699.0	1113.0	959.0	673.0	806.0	842.0	919.0	816.0	776.0	832.0	724.0	780.0	385.0	734.0	612.0	740.0	727.0	637.0	601.0	650.0	632.0	612.0	585.0	484.0	542.0	469.0	380.0	384.0	398.0	436.0	418.0	437.0	588.0	467.0	552.0	499.0
78	20160703 03:38:58.548	361.0	312.0	176.0	160.0	126.0	154.0	179.0	176.0	197.0	209.0	285.0	225.0	166.0	163.0	195.0	193.0	299.0	207.0	199.0	166.0	218.0	223.0	198.0	175.0	164.0	247.0	162.0	162.0	160.0	223.0	191.0	252.0	150.0	169.0	141.0	184.0	140.0	193.0	145.0	177.0	190.0	236.0	183.0	194.0	214.0	184.0	165.0	156.0	155.0	273.0	162.0	173.0	176.0	123.0	194.0	173.0	192.0	185.0	173.0	149.0	177.0	160.0	174.0	177.0	210.0	166.0	167.0	239.0	155.0	123.0	126.0	154.0	144.0	213.0	232.0	209.0	141.0	1042.0	1249.0	1247.0	1206.0	1527.0	1872.0	4530.0	8508.0	7695.0	6983.0	6577.0	6432.0	5985.0	5744.0	5683.0	5400.0	5092.0	4897.0	4864.0	4545.0	4426.0	1858.0	3965.0	4271.0	3800.0	3837.0	3415.0	3336.0	3324.0	3680.0	3356.0	3152.0	2875.0	2887.0	2542.0	2432.0	2555.0	2271.0	2198.0	2306.0	2146.0	2288.0	2329.0	2413.0	2188.0
79	20160703 02:28:02.540	5.0	313.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	134.0	246.0	140.0	209.0	195.0	232.0	217.0	205.0	170.0	245.0	126.0	222.0	184.0	176.0	219.0	116.0	208.0	173.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	236.0	149.0	183.0	169.0	152.0	218.0	138.0	162.0	167.0	175.0	222.0	352.0	316.0	462.0	575.0	508.0	572.0	565.0	4675.0	4175.0	4244.0	4062.0	3584.0	3100.0	3284.0	3115.0	3046.0	2529.0	2838.0	2308.0	2310.0	2277.0	2132.0	2086.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1336.0	1429.0	1690.0	1547.0	1536.0	1476.0	1428.0	1540.0	1375.0	1203.0	1213.0	1187.0
80	20160703 04:49:59.170	890.0	315.0	191.0	182.0	185.0	279.0	126.0	160.0	151.0	120.0	227.0	186.0	203.0	147.0	153.0	165.0	243.0	150.0	175.0	122.0	213.0	126.0	200.0	140.0	158.0	178.0	153.0	152.0	167.0	187.0	116.0	123.0	171.0	123.0	116.0	167.0	122.0	147.0	111.0	151.0	156.0	145.0	202.0	165.0	160.0	185.0	119.0	215.0	218.0	143.0	187.0	184.0	149.0	139.0	191.0	185.0	206.0	151.0	173.0	162.0	172.0	179.0	204.0	178.0	176.0	172.0	207.0	150.0	156.0	134.0	122.0	217.0	204.0	192.0	157.0	187.0	184.0	205.0	221.0	183.0	182.0	163.0	203.0	123.0	561.0	596.0	478.0	548.0	511.0	483.0	404.0	536.0	531.0	428.0	469.0	432.0	372.0	460.0	238.0	340.0	404.0	361.0	330.0	390.0	379.0	361.0	277.0	370.0	347.0	364.0	323.0	329.0	333.0	266.0	284.0	310.0	306.0	270.0	430.0	232.0	269.0	283.0
81	20160702 00:40:32.725	440.0	310.0	147.0	189.0	180.0	157.0	178.0	203.0	179.0	197.0	341.0	140.0	246.0	359.0	202.0	229.0	238.0	233.0	151.0	227.0	229.0	191.0	185.0	203.0	177.0	274.0	109.0	128.0	239.0	167.0	143.0	205.0	200.0	131.0	139.0	136.0	145.0	207.0	192.0	165.0	166.0	163.0	184.0	137.0	202.0	176.0	177.0	238.0	237.0	174.0	130.0	151.0	173.0	208.0	212.0	220.0	266.0	321.0	252.0	243.0	411.0	387.0	2715.0	878.0	427.0	519.0	1338.0	1257.0	1089.0	1229.0	1097.0	1115.0	932.0	316.0	2635.0	2562.0	2725.0	2389.0	2403.0	2141.0	2124.0	2120.0	1955.0	1880.0	1952.0	1828.0	1766.0	1742.0	1756.0	1554.0	1531.0	1660.0	1660.0	1489.0	1560.0	1342.0	1342.0	1458.0	589.0	1319.0	1283.0	1370.0	1315.0	1287.0	1193.0	1192.0	1150.0	1371.0	1235.0	1050.0	1113.0	1006.0	989.0	980.0	868.0	1062.0	881.0	843.0	924.0	928.0	906.0	970.0
82	20160703 03:38:58.548	347.0	312.0	183.0	213.0	159.0	132.0	155.0	209.0	221.0	276.0	148.0	141.0	128.0	151.0	201.0	229.0	458.0	216.0	141.0	159.0	165.0	108.0	142.0	113.0	172.0	172.0	102.0	155.0	263.0	141.0	203.0	200.0	156.0	190.0	143.0	240.0	107.0	215.0	131.0	136.0	156.0	165.0	197.0	150.0	131.0	126.0	160.0	186.0	174.0	118.0	133.0	140.0	122.0	133.0	158.0	173.0	179.0	130.0	174.0	176.0	114.0	186.0	155.0	149.0	205.0	181.0	153.0	121.0	160.0	125.0	136.0	140.0	119.0	108.0	116.0	201.0	221.0	216.0	156.0	206.0	157.0	210.0	364.0	781.0	1067.0	973.0	990.0	789.0	800.0	805.0	744.0	718.0	753.0	570.0	553.0	503.0	542.0	485.0	288.0	473.0	486.0	381.0	388.0	482.0	502.0	481.0	402.0	428.0	439.0	492.0	373.0	480.0	398.0	371.0	385.0	418.0	451.0	418.0	347.0	351.0	309.0	291.0
83	20160703 04:49:59.170	878.0	309.0	158.0	162.0	186.0	247.0	241.0	206.0	221.0	242.0	465.0	239.0	209.0	234.0	278.0	169.0	162.0	211.0	226.0	136.0	233.0	130.0	193.0	144.0	221.0	240.0	157.0	116.0	176.0	135.0	170.0	236.0	102.0	169.0	153.0	166.0	165.0	145.0	185.0	132.0	189.0	146.0	190.0	199.0	193.0	151.0	186.0	213.0	143.0	234.0	149.0	168.0	167.0	147.0	151.0	105.0	194.0	170.0	149.0	170.0	163.0	164.0	202.0	217.0	153.0	231.0	237.0	184.0	134.0	142.0	174.0	172.0	153.0	199.0	153.0	174.0	238.0	148.0	183.0	240.0	201.0	229.0	184.0	166.0	2507.0	2349.0	2335.0	2326.0	2304.0	1946.0	1992.0	2024.0	2168.0	1977.0	1922.0	1911.0	1743.0	1744.0	751.0	1696.0	1675.0	1540.0	1607.0	1461.0	1416.0	1357.0	1577.0	1455.0	1260.0	1172.0	1159.0	1069.0	867.0	1060.0	1031.0	975.0	897.0	905.0	1059.0	1007.0	982.0	981.0
84	20160703 00:06:33.615	1357.0	308.0	154.0	198.0	142.0	180.0	137.0	139.0	212.0	183.0	302.0	287.0	198.0	316.0	228.0	316.0	283.0	358.0	176.0	128.0	225.0	158.0	148.0	172.0	175.0	171.0	239.0	145.0	235.0	168.0	151.0	172.0	231.0	191.0	262.0	150.0	166.0	144.0	119.0	160.0	175.0	211.0	164.0	250.0	205.0	251.0	197.0	189.0	165.0	198.0	108.0	177.0	201.0	254.0	153.0	211.0	139.0	131.0	148.0	215.0	163.0	187.0	170.0	171.0	189.0	193.0	194.0	123.0	187.0	203.0	128.0	139.0	193.0	364.0	372.0	389.0	437.0	380.0	542.0	621.0	800.0	1320.0	2531.0	2026.0	2173.0	1951.0	2027.0	1705.0	715.0	0.0	1253.0	1378.0	1390.0	1219.0	1235.0	1275.0	1320.0	1280.0	490.0	1192.0	1118.0	1030.0	1024.0	1043.0	1005.0	1050.0	1100.0	1004.0	1061.0	944.0	893.0	831.0	658.0	852.0	759.0	696.0	729.0	613.0	773.0	832.0	780.0	764.0
85	20160702 17:01:02.116	1174.0	310.0	138.0	168.0	188.0	196.0	169.0	136.0	188.0	229.0	191.0	154.0	219.0	132.0	159.0	224.0	183.0	152.0	150.0	154.0	176.0	155.0	172.0	141.0	172.0	206.0	122.0	175.0	236.0	101.0	165.0	141.0	134.0	136.0	159.0	126.0	153.0	173.0	71.0	249.0	184.0	180.0	122.0	194.0	188.0	175.0	129.0	280.0	131.0	195.0	163.0	197.0	174.0	147.0	141.0	146.0	156.0	139.0	195.0	187.0	189.0	196.0	201.0	155.0	181.0	146.0	149.0	158.0	107.0	236.0	158.0	137.0	132.0	130.0	234.0	347.0	428.0	426.0	600.0	570.0	487.0	578.0	365.0	393.0	403.0	414.0	365.0	332.0	252.0	255.0	252.0	261.0	301.0	226.0	266.0	277.0	253.0	217.0	159.0	241.0	303.0	266.0	245.0	233.0	222.0	192.0	204.0	263.0	241.0	170.0	163.0	173.0	176.0	239.0	197.0	245.0	181.0	176.0	168.0	246.0	175.0	149.0
86	20160704 06:51:32.406	1281.0	300.0	140.0	153.0	144.0	185.0	165.0	215.0	224.0	133.0	243.0	156.0	117.0	203.0	154.0	189.0	169.0	167.0	237.0	152.0	131.0	116.0	193.0	138.0	220.0	159.0	93.0	78.0	230.0	149.0	148.0	198.0	168.0	180.0	176.0	169.0	146.0	153.0	128.0	155.0	122.0	155.0	208.0	175.0	184.0	190.0	162.0	153.0	164.0	132.0	198.0	145.0	98.0	156.0	130.0	145.0	207.0	166.0	138.0	218.0	168.0	166.0	232.0	227.0	186.0	203.0	190.0	192.0	115.0	132.0	143.0	178.0	112.0	160.0	224.0	150.0	168.0	168.0	196.0	199.0	146.0	166.0	146.0	166.0	90.0	178.0	220.0	120.0	161.0	115.0	227.0	155.0	186.0	161.0	118.0	148.0	165.0	185.0	155.0	147.0	163.0	180.0	206.0	196.0	203.0	177.0	635.0	707.0	888.0	157.0	179.0	124.0	163.0	125.0	140.0	214.0	118.0	158.0	212.0	108.0	112.0	134.0
87	20160703 03:38:58.548	364.0	299.0	154.0	210.0	141.0	171.0	167.0	145.0	274.0	189.0	265.0	192.0	281.0	222.0	207.0	294.0	235.0	314.0	314.0	310.0	185.0	278.0	284.0	234.0	167.0	202.0	246.0	251.0	182.0	189.0	198.0	158.0	180.0	180.0	137.0	156.0	206.0	211.0	200.0	189.0	212.0	177.0	217.0	184.0	200.0	263.0	154.0	219.0	195.0	162.0	195.0	156.0	147.0	129.0	172.0	200.0	171.0	132.0	154.0	134.0	161.0	202.0	211.0	147.0	200.0	103.0	198.0	198.0	149.0	178.0	149.0	144.0	120.0	152.0	217.0	207.0	266.0	197.0	216.0	289.0	237.0	183.0	395.0	788.0	1287.0	1200.0	1135.0	975.0	964.0	837.0	788.0	748.0	831.0	700.0	775.0	711.0	651.0	608.0	272.0	571.0	557.0	633.0	495.0	471.0	501.0	592.0	504.0	478.0	524.0	527.0	598.0	492.0	557.0	548.0	465.0	513.0	454.0	450.0	408.0	355.0	351.0	388.0
88	20160703 00:06:33.615	1337.0	299.0	132.0	175.0	155.0	163.0	131.0	180.0	148.0	186.0	171.0	137.0	134.0	197.0	170.0	164.0	253.0	141.0	168.0	196.0	216.0	82.0	189.0	159.0	142.0	193.0	89.0	158.0	167.0	119.0	134.0	131.0	240.0	174.0	132.0	166.0	132.0	210.0	112.0	134.0	143.0	115.0	125.0	133.0	129.0	197.0	130.0	161.0	149.0	166.0	185.0	152.0	148.0	208.0	123.0	201.0	145.0	116.0	132.0	241.0	172.0	170.0	172.0	105.0	184.0	128.0	173.0	142.0	141.0	214.0	158.0	154.0	134.0	99.0	159.0	214.0	189.0	163.0	205.0	202.0	208.0	297.0	438.0	399.0	341.0	310.0	331.0	359.0	312.0	290.0	252.0	295.0	325.0	266.0	271.0	316.0	237.0	246.0	177.0	329.0	275.0	207.0	211.0	224.0	222.0	266.0	176.0	195.0	254.0	240.0	221.0	214.0	204.0	192.0	209.0	207.0	311.0	184.0	188.0	267.0	150.0	225.0
89	20160703 17:50:19.149	1374.0	298.0	123.0	203.0	152.0	210.0	135.0	212.0	217.0	152.0	168.0	165.0	184.0	167.0	147.0	151.0	180.0	164.0	233.0	186.0	135.0	108.0	177.0	178.0	112.0	104.0	113.0	175.0	162.0	211.0	161.0	188.0	122.0	189.0	119.0	197.0	142.0	228.0	144.0	172.0	177.0	216.0	145.0	144.0	145.0	215.0	182.0	164.0	177.0	165.0	158.0	126.0	146.0	207.0	225.0	237.0	135.0	191.0	130.0	159.0	170.0	134.0	177.0	183.0	165.0	106.0	193.0	160.0	196.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	361.0	335.0	179.0	318.0	304.0	323.0	267.0	275.0	300.0	291.0	309.0	304.0	340.0	292.0	290.0	254.0	269.0	253.0	199.0	211.0	253.0	210.0	212.0	278.0	240.0	226.0
90	20160702 17:01:02.116	1146.0	294.0	189.0	170.0	163.0	144.0	164.0	180.0	172.0	162.0	166.0	180.0	116.0	121.0	191.0	116.0	182.0	166.0	178.0	118.0	216.0	232.0	183.0	173.0	181.0	152.0	168.0	183.0	235.0	144.0	153.0	199.0	149.0	152.0	160.0	199.0	115.0	148.0	154.0	146.0	151.0	154.0	167.0	192.0	128.0	224.0	161.0	168.0	128.0	228.0	183.0	319.0	138.0	170.0	148.0	131.0	143.0	120.0	180.0	154.0	160.0	176.0	179.0	176.0	200.0	204.0	118.0	194.0	187.0	144.0	173.0	154.0	82.0	201.0	172.0	450.0	499.0	558.0	672.0	629.0	532.0	631.0	375.0	357.0	456.0	392.0	363.0	332.0	283.0	246.0	264.0	345.0	425.0	292.0	379.0	280.0	268.0	269.0	161.0	301.0	290.0	243.0	291.0	336.0	236.0	301.0	247.0	284.0	274.0	279.0	243.0	210.0	160.0	207.0	226.0	210.0	203.0	208.0	229.0	233.0	245.0	224.0
91	20160702 22:55:41.613	1167.0	290.0	194.0	167.0	182.0	140.0	190.0	200.0	179.0	126.0	238.0	137.0	120.0	150.0	172.0	147.0	219.0	190.0	197.0	162.0	175.0	113.0	184.0	175.0	155.0	187.0	149.0	170.0	233.0	124.0	159.0	191.0	188.0	141.0	134.0	190.0	122.0	172.0	151.0	183.0	179.0	118.0	177.0	123.0	156.0	211.0	214.0	138.0	138.0	176.0	187.0	185.0	178.0	177.0	111.0	163.0	129.0	154.0	136.0	219.0	209.0	181.0	237.0	158.0	174.0	172.0	225.0	239.0	223.0	312.0	201.0	176.0	184.0	165.0	243.0	301.0	472.0	510.0	627.0	520.0	2380.0	2024.0	376.0	346.0	389.0	380.0	318.0	371.0	337.0	265.0	300.0	268.0	278.0	312.0	294.0	355.0	281.0	278.0	186.0	252.0	317.0	247.0	205.0	265.0	248.0	294.0	310.0	237.0	276.0	265.0	228.0	213.0	163.0	218.0	184.0	184.0	204.0	178.0	178.0	228.0	292.0	180.0
92	20160703 00:06:33.615	1342.0	291.0	133.0	127.0	172.0	181.0	185.0	221.0	218.0	198.0	196.0	291.0	182.0	185.0	213.0	144.0	205.0	205.0	217.0	173.0	228.0	146.0	213.0	223.0	132.0	162.0	114.0	126.0	147.0	91.0	228.0	176.0	160.0	178.0	172.0	145.0	116.0	137.0	122.0	164.0	165.0	137.0	149.0	213.0	175.0	163.0	152.0	177.0	127.0	175.0	108.0	139.0	151.0	144.0	137.0	167.0	112.0	131.0	117.0	143.0	126.0	113.0	154.0	145.0	202.0	148.0	147.0	194.0	196.0	146.0	148.0	181.0	114.0	148.0	153.0	170.0	165.0	227.0	272.0	126.0	179.0	370.0	474.0	375.0	358.0	291.0	329.0	295.0	337.0	289.0	288.0	276.0	295.0	210.0	267.0	318.0	296.0	260.0	236.0	228.0	242.0	229.0	221.0	206.0	258.0	317.0	186.0	165.0	207.0	308.0	272.0	317.0	301.0	183.0	183.0	209.0	296.0	219.0	180.0	214.0	227.0	169.0
93	20160703 00:06:33.615	1354.0	284.0	146.0	209.0	136.0	121.0	126.0	170.0	279.0	143.0	191.0	131.0	143.0	209.0	178.0	172.0	141.0	190.0	150.0	159.0	134.0	103.0	159.0	165.0	158.0	153.0	123.0	167.0	155.0	141.0	199.0	181.0	132.0	119.0	221.0	136.0	94.0	136.0	147.0	142.0	127.0	178.0	155.0	202.0	145.0	176.0	203.0	190.0	111.0	206.0	188.0	132.0	159.0	157.0	192.0	82.0	166.0	122.0	156.0	197.0	63.0	153.0	170.0	164.0	155.0	171.0	152.0	155.0	209.0	144.0	101.0	154.0	138.0	136.0	198.0	186.0	146.0	219.0	194.0	231.0	184.0	317.0	439.0	394.0	396.0	384.0	331.0	303.0	305.0	280.0	302.0	315.0	269.0	251.0	240.0	272.0	278.0	362.0	202.0	259.0	280.0	212.0	246.0	226.0	237.0	262.0	212.0	231.0	234.0	293.0	262.0	242.0	220.0	196.0	252.0	219.0	266.0	225.0	264.0	246.0	186.0	218.0
