index	mortality	x	y	20160628 20:40:05.762	20160628 22:09:19.196	20160628 23:37:25.652	20160629 01:05:53.910	20160629 02:34:43.11	20160629 04:03:16.940	20160629 07:06:36.454	20160629 08:36:29.458	20160629 10:05:14.61	20160629 11:34:04.536	20160629 13:03:18.700	20160629 14:29:30.555	20160629 15:46:53.304	20160629 17:03:41.238	20160629 18:21:05.665	20160629 19:39:21.725	20160629 20:51:16.823	20160629 22:14:27.160	20160629 23:25:13.858	20160630 00:35:57.146	20160630 01:46:51.643	20160630 02:57:34.759	20160630 04:07:56.782	20160630 05:18:43.524	20160630 06:29:01.666	20160630 07:39:55.984	20160630 08:50:41.721	20160630 10:01:22.278	20160630 11:11:51.735	20160630 12:22:47.666	20160630 13:33:34.775	20160630 14:44:21.129	20160630 15:54:15.485	20160630 17:03:13.420	20160630 18:12:26.236	20160630 19:23:27.857	20160630 20:36:07.555	20160630 21:47:11.252	20160630 22:57:37.144	20160701 00:07:50.802	20160701 01:18:01.875	20160701 02:28:37.868	20160701 03:38:48.422	20160701 04:49:05.873	20160701 05:59:38.609	20160701 07:10:04.506	20160701 08:20:29.231	20160701 09:33:00.519	20160701 10:42:43.787	20160701 11:51:08.129	20160701 12:59:44.71	20160701 14:08:45.645	20160701 15:18:34.809	20160701 16:28:17.913	20160701 17:37:55.233	20160701 18:47:48.743	20160701 19:57:37.976	20160701 21:07:30.507	20160701 22:17:31.675	20160701 23:27:29.223	20160702 00:37:02.364	20160702 01:46:14.610	20160702 02:55:25.407	20160702 04:04:47.903	20160702 05:14:08.400	20160702 06:23:15.391	20160702 07:32:37.327	20160702 08:41:43.601	20160702 09:52:08.731	20160702 11:03:06.998	20160702 12:14:17.69	20160702 13:25:15.722	20160702 14:35:55.905	20160702 15:46:35.140	20160702 16:57:23.863	20160702 18:08:12.242	20160702 19:19:35.574	20160702 20:30:19.700	20160702 21:41:06.554	20160702 22:52:03.15	20160703 00:02:58.546	20160703 01:13:39.192	20160703 02:24:24.444	20160703 03:35:19.24	20160703 04:46:20.304	20160703 05:57:08.538	20160703 07:08:14.651	20160703 08:19:13.258	20160703 09:30:16.857	20160703 10:41:18.624	20160703 11:52:04.205	20160703 13:03:02.776	20160703 14:13:52.897	20160703 15:24:55.579	20160703 16:35:42.708	20160703 17:46:42.149	20160703 18:57:49.244	20160703 20:08:55.118	20160703 21:19:45.144	20160703 22:30:35.244	20160703 23:41:37.934	20160704 00:52:40.504	20160704 02:03:50.140	20160704 03:14:42.864	20160704 04:25:44.538	20160704 05:36:40.314	20160704 06:47:50.86	20160704 07:58:52.35	20160704 09:09:50.110	20160704 10:20:49.185	20160704 11:32:01.696	20160704 12:42:58.203	20160704 13:53:53.988	20160704 15:05:14.605	20160704 16:16:17.467	20160704 17:27:15.398	20160704 18:38:23.548	20160704 19:49:15.203	20160704 21:00:05.102	20160704 22:11:09.422	20160704 23:22:05.640	20160705 00:33:06.786	20160705 01:43:58.667	20160705 02:54:57.975	20160705 04:05:48.241	20160705 05:16:58.191	20160705 06:28:05.225	20160705 07:39:18.193	20160705 08:50:22.170	20160705 10:01:31.886	20160705 11:12:34.420	20160705 13:54:41.975	20160705 15:05:26.129	20160705 16:16:26.399	20160705 17:27:17.23	20160705 18:38:12.733
74	20160702 22:52:03.15	311.0	387.0	195.0	144.0	170.0	167.0	266.0	157.0	212.0	211.0	129.0	209.0	149.0	145.0	135.0	179.0	208.0	156.0	152.0	173.0	164.0	134.0	169.0	121.0	179.0	167.0	126.0	162.0	118.0	155.0	141.0	174.0	196.0	136.0	108.0	110.0	174.0	138.0	224.0	147.0	134.0	146.0	186.0	132.0	163.0	106.0	175.0	160.0	162.0	155.0	120.0	178.0	166.0	142.0	184.0	170.0	110.0	181.0	182.0	117.0	209.0	189.0	123.0	127.0	184.0	152.0	174.0	156.0	230.0	137.0	167.0	125.0	198.0	163.0	118.0	119.0	119.0	138.0	274.0	142.0	128.0	510.0	540.0	588.0	163.0	175.0	145.0	161.0	139.0	164.0	107.0	140.0	220.0	183.0	123.0	135.0	131.0	138.0	178.0	181.0	170.0	180.0	141.0	191.0	160.0	160.0	143.0	145.0	178.0	180.0	146.0	211.0	155.0	165.0	187.0	206.0	159.0	150.0	180.0	136.0	163.0	166.0	151.0	186.0	162.0	129.0	198.0	143.0	137.0	137.0	182.0	137.0	162.0	151.0	169.0	226.0	225.0	135.0
75	20160705 18:38:12.733	1078.0	385.0	190.0	317.0	156.0	179.0	217.0	180.0	190.0	149.0	174.0	149.0	212.0	176.0	131.0	189.0	184.0	141.0	183.0	162.0	137.0	112.0	213.0	171.0	158.0	110.0	154.0	153.0	111.0	201.0	168.0	199.0	144.0	127.0	164.0	207.0	157.0	114.0	172.0	106.0	144.0	80.0	145.0	159.0	136.0	153.0	182.0	140.0	190.0	114.0	95.0	142.0	166.0	158.0	244.0	184.0	223.0	209.0	126.0	135.0	115.0	128.0	140.0	132.0	166.0	150.0	144.0	219.0	170.0	178.0	155.0	141.0	163.0	156.0	162.0	122.0	157.0	206.0	114.0	135.0	109.0	155.0	93.0	202.0	116.0	198.0	100.0	147.0	176.0	150.0	169.0	124.0	132.0	190.0	102.0	148.0	152.0	125.0	95.0	150.0	131.0	215.0	145.0	172.0	139.0	116.0	151.0	125.0	160.0	195.0	141.0	204.0	106.0	192.0	154.0	173.0	130.0	144.0	195.0	158.0	163.0	156.0	172.0	99.0	138.0	149.0	133.0	141.0	128.0	198.0	145.0	185.0	274.0	174.0	219.0	185.0	192.0	548.0
76	20160702 19:19:35.574	900.0	380.0	285.0	224.0	158.0	171.0	242.0	175.0	126.0	215.0	197.0	143.0	147.0	194.0	173.0	204.0	115.0	173.0	174.0	188.0	112.0	167.0	150.0	179.0	141.0	173.0	185.0	129.0	212.0	182.0	151.0	136.0	191.0	97.0	194.0	168.0	110.0	107.0	215.0	152.0	136.0	216.0	179.0	155.0	185.0	132.0	191.0	150.0	166.0	197.0	167.0	206.0	262.0	147.0	175.0	180.0	207.0	177.0	166.0	131.0	194.0	192.0	182.0	150.0	185.0	184.0	176.0	161.0	237.0	166.0	190.0	163.0	227.0	221.0	231.0	199.0	210.0	219.0	608.0	550.0	561.0	525.0	542.0	379.0	474.0	532.0	371.0	531.0	386.0	407.0	415.0	436.0	388.0	376.0	359.0	376.0	350.0	332.0	300.0	363.0	288.0	354.0	310.0	286.0	312.0	296.0	320.0	354.0	299.0	300.0	223.0	250.0	347.0	274.0	228.0	307.0	291.0	178.0	255.0	324.0	309.0	233.0	214.0	245.0	184.0	196.0	262.0	310.0	246.0	240.0	268.0	255.0	283.0	219.0	218.0	221.0	213.0	226.0
77	20160702 08:41:43.601	739.0	358.0	242.0	189.0	159.0	185.0	281.0	122.0	211.0	342.0	135.0	350.0	309.0	242.0	148.0	148.0	201.0	194.0	209.0	217.0	227.0	149.0	195.0	171.0	225.0	100.0	170.0	160.0	169.0	242.0	172.0	208.0	197.0	158.0	162.0	209.0	162.0	160.0	172.0	161.0	158.0	174.0	207.0	179.0	153.0	149.0	151.0	200.0	158.0	163.0	195.0	237.0	168.0	140.0	201.0	143.0	200.0	143.0	177.0	119.0	241.0	186.0	179.0	188.0	208.0	154.0	214.0	132.0	1453.0	2123.0	2519.0	2095.0	2118.0	378.0	1345.0	590.0	242.0	266.0	3222.0	3153.0	3087.0	2818.0	2491.0	2067.0	2249.0	2356.0	2217.0	2028.0	2063.0	1897.0	1806.0	1837.0	1619.0	1737.0	1499.0	1521.0	1450.0	1310.0	1463.0	1417.0	1370.0	1272.0	1347.0	1219.0	1295.0	1274.0	1270.0	1320.0	1263.0	1249.0	1046.0	1238.0	1196.0	1252.0	1109.0	921.0	1117.0	1204.0	1033.0	1105.0	991.0	925.0	839.0	939.0	743.0	767.0	813.0	830.0	808.0	942.0	863.0	856.0	770.0	672.0	671.0	743.0	737.0	815.0
78	20160702 20:30:19.700	700.0	318.0	172.0	224.0	138.0	204.0	234.0	189.0	220.0	270.0	254.0	300.0	417.0	237.0	284.0	182.0	247.0	165.0	153.0	239.0	164.0	262.0	159.0	238.0	226.0	136.0	179.0	192.0	172.0	252.0	104.0	250.0	239.0	186.0	204.0	157.0	218.0	241.0	172.0	180.0	198.0	216.0	133.0	161.0	113.0	152.0	178.0	148.0	233.0	179.0	148.0	165.0	161.0	177.0	230.0	193.0	205.0	215.0	197.0	278.0	229.0	213.0	289.0	248.0	304.0	270.0	438.0	250.0	323.0	268.0	274.0	303.0	368.0	235.0	468.0	229.0	317.0	290.0	2340.0	4077.0	4763.0	4198.0	3084.0	1660.0	2565.0	2637.0	2136.0	1899.0	1650.0	1765.0	1338.0	1565.0	1193.0	1382.0	961.0	992.0	936.0	827.0	999.0	926.0	901.0	801.0	835.0	691.0	925.0	904.0	916.0	812.0	844.0	929.0	643.0	830.0	756.0	841.0	772.0	585.0	766.0	804.0	647.0	883.0	669.0	584.0	588.0	595.0	383.0	521.0	414.0	615.0	605.0	513.0	625.0	522.0	574.0	423.0	453.0	466.0	458.0	448.0
79	20160702 04:04:47.903	540.0	318.0	159.0	225.0	185.0	240.0	176.0	184.0	208.0	417.0	241.0	385.0	340.0	190.0	191.0	221.0	159.0	232.0	237.0	226.0	222.0	226.0	248.0	171.0	282.0	202.0	202.0	178.0	166.0	187.0	141.0	198.0	274.0	175.0	142.0	162.0	195.0	156.0	181.0	181.0	188.0	178.0	195.0	193.0	192.0	238.0	163.0	144.0	203.0	128.0	146.0	145.0	180.0	155.0	204.0	200.0	104.0	177.0	165.0	158.0	119.0	167.0	227.0	156.0	222.0	2802.0	930.0	2072.0	1843.0	1522.0	1432.0	1331.0	1431.0	365.0	1243.0	555.0	239.0	340.0	2099.0	2375.0	2319.0	2223.0	1954.0	1261.0	1797.0	1979.0	1648.0	1740.0	1562.0	1647.0	1477.0	1537.0	1374.0	1371.0	1117.0	1144.0	1056.0	1145.0	1180.0	1079.0	872.0	1144.0	992.0	831.0	1165.0	1124.0	1103.0	1170.0	1089.0	1039.0	840.0	1037.0	1014.0	1068.0	1086.0	836.0	1022.0	994.0	1060.0	1068.0	1071.0	675.0	861.0	796.0	585.0	732.0	586.0	682.0	855.0	821.0	856.0	829.0	716.0	659.0	576.0	604.0	657.0	730.0
80	20160701 08:20:29.231	521.0	246.0	161.0	169.0	124.0	156.0	183.0	203.0	254.0	136.0	137.0	185.0	220.0	258.0	166.0	198.0	163.0	170.0	205.0	195.0	104.0	175.0	124.0	186.0	149.0	170.0	168.0	153.0	153.0	231.0	138.0	181.0	166.0	180.0	121.0	151.0	164.0	152.0	179.0	155.0	191.0	161.0	156.0	108.0	150.0	194.0	172.0	170.0	513.0	702.0	551.0	123.0	150.0	157.0	118.0	112.0	128.0	216.0	178.0	131.0	140.0	141.0	165.0	116.0	128.0	167.0	191.0	147.0	184.0	177.0	163.0	197.0	229.0	226.0	183.0	144.0	149.0	171.0	142.0	152.0	117.0	224.0	227.0	126.0	176.0	195.0	119.0	198.0	121.0	234.0	153.0	144.0	158.0	183.0	166.0	175.0	183.0	226.0	194.0	181.0	164.0	132.0	175.0	158.0	168.0	172.0	143.0	124.0	142.0	147.0	146.0	161.0	164.0	143.0	184.0	144.0	188.0	134.0	171.0	140.0	147.0	118.0	156.0	126.0	187.0	175.0	99.0	153.0	94.0	210.0	185.0	112.0	148.0	156.0	170.0	169.0	194.0	598.0
81	20160702 19:19:35.574	65.0	243.0	131.0	219.0	165.0	220.0	172.0	127.0	324.0	384.0	313.0	319.0	326.0	288.0	207.0	346.0	230.0	252.0	241.0	266.0	176.0	215.0	229.0	220.0	245.0	185.0	217.0	195.0	180.0	204.0	192.0	261.0	228.0	204.0	264.0	189.0	186.0	166.0	148.0	180.0	151.0	156.0	217.0	190.0	192.0	151.0	224.0	207.0	80.0	254.0	168.0	153.0	131.0	206.0	182.0	172.0	153.0	186.0	186.0	233.0	123.0	239.0	266.0	102.0	111.0	194.0	196.0	172.0	149.0	195.0	164.0	150.0	191.0	209.0	155.0	160.0	179.0	189.0	3924.0	3634.0	3227.0	3005.0	3149.0	3354.0	2704.0	2477.0	2517.0	2567.0	2249.0	2212.0	2522.0	1978.0	2023.0	1932.0	2114.0	2026.0	2007.0	1944.0	2094.0	1816.0	1765.0	1839.0	1592.0	1755.0	1493.0	1446.0	1309.0	1281.0	1340.0	1373.0	1543.0	1211.0	1261.0	1049.0	1194.0	1199.0	1032.0	973.0	1056.0	870.0	996.0	1108.0	1131.0	1059.0	943.0	1013.0	1004.0	1006.0	854.0	880.0	739.0	769.0	887.0	940.0	872.0	762.0	706.0	741.0
82	20160703 23:41:37.934	1334.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	112.0	193.0	131.0	167.0	145.0	182.0	156.0	163.0	178.0	178.0	162.0	125.0	178.0	187.0	151.0	118.0	0.0	0.0	171.0	90.0	161.0	164.0	126.0	125.0	208.0	136.0	172.0	134.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	664.0	852.0	746.0	782.0	799.0	675.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20160702 22:52:03.15	1268.0	228.0	221.0	238.0	190.0	260.0	249.0	190.0	182.0	208.0	178.0	191.0	178.0	182.0	116.0	240.0	168.0	144.0	212.0	141.0	202.0	193.0	177.0	231.0	186.0	158.0	112.0	221.0	168.0	173.0	165.0	192.0	176.0	155.0	138.0	142.0	153.0	159.0	193.0	188.0	180.0	182.0	137.0	196.0	126.0	153.0	162.0	126.0	133.0	164.0	177.0	172.0	119.0	147.0	178.0	176.0	146.0	184.0	126.0	134.0	181.0	182.0	168.0	145.0	103.0	216.0	119.0	165.0	159.0	159.0	171.0	238.0	182.0	241.0	205.0	134.0	126.0	166.0	145.0	162.0	120.0	435.0	388.0	385.0	146.0	170.0	143.0	129.0	173.0	124.0	150.0	165.0	111.0	242.0	156.0	112.0	133.0	156.0	171.0	158.0	125.0	136.0	218.0	167.0	233.0	163.0	160.0	191.0	183.0	151.0	120.0	173.0	184.0	147.0	69.0	189.0	131.0	138.0	147.0	136.0	151.0	114.0	123.0	140.0	151.0	164.0	149.0	162.0	187.0	160.0	140.0	187.0	146.0	111.0	181.0	171.0	145.0	109.0
84	20160703 23:41:37.934	1051.0	223.0	137.0	138.0	213.0	206.0	145.0	215.0	189.0	202.0	162.0	161.0	161.0	267.0	153.0	177.0	133.0	132.0	173.0	146.0	169.0	196.0	200.0	149.0	158.0	182.0	194.0	153.0	172.0	210.0	145.0	145.0	128.0	170.0	233.0	141.0	196.0	149.0	211.0	151.0	129.0	219.0	123.0	180.0	195.0	205.0	127.0	192.0	142.0	261.0	202.0	171.0	195.0	165.0	150.0	164.0	166.0	214.0	139.0	211.0	233.0	115.0	203.0	110.0	142.0	188.0	216.0	156.0	186.0	311.0	142.0	100.0	150.0	128.0	148.0	219.0	167.0	187.0	134.0	127.0	145.0	183.0	155.0	188.0	132.0	152.0	107.0	163.0	124.0	145.0	156.0	201.0	162.0	191.0	180.0	173.0	125.0	145.0	133.0	204.0	124.0	163.0	432.0	356.0	352.0	180.0	138.0	134.0	136.0	142.0	124.0	140.0	123.0	184.0	166.0	138.0	161.0	128.0	179.0	125.0	170.0	160.0	179.0	142.0	158.0	131.0	98.0	133.0	158.0	167.0	149.0	202.0	164.0	158.0	180.0	226.0	195.0	159.0
85	20160702 20:30:19.700	897.0	199.0	146.0	205.0	228.0	170.0	175.0	150.0	349.0	481.0	354.0	362.0	395.0	323.0	334.0	472.0	372.0	381.0	351.0	357.0	296.0	334.0	316.0	275.0	211.0	287.0	227.0	231.0	247.0	240.0	269.0	209.0	233.0	211.0	217.0	251.0	279.0	220.0	200.0	242.0	185.0	186.0	232.0	217.0	180.0	177.0	228.0	209.0	170.0	261.0	159.0	174.0	186.0	182.0	144.0	161.0	208.0	218.0	210.0	172.0	233.0	222.0	174.0	185.0	183.0	185.0	177.0	164.0	168.0	239.0	212.0	150.0	151.0	188.0	197.0	138.0	208.0	175.0	812.0	3913.0	4491.0	3869.0	2953.0	1906.0	2427.0	2721.0	2165.0	1844.0	1908.0	1924.0	1545.0	1789.0	1357.0	1640.0	1154.0	1269.0	1118.0	977.0	1072.0	1027.0	979.0	1011.0	1021.0	871.0	1143.0	1006.0	1251.0	1130.0	1033.0	955.0	757.0	1100.0	1057.0	1136.0	1018.0	920.0	1164.0	1051.0	959.0	1116.0	953.0	655.0	667.0	737.0	559.0	617.0	553.0	714.0	811.0	792.0	798.0	749.0	688.0	573.0	605.0	601.0	663.0	595.0
86	20160702 14:35:55.905	1293.0	198.0	215.0	223.0	177.0	279.0	200.0	164.0	224.0	310.0	193.0	234.0	241.0	166.0	101.0	209.0	182.0	187.0	119.0	187.0	197.0	171.0	223.0	143.0	168.0	155.0	165.0	141.0	151.0	176.0	168.0	198.0	261.0	200.0	197.0	157.0	182.0	196.0	271.0	174.0	158.0	237.0	198.0	108.0	149.0	142.0	163.0	166.0	152.0	242.0	113.0	136.0	204.0	165.0	209.0	140.0	171.0	183.0	163.0	160.0	149.0	179.0	161.0	151.0	143.0	346.0	454.0	361.0	521.0	583.0	841.0	1115.0	0.0	0.0	2378.0	0.0	0.0	0.0	0.0	1624.0	1609.0	1099.0	0.0	0.0	0.0	0.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.0	675.0	641.0	662.0	783.0	679.0	774.0	713.0	762.0	661.0	746.0	779.0	734.0	743.0	528.0	723.0	590.0	681.0	735.0	628.0	702.0	662.0	646.0	656.0	607.0	506.0	559.0	474.0	388.0	550.0	481.0	500.0	534.0	545.0	613.0	477.0	440.0	399.0	420.0	353.0	584.0	462.0
87	20160704 03:14:42.864	367.0	195.0	181.0	164.0	168.0	248.0	181.0	181.0	221.0	180.0	170.0	175.0	130.0	181.0	117.0	180.0	171.0	211.0	132.0	201.0	210.0	158.0	133.0	177.0	161.0	193.0	161.0	118.0	144.0	109.0	150.0	181.0	193.0	124.0	127.0	182.0	117.0	220.0	184.0	190.0	161.0	206.0	155.0	174.0	187.0	130.0	180.0	142.0	165.0	166.0	139.0	195.0	137.0	199.0	219.0	146.0	150.0	200.0	125.0	155.0	154.0	151.0	139.0	128.0	101.0	104.0	147.0	133.0	170.0	161.0	131.0	185.0	165.0	228.0	126.0	143.0	146.0	155.0	187.0	220.0	128.0	185.0	143.0	158.0	139.0	161.0	132.0	142.0	144.0	151.0	192.0	101.0	138.0	190.0	134.0	163.0	191.0	167.0	194.0	172.0	160.0	102.0	129.0	164.0	216.0	1590.0	1376.0	1456.0	186.0	174.0	209.0	146.0	132.0	153.0	170.0	226.0	247.0	155.0	152.0	158.0	210.0	188.0	149.0	173.0	200.0	155.0	149.0	150.0	158.0	112.0	162.0	144.0	199.0	155.0	137.0	164.0	137.0	164.0
88	20160705 17:27:17.23	618.0	187.0	215.0	222.0	126.0	221.0	166.0	157.0	185.0	215.0	135.0	180.0	107.0	198.0	121.0	226.0	165.0	194.0	148.0	226.0	199.0	242.0	203.0	190.0	211.0	125.0	169.0	152.0	168.0	127.0	152.0	187.0	222.0	199.0	149.0	177.0	167.0	154.0	131.0	154.0	123.0	103.0	135.0	127.0	99.0	195.0	179.0	152.0	143.0	226.0	205.0	178.0	138.0	225.0	174.0	145.0	144.0	161.0	124.0	205.0	132.0	165.0	159.0	145.0	136.0	211.0	271.0	173.0	197.0	90.0	127.0	126.0	175.0	146.0	169.0	139.0	166.0	185.0	160.0	157.0	145.0	125.0	108.0	139.0	208.0	206.0	192.0	218.0	178.0	163.0	128.0	127.0	153.0	132.0	205.0	173.0	202.0	209.0	141.0	198.0	157.0	246.0	160.0	221.0	134.0	121.0	116.0	151.0	147.0	172.0	181.0	121.0	178.0	179.0	147.0	226.0	140.0	142.0	168.0	113.0	190.0	228.0	126.0	219.0	161.0	141.0	148.0	165.0	129.0	158.0	189.0	121.0	168.0	185.0	154.0	189.0	1915.0	138.0
89	20160705 17:27:17.23	630.0	185.0	117.0	168.0	181.0	193.0	221.0	191.0	210.0	179.0	176.0	166.0	155.0	164.0	151.0	171.0	181.0	225.0	180.0	188.0	212.0	195.0	204.0	202.0	201.0	169.0	166.0	189.0	138.0	195.0	143.0	332.0	161.0	163.0	199.0	177.0	248.0	129.0	209.0	205.0	149.0	222.0	158.0	155.0	193.0	215.0	138.0	153.0	229.0	137.0	153.0	180.0	125.0	198.0	181.0	158.0	108.0	277.0	181.0	157.0	182.0	177.0	188.0	147.0	196.0	147.0	225.0	138.0	169.0	108.0	187.0	239.0	162.0	114.0	201.0	128.0	165.0	140.0	187.0	166.0	152.0	205.0	163.0	171.0	241.0	211.0	176.0	217.0	243.0	198.0	236.0	263.0	263.0	185.0	209.0	218.0	175.0	167.0	155.0	204.0	185.0	237.0	188.0	194.0	153.0	143.0	172.0	193.0	156.0	152.0	216.0	134.0	183.0	186.0	187.0	202.0	207.0	144.0	139.0	139.0	157.0	192.0	184.0	121.0	201.0	185.0	159.0	133.0	202.0	135.0	174.0	176.0	130.0	156.0	234.0	238.0	758.0	98.0
90	20160703 03:35:19.24	969.0	177.0	161.0	230.0	163.0	172.0	227.0	168.0	157.0	172.0	246.0	209.0	149.0	193.0	151.0	225.0	215.0	183.0	185.0	218.0	132.0	191.0	214.0	207.0	150.0	203.0	248.0	126.0	162.0	143.0	194.0	217.0	135.0	126.0	155.0	179.0	203.0	190.0	169.0	254.0	146.0	154.0	173.0	154.0	203.0	155.0	141.0	140.0	185.0	152.0	135.0	183.0	187.0	144.0	148.0	142.0	168.0	192.0	176.0	138.0	168.0	154.0	157.0	134.0	123.0	123.0	193.0	138.0	185.0	156.0	174.0	119.0	173.0	182.0	154.0	147.0	195.0	147.0	249.0	175.0	137.0	169.0	173.0	251.0	270.0	651.0	1093.0	846.0	840.0	788.0	623.0	651.0	621.0	570.0	519.0	541.0	526.0	504.0	572.0	432.0	525.0	509.0	545.0	407.0	397.0	444.0	391.0	418.0	460.0	356.0	332.0	430.0	371.0	368.0	340.0	343.0	448.0	365.0	332.0	304.0	370.0	380.0	322.0	346.0	234.0	327.0	351.0	295.0	297.0	341.0	289.0	284.0	297.0	334.0	247.0	294.0	308.0	288.0
91	20160703 03:35:19.24	985.0	176.0	157.0	243.0	188.0	155.0	174.0	159.0	188.0	256.0	192.0	149.0	139.0	165.0	133.0	131.0	167.0	211.0	170.0	154.0	161.0	179.0	199.0	166.0	91.0	120.0	108.0	182.0	128.0	157.0	118.0	151.0	154.0	198.0	173.0	160.0	189.0	177.0	178.0	133.0	135.0	161.0	142.0	191.0	126.0	197.0	147.0	180.0	153.0	200.0	154.0	186.0	197.0	123.0	137.0	115.0	170.0	193.0	150.0	159.0	131.0	171.0	192.0	137.0	158.0	88.0	163.0	166.0	154.0	202.0	189.0	126.0	143.0	170.0	182.0	199.0	189.0	229.0	159.0	161.0	201.0	255.0	259.0	218.0	318.0	566.0	925.0	743.0	794.0	727.0	697.0	624.0	576.0	572.0	628.0	582.0	553.0	477.0	445.0	496.0	478.0	502.0	411.0	439.0	512.0	416.0	446.0	391.0	398.0	386.0	347.0	392.0	325.0	382.0	396.0	418.0	353.0	266.0	390.0	313.0	296.0	317.0	272.0	337.0	280.0	246.0	272.0	301.0	274.0	275.0	308.0	293.0	325.0	271.0	267.0	260.0	248.0	229.0
92	20160705 17:27:17.23	607.0	172.0	155.0	171.0	228.0	191.0	186.0	218.0	163.0	150.0	128.0	194.0	188.0	160.0	196.0	228.0	148.0	156.0	183.0	162.0	189.0	213.0	234.0	157.0	178.0	118.0	186.0	112.0	151.0	173.0	117.0	188.0	218.0	141.0	194.0	180.0	179.0	159.0	240.0	209.0	149.0	185.0	136.0	170.0	169.0	195.0	118.0	139.0	160.0	198.0	194.0	145.0	214.0	144.0	221.0	127.0	193.0	169.0	211.0	147.0	153.0	184.0	165.0	163.0	160.0	102.0	139.0	168.0	188.0	152.0	176.0	126.0	163.0	163.0	178.0	167.0	120.0	133.0	158.0	169.0	186.0	220.0	159.0	159.0	492.0	416.0	519.0	398.0	469.0	327.0	414.0	389.0	380.0	424.0	352.0	405.0	359.0	378.0	329.0	360.0	251.0	472.0	324.0	323.0	366.0	338.0	271.0	225.0	271.0	323.0	278.0	341.0	259.0	265.0	245.0	274.0	229.0	230.0	226.0	202.0	213.0	252.0	253.0	249.0	263.0	256.0	228.0	234.0	257.0	233.0	301.0	230.0	224.0	246.0	242.0	306.0	1073.0	209.0
93	20160703 03:35:19.24	992.0	166.0	220.0	209.0	189.0	190.0	198.0	233.0	194.0	195.0	162.0	158.0	178.0	136.0	141.0	218.0	212.0	247.0	200.0	110.0	108.0	163.0	225.0	137.0	174.0	146.0	125.0	139.0	143.0	140.0	145.0	228.0	101.0	144.0	163.0	145.0	150.0	138.0	200.0	211.0	165.0	125.0	145.0	149.0	125.0	146.0	107.0	109.0	173.0	128.0	86.0	165.0	116.0	117.0	174.0	169.0	128.0	143.0	177.0	173.0	147.0	191.0	108.0	150.0	91.0	161.0	214.0	128.0	165.0	153.0	168.0	160.0	153.0	190.0	143.0	222.0	166.0	152.0	227.0	196.0	228.0	235.0	218.0	248.0	306.0	637.0	1053.0	909.0	897.0	809.0	768.0	761.0	682.0	681.0	605.0	649.0	568.0	540.0	545.0	540.0	539.0	551.0	551.0	527.0	559.0	528.0	519.0	463.0	494.0	429.0	360.0	531.0	413.0	451.0	348.0	394.0	453.0	375.0	394.0	404.0	308.0	381.0	357.0	407.0	305.0	313.0	329.0	296.0	276.0	348.0	341.0	302.0	323.0	344.0	264.0	270.0	356.0	278.0
94	20160705 17:27:17.23	635.0	162.0	145.0	218.0	150.0	180.0	284.0	187.0	188.0	193.0	165.0	161.0	223.0	245.0	144.0	265.0	154.0	206.0	98.0	185.0	158.0	161.0	186.0	205.0	140.0	150.0	127.0	112.0	179.0	193.0	141.0	162.0	133.0	137.0	153.0	238.0	135.0	136.0	213.0	164.0	145.0	222.0	138.0	144.0	131.0	197.0	146.0	167.0	122.0	173.0	137.0	183.0	219.0	128.0	234.0	171.0	149.0	170.0	144.0	257.0	171.0	196.0	167.0	153.0	155.0	255.0	181.0	149.0	138.0	152.0	136.0	152.0	193.0	197.0	183.0	143.0	131.0	185.0	183.0	157.0	187.0	193.0	247.0	283.0	649.0	393.0	398.0	417.0	490.0	376.0	411.0	352.0	369.0	309.0	327.0	419.0	309.0	375.0	395.0	364.0	313.0	369.0	323.0	268.0	253.0	294.0	243.0	312.0	286.0	237.0	245.0	316.0	350.0	233.0	217.0	282.0	263.0	259.0	233.0	180.0	248.0	284.0	279.0	265.0	259.0	241.0	221.0	377.0	251.0	206.0	201.0	295.0	193.0	219.0	187.0	418.0	2234.0	205.0
