index	mortality	x	y	20181108 14:56:57.477	20181108 16:11:20.205	20181108 17:25:25.199	20181108 18:38:01.251	20181108 19:52:33.220	20181108 22:21:31.343	20181108 23:36:50.664	20181109 00:50:57.188	20181109 02:04:30.906	20181109 03:18:48.184	20181109 04:31:32.291	20181109 05:45:34.85	20181109 06:59:25.928	20181109 08:13:41.464	20181109 10:42:03.899	20181109 14:25:52.763	20181109 18:08:47.825	20181109 20:37:24.643	20181110 00:18:53.656	20181110 01:33:36.190	20181110 02:47:06.600	20181110 04:00:29.494	20181110 05:14:34.322	20181110 06:28:17.561	20181110 07:42:00.988	20181110 08:56:52.226	20181110 10:10:43.195	20181110 11:24:25.815	20181110 12:38:28.954	20181110 13:52:37.795	20181110 15:07:02.911	20181110 16:21:42.19	20181110 17:36:20.272	20181110 18:50:56.177	20181110 20:05:25.124	20181110 21:20:52.526	20181110 22:35:10.673	20181110 23:49:00.391	20181111 01:03:20.747	20181111 02:17:08.984	20181111 03:30:58.949	20181111 04:44:52.156	20181111 07:11:48.177	20181111 08:25:39.957	20181111 09:39:55.654	20181111 10:53:16.586	20181111 12:07:25.792	20181111 13:21:41.809	20181111 14:36:01.790	20181111 15:50:31.138	20181111 17:05:17.91	20181111 18:19:05.115	20181111 19:32:48.471	20181111 20:46:49.171	20181111 22:00:44.107	20181112 00:29:55.868	20181112 01:44:22.531	20181112 02:58:17.685	20181112 04:12:27.555	20181112 05:26:15.388	20181112 06:40:27.529	20181112 07:54:15.14	20181112 09:08:27.445	20181112 10:21:52.505	20181112 11:36:02.855	20181112 12:50:25.134	20181112 14:04:09.103	20181112 15:17:38.154	20181112 16:32:31.360	20181112 17:46:54.743	20181112 19:00:45.770	20181112 20:15:27.48	20181112 21:29:40.841	20181112 22:43:00.501	20181112 23:57:36.342	20181113 01:11:45.994	20181113 02:26:15.26	20181113 03:40:17.123	20181113 04:55:08.394	20181113 06:09:12.817	20181113 07:23:11.828	20181113 08:37:39.924	20181113 09:51:41.746	20181113 11:05:16.903	20181113 12:19:23.907	20181113 13:33:44.617	20181113 14:47:26.819	20181113 17:16:42.636	20181113 18:30:53.200	20181113 19:44:46.795	20181113 21:00:09.517	20181113 22:14:08.184	20181113 23:27:53.180	20181114 00:40:44.502	20181114 01:54:58.871	20181114 03:08:38.110	20181114 04:21:46.745	20181114 05:34:47.461	20181114 07:29:54.860	20181114 08:43:52.845	20181114 09:58:06.185	20181114 11:11:41.694
372	20181110 22:35:10.673	151.0	143.0	134.0	141.0	181.0	121.0	164.0	225.0	138.0	144.0	159.0	244.0	217.0	217.0	222.0	192.0	260.0	124.0	144.0	248.0	129.0	107.0	184.0	191.0	121.0	172.0	181.0	217.0	163.0	225.0	152.0	119.0	132.0	163.0	200.0	151.0	222.0	152.0	538.0	566.0	170.0	145.0	196.0	210.0	218.0	240.0	252.0	178.0	223.0	128.0	133.0	151.0	138.0	208.0	156.0	189.0	239.0	264.0	439.0	273.0	237.0	280.0	200.0	294.0	161.0	355.0	262.0	186.0	136.0	165.0	187.0	297.0	174.0	173.0	328.0	592.0	190.0	136.0	202.0	259.0	227.0	229.0	302.0	249.0	197.0	334.0	187.0	272.0	203.0	415.0	502.0	686.0	773.0	471.0	801.0	559.0	216.0	498.0	548.0	609.0	686.0	419.0	464.0	265.0
373	20181114 08:43:52.845	591.0	144.0	155.0	192.0	116.0	196.0	185.0	165.0	126.0	158.0	128.0	181.0	227.0	181.0	208.0	205.0	164.0	205.0	134.0	203.0	172.0	138.0	148.0	162.0	147.0	162.0	170.0	156.0	190.0	178.0	183.0	156.0	160.0	144.0	137.0	119.0	178.0	188.0	106.0	159.0	144.0	123.0	153.0	164.0	186.0	129.0	160.0	143.0	128.0	158.0	146.0	193.0	171.0	188.0	158.0	153.0	72.0	154.0	150.0	189.0	132.0	122.0	299.0	186.0	104.0	164.0	102.0	165.0	156.0	128.0	132.0	169.0	188.0	183.0	204.0	230.0	201.0	145.0	245.0	141.0	148.0	217.0	209.0	183.0	97.0	181.0	215.0	199.0	145.0	183.0	177.0	232.0	187.0	93.0	213.0	151.0	96.0	201.0	221.0	209.0	155.0	791.0	458.0	298.0
374	20181114 08:43:52.845	193.0	140.0	183.0	112.0	177.0	175.0	166.0	131.0	133.0	128.0	123.0	170.0	186.0	182.0	135.0	119.0	206.0	135.0	161.0	132.0	116.0	141.0	195.0	143.0	121.0	109.0	150.0	203.0	227.0	142.0	144.0	122.0	170.0	121.0	182.0	146.0	157.0	184.0	183.0	148.0	122.0	138.0	146.0	151.0	145.0	104.0	169.0	142.0	151.0	142.0	139.0	129.0	101.0	176.0	151.0	168.0	144.0	147.0	113.0	84.0	115.0	88.0	136.0	107.0	226.0	152.0	135.0	134.0	142.0	135.0	146.0	126.0	171.0	153.0	180.0	104.0	180.0	145.0	129.0	140.0	141.0	164.0	216.0	216.0	150.0	154.0	179.0	233.0	94.0	200.0	193.0	295.0	183.0	171.0	236.0	234.0	206.0	194.0	177.0	201.0	164.0	1034.0	602.0	306.0
375	20181113 07:23:11.828	629.0	140.0	205.0	82.0	151.0	147.0	185.0	121.0	199.0	185.0	138.0	196.0	308.0	201.0	218.0	174.0	250.0	151.0	134.0	152.0	209.0	174.0	171.0	202.0	161.0	150.0	141.0	207.0	155.0	207.0	161.0	81.0	163.0	126.0	165.0	170.0	136.0	170.0	166.0	119.0	204.0	112.0	141.0	184.0	150.0	153.0	124.0	103.0	146.0	153.0	186.0	131.0	144.0	138.0	130.0	131.0	102.0	218.0	211.0	152.0	146.0	98.0	134.0	105.0	120.0	116.0	186.0	140.0	191.0	176.0	173.0	161.0	137.0	117.0	127.0	249.0	220.0	137.0	191.0	220.0	309.0	467.0	884.0	315.0	255.0	209.0	173.0	228.0	197.0	114.0	179.0	383.0	360.0	281.0	755.0	391.0	259.0	474.0	1069.0	1241.0	454.0	552.0	374.0	291.0
376	20181114 08:43:52.845	231.0	137.0	150.0	180.0	136.0	171.0	167.0	130.0	152.0	144.0	150.0	190.0	204.0	225.0	194.0	198.0	163.0	234.0	121.0	215.0	151.0	156.0	141.0	97.0	111.0	171.0	170.0	137.0	267.0	168.0	156.0	190.0	145.0	219.0	72.0	127.0	130.0	190.0	173.0	129.0	146.0	94.0	162.0	161.0	114.0	135.0	154.0	130.0	158.0	112.0	161.0	190.0	87.0	135.0	135.0	120.0	125.0	176.0	178.0	124.0	93.0	117.0	236.0	172.0	156.0	147.0	187.0	125.0	109.0	144.0	133.0	203.0	140.0	178.0	228.0	187.0	136.0	189.0	150.0	200.0	189.0	236.0	283.0	200.0	198.0	224.0	227.0	245.0	182.0	218.0	249.0	206.0	251.0	166.0	167.0	246.0	118.0	237.0	310.0	322.0	250.0	1084.0	727.0	422.0
377	20181110 20:05:25.124	1105.0	136.0	193.0	103.0	142.0	122.0	151.0	232.0	247.0	158.0	180.0	195.0	263.0	208.0	178.0	252.0	202.0	195.0	245.0	183.0	130.0	133.0	161.0	230.0	167.0	189.0	252.0	217.0	183.0	258.0	135.0	137.0	155.0	194.0	401.0	1889.0	2827.0	3523.0	3544.0	2721.0	2671.0	2871.0	2746.0	2661.0	3349.0	2144.0	2841.0	2235.0	2072.0	2380.0	2789.0	2710.0	2621.0	2727.0	2861.0	2565.0	2740.0	2517.0	3719.0	730.0	2502.0	2077.0	1916.0	2054.0	1552.0	703.0	743.0	2139.0	1664.0	2147.0	2104.0	553.0	2039.0	2719.0	997.0	2791.0	2160.0	790.0	2763.0	2019.0	1816.0	1905.0	2854.0	2141.0	2012.0	1864.0	1997.0	2707.0	1833.0	1927.0	1788.0	2116.0	2037.0	1837.0	2551.0	1823.0	933.0	1795.0	1976.0	2307.0	1933.0	494.0	401.0	291.0
378	20181114 04:21:46.745	272.0	134.0	123.0	184.0	133.0	208.0	148.0	142.0	131.0	134.0	192.0	186.0	163.0	198.0	238.0	177.0	100.0	162.0	150.0	119.0	108.0	154.0	154.0	175.0	138.0	122.0	153.0	219.0	119.0	178.0	162.0	119.0	179.0	144.0	117.0	178.0	223.0	203.0	111.0	171.0	187.0	139.0	143.0	118.0	120.0	111.0	172.0	148.0	162.0	180.0	134.0	160.0	191.0	187.0	101.0	157.0	172.0	146.0	139.0	162.0	103.0	168.0	167.0	121.0	165.0	139.0	129.0	145.0	206.0	134.0	174.0	151.0	107.0	165.0	216.0	177.0	126.0	103.0	165.0	245.0	170.0	208.0	217.0	211.0	161.0	242.0	207.0	226.0	161.0	173.0	184.0	265.0	274.0	232.0	396.0	336.0	221.0	343.0	602.0	617.0	469.0	999.0	640.0	305.0
379	20181113 07:23:11.828	709.0	133.0	77.0	65.0	156.0	129.0	194.0	158.0	187.0	204.0	143.0	133.0	193.0	181.0	169.0	238.0	145.0	226.0	138.0	186.0	228.0	152.0	177.0	144.0	102.0	116.0	170.0	197.0	223.0	131.0	140.0	114.0	194.0	135.0	123.0	146.0	161.0	218.0	129.0	134.0	218.0	144.0	180.0	146.0	181.0	213.0	111.0	135.0	136.0	136.0	127.0	92.0	129.0	96.0	130.0	188.0	188.0	134.0	168.0	158.0	112.0	137.0	174.0	123.0	191.0	208.0	158.0	235.0	183.0	104.0	108.0	192.0	95.0	153.0	169.0	198.0	158.0	130.0	224.0	172.0	96.0	159.0	695.0	430.0	638.0	544.0	498.0	416.0	407.0	418.0	428.0	503.0	484.0	431.0	415.0	435.0	249.0	369.0	450.0	571.0	432.0	521.0	381.0	287.0
380	20181114 08:43:52.845	669.0	139.0	99.0	168.0	112.0	222.0	137.0	173.0	206.0	177.0	227.0	165.0	154.0	247.0	266.0	186.0	199.0	175.0	98.0	169.0	142.0	138.0	150.0	163.0	154.0	123.0	175.0	122.0	185.0	187.0	147.0	147.0	123.0	148.0	178.0	127.0	146.0	128.0	197.0	132.0	152.0	159.0	139.0	191.0	142.0	128.0	130.0	98.0	173.0	126.0	131.0	148.0	147.0	90.0	143.0	186.0	136.0	216.0	144.0	128.0	116.0	108.0	108.0	160.0	171.0	140.0	169.0	130.0	108.0	147.0	157.0	145.0	140.0	111.0	166.0	205.0	135.0	157.0	137.0	191.0	207.0	225.0	180.0	220.0	205.0	215.0	175.0	171.0	157.0	139.0	234.0	245.0	125.0	196.0	193.0	176.0	158.0	190.0	191.0	218.0	144.0	492.0	322.0	272.0
381	20181114 08:43:52.845	1148.0	133.0	136.0	108.0	86.0	106.0	132.0	75.0	157.0	172.0	167.0	215.0	145.0	211.0	185.0	175.0	182.0	215.0	190.0	120.0	234.0	182.0	218.0	180.0	152.0	144.0	119.0	127.0	201.0	165.0	164.0	116.0	131.0	116.0	176.0	143.0	136.0	139.0	110.0	101.0	190.0	158.0	158.0	264.0	152.0	168.0	190.0	95.0	149.0	113.0	200.0	172.0	112.0	78.0	160.0	135.0	92.0	176.0	133.0	257.0	160.0	136.0	179.0	129.0	158.0	154.0	71.0	137.0	95.0	117.0	99.0	109.0	125.0	173.0	82.0	164.0	117.0	145.0	168.0	248.0	188.0	169.0	264.0	183.0	217.0	148.0	195.0	222.0	146.0	124.0	180.0	222.0	188.0	164.0	236.0	222.0	120.0	187.0	173.0	331.0	152.0	817.0	625.0	421.0
382	20181113 07:23:11.828	349.0	127.0	176.0	107.0	148.0	191.0	107.0	137.0	150.0	134.0	175.0	183.0	269.0	209.0	166.0	199.0	211.0	143.0	172.0	170.0	112.0	166.0	144.0	184.0	139.0	91.0	222.0	126.0	163.0	89.0	150.0	185.0	168.0	101.0	140.0	155.0	172.0	199.0	144.0	144.0	127.0	137.0	148.0	152.0	194.0	83.0	183.0	160.0	126.0	122.0	164.0	133.0	136.0	158.0	121.0	119.0	160.0	201.0	154.0	157.0	119.0	136.0	178.0	160.0	152.0	143.0	114.0	195.0	169.0	120.0	134.0	230.0	138.0	195.0	155.0	192.0	137.0	205.0	191.0	325.0	251.0	526.0	1377.0	1058.0	649.0	930.0	863.0	2564.0	980.0	807.0	803.0	1558.0	916.0	701.0	1780.0	733.0	431.0	680.0	1137.0	1599.0	569.0	607.0	356.0	245.0
383	20181114 08:43:52.845	310.0	130.0	102.0	135.0	121.0	174.0	115.0	161.0	130.0	203.0	203.0	173.0	164.0	196.0	155.0	164.0	117.0	158.0	170.0	173.0	127.0	155.0	93.0	138.0	181.0	103.0	280.0	134.0	214.0	185.0	154.0	135.0	161.0	175.0	112.0	123.0	185.0	202.0	188.0	130.0	186.0	177.0	141.0	151.0	163.0	191.0	161.0	116.0	161.0	192.0	145.0	146.0	115.0	109.0	115.0	137.0	187.0	122.0	171.0	154.0	141.0	161.0	155.0	120.0	163.0	138.0	202.0	239.0	184.0	219.0	142.0	141.0	150.0	144.0	172.0	159.0	152.0	152.0	111.0	154.0	137.0	181.0	189.0	266.0	156.0	161.0	132.0	159.0	222.0	299.0	226.0	285.0	292.0	322.0	281.0	328.0	310.0	342.0	283.0	342.0	255.0	849.0	639.0	327.0
384	20181113 19:44:46.795	828.0	121.0	185.0	110.0	99.0	160.0	157.0	142.0	110.0	130.0	128.0	213.0	187.0	228.0	265.0	191.0	224.0	150.0	139.0	198.0	197.0	178.0	149.0	283.0	141.0	124.0	155.0	185.0	169.0	234.0	159.0	168.0	126.0	144.0	162.0	139.0	242.0	179.0	95.0	168.0	191.0	129.0	215.0	233.0	197.0	251.0	257.0	182.0	207.0	151.0	240.0	292.0	318.0	353.0	280.0	317.0	298.0	447.0	556.0	327.0	438.0	326.0	289.0	360.0	213.0	325.0	373.0	339.0	233.0	259.0	256.0	337.0	315.0	489.0	901.0	1113.0	364.0	201.0	520.0	545.0	531.0	494.0	894.0	651.0	654.0	716.0	659.0	778.0	576.0	946.0	1252.0	1541.0	2411.0	1620.0	2465.0	2024.0	886.0	1981.0	2354.0	2333.0	2039.0	473.0	250.0	291.0
385	20181111 14:36:01.790	906.0	115.0	135.0	113.0	94.0	151.0	141.0	152.0	153.0	211.0	179.0	211.0	212.0	208.0	173.0	144.0	184.0	140.0	180.0	216.0	157.0	201.0	234.0	170.0	150.0	188.0	178.0	223.0	250.0	187.0	184.0	209.0	176.0	169.0	246.0	186.0	176.0	167.0	184.0	142.0	405.0	310.0	691.0	492.0	975.0	552.0	897.0	653.0	788.0	771.0	1267.0	1413.0	1750.0	1631.0	1705.0	1354.0	1242.0	1373.0	1470.0	578.0	1276.0	1214.0	875.0	1087.0	534.0	704.0	605.0	1235.0	821.0	1297.0	1335.0	349.0	1550.0	1406.0	809.0	1669.0	1672.0	898.0	1875.0	1770.0	1705.0	472.0	1011.0	944.0	501.0	772.0	536.0	932.0	471.0	491.0	519.0	1032.0	660.0	469.0	1002.0	662.0	332.0	496.0	960.0	1031.0	461.0	295.0	190.0	236.0
386	20181111 13:21:41.809	87.0	119.0	114.0	126.0	151.0	109.0	127.0	157.0	192.0	187.0	114.0	150.0	142.0	128.0	146.0	163.0	181.0	87.0	117.0	180.0	145.0	113.0	208.0	153.0	102.0	134.0	206.0	138.0	110.0	211.0	158.0	76.0	87.0	117.0	145.0	182.0	162.0	129.0	176.0	96.0	189.0	181.0	114.0	146.0	143.0	104.0	146.0	115.0	135.0	589.0	482.0	402.0	273.0	396.0	352.0	329.0	394.0	284.0	149.0	135.0	334.0	220.0	428.0	287.0	217.0	178.0	140.0	318.0	357.0	334.0	309.0	148.0	401.0	247.0	144.0	124.0	339.0	144.0	206.0	363.0	287.0	224.0	204.0	242.0	383.0	315.0	377.0	210.0	279.0	282.0	330.0	399.0	364.0	278.0	231.0	291.0	116.0	300.0	267.0	143.0	285.0	337.0	230.0	234.0
387	20181113 19:44:46.795	30.0	115.0	96.0	98.0	167.0	121.0	106.0	160.0	134.0	182.0	165.0	161.0	227.0	189.0	160.0	209.0	191.0	220.0	216.0	132.0	160.0	167.0	127.0	138.0	148.0	156.0	114.0	140.0	192.0	208.0	134.0	147.0	131.0	141.0	133.0	124.0	129.0	184.0	132.0	199.0	124.0	106.0	147.0	109.0	121.0	87.0	100.0	124.0	144.0	114.0	120.0	77.0	157.0	173.0	137.0	157.0	239.0	235.0	172.0	119.0	264.0	203.0	160.0	176.0	147.0	205.0	116.0	252.0	135.0	178.0	198.0	122.0	183.0	183.0	174.0	144.0	213.0	112.0	150.0	220.0	210.0	207.0	401.0	292.0	287.0	340.0	232.0	281.0	189.0	341.0	531.0	1136.0	1581.0	937.0	1227.0	1256.0	596.0	784.0	1282.0	1251.0	776.0	436.0	391.0	245.0
388	20181112 12:50:25.134	508.0	113.0	84.0	160.0	104.0	145.0	134.0	142.0	124.0	258.0	179.0	164.0	183.0	143.0	161.0	171.0	183.0	139.0	144.0	201.0	120.0	157.0	162.0	143.0	194.0	164.0	184.0	158.0	170.0	205.0	171.0	181.0	198.0	209.0	236.0	232.0	240.0	148.0	192.0	183.0	231.0	145.0	152.0	207.0	252.0	234.0	174.0	192.0	139.0	203.0	131.0	234.0	223.0	161.0	171.0	194.0	151.0	210.0	209.0	217.0	217.0	206.0	193.0	221.0	157.0	220.0	1134.0	1972.0	1048.0	1438.0	1500.0	530.0	1660.0	2516.0	1282.0	2509.0	1482.0	616.0	2507.0	1819.0	1144.0	980.0	2665.0	2138.0	1282.0	1857.0	1407.0	2579.0	1101.0	1152.0	1368.0	2085.0	1777.0	897.0	2299.0	1315.0	827.0	1329.0	2084.0	2487.0	1488.0	740.0	453.0	271.0
389	20181113 07:23:11.828	471.0	116.0	81.0	141.0	114.0	190.0	133.0	133.0	172.0	200.0	139.0	139.0	159.0	158.0	163.0	127.0	174.0	129.0	129.0	147.0	128.0	160.0	145.0	138.0	139.0	156.0	143.0	105.0	248.0	232.0	164.0	113.0	146.0	132.0	131.0	162.0	228.0	171.0	116.0	168.0	103.0	99.0	136.0	175.0	90.0	145.0	152.0	161.0	129.0	131.0	111.0	115.0	128.0	154.0	131.0	122.0	143.0	228.0	157.0	148.0	132.0	79.0	107.0	177.0	184.0	157.0	217.0	197.0	217.0	189.0	125.0	142.0	218.0	128.0	172.0	93.0	128.0	227.0	178.0	253.0	173.0	204.0	309.0	192.0	122.0	138.0	142.0	164.0	170.0	143.0	177.0	150.0	215.0	164.0	209.0	190.0	188.0	210.0	238.0	331.0	198.0	517.0	304.0	279.0
390	20181114 08:43:52.845	131.0	119.0	129.0	91.0	117.0	138.0	161.0	124.0	227.0	116.0	139.0	122.0	112.0	115.0	197.0	171.0	156.0	54.0	156.0	112.0	120.0	184.0	168.0	105.0	160.0	158.0	192.0	179.0	91.0	221.0	179.0	133.0	154.0	122.0	106.0	124.0	146.0	167.0	104.0	132.0	141.0	138.0	136.0	148.0	220.0	168.0	139.0	86.0	154.0	93.0	133.0	157.0	104.0	139.0	155.0	124.0	145.0	66.0	144.0	189.0	141.0	95.0	98.0	138.0	131.0	166.0	194.0	146.0	103.0	171.0	180.0	85.0	121.0	176.0	165.0	138.0	83.0	164.0	173.0	161.0	98.0	176.0	132.0	102.0	161.0	99.0	156.0	173.0	120.0	143.0	156.0	135.0	108.0	88.0	179.0	158.0	121.0	125.0	185.0	101.0	166.0	430.0	326.0	197.0
391	20181111 17:05:17.91	69.0	111.0	114.0	106.0	95.0	140.0	169.0	187.0	166.0	240.0	213.0	272.0	180.0	189.0	154.0	181.0	215.0	186.0	146.0	191.0	196.0	183.0	171.0	217.0	154.0	148.0	123.0	204.0	205.0	190.0	169.0	140.0	191.0	122.0	171.0	103.0	171.0	235.0	106.0	185.0	238.0	157.0	200.0	156.0	225.0	235.0	280.0	216.0	227.0	1002.0	994.0	775.0	1104.0	922.0	803.0	811.0	803.0	1014.0	1979.0	617.0	899.0	786.0	450.0	789.0	481.0	663.0	711.0	662.0	450.0	626.0	680.0	335.0	677.0	1381.0	908.0	1441.0	590.0	383.0	1324.0	672.0	424.0	373.0	1237.0	622.0	426.0	657.0	511.0	879.0	388.0	496.0	552.0	626.0	666.0	435.0	783.0	584.0	271.0	462.0	747.0	953.0	533.0	867.0	521.0	397.0
392	20181114 08:43:52.845	947.0	110.0	167.0	216.0	122.0	172.0	137.0	124.0	177.0	154.0	168.0	137.0	180.0	133.0	159.0	200.0	203.0	102.0	170.0	205.0	220.0	232.0	157.0	144.0	168.0	119.0	168.0	187.0	158.0	209.0	233.0	146.0	191.0	150.0	177.0	138.0	162.0	196.0	112.0	134.0	164.0	140.0	173.0	108.0	172.0	262.0	164.0	169.0	215.0	143.0	166.0	194.0	158.0	228.0	152.0	185.0	163.0	277.0	193.0	123.0	248.0	263.0	173.0	216.0	136.0	184.0	183.0	242.0	213.0	239.0	234.0	188.0	309.0	291.0	173.0	290.0	346.0	210.0	221.0	295.0	361.0	318.0	349.0	273.0	325.0	375.0	238.0	294.0	255.0	256.0	233.0	312.0	469.0	210.0	325.0	339.0	222.0	311.0	331.0	297.0	288.0	1032.0	517.0	430.0
393	20181114 08:43:52.845	109.0	109.0	134.0	125.0	136.0	137.0	139.0	192.0	135.0	198.0	106.0	126.0	218.0	143.0	182.0	160.0	172.0	159.0	107.0	185.0	178.0	121.0	197.0	133.0	137.0	124.0	174.0	178.0	187.0	68.0	168.0	183.0	106.0	122.0	141.0	83.0	202.0	152.0	154.0	177.0	165.0	168.0	152.0	114.0	176.0	133.0	111.0	178.0	145.0	150.0	134.0	129.0	138.0	212.0	175.0	149.0	166.0	167.0	130.0	252.0	141.0	185.0	134.0	122.0	135.0	203.0	224.0	184.0	176.0	105.0	141.0	241.0	169.0	203.0	274.0	200.0	184.0	159.0	222.0	232.0	171.0	158.0	223.0	186.0	150.0	240.0	241.0	264.0	168.0	178.0	248.0	324.0	223.0	161.0	311.0	208.0	124.0	182.0	302.0	331.0	205.0	1004.0	740.0	509.0
394	20181113 21:00:09.517	985.0	106.0	138.0	133.0	97.0	136.0	224.0	183.0	204.0	176.0	214.0	220.0	185.0	256.0	257.0	262.0	269.0	160.0	163.0	123.0	125.0	214.0	165.0	206.0	143.0	144.0	143.0	228.0	160.0	240.0	185.0	186.0	123.0	123.0	174.0	252.0	238.0	224.0	129.0	221.0	191.0	230.0	156.0	247.0	273.0	213.0	252.0	276.0	271.0	224.0	279.0	246.0	222.0	227.0	205.0	228.0	278.0	357.0	399.0	173.0	311.0	359.0	296.0	384.0	327.0	123.0	148.0	391.0	411.0	449.0	386.0	292.0	459.0	425.0	157.0	409.0	547.0	500.0	449.0	564.0	740.0	665.0	614.0	627.0	735.0	625.0	714.0	593.0	725.0	1016.0	937.0	866.0	6629.0	156.0	155.0	168.0	150.0	104.0	119.0	214.0	89.0	243.0	152.0	147.0
395	20181111 13:21:41.809	547.0	108.0	169.0	156.0	136.0	66.0	133.0	116.0	181.0	237.0	169.0	193.0	208.0	219.0	225.0	258.0	224.0	191.0	175.0	146.0	171.0	167.0	119.0	150.0	138.0	214.0	167.0	212.0	167.0	191.0	163.0	125.0	167.0	182.0	205.0	188.0	207.0	224.0	208.0	216.0	215.0	181.0	185.0	227.0	267.0	214.0	238.0	152.0	149.0	837.0	928.0	888.0	1111.0	1139.0	868.0	768.0	802.0	1104.0	1453.0	419.0	849.0	764.0	555.0	967.0	448.0	438.0	457.0	1005.0	460.0	575.0	442.0	368.0	708.0	1037.0	727.0	1185.0	648.0	420.0	1079.0	876.0	599.0	522.0	1229.0	1062.0	598.0	824.0	652.0	1198.0	376.0	552.0	627.0	862.0	777.0	462.0	1161.0	539.0	335.0	778.0	789.0	933.0	726.0	396.0	303.0	274.0
396	20181113 07:23:11.828	586.0	105.0	215.0	85.0	133.0	105.0	157.0	145.0	117.0	241.0	149.0	128.0	196.0	203.0	220.0	169.0	174.0	193.0	100.0	142.0	151.0	147.0	164.0	144.0	177.0	126.0	167.0	252.0	197.0	184.0	105.0	125.0	178.0	132.0	146.0	170.0	123.0	108.0	159.0	122.0	171.0	125.0	198.0	214.0	191.0	185.0	148.0	101.0	118.0	141.0	208.0	107.0	83.0	136.0	102.0	103.0	108.0	188.0	127.0	154.0	124.0	124.0	135.0	150.0	108.0	114.0	146.0	147.0	105.0	120.0	161.0	185.0	182.0	187.0	200.0	221.0	194.0	118.0	319.0	166.0	157.0	542.0	1360.0	629.0	403.0	571.0	595.0	1032.0	319.0	382.0	400.0	574.0	605.0	299.0	713.0	442.0	242.0	394.0	602.0	639.0	341.0	224.0	269.0	232.0
397	20181113 21:00:09.517	149.0	104.0	113.0	164.0	103.0	138.0	130.0	168.0	156.0	115.0	122.0	152.0	208.0	136.0	125.0	117.0	177.0	223.0	107.0	204.0	146.0	183.0	150.0	131.0	192.0	126.0	118.0	167.0	146.0	105.0	151.0	150.0	133.0	198.0	159.0	140.0	115.0	140.0	116.0	118.0	129.0	130.0	145.0	162.0	247.0	180.0	181.0	96.0	125.0	166.0	146.0	132.0	122.0	101.0	176.0	188.0	184.0	139.0	150.0	203.0	170.0	142.0	143.0	183.0	94.0	154.0	101.0	187.0	97.0	89.0	153.0	212.0	155.0	167.0	164.0	236.0	192.0	139.0	217.0	177.0	223.0	175.0	259.0	232.0	234.0	179.0	275.0	168.0	188.0	310.0	321.0	271.0	503.0	554.0	614.0	626.0	263.0	652.0	507.0	573.0	637.0	495.0	504.0	311.0
398	20181113 17:16:42.636	1064.0	103.0	108.0	123.0	152.0	142.0	173.0	173.0	116.0	175.0	208.0	175.0	181.0	175.0	174.0	230.0	169.0	177.0	117.0	143.0	168.0	204.0	171.0	153.0	217.0	163.0	159.0	229.0	174.0	202.0	165.0	140.0	144.0	108.0	180.0	135.0	148.0	206.0	132.0	186.0	128.0	151.0	197.0	163.0	223.0	159.0	198.0	166.0	197.0	217.0	170.0	171.0	238.0	199.0	192.0	233.0	211.0	306.0	245.0	277.0	207.0	200.0	234.0	254.0	119.0	133.0	196.0	248.0	265.0	233.0	168.0	159.0	199.0	255.0	253.0	311.0	165.0	121.0	234.0	194.0	191.0	207.0	354.0	262.0	160.0	208.0	274.0	358.0	244.0	709.0	644.0	914.0	771.0	532.0	868.0	563.0	308.0	482.0	772.0	901.0	463.0	232.0	205.0	200.0
399	20181114 08:43:52.845	1026.0	104.0	129.0	93.0	180.0	135.0	111.0	189.0	174.0	217.0	157.0	212.0	218.0	202.0	139.0	169.0	150.0	118.0	152.0	153.0	157.0	160.0	169.0	217.0	149.0	84.0	135.0	223.0	253.0	176.0	220.0	150.0	139.0	193.0	146.0	136.0	170.0	133.0	116.0	122.0	163.0	158.0	164.0	237.0	137.0	174.0	141.0	90.0	160.0	173.0	213.0	105.0	178.0	133.0	177.0	156.0	143.0	169.0	166.0	190.0	153.0	93.0	126.0	131.0	151.0	169.0	127.0	113.0	140.0	139.0	150.0	131.0	151.0	123.0	131.0	181.0	145.0	198.0	94.0	194.0	138.0	251.0	226.0	161.0	145.0	184.0	175.0	229.0	223.0	188.0	212.0	250.0	207.0	171.0	271.0	150.0	151.0	171.0	231.0	320.0	160.0	762.0	619.0	362.0
400	20181114 04:21:46.745	190.0	101.0	137.0	120.0	102.0	125.0	196.0	105.0	191.0	235.0	158.0	141.0	179.0	200.0	163.0	188.0	150.0	125.0	119.0	146.0	125.0	92.0	150.0	149.0	185.0	141.0	107.0	198.0	166.0	134.0	134.0	154.0	117.0	110.0	158.0	161.0	121.0	169.0	145.0	101.0	189.0	133.0	212.0	124.0	148.0	168.0	177.0	167.0	183.0	176.0	156.0	201.0	198.0	194.0	148.0	186.0	159.0	173.0	284.0	194.0	265.0	166.0	239.0	179.0	127.0	214.0	144.0	189.0	178.0	126.0	169.0	170.0	204.0	349.0	270.0	291.0	194.0	146.0	335.0	237.0	231.0	283.0	401.0	431.0	290.0	298.0	342.0	430.0	220.0	284.0	209.0	339.0	288.0	229.0	420.0	333.0	304.0	384.0	783.0	1215.0	539.0	275.0	215.0	229.0
