index	mortality	x	y	20181108 14:11:55.920	20181108 15:25:41.766	20181108 16:39:12.553	20181108 17:53:35.39	20181108 19:06:44.990	20181108 20:21:29.592	20181108 21:35:17.317	20181108 22:50:22.978	20181109 00:05:22.283	20181109 01:19:29.630	20181109 02:33:27.443	20181109 03:46:40.842	20181109 04:59:45.752	20181109 06:13:31.753	20181109 07:28:07.544	20181109 08:42:13.477	20181109 09:56:24.87	20181109 11:10:25.854	20181109 12:25:05.274	20181109 13:40:24.338	20181109 14:54:14.764	20181109 16:08:52.779	20181109 17:22:22.589	20181109 18:37:32.678	20181109 19:52:09.268	20181109 21:05:27.173	20181109 22:19:28.931	20181109 23:32:46.748	20181110 00:47:45.14	20181110 02:01:31.665	20181110 03:14:57.990	20181110 04:28:47.379	20181110 05:42:31.569	20181110 06:56:25.10	20181110 08:10:36.819	20181110 09:25:20.748	20181110 10:38:36.88	20181110 11:52:34.56	20181110 13:06:37.373	20181110 14:21:21.140	20181110 15:35:50.985	20181110 16:49:55.173	20181110 18:05:10.825	20181110 19:19:20.72	20181110 20:34:14.657	20181110 21:49:01.374	20181110 23:03:40.334	20181111 00:17:31.852	20181111 01:31:53.321	20181111 02:45:16.923	20181111 03:58:56.143	20181111 05:13:16.961	20181111 06:26:44.41	20181111 07:39:46.562	20181111 08:54:31.670	20181111 10:07:45.521	20181111 11:21:56.841	20181111 12:35:52.975	20181111 13:50:04.199	20181111 15:04:30.140	20181111 16:19:16.87	20181111 17:33:17.161	20181111 18:47:15.173	20181111 20:01:12.640	20181111 21:15:06.397	20181111 22:29:38.483	20181111 23:44:07.943	20181112 00:58:32.278	20181112 02:12:48.446	20181112 03:26:53.12	20181112 04:40:31.68	20181112 05:54:42.269	20181112 07:08:52.947	20181112 08:22:40.643	20181112 09:36:32.114	20181112 10:50:33.229	20181112 12:04:32.495	20181112 13:19:01.59	20181112 14:32:40.274	20181112 17:00:55.525	20181112 18:15:24.643	20181112 21:57:55.59	20181112 23:11:32.202	20181113 00:26:00.496	20181113 01:40:02.97	20181113 02:54:56.16	20181113 04:09:38.310	20181113 05:23:18.867	20181113 06:37:39.576	20181113 10:20:03.87	20181113 11:33:53.564	20181113 12:48:14.472	20181113 14:01:59.384	20181113 15:16:27.37	20181113 16:30:25.92	20181113 17:45:18.637	20181113 18:59:09.456	20181113 20:13:40.428	20181113 21:28:46.765	20181113 22:42:37.889	20181113 23:55:56.76	20181114 01:09:30.434	20181114 02:23:34.985	20181114 03:36:35.789	20181114 04:49:40.663	20181114 06:02:36.559	20181114 06:43:29.931	20181114 07:58:03.967	20181114 09:12:07.991	20181114 10:25:43.739
79	20181113 04:09:38.310	407.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	104.0	185.0	136.0	175.0	146.0	193.0	161.0	107.0	118.0	105.0	123.0	167.0	101.0	176.0	124.0	130.0	167.0	138.0	127.0	139.0	198.0	104.0	154.0	145.0	150.0	178.0	158.0	154.0	187.0	149.0	148.0	104.0	149.0	148.0	129.0	182.0	196.0	145.0	136.0	155.0	113.0	107.0	244.0	138.0	172.0	153.0	239.0	179.0	146.0	126.0	122.0	220.0	160.0	166.0	429.0	147.0	226.0	122.0	134.0	120.0	189.0	145.0	169.0	157.0	203.0	188.0
80	20181113 01:40:02.97	687.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	126.0	97.0	159.0	153.0	154.0	110.0	128.0	120.0	67.0	124.0	118.0	117.0	123.0	149.0	136.0	111.0	155.0	161.0	152.0	148.0	150.0	99.0	134.0	121.0	140.0	161.0	124.0	146.0	147.0	116.0	119.0	168.0	137.0	152.0	159.0	135.0	192.0	157.0	185.0	195.0	203.0	167.0	185.0	213.0	176.0	137.0	218.0	151.0	212.0	219.0	221.0	185.0	171.0	210.0	216.0	230.0	240.0	278.0	249.0	254.0	183.0	183.0	288.0	384.0	149.0
81	20181113 21:28:46.765	292.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	147.0	166.0	159.0	132.0	112.0	122.0	194.0	150.0	90.0	205.0	145.0	87.0	131.0	141.0	165.0	144.0	156.0	144.0	148.0	126.0	99.0	145.0	157.0	151.0	112.0	153.0	214.0	157.0	142.0	134.0	108.0	166.0	145.0	148.0	125.0	135.0	149.0	205.0	218.0	172.0	175.0	182.0	133.0	169.0	185.0	188.0	197.0	195.0	215.0	142.0	277.0	160.0	204.0	223.0	387.0	341.0	313.0	443.0	440.0	485.0	459.0	398.0	281.0	616.0	497.0	140.0
82	20181113 00:26:00.496	777.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	149.0	116.0	192.0	138.0	111.0	106.0	157.0	158.0	175.0	168.0	148.0	140.0	134.0	165.0	143.0	176.0	106.0	129.0	148.0	139.0	147.0	127.0	155.0	147.0	146.0	121.0	181.0	149.0	148.0	116.0	154.0	144.0	173.0	207.0	114.0	131.0	199.0	208.0	195.0	235.0	178.0	199.0	142.0	169.0	220.0	209.0	270.0	220.0	180.0	219.0	159.0	153.0	270.0	227.0	163.0	185.0	198.0	175.0	228.0	215.0	206.0	176.0	218.0	205.0	434.0	147.0
83	20181113 16:30:25.92	693.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	140.0	150.0	140.0	162.0	158.0	190.0	134.0	139.0	172.0	158.0	146.0	131.0	151.0	184.0	131.0	173.0	156.0	129.0	136.0	158.0	166.0	166.0	145.0	180.0	158.0	211.0	173.0	139.0	110.0	176.0	136.0	152.0	159.0	129.0	138.0	124.0	189.0	140.0	172.0	148.0	161.0	155.0	141.0	135.0	154.0	180.0	180.0	223.0	222.0	230.0	438.0	278.0	466.0	641.0	595.0	514.0	650.0	601.0	671.0	652.0	799.0	653.0	390.0	646.0	233.0	146.0
84	20181112 07:08:52.947	233.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	118.0	137.0	164.0	130.0	110.0	141.0	149.0	141.0	166.0	136.0	144.0	144.0	169.0	140.0	120.0	158.0	153.0	161.0	137.0	149.0	111.0	141.0	131.0	136.0	135.0	176.0	140.0	148.0	172.0	144.0	289.0	124.0	133.0	145.0	142.0	154.0	136.0	200.0	173.0	156.0	261.0	165.0	131.0	157.0	156.0	202.0	144.0	171.0	355.0	392.0	319.0	235.0	375.0	220.0	362.0	410.0	419.0	405.0	328.0	348.0	340.0	312.0	344.0	335.0	147.0	369.0	483.0	158.0
85	20181112 07:08:52.947	451.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	134.0	137.0	121.0	140.0	127.0	131.0	154.0	149.0	146.0	144.0	146.0	126.0	161.0	143.0	110.0	170.0	121.0	154.0	133.0	121.0	150.0	170.0	134.0	138.0	201.0	134.0	166.0	102.0	210.0	161.0	126.0	84.0	196.0	174.0	137.0	141.0	175.0	133.0	189.0	151.0	175.0	206.0	119.0	108.0	203.0	159.0	176.0	234.0	140.0	147.0	172.0	161.0	156.0	406.0	114.0	115.0	208.0	148.0	339.0	170.0	188.0	153.0	157.0	153.0	367.0	152.0
86	20181114 09:12:07.991	731.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	117.0	155.0	190.0	173.0	181.0	187.0	181.0	101.0	158.0	140.0	219.0	130.0	138.0	131.0	150.0	165.0	119.0	153.0	186.0	97.0	132.0	165.0	144.0	168.0	160.0	131.0	180.0	130.0	160.0	184.0	199.0	78.0	142.0	171.0	159.0	101.0	143.0	120.0	150.0	146.0	139.0	223.0	162.0	139.0	207.0	221.0	257.0	213.0	197.0	216.0	175.0	214.0	194.0	257.0	245.0	253.0	242.0	215.0	281.0	236.0	250.0	243.0	188.0	256.0	566.0	143.0
87	20181113 15:16:27.37	661.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	135.0	139.0	138.0	168.0	132.0	165.0	162.0	134.0	122.0	165.0	140.0	133.0	201.0	150.0	132.0	142.0	166.0	113.0	145.0	109.0	134.0	123.0	123.0	164.0	169.0	156.0	154.0	137.0	155.0	159.0	119.0	130.0	154.0	115.0	174.0	150.0	172.0	114.0	118.0	141.0	157.0	211.0	118.0	143.0	178.0	183.0	146.0	146.0	188.0	224.0	137.0	177.0	138.0	212.0	195.0	245.0	196.0	194.0	242.0	187.0	194.0	235.0	165.0	224.0	446.0	187.0
88	20181112 03:26:53.12	181.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	145.0	238.0	124.0	138.0	131.0	177.0	154.0	125.0	108.0	106.0	116.0	118.0	209.0	150.0	123.0	98.0	101.0	107.0	143.0	110.0	161.0	106.0	103.0	147.0	138.0	250.0	191.0	136.0	161.0	129.0	113.0	136.0	165.0	150.0	185.0	155.0	179.0	156.0	211.0	187.0	156.0	184.0	174.0	179.0	154.0	186.0	205.0	186.0	181.0	124.0	198.0	169.0	128.0	129.0	155.0	151.0	188.0	164.0	157.0	106.0	154.0	166.0	192.0	254.0	483.0	157.0
89	20181113 10:20:03.87	509.0	779.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	126.0	164.0	148.0	112.0	113.0	159.0	170.0	135.0	136.0	164.0	165.0	159.0	169.0	111.0	141.0	130.0	148.0	128.0	201.0	133.0	129.0	134.0	115.0	126.0	138.0	182.0	133.0	162.0	129.0	127.0	144.0	144.0	157.0	132.0	155.0	125.0	157.0	140.0	114.0	161.0	125.0	165.0	154.0	141.0	129.0	227.0	153.0	168.0	138.0	179.0	125.0	150.0	86.0	160.0	199.0	192.0	133.0	232.0	217.0	178.0	172.0	152.0	119.0	159.0	412.0	159.0
90	20181110 21:49:01.374	545.0	776.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	142.0	165.0	114.0	116.0	165.0	138.0	137.0	184.0	112.0	153.0	156.0	134.0	125.0	119.0	136.0	172.0	135.0	162.0	143.0	127.0	154.0	155.0	167.0	117.0	125.0	126.0	150.0	119.0	187.0	158.0	159.0	163.0	175.0	133.0	130.0	154.0	198.0	145.0	146.0	122.0	188.0	181.0	153.0	136.0	161.0	149.0	158.0	185.0	157.0	141.0	144.0	182.0	178.0	166.0	123.0	204.0	120.0	142.0	149.0	114.0	166.0	131.0	134.0	198.0	328.0	158.0
91	20181113 01:40:02.97	339.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	92.0	149.0	138.0	112.0	126.0	134.0	150.0	184.0	259.0	100.0	138.0	191.0	159.0	153.0	148.0	113.0	173.0	119.0	149.0	125.0	132.0	107.0	146.0	125.0	181.0	167.0	104.0	207.0	139.0	154.0	182.0	104.0	122.0	109.0	157.0	136.0	188.0	145.0	180.0	177.0	179.0	149.0	984.0	399.0	274.0	171.0	543.0	191.0	438.0	502.0	545.0	350.0	446.0	176.0	435.0	435.0	438.0	493.0	420.0	447.0	438.0	340.0	486.0	429.0	237.0	410.0	443.0	118.0
92	20181114 04:49:40.663	361.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	150.0	96.0	147.0	152.0	88.0	134.0	157.0	194.0	111.0	133.0	133.0	153.0	152.0	120.0	158.0	139.0	193.0	111.0	145.0	145.0	138.0	151.0	164.0	132.0	126.0	147.0	147.0	139.0	183.0	140.0	143.0	124.0	105.0	170.0	148.0	167.0	175.0	178.0	169.0	198.0	181.0	229.0	163.0	164.0	169.0	274.0	142.0	189.0	150.0	140.0	188.0	167.0	171.0	187.0	202.0	215.0	231.0	146.0	124.0	157.0	189.0	309.0	166.0	205.0	226.0	567.0	186.0
93	20181111 03:58:56.143	581.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	129.0	121.0	141.0	105.0	166.0	123.0	178.0	204.0	172.0	199.0	116.0	192.0	120.0	192.0	146.0	123.0	144.0	150.0	141.0	137.0	144.0	156.0	118.0	115.0	141.0	143.0	237.0	170.0	126.0	187.0	154.0	113.0	132.0	184.0	104.0	136.0	133.0	205.0	125.0	174.0	157.0	125.0	173.0	162.0	127.0	131.0	170.0	162.0	222.0	182.0	106.0	152.0	153.0	125.0	170.0	113.0	104.0	119.0	167.0	194.0	143.0	142.0	145.0	154.0	164.0	371.0	136.0
94	20181110 16:49:55.173	82.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	111.0	158.0	151.0	166.0	160.0	164.0	204.0	166.0	140.0	162.0	135.0	134.0	113.0	111.0	177.0	184.0	151.0	126.0	140.0	223.0	123.0	171.0	142.0	99.0	98.0	130.0	178.0	176.0	253.0	167.0	137.0	150.0	129.0	120.0	169.0	148.0	122.0	167.0	131.0	163.0	176.0	152.0	171.0	166.0	148.0	163.0	114.0	210.0	202.0	134.0	165.0	132.0	192.0	191.0	168.0	190.0	206.0	173.0	186.0	144.0	195.0	191.0	206.0	170.0	255.0	331.0	155.0
95	20181113 11:33:53.564	892.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	80.0	171.0	131.0	63.0	123.0	120.0	141.0	151.0	146.0	156.0	144.0	96.0	129.0	115.0	123.0	138.0	179.0	171.0	120.0	151.0	199.0	160.0	153.0	184.0	168.0	165.0	90.0	163.0	140.0	143.0	187.0	129.0	113.0	151.0	176.0	150.0	183.0	108.0	121.0	183.0	142.0	136.0	164.0	231.0	147.0	142.0	157.0	166.0	1487.0	1376.0	1336.0	694.0	1126.0	358.0	1034.0	1497.0	1067.0	978.0	1016.0	1116.0	1166.0	900.0	1415.0	1070.0	295.0	1091.0	240.0	135.0
96	20181114 09:12:07.991	643.0	766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	111.0	147.0	122.0	144.0	127.0	197.0	80.0	165.0	164.0	146.0	177.0	141.0	123.0	157.0	167.0	132.0	105.0	145.0	195.0	154.0	133.0	116.0	165.0	135.0	162.0	149.0	122.0	203.0	178.0	167.0	148.0	152.0	162.0	139.0	168.0	156.0	121.0	159.0	146.0	115.0	136.0	142.0	150.0	104.0	165.0	138.0	150.0	189.0	151.0	145.0	127.0	117.0	149.0	139.0	165.0	140.0	115.0	158.0	142.0	116.0	201.0	162.0	142.0	159.0	157.0	185.0	464.0	203.0
97	20181111 03:58:56.143	724.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	136.0	112.0	98.0	133.0	135.0	153.0	127.0	151.0	129.0	143.0	216.0	149.0	154.0	164.0	170.0	119.0	126.0	111.0	142.0	162.0	133.0	158.0	148.0	149.0	242.0	101.0	101.0	128.0	143.0	204.0	115.0	194.0	126.0	162.0	152.0	124.0	152.0	129.0	168.0	196.0	159.0	154.0	102.0	153.0	162.0	159.0	158.0	104.0	169.0	161.0	153.0	144.0	122.0	128.0	119.0	157.0	133.0	130.0	136.0	212.0	183.0	161.0	152.0	126.0	169.0	182.0	169.0	254.0	389.0	154.0
98	20181113 12:48:14.472	382.0	756.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	142.0	162.0	129.0	98.0	114.0	159.0	146.0	123.0	166.0	160.0	153.0	149.0	139.0	169.0	191.0	116.0	213.0	140.0	144.0	145.0	153.0	141.0	169.0	105.0	205.0	151.0	123.0	110.0	191.0	125.0	191.0	142.0	205.0	245.0	141.0	166.0	152.0	112.0	135.0	226.0	179.0	198.0	196.0	178.0	202.0	206.0	195.0	199.0	166.0	208.0	171.0	303.0	139.0	191.0	266.0	220.0	196.0	215.0	216.0	221.0	137.0	154.0	174.0	185.0	184.0	225.0	190.0	225.0	496.0	116.0
99	20181114 09:12:07.991	836.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	149.0	0.0	0.0	0.0	103.0	125.0	142.0	124.0	176.0	186.0	132.0	109.0	138.0	120.0	145.0	107.0	133.0	110.0	136.0	145.0	112.0	128.0	165.0	126.0	133.0	136.0	135.0	106.0	126.0	143.0	129.0	142.0	126.0	127.0	123.0	139.0	121.0	177.0	179.0	132.0	166.0	121.0	152.0	105.0	136.0	135.0	200.0	180.0	255.0	139.0	147.0	189.0	179.0	271.0	185.0	143.0	167.0	215.0	164.0	354.0	320.0	244.0	235.0	401.0	227.0	272.0	345.0	338.0	343.0	358.0	325.0	300.0	324.0	307.0	308.0	306.0	485.0	1113.0	177.0
100	20181110 13:06:37.373	517.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	121.0	127.0	149.0	175.0	0.0	137.0	137.0	84.0	102.0	163.0	166.0	113.0	149.0	123.0	147.0	163.0	158.0	124.0	137.0	124.0	145.0	158.0	131.0	172.0	129.0	109.0	163.0	130.0	173.0	96.0	141.0	142.0	123.0	148.0	126.0	101.0	135.0	139.0	147.0	100.0	150.0	223.0	170.0	148.0	107.0	118.0	175.0	186.0	107.0	132.0	163.0	110.0	165.0	260.0	192.0	210.0	226.0	221.0	168.0	212.0	138.0	219.0	221.0	209.0	223.0	179.0	288.0	265.0	237.0	196.0	187.0	187.0	194.0	314.0	222.0
101	20181114 01:09:30.434	925.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	115.0	138.0	101.0	160.0	0.0	125.0	168.0	131.0	117.0	149.0	166.0	100.0	126.0	134.0	145.0	119.0	149.0	148.0	97.0	173.0	151.0	115.0	131.0	107.0	119.0	133.0	120.0	132.0	136.0	86.0	215.0	125.0	188.0	124.0	155.0	157.0	150.0	118.0	203.0	120.0	117.0	132.0	158.0	166.0	159.0	175.0	165.0	229.0	113.0	192.0	130.0	151.0	197.0	156.0	118.0	187.0	234.0	161.0	160.0	212.0	156.0	132.0	192.0	131.0	216.0	493.0	1623.0	873.0	1020.0	903.0	532.0	309.0	1128.0	114.0	132.0
102	20181113 14:01:59.384	1287.0	745.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	140.0	152.0	192.0	139.0	123.0	123.0	85.0	0.0	0.0	0.0	103.0	157.0	168.0	184.0	138.0	125.0	127.0	95.0	146.0	161.0	125.0	149.0	105.0	117.0	88.0	189.0	123.0	110.0	175.0	156.0	110.0	207.0	166.0	131.0	116.0	154.0	148.0	128.0	125.0	171.0	130.0	132.0	128.0	146.0	145.0	184.0	173.0	140.0	248.0	191.0	297.0	302.0	481.0	347.0	496.0	230.0	628.0	538.0	672.0	621.0	620.0	632.0	542.0	627.0	672.0	577.0	228.0	763.0	343.0	212.0
103	20181113 00:26:00.496	339.0	751.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	125.0	92.0	189.0	0.0	149.0	192.0	177.0	175.0	165.0	149.0	122.0	159.0	124.0	120.0	155.0	127.0	166.0	160.0	167.0	129.0	177.0	120.0	107.0	158.0	157.0	147.0	107.0	135.0	188.0	142.0	76.0	147.0	144.0	206.0	189.0	160.0	155.0	189.0	204.0	117.0	163.0	127.0	172.0	148.0	202.0	113.0	206.0	214.0	197.0	171.0	160.0	123.0	185.0	152.0	180.0	230.0	140.0	135.0	165.0	207.0	195.0	179.0	158.0	196.0	130.0	159.0	246.0	152.0	170.0	255.0	156.0	129.0	422.0	236.0
104	20181113 11:33:53.564	316.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	134.0	208.0	82.0	136.0	0.0	167.0	113.0	127.0	130.0	150.0	105.0	128.0	156.0	131.0	142.0	181.0	157.0	121.0	112.0	133.0	119.0	144.0	142.0	126.0	147.0	136.0	165.0	149.0	119.0	189.0	140.0	124.0	82.0	197.0	181.0	128.0	150.0	133.0	134.0	100.0	120.0	169.0	106.0	158.0	137.0	216.0	286.0	365.0	385.0	436.0	311.0	199.0	201.0	483.0	246.0	510.0	515.0	656.0	350.0	681.0	223.0	644.0	844.0	970.0	720.0	643.0	610.0	522.0	594.0	572.0	682.0	234.0	591.0	297.0	199.0
105	20181113 01:40:02.97	1243.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	154.0	0.0	0.0	0.0	153.0	151.0	169.0	160.0	84.0	154.0	137.0	127.0	121.0	121.0	125.0	201.0	141.0	135.0	125.0	205.0	138.0	171.0	121.0	193.0	165.0	182.0	145.0	124.0	197.0	106.0	89.0	140.0	136.0	107.0	166.0	146.0	128.0	120.0	141.0	151.0	193.0	199.0	133.0	127.0	148.0	143.0	160.0	119.0	130.0	192.0	150.0	109.0	119.0	206.0	159.0	99.0	131.0	168.0	112.0	209.0	190.0	137.0	121.0	166.0	177.0	145.0	129.0	197.0	126.0	172.0	147.0	223.0	220.0	155.0	183.0	170.0	184.0	411.0	196.0
