index	mortality	x	y	20181108 14:39:57.837	20181108 15:54:08.643	20181108 18:21:01.287	20181108 19:35:25.765	20181108 20:49:57.997	20181108 22:04:14.833	20181109 00:33:50.318	20181109 01:47:38.735	20181109 03:02:07.817	20181109 04:14:44.860	20181109 05:28:35.131	20181109 07:56:34.109	20181109 09:10:21.799	20181109 11:39:20.226	20181109 15:22:51.925	20181109 16:37:10.327	20181109 17:51:35.587	20181109 20:20:14.28	20181109 22:47:35.19	20181110 00:01:53.10	20181110 01:16:15.477	20181110 03:43:13.750	20181110 07:24:42.392	20181110 08:39:48.842	20181110 09:53:50.107	20181110 11:07:12.137	20181110 12:21:05.171	20181110 13:35:19.25	20181110 14:49:43.321	20181110 16:04:54.589	20181110 17:19:07.428	20181110 18:34:10.855	20181110 21:03:37.368	20181110 22:18:02.78	20181111 02:00:21.335	20181111 04:27:46.575	20181111 05:41:43.320	20181111 06:55:06.931	20181111 08:08:32.841	20181111 09:23:07.969	20181111 11:50:24.734	20181111 13:04:43.200	20181111 14:18:40.888	20181111 15:33:19.244	20181111 16:48:03.17	20181111 18:01:58.708	20181111 19:15:49.742	20181111 20:30:01.394	20181111 21:43:39.495	20181111 22:58:35.612	20181112 00:12:52.513	20181112 01:27:20.518	20181112 02:41:25.01	20181112 03:55:13.369	20181112 05:09:14.976	20181112 06:23:19.381	20181112 07:37:19.602	20181112 08:51:35.853	20181112 10:04:36.971	20181112 11:18:55.63	20181112 12:33:06.718	20181112 13:47:14.27	20181112 15:00:35.101	20181112 16:15:26.376	20181112 17:29:36.235	20181112 18:44:00.108	20181112 19:58:12.103	20181112 21:12:41.552	20181112 22:25:58.939	20181112 23:40:43.928	20181113 00:54:28.338	20181113 02:09:12.37	20181113 03:23:18.577	20181113 04:38:12.778	20181113 05:52:06.870	20181113 07:06:12.675	20181113 08:20:39.611	20181113 09:34:52.356	20181113 10:48:27.436	20181113 12:02:19.178	20181113 13:16:49.150	20181113 14:30:17.845	20181113 15:45:05.258	20181113 16:59:22.136	20181113 18:14:05.988	20181113 19:27:40.490	20181113 20:42:53.321	20181113 21:57:14.194	20181113 23:11:07.142	20181114 00:23:55.202	20181114 01:38:19.51	20181114 02:52:04.148	20181114 04:05:07.104	20181114 05:18:04.988	20181114 07:12:56.479	20181114 08:26:52.318	20181114 09:40:50.956	20181114 10:54:44.168
480	20181113 20:42:53.321	556.0	132.0	173.0	180.0	100.0	103.0	106.0	145.0	137.0	152.0	120.0	195.0	194.0	171.0	154.0	196.0	153.0	109.0	178.0	163.0	129.0	175.0	153.0	169.0	170.0	145.0	205.0	170.0	220.0	263.0	201.0	186.0	182.0	188.0	143.0	191.0	161.0	201.0	157.0	194.0	115.0	229.0	211.0	184.0	150.0	151.0	214.0	221.0	257.0	198.0	324.0	211.0	131.0	273.0	217.0	182.0	200.0	219.0	191.0	156.0	142.0	234.0	226.0	158.0	281.0	117.0	184.0	172.0	193.0	192.0	268.0	231.0	207.0	255.0	221.0	226.0	157.0	194.0	219.0	357.0	236.0	313.0	310.0	448.0	329.0	271.0	415.0	398.0	545.0	278.0	297.0	620.0	392.0	306.0	348.0	814.0	624.0	601.0	348.0	500.0
481	20181112 21:12:41.552	1186.0	128.0	152.0	145.0	105.0	154.0	207.0	120.0	211.0	138.0	161.0	181.0	155.0	180.0	184.0	96.0	157.0	150.0	153.0	136.0	96.0	125.0	149.0	99.0	128.0	160.0	202.0	179.0	190.0	134.0	181.0	195.0	186.0	147.0	175.0	210.0	149.0	157.0	183.0	157.0	230.0	246.0	260.0	183.0	146.0	184.0	242.0	218.0	194.0	228.0	227.0	234.0	233.0	197.0	214.0	238.0	219.0	219.0	240.0	262.0	171.0	210.0	189.0	205.0	233.0	250.0	240.0	637.0	349.0	1158.0	1106.0	1262.0	1056.0	1268.0	1221.0	973.0	664.0	821.0	968.0	1102.0	606.0	413.0	916.0	1222.0	731.0	788.0	914.0	839.0	1192.0	313.0	812.0	966.0	421.0	357.0	331.0	1083.0	868.0	720.0	333.0	699.0
482	20181113 05:52:06.870	458.0	135.0	158.0	123.0	135.0	177.0	93.0	110.0	168.0	219.0	137.0	152.0	150.0	171.0	133.0	172.0	122.0	117.0	124.0	111.0	132.0	174.0	132.0	95.0	104.0	177.0	210.0	181.0	113.0	126.0	207.0	182.0	121.0	153.0	136.0	112.0	112.0	178.0	118.0	124.0	150.0	168.0	153.0	94.0	172.0	150.0	130.0	143.0	87.0	67.0	165.0	114.0	119.0	132.0	151.0	80.0	121.0	186.0	138.0	139.0	131.0	134.0	158.0	171.0	88.0	131.0	134.0	159.0	133.0	71.0	112.0	123.0	148.0	112.0	130.0	150.0	488.0	217.0	239.0	226.0	371.0	100.0	249.0	162.0	221.0	246.0	144.0	180.0	161.0	269.0	169.0	152.0	181.0	163.0	134.0	120.0	133.0	276.0	185.0	246.0
483	20181110 14:49:43.321	48.0	128.0	0.0	0.0	151.0	147.0	158.0	158.0	163.0	148.0	129.0	187.0	179.0	155.0	205.0	124.0	130.0	183.0	146.0	192.0	114.0	154.0	173.0	86.0	206.0	179.0	254.0	255.0	261.0	270.0	378.0	300.0	335.0	433.0	265.0	249.0	277.0	281.0	554.0	213.0	503.0	698.0	465.0	514.0	216.0	284.0	503.0	546.0	300.0	658.0	457.0	302.0	294.0	564.0	529.0	302.0	244.0	465.0	297.0	496.0	256.0	546.0	497.0	289.0	433.0	192.0	476.0	480.0	467.0	273.0	315.0	530.0	336.0	366.0	363.0	182.0	252.0	258.0	207.0	352.0	209.0	404.0	265.0	479.0	221.0	281.0	217.0	320.0	368.0	297.0	186.0	499.0	350.0	298.0	281.0	350.0	157.0	671.0	339.0	512.0
484	20181112 12:33:06.718	8.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	138.0	123.0	147.0	0.0	167.0	196.0	83.0	207.0	0.0	0.0	184.0	115.0	0.0	151.0	106.0	154.0	140.0	74.0	96.0	210.0	123.0	161.0	122.0	166.0	119.0	148.0	114.0	108.0	174.0	184.0	168.0	151.0	216.0	129.0	140.0	181.0	106.0	131.0	141.0	197.0	391.0	126.0	383.0
485	20181113 20:42:53.321	1305.0	120.0	100.0	88.0	77.0	145.0	148.0	109.0	161.0	147.0	130.0	174.0	180.0	178.0	158.0	170.0	214.0	116.0	184.0	222.0	130.0	143.0	175.0	147.0	195.0	165.0	161.0	198.0	137.0	163.0	172.0	185.0	122.0	129.0	146.0	105.0	215.0	194.0	148.0	231.0	236.0	239.0	186.0	214.0	257.0	160.0	269.0	272.0	163.0	243.0	233.0	152.0	185.0	250.0	156.0	233.0	192.0	205.0	163.0	93.0	140.0	137.0	248.0	194.0	229.0	113.0	183.0	153.0	149.0	167.0	173.0	169.0	142.0	148.0	190.0	128.0	305.0	335.0	314.0	291.0	266.0	114.0	299.0	258.0	284.0	371.0	270.0	299.0	450.0	165.0	449.0	522.0	182.0	235.0	207.0	811.0	494.0	491.0	172.0	436.0
486	20181114 05:18:04.988	713.0	120.0	106.0	124.0	156.0	207.0	169.0	85.0	180.0	134.0	168.0	212.0	195.0	113.0	116.0	122.0	173.0	156.0	93.0	106.0	136.0	126.0	197.0	170.0	224.0	89.0	166.0	179.0	128.0	207.0	167.0	96.0	107.0	111.0	114.0	150.0	150.0	148.0	168.0	139.0	152.0	188.0	206.0	126.0	136.0	165.0	215.0	141.0	137.0	158.0	150.0	152.0	120.0	136.0	186.0	124.0	165.0	169.0	133.0	133.0	117.0	194.0	165.0	224.0	185.0	163.0	238.0	167.0	139.0	204.0	178.0	145.0	152.0	186.0	165.0	118.0	181.0	223.0	276.0	227.0	197.0	211.0	167.0	193.0	131.0	197.0	197.0	239.0	171.0	202.0	172.0	260.0	306.0	223.0	231.0	436.0	315.0	562.0	314.0	444.0
487	20181114 08:26:52.318	674.0	120.0	102.0	127.0	109.0	192.0	220.0	148.0	159.0	160.0	159.0	147.0	194.0	138.0	139.0	123.0	151.0	147.0	164.0	99.0	134.0	87.0	223.0	178.0	151.0	133.0	159.0	142.0	154.0	153.0	155.0	126.0	133.0	195.0	156.0	146.0	218.0	94.0	128.0	132.0	189.0	152.0	113.0	177.0	189.0	128.0	151.0	166.0	192.0	163.0	135.0	112.0	120.0	147.0	108.0	165.0	167.0	123.0	157.0	119.0	157.0	196.0	159.0	156.0	169.0	128.0	108.0	168.0	175.0	146.0	120.0	153.0	139.0	150.0	148.0	161.0	122.0	163.0	207.0	156.0	159.0	135.0	181.0	199.0	80.0	163.0	138.0	112.0	186.0	227.0	165.0	208.0	210.0	125.0	181.0	192.0	127.0	562.0	260.0	408.0
488	20181113 02:09:12.37	634.0	124.0	111.0	121.0	149.0	224.0	156.0	201.0	122.0	114.0	143.0	152.0	166.0	214.0	143.0	181.0	137.0	153.0	127.0	109.0	97.0	187.0	159.0	116.0	147.0	168.0	131.0	307.0	121.0	113.0	160.0	235.0	126.0	103.0	161.0	92.0	140.0	160.0	87.0	164.0	165.0	118.0	85.0	164.0	172.0	128.0	151.0	170.0	142.0	152.0	137.0	128.0	172.0	100.0	142.0	135.0	153.0	189.0	127.0	155.0	152.0	129.0	130.0	131.0	226.0	123.0	175.0	169.0	122.0	177.0	192.0	162.0	171.0	366.0	436.0	381.0	159.0	328.0	453.0	510.0	279.0	109.0	195.0	185.0	252.0	78.0	149.0	147.0	214.0	131.0	137.0	113.0	190.0	184.0	190.0	130.0	182.0	151.0	127.0	196.0
489	20181114 08:26:52.318	88.0	124.0	0.0	95.0	110.0	204.0	192.0	92.0	135.0	144.0	210.0	204.0	183.0	93.0	152.0	121.0	146.0	164.0	193.0	145.0	132.0	149.0	192.0	146.0	192.0	139.0	189.0	166.0	133.0	125.0	207.0	145.0	125.0	117.0	156.0	76.0	124.0	141.0	144.0	78.0	185.0	166.0	169.0	155.0	146.0	128.0	114.0	150.0	146.0	191.0	150.0	175.0	158.0	138.0	146.0	139.0	123.0	182.0	196.0	137.0	114.0	141.0	106.0	159.0	119.0	180.0	145.0	197.0	82.0	61.0	129.0	144.0	180.0	174.0	114.0	154.0	215.0	134.0	84.0	151.0	190.0	135.0	214.0	194.0	191.0	184.0	163.0	165.0	216.0	215.0	128.0	154.0	142.0	121.0	118.0	130.0	164.0	283.0	230.0	463.0
490	20181113 18:14:05.988	837.0	113.0	122.0	94.0	135.0	153.0	107.0	156.0	122.0	169.0	98.0	189.0	203.0	122.0	126.0	170.0	211.0	138.0	177.0	136.0	131.0	178.0	120.0	186.0	185.0	170.0	179.0	159.0	201.0	100.0	158.0	136.0	88.0	144.0	148.0	133.0	163.0	143.0	126.0	158.0	100.0	118.0	130.0	110.0	136.0	179.0	192.0	199.0	147.0	130.0	162.0	187.0	183.0	221.0	129.0	131.0	123.0	95.0	122.0	155.0	91.0	152.0	122.0	137.0	94.0	150.0	139.0	105.0	133.0	146.0	105.0	154.0	190.0	337.0	284.0	224.0	170.0	163.0	154.0	266.0	158.0	170.0	223.0	203.0	162.0	249.0	514.0	782.0	443.0	166.0	253.0	304.0	212.0	185.0	182.0	299.0	91.0	305.0	263.0	374.0
491	20181113 20:42:53.321	752.0	118.0	79.0	141.0	145.0	144.0	143.0	189.0	147.0	206.0	141.0	134.0	215.0	191.0	132.0	175.0	175.0	183.0	197.0	158.0	173.0	112.0	169.0	134.0	159.0	119.0	210.0	165.0	153.0	137.0	108.0	137.0	161.0	146.0	151.0	161.0	165.0	198.0	274.0	168.0	224.0	303.0	307.0	200.0	188.0	218.0	273.0	358.0	243.0	342.0	290.0	243.0	277.0	356.0	286.0	342.0	283.0	160.0	255.0	192.0	237.0	249.0	288.0	221.0	272.0	238.0	228.0	191.0	189.0	277.0	295.0	374.0	363.0	395.0	346.0	333.0	311.0	354.0	446.0	583.0	315.0	247.0	514.0	643.0	403.0	640.0	725.0	863.0	1309.0	486.0	1484.0	1858.0	578.0	484.0	520.0	1812.0	1316.0	619.0	322.0	567.0
492	20181111 21:43:39.495	124.0	121.0	122.0	111.0	78.0	157.0	182.0	105.0	222.0	150.0	200.0	247.0	159.0	122.0	139.0	125.0	130.0	212.0	235.0	71.0	104.0	110.0	180.0	133.0	197.0	172.0	185.0	276.0	111.0	163.0	164.0	206.0	164.0	172.0	189.0	123.0	150.0	172.0	163.0	126.0	124.0	204.0	183.0	166.0	152.0	165.0	188.0	240.0	182.0	278.0	351.0	206.0	129.0	254.0	363.0	218.0	194.0	143.0	131.0	197.0	211.0	262.0	190.0	178.0	211.0	307.0	139.0	146.0	191.0	193.0	216.0	219.0	174.0	228.0	220.0	222.0	194.0	177.0	151.0	211.0	160.0	152.0	197.0	234.0	153.0	207.0	185.0	218.0	196.0	128.0	190.0	245.0	163.0	119.0	142.0	218.0	201.0	430.0	333.0	525.0
493	20181111 06:55:06.931	1344.0	117.0	107.0	118.0	162.0	215.0	118.0	123.0	151.0	142.0	166.0	177.0	99.0	152.0	190.0	132.0	117.0	123.0	95.0	183.0	194.0	169.0	183.0	98.0	129.0	105.0	167.0	280.0	129.0	211.0	194.0	151.0	218.0	336.0	110.0	123.0	215.0	188.0	221.0	793.0	1138.0	1136.0	699.0	644.0	230.0	478.0	727.0	622.0	478.0	533.0	771.0	551.0	339.0	822.0	648.0	348.0	397.0	305.0	350.0	317.0	348.0	541.0	588.0	357.0	542.0	322.0	426.0	298.0	304.0	515.0	469.0	401.0	330.0	685.0	390.0	305.0	284.0	536.0	515.0	561.0	370.0	212.0	586.0	536.0	453.0	519.0	474.0	529.0	665.0	204.0	545.0	445.0	300.0	178.0	138.0	495.0	536.0	339.0	158.0	265.0
494	20181113 20:42:53.321	792.0	115.0	151.0	123.0	122.0	182.0	197.0	126.0	175.0	176.0	144.0	248.0	150.0	154.0	164.0	155.0	149.0	150.0	105.0	96.0	138.0	97.0	149.0	131.0	102.0	179.0	147.0	179.0	149.0	173.0	144.0	111.0	126.0	122.0	121.0	167.0	129.0	95.0	148.0	126.0	126.0	157.0	138.0	110.0	78.0	142.0	129.0	190.0	116.0	142.0	138.0	135.0	88.0	139.0	125.0	185.0	148.0	155.0	159.0	145.0	165.0	135.0	170.0	220.0	116.0	134.0	123.0	169.0	127.0	93.0	187.0	113.0	124.0	148.0	136.0	134.0	198.0	173.0	131.0	200.0	124.0	172.0	191.0	361.0	321.0	201.0	249.0	326.0	392.0	262.0	207.0	578.0	276.0	285.0	315.0	689.0	402.0	595.0	361.0	428.0
495	20181114 08:26:52.318	164.0	118.0	131.0	141.0	193.0	180.0	134.0	144.0	157.0	254.0	156.0	118.0	136.0	132.0	166.0	157.0	103.0	136.0	232.0	105.0	119.0	135.0	127.0	163.0	140.0	145.0	141.0	184.0	111.0	97.0	167.0	233.0	126.0	109.0	153.0	93.0	124.0	155.0	130.0	153.0	141.0	210.0	168.0	138.0	134.0	118.0	93.0	162.0	135.0	187.0	135.0	145.0	85.0	164.0	168.0	173.0	115.0	178.0	180.0	156.0	87.0	148.0	131.0	119.0	164.0	165.0	96.0	123.0	141.0	102.0	86.0	88.0	163.0	149.0	163.0	136.0	123.0	112.0	211.0	159.0	126.0	136.0	115.0	127.0	141.0	164.0	210.0	143.0	93.0	96.0	210.0	143.0	124.0	142.0	77.0	176.0	164.0	524.0	244.0	441.0
496	20181114 08:26:52.318	202.0	114.0	83.0	100.0	119.0	210.0	165.0	115.0	122.0	110.0	152.0	104.0	170.0	149.0	200.0	110.0	164.0	125.0	148.0	171.0	162.0	121.0	118.0	136.0	139.0	118.0	194.0	132.0	159.0	129.0	160.0	158.0	90.0	105.0	134.0	192.0	149.0	120.0	155.0	132.0	193.0	152.0	129.0	88.0	90.0	107.0	136.0	141.0	120.0	144.0	162.0	135.0	70.0	154.0	172.0	144.0	201.0	84.0	103.0	187.0	147.0	134.0	113.0	117.0	88.0	95.0	137.0	133.0	137.0	168.0	112.0	164.0	106.0	129.0	177.0	202.0	147.0	103.0	118.0	116.0	219.0	96.0	112.0	168.0	112.0	104.0	86.0	135.0	106.0	118.0	165.0	203.0	152.0	81.0	194.0	209.0	157.0	618.0	233.0	379.0
497	20181113 14:30:17.845	1382.0	112.0	122.0	122.0	161.0	157.0	128.0	69.0	137.0	192.0	125.0	147.0	137.0	127.0	125.0	137.0	165.0	86.0	162.0	145.0	166.0	224.0	188.0	98.0	270.0	123.0	135.0	138.0	131.0	115.0	136.0	53.0	168.0	171.0	123.0	162.0	156.0	108.0	201.0	182.0	185.0	105.0	137.0	146.0	83.0	181.0	241.0	174.0	180.0	163.0	152.0	191.0	176.0	135.0	108.0	150.0	191.0	202.0	164.0	170.0	152.0	227.0	184.0	127.0	199.0	172.0	165.0	163.0	153.0	139.0	127.0	229.0	191.0	123.0	169.0	92.0	153.0	130.0	133.0	133.0	211.0	156.0	219.0	427.0	214.0	322.0	411.0	375.0	644.0	242.0	461.0	345.0	188.0	225.0	256.0	770.0	755.0	783.0	217.0	424.0
498	20181114 08:26:52.318	241.0	111.0	139.0	102.0	124.0	136.0	144.0	110.0	136.0	135.0	226.0	117.0	255.0	136.0	153.0	206.0	139.0	156.0	104.0	172.0	164.0	171.0	166.0	127.0	207.0	180.0	153.0	196.0	175.0	105.0	180.0	233.0	136.0	183.0	128.0	129.0	173.0	143.0	180.0	132.0	160.0	215.0	242.0	217.0	190.0	150.0	236.0	239.0	216.0	223.0	206.0	200.0	141.0	235.0	271.0	189.0	217.0	141.0	143.0	162.0	150.0	172.0	178.0	204.0	279.0	192.0	162.0	178.0	137.0	208.0	209.0	218.0	161.0	186.0	177.0	143.0	139.0	201.0	272.0	242.0	179.0	163.0	194.0	240.0	172.0	174.0	237.0	262.0	199.0	100.0	181.0	242.0	205.0	183.0	185.0	284.0	301.0	741.0	264.0	483.0
499	20181114 05:18:04.988	868.0	111.0	169.0	149.0	152.0	187.0	105.0	152.0	267.0	130.0	150.0	186.0	229.0	128.0	188.0	94.0	96.0	148.0	169.0	74.0	120.0	136.0	146.0	154.0	94.0	119.0	143.0	179.0	181.0	102.0	114.0	153.0	94.0	117.0	125.0	111.0	114.0	142.0	167.0	169.0	156.0	142.0	149.0	175.0	196.0	127.0	110.0	117.0	144.0	126.0	206.0	174.0	144.0	126.0	136.0	160.0	211.0	230.0	165.0	162.0	127.0	261.0	126.0	98.0	150.0	146.0	201.0	127.0	164.0	134.0	107.0	136.0	126.0	132.0	113.0	177.0	148.0	122.0	139.0	209.0	202.0	189.0	238.0	270.0	269.0	216.0	295.0	228.0	217.0	202.0	173.0	260.0	150.0	250.0	187.0	320.0	362.0	559.0	263.0	335.0
500	20181113 14:30:17.845	357.0	106.0	172.0	134.0	198.0	189.0	177.0	133.0	188.0	234.0	106.0	131.0	121.0	208.0	168.0	211.0	119.0	163.0	173.0	144.0	140.0	109.0	152.0	126.0	155.0	114.0	135.0	134.0	149.0	169.0	249.0	232.0	189.0	137.0	131.0	171.0	147.0	167.0	188.0	180.0	174.0	167.0	217.0	180.0	221.0	182.0	208.0	328.0	130.0	203.0	204.0	214.0	155.0	254.0	295.0	227.0	252.0	213.0	138.0	208.0	135.0	238.0	258.0	167.0	244.0	156.0	188.0	180.0	166.0	166.0	186.0	169.0	238.0	201.0	171.0	140.0	116.0	172.0	206.0	223.0	176.0	198.0	360.0	650.0	409.0	408.0	579.0	497.0	667.0	346.0	637.0	967.0	361.0	294.0	353.0	1082.0	688.0	797.0	317.0	717.0
501	20181114 08:26:52.318	319.0	107.0	135.0	102.0	111.0	154.0	191.0	167.0	135.0	182.0	179.0	162.0	207.0	138.0	98.0	133.0	181.0	185.0	155.0	204.0	144.0	131.0	194.0	163.0	157.0	99.0	167.0	134.0	172.0	128.0	186.0	116.0	183.0	124.0	138.0	100.0	136.0	160.0	122.0	132.0	159.0	151.0	177.0	118.0	103.0	134.0	163.0	164.0	96.0	164.0	135.0	164.0	133.0	138.0	135.0	178.0	144.0	109.0	158.0	250.0	119.0	130.0	64.0	137.0	134.0	127.0	151.0	115.0	193.0	134.0	96.0	154.0	139.0	189.0	194.0	194.0	140.0	194.0	185.0	163.0	195.0	170.0	268.0	212.0	194.0	123.0	171.0	155.0	169.0	134.0	242.0	180.0	165.0	155.0	201.0	278.0	204.0	914.0	293.0	409.0
502	20181114 08:26:52.318	909.0	107.0	163.0	102.0	172.0	144.0	123.0	159.0	126.0	171.0	130.0	143.0	180.0	167.0	120.0	169.0	148.0	151.0	219.0	128.0	122.0	159.0	179.0	182.0	167.0	171.0	152.0	133.0	176.0	163.0	183.0	120.0	134.0	202.0	189.0	166.0	111.0	160.0	171.0	143.0	184.0	202.0	139.0	165.0	167.0	132.0	221.0	206.0	303.0	258.0	190.0	185.0	124.0	247.0	103.0	103.0	171.0	109.0	217.0	233.0	153.0	214.0	172.0	117.0	200.0	142.0	167.0	139.0	179.0	196.0	207.0	156.0	173.0	228.0	154.0	168.0	203.0	238.0	133.0	177.0	221.0	252.0	177.0	268.0	194.0	162.0	202.0	207.0	286.0	156.0	192.0	319.0	268.0	174.0	184.0	323.0	215.0	651.0	348.0	393.0
503	20181114 08:26:52.318	947.0	104.0	118.0	135.0	121.0	90.0	123.0	154.0	136.0	145.0	136.0	176.0	210.0	164.0	172.0	171.0	93.0	114.0	161.0	73.0	94.0	160.0	112.0	130.0	154.0	173.0	163.0	132.0	161.0	196.0	215.0	168.0	178.0	129.0	208.0	117.0	150.0	156.0	120.0	191.0	179.0	139.0	151.0	151.0	114.0	185.0	106.0	214.0	112.0	116.0	130.0	166.0	199.0	161.0	137.0	113.0	102.0	146.0	146.0	190.0	105.0	201.0	171.0	111.0	129.0	162.0	114.0	130.0	164.0	195.0	73.0	174.0	167.0	143.0	183.0	154.0	208.0	97.0	150.0	191.0	153.0	184.0	124.0	170.0	140.0	186.0	154.0	142.0	183.0	178.0	108.0	189.0	139.0	146.0	129.0	206.0	204.0	743.0	268.0	579.0
504	20181113 02:09:12.37	550.0	100.0	170.0	130.0	159.0	198.0	183.0	171.0	117.0	177.0	103.0	178.0	193.0	184.0	133.0	153.0	176.0	151.0	192.0	116.0	187.0	116.0	184.0	160.0	138.0	169.0	91.0	157.0	133.0	182.0	151.0	158.0	164.0	131.0	153.0	87.0	104.0	138.0	141.0	123.0	148.0	161.0	110.0	131.0	138.0	155.0	91.0	114.0	185.0	195.0	102.0	202.0	163.0	160.0	176.0	159.0	111.0	144.0	184.0	136.0	102.0	159.0	72.0	133.0	142.0	206.0	129.0	125.0	112.0	150.0	101.0	161.0	167.0	576.0	471.0	422.0	211.0	142.0	151.0	138.0	193.0	120.0	172.0	136.0	159.0	117.0	149.0	195.0	149.0	127.0	176.0	212.0	119.0	164.0	130.0	207.0	242.0	305.0	281.0	242.0
505	20181111 05:41:43.320	988.0	101.0	121.0	114.0	136.0	92.0	197.0	118.0	118.0	148.0	125.0	174.0	224.0	183.0	210.0	135.0	140.0	75.0	85.0	152.0	123.0	133.0	169.0	151.0	224.0	166.0	157.0	124.0	116.0	131.0	123.0	192.0	157.0	151.0	82.0	104.0	513.0	575.0	659.0	472.0	916.0	1103.0	623.0	894.0	354.0	446.0	847.0	704.0	503.0	811.0	579.0	809.0	619.0	650.0	910.0	652.0	850.0	162.0	611.0	193.0	512.0	608.0	566.0	628.0	953.0	400.0	223.0	153.0	229.0	735.0	736.0	636.0	517.0	725.0	505.0	516.0	284.0	420.0	456.0	380.0	293.0	422.0	342.0	508.0	412.0	448.0	514.0	546.0	449.0	264.0	703.0	1015.0	438.0	430.0	314.0	1101.0	924.0	443.0	224.0	412.0
506	20181110 14:49:43.321	477.0	99.0	152.0	127.0	231.0	160.0	95.0	189.0	148.0	146.0	126.0	164.0	124.0	178.0	138.0	151.0	105.0	165.0	143.0	217.0	114.0	141.0	241.0	113.0	270.0	113.0	178.0	219.0	206.0	227.0	366.0	361.0	301.0	311.0	257.0	299.0	286.0	289.0	484.0	217.0	298.0	628.0	582.0	277.0	176.0	264.0	486.0	448.0	243.0	459.0	521.0	281.0	277.0	578.0	570.0	329.0	310.0	444.0	320.0	336.0	211.0	473.0	482.0	171.0	498.0	259.0	566.0	306.0	341.0	208.0	268.0	442.0	283.0	436.0	242.0	284.0	207.0	247.0	284.0	272.0	303.0	332.0	340.0	373.0	225.0	229.0	265.0	305.0	322.0	201.0	258.0	433.0	311.0	286.0	229.0	412.0	261.0	403.0	210.0	300.0
507	20181114 08:26:52.318	514.0	94.0	168.0	106.0	115.0	142.0	152.0	199.0	105.0	180.0	142.0	173.0	177.0	132.0	143.0	204.0	178.0	186.0	73.0	206.0	109.0	181.0	208.0	150.0	117.0	182.0	151.0	153.0	124.0	258.0	153.0	273.0	142.0	165.0	196.0	89.0	165.0	193.0	153.0	148.0	139.0	193.0	140.0	159.0	159.0	137.0	193.0	148.0	112.0	145.0	88.0	185.0	151.0	160.0	126.0	110.0	112.0	158.0	146.0	181.0	171.0	119.0	99.0	139.0	127.0	159.0	154.0	136.0	130.0	105.0	144.0	115.0	241.0	173.0	155.0	210.0	203.0	132.0	148.0	132.0	87.0	163.0	199.0	130.0	178.0	133.0	119.0	107.0	189.0	133.0	117.0	200.0	202.0	187.0	106.0	170.0	246.0	569.0	218.0	473.0
508	20181111 22:58:35.612	1145.0	92.0	140.0	141.0	108.0	139.0	195.0	141.0	154.0	175.0	134.0	154.0	155.0	182.0	114.0	203.0	132.0	148.0	186.0	142.0	95.0	130.0	165.0	198.0	173.0	145.0	155.0	218.0	153.0	152.0	145.0	152.0	202.0	149.0	119.0	168.0	155.0	134.0	191.0	232.0	219.0	242.0	265.0	190.0	124.0	194.0	179.0	269.0	185.0	294.0	436.0	1855.0	717.0	819.0	1095.0	611.0	643.0	270.0	491.0	295.0	524.0	786.0	786.0	707.0	910.0	400.0	394.0	293.0	214.0	776.0	719.0	851.0	543.0	702.0	666.0	447.0	384.0	339.0	538.0	805.0	634.0	194.0	593.0	759.0	414.0	421.0	483.0	335.0	769.0	234.0	473.0	625.0	179.0	195.0	253.0	570.0	424.0	584.0	263.0	501.0
509	20181113 04:38:12.778	1104.0	92.0	125.0	113.0	108.0	174.0	177.0	135.0	195.0	135.0	126.0	189.0	191.0	229.0	160.0	149.0	177.0	73.0	132.0	105.0	118.0	162.0	183.0	144.0	131.0	133.0	162.0	198.0	166.0	166.0	229.0	199.0	119.0	206.0	244.0	138.0	136.0	118.0	178.0	160.0	183.0	187.0	191.0	186.0	173.0	185.0	266.0	209.0	209.0	285.0	253.0	286.0	208.0	235.0	229.0	178.0	204.0	122.0	156.0	162.0	131.0	256.0	219.0	122.0	206.0	230.0	181.0	147.0	175.0	255.0	237.0	279.0	164.0	324.0	343.0	474.0	407.0	617.0	750.0	869.0	761.0	216.0	646.0	744.0	512.0	449.0	421.0	324.0	573.0	197.0	387.0	523.0	328.0	208.0	251.0	485.0	349.0	672.0	399.0	639.0
