index	mortality	x	y	20181108 14:00:33.729	20181108 15:13:54.764	20181108 16:27:44.708	20181108 17:42:18.763	20181108 18:55:19.769	20181108 20:09:51.34	20181108 21:23:52.684	20181108 22:38:52.155	20181108 23:53:54.183	20181109 01:07:56.68	20181109 02:21:43.510	20181109 03:35:32.369	20181109 04:48:15.22	20181109 06:02:09.568	20181109 07:16:37.645	20181109 08:30:39.106	20181109 09:45:00.727	20181109 10:58:50.294	20181109 12:13:30.932	20181109 13:28:59.124	20181109 14:42:50.692	20181109 15:57:28.316	20181109 17:11:11.705	20181109 18:26:08.112	20181109 19:40:45.225	20181109 20:53:57.573	20181109 22:07:49.776	20181109 23:21:38.174	20181110 00:36:19.669	20181110 01:50:17.783	20181110 03:03:49.312	20181110 04:17:16.864	20181110 05:31:08.75	20181110 06:44:59.820	20181110 09:13:55.601	20181110 10:27:23.377	20181110 11:41:20.568	20181110 12:55:08.27	20181110 14:09:54.331	20181110 15:24:09.592	20181110 16:38:34.319	20181110 17:53:36.478	20181110 19:07:54.878	20181110 20:22:40.917	20181110 21:37:39.435	20181111 00:05:57.697	20181111 01:20:28.572	20181111 02:33:46.144	20181111 03:47:44.858	20181111 05:01:51.545	20181111 06:15:24.851	20181111 07:28:27.568	20181111 08:42:59.353	20181111 09:56:32.304	20181111 11:10:12.851	20181111 14:53:01.683	20181111 17:22:04.906	20181111 18:35:54.365	20181111 19:49:38.281	20181111 21:03:38.30	20181111 22:18:02.463	20181111 23:32:45.624	20181112 00:47:04.613	20181112 02:01:17.172	20181112 03:15:27.866	20181112 04:29:18.842	20181112 05:43:15.699	20181112 06:57:21.987	20181112 08:11:19.346	20181112 09:25:22.970	20181112 10:38:59.161	20181112 11:53:02.418	20181112 13:07:38.557	20181112 14:21:22.721	20181112 15:34:43.201	20181112 16:49:29.966	20181112 18:04:08.127	20181112 19:17:57.357	20181112 20:32:26.651	20181112 21:46:35.99	20181112 22:59:58.243	20181113 00:14:33.292	20181113 01:28:32.602	20181113 02:43:32.247	20181113 05:11:48.100	20181113 06:26:07.677	20181113 07:40:25.455	20181113 08:54:34.316	20181113 10:08:37.681	20181113 11:22:29.866	20181113 12:36:29.132	20181113 13:50:29.507	20181113 15:04:51.609	20181113 16:18:54.964	20181113 17:33:40.793	20181113 18:47:42.356	20181113 20:02:01.728	20181113 21:17:11.883	20181113 22:31:15.142	20181113 23:44:39.400	20181114 00:57:55.135	20181114 02:12:10.359	20181114 03:25:20.113	20181114 04:38:25.186	20181114 05:51:22.793	20181114 09:00:44.965	20181114 10:14:31.419	20181114 11:28:30.43
260	20181111 17:22:04.906	1218.0	194.0	140.0	131.0	181.0	142.0	176.0	201.0	131.0	133.0	168.0	184.0	185.0	140.0	164.0	200.0	134.0	133.0	123.0	156.0	152.0	145.0	180.0	147.0	112.0	175.0	198.0	174.0	178.0	165.0	191.0	193.0	161.0	140.0	140.0	143.0	180.0	170.0	171.0	186.0	181.0	182.0	141.0	186.0	261.0	105.0	155.0	249.0	177.0	176.0	193.0	124.0	153.0	151.0	131.0	238.0	293.0	377.0	530.0	605.0	550.0	218.0	697.0	695.0	576.0	600.0	599.0	809.0	587.0	285.0	588.0	374.0	598.0	624.0	566.0	798.0	593.0	668.0	635.0	344.0	546.0	518.0	260.0	647.0	350.0	407.0	704.0	219.0	167.0	494.0	441.0	483.0	375.0	419.0	361.0	473.0	562.0	482.0	328.0	429.0	218.0	346.0	248.0	236.0	276.0	272.0	236.0	599.0	267.0	240.0
261	20181110 19:07:54.878	1045.0	196.0	139.0	123.0	174.0	104.0	193.0	172.0	132.0	155.0	127.0	146.0	181.0	210.0	171.0	165.0	163.0	247.0	128.0	151.0	144.0	165.0	210.0	174.0	177.0	178.0	166.0	140.0	106.0	182.0	180.0	151.0	125.0	229.0	112.0	159.0	254.0	194.0	154.0	185.0	142.0	175.0	204.0	256.0	694.0	384.0	366.0	567.0	486.0	567.0	590.0	491.0	416.0	395.0	553.0	472.0	285.0	370.0	441.0	518.0	286.0	163.0	590.0	484.0	316.0	413.0	371.0	505.0	498.0	185.0	386.0	340.0	415.0	338.0	371.0	398.0	437.0	369.0	386.0	310.0	367.0	363.0	194.0	447.0	273.0	269.0	404.0	182.0	135.0	488.0	367.0	375.0	379.0	316.0	312.0	377.0	395.0	349.0	272.0	381.0	309.0	388.0	381.0	322.0	377.0	339.0	351.0	376.0	264.0	193.0
262	20181113 16:18:54.964	1106.0	189.0	154.0	141.0	178.0	154.0	139.0	193.0	158.0	261.0	164.0	197.0	237.0	211.0	199.0	190.0	163.0	203.0	121.0	162.0	160.0	120.0	126.0	163.0	167.0	180.0	147.0	144.0	164.0	176.0	210.0	116.0	176.0	126.0	120.0	166.0	178.0	204.0	144.0	200.0	167.0	147.0	236.0	185.0	146.0	168.0	189.0	274.0	174.0	190.0	198.0	205.0	249.0	290.0	222.0	202.0	231.0	235.0	266.0	318.0	230.0	206.0	234.0	164.0	214.0	167.0	245.0	253.0	162.0	171.0	166.0	139.0	132.0	187.0	174.0	214.0	212.0	172.0	194.0	155.0	214.0	193.0	166.0	243.0	214.0	170.0	159.0	178.0	153.0	254.0	363.0	382.0	467.0	363.0	465.0	663.0	529.0	567.0	437.0	614.0	635.0	607.0	791.0	783.0	816.0	832.0	954.0	891.0	472.0	261.0
263	20181113 20:02:01.728	798.0	182.0	124.0	110.0	136.0	114.0	166.0	185.0	154.0	169.0	166.0	178.0	163.0	263.0	160.0	190.0	238.0	183.0	172.0	191.0	157.0	204.0	184.0	167.0	218.0	203.0	209.0	123.0	189.0	220.0	188.0	229.0	137.0	142.0	168.0	181.0	175.0	225.0	206.0	124.0	157.0	202.0	188.0	178.0	202.0	138.0	191.0	183.0	235.0	151.0	209.0	176.0	150.0	193.0	185.0	192.0	228.0	167.0	192.0	217.0	240.0	213.0	177.0	220.0	144.0	209.0	205.0	195.0	175.0	215.0	158.0	234.0	184.0	130.0	152.0	207.0	143.0	122.0	118.0	183.0	180.0	204.0	249.0	147.0	218.0	188.0	202.0	133.0	179.0	292.0	196.0	193.0	181.0	150.0	324.0	283.0	293.0	250.0	514.0	318.0	760.0	301.0	584.0	491.0	399.0	429.0	426.0	755.0	680.0	381.0
264	20181114 09:00:44.965	487.0	181.0	89.0	171.0	153.0	160.0	166.0	200.0	155.0	87.0	247.0	93.0	192.0	100.0	209.0	182.0	190.0	278.0	126.0	122.0	195.0	178.0	181.0	135.0	167.0	125.0	213.0	206.0	133.0	157.0	119.0	161.0	159.0	140.0	198.0	178.0	128.0	110.0	180.0	161.0	125.0	215.0	114.0	129.0	182.0	116.0	201.0	157.0	131.0	184.0	151.0	171.0	175.0	145.0	177.0	186.0	186.0	166.0	134.0	229.0	183.0	168.0	160.0	135.0	127.0	131.0	196.0	225.0	187.0	147.0	170.0	142.0	175.0	211.0	87.0	149.0	141.0	140.0	113.0	162.0	131.0	132.0	125.0	147.0	142.0	162.0	153.0	145.0	183.0	133.0	171.0	215.0	108.0	122.0	141.0	131.0	152.0	144.0	149.0	141.0	138.0	189.0	129.0	119.0	119.0	150.0	159.0	629.0	224.0	218.0
265	20181110 19:07:54.878	1374.0	177.0	0.0	0.0	146.0	177.0	183.0	146.0	215.0	153.0	178.0	138.0	173.0	191.0	154.0	169.0	118.0	138.0	115.0	155.0	113.0	156.0	154.0	116.0	140.0	230.0	178.0	198.0	149.0	180.0	175.0	120.0	164.0	114.0	135.0	146.0	115.0	147.0	144.0	168.0	210.0	225.0	236.0	185.0	307.0	254.0	224.0	276.0	184.0	259.0	234.0	312.0	306.0	402.0	292.0	201.0	290.0	336.0	317.0	268.0	317.0	220.0	374.0	376.0	371.0	309.0	370.0	259.0	556.0	270.0	521.0	361.0	541.0	480.0	534.0	524.0	528.0	486.0	450.0	340.0	400.0	523.0	184.0	530.0	260.0	301.0	443.0	208.0	239.0	350.0	399.0	413.0	261.0	361.0	251.0	331.0	387.0	330.0	251.0	350.0	205.0	360.0	314.0	324.0	335.0	335.0	477.0	332.0	214.0	180.0
266	20181110 03:03:49.312	1330.0	175.0	136.0	116.0	162.0	93.0	159.0	133.0	146.0	150.0	137.0	107.0	172.0	154.0	129.0	285.0	173.0	135.0	169.0	170.0	112.0	141.0	200.0	206.0	145.0	203.0	128.0	218.0	174.0	141.0	178.0	131.0	411.0	439.0	162.0	167.0	205.0	145.0	201.0	241.0	196.0	156.0	177.0	164.0	196.0	180.0	117.0	231.0	133.0	249.0	255.0	206.0	187.0	209.0	327.0	326.0	301.0	424.0	605.0	513.0	505.0	220.0	708.0	647.0	634.0	639.0	524.0	652.0	345.0	186.0	282.0	181.0	286.0	311.0	274.0	290.0	319.0	306.0	349.0	258.0	288.0	182.0	196.0	259.0	200.0	153.0	230.0	164.0	118.0	276.0	180.0	261.0	205.0	234.0	161.0	145.0	194.0	214.0	184.0	216.0	121.0	171.0	177.0	220.0	215.0	231.0	222.0	287.0	129.0	169.0
267	20181114 09:00:44.965	409.0	177.0	129.0	153.0	176.0	118.0	184.0	144.0	162.0	120.0	164.0	109.0	173.0	163.0	104.0	172.0	218.0	250.0	179.0	165.0	158.0	162.0	137.0	152.0	182.0	158.0	221.0	137.0	148.0	198.0	144.0	127.0	132.0	138.0	204.0	186.0	145.0	139.0	129.0	157.0	142.0	164.0	138.0	151.0	124.0	111.0	216.0	112.0	156.0	134.0	180.0	127.0	115.0	199.0	136.0	129.0	190.0	135.0	105.0	170.0	145.0	118.0	160.0	161.0	142.0	117.0	147.0	169.0	224.0	142.0	148.0	191.0	151.0	145.0	130.0	174.0	142.0	206.0	185.0	153.0	192.0	163.0	170.0	190.0	169.0	211.0	181.0	142.0	143.0	179.0	183.0	164.0	146.0	131.0	171.0	146.0	170.0	179.0	189.0	186.0	171.0	142.0	150.0	211.0	154.0	110.0	106.0	624.0	306.0	263.0
268	20181114 09:00:44.965	1029.0	175.0	178.0	147.0	170.0	160.0	155.0	160.0	113.0	141.0	216.0	156.0	192.0	151.0	179.0	125.0	197.0	180.0	126.0	166.0	174.0	142.0	158.0	117.0	104.0	186.0	188.0	112.0	145.0	263.0	198.0	132.0	153.0	151.0	167.0	123.0	160.0	164.0	148.0	157.0	140.0	166.0	172.0	158.0	250.0	159.0	139.0	211.0	144.0	147.0	230.0	219.0	181.0	169.0	226.0	148.0	220.0	179.0	197.0	196.0	163.0	179.0	204.0	146.0	184.0	169.0	275.0	212.0	206.0	158.0	144.0	138.0	174.0	127.0	149.0	207.0	134.0	182.0	168.0	141.0	153.0	139.0	136.0	182.0	170.0	138.0	176.0	176.0	177.0	167.0	191.0	196.0	145.0	136.0	136.0	133.0	187.0	135.0	145.0	210.0	152.0	167.0	201.0	193.0	181.0	183.0	242.0	891.0	256.0	251.0
269	20181114 09:00:44.965	740.0	175.0	92.0	130.0	136.0	167.0	167.0	154.0	126.0	117.0	99.0	185.0	167.0	149.0	195.0	133.0	232.0	220.0	146.0	142.0	142.0	181.0	106.0	118.0	161.0	142.0	181.0	132.0	139.0	138.0	204.0	154.0	123.0	109.0	144.0	131.0	156.0	173.0	131.0	166.0	183.0	150.0	123.0	152.0	200.0	161.0	145.0	172.0	152.0	182.0	157.0	193.0	151.0	159.0	187.0	171.0	159.0	139.0	122.0	182.0	157.0	157.0	182.0	174.0	205.0	198.0	154.0	135.0	221.0	132.0	182.0	206.0	209.0	164.0	120.0	224.0	205.0	217.0	160.0	174.0	207.0	155.0	136.0	248.0	153.0	160.0	151.0	131.0	113.0	198.0	190.0	187.0	156.0	202.0	163.0	138.0	176.0	196.0	166.0	307.0	182.0	242.0	231.0	240.0	257.0	281.0	304.0	584.0	288.0	193.0
270	20181111 18:35:54.365	370.0	155.0	134.0	181.0	138.0	125.0	138.0	128.0	147.0	118.0	139.0	147.0	225.0	192.0	130.0	150.0	173.0	192.0	134.0	146.0	177.0	157.0	124.0	203.0	187.0	160.0	140.0	173.0	197.0	215.0	199.0	152.0	125.0	155.0	174.0	196.0	206.0	191.0	233.0	220.0	235.0	211.0	243.0	193.0	260.0	174.0	201.0	234.0	213.0	217.0	200.0	258.0	229.0	231.0	252.0	212.0	205.0	305.0	417.0	631.0	711.0	298.0	790.0	858.0	754.0	834.0	866.0	851.0	144.0	214.0	125.0	154.0	115.0	158.0	219.0	167.0	258.0	120.0	93.0	135.0	208.0	139.0	129.0	201.0	130.0	204.0	134.0	147.0	130.0	109.0	182.0	159.0	201.0	143.0	126.0	151.0	202.0	187.0	165.0	185.0	126.0	133.0	124.0	201.0	121.0	131.0	179.0	257.0	168.0	177.0
271	20181114 09:00:44.965	1245.0	163.0	111.0	138.0	123.0	164.0	170.0	113.0	151.0	133.0	121.0	140.0	171.0	186.0	155.0	124.0	251.0	215.0	127.0	159.0	170.0	153.0	167.0	150.0	177.0	191.0	252.0	200.0	140.0	194.0	196.0	184.0	160.0	116.0	251.0	167.0	207.0	237.0	195.0	187.0	167.0	180.0	141.0	167.0	162.0	212.0	177.0	192.0	176.0	280.0	143.0	219.0	220.0	195.0	149.0	197.0	154.0	186.0	166.0	194.0	209.0	289.0	222.0	99.0	161.0	233.0	158.0	179.0	197.0	157.0	152.0	178.0	173.0	210.0	223.0	223.0	203.0	133.0	165.0	154.0	169.0	107.0	125.0	151.0	189.0	162.0	155.0	168.0	119.0	160.0	181.0	190.0	114.0	135.0	135.0	149.0	192.0	163.0	145.0	167.0	136.0	201.0	164.0	160.0	146.0	172.0	153.0	702.0	270.0	236.0
272	20181113 22:31:15.142	599.0	156.0	188.0	151.0	187.0	143.0	143.0	175.0	143.0	128.0	174.0	171.0	170.0	206.0	131.0	158.0	186.0	217.0	196.0	185.0	144.0	175.0	199.0	224.0	201.0	207.0	232.0	184.0	161.0	156.0	159.0	147.0	217.0	185.0	146.0	151.0	137.0	258.0	281.0	120.0	197.0	161.0	223.0	167.0	205.0	159.0	178.0	152.0	211.0	169.0	230.0	174.0	177.0	189.0	140.0	179.0	252.0	199.0	166.0	205.0	181.0	224.0	189.0	149.0	160.0	141.0	185.0	218.0	196.0	135.0	149.0	168.0	135.0	171.0	177.0	114.0	196.0	172.0	135.0	223.0	155.0	230.0	212.0	191.0	167.0	196.0	164.0	254.0	158.0	148.0	162.0	173.0	229.0	159.0	328.0	280.0	274.0	292.0	413.0	310.0	565.0	316.0	476.0	648.0	708.0	609.0	765.0	993.0	418.0	258.0
273	20181109 17:11:11.705	485.0	161.0	190.0	151.0	157.0	173.0	156.0	139.0	132.0	131.0	200.0	198.0	201.0	161.0	120.0	147.0	159.0	168.0	208.0	178.0	131.0	160.0	189.0	195.0	333.0	262.0	219.0	135.0	181.0	167.0	184.0	132.0	280.0	137.0	206.0	189.0	177.0	168.0	214.0	153.0	180.0	230.0	178.0	155.0	202.0	180.0	202.0	204.0	176.0	209.0	190.0	192.0	196.0	193.0	184.0	242.0	196.0	190.0	205.0	220.0	243.0	241.0	302.0	233.0	316.0	366.0	403.0	359.0	201.0	188.0	137.0	147.0	130.0	155.0	205.0	149.0	124.0	127.0	126.0	165.0	216.0	149.0	252.0	156.0	175.0	172.0	155.0	168.0	150.0	158.0	173.0	100.0	126.0	122.0	130.0	109.0	154.0	119.0	178.0	151.0	150.0	118.0	170.0	179.0	143.0	174.0	208.0	235.0	163.0	185.0
274	20181110 05:31:08.75	1267.0	144.0	134.0	176.0	142.0	122.0	124.0	147.0	177.0	167.0	196.0	178.0	192.0	303.0	150.0	218.0	272.0	179.0	141.0	180.0	155.0	144.0	149.0	172.0	163.0	161.0	211.0	375.0	344.0	483.0	528.0	468.0	647.0	554.0	694.0	678.0	857.0	705.0	779.0	970.0	862.0	840.0	876.0	311.0	893.0	851.0	879.0	898.0	858.0	1075.0	1022.0	839.0	841.0	1039.0	952.0	860.0	717.0	1036.0	906.0	1025.0	1082.0	310.0	1211.0	911.0	846.0	958.0	896.0	775.0	1025.0	367.0	888.0	644.0	984.0	868.0	778.0	782.0	962.0	937.0	761.0	543.0	821.0	761.0	279.0	1006.0	408.0	593.0	658.0	280.0	205.0	793.0	687.0	720.0	677.0	460.0	542.0	650.0	863.0	693.0	524.0	877.0	609.0	804.0	642.0	729.0	690.0	762.0	734.0	551.0	281.0	235.0
275	20181113 20:02:01.728	675.0	151.0	130.0	146.0	176.0	121.0	176.0	145.0	137.0	192.0	170.0	188.0	153.0	208.0	140.0	225.0	205.0	193.0	227.0	228.0	117.0	189.0	168.0	143.0	213.0	223.0	203.0	229.0	134.0	245.0	152.0	186.0	163.0	189.0	158.0	161.0	172.0	233.0	198.0	181.0	264.0	215.0	266.0	193.0	203.0	194.0	192.0	209.0	242.0	186.0	191.0	156.0	148.0	231.0	160.0	217.0	234.0	161.0	173.0	292.0	155.0	156.0	146.0	184.0	183.0	187.0	145.0	183.0	137.0	180.0	162.0	198.0	140.0	176.0	121.0	236.0	203.0	183.0	120.0	201.0	155.0	149.0	212.0	125.0	189.0	200.0	195.0	163.0	272.0	252.0	238.0	178.0	261.0	144.0	385.0	255.0	209.0	252.0	961.0	286.0	515.0	218.0	451.0	399.0	286.0	196.0	238.0	509.0	287.0	271.0
276	20181114 02:12:10.359	940.0	147.0	110.0	166.0	199.0	182.0	108.0	157.0	145.0	164.0	152.0	192.0	272.0	202.0	81.0	155.0	166.0	199.0	127.0	150.0	134.0	136.0	104.0	180.0	109.0	169.0	124.0	166.0	148.0	127.0	161.0	87.0	179.0	118.0	172.0	164.0	148.0	191.0	198.0	175.0	181.0	185.0	177.0	136.0	276.0	170.0	161.0	230.0	176.0	198.0	244.0	173.0	231.0	134.0	220.0	203.0	142.0	189.0	183.0	244.0	187.0	197.0	217.0	206.0	205.0	245.0	279.0	203.0	268.0	140.0	233.0	154.0	217.0	163.0	181.0	202.0	153.0	193.0	214.0	199.0	169.0	180.0	183.0	239.0	161.0	178.0	194.0	133.0	165.0	198.0	232.0	308.0	209.0	256.0	230.0	334.0	337.0	333.0	279.0	369.0	260.0	401.0	367.0	423.0	503.0	413.0	509.0	733.0	313.0	218.0
277	20181113 22:31:15.142	757.0	144.0	181.0	126.0	180.0	110.0	125.0	181.0	144.0	108.0	152.0	163.0	159.0	189.0	223.0	144.0	165.0	172.0	187.0	202.0	181.0	184.0	127.0	187.0	212.0	220.0	238.0	182.0	168.0	161.0	191.0	158.0	121.0	155.0	122.0	160.0	139.0	207.0	209.0	137.0	150.0	206.0	199.0	191.0	176.0	169.0	203.0	166.0	181.0	185.0	168.0	144.0	173.0	171.0	178.0	194.0	246.0	187.0	176.0	172.0	179.0	253.0	165.0	133.0	184.0	153.0	194.0	153.0	155.0	179.0	137.0	282.0	156.0	179.0	126.0	194.0	215.0	298.0	130.0	242.0	136.0	196.0	169.0	143.0	218.0	174.0	244.0	149.0	114.0	156.0	153.0	144.0	165.0	149.0	242.0	165.0	201.0	180.0	405.0	244.0	533.0	378.0	307.0	252.0	238.0	234.0	251.0	724.0	620.0	382.0
278	20181114 09:00:44.965	244.0	142.0	114.0	135.0	166.0	114.0	103.0	117.0	212.0	163.0	136.0	148.0	223.0	161.0	131.0	189.0	171.0	191.0	191.0	173.0	140.0	246.0	216.0	235.0	186.0	237.0	307.0	115.0	156.0	189.0	170.0	241.0	156.0	220.0	183.0	173.0	207.0	189.0	186.0	187.0	270.0	229.0	259.0	178.0	198.0	198.0	234.0	172.0	196.0	222.0	261.0	223.0	204.0	183.0	190.0	161.0	217.0	183.0	151.0	204.0	191.0	209.0	150.0	246.0	203.0	144.0	162.0	165.0	221.0	149.0	191.0	270.0	169.0	155.0	109.0	174.0	201.0	176.0	155.0	177.0	154.0	189.0	198.0	136.0	231.0	167.0	226.0	156.0	181.0	152.0	171.0	149.0	196.0	170.0	125.0	206.0	168.0	156.0	204.0	241.0	154.0	181.0	192.0	100.0	118.0	144.0	197.0	662.0	330.0	266.0
279	20181114 09:00:44.965	1243.0	137.0	139.0	142.0	146.0	107.0	158.0	152.0	153.0	130.0	155.0	158.0	174.0	134.0	155.0	190.0	223.0	173.0	123.0	110.0	121.0	177.0	138.0	164.0	173.0	186.0	173.0	178.0	149.0	222.0	216.0	151.0	103.0	174.0	178.0	194.0	176.0	163.0	231.0	185.0	191.0	215.0	92.0	265.0	183.0	206.0	230.0	202.0	148.0	118.0	244.0	161.0	230.0	183.0	140.0	169.0	158.0	249.0	195.0	239.0	202.0	192.0	147.0	174.0	137.0	133.0	169.0	246.0	173.0	157.0	146.0	119.0	187.0	190.0	126.0	168.0	190.0	164.0	112.0	174.0	116.0	111.0	168.0	193.0	204.0	124.0	209.0	191.0	105.0	186.0	294.0	134.0	162.0	226.0	178.0	159.0	152.0	212.0	183.0	219.0	149.0	163.0	198.0	284.0	208.0	186.0	242.0	754.0	330.0	315.0
280	20181111 05:01:51.545	347.0	135.0	138.0	131.0	167.0	99.0	192.0	194.0	139.0	107.0	175.0	175.0	154.0	225.0	127.0	137.0	215.0	123.0	158.0	174.0	116.0	220.0	152.0	128.0	117.0	123.0	200.0	223.0	167.0	114.0	160.0	210.0	173.0	140.0	143.0	164.0	154.0	186.0	204.0	238.0	177.0	229.0	157.0	174.0	194.0	184.0	164.0	189.0	250.0	311.0	429.0	433.0	434.0	566.0	561.0	565.0	369.0	650.0	738.0	765.0	592.0	294.0	631.0	632.0	588.0	537.0	594.0	713.0	124.0	166.0	164.0	145.0	192.0	151.0	177.0	193.0	103.0	133.0	155.0	128.0	107.0	174.0	161.0	215.0	147.0	130.0	107.0	186.0	127.0	120.0	94.0	180.0	124.0	165.0	144.0	138.0	186.0	175.0	133.0	228.0	93.0	191.0	95.0	212.0	116.0	98.0	121.0	224.0	162.0	151.0
281	20181111 05:01:51.545	140.0	117.0	139.0	156.0	154.0	145.0	167.0	144.0	155.0	178.0	123.0	133.0	187.0	175.0	158.0	133.0	159.0	147.0	141.0	134.0	124.0	170.0	163.0	177.0	140.0	197.0	188.0	147.0	187.0	116.0	161.0	159.0	156.0	174.0	182.0	124.0	173.0	139.0	192.0	230.0	184.0	222.0	219.0	146.0	221.0	316.0	287.0	259.0	272.0	310.0	292.0	499.0	457.0	499.0	541.0	356.0	230.0	531.0	432.0	349.0	385.0	272.0	430.0	319.0	479.0	418.0	483.0	416.0	469.0	172.0	566.0	220.0	505.0	533.0	571.0	497.0	506.0	491.0	520.0	195.0	496.0	443.0	217.0	455.0	230.0	207.0	453.0	165.0	158.0	555.0	572.0	517.0	480.0	566.0	278.0	551.0	471.0	458.0	250.0	467.0	225.0	608.0	604.0	540.0	638.0	546.0	545.0	356.0	191.0	186.0
282	20181113 21:17:11.883	181.0	106.0	149.0	148.0	171.0	138.0	120.0	148.0	103.0	92.0	193.0	126.0	156.0	162.0	176.0	132.0	156.0	169.0	144.0	121.0	148.0	130.0	232.0	172.0	130.0	196.0	167.0	183.0	159.0	155.0	196.0	156.0	195.0	128.0	152.0	180.0	159.0	124.0	211.0	146.0	117.0	161.0	174.0	172.0	142.0	247.0	210.0	253.0	182.0	187.0	241.0	190.0	171.0	158.0	146.0	199.0	160.0	192.0	228.0	163.0	232.0	170.0	281.0	215.0	204.0	194.0	310.0	204.0	161.0	117.0	242.0	165.0	194.0	217.0	173.0	201.0	252.0	274.0	149.0	190.0	205.0	164.0	180.0	260.0	194.0	248.0	206.0	120.0	154.0	192.0	261.0	277.0	216.0	254.0	219.0	250.0	342.0	327.0	321.0	484.0	265.0	443.0	259.0	347.0	324.0	538.0	480.0	650.0	306.0	223.0
283	20181111 14:53:01.683	312.0	111.0	102.0	170.0	119.0	100.0	148.0	170.0	158.0	105.0	171.0	118.0	210.0	165.0	120.0	149.0	233.0	174.0	106.0	135.0	128.0	139.0	160.0	159.0	156.0	126.0	120.0	98.0	115.0	133.0	146.0	159.0	85.0	155.0	140.0	169.0	180.0	128.0	159.0	155.0	172.0	141.0	166.0	137.0	192.0	191.0	222.0	264.0	209.0	282.0	301.0	294.0	236.0	264.0	371.0	294.0	274.0	544.0	597.0	591.0	521.0	241.0	508.0	641.0	410.0	442.0	332.0	593.0	396.0	219.0	484.0	307.0	485.0	507.0	536.0	672.0	449.0	521.0	471.0	291.0	488.0	550.0	173.0	453.0	242.0	268.0	530.0	204.0	205.0	532.0	555.0	602.0	481.0	444.0	461.0	562.0	539.0	586.0	481.0	608.0	433.0	618.0	583.0	569.0	592.0	614.0	707.0	626.0	256.0	246.0
284	20181111 05:01:51.545	527.0	113.0	128.0	123.0	144.0	200.0	92.0	170.0	149.0	145.0	217.0	212.0	183.0	131.0	157.0	160.0	153.0	149.0	137.0	154.0	158.0	213.0	153.0	276.0	215.0	155.0	156.0	184.0	161.0	171.0	199.0	130.0	179.0	134.0	203.0	204.0	162.0	164.0	132.0	228.0	158.0	159.0	214.0	157.0	228.0	187.0	332.0	399.0	382.0	471.0	574.0	810.0	649.0	639.0	905.0	870.0	660.0	750.0	970.0	929.0	774.0	364.0	792.0	1070.0	774.0	804.0	700.0	1009.0	463.0	251.0	471.0	294.0	531.0	492.0	516.0	520.0	535.0	487.0	610.0	299.0	710.0	548.0	376.0	605.0	388.0	324.0	646.0	295.0	217.0	707.0	719.0	741.0	575.0	642.0	442.0	549.0	600.0	555.0	376.0	640.0	437.0	756.0	605.0	592.0	545.0	618.0	620.0	332.0	263.0	197.0
285	20181110 12:55:08.27	36.0	96.0	120.0	125.0	135.0	151.0	114.0	136.0	125.0	171.0	166.0	180.0	189.0	212.0	130.0	188.0	142.0	157.0	139.0	134.0	150.0	144.0	165.0	132.0	145.0	174.0	202.0	256.0	260.0	409.0	288.0	377.0	403.0	351.0	417.0	368.0	410.0	315.0	340.0	471.0	430.0	373.0	357.0	224.0	351.0	393.0	383.0	450.0	384.0	505.0	363.0	266.0	235.0	334.0	213.0	226.0	231.0	278.0	246.0	233.0	277.0	123.0	386.0	255.0	249.0	321.0	295.0	246.0	394.0	206.0	302.0	245.0	352.0	355.0	363.0	642.0	452.0	360.0	272.0	246.0	382.0	359.0	208.0	408.0	173.0	301.0	457.0	181.0	164.0	385.0	612.0	508.0	436.0	630.0	449.0	581.0	518.0	444.0	338.0	621.0	411.0	662.0	572.0	642.0	699.0	631.0	628.0	745.0	257.0	223.0
286	20181114 09:00:44.965	1156.0	106.0	170.0	177.0	155.0	124.0	161.0	200.0	127.0	133.0	160.0	160.0	168.0	200.0	131.0	134.0	204.0	150.0	146.0	181.0	165.0	159.0	157.0	197.0	163.0	147.0	210.0	162.0	172.0	172.0	209.0	230.0	181.0	139.0	185.0	135.0	158.0	152.0	208.0	236.0	146.0	161.0	153.0	165.0	195.0	160.0	152.0	150.0	197.0	168.0	195.0	155.0	192.0	160.0	176.0	196.0	220.0	163.0	162.0	233.0	250.0	200.0	228.0	170.0	164.0	183.0	160.0	223.0	209.0	118.0	141.0	191.0	132.0	191.0	164.0	143.0	219.0	168.0	185.0	206.0	155.0	188.0	135.0	126.0	146.0	166.0	162.0	161.0	153.0	143.0	195.0	152.0	138.0	183.0	142.0	155.0	136.0	157.0	123.0	141.0	179.0	156.0	169.0	181.0	115.0	171.0	152.0	697.0	291.0	166.0
