index	mortality	x	y	20181108 14:00:48.616	20181108 15:14:12.254	20181108 16:27:58.103	20181108 17:42:35.616	20181108 18:55:35.986	20181108 20:10:07.885	20181108 21:24:07.832	20181108 22:39:08.575	20181108 23:54:09.333	20181109 01:08:13.777	20181109 02:22:01.552	20181109 03:35:49.235	20181109 04:48:28.423	20181109 06:02:25.887	20181109 07:16:53.218	20181109 08:30:55.851	20181109 09:45:16.840	20181109 10:59:07.260	20181109 12:13:48.110	20181109 13:29:13.951	20181109 14:43:05.837	20181109 15:57:43.701	20181109 17:11:26.552	20181109 18:26:24.644	20181109 19:41:02.407	20181109 20:54:13.486	20181109 22:08:06.519	20181109 23:21:52.911	20181110 00:36:35.241	20181110 01:50:32.825	20181110 03:04:04.356	20181110 04:17:32.45	20181110 05:31:23.232	20181110 06:45:16.931	20181110 09:14:08.480	20181110 10:27:38.660	20181110 11:41:36.457	20181110 12:55:23.74	20181110 14:10:09.50	20181110 15:24:25.430	20181110 16:38:51.191	20181110 17:53:52.92	20181110 19:08:09.918	20181110 20:22:57.913	20181110 21:37:54.178	20181111 01:20:45.475	20181111 03:47:57.938	20181111 05:02:06.623	20181111 06:15:40.829	20181111 07:28:42.452	20181111 08:43:14.400	20181111 09:56:47.907	20181111 11:10:28.35	20181111 13:38:59.985	20181111 16:08:00.457	20181111 17:22:19.960	20181111 18:36:09.643	20181111 19:49:53.335	20181111 22:18:17.646	20181111 23:33:03.26	20181112 00:47:19.676	20181112 02:01:33.509	20181112 03:15:42.949	20181112 04:29:34.959	20181112 05:43:31.697	20181112 08:11:35.571	20181112 10:39:15.439	20181112 11:53:18.222	20181112 13:07:54.996	20181112 14:21:39.42	20181112 15:34:58.679	20181112 16:49:46.818	20181112 18:04:23.378	20181112 21:46:51.16	20181112 23:00:12.957	20181113 00:14:49.126	20181113 01:28:49.416	20181113 02:43:47.90	20181113 06:26:23.992	20181113 07:40:41.31	20181113 10:08:53.970	20181113 11:22:46.635	20181113 12:36:44.188	20181113 15:05:05.564	20181113 16:19:10.692	20181113 17:33:57.218	20181113 18:47:58.31	20181113 20:02:19.360	20181114 02:12:26.567	20181114 03:25:35.264	20181114 04:38:41.12	20181114 05:51:38.471	20181114 06:32:14.257	20181114 07:46:55.197	20181114 09:01:00.697	20181114 10:14:46.720	20181114 11:28:45.190
236	20181113 06:26:23.992	258.0	231.0	150.0	163.0	138.0	129.0	110.0	139.0	131.0	125.0	149.0	165.0	139.0	112.0	163.0	265.0	134.0	183.0	103.0	134.0	144.0	200.0	131.0	166.0	152.0	141.0	148.0	224.0	158.0	167.0	151.0	169.0	178.0	181.0	166.0	155.0	194.0	113.0	215.0	189.0	152.0	165.0	163.0	186.0	180.0	139.0	168.0	158.0	187.0	206.0	170.0	125.0	227.0	157.0	178.0	166.0	185.0	160.0	193.0	207.0	208.0	203.0	135.0	296.0	171.0	124.0	255.0	249.0	256.0	217.0	214.0	259.0	222.0	271.0	181.0	249.0	297.0	276.0	362.0	511.0	738.0	949.0	915.0	935.0	860.0	981.0	518.0	1018.0	964.0	942.0	997.0	877.0	907.0	934.0	828.0	968.0	534.0	282.0	161.0
237	20181110 17:53:52.92	987.0	236.0	135.0	138.0	131.0	123.0	137.0	136.0	171.0	162.0	191.0	114.0	93.0	182.0	149.0	156.0	136.0	225.0	166.0	237.0	146.0	170.0	159.0	87.0	153.0	199.0	210.0	143.0	146.0	128.0	140.0	134.0	110.0	222.0	186.0	147.0	154.0	191.0	152.0	116.0	169.0	171.0	342.0	906.0	1057.0	645.0	691.0	483.0	592.0	633.0	504.0	508.0	592.0	530.0	375.0	551.0	554.0	730.0	500.0	616.0	580.0	493.0	288.0	527.0	519.0	260.0	187.0	179.0	161.0	137.0	176.0	142.0	133.0	160.0	140.0	109.0	105.0	174.0	121.0	134.0	130.0	196.0	187.0	189.0	126.0	166.0	122.0	196.0	171.0	142.0	106.0	148.0	134.0	160.0	147.0	172.0	271.0	180.0	185.0
238	20181114 09:01:00.697	239.0	239.0	137.0	122.0	129.0	163.0	102.0	169.0	163.0	150.0	149.0	106.0	139.0	183.0	135.0	198.0	144.0	172.0	154.0	156.0	154.0	123.0	142.0	144.0	139.0	123.0	145.0	135.0	127.0	106.0	134.0	170.0	142.0	114.0	159.0	118.0	128.0	147.0	153.0	146.0	164.0	140.0	148.0	102.0	132.0	144.0	181.0	179.0	151.0	99.0	97.0	80.0	120.0	116.0	192.0	150.0	79.0	97.0	123.0	134.0	135.0	113.0	130.0	121.0	100.0	154.0	124.0	143.0	139.0	163.0	146.0	71.0	125.0	111.0	128.0	141.0	166.0	132.0	197.0	184.0	168.0	202.0	172.0	176.0	181.0	230.0	150.0	251.0	225.0	164.0	282.0	175.0	263.0	164.0	162.0	155.0	702.0	369.0	224.0
239	20181114 09:01:00.697	306.0	227.0	137.0	169.0	135.0	146.0	189.0	162.0	160.0	120.0	203.0	187.0	191.0	183.0	171.0	116.0	127.0	142.0	161.0	133.0	142.0	190.0	142.0	189.0	154.0	164.0	202.0	186.0	186.0	187.0	114.0	202.0	169.0	160.0	147.0	240.0	136.0	198.0	157.0	160.0	197.0	167.0	130.0	150.0	190.0	149.0	183.0	160.0	148.0	207.0	206.0	160.0	200.0	270.0	123.0	225.0	231.0	245.0	171.0	226.0	208.0	150.0	168.0	245.0	223.0	230.0	192.0	209.0	171.0	189.0	196.0	212.0	177.0	217.0	127.0	218.0	178.0	225.0	186.0	209.0	228.0	244.0	251.0	406.0	264.0	338.0	236.0	265.0	312.0	297.0	311.0	349.0	354.0	331.0	278.0	402.0	732.0	253.0	173.0
240	20181113 15:05:05.564	39.0	234.0	149.0	161.0	191.0	130.0	106.0	123.0	184.0	145.0	153.0	227.0	154.0	205.0	143.0	171.0	182.0	128.0	115.0	148.0	127.0	247.0	160.0	172.0	162.0	252.0	225.0	199.0	151.0	185.0	181.0	187.0	167.0	147.0	135.0	140.0	149.0	141.0	126.0	150.0	141.0	141.0	199.0	174.0	175.0	194.0	142.0	146.0	141.0	166.0	231.0	174.0	206.0	159.0	189.0	184.0	201.0	195.0	208.0	199.0	167.0	160.0	153.0	160.0	127.0	148.0	224.0	190.0	146.0	248.0	208.0	192.0	193.0	193.0	127.0	171.0	205.0	229.0	156.0	169.0	216.0	260.0	325.0	335.0	245.0	384.0	241.0	486.0	464.0	455.0	556.0	610.0	576.0	629.0	463.0	575.0	558.0	225.0	236.0
241	20181114 09:01:00.697	225.0	230.0	173.0	222.0	162.0	146.0	179.0	141.0	172.0	155.0	175.0	172.0	198.0	176.0	167.0	173.0	150.0	153.0	164.0	209.0	119.0	140.0	147.0	110.0	221.0	178.0	190.0	143.0	152.0	76.0	125.0	139.0	213.0	149.0	127.0	143.0	174.0	169.0	127.0	115.0	175.0	158.0	203.0	156.0	173.0	146.0	165.0	252.0	202.0	211.0	199.0	194.0	215.0	200.0	149.0	232.0	172.0	172.0	191.0	203.0	121.0	214.0	184.0	219.0	130.0	173.0	207.0	187.0	142.0	211.0	224.0	159.0	127.0	199.0	190.0	253.0	202.0	143.0	149.0	203.0	206.0	150.0	150.0	195.0	169.0	172.0	163.0	147.0	216.0	147.0	164.0	163.0	222.0	153.0	139.0	193.0	658.0	233.0	215.0
242	20181113 01:28:49.416	750.0	229.0	127.0	193.0	116.0	137.0	156.0	148.0	182.0	189.0	178.0	184.0	169.0	139.0	159.0	137.0	184.0	186.0	161.0	124.0	196.0	172.0	136.0	214.0	241.0	92.0	171.0	176.0	184.0	184.0	131.0	165.0	144.0	187.0	153.0	261.0	195.0	149.0	168.0	173.0	137.0	170.0	170.0	176.0	143.0	124.0	161.0	172.0	215.0	211.0	149.0	161.0	153.0	192.0	196.0	143.0	190.0	204.0	229.0	266.0	275.0	269.0	189.0	281.0	302.0	178.0	353.0	440.0	254.0	397.0	304.0	270.0	393.0	394.0	400.0	426.0	416.0	291.0	477.0	499.0	381.0	539.0	565.0	555.0	482.0	575.0	246.0	582.0	519.0	672.0	548.0	802.0	717.0	739.0	476.0	797.0	320.0	176.0	192.0
243	20181114 09:01:00.697	343.0	228.0	117.0	93.0	116.0	176.0	122.0	155.0	171.0	133.0	194.0	158.0	181.0	161.0	193.0	162.0	107.0	248.0	157.0	170.0	225.0	159.0	201.0	164.0	208.0	159.0	162.0	140.0	206.0	180.0	188.0	159.0	178.0	161.0	169.0	141.0	169.0	135.0	172.0	148.0	174.0	173.0	210.0	159.0	147.0	173.0	205.0	151.0	161.0	164.0	174.0	144.0	166.0	173.0	221.0	151.0	130.0	182.0	174.0	153.0	159.0	156.0	170.0	200.0	160.0	161.0	112.0	133.0	135.0	130.0	205.0	146.0	221.0	145.0	179.0	166.0	117.0	170.0	158.0	190.0	162.0	167.0	184.0	148.0	134.0	169.0	145.0	134.0	120.0	160.0	128.0	161.0	130.0	188.0	135.0	200.0	506.0	232.0	172.0
244	20181112 23:00:12.957	128.0	231.0	126.0	149.0	126.0	141.0	80.0	105.0	159.0	183.0	204.0	158.0	169.0	248.0	107.0	154.0	165.0	131.0	159.0	183.0	188.0	193.0	161.0	149.0	143.0	174.0	208.0	191.0	182.0	150.0	142.0	242.0	273.0	221.0	191.0	202.0	191.0	198.0	256.0	172.0	225.0	187.0	213.0	169.0	207.0	192.0	227.0	240.0	295.0	229.0	285.0	228.0	278.0	292.0	276.0	279.0	331.0	241.0	350.0	260.0	324.0	321.0	336.0	293.0	327.0	311.0	379.0	491.0	468.0	531.0	509.0	508.0	430.0	486.0	492.0	533.0	601.0	481.0	571.0	511.0	473.0	717.0	657.0	737.0	787.0	881.0	553.0	742.0	682.0	877.0	758.0	880.0	1008.0	960.0	708.0	925.0	1002.0	366.0	238.0
245	20181114 09:01:00.697	602.0	215.0	155.0	224.0	145.0	164.0	134.0	170.0	167.0	148.0	164.0	236.0	228.0	124.0	174.0	182.0	114.0	205.0	174.0	145.0	199.0	180.0	125.0	197.0	138.0	172.0	186.0	168.0	168.0	124.0	173.0	145.0	135.0	166.0	180.0	205.0	198.0	132.0	148.0	206.0	197.0	229.0	222.0	190.0	148.0	131.0	182.0	229.0	228.0	271.0	233.0	206.0	239.0	200.0	236.0	215.0	219.0	227.0	178.0	243.0	239.0	302.0	221.0	282.0	307.0	190.0	267.0	229.0	261.0	210.0	272.0	215.0	169.0	159.0	156.0	148.0	199.0	257.0	183.0	166.0	253.0	175.0	157.0	265.0	191.0	198.0	195.0	237.0	220.0	178.0	371.0	351.0	453.0	379.0	347.0	451.0	1411.0	416.0	318.0
246	20181114 09:01:00.697	790.0	222.0	174.0	103.0	143.0	177.0	142.0	143.0	123.0	141.0	187.0	210.0	106.0	169.0	134.0	163.0	128.0	163.0	171.0	121.0	194.0	262.0	165.0	179.0	153.0	165.0	156.0	214.0	111.0	147.0	143.0	229.0	184.0	174.0	108.0	136.0	198.0	140.0	181.0	122.0	155.0	162.0	194.0	166.0	203.0	198.0	201.0	184.0	201.0	187.0	134.0	111.0	133.0	165.0	166.0	191.0	164.0	157.0	162.0	177.0	158.0	170.0	242.0	244.0	160.0	170.0	190.0	169.0	183.0	173.0	193.0	215.0	206.0	145.0	101.0	154.0	145.0	139.0	109.0	181.0	188.0	126.0	196.0	149.0	140.0	147.0	139.0	218.0	148.0	193.0	171.0	136.0	174.0	124.0	184.0	188.0	793.0	313.0	260.0
247	20181114 09:01:00.697	644.0	220.0	123.0	123.0	122.0	135.0	105.0	107.0	149.0	179.0	178.0	146.0	195.0	109.0	180.0	135.0	138.0	142.0	105.0	147.0	131.0	212.0	121.0	149.0	177.0	193.0	174.0	202.0	154.0	176.0	164.0	185.0	160.0	186.0	245.0	122.0	213.0	180.0	148.0	210.0	191.0	185.0	242.0	211.0	167.0	167.0	179.0	210.0	150.0	152.0	195.0	126.0	211.0	297.0	183.0	220.0	228.0	260.0	211.0	329.0	253.0	218.0	282.0	211.0	208.0	204.0	356.0	302.0	315.0	328.0	309.0	254.0	271.0	301.0	275.0	266.0	251.0	197.0	306.0	265.0	202.0	332.0	239.0	283.0	254.0	261.0	222.0	299.0	195.0	275.0	216.0	234.0	286.0	248.0	260.0	369.0	943.0	236.0	232.0
248	20181114 09:01:00.697	775.0	223.0	138.0	137.0	183.0	139.0	142.0	145.0	148.0	114.0	147.0	181.0	112.0	152.0	178.0	154.0	131.0	137.0	134.0	169.0	166.0	242.0	160.0	194.0	137.0	167.0	188.0	145.0	228.0	170.0	192.0	197.0	130.0	149.0	143.0	144.0	231.0	96.0	182.0	172.0	188.0	207.0	140.0	207.0	216.0	263.0	277.0	205.0	177.0	162.0	213.0	154.0	135.0	216.0	170.0	184.0	156.0	143.0	194.0	176.0	233.0	149.0	154.0	205.0	115.0	140.0	185.0	160.0	249.0	210.0	158.0	173.0	168.0	172.0	172.0	152.0	120.0	168.0	116.0	147.0	165.0	168.0	171.0	209.0	169.0	191.0	107.0	213.0	239.0	171.0	157.0	130.0	175.0	230.0	170.0	249.0	689.0	284.0	226.0
249	20181113 07:40:41.31	278.0	222.0	159.0	132.0	104.0	186.0	130.0	151.0	107.0	148.0	170.0	132.0	149.0	168.0	121.0	187.0	124.0	193.0	181.0	134.0	110.0	140.0	196.0	175.0	164.0	141.0	149.0	182.0	157.0	144.0	151.0	200.0	162.0	202.0	202.0	178.0	138.0	179.0	169.0	196.0	180.0	207.0	198.0	166.0	225.0	134.0	205.0	224.0	202.0	208.0	209.0	179.0	167.0	160.0	176.0	207.0	173.0	234.0	293.0	328.0	240.0	239.0	268.0	207.0	316.0	157.0	323.0	249.0	311.0	273.0	236.0	259.0	262.0	269.0	201.0	270.0	381.0	380.0	336.0	373.0	454.0	469.0	501.0	484.0	483.0	495.0	452.0	495.0	573.0	543.0	710.0	609.0	741.0	763.0	818.0	802.0	668.0	364.0	270.0
250	20181114 09:01:00.697	493.0	220.0	207.0	154.0	127.0	143.0	110.0	171.0	163.0	155.0	260.0	171.0	173.0	149.0	152.0	140.0	136.0	168.0	125.0	155.0	135.0	145.0	223.0	223.0	164.0	148.0	162.0	141.0	163.0	128.0	179.0	190.0	166.0	195.0	146.0	122.0	220.0	154.0	140.0	90.0	125.0	149.0	196.0	146.0	181.0	144.0	175.0	154.0	142.0	136.0	140.0	189.0	161.0	216.0	153.0	113.0	125.0	154.0	157.0	186.0	173.0	120.0	172.0	133.0	113.0	130.0	174.0	206.0	235.0	187.0	182.0	169.0	128.0	169.0	116.0	192.0	182.0	145.0	171.0	150.0	144.0	161.0	144.0	159.0	137.0	149.0	149.0	165.0	155.0	128.0	177.0	162.0	76.0	180.0	189.0	187.0	763.0	231.0	225.0
251	20181114 07:46:55.197	696.0	208.0	149.0	113.0	145.0	134.0	95.0	146.0	204.0	150.0	269.0	196.0	92.0	166.0	137.0	225.0	189.0	197.0	228.0	193.0	166.0	161.0	218.0	205.0	162.0	180.0	158.0	201.0	196.0	199.0	178.0	246.0	169.0	230.0	164.0	167.0	141.0	254.0	130.0	152.0	154.0	137.0	184.0	230.0	221.0	134.0	189.0	176.0	134.0	110.0	148.0	129.0	100.0	124.0	172.0	186.0	122.0	140.0	152.0	213.0	177.0	137.0	165.0	174.0	157.0	196.0	161.0	231.0	197.0	216.0	294.0	152.0	210.0	157.0	211.0	92.0	179.0	234.0	145.0	219.0	208.0	162.0	201.0	161.0	192.0	297.0	224.0	331.0	315.0	362.0	460.0	503.0	504.0	489.0	469.0	540.0	961.0	337.0	303.0
252	20181111 16:08:00.457	61.0	209.0	114.0	116.0	134.0	156.0	133.0	118.0	131.0	130.0	176.0	178.0	162.0	181.0	144.0	167.0	163.0	200.0	112.0	104.0	247.0	171.0	172.0	139.0	170.0	160.0	176.0	161.0	148.0	162.0	161.0	157.0	153.0	153.0	130.0	191.0	180.0	201.0	158.0	120.0	188.0	147.0	195.0	177.0	202.0	161.0	244.0	177.0	148.0	190.0	122.0	143.0	169.0	165.0	180.0	342.0	371.0	366.0	371.0	401.0	429.0	558.0	273.0	463.0	333.0	235.0	455.0	548.0	490.0	603.0	461.0	483.0	532.0	434.0	481.0	544.0	488.0	341.0	456.0	521.0	401.0	477.0	405.0	458.0	436.0	414.0	305.0	366.0	355.0	360.0	233.0	253.0	246.0	225.0	187.0	278.0	377.0	207.0	235.0
253	20181114 04:38:41.12	831.0	208.0	152.0	107.0	188.0	111.0	153.0	146.0	126.0	113.0	133.0	155.0	92.0	165.0	144.0	149.0	149.0	174.0	211.0	187.0	158.0	128.0	201.0	123.0	154.0	170.0	148.0	133.0	194.0	183.0	125.0	213.0	92.0	159.0	132.0	159.0	195.0	121.0	187.0	101.0	129.0	90.0	136.0	168.0	161.0	116.0	144.0	286.0	182.0	190.0	181.0	155.0	126.0	123.0	234.0	199.0	159.0	144.0	137.0	199.0	193.0	216.0	125.0	175.0	118.0	161.0	259.0	189.0	227.0	170.0	168.0	211.0	129.0	215.0	131.0	179.0	170.0	175.0	183.0	152.0	109.0	170.0	213.0	230.0	128.0	248.0	131.0	235.0	221.0	288.0	173.0	321.0	466.0	436.0	250.0	495.0	648.0	200.0	173.0
254	20181114 09:01:00.697	807.0	209.0	128.0	108.0	172.0	121.0	128.0	141.0	149.0	117.0	139.0	232.0	171.0	151.0	150.0	173.0	170.0	221.0	188.0	129.0	145.0	201.0	138.0	158.0	111.0	227.0	171.0	158.0	155.0	175.0	152.0	164.0	137.0	142.0	137.0	135.0	271.0	123.0	151.0	140.0	130.0	173.0	187.0	136.0	209.0	170.0	201.0	151.0	119.0	146.0	215.0	139.0	134.0	134.0	132.0	218.0	158.0	132.0	171.0	168.0	199.0	180.0	139.0	153.0	157.0	136.0	167.0	157.0	180.0	150.0	195.0	121.0	176.0	248.0	189.0	206.0	175.0	166.0	197.0	136.0	139.0	151.0	190.0	176.0	164.0	131.0	112.0	139.0	187.0	184.0	146.0	174.0	184.0	204.0	138.0	196.0	545.0	333.0	174.0
255	20181112 10:39:15.439	288.0	205.0	136.0	158.0	148.0	99.0	125.0	169.0	146.0	156.0	156.0	236.0	144.0	142.0	117.0	144.0	106.0	155.0	131.0	134.0	149.0	218.0	173.0	220.0	179.0	229.0	180.0	211.0	193.0	138.0	207.0	166.0	142.0	152.0	157.0	125.0	234.0	162.0	160.0	166.0	228.0	191.0	208.0	162.0	216.0	189.0	197.0	218.0	221.0	272.0	236.0	246.0	223.0	266.0	235.0	298.0	318.0	274.0	197.0	387.0	286.0	336.0	187.0	403.0	395.0	261.0	431.0	516.0	549.0	496.0	516.0	583.0	496.0	538.0	430.0	565.0	559.0	527.0	555.0	600.0	683.0	948.0	698.0	712.0	634.0	632.0	418.0	610.0	676.0	642.0	662.0	694.0	677.0	603.0	516.0	635.0	660.0	271.0	243.0
256	20181114 09:01:00.697	568.0	191.0	136.0	145.0	154.0	179.0	128.0	168.0	131.0	182.0	202.0	161.0	160.0	151.0	119.0	137.0	179.0	183.0	172.0	135.0	107.0	157.0	173.0	144.0	138.0	169.0	161.0	139.0	216.0	117.0	165.0	148.0	222.0	168.0	111.0	217.0	211.0	193.0	139.0	189.0	139.0	172.0	192.0	145.0	181.0	135.0	221.0	204.0	221.0	150.0	182.0	160.0	218.0	252.0	185.0	230.0	213.0	181.0	170.0	200.0	195.0	203.0	189.0	233.0	220.0	182.0	200.0	191.0	267.0	233.0	424.0	223.0	252.0	201.0	165.0	231.0	236.0	220.0	180.0	209.0	137.0	277.0	232.0	202.0	281.0	247.0	162.0	164.0	187.0	213.0	181.0	236.0	283.0	278.0	249.0	366.0	968.0	330.0	305.0
257	20181111 01:20:45.475	261.0	198.0	161.0	103.0	133.0	156.0	155.0	141.0	130.0	163.0	198.0	196.0	154.0	192.0	162.0	156.0	151.0	153.0	167.0	132.0	210.0	267.0	249.0	187.0	167.0	184.0	207.0	164.0	225.0	152.0	178.0	221.0	144.0	263.0	196.0	179.0	231.0	176.0	229.0	220.0	354.0	372.0	260.0	232.0	283.0	344.0	380.0	469.0	347.0	348.0	333.0	329.0	333.0	318.0	234.0	349.0	312.0	224.0	253.0	229.0	309.0	312.0	215.0	308.0	240.0	260.0	413.0	345.0	295.0	388.0	307.0	331.0	369.0	312.0	281.0	395.0	299.0	226.0	300.0	294.0	242.0	356.0	371.0	454.0	348.0	412.0	273.0	335.0	395.0	436.0	385.0	587.0	469.0	514.0	302.0	493.0	709.0	237.0	243.0
258	20181111 01:20:45.475	312.0	203.0	163.0	134.0	127.0	134.0	157.0	135.0	184.0	158.0	148.0	116.0	201.0	193.0	147.0	131.0	122.0	166.0	155.0	80.0	170.0	207.0	176.0	147.0	243.0	177.0	162.0	120.0	181.0	180.0	157.0	186.0	218.0	186.0	116.0	171.0	193.0	169.0	127.0	150.0	195.0	213.0	163.0	212.0	210.0	290.0	292.0	462.0	499.0	513.0	465.0	449.0	606.0	520.0	351.0	605.0	558.0	648.0	447.0	543.0	542.0	572.0	351.0	529.0	531.0	354.0	293.0	298.0	268.0	237.0	225.0	212.0	191.0	262.0	219.0	233.0	307.0	266.0	264.0	234.0	239.0	281.0	230.0	266.0	264.0	258.0	188.0	263.0	252.0	255.0	215.0	280.0	254.0	346.0	260.0	293.0	694.0	311.0	272.0
259	20181114 09:01:00.697	1344.0	179.0	159.0	136.0	111.0	152.0	124.0	149.0	107.0	227.0	172.0	135.0	161.0	178.0	222.0	179.0	139.0	148.0	160.0	151.0	201.0	117.0	209.0	151.0	191.0	132.0	144.0	167.0	190.0	192.0	160.0	173.0	215.0	191.0	139.0	185.0	247.0	214.0	228.0	137.0	198.0	162.0	169.0	198.0	239.0	185.0	208.0	224.0	215.0	166.0	236.0	233.0	243.0	234.0	222.0	280.0	263.0	221.0	268.0	241.0	148.0	209.0	244.0	244.0	224.0	211.0	180.0	202.0	215.0	224.0	238.0	220.0	171.0	198.0	222.0	194.0	233.0	235.0	206.0	172.0	165.0	205.0	202.0	193.0	235.0	285.0	212.0	202.0	224.0	210.0	182.0	225.0	286.0	318.0	161.0	307.0	925.0	310.0	247.0
260	20181110 14:10:09.50	665.0	173.0	183.0	130.0	141.0	91.0	152.0	121.0	155.0	191.0	200.0	133.0	178.0	225.0	144.0	203.0	187.0	219.0	143.0	114.0	226.0	202.0	170.0	154.0	160.0	195.0	170.0	150.0	215.0	156.0	152.0	206.0	252.0	253.0	288.0	249.0	375.0	366.0	453.0	500.0	618.0	479.0	610.0	629.0	554.0	506.0	576.0	615.0	594.0	583.0	514.0	478.0	688.0	721.0	411.0	674.0	722.0	591.0	445.0	635.0	615.0	600.0	371.0	626.0	420.0	255.0	553.0	463.0	479.0	491.0	472.0	431.0	393.0	367.0	422.0	469.0	502.0	291.0	383.0	421.0	340.0	453.0	426.0	426.0	488.0	471.0	308.0	458.0	383.0	436.0	385.0	369.0	482.0	478.0	345.0	492.0	979.0	264.0	239.0
261	20181110 21:37:54.178	211.0	193.0	166.0	121.0	130.0	150.0	111.0	144.0	129.0	114.0	167.0	137.0	129.0	175.0	205.0	140.0	138.0	147.0	126.0	118.0	222.0	188.0	139.0	145.0	149.0	185.0	178.0	209.0	178.0	110.0	146.0	141.0	118.0	176.0	141.0	155.0	155.0	186.0	123.0	187.0	199.0	177.0	213.0	197.0	212.0	255.0	396.0	225.0	273.0	290.0	249.0	289.0	250.0	364.0	241.0	313.0	266.0	237.0	290.0	202.0	214.0	290.0	315.0	318.0	280.0	233.0	487.0	613.0	469.0	535.0	556.0	617.0	523.0	460.0	597.0	444.0	482.0	431.0	458.0	492.0	410.0	515.0	413.0	439.0	458.0	451.0	252.0	446.0	436.0	386.0	345.0	437.0	506.0	426.0	444.0	414.0	337.0	205.0	202.0
262	20181112 21:46:51.16	758.0	186.0	200.0	140.0	103.0	151.0	124.0	136.0	134.0	160.0	184.0	141.0	150.0	152.0	125.0	167.0	141.0	154.0	186.0	179.0	178.0	141.0	194.0	173.0	164.0	154.0	143.0	129.0	233.0	154.0	129.0	189.0	157.0	129.0	180.0	155.0	176.0	145.0	132.0	178.0	221.0	172.0	278.0	202.0	235.0	264.0	168.0	273.0	169.0	283.0	177.0	220.0	221.0	218.0	237.0	329.0	275.0	225.0	255.0	265.0	258.0	311.0	178.0	385.0	331.0	290.0	463.0	540.0	616.0	662.0	584.0	636.0	658.0	639.0	680.0	773.0	761.0	613.0	700.0	755.0	781.0	917.0	1094.0	1126.0	1305.0	1296.0	846.0	1244.0	1231.0	1211.0	834.0	848.0	877.0	820.0	767.0	861.0	696.0	361.0	203.0
263	20181114 09:01:00.697	899.0	191.0	106.0	89.0	101.0	182.0	144.0	172.0	177.0	142.0	208.0	174.0	108.0	185.0	217.0	162.0	166.0	244.0	218.0	164.0	170.0	194.0	222.0	198.0	236.0	176.0	156.0	227.0	196.0	148.0	159.0	247.0	215.0	250.0	175.0	168.0	449.0	474.0	421.0	575.0	493.0	489.0	449.0	475.0	432.0	375.0	410.0	389.0	382.0	436.0	498.0	380.0	451.0	448.0	359.0	462.0	480.0	512.0	445.0	405.0	387.0	445.0	384.0	410.0	620.0	292.0	392.0	433.0	434.0	379.0	414.0	394.0	433.0	282.0	374.0	384.0	360.0	481.0	400.0	392.0	452.0	398.0	289.0	389.0	426.0	399.0	365.0	486.0	372.0	459.0	417.0	476.0	544.0	520.0	593.0	558.0	1211.0	407.0	365.0
264	20181110 03:04:04.356	167.0	191.0	168.0	142.0	120.0	134.0	141.0	144.0	136.0	181.0	165.0	191.0	153.0	219.0	133.0	154.0	180.0	225.0	140.0	151.0	126.0	152.0	179.0	165.0	91.0	197.0	107.0	216.0	196.0	141.0	151.0	162.0	487.0	253.0	137.0	194.0	173.0	160.0	210.0	169.0	199.0	160.0	199.0	168.0	133.0	164.0	178.0	212.0	213.0	211.0	165.0	284.0	275.0	277.0	264.0	402.0	475.0	458.0	348.0	574.0	633.0	425.0	333.0	517.0	502.0	339.0	279.0	274.0	297.0	324.0	443.0	357.0	330.0	335.0	284.0	280.0	254.0	231.0	332.0	306.0	241.0	251.0	214.0	237.0	233.0	277.0	124.0	217.0	250.0	233.0	203.0	289.0	263.0	288.0	177.0	322.0	359.0	196.0	172.0
265	20181114 09:01:00.697	1066.0	187.0	198.0	123.0	164.0	152.0	211.0	150.0	226.0	186.0	136.0	118.0	204.0	221.0	193.0	191.0	145.0	177.0	205.0	111.0	176.0	123.0	167.0	148.0	175.0	208.0	136.0	167.0	138.0	159.0	154.0	184.0	183.0	169.0	151.0	206.0	206.0	191.0	121.0	178.0	215.0	232.0	152.0	98.0	112.0	152.0	186.0	201.0	213.0	239.0	133.0	151.0	138.0	188.0	195.0	221.0	135.0	196.0	203.0	229.0	178.0	154.0	168.0	163.0	163.0	137.0	140.0	197.0	268.0	160.0	161.0	185.0	149.0	156.0	203.0	154.0	217.0	205.0	216.0	220.0	191.0	254.0	195.0	296.0	254.0	222.0	256.0	359.0	332.0	275.0	327.0	221.0	270.0	278.0	351.0	378.0	804.0	375.0	301.0
266	20181111 08:43:14.400	296.0	181.0	164.0	145.0	86.0	158.0	171.0	182.0	141.0	186.0	147.0	145.0	210.0	123.0	156.0	121.0	144.0	185.0	159.0	151.0	166.0	167.0	105.0	163.0	156.0	229.0	127.0	259.0	141.0	217.0	238.0	185.0	154.0	185.0	176.0	101.0	226.0	191.0	171.0	149.0	163.0	160.0	181.0	160.0	157.0	175.0	185.0	301.0	273.0	409.0	426.0	370.0	535.0	508.0	351.0	619.0	559.0	474.0	478.0	619.0	653.0	655.0	399.0	685.0	574.0	419.0	702.0	794.0	813.0	741.0	809.0	794.0	694.0	724.0	663.0	762.0	780.0	448.0	691.0	675.0	423.0	659.0	674.0	645.0	795.0	665.0	341.0	683.0	568.0	694.0	483.0	569.0	692.0	640.0	396.0	593.0	581.0	297.0	196.0
