index	mortality	x	y	20181108 14:00:18.540	20181108 15:13:37.489	20181108 16:27:31.71	20181108 17:42:01.588	20181108 18:55:02.384	20181108 20:09:33.853	20181108 21:23:37.114	20181108 22:38:37.112	20181108 23:53:38.826	20181109 01:07:38.260	20181109 02:21:27.84	20181109 03:35:15.505	20181109 04:47:57.957	20181109 06:01:53.549	20181109 07:16:21.742	20181109 08:30:21.177	20181109 09:44:44.63	20181109 10:58:34.912	20181109 12:13:15.28	20181109 13:28:43.212	20181109 14:42:34.161	20181109 15:57:13.583	20181109 17:10:56.972	20181109 18:25:52.825	20181109 19:40:29.742	20181109 20:53:41.503	20181109 22:07:32.392	20181109 23:21:22.811	20181110 00:36:04.309	20181110 01:50:02.740	20181110 03:03:33.621	20181110 04:17:01.697	20181110 05:30:53.18	20181110 07:59:02.76	20181110 09:13:42.587	20181110 10:27:07.707	20181110 11:41:04.247	20181110 12:54:53.307	20181110 14:09:39.613	20181110 15:23:54.343	20181110 16:38:17.955	20181110 17:53:19.920	20181110 19:07:37.920	20181110 20:22:24.334	20181110 21:37:24.575	20181110 22:51:57.395	20181111 00:05:44.378	20181111 01:20:13.285	20181111 02:33:30.796	20181111 03:47:28.98	20181111 06:15:08.924	20181111 07:28:12.488	20181111 09:56:17.143	20181111 11:09:57.790	20181111 12:24:07.798	20181111 13:38:26.897	20181111 14:52:45.217	20181111 16:07:29.736	20181111 17:21:48.654	20181111 18:35:39.203	20181111 19:49:23.527	20181111 21:03:21.696	20181111 22:17:47.285	20181111 23:32:30.575	20181112 00:46:47.195	20181112 02:01:01.167	20181112 03:15:12.795	20181112 04:29:03.792	20181112 06:57:05.222	20181112 08:11:02.464	20181112 09:25:07.706	20181112 10:38:42.55	20181112 11:52:46.715	20181112 13:07:23.811	20181112 14:21:07.566	20181112 15:34:27.154	20181112 16:49:13.197	20181112 18:03:53.299	20181112 19:17:41.782	20181112 20:32:10.340	20181112 21:46:20.26	20181112 22:59:42.28	20181113 00:14:17.596	20181113 01:28:17.513	20181113 02:43:17.180	20181113 03:57:37.285	20181113 05:11:31.972	20181113 06:25:51.979	20181113 07:40:09.885	20181113 08:54:17.434	20181113 10:08:22.487	20181113 11:22:12.323	20181113 13:50:14.471	20181113 15:04:35.786	20181113 16:18:39.287	20181113 17:33:23.826	20181113 20:01:46.666	20181113 21:16:56.816	20181113 22:31:00.80	20181113 23:44:24.558	20181114 02:11:55.319	20181114 03:25:04.436	20181114 04:38:09.310	20181114 05:51:06.877	20181114 06:31:42.149	20181114 07:46:21.885	20181114 09:00:27.437	20181114 10:14:16.193	20181114 11:28:14.877
226	20181114 09:00:27.437	74.0	183.0	220.0	122.0	101.0	149.0	178.0	124.0	162.0	113.0	92.0	167.0	115.0	179.0	167.0	139.0	145.0	116.0	151.0	153.0	134.0	137.0	208.0	153.0	124.0	149.0	202.0	158.0	172.0	165.0	134.0	162.0	214.0	141.0	165.0	186.0	233.0	139.0	180.0	205.0	179.0	196.0	180.0	145.0	160.0	227.0	146.0	156.0	135.0	203.0	189.0	116.0	223.0	170.0	169.0	133.0	142.0	171.0	145.0	156.0	163.0	196.0	128.0	123.0	217.0	152.0	148.0	180.0	146.0	145.0	163.0	159.0	111.0	143.0	126.0	135.0	134.0	204.0	181.0	96.0	250.0	108.0	197.0	188.0	161.0	97.0	154.0	189.0	182.0	188.0	148.0	174.0	154.0	196.0	100.0	151.0	109.0	215.0	220.0	178.0	203.0	242.0	216.0	158.0	199.0	147.0	178.0	193.0	618.0	241.0	193.0
227	20181111 14:52:45.217	503.0	184.0	131.0	148.0	156.0	114.0	160.0	169.0	155.0	140.0	167.0	167.0	133.0	152.0	123.0	125.0	189.0	103.0	162.0	161.0	209.0	155.0	202.0	149.0	177.0	161.0	156.0	197.0	177.0	129.0	98.0	125.0	205.0	159.0	201.0	184.0	143.0	167.0	195.0	172.0	148.0	121.0	112.0	135.0	149.0	180.0	202.0	129.0	177.0	235.0	235.0	213.0	299.0	284.0	278.0	272.0	298.0	327.0	395.0	457.0	489.0	335.0	449.0	240.0	373.0	406.0	249.0	222.0	569.0	313.0	415.0	360.0	575.0	433.0	478.0	504.0	414.0	654.0	419.0	412.0	604.0	473.0	389.0	376.0	509.0	524.0	451.0	333.0	448.0	522.0	452.0	323.0	542.0	490.0	422.0	423.0	506.0	204.0	332.0	508.0	393.0	358.0	491.0	448.0	517.0	381.0	389.0	477.0	458.0	247.0	197.0
228	20181114 09:00:27.437	644.0	186.0	167.0	158.0	135.0	181.0	176.0	138.0	203.0	147.0	164.0	188.0	143.0	196.0	175.0	173.0	149.0	175.0	174.0	115.0	211.0	129.0	154.0	202.0	135.0	166.0	162.0	121.0	154.0	190.0	135.0	170.0	197.0	201.0	164.0	133.0	154.0	176.0	253.0	310.0	135.0	167.0	195.0	186.0	261.0	263.0	153.0	255.0	276.0	274.0	216.0	196.0	255.0	225.0	186.0	226.0	291.0	236.0	239.0	306.0	282.0	197.0	332.0	166.0	280.0	300.0	183.0	148.0	272.0	268.0	179.0	215.0	195.0	156.0	221.0	168.0	206.0	212.0	104.0	191.0	147.0	206.0	228.0	236.0	244.0	155.0	256.0	187.0	197.0	146.0	223.0	229.0	166.0	199.0	133.0	104.0	171.0	145.0	239.0	230.0	186.0	156.0	215.0	229.0	176.0	233.0	193.0	359.0	802.0	245.0	179.0
229	20181114 09:00:27.437	408.0	180.0	171.0	111.0	180.0	99.0	151.0	121.0	185.0	226.0	134.0	227.0	146.0	218.0	242.0	165.0	189.0	256.0	124.0	152.0	236.0	200.0	189.0	188.0	174.0	177.0	210.0	199.0	229.0	164.0	106.0	183.0	229.0	202.0	156.0	236.0	176.0	207.0	196.0	307.0	202.0	172.0	248.0	257.0	237.0	259.0	172.0	176.0	219.0	281.0	282.0	203.0	268.0	278.0	258.0	306.0	303.0	335.0	346.0	405.0	349.0	343.0	416.0	300.0	382.0	340.0	285.0	197.0	363.0	305.0	268.0	268.0	360.0	366.0	304.0	260.0	293.0	336.0	325.0	312.0	279.0	254.0	301.0	298.0	264.0	341.0	253.0	337.0	297.0	322.0	248.0	283.0	345.0	295.0	326.0	294.0	259.0	256.0	241.0	298.0	322.0	291.0	381.0	334.0	293.0	261.0	411.0	341.0	1019.0	293.0	219.0
230	20181114 09:00:27.437	310.0	180.0	104.0	127.0	115.0	108.0	175.0	122.0	165.0	177.0	137.0	166.0	134.0	150.0	155.0	149.0	216.0	186.0	175.0	138.0	221.0	207.0	122.0	114.0	175.0	243.0	180.0	174.0	179.0	202.0	162.0	175.0	138.0	150.0	197.0	189.0	158.0	130.0	239.0	185.0	147.0	164.0	264.0	190.0	234.0	148.0	214.0	233.0	187.0	210.0	219.0	150.0	214.0	133.0	180.0	194.0	241.0	206.0	235.0	183.0	312.0	271.0	172.0	236.0	225.0	179.0	144.0	208.0	296.0	270.0	228.0	267.0	235.0	191.0	247.0	212.0	170.0	251.0	189.0	213.0	293.0	262.0	268.0	202.0	215.0	203.0	289.0	213.0	220.0	258.0	286.0	238.0	279.0	204.0	184.0	216.0	267.0	230.0	347.0	255.0	388.0	335.0	298.0	375.0	300.0	357.0	295.0	393.0	738.0	275.0	365.0
231	20181114 09:00:27.437	909.0	171.0	119.0	151.0	165.0	108.0	214.0	158.0	171.0	178.0	123.0	181.0	171.0	206.0	174.0	117.0	162.0	132.0	145.0	170.0	128.0	167.0	191.0	206.0	161.0	153.0	224.0	167.0	157.0	177.0	117.0	205.0	245.0	121.0	146.0	169.0	161.0	192.0	177.0	153.0	174.0	170.0	174.0	124.0	128.0	154.0	127.0	185.0	163.0	174.0	149.0	178.0	164.0	115.0	163.0	203.0	173.0	146.0	208.0	170.0	112.0	204.0	199.0	108.0	131.0	199.0	148.0	176.0	165.0	190.0	171.0	160.0	130.0	159.0	194.0	151.0	130.0	163.0	189.0	226.0	233.0	162.0	96.0	161.0	154.0	144.0	152.0	188.0	172.0	124.0	186.0	155.0	159.0	163.0	106.0	178.0	150.0	155.0	200.0	143.0	129.0	214.0	169.0	172.0	115.0	149.0	211.0	199.0	631.0	212.0	204.0
232	20181114 09:00:27.437	669.0	143.0	151.0	115.0	190.0	143.0	176.0	119.0	173.0	215.0	107.0	136.0	127.0	233.0	170.0	141.0	126.0	159.0	170.0	225.0	162.0	232.0	183.0	205.0	194.0	190.0	188.0	197.0	129.0	143.0	115.0	198.0	131.0	199.0	161.0	121.0	180.0	215.0	202.0	218.0	161.0	130.0	191.0	170.0	156.0	138.0	193.0	206.0	157.0	198.0	163.0	157.0	208.0	115.0	186.0	209.0	193.0	174.0	229.0	208.0	196.0	191.0	172.0	256.0	227.0	265.0	240.0	185.0	246.0	184.0	205.0	171.0	192.0	139.0	162.0	167.0	111.0	136.0	117.0	168.0	146.0	132.0	176.0	165.0	150.0	121.0	146.0	174.0	154.0	118.0	219.0	136.0	159.0	117.0	140.0	182.0	227.0	263.0	172.0	130.0	175.0	194.0	188.0	250.0	205.0	272.0	259.0	294.0	954.0	290.0	300.0
233	20181113 07:40:09.885	947.0	173.0	111.0	129.0	104.0	104.0	174.0	150.0	154.0	154.0	123.0	187.0	140.0	150.0	167.0	194.0	120.0	136.0	181.0	130.0	187.0	193.0	169.0	172.0	151.0	153.0	162.0	155.0	174.0	214.0	120.0	170.0	159.0	141.0	196.0	191.0	218.0	195.0	195.0	262.0	173.0	150.0	186.0	99.0	200.0	173.0	137.0	167.0	158.0	175.0	195.0	158.0	170.0	204.0	198.0	181.0	196.0	150.0	185.0	198.0	231.0	129.0	163.0	132.0	195.0	202.0	200.0	158.0	235.0	201.0	197.0	132.0	223.0	203.0	144.0	231.0	162.0	164.0	111.0	179.0	174.0	101.0	136.0	210.0	155.0	176.0	274.0	284.0	225.0	295.0	366.0	279.0	353.0	318.0	254.0	262.0	406.0	251.0	393.0	401.0	488.0	434.0	511.0	470.0	495.0	509.0	525.0	504.0	547.0	311.0	264.0
234	20181111 22:17:47.285	601.0	170.0	179.0	148.0	155.0	151.0	192.0	149.0	156.0	135.0	201.0	134.0	125.0	164.0	190.0	217.0	123.0	184.0	174.0	185.0	249.0	107.0	174.0	115.0	173.0	122.0	158.0	140.0	119.0	243.0	198.0	136.0	175.0	146.0	148.0	152.0	171.0	157.0	98.0	210.0	112.0	137.0	178.0	146.0	142.0	137.0	154.0	92.0	143.0	109.0	106.0	102.0	192.0	99.0	130.0	232.0	182.0	107.0	197.0	162.0	293.0	347.0	328.0	220.0	415.0	485.0	336.0	244.0	626.0	479.0	108.0	126.0	162.0	151.0	198.0	223.0	163.0	190.0	174.0	217.0	173.0	211.0	133.0	206.0	139.0	175.0	146.0	189.0	156.0	144.0	201.0	131.0	185.0	183.0	171.0	196.0	126.0	269.0	227.0	247.0	157.0	170.0	153.0	149.0	183.0	204.0	189.0	235.0	380.0	139.0	138.0
235	20181112 10:38:42.55	726.0	165.0	150.0	143.0	110.0	138.0	177.0	123.0	196.0	183.0	181.0	168.0	168.0	228.0	196.0	198.0	249.0	196.0	166.0	181.0	318.0	170.0	164.0	202.0	203.0	174.0	225.0	144.0	220.0	258.0	187.0	207.0	189.0	211.0	217.0	212.0	268.0	220.0	224.0	332.0	171.0	164.0	202.0	180.0	192.0	297.0	260.0	223.0	325.0	211.0	254.0	182.0	239.0	246.0	238.0	228.0	204.0	231.0	222.0	261.0	312.0	339.0	249.0	405.0	320.0	339.0	653.0	324.0	394.0	361.0	392.0	534.0	392.0	864.0	411.0	793.0	1050.0	433.0	1306.0	954.0	431.0	505.0	653.0	848.0	449.0	747.0	708.0	472.0	445.0	706.0	387.0	402.0	369.0	713.0	632.0	955.0	514.0	716.0	479.0	393.0	535.0	550.0	755.0	472.0	452.0	475.0	356.0	489.0	1175.0	576.0	360.0
236	20181113 01:28:17.513	457.0	166.0	94.0	245.0	164.0	96.0	134.0	171.0	160.0	123.0	163.0	192.0	171.0	219.0	208.0	193.0	172.0	188.0	126.0	193.0	163.0	154.0	197.0	144.0	120.0	170.0	189.0	108.0	168.0	140.0	141.0	166.0	183.0	191.0	173.0	187.0	206.0	175.0	151.0	150.0	178.0	180.0	165.0	199.0	101.0	167.0	167.0	173.0	175.0	225.0	223.0	190.0	129.0	164.0	213.0	194.0	163.0	222.0	152.0	158.0	186.0	163.0	176.0	198.0	189.0	187.0	270.0	232.0	237.0	233.0	204.0	170.0	199.0	142.0	225.0	243.0	189.0	176.0	213.0	193.0	233.0	155.0	203.0	262.0	386.0	592.0	528.0	482.0	594.0	622.0	628.0	640.0	909.0	647.0	524.0	439.0	685.0	255.0	603.0	888.0	715.0	731.0	718.0	796.0	914.0	767.0	727.0	755.0	732.0	276.0	279.0
237	20181111 14:52:45.217	346.0	159.0	179.0	136.0	105.0	113.0	173.0	158.0	154.0	201.0	174.0	165.0	169.0	193.0	212.0	164.0	173.0	187.0	200.0	204.0	156.0	131.0	230.0	201.0	162.0	183.0	169.0	226.0	241.0	145.0	146.0	237.0	163.0	168.0	138.0	205.0	202.0	213.0	166.0	173.0	140.0	217.0	243.0	390.0	336.0	256.0	219.0	434.0	408.0	483.0	484.0	162.0	419.0	403.0	405.0	465.0	418.0	401.0	527.0	587.0	645.0	449.0	543.0	455.0	533.0	583.0	360.0	246.0	880.0	725.0	377.0	339.0	593.0	415.0	475.0	519.0	544.0	677.0	389.0	332.0	628.0	426.0	317.0	389.0	473.0	438.0	388.0	354.0	326.0	421.0	463.0	407.0	466.0	437.0	429.0	328.0	326.0	242.0	348.0	338.0	444.0	326.0	286.0	331.0	363.0	342.0	296.0	428.0	335.0	207.0	205.0
238	20181114 09:00:27.437	1126.0	162.0	190.0	152.0	162.0	150.0	125.0	149.0	171.0	163.0	135.0	176.0	65.0	227.0	145.0	173.0	135.0	160.0	144.0	147.0	159.0	173.0	230.0	166.0	176.0	156.0	171.0	130.0	109.0	163.0	129.0	181.0	181.0	151.0	168.0	155.0	194.0	162.0	202.0	192.0	146.0	137.0	203.0	151.0	168.0	150.0	178.0	241.0	166.0	236.0	188.0	200.0	281.0	193.0	225.0	158.0	165.0	178.0	232.0	202.0	270.0	228.0	163.0	178.0	211.0	246.0	197.0	180.0	166.0	145.0	193.0	116.0	208.0	279.0	138.0	211.0	197.0	175.0	241.0	176.0	203.0	132.0	145.0	175.0	127.0	169.0	186.0	181.0	158.0	237.0	198.0	132.0	200.0	200.0	216.0	191.0	245.0	202.0	259.0	265.0	255.0	222.0	229.0	221.0	233.0	149.0	238.0	190.0	867.0	313.0	253.0
239	20181114 09:00:27.437	694.0	155.0	163.0	121.0	126.0	68.0	121.0	139.0	107.0	149.0	133.0	180.0	144.0	177.0	123.0	92.0	157.0	213.0	124.0	148.0	165.0	190.0	93.0	188.0	152.0	181.0	165.0	162.0	167.0	142.0	166.0	180.0	190.0	138.0	147.0	202.0	191.0	153.0	192.0	241.0	151.0	167.0	244.0	177.0	226.0	155.0	154.0	224.0	209.0	215.0	172.0	172.0	155.0	187.0	146.0	148.0	274.0	182.0	165.0	185.0	204.0	171.0	137.0	151.0	241.0	240.0	154.0	172.0	214.0	149.0	159.0	165.0	128.0	176.0	229.0	161.0	123.0	156.0	153.0	150.0	196.0	162.0	133.0	145.0	136.0	179.0	182.0	173.0	140.0	113.0	172.0	186.0	206.0	183.0	150.0	138.0	103.0	119.0	140.0	261.0	253.0	135.0	183.0	221.0	196.0	171.0	255.0	184.0	749.0	314.0	308.0
240	20181111 23:32:30.575	625.0	156.0	107.0	115.0	121.0	90.0	128.0	208.0	195.0	212.0	115.0	182.0	115.0	136.0	162.0	149.0	197.0	121.0	156.0	146.0	125.0	210.0	168.0	184.0	230.0	146.0	170.0	186.0	172.0	137.0	169.0	100.0	162.0	183.0	138.0	159.0	194.0	187.0	178.0	167.0	199.0	132.0	214.0	144.0	163.0	209.0	240.0	235.0	192.0	208.0	208.0	164.0	234.0	193.0	168.0	219.0	195.0	189.0	252.0	215.0	281.0	222.0	271.0	168.0	284.0	429.0	225.0	238.0	350.0	477.0	336.0	367.0	385.0	300.0	417.0	362.0	384.0	742.0	293.0	397.0	577.0	565.0	503.0	272.0	653.0	415.0	401.0	507.0	471.0	310.0	496.0	543.0	657.0	462.0	367.0	321.0	505.0	268.0	450.0	618.0	413.0	452.0	380.0	542.0	464.0	473.0	466.0	540.0	668.0	256.0	255.0
241	20181112 15:34:27.154	390.0	150.0	156.0	114.0	142.0	120.0	162.0	161.0	199.0	157.0	165.0	195.0	132.0	127.0	166.0	162.0	141.0	157.0	174.0	226.0	197.0	131.0	231.0	222.0	156.0	207.0	148.0	162.0	140.0	225.0	202.0	134.0	197.0	187.0	145.0	176.0	182.0	145.0	186.0	202.0	168.0	124.0	146.0	219.0	172.0	172.0	143.0	155.0	151.0	186.0	203.0	173.0	195.0	134.0	172.0	212.0	151.0	99.0	194.0	235.0	151.0	231.0	148.0	132.0	164.0	150.0	268.0	169.0	170.0	249.0	128.0	167.0	179.0	170.0	170.0	297.0	528.0	794.0	441.0	384.0	671.0	545.0	467.0	425.0	692.0	654.0	517.0	502.0	557.0	582.0	633.0	646.0	911.0	669.0	642.0	554.0	845.0	303.0	823.0	1152.0	878.0	805.0	988.0	990.0	1129.0	852.0	928.0	1014.0	319.0	146.0	140.0
242	20181113 16:18:39.287	584.0	152.0	147.0	134.0	148.0	124.0	156.0	203.0	211.0	178.0	186.0	156.0	128.0	124.0	160.0	185.0	186.0	186.0	200.0	290.0	162.0	207.0	161.0	199.0	130.0	194.0	139.0	170.0	153.0	151.0	204.0	148.0	165.0	156.0	112.0	128.0	151.0	173.0	164.0	112.0	148.0	161.0	180.0	97.0	146.0	203.0	123.0	178.0	163.0	163.0	125.0	168.0	159.0	197.0	177.0	125.0	170.0	182.0	158.0	121.0	151.0	267.0	233.0	123.0	153.0	215.0	224.0	194.0	166.0	194.0	165.0	205.0	130.0	160.0	182.0	155.0	148.0	129.0	118.0	221.0	249.0	162.0	228.0	166.0	187.0	133.0	230.0	202.0	130.0	199.0	189.0	172.0	174.0	211.0	238.0	246.0	363.0	170.0	405.0	450.0	383.0	370.0	404.0	457.0	455.0	483.0	498.0	533.0	580.0	291.0	374.0
243	20181114 09:00:27.437	1269.0	143.0	117.0	167.0	118.0	129.0	111.0	117.0	134.0	135.0	159.0	184.0	92.0	244.0	149.0	135.0	115.0	236.0	163.0	157.0	135.0	144.0	209.0	113.0	205.0	128.0	176.0	156.0	133.0	197.0	138.0	207.0	192.0	148.0	172.0	155.0	139.0	125.0	131.0	146.0	133.0	209.0	159.0	213.0	134.0	152.0	131.0	125.0	189.0	171.0	169.0	166.0	139.0	155.0	131.0	223.0	236.0	161.0	188.0	143.0	220.0	175.0	209.0	119.0	210.0	107.0	190.0	168.0	189.0	192.0	198.0	147.0	145.0	152.0	198.0	176.0	152.0	164.0	193.0	159.0	177.0	223.0	109.0	215.0	168.0	153.0	133.0	214.0	188.0	116.0	228.0	131.0	205.0	233.0	139.0	146.0	147.0	154.0	165.0	126.0	149.0	126.0	154.0	212.0	226.0	174.0	196.0	211.0	812.0	327.0	289.0
244	20181114 09:00:27.437	455.0	144.0	160.0	177.0	145.0	121.0	125.0	166.0	154.0	164.0	226.0	238.0	138.0	215.0	216.0	211.0	174.0	172.0	173.0	182.0	222.0	152.0	182.0	195.0	121.0	182.0	179.0	127.0	184.0	163.0	165.0	173.0	205.0	141.0	182.0	169.0	128.0	159.0	159.0	253.0	189.0	142.0	123.0	153.0	182.0	176.0	179.0	101.0	184.0	160.0	146.0	189.0	171.0	163.0	127.0	171.0	267.0	161.0	109.0	135.0	182.0	206.0	222.0	186.0	165.0	158.0	238.0	126.0	156.0	195.0	189.0	241.0	210.0	204.0	199.0	154.0	211.0	170.0	168.0	266.0	170.0	173.0	187.0	211.0	185.0	186.0	235.0	153.0	273.0	216.0	262.0	297.0	268.0	219.0	176.0	301.0	142.0	264.0	244.0	153.0	305.0	248.0	329.0	296.0	336.0	341.0	356.0	363.0	951.0	371.0	334.0
245	20181113 16:18:39.287	1111.0	139.0	221.0	137.0	118.0	122.0	191.0	148.0	205.0	186.0	161.0	210.0	134.0	211.0	229.0	199.0	208.0	293.0	208.0	155.0	167.0	139.0	151.0	177.0	189.0	258.0	147.0	125.0	162.0	177.0	133.0	172.0	170.0	117.0	173.0	182.0	190.0	140.0	157.0	170.0	168.0	120.0	151.0	136.0	165.0	209.0	114.0	172.0	192.0	209.0	205.0	170.0	207.0	183.0	145.0	184.0	172.0	198.0	251.0	156.0	271.0	230.0	190.0	183.0	241.0	232.0	169.0	179.0	228.0	237.0	229.0	198.0	168.0	167.0	200.0	293.0	236.0	296.0	237.0	223.0	332.0	295.0	374.0	213.0	399.0	270.0	404.0	471.0	476.0	315.0	591.0	623.0	612.0	344.0	433.0	506.0	919.0	442.0	1025.0	1012.0	1080.0	950.0	880.0	1275.0	1125.0	1132.0	863.0	1112.0	1013.0	389.0	343.0
246	20181113 15:04:35.786	412.0	144.0	139.0	135.0	120.0	145.0	124.0	135.0	171.0	188.0	240.0	203.0	135.0	223.0	252.0	238.0	289.0	216.0	160.0	174.0	303.0	184.0	159.0	274.0	172.0	230.0	255.0	172.0	374.0	318.0	197.0	180.0	303.0	206.0	185.0	208.0	176.0	182.0	223.0	322.0	181.0	202.0	205.0	165.0	205.0	307.0	394.0	209.0	226.0	209.0	159.0	199.0	265.0	235.0	230.0	219.0	192.0	216.0	259.0	179.0	169.0	208.0	187.0	327.0	160.0	175.0	310.0	153.0	185.0	200.0	226.0	236.0	175.0	223.0	198.0	228.0	242.0	249.0	289.0	260.0	219.0	159.0	167.0	316.0	290.0	431.0	500.0	394.0	502.0	710.0	499.0	581.0	484.0	735.0	871.0	1045.0	698.0	901.0	934.0	666.0	1029.0	1035.0	1211.0	1103.0	1112.0	1624.0	606.0	1620.0	1582.0	900.0	469.0
247	20181112 06:57:05.222	632.0	137.0	156.0	124.0	154.0	132.0	137.0	194.0	216.0	177.0	142.0	174.0	163.0	168.0	146.0	216.0	101.0	190.0	169.0	166.0	201.0	201.0	173.0	140.0	113.0	167.0	152.0	153.0	185.0	143.0	147.0	146.0	172.0	146.0	172.0	153.0	88.0	184.0	182.0	167.0	178.0	183.0	178.0	169.0	169.0	241.0	158.0	217.0	189.0	189.0	176.0	126.0	186.0	184.0	298.0	185.0	230.0	156.0	243.0	253.0	236.0	324.0	367.0	275.0	402.0	374.0	311.0	155.0	403.0	441.0	478.0	399.0	588.0	489.0	496.0	347.0	482.0	566.0	338.0	406.0	593.0	577.0	379.0	463.0	511.0	414.0	391.0	386.0	440.0	368.0	517.0	467.0	522.0	367.0	353.0	423.0	522.0	290.0	425.0	507.0	549.0	456.0	321.0	462.0	643.0	498.0	504.0	556.0	846.0	250.0	296.0
248	20181113 20:01:46.666	489.0	133.0	144.0	150.0	117.0	133.0	170.0	145.0	175.0	162.0	211.0	320.0	187.0	228.0	157.0	179.0	174.0	263.0	125.0	165.0	197.0	160.0	215.0	204.0	222.0	193.0	226.0	143.0	252.0	250.0	194.0	164.0	181.0	234.0	217.0	168.0	147.0	145.0	149.0	278.0	183.0	244.0	277.0	221.0	216.0	295.0	269.0	221.0	291.0	317.0	247.0	177.0	286.0	289.0	352.0	252.0	430.0	209.0	258.0	265.0	305.0	402.0	335.0	333.0	285.0	412.0	343.0	171.0	354.0	338.0	238.0	177.0	204.0	246.0	272.0	228.0	276.0	209.0	284.0	326.0	214.0	170.0	260.0	247.0	174.0	210.0	262.0	243.0	208.0	304.0	333.0	338.0	368.0	466.0	394.0	441.0	524.0	469.0	550.0	574.0	514.0	635.0	666.0	679.0	754.0	777.0	850.0	727.0	982.0	397.0	386.0
249	20181112 10:38:42.55	1069.0	143.0	174.0	141.0	179.0	129.0	161.0	181.0	117.0	136.0	207.0	244.0	97.0	174.0	151.0	186.0	172.0	177.0	226.0	192.0	146.0	187.0	173.0	202.0	154.0	158.0	146.0	217.0	185.0	136.0	180.0	181.0	242.0	121.0	109.0	148.0	159.0	156.0	177.0	151.0	144.0	153.0	139.0	193.0	169.0	141.0	140.0	186.0	198.0	167.0	171.0	162.0	195.0	184.0	153.0	175.0	178.0	135.0	219.0	184.0	200.0	181.0	247.0	218.0	172.0	225.0	185.0	163.0	303.0	209.0	305.0	251.0	324.0	348.0	269.0	364.0	378.0	379.0	194.0	306.0	388.0	329.0	442.0	351.0	416.0	558.0	444.0	503.0	369.0	411.0	382.0	371.0	476.0	494.0	395.0	237.0	452.0	154.0	332.0	500.0	422.0	458.0	441.0	397.0	440.0	326.0	295.0	337.0	475.0	307.0	226.0
250	20181110 16:38:17.955	225.0	137.0	154.0	167.0	112.0	124.0	177.0	138.0	214.0	178.0	145.0	178.0	168.0	173.0	173.0	190.0	109.0	172.0	147.0	163.0	92.0	202.0	184.0	124.0	147.0	196.0	186.0	160.0	184.0	144.0	147.0	148.0	171.0	153.0	123.0	117.0	145.0	158.0	125.0	143.0	155.0	155.0	720.0	847.0	855.0	433.0	391.0	683.0	580.0	634.0	681.0	245.0	659.0	575.0	526.0	591.0	597.0	586.0	652.0	680.0	719.0	602.0	758.0	386.0	529.0	583.0	399.0	149.0	678.0	549.0	600.0	568.0	695.0	528.0	618.0	534.0	539.0	588.0	338.0	325.0	636.0	558.0	458.0	400.0	596.0	579.0	558.0	638.0	547.0	547.0	546.0	524.0	635.0	512.0	456.0	283.0	604.0	276.0	498.0	671.0	511.0	467.0	557.0	586.0	624.0	499.0	522.0	618.0	387.0	219.0	197.0
251	20181112 09:25:07.706	1144.0	132.0	123.0	159.0	125.0	148.0	150.0	145.0	145.0	116.0	148.0	201.0	127.0	214.0	218.0	190.0	217.0	186.0	205.0	170.0	173.0	205.0	201.0	107.0	124.0	170.0	185.0	229.0	120.0	145.0	115.0	177.0	167.0	149.0	158.0	155.0	149.0	185.0	173.0	183.0	148.0	186.0	141.0	151.0	208.0	221.0	160.0	212.0	223.0	193.0	155.0	157.0	227.0	260.0	276.0	254.0	314.0	307.0	320.0	294.0	278.0	341.0	337.0	282.0	441.0	433.0	308.0	234.0	584.0	498.0	597.0	613.0	835.0	992.0	736.0	1035.0	1078.0	1505.0	634.0	544.0	956.0	743.0	886.0	599.0	809.0	1041.0	889.0	859.0	770.0	982.0	792.0	749.0	1236.0	1125.0	931.0	654.0	883.0	534.0	775.0	1010.0	787.0	822.0	1041.0	834.0	882.0	832.0	842.0	822.0	669.0	416.0	220.0
252	20181112 06:57:05.222	567.0	129.0	145.0	180.0	147.0	124.0	182.0	174.0	169.0	161.0	159.0	197.0	160.0	129.0	248.0	214.0	148.0	132.0	248.0	219.0	215.0	136.0	192.0	153.0	200.0	169.0	188.0	158.0	159.0	232.0	143.0	130.0	148.0	106.0	248.0	109.0	178.0	180.0	138.0	243.0	136.0	161.0	114.0	122.0	186.0	165.0	144.0	149.0	126.0	146.0	166.0	247.0	204.0	141.0	150.0	132.0	157.0	111.0	152.0	142.0	125.0	87.0	173.0	144.0	135.0	134.0	143.0	129.0	179.0	189.0	493.0	586.0	722.0	605.0	589.0	587.0	524.0	472.0	382.0	394.0	634.0	577.0	571.0	400.0	616.0	483.0	524.0	457.0	518.0	424.0	563.0	529.0	640.0	537.0	451.0	424.0	548.0	285.0	480.0	680.0	518.0	505.0	511.0	605.0	699.0	585.0	380.0	539.0	370.0	215.0	229.0
