index	mortality	x	y	20181108 14:01:04.341	20181108 15:14:29.431	20181108 16:28:14.116	20181108 17:42:49.549	20181108 18:55:51.563	20181108 20:10:24.625	20181108 21:24:23.445	20181108 22:39:25.319	20181108 23:54:26.823	20181109 01:08:30.629	20181109 02:22:17.781	20181109 03:36:05.568	20181109 04:48:45.702	20181109 06:02:43.166	20181109 07:17:09.646	20181109 08:31:11.439	20181109 09:45:33.272	20181109 10:59:24.772	20181109 12:14:04.570	20181109 13:29:29.780	20181109 14:43:22.682	20181109 15:57:59.917	20181109 17:11:42.123	20181109 18:26:42.30	20181109 19:41:19.178	20181109 20:54:30.228	20181109 22:08:23.805	20181109 23:22:08.699	20181110 00:36:50.603	20181110 01:50:48.402	20181110 03:04:20.685	20181110 04:17:47.621	20181110 05:31:38.834	20181110 06:45:32.327	20181110 07:59:51.117	20181110 09:14:24.585	20181110 10:27:54.562	20181110 11:41:52.911	20181110 12:55:40.457	20181110 14:10:25.269	20181110 15:24:41.888	20181110 16:39:07.644	20181110 17:54:08.860	20181110 19:08:27.318	20181110 20:23:14.73	20181110 21:38:11.577	20181110 22:52:46.219	20181111 00:06:30.930	20181111 01:21:01.153	20181111 02:34:19.126	20181111 03:48:14.591	20181111 05:02:22.732	20181111 06:15:56.853	20181111 07:28:59.849	20181111 08:43:30.515	20181111 09:57:03.504	20181111 11:10:45.430	20181111 12:24:54.708	20181111 13:39:16.102	20181111 14:53:34.372	20181111 16:08:16.161	20181111 17:22:35.225	20181111 18:36:25.750	20181111 19:50:10.727	20181111 21:04:08.893	20181111 22:18:34.863	20181111 23:33:19.801	20181112 00:47:35.909	20181112 02:01:49.102	20181112 03:15:59.954	20181112 04:29:52.344	20181112 05:43:47.288	20181112 06:57:54.420	20181112 08:11:51.277	20181112 09:25:55.428	20181112 10:39:32.197	20181112 11:53:33.790	20181112 13:08:11.103	20181112 14:21:55.253	20181112 15:35:14.491	20181112 16:50:04.198	20181112 18:04:38.958	20181112 19:18:30.360	20181112 20:33:00.583	20181112 21:47:06.707	20181112 23:00:28.550	20181113 00:15:05.456	20181113 01:29:06.373	20181113 02:44:02.804	20181113 03:58:26.208	20181113 05:12:21.125	20181113 06:26:39.564	20181113 07:40:57.358	20181113 08:55:07.230	20181113 10:09:10.843	20181113 11:23:02.975	20181113 12:37:00.315	20181113 13:51:01.505	20181113 15:05:23.78	20181113 16:19:26.388	20181113 17:34:14.735	20181113 18:48:15.309	20181113 20:02:36.439	20181113 21:17:43.835	20181113 22:31:48.143	20181113 23:45:10.595	20181114 00:58:28.633	20181114 02:12:43.527	20181114 03:25:50.943	20181114 04:38:56.753	20181114 05:51:54.683	20181114 06:32:30.540	20181114 07:47:12.387	20181114 09:01:16.861	20181114 10:15:02.340	20181114 11:29:01.102
201	20181113 16:19:26.388	643.0	234.0	118.0	119.0	134.0	225.0	183.0	145.0	132.0	190.0	105.0	153.0	146.0	148.0	168.0	211.0	174.0	189.0	183.0	136.0	129.0	130.0	184.0	141.0	208.0	179.0	171.0	182.0	180.0	141.0	130.0	136.0	174.0	86.0	117.0	175.0	114.0	182.0	247.0	109.0	135.0	120.0	159.0	149.0	161.0	208.0	143.0	180.0	163.0	99.0	149.0	143.0	174.0	137.0	212.0	110.0	145.0	169.0	126.0	165.0	146.0	191.0	157.0	186.0	194.0	148.0	210.0	182.0	161.0	144.0	236.0	195.0	237.0	167.0	191.0	152.0	157.0	129.0	157.0	158.0	138.0	174.0	153.0	138.0	108.0	132.0	144.0	142.0	156.0	120.0	153.0	131.0	150.0	215.0	324.0	105.0	341.0	222.0	257.0	179.0	178.0	501.0	486.0	278.0	216.0	407.0	212.0	386.0	273.0	435.0	553.0	540.0	679.0	391.0	672.0	467.0	301.0	257.0
202	20181112 05:43:47.288	884.0	231.0	173.0	136.0	86.0	198.0	157.0	199.0	196.0	203.0	198.0	145.0	188.0	154.0	179.0	150.0	141.0	165.0	185.0	149.0	159.0	144.0	173.0	135.0	265.0	178.0	176.0	141.0	142.0	134.0	140.0	165.0	149.0	175.0	151.0	143.0	150.0	175.0	156.0	122.0	180.0	132.0	159.0	185.0	153.0	145.0	190.0	226.0	154.0	199.0	182.0	157.0	251.0	196.0	187.0	231.0	236.0	197.0	277.0	220.0	222.0	281.0	219.0	203.0	179.0	286.0	248.0	233.0	151.0	205.0	186.0	189.0	296.0	422.0	374.0	660.0	216.0	522.0	484.0	564.0	481.0	448.0	610.0	453.0	389.0	481.0	420.0	333.0	212.0	603.0	577.0	154.0	358.0	374.0	335.0	137.0	332.0	178.0	152.0	226.0	142.0	348.0	295.0	136.0	210.0	270.0	256.0	269.0	145.0	282.0	290.0	324.0	225.0	292.0	312.0	195.0	136.0	159.0
203	20181114 02:12:43.527	609.0	223.0	155.0	196.0	143.0	201.0	198.0	164.0	131.0	159.0	209.0	131.0	159.0	161.0	215.0	130.0	143.0	181.0	137.0	151.0	146.0	256.0	205.0	153.0	157.0	184.0	136.0	192.0	166.0	261.0	170.0	176.0	144.0	179.0	141.0	151.0	187.0	99.0	186.0	183.0	159.0	162.0	142.0	145.0	168.0	214.0	162.0	172.0	148.0	206.0	148.0	242.0	220.0	173.0	126.0	243.0	163.0	155.0	180.0	159.0	149.0	156.0	195.0	200.0	123.0	256.0	220.0	170.0	121.0	142.0	184.0	160.0	261.0	188.0	224.0	163.0	188.0	196.0	215.0	177.0	190.0	202.0	136.0	123.0	171.0	210.0	158.0	187.0	167.0	211.0	280.0	121.0	362.0	321.0	415.0	191.0	464.0	237.0	238.0	211.0	169.0	519.0	608.0	236.0	252.0	469.0	252.0	494.0	241.0	753.0	1020.0	1134.0	1089.0	1131.0	1241.0	469.0	279.0	230.0
204	20181114 09:01:16.861	77.0	200.0	143.0	152.0	219.0	141.0	108.0	140.0	119.0	136.0	236.0	143.0	181.0	102.0	181.0	208.0	167.0	134.0	119.0	135.0	137.0	192.0	193.0	150.0	223.0	192.0	123.0	197.0	251.0	204.0	182.0	180.0	206.0	163.0	155.0	156.0	155.0	152.0	122.0	187.0	185.0	172.0	158.0	239.0	130.0	167.0	132.0	192.0	140.0	164.0	155.0	194.0	202.0	210.0	189.0	343.0	267.0	239.0	357.0	356.0	256.0	360.0	292.0	238.0	232.0	445.0	382.0	238.0	233.0	190.0	363.0	212.0	470.0	124.0	187.0	195.0	211.0	79.0	176.0	188.0	135.0	179.0	261.0	161.0	145.0	135.0	136.0	112.0	192.0	206.0	172.0	179.0	137.0	127.0	130.0	155.0	202.0	216.0	147.0	236.0	161.0	186.0	166.0	184.0	190.0	215.0	167.0	249.0	218.0	187.0	178.0	174.0	132.0	216.0	158.0	726.0	396.0	246.0
205	20181113 17:34:14.735	1080.0	224.0	146.0	157.0	169.0	198.0	164.0	138.0	143.0	171.0	171.0	175.0	268.0	198.0	176.0	151.0	232.0	187.0	213.0	118.0	185.0	141.0	170.0	155.0	188.0	215.0	160.0	161.0	201.0	185.0	181.0	190.0	126.0	173.0	173.0	195.0	259.0	158.0	134.0	200.0	178.0	233.0	201.0	243.0	185.0	209.0	137.0	176.0	113.0	169.0	183.0	175.0	192.0	113.0	192.0	145.0	191.0	158.0	264.0	141.0	163.0	121.0	138.0	162.0	143.0	262.0	212.0	226.0	147.0	156.0	181.0	147.0	170.0	138.0	149.0	151.0	200.0	143.0	229.0	155.0	195.0	173.0	206.0	143.0	172.0	144.0	185.0	186.0	190.0	252.0	229.0	185.0	233.0	317.0	353.0	166.0	387.0	154.0	163.0	203.0	236.0	291.0	407.0	179.0	187.0	450.0	170.0	360.0	219.0	604.0	551.0	602.0	554.0	661.0	564.0	677.0	521.0	320.0
206	20181114 06:32:30.540	168.0	226.0	114.0	130.0	148.0	249.0	151.0	174.0	201.0	146.0	183.0	130.0	176.0	136.0	156.0	171.0	139.0	187.0	129.0	163.0	112.0	153.0	206.0	175.0	163.0	137.0	164.0	210.0	161.0	166.0	170.0	176.0	157.0	144.0	159.0	179.0	177.0	169.0	133.0	127.0	83.0	122.0	161.0	165.0	113.0	170.0	145.0	157.0	126.0	158.0	199.0	205.0	286.0	112.0	189.0	168.0	254.0	171.0	213.0	187.0	194.0	177.0	224.0	321.0	229.0	207.0	212.0	164.0	181.0	150.0	222.0	229.0	237.0	138.0	149.0	165.0	144.0	124.0	174.0	144.0	150.0	125.0	197.0	177.0	101.0	174.0	189.0	157.0	164.0	160.0	163.0	117.0	199.0	236.0	263.0	142.0	257.0	251.0	154.0	143.0	158.0	387.0	406.0	228.0	202.0	326.0	193.0	323.0	238.0	343.0	444.0	423.0	421.0	598.0	478.0	808.0	294.0	302.0
207	20181112 04:29:52.344	218.0	212.0	161.0	147.0	159.0	175.0	227.0	227.0	142.0	188.0	134.0	152.0	148.0	250.0	156.0	151.0	189.0	204.0	176.0	194.0	173.0	117.0	219.0	182.0	200.0	178.0	186.0	114.0	149.0	124.0	162.0	122.0	171.0	169.0	152.0	151.0	158.0	200.0	127.0	179.0	179.0	194.0	168.0	185.0	239.0	253.0	131.0	214.0	181.0	174.0	248.0	161.0	232.0	178.0	242.0	249.0	250.0	217.0	237.0	267.0	197.0	211.0	205.0	244.0	159.0	295.0	382.0	188.0	336.0	197.0	425.0	246.0	526.0	421.0	605.0	681.0	236.0	908.0	583.0	540.0	413.0	483.0	493.0	394.0	449.0	548.0	494.0	560.0	251.0	583.0	484.0	133.0	567.0	473.0	473.0	189.0	548.0	206.0	205.0	225.0	222.0	511.0	607.0	227.0	256.0	502.0	183.0	474.0	265.0	607.0	656.0	604.0	656.0	613.0	593.0	761.0	302.0	263.0
208	20181113 05:12:21.125	764.0	218.0	180.0	152.0	150.0	181.0	169.0	159.0	155.0	180.0	162.0	195.0	154.0	233.0	175.0	239.0	123.0	143.0	169.0	117.0	169.0	123.0	158.0	181.0	198.0	159.0	149.0	145.0	153.0	188.0	124.0	143.0	141.0	153.0	149.0	102.0	127.0	95.0	138.0	158.0	147.0	155.0	165.0	149.0	125.0	147.0	175.0	141.0	141.0	121.0	110.0	164.0	192.0	155.0	118.0	176.0	177.0	151.0	174.0	156.0	117.0	266.0	162.0	229.0	123.0	223.0	204.0	157.0	97.0	168.0	148.0	208.0	217.0	114.0	205.0	235.0	154.0	160.0	120.0	161.0	225.0	216.0	158.0	171.0	161.0	162.0	184.0	201.0	252.0	302.0	298.0	148.0	390.0	349.0	361.0	226.0	381.0	182.0	201.0	208.0	165.0	439.0	468.0	190.0	243.0	463.0	241.0	362.0	220.0	482.0	506.0	527.0	586.0	605.0	627.0	583.0	274.0	209.0
209	20181113 17:34:14.735	535.0	214.0	165.0	163.0	285.0	231.0	176.0	158.0	185.0	159.0	128.0	152.0	132.0	161.0	234.0	254.0	182.0	238.0	178.0	110.0	190.0	154.0	180.0	223.0	186.0	202.0	155.0	186.0	132.0	163.0	155.0	142.0	135.0	156.0	164.0	153.0	171.0	171.0	164.0	191.0	149.0	161.0	155.0	142.0	172.0	190.0	141.0	116.0	170.0	195.0	166.0	133.0	141.0	123.0	125.0	128.0	184.0	152.0	179.0	158.0	303.0	233.0	242.0	216.0	107.0	232.0	216.0	215.0	159.0	134.0	258.0	202.0	289.0	179.0	167.0	166.0	139.0	225.0	155.0	118.0	151.0	197.0	199.0	172.0	190.0	181.0	127.0	99.0	233.0	109.0	116.0	104.0	214.0	158.0	179.0	189.0	314.0	186.0	153.0	143.0	200.0	289.0	349.0	207.0	153.0	227.0	169.0	288.0	206.0	241.0	296.0	362.0	365.0	293.0	360.0	571.0	208.0	225.0
210	20181111 12:24:54.708	28.0	198.0	113.0	146.0	164.0	153.0	162.0	151.0	134.0	179.0	146.0	138.0	150.0	155.0	144.0	142.0	154.0	138.0	109.0	114.0	194.0	255.0	371.0	228.0	321.0	182.0	131.0	221.0	166.0	245.0	242.0	224.0	230.0	128.0	200.0	0.0	170.0	150.0	136.0	218.0	171.0	173.0	184.0	236.0	119.0	276.0	213.0	250.0	159.0	280.0	288.0	137.0	187.0	185.0	194.0	338.0	335.0	251.0	309.0	387.0	308.0	400.0	312.0	245.0	175.0	380.0	449.0	231.0	396.0	197.0	433.0	258.0	498.0	288.0	653.0	317.0	196.0	617.0	503.0	645.0	609.0	528.0	299.0	380.0	391.0	711.0	660.0	627.0	174.0	474.0	469.0	233.0	709.0	551.0	620.0	200.0	729.0	219.0	205.0	191.0	207.0	594.0	723.0	189.0	184.0	507.0	243.0	464.0	212.0	469.0	615.0	585.0	597.0	436.0	562.0	549.0	165.0	196.0
211	20181114 09:01:16.861	169.0	200.0	148.0	123.0	128.0	242.0	157.0	125.0	178.0	147.0	110.0	131.0	210.0	158.0	144.0	163.0	122.0	156.0	158.0	144.0	127.0	173.0	185.0	133.0	187.0	208.0	153.0	147.0	215.0	170.0	143.0	146.0	148.0	169.0	218.0	161.0	111.0	181.0	204.0	156.0	135.0	189.0	208.0	129.0	240.0	174.0	140.0	161.0	132.0	157.0	137.0	136.0	231.0	120.0	225.0	198.0	227.0	203.0	280.0	322.0	195.0	216.0	388.0	209.0	153.0	355.0	302.0	181.0	237.0	258.0	340.0	282.0	369.0	147.0	202.0	215.0	170.0	122.0	204.0	123.0	201.0	118.0	199.0	142.0	139.0	177.0	159.0	213.0	134.0	243.0	193.0	138.0	170.0	201.0	215.0	197.0	250.0	206.0	161.0	210.0	198.0	258.0	368.0	146.0	210.0	250.0	187.0	270.0	219.0	220.0	346.0	341.0	358.0	243.0	379.0	948.0	294.0	217.0
212	20181114 09:01:16.861	1286.0	195.0	137.0	151.0	226.0	221.0	218.0	143.0	165.0	116.0	124.0	134.0	198.0	169.0	145.0	183.0	216.0	200.0	116.0	139.0	150.0	142.0	186.0	129.0	120.0	134.0	169.0	113.0	141.0	230.0	119.0	163.0	165.0	179.0	163.0	159.0	122.0	139.0	202.0	141.0	172.0	178.0	181.0	167.0	98.0	189.0	107.0	116.0	155.0	127.0	150.0	131.0	188.0	221.0	131.0	191.0	168.0	194.0	197.0	183.0	147.0	141.0	155.0	133.0	115.0	198.0	138.0	124.0	193.0	179.0	166.0	143.0	220.0	183.0	164.0	163.0	150.0	114.0	186.0	148.0	145.0	131.0	132.0	169.0	136.0	99.0	190.0	140.0	135.0	216.0	139.0	187.0	118.0	143.0	158.0	217.0	136.0	168.0	136.0	247.0	174.0	144.0	178.0	208.0	138.0	137.0	126.0	137.0	158.0	124.0	152.0	208.0	211.0	192.0	147.0	723.0	196.0	227.0
213	20181114 04:38:56.753	1196.0	195.0	169.0	141.0	213.0	118.0	168.0	111.0	163.0	156.0	176.0	135.0	194.0	133.0	177.0	204.0	157.0	209.0	127.0	152.0	106.0	190.0	162.0	188.0	144.0	229.0	153.0	202.0	158.0	190.0	198.0	272.0	262.0	161.0	143.0	165.0	171.0	141.0	139.0	192.0	205.0	197.0	199.0	238.0	114.0	227.0	158.0	258.0	155.0	164.0	175.0	182.0	152.0	153.0	192.0	271.0	234.0	127.0	208.0	241.0	176.0	211.0	126.0	182.0	161.0	182.0	224.0	207.0	130.0	136.0	185.0	203.0	195.0	156.0	139.0	179.0	160.0	147.0	172.0	139.0	171.0	158.0	159.0	163.0	183.0	222.0	137.0	157.0	193.0	161.0	152.0	189.0	248.0	215.0	230.0	189.0	219.0	184.0	164.0	177.0	159.0	288.0	324.0	203.0	207.0	183.0	209.0	275.0	215.0	231.0	342.0	439.0	497.0	385.0	469.0	630.0	264.0	256.0
214	20181112 05:43:47.288	136.0	188.0	171.0	116.0	144.0	207.0	187.0	126.0	191.0	133.0	153.0	126.0	150.0	115.0	181.0	147.0	145.0	184.0	167.0	172.0	172.0	110.0	137.0	166.0	204.0	202.0	140.0	110.0	194.0	162.0	128.0	97.0	116.0	141.0	131.0	150.0	109.0	155.0	151.0	175.0	143.0	183.0	184.0	191.0	183.0	129.0	133.0	181.0	197.0	155.0	118.0	193.0	165.0	168.0	189.0	108.0	231.0	186.0	92.0	86.0	158.0	120.0	139.0	181.0	152.0	169.0	176.0	138.0	207.0	114.0	163.0	184.0	141.0	352.0	441.0	371.0	224.0	513.0	450.0	416.0	434.0	437.0	457.0	295.0	293.0	446.0	396.0	300.0	217.0	333.0	381.0	234.0	471.0	416.0	438.0	165.0	509.0	251.0	194.0	172.0	171.0	406.0	413.0	233.0	176.0	365.0	171.0	350.0	209.0	354.0	454.0	376.0	420.0	451.0	445.0	449.0	277.0	198.0
215	20181114 09:01:16.861	260.0	184.0	134.0	121.0	157.0	173.0	159.0	170.0	154.0	135.0	175.0	172.0	167.0	151.0	150.0	133.0	126.0	152.0	179.0	109.0	145.0	146.0	131.0	170.0	167.0	133.0	144.0	188.0	138.0	173.0	104.0	111.0	168.0	175.0	176.0	126.0	114.0	158.0	214.0	173.0	151.0	137.0	221.0	143.0	122.0	145.0	152.0	199.0	182.0	149.0	203.0	117.0	147.0	153.0	135.0	195.0	270.0	212.0	107.0	189.0	130.0	200.0	167.0	204.0	172.0	147.0	181.0	174.0	104.0	179.0	115.0	175.0	174.0	107.0	156.0	158.0	175.0	224.0	217.0	241.0	149.0	166.0	209.0	158.0	176.0	168.0	162.0	152.0	198.0	158.0	165.0	173.0	201.0	222.0	178.0	207.0	280.0	222.0	138.0	168.0	136.0	211.0	193.0	126.0	148.0	173.0	190.0	135.0	141.0	161.0	150.0	216.0	191.0	262.0	166.0	742.0	268.0	234.0
216	20181113 07:40:57.358	319.0	166.0	165.0	192.0	170.0	192.0	125.0	166.0	121.0	104.0	180.0	155.0	142.0	184.0	146.0	179.0	140.0	107.0	183.0	140.0	149.0	171.0	194.0	147.0	197.0	177.0	103.0	135.0	187.0	137.0	109.0	129.0	180.0	199.0	131.0	124.0	148.0	159.0	145.0	151.0	132.0	180.0	170.0	192.0	159.0	183.0	186.0	173.0	284.0	168.0	114.0	142.0	180.0	138.0	158.0	106.0	212.0	146.0	195.0	181.0	153.0	171.0	199.0	191.0	107.0	249.0	196.0	171.0	193.0	138.0	178.0	173.0	219.0	237.0	215.0	168.0	164.0	258.0	272.0	225.0	255.0	175.0	240.0	223.0	177.0	244.0	189.0	250.0	200.0	255.0	249.0	180.0	316.0	313.0	388.0	214.0	436.0	210.0	201.0	161.0	297.0	427.0	422.0	177.0	202.0	369.0	173.0	295.0	270.0	333.0	307.0	577.0	492.0	441.0	523.0	321.0	187.0	219.0
217	20181113 16:19:26.388	220.0	168.0	155.0	172.0	108.0	223.0	186.0	188.0	119.0	192.0	162.0	108.0	181.0	143.0	117.0	186.0	151.0	152.0	174.0	134.0	173.0	132.0	135.0	179.0	207.0	130.0	124.0	198.0	213.0	178.0	182.0	134.0	137.0	169.0	197.0	128.0	156.0	237.0	172.0	166.0	203.0	166.0	193.0	160.0	172.0	189.0	165.0	194.0	224.0	180.0	169.0	111.0	188.0	131.0	197.0	274.0	282.0	262.0	281.0	285.0	283.0	320.0	309.0	419.0	146.0	340.0	325.0	181.0	252.0	148.0	386.0	202.0	405.0	327.0	410.0	367.0	121.0	402.0	336.0	292.0	338.0	350.0	360.0	321.0	243.0	335.0	323.0	400.0	189.0	280.0	277.0	180.0	361.0	341.0	418.0	188.0	430.0	185.0	181.0	215.0	172.0	678.0	539.0	199.0	304.0	462.0	263.0	436.0	296.0	486.0	705.0	659.0	642.0	621.0	634.0	755.0	346.0	282.0
218	20181114 09:01:16.861	1280.0	167.0	177.0	120.0	129.0	118.0	166.0	132.0	121.0	142.0	125.0	149.0	167.0	145.0	114.0	145.0	138.0	244.0	136.0	140.0	162.0	152.0	136.0	137.0	156.0	175.0	125.0	142.0	195.0	135.0	128.0	200.0	217.0	213.0	182.0	144.0	195.0	160.0	96.0	161.0	163.0	159.0	145.0	225.0	137.0	226.0	195.0	195.0	136.0	188.0	184.0	155.0	199.0	176.0	107.0	207.0	199.0	191.0	189.0	182.0	147.0	193.0	221.0	272.0	103.0	246.0	176.0	106.0	139.0	169.0	151.0	182.0	235.0	167.0	200.0	225.0	156.0	172.0	183.0	221.0	187.0	208.0	200.0	183.0	202.0	143.0	132.0	175.0	162.0	219.0	185.0	133.0	199.0	229.0	205.0	191.0	165.0	187.0	146.0	180.0	150.0	261.0	310.0	193.0	254.0	237.0	207.0	199.0	221.0	349.0	287.0	327.0	298.0	174.0	307.0	741.0	242.0	207.0
219	20181114 02:12:43.527	1212.0	158.0	153.0	126.0	144.0	146.0	157.0	134.0	128.0	121.0	184.0	159.0	190.0	178.0	221.0	129.0	127.0	142.0	146.0	118.0	182.0	127.0	282.0	168.0	250.0	174.0	144.0	214.0	193.0	222.0	230.0	179.0	236.0	198.0	188.0	182.0	179.0	150.0	177.0	134.0	182.0	120.0	126.0	198.0	149.0	189.0	156.0	195.0	130.0	143.0	180.0	160.0	197.0	201.0	171.0	214.0	211.0	223.0	165.0	115.0	190.0	201.0	162.0	247.0	124.0	237.0	224.0	141.0	136.0	167.0	203.0	155.0	132.0	202.0	267.0	202.0	179.0	189.0	240.0	259.0	172.0	213.0	281.0	250.0	165.0	190.0	170.0	173.0	204.0	221.0	150.0	149.0	232.0	258.0	286.0	175.0	335.0	181.0	196.0	257.0	187.0	400.0	322.0	213.0	181.0	351.0	272.0	381.0	247.0	638.0	952.0	744.0	703.0	754.0	617.0	934.0	389.0	297.0
220	20181112 05:43:47.288	236.0	175.0	166.0	128.0	128.0	128.0	160.0	221.0	162.0	160.0	216.0	189.0	207.0	140.0	143.0	160.0	174.0	182.0	120.0	150.0	162.0	138.0	133.0	100.0	147.0	244.0	154.0	107.0	184.0	168.0	148.0	148.0	181.0	195.0	92.0	176.0	226.0	176.0	128.0	152.0	200.0	173.0	197.0	211.0	184.0	202.0	196.0	132.0	115.0	179.0	213.0	242.0	241.0	145.0	184.0	158.0	172.0	162.0	158.0	221.0	240.0	313.0	274.0	318.0	180.0	296.0	331.0	247.0	359.0	238.0	393.0	266.0	394.0	419.0	719.0	656.0	191.0	467.0	621.0	552.0	418.0	634.0	672.0	454.0	466.0	428.0	480.0	474.0	286.0	561.0	529.0	253.0	559.0	563.0	496.0	254.0	516.0	291.0	228.0	344.0	342.0	578.0	567.0	351.0	208.0	527.0	304.0	455.0	290.0	454.0	534.0	449.0	522.0	572.0	506.0	406.0	348.0	182.0
221	20181111 21:04:08.893	949.0	161.0	132.0	167.0	215.0	169.0	180.0	87.0	132.0	118.0	160.0	100.0	152.0	165.0	148.0	149.0	157.0	213.0	115.0	128.0	158.0	121.0	184.0	185.0	155.0	220.0	129.0	170.0	166.0	224.0	134.0	101.0	163.0	184.0	206.0	127.0	111.0	127.0	117.0	141.0	112.0	186.0	188.0	162.0	118.0	191.0	243.0	138.0	171.0	151.0	162.0	151.0	163.0	123.0	126.0	178.0	183.0	151.0	131.0	129.0	157.0	342.0	167.0	190.0	134.0	352.0	416.0	189.0	164.0	213.0	362.0	175.0	435.0	246.0	540.0	214.0	197.0	435.0	376.0	490.0	568.0	432.0	426.0	271.0	293.0	535.0	626.0	369.0	145.0	454.0	412.0	158.0	646.0	383.0	614.0	222.0	719.0	213.0	172.0	271.0	139.0	364.0	500.0	192.0	148.0	355.0	185.0	396.0	221.0	282.0	384.0	526.0	549.0	414.0	459.0	567.0	217.0	192.0
222	20181114 03:25:50.943	364.0	164.0	108.0	110.0	137.0	216.0	132.0	190.0	149.0	122.0	205.0	126.0	179.0	130.0	145.0	156.0	146.0	194.0	123.0	160.0	127.0	160.0	138.0	222.0	245.0	214.0	94.0	160.0	160.0	142.0	181.0	221.0	168.0	198.0	182.0	107.0	156.0	146.0	181.0	237.0	177.0	154.0	156.0	188.0	210.0	219.0	191.0	208.0	142.0	230.0	198.0	216.0	330.0	169.0	185.0	224.0	245.0	307.0	306.0	338.0	254.0	280.0	307.0	305.0	144.0	350.0	255.0	200.0	235.0	233.0	355.0	243.0	332.0	202.0	222.0	227.0	237.0	241.0	251.0	238.0	253.0	273.0	274.0	263.0	218.0	282.0	289.0	354.0	219.0	158.0	283.0	209.0	263.0	265.0	294.0	183.0	297.0	208.0	209.0	222.0	224.0	344.0	329.0	214.0	232.0	308.0	261.0	411.0	232.0	349.0	482.0	580.0	616.0	437.0	601.0	825.0	294.0	251.0
223	20181111 19:50:10.727	974.0	158.0	112.0	188.0	141.0	233.0	153.0	177.0	107.0	153.0	152.0	201.0	174.0	144.0	213.0	254.0	162.0	183.0	121.0	140.0	179.0	172.0	198.0	164.0	191.0	209.0	162.0	202.0	264.0	252.0	216.0	211.0	160.0	228.0	172.0	141.0	147.0	197.0	133.0	174.0	154.0	177.0	207.0	143.0	158.0	194.0	189.0	160.0	169.0	179.0	190.0	177.0	148.0	217.0	160.0	207.0	179.0	262.0	238.0	179.0	170.0	203.0	283.0	303.0	162.0	409.0	370.0	191.0	457.0	215.0	424.0	285.0	547.0	452.0	492.0	600.0	189.0	600.0	549.0	646.0	589.0	496.0	620.0	462.0	459.0	590.0	495.0	461.0	262.0	661.0	667.0	220.0	680.0	681.0	523.0	220.0	567.0	201.0	161.0	262.0	155.0	465.0	430.0	150.0	162.0	374.0	174.0	367.0	211.0	393.0	372.0	402.0	423.0	340.0	423.0	449.0	233.0	193.0
224	20181114 03:25:50.943	397.0	147.0	130.0	91.0	165.0	215.0	108.0	237.0	181.0	94.0	168.0	126.0	179.0	182.0	193.0	176.0	143.0	202.0	161.0	149.0	113.0	188.0	186.0	175.0	161.0	176.0	173.0	135.0	154.0	121.0	168.0	180.0	186.0	170.0	110.0	154.0	144.0	181.0	167.0	135.0	180.0	140.0	156.0	134.0	226.0	142.0	154.0	164.0	148.0	180.0	135.0	201.0	209.0	181.0	143.0	279.0	225.0	228.0	218.0	214.0	213.0	245.0	225.0	223.0	163.0	255.0	224.0	176.0	189.0	137.0	253.0	217.0	322.0	258.0	233.0	264.0	190.0	259.0	233.0	222.0	229.0	198.0	236.0	271.0	201.0	236.0	258.0	265.0	169.0	201.0	279.0	144.0	362.0	267.0	344.0	132.0	438.0	192.0	143.0	183.0	198.0	370.0	381.0	177.0	144.0	317.0	251.0	275.0	163.0	408.0	633.0	814.0	766.0	512.0	634.0	743.0	365.0	222.0
225	20181113 23:45:10.595	1262.0	152.0	136.0	157.0	152.0	165.0	190.0	147.0	133.0	178.0	201.0	141.0	108.0	131.0	163.0	179.0	133.0	190.0	199.0	163.0	162.0	167.0	221.0	185.0	147.0	249.0	163.0	168.0	176.0	196.0	195.0	106.0	181.0	209.0	155.0	159.0	126.0	202.0	163.0	216.0	219.0	176.0	154.0	199.0	164.0	147.0	146.0	185.0	142.0	203.0	150.0	134.0	199.0	131.0	181.0	181.0	245.0	234.0	172.0	142.0	156.0	279.0	256.0	234.0	165.0	242.0	302.0	156.0	185.0	147.0	271.0	179.0	198.0	174.0	210.0	227.0	192.0	180.0	228.0	195.0	167.0	229.0	292.0	160.0	167.0	283.0	151.0	234.0	166.0	210.0	269.0	216.0	378.0	393.0	436.0	201.0	401.0	241.0	238.0	213.0	222.0	571.0	529.0	295.0	264.0	563.0	296.0	696.0	383.0	877.0	1060.0	907.0	838.0	793.0	900.0	724.0	335.0	210.0
