index	mortality	x	y	20181108 14:12:11.103	20181108 15:25:58.946	20181108 16:39:26.55	20181108 17:53:52.221	20181108 19:07:00.795	20181108 20:21:45.724	20181108 21:35:33.101	20181108 22:50:40.81	20181109 00:05:37.29	20181109 01:19:44.792	20181109 02:33:42.589	20181109 03:46:56.872	20181109 05:00:02.297	20181109 06:13:48.78	20181109 07:28:23.439	20181109 08:42:28.525	20181109 09:56:38.814	20181109 11:10:40.917	20181109 12:25:20.560	20181109 13:40:39.396	20181109 14:54:30.553	20181109 16:09:07.611	20181109 17:22:37.666	20181109 18:37:47.720	20181109 19:52:25.89	20181109 21:05:43.278	20181109 22:19:46.878	20181109 23:33:02.965	20181110 00:47:59.844	20181110 02:01:51.856	20181110 03:15:13.45	20181110 04:29:03.288	20181110 05:42:46.430	20181110 06:56:41.379	20181110 08:10:52.62	20181110 09:25:37.622	20181110 10:38:50.811	20181110 11:52:49.208	20181110 13:06:52.735	20181110 14:21:36.184	20181110 15:36:06.41	20181110 16:50:09.998	20181110 18:05:26.09	20181110 19:19:35.128	20181110 20:34:32.690	20181110 21:49:17.75	20181110 23:03:56.667	20181111 00:17:49.357	20181111 01:32:10.197	20181111 02:45:36.16	20181111 03:59:11.195	20181111 05:13:33.302	20181111 06:26:58.775	20181111 07:40:01.821	20181111 08:54:46.828	20181111 10:08:03.549	20181111 11:22:13.965	20181111 13:50:20.539	20181111 15:04:47.116	20181111 16:19:34.347	20181111 17:33:32.321	20181111 18:47:30.451	20181111 20:01:29.93	20181111 21:15:24.437	20181111 23:44:22.731	20181112 00:58:50.305	20181112 03:27:07.595	20181112 04:40:47.634	20181112 05:54:59.14	20181112 07:09:08.132	20181112 08:22:55.684	20181112 09:36:46.830	20181112 10:50:48.694	20181112 12:04:50.30	20181112 13:19:16.819	20181112 14:32:55.950	20181112 15:46:27.01	20181112 17:01:10.575	20181112 18:15:41.535	20181112 19:29:47.516	20181112 20:44:18.434	20181112 21:58:10.226	20181112 23:11:47.348	20181113 00:26:15.263	20181113 01:40:17.359	20181113 02:55:13.513	20181113 04:09:53.508	20181113 05:23:34.765	20181113 06:37:55.904	20181113 07:52:08.229	20181113 09:06:29.334	20181113 10:20:18.127	20181113 11:34:11.587	20181113 12:48:32.766	20181113 14:02:15.62	20181113 15:16:43.485	20181113 16:30:40.135	20181113 17:45:33.60	20181113 18:59:24.75	20181113 20:13:56.641	20181113 21:29:01.586	20181113 22:42:52.606	20181113 23:56:11.116	20181114 01:09:48.564	20181114 02:23:50.561	20181114 03:36:51.585	20181114 04:49:56.345	20181114 06:02:51.619	20181114 06:43:46.683	20181114 07:58:19.981	20181114 09:12:23.564	20181114 10:26:00.810
243	20181113 20:13:56.641	93.0	309.0	151.0	158.0	93.0	160.0	87.0	143.0	174.0	124.0	151.0	102.0	120.0	128.0	151.0	145.0	177.0	136.0	125.0	149.0	147.0	168.0	137.0	177.0	155.0	142.0	135.0	127.0	114.0	130.0	208.0	165.0	142.0	134.0	151.0	152.0	158.0	142.0	140.0	140.0	180.0	160.0	122.0	123.0	115.0	132.0	136.0	112.0	155.0	157.0	200.0	152.0	117.0	156.0	162.0	162.0	161.0	124.0	107.0	128.0	132.0	177.0	127.0	149.0	208.0	111.0	94.0	122.0	152.0	177.0	198.0	186.0	145.0	126.0	123.0	204.0	138.0	174.0	189.0	155.0	156.0	86.0	125.0	200.0	188.0	171.0	154.0	133.0	134.0	265.0	190.0	323.0	187.0	291.0	181.0	188.0	134.0	192.0	264.0	417.0	269.0	437.0	416.0	508.0	505.0	366.0	452.0	506.0	494.0	282.0	184.0	430.0	766.0	293.0
244	20181113 21:29:01.586	79.0	304.0	182.0	134.0	125.0	178.0	134.0	199.0	144.0	157.0	127.0	158.0	133.0	145.0	127.0	144.0	181.0	165.0	134.0	118.0	146.0	153.0	84.0	170.0	163.0	168.0	89.0	137.0	149.0	159.0	170.0	132.0	172.0	163.0	119.0	140.0	175.0	170.0	135.0	137.0	165.0	227.0	139.0	156.0	144.0	133.0	160.0	102.0	163.0	166.0	159.0	155.0	127.0	89.0	154.0	189.0	163.0	195.0	134.0	149.0	139.0	194.0	133.0	115.0	174.0	139.0	136.0	167.0	140.0	147.0	157.0	158.0	157.0	158.0	170.0	171.0	179.0	177.0	126.0	135.0	166.0	122.0	175.0	151.0	165.0	189.0	162.0	147.0	198.0	113.0	145.0	192.0	128.0	165.0	123.0	167.0	155.0	206.0	154.0	159.0	209.0	252.0	438.0	403.0	431.0	497.0	491.0	600.0	666.0	547.0	280.0	594.0	587.0	247.0
245	20181113 02:55:13.513	696.0	283.0	179.0	158.0	213.0	127.0	150.0	158.0	167.0	157.0	125.0	122.0	104.0	140.0	133.0	169.0	154.0	147.0	122.0	143.0	128.0	170.0	148.0	148.0	169.0	117.0	148.0	115.0	158.0	161.0	145.0	163.0	137.0	137.0	153.0	149.0	142.0	119.0	154.0	128.0	200.0	145.0	94.0	131.0	144.0	157.0	116.0	208.0	136.0	114.0	168.0	150.0	140.0	146.0	160.0	118.0	174.0	182.0	150.0	114.0	99.0	126.0	140.0	154.0	133.0	165.0	140.0	94.0	147.0	191.0	173.0	191.0	200.0	204.0	133.0	113.0	136.0	151.0	129.0	172.0	143.0	141.0	154.0	177.0	211.0	186.0	257.0	723.0	577.0	637.0	280.0	739.0	270.0	367.0	163.0	118.0	209.0	154.0	188.0	200.0	158.0	105.0	165.0	223.0	118.0	154.0	144.0	147.0	160.0	145.0	140.0	112.0	168.0	179.0
246	20181113 23:56:11.116	1094.0	265.0	121.0	146.0	163.0	84.0	173.0	129.0	187.0	164.0	169.0	130.0	137.0	159.0	139.0	243.0	246.0	142.0	118.0	117.0	130.0	139.0	134.0	113.0	160.0	170.0	137.0	129.0	116.0	150.0	153.0	169.0	152.0	172.0	131.0	129.0	127.0	150.0	133.0	168.0	156.0	201.0	140.0	136.0	108.0	195.0	151.0	140.0	148.0	115.0	108.0	138.0	150.0	155.0	146.0	107.0	193.0	181.0	163.0	198.0	177.0	137.0	134.0	157.0	229.0	212.0	182.0	103.0	135.0	170.0	133.0	128.0	195.0	126.0	161.0	137.0	143.0	142.0	135.0	136.0	125.0	144.0	135.0	163.0	146.0	133.0	91.0	110.0	127.0	137.0	186.0	109.0	193.0	146.0	184.0	248.0	238.0	127.0	263.0	282.0	185.0	258.0	248.0	228.0	298.0	341.0	323.0	357.0	385.0	461.0	225.0	484.0	275.0	233.0
247	20181113 12:48:32.766	959.0	285.0	134.0	164.0	121.0	129.0	100.0	114.0	157.0	121.0	146.0	134.0	123.0	92.0	119.0	186.0	129.0	160.0	144.0	152.0	118.0	100.0	123.0	123.0	110.0	109.0	164.0	127.0	188.0	134.0	132.0	193.0	238.0	146.0	144.0	146.0	167.0	142.0	152.0	148.0	166.0	135.0	131.0	142.0	96.0	150.0	122.0	133.0	144.0	184.0	104.0	135.0	152.0	89.0	149.0	123.0	107.0	144.0	190.0	146.0	139.0	128.0	174.0	181.0	143.0	115.0	134.0	121.0	113.0	128.0	192.0	243.0	150.0	138.0	156.0	144.0	157.0	107.0	105.0	127.0	156.0	89.0	112.0	171.0	170.0	146.0	124.0	103.0	182.0	171.0	157.0	121.0	185.0	141.0	158.0	572.0	217.0	217.0	630.0	596.0	400.0	594.0	591.0	682.0	604.0	615.0	535.0	635.0	680.0	637.0	184.0	572.0	293.0	238.0
248	20181114 09:12:23.564	139.0	287.0	149.0	146.0	115.0	139.0	105.0	158.0	188.0	120.0	157.0	106.0	122.0	143.0	169.0	172.0	155.0	144.0	127.0	159.0	95.0	165.0	124.0	134.0	188.0	115.0	117.0	129.0	169.0	113.0	141.0	124.0	170.0	191.0	124.0	132.0	126.0	123.0	122.0	125.0	131.0	136.0	156.0	102.0	154.0	127.0	149.0	143.0	139.0	182.0	128.0	171.0	117.0	110.0	160.0	127.0	204.0	205.0	102.0	149.0	105.0	126.0	151.0	143.0	168.0	162.0	146.0	178.0	135.0	144.0	187.0	148.0	150.0	154.0	145.0	150.0	110.0	155.0	149.0	122.0	106.0	90.0	121.0	158.0	151.0	159.0	164.0	164.0	125.0	197.0	153.0	195.0	175.0	201.0	145.0	121.0	111.0	166.0	288.0	122.0	197.0	131.0	171.0	106.0	140.0	156.0	110.0	189.0	129.0	115.0	136.0	141.0	620.0	299.0
249	20181113 16:30:40.135	1172.0	276.0	144.0	183.0	164.0	132.0	112.0	146.0	139.0	208.0	167.0	135.0	138.0	217.0	143.0	131.0	178.0	165.0	104.0	125.0	171.0	142.0	134.0	191.0	155.0	199.0	143.0	114.0	162.0	105.0	119.0	185.0	111.0	158.0	144.0	165.0	133.0	107.0	174.0	154.0	171.0	138.0	128.0	156.0	148.0	144.0	113.0	177.0	122.0	212.0	125.0	116.0	169.0	143.0	148.0	90.0	130.0	163.0	164.0	142.0	133.0	136.0	220.0	181.0	120.0	98.0	183.0	136.0	177.0	152.0	175.0	172.0	161.0	197.0	140.0	178.0	158.0	115.0	95.0	97.0	150.0	130.0	160.0	215.0	106.0	166.0	160.0	153.0	159.0	108.0	222.0	203.0	147.0	124.0	139.0	306.0	196.0	199.0	576.0	729.0	388.0	675.0	773.0	737.0	755.0	977.0	840.0	863.0	910.0	1033.0	292.0	913.0	584.0	321.0
250	20181114 09:12:23.564	1055.0	288.0	104.0	203.0	159.0	128.0	94.0	150.0	154.0	148.0	135.0	136.0	115.0	139.0	161.0	136.0	160.0	156.0	138.0	134.0	115.0	139.0	137.0	148.0	117.0	147.0	133.0	123.0	143.0	145.0	179.0	164.0	227.0	192.0	171.0	126.0	212.0	90.0	141.0	143.0	149.0	114.0	126.0	146.0	130.0	228.0	134.0	200.0	105.0	130.0	203.0	154.0	135.0	156.0	156.0	180.0	130.0	191.0	116.0	132.0	131.0	129.0	114.0	140.0	106.0	145.0	178.0	114.0	149.0	138.0	162.0	132.0	155.0	161.0	165.0	151.0	111.0	132.0	88.0	192.0	114.0	135.0	143.0	143.0	152.0	138.0	136.0	184.0	156.0	158.0	160.0	120.0	247.0	153.0	98.0	136.0	189.0	181.0	142.0	122.0	201.0	163.0	174.0	163.0	225.0	152.0	158.0	103.0	148.0	173.0	143.0	187.0	415.0	341.0
251	20181114 09:12:23.564	445.0	283.0	159.0	198.0	139.0	196.0	153.0	159.0	126.0	176.0	111.0	138.0	125.0	185.0	170.0	156.0	114.0	107.0	128.0	112.0	148.0	161.0	150.0	105.0	228.0	138.0	138.0	98.0	153.0	106.0	173.0	179.0	133.0	140.0	96.0	159.0	210.0	186.0	121.0	126.0	146.0	130.0	135.0	167.0	137.0	150.0	130.0	158.0	141.0	164.0	190.0	168.0	167.0	121.0	165.0	121.0	138.0	193.0	103.0	129.0	138.0	132.0	171.0	130.0	92.0	139.0	133.0	134.0	136.0	121.0	146.0	186.0	163.0	133.0	166.0	155.0	168.0	151.0	126.0	148.0	134.0	171.0	111.0	140.0	118.0	173.0	163.0	152.0	239.0	200.0	125.0	161.0	205.0	196.0	135.0	176.0	130.0	137.0	183.0	257.0	179.0	250.0	196.0	227.0	203.0	239.0	201.0	240.0	257.0	220.0	192.0	203.0	471.0	387.0
252	20181113 23:56:11.116	1030.0	278.0	152.0	112.0	145.0	125.0	161.0	122.0	146.0	173.0	163.0	145.0	131.0	130.0	161.0	211.0	156.0	152.0	104.0	130.0	166.0	94.0	110.0	165.0	136.0	165.0	144.0	190.0	111.0	103.0	166.0	158.0	152.0	113.0	176.0	208.0	168.0	124.0	93.0	126.0	158.0	119.0	117.0	143.0	153.0	170.0	112.0	186.0	111.0	132.0	207.0	120.0	142.0	124.0	142.0	94.0	139.0	250.0	113.0	178.0	146.0	137.0	143.0	145.0	121.0	152.0	146.0	134.0	154.0	146.0	121.0	151.0	146.0	114.0	135.0	115.0	113.0	144.0	124.0	157.0	117.0	139.0	107.0	178.0	104.0	142.0	137.0	124.0	95.0	213.0	91.0	192.0	169.0	168.0	111.0	171.0	157.0	146.0	243.0	306.0	209.0	395.0	375.0	444.0	496.0	531.0	690.0	596.0	577.0	849.0	249.0	543.0	567.0	349.0
253	20181114 09:12:23.564	420.0	279.0	155.0	140.0	155.0	163.0	122.0	117.0	139.0	212.0	133.0	104.0	99.0	125.0	204.0	192.0	117.0	184.0	128.0	123.0	202.0	143.0	131.0	149.0	115.0	179.0	141.0	146.0	178.0	147.0	138.0	190.0	158.0	101.0	120.0	136.0	107.0	175.0	123.0	142.0	159.0	130.0	139.0	99.0	129.0	142.0	134.0	208.0	182.0	136.0	124.0	178.0	125.0	143.0	154.0	152.0	132.0	189.0	145.0	142.0	125.0	198.0	160.0	187.0	150.0	138.0	78.0	132.0	148.0	128.0	198.0	120.0	137.0	197.0	167.0	164.0	119.0	130.0	153.0	118.0	106.0	124.0	127.0	145.0	118.0	126.0	149.0	148.0	149.0	114.0	192.0	144.0	224.0	203.0	127.0	155.0	168.0	91.0	196.0	200.0	181.0	217.0	171.0	189.0	204.0	168.0	165.0	199.0	243.0	250.0	166.0	220.0	494.0	286.0
254	20181113 12:48:32.766	82.0	276.0	133.0	145.0	113.0	151.0	138.0	158.0	125.0	154.0	152.0	234.0	126.0	140.0	158.0	153.0	148.0	138.0	142.0	117.0	97.0	110.0	142.0	169.0	116.0	187.0	144.0	155.0	215.0	157.0	173.0	117.0	165.0	99.0	136.0	154.0	138.0	162.0	118.0	112.0	155.0	126.0	130.0	142.0	153.0	185.0	121.0	130.0	172.0	143.0	191.0	161.0	128.0	154.0	153.0	174.0	166.0	187.0	90.0	126.0	127.0	144.0	187.0	182.0	153.0	124.0	155.0	164.0	143.0	150.0	148.0	155.0	131.0	114.0	197.0	225.0	151.0	149.0	152.0	185.0	148.0	124.0	124.0	143.0	145.0	138.0	164.0	176.0	82.0	211.0	159.0	140.0	191.0	129.0	126.0	490.0	204.0	213.0	350.0	269.0	260.0	403.0	473.0	410.0	399.0	460.0	339.0	414.0	455.0	246.0	142.0	334.0	147.0	141.0
255	20181112 12:04:50.30	364.0	273.0	133.0	180.0	166.0	182.0	116.0	115.0	164.0	141.0	144.0	138.0	127.0	113.0	129.0	179.0	156.0	128.0	163.0	188.0	148.0	134.0	135.0	138.0	183.0	117.0	178.0	157.0	173.0	140.0	120.0	240.0	131.0	133.0	103.0	113.0	140.0	120.0	89.0	136.0	193.0	156.0	181.0	148.0	94.0	178.0	94.0	144.0	140.0	156.0	150.0	179.0	97.0	127.0	169.0	133.0	187.0	201.0	143.0	177.0	170.0	152.0	149.0	146.0	188.0	142.0	98.0	125.0	123.0	155.0	166.0	182.0	182.0	228.0	400.0	487.0	434.0	459.0	484.0	495.0	677.0	180.0	481.0	725.0	685.0	666.0	348.0	763.0	582.0	679.0	232.0	660.0	247.0	540.0	141.0	167.0	156.0	121.0	154.0	180.0	151.0	136.0	220.0	113.0	135.0	141.0	144.0	165.0	173.0	181.0	221.0	168.0	242.0	162.0
256	20181113 20:13:56.641	590.0	268.0	137.0	118.0	146.0	124.0	126.0	105.0	136.0	181.0	105.0	147.0	170.0	160.0	178.0	204.0	115.0	160.0	134.0	130.0	149.0	152.0	135.0	132.0	158.0	148.0	174.0	147.0	111.0	124.0	170.0	166.0	110.0	151.0	141.0	154.0	216.0	150.0	107.0	165.0	221.0	143.0	123.0	178.0	191.0	163.0	102.0	146.0	163.0	129.0	128.0	173.0	165.0	143.0	183.0	159.0	149.0	159.0	146.0	185.0	141.0	131.0	122.0	172.0	143.0	180.0	121.0	129.0	132.0	154.0	175.0	168.0	152.0	160.0	139.0	145.0	236.0	105.0	96.0	165.0	122.0	142.0	127.0	105.0	131.0	147.0	176.0	83.0	128.0	161.0	207.0	136.0	218.0	124.0	132.0	476.0	212.0	246.0	532.0	430.0	377.0	578.0	664.0	560.0	669.0	751.0	784.0	911.0	989.0	891.0	278.0	1024.0	439.0	257.0
257	20181114 09:12:23.564	482.0	272.0	201.0	134.0	150.0	99.0	148.0	120.0	121.0	125.0	137.0	167.0	166.0	153.0	183.0	160.0	229.0	148.0	124.0	126.0	187.0	165.0	149.0	195.0	128.0	102.0	114.0	123.0	167.0	132.0	118.0	177.0	199.0	119.0	96.0	193.0	181.0	152.0	145.0	123.0	180.0	100.0	108.0	143.0	143.0	154.0	152.0	145.0	148.0	141.0	110.0	106.0	141.0	159.0	132.0	174.0	153.0	152.0	132.0	147.0	138.0	172.0	188.0	177.0	155.0	123.0	154.0	100.0	133.0	141.0	144.0	140.0	148.0	145.0	128.0	101.0	103.0	148.0	134.0	140.0	187.0	137.0	114.0	108.0	165.0	130.0	126.0	125.0	168.0	149.0	130.0	159.0	152.0	99.0	150.0	162.0	109.0	145.0	136.0	159.0	225.0	154.0	236.0	116.0	188.0	192.0	176.0	184.0	219.0	164.0	164.0	160.0	427.0	244.0
258	20181114 09:12:23.564	462.0	265.0	119.0	133.0	149.0	112.0	154.0	142.0	118.0	179.0	100.0	156.0	162.0	159.0	123.0	159.0	138.0	105.0	106.0	110.0	196.0	122.0	130.0	167.0	121.0	143.0	105.0	81.0	170.0	86.0	127.0	207.0	208.0	162.0	135.0	137.0	170.0	157.0	113.0	153.0	144.0	160.0	154.0	182.0	89.0	136.0	159.0	153.0	127.0	150.0	159.0	126.0	139.0	135.0	151.0	115.0	166.0	174.0	119.0	121.0	135.0	159.0	162.0	170.0	162.0	108.0	160.0	148.0	178.0	109.0	189.0	143.0	174.0	147.0	171.0	143.0	177.0	167.0	143.0	142.0	122.0	131.0	99.0	160.0	103.0	130.0	114.0	123.0	119.0	172.0	112.0	171.0	138.0	112.0	123.0	177.0	142.0	162.0	165.0	152.0	187.0	159.0	165.0	197.0	157.0	133.0	167.0	177.0	228.0	184.0	162.0	252.0	508.0	317.0
259	20181113 12:48:32.766	1116.0	253.0	135.0	87.0	148.0	146.0	112.0	127.0	152.0	228.0	137.0	160.0	120.0	156.0	184.0	137.0	112.0	120.0	122.0	142.0	152.0	177.0	140.0	167.0	123.0	147.0	126.0	116.0	152.0	171.0	166.0	137.0	150.0	217.0	119.0	124.0	194.0	181.0	129.0	133.0	161.0	108.0	166.0	88.0	133.0	149.0	130.0	170.0	160.0	123.0	177.0	139.0	171.0	139.0	152.0	137.0	179.0	201.0	149.0	137.0	182.0	160.0	151.0	226.0	182.0	155.0	158.0	178.0	143.0	152.0	139.0	155.0	126.0	135.0	158.0	123.0	114.0	100.0	158.0	147.0	130.0	106.0	139.0	177.0	149.0	121.0	137.0	284.0	244.0	339.0	192.0	478.0	258.0	326.0	154.0	696.0	218.0	232.0	844.0	728.0	334.0	773.0	793.0	844.0	911.0	1099.0	982.0	1029.0	982.0	1043.0	292.0	905.0	442.0	355.0
260	20181114 09:12:23.564	1046.0	257.0	202.0	129.0	126.0	110.0	148.0	104.0	151.0	156.0	108.0	124.0	161.0	122.0	197.0	129.0	179.0	158.0	100.0	98.0	194.0	108.0	105.0	162.0	146.0	166.0	208.0	199.0	134.0	131.0	200.0	135.0	218.0	78.0	146.0	197.0	140.0	108.0	116.0	196.0	132.0	134.0	146.0	198.0	125.0	112.0	138.0	154.0	190.0	189.0	137.0	201.0	188.0	132.0	219.0	201.0	128.0	163.0	189.0	139.0	158.0	97.0	150.0	195.0	131.0	121.0	145.0	151.0	119.0	118.0	171.0	169.0	145.0	172.0	174.0	169.0	135.0	160.0	164.0	142.0	106.0	114.0	156.0	132.0	156.0	137.0	109.0	219.0	193.0	169.0	103.0	118.0	131.0	189.0	194.0	172.0	204.0	159.0	183.0	170.0	196.0	180.0	210.0	243.0	173.0	222.0	174.0	222.0	261.0	256.0	178.0	261.0	511.0	329.0
261	20181112 12:04:50.30	914.0	253.0	136.0	129.0	222.0	84.0	100.0	144.0	150.0	138.0	145.0	143.0	134.0	146.0	155.0	154.0	160.0	150.0	152.0	187.0	144.0	100.0	126.0	181.0	132.0	98.0	145.0	153.0	125.0	92.0	162.0	143.0	101.0	170.0	131.0	89.0	166.0	130.0	186.0	123.0	167.0	71.0	135.0	132.0	91.0	185.0	133.0	114.0	107.0	191.0	151.0	151.0	158.0	142.0	192.0	223.0	138.0	175.0	138.0	124.0	162.0	170.0	142.0	115.0	180.0	130.0	181.0	136.0	138.0	117.0	249.0	249.0	244.0	450.0	540.0	1164.0	997.0	784.0	731.0	687.0	715.0	188.0	590.0	661.0	677.0	648.0	317.0	699.0	608.0	660.0	302.0	631.0	256.0	481.0	97.0	134.0	110.0	128.0	153.0	149.0	220.0	124.0	185.0	183.0	124.0	180.0	135.0	149.0	156.0	200.0	199.0	205.0	233.0	216.0
262	20181114 09:12:23.564	1140.0	247.0	125.0	144.0	190.0	122.0	190.0	136.0	137.0	101.0	146.0	151.0	145.0	176.0	204.0	177.0	160.0	181.0	110.0	148.0	176.0	179.0	141.0	131.0	167.0	134.0	192.0	134.0	174.0	123.0	190.0	173.0	145.0	128.0	126.0	109.0	99.0	209.0	132.0	219.0	160.0	129.0	134.0	144.0	175.0	141.0	144.0	186.0	153.0	138.0	195.0	158.0	130.0	141.0	158.0	76.0	135.0	133.0	160.0	177.0	170.0	126.0	122.0	161.0	136.0	156.0	115.0	133.0	180.0	135.0	221.0	138.0	117.0	201.0	165.0	165.0	170.0	128.0	105.0	122.0	164.0	167.0	159.0	136.0	174.0	156.0	170.0	163.0	169.0	152.0	117.0	132.0	152.0	151.0	128.0	198.0	176.0	169.0	241.0	203.0	216.0	182.0	204.0	242.0	215.0	285.0	170.0	285.0	349.0	277.0	174.0	253.0	692.0	395.0
263	20181113 12:48:32.766	299.0	250.0	176.0	150.0	184.0	107.0	124.0	180.0	145.0	111.0	127.0	157.0	93.0	125.0	156.0	132.0	222.0	133.0	136.0	107.0	167.0	130.0	141.0	173.0	120.0	110.0	106.0	110.0	128.0	120.0	184.0	177.0	192.0	160.0	125.0	147.0	149.0	187.0	128.0	187.0	205.0	100.0	147.0	130.0	106.0	114.0	120.0	192.0	155.0	123.0	116.0	152.0	97.0	191.0	163.0	103.0	168.0	187.0	142.0	110.0	166.0	103.0	141.0	128.0	168.0	133.0	148.0	122.0	154.0	113.0	125.0	173.0	191.0	117.0	127.0	106.0	122.0	151.0	163.0	145.0	138.0	133.0	150.0	201.0	143.0	132.0	200.0	182.0	165.0	149.0	204.0	136.0	175.0	172.0	131.0	514.0	213.0	287.0	541.0	553.0	165.0	475.0	537.0	541.0	438.0	634.0	479.0	520.0	498.0	527.0	199.0	448.0	214.0	187.0
264	20181113 05:23:34.765	36.0	243.0	119.0	176.0	74.0	142.0	155.0	179.0	211.0	181.0	183.0	108.0	150.0	201.0	118.0	140.0	225.0	146.0	100.0	155.0	135.0	139.0	112.0	100.0	171.0	137.0	144.0	116.0	127.0	131.0	190.0	212.0	116.0	120.0	147.0	91.0	111.0	115.0	133.0	134.0	138.0	128.0	199.0	149.0	117.0	135.0	176.0	129.0	194.0	115.0	216.0	165.0	118.0	121.0	224.0	127.0	128.0	152.0	152.0	168.0	101.0	158.0	114.0	154.0	126.0	142.0	141.0	161.0	146.0	188.0	153.0	156.0	111.0	211.0	113.0	113.0	169.0	115.0	162.0	107.0	202.0	161.0	100.0	158.0	150.0	165.0	112.0	152.0	159.0	856.0	224.0	578.0	215.0	391.0	108.0	163.0	148.0	182.0	140.0	183.0	211.0	111.0	158.0	116.0	115.0	192.0	155.0	157.0	176.0	127.0	127.0	206.0	206.0	145.0
265	20181112 23:11:47.348	87.0	237.0	129.0	193.0	134.0	107.0	111.0	145.0	129.0	85.0	116.0	143.0	124.0	91.0	226.0	193.0	136.0	144.0	105.0	129.0	122.0	118.0	170.0	140.0	151.0	132.0	187.0	162.0	150.0	140.0	108.0	188.0	156.0	147.0	139.0	169.0	206.0	144.0	181.0	150.0	127.0	133.0	144.0	132.0	122.0	132.0	108.0	147.0	113.0	205.0	143.0	135.0	120.0	125.0	176.0	94.0	153.0	138.0	120.0	85.0	135.0	177.0	171.0	136.0	104.0	167.0	150.0	119.0	119.0	179.0	234.0	208.0	183.0	174.0	216.0	165.0	182.0	117.0	125.0	174.0	154.0	130.0	177.0	272.0	343.0	284.0	181.0	326.0	288.0	307.0	195.0	273.0	206.0	98.0	128.0	380.0	136.0	209.0	340.0	280.0	227.0	348.0	352.0	473.0	415.0	360.0	439.0	426.0	453.0	338.0	167.0	398.0	139.0	216.0
266	20181113 21:29:01.586	447.0	239.0	123.0	178.0	167.0	140.0	146.0	114.0	150.0	156.0	121.0	126.0	154.0	230.0	128.0	145.0	189.0	126.0	118.0	139.0	163.0	150.0	131.0	126.0	112.0	159.0	101.0	98.0	131.0	181.0	204.0	117.0	158.0	168.0	133.0	131.0	137.0	148.0	153.0	164.0	112.0	139.0	172.0	126.0	178.0	163.0	167.0	185.0	149.0	119.0	160.0	115.0	111.0	176.0	248.0	133.0	136.0	166.0	119.0	147.0	172.0	177.0	134.0	251.0	150.0	140.0	132.0	159.0	147.0	149.0	112.0	109.0	138.0	120.0	101.0	163.0	161.0	119.0	148.0	141.0	141.0	114.0	198.0	163.0	164.0	181.0	110.0	155.0	172.0	138.0	105.0	170.0	163.0	165.0	120.0	473.0	213.0	199.0	412.0	455.0	233.0	626.0	730.0	589.0	616.0	793.0	652.0	816.0	919.0	882.0	314.0	1270.0	866.0	426.0
267	20181112 05:54:59.14	1339.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	179.0	130.0	107.0	152.0	146.0	119.0	149.0	149.0	153.0	93.0	137.0	138.0	141.0	159.0	164.0	138.0	128.0	126.0	78.0	130.0	210.0	194.0	148.0	120.0	136.0	125.0	136.0	177.0	159.0	162.0	142.0	122.0	163.0	169.0	167.0	112.0	184.0	125.0	107.0	106.0	103.0	138.0	185.0	140.0	130.0	148.0	189.0	145.0	174.0	103.0	119.0	139.0	131.0	148.0	154.0	130.0	132.0	222.0	144.0	904.0	775.0	614.0	621.0	674.0	612.0	604.0	671.0	620.0	688.0	790.0	135.0	576.0	673.0	547.0	574.0	248.0	576.0	626.0	496.0	270.0	0.0	262.0	292.0	0.0	134.0	181.0	136.0	143.0	129.0	176.0	153.0	99.0	170.0	211.0	149.0	145.0	202.0	92.0	167.0	208.0	172.0	185.0	228.0
268	20181112 05:54:59.14	547.0	235.0	99.0	158.0	168.0	128.0	144.0	100.0	157.0	143.0	110.0	145.0	97.0	104.0	129.0	261.0	138.0	164.0	131.0	167.0	168.0	144.0	159.0	154.0	201.0	144.0	236.0	165.0	143.0	127.0	161.0	154.0	155.0	96.0	183.0	124.0	195.0	131.0	149.0	148.0	178.0	159.0	107.0	185.0	142.0	140.0	196.0	105.0	136.0	144.0	112.0	144.0	140.0	221.0	187.0	110.0	106.0	161.0	105.0	128.0	152.0	150.0	130.0	95.0	146.0	119.0	94.0	104.0	154.0	157.0	314.0	285.0	295.0	240.0	227.0	301.0	267.0	263.0	164.0	195.0	196.0	125.0	139.0	224.0	188.0	174.0	127.0	182.0	151.0	214.0	170.0	274.0	149.0	375.0	110.0	129.0	106.0	159.0	134.0	149.0	143.0	76.0	155.0	113.0	106.0	101.0	128.0	181.0	152.0	172.0	121.0	158.0	226.0	167.0
