index	mortality	x	y	20181108 14:50:34.712	20181108 16:04:58.121	20181108 17:18:45.226	20181108 18:31:43.667	20181108 19:46:03.57	20181108 21:00:42.563	20181108 22:15:01.350	20181108 23:30:19.370	20181109 00:44:32.842	20181109 01:58:08.920	20181109 03:12:32.295	20181109 04:25:11.862	20181109 05:39:07.794	20181109 06:52:53.714	20181109 08:07:12.913	20181109 09:21:10.764	20181109 10:35:48.426	20181109 11:50:05.100	20181109 13:05:13.945	20181109 14:19:25.566	20181109 15:33:46.269	20181109 16:47:46.521	20181109 18:02:19.562	20181109 19:17:07.668	20181109 20:30:53.498	20181109 21:44:15.552	20181109 22:58:07.791	20181110 00:12:42.510	20181110 01:27:07.52	20181110 02:40:36.361	20181110 03:53:56.991	20181110 05:08:19.439	20181110 06:21:58.755	20181110 07:35:38.385	20181110 08:50:33.845	20181110 10:04:30.347	20181110 11:17:57.19	20181110 12:31:56.87	20181110 13:46:11.159	20181110 15:00:31.87	20181110 16:15:13.590	20181110 17:29:54.33	20181110 18:44:35.572	20181110 19:59:00.527	20181110 21:14:27.974	20181110 22:28:45.548	20181111 00:56:57.705	20181111 02:10:51.878	20181111 03:24:36.466	20181111 04:38:30.246	20181111 07:05:29.555	20181111 08:19:18.570	20181111 10:47:02.152	20181111 12:01:07.318	20181111 13:15:26.36	20181111 15:44:02.676	20181111 16:58:56.31	20181111 18:12:45.162	20181111 19:26:31.246	20181112 00:23:29.301	20181112 01:38:05.518	20181112 05:20:03.877	20181112 06:34:09.885	20181112 07:48:00.12	20181112 09:02:05.396	20181112 10:15:26.854	20181112 12:43:40.712	20181112 13:57:48.726	20181112 15:11:14.306	20181112 18:54:34.353	20181112 20:09:01.373	20181112 21:23:22.678	20181112 22:36:40.147	20181112 23:51:20.162	20181113 01:05:12.395	20181113 02:19:51.331	20181113 03:34:00.980	20181113 04:48:53.613	20181113 06:02:43.948	20181113 07:16:47.415	20181113 09:45:12.263	20181113 10:58:54.128	20181113 12:12:58.871	20181113 13:27:29.155	20181113 14:40:53.889	20181113 17:10:26.912	20181113 18:24:39.721	20181113 19:38:24.783	20181113 22:07:48.798	20181113 23:21:41.199	20181114 00:34:16.311	20181114 01:48:40.496	20181114 03:02:29.605	20181114 04:15:35.677	20181114 05:28:35.64	20181114 07:23:33.374	20181114 08:37:34.233	20181114 09:51:42.867	20181114 11:05:22.859
88	20181113 07:16:47.415	1355.0	563.0	1.0	1.0	5.0	1.0	0.0	2.0	22.0	86.0	36.0	37.0	51.0	90.0	85.0	105.0	85.0	60.0	117.0	84.0	58.0	108.0	20.0	122.0	120.0	123.0	84.0	97.0	77.0	101.0	113.0	148.0	161.0	172.0	96.0	180.0	140.0	149.0	118.0	68.0	149.0	141.0	139.0	108.0	134.0	116.0	108.0	54.0	149.0	142.0	105.0	141.0	69.0	118.0	90.0	145.0	70.0	124.0	106.0	118.0	118.0	177.0	97.0	146.0	122.0	93.0	115.0	87.0	170.0	134.0	194.0	154.0	139.0	98.0	259.0	229.0	155.0	340.0	192.0	354.0	265.0	554.0	298.0	152.0	527.0	596.0	328.0	432.0	800.0	559.0	544.0	750.0	1023.0	1069.0	857.0	668.0	425.0	764.0	374.0	295.0	232.0
89	20181113 02:19:51.331	841.0	557.0	115.0	90.0	102.0	139.0	173.0	103.0	97.0	134.0	127.0	114.0	93.0	106.0	127.0	99.0	141.0	135.0	131.0	134.0	74.0	126.0	103.0	139.0	106.0	154.0	73.0	74.0	129.0	138.0	121.0	126.0	129.0	170.0	117.0	103.0	92.0	72.0	120.0	103.0	83.0	157.0	75.0	122.0	106.0	106.0	99.0	58.0	130.0	125.0	107.0	113.0	105.0	131.0	90.0	134.0	136.0	166.0	102.0	127.0	98.0	172.0	140.0	231.0	209.0	199.0	241.0	184.0	203.0	166.0	248.0	253.0	146.0	151.0	238.0	193.0	151.0	541.0	344.0	314.0	265.0	455.0	405.0	313.0	401.0	423.0	332.0	314.0	445.0	298.0	266.0	269.0	372.0	455.0	347.0	300.0	186.0	289.0	428.0	240.0	288.0
90	20181113 19:38:24.783	959.0	550.0	120.0	138.0	130.0	100.0	124.0	115.0	176.0	101.0	115.0	188.0	82.0	141.0	72.0	120.0	95.0	194.0	95.0	144.0	135.0	119.0	84.0	158.0	135.0	103.0	109.0	104.0	111.0	122.0	142.0	129.0	99.0	91.0	93.0	143.0	108.0	143.0	157.0	150.0	105.0	67.0	188.0	93.0	162.0	126.0	113.0	107.0	139.0	75.0	129.0	90.0	128.0	135.0	95.0	152.0	73.0	119.0	119.0	131.0	100.0	158.0	226.0	121.0	119.0	107.0	133.0	129.0	140.0	99.0	165.0	146.0	243.0	340.0	224.0	176.0	163.0	415.0	374.0	359.0	270.0	489.0	441.0	239.0	679.0	722.0	450.0	531.0	574.0	1120.0	766.0	1574.0	1567.0	1596.0	1036.0	1243.0	747.0	915.0	402.0	310.0	279.0
91	20181114 08:37:34.233	368.0	550.0	126.0	198.0	118.0	143.0	130.0	130.0	151.0	118.0	114.0	165.0	105.0	131.0	103.0	171.0	119.0	106.0	130.0	122.0	152.0	111.0	105.0	156.0	111.0	137.0	83.0	63.0	192.0	107.0	191.0	205.0	147.0	120.0	139.0	179.0	94.0	81.0	133.0	113.0	109.0	148.0	130.0	128.0	129.0	181.0	95.0	92.0	132.0	94.0	125.0	135.0	82.0	159.0	137.0	145.0	138.0	125.0	72.0	141.0	130.0	136.0	121.0	172.0	84.0	89.0	132.0	109.0	156.0	138.0	109.0	216.0	112.0	106.0	145.0	152.0	135.0	160.0	148.0	156.0	170.0	156.0	159.0	88.0	144.0	149.0	122.0	116.0	110.0	101.0	159.0	174.0	177.0	121.0	167.0	131.0	146.0	145.0	463.0	285.0	205.0
92	20181113 04:48:53.613	1117.0	541.0	170.0	149.0	145.0	122.0	115.0	146.0	106.0	100.0	107.0	104.0	116.0	71.0	111.0	149.0	145.0	119.0	90.0	127.0	127.0	162.0	112.0	148.0	129.0	147.0	110.0	190.0	89.0	167.0	181.0	126.0	118.0	137.0	97.0	118.0	81.0	150.0	78.0	132.0	120.0	110.0	175.0	81.0	132.0	156.0	132.0	169.0	103.0	65.0	113.0	108.0	106.0	204.0	96.0	126.0	73.0	141.0	114.0	146.0	108.0	119.0	194.0	196.0	143.0	154.0	112.0	104.0	151.0	189.0	184.0	206.0	139.0	104.0	195.0	239.0	197.0	314.0	503.0	1200.0	1089.0	1482.0	1031.0	393.0	1220.0	1720.0	838.0	982.0	1183.0	1052.0	653.0	1207.0	1870.0	1725.0	1303.0	1274.0	751.0	1002.0	637.0	333.0	313.0
93	20181114 08:37:34.233	1038.0	546.0	118.0	156.0	139.0	136.0	85.0	89.0	98.0	78.0	94.0	76.0	105.0	134.0	130.0	155.0	147.0	167.0	137.0	106.0	81.0	116.0	101.0	161.0	169.0	149.0	115.0	79.0	107.0	90.0	203.0	87.0	129.0	81.0	128.0	95.0	135.0	95.0	126.0	116.0	150.0	139.0	162.0	180.0	123.0	115.0	108.0	104.0	89.0	121.0	39.0	146.0	108.0	101.0	154.0	147.0	112.0	113.0	104.0	70.0	97.0	189.0	117.0	132.0	179.0	115.0	94.0	138.0	112.0	158.0	141.0	133.0	152.0	107.0	219.0	146.0	108.0	182.0	172.0	211.0	163.0	220.0	86.0	172.0	192.0	144.0	168.0	217.0	154.0	162.0	137.0	162.0	250.0	213.0	197.0	206.0	156.0	141.0	738.0	432.0	309.0
94	20181113 18:24:39.721	14.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	151.0	154.0	101.0	134.0	80.0	157.0	108.0	109.0	100.0	105.0	145.0	148.0	98.0	134.0	146.0	92.0	135.0	124.0	77.0	131.0	154.0	141.0	126.0	146.0	72.0	146.0	119.0	140.0	131.0	95.0	190.0	214.0	296.0	298.0	186.0	327.0	330.0	205.0	284.0	863.0	479.0	422.0	588.0	956.0	687.0	769.0	742.0	409.0	382.0	221.0	273.0	169.0
95	20181113 02:19:51.331	1275.0	530.0	128.0	108.0	108.0	118.0	117.0	124.0	163.0	84.0	101.0	139.0	84.0	130.0	156.0	130.0	136.0	113.0	100.0	80.0	118.0	143.0	102.0	160.0	146.0	109.0	148.0	106.0	168.0	141.0	120.0	134.0	128.0	151.0	168.0	131.0	146.0	68.0	91.0	98.0	162.0	131.0	122.0	111.0	137.0	142.0	98.0	114.0	138.0	130.0	84.0	133.0	155.0	116.0	106.0	147.0	96.0	133.0	116.0	165.0	112.0	190.0	105.0	223.0	258.0	226.0	191.0	300.0	268.0	136.0	306.0	344.0	133.0	196.0	344.0	268.0	223.0	524.0	288.0	314.0	447.0	553.0	529.0	249.0	597.0	725.0	559.0	465.0	673.0	435.0	428.0	585.0	979.0	725.0	668.0	705.0	377.0	405.0	251.0	259.0	240.0
96	20181112 10:15:26.854	1259.0	534.0	150.0	138.0	116.0	92.0	136.0	77.0	125.0	102.0	145.0	165.0	109.0	127.0	163.0	111.0	162.0	122.0	137.0	118.0	106.0	146.0	167.0	127.0	163.0	230.0	148.0	159.0	109.0	153.0	153.0	128.0	140.0	121.0	117.0	164.0	71.0	88.0	113.0	96.0	106.0	119.0	195.0	106.0	137.0	121.0	92.0	99.0	131.0	93.0	74.0	131.0	138.0	93.0	168.0	187.0	105.0	131.0	144.0	118.0	144.0	80.0	130.0	147.0	109.0	138.0	148.0	249.0	171.0	122.0	172.0	320.0	122.0	178.0	207.0	276.0	196.0	217.0	187.0	197.0	196.0	387.0	310.0	177.0	299.0	291.0	244.0	188.0	118.0	209.0	148.0	295.0	141.0	259.0	163.0	207.0	227.0	233.0	110.0	170.0	143.0
97	20181114 08:37:34.233	1351.0	526.0	60.0	220.0	94.0	54.0	118.0	80.0	118.0	132.0	148.0	163.0	63.0	113.0	112.0	89.0	98.0	111.0	100.0	101.0	151.0	85.0	104.0	139.0	131.0	115.0	91.0	137.0	53.0	107.0	144.0	134.0	132.0	152.0	48.0	120.0	162.0	163.0	112.0	56.0	104.0	110.0	133.0	126.0	86.0	119.0	143.0	95.0	95.0	144.0	141.0	108.0	109.0	126.0	82.0	107.0	87.0	138.0	126.0	164.0	111.0	165.0	116.0	125.0	130.0	104.0	174.0	153.0	145.0	109.0	159.0	175.0	97.0	121.0	184.0	181.0	102.0	174.0	93.0	128.0	177.0	141.0	169.0	227.0	122.0	190.0	204.0	157.0	159.0	109.0	150.0	192.0	259.0	206.0	198.0	250.0	211.0	257.0	525.0	349.0	258.0
98	20181112 06:34:09.885	1313.0	526.0	72.0	153.0	123.0	95.0	92.0	106.0	110.0	146.0	123.0	168.0	85.0	161.0	143.0	82.0	138.0	123.0	130.0	136.0	155.0	169.0	127.0	119.0	119.0	106.0	103.0	106.0	127.0	98.0	142.0	135.0	125.0	127.0	185.0	143.0	135.0	115.0	158.0	95.0	112.0	111.0	125.0	95.0	153.0	170.0	69.0	102.0	117.0	67.0	69.0	81.0	104.0	160.0	152.0	213.0	129.0	132.0	99.0	96.0	130.0	109.0	86.0	272.0	535.0	845.0	756.0	782.0	267.0	148.0	362.0	368.0	135.0	147.0	425.0	228.0	210.0	550.0	285.0	466.0	563.0	496.0	468.0	240.0	541.0	621.0	361.0	401.0	567.0	459.0	453.0	426.0	596.0	637.0	452.0	364.0	253.0	355.0	228.0	265.0	225.0
99	20181114 00:34:16.311	130.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	113.0	119.0	86.0	175.0	143.0	98.0	130.0	145.0	185.0	142.0	78.0	79.0	0.0	147.0	152.0	121.0	114.0	126.0	138.0	133.0	171.0	121.0	112.0	168.0	116.0	108.0	172.0	122.0	84.0	145.0	109.0	124.0	91.0	104.0	70.0	124.0	91.0	106.0	111.0	148.0	137.0	114.0	123.0	110.0	83.0	119.0	58.0	132.0	106.0	134.0	161.0	120.0	87.0	124.0	135.0	87.0	115.0	142.0	136.0	164.0	147.0	148.0	115.0	84.0	163.0	188.0	87.0	131.0	173.0	152.0	165.0	129.0	117.0	160.0	129.0	125.0	104.0	132.0	74.0	145.0	134.0	215.0	144.0	181.0	163.0	113.0	152.0	403.0	373.0	269.0
100	20181112 00:23:29.301	1382.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	78.0	119.0	125.0	149.0	103.0	118.0	107.0	83.0	141.0	95.0	114.0	103.0	98.0	126.0	116.0	115.0	191.0	8.0	0.0	0.0	0.0	0.0	161.0	182.0	145.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	197.0	377.0	236.0	218.0
101	20181112 18:54:34.353	937.0	511.0	157.0	106.0	113.0	119.0	84.0	129.0	126.0	165.0	108.0	178.0	93.0	143.0	126.0	82.0	103.0	214.0	118.0	144.0	148.0	144.0	89.0	107.0	143.0	76.0	107.0	116.0	95.0	104.0	139.0	83.0	141.0	175.0	81.0	99.0	180.0	110.0	100.0	82.0	136.0	90.0	137.0	143.0	101.0	99.0	117.0	128.0	78.0	88.0	107.0	165.0	85.0	148.0	113.0	142.0	125.0	156.0	115.0	104.0	120.0	183.0	141.0	150.0	119.0	146.0	113.0	110.0	134.0	104.0	166.0	458.0	195.0	127.0	572.0	663.0	502.0	324.0	324.0	232.0	664.0	416.0	472.0	151.0	341.0	367.0	422.0	234.0	256.0	248.0	484.0	405.0	324.0	353.0	274.0	284.0	270.0	204.0	184.0	210.0	126.0
102	20181114 00:34:16.311	1075.0	505.0	132.0	153.0	123.0	127.0	165.0	118.0	132.0	118.0	120.0	183.0	137.0	192.0	93.0	109.0	107.0	113.0	139.0	121.0	92.0	86.0	144.0	98.0	72.0	123.0	93.0	106.0	108.0	113.0	125.0	115.0	131.0	155.0	153.0	136.0	127.0	94.0	54.0	138.0	152.0	112.0	152.0	154.0	172.0	125.0	107.0	70.0	116.0	170.0	131.0	78.0	93.0	104.0	131.0	176.0	99.0	187.0	104.0	183.0	167.0	143.0	141.0	68.0	126.0	139.0	119.0	105.0	143.0	166.0	134.0	104.0	131.0	149.0	165.0	161.0	114.0	214.0	177.0	197.0	212.0	266.0	199.0	143.0	225.0	371.0	242.0	145.0	368.0	214.0	234.0	369.0	655.0	511.0	505.0	688.0	424.0	578.0	640.0	471.0	211.0
103	20181114 08:37:34.233	364.0	471.0	89.0	80.0	69.0	108.0	124.0	95.0	140.0	127.0	97.0	149.0	115.0	79.0	125.0	115.0	91.0	115.0	102.0	142.0	101.0	126.0	117.0	93.0	98.0	145.0	148.0	101.0	109.0	121.0	213.0	143.0	152.0	127.0	120.0	96.0	185.0	146.0	85.0	120.0	99.0	114.0	139.0	146.0	166.0	79.0	164.0	138.0	69.0	167.0	116.0	100.0	165.0	134.0	117.0	125.0	82.0	112.0	107.0	152.0	133.0	161.0	112.0	107.0	126.0	106.0	156.0	139.0	107.0	173.0	127.0	135.0	108.0	152.0	157.0	103.0	107.0	198.0	135.0	145.0	153.0	144.0	116.0	110.0	127.0	172.0	128.0	134.0	153.0	145.0	91.0	144.0	181.0	117.0	133.0	114.0	147.0	144.0	529.0	297.0	260.0
104	20181113 02:19:51.331	1034.0	464.0	121.0	115.0	122.0	143.0	163.0	142.0	134.0	134.0	108.0	148.0	75.0	153.0	145.0	171.0	156.0	92.0	87.0	161.0	99.0	127.0	115.0	135.0	115.0	102.0	147.0	86.0	87.0	126.0	136.0	171.0	117.0	158.0	119.0	96.0	119.0	75.0	126.0	101.0	121.0	101.0	134.0	96.0	142.0	138.0	142.0	88.0	96.0	119.0	168.0	163.0	171.0	97.0	183.0	98.0	121.0	163.0	139.0	86.0	96.0	160.0	209.0	106.0	142.0	160.0	97.0	87.0	282.0	104.0	248.0	334.0	104.0	115.0	389.0	321.0	290.0	640.0	360.0	510.0	382.0	638.0	512.0	191.0	617.0	758.0	396.0	477.0	516.0	459.0	373.0	544.0	586.0	689.0	483.0	514.0	394.0	570.0	175.0	270.0	215.0
105	20181114 08:37:34.233	1192.0	457.0	96.0	168.0	95.0	144.0	91.0	100.0	141.0	71.0	207.0	211.0	132.0	101.0	94.0	82.0	72.0	113.0	127.0	163.0	152.0	172.0	120.0	132.0	104.0	106.0	90.0	97.0	124.0	130.0	170.0	101.0	157.0	149.0	95.0	133.0	92.0	159.0	95.0	101.0	91.0	131.0	129.0	139.0	248.0	150.0	134.0	145.0	109.0	127.0	89.0	137.0	117.0	142.0	163.0	178.0	84.0	119.0	115.0	137.0	138.0	142.0	115.0	130.0	169.0	203.0	116.0	150.0	116.0	117.0	99.0	140.0	142.0	151.0	154.0	112.0	148.0	130.0	98.0	117.0	68.0	145.0	127.0	129.0	129.0	139.0	138.0	141.0	88.0	127.0	114.0	164.0	181.0	155.0	131.0	119.0	136.0	179.0	384.0	282.0	203.0
106	20181114 08:37:34.233	47.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	147.0	104.0	120.0	142.0	120.0	109.0	118.0	108.0	78.0	145.0	136.0	130.0	107.0	98.0	103.0	159.0	109.0	117.0	151.0	125.0	103.0	120.0	104.0	150.0	150.0	198.0	168.0	195.0	214.0	200.0	152.0	227.0	309.0	208.0	203.0	321.0	281.0	156.0	180.0	213.0	222.0	180.0	240.0	327.0	283.0	238.0	323.0	188.0	265.0	829.0	327.0	380.0
107	20181114 08:37:34.233	1070.0	426.0	172.0	103.0	135.0	102.0	133.0	150.0	118.0	161.0	117.0	135.0	120.0	106.0	120.0	121.0	133.0	183.0	105.0	108.0	136.0	155.0	164.0	125.0	159.0	122.0	131.0	71.0	122.0	164.0	134.0	141.0	114.0	136.0	108.0	150.0	84.0	112.0	87.0	124.0	119.0	121.0	118.0	151.0	82.0	142.0	118.0	128.0	91.0	136.0	136.0	96.0	124.0	126.0	127.0	122.0	105.0	146.0	120.0	121.0	123.0	156.0	133.0	119.0	149.0	98.0	140.0	107.0	66.0	61.0	162.0	114.0	119.0	165.0	167.0	123.0	154.0	154.0	124.0	146.0	145.0	182.0	186.0	187.0	117.0	254.0	146.0	82.0	137.0	112.0	107.0	132.0	225.0	179.0	204.0	269.0	183.0	144.0	778.0	361.0	365.0
108	20181114 08:37:34.233	1266.0	413.0	103.0	123.0	103.0	130.0	130.0	103.0	131.0	117.0	157.0	162.0	139.0	116.0	133.0	148.0	107.0	126.0	134.0	158.0	145.0	123.0	139.0	113.0	142.0	170.0	112.0	141.0	101.0	114.0	148.0	130.0	95.0	185.0	82.0	124.0	172.0	116.0	164.0	105.0	153.0	118.0	143.0	120.0	181.0	127.0	160.0	68.0	116.0	168.0	92.0	108.0	78.0	111.0	155.0	146.0	143.0	127.0	142.0	208.0	134.0	133.0	161.0	134.0	96.0	130.0	161.0	94.0	144.0	101.0	221.0	164.0	108.0	205.0	176.0	136.0	149.0	210.0	139.0	122.0	108.0	172.0	158.0	136.0	170.0	166.0	99.0	149.0	132.0	167.0	172.0	178.0	262.0	222.0	168.0	203.0	197.0	176.0	831.0	334.0	274.0
109	20181114 08:37:34.233	909.0	394.0	117.0	126.0	101.0	120.0	147.0	134.0	137.0	125.0	98.0	134.0	137.0	88.0	144.0	113.0	229.0	127.0	102.0	125.0	109.0	148.0	137.0	128.0	142.0	104.0	112.0	107.0	150.0	81.0	175.0	109.0	78.0	118.0	132.0	108.0	99.0	141.0	127.0	87.0	122.0	157.0	122.0	127.0	88.0	167.0	114.0	123.0	98.0	102.0	109.0	136.0	73.0	151.0	105.0	121.0	102.0	162.0	118.0	85.0	129.0	117.0	143.0	90.0	134.0	186.0	110.0	128.0	142.0	129.0	152.0	159.0	153.0	138.0	147.0	138.0	109.0	181.0	225.0	72.0	109.0	156.0	200.0	156.0	170.0	193.0	180.0	150.0	136.0	135.0	139.0	174.0	191.0	109.0	178.0	124.0	158.0	203.0	402.0	244.0	252.0
110	20181114 08:37:34.233	1027.0	390.0	163.0	78.0	143.0	82.0	205.0	151.0	101.0	117.0	116.0	129.0	128.0	111.0	81.0	148.0	148.0	102.0	107.0	107.0	151.0	156.0	170.0	191.0	138.0	126.0	122.0	119.0	106.0	159.0	109.0	107.0	133.0	82.0	117.0	136.0	118.0	136.0	100.0	94.0	181.0	159.0	98.0	180.0	131.0	156.0	102.0	89.0	147.0	111.0	117.0	124.0	89.0	124.0	163.0	115.0	141.0	154.0	90.0	140.0	129.0	139.0	138.0	115.0	157.0	102.0	116.0	129.0	160.0	106.0	144.0	70.0	126.0	134.0	156.0	137.0	172.0	112.0	125.0	162.0	174.0	118.0	127.0	123.0	115.0	215.0	165.0	152.0	137.0	154.0	97.0	152.0	150.0	181.0	198.0	183.0	100.0	125.0	549.0	330.0	251.0
111	20181114 08:37:34.233	1066.0	387.0	140.0	132.0	114.0	117.0	110.0	123.0	103.0	117.0	67.0	97.0	128.0	113.0	145.0	112.0	132.0	121.0	118.0	117.0	119.0	79.0	123.0	229.0	114.0	151.0	71.0	162.0	81.0	101.0	96.0	160.0	160.0	145.0	108.0	142.0	106.0	138.0	117.0	128.0	80.0	123.0	125.0	123.0	86.0	140.0	120.0	71.0	106.0	121.0	111.0	112.0	114.0	103.0	110.0	126.0	95.0	142.0	103.0	117.0	125.0	118.0	155.0	121.0	168.0	157.0	167.0	80.0	151.0	126.0	176.0	165.0	55.0	132.0	142.0	171.0	163.0	180.0	154.0	212.0	181.0	227.0	233.0	210.0	240.0	232.0	164.0	284.0	296.0	248.0	177.0	317.0	452.0	326.0	246.0	419.0	259.0	328.0	907.0	495.0	294.0
112	20181113 18:24:39.721	1264.0	375.0	165.0	113.0	145.0	137.0	130.0	91.0	179.0	135.0	128.0	153.0	126.0	105.0	103.0	159.0	133.0	100.0	191.0	161.0	83.0	98.0	105.0	174.0	147.0	109.0	98.0	107.0	101.0	125.0	163.0	146.0	111.0	118.0	102.0	179.0	104.0	147.0	105.0	133.0	101.0	107.0	137.0	104.0	143.0	137.0	155.0	158.0	122.0	151.0	96.0	110.0	94.0	135.0	80.0	162.0	103.0	104.0	139.0	84.0	87.0	214.0	103.0	132.0	149.0	107.0	117.0	94.0	117.0	112.0	173.0	168.0	136.0	128.0	163.0	232.0	217.0	246.0	260.0	188.0	268.0	233.0	239.0	174.0	250.0	427.0	250.0	298.0	902.0	471.0	376.0	585.0	823.0	655.0	917.0	1021.0	643.0	669.0	968.0	513.0	384.0
113	20181113 13:27:29.155	1229.0	375.0	127.0	87.0	172.0	155.0	159.0	88.0	129.0	148.0	99.0	114.0	94.0	122.0	161.0	118.0	134.0	108.0	107.0	159.0	96.0	85.0	136.0	104.0	100.0	134.0	125.0	98.0	122.0	106.0	156.0	152.0	97.0	147.0	144.0	127.0	56.0	141.0	111.0	114.0	123.0	135.0	126.0	104.0	133.0	150.0	138.0	126.0	135.0	236.0	79.0	153.0	112.0	223.0	92.0	134.0	121.0	147.0	141.0	163.0	136.0	186.0	132.0	100.0	176.0	154.0	145.0	108.0	172.0	134.0	128.0	173.0	121.0	99.0	113.0	207.0	135.0	210.0	227.0	175.0	193.0	264.0	263.0	211.0	286.0	332.0	279.0	196.0	343.0	343.0	365.0	443.0	565.0	429.0	452.0	470.0	370.0	510.0	535.0	244.0	234.0
114	20181114 08:37:34.233	594.0	376.0	141.0	84.0	148.0	136.0	158.0	64.0	87.0	94.0	109.0	70.0	111.0	143.0	101.0	100.0	80.0	111.0	106.0	89.0	132.0	87.0	160.0	142.0	133.0	148.0	86.0	65.0	121.0	127.0	138.0	94.0	127.0	112.0	125.0	157.0	137.0	98.0	121.0	132.0	133.0	136.0	76.0	126.0	134.0	123.0	94.0	137.0	104.0	159.0	119.0	104.0	113.0	188.0	122.0	159.0	105.0	86.0	71.0	213.0	87.0	155.0	113.0	156.0	123.0	143.0	81.0	156.0	107.0	84.0	99.0	174.0	95.0	91.0	112.0	152.0	110.0	142.0	126.0	106.0	145.0	177.0	167.0	108.0	193.0	114.0	129.0	115.0	238.0	161.0	141.0	148.0	185.0	189.0	141.0	127.0	99.0	155.0	645.0	319.0	285.0
115	20181113 12:12:58.871	1281.0	365.0	153.0	141.0	79.0	109.0	106.0	123.0	92.0	176.0	131.0	89.0	103.0	124.0	154.0	139.0	121.0	147.0	117.0	117.0	128.0	149.0	88.0	146.0	119.0	68.0	129.0	136.0	133.0	141.0	151.0	172.0	167.0	106.0	123.0	152.0	105.0	109.0	106.0	145.0	158.0	182.0	112.0	143.0	114.0	136.0	95.0	69.0	136.0	138.0	139.0	156.0	92.0	111.0	155.0	134.0	127.0	111.0	212.0	113.0	121.0	130.0	176.0	148.0	139.0	102.0	110.0	113.0	94.0	96.0	142.0	167.0	111.0	104.0	188.0	125.0	130.0	177.0	156.0	172.0	103.0	135.0	112.0	109.0	239.0	204.0	136.0	149.0	133.0	211.0	216.0	188.0	320.0	322.0	361.0	370.0	233.0	356.0	253.0	152.0	251.0
116	20181113 06:02:43.948	1165.0	341.0	126.0	115.0	153.0	121.0	199.0	101.0	132.0	122.0	111.0	208.0	92.0	162.0	113.0	129.0	122.0	85.0	81.0	164.0	109.0	108.0	84.0	84.0	127.0	151.0	100.0	141.0	95.0	141.0	146.0	122.0	116.0	80.0	120.0	136.0	107.0	113.0	95.0	77.0	91.0	136.0	105.0	75.0	116.0	148.0	160.0	108.0	105.0	112.0	82.0	107.0	125.0	123.0	123.0	163.0	79.0	140.0	119.0	122.0	107.0	170.0	163.0	118.0	104.0	174.0	159.0	75.0	138.0	163.0	87.0	154.0	116.0	137.0	126.0	161.0	126.0	101.0	1399.0	1448.0	4574.0	4115.0	4243.0	446.0	3173.0	2681.0	3613.0	1503.0	935.0	1386.0	3358.0	2886.0	1869.0	2338.0	1168.0	1041.0	1238.0	1240.0	192.0	121.0	200.0
117	20181114 07:23:33.374	1299.0	331.0	149.0	139.0	91.0	144.0	148.0	99.0	141.0	116.0	136.0	88.0	100.0	140.0	89.0	122.0	95.0	166.0	228.0	134.0	95.0	158.0	146.0	110.0	135.0	131.0	130.0	72.0	99.0	85.0	89.0	146.0	164.0	101.0	165.0	119.0	103.0	147.0	110.0	133.0	174.0	67.0	229.0	107.0	125.0	94.0	118.0	96.0	96.0	136.0	105.0	144.0	125.0	101.0	123.0	170.0	106.0	85.0	102.0	144.0	126.0	90.0	159.0	157.0	84.0	102.0	168.0	172.0	121.0	145.0	165.0	184.0	141.0	104.0	135.0	152.0	160.0	168.0	160.0	145.0	131.0	210.0	150.0	151.0	224.0	262.0	204.0	198.0	313.0	142.0	225.0	254.0	324.0	295.0	271.0	260.0	250.0	787.0	999.0	470.0	400.0
