index	mortality	x	y	20181108 15:04:42.601	20181108 16:19:10.294	20181108 17:33:21.728	20181108 18:46:12.126	20181108 20:00:31.48	20181108 21:14:54.725	20181108 22:29:23.290	20181108 23:44:47.802	20181109 00:58:47.129	20181109 02:12:22.308	20181109 03:26:30.304	20181109 04:39:11.373	20181109 05:53:08.140	20181109 07:07:21.545	20181109 08:21:22.71	20181109 09:35:40.521	20181109 10:50:01.568	20181109 12:04:29.230	20181109 13:19:36.831	20181109 14:33:36.873	20181109 15:48:16.328	20181109 17:02:12.955	20181109 18:16:47.252	20181109 19:31:32.877	20181109 20:45:06.35	20181109 21:58:42.189	20181109 23:12:36.966	20181110 00:26:58.778	20181110 01:41:17.262	20181110 02:54:51.809	20181110 04:08:22.110	20181110 05:22:19.897	20181110 06:35:53.716	20181110 07:50:01.321	20181110 09:04:49.102	20181110 10:18:17.779	20181110 11:32:16.504	20181110 14:00:36.964	20181110 15:14:57.209	20181110 16:29:33.914	20181110 17:44:15.212	20181110 18:58:49.468	20181110 20:13:25.925	20181110 21:28:43.663	20181110 22:43:02.694	20181110 23:56:54.32	20181111 01:11:11.759	20181111 02:24:52.557	20181111 03:38:47.448	20181111 04:52:42.667	20181111 06:06:17.585	20181111 07:19:31.591	20181111 08:33:44.80	20181111 09:47:32.742	20181111 11:01:01.349	20181111 12:15:14.268	20181111 13:29:33.661	20181111 14:43:58.24	20181111 15:58:31.37	20181111 17:13:05.44	20181111 18:26:54.468	20181111 19:40:31.534	20181111 20:54:29.802	20181111 22:08:47.253	20181111 23:23:49.60	20181112 00:38:00.720	20181112 01:52:04.871	20181112 03:06:22.910	20181112 04:20:16.312	20181112 05:33:56.45	20181112 06:48:14.212	20181112 08:02:04.961	20181112 09:16:19.209	20181112 10:29:46.107	20181112 11:44:02.789	20181112 12:58:30.128	20181112 14:12:21.472	20181112 15:25:36.946	20181112 16:40:24.506	20181112 17:54:48.44	20181112 19:08:46.646	20181112 20:23:26.557	20181112 21:37:29.112	20181112 22:50:55.190	20181113 00:05:20.06	20181113 01:19:29.484	20181113 02:34:19.05	20181113 05:03:06.837	20181113 06:17:09.332	20181113 07:31:16.799	20181113 08:45:23.924	20181113 09:59:37.381	20181113 11:13:16.412	20181113 12:27:14.904	20181113 13:41:25.813	20181113 14:55:31.806	20181113 16:10:00.192	20181113 17:24:33.520	20181113 18:38:39.472	20181113 19:52:47.962	20181113 21:08:05.976	20181113 22:22:06.26	20181113 23:35:37.453	20181114 00:48:45.873	20181114 02:02:58.409	20181114 03:16:15.754	20181114 04:29:28.190	20181114 05:42:26.770	20181114 07:37:37.09	20181114 08:51:38.220	20181114 10:05:44.43	20181114 11:19:27.960
641	20181111 13:29:33.661	1207.0	210.0	172.0	113.0	139.0	133.0	134.0	143.0	139.0	161.0	156.0	160.0	185.0	229.0	163.0	178.0	292.0	187.0	158.0	195.0	157.0	151.0	134.0	162.0	151.0	225.0	176.0	200.0	167.0	260.0	188.0	166.0	239.0	213.0	298.0	182.0	184.0	179.0	227.0	330.0	297.0	309.0	468.0	442.0	183.0	257.0	273.0	191.0	218.0	198.0	188.0	202.0	194.0	230.0	244.0	250.0	372.0	543.0	606.0	583.0	790.0	492.0	866.0	891.0	500.0	891.0	338.0	793.0	585.0	846.0	809.0	873.0	847.0	548.0	248.0	318.0	865.0	503.0	928.0	898.0	980.0	959.0	1038.0	655.0	545.0	869.0	322.0	940.0	864.0	325.0	934.0	941.0	897.0	877.0	755.0	988.0	882.0	1025.0	858.0	266.0	761.0	313.0	759.0	817.0	383.0	594.0	725.0	376.0	480.0	462.0	818.0	344.0	254.0	164.0
642	20181114 08:51:38.220	179.0	215.0	144.0	216.0	195.0	131.0	169.0	148.0	135.0	161.0	129.0	169.0	162.0	126.0	124.0	165.0	127.0	199.0	151.0	155.0	92.0	163.0	186.0	111.0	145.0	129.0	121.0	143.0	161.0	134.0	197.0	127.0	126.0	156.0	146.0	115.0	125.0	165.0	165.0	105.0	172.0	225.0	209.0	189.0	209.0	200.0	218.0	142.0	250.0	243.0	167.0	198.0	290.0	238.0	188.0	179.0	247.0	205.0	208.0	190.0	164.0	190.0	135.0	179.0	231.0	138.0	107.0	208.0	186.0	231.0	192.0	184.0	202.0	184.0	162.0	311.0	223.0	101.0	222.0	247.0	172.0	159.0	188.0	167.0	175.0	124.0	178.0	132.0	245.0	197.0	203.0	175.0	237.0	263.0	204.0	267.0	161.0	163.0	297.0	125.0	239.0	160.0	194.0	188.0	274.0	249.0	246.0	157.0	170.0	138.0	201.0	679.0	361.0	331.0
643	20181113 01:19:29.484	606.0	220.0	165.0	176.0	179.0	198.0	199.0	106.0	172.0	214.0	161.0	153.0	175.0	196.0	234.0	201.0	154.0	201.0	140.0	188.0	153.0	186.0	179.0	114.0	148.0	122.0	139.0	187.0	132.0	161.0	130.0	89.0	110.0	155.0	199.0	168.0	190.0	203.0	168.0	153.0	187.0	149.0	145.0	141.0	122.0	241.0	149.0	158.0	156.0	156.0	151.0	133.0	187.0	191.0	148.0	156.0	146.0	184.0	140.0	177.0	178.0	132.0	127.0	157.0	167.0	156.0	160.0	165.0	182.0	233.0	173.0	178.0	193.0	144.0	212.0	197.0	129.0	189.0	199.0	116.0	200.0	247.0	175.0	214.0	130.0	261.0	263.0	558.0	562.0	231.0	452.0	610.0	395.0	418.0	661.0	490.0	720.0	632.0	449.0	326.0	431.0	196.0	538.0	586.0	590.0	532.0	518.0	649.0	513.0	683.0	419.0	265.0	211.0	207.0
644	20181112 15:25:36.946	1066.0	215.0	134.0	130.0	177.0	120.0	177.0	129.0	184.0	191.0	162.0	139.0	183.0	143.0	173.0	124.0	192.0	130.0	161.0	174.0	174.0	205.0	211.0	235.0	253.0	273.0	232.0	136.0	240.0	296.0	188.0	238.0	192.0	277.0	245.0	169.0	231.0	155.0	233.0	196.0	243.0	226.0	191.0	182.0	164.0	172.0	216.0	188.0	244.0	251.0	236.0	264.0	219.0	185.0	218.0	206.0	200.0	173.0	202.0	219.0	279.0	243.0	207.0	247.0	197.0	320.0	152.0	165.0	253.0	218.0	215.0	250.0	170.0	225.0	237.0	256.0	355.0	269.0	354.0	533.0	618.0	465.0	497.0	486.0	273.0	664.0	293.0	596.0	710.0	245.0	649.0	682.0	730.0	615.0	771.0	711.0	847.0	763.0	672.0	298.0	595.0	233.0	621.0	673.0	444.0	654.0	614.0	536.0	449.0	557.0	643.0	478.0	317.0	300.0
645	20181114 08:51:38.220	753.0	208.0	140.0	135.0	128.0	159.0	229.0	131.0	217.0	180.0	183.0	137.0	267.0	208.0	187.0	153.0	191.0	143.0	163.0	190.0	121.0	149.0	156.0	196.0	216.0	202.0	140.0	154.0	263.0	192.0	152.0	130.0	131.0	167.0	158.0	234.0	115.0	123.0	160.0	194.0	166.0	182.0	186.0	177.0	139.0	203.0	262.0	158.0	163.0	144.0	157.0	123.0	139.0	180.0	202.0	184.0	128.0	157.0	144.0	151.0	172.0	192.0	158.0	205.0	258.0	143.0	191.0	146.0	174.0	149.0	140.0	138.0	155.0	165.0	170.0	163.0	175.0	158.0	207.0	271.0	203.0	241.0	189.0	215.0	241.0	241.0	195.0	151.0	171.0	185.0	208.0	173.0	204.0	159.0	233.0	166.0	180.0	121.0	232.0	204.0	217.0	200.0	179.0	187.0	183.0	174.0	109.0	148.0	227.0	126.0	121.0	720.0	401.0	321.0
646	20181110 07:50:01.321	87.0	210.0	164.0	177.0	202.0	208.0	121.0	154.0	159.0	194.0	237.0	208.0	186.0	176.0	217.0	245.0	204.0	153.0	157.0	312.0	193.0	207.0	236.0	199.0	281.0	280.0	204.0	158.0	262.0	345.0	493.0	454.0	779.0	712.0	611.0	1022.0	261.0	785.0	667.0	673.0	996.0	686.0	796.0	675.0	227.0	662.0	724.0	606.0	957.0	832.0	867.0	264.0	656.0	877.0	773.0	780.0	842.0	807.0	539.0	539.0	538.0	729.0	880.0	485.0	684.0	831.0	583.0	1035.0	1636.0	755.0	637.0	620.0	690.0	1468.0	349.0	582.0	1033.0	1376.0	924.0	855.0	1167.0	989.0	934.0	1350.0	1321.0	1394.0	582.0	1371.0	955.0	330.0	914.0	536.0	915.0	879.0	1373.0	697.0	1309.0	457.0	767.0	273.0	998.0	270.0	852.0	721.0	1005.0	831.0	540.0	1338.0	1202.0	1046.0	761.0	417.0	353.0	266.0
647	20181111 18:26:54.468	1262.0	197.0	255.0	129.0	152.0	109.0	144.0	114.0	193.0	163.0	206.0	154.0	148.0	119.0	111.0	166.0	122.0	218.0	119.0	149.0	127.0	272.0	143.0	129.0	157.0	189.0	193.0	159.0	172.0	169.0	180.0	215.0	227.0	151.0	165.0	238.0	148.0	146.0	265.0	135.0	200.0	134.0	250.0	193.0	122.0	202.0	184.0	248.0	132.0	207.0	204.0	148.0	280.0	252.0	284.0	212.0	390.0	395.0	383.0	292.0	504.0	288.0	514.0	435.0	287.0	494.0	158.0	507.0	335.0	491.0	456.0	546.0	514.0	346.0	295.0	281.0	606.0	329.0	671.0	772.0	570.0	765.0	697.0	463.0	398.0	514.0	376.0	735.0	915.0	254.0	612.0	592.0	688.0	634.0	387.0	540.0	436.0	590.0	562.0	277.0	682.0	273.0	463.0	571.0	346.0	558.0	471.0	355.0	458.0	336.0	481.0	718.0	202.0	222.0
648	20181109 19:31:32.877	1084.0	205.0	174.0	159.0	152.0	107.0	178.0	120.0	163.0	103.0	137.0	182.0	150.0	149.0	193.0	169.0	172.0	183.0	149.0	173.0	169.0	170.0	128.0	275.0	430.0	832.0	968.0	317.0	402.0	716.0	549.0	567.0	555.0	397.0	345.0	353.0	244.0	560.0	479.0	336.0	275.0	322.0	477.0	425.0	162.0	551.0	590.0	542.0	725.0	722.0	774.0	239.0	677.0	608.0	624.0	339.0	635.0	563.0	703.0	633.0	625.0	507.0	623.0	594.0	356.0	700.0	255.0	697.0	455.0	587.0	707.0	611.0	665.0	487.0	205.0	358.0	721.0	388.0	769.0	759.0	764.0	727.0	686.0	553.0	423.0	641.0	403.0	517.0	864.0	287.0	803.0	926.0	764.0	776.0	565.0	788.0	627.0	894.0	954.0	352.0	763.0	314.0	643.0	712.0	489.0	640.0	706.0	551.0	512.0	647.0	674.0	252.0	232.0	201.0
649	20181114 08:51:38.220	1039.0	208.0	121.0	167.0	172.0	123.0	158.0	135.0	125.0	143.0	237.0	106.0	148.0	151.0	200.0	172.0	141.0	223.0	181.0	148.0	263.0	181.0	177.0	193.0	180.0	171.0	216.0	124.0	188.0	208.0	232.0	165.0	228.0	254.0	271.0	263.0	92.0	263.0	270.0	306.0	316.0	395.0	356.0	473.0	134.0	350.0	449.0	518.0	328.0	425.0	377.0	218.0	375.0	366.0	324.0	267.0	349.0	358.0	374.0	382.0	339.0	279.0	377.0	378.0	259.0	454.0	225.0	386.0	334.0	400.0	435.0	445.0	377.0	313.0	287.0	271.0	549.0	255.0	408.0	514.0	414.0	429.0	503.0	350.0	266.0	288.0	238.0	306.0	345.0	202.0	403.0	355.0	407.0	380.0	267.0	427.0	357.0	433.0	467.0	226.0	391.0	174.0	434.0	435.0	297.0	452.0	497.0	433.0	398.0	347.0	412.0	1006.0	404.0	417.0
650	20181111 13:29:33.661	638.0	189.0	184.0	162.0	202.0	140.0	127.0	171.0	154.0	210.0	165.0	167.0	154.0	147.0	199.0	153.0	184.0	143.0	220.0	230.0	149.0	170.0	204.0	138.0	185.0	176.0	126.0	158.0	191.0	168.0	193.0	156.0	203.0	225.0	228.0	190.0	143.0	165.0	144.0	176.0	168.0	150.0	263.0	195.0	133.0	220.0	204.0	320.0	283.0	318.0	402.0	157.0	474.0	430.0	536.0	306.0	497.0	460.0	608.0	660.0	551.0	561.0	507.0	523.0	397.0	466.0	316.0	523.0	583.0	685.0	675.0	618.0	767.0	568.0	256.0	244.0	529.0	520.0	556.0	601.0	717.0	650.0	682.0	604.0	544.0	851.0	286.0	793.0	717.0	337.0	669.0	982.0	550.0	704.0	900.0	706.0	824.0	999.0	668.0	360.0	697.0	360.0	827.0	974.0	499.0	550.0	657.0	573.0	505.0	604.0	640.0	700.0	351.0	272.0
651	20181110 02:54:51.809	495.0	214.0	158.0	138.0	164.0	189.0	112.0	185.0	177.0	107.0	161.0	177.0	168.0	167.0	212.0	207.0	180.0	200.0	173.0	179.0	170.0	228.0	124.0	130.0	174.0	275.0	192.0	166.0	257.0	370.0	401.0	634.0	401.0	526.0	513.0	635.0	195.0	521.0	489.0	571.0	348.0	511.0	479.0	458.0	217.0	603.0	566.0	540.0	419.0	438.0	547.0	220.0	517.0	437.0	509.0	226.0	523.0	541.0	553.0	690.0	520.0	380.0	437.0	440.0	291.0	450.0	213.0	480.0	323.0	541.0	415.0	572.0	556.0	428.0	169.0	209.0	443.0	429.0	421.0	484.0	488.0	479.0	562.0	400.0	419.0	522.0	221.0	573.0	530.0	162.0	422.0	757.0	570.0	493.0	528.0	512.0	526.0	646.0	500.0	208.0	411.0	226.0	442.0	739.0	415.0	657.0	696.0	562.0	484.0	471.0	619.0	205.0	193.0	209.0
652	20181110 21:28:43.663	201.0	207.0	214.0	173.0	148.0	163.0	143.0	120.0	160.0	144.0	203.0	205.0	219.0	139.0	294.0	224.0	217.0	163.0	177.0	150.0	184.0	115.0	218.0	186.0	188.0	132.0	134.0	131.0	219.0	166.0	163.0	170.0	141.0	218.0	184.0	230.0	114.0	170.0	200.0	279.0	239.0	288.0	233.0	129.0	201.0	813.0	966.0	1010.0	320.0	427.0	500.0	180.0	373.0	385.0	334.0	294.0	338.0	340.0	490.0	402.0	464.0	495.0	379.0	465.0	352.0	374.0	194.0	364.0	473.0	544.0	477.0	455.0	500.0	426.0	203.0	275.0	349.0	486.0	389.0	452.0	351.0	434.0	605.0	450.0	294.0	425.0	188.0	498.0	338.0	149.0	347.0	443.0	355.0	365.0	419.0	485.0	422.0	493.0	489.0	161.0	359.0	298.0	326.0	500.0	346.0	399.0	494.0	512.0	431.0	426.0	600.0	238.0	293.0	225.0
653	20181110 17:44:15.212	1342.0	204.0	0.0	117.0	133.0	151.0	143.0	174.0	188.0	163.0	221.0	279.0	248.0	230.0	254.0	250.0	298.0	245.0	188.0	294.0	213.0	325.0	225.0	315.0	279.0	252.0	218.0	144.0	470.0	430.0	395.0	367.0	466.0	508.0	349.0	364.0	227.0	431.0	434.0	396.0	334.0	379.0	593.0	470.0	219.0	484.0	550.0	393.0	363.0	495.0	508.0	207.0	559.0	507.0	473.0	355.0	523.0	518.0	513.0	387.0	536.0	415.0	436.0	558.0	325.0	511.0	213.0	504.0	333.0	531.0	538.0	581.0	565.0	258.0	268.0	307.0	536.0	398.0	697.0	607.0	367.0	470.0	596.0	231.0	293.0	305.0	472.0	320.0	375.0	164.0	444.0	437.0	413.0	494.0	331.0	393.0	339.0	396.0	346.0	269.0	460.0	211.0	1055.0	792.0	643.0	956.0	1013.0	922.0	644.0	945.0	853.0	556.0	279.0	285.0
654	20181113 12:27:14.904	482.0	208.0	192.0	183.0	164.0	160.0	209.0	161.0	155.0	166.0	172.0	211.0	235.0	164.0	175.0	160.0	180.0	244.0	87.0	242.0	182.0	158.0	116.0	159.0	154.0	170.0	185.0	164.0	155.0	180.0	159.0	215.0	227.0	200.0	244.0	337.0	174.0	295.0	216.0	231.0	218.0	226.0	219.0	267.0	182.0	193.0	239.0	213.0	286.0	169.0	230.0	161.0	225.0	249.0	205.0	147.0	219.0	246.0	293.0	225.0	242.0	159.0	252.0	226.0	204.0	255.0	168.0	178.0	166.0	349.0	186.0	222.0	226.0	200.0	141.0	261.0	192.0	190.0	204.0	221.0	273.0	248.0	255.0	235.0	199.0	204.0	238.0	201.0	244.0	177.0	148.0	215.0	316.0	190.0	324.0	554.0	549.0	595.0	609.0	237.0	442.0	174.0	524.0	620.0	511.0	552.0	517.0	523.0	528.0	537.0	625.0	257.0	187.0	162.0
655	20181113 06:17:09.332	881.0	196.0	202.0	123.0	154.0	108.0	133.0	184.0	178.0	173.0	211.0	206.0	168.0	191.0	196.0	203.0	230.0	188.0	205.0	211.0	132.0	149.0	161.0	146.0	159.0	213.0	145.0	140.0	188.0	206.0	215.0	149.0	195.0	202.0	157.0	288.0	145.0	217.0	230.0	117.0	264.0	208.0	239.0	162.0	158.0	142.0	229.0	190.0	178.0	155.0	262.0	130.0	210.0	197.0	186.0	188.0	203.0	172.0	199.0	198.0	171.0	181.0	173.0	223.0	154.0	193.0	213.0	215.0	212.0	235.0	231.0	246.0	208.0	175.0	161.0	146.0	241.0	141.0	216.0	161.0	351.0	322.0	300.0	287.0	348.0	365.0	260.0	434.0	491.0	307.0	833.0	583.0	731.0	787.0	524.0	675.0	533.0	681.0	802.0	319.0	786.0	242.0	797.0	1044.0	563.0	1047.0	1028.0	740.0	684.0	854.0	1056.0	486.0	199.0	275.0
656	20181113 02:34:19.05	540.0	197.0	229.0	193.0	187.0	166.0	147.0	190.0	187.0	185.0	155.0	183.0	163.0	120.0	228.0	140.0	114.0	157.0	152.0	148.0	133.0	252.0	111.0	139.0	141.0	206.0	203.0	172.0	136.0	148.0	194.0	197.0	153.0	120.0	127.0	134.0	145.0	115.0	199.0	135.0	181.0	173.0	171.0	96.0	158.0	117.0	159.0	195.0	235.0	161.0	151.0	110.0	184.0	235.0	182.0	178.0	170.0	229.0	206.0	198.0	138.0	160.0	122.0	156.0	131.0	195.0	221.0	154.0	195.0	299.0	296.0	264.0	198.0	184.0	248.0	247.0	262.0	146.0	280.0	295.0	430.0	257.0	378.0	355.0	275.0	308.0	299.0	266.0	453.0	210.0	685.0	635.0	642.0	717.0	310.0	654.0	378.0	588.0	678.0	205.0	776.0	181.0	468.0	705.0	316.0	664.0	688.0	311.0	296.0	337.0	706.0	260.0	228.0	169.0
657	20181111 14:43:58.24	277.0	204.0	162.0	202.0	126.0	205.0	164.0	133.0	95.0	154.0	204.0	227.0	189.0	158.0	151.0	129.0	231.0	182.0	154.0	166.0	142.0	189.0	119.0	118.0	184.0	151.0	198.0	151.0	270.0	139.0	211.0	225.0	242.0	293.0	256.0	233.0	183.0	287.0	268.0	279.0	173.0	239.0	245.0	214.0	117.0	191.0	147.0	255.0	120.0	180.0	220.0	93.0	224.0	191.0	195.0	230.0	198.0	213.0	338.0	381.0	295.0	375.0	286.0	308.0	334.0	267.0	190.0	350.0	606.0	626.0	535.0	436.0	466.0	513.0	162.0	197.0	423.0	428.0	346.0	456.0	421.0	392.0	474.0	373.0	306.0	563.0	218.0	407.0	394.0	165.0	282.0	417.0	306.0	375.0	519.0	367.0	505.0	436.0	446.0	183.0	313.0	91.0	372.0	399.0	418.0	296.0	408.0	516.0	535.0	427.0	473.0	293.0	205.0	182.0
658	20181113 22:22:06.26	696.0	207.0	176.0	236.0	193.0	187.0	189.0	216.0	142.0	180.0	117.0	121.0	147.0	187.0	163.0	154.0	145.0	154.0	134.0	163.0	163.0	131.0	169.0	169.0	199.0	195.0	149.0	128.0	207.0	218.0	162.0	96.0	198.0	140.0	187.0	177.0	137.0	163.0	169.0	237.0	223.0	170.0	231.0	161.0	148.0	192.0	197.0	240.0	231.0	180.0	124.0	137.0	92.0	180.0	177.0	156.0	202.0	238.0	164.0	167.0	180.0	131.0	118.0	200.0	179.0	180.0	216.0	175.0	198.0	205.0	121.0	155.0	145.0	126.0	165.0	152.0	170.0	106.0	231.0	176.0	209.0	166.0	175.0	210.0	188.0	207.0	144.0	262.0	208.0	179.0	230.0	268.0	151.0	245.0	261.0	273.0	250.0	239.0	193.0	200.0	233.0	140.0	255.0	349.0	269.0	301.0	294.0	237.0	258.0	235.0	249.0	520.0	251.0	191.0
659	20181113 13:41:25.813	1156.0	200.0	178.0	204.0	177.0	175.0	136.0	139.0	125.0	125.0	161.0	190.0	144.0	176.0	133.0	119.0	165.0	155.0	173.0	140.0	136.0	162.0	240.0	131.0	211.0	161.0	131.0	236.0	154.0	236.0	174.0	142.0	237.0	184.0	248.0	279.0	196.0	290.0	196.0	235.0	212.0	210.0	300.0	226.0	161.0	278.0	314.0	193.0	229.0	225.0	223.0	153.0	272.0	218.0	263.0	242.0	265.0	216.0	220.0	302.0	265.0	267.0	243.0	225.0	252.0	229.0	177.0	251.0	235.0	274.0	255.0	231.0	206.0	243.0	262.0	224.0	217.0	207.0	258.0	271.0	391.0	349.0	396.0	401.0	281.0	508.0	304.0	450.0	514.0	304.0	644.0	665.0	662.0	625.0	646.0	734.0	850.0	888.0	910.0	421.0	1067.0	326.0	1551.0	1156.0	699.0	1006.0	873.0	811.0	608.0	906.0	890.0	488.0	304.0	211.0
660	20181112 14:12:21.472	833.0	202.0	126.0	193.0	178.0	147.0	146.0	157.0	189.0	116.0	209.0	151.0	194.0	187.0	194.0	214.0	251.0	167.0	181.0	197.0	118.0	145.0	221.0	129.0	262.0	293.0	167.0	151.0	179.0	210.0	187.0	151.0	163.0	165.0	166.0	180.0	136.0	148.0	165.0	146.0	215.0	184.0	188.0	153.0	120.0	191.0	214.0	185.0	120.0	168.0	106.0	124.0	150.0	167.0	178.0	143.0	159.0	161.0	207.0	160.0	179.0	194.0	242.0	209.0	194.0	207.0	162.0	166.0	230.0	168.0	176.0	216.0	149.0	237.0	177.0	194.0	145.0	191.0	272.0	175.0	240.0	138.0	230.0	234.0	223.0	205.0	203.0	229.0	145.0	206.0	136.0	181.0	189.0	202.0	206.0	207.0	159.0	172.0	149.0	227.0	181.0	132.0	146.0	157.0	177.0	198.0	142.0	178.0	216.0	185.0	174.0	418.0	255.0	245.0
661	20181114 08:51:38.220	1304.0	195.0	151.0	161.0	157.0	177.0	163.0	113.0	206.0	170.0	158.0	222.0	157.0	152.0	159.0	150.0	103.0	182.0	160.0	122.0	151.0	158.0	145.0	131.0	162.0	200.0	153.0	180.0	181.0	151.0	172.0	143.0	127.0	144.0	179.0	177.0	161.0	195.0	258.0	195.0	211.0	192.0	203.0	160.0	142.0	153.0	188.0	167.0	163.0	167.0	160.0	194.0	165.0	167.0	191.0	166.0	263.0	175.0	161.0	192.0	201.0	132.0	222.0	211.0	182.0	182.0	238.0	168.0	106.0	164.0	101.0	160.0	192.0	125.0	136.0	267.0	182.0	158.0	138.0	181.0	141.0	173.0	164.0	191.0	184.0	177.0	335.0	202.0	205.0	186.0	168.0	202.0	224.0	216.0	214.0	208.0	241.0	250.0	344.0	232.0	434.0	235.0	278.0	319.0	251.0	242.0	290.0	291.0	342.0	248.0	403.0	946.0	491.0	367.0
662	20181113 06:17:09.332	132.0	192.0	167.0	185.0	118.0	143.0	181.0	226.0	218.0	163.0	192.0	179.0	196.0	208.0	159.0	148.0	134.0	173.0	82.0	138.0	151.0	121.0	199.0	120.0	177.0	170.0	140.0	165.0	152.0	239.0	146.0	123.0	148.0	138.0	116.0	191.0	126.0	149.0	219.0	130.0	125.0	148.0	188.0	144.0	236.0	205.0	158.0	210.0	155.0	161.0	147.0	168.0	187.0	209.0	201.0	148.0	128.0	207.0	151.0	158.0	159.0	163.0	179.0	163.0	144.0	200.0	170.0	177.0	267.0	176.0	197.0	144.0	216.0	201.0	168.0	220.0	180.0	153.0	156.0	216.0	187.0	149.0	202.0	168.0	159.0	263.0	187.0	295.0	478.0	216.0	630.0	700.0	697.0	749.0	611.0	825.0	791.0	870.0	786.0	296.0	791.0	163.0	827.0	959.0	604.0	897.0	834.0	787.0	570.0	805.0	1014.0	339.0	310.0	257.0
663	20181109 04:39:11.373	951.0	195.0	154.0	169.0	147.0	107.0	108.0	105.0	140.0	158.0	150.0	155.0	287.0	1617.0	1192.0	955.0	1091.0	715.0	615.0	672.0	626.0	792.0	856.0	658.0	650.0	521.0	530.0	255.0	885.0	405.0	499.0	352.0	484.0	821.0	798.0	768.0	218.0	588.0	521.0	843.0	711.0	759.0	518.0	520.0	220.0	508.0	606.0	455.0	732.0	675.0	580.0	284.0	524.0	673.0	506.0	674.0	462.0	644.0	449.0	336.0	534.0	610.0	430.0	498.0	582.0	492.0	359.0	651.0	706.0	465.0	439.0	450.0	366.0	615.0	214.0	274.0	708.0	677.0	502.0	656.0	704.0	432.0	542.0	741.0	808.0	746.0	334.0	651.0	633.0	182.0	516.0	320.0	561.0	495.0	568.0	535.0	707.0	376.0	438.0	228.0	741.0	239.0	702.0	478.0	691.0	632.0	391.0	735.0	660.0	730.0	447.0	498.0	237.0	249.0
664	20181110 11:32:16.504	1028.0	195.0	176.0	181.0	157.0	167.0	172.0	157.0	161.0	147.0	188.0	154.0	200.0	156.0	143.0	230.0	189.0	171.0	238.0	171.0	178.0	191.0	143.0	188.0	219.0	260.0	238.0	186.0	208.0	273.0	319.0	231.0	251.0	264.0	224.0	341.0	255.0	355.0	560.0	619.0	422.0	562.0	645.0	555.0	231.0	643.0	643.0	578.0	454.0	571.0	555.0	206.0	509.0	543.0	682.0	408.0	632.0	793.0	569.0	777.0	559.0	494.0	563.0	534.0	412.0	605.0	250.0	560.0	478.0	556.0	729.0	495.0	570.0	508.0	324.0	313.0	562.0	440.0	519.0	475.0	644.0	494.0	523.0	516.0	327.0	553.0	227.0	494.0	499.0	256.0	458.0	500.0	571.0	437.0	537.0	506.0	532.0	502.0	429.0	238.0	658.0	257.0	378.0	451.0	342.0	510.0	474.0	382.0	422.0	353.0	411.0	682.0	350.0	219.0
665	20181110 14:00:36.964	513.0	185.0	170.0	177.0	195.0	144.0	102.0	161.0	217.0	167.0	230.0	173.0	292.0	201.0	281.0	247.0	252.0	234.0	196.0	178.0	186.0	215.0	266.0	167.0	177.0	198.0	153.0	233.0	292.0	275.0	238.0	269.0	186.0	305.0	263.0	310.0	202.0	293.0	316.0	737.0	521.0	350.0	220.0	210.0	137.0	185.0	290.0	269.0	284.0	257.0	217.0	190.0	271.0	312.0	285.0	272.0	275.0	252.0	321.0	279.0	253.0	221.0	278.0	284.0	220.0	284.0	292.0	282.0	252.0	250.0	208.0	229.0	206.0	247.0	180.0	207.0	447.0	333.0	484.0	509.0	506.0	554.0	612.0	452.0	509.0	465.0	272.0	448.0	653.0	215.0	743.0	633.0	889.0	854.0	745.0	856.0	706.0	663.0	760.0	235.0	904.0	213.0	980.0	823.0	734.0	1000.0	887.0	827.0	852.0	871.0	1004.0	519.0	375.0	310.0
666	20181113 14:55:31.806	400.0	190.0	153.0	153.0	202.0	130.0	120.0	157.0	198.0	198.0	161.0	243.0	237.0	182.0	161.0	199.0	272.0	224.0	152.0	236.0	138.0	173.0	173.0	235.0	213.0	172.0	268.0	174.0	270.0	163.0	179.0	178.0	191.0	236.0	225.0	196.0	243.0	200.0	282.0	283.0	223.0	270.0	283.0	223.0	131.0	217.0	230.0	166.0	237.0	169.0	195.0	181.0	192.0	204.0	220.0	182.0	221.0	273.0	178.0	157.0	194.0	218.0	192.0	238.0	277.0	215.0	201.0	179.0	235.0	170.0	150.0	122.0	207.0	252.0	184.0	224.0	141.0	237.0	253.0	198.0	287.0	190.0	230.0	294.0	237.0	314.0	230.0	302.0	161.0	204.0	164.0	172.0	184.0	174.0	354.0	635.0	909.0	1214.0	1354.0	182.0	1162.0	365.0	1370.0	1750.0	1371.0	1249.0	1894.0	1874.0	1322.0	1962.0	2004.0	858.0	343.0	200.0
