index	mortality	x	y	20181108 13:59:14.866	20181108 15:12:36.300	20181108 16:26:30.33	20181108 17:40:55.120	20181108 18:53:59.346	20181108 20:08:28.40	20181108 21:22:35.438	20181108 22:37:30.430	20181108 23:52:35.948	20181109 01:06:32.661	20181109 02:20:21.855	20181109 03:34:10.173	20181109 04:46:55.331	20181109 06:00:53.341	20181109 07:15:21.272	20181109 08:29:18.196	20181109 09:43:38.984	20181109 10:57:34.472	20181109 12:12:12.860	20181109 13:27:38.869	20181109 14:41:32.164	20181109 15:56:11.244	20181109 17:09:53.578	20181109 18:24:50.417	20181109 19:39:26.837	20181109 20:52:37.866	20181109 22:06:31.432	20181109 23:20:22.739	20181110 00:35:00.270	20181110 01:49:00.50	20181110 03:02:31.314	20181110 04:15:59.462	20181110 05:29:53.859	20181110 06:43:41.542	20181110 07:57:57.858	20181110 09:12:36.184	20181110 10:26:00.828	20181110 11:40:02.273	20181110 12:53:52.38	20181110 14:08:34.835	20181110 15:22:50.507	20181110 16:37:20.916	20181110 17:52:16.00	20181110 19:06:34.760	20181110 20:21:21.768	20181110 21:36:20.853	20181110 22:50:55.894	20181111 00:04:39.282	20181111 01:19:08.710	20181111 02:32:31.06	20181111 03:46:26.964	20181111 05:00:33.159	20181111 06:14:07.225	20181111 07:27:12.480	20181111 08:41:38.795	20181111 09:55:15.920	20181111 11:08:55.238	20181111 12:23:07.616	20181111 13:37:24.890	20181111 14:51:41.960	20181111 16:06:24.160	20181111 17:20:48.450	20181111 18:34:40.188	20181111 19:48:20.970	20181111 21:02:20.468	20181111 22:16:43.239	20181111 23:31:28.587	20181112 00:45:44.419	20181112 01:59:58.111	20181112 03:14:11.333	20181112 04:28:01.809	20181112 06:56:00.539	20181112 08:09:59.531	20181112 09:24:04.765	20181112 10:37:40.172	20181112 11:51:45.361	20181112 13:06:21.416	20181112 14:20:04.80	20181112 15:33:23.595	20181112 16:48:12.603	20181112 18:02:52.709	20181112 19:16:41.183	20181112 21:45:18.815	20181112 22:58:41.722	20181113 00:13:12.278	20181113 01:27:14.765	20181113 02:42:12.991	20181113 05:10:29.509	20181113 06:24:50.787	20181113 07:39:04.968	20181113 08:53:12.643	20181113 10:07:22.718	20181113 11:21:10.596	20181113 12:35:08.923	20181113 13:49:12.500	20181113 16:17:36.103	20181113 17:32:22.146	20181113 18:46:26.20	20181113 20:00:43.447	20181113 21:15:53.217	20181113 22:29:59.486	20181113 23:43:23.698	20181114 00:56:34.378	20181114 02:10:52.47	20181114 03:24:02.961	20181114 04:37:07.205	20181114 05:50:04.876	20181114 07:45:21.55	20181114 08:59:25.108	20181114 10:13:15.394	20181114 11:27:13.215
418	20181111 00:04:39.282	1372.0	158.0	0.0	0.0	0.0	172.0	200.0	179.0	148.0	172.0	132.0	141.0	141.0	204.0	178.0	139.0	212.0	191.0	201.0	144.0	184.0	155.0	168.0	193.0	179.0	121.0	140.0	193.0	222.0	269.0	292.0	280.0	309.0	351.0	338.0	208.0	380.0	424.0	340.0	398.0	437.0	423.0	329.0	592.0	253.0	304.0	548.0	402.0	580.0	647.0	419.0	582.0	691.0	478.0	541.0	596.0	704.0	672.0	746.0	695.0	658.0	693.0	741.0	906.0	942.0	821.0	344.0	958.0	249.0	889.0	897.0	814.0	706.0	744.0	688.0	515.0	192.0	230.0	644.0	480.0	412.0	788.0	768.0	573.0	507.0	305.0	641.0	607.0	706.0	734.0	254.0	589.0	355.0	321.0	192.0	442.0	867.0	964.0	583.0	1027.0	399.0	1023.0	890.0	992.0	965.0	496.0	865.0	1121.0	1193.0	1121.0	763.0	295.0	246.0
419	20181114 08:59:25.108	810.0	192.0	101.0	120.0	116.0	220.0	214.0	166.0	233.0	216.0	156.0	159.0	168.0	108.0	189.0	155.0	159.0	133.0	183.0	153.0	229.0	169.0	131.0	109.0	139.0	253.0	147.0	140.0	156.0	175.0	170.0	134.0	149.0	157.0	173.0	193.0	169.0	133.0	167.0	243.0	180.0	203.0	208.0	167.0	196.0	169.0	171.0	149.0	170.0	179.0	161.0	164.0	191.0	125.0	117.0	179.0	200.0	140.0	218.0	203.0	134.0	212.0	268.0	135.0	203.0	189.0	236.0	168.0	210.0	266.0	191.0	262.0	203.0	158.0	180.0	193.0	210.0	151.0	139.0	185.0	188.0	94.0	131.0	145.0	175.0	210.0	128.0	166.0	176.0	156.0	135.0	154.0	157.0	149.0	256.0	200.0	149.0	217.0	104.0	142.0	153.0	194.0	165.0	167.0	179.0	194.0	206.0	167.0	187.0	185.0	905.0	266.0	234.0
420	20181113 16:17:36.103	1316.0	174.0	0.0	0.0	165.0	160.0	101.0	133.0	128.0	184.0	123.0	132.0	152.0	210.0	178.0	150.0	179.0	171.0	133.0	183.0	151.0	223.0	232.0	162.0	195.0	114.0	122.0	113.0	214.0	227.0	140.0	144.0	183.0	168.0	190.0	141.0	172.0	183.0	146.0	152.0	169.0	187.0	210.0	203.0	97.0	217.0	172.0	167.0	217.0	230.0	306.0	276.0	159.0	171.0	281.0	175.0	188.0	295.0	237.0	257.0	233.0	297.0	306.0	287.0	221.0	249.0	213.0	260.0	173.0	352.0	318.0	219.0	337.0	284.0	313.0	298.0	190.0	387.0	266.0	304.0	274.0	295.0	254.0	297.0	326.0	353.0	366.0	343.0	388.0	539.0	347.0	626.0	394.0	402.0	244.0	538.0	614.0	683.0	647.0	748.0	390.0	744.0	766.0	756.0	742.0	594.0	883.0	972.0	961.0	1280.0	1166.0	455.0	418.0
421	20181113 16:17:36.103	1180.0	182.0	119.0	138.0	103.0	124.0	113.0	127.0	180.0	143.0	229.0	135.0	118.0	128.0	156.0	139.0	150.0	185.0	229.0	128.0	196.0	177.0	205.0	108.0	153.0	152.0	169.0	144.0	238.0	264.0	243.0	179.0	166.0	124.0	201.0	116.0	160.0	200.0	198.0	209.0	220.0	178.0	174.0	175.0	165.0	159.0	189.0	215.0	196.0	171.0	144.0	235.0	142.0	142.0	155.0	244.0	193.0	191.0	188.0	191.0	198.0	151.0	187.0	191.0	169.0	226.0	211.0	258.0	173.0	217.0	236.0	198.0	163.0	129.0	221.0	227.0	127.0	146.0	175.0	147.0	134.0	152.0	160.0	226.0	147.0	167.0	140.0	202.0	198.0	256.0	135.0	238.0	183.0	226.0	212.0	223.0	362.0	470.0	298.0	419.0	250.0	328.0	433.0	348.0	376.0	326.0	474.0	456.0	495.0	489.0	697.0	261.0	253.0
422	20181114 00:56:34.378	574.0	187.0	171.0	148.0	155.0	212.0	198.0	175.0	170.0	148.0	151.0	196.0	160.0	87.0	114.0	128.0	119.0	141.0	149.0	137.0	161.0	178.0	258.0	165.0	139.0	146.0	160.0	136.0	277.0	120.0	136.0	174.0	158.0	155.0	176.0	182.0	230.0	162.0	162.0	148.0	151.0	168.0	141.0	153.0	170.0	128.0	161.0	186.0	212.0	253.0	194.0	179.0	248.0	238.0	161.0	193.0	140.0	200.0	146.0	190.0	184.0	250.0	222.0	170.0	129.0	162.0	220.0	186.0	171.0	326.0	196.0	189.0	209.0	126.0	120.0	251.0	159.0	121.0	155.0	210.0	155.0	185.0	164.0	175.0	196.0	167.0	149.0	136.0	131.0	227.0	108.0	185.0	129.0	187.0	176.0	281.0	283.0	274.0	241.0	258.0	162.0	268.0	325.0	297.0	360.0	298.0	425.0	377.0	349.0	370.0	605.0	243.0	188.0
423	20181113 07:39:04.968	262.0	187.0	172.0	163.0	133.0	217.0	130.0	137.0	149.0	119.0	147.0	174.0	162.0	125.0	140.0	258.0	174.0	201.0	191.0	182.0	152.0	225.0	138.0	144.0	178.0	150.0	124.0	150.0	209.0	173.0	172.0	175.0	170.0	174.0	220.0	129.0	134.0	141.0	179.0	141.0	165.0	209.0	156.0	162.0	183.0	128.0	143.0	155.0	113.0	177.0	153.0	198.0	189.0	172.0	222.0	166.0	211.0	193.0	172.0	159.0	192.0	207.0	190.0	229.0	177.0	170.0	169.0	151.0	122.0	262.0	191.0	173.0	188.0	208.0	202.0	218.0	148.0	179.0	192.0	184.0	186.0	188.0	149.0	108.0	170.0	192.0	161.0	200.0	229.0	262.0	175.0	340.0	237.0	244.0	131.0	256.0	364.0	370.0	267.0	355.0	226.0	377.0	461.0	428.0	427.0	353.0	370.0	461.0	463.0	475.0	475.0	293.0	246.0
424	20181113 13:49:12.500	950.0	181.0	154.0	168.0	132.0	173.0	184.0	128.0	109.0	210.0	159.0	105.0	201.0	183.0	167.0	177.0	129.0	205.0	180.0	156.0	159.0	282.0	225.0	198.0	180.0	143.0	134.0	169.0	204.0	165.0	144.0	118.0	124.0	128.0	151.0	150.0	131.0	191.0	189.0	185.0	189.0	208.0	161.0	137.0	169.0	144.0	223.0	172.0	221.0	190.0	138.0	145.0	161.0	162.0	230.0	228.0	191.0	186.0	173.0	248.0	210.0	204.0	171.0	208.0	199.0	196.0	163.0	222.0	158.0	246.0	296.0	237.0	157.0	232.0	270.0	127.0	166.0	101.0	219.0	159.0	178.0	166.0	148.0	166.0	143.0	151.0	214.0	180.0	218.0	235.0	163.0	187.0	219.0	195.0	162.0	155.0	473.0	531.0	168.0	397.0	179.0	502.0	434.0	517.0	463.0	276.0	362.0	522.0	541.0	604.0	711.0	288.0	297.0
425	20181114 08:59:25.108	1231.0	185.0	141.0	169.0	170.0	161.0	171.0	153.0	166.0	129.0	153.0	166.0	142.0	131.0	152.0	188.0	174.0	169.0	170.0	122.0	128.0	165.0	253.0	178.0	152.0	122.0	135.0	179.0	182.0	211.0	159.0	143.0	162.0	150.0	194.0	198.0	141.0	156.0	148.0	119.0	138.0	226.0	122.0	170.0	210.0	183.0	130.0	119.0	207.0	164.0	150.0	226.0	149.0	126.0	170.0	179.0	149.0	174.0	165.0	136.0	168.0	149.0	186.0	195.0	205.0	138.0	221.0	200.0	183.0	186.0	177.0	143.0	261.0	207.0	204.0	132.0	161.0	119.0	166.0	132.0	152.0	154.0	169.0	137.0	214.0	219.0	180.0	202.0	110.0	160.0	134.0	159.0	141.0	162.0	148.0	140.0	187.0	258.0	156.0	219.0	160.0	265.0	168.0	213.0	214.0	212.0	309.0	246.0	350.0	301.0	756.0	357.0	254.0
426	20181111 11:08:55.238	913.0	179.0	99.0	132.0	133.0	138.0	117.0	206.0	151.0	111.0	142.0	187.0	176.0	186.0	144.0	258.0	142.0	161.0	161.0	171.0	129.0	184.0	186.0	194.0	211.0	164.0	181.0	196.0	137.0	167.0	184.0	131.0	194.0	167.0	226.0	138.0	190.0	185.0	191.0	180.0	236.0	220.0	219.0	229.0	174.0	234.0	197.0	291.0	346.0	229.0	188.0	225.0	200.0	221.0	303.0	319.0	327.0	372.0	492.0	410.0	446.0	486.0	663.0	587.0	512.0	474.0	359.0	539.0	202.0	572.0	507.0	502.0	489.0	548.0	586.0	696.0	275.0	409.0	427.0	661.0	470.0	433.0	514.0	508.0	677.0	358.0	441.0	670.0	502.0	461.0	319.0	529.0	395.0	412.0	345.0	534.0	498.0	518.0	576.0	485.0	279.0	515.0	474.0	428.0	368.0	352.0	588.0	491.0	487.0	591.0	570.0	224.0	309.0
427	20181113 17:32:22.146	658.0	178.0	142.0	155.0	100.0	186.0	145.0	116.0	140.0	211.0	184.0	157.0	120.0	120.0	208.0	146.0	171.0	165.0	124.0	176.0	195.0	170.0	182.0	193.0	146.0	102.0	133.0	122.0	185.0	228.0	191.0	158.0	222.0	154.0	224.0	168.0	183.0	193.0	144.0	206.0	148.0	229.0	135.0	317.0	187.0	237.0	216.0	226.0	224.0	217.0	196.0	197.0	171.0	209.0	183.0	278.0	228.0	232.0	217.0	194.0	229.0	215.0	250.0	247.0	253.0	256.0	194.0	218.0	123.0	186.0	229.0	260.0	238.0	167.0	271.0	178.0	126.0	123.0	161.0	190.0	164.0	167.0	195.0	175.0	201.0	109.0	148.0	244.0	224.0	277.0	218.0	474.0	276.0	334.0	175.0	384.0	381.0	470.0	524.0	492.0	299.0	595.0	716.0	515.0	706.0	444.0	779.0	870.0	825.0	753.0	419.0	248.0	192.0
428	20181114 08:59:25.108	1133.0	176.0	126.0	121.0	119.0	151.0	183.0	193.0	156.0	151.0	116.0	246.0	118.0	122.0	159.0	152.0	148.0	109.0	168.0	167.0	178.0	161.0	152.0	211.0	149.0	151.0	96.0	138.0	164.0	209.0	202.0	155.0	121.0	165.0	182.0	152.0	140.0	159.0	183.0	141.0	171.0	177.0	168.0	122.0	182.0	151.0	114.0	131.0	175.0	180.0	170.0	205.0	145.0	201.0	216.0	114.0	129.0	171.0	112.0	180.0	121.0	185.0	133.0	203.0	178.0	125.0	137.0	172.0	124.0	170.0	176.0	210.0	150.0	156.0	119.0	171.0	140.0	172.0	129.0	181.0	185.0	139.0	214.0	117.0	178.0	189.0	200.0	180.0	121.0	152.0	175.0	153.0	115.0	196.0	186.0	185.0	151.0	258.0	90.0	116.0	152.0	138.0	105.0	91.0	170.0	99.0	156.0	152.0	113.0	177.0	786.0	218.0	196.0
429	20181111 18:34:40.188	1343.0	176.0	0.0	0.0	127.0	167.0	155.0	191.0	125.0	173.0	144.0	183.0	184.0	165.0	201.0	168.0	201.0	135.0	161.0	191.0	139.0	171.0	233.0	206.0	155.0	211.0	146.0	148.0	169.0	131.0	132.0	198.0	163.0	128.0	169.0	149.0	185.0	172.0	199.0	153.0	124.0	201.0	188.0	161.0	158.0	176.0	241.0	247.0	255.0	160.0	133.0	214.0	258.0	212.0	220.0	254.0	349.0	264.0	423.0	388.0	349.0	321.0	309.0	453.0	465.0	428.0	301.0	515.0	313.0	547.0	513.0	532.0	500.0	578.0	587.0	454.0	249.0	379.0	506.0	439.0	403.0	624.0	559.0	523.0	485.0	402.0	590.0	633.0	604.0	836.0	510.0	917.0	755.0	570.0	383.0	729.0	816.0	809.0	671.0	793.0	507.0	814.0	698.0	698.0	676.0	687.0	816.0	692.0	734.0	714.0	790.0	301.0	209.0
430	20181114 08:59:25.108	1003.0	148.0	158.0	145.0	122.0	185.0	220.0	212.0	136.0	141.0	207.0	149.0	150.0	216.0	173.0	165.0	173.0	203.0	130.0	188.0	185.0	159.0	158.0	212.0	167.0	184.0	135.0	191.0	256.0	158.0	245.0	156.0	129.0	138.0	232.0	107.0	199.0	161.0	160.0	205.0	168.0	248.0	192.0	235.0	154.0	193.0	230.0	253.0	258.0	203.0	187.0	250.0	224.0	269.0	157.0	204.0	178.0	224.0	179.0	223.0	184.0	203.0	190.0	215.0	202.0	240.0	157.0	223.0	166.0	252.0	212.0	260.0	227.0	230.0	208.0	256.0	198.0	193.0	218.0	223.0	158.0	214.0	245.0	186.0	237.0	241.0	200.0	206.0	261.0	235.0	232.0	277.0	208.0	274.0	216.0	309.0	481.0	565.0	362.0	506.0	353.0	515.0	545.0	526.0	577.0	514.0	638.0	627.0	621.0	571.0	1441.0	459.0	332.0
431	20181114 08:59:25.108	370.0	172.0	122.0	134.0	166.0	189.0	185.0	207.0	131.0	224.0	165.0	180.0	182.0	187.0	212.0	276.0	182.0	231.0	132.0	190.0	208.0	164.0	190.0	205.0	185.0	161.0	173.0	141.0	177.0	215.0	200.0	220.0	154.0	191.0	277.0	208.0	192.0	200.0	245.0	212.0	192.0	208.0	261.0	236.0	175.0	225.0	260.0	253.0	167.0	164.0	181.0	182.0	226.0	205.0	167.0	183.0	206.0	179.0	257.0	212.0	194.0	231.0	207.0	154.0	144.0	287.0	251.0	237.0	198.0	227.0	216.0	229.0	167.0	242.0	271.0	242.0	156.0	184.0	256.0	205.0	373.0	214.0	265.0	275.0	179.0	204.0	205.0	251.0	195.0	250.0	242.0	316.0	290.0	303.0	169.0	420.0	449.0	446.0	559.0	422.0	500.0	493.0	452.0	437.0	554.0	588.0	726.0	683.0	527.0	650.0	1427.0	594.0	432.0
432	20181111 02:32:31.06	28.0	167.0	139.0	149.0	113.0	169.0	158.0	156.0	136.0	150.0	161.0	168.0	160.0	134.0	125.0	147.0	207.0	154.0	183.0	180.0	120.0	220.0	129.0	187.0	190.0	149.0	149.0	163.0	227.0	189.0	203.0	195.0	195.0	198.0	161.0	135.0	254.0	263.0	233.0	317.0	411.0	390.0	228.0	452.0	240.0	199.0	324.0	242.0	568.0	622.0	573.0	673.0	793.0	582.0	615.0	899.0	1044.0	680.0	1193.0	944.0	1162.0	1082.0	637.0	950.0	955.0	349.0	255.0	380.0	197.0	358.0	371.0	359.0	337.0	144.0	268.0	160.0	118.0	179.0	154.0	189.0	166.0	143.0	136.0	189.0	173.0	222.0	123.0	165.0	195.0	324.0	172.0	249.0	226.0	239.0	172.0	247.0	307.0	342.0	450.0	410.0	287.0	257.0	192.0	135.0	218.0	186.0	243.0	257.0	199.0	230.0	281.0	166.0	137.0
433	20181113 18:46:26.20	1223.0	172.0	152.0	130.0	148.0	161.0	159.0	171.0	135.0	212.0	131.0	165.0	165.0	189.0	133.0	187.0	177.0	186.0	131.0	137.0	167.0	177.0	125.0	211.0	157.0	93.0	179.0	197.0	189.0	154.0	119.0	181.0	142.0	152.0	120.0	177.0	109.0	127.0	174.0	147.0	166.0	196.0	171.0	209.0	158.0	203.0	136.0	208.0	140.0	202.0	104.0	172.0	149.0	176.0	149.0	159.0	201.0	128.0	181.0	125.0	149.0	127.0	187.0	169.0	157.0	183.0	156.0	108.0	158.0	133.0	146.0	126.0	153.0	196.0	236.0	132.0	113.0	220.0	144.0	139.0	98.0	124.0	169.0	153.0	219.0	166.0	126.0	124.0	161.0	161.0	113.0	147.0	157.0	197.0	149.0	214.0	398.0	406.0	301.0	554.0	240.0	541.0	401.0	547.0	553.0	283.0	514.0	629.0	630.0	613.0	822.0	337.0	323.0
434	20181114 04:37:07.205	1040.0	169.0	119.0	159.0	158.0	135.0	171.0	175.0	184.0	169.0	110.0	218.0	147.0	200.0	261.0	230.0	150.0	228.0	158.0	147.0	217.0	184.0	143.0	167.0	176.0	142.0	190.0	147.0	168.0	122.0	178.0	130.0	109.0	165.0	160.0	180.0	218.0	119.0	145.0	170.0	201.0	212.0	194.0	166.0	146.0	224.0	210.0	213.0	220.0	107.0	136.0	184.0	197.0	132.0	186.0	160.0	216.0	190.0	204.0	132.0	215.0	236.0	172.0	230.0	211.0	222.0	134.0	193.0	112.0	185.0	261.0	174.0	183.0	226.0	220.0	172.0	156.0	197.0	185.0	186.0	182.0	144.0	184.0	143.0	197.0	194.0	169.0	169.0	196.0	137.0	200.0	203.0	131.0	170.0	108.0	172.0	288.0	305.0	193.0	289.0	174.0	296.0	366.0	379.0	450.0	247.0	301.0	632.0	436.0	358.0	881.0	359.0	357.0
435	20181111 18:34:40.188	149.0	176.0	170.0	148.0	152.0	143.0	153.0	116.0	137.0	156.0	176.0	181.0	164.0	162.0	167.0	115.0	141.0	166.0	140.0	193.0	195.0	159.0	207.0	129.0	147.0	140.0	115.0	160.0	123.0	142.0	173.0	148.0	168.0	140.0	112.0	107.0	125.0	122.0	164.0	189.0	92.0	145.0	165.0	160.0	103.0	171.0	193.0	172.0	179.0	150.0	154.0	200.0	204.0	201.0	191.0	200.0	290.0	144.0	228.0	251.0	221.0	247.0	242.0	254.0	334.0	236.0	175.0	220.0	240.0	228.0	207.0	214.0	203.0	251.0	336.0	294.0	178.0	175.0	255.0	197.0	170.0	332.0	280.0	214.0	220.0	210.0	300.0	279.0	204.0	233.0	172.0	246.0	165.0	210.0	205.0	157.0	289.0	292.0	195.0	194.0	206.0	261.0	229.0	177.0	178.0	223.0	241.0	212.0	175.0	196.0	543.0	295.0	274.0
436	20181113 13:49:12.500	1286.0	167.0	150.0	146.0	145.0	217.0	181.0	159.0	153.0	181.0	132.0	180.0	164.0	127.0	164.0	117.0	130.0	163.0	168.0	130.0	159.0	128.0	239.0	161.0	191.0	114.0	117.0	146.0	146.0	151.0	149.0	186.0	160.0	87.0	159.0	135.0	146.0	178.0	165.0	178.0	165.0	158.0	153.0	179.0	182.0	190.0	210.0	206.0	227.0	154.0	161.0	206.0	366.0	171.0	207.0	237.0	264.0	221.0	292.0	260.0	280.0	267.0	239.0	212.0	289.0	243.0	169.0	277.0	144.0	296.0	179.0	323.0	340.0	315.0	319.0	312.0	173.0	264.0	341.0	277.0	331.0	268.0	240.0	282.0	276.0	288.0	366.0	320.0	374.0	295.0	229.0	444.0	319.0	358.0	259.0	454.0	628.0	650.0	589.0	679.0	461.0	717.0	715.0	744.0	730.0	539.0	904.0	836.0	992.0	1035.0	1036.0	559.0	297.0
437	20181114 08:59:25.108	1084.0	169.0	106.0	166.0	181.0	172.0	109.0	184.0	146.0	140.0	126.0	150.0	136.0	130.0	118.0	200.0	165.0	129.0	150.0	162.0	132.0	166.0	154.0	133.0	149.0	121.0	113.0	145.0	178.0	128.0	133.0	181.0	149.0	154.0	173.0	117.0	129.0	158.0	215.0	179.0	126.0	167.0	186.0	195.0	186.0	189.0	211.0	226.0	133.0	147.0	172.0	181.0	102.0	140.0	184.0	174.0	151.0	157.0	193.0	184.0	165.0	208.0	157.0	159.0	137.0	207.0	162.0	195.0	165.0	304.0	212.0	194.0	204.0	179.0	177.0	181.0	96.0	177.0	146.0	185.0	149.0	136.0	190.0	147.0	113.0	141.0	167.0	184.0	180.0	188.0	162.0	181.0	128.0	213.0	177.0	168.0	202.0	248.0	143.0	163.0	115.0	155.0	216.0	220.0	165.0	187.0	208.0	174.0	188.0	180.0	765.0	279.0	268.0
438	20181111 23:31:28.587	497.0	165.0	128.0	122.0	129.0	155.0	148.0	213.0	125.0	170.0	113.0	193.0	156.0	182.0	181.0	232.0	243.0	231.0	211.0	195.0	195.0	133.0	210.0	302.0	186.0	156.0	279.0	107.0	216.0	260.0	146.0	187.0	210.0	205.0	203.0	234.0	203.0	157.0	269.0	293.0	154.0	195.0	241.0	219.0	281.0	313.0	174.0	283.0	326.0	181.0	318.0	186.0	198.0	226.0	192.0	193.0	131.0	169.0	223.0	234.0	157.0	232.0	336.0	242.0	316.0	334.0	663.0	294.0	844.0	387.0	371.0	316.0	244.0	298.0	376.0	972.0	1014.0	1416.0	503.0	1257.0	1486.0	572.0	516.0	478.0	1099.0	1473.0	466.0	698.0	457.0	560.0	1333.0	440.0	1257.0	1310.0	692.0	1275.0	526.0	575.0	1185.0	555.0	1314.0	568.0	506.0	429.0	484.0	1262.0	725.0	498.0	533.0	523.0	945.0	497.0	380.0
439	20181111 02:32:31.06	198.0	159.0	149.0	147.0	132.0	120.0	185.0	129.0	126.0	157.0	182.0	143.0	120.0	91.0	157.0	164.0	152.0	123.0	130.0	226.0	109.0	218.0	142.0	193.0	120.0	132.0	114.0	148.0	151.0	133.0	182.0	103.0	138.0	175.0	163.0	122.0	149.0	192.0	166.0	173.0	149.0	137.0	211.0	184.0	129.0	148.0	148.0	151.0	199.0	194.0	250.0	314.0	342.0	325.0	384.0	270.0	350.0	386.0	359.0	405.0	382.0	311.0	303.0	401.0	345.0	338.0	248.0	395.0	152.0	416.0	376.0	339.0	274.0	342.0	395.0	315.0	178.0	298.0	319.0	392.0	384.0	334.0	378.0	377.0	367.0	255.0	375.0	301.0	362.0	350.0	280.0	292.0	297.0	359.0	255.0	427.0	352.0	339.0	301.0	451.0	364.0	427.0	376.0	362.0	417.0	301.0	395.0	513.0	499.0	464.0	402.0	185.0	225.0
440	20181112 13:06:21.416	152.0	139.0	107.0	156.0	149.0	138.0	156.0	147.0	144.0	229.0	193.0	192.0	163.0	135.0	102.0	211.0	128.0	176.0	192.0	162.0	197.0	276.0	178.0	116.0	195.0	121.0	163.0	155.0	190.0	220.0	182.0	170.0	191.0	180.0	220.0	154.0	154.0	190.0	163.0	189.0	161.0	169.0	229.0	154.0	137.0	172.0	167.0	150.0	252.0	170.0	163.0	181.0	236.0	219.0	222.0	178.0	248.0	177.0	215.0	260.0	202.0	260.0	223.0	363.0	302.0	328.0	195.0	321.0	176.0	279.0	333.0	329.0	306.0	413.0	434.0	381.0	181.0	387.0	506.0	504.0	478.0	524.0	562.0	702.0	600.0	505.0	722.0	545.0	794.0	656.0	471.0	726.0	517.0	497.0	272.0	539.0	521.0	501.0	506.0	543.0	429.0	515.0	600.0	469.0	566.0	464.0	568.0	565.0	577.0	603.0	219.0	203.0	177.0
441	20181112 04:28:01.809	9.0	168.0	121.0	110.0	173.0	140.0	124.0	143.0	57.0	0.0	0.0	169.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	175.0	292.0	87.0	134.0	227.0	152.0	143.0	166.0	189.0	0.0	114.0	146.0	0.0	143.0	137.0	165.0	158.0	171.0	168.0	164.0	198.0	119.0	240.0	235.0	180.0	167.0	201.0	185.0	189.0	206.0	258.0	459.0	482.0	437.0	308.0	537.0	500.0	563.0	572.0	571.0	290.0	205.0
442	20181110 07:57:57.858	612.0	159.0	80.0	123.0	149.0	160.0	281.0	120.0	164.0	117.0	183.0	260.0	155.0	221.0	207.0	248.0	217.0	255.0	168.0	212.0	179.0	261.0	222.0	191.0	202.0	154.0	256.0	179.0	250.0	334.0	552.0	647.0	741.0	749.0	706.0	306.0	930.0	991.0	1008.0	796.0	1168.0	1264.0	1314.0	1222.0	743.0	903.0	1019.0	1276.0	1463.0	1203.0	1014.0	1183.0	1245.0	1196.0	1140.0	1173.0	1267.0	1020.0	1336.0	1347.0	1190.0	1363.0	1039.0	1313.0	1204.0	1249.0	573.0	1288.0	306.0	1215.0	934.0	852.0	929.0	282.0	234.0	337.0	385.0	460.0	214.0	362.0	496.0	286.0	233.0	236.0	438.0	786.0	287.0	510.0	362.0	311.0	885.0	323.0	925.0	934.0	470.0	669.0	327.0	403.0	577.0	533.0	1144.0	544.0	441.0	494.0	440.0	1232.0	559.0	320.0	342.0	362.0	530.0	315.0	251.0
443	20181110 15:22:50.507	77.0	161.0	158.0	148.0	108.0	148.0	115.0	204.0	185.0	119.0	160.0	160.0	199.0	154.0	154.0	115.0	143.0	175.0	166.0	127.0	184.0	213.0	266.0	194.0	255.0	132.0	277.0	232.0	318.0	286.0	310.0	351.0	331.0	252.0	278.0	151.0	279.0	253.0	290.0	203.0	337.0	348.0	464.0	521.0	298.0	347.0	441.0	543.0	590.0	505.0	485.0	442.0	530.0	502.0	483.0	553.0	553.0	522.0	592.0	529.0	652.0	645.0	555.0	670.0	536.0	581.0	337.0	722.0	215.0	675.0	501.0	467.0	520.0	609.0	579.0	577.0	240.0	500.0	557.0	598.0	602.0	415.0	489.0	635.0	547.0	407.0	600.0	478.0	631.0	434.0	360.0	563.0	604.0	480.0	284.0	558.0	434.0	395.0	579.0	448.0	328.0	406.0	601.0	459.0	469.0	440.0	491.0	476.0	417.0	355.0	233.0	189.0	228.0
444	20181114 08:59:25.108	875.0	161.0	167.0	110.0	141.0	126.0	174.0	162.0	131.0	125.0	176.0	202.0	240.0	174.0	157.0	149.0	197.0	156.0	157.0	203.0	208.0	111.0	110.0	158.0	146.0	196.0	121.0	222.0	134.0	155.0	149.0	125.0	128.0	142.0	152.0	98.0	191.0	185.0	166.0	133.0	110.0	128.0	117.0	199.0	154.0	122.0	194.0	172.0	158.0	134.0	144.0	187.0	199.0	173.0	155.0	175.0	164.0	210.0	149.0	156.0	171.0	168.0	158.0	183.0	139.0	209.0	220.0	202.0	120.0	255.0	177.0	130.0	181.0	171.0	304.0	169.0	112.0	138.0	245.0	129.0	203.0	173.0	176.0	210.0	139.0	187.0	122.0	170.0	180.0	148.0	101.0	222.0	150.0	127.0	236.0	169.0	166.0	240.0	146.0	241.0	140.0	296.0	291.0	291.0	303.0	215.0	186.0	237.0	283.0	277.0	665.0	212.0	167.0
