index	mortality	x	y	20181108 14:46:01.168	20181108 16:00:23.212	20181108 17:14:04.422	20181108 18:27:12.495	20181108 19:41:26.913	20181108 20:56:07.51	20181108 22:10:18.701	20181108 23:25:41.739	20181109 00:39:54.718	20181109 01:53:45.295	20181109 04:20:42.736	20181109 05:34:37.916	20181109 06:48:18.655	20181109 08:02:40.761	20181109 09:16:32.237	20181109 10:31:14.706	20181109 11:45:29.120	20181109 13:00:34.719	20181109 14:14:56.564	20181109 15:29:01.881	20181109 16:43:13.168	20181109 17:57:41.117	20181109 19:12:43.751	20181109 20:26:17.570	20181109 21:39:39.524	20181109 22:53:36.623	20181110 00:08:06.32	20181110 01:22:34.04	20181110 02:35:57.732	20181110 03:49:14.988	20181110 05:03:49.439	20181110 06:17:27.495	20181110 07:30:54.199	20181110 08:46:03.814	20181110 09:59:52.678	20181110 11:13:13.112	20181110 12:27:15.217	20181110 13:41:28.530	20181110 14:55:47.971	20181110 16:10:47.743	20181110 17:25:17.782	20181110 18:40:12.150	20181110 19:54:18.289	20181110 21:09:54.640	20181110 22:24:07.527	20181110 23:38:14.266	20181111 00:52:23.101	20181111 03:20:08.687	20181111 04:33:53.843	20181111 05:47:34.301	20181111 07:01:09.856	20181111 08:14:40.705	20181111 09:29:17.582	20181111 11:56:33.531	20181111 13:10:51.832	20181111 14:24:54.836	20181111 15:39:22.807	20181111 16:54:18.991	20181111 18:08:13.965	20181111 19:21:59.738	20181111 20:36:03.881	20181111 23:04:48.283	20181112 00:18:59.583	20181112 01:33:32.586	20181112 02:47:29.991	20181112 04:01:26.586	20181112 05:15:26.957	20181112 06:29:37.843	20181112 07:43:26.696	20181112 08:57:44.904	20181112 10:10:51.591	20181112 11:25:04.358	20181112 12:39:10.883	20181112 13:53:16.524	20181112 15:06:42.376	20181112 16:21:31.139	20181112 17:35:47.195	20181112 18:50:08.697	20181112 20:04:27.270	20181112 21:18:42.864	20181112 22:32:02.896	20181112 23:46:49.257	20181113 01:00:36.145	20181113 02:15:17.38	20181113 03:29:21.631	20181113 04:44:23.434	20181113 05:58:07.194	20181113 07:12:13.872	20181113 08:26:39.181	20181113 09:40:44.482	20181113 10:54:22.703	20181113 12:08:30.554	20181113 13:22:59.693	20181113 14:36:21.705	20181113 15:51:12.443	20181113 17:05:41.924	20181113 18:20:04.601	20181113 19:33:46.368	20181113 20:49:05.821	20181113 22:03:20.634	20181113 23:17:13.498	20181114 00:29:50.346	20181114 01:44:16.869	20181114 02:58:03.832	20181114 04:11:09.670	20181114 05:24:07.617	20181114 07:19:04.330	20181114 08:32:56.958	20181114 11:00:53.805
16	20181111 20:36:03.881	750.0	995.0	0.0	0.0	0.0	0.0	0.0	117.0	128.0	123.0	141.0	142.0	180.0	119.0	199.0	169.0	162.0	142.0	148.0	143.0	147.0	115.0	94.0	111.0	198.0	73.0	121.0	154.0	58.0	80.0	89.0	92.0	156.0	122.0	116.0	159.0	108.0	141.0	151.0	134.0	159.0	170.0	94.0	117.0	91.0	133.0	103.0	154.0	123.0	164.0	138.0	162.0	110.0	133.0	189.0	104.0	207.0	265.0	244.0	211.0	112.0	228.0	312.0	100.0	267.0	201.0	144.0	206.0	221.0	195.0	172.0	198.0	156.0	193.0	229.0	131.0	247.0	145.0	112.0	140.0	157.0	164.0	182.0	162.0	115.0	204.0	243.0	235.0	175.0	252.0	185.0	249.0	182.0	118.0	203.0	142.0	360.0	241.0	171.0	135.0	194.0	585.0	476.0	396.0	252.0	220.0	471.0	454.0	95.0	160.0	158.0
17	20181111 23:04:48.283	426.0	973.0	0.0	0.0	0.0	0.0	119.0	150.0	77.0	88.0	140.0	166.0	122.0	142.0	165.0	105.0	70.0	118.0	119.0	140.0	183.0	135.0	146.0	133.0	134.0	182.0	148.0	106.0	153.0	129.0	149.0	80.0	97.0	114.0	164.0	130.0	124.0	177.0	200.0	123.0	156.0	194.0	133.0	172.0	206.0	165.0	225.0	179.0	176.0	197.0	177.0	173.0	152.0	188.0	212.0	132.0	170.0	207.0	95.0	138.0	136.0	100.0	175.0	423.0	757.0	93.0	142.0	87.0	101.0	136.0	96.0	131.0	79.0	132.0	154.0	76.0	83.0	80.0	90.0	104.0	118.0	111.0	63.0	70.0	99.0	180.0	163.0	159.0	109.0	240.0	172.0	169.0	174.0	126.0	218.0	151.0	139.0	128.0	155.0	163.0	164.0	173.0	118.0	138.0	142.0	179.0	169.0	196.0	311.0	796.0	329.0
18	20181110 03:49:14.988	519.0	985.0	0.0	0.0	0.0	0.0	0.0	139.0	249.0	170.0	173.0	141.0	98.0	98.0	123.0	208.0	109.0	112.0	148.0	127.0	160.0	124.0	114.0	107.0	118.0	131.0	131.0	72.0	154.0	302.0	218.0	669.0	239.0	245.0	682.0	1031.0	465.0	480.0	567.0	577.0	544.0	528.0	547.0	486.0	540.0	580.0	566.0	483.0	459.0	688.0	387.0	698.0	645.0	612.0	660.0	537.0	633.0	523.0	332.0	599.0	220.0	408.0	619.0	379.0	523.0	239.0	146.0	627.0	396.0	563.0	408.0	676.0	191.0	408.0	180.0	331.0	610.0	139.0	145.0	295.0	631.0	236.0	459.0	212.0	179.0	600.0	587.0	535.0	330.0	521.0	650.0	614.0	586.0	164.0	719.0	227.0	478.0	660.0	658.0	158.0	180.0	558.0	506.0	426.0	160.0	207.0	547.0	391.0	565.0	176.0	145.0
19	20181114 04:11:09.670	443.0	985.0	0.0	0.0	0.0	0.0	0.0	139.0	193.0	168.0	162.0	138.0	99.0	142.0	126.0	167.0	98.0	186.0	91.0	148.0	135.0	82.0	118.0	145.0	116.0	93.0	148.0	149.0	74.0	152.0	191.0	126.0	129.0	152.0	116.0	130.0	168.0	113.0	133.0	148.0	108.0	196.0	81.0	139.0	150.0	223.0	160.0	152.0	113.0	124.0	123.0	150.0	121.0	130.0	172.0	83.0	110.0	122.0	132.0	106.0	148.0	267.0	188.0	207.0	225.0	157.0	206.0	136.0	130.0	72.0	96.0	112.0	123.0	92.0	67.0	176.0	125.0	67.0	130.0	157.0	177.0	132.0	100.0	155.0	156.0	122.0	180.0	177.0	234.0	134.0	120.0	165.0	174.0	119.0	161.0	116.0	124.0	184.0	136.0	140.0	58.0	136.0	171.0	141.0	165.0	92.0	429.0	312.0	428.0	546.0	298.0
20	20181114 08:32:56.958	851.0	982.0	0.0	0.0	0.0	0.0	69.0	161.0	183.0	141.0	166.0	62.0	95.0	132.0	131.0	108.0	147.0	126.0	116.0	116.0	143.0	91.0	113.0	115.0	119.0	172.0	123.0	81.0	147.0	76.0	118.0	141.0	172.0	109.0	198.0	149.0	154.0	142.0	246.0	78.0	136.0	162.0	106.0	155.0	169.0	179.0	161.0	223.0	202.0	59.0	159.0	134.0	113.0	156.0	130.0	86.0	231.0	153.0	138.0	157.0	201.0	151.0	115.0	152.0	180.0	103.0	225.0	172.0	100.0	122.0	169.0	115.0	119.0	98.0	191.0	177.0	181.0	172.0	178.0	127.0	151.0	141.0	194.0	81.0	224.0	208.0	141.0	221.0	130.0	188.0	175.0	177.0	195.0	102.0	204.0	155.0	177.0	257.0	170.0	120.0	143.0	183.0	184.0	148.0	233.0	158.0	139.0	139.0	195.0	926.0	540.0
21	20181113 22:03:20.634	599.0	976.0	0.0	0.0	0.0	0.0	53.0	189.0	173.0	126.0	119.0	185.0	143.0	111.0	126.0	129.0	180.0	116.0	87.0	170.0	93.0	179.0	248.0	213.0	238.0	166.0	91.0	82.0	140.0	86.0	88.0	120.0	141.0	140.0	223.0	119.0	73.0	120.0	141.0	154.0	161.0	162.0	124.0	133.0	138.0	75.0	177.0	193.0	128.0	141.0	142.0	121.0	130.0	126.0	180.0	108.0	157.0	250.0	188.0	177.0	97.0	227.0	171.0	167.0	180.0	178.0	165.0	216.0	178.0	247.0	200.0	219.0	122.0	161.0	103.0	137.0	157.0	178.0	154.0	182.0	113.0	154.0	190.0	217.0	131.0	206.0	260.0	189.0	196.0	225.0	288.0	265.0	221.0	192.0	261.0	182.0	511.0	569.0	587.0	322.0	306.0	833.0	839.0	682.0	299.0	518.0	1490.0	1226.0	909.0	572.0	315.0
22	20181114 08:32:56.958	1188.0	981.0	0.0	0.0	0.0	0.0	113.0	127.0	127.0	149.0	105.0	122.0	195.0	122.0	109.0	141.0	130.0	140.0	162.0	149.0	147.0	181.0	99.0	149.0	114.0	121.0	90.0	189.0	105.0	158.0	91.0	96.0	152.0	142.0	145.0	119.0	136.0	168.0	121.0	82.0	57.0	136.0	101.0	169.0	104.0	158.0	140.0	115.0	95.0	189.0	178.0	111.0	291.0	101.0	209.0	98.0	119.0	143.0	197.0	127.0	150.0	104.0	153.0	136.0	113.0	230.0	115.0	198.0	103.0	204.0	191.0	157.0	184.0	111.0	174.0	181.0	158.0	176.0	173.0	161.0	180.0	154.0	136.0	168.0	143.0	134.0	171.0	185.0	139.0	86.0	198.0	164.0	104.0	149.0	204.0	83.0	114.0	152.0	151.0	169.0	89.0	191.0	147.0	194.0	158.0	128.0	118.0	150.0	142.0	695.0	387.0
23	20181111 03:20:08.687	541.0	973.0	0.0	0.0	0.0	0.0	75.0	184.0	114.0	136.0	128.0	111.0	128.0	123.0	165.0	175.0	198.0	208.0	112.0	114.0	129.0	189.0	159.0	141.0	116.0	156.0	111.0	170.0	153.0	154.0	145.0	154.0	97.0	118.0	243.0	160.0	160.0	243.0	244.0	214.0	213.0	199.0	275.0	239.0	204.0	217.0	256.0	301.0	225.0	956.0	758.0	823.0	704.0	730.0	808.0	755.0	686.0	684.0	517.0	717.0	249.0	570.0	581.0	389.0	651.0	312.0	248.0	522.0	324.0	426.0	380.0	501.0	217.0	393.0	197.0	317.0	511.0	210.0	161.0	303.0	228.0	395.0	388.0	272.0	192.0	316.0	590.0	335.0	307.0	328.0	409.0	395.0	389.0	253.0	392.0	133.0	463.0	371.0	361.0	139.0	221.0	519.0	469.0	166.0	244.0	156.0	384.0	242.0	445.0	237.0	246.0
24	20181114 07:19:04.330	1218.0	983.0	0.0	0.0	0.0	0.0	41.0	107.0	108.0	182.0	167.0	160.0	114.0	168.0	81.0	189.0	174.0	134.0	155.0	134.0	96.0	206.0	128.0	170.0	161.0	113.0	138.0	137.0	124.0	111.0	149.0	100.0	95.0	132.0	177.0	156.0	130.0	123.0	185.0	139.0	119.0	138.0	98.0	104.0	116.0	127.0	150.0	131.0	119.0	109.0	145.0	65.0	79.0	93.0	126.0	127.0	99.0	181.0	149.0	121.0	118.0	121.0	162.0	116.0	109.0	144.0	147.0	88.0	162.0	84.0	124.0	115.0	135.0	128.0	178.0	141.0	186.0	193.0	138.0	129.0	122.0	159.0	149.0	138.0	130.0	149.0	193.0	113.0	68.0	181.0	126.0	89.0	132.0	75.0	158.0	162.0	83.0	153.0	176.0	182.0	105.0	136.0	118.0	198.0	116.0	95.0	42.0	147.0	433.0	173.0	202.0
25	20181114 08:32:56.958	1378.0	978.0	0.0	0.0	0.0	0.0	0.0	100.0	104.0	151.0	196.0	95.0	146.0	139.0	127.0	118.0	83.0	155.0	96.0	131.0	207.0	104.0	127.0	156.0	90.0	123.0	102.0	140.0	102.0	149.0	148.0	89.0	98.0	146.0	170.0	138.0	114.0	145.0	105.0	132.0	146.0	122.0	128.0	166.0	140.0	142.0	132.0	105.0	123.0	141.0	88.0	189.0	187.0	205.0	126.0	137.0	141.0	233.0	213.0	164.0	170.0	209.0	119.0	102.0	87.0	134.0	138.0	167.0	96.0	141.0	80.0	134.0	153.0	118.0	104.0	141.0	107.0	188.0	95.0	93.0	167.0	104.0	140.0	141.0	156.0	159.0	113.0	206.0	151.0	190.0	212.0	111.0	183.0	99.0	163.0	118.0	71.0	91.0	188.0	167.0	95.0	94.0	82.0	74.0	205.0	134.0	104.0	154.0	133.0	693.0	447.0
26	20181113 07:12:13.872	122.0	977.0	0.0	0.0	0.0	0.0	124.0	132.0	122.0	104.0	108.0	161.0	149.0	175.0	77.0	126.0	155.0	141.0	127.0	157.0	95.0	169.0	151.0	156.0	97.0	134.0	139.0	99.0	111.0	138.0	95.0	85.0	130.0	138.0	106.0	175.0	143.0	110.0	95.0	113.0	123.0	189.0	165.0	129.0	178.0	113.0	178.0	143.0	117.0	132.0	164.0	157.0	174.0	176.0	185.0	90.0	216.0	162.0	122.0	136.0	194.0	147.0	171.0	157.0	120.0	110.0	105.0	89.0	148.0	74.0	140.0	127.0	164.0	160.0	159.0	109.0	148.0	109.0	137.0	98.0	131.0	160.0	164.0	202.0	229.0	189.0	335.0	352.0	238.0	421.0	534.0	530.0	498.0	257.0	618.0	239.0	622.0	607.0	751.0	349.0	322.0	756.0	685.0	622.0	269.0	303.0	732.0	605.0	706.0	400.0	299.0
27	20181111 16:54:18.991	1334.0	978.0	0.0	0.0	0.0	0.0	83.0	108.0	92.0	119.0	127.0	149.0	147.0	69.0	106.0	179.0	123.0	193.0	76.0	98.0	153.0	124.0	124.0	174.0	138.0	195.0	130.0	182.0	64.0	110.0	91.0	96.0	102.0	111.0	201.0	208.0	109.0	128.0	94.0	149.0	119.0	120.0	95.0	105.0	154.0	114.0	106.0	149.0	135.0	148.0	166.0	133.0	100.0	69.0	100.0	85.0	165.0	196.0	148.0	344.0	153.0	155.0	123.0	119.0	180.0	128.0	122.0	148.0	110.0	128.0	94.0	152.0	148.0	79.0	156.0	137.0	179.0	179.0	183.0	137.0	167.0	205.0	180.0	214.0	171.0	211.0	142.0	199.0	320.0	207.0	202.0	288.0	252.0	134.0	96.0	70.0	160.0	187.0	75.0	188.0	182.0	372.0	465.0	185.0	163.0	158.0	163.0	127.0	165.0	125.0	175.0
28	20181112 00:18:59.583	1293.0	978.0	0.0	0.0	0.0	0.0	102.0	145.0	148.0	141.0	110.0	73.0	162.0	82.0	115.0	117.0	206.0	120.0	114.0	139.0	153.0	200.0	105.0	101.0	73.0	166.0	127.0	93.0	116.0	170.0	151.0	89.0	110.0	142.0	129.0	111.0	117.0	165.0	179.0	113.0	170.0	117.0	141.0	102.0	152.0	143.0	138.0	139.0	141.0	183.0	126.0	109.0	124.0	111.0	119.0	101.0	211.0	152.0	99.0	115.0	165.0	107.0	196.0	215.0	428.0	208.0	137.0	143.0	144.0	167.0	173.0	121.0	78.0	112.0	108.0	126.0	139.0	94.0	137.0	151.0	265.0	178.0	203.0	169.0	190.0	125.0	206.0	171.0	164.0	161.0	179.0	200.0	121.0	239.0	280.0	148.0	265.0	196.0	225.0	129.0	142.0	173.0	162.0	131.0	151.0	170.0	431.0	244.0	183.0	184.0	144.0
29	20181111 13:10:51.832	737.0	957.0	0.0	0.0	0.0	155.0	125.0	154.0	136.0	156.0	154.0	149.0	134.0	136.0	126.0	157.0	210.0	124.0	156.0	182.0	214.0	134.0	134.0	154.0	149.0	113.0	120.0	149.0	144.0	129.0	164.0	144.0	101.0	127.0	136.0	151.0	108.0	161.0	162.0	118.0	172.0	149.0	116.0	134.0	150.0	170.0	149.0	78.0	141.0	193.0	182.0	109.0	162.0	143.0	163.0	107.0	545.0	630.0	217.0	651.0	177.0	379.0	726.0	343.0	535.0	313.0	260.0	407.0	255.0	248.0	210.0	323.0	178.0	202.0	193.0	251.0	143.0	136.0	165.0	243.0	196.0	150.0	293.0	134.0	153.0	216.0	152.0	215.0	266.0	248.0	237.0	206.0	186.0	170.0	147.0	133.0	205.0	249.0	168.0	220.0	204.0	195.0	201.0	118.0	192.0	193.0	215.0	258.0	777.0	279.0	274.0
30	20181111 04:33:53.843	1255.0	976.0	0.0	0.0	0.0	0.0	127.0	106.0	95.0	67.0	109.0	153.0	156.0	70.0	166.0	161.0	127.0	174.0	129.0	145.0	153.0	122.0	109.0	153.0	110.0	148.0	124.0	129.0	124.0	127.0	101.0	167.0	151.0	116.0	122.0	103.0	152.0	140.0	122.0	98.0	90.0	114.0	105.0	172.0	104.0	114.0	184.0	63.0	99.0	160.0	207.0	113.0	142.0	96.0	180.0	111.0	171.0	187.0	147.0	201.0	104.0	112.0	145.0	121.0	112.0	140.0	133.0	141.0	138.0	167.0	135.0	152.0	132.0	131.0	98.0	111.0	121.0	111.0	119.0	143.0	132.0	137.0	131.0	137.0	83.0	160.0	191.0	188.0	152.0	173.0	147.0	100.0	153.0	119.0	254.0	148.0	126.0	180.0	89.0	85.0	139.0	169.0	84.0	160.0	172.0	239.0	115.0	173.0	398.0	121.0	93.0
31	20181113 22:03:20.634	625.0	966.0	0.0	0.0	0.0	238.0	147.0	108.0	177.0	139.0	166.0	147.0	199.0	167.0	169.0	129.0	99.0	141.0	179.0	73.0	127.0	103.0	112.0	158.0	64.0	86.0	108.0	122.0	144.0	129.0	119.0	102.0	93.0	123.0	180.0	97.0	89.0	130.0	282.0	92.0	183.0	168.0	130.0	188.0	147.0	139.0	201.0	171.0	85.0	109.0	122.0	104.0	144.0	197.0	177.0	93.0	120.0	158.0	134.0	155.0	104.0	203.0	88.0	84.0	105.0	119.0	189.0	103.0	140.0	63.0	128.0	140.0	146.0	67.0	168.0	87.0	89.0	172.0	109.0	132.0	146.0	142.0	150.0	145.0	147.0	166.0	146.0	104.0	130.0	139.0	136.0	86.0	217.0	110.0	132.0	65.0	180.0	136.0	215.0	127.0	145.0	921.0	135.0	91.0	186.0	140.0	170.0	112.0	111.0	104.0	196.0
32	20181113 23:17:13.498	653.0	956.0	0.0	0.0	0.0	104.0	84.0	168.0	148.0	168.0	167.0	142.0	213.0	110.0	111.0	119.0	155.0	125.0	159.0	167.0	133.0	164.0	193.0	125.0	126.0	127.0	213.0	124.0	115.0	126.0	112.0	140.0	173.0	111.0	148.0	132.0	108.0	110.0	193.0	139.0	156.0	116.0	145.0	93.0	99.0	124.0	204.0	102.0	87.0	77.0	131.0	73.0	165.0	217.0	255.0	177.0	123.0	99.0	117.0	107.0	88.0	74.0	132.0	133.0	140.0	170.0	83.0	140.0	132.0	172.0	147.0	136.0	94.0	101.0	112.0	98.0	88.0	223.0	90.0	101.0	170.0	230.0	148.0	136.0	205.0	158.0	108.0	206.0	148.0	103.0	139.0	145.0	144.0	80.0	78.0	100.0	143.0	138.0	126.0	266.0	87.0	112.0	1202.0	160.0	38.0	182.0	60.0	64.0	164.0	153.0	88.0
33	20181114 08:32:56.958	380.0	947.0	0.0	0.0	95.0	162.0	140.0	117.0	149.0	180.0	158.0	129.0	168.0	153.0	157.0	156.0	195.0	152.0	100.0	184.0	190.0	165.0	127.0	144.0	165.0	71.0	160.0	119.0	155.0	119.0	120.0	144.0	126.0	152.0	156.0	115.0	75.0	126.0	134.0	143.0	170.0	150.0	125.0	223.0	173.0	121.0	155.0	166.0	143.0	215.0	122.0	118.0	159.0	128.0	140.0	116.0	164.0	213.0	104.0	196.0	121.0	140.0	151.0	228.0	146.0	155.0	90.0	135.0	203.0	132.0	182.0	178.0	149.0	194.0	187.0	173.0	114.0	123.0	161.0	106.0	123.0	134.0	125.0	149.0	121.0	146.0	110.0	240.0	174.0	133.0	105.0	89.0	157.0	68.0	166.0	102.0	156.0	139.0	160.0	112.0	176.0	132.0	62.0	108.0	153.0	87.0	151.0	186.0	105.0	786.0	489.0
34	20181114 08:32:56.958	1330.0	957.0	0.0	0.0	0.0	147.0	94.0	126.0	128.0	143.0	153.0	229.0	186.0	140.0	149.0	138.0	109.0	175.0	109.0	100.0	139.0	185.0	156.0	149.0	100.0	153.0	143.0	130.0	118.0	121.0	116.0	114.0	140.0	146.0	217.0	115.0	107.0	101.0	122.0	114.0	144.0	151.0	220.0	96.0	159.0	144.0	139.0	134.0	145.0	226.0	229.0	155.0	195.0	215.0	118.0	143.0	149.0	113.0	151.0	265.0	134.0	137.0	168.0	171.0	190.0	83.0	180.0	133.0	147.0	215.0	254.0	188.0	103.0	128.0	182.0	99.0	149.0	109.0	138.0	159.0	193.0	152.0	117.0	163.0	107.0	102.0	180.0	219.0	151.0	156.0	195.0	199.0	144.0	136.0	176.0	114.0	251.0	235.0	216.0	153.0	140.0	262.0	154.0	229.0	118.0	129.0	178.0	157.0	108.0	717.0	423.0
35	20181114 07:19:04.330	150.0	947.0	0.0	0.0	86.0	121.0	175.0	123.0	155.0	104.0	92.0	233.0	146.0	145.0	101.0	93.0	157.0	127.0	142.0	162.0	152.0	118.0	148.0	118.0	166.0	140.0	94.0	140.0	154.0	126.0	109.0	110.0	127.0	151.0	114.0	157.0	111.0	163.0	159.0	87.0	125.0	103.0	89.0	127.0	116.0	136.0	148.0	160.0	184.0	120.0	196.0	143.0	183.0	125.0	121.0	98.0	161.0	108.0	111.0	145.0	149.0	118.0	147.0	224.0	142.0	111.0	86.0	250.0	142.0	155.0	182.0	164.0	123.0	114.0	87.0	126.0	125.0	153.0	127.0	143.0	108.0	152.0	124.0	139.0	97.0	207.0	298.0	255.0	159.0	273.0	298.0	305.0	104.0	149.0	122.0	152.0	112.0	199.0	188.0	161.0	112.0	119.0	136.0	142.0	268.0	150.0	138.0	159.0	705.0	280.0	267.0
36	20181112 04:01:26.586	962.0	948.0	0.0	0.0	101.0	153.0	169.0	120.0	162.0	119.0	184.0	105.0	176.0	141.0	195.0	208.0	166.0	173.0	153.0	159.0	206.0	164.0	147.0	212.0	94.0	155.0	84.0	172.0	132.0	224.0	122.0	151.0	206.0	163.0	280.0	206.0	188.0	189.0	165.0	229.0	160.0	152.0	170.0	158.0	215.0	207.0	175.0	202.0	256.0	245.0	212.0	263.0	326.0	307.0	312.0	277.0	320.0	282.0	326.0	259.0	162.0	324.0	264.0	551.0	564.0	402.0	313.0	892.0	947.0	922.0	737.0	859.0	676.0	770.0	264.0	791.0	821.0	406.0	533.0	862.0	718.0	837.0	837.0	847.0	829.0	1016.0	713.0	737.0	810.0	722.0	673.0	720.0	763.0	574.0	720.0	309.0	734.0	734.0	656.0	354.0	527.0	754.0	760.0	1184.0	629.0	553.0	824.0	1221.0	879.0	525.0	468.0
37	20181111 19:21:59.738	603.0	938.0	148.0	107.0	106.0	99.0	101.0	130.0	182.0	158.0	157.0	114.0	170.0	136.0	189.0	198.0	255.0	191.0	112.0	192.0	145.0	199.0	180.0	120.0	133.0	130.0	187.0	222.0	214.0	247.0	219.0	253.0	118.0	135.0	310.0	424.0	374.0	356.0	308.0	352.0	313.0	309.0	399.0	258.0	306.0	253.0	300.0	279.0	277.0	282.0	270.0	469.0	367.0	268.0	353.0	335.0	338.0	387.0	454.0	401.0	180.0	706.0	1045.0	841.0	705.0	588.0	333.0	898.0	759.0	723.0	699.0	801.0	338.0	901.0	376.0	756.0	734.0	314.0	421.0	875.0	890.0	643.0	811.0	612.0	370.0	937.0	741.0	841.0	875.0	1057.0	867.0	899.0	947.0	392.0	824.0	262.0	974.0	825.0	845.0	289.0	358.0	1012.0	984.0	925.0	382.0	407.0	1027.0	1019.0	888.0	592.0	447.0
38	20181114 08:32:56.958	105.0	947.0	0.0	0.0	174.0	114.0	101.0	132.0	159.0	108.0	168.0	98.0	198.0	124.0	165.0	167.0	158.0	141.0	185.0	177.0	162.0	164.0	167.0	162.0	61.0	157.0	156.0	138.0	123.0	132.0	171.0	194.0	94.0	106.0	149.0	187.0	117.0	140.0	235.0	117.0	94.0	180.0	113.0	97.0	142.0	125.0	158.0	114.0	110.0	203.0	164.0	148.0	188.0	117.0	128.0	113.0	177.0	111.0	149.0	117.0	186.0	82.0	115.0	159.0	99.0	159.0	171.0	171.0	136.0	77.0	100.0	114.0	160.0	149.0	186.0	92.0	122.0	195.0	116.0	130.0	152.0	105.0	183.0	127.0	187.0	224.0	162.0	89.0	142.0	137.0	177.0	158.0	97.0	127.0	128.0	95.0	108.0	92.0	192.0	116.0	110.0	131.0	139.0	108.0	177.0	130.0	88.0	177.0	97.0	695.0	376.0
39	20181114 08:32:56.958	999.0	942.0	135.0	68.0	120.0	110.0	124.0	197.0	160.0	118.0	183.0	144.0	219.0	190.0	213.0	180.0	179.0	224.0	188.0	138.0	265.0	223.0	213.0	246.0	157.0	209.0	135.0	284.0	234.0	199.0	193.0	194.0	133.0	104.0	242.0	160.0	343.0	181.0	268.0	291.0	260.0	286.0	340.0	378.0	307.0	354.0	368.0	327.0	366.0	459.0	270.0	360.0	325.0	283.0	395.0	266.0	464.0	339.0	252.0	455.0	202.0	262.0	489.0	286.0	363.0	306.0	167.0	324.0	276.0	224.0	358.0	414.0	257.0	283.0	164.0	236.0	373.0	183.0	223.0	294.0	242.0	317.0	322.0	428.0	240.0	337.0	370.0	235.0	330.0	294.0	381.0	396.0	430.0	268.0	352.0	173.0	450.0	397.0	337.0	170.0	218.0	419.0	469.0	389.0	251.0	276.0	551.0	773.0	485.0	1703.0	858.0
40	20181113 04:44:23.434	186.0	937.0	110.0	146.0	95.0	132.0	122.0	169.0	118.0	148.0	151.0	93.0	122.0	118.0	155.0	136.0	105.0	150.0	76.0	123.0	101.0	171.0	139.0	150.0	168.0	106.0	113.0	152.0	197.0	73.0	133.0	102.0	68.0	176.0	122.0	109.0	141.0	115.0	157.0	108.0	122.0	107.0	141.0	207.0	74.0	96.0	132.0	114.0	146.0	139.0	195.0	89.0	119.0	90.0	135.0	74.0	101.0	140.0	82.0	121.0	204.0	111.0	124.0	140.0	104.0	120.0	161.0	115.0	110.0	123.0	181.0	162.0	86.0	121.0	233.0	197.0	106.0	170.0	168.0	141.0	124.0	154.0	159.0	177.0	114.0	429.0	297.0	622.0	156.0	235.0	365.0	294.0	106.0	195.0	151.0	122.0	176.0	420.0	310.0	145.0	189.0	276.0	167.0	260.0	218.0	192.0	846.0	299.0	205.0	140.0	143.0
41	20181112 08:57:44.904	268.0	940.0	81.0	92.0	92.0	100.0	100.0	146.0	157.0	210.0	108.0	95.0	158.0	158.0	87.0	131.0	181.0	131.0	134.0	203.0	96.0	196.0	194.0	144.0	142.0	120.0	131.0	115.0	155.0	151.0	104.0	123.0	108.0	166.0	189.0	150.0	130.0	99.0	143.0	82.0	135.0	69.0	131.0	183.0	64.0	115.0	165.0	152.0	141.0	164.0	146.0	75.0	96.0	141.0	209.0	128.0	141.0	177.0	136.0	189.0	190.0	103.0	106.0	122.0	144.0	140.0	75.0	175.0	250.0	147.0	189.0	439.0	188.0	257.0	194.0	191.0	166.0	135.0	156.0	192.0	255.0	184.0	274.0	234.0	83.0	293.0	178.0	300.0	312.0	236.0	200.0	262.0	524.0	83.0	219.0	133.0	426.0	163.0	149.0	111.0	145.0	201.0	169.0	157.0	145.0	176.0	138.0	186.0	175.0	404.0	358.0
42	20181114 08:32:56.958	438.0	937.0	138.0	210.0	83.0	171.0	132.0	143.0	159.0	115.0	125.0	149.0	102.0	142.0	139.0	200.0	184.0	191.0	202.0	195.0	197.0	90.0	151.0	149.0	183.0	128.0	121.0	216.0	122.0	154.0	107.0	132.0	199.0	159.0	120.0	88.0	146.0	92.0	155.0	92.0	169.0	98.0	145.0	146.0	155.0	88.0	108.0	85.0	160.0	204.0	196.0	159.0	130.0	110.0	113.0	97.0	128.0	135.0	133.0	171.0	168.0	125.0	163.0	169.0	242.0	175.0	104.0	232.0	153.0	152.0	218.0	172.0	221.0	169.0	137.0	110.0	208.0	139.0	157.0	94.0	252.0	181.0	127.0	169.0	121.0	143.0	124.0	161.0	200.0	123.0	117.0	171.0	147.0	130.0	162.0	83.0	255.0	256.0	233.0	100.0	134.0	180.0	226.0	234.0	105.0	153.0	335.0	299.0	403.0	1512.0	695.0
