index	mortality	x	y	20181108 14:00:02.403	20181108 15:13:21.67	20181108 16:27:17.31	20181108 17:41:44.630	20181108 18:54:46.600	20181108 20:09:16.473	20181108 21:23:22.76	20181108 22:38:20.883	20181108 23:53:23.459	20181109 01:07:22.48	20181109 02:21:10.661	20181109 03:34:58.310	20181109 04:47:41.426	20181109 06:01:38.59	20181109 07:16:06.382	20181109 08:30:05.878	20181109 09:44:29.15	20181109 13:28:28.168	20181109 14:42:18.900	20181109 17:10:40.532	20181109 18:25:36.823	20181109 19:40:14.656	20181109 20:53:24.733	20181109 22:07:17.128	20181109 23:21:07.224	20181110 00:35:48.419	20181110 01:49:45.448	20181110 03:03:16.546	20181110 04:16:46.647	20181110 05:30:37.532	20181110 06:44:26.710	20181110 07:58:44.176	20181110 09:13:25.394	20181110 10:26:50.385	20181110 11:40:46.547	20181110 12:54:37.202	20181110 14:09:23.607	20181110 15:23:37.860	20181110 16:38:04.317	20181110 17:53:02.718	20181110 19:07:21.177	20181110 20:22:08.923	20181110 21:37:09.77	20181110 22:51:41.990	20181111 01:19:56.501	20181111 02:33:15.565	20181111 03:47:12.190	20181111 05:01:18.928	20181111 06:14:52.250	20181111 07:27:57.207	20181111 08:42:28.610	20181111 09:56:00.826	20181111 11:09:42.286	20181111 12:23:52.418	20181111 13:38:10.997	20181111 14:52:29.506	20181111 16:07:12.732	20181111 17:21:33.599	20181111 18:35:24.152	20181111 19:49:07.520	20181111 21:03:06.232	20181111 22:17:32.207	20181111 23:32:15.502	20181112 00:46:31.826	20181112 02:00:45.264	20181112 03:14:56.39	20181112 04:28:48.647	20181112 06:56:47.399	20181112 08:10:46.882	20181112 10:38:26.684	20181112 11:52:31.333	20181112 13:07:08.432	20181112 14:20:52.395	20181112 15:34:10.744	20181112 16:48:57.624	20181112 18:03:37.725	20181112 19:17:25.982	20181112 21:46:04.556	20181112 22:59:26.524	20181113 00:14:00.942	20181113 01:28:01.838	20181113 02:43:01.751	20181113 05:11:16.568	20181113 06:25:36.604	20181113 07:39:53.737	20181113 08:54:02.359	20181113 10:08:07.219	20181113 11:21:57.53	20181113 12:35:56.847	20181113 13:49:58.261	20181113 15:04:20.397	20181113 16:18:23.910	20181113 17:33:08.467	20181113 18:47:10.255	20181113 20:01:30.12	20181113 21:16:40.716	20181113 22:30:44.720	20181113 23:44:09.498	20181114 00:57:21.221	20181114 02:11:38.680	20181114 03:24:49.399	20181114 04:37:53.916	20181114 05:50:50.975	20181114 06:31:26.416	20181114 07:46:06.835	20181114 09:00:11.475	20181114 10:14:00.590	20181114 11:27:59.413
318	20181114 03:24:49.399	565.0	184.0	252.0	148.0	115.0	147.0	110.0	132.0	176.0	126.0	151.0	185.0	197.0	142.0	108.0	153.0	134.0	173.0	161.0	158.0	173.0	208.0	136.0	173.0	159.0	176.0	133.0	195.0	130.0	216.0	131.0	152.0	181.0	120.0	175.0	149.0	122.0	150.0	154.0	94.0	142.0	174.0	187.0	154.0	215.0	154.0	187.0	162.0	171.0	203.0	115.0	151.0	219.0	126.0	150.0	155.0	150.0	175.0	189.0	147.0	160.0	178.0	124.0	195.0	206.0	263.0	161.0	192.0	232.0	157.0	208.0	158.0	172.0	157.0	231.0	189.0	226.0	212.0	199.0	172.0	162.0	228.0	184.0	207.0	189.0	198.0	151.0	138.0	252.0	207.0	161.0	131.0	248.0	250.0	200.0	177.0	249.0	239.0	205.0	205.0	249.0	230.0	358.0	279.0	235.0	219.0	368.0	525.0	199.0	209.0
319	20181110 21:37:09.77	1172.0	172.0	133.0	120.0	160.0	148.0	175.0	130.0	132.0	173.0	182.0	186.0	115.0	185.0	150.0	188.0	155.0	172.0	143.0	217.0	167.0	203.0	178.0	160.0	189.0	185.0	227.0	178.0	154.0	196.0	200.0	184.0	182.0	204.0	237.0	236.0	270.0	348.0	214.0	179.0	313.0	285.0	298.0	358.0	470.0	338.0	412.0	348.0	241.0	285.0	388.0	435.0	602.0	395.0	270.0	275.0	497.0	591.0	538.0	621.0	482.0	575.0	264.0	190.0	250.0	666.0	240.0	541.0	545.0	361.0	532.0	152.0	386.0	217.0	406.0	390.0	282.0	312.0	456.0	338.0	169.0	455.0	257.0	472.0	425.0	135.0	213.0	179.0	280.0	150.0	221.0	225.0	262.0	208.0	197.0	139.0	182.0	150.0	175.0	166.0	190.0	257.0	196.0	177.0	253.0	192.0	218.0	278.0	135.0	172.0
320	20181111 03:47:12.190	351.0	176.0	161.0	136.0	145.0	119.0	129.0	151.0	202.0	169.0	149.0	137.0	261.0	229.0	180.0	263.0	187.0	216.0	229.0	133.0	213.0	285.0	213.0	253.0	175.0	206.0	290.0	200.0	209.0	232.0	244.0	161.0	241.0	225.0	175.0	284.0	239.0	189.0	133.0	163.0	243.0	338.0	301.0	399.0	510.0	447.0	701.0	537.0	791.0	905.0	764.0	587.0	572.0	882.0	1005.0	932.0	556.0	482.0	501.0	658.0	790.0	674.0	862.0	615.0	1059.0	585.0	951.0	599.0	605.0	704.0	524.0	1172.0	1089.0	356.0	627.0	591.0	959.0	1044.0	593.0	926.0	1311.0	577.0	1224.0	567.0	495.0	1029.0	1264.0	946.0	516.0	687.0	754.0	146.0	369.0	428.0	403.0	621.0	575.0	548.0	468.0	354.0	434.0	489.0	480.0	459.0	494.0	414.0	410.0	889.0	362.0	305.0
321	20181110 12:54:37.202	379.0	172.0	209.0	167.0	207.0	139.0	161.0	122.0	189.0	171.0	159.0	207.0	214.0	214.0	164.0	206.0	153.0	178.0	153.0	146.0	166.0	187.0	220.0	198.0	250.0	156.0	230.0	163.0	278.0	312.0	332.0	446.0	286.0	607.0	816.0	661.0	380.0	895.0	202.0	246.0	881.0	776.0	771.0	1068.0	1280.0	1148.0	1187.0	1058.0	697.0	1327.0	1250.0	1134.0	1078.0	1283.0	1166.0	556.0	1170.0	1076.0	1170.0	1310.0	1474.0	1377.0	535.0	426.0	792.0	1523.0	1528.0	1655.0	1649.0	277.0	229.0	232.0	264.0	148.0	252.0	309.0	251.0	207.0	219.0	190.0	188.0	173.0	193.0	222.0	241.0	249.0	223.0	186.0	299.0	162.0	201.0	199.0	186.0	208.0	180.0	263.0	259.0	239.0	146.0	203.0	205.0	197.0	262.0	234.0	238.0	206.0	121.0	218.0	204.0	145.0
322	20181113 11:21:57.53	23.0	171.0	157.0	149.0	162.0	173.0	174.0	137.0	159.0	155.0	116.0	162.0	130.0	196.0	136.0	178.0	91.0	154.0	177.0	131.0	127.0	128.0	111.0	192.0	129.0	145.0	174.0	186.0	174.0	144.0	100.0	115.0	120.0	111.0	0.0	170.0	163.0	198.0	148.0	119.0	140.0	112.0	146.0	135.0	180.0	163.0	142.0	208.0	168.0	178.0	202.0	189.0	0.0	237.0	220.0	120.0	216.0	202.0	239.0	246.0	203.0	192.0	192.0	218.0	218.0	215.0	196.0	167.0	199.0	217.0	191.0	226.0	235.0	152.0	241.0	155.0	205.0	138.0	228.0	236.0	245.0	196.0	171.0	144.0	211.0	169.0	192.0	337.0	328.0	373.0	231.0	195.0	410.0	509.0	488.0	235.0	511.0	484.0	573.0	243.0	709.0	626.0	527.0	636.0	628.0	569.0	641.0	653.0	233.0	179.0
323	20181113 12:35:56.847	471.0	168.0	232.0	150.0	199.0	102.0	146.0	160.0	120.0	127.0	116.0	129.0	210.0	240.0	217.0	260.0	248.0	286.0	224.0	161.0	189.0	233.0	216.0	176.0	151.0	229.0	216.0	159.0	188.0	150.0	185.0	213.0	300.0	237.0	221.0	216.0	345.0	244.0	143.0	151.0	246.0	223.0	198.0	209.0	206.0	222.0	227.0	241.0	288.0	299.0	298.0	313.0	228.0	287.0	232.0	308.0	276.0	235.0	307.0	253.0	237.0	340.0	363.0	335.0	435.0	305.0	359.0	280.0	346.0	295.0	251.0	539.0	342.0	528.0	241.0	215.0	425.0	324.0	282.0	420.0	897.0	228.0	422.0	390.0	329.0	762.0	1109.0	704.0	590.0	831.0	2468.0	420.0	937.0	369.0	858.0	1056.0	788.0	843.0	892.0	608.0	850.0	973.0	1050.0	1094.0	889.0	795.0	1075.0	1868.0	746.0	468.0
324	20181111 03:47:12.190	1137.0	166.0	218.0	131.0	130.0	154.0	140.0	162.0	183.0	147.0	172.0	168.0	343.0	224.0	194.0	285.0	209.0	318.0	183.0	260.0	222.0	238.0	243.0	218.0	174.0	236.0	291.0	241.0	167.0	211.0	225.0	201.0	256.0	227.0	170.0	205.0	337.0	239.0	173.0	206.0	318.0	251.0	231.0	390.0	597.0	344.0	513.0	411.0	1366.0	553.0	558.0	535.0	421.0	574.0	851.0	1425.0	431.0	358.0	482.0	472.0	528.0	399.0	976.0	1252.0	1400.0	436.0	612.0	417.0	392.0	471.0	340.0	978.0	497.0	665.0	303.0	308.0	466.0	471.0	287.0	500.0	921.0	249.0	592.0	440.0	464.0	730.0	1308.0	740.0	548.0	658.0	1330.0	258.0	699.0	387.0	673.0	1636.0	1148.0	1218.0	902.0	406.0	1020.0	921.0	935.0	1102.0	1096.0	1239.0	1005.0	803.0	310.0	277.0
325	20181112 00:46:31.826	1262.0	154.0	112.0	132.0	126.0	112.0	125.0	221.0	163.0	197.0	129.0	177.0	116.0	189.0	111.0	131.0	143.0	149.0	193.0	172.0	162.0	153.0	183.0	180.0	139.0	94.0	197.0	130.0	137.0	167.0	171.0	103.0	176.0	173.0	148.0	133.0	228.0	158.0	147.0	149.0	131.0	114.0	154.0	163.0	174.0	216.0	170.0	131.0	134.0	209.0	112.0	136.0	191.0	203.0	214.0	196.0	312.0	414.0	316.0	318.0	309.0	420.0	347.0	299.0	369.0	605.0	261.0	561.0	531.0	716.0	645.0	531.0	937.0	341.0	739.0	742.0	711.0	738.0	632.0	825.0	489.0	841.0	885.0	759.0	814.0	818.0	632.0	810.0	776.0	826.0	292.0	286.0	751.0	679.0	736.0	347.0	611.0	683.0	670.0	329.0	589.0	612.0	643.0	676.0	726.0	536.0	643.0	257.0	79.0	105.0
326	20181110 12:54:37.202	755.0	156.0	198.0	117.0	142.0	146.0	156.0	194.0	206.0	142.0	164.0	166.0	167.0	220.0	132.0	173.0	186.0	135.0	188.0	156.0	109.0	127.0	176.0	169.0	117.0	247.0	196.0	139.0	210.0	163.0	172.0	232.0	156.0	266.0	219.0	252.0	238.0	461.0	148.0	132.0	286.0	253.0	273.0	341.0	386.0	347.0	386.0	364.0	397.0	361.0	383.0	360.0	328.0	386.0	337.0	255.0	372.0	386.0	360.0	356.0	484.0	388.0	300.0	205.0	280.0	388.0	398.0	386.0	398.0	414.0	414.0	512.0	427.0	222.0	306.0	481.0	391.0	380.0	435.0	350.0	389.0	341.0	436.0	350.0	299.0	342.0	395.0	263.0	251.0	252.0	311.0	204.0	348.0	315.0	280.0	309.0	374.0	414.0	307.0	267.0	352.0	281.0	348.0	478.0	406.0	441.0	353.0	745.0	235.0	209.0
327	20181111 13:38:10.997	67.0	156.0	119.0	69.0	105.0	193.0	181.0	174.0	141.0	135.0	148.0	158.0	130.0	149.0	143.0	196.0	159.0	153.0	171.0	162.0	196.0	170.0	192.0	157.0	153.0	149.0	162.0	145.0	167.0	210.0	174.0	161.0	146.0	160.0	121.0	174.0	196.0	171.0	153.0	167.0	180.0	183.0	171.0	186.0	174.0	164.0	147.0	174.0	166.0	231.0	200.0	230.0	316.0	273.0	333.0	219.0	417.0	377.0	381.0	394.0	451.0	458.0	286.0	249.0	297.0	466.0	368.0	465.0	508.0	434.0	425.0	416.0	402.0	174.0	402.0	614.0	437.0	468.0	551.0	442.0	459.0	487.0	474.0	436.0	412.0	459.0	497.0	467.0	453.0	439.0	277.0	187.0	409.0	281.0	358.0	218.0	321.0	238.0	334.0	208.0	290.0	240.0	217.0	283.0	265.0	214.0	317.0	367.0	171.0	177.0
328	20181114 09:00:11.475	948.0	156.0	108.0	125.0	205.0	151.0	119.0	113.0	129.0	175.0	170.0	159.0	152.0	162.0	135.0	180.0	185.0	215.0	145.0	186.0	180.0	146.0	154.0	175.0	163.0	158.0	125.0	145.0	141.0	169.0	169.0	115.0	197.0	139.0	149.0	159.0	162.0	135.0	184.0	182.0	178.0	160.0	193.0	174.0	152.0	188.0	225.0	174.0	210.0	251.0	192.0	253.0	177.0	212.0	340.0	259.0	202.0	182.0	201.0	165.0	219.0	182.0	192.0	158.0	214.0	257.0	155.0	170.0	203.0	200.0	169.0	206.0	276.0	184.0	141.0	194.0	185.0	229.0	212.0	128.0	141.0	155.0	227.0	185.0	184.0	222.0	158.0	141.0	166.0	223.0	199.0	133.0	171.0	193.0	198.0	157.0	225.0	184.0	195.0	206.0	205.0	159.0	239.0	235.0	361.0	276.0	257.0	693.0	193.0	188.0
329	20181113 11:21:57.53	789.0	144.0	120.0	135.0	130.0	115.0	152.0	143.0	212.0	169.0	155.0	142.0	153.0	130.0	133.0	265.0	176.0	200.0	243.0	131.0	161.0	216.0	212.0	190.0	219.0	136.0	179.0	150.0	200.0	149.0	138.0	155.0	149.0	127.0	204.0	143.0	218.0	194.0	180.0	128.0	213.0	159.0	141.0	172.0	203.0	172.0	177.0	202.0	196.0	234.0	188.0	184.0	219.0	277.0	141.0	163.0	225.0	189.0	176.0	140.0	203.0	247.0	152.0	207.0	201.0	184.0	170.0	240.0	238.0	192.0	206.0	136.0	198.0	132.0	150.0	173.0	250.0	162.0	177.0	259.0	228.0	195.0	253.0	203.0	349.0	319.0	223.0	357.0	386.0	413.0	162.0	147.0	451.0	407.0	462.0	230.0	402.0	398.0	549.0	214.0	505.0	554.0	576.0	628.0	616.0	358.0	690.0	709.0	289.0	220.0
330	20181114 09:00:11.475	1217.0	157.0	185.0	142.0	128.0	144.0	190.0	167.0	132.0	148.0	117.0	167.0	234.0	156.0	196.0	186.0	304.0	260.0	207.0	162.0	191.0	189.0	226.0	133.0	176.0	209.0	203.0	181.0	279.0	267.0	179.0	238.0	190.0	237.0	223.0	257.0	286.0	185.0	162.0	163.0	267.0	263.0	221.0	308.0	234.0	240.0	281.0	223.0	216.0	383.0	259.0	219.0	280.0	258.0	354.0	203.0	182.0	289.0	251.0	196.0	205.0	213.0	129.0	308.0	224.0	180.0	234.0	233.0	229.0	191.0	203.0	217.0	189.0	224.0	275.0	153.0	207.0	233.0	211.0	212.0	204.0	178.0	161.0	201.0	271.0	231.0	181.0	191.0	141.0	128.0	206.0	156.0	215.0	234.0	148.0	230.0	201.0	173.0	226.0	222.0	206.0	152.0	216.0	283.0	276.0	256.0	243.0	662.0	235.0	208.0
331	20181114 09:00:11.475	861.0	145.0	116.0	96.0	165.0	179.0	209.0	133.0	135.0	135.0	166.0	174.0	266.0	164.0	234.0	248.0	240.0	225.0	162.0	183.0	218.0	260.0	188.0	221.0	189.0	188.0	198.0	191.0	227.0	140.0	133.0	193.0	277.0	117.0	257.0	148.0	221.0	233.0	170.0	209.0	180.0	194.0	120.0	207.0	207.0	186.0	215.0	185.0	221.0	210.0	171.0	157.0	242.0	215.0	211.0	273.0	260.0	198.0	133.0	147.0	142.0	233.0	257.0	302.0	270.0	198.0	150.0	170.0	166.0	223.0	181.0	252.0	199.0	243.0	175.0	211.0	155.0	189.0	171.0	187.0	245.0	142.0	245.0	177.0	169.0	217.0	191.0	165.0	202.0	225.0	234.0	161.0	188.0	173.0	142.0	200.0	228.0	140.0	167.0	296.0	203.0	193.0	182.0	167.0	193.0	218.0	160.0	1377.0	716.0	513.0
332	20181114 09:00:11.475	1236.0	142.0	158.0	135.0	94.0	154.0	144.0	116.0	175.0	199.0	146.0	200.0	123.0	140.0	142.0	132.0	159.0	180.0	161.0	147.0	196.0	197.0	160.0	149.0	186.0	148.0	142.0	141.0	112.0	167.0	142.0	125.0	104.0	138.0	151.0	113.0	177.0	182.0	108.0	152.0	149.0	193.0	165.0	255.0	249.0	171.0	182.0	169.0	158.0	257.0	199.0	235.0	256.0	198.0	175.0	209.0	233.0	215.0	174.0	230.0	172.0	147.0	148.0	225.0	125.0	173.0	125.0	157.0	87.0	160.0	186.0	164.0	138.0	144.0	209.0	229.0	183.0	103.0	248.0	191.0	137.0	193.0	145.0	183.0	169.0	203.0	128.0	173.0	113.0	171.0	188.0	158.0	165.0	114.0	141.0	120.0	133.0	170.0	181.0	186.0	185.0	146.0	227.0	218.0	211.0	147.0	263.0	702.0	246.0	258.0
333	20181114 05:50:50.975	1062.0	138.0	147.0	173.0	153.0	130.0	150.0	91.0	120.0	138.0	158.0	173.0	217.0	133.0	167.0	157.0	201.0	159.0	180.0	163.0	198.0	182.0	180.0	153.0	119.0	175.0	176.0	167.0	157.0	121.0	166.0	152.0	178.0	151.0	115.0	164.0	151.0	159.0	160.0	201.0	200.0	124.0	119.0	234.0	175.0	176.0	163.0	164.0	179.0	250.0	207.0	122.0	109.0	135.0	182.0	161.0	178.0	139.0	140.0	154.0	171.0	156.0	218.0	186.0	235.0	195.0	170.0	198.0	143.0	124.0	191.0	201.0	137.0	129.0	137.0	174.0	100.0	175.0	227.0	142.0	200.0	145.0	106.0	204.0	162.0	119.0	259.0	152.0	148.0	208.0	343.0	146.0	205.0	149.0	205.0	256.0	367.0	263.0	287.0	212.0	261.0	353.0	358.0	368.0	407.0	317.0	367.0	721.0	411.0	317.0
334	20181110 07:58:44.176	1189.0	143.0	187.0	168.0	137.0	127.0	157.0	124.0	207.0	224.0	143.0	119.0	160.0	169.0	130.0	126.0	153.0	145.0	139.0	210.0	248.0	182.0	155.0	150.0	199.0	219.0	173.0	223.0	294.0	417.0	322.0	455.0	245.0	539.0	582.0	572.0	490.0	685.0	207.0	317.0	715.0	678.0	705.0	686.0	791.0	750.0	663.0	507.0	371.0	463.0	483.0	537.0	538.0	437.0	428.0	369.0	505.0	433.0	460.0	515.0	392.0	409.0	236.0	205.0	303.0	384.0	257.0	435.0	425.0	324.0	382.0	306.0	355.0	191.0	332.0	272.0	293.0	321.0	258.0	325.0	223.0	264.0	267.0	266.0	368.0	134.0	224.0	245.0	249.0	290.0	186.0	116.0	405.0	148.0	250.0	256.0	217.0	158.0	241.0	188.0	244.0	287.0	398.0	276.0	252.0	159.0	315.0	308.0	149.0	237.0
335	20181113 20:01:30.12	769.0	135.0	100.0	157.0	166.0	167.0	135.0	133.0	160.0	167.0	154.0	153.0	145.0	213.0	162.0	143.0	180.0	188.0	219.0	144.0	172.0	194.0	132.0	209.0	191.0	173.0	173.0	211.0	177.0	207.0	183.0	175.0	156.0	241.0	245.0	162.0	193.0	209.0	154.0	134.0	185.0	233.0	177.0	226.0	223.0	199.0	238.0	192.0	243.0	246.0	190.0	197.0	189.0	186.0	237.0	167.0	277.0	199.0	255.0	242.0	284.0	208.0	216.0	192.0	196.0	192.0	218.0	209.0	260.0	253.0	339.0	150.0	239.0	121.0	218.0	204.0	216.0	197.0	157.0	268.0	180.0	178.0	251.0	176.0	268.0	224.0	175.0	242.0	278.0	264.0	219.0	153.0	388.0	353.0	328.0	423.0	500.0	637.0	539.0	320.0	569.0	540.0	556.0	554.0	629.0	821.0	621.0	731.0	245.0	200.0
336	20181112 10:38:26.684	265.0	139.0	129.0	131.0	111.0	154.0	193.0	176.0	138.0	172.0	168.0	175.0	212.0	119.0	202.0	175.0	156.0	198.0	222.0	161.0	215.0	178.0	119.0	159.0	130.0	182.0	157.0	181.0	141.0	161.0	131.0	110.0	149.0	168.0	174.0	166.0	206.0	171.0	170.0	148.0	208.0	205.0	147.0	166.0	142.0	132.0	157.0	211.0	119.0	204.0	167.0	194.0	227.0	167.0	167.0	196.0	274.0	154.0	137.0	234.0	165.0	221.0	133.0	147.0	165.0	221.0	188.0	227.0	323.0	331.0	297.0	441.0	292.0	156.0	402.0	412.0	330.0	345.0	448.0	407.0	436.0	492.0	316.0	435.0	531.0	436.0	601.0	483.0	569.0	534.0	366.0	271.0	606.0	456.0	568.0	503.0	524.0	514.0	476.0	234.0	509.0	574.0	513.0	444.0	398.0	416.0	501.0	83.0	124.0	132.0
337	20181111 08:42:28.610	725.0	125.0	132.0	117.0	113.0	144.0	152.0	144.0	152.0	134.0	141.0	158.0	153.0	124.0	131.0	132.0	111.0	176.0	149.0	174.0	200.0	182.0	130.0	130.0	225.0	129.0	138.0	177.0	168.0	218.0	207.0	141.0	147.0	179.0	180.0	201.0	251.0	277.0	125.0	142.0	204.0	208.0	191.0	241.0	249.0	204.0	216.0	314.0	247.0	220.0	228.0	279.0	357.0	304.0	273.0	237.0	355.0	386.0	331.0	348.0	282.0	306.0	216.0	262.0	270.0	363.0	290.0	324.0	380.0	207.0	230.0	286.0	260.0	154.0	197.0	171.0	188.0	197.0	201.0	199.0	166.0	192.0	188.0	136.0	158.0	245.0	177.0	208.0	139.0	196.0	147.0	125.0	192.0	139.0	231.0	125.0	179.0	149.0	162.0	147.0	192.0	171.0	191.0	255.0	228.0	238.0	366.0	586.0	237.0	260.0
338	20181113 20:01:30.12	506.0	128.0	131.0	130.0	161.0	100.0	174.0	188.0	154.0	239.0	160.0	158.0	252.0	194.0	272.0	158.0	222.0	216.0	161.0	250.0	205.0	265.0	271.0	158.0	269.0	255.0	251.0	197.0	254.0	138.0	168.0	214.0	236.0	193.0	189.0	246.0	247.0	233.0	182.0	150.0	181.0	212.0	136.0	253.0	247.0	360.0	404.0	419.0	431.0	520.0	515.0	624.0	541.0	662.0	629.0	536.0	752.0	636.0	689.0	768.0	744.0	775.0	646.0	286.0	774.0	764.0	687.0	748.0	795.0	746.0	745.0	787.0	781.0	223.0	819.0	585.0	801.0	741.0	678.0	877.0	688.0	669.0	943.0	605.0	592.0	755.0	548.0	882.0	475.0	715.0	683.0	259.0	655.0	395.0	708.0	728.0	1331.0	1071.0	914.0	224.0	1115.0	797.0	873.0	1044.0	1396.0	1187.0	1063.0	2183.0	855.0	571.0
339	20181112 21:46:04.556	237.0	126.0	162.0	167.0	167.0	169.0	106.0	118.0	180.0	149.0	173.0	144.0	180.0	176.0	112.0	128.0	137.0	148.0	126.0	141.0	180.0	172.0	146.0	135.0	211.0	130.0	190.0	139.0	125.0	142.0	158.0	153.0	202.0	211.0	163.0	176.0	180.0	198.0	161.0	137.0	194.0	276.0	216.0	195.0	229.0	243.0	252.0	168.0	213.0	212.0	201.0	157.0	222.0	200.0	195.0	192.0	208.0	234.0	199.0	176.0	230.0	177.0	143.0	129.0	223.0	188.0	256.0	255.0	260.0	188.0	273.0	347.0	256.0	220.0	241.0	360.0	305.0	308.0	390.0	483.0	552.0	663.0	712.0	656.0	679.0	660.0	626.0	582.0	710.0	608.0	451.0	298.0	631.0	517.0	604.0	568.0	756.0	712.0	604.0	224.0	544.0	618.0	596.0	586.0	572.0	713.0	614.0	351.0	216.0	163.0
340	20181114 06:31:26.416	1024.0	126.0	144.0	126.0	119.0	155.0	152.0	138.0	180.0	203.0	148.0	148.0	230.0	136.0	128.0	222.0	233.0	191.0	148.0	263.0	177.0	202.0	167.0	119.0	130.0	177.0	175.0	178.0	190.0	169.0	96.0	173.0	199.0	163.0	215.0	152.0	185.0	154.0	173.0	128.0	115.0	131.0	187.0	168.0	198.0	218.0	102.0	145.0	205.0	232.0	158.0	145.0	147.0	126.0	161.0	129.0	162.0	164.0	184.0	145.0	145.0	254.0	106.0	142.0	193.0	163.0	170.0	136.0	173.0	187.0	148.0	175.0	183.0	197.0	149.0	224.0	236.0	222.0	168.0	195.0	169.0	155.0	174.0	153.0	167.0	178.0	238.0	155.0	212.0	171.0	192.0	141.0	146.0	203.0	148.0	136.0	223.0	212.0	131.0	250.0	155.0	179.0	196.0	167.0	279.0	634.0	663.0	704.0	213.0	243.0
341	20181110 10:26:50.385	1148.0	127.0	188.0	147.0	131.0	155.0	143.0	137.0	185.0	97.0	185.0	164.0	176.0	152.0	194.0	159.0	98.0	171.0	190.0	173.0	197.0	151.0	136.0	218.0	120.0	135.0	126.0	132.0	154.0	210.0	165.0	238.0	136.0	178.0	221.0	357.0	196.0	227.0	133.0	171.0	389.0	369.0	365.0	448.0	525.0	500.0	421.0	376.0	391.0	435.0	319.0	401.0	390.0	396.0	503.0	383.0	424.0	500.0	416.0	491.0	398.0	335.0	236.0	206.0	468.0	395.0	525.0	354.0	298.0	413.0	444.0	550.0	337.0	215.0	309.0	583.0	333.0	294.0	378.0	320.0	459.0	494.0	467.0	343.0	322.0	525.0	459.0	307.0	388.0	256.0	221.0	241.0	320.0	221.0	310.0	433.0	442.0	616.0	309.0	193.0	270.0	308.0	317.0	376.0	327.0	576.0	352.0	239.0	211.0	165.0
342	20181113 17:33:08.467	343.0	124.0	185.0	134.0	185.0	189.0	145.0	175.0	135.0	170.0	169.0	196.0	126.0	178.0	124.0	144.0	155.0	206.0	135.0	151.0	237.0	219.0	231.0	113.0	155.0	179.0	209.0	159.0	168.0	148.0	108.0	164.0	189.0	154.0	161.0	186.0	167.0	143.0	168.0	123.0	165.0	189.0	209.0	181.0	219.0	158.0	199.0	142.0	240.0	165.0	214.0	142.0	182.0	181.0	204.0	154.0	165.0	193.0	184.0	156.0	165.0	196.0	145.0	190.0	170.0	170.0	185.0	184.0	165.0	229.0	169.0	212.0	215.0	131.0	102.0	230.0	172.0	182.0	176.0	201.0	133.0	139.0	173.0	124.0	239.0	258.0	300.0	382.0	306.0	425.0	270.0	162.0	363.0	410.0	474.0	339.0	472.0	483.0	588.0	260.0	547.0	590.0	598.0	614.0	639.0	608.0	820.0	598.0	256.0	243.0
343	20181111 13:38:10.997	1347.0	125.0	0.0	0.0	140.0	176.0	162.0	146.0	160.0	136.0	126.0	152.0	189.0	184.0	152.0	168.0	142.0	145.0	255.0	153.0	217.0	154.0	132.0	160.0	175.0	186.0	171.0	166.0	177.0	171.0	186.0	172.0	157.0	166.0	209.0	151.0	204.0	227.0	174.0	162.0	154.0	145.0	195.0	215.0	222.0	195.0	194.0	124.0	144.0	186.0	131.0	259.0	182.0	217.0	205.0	180.0	404.0	460.0	345.0	511.0	491.0	525.0	294.0	333.0	459.0	641.0	640.0	573.0	587.0	587.0	714.0	516.0	547.0	242.0	551.0	708.0	626.0	690.0	662.0	649.0	512.0	747.0	771.0	684.0	610.0	779.0	544.0	803.0	741.0	622.0	354.0	238.0	603.0	606.0	566.0	440.0	578.0	563.0	536.0	237.0	463.0	456.0	408.0	424.0	493.0	555.0	498.0	286.0	155.0	217.0
344	20181111 05:01:18.928	465.0	116.0	160.0	124.0	132.0	149.0	222.0	135.0	182.0	211.0	126.0	196.0	172.0	153.0	163.0	185.0	148.0	207.0	172.0	172.0	130.0	149.0	217.0	213.0	162.0	197.0	167.0	117.0	133.0	136.0	158.0	115.0	158.0	127.0	207.0	111.0	181.0	159.0	150.0	171.0	173.0	194.0	229.0	186.0	261.0	319.0	261.0	338.0	334.0	447.0	317.0	366.0	509.0	389.0	520.0	363.0	385.0	594.0	468.0	553.0	592.0	533.0	370.0	235.0	432.0	610.0	645.0	599.0	584.0	517.0	620.0	608.0	523.0	198.0	581.0	601.0	493.0	507.0	486.0	524.0	484.0	608.0	615.0	594.0	620.0	717.0	579.0	486.0	598.0	486.0	345.0	270.0	662.0	537.0	555.0	452.0	521.0	593.0	480.0	317.0	588.0	605.0	559.0	505.0	470.0	586.0	573.0	555.0	222.0	209.0
