index	mortality	x	y	20181108 14:01:51.259	20181108 15:15:17.350	20181108 16:29:03.930	20181108 17:43:36.603	20181108 18:56:39.667	20181108 20:11:12.511	20181108 21:25:12.33	20181108 22:40:13.822	20181108 23:55:11.690	20181109 01:09:18.409	20181109 02:23:04.725	20181109 03:36:51.389	20181109 04:49:32.992	20181109 06:03:29.400	20181109 07:17:55.190	20181109 08:32:01.458	20181109 09:46:20.809	20181109 11:00:14.833	20181109 12:14:52.585	20181109 13:30:16.179	20181109 14:44:10.330	20181109 15:58:46.98	20181109 17:12:29.282	20181109 18:27:30.253	20181109 19:42:03.870	20181109 20:55:16.308	20181109 22:09:11.822	20181109 23:22:54.986	20181110 00:37:37.760	20181110 01:51:33.579	20181110 03:05:06.586	20181110 04:18:34.242	20181110 05:32:25.272	20181110 06:46:18.951	20181110 08:00:38.902	20181110 09:15:10.906	20181110 10:28:39.735	20181110 11:42:37.514	20181110 12:56:28.895	20181110 14:11:11.792	20181110 15:25:31.477	20181110 16:39:54.895	20181110 17:54:56.652	20181110 19:09:12.651	20181110 20:24:00.484	20181110 21:39:00.121	20181110 22:53:32.92	20181111 00:07:16.907	20181111 01:21:48.405	20181111 02:35:04.847	20181111 03:48:59.825	20181111 05:03:11.595	20181111 06:16:45.594	20181111 07:29:48.278	20181111 08:44:17.493	20181111 09:57:48.629	20181111 11:11:35.801	20181111 12:25:41.980	20181111 13:40:02.732	20181111 14:54:19.527	20181111 16:09:03.371	20181111 17:23:21.722	20181111 18:37:15.699	20181111 19:50:57.886	20181111 21:04:54.652	20181111 22:19:21.81	20181111 23:34:07.586	20181112 00:48:25.560	20181112 02:02:36.693	20181112 03:16:47.668	20181112 04:30:37.468	20181112 05:44:33.57	20181112 06:58:41.354	20181112 08:12:38.654	20181112 09:26:42.351	20181112 10:40:18.393	20181112 11:54:22.533	20181112 13:08:58.268	20181112 14:22:44.553	20181112 15:36:00.937	20181112 16:50:49.578	20181112 18:05:25.894	20181112 19:19:16.648	20181112 20:33:49.20	20181112 21:47:55.143	20181112 23:01:16.119	20181113 00:15:52.418	20181113 01:29:53.741	20181113 02:44:51.893	20181113 03:59:12.595	20181113 05:13:09.982	20181113 06:27:26.819	20181113 07:41:42.816	20181113 08:55:55.126	20181113 10:10:00.190	20181113 11:23:48.975	20181113 12:37:46.442	20181113 13:51:46.831	20181113 15:06:12.822	20181113 16:20:13.173	20181113 17:35:03.582	20181113 18:49:00.908	20181113 20:03:26.356	20181113 21:18:31.636	20181113 22:32:36.478	20181113 23:45:56.907	20181114 00:59:15.676	20181114 02:13:32.603	20181114 03:26:37.469	20181114 04:39:44.287	20181114 05:52:39.493	20181114 06:33:18.605	20181114 07:48:01.18	20181114 09:02:02.640	20181114 10:15:47.567	20181114 11:29:48.585
303	20181112 20:33:49.20	1124.0	279.0	140.0	170.0	156.0	146.0	168.0	134.0	179.0	243.0	178.0	158.0	187.0	150.0	130.0	144.0	144.0	154.0	139.0	164.0	164.0	170.0	177.0	135.0	215.0	205.0	157.0	150.0	129.0	200.0	190.0	163.0	147.0	163.0	140.0	215.0	171.0	144.0	190.0	212.0	190.0	196.0	196.0	195.0	195.0	180.0	179.0	175.0	183.0	134.0	175.0	161.0	241.0	183.0	118.0	164.0	174.0	142.0	161.0	169.0	203.0	157.0	195.0	262.0	212.0	218.0	214.0	176.0	136.0	295.0	177.0	213.0	193.0	221.0	172.0	326.0	426.0	397.0	440.0	227.0	426.0	385.0	428.0	523.0	215.0	542.0	530.0	528.0	283.0	519.0	548.0	540.0	515.0	693.0	419.0	549.0	604.0	228.0	550.0	274.0	620.0	464.0	634.0	235.0	646.0	516.0	708.0	605.0	255.0	945.0	787.0	726.0	701.0	834.0	576.0	448.0	201.0	156.0
304	20181113 22:32:36.478	728.0	280.0	143.0	138.0	141.0	165.0	131.0	135.0	127.0	174.0	180.0	106.0	266.0	196.0	136.0	151.0	146.0	132.0	131.0	150.0	143.0	141.0	134.0	137.0	190.0	221.0	204.0	159.0	149.0	123.0	152.0	178.0	224.0	212.0	154.0	136.0	182.0	138.0	188.0	151.0	181.0	178.0	170.0	138.0	221.0	186.0	165.0	176.0	171.0	117.0	185.0	217.0	213.0	168.0	210.0	185.0	252.0	206.0	303.0	270.0	325.0	279.0	261.0	306.0	327.0	261.0	243.0	235.0	221.0	322.0	285.0	239.0	223.0	271.0	158.0	213.0	222.0	229.0	257.0	208.0	231.0	201.0	156.0	311.0	157.0	263.0	225.0	190.0	164.0	296.0	329.0	215.0	242.0	327.0	213.0	385.0	345.0	180.0	429.0	226.0	367.0	249.0	420.0	184.0	446.0	304.0	560.0	443.0	226.0	550.0	355.0	461.0	353.0	523.0	402.0	942.0	349.0	188.0
305	20181114 09:02:02.640	69.0	283.0	169.0	166.0	142.0	193.0	180.0	149.0	211.0	155.0	181.0	142.0	151.0	133.0	136.0	128.0	172.0	134.0	141.0	138.0	166.0	159.0	138.0	191.0	128.0	86.0	166.0	164.0	113.0	187.0	186.0	191.0	207.0	187.0	150.0	220.0	176.0	132.0	163.0	195.0	124.0	130.0	178.0	172.0	155.0	133.0	139.0	136.0	178.0	151.0	135.0	226.0	151.0	207.0	131.0	154.0	209.0	86.0	148.0	211.0	205.0	225.0	176.0	176.0	168.0	146.0	157.0	174.0	184.0	144.0	229.0	183.0	139.0	178.0	153.0	241.0	163.0	187.0	202.0	187.0	140.0	218.0	166.0	138.0	148.0	123.0	216.0	184.0	193.0	189.0	177.0	178.0	175.0	188.0	173.0	164.0	155.0	188.0	217.0	157.0	186.0	174.0	240.0	167.0	171.0	191.0	169.0	227.0	142.0	203.0	315.0	257.0	279.0	203.0	338.0	633.0	281.0	172.0
306	20181113 12:37:46.442	378.0	276.0	112.0	94.0	100.0	194.0	142.0	176.0	108.0	194.0	158.0	194.0	155.0	140.0	174.0	105.0	117.0	136.0	192.0	116.0	176.0	140.0	142.0	221.0	210.0	153.0	179.0	229.0	138.0	168.0	112.0	166.0	165.0	175.0	165.0	132.0	168.0	139.0	124.0	205.0	210.0	222.0	193.0	172.0	136.0	206.0	181.0	201.0	147.0	197.0	177.0	237.0	211.0	266.0	205.0	206.0	223.0	167.0	197.0	109.0	187.0	242.0	221.0	200.0	169.0	175.0	175.0	331.0	246.0	359.0	241.0	253.0	226.0	245.0	189.0	224.0	210.0	197.0	307.0	203.0	181.0	186.0	203.0	197.0	166.0	270.0	326.0	314.0	139.0	351.0	448.0	472.0	498.0	532.0	441.0	553.0	462.0	243.0	864.0	235.0	666.0	377.0	572.0	294.0	850.0	903.0	665.0	819.0	329.0	997.0	1197.0	1433.0	1440.0	968.0	1433.0	425.0	235.0	146.0
307	20181113 12:37:46.442	425.0	275.0	143.0	122.0	132.0	130.0	135.0	171.0	168.0	192.0	191.0	170.0	149.0	166.0	141.0	195.0	186.0	130.0	136.0	177.0	203.0	175.0	132.0	146.0	135.0	171.0	144.0	129.0	156.0	120.0	183.0	203.0	172.0	158.0	120.0	188.0	124.0	158.0	166.0	223.0	198.0	216.0	216.0	174.0	203.0	228.0	148.0	138.0	209.0	258.0	206.0	205.0	202.0	210.0	217.0	261.0	316.0	228.0	177.0	127.0	158.0	255.0	150.0	145.0	276.0	182.0	160.0	278.0	152.0	193.0	206.0	135.0	104.0	102.0	158.0	176.0	136.0	112.0	140.0	154.0	198.0	126.0	127.0	161.0	287.0	177.0	113.0	149.0	120.0	200.0	267.0	316.0	280.0	368.0	193.0	363.0	345.0	189.0	562.0	333.0	562.0	317.0	643.0	332.0	631.0	589.0	476.0	729.0	262.0	821.0	710.0	826.0	861.0	679.0	879.0	529.0	253.0	150.0
308	20181112 11:54:22.533	1259.0	276.0	140.0	147.0	218.0	180.0	142.0	102.0	148.0	132.0	198.0	160.0	147.0	175.0	142.0	134.0	197.0	202.0	136.0	157.0	124.0	161.0	154.0	192.0	135.0	167.0	118.0	155.0	144.0	142.0	183.0	197.0	142.0	163.0	199.0	127.0	129.0	115.0	124.0	156.0	128.0	117.0	137.0	140.0	152.0	152.0	199.0	170.0	141.0	110.0	147.0	188.0	157.0	161.0	154.0	98.0	117.0	141.0	194.0	159.0	108.0	147.0	220.0	115.0	202.0	139.0	102.0	113.0	125.0	176.0	106.0	174.0	215.0	119.0	103.0	152.0	117.0	113.0	933.0	153.0	129.0	125.0	123.0	109.0	138.0	108.0	143.0	186.0	119.0	160.0	155.0	153.0	175.0	153.0	124.0	157.0	198.0	142.0	152.0	148.0	122.0	172.0	155.0	138.0	100.0	140.0	184.0	129.0	87.0	103.0	125.0	167.0	148.0	167.0	150.0	136.0	205.0	193.0
309	20181114 09:02:02.640	831.0	263.0	126.0	110.0	117.0	173.0	170.0	138.0	137.0	207.0	194.0	143.0	190.0	183.0	165.0	220.0	152.0	134.0	198.0	175.0	156.0	180.0	134.0	148.0	201.0	191.0	114.0	148.0	145.0	202.0	156.0	206.0	214.0	166.0	174.0	184.0	161.0	193.0	287.0	224.0	230.0	187.0	321.0	201.0	257.0	176.0	191.0	177.0	195.0	199.0	223.0	198.0	282.0	230.0	201.0	205.0	300.0	190.0	207.0	221.0	207.0	243.0	165.0	276.0	222.0	181.0	217.0	268.0	173.0	229.0	170.0	187.0	183.0	149.0	258.0	230.0	206.0	240.0	215.0	156.0	163.0	218.0	170.0	177.0	224.0	189.0	215.0	162.0	186.0	140.0	188.0	165.0	213.0	182.0	177.0	135.0	214.0	183.0	262.0	163.0	161.0	71.0	201.0	185.0	223.0	246.0	232.0	239.0	178.0	508.0	210.0	241.0	282.0	288.0	331.0	976.0	352.0	203.0
310	20181112 16:50:49.578	593.0	253.0	161.0	119.0	171.0	160.0	209.0	196.0	181.0	191.0	119.0	159.0	172.0	125.0	193.0	147.0	133.0	134.0	162.0	151.0	160.0	150.0	153.0	134.0	152.0	96.0	173.0	168.0	179.0	113.0	188.0	205.0	141.0	180.0	230.0	230.0	189.0	172.0	173.0	196.0	158.0	192.0	208.0	163.0	192.0	141.0	131.0	152.0	187.0	125.0	219.0	290.0	270.0	296.0	296.0	252.0	262.0	204.0	172.0	243.0	199.0	269.0	347.0	189.0	346.0	312.0	185.0	341.0	231.0	391.0	262.0	291.0	246.0	626.0	197.0	628.0	600.0	333.0	655.0	277.0	329.0	370.0	923.0	415.0	219.0	627.0	450.0	855.0	287.0	747.0	628.0	790.0	807.0	945.0	400.0	762.0	480.0	376.0	1044.0	487.0	917.0	532.0	817.0	321.0	1129.0	1075.0	682.0	1108.0	397.0	1256.0	1396.0	1285.0	1188.0	695.0	1150.0	781.0	282.0	209.0
311	20181112 11:54:22.533	493.0	257.0	119.0	175.0	186.0	192.0	129.0	198.0	180.0	179.0	138.0	193.0	200.0	188.0	189.0	131.0	121.0	166.0	174.0	113.0	212.0	129.0	181.0	169.0	203.0	145.0	144.0	132.0	118.0	148.0	189.0	138.0	176.0	202.0	142.0	165.0	186.0	152.0	147.0	165.0	170.0	120.0	155.0	181.0	141.0	180.0	208.0	161.0	164.0	134.0	154.0	140.0	178.0	145.0	126.0	131.0	149.0	185.0	219.0	141.0	183.0	136.0	212.0	148.0	223.0	206.0	121.0	199.0	186.0	246.0	233.0	232.0	197.0	277.0	196.0	256.0	304.0	273.0	415.0	253.0	298.0	247.0	252.0	343.0	203.0	389.0	358.0	322.0	171.0	375.0	398.0	334.0	449.0	452.0	272.0	377.0	384.0	165.0	405.0	255.0	391.0	312.0	470.0	192.0	505.0	416.0	486.0	501.0	246.0	558.0	530.0	509.0	522.0	597.0	611.0	566.0	281.0	236.0
312	20181111 08:44:17.493	742.0	250.0	136.0	120.0	178.0	177.0	173.0	152.0	94.0	178.0	161.0	158.0	242.0	124.0	148.0	196.0	275.0	217.0	163.0	152.0	207.0	196.0	175.0	173.0	165.0	143.0	164.0	169.0	156.0	171.0	279.0	197.0	119.0	157.0	244.0	191.0	206.0	155.0	177.0	199.0	248.0	211.0	255.0	166.0	286.0	188.0	220.0	199.0	266.0	282.0	147.0	252.0	285.0	347.0	357.0	384.0	461.0	647.0	531.0	326.0	488.0	641.0	316.0	404.0	650.0	560.0	364.0	698.0	276.0	748.0	734.0	585.0	423.0	613.0	276.0	783.0	724.0	707.0	701.0	360.0	668.0	430.0	614.0	521.0	284.0	781.0	496.0	632.0	235.0	702.0	707.0	560.0	691.0	669.0	394.0	676.0	634.0	267.0	577.0	284.0	729.0	303.0	684.0	181.0	635.0	591.0	581.0	610.0	210.0	605.0	562.0	554.0	602.0	668.0	549.0	523.0	213.0	176.0
313	20181111 03:48:59.825	1341.0	250.0	167.0	125.0	146.0	184.0	214.0	140.0	161.0	175.0	118.0	128.0	207.0	220.0	171.0	131.0	172.0	136.0	156.0	126.0	177.0	173.0	151.0	178.0	153.0	191.0	174.0	79.0	183.0	189.0	203.0	215.0	150.0	138.0	182.0	219.0	227.0	214.0	180.0	204.0	282.0	132.0	228.0	190.0	208.0	229.0	211.0	188.0	165.0	110.0	142.0	222.0	410.0	355.0	325.0	414.0	366.0	417.0	361.0	276.0	325.0	376.0	228.0	358.0	394.0	361.0	323.0	430.0	187.0	612.0	503.0	278.0	256.0	127.0	139.0	157.0	141.0	158.0	147.0	106.0	199.0	158.0	167.0	124.0	139.0	145.0	148.0	199.0	192.0	148.0	194.0	133.0	162.0	192.0	136.0	133.0	138.0	180.0	255.0	157.0	271.0	295.0	408.0	161.0	419.0	510.0	541.0	562.0	165.0	635.0	555.0	521.0	646.0	645.0	635.0	588.0	268.0	240.0
314	20181113 23:45:56.907	1313.0	253.0	148.0	130.0	115.0	217.0	132.0	184.0	155.0	207.0	123.0	191.0	160.0	155.0	108.0	134.0	161.0	119.0	104.0	130.0	175.0	186.0	194.0	173.0	180.0	164.0	199.0	91.0	130.0	164.0	157.0	96.0	241.0	160.0	118.0	122.0	119.0	165.0	159.0	192.0	139.0	150.0	161.0	176.0	167.0	113.0	196.0	146.0	147.0	99.0	188.0	153.0	142.0	160.0	146.0	154.0	135.0	165.0	154.0	109.0	176.0	182.0	98.0	183.0	248.0	132.0	170.0	135.0	87.0	246.0	265.0	203.0	159.0	200.0	151.0	201.0	175.0	124.0	155.0	118.0	124.0	123.0	224.0	135.0	126.0	176.0	123.0	188.0	140.0	83.0	141.0	170.0	168.0	140.0	151.0	137.0	149.0	184.0	165.0	172.0	189.0	184.0	261.0	108.0	338.0	332.0	214.0	406.0	110.0	378.0	441.0	533.0	465.0	265.0	474.0	603.0	245.0	177.0
315	20181110 22:53:32.92	655.0	246.0	154.0	182.0	125.0	230.0	111.0	137.0	150.0	150.0	152.0	197.0	206.0	160.0	125.0	237.0	138.0	130.0	186.0	147.0	124.0	149.0	195.0	169.0	171.0	172.0	166.0	163.0	188.0	166.0	185.0	111.0	185.0	211.0	172.0	193.0	162.0	192.0	103.0	249.0	243.0	213.0	232.0	221.0	328.0	295.0	348.0	250.0	459.0	542.0	242.0	443.0	554.0	587.0	498.0	457.0	601.0	507.0	398.0	257.0	376.0	449.0	295.0	390.0	579.0	542.0	322.0	518.0	200.0	534.0	455.0	391.0	300.0	534.0	170.0	431.0	591.0	352.0	445.0	272.0	337.0	242.0	466.0	333.0	163.0	353.0	360.0	393.0	213.0	292.0	321.0	301.0	481.0	579.0	268.0	395.0	335.0	250.0	584.0	304.0	437.0	283.0	370.0	201.0	595.0	625.0	369.0	607.0	264.0	773.0	653.0	619.0	667.0	339.0	734.0	803.0	230.0	151.0
316	20181114 05:52:39.493	40.0	254.0	0.0	174.0	130.0	194.0	187.0	184.0	124.0	150.0	93.0	145.0	133.0	203.0	128.0	171.0	198.0	165.0	136.0	76.0	129.0	159.0	172.0	129.0	176.0	188.0	165.0	140.0	222.0	87.0	203.0	159.0	147.0	145.0	159.0	166.0	138.0	141.0	148.0	115.0	196.0	141.0	146.0	130.0	170.0	159.0	150.0	197.0	158.0	135.0	150.0	147.0	201.0	201.0	196.0	141.0	121.0	200.0	140.0	159.0	137.0	198.0	211.0	151.0	205.0	170.0	159.0	138.0	117.0	178.0	211.0	166.0	200.0	159.0	116.0	236.0	210.0	162.0	181.0	131.0	178.0	135.0	167.0	167.0	177.0	199.0	185.0	159.0	209.0	253.0	174.0	142.0	154.0	116.0	193.0	147.0	159.0	125.0	115.0	147.0	135.0	140.0	173.0	151.0	110.0	162.0	184.0	271.0	127.0	193.0	259.0	288.0	323.0	248.0	446.0	630.0	286.0	143.0
317	20181114 09:02:02.640	1377.0	249.0	145.0	121.0	144.0	196.0	163.0	220.0	140.0	179.0	171.0	206.0	186.0	157.0	190.0	149.0	148.0	139.0	121.0	174.0	140.0	149.0	163.0	144.0	193.0	148.0	188.0	132.0	142.0	190.0	136.0	134.0	184.0	223.0	156.0	187.0	220.0	144.0	121.0	184.0	201.0	147.0	254.0	146.0	148.0	148.0	209.0	187.0	181.0	165.0	164.0	195.0	232.0	169.0	161.0	134.0	193.0	89.0	157.0	144.0	212.0	158.0	118.0	149.0	128.0	218.0	193.0	159.0	177.0	185.0	175.0	167.0	124.0	138.0	306.0	122.0	155.0	213.0	122.0	91.0	223.0	134.0	131.0	115.0	142.0	116.0	180.0	191.0	178.0	146.0	183.0	125.0	152.0	205.0	146.0	157.0	149.0	120.0	148.0	94.0	161.0	159.0	115.0	162.0	232.0	135.0	155.0	129.0	0.0	163.0	156.0	177.0	212.0	145.0	202.0	760.0	204.0	156.0
318	20181110 22:53:32.92	894.0	245.0	116.0	159.0	135.0	122.0	112.0	195.0	165.0	157.0	179.0	207.0	189.0	184.0	218.0	136.0	156.0	151.0	236.0	158.0	188.0	273.0	152.0	159.0	179.0	204.0	193.0	178.0	204.0	160.0	126.0	122.0	135.0	144.0	208.0	228.0	180.0	99.0	95.0	128.0	163.0	154.0	143.0	174.0	144.0	182.0	140.0	230.0	689.0	524.0	218.0	526.0	466.0	437.0	512.0	427.0	357.0	451.0	538.0	158.0	463.0	458.0	305.0	374.0	635.0	350.0	364.0	466.0	129.0	435.0	485.0	384.0	226.0	520.0	172.0	491.0	486.0	383.0	537.0	248.0	426.0	303.0	486.0	394.0	142.0	444.0	459.0	471.0	225.0	414.0	430.0	449.0	467.0	533.0	264.0	377.0	388.0	172.0	585.0	208.0	441.0	378.0	458.0	117.0	455.0	494.0	346.0	458.0	181.0	554.0	417.0	478.0	473.0	423.0	468.0	317.0	215.0	254.0
319	20181114 06:33:18.605	416.0	214.0	153.0	132.0	177.0	155.0	162.0	148.0	131.0	157.0	159.0	161.0	182.0	239.0	130.0	218.0	193.0	213.0	195.0	198.0	170.0	198.0	181.0	199.0	204.0	180.0	166.0	232.0	226.0	179.0	190.0	225.0	209.0	178.0	342.0	170.0	192.0	146.0	256.0	224.0	257.0	313.0	206.0	202.0	215.0	284.0	229.0	220.0	215.0	240.0	162.0	366.0	289.0	265.0	176.0	293.0	205.0	281.0	364.0	208.0	313.0	280.0	320.0	334.0	393.0	434.0	249.0	338.0	263.0	322.0	317.0	314.0	244.0	335.0	169.0	331.0	361.0	265.0	286.0	276.0	215.0	233.0	329.0	216.0	198.0	210.0	235.0	315.0	198.0	203.0	337.0	244.0	322.0	259.0	301.0	297.0	367.0	235.0	335.0	388.0	301.0	318.0	348.0	322.0	334.0	348.0	368.0	250.0	363.0	277.0	325.0	358.0	365.0	519.0	416.0	864.0	476.0	233.0
320	20181113 15:06:12.822	380.0	235.0	231.0	123.0	114.0	141.0	133.0	130.0	192.0	140.0	173.0	163.0	199.0	134.0	130.0	108.0	112.0	130.0	144.0	172.0	145.0	136.0	160.0	177.0	152.0	145.0	169.0	153.0	169.0	177.0	191.0	180.0	169.0	152.0	182.0	209.0	198.0	157.0	206.0	156.0	180.0	157.0	168.0	194.0	176.0	165.0	143.0	187.0	213.0	190.0	222.0	207.0	150.0	201.0	237.0	179.0	220.0	182.0	215.0	191.0	215.0	220.0	178.0	206.0	215.0	262.0	188.0	156.0	215.0	184.0	173.0	218.0	189.0	267.0	126.0	201.0	270.0	263.0	249.0	223.0	233.0	198.0	332.0	250.0	152.0	234.0	290.0	248.0	173.0	201.0	232.0	224.0	244.0	239.0	144.0	196.0	209.0	211.0	237.0	181.0	582.0	339.0	616.0	222.0	548.0	521.0	321.0	665.0	270.0	528.0	593.0	582.0	583.0	384.0	497.0	872.0	363.0	150.0
321	20181113 12:37:46.442	710.0	248.0	134.0	158.0	161.0	226.0	156.0	197.0	149.0	154.0	120.0	123.0	224.0	188.0	204.0	189.0	209.0	172.0	115.0	129.0	159.0	217.0	174.0	131.0	162.0	188.0	188.0	121.0	127.0	142.0	186.0	142.0	163.0	146.0	98.0	180.0	151.0	183.0	135.0	233.0	186.0	142.0	202.0	202.0	287.0	168.0	251.0	170.0	256.0	248.0	191.0	236.0	286.0	308.0	275.0	284.0	305.0	328.0	397.0	255.0	358.0	273.0	209.0	265.0	304.0	338.0	334.0	326.0	216.0	320.0	312.0	314.0	334.0	310.0	322.0	365.0	285.0	300.0	294.0	191.0	395.0	270.0	320.0	273.0	145.0	322.0	375.0	298.0	235.0	364.0	367.0	343.0	360.0	398.0	304.0	394.0	356.0	228.0	604.0	348.0	546.0	405.0	632.0	206.0	727.0	739.0	601.0	680.0	203.0	723.0	704.0	731.0	615.0	632.0	854.0	848.0	416.0	199.0
322	20181111 03:48:59.825	337.0	238.0	152.0	148.0	160.0	88.0	149.0	164.0	157.0	150.0	141.0	192.0	177.0	162.0	134.0	180.0	132.0	108.0	125.0	101.0	156.0	182.0	147.0	112.0	167.0	199.0	70.0	125.0	165.0	193.0	184.0	147.0	105.0	167.0	134.0	138.0	107.0	149.0	152.0	164.0	192.0	165.0	182.0	117.0	176.0	145.0	162.0	132.0	149.0	178.0	171.0	259.0	411.0	329.0	325.0	345.0	439.0	444.0	345.0	193.0	218.0	291.0	233.0	244.0	374.0	334.0	238.0	241.0	142.0	294.0	223.0	324.0	200.0	241.0	199.0	268.0	253.0	225.0	309.0	272.0	269.0	296.0	273.0	262.0	155.0	274.0	257.0	368.0	178.0	273.0	266.0	296.0	341.0	309.0	269.0	312.0	380.0	164.0	313.0	231.0	253.0	255.0	348.0	135.0	360.0	291.0	288.0	323.0	164.0	390.0	311.0	278.0	284.0	266.0	370.0	622.0	240.0	219.0
323	20181114 09:02:02.640	547.0	245.0	210.0	186.0	111.0	142.0	160.0	181.0	160.0	194.0	202.0	206.0	139.0	126.0	139.0	153.0	185.0	120.0	126.0	175.0	144.0	141.0	193.0	159.0	175.0	120.0	126.0	151.0	150.0	141.0	162.0	120.0	124.0	160.0	115.0	194.0	152.0	160.0	158.0	159.0	186.0	137.0	119.0	167.0	160.0	156.0	138.0	114.0	158.0	193.0	169.0	178.0	185.0	154.0	158.0	165.0	125.0	119.0	170.0	197.0	173.0	134.0	170.0	190.0	128.0	155.0	119.0	167.0	141.0	209.0	180.0	137.0	185.0	130.0	194.0	155.0	165.0	167.0	148.0	171.0	193.0	229.0	130.0	143.0	130.0	141.0	216.0	207.0	136.0	107.0	135.0	165.0	140.0	201.0	179.0	163.0	198.0	201.0	142.0	222.0	140.0	208.0	89.0	219.0	130.0	139.0	165.0	152.0	176.0	181.0	213.0	224.0	152.0	142.0	229.0	500.0	216.0	164.0
324	20181111 18:37:15.699	109.0	239.0	155.0	117.0	201.0	124.0	117.0	173.0	123.0	147.0	175.0	176.0	175.0	112.0	147.0	197.0	97.0	186.0	171.0	175.0	159.0	190.0	206.0	133.0	164.0	157.0	138.0	142.0	156.0	138.0	135.0	205.0	156.0	174.0	155.0	173.0	176.0	138.0	152.0	106.0	126.0	152.0	196.0	166.0	161.0	210.0	170.0	141.0	90.0	138.0	181.0	109.0	155.0	147.0	120.0	301.0	198.0	209.0	209.0	267.0	246.0	315.0	205.0	339.0	470.0	477.0	263.0	436.0	170.0	409.0	417.0	274.0	198.0	465.0	175.0	602.0	506.0	485.0	606.0	304.0	478.0	366.0	565.0	484.0	199.0	572.0	547.0	609.0	273.0	537.0	624.0	573.0	629.0	777.0	385.0	533.0	603.0	216.0	659.0	224.0	554.0	325.0	661.0	225.0	583.0	535.0	532.0	550.0	139.0	554.0	442.0	412.0	443.0	431.0	444.0	438.0	251.0	127.0
325	20181114 09:02:02.640	1085.0	233.0	173.0	136.0	164.0	170.0	147.0	137.0	141.0	182.0	150.0	207.0	170.0	176.0	114.0	242.0	189.0	177.0	253.0	155.0	139.0	181.0	181.0	140.0	124.0	181.0	184.0	106.0	194.0	216.0	161.0	172.0	175.0	176.0	211.0	133.0	174.0	153.0	177.0	149.0	162.0	196.0	173.0	176.0	240.0	172.0	230.0	153.0	178.0	225.0	179.0	163.0	193.0	194.0	197.0	177.0	193.0	202.0	168.0	132.0	164.0	195.0	141.0	283.0	192.0	196.0	178.0	161.0	184.0	180.0	175.0	180.0	222.0	119.0	168.0	142.0	122.0	181.0	201.0	179.0	171.0	198.0	140.0	205.0	91.0	137.0	152.0	210.0	133.0	172.0	192.0	162.0	139.0	171.0	172.0	137.0	128.0	148.0	161.0	154.0	145.0	152.0	185.0	159.0	149.0	130.0	171.0	195.0	134.0	158.0	134.0	146.0	239.0	173.0	204.0	752.0	234.0	176.0
326	20181114 09:02:02.640	151.0	234.0	157.0	123.0	130.0	130.0	164.0	144.0	149.0	147.0	118.0	178.0	136.0	138.0	124.0	149.0	158.0	170.0	100.0	150.0	208.0	168.0	145.0	171.0	180.0	134.0	131.0	113.0	130.0	193.0	173.0	168.0	167.0	172.0	132.0	113.0	158.0	115.0	146.0	211.0	174.0	196.0	106.0	130.0	141.0	158.0	140.0	196.0	188.0	176.0	188.0	208.0	162.0	127.0	144.0	122.0	197.0	199.0	155.0	172.0	184.0	165.0	150.0	222.0	157.0	180.0	95.0	174.0	180.0	224.0	195.0	140.0	178.0	168.0	131.0	180.0	218.0	184.0	141.0	127.0	156.0	152.0	172.0	126.0	152.0	179.0	168.0	200.0	163.0	184.0	154.0	105.0	118.0	140.0	148.0	215.0	219.0	196.0	246.0	212.0	253.0	161.0	262.0	113.0	217.0	284.0	189.0	257.0	156.0	229.0	353.0	317.0	235.0	174.0	293.0	737.0	241.0	204.0
327	20181114 02:13:32.603	683.0	231.0	130.0	163.0	145.0	160.0	130.0	174.0	176.0	148.0	205.0	187.0	145.0	217.0	115.0	150.0	186.0	120.0	171.0	138.0	231.0	147.0	144.0	157.0	172.0	176.0	159.0	142.0	180.0	169.0	210.0	159.0	198.0	215.0	143.0	216.0	182.0	123.0	132.0	171.0	128.0	232.0	132.0	204.0	137.0	191.0	133.0	225.0	122.0	115.0	196.0	139.0	165.0	156.0	140.0	189.0	214.0	212.0	225.0	250.0	189.0	150.0	175.0	237.0	180.0	215.0	188.0	268.0	241.0	200.0	204.0	238.0	348.0	223.0	262.0	185.0	161.0	256.0	203.0	179.0	160.0	234.0	221.0	289.0	227.0	206.0	241.0	161.0	266.0	174.0	229.0	259.0	167.0	202.0	222.0	173.0	214.0	233.0	225.0	200.0	202.0	202.0	244.0	227.0	314.0	343.0	310.0	425.0	195.0	452.0	455.0	590.0	412.0	456.0	551.0	735.0	297.0	169.0
