index	mortality	x	y	20181108 13:59:30.366	20181108 15:12:51.449	20181108 16:26:43.647	20181108 17:41:12.196	20181108 18:54:15.450	20181108 20:08:42.656	20181108 21:22:50.183	20181108 22:37:46.959	20181108 23:52:50.781	20181109 01:06:47.169	20181109 02:20:38.67	20181109 03:34:24.905	20181109 04:47:09.845	20181109 06:01:07.846	20181109 07:15:36.203	20181109 08:29:33.771	20181109 09:43:55.413	20181109 10:57:48.993	20181109 12:12:27.556	20181109 13:27:54.887	20181109 14:41:47.630	20181109 15:56:25.775	20181109 17:10:08.92	20181109 18:25:06.201	20181109 19:39:42.547	20181109 20:52:52.406	20181109 22:06:46.156	20181109 23:20:37.247	20181110 00:35:16.87	20181110 01:49:14.683	20181110 03:02:45.818	20181110 04:16:14.650	20181110 05:30:08.76	20181110 06:43:56.600	20181110 07:58:12.368	20181110 09:12:50.813	20181110 10:26:17.793	20181110 11:40:16.464	20181110 12:54:07.614	20181110 14:08:51.163	20181110 15:23:05.867	20181110 16:37:35.448	20181110 17:52:30.503	20181110 19:06:49.273	20181110 20:21:37.132	20181110 21:36:37.178	20181110 22:51:12.114	20181111 00:04:53.960	20181111 01:19:22.907	20181111 02:32:45.542	20181111 03:46:42.110	20181111 05:00:48.203	20181111 06:14:21.741	20181111 07:27:26.993	20181111 08:41:55.10	20181111 09:55:30.747	20181111 11:09:10.923	20181111 12:23:22.440	20181111 13:37:40.578	20181111 14:51:57.360	20181111 16:06:38.787	20181111 17:21:02.987	20181111 18:34:54.697	20181111 19:48:36.151	20181111 22:17:00.91	20181111 23:31:43.389	20181112 00:45:58.937	20181112 02:00:14.12	20181112 03:14:25.874	20181112 04:28:17.169	20181112 05:42:10.910	20181112 06:56:15.897	20181112 08:10:16.698	20181112 09:24:19.281	20181112 10:37:54.791	20181112 11:51:59.545	20181112 14:20:19.866	20181112 15:33:38.339	20181112 16:48:26.896	20181112 18:03:07.114	20181112 19:16:55.688	20181112 20:31:20.945	20181112 21:45:33.370	20181112 22:58:56.230	20181113 00:13:28.178	20181113 01:27:29.812	20181113 02:42:29.320	20181113 05:10:45.304	20181113 07:39:21.178	20181113 08:53:28.861	20181113 10:07:37.341	20181113 11:21:25.762	20181113 12:35:25.170	20181113 13:49:27.117	20181113 15:03:48.818	20181113 16:17:52.319	20181113 18:46:38.463	20181113 23:43:36.800	20181114 03:24:18.653	20181114 04:37:22.401	20181114 05:50:19.513	20181114 07:45:36.205	20181114 08:59:39.975	20181114 10:13:30.25	20181114 11:27:27.755
377	20181111 05:00:48.203	1257.0	220.0	115.0	143.0	159.0	186.0	171.0	161.0	140.0	160.0	248.0	224.0	167.0	197.0	134.0	203.0	158.0	167.0	234.0	154.0	177.0	192.0	300.0	259.0	200.0	181.0	220.0	235.0	240.0	192.0	282.0	179.0	302.0	352.0	202.0	270.0	286.0	209.0	317.0	300.0	182.0	181.0	269.0	279.0	356.0	404.0	208.0	349.0	326.0	394.0	398.0	327.0	405.0	802.0	351.0	433.0	646.0	540.0	543.0	584.0	238.0	765.0	807.0	602.0	581.0	414.0	267.0	787.0	359.0	480.0	720.0	627.0	540.0	242.0	715.0	534.0	705.0	582.0	930.0	987.0	526.0	698.0	999.0	768.0	849.0	381.0	669.0	838.0	635.0	730.0	496.0	481.0	383.0	358.0	487.0	508.0	481.0	418.0	561.0	663.0	602.0	613.0	462.0	485.0	786.0	354.0	216.0
378	20181112 18:03:07.114	1051.0	199.0	107.0	212.0	176.0	166.0	134.0	224.0	207.0	194.0	201.0	120.0	120.0	216.0	125.0	241.0	133.0	147.0	247.0	210.0	168.0	161.0	272.0	201.0	222.0	157.0	179.0	149.0	187.0	147.0	181.0	192.0	133.0	189.0	104.0	154.0	194.0	186.0	264.0	198.0	180.0	161.0	177.0	155.0	148.0	178.0	178.0	162.0	214.0	192.0	171.0	132.0	185.0	201.0	150.0	180.0	214.0	179.0	235.0	185.0	155.0	195.0	156.0	339.0	283.0	286.0	153.0	271.0	275.0	310.0	236.0	398.0	389.0	212.0	417.0	421.0	258.0	428.0	316.0	305.0	328.0	488.0	417.0	539.0	441.0	346.0	607.0	432.0	511.0	401.0	595.0	401.0	484.0	312.0	515.0	400.0	537.0	552.0	635.0	715.0	836.0	540.0	560.0	747.0	620.0	255.0	239.0
379	20181110 04:16:14.650	625.0	216.0	156.0	181.0	143.0	120.0	147.0	153.0	187.0	186.0	140.0	172.0	164.0	205.0	125.0	178.0	182.0	166.0	116.0	176.0	150.0	154.0	151.0	143.0	221.0	159.0	211.0	253.0	228.0	270.0	405.0	327.0	386.0	453.0	380.0	189.0	191.0	197.0	378.0	426.0	166.0	184.0	424.0	360.0	303.0	386.0	202.0	329.0	341.0	336.0	365.0	323.0	342.0	303.0	288.0	374.0	295.0	380.0	338.0	298.0	170.0	251.0	268.0	324.0	354.0	329.0	183.0	267.0	224.0	330.0	277.0	297.0	367.0	187.0	410.0	398.0	297.0	419.0	358.0	300.0	510.0	604.0	446.0	478.0	526.0	380.0	592.0	543.0	598.0	552.0	635.0	606.0	652.0	357.0	720.0	356.0	610.0	629.0	582.0	655.0	693.0	628.0	763.0	688.0	571.0	253.0	234.0
380	20181112 21:45:33.370	1337.0	214.0	99.0	184.0	110.0	131.0	170.0	149.0	180.0	209.0	144.0	186.0	195.0	231.0	156.0	274.0	139.0	257.0	193.0	208.0	154.0	185.0	188.0	172.0	185.0	182.0	157.0	208.0	177.0	168.0	218.0	179.0	195.0	169.0	182.0	185.0	217.0	130.0	206.0	227.0	146.0	197.0	192.0	212.0	170.0	128.0	142.0	148.0	232.0	183.0	131.0	239.0	160.0	212.0	212.0	207.0	239.0	120.0	182.0	171.0	190.0	204.0	147.0	185.0	134.0	139.0	143.0	180.0	202.0	288.0	352.0	272.0	321.0	148.0	321.0	276.0	289.0	243.0	321.0	305.0	300.0	295.0	425.0	399.0	543.0	247.0	477.0	431.0	502.0	549.0	488.0	465.0	452.0	398.0	518.0	618.0	846.0	659.0	979.0	720.0	503.0	533.0	406.0	419.0	636.0	290.0	220.0
381	20181113 12:35:25.170	721.0	212.0	145.0	135.0	139.0	159.0	146.0	187.0	229.0	165.0	149.0	196.0	232.0	146.0	145.0	142.0	134.0	132.0	161.0	215.0	163.0	109.0	204.0	145.0	192.0	173.0	177.0	203.0	188.0	141.0	218.0	141.0	197.0	204.0	134.0	140.0	140.0	172.0	130.0	214.0	183.0	189.0	146.0	240.0	194.0	232.0	195.0	190.0	224.0	175.0	206.0	211.0	189.0	200.0	208.0	204.0	220.0	183.0	134.0	172.0	169.0	154.0	189.0	174.0	178.0	272.0	194.0	209.0	209.0	187.0	193.0	209.0	219.0	193.0	229.0	214.0	154.0	210.0	225.0	177.0	255.0	224.0	162.0	141.0	161.0	257.0	149.0	310.0	228.0	238.0	344.0	321.0	330.0	253.0	468.0	318.0	331.0	415.0	390.0	444.0	559.0	475.0	489.0	588.0	544.0	279.0	221.0
382	20181110 15:23:05.867	484.0	208.0	138.0	133.0	142.0	166.0	225.0	181.0	144.0	162.0	114.0	198.0	163.0	213.0	136.0	174.0	136.0	131.0	138.0	148.0	133.0	238.0	205.0	236.0	182.0	175.0	206.0	180.0	146.0	144.0	197.0	154.0	201.0	218.0	174.0	153.0	156.0	127.0	228.0	309.0	122.0	214.0	388.0	401.0	235.0	216.0	193.0	340.0	327.0	353.0	417.0	613.0	423.0	351.0	395.0	459.0	390.0	499.0	417.0	323.0	194.0	297.0	355.0	350.0	386.0	449.0	228.0	397.0	283.0	577.0	452.0	404.0	433.0	204.0	367.0	448.0	259.0	486.0	231.0	218.0	338.0	409.0	268.0	236.0	275.0	236.0	376.0	308.0	379.0	304.0	499.0	462.0	393.0	284.0	475.0	295.0	521.0	506.0	535.0	548.0	598.0	448.0	541.0	557.0	580.0	295.0	275.0
383	20181114 08:59:39.975	1023.0	213.0	157.0	87.0	182.0	164.0	123.0	141.0	190.0	179.0	135.0	147.0	156.0	139.0	178.0	121.0	100.0	191.0	208.0	138.0	217.0	162.0	237.0	166.0	200.0	206.0	267.0	155.0	138.0	175.0	163.0	171.0	130.0	165.0	199.0	151.0	146.0	162.0	191.0	163.0	236.0	195.0	195.0	137.0	189.0	157.0	188.0	176.0	259.0	232.0	202.0	224.0	226.0	199.0	287.0	237.0	222.0	173.0	179.0	179.0	144.0	167.0	140.0	182.0	215.0	245.0	100.0	271.0	152.0	268.0	226.0	211.0	157.0	130.0	194.0	217.0	161.0	169.0	153.0	138.0	128.0	163.0	134.0	130.0	128.0	194.0	163.0	199.0	176.0	197.0	158.0	243.0	194.0	134.0	159.0	158.0	124.0	184.0	159.0	290.0	183.0	150.0	113.0	212.0	631.0	301.0	284.0
384	20181111 08:41:55.10	1006.0	210.0	168.0	141.0	117.0	220.0	160.0	118.0	136.0	148.0	177.0	147.0	102.0	161.0	145.0	169.0	112.0	143.0	109.0	165.0	209.0	116.0	200.0	198.0	201.0	110.0	183.0	189.0	125.0	142.0	146.0	140.0	124.0	199.0	141.0	113.0	161.0	136.0	194.0	167.0	160.0	149.0	176.0	219.0	110.0	157.0	124.0	185.0	177.0	125.0	129.0	135.0	209.0	185.0	248.0	171.0	449.0	514.0	504.0	572.0	219.0	545.0	459.0	675.0	526.0	641.0	236.0	616.0	259.0	607.0	525.0	510.0	171.0	136.0	151.0	135.0	125.0	130.0	153.0	150.0	123.0	195.0	110.0	128.0	136.0	189.0	91.0	130.0	144.0	156.0	172.0	135.0	140.0	138.0	149.0	176.0	100.0	203.0	152.0	173.0	115.0	193.0	123.0	146.0	301.0	207.0	159.0
385	20181113 16:17:52.319	968.0	211.0	149.0	168.0	154.0	145.0	112.0	130.0	157.0	162.0	152.0	144.0	140.0	137.0	128.0	158.0	114.0	184.0	151.0	196.0	148.0	141.0	177.0	159.0	191.0	119.0	165.0	105.0	179.0	122.0	120.0	99.0	123.0	114.0	140.0	173.0	145.0	138.0	127.0	154.0	227.0	154.0	184.0	156.0	154.0	164.0	176.0	168.0	182.0	195.0	139.0	147.0	241.0	180.0	111.0	196.0	204.0	122.0	160.0	154.0	179.0	148.0	110.0	149.0	173.0	149.0	175.0	141.0	162.0	153.0	208.0	158.0	179.0	118.0	175.0	228.0	168.0	131.0	239.0	173.0	172.0	182.0	114.0	122.0	165.0	215.0	150.0	253.0	140.0	260.0	242.0	280.0	251.0	182.0	315.0	195.0	352.0	376.0	358.0	381.0	355.0	422.0	393.0	321.0	616.0	230.0	299.0
386	20181114 08:59:39.975	1135.0	205.0	214.0	165.0	147.0	173.0	156.0	209.0	182.0	152.0	262.0	153.0	169.0	149.0	145.0	206.0	124.0	191.0	145.0	275.0	198.0	165.0	194.0	192.0	153.0	193.0	148.0	178.0	146.0	133.0	177.0	205.0	246.0	230.0	264.0	174.0	152.0	167.0	207.0	185.0	199.0	179.0	591.0	555.0	277.0	222.0	175.0	238.0	218.0	178.0	220.0	192.0	242.0	247.0	253.0	243.0	200.0	166.0	251.0	290.0	167.0	246.0	238.0	229.0	155.0	306.0	144.0	178.0	186.0	297.0	195.0	246.0	194.0	141.0	138.0	226.0	214.0	197.0	200.0	151.0	191.0	171.0	165.0	196.0	210.0	237.0	186.0	129.0	148.0	187.0	214.0	180.0	197.0	213.0	199.0	244.0	257.0	198.0	155.0	202.0	199.0	135.0	114.0	178.0	836.0	255.0	205.0
387	20181113 00:13:28.178	521.0	195.0	158.0	101.0	229.0	155.0	198.0	136.0	188.0	158.0	209.0	162.0	141.0	189.0	153.0	190.0	115.0	177.0	136.0	205.0	260.0	136.0	184.0	231.0	233.0	160.0	215.0	195.0	196.0	205.0	234.0	240.0	151.0	234.0	214.0	121.0	252.0	209.0	203.0	226.0	217.0	138.0	222.0	187.0	166.0	172.0	154.0	269.0	172.0	222.0	228.0	221.0	264.0	248.0	225.0	242.0	175.0	247.0	258.0	228.0	194.0	218.0	175.0	239.0	220.0	217.0	171.0	210.0	161.0	273.0	259.0	339.0	402.0	157.0	382.0	400.0	258.0	464.0	248.0	232.0	492.0	491.0	339.0	389.0	410.0	312.0	651.0	450.0	652.0	433.0	703.0	577.0	658.0	430.0	786.0	417.0	816.0	930.0	761.0	824.0	894.0	783.0	1032.0	994.0	598.0	293.0	276.0
388	20181113 07:39:21.178	32.0	208.0	174.0	170.0	183.0	144.0	188.0	132.0	223.0	165.0	131.0	152.0	126.0	157.0	142.0	145.0	141.0	182.0	200.0	215.0	150.0	147.0	156.0	171.0	203.0	142.0	158.0	151.0	148.0	188.0	164.0	210.0	156.0	209.0	175.0	172.0	181.0	151.0	162.0	158.0	112.0	169.0	122.0	131.0	174.0	178.0	108.0	176.0	158.0	137.0	158.0	141.0	205.0	126.0	220.0	175.0	136.0	188.0	172.0	166.0	137.0	159.0	173.0	163.0	140.0	231.0	139.0	151.0	134.0	217.0	165.0	159.0	217.0	173.0	140.0	158.0	134.0	128.0	163.0	170.0	187.0	130.0	162.0	162.0	169.0	158.0	159.0	176.0	238.0	289.0	393.0	346.0	335.0	345.0	479.0	334.0	418.0	344.0	461.0	448.0	470.0	484.0	460.0	527.0	343.0	197.0	179.0
389	20181111 06:14:21.741	804.0	186.0	131.0	180.0	151.0	176.0	191.0	153.0	182.0	181.0	226.0	141.0	193.0	179.0	176.0	142.0	186.0	183.0	131.0	197.0	112.0	227.0	158.0	173.0	197.0	260.0	231.0	255.0	184.0	173.0	241.0	212.0	306.0	317.0	205.0	232.0	204.0	219.0	351.0	261.0	197.0	147.0	347.0	367.0	287.0	434.0	266.0	461.0	434.0	524.0	453.0	493.0	649.0	505.0	689.0	580.0	665.0	588.0	535.0	492.0	212.0	422.0	451.0	665.0	721.0	635.0	221.0	1002.0	565.0	827.0	1205.0	1015.0	580.0	221.0	651.0	636.0	465.0	482.0	391.0	260.0	360.0	360.0	308.0	369.0	321.0	338.0	429.0	366.0	404.0	481.0	516.0	410.0	466.0	380.0	502.0	378.0	520.0	490.0	543.0	473.0	412.0	477.0	501.0	459.0	571.0	249.0	231.0
390	20181111 12:23:22.440	1078.0	203.0	138.0	200.0	194.0	182.0	184.0	101.0	146.0	181.0	183.0	113.0	186.0	139.0	145.0	135.0	101.0	189.0	121.0	174.0	211.0	178.0	158.0	154.0	147.0	171.0	181.0	162.0	175.0	134.0	191.0	220.0	148.0	242.0	142.0	197.0	145.0	141.0	179.0	145.0	169.0	162.0	214.0	186.0	224.0	255.0	186.0	164.0	225.0	220.0	171.0	177.0	168.0	219.0	164.0	276.0	315.0	311.0	343.0	454.0	212.0	334.0	365.0	486.0	543.0	482.0	255.0	516.0	272.0	448.0	587.0	573.0	533.0	212.0	558.0	549.0	528.0	524.0	588.0	513.0	601.0	618.0	703.0	702.0	597.0	382.0	712.0	718.0	735.0	688.0	743.0	682.0	707.0	536.0	688.0	520.0	764.0	708.0	714.0	772.0	724.0	731.0	559.0	581.0	632.0	311.0	215.0
391	20181114 08:59:39.975	837.0	205.0	151.0	118.0	131.0	112.0	234.0	91.0	192.0	220.0	158.0	232.0	162.0	179.0	134.0	198.0	135.0	155.0	181.0	179.0	176.0	127.0	186.0	198.0	164.0	180.0	147.0	141.0	225.0	141.0	150.0	135.0	160.0	161.0	143.0	168.0	137.0	101.0	207.0	135.0	168.0	161.0	157.0	121.0	154.0	220.0	177.0	132.0	173.0	120.0	173.0	144.0	137.0	205.0	170.0	218.0	132.0	241.0	176.0	151.0	138.0	145.0	194.0	156.0	135.0	119.0	168.0	157.0	196.0	111.0	198.0	146.0	174.0	221.0	159.0	146.0	263.0	131.0	164.0	177.0	177.0	145.0	164.0	100.0	184.0	192.0	141.0	144.0	194.0	143.0	74.0	115.0	154.0	200.0	106.0	119.0	156.0	84.0	125.0	130.0	82.0	160.0	171.0	120.0	584.0	320.0	200.0
392	20181113 07:39:21.178	349.0	194.0	161.0	134.0	114.0	116.0	141.0	208.0	154.0	188.0	168.0	213.0	173.0	137.0	118.0	223.0	203.0	159.0	179.0	207.0	162.0	158.0	180.0	158.0	186.0	121.0	164.0	170.0	128.0	138.0	139.0	117.0	167.0	211.0	150.0	159.0	152.0	103.0	158.0	222.0	177.0	156.0	206.0	241.0	194.0	190.0	145.0	164.0	177.0	203.0	241.0	221.0	211.0	323.0	308.0	293.0	252.0	302.0	201.0	215.0	127.0	210.0	166.0	229.0	287.0	260.0	167.0	308.0	246.0	326.0	234.0	332.0	338.0	282.0	327.0	341.0	298.0	327.0	308.0	284.0	262.0	321.0	309.0	314.0	277.0	359.0	444.0	312.0	495.0	434.0	627.0	452.0	526.0	407.0	715.0	460.0	749.0	633.0	717.0	838.0	1014.0	766.0	993.0	1060.0	1056.0	454.0	382.0
393	20181113 12:35:25.170	218.0	198.0	230.0	179.0	149.0	156.0	170.0	100.0	148.0	172.0	184.0	177.0	166.0	119.0	215.0	118.0	106.0	191.0	156.0	157.0	212.0	142.0	186.0	118.0	164.0	177.0	217.0	148.0	134.0	170.0	190.0	163.0	137.0	149.0	176.0	123.0	209.0	137.0	166.0	168.0	138.0	110.0	207.0	146.0	172.0	113.0	175.0	154.0	169.0	147.0	131.0	148.0	154.0	164.0	122.0	178.0	179.0	221.0	201.0	202.0	229.0	130.0	135.0	235.0	159.0	216.0	141.0	181.0	141.0	159.0	168.0	228.0	161.0	172.0	198.0	189.0	149.0	142.0	174.0	137.0	166.0	247.0	140.0	175.0	151.0	168.0	147.0	225.0	229.0	191.0	272.0	309.0	221.0	216.0	377.0	233.0	311.0	362.0	290.0	365.0	424.0	356.0	388.0	453.0	601.0	252.0	244.0
394	20181111 05:00:48.203	303.0	198.0	181.0	143.0	165.0	126.0	143.0	192.0	131.0	198.0	117.0	137.0	158.0	188.0	149.0	137.0	146.0	163.0	158.0	223.0	183.0	159.0	166.0	213.0	163.0	169.0	203.0	189.0	136.0	143.0	170.0	170.0	156.0	250.0	191.0	152.0	137.0	160.0	205.0	120.0	195.0	174.0	213.0	195.0	143.0	209.0	231.0	223.0	329.0	337.0	370.0	298.0	344.0	533.0	471.0	465.0	529.0	463.0	462.0	575.0	146.0	568.0	424.0	545.0	498.0	596.0	291.0	568.0	317.0	488.0	613.0	554.0	476.0	208.0	555.0	553.0	367.0	545.0	462.0	457.0	631.0	620.0	623.0	733.0	603.0	361.0	588.0	711.0	630.0	595.0	695.0	738.0	657.0	419.0	758.0	381.0	624.0	695.0	659.0	761.0	866.0	769.0	702.0	769.0	684.0	272.0	246.0
395	20181113 00:13:28.178	1254.0	189.0	147.0	129.0	132.0	118.0	194.0	167.0	128.0	151.0	249.0	185.0	229.0	224.0	155.0	176.0	166.0	224.0	251.0	178.0	165.0	144.0	196.0	189.0	189.0	148.0	201.0	190.0	168.0	135.0	176.0	159.0	153.0	170.0	107.0	125.0	142.0	193.0	310.0	331.0	172.0	132.0	265.0	217.0	215.0	165.0	159.0	174.0	180.0	138.0	189.0	174.0	126.0	155.0	145.0	239.0	187.0	194.0	173.0	181.0	120.0	97.0	108.0	136.0	188.0	182.0	106.0	270.0	233.0	150.0	258.0	225.0	286.0	192.0	284.0	309.0	226.0	223.0	207.0	178.0	285.0	287.0	295.0	158.0	240.0	235.0	393.0	269.0	446.0	459.0	533.0	429.0	552.0	370.0	633.0	360.0	638.0	586.0	576.0	649.0	514.0	564.0	499.0	507.0	463.0	247.0	255.0
396	20181114 08:59:39.975	470.0	201.0	155.0	176.0	145.0	108.0	138.0	140.0	167.0	146.0	206.0	161.0	138.0	238.0	131.0	180.0	156.0	156.0	183.0	189.0	143.0	153.0	213.0	165.0	154.0	169.0	203.0	165.0	177.0	187.0	190.0	120.0	173.0	149.0	174.0	150.0	197.0	160.0	182.0	208.0	250.0	133.0	248.0	171.0	179.0	149.0	201.0	193.0	227.0	217.0	157.0	240.0	183.0	289.0	285.0	220.0	201.0	132.0	289.0	165.0	197.0	211.0	234.0	247.0	127.0	162.0	176.0	256.0	158.0	249.0	270.0	217.0	108.0	112.0	206.0	156.0	215.0	147.0	234.0	215.0	216.0	170.0	130.0	147.0	220.0	282.0	234.0	215.0	251.0	191.0	243.0	165.0	247.0	228.0	298.0	241.0	285.0	285.0	240.0	328.0	292.0	347.0	290.0	347.0	794.0	303.0	257.0
397	20181113 23:43:36.800	673.0	196.0	166.0	201.0	177.0	181.0	133.0	241.0	157.0	182.0	233.0	200.0	152.0	139.0	161.0	116.0	122.0	121.0	157.0	165.0	228.0	183.0	161.0	126.0	176.0	174.0	139.0	195.0	145.0	142.0	159.0	172.0	136.0	123.0	153.0	173.0	213.0	145.0	136.0	153.0	140.0	171.0	176.0	112.0	201.0	138.0	177.0	134.0	150.0	215.0	140.0	134.0	135.0	157.0	279.0	174.0	224.0	255.0	149.0	148.0	180.0	221.0	155.0	160.0	207.0	199.0	150.0	123.0	285.0	183.0	154.0	149.0	193.0	208.0	151.0	207.0	210.0	203.0	240.0	173.0	267.0	147.0	250.0	187.0	234.0	259.0	262.0	197.0	246.0	201.0	193.0	345.0	399.0	251.0	316.0	360.0	361.0	403.0	351.0	487.0	483.0	704.0	544.0	547.0	178.0	124.0	177.0
398	20181112 22:58:56.230	171.0	191.0	149.0	112.0	104.0	112.0	158.0	163.0	195.0	130.0	211.0	150.0	124.0	143.0	176.0	172.0	153.0	208.0	142.0	226.0	158.0	129.0	172.0	136.0	114.0	181.0	142.0	120.0	183.0	155.0	180.0	107.0	118.0	109.0	125.0	123.0	169.0	150.0	183.0	129.0	153.0	146.0	187.0	178.0	122.0	106.0	181.0	157.0	196.0	94.0	157.0	163.0	152.0	157.0	149.0	152.0	154.0	131.0	150.0	86.0	182.0	137.0	112.0	121.0	156.0	150.0	109.0	150.0	155.0	143.0	131.0	207.0	179.0	125.0	112.0	220.0	180.0	204.0	168.0	88.0	140.0	228.0	105.0	153.0	159.0	327.0	202.0	119.0	111.0	162.0	127.0	131.0	128.0	120.0	144.0	159.0	225.0	148.0	179.0	99.0	143.0	101.0	136.0	144.0	515.0	208.0	164.0
399	20181114 08:59:39.975	1292.0	189.0	181.0	141.0	150.0	149.0	118.0	139.0	247.0	130.0	174.0	216.0	181.0	172.0	131.0	135.0	214.0	196.0	187.0	209.0	175.0	176.0	160.0	183.0	167.0	213.0	204.0	170.0	160.0	200.0	161.0	201.0	125.0	168.0	147.0	127.0	200.0	218.0	382.0	629.0	200.0	144.0	152.0	179.0	181.0	223.0	220.0	179.0	176.0	143.0	184.0	185.0	172.0	171.0	176.0	198.0	167.0	175.0	175.0	174.0	177.0	92.0	195.0	115.0	149.0	176.0	179.0	170.0	170.0	126.0	140.0	165.0	145.0	156.0	123.0	156.0	181.0	76.0	182.0	176.0	163.0	166.0	184.0	152.0	125.0	149.0	212.0	168.0	157.0	160.0	174.0	133.0	163.0	137.0	173.0	201.0	240.0	151.0	221.0	367.0	378.0	207.0	303.0	374.0	724.0	201.0	223.0
400	20181111 18:34:54.697	1157.0	185.0	144.0	148.0	136.0	165.0	169.0	164.0	201.0	142.0	208.0	168.0	139.0	170.0	162.0	184.0	120.0	163.0	149.0	206.0	131.0	194.0	218.0	144.0	199.0	174.0	166.0	141.0	142.0	123.0	232.0	156.0	271.0	226.0	244.0	228.0	343.0	179.0	247.0	310.0	219.0	141.0	292.0	412.0	247.0	227.0	191.0	276.0	383.0	275.0	366.0	331.0	346.0	254.0	336.0	293.0	345.0	361.0	326.0	406.0	216.0	408.0	272.0	469.0	620.0	498.0	249.0	681.0	471.0	718.0	811.0	903.0	700.0	207.0	644.0	600.0	325.0	550.0	318.0	340.0	580.0	674.0	379.0	556.0	386.0	286.0	617.0	507.0	595.0	490.0	639.0	622.0	651.0	333.0	674.0	341.0	841.0	642.0	716.0	673.0	678.0	613.0	600.0	503.0	660.0	183.0	194.0
401	20181109 20:52:52.406	900.0	189.0	126.0	210.0	227.0	159.0	173.0	148.0	137.0	163.0	189.0	166.0	138.0	185.0	114.0	225.0	148.0	188.0	120.0	230.0	174.0	200.0	200.0	222.0	319.0	247.0	628.0	712.0	507.0	269.0	621.0	699.0	667.0	495.0	645.0	494.0	684.0	256.0	482.0	411.0	219.0	208.0	574.0	500.0	468.0	782.0	232.0	509.0	497.0	581.0	556.0	507.0	532.0	821.0	605.0	561.0	561.0	548.0	584.0	598.0	264.0	625.0	633.0	683.0	592.0	632.0	264.0	658.0	386.0	553.0	783.0	530.0	513.0	201.0	484.0	525.0	359.0	451.0	450.0	416.0	399.0	420.0	503.0	597.0	549.0	299.0	519.0	553.0	613.0	571.0	664.0	701.0	637.0	387.0	739.0	442.0	819.0	785.0	762.0	1035.0	1196.0	982.0	1199.0	1101.0	865.0	325.0	240.0
402	20181112 03:14:25.874	600.0	194.0	137.0	191.0	162.0	128.0	180.0	117.0	180.0	167.0	212.0	130.0	215.0	193.0	151.0	230.0	122.0	191.0	146.0	141.0	235.0	179.0	105.0	166.0	185.0	236.0	210.0	160.0	186.0	213.0	234.0	206.0	184.0	219.0	163.0	141.0	213.0	183.0	224.0	197.0	148.0	143.0	288.0	232.0	223.0	289.0	89.0	212.0	236.0	257.0	238.0	215.0	266.0	213.0	290.0	235.0	282.0	288.0	264.0	186.0	125.0	193.0	243.0	382.0	326.0	339.0	219.0	380.0	248.0	287.0	407.0	396.0	161.0	149.0	177.0	211.0	202.0	152.0	153.0	142.0	166.0	179.0	128.0	201.0	167.0	236.0	176.0	208.0	198.0	162.0	191.0	176.0	170.0	189.0	149.0	179.0	182.0	165.0	154.0	195.0	189.0	150.0	181.0	126.0	678.0	296.0	214.0
403	20181114 08:59:39.975	457.0	195.0	191.0	160.0	179.0	191.0	147.0	214.0	167.0	151.0	170.0	202.0	140.0	186.0	166.0	199.0	140.0	129.0	157.0	137.0	118.0	148.0	219.0	185.0	187.0	117.0	182.0	203.0	168.0	173.0	145.0	165.0	212.0	162.0	202.0	141.0	144.0	248.0	179.0	209.0	211.0	130.0	199.0	242.0	172.0	198.0	143.0	207.0	225.0	200.0	219.0	212.0	230.0	171.0	176.0	239.0	261.0	334.0	237.0	201.0	218.0	225.0	162.0	211.0	244.0	241.0	167.0	271.0	195.0	207.0	373.0	305.0	261.0	104.0	158.0	206.0	197.0	192.0	231.0	227.0	202.0	154.0	219.0	203.0	205.0	167.0	196.0	191.0	173.0	143.0	224.0	238.0	167.0	180.0	150.0	158.0	217.0	176.0	198.0	270.0	214.0	303.0	223.0	230.0	862.0	303.0	306.0
404	20181113 18:46:38.463	864.0	185.0	198.0	159.0	141.0	182.0	152.0	163.0	155.0	157.0	173.0	155.0	171.0	121.0	77.0	141.0	149.0	149.0	127.0	207.0	154.0	148.0	160.0	151.0	178.0	141.0	214.0	205.0	219.0	130.0	155.0	125.0	147.0	173.0	156.0	161.0	240.0	238.0	252.0	174.0	186.0	188.0	205.0	292.0	211.0	125.0	182.0	153.0	175.0	176.0	155.0	166.0	139.0	198.0	148.0	209.0	188.0	178.0	210.0	152.0	204.0	189.0	149.0	196.0	174.0	213.0	192.0	198.0	198.0	242.0	252.0	168.0	195.0	203.0	261.0	228.0	225.0	215.0	228.0	208.0	269.0	308.0	123.0	202.0	207.0	237.0	339.0	234.0	344.0	214.0	426.0	334.0	333.0	336.0	415.0	269.0	411.0	292.0	466.0	663.0	580.0	552.0	594.0	679.0	825.0	249.0	226.0
