index	mortality	x	y	20181108 14:53:06.113	20181108 16:07:21.621	20181108 17:21:17.967	20181108 18:34:09.269	20181108 19:48:22.713	20181108 21:03:10.372	20181108 22:17:31.77	20181108 23:32:49.250	20181109 00:46:58.155	20181109 02:00:38.861	20181109 03:14:57.274	20181109 04:27:38.696	20181109 05:41:35.767	20181109 06:55:28.499	20181109 08:09:45.675	20181109 09:23:38.801	20181109 10:38:09.163	20181109 11:52:39.202	20181109 13:07:43.724	20181109 14:21:53.01	20181109 15:36:21.49	20181109 16:50:17.807	20181109 18:04:46.255	20181109 19:19:35.35	20181109 20:33:21.92	20181109 21:46:45.201	20181109 23:00:39.739	20181110 00:15:06.362	20181110 01:29:36.252	20181110 02:43:03.393	20181110 03:56:29.543	20181110 05:10:40.721	20181110 06:24:22.953	20181110 07:38:05.135	20181110 08:53:01.169	20181110 10:06:54.04	20181110 11:20:29.35	20181110 15:02:59.710	20181110 16:17:46.348	20181110 17:32:23.219	20181110 18:47:02.561	20181110 22:31:05.334	20181110 23:45:10.443	20181111 00:59:24.222	20181111 02:13:13.976	20181111 03:27:01.611	20181111 04:40:55.849	20181111 07:07:57.288	20181111 10:49:25.472	20181111 12:03:33.132	20181111 13:17:48.391	20181111 14:32:02.251	20181111 21:56:49.707	20181111 23:11:48.482	20181112 00:25:55.287	20181112 01:40:29.964	20181112 02:54:20.862	20181112 04:08:29.458	20181112 05:22:26.535	20181112 06:36:32.975	20181112 07:50:22.940	20181112 09:04:28.462	20181112 12:46:27.646	20181112 16:28:32.147	20181112 17:42:56.512	20181112 18:56:52.647	20181112 20:11:29.27	20181112 21:25:46.18	20181112 22:39:04.410	20181112 23:53:42.616	20181113 01:07:45.84	20181113 02:22:16.341	20181113 03:36:23.474	20181113 04:51:16.353	20181113 06:05:14.703	20181113 07:19:18.53	20181113 08:33:46.399	20181113 09:47:42.325	20181113 12:15:31.189	20181113 13:29:53.77	20181113 15:58:10.541	20181113 17:12:48.828	20181113 19:40:49.804	20181113 20:56:09.282	20181113 22:10:12.833	20181113 23:24:03.237	20181114 00:36:46.862	20181114 01:51:06.294	20181114 03:04:49.284	20181114 04:17:59.336	20181114 05:30:58.563	20181114 07:25:58.76	20181114 08:40:00.822	20181114 09:54:10.956
94	20181112 00:25:55.287	796.0	680.0	144.0	112.0	156.0	214.0	125.0	140.0	111.0	160.0	131.0	109.0	113.0	99.0	135.0	158.0	171.0	156.0	91.0	118.0	127.0	154.0	81.0	141.0	88.0	113.0	129.0	101.0	127.0	74.0	116.0	167.0	117.0	99.0	121.0	149.0	184.0	130.0	95.0	89.0	115.0	118.0	126.0	112.0	118.0	141.0	181.0	168.0	144.0	173.0	153.0	167.0	260.0	320.0	375.0	143.0	658.0	149.0	574.0	672.0	706.0	388.0	434.0	628.0	330.0	424.0	200.0	461.0	145.0	399.0	484.0	1038.0	514.0	490.0	572.0	584.0	268.0	394.0	669.0	349.0	387.0	449.0	408.0	533.0	470.0	548.0	463.0	291.0	397.0	392.0	295.0	392.0	258.0	373.0	225.0	241.0
95	20181113 13:29:53.77	358.0	671.0	144.0	91.0	107.0	171.0	100.0	107.0	106.0	209.0	97.0	101.0	134.0	132.0	194.0	148.0	112.0	163.0	160.0	103.0	108.0	99.0	153.0	117.0	167.0	113.0	162.0	106.0	91.0	96.0	116.0	99.0	128.0	90.0	197.0	107.0	140.0	106.0	79.0	83.0	135.0	106.0	85.0	121.0	126.0	147.0	136.0	105.0	112.0	135.0	117.0	174.0	217.0	163.0	150.0	150.0	233.0	140.0	174.0	166.0	173.0	123.0	172.0	217.0	164.0	177.0	138.0	183.0	184.0	258.0	332.0	468.0	294.0	357.0	387.0	330.0	143.0	574.0	629.0	487.0	628.0	917.0	1343.0	1077.0	1191.0	816.0	679.0	826.0	897.0	916.0	624.0	1256.0	405.0	1176.0	445.0	250.0
96	20181114 08:40:00.822	316.0	673.0	134.0	88.0	109.0	171.0	133.0	103.0	142.0	139.0	107.0	116.0	139.0	199.0	103.0	109.0	166.0	121.0	133.0	151.0	82.0	102.0	147.0	95.0	138.0	94.0	152.0	133.0	144.0	129.0	138.0	112.0	81.0	125.0	108.0	83.0	136.0	93.0	127.0	168.0	88.0	114.0	133.0	96.0	116.0	103.0	100.0	129.0	78.0	124.0	110.0	102.0	130.0	72.0	132.0	151.0	142.0	195.0	133.0	115.0	113.0	125.0	132.0	172.0	136.0	205.0	138.0	158.0	100.0	148.0	148.0	182.0	136.0	141.0	104.0	189.0	127.0	146.0	145.0	166.0	96.0	152.0	131.0	193.0	102.0	116.0	142.0	116.0	170.0	124.0	144.0	133.0	191.0	131.0	545.0	303.0
97	20181111 13:17:48.391	475.0	662.0	107.0	136.0	90.0	96.0	95.0	152.0	89.0	114.0	125.0	112.0	127.0	118.0	125.0	128.0	125.0	146.0	120.0	146.0	122.0	124.0	85.0	123.0	95.0	108.0	107.0	107.0	82.0	135.0	116.0	154.0	131.0	107.0	161.0	81.0	133.0	132.0	119.0	137.0	58.0	93.0	110.0	107.0	114.0	176.0	181.0	153.0	95.0	103.0	146.0	196.0	1034.0	923.0	727.0	83.0	921.0	179.0	661.0	1162.0	902.0	691.0	698.0	973.0	400.0	1051.0	170.0	445.0	207.0	703.0	707.0	1650.0	490.0	895.0	855.0	860.0	159.0	791.0	1125.0	427.0	547.0	873.0	755.0	761.0	710.0	586.0	472.0	529.0	455.0	576.0	341.0	660.0	158.0	707.0	265.0	211.0
98	20181114 08:40:00.822	1108.0	662.0	90.0	148.0	96.0	136.0	150.0	151.0	121.0	89.0	72.0	112.0	110.0	78.0	127.0	107.0	117.0	149.0	130.0	128.0	134.0	164.0	119.0	119.0	142.0	97.0	147.0	176.0	144.0	132.0	138.0	182.0	117.0	176.0	122.0	115.0	147.0	106.0	155.0	202.0	110.0	147.0	197.0	164.0	100.0	144.0	136.0	143.0	168.0	155.0	70.0	115.0	185.0	118.0	179.0	93.0	166.0	195.0	214.0	174.0	108.0	116.0	152.0	172.0	138.0	82.0	150.0	137.0	136.0	158.0	170.0	172.0	170.0	170.0	169.0	160.0	169.0	162.0	255.0	217.0	155.0	173.0	175.0	233.0	157.0	168.0	198.0	156.0	163.0	147.0	201.0	202.0	165.0	234.0	488.0	321.0
99	20181114 08:40:00.822	593.0	656.0	142.0	142.0	151.0	177.0	144.0	130.0	95.0	163.0	122.0	136.0	184.0	113.0	140.0	210.0	73.0	174.0	179.0	143.0	132.0	173.0	117.0	152.0	110.0	138.0	128.0	130.0	144.0	130.0	160.0	141.0	96.0	108.0	82.0	105.0	135.0	177.0	125.0	151.0	113.0	161.0	107.0	187.0	137.0	165.0	124.0	145.0	123.0	136.0	161.0	179.0	199.0	159.0	134.0	135.0	152.0	165.0	141.0	156.0	206.0	176.0	118.0	120.0	150.0	204.0	102.0	137.0	128.0	174.0	222.0	185.0	203.0	197.0	176.0	270.0	139.0	174.0	189.0	214.0	232.0	217.0	205.0	249.0	135.0	219.0	197.0	197.0	159.0	209.0	190.0	241.0	185.0	280.0	971.0	411.0
100	20181113 12:15:31.189	374.0	658.0	159.0	115.0	156.0	172.0	91.0	137.0	143.0	119.0	109.0	120.0	131.0	148.0	142.0	84.0	155.0	72.0	131.0	97.0	129.0	173.0	127.0	138.0	93.0	107.0	72.0	109.0	154.0	103.0	181.0	106.0	131.0	127.0	98.0	135.0	144.0	101.0	137.0	114.0	130.0	169.0	117.0	87.0	106.0	132.0	209.0	58.0	72.0	132.0	112.0	238.0	191.0	129.0	185.0	107.0	78.0	134.0	94.0	144.0	114.0	131.0	187.0	169.0	141.0	142.0	105.0	164.0	102.0	152.0	178.0	150.0	181.0	260.0	102.0	93.0	176.0	225.0	227.0	272.0	346.0	348.0	433.0	333.0	352.0	420.0	316.0	376.0	510.0	316.0	316.0	203.0	211.0	134.0	178.0	281.0
101	20181111 13:17:48.391	276.0	638.0	80.0	138.0	119.0	100.0	181.0	119.0	101.0	117.0	157.0	104.0	158.0	93.0	110.0	141.0	179.0	111.0	155.0	120.0	111.0	145.0	105.0	75.0	101.0	166.0	100.0	150.0	100.0	128.0	156.0	105.0	125.0	91.0	126.0	80.0	132.0	98.0	90.0	104.0	135.0	106.0	69.0	122.0	106.0	109.0	86.0	121.0	134.0	111.0	119.0	118.0	875.0	565.0	491.0	110.0	857.0	215.0	292.0	700.0	496.0	358.0	324.0	591.0	296.0	710.0	125.0	313.0	129.0	424.0	532.0	1249.0	434.0	567.0	615.0	753.0	238.0	685.0	719.0	365.0	494.0	484.0	448.0	522.0	624.0	372.0	398.0	390.0	423.0	517.0	389.0	657.0	224.0	803.0	294.0	237.0
102	20181112 23:53:42.616	1064.0	622.0	138.0	129.0	103.0	123.0	245.0	99.0	157.0	131.0	121.0	63.0	132.0	118.0	120.0	74.0	121.0	154.0	83.0	120.0	134.0	125.0	95.0	101.0	176.0	175.0	113.0	84.0	75.0	131.0	141.0	139.0	68.0	110.0	116.0	112.0	144.0	108.0	135.0	115.0	126.0	109.0	180.0	120.0	125.0	105.0	159.0	142.0	108.0	91.0	169.0	172.0	117.0	122.0	141.0	127.0	181.0	153.0	129.0	249.0	213.0	154.0	133.0	271.0	171.0	198.0	112.0	275.0	125.0	631.0	627.0	1547.0	560.0	665.0	725.0	742.0	169.0	651.0	1008.0	463.0	548.0	831.0	679.0	781.0	703.0	534.0	484.0	449.0	446.0	613.0	342.0	536.0	133.0	691.0	290.0	395.0
103	20181112 00:25:55.287	474.0	623.0	132.0	151.0	89.0	181.0	125.0	105.0	109.0	112.0	155.0	121.0	89.0	210.0	96.0	140.0	159.0	187.0	112.0	129.0	129.0	133.0	100.0	91.0	121.0	97.0	177.0	133.0	111.0	105.0	189.0	169.0	80.0	111.0	130.0	143.0	120.0	76.0	151.0	213.0	89.0	128.0	159.0	153.0	123.0	115.0	115.0	121.0	78.0	148.0	146.0	178.0	144.0	148.0	279.0	125.0	484.0	173.0	301.0	492.0	429.0	359.0	299.0	486.0	249.0	470.0	164.0	340.0	118.0	329.0	310.0	725.0	325.0	392.0	409.0	458.0	230.0	291.0	473.0	250.0	316.0	390.0	386.0	400.0	408.0	289.0	203.0	323.0	390.0	247.0	186.0	339.0	191.0	391.0	309.0	331.0
104	20181114 01:51:06.294	594.0	625.0	98.0	152.0	62.0	194.0	123.0	180.0	144.0	164.0	122.0	146.0	101.0	168.0	111.0	145.0	127.0	122.0	203.0	127.0	98.0	162.0	139.0	105.0	139.0	134.0	141.0	115.0	107.0	159.0	165.0	101.0	113.0	87.0	125.0	91.0	158.0	130.0	91.0	99.0	169.0	149.0	106.0	78.0	78.0	115.0	116.0	119.0	79.0	114.0	145.0	166.0	140.0	115.0	129.0	121.0	130.0	142.0	189.0	168.0	173.0	118.0	94.0	108.0	110.0	198.0	135.0	105.0	123.0	100.0	106.0	143.0	87.0	116.0	128.0	157.0	144.0	152.0	127.0	193.0	112.0	110.0	127.0	87.0	123.0	137.0	150.0	140.0	147.0	355.0	189.0	130.0	194.0	82.0	119.0	125.0
105	20181113 23:24:03.237	283.0	615.0	162.0	141.0	109.0	115.0	122.0	122.0	157.0	139.0	107.0	116.0	107.0	135.0	91.0	193.0	95.0	112.0	123.0	179.0	139.0	175.0	119.0	123.0	144.0	90.0	168.0	112.0	121.0	115.0	142.0	110.0	143.0	100.0	131.0	154.0	124.0	130.0	115.0	158.0	179.0	138.0	102.0	120.0	122.0	93.0	129.0	168.0	97.0	150.0	100.0	106.0	128.0	116.0	84.0	145.0	173.0	102.0	122.0	129.0	96.0	162.0	126.0	174.0	116.0	135.0	87.0	119.0	184.0	116.0	144.0	148.0	116.0	74.0	136.0	166.0	124.0	162.0	89.0	200.0	208.0	114.0	146.0	199.0	149.0	118.0	200.0	434.0	510.0	439.0	142.0	125.0	164.0	169.0	183.0	97.0
106	20181114 04:17:59.336	748.0	607.0	158.0	174.0	124.0	132.0	135.0	120.0	134.0	125.0	148.0	120.0	94.0	151.0	158.0	177.0	114.0	119.0	151.0	127.0	156.0	109.0	63.0	149.0	150.0	117.0	85.0	108.0	93.0	148.0	161.0	60.0	110.0	117.0	128.0	133.0	161.0	124.0	118.0	151.0	124.0	98.0	115.0	123.0	148.0	165.0	139.0	132.0	111.0	121.0	124.0	154.0	173.0	109.0	106.0	117.0	216.0	136.0	139.0	204.0	174.0	111.0	135.0	211.0	156.0	121.0	171.0	182.0	146.0	181.0	199.0	337.0	179.0	267.0	326.0	317.0	254.0	225.0	343.0	253.0	261.0	321.0	226.0	243.0	306.0	274.0	228.0	301.0	279.0	372.0	257.0	855.0	313.0	820.0	1126.0	309.0
107	20181113 23:24:03.237	878.0	572.0	118.0	111.0	141.0	131.0	127.0	154.0	101.0	135.0	107.0	153.0	119.0	127.0	123.0	116.0	117.0	83.0	189.0	84.0	109.0	92.0	96.0	124.0	107.0	129.0	161.0	174.0	149.0	121.0	77.0	117.0	81.0	86.0	120.0	138.0	116.0	172.0	166.0	134.0	182.0	104.0	93.0	82.0	110.0	128.0	136.0	148.0	109.0	153.0	93.0	181.0	126.0	145.0	150.0	96.0	111.0	199.0	204.0	156.0	93.0	181.0	116.0	142.0	123.0	118.0	144.0	153.0	153.0	151.0	151.0	99.0	102.0	204.0	114.0	159.0	164.0	173.0	178.0	119.0	194.0	106.0	152.0	123.0	120.0	122.0	105.0	1188.0	1102.0	1118.0	128.0	246.0	125.0	147.0	133.0	204.0
108	20181113 04:51:16.353	36.0	570.0	90.0	120.0	138.0	140.0	121.0	80.0	99.0	138.0	94.0	137.0	142.0	88.0	99.0	71.0	151.0	97.0	99.0	148.0	69.0	113.0	103.0	123.0	125.0	87.0	128.0	147.0	109.0	107.0	142.0	176.0	104.0	167.0	92.0	91.0	91.0	119.0	122.0	139.0	120.0	124.0	107.0	141.0	46.0	192.0	141.0	121.0	123.0	121.0	122.0	154.0	111.0	104.0	146.0	130.0	210.0	167.0	220.0	136.0	172.0	193.0	161.0	103.0	136.0	157.0	111.0	111.0	132.0	195.0	86.0	150.0	142.0	190.0	242.0	422.0	239.0	698.0	589.0	572.0	480.0	525.0	500.0	530.0	533.0	393.0	339.0	413.0	459.0	425.0	132.0	144.0	150.0	161.0	130.0	134.0
109	20181112 04:08:29.458	667.0	571.0	161.0	163.0	157.0	148.0	79.0	109.0	108.0	126.0	109.0	151.0	108.0	130.0	140.0	142.0	104.0	141.0	80.0	116.0	159.0	154.0	128.0	178.0	98.0	137.0	143.0	143.0	128.0	133.0	136.0	132.0	182.0	137.0	108.0	127.0	151.0	108.0	45.0	131.0	154.0	118.0	156.0	79.0	159.0	187.0	98.0	168.0	119.0	149.0	100.0	117.0	160.0	87.0	326.0	114.0	436.0	261.0	414.0	698.0	483.0	479.0	363.0	721.0	277.0	534.0	192.0	326.0	168.0	358.0	386.0	926.0	405.0	393.0	576.0	374.0	219.0	491.0	694.0	461.0	398.0	490.0	427.0	441.0	486.0	362.0	303.0	296.0	411.0	346.0	322.0	404.0	152.0	340.0	212.0	149.0
110	20181113 08:33:46.399	74.0	573.0	127.0	150.0	105.0	151.0	168.0	109.0	109.0	138.0	188.0	97.0	134.0	133.0	118.0	114.0	139.0	155.0	162.0	92.0	110.0	133.0	107.0	103.0	130.0	133.0	127.0	126.0	69.0	109.0	142.0	137.0	100.0	93.0	135.0	141.0	110.0	132.0	115.0	102.0	115.0	158.0	139.0	122.0	103.0	92.0	181.0	106.0	166.0	253.0	121.0	232.0	109.0	81.0	139.0	112.0	187.0	139.0	150.0	159.0	118.0	129.0	196.0	116.0	119.0	169.0	116.0	145.0	128.0	143.0	160.0	219.0	164.0	226.0	331.0	264.0	250.0	324.0	358.0	224.0	224.0	237.0	313.0	198.0	214.0	251.0	292.0	333.0	329.0	498.0	157.0	321.0	157.0	337.0	596.0	352.0
111	20181114 08:40:00.822	152.0	568.0	142.0	155.0	97.0	167.0	80.0	65.0	132.0	156.0	142.0	120.0	80.0	71.0	126.0	97.0	104.0	148.0	122.0	147.0	103.0	78.0	99.0	84.0	167.0	129.0	129.0	133.0	218.0	100.0	161.0	118.0	101.0	114.0	98.0	118.0	107.0	140.0	162.0	85.0	126.0	125.0	136.0	177.0	133.0	103.0	119.0	181.0	71.0	136.0	105.0	156.0	104.0	116.0	143.0	110.0	219.0	197.0	142.0	153.0	153.0	163.0	106.0	141.0	127.0	161.0	125.0	154.0	143.0	216.0	104.0	215.0	176.0	180.0	218.0	171.0	157.0	193.0	202.0	190.0	106.0	181.0	166.0	315.0	245.0	253.0	318.0	404.0	405.0	391.0	281.0	258.0	175.0	376.0	1085.0	423.0
112	20181113 03:36:23.474	61.0	559.0	180.0	75.0	116.0	135.0	101.0	151.0	125.0	124.0	118.0	82.0	104.0	126.0	123.0	72.0	142.0	161.0	101.0	143.0	137.0	114.0	82.0	150.0	116.0	146.0	114.0	128.0	117.0	120.0	131.0	116.0	172.0	87.0	83.0	85.0	128.0	124.0	150.0	168.0	135.0	93.0	96.0	126.0	127.0	104.0	102.0	152.0	158.0	128.0	61.0	155.0	125.0	130.0	135.0	138.0	152.0	233.0	108.0	84.0	104.0	121.0	136.0	156.0	119.0	85.0	142.0	161.0	62.0	134.0	134.0	130.0	186.0	132.0	529.0	678.0	164.0	130.0	165.0	169.0	175.0	143.0	138.0	212.0	164.0	246.0	264.0	184.0	208.0	198.0	142.0	143.0	92.0	165.0	172.0	118.0
113	20181114 08:40:00.822	584.0	540.0	183.0	131.0	159.0	118.0	182.0	113.0	131.0	230.0	121.0	115.0	131.0	204.0	128.0	115.0	162.0	163.0	152.0	127.0	92.0	155.0	183.0	186.0	174.0	104.0	113.0	76.0	149.0	110.0	105.0	150.0	97.0	123.0	165.0	128.0	129.0	134.0	126.0	121.0	108.0	80.0	121.0	81.0	142.0	138.0	148.0	116.0	113.0	119.0	113.0	175.0	180.0	196.0	204.0	118.0	216.0	121.0	144.0	181.0	180.0	206.0	193.0	216.0	99.0	178.0	176.0	117.0	107.0	120.0	163.0	229.0	123.0	181.0	129.0	171.0	214.0	184.0	208.0	197.0	172.0	195.0	242.0	177.0	177.0	161.0	131.0	171.0	177.0	213.0	121.0	203.0	107.0	206.0	1005.0	476.0
114	20181114 08:40:00.822	505.0	543.0	116.0	159.0	159.0	94.0	149.0	118.0	128.0	122.0	199.0	130.0	142.0	138.0	141.0	131.0	147.0	106.0	123.0	81.0	129.0	141.0	149.0	86.0	124.0	120.0	135.0	131.0	85.0	120.0	185.0	103.0	146.0	134.0	155.0	109.0	95.0	115.0	165.0	115.0	110.0	154.0	100.0	143.0	80.0	146.0	143.0	120.0	102.0	76.0	119.0	133.0	231.0	123.0	163.0	101.0	196.0	144.0	125.0	219.0	192.0	94.0	124.0	108.0	101.0	145.0	176.0	101.0	103.0	153.0	110.0	212.0	151.0	169.0	155.0	140.0	213.0	114.0	143.0	79.0	139.0	190.0	121.0	113.0	170.0	118.0	162.0	111.0	133.0	170.0	142.0	156.0	141.0	127.0	391.0	238.0
115	20181114 04:17:59.336	189.0	526.0	105.0	149.0	131.0	90.0	129.0	145.0	130.0	153.0	100.0	137.0	91.0	140.0	112.0	171.0	142.0	130.0	134.0	130.0	108.0	89.0	82.0	157.0	139.0	167.0	132.0	130.0	177.0	136.0	140.0	136.0	107.0	57.0	115.0	124.0	160.0	147.0	109.0	129.0	121.0	97.0	128.0	126.0	102.0	105.0	146.0	121.0	90.0	217.0	86.0	144.0	174.0	105.0	172.0	128.0	187.0	144.0	94.0	217.0	184.0	174.0	153.0	121.0	66.0	131.0	137.0	171.0	111.0	115.0	138.0	189.0	167.0	226.0	222.0	156.0	255.0	153.0	242.0	179.0	200.0	209.0	173.0	152.0	181.0	247.0	243.0	287.0	254.0	289.0	248.0	431.0	151.0	640.0	681.0	405.0
116	20181114 08:40:00.822	859.0	520.0	129.0	113.0	191.0	115.0	102.0	104.0	115.0	154.0	103.0	114.0	93.0	99.0	88.0	152.0	126.0	94.0	57.0	178.0	139.0	150.0	114.0	119.0	169.0	157.0	102.0	123.0	77.0	179.0	106.0	158.0	145.0	112.0	169.0	146.0	139.0	104.0	123.0	111.0	143.0	108.0	65.0	100.0	99.0	109.0	145.0	146.0	134.0	158.0	170.0	180.0	97.0	137.0	177.0	112.0	162.0	167.0	156.0	179.0	165.0	81.0	199.0	154.0	108.0	141.0	115.0	128.0	116.0	98.0	113.0	198.0	122.0	168.0	183.0	236.0	194.0	114.0	130.0	75.0	148.0	122.0	161.0	134.0	120.0	103.0	231.0	203.0	175.0	181.0	94.0	143.0	135.0	150.0	765.0	342.0
117	20181114 08:40:00.822	898.0	519.0	126.0	130.0	120.0	124.0	176.0	85.0	103.0	80.0	102.0	157.0	104.0	158.0	121.0	144.0	136.0	143.0	161.0	100.0	90.0	165.0	114.0	148.0	124.0	154.0	91.0	86.0	87.0	56.0	125.0	96.0	101.0	110.0	158.0	168.0	77.0	112.0	136.0	108.0	107.0	126.0	109.0	102.0	109.0	108.0	129.0	135.0	86.0	151.0	188.0	157.0	171.0	151.0	169.0	111.0	187.0	140.0	210.0	241.0	142.0	165.0	105.0	214.0	149.0	165.0	164.0	111.0	211.0	151.0	151.0	350.0	128.0	230.0	150.0	208.0	158.0	223.0	234.0	150.0	193.0	196.0	199.0	180.0	150.0	239.0	204.0	342.0	289.0	230.0	224.0	351.0	158.0	256.0	990.0	355.0
118	20181114 03:04:49.284	1055.0	495.0	126.0	104.0	142.0	127.0	113.0	91.0	172.0	80.0	135.0	155.0	146.0	136.0	159.0	84.0	129.0	130.0	130.0	133.0	105.0	156.0	118.0	152.0	131.0	149.0	134.0	146.0	170.0	138.0	87.0	107.0	94.0	132.0	143.0	162.0	105.0	102.0	102.0	93.0	117.0	127.0	97.0	117.0	134.0	121.0	144.0	139.0	120.0	100.0	100.0	163.0	122.0	106.0	127.0	109.0	141.0	113.0	133.0	126.0	110.0	135.0	123.0	123.0	133.0	147.0	154.0	81.0	147.0	178.0	113.0	88.0	75.0	140.0	90.0	166.0	212.0	108.0	146.0	194.0	171.0	107.0	109.0	124.0	120.0	161.0	164.0	125.0	105.0	126.0	640.0	556.0	235.0	579.0	167.0	112.0
119	20181113 03:36:23.474	68.0	495.0	164.0	109.0	142.0	142.0	126.0	113.0	56.0	172.0	115.0	180.0	69.0	114.0	150.0	111.0	214.0	228.0	139.0	173.0	114.0	99.0	105.0	75.0	147.0	142.0	167.0	97.0	122.0	158.0	100.0	125.0	181.0	95.0	108.0	120.0	135.0	99.0	99.0	127.0	131.0	104.0	150.0	112.0	90.0	126.0	151.0	101.0	104.0	130.0	94.0	91.0	128.0	127.0	173.0	128.0	179.0	217.0	141.0	183.0	126.0	177.0	141.0	204.0	117.0	114.0	104.0	164.0	125.0	164.0	225.0	374.0	208.0	269.0	493.0	379.0	203.0	367.0	461.0	290.0	316.0	441.0	389.0	364.0	333.0	415.0	310.0	327.0	254.0	339.0	207.0	798.0	350.0	528.0	883.0	421.0
120	20181114 03:04:49.284	108.0	492.0	173.0	158.0	71.0	144.0	200.0	108.0	131.0	118.0	154.0	121.0	84.0	115.0	100.0	130.0	124.0	141.0	108.0	51.0	101.0	152.0	123.0	121.0	151.0	161.0	97.0	92.0	100.0	65.0	159.0	84.0	123.0	102.0	95.0	89.0	177.0	115.0	100.0	111.0	152.0	142.0	144.0	106.0	110.0	108.0	119.0	103.0	120.0	69.0	117.0	97.0	206.0	108.0	154.0	167.0	137.0	141.0	157.0	259.0	245.0	232.0	380.0	196.0	155.0	216.0	85.0	265.0	146.0	191.0	179.0	311.0	213.0	232.0	232.0	247.0	168.0	229.0	319.0	167.0	162.0	244.0	211.0	172.0	168.0	183.0	198.0	278.0	371.0	418.0	590.0	545.0	216.0	598.0	1093.0	326.0
121	20181111 13:17:48.391	819.0	483.0	131.0	109.0	180.0	114.0	107.0	118.0	111.0	139.0	117.0	180.0	167.0	105.0	129.0	130.0	132.0	149.0	163.0	115.0	90.0	150.0	67.0	138.0	153.0	120.0	120.0	128.0	143.0	135.0	114.0	117.0	74.0	109.0	116.0	179.0	109.0	93.0	96.0	108.0	101.0	132.0	137.0	106.0	91.0	147.0	112.0	174.0	140.0	127.0	89.0	111.0	861.0	501.0	415.0	143.0	1175.0	276.0	451.0	996.0	869.0	605.0	712.0	649.0	548.0	779.0	188.0	431.0	210.0	706.0	753.0	1626.0	630.0	772.0	723.0	1138.0	260.0	837.0	1145.0	563.0	623.0	820.0	696.0	808.0	771.0	633.0	558.0	628.0	638.0	758.0	378.0	840.0	230.0	905.0	303.0	279.0
122	20181112 16:28:32.147	857.0	478.0	115.0	145.0	153.0	151.0	85.0	122.0	157.0	132.0	105.0	88.0	69.0	127.0	99.0	216.0	98.0	137.0	87.0	174.0	118.0	185.0	112.0	122.0	109.0	143.0	152.0	124.0	126.0	190.0	131.0	142.0	167.0	94.0	105.0	172.0	194.0	144.0	110.0	121.0	119.0	144.0	161.0	91.0	123.0	134.0	115.0	169.0	115.0	163.0	121.0	129.0	162.0	115.0	110.0	118.0	218.0	141.0	206.0	209.0	191.0	216.0	289.0	524.0	308.0	862.0	232.0	553.0	136.0	479.0	551.0	1618.0	655.0	570.0	825.0	821.0	259.0	500.0	1417.0	484.0	324.0	940.0	514.0	671.0	478.0	589.0	541.0	386.0	476.0	414.0	280.0	610.0	53.0	501.0	369.0	268.0
123	20181114 03:04:49.284	160.0	468.0	174.0	125.0	144.0	183.0	157.0	119.0	85.0	160.0	122.0	86.0	143.0	151.0	130.0	140.0	168.0	173.0	173.0	125.0	107.0	90.0	136.0	140.0	125.0	149.0	106.0	109.0	110.0	137.0	147.0	88.0	159.0	111.0	107.0	112.0	187.0	109.0	127.0	205.0	123.0	192.0	155.0	104.0	112.0	112.0	104.0	148.0	78.0	58.0	85.0	107.0	127.0	168.0	231.0	151.0	149.0	188.0	122.0	135.0	97.0	95.0	97.0	138.0	118.0	122.0	113.0	124.0	115.0	122.0	145.0	141.0	133.0	248.0	140.0	188.0	179.0	180.0	112.0	167.0	167.0	116.0	117.0	150.0	129.0	166.0	114.0	121.0	107.0	150.0	660.0	460.0	154.0	365.0	176.0	84.0
124	20181112 23:53:42.616	184.0	447.0	170.0	118.0	139.0	135.0	116.0	158.0	119.0	112.0	127.0	120.0	107.0	127.0	164.0	129.0	125.0	116.0	155.0	104.0	101.0	132.0	125.0	149.0	126.0	93.0	58.0	113.0	162.0	101.0	128.0	134.0	123.0	140.0	99.0	112.0	141.0	118.0	140.0	157.0	95.0	112.0	95.0	137.0	150.0	84.0	148.0	167.0	162.0	116.0	144.0	151.0	165.0	78.0	132.0	152.0	171.0	152.0	189.0	163.0	180.0	190.0	123.0	232.0	163.0	183.0	111.0	229.0	104.0	189.0	301.0	385.0	265.0	298.0	273.0	305.0	156.0	407.0	392.0	249.0	221.0	317.0	241.0	280.0	236.0	231.0	232.0	300.0	270.0	282.0	209.0	315.0	200.0	581.0	541.0	372.0
125	20181113 19:40:49.804	816.0	441.0	85.0	160.0	109.0	175.0	119.0	142.0	148.0	83.0	122.0	157.0	82.0	111.0	147.0	90.0	102.0	202.0	156.0	144.0	162.0	138.0	109.0	77.0	159.0	107.0	150.0	85.0	108.0	117.0	194.0	97.0	173.0	134.0	126.0	84.0	106.0	143.0	133.0	140.0	124.0	110.0	114.0	98.0	121.0	143.0	136.0	161.0	100.0	151.0	143.0	189.0	159.0	140.0	120.0	136.0	172.0	179.0	173.0	254.0	203.0	169.0	264.0	185.0	222.0	213.0	150.0	228.0	181.0	308.0	374.0	442.0	405.0	395.0	377.0	412.0	351.0	741.0	906.0	662.0	675.0	911.0	804.0	953.0	1928.0	892.0	824.0	1245.0	1451.0	1622.0	684.0	1007.0	241.0	699.0	558.0	290.0
