index	mortality	x	y	20181108 14:02:21.71	20181108 15:15:50.890	20181108 16:29:28.944	20181108 17:44:06.43	20181108 18:57:13.56	20181108 20:11:43.20	20181108 21:25:45.521	20181108 22:40:44.466	20181108 23:55:43.163	20181109 01:09:49.450	20181109 02:23:37.591	20181109 03:37:21.67	20181109 04:50:05.100	20181109 06:04:01.304	20181109 07:18:27.507	20181109 08:32:33.366	20181109 09:46:51.524	20181109 11:00:47.911	20181109 12:15:23.743	20181109 13:30:49.662	20181109 14:44:40.737	20181109 15:59:16.928	20181109 17:12:59.357	20181109 18:28:02.264	20181109 19:42:34.75	20181109 20:55:48.518	20181109 22:09:42.328	20181109 23:23:27.90	20181110 00:38:11.276	20181110 01:52:04.946	20181110 03:05:36.881	20181110 04:19:04.962	20181110 05:32:56.448	20181110 06:46:49.779	20181110 08:01:12.515	20181110 09:15:43.22	20181110 10:29:13.124	20181110 11:43:10.49	20181110 12:57:02.491	20181110 14:11:42.628	20181110 15:26:05.408	20181110 16:40:26.582	20181110 17:55:30.670	20181110 19:09:43.163	20181110 20:24:33.867	20181110 21:39:32.863	20181110 22:54:05.151	20181111 00:07:48.496	20181111 01:22:20.933	20181111 02:35:39.209	20181111 03:49:30.969	20181111 05:03:43.478	20181111 06:17:17.909	20181111 07:30:19.166	20181111 08:44:48.141	20181111 09:58:20.415	20181111 11:12:09.563	20181111 12:26:13.451	20181111 13:40:36.437	20181111 14:54:49.828	20181111 16:09:35.184	20181111 17:23:51.916	20181111 18:37:46.863	20181111 19:51:32.24	20181111 21:05:25.685	20181111 22:19:55.768	20181111 23:34:38.540	20181112 00:48:59.87	20181112 02:03:07.194	20181112 03:17:18.944	20181112 04:31:09.784	20181112 05:45:05.269	20181112 06:59:14.851	20181112 08:13:09.178	20181112 09:27:14.675	20181112 10:40:51.343	20181112 11:54:55.487	20181112 13:09:31.334	20181112 14:23:15.181	20181112 15:36:34.258	20181112 16:51:20.85	20181112 18:05:56.196	20181112 19:19:49.825	20181112 20:34:21.229	20181112 21:48:27.350	20181112 23:01:47.941	20181113 01:30:25.947	20181113 02:45:22.183	20181113 03:59:47.155	20181113 05:13:40.881	20181113 06:28:00.970	20181113 07:42:16.636	20181113 08:56:28.91	20181113 10:10:32.829	20181113 11:24:20.761	20181113 12:38:19.98	20181113 13:52:18.607	20181113 15:06:42.687	20181113 16:20:46.258	20181113 17:35:34.308	20181113 18:49:34.502	20181113 20:03:57.938	20181113 21:19:02.353	20181113 22:33:07.620	20181113 23:46:28.902	20181114 00:59:47.786	20181114 02:14:04.815	20181114 03:27:07.540	20181114 04:40:15.438	20181114 05:53:12.286	20181114 06:33:49.889	20181114 07:48:33.674	20181114 09:02:36.345	20181114 10:16:18.198	20181114 11:30:20.710
210	20181114 03:27:07.540	749.0	136.0	161.0	205.0	91.0	150.0	179.0	145.0	134.0	162.0	151.0	107.0	101.0	123.0	118.0	113.0	204.0	168.0	181.0	130.0	141.0	217.0	131.0	146.0	158.0	123.0	175.0	178.0	132.0	158.0	118.0	206.0	99.0	237.0	218.0	166.0	171.0	117.0	190.0	130.0	121.0	137.0	213.0	192.0	178.0	124.0	178.0	151.0	122.0	144.0	190.0	135.0	198.0	163.0	147.0	112.0	200.0	155.0	120.0	189.0	209.0	176.0	218.0	163.0	127.0	223.0	149.0	85.0	143.0	110.0	181.0	214.0	151.0	149.0	230.0	159.0	132.0	154.0	131.0	144.0	116.0	154.0	144.0	118.0	129.0	144.0	177.0	111.0	110.0	174.0	192.0	171.0	197.0	134.0	237.0	150.0	183.0	151.0	146.0	121.0	145.0	144.0	191.0	182.0	196.0	179.0	171.0	176.0	150.0	371.0	567.0	497.0	217.0	340.0	504.0	179.0	135.0
211	20181114 09:02:36.345	139.0	133.0	208.0	165.0	118.0	176.0	204.0	177.0	161.0	159.0	150.0	126.0	168.0	131.0	140.0	131.0	222.0	163.0	150.0	65.0	136.0	139.0	209.0	136.0	177.0	165.0	180.0	181.0	179.0	166.0	188.0	150.0	141.0	165.0	127.0	100.0	128.0	145.0	127.0	135.0	167.0	163.0	125.0	169.0	134.0	103.0	129.0	179.0	169.0	162.0	208.0	148.0	155.0	182.0	202.0	128.0	179.0	122.0	164.0	139.0	137.0	147.0	174.0	192.0	182.0	173.0	163.0	203.0	157.0	127.0	108.0	154.0	200.0	163.0	183.0	185.0	172.0	196.0	173.0	160.0	165.0	162.0	221.0	110.0	114.0	137.0	118.0	194.0	161.0	198.0	166.0	176.0	261.0	220.0	178.0	237.0	159.0	243.0	182.0	309.0	264.0	159.0	161.0	272.0	157.0	166.0	188.0	162.0	260.0	220.0	216.0	184.0	158.0	199.0	649.0	169.0	213.0
212	20181110 17:55:30.670	1227.0	125.0	138.0	147.0	167.0	123.0	184.0	159.0	146.0	126.0	122.0	161.0	147.0	143.0	209.0	184.0	152.0	205.0	167.0	160.0	191.0	139.0	181.0	195.0	148.0	183.0	163.0	136.0	202.0	128.0	142.0	222.0	174.0	143.0	198.0	170.0	183.0	142.0	149.0	125.0	132.0	167.0	185.0	146.0	728.0	594.0	170.0	232.0	679.0	603.0	168.0	657.0	550.0	599.0	712.0	564.0	374.0	272.0	582.0	538.0	709.0	506.0	678.0	535.0	569.0	531.0	555.0	550.0	619.0	585.0	290.0	235.0	583.0	587.0	498.0	524.0	709.0	630.0	263.0	494.0	364.0	226.0	578.0	661.0	568.0	680.0	230.0	498.0	648.0	462.0	214.0	247.0	577.0	619.0	276.0	508.0	287.0	537.0	332.0	632.0	549.0	520.0	529.0	615.0	281.0	232.0	579.0	247.0	513.0	566.0	608.0	645.0	360.0	268.0	521.0	248.0	140.0
213	20181113 18:49:34.502	1013.0	127.0	200.0	155.0	154.0	150.0	182.0	189.0	196.0	149.0	143.0	193.0	185.0	145.0	200.0	157.0	161.0	185.0	161.0	162.0	89.0	164.0	152.0	186.0	133.0	135.0	84.0	135.0	84.0	127.0	164.0	151.0	190.0	171.0	198.0	111.0	186.0	163.0	172.0	185.0	134.0	188.0	138.0	164.0	196.0	131.0	181.0	157.0	201.0	233.0	134.0	164.0	182.0	171.0	186.0	168.0	158.0	163.0	134.0	90.0	161.0	137.0	173.0	196.0	224.0	201.0	181.0	193.0	138.0	118.0	129.0	190.0	184.0	180.0	185.0	167.0	187.0	189.0	239.0	215.0	136.0	214.0	256.0	164.0	148.0	290.0	140.0	191.0	232.0	194.0	154.0	192.0	218.0	185.0	214.0	191.0	235.0	283.0	307.0	425.0	367.0	402.0	493.0	476.0	273.0	201.0	552.0	239.0	504.0	593.0	600.0	624.0	420.0	257.0	900.0	305.0	252.0
214	20181113 16:20:46.258	463.0	126.0	175.0	103.0	170.0	102.0	147.0	124.0	190.0	143.0	136.0	199.0	184.0	159.0	179.0	154.0	151.0	159.0	188.0	122.0	190.0	106.0	166.0	193.0	124.0	121.0	205.0	147.0	150.0	98.0	139.0	198.0	137.0	166.0	122.0	137.0	191.0	246.0	127.0	143.0	138.0	114.0	125.0	166.0	168.0	153.0	121.0	160.0	167.0	183.0	175.0	146.0	144.0	219.0	196.0	142.0	191.0	138.0	199.0	202.0	204.0	194.0	145.0	153.0	158.0	215.0	168.0	178.0	159.0	167.0	181.0	150.0	162.0	181.0	192.0	194.0	213.0	188.0	129.0	182.0	143.0	174.0	166.0	171.0	155.0	149.0	114.0	158.0	185.0	164.0	151.0	97.0	229.0	269.0	109.0	406.0	136.0	351.0	398.0	435.0	540.0	422.0	458.0	655.0	389.0	227.0	651.0	186.0	922.0	862.0	982.0	970.0	842.0	264.0	443.0	250.0	147.0
215	20181112 16:51:20.85	599.0	115.0	153.0	164.0	167.0	244.0	172.0	159.0	147.0	153.0	139.0	166.0	160.0	230.0	230.0	132.0	207.0	270.0	182.0	168.0	190.0	182.0	183.0	123.0	163.0	148.0	153.0	188.0	115.0	166.0	191.0	216.0	177.0	126.0	160.0	163.0	212.0	230.0	189.0	222.0	156.0	173.0	137.0	204.0	178.0	172.0	120.0	211.0	173.0	172.0	236.0	161.0	232.0	132.0	277.0	215.0	179.0	148.0	204.0	257.0	223.0	250.0	212.0	235.0	233.0	233.0	221.0	237.0	233.0	230.0	231.0	169.0	338.0	309.0	369.0	380.0	453.0	425.0	187.0	408.0	271.0	202.0	541.0	533.0	563.0	711.0	244.0	623.0	585.0	451.0	230.0	198.0	527.0	624.0	222.0	564.0	190.0	457.0	332.0	434.0	509.0	386.0	428.0	597.0	367.0	213.0	540.0	173.0	609.0	542.0	569.0	488.0	396.0	253.0	792.0	257.0	158.0
216	20181111 05:03:43.478	43.0	116.0	131.0	117.0	168.0	0.0	0.0	131.0	111.0	167.0	213.0	177.0	172.0	141.0	213.0	148.0	140.0	170.0	171.0	136.0	136.0	205.0	148.0	200.0	143.0	169.0	141.0	181.0	169.0	176.0	154.0	190.0	198.0	197.0	194.0	132.0	175.0	167.0	141.0	199.0	227.0	206.0	231.0	305.0	226.0	231.0	122.0	138.0	223.0	298.0	204.0	273.0	262.0	689.0	619.0	882.0	827.0	186.0	743.0	867.0	782.0	768.0	694.0	618.0	849.0	727.0	790.0	591.0	542.0	597.0	634.0	138.0	599.0	602.0	626.0	745.0	809.0	829.0	201.0	687.0	635.0	186.0	585.0	664.0	571.0	818.0	141.0	630.0	687.0	782.0	183.0	202.0	711.0	825.0	293.0	934.0	217.0	828.0	863.0	956.0	941.0	1033.0	980.0	1097.0	881.0	236.0	918.0	175.0	1001.0	1014.0	1071.0	1240.0	1157.0	375.0	923.0	449.0	186.0
217	20181111 07:30:19.166	647.0	111.0	162.0	133.0	133.0	160.0	136.0	140.0	112.0	164.0	154.0	173.0	157.0	257.0	220.0	220.0	161.0	171.0	225.0	184.0	237.0	150.0	198.0	146.0	142.0	188.0	154.0	111.0	173.0	94.0	144.0	161.0	146.0	192.0	168.0	84.0	167.0	185.0	133.0	159.0	138.0	161.0	131.0	140.0	169.0	144.0	135.0	147.0	219.0	254.0	134.0	184.0	248.0	268.0	264.0	367.0	204.0	189.0	370.0	384.0	462.0	388.0	289.0	451.0	511.0	498.0	249.0	514.0	386.0	532.0	209.0	169.0	616.0	273.0	288.0	386.0	343.0	325.0	177.0	353.0	191.0	150.0	333.0	285.0	261.0	279.0	161.0	217.0	237.0	178.0	177.0	138.0	252.0	234.0	134.0	175.0	116.0	215.0	180.0	251.0	172.0	184.0	192.0	189.0	136.0	208.0	243.0	243.0	220.0	194.0	301.0	236.0	128.0	94.0	451.0	255.0	168.0
218	20181114 02:14:04.815	72.0	124.0	194.0	122.0	180.0	151.0	202.0	136.0	185.0	140.0	158.0	117.0	193.0	179.0	158.0	125.0	159.0	191.0	122.0	151.0	186.0	107.0	161.0	138.0	159.0	157.0	142.0	167.0	140.0	176.0	159.0	174.0	159.0	142.0	155.0	139.0	184.0	134.0	156.0	152.0	137.0	148.0	141.0	177.0	159.0	167.0	116.0	126.0	108.0	112.0	199.0	150.0	173.0	170.0	159.0	147.0	182.0	138.0	144.0	188.0	139.0	233.0	179.0	280.0	213.0	243.0	190.0	174.0	142.0	167.0	168.0	154.0	218.0	141.0	206.0	156.0	198.0	158.0	142.0	116.0	189.0	169.0	95.0	150.0	108.0	150.0	202.0	151.0	158.0	149.0	118.0	163.0	118.0	157.0	149.0	179.0	140.0	238.0	198.0	173.0	242.0	230.0	179.0	246.0	168.0	189.0	240.0	181.0	363.0	197.0	215.0	198.0	237.0	217.0	521.0	254.0	173.0
219	20181110 11:43:10.49	1302.0	117.0	112.0	145.0	147.0	257.0	168.0	148.0	168.0	160.0	198.0	125.0	219.0	179.0	154.0	165.0	149.0	164.0	185.0	131.0	248.0	153.0	236.0	125.0	145.0	177.0	172.0	210.0	175.0	237.0	233.0	271.0	380.0	175.0	180.0	395.0	468.0	274.0	203.0	856.0	829.0	894.0	703.0	552.0	657.0	593.0	130.0	201.0	421.0	451.0	211.0	536.0	564.0	626.0	535.0	483.0	436.0	214.0	547.0	850.0	645.0	709.0	595.0	701.0	675.0	631.0	701.0	639.0	607.0	647.0	684.0	257.0	562.0	483.0	570.0	689.0	595.0	545.0	235.0	629.0	533.0	269.0	671.0	624.0	553.0	602.0	335.0	609.0	585.0	594.0	261.0	282.0	551.0	670.0	340.0	521.0	242.0	595.0	517.0	612.0	610.0	556.0	550.0	590.0	574.0	269.0	482.0	266.0	556.0	556.0	597.0	563.0	567.0	372.0	582.0	287.0	133.0
220	20181113 15:06:42.687	718.0	88.0	128.0	171.0	129.0	144.0	162.0	141.0	160.0	170.0	129.0	134.0	143.0	157.0	195.0	225.0	213.0	193.0	115.0	139.0	113.0	142.0	115.0	143.0	146.0	136.0	170.0	177.0	140.0	128.0	154.0	177.0	191.0	176.0	217.0	201.0	198.0	197.0	77.0	220.0	181.0	232.0	237.0	211.0	204.0	175.0	170.0	200.0	278.0	189.0	141.0	165.0	197.0	161.0	215.0	244.0	170.0	116.0	136.0	213.0	240.0	249.0	246.0	242.0	210.0	215.0	280.0	283.0	257.0	263.0	211.0	169.0	321.0	243.0	366.0	258.0	367.0	317.0	162.0	229.0	364.0	221.0	315.0	342.0	327.0	359.0	237.0	264.0	365.0	343.0	253.0	317.0	391.0	413.0	313.0	519.0	301.0	518.0	437.0	646.0	688.0	569.0	628.0	609.0	427.0	263.0	693.0	262.0	730.0	889.0	893.0	1049.0	687.0	391.0	823.0	286.0	204.0
221	20181114 09:02:36.345	685.0	101.0	211.0	154.0	168.0	152.0	171.0	182.0	130.0	139.0	161.0	175.0	214.0	190.0	174.0	150.0	159.0	193.0	177.0	146.0	178.0	146.0	137.0	133.0	135.0	152.0	224.0	200.0	190.0	213.0	271.0	260.0	125.0	229.0	175.0	182.0	215.0	205.0	213.0	213.0	237.0	221.0	158.0	294.0	182.0	161.0	110.0	173.0	191.0	178.0	207.0	182.0	218.0	247.0	209.0	224.0	132.0	178.0	155.0	188.0	193.0	226.0	162.0	243.0	155.0	344.0	147.0	166.0	166.0	161.0	176.0	178.0	316.0	141.0	148.0	190.0	180.0	221.0	150.0	155.0	122.0	121.0	175.0	197.0	202.0	182.0	144.0	253.0	175.0	231.0	209.0	143.0	242.0	198.0	152.0	224.0	236.0	235.0	260.0	208.0	250.0	208.0	231.0	230.0	224.0	251.0	189.0	212.0	201.0	245.0	258.0	220.0	258.0	250.0	1145.0	351.0	191.0
222	20181111 18:37:46.863	19.0	113.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	131.0	0.0	185.0	0.0	0.0	187.0	47.0	141.0	142.0	185.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	233.0	341.0	0.0	296.0	345.0	199.0	516.0	283.0	207.0	454.0	335.0	309.0	386.0	385.0	548.0	131.0	425.0	328.0	133.0	388.0	383.0	385.0	419.0	165.0	294.0	255.0	352.0	154.0	214.0	316.0	395.0	180.0	377.0	209.0	327.0	246.0	345.0	319.0	363.0	322.0	443.0	229.0	178.0	415.0	156.0	491.0	434.0	451.0	406.0	338.0	250.0	590.0	241.0	122.0
223	20181113 11:24:20.761	540.0	110.0	142.0	187.0	152.0	177.0	218.0	122.0	162.0	130.0	164.0	131.0	183.0	157.0	154.0	120.0	164.0	115.0	159.0	119.0	198.0	133.0	163.0	137.0	185.0	148.0	149.0	107.0	121.0	244.0	133.0	144.0	136.0	152.0	177.0	117.0	220.0	142.0	201.0	139.0	143.0	174.0	156.0	181.0	255.0	139.0	156.0	138.0	146.0	130.0	136.0	133.0	173.0	178.0	171.0	172.0	222.0	127.0	145.0	156.0	197.0	177.0	173.0	145.0	160.0	172.0	182.0	158.0	144.0	134.0	111.0	157.0	184.0	162.0	155.0	228.0	169.0	146.0	136.0	173.0	171.0	151.0	125.0	149.0	90.0	113.0	196.0	148.0	95.0	130.0	140.0	156.0	261.0	183.0	168.0	114.0	285.0	172.0	171.0	178.0	176.0	158.0	94.0	160.0	184.0	197.0	152.0	114.0	190.0	165.0	233.0	127.0	199.0	185.0	461.0	227.0	167.0
224	20181113 15:06:42.687	122.0	112.0	149.0	152.0	196.0	338.0	134.0	106.0	144.0	117.0	138.0	137.0	160.0	160.0	158.0	148.0	137.0	191.0	198.0	139.0	163.0	169.0	184.0	184.0	204.0	189.0	165.0	161.0	117.0	183.0	151.0	153.0	121.0	167.0	151.0	187.0	196.0	209.0	174.0	238.0	210.0	209.0	264.0	280.0	276.0	342.0	214.0	187.0	298.0	324.0	226.0	357.0	416.0	419.0	363.0	451.0	415.0	214.0	421.0	380.0	488.0	448.0	405.0	559.0	567.0	477.0	365.0	473.0	335.0	525.0	323.0	219.0	474.0	412.0	491.0	509.0	559.0	470.0	222.0	452.0	396.0	212.0	495.0	559.0	464.0	437.0	216.0	501.0	511.0	513.0	166.0	253.0	532.0	620.0	233.0	607.0	154.0	631.0	610.0	682.0	676.0	803.0	616.0	717.0	735.0	191.0	845.0	186.0	845.0	1134.0	849.0	1208.0	942.0	203.0	462.0	248.0	215.0
225	20181112 05:45:05.269	930.0	107.0	154.0	94.0	98.0	144.0	182.0	140.0	116.0	159.0	166.0	140.0	124.0	144.0	167.0	173.0	223.0	181.0	157.0	103.0	155.0	135.0	158.0	157.0	105.0	115.0	144.0	130.0	141.0	157.0	197.0	222.0	140.0	200.0	130.0	110.0	138.0	156.0	155.0	119.0	143.0	174.0	135.0	210.0	111.0	194.0	122.0	162.0	107.0	128.0	156.0	165.0	175.0	117.0	176.0	153.0	152.0	177.0	167.0	128.0	133.0	158.0	133.0	179.0	173.0	157.0	192.0	132.0	161.0	167.0	134.0	152.0	151.0	535.0	606.0	564.0	502.0	471.0	204.0	483.0	334.0	311.0	484.0	481.0	454.0	510.0	192.0	465.0	484.0	375.0	180.0	216.0	467.0	550.0	210.0	503.0	206.0	464.0	395.0	487.0	439.0	457.0	482.0	466.0	295.0	176.0	431.0	246.0	430.0	482.0	521.0	492.0	423.0	248.0	372.0	224.0	186.0
226	20181114 09:02:36.345	665.0	115.0	131.0	217.0	132.0	157.0	171.0	141.0	136.0	151.0	167.0	163.0	158.0	159.0	129.0	147.0	133.0	160.0	134.0	176.0	173.0	183.0	163.0	148.0	149.0	151.0	216.0	155.0	145.0	123.0	204.0	196.0	193.0	122.0	187.0	96.0	160.0	175.0	135.0	136.0	163.0	148.0	166.0	139.0	142.0	155.0	148.0	127.0	186.0	206.0	166.0	219.0	181.0	155.0	264.0	202.0	203.0	161.0	247.0	206.0	177.0	344.0	306.0	199.0	218.0	205.0	244.0	226.0	241.0	242.0	194.0	217.0	230.0	178.0	162.0	224.0	218.0	214.0	227.0	235.0	171.0	126.0	157.0	195.0	124.0	189.0	186.0	150.0	167.0	149.0	120.0	126.0	270.0	131.0	149.0	152.0	184.0	184.0	234.0	188.0	230.0	265.0	242.0	263.0	173.0	168.0	229.0	207.0	292.0	360.0	425.0	389.0	292.0	222.0	895.0	241.0	187.0
227	20181109 17:12:59.357	1101.0	107.0	130.0	174.0	137.0	147.0	237.0	125.0	152.0	117.0	168.0	167.0	141.0	84.0	175.0	143.0	158.0	243.0	200.0	142.0	151.0	213.0	232.0	406.0	510.0	459.0	403.0	535.0	540.0	537.0	507.0	533.0	563.0	243.0	281.0	549.0	579.0	530.0	192.0	824.0	575.0	670.0	563.0	416.0	437.0	583.0	262.0	242.0	485.0	463.0	221.0	514.0	474.0	484.0	471.0	435.0	362.0	217.0	417.0	431.0	412.0	415.0	408.0	409.0	417.0	374.0	268.0	429.0	360.0	389.0	265.0	250.0	375.0	350.0	387.0	387.0	388.0	420.0	182.0	400.0	284.0	234.0	415.0	302.0	388.0	273.0	191.0	351.0	385.0	264.0	182.0	218.0	304.0	370.0	173.0	320.0	217.0	280.0	298.0	330.0	329.0	358.0	310.0	394.0	264.0	169.0	288.0	261.0	368.0	360.0	324.0	347.0	233.0	226.0	429.0	220.0	144.0
228	20181110 03:05:36.881	982.0	103.0	155.0	223.0	146.0	140.0	210.0	193.0	175.0	149.0	149.0	104.0	167.0	118.0	194.0	184.0	121.0	176.0	120.0	145.0	181.0	155.0	129.0	109.0	112.0	139.0	164.0	172.0	124.0	157.0	238.0	396.0	503.0	238.0	331.0	625.0	659.0	521.0	265.0	456.0	484.0	397.0	578.0	345.0	547.0	403.0	191.0	227.0	530.0	312.0	216.0	276.0	329.0	631.0	418.0	844.0	465.0	236.0	679.0	601.0	819.0	572.0	720.0	627.0	661.0	547.0	437.0	651.0	550.0	661.0	434.0	295.0	616.0	412.0	403.0	393.0	369.0	277.0	180.0	329.0	215.0	198.0	342.0	376.0	328.0	323.0	217.0	350.0	343.0	263.0	225.0	178.0	325.0	387.0	250.0	391.0	186.0	382.0	236.0	355.0	358.0	355.0	354.0	364.0	224.0	155.0	396.0	205.0	362.0	418.0	343.0	545.0	196.0	192.0	597.0	243.0	175.0
229	20181113 16:20:46.258	92.0	112.0	155.0	135.0	133.0	112.0	211.0	130.0	153.0	157.0	147.0	179.0	165.0	176.0	129.0	150.0	164.0	223.0	200.0	183.0	161.0	196.0	194.0	144.0	173.0	167.0	187.0	163.0	191.0	127.0	126.0	196.0	146.0	179.0	159.0	145.0	203.0	132.0	185.0	139.0	150.0	160.0	173.0	169.0	189.0	195.0	163.0	120.0	222.0	153.0	163.0	198.0	196.0	219.0	263.0	188.0	194.0	121.0	228.0	178.0	161.0	274.0	228.0	203.0	178.0	207.0	143.0	235.0	273.0	181.0	151.0	135.0	255.0	163.0	117.0	193.0	156.0	176.0	155.0	142.0	143.0	177.0	185.0	173.0	197.0	149.0	149.0	126.0	242.0	205.0	151.0	122.0	157.0	213.0	122.0	205.0	165.0	203.0	277.0	247.0	326.0	220.0	302.0	269.0	264.0	130.0	450.0	179.0	321.0	418.0	490.0	391.0	367.0	171.0	249.0	206.0	151.0
230	20181114 09:02:36.345	345.0	107.0	189.0	186.0	133.0	108.0	230.0	145.0	120.0	132.0	125.0	166.0	97.0	152.0	126.0	145.0	134.0	141.0	155.0	183.0	141.0	187.0	147.0	143.0	102.0	186.0	161.0	235.0	121.0	144.0	159.0	166.0	112.0	150.0	163.0	123.0	174.0	124.0	186.0	144.0	86.0	118.0	161.0	232.0	168.0	133.0	129.0	149.0	180.0	168.0	157.0	148.0	164.0	196.0	171.0	234.0	146.0	205.0	120.0	146.0	168.0	170.0	188.0	172.0	151.0	210.0	169.0	222.0	128.0	202.0	140.0	148.0	188.0	232.0	183.0	184.0	119.0	144.0	143.0	158.0	114.0	196.0	101.0	115.0	86.0	153.0	175.0	103.0	140.0	190.0	147.0	123.0	141.0	160.0	135.0	139.0	155.0	176.0	170.0	110.0	176.0	159.0	154.0	151.0	160.0	185.0	156.0	182.0	152.0	104.0	174.0	151.0	171.0	241.0	481.0	227.0	191.0
231	20181113 17:35:34.308	74.0	107.0	181.0	157.0	133.0	139.0	137.0	138.0	141.0	193.0	178.0	141.0	164.0	183.0	161.0	139.0	145.0	152.0	149.0	124.0	168.0	114.0	136.0	141.0	144.0	222.0	152.0	99.0	211.0	115.0	149.0	178.0	159.0	232.0	181.0	132.0	143.0	169.0	184.0	135.0	147.0	174.0	158.0	179.0	218.0	142.0	131.0	151.0	166.0	154.0	188.0	188.0	154.0	121.0	216.0	199.0	208.0	141.0	192.0	123.0	207.0	162.0	152.0	193.0	227.0	236.0	141.0	199.0	161.0	171.0	238.0	183.0	226.0	165.0	157.0	150.0	160.0	170.0	154.0	163.0	143.0	170.0	146.0	153.0	135.0	179.0	147.0	187.0	163.0	172.0	228.0	142.0	126.0	140.0	192.0	151.0	187.0	163.0	259.0	209.0	252.0	323.0	272.0	335.0	249.0	224.0	345.0	207.0	347.0	332.0	378.0	400.0	270.0	253.0	506.0	318.0	159.0
232	20181110 17:55:30.670	773.0	97.0	152.0	120.0	141.0	203.0	199.0	122.0	113.0	133.0	175.0	141.0	139.0	161.0	190.0	153.0	159.0	141.0	174.0	193.0	118.0	155.0	123.0	187.0	157.0	136.0	175.0	121.0	123.0	131.0	132.0	187.0	122.0	140.0	134.0	186.0	148.0	144.0	132.0	91.0	196.0	246.0	321.0	313.0	443.0	517.0	329.0	343.0	626.0	450.0	203.0	524.0	598.0	380.0	610.0	438.0	316.0	249.0	506.0	402.0	353.0	355.0	383.0	297.0	419.0	329.0	307.0	307.0	418.0	309.0	264.0	265.0	279.0	349.0	488.0	332.0	399.0	472.0	207.0	364.0	265.0	217.0	378.0	336.0	308.0	399.0	267.0	318.0	333.0	364.0	258.0	193.0	306.0	374.0	224.0	257.0	280.0	305.0	242.0	378.0	380.0	381.0	378.0	318.0	179.0	249.0	412.0	211.0	295.0	340.0	417.0	369.0	252.0	203.0	182.0	176.0	135.0
233	20181110 22:54:05.151	1211.0	96.0	120.0	92.0	142.0	199.0	140.0	189.0	150.0	113.0	179.0	145.0	171.0	113.0	144.0	138.0	173.0	135.0	147.0	174.0	151.0	189.0	134.0	185.0	131.0	150.0	157.0	116.0	150.0	126.0	144.0	213.0	131.0	169.0	189.0	181.0	177.0	165.0	221.0	153.0	152.0	176.0	190.0	133.0	178.0	172.0	113.0	239.0	614.0	843.0	221.0	691.0	773.0	560.0	821.0	446.0	295.0	239.0	703.0	657.0	452.0	419.0	476.0	536.0	603.0	529.0	329.0	479.0	553.0	573.0	260.0	188.0	400.0	129.0	91.0	130.0	132.0	87.0	107.0	151.0	153.0	148.0	189.0	180.0	155.0	118.0	233.0	168.0	198.0	109.0	100.0	161.0	134.0	129.0	128.0	160.0	89.0	114.0	149.0	112.0	196.0	147.0	119.0	155.0	150.0	145.0	115.0	212.0	124.0	152.0	345.0	143.0	149.0	197.0	809.0	225.0	190.0
234	20181111 22:19:55.768	311.0	99.0	153.0	191.0	159.0	237.0	160.0	166.0	152.0	135.0	136.0	114.0	189.0	175.0	225.0	143.0	174.0	143.0	199.0	185.0	192.0	138.0	176.0	117.0	134.0	195.0	148.0	170.0	111.0	124.0	133.0	139.0	199.0	129.0	128.0	174.0	184.0	174.0	179.0	139.0	164.0	193.0	166.0	150.0	201.0	152.0	137.0	215.0	164.0	192.0	185.0	157.0	174.0	173.0	250.0	134.0	207.0	95.0	151.0	158.0	249.0	254.0	205.0	270.0	327.0	324.0	187.0	374.0	274.0	384.0	211.0	212.0	431.0	301.0	364.0	346.0	510.0	287.0	175.0	380.0	241.0	179.0	411.0	420.0	385.0	329.0	222.0	453.0	503.0	216.0	201.0	291.0	422.0	529.0	196.0	514.0	271.0	572.0	271.0	597.0	500.0	286.0	369.0	455.0	219.0	247.0	346.0	194.0	516.0	394.0	447.0	322.0	245.0	277.0	359.0	225.0	280.0
235	20181109 18:28:02.264	1023.0	99.0	190.0	166.0	124.0	210.0	161.0	157.0	175.0	126.0	144.0	93.0	185.0	174.0	159.0	167.0	172.0	167.0	147.0	157.0	129.0	185.0	175.0	253.0	357.0	486.0	338.0	466.0	368.0	456.0	540.0	483.0	432.0	211.0	219.0	454.0	398.0	491.0	213.0	807.0	585.0	585.0	451.0	351.0	690.0	526.0	220.0	194.0	455.0	629.0	188.0	495.0	561.0	498.0	457.0	422.0	265.0	350.0	428.0	443.0	383.0	380.0	377.0	429.0	437.0	501.0	429.0	443.0	676.0	371.0	287.0	242.0	398.0	805.0	524.0	438.0	564.0	653.0	225.0	398.0	365.0	284.0	415.0	414.0	381.0	559.0	207.0	328.0	427.0	381.0	194.0	244.0	379.0	453.0	184.0	338.0	245.0	397.0	409.0	427.0	403.0	351.0	349.0	407.0	316.0	207.0	402.0	175.0	399.0	423.0	484.0	508.0	344.0	242.0	520.0	199.0	200.0
