index	mortality	x	y	20181108 14:02:06.318	20181108 15:15:34.18	20181108 16:29:16.290	20181108 17:43:51.110	20181108 18:56:55.672	20181108 20:11:27.553	20181108 21:25:28.670	20181108 22:40:29.848	20181108 23:55:27.692	20181109 01:09:34.412	20181109 02:23:21.467	20181109 03:37:06.18	20181109 04:49:49.98	20181109 06:03:44.234	20181109 07:18:10.976	20181109 08:32:18.415	20181109 09:46:36.593	20181109 11:00:31.701	20181109 12:15:08.369	20181109 13:30:32.493	20181109 14:44:25.589	20181109 15:59:01.883	20181109 17:12:44.108	20181109 18:27:46.37	20181109 19:42:18.699	20181109 20:55:31.559	20181109 22:09:26.757	20181109 23:23:11.518	20181110 00:37:54.741	20181110 01:51:49.476	20181110 03:05:21.519	20181110 04:18:49.385	20181110 05:32:40.414	20181110 06:46:34.313	20181110 08:00:55.337	20181110 09:15:27.128	20181110 10:28:57.231	20181110 11:42:52.764	20181110 12:56:45.427	20181110 14:11:27.571	20181110 15:25:48.444	20181110 16:40:10.685	20181110 17:55:13.285	20181110 19:09:27.802	20181110 20:24:17.122	20181110 21:39:15.800	20181110 22:53:48.623	20181111 00:07:32.608	20181111 01:22:05.41	20181111 02:35:21.185	20181111 03:49:14.971	20181111 05:03:28.122	20181111 06:17:01.910	20181111 07:30:01.993	20181111 08:44:32.756	20181111 09:58:03.772	20181111 11:11:52.798	20181111 12:25:57.347	20181111 13:40:19.372	20181111 14:54:34.468	20181111 16:09:19.179	20181111 17:23:36.870	20181111 18:37:31.392	20181111 19:51:14.962	20181111 21:05:09.795	20181111 22:19:38.679	20181111 23:34:23.378	20181112 00:48:43.192	20181112 02:02:51.837	20181112 03:17:02.824	20181112 04:30:52.614	20181112 05:44:49.374	20181112 06:58:58.317	20181112 08:12:53.814	20181112 09:26:58.143	20181112 10:40:35.453	20181112 11:54:39.490	20181112 13:09:14.800	20181112 14:22:59.821	20181112 15:36:17.501	20181112 16:51:04.726	20181112 18:05:40.726	20181112 19:19:32.653	20181112 20:34:05.232	20181112 21:48:11.138	20181112 23:01:31.284	20181113 00:16:08.203	20181113 01:30:09.733	20181113 02:45:07.146	20181113 03:59:29.451	20181113 05:13:24.238	20181113 06:27:43.901	20181113 07:41:59.468	20181113 08:56:11.559	20181113 10:10:16.511	20181113 11:24:03.804	20181113 12:38:02.872	20181113 13:52:03.252	20181113 15:06:27.649	20181113 16:20:29.86	20181113 17:35:18.728	20181113 18:49:17.971	20181113 20:03:42.251	20181113 21:18:46.891	20181113 22:32:51.622	20181113 23:46:12.268	20181114 00:59:31.356	20181114 02:13:47.749	20181114 03:26:52.398	20181114 04:40:00.399	20181114 05:52:57.249	20181114 06:33:34.512	20181114 07:48:17.440	20181114 09:02:19.282	20181114 10:16:02.816	20181114 11:30:03.535
253	20181114 09:02:19.282	994.0	271.0	139.0	134.0	138.0	115.0	74.0	193.0	107.0	169.0	169.0	118.0	302.0	143.0	187.0	146.0	145.0	134.0	114.0	185.0	134.0	208.0	120.0	161.0	157.0	141.0	158.0	239.0	109.0	183.0	147.0	185.0	150.0	132.0	158.0	121.0	163.0	160.0	129.0	147.0	183.0	162.0	149.0	142.0	135.0	174.0	169.0	146.0	119.0	165.0	184.0	171.0	153.0	207.0	188.0	236.0	198.0	249.0	225.0	173.0	202.0	193.0	111.0	222.0	158.0	148.0	149.0	203.0	105.0	300.0	276.0	166.0	260.0	208.0	179.0	165.0	234.0	80.0	169.0	203.0	169.0	136.0	194.0	136.0	198.0	192.0	124.0	199.0	157.0	188.0	173.0	169.0	192.0	227.0	227.0	172.0	273.0	200.0	116.0	175.0	194.0	166.0	247.0	215.0	196.0	208.0	242.0	242.0	207.0	237.0	204.0	184.0	229.0	189.0	202.0	700.0	289.0	220.0
254	20181111 01:22:05.41	278.0	267.0	148.0	107.0	148.0	176.0	171.0	142.0	247.0	153.0	182.0	103.0	154.0	128.0	166.0	145.0	100.0	123.0	153.0	239.0	171.0	235.0	178.0	173.0	217.0	177.0	205.0	165.0	145.0	156.0	194.0	185.0	188.0	148.0	94.0	137.0	181.0	142.0	140.0	104.0	145.0	177.0	173.0	175.0	144.0	150.0	182.0	194.0	193.0	169.0	455.0	204.0	188.0	715.0	163.0	581.0	420.0	402.0	305.0	412.0	757.0	567.0	221.0	283.0	226.0	232.0	313.0	466.0	172.0	532.0	415.0	244.0	206.0	174.0	138.0	183.0	171.0	131.0	139.0	183.0	138.0	128.0	111.0	146.0	151.0	141.0	153.0	171.0	142.0	156.0	144.0	245.0	195.0	140.0	134.0	120.0	116.0	142.0	177.0	298.0	364.0	177.0	486.0	406.0	448.0	471.0	455.0	526.0	680.0	580.0	531.0	213.0	634.0	479.0	326.0	523.0	291.0	244.0
255	20181113 18:49:17.971	250.0	269.0	173.0	115.0	135.0	119.0	94.0	143.0	174.0	145.0	120.0	106.0	126.0	135.0	140.0	216.0	131.0	146.0	127.0	124.0	126.0	156.0	143.0	172.0	101.0	133.0	174.0	133.0	145.0	135.0	178.0	199.0	197.0	94.0	156.0	138.0	199.0	173.0	174.0	135.0	205.0	147.0	153.0	159.0	144.0	90.0	146.0	150.0	179.0	131.0	150.0	147.0	167.0	150.0	162.0	123.0	147.0	157.0	105.0	129.0	164.0	155.0	119.0	147.0	142.0	198.0	114.0	135.0	191.0	121.0	158.0	127.0	109.0	141.0	136.0	177.0	236.0	79.0	105.0	161.0	145.0	153.0	146.0	108.0	143.0	144.0	160.0	132.0	130.0	152.0	167.0	164.0	164.0	169.0	159.0	176.0	157.0	190.0	117.0	132.0	158.0	168.0	240.0	268.0	290.0	290.0	202.0	231.0	218.0	303.0	229.0	162.0	380.0	420.0	191.0	393.0	265.0	166.0
256	20181114 09:02:19.282	313.0	264.0	155.0	169.0	137.0	156.0	153.0	171.0	121.0	129.0	159.0	137.0	193.0	123.0	158.0	168.0	180.0	227.0	162.0	150.0	177.0	172.0	173.0	192.0	190.0	220.0	233.0	182.0	191.0	307.0	246.0	234.0	200.0	198.0	188.0	179.0	240.0	246.0	172.0	158.0	145.0	225.0	232.0	198.0	198.0	243.0	296.0	196.0	221.0	214.0	269.0	231.0	163.0	172.0	231.0	230.0	150.0	184.0	149.0	149.0	204.0	182.0	166.0	124.0	228.0	234.0	133.0	178.0	182.0	214.0	208.0	167.0	147.0	211.0	172.0	132.0	124.0	180.0	191.0	178.0	137.0	143.0	130.0	156.0	150.0	176.0	100.0	135.0	184.0	137.0	132.0	228.0	185.0	199.0	276.0	165.0	177.0	209.0	201.0	122.0	153.0	193.0	233.0	227.0	171.0	148.0	185.0	132.0	172.0	212.0	159.0	154.0	222.0	229.0	216.0	745.0	208.0	210.0
257	20181111 08:44:32.756	584.0	261.0	144.0	110.0	169.0	191.0	186.0	149.0	177.0	153.0	211.0	201.0	236.0	180.0	167.0	207.0	234.0	150.0	232.0	109.0	261.0	207.0	238.0	170.0	201.0	167.0	214.0	218.0	160.0	192.0	206.0	233.0	153.0	190.0	227.0	170.0	191.0	195.0	148.0	250.0	167.0	197.0	313.0	221.0	174.0	206.0	149.0	152.0	217.0	299.0	290.0	209.0	304.0	291.0	139.0	258.0	558.0	657.0	695.0	626.0	267.0	409.0	541.0	625.0	233.0	366.0	739.0	660.0	202.0	716.0	855.0	680.0	675.0	793.0	823.0	890.0	854.0	192.0	157.0	740.0	651.0	179.0	825.0	651.0	929.0	215.0	882.0	832.0	146.0	942.0	840.0	276.0	484.0	522.0	645.0	122.0	611.0	585.0	197.0	527.0	626.0	196.0	517.0	602.0	545.0	580.0	571.0	575.0	462.0	487.0	554.0	176.0	584.0	651.0	216.0	966.0	431.0	342.0
258	20181114 09:02:19.282	736.0	254.0	120.0	152.0	149.0	231.0	138.0	162.0	182.0	213.0	174.0	158.0	189.0	138.0	228.0	209.0	191.0	187.0	175.0	170.0	181.0	153.0	278.0	181.0	148.0	189.0	223.0	231.0	152.0	183.0	142.0	237.0	121.0	240.0	222.0	205.0	129.0	197.0	166.0	167.0	200.0	200.0	162.0	221.0	165.0	203.0	178.0	131.0	206.0	211.0	251.0	156.0	196.0	159.0	187.0	189.0	216.0	230.0	113.0	199.0	157.0	176.0	171.0	176.0	154.0	158.0	224.0	173.0	227.0	198.0	234.0	177.0	149.0	247.0	189.0	243.0	182.0	218.0	158.0	224.0	198.0	163.0	190.0	209.0	156.0	148.0	174.0	175.0	162.0	203.0	201.0	177.0	157.0	201.0	191.0	130.0	267.0	180.0	162.0	166.0	248.0	177.0	225.0	285.0	188.0	268.0	309.0	284.0	259.0	172.0	310.0	276.0	345.0	370.0	311.0	812.0	405.0	361.0
259	20181109 19:42:18.699	401.0	263.0	173.0	110.0	139.0	192.0	146.0	111.0	148.0	192.0	112.0	134.0	156.0	157.0	201.0	156.0	109.0	184.0	204.0	163.0	181.0	229.0	267.0	300.0	345.0	315.0	478.0	240.0	425.0	428.0	497.0	515.0	504.0	355.0	642.0	279.0	608.0	186.0	184.0	240.0	508.0	312.0	463.0	352.0	511.0	405.0	424.0	218.0	552.0	308.0	558.0	195.0	315.0	566.0	243.0	608.0	534.0	582.0	520.0	650.0	624.0	496.0	326.0	461.0	250.0	279.0	550.0	536.0	264.0	515.0	643.0	466.0	336.0	571.0	567.0	557.0	647.0	228.0	307.0	521.0	451.0	207.0	557.0	547.0	585.0	250.0	496.0	518.0	224.0	532.0	513.0	350.0	585.0	568.0	581.0	209.0	466.0	463.0	203.0	504.0	513.0	237.0	537.0	612.0	560.0	549.0	451.0	508.0	483.0	471.0	397.0	210.0	450.0	505.0	158.0	366.0	234.0	136.0
260	20181112 05:44:49.374	420.0	253.0	143.0	172.0	203.0	175.0	203.0	154.0	197.0	157.0	213.0	153.0	128.0	114.0	185.0	151.0	104.0	153.0	122.0	115.0	160.0	169.0	163.0	127.0	177.0	114.0	148.0	268.0	170.0	168.0	150.0	200.0	149.0	135.0	221.0	152.0	183.0	112.0	143.0	169.0	112.0	149.0	109.0	129.0	118.0	110.0	120.0	167.0	139.0	201.0	124.0	177.0	151.0	90.0	134.0	131.0	116.0	116.0	205.0	176.0	128.0	146.0	152.0	86.0	186.0	129.0	192.0	123.0	165.0	147.0	146.0	161.0	174.0	586.0	494.0	508.0	481.0	185.0	224.0	580.0	317.0	188.0	674.0	636.0	650.0	236.0	614.0	781.0	310.0	460.0	387.0	258.0	654.0	592.0	496.0	189.0	356.0	583.0	258.0	346.0	431.0	186.0	326.0	423.0	512.0	414.0	386.0	218.0	316.0	389.0	299.0	249.0	546.0	542.0	230.0	324.0	192.0	207.0
261	20181111 21:05:09.795	480.0	252.0	163.0	138.0	240.0	166.0	149.0	118.0	157.0	160.0	185.0	125.0	233.0	116.0	160.0	117.0	148.0	150.0	122.0	218.0	200.0	181.0	182.0	204.0	162.0	136.0	137.0	158.0	176.0	191.0	174.0	178.0	157.0	131.0	159.0	126.0	152.0	159.0	164.0	139.0	113.0	156.0	133.0	176.0	163.0	158.0	192.0	121.0	148.0	138.0	134.0	122.0	211.0	191.0	153.0	274.0	251.0	325.0	214.0	197.0	241.0	218.0	134.0	222.0	274.0	372.0	1014.0	698.0	267.0	674.0	537.0	518.0	427.0	615.0	441.0	594.0	530.0	265.0	280.0	428.0	304.0	227.0	359.0	424.0	428.0	213.0	340.0	337.0	229.0	378.0	317.0	169.0	463.0	504.0	387.0	113.0	478.0	479.0	256.0	509.0	471.0	139.0	445.0	472.0	488.0	503.0	439.0	494.0	533.0	526.0	563.0	184.0	558.0	473.0	201.0	419.0	258.0	260.0
262	20181112 21:48:11.138	680.0	247.0	130.0	151.0	160.0	181.0	139.0	169.0	152.0	187.0	205.0	118.0	174.0	125.0	177.0	181.0	124.0	128.0	136.0	157.0	137.0	187.0	151.0	113.0	121.0	228.0	188.0	141.0	198.0	140.0	215.0	175.0	178.0	110.0	197.0	146.0	171.0	126.0	151.0	188.0	143.0	131.0	159.0	195.0	167.0	176.0	232.0	192.0	219.0	185.0	192.0	134.0	185.0	203.0	143.0	203.0	167.0	157.0	237.0	225.0	149.0	133.0	105.0	115.0	189.0	153.0	188.0	233.0	184.0	288.0	280.0	268.0	199.0	305.0	296.0	380.0	278.0	162.0	223.0	317.0	230.0	207.0	309.0	352.0	311.0	215.0	440.0	543.0	355.0	472.0	693.0	333.0	503.0	431.0	619.0	249.0	624.0	543.0	280.0	516.0	614.0	295.0	574.0	538.0	494.0	645.0	458.0	537.0	573.0	679.0	496.0	249.0	454.0	472.0	345.0	629.0	280.0	232.0
263	20181111 19:51:14.962	20.0	249.0	135.0	149.0	112.0	211.0	105.0	0.0	0.0	135.0	125.0	155.0	150.0	110.0	157.0	164.0	130.0	0.0	149.0	0.0	114.0	147.0	179.0	104.0	147.0	173.0	145.0	120.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	126.0	0.0	143.0	108.0	112.0	181.0	119.0	148.0	170.0	172.0	107.0	153.0	0.0	128.0	0.0	0.0	0.0	0.0	109.0	0.0	81.0	135.0	127.0	109.0	262.0	161.0	103.0	189.0	150.0	177.0	166.0	148.0	175.0	82.0	172.0	150.0	193.0	187.0	163.0	179.0	109.0	154.0	143.0	116.0	164.0	190.0	135.0	140.0	153.0	150.0	176.0	171.0	166.0	147.0	100.0	190.0	178.0	206.0	144.0	162.0	179.0	188.0	220.0	176.0	174.0	207.0	121.0	172.0	214.0	178.0	134.0	129.0	230.0	221.0	490.0	242.0	182.0
264	20181111 07:30:01.993	459.0	246.0	137.0	149.0	168.0	197.0	146.0	176.0	134.0	230.0	144.0	177.0	123.0	144.0	160.0	120.0	157.0	159.0	167.0	199.0	150.0	158.0	244.0	213.0	140.0	164.0	215.0	134.0	162.0	186.0	136.0	171.0	154.0	147.0	151.0	152.0	133.0	209.0	181.0	122.0	127.0	215.0	141.0	123.0	160.0	208.0	210.0	145.0	253.0	157.0	295.0	111.0	254.0	348.0	210.0	521.0	485.0	357.0	267.0	287.0	507.0	459.0	288.0	288.0	240.0	289.0	368.0	507.0	241.0	614.0	423.0	410.0	367.0	148.0	142.0	178.0	166.0	170.0	134.0	154.0	163.0	138.0	163.0	75.0	114.0	210.0	137.0	108.0	95.0	141.0	190.0	183.0	108.0	122.0	82.0	118.0	206.0	136.0	181.0	210.0	175.0	154.0	231.0	170.0	178.0	215.0	181.0	113.0	103.0	211.0	237.0	175.0	118.0	137.0	197.0	481.0	251.0	171.0
265	20181111 05:03:28.122	382.0	243.0	136.0	174.0	142.0	143.0	197.0	171.0	119.0	139.0	153.0	160.0	243.0	165.0	172.0	178.0	174.0	180.0	167.0	255.0	165.0	243.0	299.0	248.0	282.0	346.0	344.0	281.0	385.0	483.0	463.0	428.0	585.0	284.0	460.0	320.0	486.0	191.0	195.0	265.0	482.0	283.0	619.0	363.0	548.0	441.0	855.0	176.0	888.0	450.0	889.0	299.0	534.0	1224.0	239.0	1285.0	1433.0	1287.0	1164.0	1180.0	1396.0	1270.0	450.0	1123.0	332.0	402.0	1005.0	1431.0	215.0	1268.0	1450.0	512.0	318.0	1360.0	1598.0	1157.0	1560.0	272.0	312.0	1665.0	428.0	379.0	1194.0	420.0	809.0	182.0	574.0	567.0	262.0	675.0	359.0	237.0	753.0	691.0	786.0	202.0	543.0	825.0	279.0	509.0	680.0	236.0	468.0	857.0	801.0	589.0	435.0	463.0	462.0	790.0	511.0	262.0	868.0	898.0	190.0	318.0	286.0	257.0
266	20181112 02:02:51.837	263.0	243.0	171.0	152.0	147.0	107.0	171.0	163.0	184.0	140.0	205.0	166.0	203.0	168.0	153.0	239.0	162.0	155.0	203.0	166.0	180.0	226.0	184.0	168.0	193.0	217.0	174.0	171.0	173.0	149.0	171.0	224.0	174.0	135.0	167.0	156.0	148.0	130.0	109.0	156.0	144.0	188.0	160.0	157.0	141.0	161.0	166.0	139.0	137.0	213.0	181.0	168.0	163.0	211.0	148.0	158.0	142.0	217.0	150.0	182.0	167.0	227.0	179.0	329.0	178.0	146.0	346.0	330.0	183.0	344.0	381.0	301.0	253.0	305.0	336.0	388.0	346.0	146.0	168.0	429.0	217.0	197.0	460.0	285.0	385.0	186.0	446.0	406.0	201.0	390.0	306.0	210.0	443.0	367.0	342.0	124.0	556.0	526.0	131.0	467.0	517.0	168.0	560.0	530.0	544.0	573.0	548.0	610.0	559.0	593.0	590.0	161.0	621.0	554.0	173.0	526.0	237.0	190.0
267	20181109 19:42:18.699	308.0	240.0	169.0	190.0	181.0	150.0	140.0	176.0	145.0	179.0	195.0	166.0	189.0	199.0	155.0	217.0	232.0	167.0	296.0	138.0	323.0	293.0	522.0	585.0	484.0	508.0	817.0	1034.0	435.0	466.0	509.0	539.0	569.0	821.0	728.0	817.0	626.0	248.0	204.0	606.0	671.0	615.0	404.0	711.0	524.0	669.0	545.0	169.0	477.0	605.0	481.0	201.0	782.0	375.0	173.0	656.0	847.0	996.0	948.0	894.0	695.0	710.0	1051.0	868.0	275.0	248.0	1178.0	1042.0	284.0	757.0	835.0	1035.0	1010.0	964.0	1135.0	1130.0	888.0	261.0	252.0	728.0	870.0	228.0	665.0	717.0	544.0	237.0	697.0	589.0	227.0	525.0	629.0	205.0	476.0	395.0	607.0	215.0	711.0	470.0	162.0	734.0	590.0	132.0	627.0	598.0	450.0	506.0	776.0	558.0	575.0	487.0	647.0	201.0	518.0	522.0	204.0	876.0	330.0	257.0
268	20181112 04:30:52.614	89.0	230.0	183.0	194.0	175.0	143.0	148.0	185.0	158.0	207.0	128.0	132.0	185.0	106.0	184.0	143.0	143.0	117.0	150.0	146.0	177.0	143.0	134.0	145.0	92.0	127.0	180.0	162.0	147.0	144.0	154.0	202.0	154.0	116.0	180.0	152.0	138.0	133.0	126.0	153.0	199.0	172.0	156.0	169.0	168.0	177.0	156.0	177.0	159.0	182.0	186.0	165.0	184.0	181.0	148.0	206.0	161.0	159.0	148.0	174.0	154.0	248.0	110.0	134.0	165.0	136.0	232.0	161.0	201.0	195.0	249.0	135.0	259.0	208.0	132.0	161.0	258.0	163.0	145.0	200.0	156.0	158.0	145.0	165.0	153.0	117.0	177.0	128.0	137.0	94.0	149.0	138.0	184.0	230.0	160.0	115.0	125.0	181.0	216.0	159.0	186.0	171.0	126.0	111.0	166.0	149.0	129.0	149.0	205.0	251.0	264.0	209.0	223.0	229.0	115.0	423.0	210.0	176.0
269	20181114 09:02:19.282	469.0	220.0	181.0	171.0	171.0	256.0	125.0	229.0	184.0	233.0	197.0	151.0	191.0	180.0	156.0	176.0	135.0	134.0	170.0	145.0	162.0	203.0	172.0	143.0	169.0	132.0	152.0	146.0	239.0	193.0	171.0	143.0	206.0	198.0	166.0	166.0	158.0	141.0	128.0	131.0	169.0	198.0	141.0	129.0	131.0	139.0	125.0	169.0	164.0	153.0	143.0	110.0	146.0	146.0	136.0	189.0	212.0	206.0	162.0	189.0	146.0	145.0	117.0	187.0	163.0	163.0	223.0	214.0	233.0	178.0	153.0	140.0	150.0	120.0	153.0	164.0	158.0	151.0	201.0	188.0	82.0	204.0	149.0	147.0	116.0	102.0	154.0	128.0	129.0	134.0	156.0	98.0	137.0	209.0	154.0	124.0	224.0	143.0	145.0	146.0	157.0	135.0	171.0	230.0	83.0	182.0	165.0	242.0	190.0	218.0	186.0	170.0	159.0	213.0	175.0	426.0	182.0	202.0
270	20181112 10:40:35.453	9.0	231.0	135.0	201.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	86.0	0.0	0.0	0.0	0.0	181.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	146.0	141.0	153.0	107.0	161.0	136.0	161.0	161.0	115.0	233.0	148.0	142.0	145.0	144.0	132.0	193.0	154.0	201.0	249.0	155.0	134.0	183.0	127.0	200.0	210.0	227.0	178.0	179.0	343.0	205.0	146.0
271	20181113 17:35:18.728	865.0	217.0	144.0	131.0	114.0	145.0	114.0	223.0	136.0	175.0	167.0	174.0	121.0	145.0	189.0	198.0	147.0	165.0	102.0	147.0	164.0	133.0	188.0	167.0	188.0	161.0	208.0	190.0	110.0	209.0	159.0	230.0	222.0	177.0	223.0	153.0	153.0	131.0	102.0	147.0	102.0	129.0	129.0	149.0	130.0	121.0	153.0	169.0	186.0	191.0	157.0	160.0	161.0	193.0	200.0	215.0	197.0	186.0	255.0	178.0	222.0	185.0	229.0	232.0	186.0	165.0	280.0	241.0	278.0	270.0	283.0	234.0	227.0	209.0	213.0	232.0	258.0	176.0	184.0	154.0	180.0	157.0	117.0	163.0	164.0	237.0	192.0	126.0	141.0	253.0	355.0	182.0	374.0	350.0	395.0	146.0	517.0	406.0	252.0	522.0	581.0	219.0	816.0	799.0	952.0	788.0	931.0	1031.0	1164.0	922.0	1522.0	325.0	1423.0	1291.0	397.0	208.0	196.0	183.0
272	20181111 05:03:28.122	890.0	214.0	156.0	142.0	178.0	181.0	135.0	152.0	203.0	181.0	116.0	143.0	193.0	136.0	157.0	133.0	154.0	190.0	166.0	166.0	186.0	195.0	145.0	194.0	225.0	133.0	162.0	121.0	122.0	175.0	164.0	161.0	184.0	149.0	144.0	206.0	177.0	151.0	134.0	136.0	239.0	166.0	247.0	131.0	267.0	324.0	317.0	152.0	479.0	369.0	527.0	179.0	330.0	596.0	207.0	439.0	594.0	600.0	504.0	534.0	613.0	700.0	436.0	668.0	261.0	296.0	882.0	926.0	314.0	828.0	1024.0	783.0	465.0	622.0	712.0	807.0	816.0	228.0	255.0	781.0	631.0	286.0	719.0	540.0	763.0	222.0	623.0	590.0	237.0	624.0	378.0	196.0	565.0	659.0	744.0	214.0	696.0	801.0	297.0	684.0	702.0	231.0	556.0	720.0	751.0	512.0	562.0	506.0	628.0	708.0	615.0	187.0	705.0	817.0	248.0	741.0	236.0	224.0
273	20181110 08:00:55.337	565.0	213.0	145.0	157.0	126.0	173.0	162.0	195.0	174.0	172.0	117.0	148.0	176.0	109.0	169.0	112.0	129.0	149.0	123.0	130.0	212.0	173.0	150.0	154.0	116.0	160.0	182.0	125.0	188.0	179.0	162.0	195.0	174.0	143.0	168.0	204.0	562.0	278.0	268.0	364.0	538.0	496.0	600.0	454.0	491.0	621.0	670.0	187.0	575.0	498.0	581.0	214.0	389.0	662.0	237.0	738.0	523.0	579.0	577.0	649.0	716.0	594.0	385.0	497.0	315.0	219.0	851.0	918.0	319.0	862.0	837.0	654.0	491.0	465.0	491.0	599.0	521.0	179.0	210.0	459.0	307.0	191.0	403.0	400.0	447.0	198.0	529.0	423.0	163.0	553.0	403.0	204.0	536.0	515.0	537.0	141.0	408.0	495.0	168.0	443.0	457.0	209.0	473.0	538.0	594.0	483.0	481.0	403.0	446.0	457.0	380.0	188.0	487.0	468.0	239.0	288.0	239.0	179.0
274	20181109 23:23:11.518	777.0	212.0	124.0	142.0	139.0	125.0	159.0	130.0	106.0	175.0	168.0	196.0	199.0	185.0	171.0	211.0	234.0	181.0	194.0	175.0	223.0	263.0	239.0	217.0	191.0	167.0	169.0	269.0	285.0	934.0	426.0	395.0	444.0	757.0	688.0	699.0	440.0	154.0	541.0	577.0	362.0	560.0	301.0	713.0	325.0	400.0	277.0	166.0	367.0	591.0	300.0	289.0	631.0	364.0	169.0	322.0	429.0	474.0	412.0	420.0	320.0	398.0	627.0	348.0	266.0	527.0	454.0	351.0	204.0	318.0	431.0	568.0	446.0	245.0	335.0	441.0	255.0	191.0	198.0	314.0	437.0	399.0	241.0	450.0	207.0	188.0	287.0	310.0	324.0	235.0	380.0	176.0	246.0	339.0	254.0	153.0	374.0	195.0	262.0	338.0	332.0	244.0	478.0	322.0	327.0	393.0	446.0	403.0	422.0	321.0	464.0	496.0	253.0	278.0	209.0	290.0	266.0	244.0
275	20181112 09:26:58.143	363.0	215.0	221.0	177.0	125.0	128.0	153.0	136.0	139.0	113.0	144.0	146.0	208.0	131.0	168.0	187.0	113.0	151.0	167.0	171.0	152.0	259.0	207.0	182.0	126.0	155.0	173.0	207.0	199.0	178.0	125.0	130.0	219.0	145.0	194.0	187.0	194.0	137.0	153.0	104.0	164.0	182.0	213.0	160.0	142.0	162.0	157.0	105.0	155.0	134.0	133.0	196.0	197.0	148.0	151.0	195.0	196.0	203.0	207.0	153.0	265.0	219.0	177.0	185.0	117.0	158.0	209.0	199.0	158.0	284.0	204.0	190.0	241.0	271.0	255.0	247.0	304.0	106.0	169.0	415.0	189.0	180.0	363.0	188.0	428.0	119.0	335.0	278.0	170.0	273.0	208.0	188.0	266.0	309.0	371.0	141.0	308.0	288.0	139.0	153.0	306.0	164.0	133.0	488.0	299.0	257.0	170.0	160.0	259.0	324.0	199.0	217.0	379.0	371.0	177.0	322.0	181.0	113.0
276	20181114 09:02:19.282	266.0	213.0	130.0	127.0	159.0	210.0	128.0	120.0	202.0	169.0	147.0	203.0	163.0	138.0	129.0	173.0	158.0	168.0	193.0	150.0	107.0	168.0	129.0	148.0	145.0	201.0	130.0	186.0	152.0	196.0	192.0	255.0	186.0	99.0	170.0	143.0	146.0	117.0	110.0	168.0	157.0	145.0	162.0	134.0	157.0	158.0	175.0	180.0	151.0	186.0	141.0	113.0	181.0	138.0	148.0	139.0	94.0	110.0	133.0	114.0	106.0	133.0	173.0	159.0	184.0	113.0	169.0	95.0	162.0	124.0	129.0	171.0	135.0	153.0	142.0	175.0	123.0	144.0	133.0	117.0	174.0	153.0	118.0	120.0	165.0	129.0	134.0	108.0	172.0	134.0	141.0	147.0	122.0	135.0	133.0	162.0	121.0	230.0	138.0	155.0	245.0	117.0	146.0	181.0	215.0	155.0	119.0	222.0	172.0	144.0	108.0	215.0	169.0	262.0	140.0	435.0	213.0	134.0
277	20181113 06:27:43.901	415.0	199.0	190.0	73.0	148.0	136.0	131.0	152.0	202.0	172.0	153.0	191.0	206.0	166.0	198.0	193.0	207.0	141.0	211.0	185.0	220.0	223.0	267.0	213.0	129.0	153.0	191.0	208.0	174.0	275.0	208.0	142.0	161.0	220.0	131.0	167.0	171.0	198.0	194.0	119.0	142.0	166.0	190.0	122.0	195.0	176.0	190.0	181.0	234.0	228.0	188.0	134.0	213.0	270.0	255.0	238.0	279.0	194.0	133.0	183.0	149.0	179.0	202.0	178.0	188.0	104.0	247.0	294.0	209.0	443.0	325.0	340.0	332.0	542.0	532.0	430.0	462.0	158.0	242.0	524.0	294.0	213.0	397.0	374.0	503.0	252.0	280.0	401.0	207.0	453.0	445.0	264.0	474.0	578.0	412.0	174.0	584.0	529.0	292.0	550.0	512.0	364.0	691.0	646.0	731.0	545.0	451.0	431.0	408.0	549.0	444.0	358.0	587.0	632.0	197.0	1075.0	425.0	281.0
