index	mortality	x	y	20181108 14:09:55.501	20181108 15:23:36.648	20181108 16:37:08.108	20181108 17:51:35.325	20181108 19:04:41.369	20181108 20:19:26.588	20181108 21:33:20.352	20181108 22:48:21.855	20181109 00:03:18.937	20181109 01:17:29.80	20181109 02:31:23.509	20181109 03:44:43.795	20181109 04:57:43.207	20181109 06:11:30.572	20181109 07:25:56.658	20181109 08:40:14.432	20181109 09:54:20.41	20181109 11:08:23.728	20181109 12:23:00.154	20181109 13:38:24.916	20181109 16:06:51.124	20181109 17:20:22.373	20181109 18:35:30.184	20181109 19:50:08.462	20181109 21:03:27.339	20181109 22:17:22.892	20181109 23:30:47.302	20181110 00:45:44.139	20181110 03:13:00.321	20181110 06:54:25.741	20181110 08:08:39.581	20181110 09:23:18.995	20181110 10:36:37.801	20181110 11:50:36.809	20181110 13:04:38.370	20181110 15:33:45.947	20181110 16:47:56.931	20181110 18:03:07.914	20181110 19:17:18.100	20181110 20:32:11.377	20181110 21:47:00.964	20181110 23:01:36.541	20181111 00:15:28.999	20181111 01:29:56.416	20181111 02:43:15.70	20181111 03:56:55.517	20181111 05:11:12.397	20181111 07:37:45.846	20181111 08:52:26.127	20181111 10:05:47.935	20181111 11:19:54.405	20181111 12:33:54.28	20181111 13:48:05.166	20181111 15:02:26.391	20181111 16:17:08.556	20181111 17:31:14.764	20181111 18:45:17.500	20181111 19:59:09.435	20181111 21:13:05.325	20181111 22:27:32.960	20181111 23:42:09.284	20181112 03:24:50.494	20181112 04:38:32.236	20181112 05:52:41.663	20181112 07:06:54.309	20181112 08:20:40.642	20181112 09:34:33.696	20181112 10:48:29.619	20181112 14:30:42.731	20181112 15:44:08.804	20181112 16:58:54.844	20181112 18:13:23.920	20181112 19:27:27.724	20181112 20:41:59.536	20181112 21:55:56.621	20181112 23:09:29.181	20181113 01:38:00.643	20181113 02:52:55.444	20181113 04:07:34.306	20181113 05:21:12.493	20181113 06:35:33.218	20181113 07:49:49.500	20181113 10:18:01.675	20181113 11:31:51.872	20181113 12:45:59.749	20181113 15:14:23.801	20181113 16:28:20.471	20181113 17:43:19.361	20181113 18:57:07.511	20181113 20:11:33.919	20181113 21:26:46.990	20181113 23:53:58.866	20181114 01:07:25.657	20181114 02:21:37.507	20181114 03:34:36.841	20181114 04:47:42.313	20181114 07:55:59.79	20181114 09:10:04.133	20181114 10:23:36.926
247	20181114 09:10:04.133	1372.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	63.0	77.0	95.0	95.0	150.0	134.0	123.0	147.0	177.0	149.0	157.0	168.0	127.0	156.0	181.0	128.0	108.0	137.0	134.0	173.0	65.0	172.0	101.0	188.0	109.0	120.0	135.0	156.0	97.0	120.0	112.0	128.0	101.0	92.0	121.0	117.0	108.0	154.0	103.0	132.0	85.0	125.0	217.0	117.0	122.0	181.0	103.0	105.0	165.0	106.0	130.0	124.0	105.0	178.0	118.0	102.0	150.0	191.0	118.0	78.0	119.0	154.0	139.0	82.0	185.0	120.0	157.0	125.0	170.0	125.0	114.0	123.0	117.0	179.0	106.0	142.0	140.0	132.0	165.0	130.0	110.0	177.0	164.0	208.0	203.0	532.0	206.0
248	20181114 09:10:04.133	475.0	170.0	0.0	121.0	111.0	145.0	155.0	110.0	143.0	138.0	96.0	128.0	154.0	164.0	102.0	114.0	84.0	194.0	125.0	132.0	162.0	138.0	140.0	169.0	179.0	109.0	118.0	117.0	144.0	133.0	73.0	101.0	125.0	87.0	150.0	175.0	88.0	158.0	131.0	77.0	139.0	99.0	142.0	96.0	82.0	87.0	201.0	148.0	142.0	148.0	117.0	106.0	212.0	163.0	118.0	88.0	117.0	90.0	103.0	121.0	142.0	110.0	115.0	105.0	172.0	103.0	162.0	132.0	162.0	104.0	197.0	128.0	214.0	147.0	136.0	89.0	121.0	106.0	129.0	141.0	111.0	102.0	115.0	177.0	137.0	213.0	140.0	114.0	135.0	174.0	142.0	135.0	150.0	125.0	103.0	126.0	116.0	189.0	216.0	465.0	271.0
249	20181113 10:18:01.675	306.0	164.0	0.0	98.0	77.0	95.0	145.0	143.0	100.0	195.0	152.0	134.0	194.0	127.0	103.0	167.0	141.0	152.0	144.0	142.0	136.0	183.0	114.0	171.0	108.0	117.0	169.0	171.0	130.0	165.0	169.0	91.0	130.0	111.0	134.0	107.0	78.0	127.0	74.0	102.0	201.0	92.0	201.0	112.0	115.0	90.0	119.0	129.0	157.0	133.0	124.0	144.0	131.0	112.0	92.0	74.0	176.0	124.0	117.0	145.0	105.0	136.0	160.0	122.0	83.0	112.0	116.0	146.0	156.0	141.0	138.0	89.0	64.0	96.0	152.0	149.0	84.0	146.0	99.0	53.0	156.0	234.0	164.0	183.0	440.0	438.0	656.0	232.0	207.0	540.0	226.0	245.0	576.0	236.0	431.0	245.0	445.0	413.0	575.0	229.0	221.0
250	20181114 09:10:04.133	160.0	161.0	0.0	0.0	136.0	111.0	106.0	120.0	80.0	77.0	71.0	155.0	133.0	102.0	124.0	100.0	173.0	123.0	111.0	65.0	185.0	115.0	162.0	115.0	148.0	144.0	137.0	189.0	112.0	200.0	119.0	96.0	140.0	150.0	187.0	143.0	111.0	125.0	92.0	116.0	92.0	131.0	89.0	110.0	121.0	161.0	135.0	158.0	151.0	162.0	123.0	120.0	164.0	97.0	142.0	79.0	110.0	185.0	106.0	153.0	123.0	106.0	159.0	98.0	95.0	119.0	121.0	157.0	113.0	112.0	137.0	128.0	87.0	176.0	132.0	153.0	94.0	117.0	112.0	108.0	167.0	189.0	146.0	177.0	142.0	114.0	127.0	93.0	143.0	153.0	129.0	118.0	99.0	210.0	159.0	191.0	140.0	125.0	128.0	587.0	300.0
251	20181114 09:10:04.133	178.0	153.0	0.0	0.0	99.0	122.0	92.0	149.0	127.0	95.0	95.0	120.0	90.0	192.0	134.0	97.0	140.0	69.0	113.0	144.0	176.0	103.0	90.0	136.0	133.0	74.0	170.0	103.0	85.0	153.0	232.0	175.0	121.0	148.0	91.0	172.0	110.0	157.0	153.0	144.0	118.0	109.0	225.0	98.0	115.0	124.0	79.0	126.0	138.0	138.0	112.0	105.0	114.0	151.0	107.0	101.0	129.0	167.0	130.0	74.0	81.0	129.0	138.0	116.0	118.0	101.0	117.0	133.0	160.0	135.0	140.0	156.0	94.0	171.0	142.0	196.0	133.0	131.0	108.0	192.0	160.0	188.0	133.0	205.0	75.0	221.0	89.0	153.0	134.0	163.0	159.0	182.0	182.0	168.0	178.0	123.0	166.0	174.0	160.0	743.0	348.0
252	20181111 22:27:32.960	636.0	155.0	0.0	0.0	176.0	99.0	157.0	144.0	106.0	88.0	83.0	93.0	117.0	159.0	117.0	122.0	111.0	119.0	192.0	123.0	170.0	139.0	135.0	152.0	127.0	177.0	132.0	199.0	156.0	382.0	183.0	150.0	213.0	247.0	238.0	224.0	194.0	238.0	310.0	189.0	244.0	130.0	229.0	183.0	129.0	157.0	221.0	181.0	193.0	241.0	144.0	213.0	217.0	151.0	173.0	234.0	318.0	216.0	96.0	130.0	205.0	497.0	575.0	579.0	677.0	857.0	461.0	632.0	429.0	163.0	604.0	650.0	461.0	753.0	415.0	394.0	530.0	508.0	597.0	787.0	381.0	397.0	722.0	719.0	528.0	540.0	608.0	179.0	180.0	328.0	193.0	165.0	409.0	232.0	537.0	285.0	289.0	279.0	425.0	715.0	271.0
253	20181112 16:58:54.844	400.0	148.0	0.0	0.0	0.0	139.0	159.0	122.0	114.0	125.0	141.0	99.0	92.0	108.0	120.0	116.0	116.0	128.0	120.0	126.0	138.0	120.0	132.0	122.0	177.0	143.0	123.0	112.0	93.0	129.0	113.0	72.0	154.0	87.0	98.0	188.0	156.0	96.0	119.0	125.0	81.0	90.0	100.0	128.0	108.0	98.0	99.0	125.0	124.0	104.0	96.0	136.0	152.0	114.0	98.0	156.0	115.0	180.0	117.0	138.0	101.0	105.0	129.0	121.0	120.0	147.0	162.0	186.0	189.0	94.0	165.0	165.0	338.0	330.0	267.0	304.0	153.0	306.0	279.0	373.0	356.0	369.0	442.0	497.0	215.0	206.0	346.0	185.0	126.0	527.0	159.0	238.0	503.0	215.0	313.0	195.0	622.0	494.0	554.0	310.0	189.0
254	20181114 07:55:59.79	202.0	148.0	0.0	0.0	0.0	103.0	146.0	85.0	126.0	165.0	131.0	85.0	108.0	102.0	111.0	121.0	91.0	144.0	120.0	103.0	94.0	86.0	145.0	176.0	144.0	130.0	90.0	155.0	151.0	207.0	158.0	148.0	175.0	124.0	166.0	119.0	110.0	111.0	123.0	181.0	114.0	148.0	161.0	157.0	149.0	108.0	148.0	93.0	134.0	121.0	143.0	123.0	136.0	140.0	108.0	136.0	118.0	93.0	109.0	92.0	134.0	124.0	128.0	107.0	155.0	137.0	142.0	170.0	152.0	96.0	154.0	213.0	133.0	110.0	122.0	145.0	187.0	160.0	157.0	151.0	125.0	173.0	192.0	299.0	394.0	356.0	371.0	197.0	243.0	240.0	217.0	217.0	458.0	164.0	610.0	212.0	459.0	498.0	1309.0	1631.0	472.0
255	20181114 09:10:04.133	1161.0	145.0	0.0	0.0	0.0	119.0	135.0	83.0	120.0	154.0	125.0	130.0	104.0	175.0	115.0	135.0	87.0	81.0	137.0	163.0	132.0	195.0	139.0	117.0	129.0	163.0	169.0	142.0	172.0	120.0	163.0	120.0	111.0	77.0	75.0	174.0	161.0	124.0	142.0	163.0	154.0	122.0	127.0	88.0	108.0	71.0	105.0	105.0	109.0	96.0	138.0	153.0	132.0	122.0	111.0	127.0	130.0	77.0	107.0	128.0	145.0	91.0	120.0	109.0	199.0	100.0	75.0	176.0	178.0	128.0	95.0	183.0	122.0	132.0	176.0	95.0	122.0	174.0	151.0	130.0	218.0	186.0	178.0	153.0	189.0	179.0	214.0	174.0	158.0	338.0	116.0	144.0	260.0	143.0	278.0	184.0	414.0	357.0	313.0	909.0	311.0
256	20181114 09:10:04.133	1131.0	151.0	0.0	0.0	0.0	116.0	163.0	112.0	99.0	132.0	123.0	88.0	105.0	113.0	153.0	111.0	86.0	120.0	107.0	146.0	120.0	134.0	132.0	133.0	113.0	159.0	114.0	96.0	107.0	130.0	148.0	122.0	120.0	96.0	90.0	234.0	143.0	97.0	117.0	155.0	126.0	124.0	117.0	106.0	198.0	194.0	111.0	88.0	106.0	126.0	83.0	126.0	98.0	121.0	141.0	78.0	146.0	72.0	152.0	156.0	135.0	115.0	112.0	145.0	126.0	97.0	150.0	134.0	134.0	90.0	117.0	88.0	149.0	112.0	116.0	156.0	102.0	165.0	60.0	114.0	134.0	111.0	135.0	152.0	164.0	159.0	119.0	125.0	100.0	112.0	106.0	147.0	114.0	66.0	148.0	182.0	177.0	125.0	218.0	699.0	266.0
257	20181113 21:26:46.990	716.0	148.0	0.0	0.0	0.0	87.0	126.0	136.0	152.0	159.0	102.0	107.0	119.0	107.0	99.0	105.0	133.0	154.0	121.0	149.0	117.0	226.0	110.0	147.0	134.0	136.0	100.0	90.0	183.0	132.0	91.0	82.0	110.0	135.0	147.0	90.0	133.0	125.0	133.0	171.0	122.0	120.0	155.0	140.0	113.0	169.0	191.0	104.0	166.0	144.0	160.0	111.0	140.0	97.0	92.0	124.0	159.0	195.0	126.0	147.0	95.0	65.0	160.0	86.0	185.0	106.0	79.0	89.0	127.0	167.0	147.0	173.0	231.0	196.0	151.0	114.0	146.0	141.0	124.0	106.0	109.0	118.0	158.0	151.0	146.0	254.0	184.0	126.0	108.0	203.0	164.0	169.0	369.0	148.0	437.0	127.0	271.0	304.0	571.0	485.0	275.0
258	20181114 09:10:04.133	280.0	142.0	0.0	0.0	0.0	121.0	136.0	152.0	126.0	96.0	122.0	130.0	94.0	157.0	158.0	151.0	140.0	152.0	194.0	187.0	145.0	124.0	132.0	176.0	141.0	127.0	140.0	112.0	114.0	158.0	128.0	215.0	100.0	88.0	135.0	108.0	72.0	129.0	148.0	234.0	100.0	127.0	132.0	83.0	135.0	155.0	141.0	179.0	147.0	121.0	116.0	122.0	114.0	89.0	95.0	133.0	176.0	125.0	86.0	171.0	121.0	147.0	186.0	111.0	180.0	160.0	141.0	211.0	162.0	126.0	123.0	101.0	162.0	73.0	147.0	116.0	139.0	152.0	128.0	95.0	101.0	124.0	88.0	109.0	134.0	124.0	145.0	120.0	122.0	139.0	189.0	90.0	159.0	159.0	157.0	110.0	125.0	113.0	135.0	578.0	259.0
259	20181112 23:09:29.181	871.0	137.0	0.0	0.0	0.0	120.0	102.0	138.0	138.0	144.0	131.0	110.0	117.0	167.0	168.0	134.0	102.0	128.0	151.0	90.0	104.0	125.0	135.0	100.0	121.0	164.0	137.0	99.0	158.0	245.0	136.0	193.0	206.0	142.0	135.0	229.0	122.0	140.0	137.0	162.0	132.0	145.0	107.0	132.0	148.0	98.0	96.0	96.0	164.0	149.0	142.0	146.0	118.0	124.0	132.0	189.0	127.0	76.0	120.0	116.0	174.0	118.0	168.0	219.0	251.0	258.0	215.0	196.0	250.0	231.0	394.0	496.0	652.0	589.0	296.0	342.0	642.0	720.0	408.0	667.0	401.0	516.0	963.0	866.0	1064.0	1332.0	1313.0	935.0	300.0	637.0	282.0	330.0	1068.0	197.0	1249.0	512.0	512.0	408.0	701.0	775.0	299.0
260	20181114 09:10:04.133	610.0	143.0	0.0	0.0	0.0	77.0	160.0	134.0	152.0	152.0	148.0	154.0	127.0	88.0	152.0	100.0	136.0	101.0	155.0	117.0	140.0	139.0	150.0	156.0	108.0	113.0	114.0	201.0	115.0	97.0	122.0	104.0	95.0	113.0	129.0	89.0	108.0	119.0	78.0	147.0	193.0	151.0	131.0	125.0	74.0	86.0	80.0	62.0	102.0	146.0	139.0	126.0	187.0	133.0	123.0	142.0	82.0	96.0	135.0	129.0	122.0	136.0	163.0	122.0	131.0	104.0	85.0	175.0	79.0	124.0	182.0	136.0	157.0	109.0	122.0	139.0	106.0	145.0	178.0	133.0	181.0	181.0	122.0	114.0	190.0	192.0	182.0	131.0	210.0	127.0	176.0	181.0	167.0	154.0	172.0	147.0	123.0	150.0	225.0	658.0	291.0
261	20181114 09:10:04.133	434.0	131.0	0.0	0.0	0.0	0.0	130.0	141.0	147.0	39.0	108.0	104.0	114.0	126.0	198.0	150.0	115.0	89.0	87.0	104.0	157.0	129.0	117.0	170.0	147.0	141.0	176.0	125.0	120.0	177.0	161.0	170.0	141.0	98.0	143.0	113.0	121.0	73.0	122.0	147.0	138.0	96.0	151.0	92.0	135.0	138.0	160.0	108.0	113.0	93.0	116.0	181.0	121.0	117.0	127.0	133.0	126.0	131.0	138.0	120.0	105.0	115.0	153.0	96.0	187.0	166.0	93.0	125.0	145.0	103.0	123.0	148.0	148.0	167.0	172.0	102.0	124.0	179.0	85.0	171.0	133.0	173.0	146.0	154.0	90.0	164.0	156.0	113.0	126.0	150.0	116.0	146.0	174.0	141.0	102.0	93.0	97.0	90.0	180.0	440.0	351.0
262	20181113 21:26:46.990	320.0	138.0	0.0	0.0	0.0	99.0	87.0	112.0	165.0	118.0	66.0	124.0	101.0	174.0	123.0	110.0	107.0	195.0	126.0	111.0	114.0	140.0	167.0	219.0	118.0	156.0	174.0	156.0	164.0	177.0	163.0	137.0	138.0	82.0	123.0	116.0	110.0	118.0	165.0	152.0	139.0	162.0	153.0	96.0	153.0	161.0	183.0	117.0	149.0	127.0	124.0	135.0	104.0	132.0	110.0	96.0	144.0	97.0	167.0	173.0	123.0	128.0	128.0	114.0	201.0	191.0	173.0	101.0	149.0	90.0	134.0	180.0	112.0	169.0	146.0	191.0	264.0	381.0	365.0	390.0	346.0	270.0	408.0	449.0	472.0	553.0	533.0	146.0	182.0	497.0	178.0	180.0	777.0	133.0	965.0	142.0	700.0	889.0	1352.0	816.0	337.0
263	20181114 09:10:04.133	616.0	131.0	0.0	0.0	0.0	0.0	146.0	115.0	106.0	44.0	98.0	123.0	142.0	148.0	143.0	98.0	144.0	90.0	84.0	102.0	102.0	162.0	128.0	181.0	127.0	92.0	141.0	193.0	58.0	87.0	132.0	92.0	124.0	104.0	162.0	110.0	114.0	127.0	101.0	106.0	101.0	195.0	148.0	70.0	123.0	100.0	114.0	127.0	124.0	135.0	144.0	174.0	97.0	156.0	71.0	143.0	161.0	81.0	137.0	122.0	80.0	196.0	147.0	73.0	102.0	136.0	166.0	180.0	113.0	109.0	133.0	171.0	86.0	97.0	160.0	101.0	149.0	131.0	136.0	179.0	116.0	148.0	148.0	199.0	147.0	170.0	179.0	137.0	96.0	178.0	187.0	181.0	132.0	182.0	100.0	171.0	172.0	199.0	143.0	547.0	302.0
264	20181114 09:10:04.133	601.0	132.0	0.0	0.0	0.0	131.0	133.0	168.0	108.0	85.0	107.0	111.0	145.0	159.0	85.0	49.0	70.0	98.0	126.0	118.0	122.0	147.0	191.0	116.0	186.0	106.0	124.0	133.0	105.0	102.0	124.0	135.0	175.0	118.0	135.0	137.0	92.0	79.0	132.0	106.0	144.0	139.0	106.0	140.0	86.0	135.0	112.0	94.0	115.0	147.0	199.0	75.0	111.0	128.0	114.0	149.0	167.0	146.0	143.0	109.0	164.0	131.0	86.0	125.0	138.0	133.0	143.0	155.0	44.0	109.0	148.0	82.0	106.0	117.0	211.0	115.0	95.0	181.0	120.0	96.0	158.0	119.0	144.0	167.0	109.0	97.0	127.0	87.0	128.0	175.0	125.0	104.0	95.0	206.0	151.0	136.0	149.0	198.0	105.0	601.0	183.0
265	20181114 09:10:04.133	585.0	134.0	0.0	0.0	0.0	97.0	174.0	120.0	138.0	126.0	104.0	143.0	102.0	145.0	112.0	124.0	90.0	129.0	184.0	96.0	110.0	155.0	127.0	155.0	115.0	143.0	103.0	87.0	105.0	163.0	134.0	144.0	217.0	129.0	134.0	98.0	133.0	162.0	120.0	135.0	97.0	151.0	126.0	103.0	118.0	134.0	131.0	128.0	140.0	188.0	117.0	126.0	165.0	120.0	104.0	101.0	129.0	128.0	170.0	135.0	148.0	140.0	108.0	79.0	124.0	145.0	77.0	110.0	107.0	164.0	68.0	99.0	127.0	126.0	118.0	169.0	192.0	105.0	77.0	98.0	119.0	136.0	119.0	185.0	140.0	82.0	111.0	119.0	99.0	232.0	159.0	148.0	142.0	153.0	132.0	143.0	144.0	127.0	188.0	464.0	227.0
266	20181113 17:43:19.361	1152.0	120.0	0.0	0.0	0.0	0.0	121.0	156.0	154.0	116.0	86.0	127.0	93.0	117.0	145.0	169.0	180.0	141.0	120.0	127.0	116.0	105.0	160.0	178.0	178.0	103.0	144.0	108.0	110.0	189.0	131.0	150.0	110.0	124.0	132.0	121.0	119.0	132.0	176.0	112.0	167.0	175.0	117.0	119.0	148.0	141.0	129.0	165.0	162.0	140.0	170.0	144.0	137.0	113.0	126.0	165.0	133.0	138.0	119.0	123.0	113.0	76.0	121.0	142.0	99.0	83.0	143.0	121.0	152.0	111.0	158.0	135.0	192.0	233.0	216.0	248.0	235.0	268.0	353.0	320.0	326.0	296.0	338.0	387.0	365.0	498.0	472.0	256.0	149.0	551.0	241.0	385.0	457.0	195.0	604.0	221.0	595.0	582.0	601.0	1066.0	399.0
267	20181114 07:55:59.79	1356.0	129.0	0.0	0.0	0.0	0.0	118.0	127.0	148.0	142.0	0.0	87.0	0.0	125.0	133.0	182.0	150.0	116.0	158.0	135.0	110.0	158.0	142.0	186.0	154.0	86.0	148.0	123.0	73.0	121.0	114.0	87.0	93.0	126.0	103.0	107.0	131.0	122.0	142.0	131.0	136.0	153.0	135.0	113.0	107.0	120.0	139.0	113.0	144.0	99.0	157.0	176.0	151.0	102.0	71.0	72.0	164.0	128.0	120.0	99.0	166.0	147.0	105.0	113.0	96.0	108.0	154.0	87.0	162.0	182.0	153.0	146.0	175.0	221.0	188.0	157.0	120.0	177.0	206.0	175.0	144.0	94.0	82.0	173.0	117.0	122.0	136.0	108.0	198.0	133.0	148.0	175.0	172.0	104.0	103.0	123.0	189.0	222.0	272.0	511.0	229.0
268	20181114 07:55:59.79	670.0	114.0	0.0	0.0	0.0	0.0	0.0	120.0	148.0	155.0	112.0	121.0	161.0	173.0	117.0	97.0	96.0	111.0	141.0	107.0	120.0	117.0	165.0	160.0	102.0	151.0	109.0	125.0	96.0	166.0	110.0	119.0	148.0	106.0	113.0	149.0	160.0	153.0	147.0	165.0	155.0	143.0	83.0	126.0	133.0	137.0	125.0	124.0	86.0	116.0	128.0	182.0	98.0	122.0	141.0	101.0	194.0	119.0	116.0	103.0	140.0	137.0	125.0	166.0	110.0	189.0	192.0	141.0	186.0	122.0	167.0	144.0	179.0	166.0	128.0	126.0	131.0	132.0	114.0	103.0	138.0	150.0	110.0	141.0	207.0	187.0	145.0	145.0	117.0	122.0	234.0	155.0	164.0	202.0	142.0	106.0	217.0	301.0	431.0	661.0	215.0
269	20181113 06:35:33.218	1179.0	108.0	0.0	0.0	0.0	0.0	0.0	84.0	104.0	116.0	99.0	135.0	119.0	169.0	93.0	163.0	125.0	101.0	150.0	115.0	116.0	131.0	149.0	130.0	123.0	129.0	78.0	159.0	132.0	130.0	105.0	136.0	104.0	97.0	154.0	151.0	122.0	140.0	138.0	106.0	101.0	137.0	70.0	134.0	90.0	85.0	148.0	180.0	120.0	120.0	162.0	195.0	74.0	106.0	124.0	168.0	142.0	66.0	116.0	131.0	119.0	105.0	152.0	146.0	123.0	93.0	200.0	159.0	184.0	153.0	168.0	289.0	214.0	262.0	291.0	415.0	289.0	261.0	261.0	357.0	376.0	381.0	425.0	351.0	183.0	214.0	162.0	155.0	166.0	213.0	120.0	112.0	236.0	137.0	263.0	116.0	376.0	360.0	272.0	837.0	373.0
270	20181114 09:10:04.133	634.0	116.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	131.0	84.0	108.0	206.0	107.0	89.0	128.0	126.0	104.0	189.0	110.0	115.0	156.0	67.0	116.0	147.0	127.0	121.0	123.0	121.0	225.0	161.0	114.0	149.0	121.0	167.0	145.0	133.0	94.0	214.0	100.0	110.0	114.0	96.0	138.0	108.0	170.0	140.0	82.0	189.0	216.0	102.0	125.0	195.0	114.0	139.0	139.0	133.0	111.0	130.0	122.0	101.0	167.0	160.0	138.0	152.0	122.0	101.0	177.0	147.0	96.0	127.0	114.0	135.0	215.0	130.0	108.0	255.0	223.0	178.0	284.0	209.0	170.0	227.0	258.0	307.0	279.0	316.0	155.0	160.0	258.0	171.0	171.0	519.0	160.0	736.0	131.0	397.0	453.0	882.0	1932.0	466.0
271	20181114 09:10:04.133	80.0	117.0	0.0	0.0	0.0	0.0	13.0	166.0	82.0	77.0	143.0	86.0	177.0	123.0	72.0	132.0	147.0	156.0	133.0	98.0	114.0	118.0	146.0	154.0	139.0	154.0	80.0	124.0	164.0	190.0	122.0	177.0	90.0	115.0	119.0	138.0	132.0	129.0	120.0	139.0	162.0	163.0	111.0	162.0	91.0	78.0	148.0	138.0	86.0	134.0	146.0	179.0	120.0	106.0	125.0	135.0	179.0	116.0	94.0	123.0	121.0	172.0	142.0	106.0	181.0	143.0	191.0	157.0	236.0	125.0	179.0	161.0	132.0	194.0	219.0	203.0	141.0	174.0	120.0	192.0	146.0	196.0	135.0	209.0	261.0	194.0	219.0	162.0	209.0	164.0	135.0	170.0	303.0	157.0	382.0	208.0	317.0	308.0	482.0	1597.0	428.0
272	20181113 01:38:00.643	1107.0	112.0	0.0	0.0	0.0	0.0	0.0	144.0	141.0	95.0	173.0	149.0	88.0	123.0	89.0	140.0	104.0	145.0	108.0	171.0	175.0	181.0	155.0	218.0	177.0	124.0	83.0	112.0	185.0	105.0	171.0	157.0	126.0	110.0	157.0	168.0	100.0	116.0	141.0	154.0	110.0	175.0	120.0	136.0	112.0	122.0	91.0	189.0	132.0	136.0	202.0	156.0	146.0	112.0	114.0	144.0	151.0	112.0	149.0	86.0	161.0	123.0	175.0	149.0	94.0	120.0	201.0	155.0	161.0	134.0	200.0	184.0	243.0	219.0	182.0	180.0	255.0	370.0	707.0	1004.0	1119.0	622.0	871.0	762.0	615.0	681.0	568.0	360.0	235.0	398.0	248.0	282.0	682.0	204.0	650.0	201.0	269.0	343.0	545.0	692.0	308.0
273	20181113 21:26:46.990	121.0	114.0	0.0	0.0	0.0	0.0	0.0	120.0	83.0	142.0	92.0	82.0	118.0	92.0	116.0	101.0	95.0	125.0	109.0	142.0	99.0	100.0	124.0	150.0	155.0	112.0	113.0	81.0	151.0	180.0	186.0	140.0	80.0	131.0	119.0	147.0	100.0	89.0	176.0	131.0	121.0	138.0	190.0	143.0	155.0	83.0	95.0	126.0	120.0	123.0	142.0	79.0	174.0	103.0	119.0	133.0	139.0	108.0	139.0	116.0	161.0	170.0	117.0	169.0	143.0	108.0	87.0	147.0	154.0	126.0	176.0	185.0	196.0	176.0	152.0	275.0	220.0	241.0	147.0	223.0	148.0	215.0	221.0	267.0	544.0	451.0	574.0	141.0	106.0	488.0	131.0	159.0	1017.0	183.0	1214.0	185.0	895.0	934.0	1263.0	809.0	258.0
274	20181110 03:13:00.321	906.0	111.0	0.0	0.0	0.0	0.0	0.0	129.0	84.0	85.0	139.0	105.0	136.0	87.0	158.0	125.0	139.0	134.0	142.0	102.0	117.0	226.0	139.0	153.0	213.0	148.0	190.0	137.0	178.0	101.0	251.0	97.0	135.0	103.0	131.0	111.0	144.0	118.0	113.0	149.0	58.0	122.0	57.0	123.0	153.0	106.0	100.0	120.0	92.0	90.0	122.0	71.0	179.0	106.0	120.0	121.0	142.0	145.0	177.0	164.0	105.0	127.0	118.0	125.0	141.0	349.0	448.0	260.0	488.0	137.0	350.0	385.0	347.0	299.0	308.0	453.0	338.0	273.0	333.0	275.0	298.0	300.0	271.0	242.0	233.0	249.0	289.0	143.0	146.0	222.0	141.0	139.0	197.0	87.0	296.0	165.0	194.0	212.0	284.0	315.0	222.0
275	20181114 09:10:04.133	160.0	112.0	0.0	0.0	0.0	0.0	0.0	83.0	69.0	116.0	153.0	115.0	85.0	119.0	132.0	164.0	166.0	97.0	123.0	147.0	81.0	176.0	100.0	186.0	99.0	162.0	77.0	149.0	85.0	172.0	140.0	154.0	101.0	150.0	171.0	135.0	145.0	112.0	166.0	197.0	140.0	158.0	141.0	113.0	162.0	137.0	141.0	116.0	143.0	114.0	116.0	173.0	114.0	114.0	112.0	186.0	193.0	117.0	127.0	123.0	102.0	143.0	105.0	168.0	125.0	176.0	115.0	173.0	144.0	155.0	119.0	261.0	206.0	119.0	156.0	147.0	219.0	228.0	139.0	174.0	192.0	230.0	259.0	214.0	366.0	390.0	332.0	242.0	160.0	370.0	132.0	148.0	566.0	198.0	756.0	212.0	346.0	443.0	486.0	1665.0	510.0
276	20181112 08:20:40.642	31.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	174.0	180.0	161.0	125.0	138.0	158.0	89.0	108.0	119.0	136.0	153.0	106.0	198.0	186.0	130.0	66.0	109.0	162.0	171.0	111.0	132.0	111.0	134.0	106.0	109.0	142.0	134.0	115.0	128.0	111.0	110.0	136.0	165.0	117.0	87.0	119.0	111.0	80.0	164.0	67.0	183.0	124.0	112.0	199.0	74.0	197.0	108.0	217.0	122.0	141.0	109.0	83.0	184.0	163.0	137.0	131.0	148.0	189.0	412.0	566.0	187.0	446.0	364.0	295.0	401.0	372.0	340.0	291.0	252.0	358.0	436.0	368.0	343.0	349.0	401.0	275.0	347.0	266.0	138.0	194.0	374.0	180.0	123.0	209.0	222.0	252.0	194.0	376.0	342.0	309.0	233.0	198.0
