index	mortality	x	y	20181108 14:02:35.940	20181108 15:16:06.87	20181108 16:29:42.26	20181108 17:44:20.870	20181108 18:57:29.592	20181108 20:11:59.229	20181108 22:41:00.678	20181108 23:55:58.201	20181109 01:10:05.128	20181109 02:23:53.800	20181109 03:37:35.903	20181109 04:50:20.783	20181109 06:04:18.156	20181109 07:18:42.547	20181109 08:32:48.511	20181109 09:47:06.567	20181109 11:01:02.736	20181109 12:15:38.681	20181109 14:44:57.714	20181109 15:59:32.521	20181109 17:13:14.528	20181109 18:28:17.983	20181109 19:42:50.607	20181109 20:56:03.770	20181109 22:09:58.433	20181109 23:23:44.476	20181110 00:38:27.486	20181110 01:52:19.997	20181110 03:05:51.714	20181110 04:19:21.179	20181110 05:33:13.406	20181110 06:47:05.695	20181110 08:01:28.843	20181110 09:15:58.701	20181110 10:29:28.162	20181110 11:43:25.411	20181110 12:57:17.213	20181110 14:11:58.90	20181110 15:26:22.375	20181110 16:40:42.904	20181110 17:55:46.881	20181110 19:09:58.424	20181110 20:24:50.621	20181110 21:39:49.284	20181110 22:54:21.44	20181111 00:08:04.182	20181111 01:22:37.679	20181111 02:35:54.817	20181111 03:49:45.686	20181111 05:03:58.948	20181111 06:17:33.481	20181111 07:30:34.202	20181111 08:45:04.777	20181111 09:58:35.455	20181111 11:12:24.938	20181111 12:26:29.141	20181111 13:40:51.264	20181111 14:55:06.726	20181111 16:09:51.628	20181111 17:24:06.957	20181111 18:38:02.861	20181111 19:51:48.769	20181111 21:05:40.723	20181111 22:20:12.724	20181111 23:34:53.704	20181112 00:49:14.767	20181112 02:03:23.938	20181112 03:17:34.339	20181112 04:31:24.828	20181112 05:45:21.62	20181112 06:59:30.851	20181112 08:13:23.909	20181112 09:27:30.887	20181112 10:41:06.386	20181112 11:55:10.224	20181112 13:09:46.383	20181112 14:23:31.931	20181112 15:36:49.469	20181112 16:51:36.309	20181112 18:06:11.895	20181112 19:20:03.225	20181112 20:34:37.131	20181112 21:48:44.96	20181112 23:02:02.976	20181113 00:16:40.220	20181113 01:30:41.849	20181113 02:45:37.434	20181113 05:13:57.194	20181113 06:28:16.155	20181113 07:42:33.63	20181113 08:56:43.982	20181113 10:10:47.866	20181113 11:24:37.184	20181113 12:38:35.412	20181113 13:52:34.179	20181113 15:06:57.731	20181113 16:21:02.487	20181113 17:35:49.934	20181113 18:49:50.716	20181113 20:04:13.619	20181113 21:19:19.98	20181113 22:33:22.337	20181113 23:46:43.942	20181114 01:00:03.490	20181114 02:14:20.496	20181114 03:27:22.890	20181114 04:40:30.161	20181114 05:53:27.06	20181114 06:34:05.580	20181114 07:48:49.460	20181114 09:02:51.728	20181114 10:16:33.242	20181114 11:30:35.852
313	20181114 01:00:03.490	1205.0	86.0	143.0	139.0	145.0	103.0	117.0	117.0	165.0	182.0	172.0	159.0	139.0	118.0	124.0	171.0	105.0	121.0	208.0	156.0	179.0	138.0	178.0	196.0	167.0	149.0	176.0	155.0	167.0	247.0	183.0	138.0	159.0	202.0	143.0	200.0	144.0	208.0	230.0	224.0	196.0	222.0	218.0	269.0	253.0	237.0	217.0	253.0	235.0	293.0	227.0	133.0	231.0	284.0	189.0	235.0	181.0	309.0	253.0	258.0	238.0	158.0	194.0	325.0	415.0	298.0	318.0	357.0	278.0	434.0	312.0	226.0	310.0	247.0	277.0	221.0	324.0	217.0	265.0	312.0	198.0	238.0	209.0	170.0	349.0	331.0	384.0	321.0	224.0	322.0	341.0	428.0	450.0	335.0	230.0	289.0	266.0	339.0	298.0	317.0	341.0	360.0	328.0	456.0	235.0	534.0	421.0	545.0	449.0	354.0	189.0	469.0	906.0	291.0	329.0
314	20181112 21:48:44.96	1177.0	104.0	162.0	134.0	162.0	154.0	181.0	178.0	138.0	128.0	200.0	113.0	165.0	194.0	126.0	118.0	145.0	81.0	268.0	144.0	167.0	94.0	148.0	176.0	174.0	169.0	153.0	153.0	130.0	180.0	143.0	182.0	194.0	223.0	195.0	112.0	148.0	150.0	166.0	132.0	183.0	143.0	209.0	244.0	138.0	129.0	175.0	159.0	185.0	250.0	238.0	191.0	210.0	225.0	226.0	213.0	153.0	149.0	181.0	202.0	165.0	160.0	185.0	177.0	310.0	210.0	175.0	229.0	206.0	212.0	271.0	202.0	233.0	274.0	333.0	329.0	355.0	233.0	385.0	331.0	169.0	133.0	355.0	286.0	625.0	361.0	741.0	663.0	320.0	697.0	700.0	734.0	619.0	725.0	223.0	692.0	235.0	610.0	626.0	461.0	710.0	735.0	562.0	635.0	218.0	604.0	411.0	718.0	651.0	570.0	310.0	663.0	434.0	336.0	178.0
315	20181110 22:54:21.44	965.0	103.0	126.0	159.0	142.0	156.0	68.0	118.0	185.0	215.0	145.0	191.0	167.0	112.0	186.0	150.0	145.0	153.0	143.0	150.0	138.0	95.0	184.0	122.0	83.0	141.0	186.0	136.0	216.0	178.0	118.0	159.0	191.0	143.0	205.0	191.0	224.0	198.0	175.0	144.0	235.0	156.0	301.0	277.0	166.0	155.0	543.0	285.0	333.0	333.0	470.0	410.0	529.0	396.0	492.0	540.0	258.0	409.0	562.0	478.0	207.0	336.0	362.0	541.0	590.0	563.0	540.0	599.0	582.0	581.0	560.0	220.0	503.0	556.0	476.0	591.0	558.0	370.0	464.0	472.0	165.0	271.0	396.0	172.0	464.0	284.0	503.0	443.0	198.0	544.0	504.0	432.0	451.0	498.0	258.0	525.0	272.0	472.0	546.0	422.0	483.0	521.0	514.0	572.0	340.0	499.0	391.0	518.0	527.0	596.0	201.0	518.0	430.0	243.0	204.0
316	20181114 07:48:49.460	1296.0	104.0	122.0	146.0	158.0	187.0	185.0	161.0	136.0	275.0	168.0	172.0	191.0	219.0	195.0	180.0	162.0	148.0	219.0	232.0	135.0	126.0	145.0	173.0	173.0	139.0	193.0	177.0	225.0	142.0	136.0	157.0	111.0	174.0	200.0	137.0	137.0	206.0	173.0	209.0	101.0	189.0	184.0	148.0	124.0	210.0	113.0	159.0	138.0	197.0	163.0	124.0	169.0	164.0	188.0	150.0	154.0	123.0	109.0	202.0	153.0	118.0	189.0	163.0	193.0	204.0	141.0	245.0	146.0	171.0	166.0	169.0	131.0	155.0	161.0	158.0	139.0	143.0	134.0	187.0	160.0	163.0	169.0	171.0	108.0	189.0	169.0	150.0	149.0	136.0	169.0	154.0	161.0	150.0	199.0	177.0	171.0	180.0	134.0	195.0	171.0	187.0	164.0	140.0	176.0	165.0	134.0	194.0	210.0	180.0	172.0	300.0	401.0	233.0	225.0
317	20181114 01:00:03.490	695.0	104.0	122.0	145.0	121.0	165.0	151.0	148.0	220.0	184.0	146.0	178.0	187.0	185.0	158.0	174.0	200.0	186.0	159.0	188.0	99.0	131.0	171.0	143.0	217.0	223.0	154.0	92.0	198.0	205.0	156.0	173.0	128.0	105.0	127.0	155.0	153.0	106.0	193.0	150.0	164.0	120.0	149.0	94.0	155.0	144.0	152.0	134.0	167.0	193.0	135.0	181.0	226.0	164.0	195.0	149.0	106.0	192.0	187.0	150.0	172.0	138.0	241.0	190.0	234.0	182.0	228.0	208.0	184.0	150.0	186.0	134.0	176.0	218.0	151.0	200.0	220.0	175.0	182.0	230.0	172.0	259.0	103.0	213.0	228.0	96.0	259.0	187.0	197.0	121.0	145.0	151.0	279.0	166.0	180.0	189.0	264.0	250.0	241.0	259.0	348.0	320.0	306.0	310.0	290.0	406.0	467.0	459.0	487.0	450.0	246.0	553.0	674.0	288.0	299.0
318	20181111 05:03:58.948	1323.0	96.0	115.0	157.0	144.0	123.0	110.0	177.0	168.0	198.0	165.0	158.0	136.0	142.0	138.0	167.0	124.0	162.0	142.0	173.0	144.0	171.0	195.0	173.0	171.0	166.0	198.0	157.0	146.0	178.0	291.0	170.0	241.0	219.0	211.0	338.0	357.0	259.0	307.0	286.0	418.0	203.0	320.0	299.0	221.0	230.0	515.0	356.0	492.0	348.0	673.0	733.0	446.0	362.0	716.0	549.0	282.0	799.0	579.0	861.0	384.0	527.0	517.0	857.0	572.0	1014.0	1003.0	921.0	893.0	749.0	755.0	490.0	717.0	1080.0	994.0	880.0	1017.0	523.0	1132.0	1017.0	420.0	281.0	904.0	449.0	1344.0	561.0	1298.0	1218.0	423.0	832.0	865.0	962.0	959.0	719.0	280.0	706.0	277.0	865.0	884.0	558.0	824.0	1017.0	980.0	837.0	599.0	938.0	595.0	790.0	954.0	890.0	254.0	872.0	265.0	138.0	215.0
319	20181111 01:22:37.679	1098.0	95.0	147.0	107.0	176.0	132.0	143.0	177.0	164.0	135.0	176.0	142.0	157.0	148.0	171.0	178.0	138.0	152.0	222.0	107.0	192.0	125.0	154.0	117.0	140.0	111.0	182.0	185.0	149.0	227.0	199.0	110.0	117.0	182.0	96.0	221.0	164.0	148.0	165.0	135.0	144.0	172.0	186.0	243.0	134.0	183.0	439.0	419.0	599.0	427.0	613.0	555.0	586.0	383.0	560.0	446.0	155.0	490.0	532.0	597.0	206.0	224.0	216.0	467.0	395.0	639.0	488.0	406.0	456.0	310.0	252.0	328.0	267.0	430.0	426.0	237.0	368.0	262.0	438.0	284.0	161.0	244.0	213.0	175.0	408.0	256.0	316.0	354.0	182.0	237.0	282.0	312.0	271.0	249.0	150.0	218.0	180.0	282.0	276.0	230.0	168.0	361.0	330.0	209.0	219.0	297.0	183.0	302.0	291.0	235.0	218.0	460.0	1090.0	370.0	310.0
320	20181113 20:04:13.619	706.0	95.0	154.0	133.0	111.0	197.0	175.0	161.0	172.0	166.0	192.0	185.0	154.0	183.0	208.0	185.0	202.0	286.0	188.0	169.0	170.0	179.0	197.0	203.0	188.0	143.0	197.0	154.0	249.0	146.0	109.0	137.0	149.0	176.0	131.0	163.0	142.0	157.0	170.0	190.0	149.0	137.0	156.0	212.0	234.0	165.0	180.0	128.0	186.0	168.0	176.0	148.0	205.0	171.0	123.0	162.0	157.0	138.0	134.0	232.0	186.0	182.0	186.0	214.0	207.0	210.0	212.0	208.0	167.0	183.0	128.0	159.0	223.0	226.0	184.0	203.0	237.0	188.0	227.0	211.0	189.0	199.0	188.0	141.0	170.0	213.0	163.0	178.0	186.0	118.0	140.0	221.0	178.0	169.0	193.0	212.0	168.0	211.0	284.0	260.0	285.0	363.0	302.0	315.0	354.0	530.0	488.0	464.0	535.0	509.0	319.0	564.0	560.0	350.0	229.0
321	20181112 02:03:23.938	1136.0	71.0	163.0	131.0	135.0	157.0	161.0	138.0	167.0	233.0	220.0	175.0	180.0	189.0	176.0	160.0	189.0	179.0	253.0	157.0	218.0	223.0	218.0	218.0	244.0	206.0	185.0	221.0	226.0	209.0	207.0	163.0	242.0	160.0	182.0	216.0	204.0	237.0	202.0	239.0	214.0	152.0	264.0	226.0	202.0	211.0	227.0	306.0	237.0	215.0	257.0	301.0	238.0	200.0	266.0	332.0	190.0	365.0	343.0	392.0	294.0	327.0	259.0	571.0	331.0	458.0	545.0	675.0	802.0	676.0	718.0	206.0	323.0	181.0	205.0	202.0	205.0	205.0	237.0	200.0	224.0	180.0	150.0	257.0	214.0	157.0	209.0	230.0	281.0	297.0	191.0	266.0	277.0	256.0	270.0	317.0	324.0	255.0	236.0	325.0	359.0	321.0	342.0	321.0	304.0	348.0	364.0	445.0	569.0	440.0	330.0	588.0	1342.0	489.0	301.0
322	20181113 12:38:35.412	950.0	88.0	166.0	162.0	122.0	102.0	122.0	135.0	136.0	173.0	146.0	169.0	214.0	149.0	133.0	185.0	138.0	138.0	187.0	151.0	147.0	99.0	177.0	134.0	144.0	179.0	161.0	104.0	167.0	153.0	147.0	137.0	117.0	173.0	196.0	206.0	195.0	131.0	197.0	197.0	251.0	144.0	163.0	144.0	161.0	231.0	245.0	254.0	236.0	213.0	205.0	208.0	249.0	194.0	183.0	183.0	139.0	163.0	189.0	185.0	201.0	245.0	199.0	225.0	175.0	275.0	254.0	225.0	155.0	199.0	205.0	200.0	256.0	186.0	193.0	228.0	245.0	165.0	242.0	295.0	254.0	206.0	230.0	231.0	175.0	163.0	223.0	226.0	169.0	214.0	155.0	216.0	253.0	272.0	161.0	380.0	259.0	358.0	356.0	370.0	415.0	326.0	355.0	391.0	255.0	376.0	463.0	506.0	399.0	451.0	294.0	399.0	588.0	341.0	263.0
323	20181111 19:51:48.769	1353.0	78.0	134.0	137.0	0.0	171.0	163.0	136.0	116.0	148.0	141.0	188.0	155.0	143.0	183.0	191.0	212.0	169.0	222.0	196.0	134.0	171.0	155.0	152.0	191.0	226.0	104.0	252.0	199.0	147.0	154.0	196.0	172.0	167.0	186.0	252.0	188.0	247.0	287.0	192.0	317.0	178.0	272.0	192.0	215.0	230.0	298.0	302.0	270.0	319.0	360.0	365.0	330.0	263.0	354.0	346.0	169.0	292.0	257.0	313.0	235.0	271.0	253.0	454.0	381.0	465.0	591.0	454.0	457.0	291.0	445.0	224.0	401.0	468.0	510.0	480.0	464.0	271.0	693.0	553.0	201.0	151.0	243.0	217.0	487.0	164.0	355.0	426.0	188.0	305.0	329.0	334.0	439.0	332.0	190.0	398.0	184.0	413.0	529.0	312.0	372.0	465.0	489.0	430.0	241.0	451.0	378.0	420.0	394.0	514.0	280.0	450.0	824.0	324.0	280.0
324	20181114 09:02:51.728	1272.0	88.0	165.0	111.0	120.0	160.0	153.0	99.0	288.0	160.0	201.0	173.0	183.0	148.0	159.0	157.0	122.0	132.0	151.0	165.0	176.0	131.0	148.0	118.0	169.0	113.0	134.0	186.0	132.0	265.0	145.0	108.0	110.0	192.0	159.0	135.0	164.0	177.0	141.0	123.0	182.0	194.0	154.0	126.0	128.0	225.0	158.0	177.0	204.0	196.0	194.0	123.0	170.0	95.0	149.0	133.0	182.0	196.0	155.0	221.0	180.0	140.0	194.0	115.0	149.0	209.0	168.0	197.0	180.0	150.0	195.0	132.0	116.0	95.0	156.0	109.0	106.0	160.0	180.0	83.0	230.0	186.0	131.0	196.0	164.0	123.0	153.0	174.0	136.0	159.0	135.0	125.0	113.0	133.0	117.0	105.0	172.0	189.0	247.0	135.0	170.0	157.0	140.0	150.0	226.0	223.0	115.0	252.0	110.0	152.0	146.0	221.0	550.0	259.0	275.0
325	20181114 09:02:51.728	315.0	79.0	125.0	188.0	154.0	179.0	150.0	212.0	116.0	212.0	173.0	180.0	164.0	160.0	131.0	120.0	168.0	171.0	139.0	150.0	158.0	134.0	143.0	196.0	204.0	228.0	203.0	114.0	182.0	122.0	196.0	175.0	179.0	207.0	197.0	284.0	208.0	147.0	201.0	114.0	215.0	178.0	233.0	177.0	151.0	181.0	190.0	168.0	216.0	199.0	253.0	202.0	205.0	184.0	252.0	218.0	194.0	279.0	254.0	250.0	203.0	164.0	213.0	309.0	321.0	392.0	426.0	328.0	349.0	244.0	279.0	228.0	297.0	363.0	354.0	281.0	377.0	228.0	377.0	419.0	160.0	148.0	230.0	254.0	274.0	277.0	369.0	302.0	191.0	276.0	299.0	330.0	338.0	258.0	171.0	241.0	162.0	275.0	267.0	240.0	326.0	255.0	287.0	304.0	231.0	308.0	203.0	292.0	241.0	268.0	230.0	329.0	975.0	271.0	212.0
326	20181114 09:02:51.728	1043.0	74.0	143.0	195.0	143.0	158.0	143.0	175.0	218.0	176.0	143.0	170.0	170.0	138.0	179.0	117.0	140.0	125.0	155.0	146.0	192.0	155.0	172.0	161.0	169.0	141.0	156.0	211.0	127.0	240.0	168.0	154.0	173.0	156.0	157.0	140.0	338.0	189.0	164.0	233.0	143.0	135.0	188.0	134.0	123.0	185.0	141.0	160.0	138.0	151.0	230.0	82.0	130.0	128.0	264.0	170.0	123.0	389.0	187.0	292.0	171.0	250.0	177.0	333.0	255.0	314.0	292.0	376.0	305.0	239.0	297.0	157.0	159.0	234.0	213.0	215.0	231.0	170.0	207.0	198.0	175.0	147.0	136.0	245.0	257.0	191.0	313.0	375.0	183.0	263.0	294.0	317.0	332.0	183.0	205.0	337.0	229.0	294.0	436.0	184.0	336.0	339.0	258.0	325.0	232.0	368.0	206.0	254.0	460.0	492.0	122.0	550.0	1148.0	455.0	286.0
327	20181112 06:59:30.851	732.0	80.0	122.0	107.0	146.0	176.0	159.0	121.0	208.0	239.0	206.0	150.0	163.0	142.0	213.0	160.0	157.0	154.0	142.0	128.0	199.0	165.0	140.0	117.0	151.0	135.0	126.0	110.0	130.0	172.0	102.0	179.0	156.0	216.0	221.0	139.0	215.0	112.0	204.0	164.0	233.0	185.0	143.0	171.0	152.0	236.0	119.0	138.0	158.0	222.0	132.0	149.0	156.0	178.0	140.0	181.0	214.0	153.0	125.0	193.0	231.0	178.0	137.0	274.0	249.0	343.0	355.0	375.0	381.0	332.0	437.0	305.0	520.0	590.0	738.0	803.0	638.0	387.0	592.0	793.0	321.0	302.0	556.0	272.0	641.0	376.0	615.0	614.0	274.0	600.0	571.0	598.0	610.0	552.0	281.0	577.0	254.0	628.0	568.0	552.0	590.0	609.0	560.0	576.0	422.0	616.0	526.0	624.0	641.0	623.0	340.0	582.0	334.0	271.0	254.0
328	20181113 20:04:13.619	978.0	82.0	140.0	144.0	152.0	137.0	133.0	183.0	166.0	202.0	170.0	201.0	220.0	154.0	165.0	149.0	223.0	259.0	193.0	150.0	172.0	162.0	202.0	185.0	170.0	167.0	206.0	145.0	201.0	120.0	121.0	170.0	140.0	129.0	174.0	127.0	194.0	177.0	151.0	142.0	160.0	160.0	255.0	195.0	265.0	187.0	163.0	242.0	237.0	229.0	217.0	241.0	198.0	212.0	182.0	251.0	222.0	200.0	188.0	251.0	224.0	152.0	205.0	259.0	172.0	292.0	166.0	223.0	314.0	245.0	199.0	124.0	207.0	197.0	157.0	171.0	213.0	201.0	153.0	192.0	206.0	133.0	161.0	165.0	263.0	187.0	158.0	198.0	151.0	159.0	200.0	199.0	272.0	192.0	156.0	239.0	174.0	246.0	298.0	168.0	203.0	369.0	292.0	274.0	221.0	337.0	229.0	182.0	408.0	384.0	203.0	467.0	598.0	287.0	248.0
329	20181112 19:20:03.225	1379.0	82.0	164.0	0.0	0.0	93.0	207.0	130.0	214.0	157.0	197.0	178.0	144.0	143.0	161.0	155.0	152.0	137.0	92.0	178.0	148.0	109.0	198.0	137.0	120.0	103.0	135.0	116.0	152.0	148.0	158.0	166.0	145.0	191.0	160.0	206.0	152.0	205.0	125.0	184.0	263.0	231.0	194.0	174.0	237.0	167.0	143.0	242.0	205.0	200.0	121.0	123.0	156.0	157.0	183.0	130.0	146.0	135.0	148.0	150.0	154.0	147.0	178.0	113.0	165.0	258.0	275.0	172.0	144.0	210.0	154.0	198.0	141.0	278.0	240.0	226.0	233.0	368.0	271.0	286.0	170.0	161.0	465.0	172.0	549.0	189.0	433.0	496.0	221.0	249.0	336.0	233.0	315.0	293.0	126.0	278.0	192.0	490.0	379.0	209.0	337.0	358.0	351.0	436.0	175.0	297.0	180.0	344.0	331.0	346.0	242.0	453.0	759.0	259.0	313.0
330	20181112 00:49:14.767	1245.0	66.0	142.0	144.0	170.0	199.0	148.0	192.0	160.0	136.0	147.0	194.0	141.0	206.0	184.0	229.0	168.0	149.0	159.0	156.0	202.0	118.0	150.0	189.0	141.0	160.0	135.0	167.0	226.0	193.0	164.0	188.0	166.0	137.0	148.0	191.0	179.0	236.0	246.0	244.0	213.0	168.0	240.0	222.0	184.0	210.0	203.0	182.0	278.0	294.0	198.0	173.0	265.0	253.0	167.0	305.0	215.0	150.0	243.0	229.0	212.0	140.0	213.0	370.0	419.0	417.0	381.0	511.0	441.0	568.0	590.0	252.0	490.0	458.0	420.0	707.0	426.0	208.0	411.0	546.0	225.0	263.0	610.0	417.0	480.0	345.0	432.0	399.0	234.0	549.0	531.0	469.0	457.0	572.0	228.0	754.0	352.0	660.0	525.0	426.0	664.0	668.0	729.0	719.0	465.0	653.0	637.0	725.0	679.0	750.0	352.0	682.0	646.0	391.0	335.0
331	20181111 21:05:40.723	1101.0	71.0	104.0	98.0	152.0	142.0	186.0	136.0	163.0	181.0	225.0	164.0	163.0	185.0	142.0	177.0	135.0	167.0	174.0	133.0	189.0	166.0	125.0	173.0	111.0	113.0	190.0	187.0	189.0	133.0	131.0	209.0	149.0	180.0	218.0	273.0	279.0	207.0	171.0	281.0	236.0	222.0	361.0	364.0	261.0	222.0	478.0	451.0	507.0	513.0	432.0	376.0	426.0	346.0	299.0	502.0	186.0	371.0	497.0	477.0	345.0	333.0	298.0	540.0	859.0	701.0	621.0	472.0	393.0	726.0	602.0	341.0	645.0	475.0	549.0	562.0	555.0	278.0	507.0	483.0	339.0	288.0	520.0	250.0	506.0	282.0	487.0	582.0	273.0	688.0	528.0	605.0	625.0	641.0	204.0	572.0	290.0	586.0	649.0	563.0	612.0	800.0	754.0	725.0	503.0	876.0	658.0	716.0	1136.0	1092.0	324.0	1348.0	1326.0	500.0	392.0
332	20181110 09:15:58.701	802.0	69.0	168.0	175.0	145.0	153.0	150.0	151.0	173.0	211.0	153.0	131.0	160.0	152.0	175.0	193.0	183.0	131.0	173.0	154.0	187.0	131.0	132.0	146.0	162.0	136.0	156.0	166.0	139.0	154.0	194.0	215.0	185.0	187.0	251.0	845.0	390.0	732.0	461.0	434.0	649.0	224.0	319.0	349.0	241.0	298.0	605.0	346.0	537.0	365.0	622.0	581.0	488.0	352.0	667.0	343.0	256.0	676.0	379.0	624.0	186.0	387.0	373.0	469.0	256.0	685.0	453.0	604.0	551.0	283.0	318.0	379.0	444.0	766.0	886.0	580.0	849.0	383.0	835.0	671.0	309.0	259.0	404.0	237.0	880.0	328.0	860.0	827.0	319.0	438.0	559.0	806.0	815.0	566.0	227.0	660.0	227.0	682.0	736.0	464.0	532.0	920.0	599.0	654.0	445.0	887.0	503.0	521.0	833.0	772.0	274.0	855.0	520.0	212.0	223.0
333	20181112 06:59:30.851	1313.0	71.0	146.0	130.0	99.0	145.0	124.0	207.0	152.0	125.0	233.0	113.0	134.0	228.0	183.0	187.0	123.0	188.0	166.0	146.0	126.0	127.0	149.0	161.0	123.0	140.0	183.0	166.0	161.0	176.0	339.0	232.0	250.0	275.0	201.0	451.0	228.0	442.0	346.0	254.0	254.0	249.0	184.0	313.0	244.0	187.0	426.0	352.0	400.0	328.0	540.0	307.0	274.0	244.0	557.0	384.0	243.0	521.0	394.0	578.0	267.0	288.0	279.0	548.0	412.0	568.0	368.0	539.0	561.0	354.0	364.0	462.0	881.0	1241.0	1041.0	1065.0	972.0	398.0	871.0	1170.0	374.0	348.0	671.0	369.0	973.0	416.0	857.0	894.0	350.0	859.0	813.0	802.0	879.0	856.0	275.0	866.0	367.0	980.0	862.0	571.0	714.0	828.0	762.0	904.0	393.0	777.0	467.0	766.0	799.0	880.0	274.0	839.0	261.0	225.0	208.0
334	20181111 09:58:35.455	1283.0	65.0	112.0	143.0	114.0	116.0	132.0	157.0	142.0	196.0	190.0	157.0	174.0	127.0	144.0	168.0	147.0	186.0	170.0	124.0	223.0	110.0	147.0	161.0	155.0	139.0	118.0	157.0	183.0	193.0	194.0	154.0	178.0	164.0	151.0	147.0	187.0	240.0	172.0	197.0	144.0	180.0	127.0	177.0	187.0	204.0	233.0	230.0	200.0	218.0	271.0	261.0	311.0	341.0	332.0	450.0	213.0	389.0	611.0	532.0	378.0	252.0	230.0	564.0	579.0	546.0	566.0	455.0	504.0	544.0	483.0	291.0	646.0	432.0	465.0	627.0	451.0	255.0	440.0	439.0	235.0	335.0	482.0	212.0	372.0	301.0	412.0	366.0	271.0	481.0	508.0	367.0	376.0	453.0	227.0	424.0	204.0	419.0	299.0	442.0	562.0	393.0	454.0	407.0	330.0	409.0	429.0	553.0	317.0	352.0	223.0	413.0	324.0	222.0	160.0
335	20181113 08:56:43.982	1173.0	59.0	146.0	131.0	133.0	138.0	139.0	130.0	173.0	197.0	156.0	157.0	132.0	155.0	181.0	210.0	184.0	158.0	168.0	184.0	251.0	159.0	185.0	212.0	168.0	181.0	159.0	250.0	208.0	224.0	271.0	251.0	443.0	206.0	280.0	426.0	266.0	460.0	399.0	293.0	357.0	258.0	339.0	343.0	257.0	235.0	306.0	258.0	315.0	302.0	324.0	316.0	330.0	279.0	363.0	286.0	251.0	314.0	295.0	374.0	233.0	356.0	293.0	412.0	336.0	574.0	665.0	504.0	440.0	482.0	619.0	311.0	484.0	506.0	482.0	376.0	418.0	274.0	485.0	504.0	234.0	220.0	487.0	231.0	596.0	388.0	702.0	645.0	295.0	701.0	790.0	827.0	931.0	868.0	440.0	1006.0	414.0	985.0	953.0	844.0	995.0	1118.0	1003.0	1105.0	609.0	1140.0	787.0	1050.0	1228.0	1333.0	455.0	1284.0	1532.0	462.0	392.0
336	20181110 09:15:58.701	774.0	71.0	132.0	97.0	165.0	142.0	145.0	151.0	141.0	99.0	255.0	115.0	168.0	100.0	76.0	200.0	196.0	149.0	144.0	147.0	154.0	154.0	184.0	189.0	173.0	147.0	196.0	162.0	141.0	139.0	229.0	234.0	275.0	188.0	225.0	327.0	280.0	342.0	257.0	283.0	369.0	183.0	233.0	295.0	157.0	181.0	268.0	210.0	224.0	229.0	305.0	329.0	194.0	215.0	285.0	216.0	190.0	298.0	253.0	315.0	215.0	241.0	211.0	227.0	275.0	304.0	305.0	280.0	279.0	270.0	232.0	171.0	161.0	107.0	171.0	172.0	180.0	193.0	126.0	145.0	150.0	199.0	181.0	165.0	197.0	140.0	225.0	135.0	197.0	117.0	137.0	129.0	203.0	174.0	137.0	125.0	186.0	180.0	168.0	186.0	248.0	149.0	191.0	135.0	197.0	112.0	195.0	213.0	159.0	125.0	230.0	162.0	496.0	260.0	226.0
337	20181112 06:59:30.851	473.0	65.0	105.0	104.0	145.0	152.0	148.0	117.0	132.0	170.0	157.0	116.0	117.0	147.0	165.0	131.0	195.0	126.0	137.0	212.0	142.0	134.0	144.0	187.0	162.0	181.0	153.0	160.0	181.0	232.0	128.0	153.0	108.0	126.0	198.0	130.0	216.0	236.0	281.0	166.0	205.0	155.0	196.0	153.0	160.0	191.0	205.0	134.0	188.0	204.0	253.0	186.0	113.0	172.0	172.0	135.0	147.0	132.0	120.0	167.0	141.0	175.0	148.0	123.0	180.0	195.0	103.0	169.0	188.0	92.0	126.0	292.0	416.0	356.0	558.0	432.0	374.0	253.0	517.0	328.0	242.0	193.0	588.0	209.0	462.0	190.0	442.0	418.0	195.0	397.0	465.0	463.0	381.0	465.0	189.0	417.0	145.0	336.0	362.0	437.0	422.0	381.0	472.0	484.0	335.0	355.0	464.0	465.0	366.0	338.0	178.0	334.0	300.0	187.0	139.0
338	20181114 09:02:51.728	270.0	62.0	155.0	154.0	138.0	138.0	149.0	162.0	125.0	184.0	204.0	142.0	183.0	183.0	135.0	131.0	205.0	218.0	154.0	122.0	127.0	113.0	118.0	151.0	202.0	122.0	145.0	139.0	167.0	135.0	124.0	131.0	138.0	119.0	135.0	174.0	147.0	201.0	203.0	179.0	170.0	135.0	140.0	109.0	139.0	195.0	180.0	158.0	202.0	148.0	216.0	179.0	167.0	126.0	108.0	120.0	147.0	113.0	156.0	155.0	114.0	200.0	107.0	243.0	235.0	212.0	234.0	219.0	181.0	262.0	244.0	220.0	231.0	196.0	184.0	253.0	247.0	211.0	188.0	178.0	144.0	154.0	161.0	188.0	172.0	260.0	165.0	193.0	175.0	156.0	190.0	170.0	231.0	176.0	235.0	264.0	172.0	134.0	221.0	182.0	180.0	199.0	142.0	184.0	238.0	172.0	185.0	193.0	183.0	165.0	303.0	186.0	654.0	309.0	231.0
