index	mortality	x	y	20181108 15:05:15.259	20181108 16:19:45.72	20181108 17:33:52.937	20181108 18:46:45.951	20181108 21:15:25.288	20181108 22:29:57.112	20181109 03:27:03.156	20181109 04:39:41.785	20181109 05:53:40.460	20181109 08:21:54.514	20181109 09:36:14.673	20181109 12:05:03.148	20181109 14:34:10.678	20181109 15:48:49.852	20181109 17:02:44.127	20181109 18:17:20.638	20181109 19:32:07.240	20181109 20:45:38.896	20181109 23:13:11.97	20181110 00:27:32.934	20181110 01:41:50.115	20181110 02:55:25.80	20181110 04:08:56.556	20181110 05:22:52.749	20181110 06:36:26.26	20181110 07:50:34.496	20181110 10:18:52.325	20181110 11:32:50.196	20181110 12:46:51.376	20181110 14:01:09.770	20181110 15:15:29.703	20181110 16:30:06.980	20181110 17:44:50.729	20181110 18:59:21.903	20181110 20:13:59.847	20181110 21:29:18.00	20181110 22:43:37.678	20181110 23:57:26.899	20181111 01:11:43.119	20181111 02:25:23.592	20181111 03:39:18.508	20181111 04:53:14.769	20181111 06:06:48.307	20181111 07:20:02.528	20181111 08:34:15.221	20181111 09:48:06.976	20181111 11:01:34.751	20181111 12:15:48.388	20181111 14:44:29.659	20181111 15:59:04.248	20181111 17:13:36.409	20181111 18:27:28.417	20181111 19:41:03.533	20181111 20:55:03.411	20181111 22:09:20.767	20181111 23:24:22.342	20181112 00:38:35.920	20181112 01:52:38.577	20181112 03:06:55.225	20181112 04:20:51.03	20181112 05:34:28.357	20181112 06:48:45.691	20181112 08:02:39.850	20181112 09:16:51.634	20181112 10:30:20.761	20181112 11:44:36.909	20181112 12:59:03.411	20181112 14:12:57.337	20181112 15:26:08.557	20181112 16:40:57.99	20181112 17:55:19.409	20181112 19:09:19.709	20181112 20:23:57.503	20181112 21:38:00.251	20181112 22:51:26.553	20181113 00:05:53.708	20181113 01:20:01.378	20181113 02:34:53.22	20181113 03:49:03.897	20181113 05:03:41.463	20181113 06:17:42.832	20181113 07:31:48.269	20181113 08:45:56.576	20181113 10:00:11.631	20181113 11:13:48.941	20181113 12:27:49.566	20181113 13:41:57.58	20181113 14:56:04.976	20181113 16:10:26.881	20181113 17:25:07.405	20181113 18:39:14.351	20181113 19:53:20.68	20181113 21:08:39.498	20181113 22:22:38.995	20181113 23:36:13.619	20181114 00:49:19.582	20181114 02:03:30.564	20181114 03:16:46.913	20181114 04:29:59.224	20181114 05:42:57.291	20181114 07:38:09.112	20181114 08:52:09.468	20181114 10:06:15.188	20181114 11:19:59.10
516	20181110 11:32:50.196	1215.0	190.0	177.0	162.0	179.0	153.0	236.0	178.0	125.0	167.0	127.0	137.0	202.0	148.0	205.0	173.0	231.0	158.0	220.0	175.0	167.0	142.0	156.0	117.0	209.0	345.0	215.0	270.0	246.0	740.0	292.0	320.0	489.0	318.0	265.0	660.0	230.0	324.0	263.0	534.0	538.0	536.0	402.0	516.0	569.0	569.0	531.0	797.0	284.0	490.0	759.0	614.0	455.0	225.0	294.0	524.0	227.0	200.0	250.0	656.0	512.0	257.0	475.0	717.0	546.0	273.0	264.0	297.0	221.0	271.0	264.0	519.0	490.0	433.0	478.0	344.0	444.0	457.0	389.0	443.0	167.0	224.0	455.0	489.0	369.0	434.0	382.0	486.0	380.0	280.0	408.0	401.0	447.0	325.0	145.0	223.0	185.0	466.0	368.0	438.0	484.0	490.0	448.0	342.0	300.0	215.0
517	20181114 00:49:19.582	415.0	192.0	138.0	143.0	171.0	218.0	145.0	170.0	151.0	146.0	167.0	173.0	173.0	168.0	152.0	183.0	212.0	182.0	150.0	309.0	156.0	159.0	184.0	170.0	181.0	204.0	216.0	206.0	99.0	170.0	153.0	160.0	196.0	179.0	188.0	185.0	135.0	146.0	156.0	187.0	169.0	154.0	163.0	226.0	179.0	249.0	160.0	149.0	167.0	235.0	198.0	259.0	193.0	209.0	216.0	243.0	142.0	221.0	129.0	227.0	218.0	164.0	194.0	237.0	215.0	175.0	93.0	180.0	146.0	152.0	176.0	212.0	210.0	264.0	178.0	241.0	172.0	245.0	156.0	242.0	224.0	179.0	175.0	322.0	219.0	338.0	283.0	309.0	346.0	171.0	380.0	352.0	356.0	422.0	180.0	180.0	328.0	968.0	499.0	500.0	667.0	505.0	469.0	189.0	153.0	191.0
518	20181110 15:15:29.703	1106.0	180.0	126.0	173.0	141.0	154.0	171.0	144.0	221.0	185.0	186.0	121.0	184.0	154.0	198.0	257.0	158.0	196.0	131.0	178.0	131.0	163.0	179.0	209.0	153.0	183.0	168.0	194.0	170.0	449.0	200.0	225.0	627.0	264.0	209.0	664.0	211.0	186.0	211.0	644.0	572.0	602.0	390.0	585.0	556.0	590.0	662.0	285.0	196.0	502.0	314.0	494.0	630.0	216.0	250.0	489.0	247.0	200.0	137.0	372.0	467.0	248.0	477.0	697.0	793.0	104.0	137.0	178.0	182.0	236.0	209.0	151.0	232.0	126.0	147.0	143.0	201.0	130.0	132.0	140.0	174.0	144.0	134.0	173.0	154.0	212.0	127.0	189.0	123.0	178.0	147.0	199.0	179.0	170.0	312.0	190.0	361.0	166.0	141.0	207.0	187.0	146.0	177.0	288.0	198.0	190.0
519	20181112 16:40:57.99	83.0	181.0	0.0	153.0	138.0	146.0	153.0	234.0	149.0	209.0	172.0	114.0	155.0	158.0	152.0	179.0	224.0	160.0	220.0	175.0	138.0	148.0	194.0	162.0	135.0	171.0	214.0	165.0	151.0	196.0	187.0	157.0	157.0	170.0	166.0	188.0	157.0	220.0	104.0	164.0	180.0	202.0	219.0	215.0	189.0	239.0	169.0	214.0	178.0	170.0	229.0	177.0	211.0	140.0	180.0	191.0	168.0	141.0	184.0	172.0	94.0	148.0	151.0	166.0	215.0	233.0	154.0	170.0	120.0	208.0	152.0	537.0	536.0	485.0	707.0	625.0	673.0	533.0	660.0	789.0	206.0	326.0	720.0	807.0	904.0	582.0	738.0	701.0	738.0	188.0	694.0	862.0	794.0	736.0	171.0	200.0	324.0	652.0	886.0	942.0	927.0	884.0	688.0	444.0	295.0	292.0
520	20181113 21:08:39.498	1031.0	158.0	184.0	107.0	159.0	111.0	170.0	235.0	181.0	172.0	232.0	171.0	135.0	195.0	132.0	147.0	184.0	187.0	179.0	138.0	206.0	149.0	144.0	114.0	139.0	89.0	143.0	206.0	156.0	174.0	180.0	171.0	90.0	141.0	189.0	186.0	151.0	174.0	189.0	263.0	116.0	175.0	194.0	139.0	169.0	144.0	84.0	206.0	111.0	183.0	184.0	230.0	130.0	127.0	185.0	200.0	202.0	215.0	161.0	196.0	179.0	169.0	200.0	197.0	134.0	181.0	163.0	124.0	120.0	144.0	192.0	216.0	142.0	173.0	219.0	184.0	209.0	168.0	181.0	157.0	245.0	142.0	191.0	157.0	164.0	172.0	180.0	190.0	207.0	108.0	102.0	172.0	151.0	165.0	1048.0	124.0	249.0	190.0	139.0	169.0	193.0	213.0	193.0	196.0	134.0	198.0
521	20181112 16:40:57.99	1315.0	180.0	118.0	188.0	181.0	122.0	139.0	205.0	170.0	146.0	203.0	108.0	144.0	214.0	128.0	188.0	169.0	206.0	179.0	196.0	154.0	173.0	109.0	172.0	259.0	162.0	162.0	147.0	171.0	177.0	131.0	148.0	131.0	165.0	131.0	176.0	126.0	187.0	113.0	159.0	165.0	202.0	203.0	181.0	153.0	195.0	146.0	202.0	202.0	160.0	230.0	152.0	158.0	146.0	166.0	163.0	165.0	179.0	213.0	230.0	171.0	158.0	254.0	300.0	283.0	208.0	169.0	167.0	254.0	317.0	220.0	517.0	532.0	546.0	488.0	361.0	542.0	522.0	368.0	528.0	144.0	278.0	388.0	427.0	643.0	549.0	546.0	436.0	445.0	231.0	523.0	604.0	540.0	495.0	290.0	256.0	200.0	380.0	462.0	337.0	408.0	386.0	493.0	234.0	201.0	246.0
522	20181113 23:36:13.619	199.0	176.0	117.0	125.0	180.0	129.0	198.0	147.0	149.0	175.0	155.0	154.0	167.0	177.0	178.0	184.0	231.0	140.0	211.0	182.0	139.0	159.0	178.0	200.0	204.0	170.0	146.0	144.0	141.0	230.0	192.0	155.0	186.0	167.0	131.0	158.0	155.0	174.0	147.0	206.0	209.0	178.0	247.0	169.0	199.0	144.0	173.0	207.0	194.0	195.0	150.0	146.0	154.0	182.0	229.0	168.0	169.0	191.0	176.0	191.0	173.0	161.0	122.0	211.0	190.0	157.0	212.0	166.0	132.0	165.0	182.0	165.0	158.0	175.0	198.0	254.0	178.0	154.0	182.0	169.0	159.0	137.0	134.0	191.0	303.0	132.0	243.0	245.0	239.0	173.0	269.0	284.0	246.0	368.0	230.0	248.0	760.0	311.0	598.0	359.0	710.0	362.0	538.0	578.0	285.0	166.0
523	20181112 20:23:57.503	279.0	170.0	174.0	175.0	124.0	172.0	186.0	179.0	176.0	183.0	154.0	210.0	159.0	159.0	171.0	201.0	232.0	162.0	203.0	109.0	135.0	205.0	186.0	166.0	184.0	126.0	183.0	168.0	172.0	174.0	176.0	192.0	205.0	186.0	149.0	264.0	127.0	157.0	144.0	194.0	149.0	150.0	180.0	160.0	184.0	250.0	211.0	250.0	175.0	174.0	232.0	175.0	192.0	140.0	209.0	171.0	181.0	181.0	175.0	230.0	160.0	159.0	174.0	230.0	198.0	150.0	199.0	159.0	210.0	208.0	160.0	201.0	193.0	201.0	295.0	205.0	200.0	183.0	239.0	249.0	172.0	173.0	172.0	251.0	279.0	184.0	259.0	196.0	252.0	194.0	219.0	258.0	204.0	273.0	207.0	150.0	155.0	250.0	321.0	201.0	305.0	195.0	208.0	472.0	322.0	206.0
524	20181112 19:09:19.709	67.0	165.0	0.0	0.0	171.0	124.0	134.0	135.0	146.0	120.0	160.0	103.0	132.0	149.0	144.0	216.0	207.0	157.0	168.0	157.0	144.0	167.0	152.0	231.0	147.0	202.0	119.0	205.0	172.0	263.0	139.0	165.0	104.0	178.0	165.0	370.0	138.0	184.0	130.0	280.0	250.0	295.0	199.0	213.0	214.0	292.0	214.0	158.0	145.0	265.0	170.0	193.0	249.0	154.0	178.0	204.0	158.0	193.0	191.0	230.0	126.0	178.0	142.0	171.0	211.0	188.0	160.0	145.0	202.0	253.0	113.0	332.0	347.0	448.0	334.0	342.0	381.0	652.0	425.0	661.0	196.0	241.0	702.0	782.0	598.0	731.0	682.0	728.0	688.0	257.0	667.0	680.0	768.0	534.0	214.0	234.0	252.0	649.0	571.0	799.0	661.0	609.0	501.0	250.0	247.0	162.0
525	20181113 13:41:57.58	826.0	127.0	119.0	208.0	176.0	112.0	206.0	216.0	166.0	100.0	153.0	160.0	136.0	132.0	172.0	236.0	210.0	181.0	152.0	145.0	139.0	231.0	161.0	118.0	135.0	152.0	185.0	202.0	168.0	151.0	175.0	124.0	176.0	165.0	182.0	160.0	142.0	155.0	126.0	109.0	165.0	183.0	125.0	131.0	159.0	130.0	122.0	126.0	156.0	169.0	189.0	170.0	160.0	156.0	158.0	155.0	126.0	162.0	130.0	157.0	179.0	121.0	163.0	188.0	115.0	124.0	240.0	145.0	196.0	222.0	124.0	162.0	177.0	176.0	201.0	96.0	211.0	203.0	299.0	208.0	138.0	128.0	187.0	270.0	230.0	481.0	434.0	452.0	533.0	316.0	726.0	901.0	863.0	893.0	353.0	192.0	330.0	565.0	361.0	907.0	806.0	818.0	711.0	326.0	311.0	232.0
526	20181113 07:31:48.269	1257.0	160.0	205.0	162.0	143.0	99.0	178.0	170.0	157.0	178.0	140.0	149.0	203.0	118.0	131.0	166.0	147.0	161.0	141.0	208.0	128.0	203.0	135.0	133.0	128.0	98.0	134.0	181.0	170.0	176.0	124.0	158.0	192.0	142.0	181.0	145.0	137.0	146.0	175.0	166.0	124.0	163.0	216.0	142.0	121.0	162.0	144.0	174.0	142.0	167.0	103.0	97.0	177.0	124.0	126.0	150.0	141.0	104.0	162.0	164.0	137.0	128.0	159.0	145.0	146.0	118.0	105.0	137.0	216.0	131.0	140.0	174.0	303.0	167.0	168.0	132.0	168.0	187.0	122.0	220.0	225.0	207.0	366.0	433.0	398.0	513.0	597.0	566.0	539.0	254.0	626.0	624.0	658.0	618.0	234.0	203.0	212.0	300.0	371.0	323.0	393.0	376.0	245.0	293.0	245.0	170.0
527	20181113 21:08:39.498	1067.0	168.0	156.0	188.0	131.0	126.0	188.0	204.0	202.0	246.0	161.0	157.0	212.0	162.0	154.0	163.0	167.0	196.0	138.0	188.0	179.0	131.0	179.0	132.0	137.0	189.0	136.0	129.0	140.0	204.0	134.0	138.0	196.0	185.0	161.0	144.0	125.0	141.0	142.0	130.0	197.0	174.0	169.0	128.0	177.0	157.0	170.0	148.0	177.0	130.0	162.0	119.0	177.0	111.0	176.0	138.0	165.0	185.0	139.0	222.0	205.0	154.0	144.0	190.0	153.0	191.0	207.0	165.0	208.0	149.0	166.0	162.0	193.0	183.0	143.0	159.0	171.0	154.0	131.0	163.0	88.0	205.0	137.0	164.0	126.0	185.0	142.0	125.0	145.0	163.0	177.0	243.0	171.0	143.0	650.0	135.0	170.0	110.0	185.0	135.0	133.0	144.0	100.0	164.0	129.0	166.0
528	20181112 16:40:57.99	1284.0	161.0	180.0	242.0	169.0	108.0	183.0	182.0	193.0	137.0	155.0	153.0	148.0	112.0	226.0	208.0	192.0	148.0	121.0	125.0	124.0	116.0	186.0	207.0	154.0	153.0	154.0	178.0	146.0	227.0	215.0	216.0	201.0	167.0	151.0	196.0	185.0	190.0	127.0	179.0	189.0	176.0	153.0	163.0	210.0	196.0	208.0	189.0	113.0	216.0	222.0	177.0	205.0	114.0	154.0	198.0	208.0	160.0	174.0	228.0	215.0	182.0	330.0	297.0	222.0	160.0	193.0	264.0	237.0	245.0	204.0	555.0	522.0	386.0	346.0	352.0	354.0	499.0	423.0	527.0	210.0	192.0	492.0	460.0	390.0	402.0	368.0	524.0	363.0	257.0	451.0	522.0	431.0	460.0	179.0	245.0	338.0	454.0	528.0	475.0	572.0	515.0	420.0	227.0	162.0	187.0
529	20181112 01:52:38.577	1130.0	154.0	101.0	117.0	256.0	113.0	219.0	204.0	171.0	161.0	131.0	139.0	122.0	136.0	145.0	146.0	211.0	126.0	146.0	188.0	161.0	169.0	199.0	118.0	192.0	244.0	194.0	251.0	103.0	273.0	164.0	207.0	273.0	203.0	149.0	419.0	193.0	236.0	168.0	239.0	240.0	250.0	266.0	282.0	232.0	277.0	176.0	220.0	302.0	259.0	218.0	194.0	239.0	160.0	189.0	492.0	228.0	303.0	271.0	1044.0	713.0	303.0	833.0	1111.0	1029.0	333.0	360.0	412.0	317.0	342.0	325.0	1028.0	1179.0	1329.0	1269.0	1001.0	1466.0	1432.0	1179.0	1522.0	177.0	376.0	1254.0	1140.0	927.0	957.0	1074.0	1034.0	962.0	275.0	1036.0	1148.0	1067.0	1231.0	381.0	424.0	425.0	956.0	932.0	1258.0	1117.0	1078.0	1064.0	265.0	203.0	186.0
530	20181113 22:22:38.995	501.0	152.0	162.0	214.0	243.0	136.0	137.0	220.0	106.0	173.0	173.0	170.0	202.0	127.0	141.0	149.0	161.0	142.0	154.0	142.0	115.0	144.0	171.0	195.0	188.0	140.0	83.0	146.0	133.0	158.0	91.0	115.0	110.0	145.0	144.0	171.0	147.0	128.0	109.0	264.0	145.0	157.0	128.0	164.0	119.0	168.0	169.0	171.0	103.0	242.0	163.0	126.0	143.0	115.0	128.0	180.0	156.0	130.0	107.0	136.0	143.0	198.0	178.0	189.0	131.0	188.0	139.0	161.0	161.0	183.0	226.0	169.0	127.0	165.0	146.0	134.0	105.0	139.0	157.0	160.0	175.0	190.0	123.0	174.0	134.0	112.0	175.0	203.0	172.0	202.0	215.0	190.0	124.0	193.0	157.0	835.0	191.0	160.0	194.0	175.0	189.0	154.0	210.0	174.0	160.0	197.0
531	20181111 20:55:03.411	1183.0	157.0	143.0	107.0	181.0	128.0	151.0	106.0	115.0	126.0	155.0	105.0	132.0	151.0	149.0	156.0	136.0	176.0	143.0	203.0	171.0	143.0	132.0	213.0	222.0	154.0	155.0	132.0	129.0	122.0	159.0	123.0	120.0	148.0	120.0	159.0	157.0	145.0	157.0	152.0	126.0	171.0	188.0	184.0	131.0	218.0	161.0	221.0	175.0	213.0	283.0	229.0	333.0	253.0	209.0	467.0	242.0	194.0	199.0	615.0	574.0	255.0	525.0	756.0	650.0	226.0	279.0	208.0	239.0	269.0	219.0	513.0	586.0	355.0	496.0	379.0	454.0	510.0	403.0	507.0	264.0	270.0	529.0	670.0	421.0	517.0	350.0	627.0	332.0	341.0	525.0	419.0	506.0	455.0	108.0	267.0	176.0	470.0	353.0	387.0	375.0	423.0	269.0	235.0	194.0	159.0
532	20181113 11:13:48.941	1332.0	157.0	135.0	108.0	102.0	120.0	171.0	154.0	136.0	205.0	121.0	113.0	182.0	108.0	160.0	119.0	208.0	124.0	150.0	115.0	161.0	177.0	150.0	139.0	168.0	172.0	152.0	159.0	160.0	192.0	180.0	154.0	84.0	141.0	124.0	132.0	114.0	143.0	131.0	197.0	145.0	198.0	136.0	226.0	161.0	257.0	174.0	150.0	107.0	171.0	184.0	215.0	152.0	152.0	185.0	170.0	174.0	130.0	151.0	358.0	273.0	173.0	279.0	193.0	182.0	129.0	147.0	154.0	192.0	232.0	154.0	229.0	242.0	251.0	198.0	192.0	221.0	240.0	270.0	265.0	131.0	149.0	298.0	353.0	379.0	363.0	447.0	429.0	374.0	225.0	473.0	571.0	527.0	586.0	167.0	166.0	245.0	511.0	686.0	578.0	636.0	613.0	664.0	366.0	235.0	227.0
533	20181112 16:40:57.99	1309.0	150.0	150.0	117.0	144.0	138.0	168.0	155.0	180.0	179.0	128.0	103.0	157.0	122.0	137.0	153.0	168.0	163.0	174.0	112.0	149.0	143.0	132.0	145.0	105.0	152.0	110.0	165.0	146.0	198.0	146.0	166.0	187.0	221.0	139.0	201.0	185.0	209.0	156.0	198.0	162.0	203.0	198.0	121.0	180.0	182.0	142.0	190.0	129.0	155.0	124.0	134.0	115.0	145.0	171.0	124.0	161.0	202.0	135.0	226.0	195.0	174.0	192.0	296.0	398.0	232.0	216.0	276.0	225.0	312.0	296.0	746.0	704.0	789.0	627.0	514.0	700.0	685.0	581.0	723.0	172.0	243.0	773.0	718.0	630.0	778.0	832.0	734.0	856.0	320.0	843.0	878.0	927.0	880.0	345.0	262.0	481.0	935.0	1003.0	928.0	998.0	937.0	998.0	382.0	265.0	300.0
534	20181113 23:36:13.619	546.0	153.0	112.0	180.0	120.0	175.0	177.0	245.0	126.0	179.0	163.0	172.0	164.0	112.0	156.0	204.0	168.0	127.0	163.0	184.0	123.0	195.0	134.0	134.0	132.0	132.0	231.0	155.0	169.0	153.0	129.0	186.0	163.0	194.0	156.0	190.0	143.0	195.0	118.0	226.0	184.0	229.0	161.0	249.0	149.0	176.0	187.0	129.0	116.0	152.0	179.0	133.0	218.0	173.0	195.0	175.0	134.0	178.0	152.0	167.0	167.0	178.0	209.0	192.0	189.0	133.0	152.0	163.0	188.0	201.0	170.0	235.0	140.0	210.0	184.0	264.0	136.0	213.0	184.0	222.0	183.0	143.0	214.0	239.0	196.0	240.0	149.0	190.0	214.0	188.0	229.0	184.0	227.0	177.0	133.0	278.0	625.0	152.0	258.0	169.0	203.0	310.0	270.0	251.0	239.0	223.0
535	20181114 08:52:09.468	762.0	156.0	127.0	194.0	170.0	105.0	168.0	173.0	201.0	183.0	168.0	208.0	163.0	142.0	172.0	169.0	135.0	154.0	117.0	162.0	163.0	150.0	166.0	135.0	246.0	153.0	128.0	176.0	164.0	227.0	110.0	95.0	167.0	125.0	154.0	190.0	161.0	200.0	125.0	236.0	83.0	151.0	134.0	137.0	159.0	189.0	193.0	110.0	160.0	206.0	191.0	150.0	163.0	120.0	161.0	135.0	202.0	206.0	193.0	189.0	170.0	140.0	192.0	134.0	147.0	102.0	139.0	152.0	129.0	173.0	220.0	180.0	260.0	128.0	188.0	199.0	132.0	162.0	170.0	147.0	183.0	142.0	182.0	123.0	170.0	243.0	279.0	129.0	183.0	156.0	159.0	179.0	136.0	183.0	182.0	208.0	191.0	161.0	194.0	165.0	125.0	182.0	178.0	518.0	323.0	294.0
536	20181113 01:20:01.378	178.0	156.0	150.0	136.0	171.0	178.0	174.0	189.0	201.0	173.0	130.0	134.0	148.0	104.0	177.0	112.0	169.0	162.0	172.0	150.0	125.0	157.0	129.0	115.0	119.0	233.0	126.0	209.0	138.0	157.0	154.0	134.0	180.0	250.0	148.0	168.0	117.0	137.0	131.0	183.0	134.0	135.0	137.0	121.0	150.0	234.0	163.0	145.0	187.0	157.0	122.0	107.0	104.0	148.0	210.0	128.0	148.0	189.0	150.0	197.0	188.0	178.0	170.0	209.0	128.0	160.0	129.0	238.0	148.0	240.0	231.0	188.0	123.0	141.0	181.0	179.0	102.0	130.0	381.0	274.0	140.0	187.0	283.0	278.0	441.0	436.0	184.0	344.0	176.0	175.0	163.0	169.0	234.0	178.0	143.0	167.0	197.0	95.0	133.0	198.0	159.0	168.0	208.0	197.0	262.0	155.0
537	20181112 05:34:28.357	1153.0	147.0	113.0	160.0	151.0	111.0	192.0	160.0	248.0	148.0	183.0	103.0	104.0	143.0	131.0	177.0	153.0	143.0	159.0	107.0	159.0	161.0	114.0	170.0	212.0	167.0	220.0	139.0	154.0	186.0	130.0	172.0	119.0	166.0	146.0	281.0	160.0	184.0	186.0	217.0	167.0	202.0	222.0	227.0	244.0	183.0	233.0	224.0	205.0	258.0	297.0	173.0	290.0	168.0	218.0	309.0	236.0	221.0	185.0	264.0	259.0	228.0	510.0	482.0	468.0	239.0	241.0	231.0	227.0	240.0	337.0	781.0	788.0	874.0	497.0	348.0	566.0	522.0	487.0	430.0	177.0	232.0	429.0	585.0	440.0	402.0	500.0	489.0	375.0	365.0	486.0	461.0	572.0	471.0	273.0	351.0	351.0	369.0	636.0	509.0	466.0	374.0	583.0	278.0	256.0	185.0
538	20181113 07:31:48.269	742.0	151.0	158.0	189.0	165.0	163.0	167.0	178.0	158.0	154.0	234.0	114.0	139.0	210.0	158.0	194.0	165.0	176.0	157.0	173.0	158.0	183.0	96.0	100.0	175.0	160.0	155.0	133.0	164.0	176.0	126.0	86.0	208.0	175.0	159.0	214.0	152.0	173.0	154.0	123.0	138.0	200.0	165.0	235.0	148.0	150.0	163.0	181.0	198.0	191.0	168.0	236.0	116.0	113.0	148.0	128.0	141.0	135.0	142.0	125.0	163.0	215.0	182.0	202.0	196.0	168.0	189.0	147.0	178.0	151.0	182.0	186.0	103.0	169.0	146.0	185.0	123.0	188.0	189.0	237.0	118.0	186.0	273.0	391.0	333.0	330.0	484.0	431.0	427.0	195.0	361.0	513.0	403.0	503.0	258.0	278.0	278.0	367.0	460.0	527.0	415.0	329.0	406.0	359.0	178.0	178.0
539	20181114 08:52:09.468	1376.0	147.0	167.0	135.0	137.0	123.0	190.0	174.0	153.0	212.0	137.0	164.0	165.0	157.0	115.0	170.0	217.0	145.0	211.0	128.0	136.0	98.0	125.0	134.0	116.0	193.0	135.0	101.0	193.0	150.0	115.0	154.0	175.0	168.0	133.0	128.0	143.0	177.0	157.0	185.0	146.0	191.0	171.0	195.0	163.0	183.0	112.0	136.0	132.0	191.0	161.0	184.0	146.0	166.0	186.0	160.0	196.0	164.0	122.0	190.0	194.0	200.0	254.0	259.0	181.0	147.0	158.0	176.0	124.0	133.0	214.0	219.0	227.0	181.0	139.0	165.0	125.0	160.0	148.0	185.0	139.0	166.0	138.0	221.0	167.0	225.0	178.0	222.0	131.0	214.0	143.0	181.0	202.0	177.0	141.0	160.0	153.0	211.0	197.0	238.0	169.0	243.0	172.0	577.0	308.0	277.0
540	20181112 17:55:19.409	997.0	146.0	112.0	181.0	126.0	155.0	215.0	119.0	121.0	172.0	126.0	160.0	146.0	155.0	115.0	173.0	116.0	102.0	184.0	221.0	131.0	169.0	121.0	176.0	123.0	133.0	102.0	145.0	178.0	158.0	195.0	200.0	157.0	146.0	127.0	144.0	123.0	191.0	135.0	140.0	153.0	144.0	170.0	140.0	138.0	171.0	154.0	177.0	97.0	167.0	129.0	139.0	133.0	173.0	165.0	187.0	208.0	230.0	153.0	184.0	106.0	127.0	198.0	181.0	132.0	220.0	200.0	220.0	157.0	179.0	166.0	190.0	636.0	403.0	126.0	176.0	104.0	180.0	147.0	169.0	145.0	128.0	191.0	262.0	196.0	211.0	256.0	159.0	182.0	159.0	249.0	188.0	174.0	180.0	408.0	196.0	218.0	141.0	130.0	154.0	112.0	134.0	112.0	119.0	152.0	212.0
541	20181112 16:40:57.99	964.0	145.0	149.0	150.0	179.0	163.0	175.0	143.0	144.0	139.0	116.0	112.0	143.0	191.0	153.0	139.0	161.0	94.0	153.0	185.0	163.0	164.0	103.0	136.0	137.0	236.0	150.0	167.0	137.0	147.0	150.0	180.0	144.0	161.0	98.0	183.0	157.0	132.0	105.0	154.0	143.0	166.0	200.0	143.0	116.0	170.0	153.0	214.0	106.0	159.0	182.0	136.0	124.0	141.0	209.0	154.0	164.0	199.0	126.0	313.0	209.0	137.0	232.0	201.0	222.0	138.0	135.0	199.0	229.0	311.0	302.0	624.0	601.0	669.0	689.0	477.0	708.0	641.0	696.0	651.0	178.0	257.0	741.0	783.0	594.0	687.0	552.0	631.0	828.0	225.0	720.0	761.0	839.0	947.0	278.0	339.0	371.0	878.0	940.0	1003.0	964.0	797.0	1043.0	293.0	179.0	222.0
542	20181112 01:52:38.577	1342.0	140.0	134.0	166.0	152.0	159.0	157.0	140.0	136.0	187.0	123.0	148.0	139.0	171.0	225.0	207.0	203.0	174.0	125.0	203.0	131.0	187.0	142.0	147.0	122.0	206.0	172.0	205.0	139.0	207.0	137.0	143.0	204.0	148.0	106.0	133.0	142.0	145.0	155.0	204.0	187.0	208.0	238.0	157.0	188.0	197.0	198.0	171.0	145.0	169.0	231.0	234.0	198.0	189.0	154.0	261.0	168.0	134.0	255.0	1989.0	1487.0	368.0	919.0	860.0	912.0	260.0	266.0	298.0	317.0	294.0	326.0	699.0	872.0	624.0	635.0	497.0	638.0	714.0	589.0	650.0	300.0	229.0	606.0	716.0	538.0	674.0	546.0	641.0	623.0	211.0	590.0	655.0	472.0	505.0	206.0	186.0	219.0	622.0	628.0	522.0	594.0	548.0	619.0	385.0	261.0	284.0
543	20181113 21:08:39.498	1095.0	147.0	203.0	177.0	169.0	109.0	157.0	208.0	115.0	143.0	155.0	151.0	140.0	197.0	110.0	92.0	185.0	155.0	181.0	150.0	110.0	247.0	126.0	168.0	141.0	152.0	157.0	139.0	120.0	212.0	202.0	151.0	190.0	159.0	138.0	219.0	149.0	189.0	165.0	155.0	140.0	150.0	149.0	144.0	190.0	181.0	123.0	221.0	145.0	183.0	166.0	178.0	175.0	165.0	164.0	158.0	119.0	216.0	196.0	209.0	200.0	149.0	254.0	174.0	139.0	208.0	135.0	163.0	174.0	125.0	164.0	156.0	116.0	189.0	182.0	139.0	202.0	182.0	184.0	168.0	196.0	180.0	160.0	173.0	247.0	293.0	186.0	191.0	200.0	225.0	234.0	282.0	287.0	231.0	448.0	169.0	177.0	264.0	453.0	456.0	411.0	408.0	543.0	515.0	319.0	201.0
