index	mortality	x	y	20181108 15:10:27.378	20181108 16:24:30.439	20181108 18:51:53.373	20181108 20:06:12.850	20181108 21:20:26.965	20181108 22:35:07.864	20181108 23:50:27.14	20181109 02:18:11.566	20181109 03:32:01.243	20181109 04:44:43.839	20181109 05:58:42.446	20181109 07:13:00.506	20181109 08:27:06.69	20181109 10:55:32.366	20181109 12:10:05.597	20181109 13:25:28.224	20181109 15:53:54.105	20181109 18:22:36.535	20181109 19:37:16.768	20181109 20:50:35.617	20181109 22:04:20.773	20181109 23:18:16.575	20181110 00:32:52.327	20181110 01:46:53.345	20181110 03:00:24.588	20181110 04:13:54.137	20181110 05:27:46.533	20181110 07:55:50.692	20181110 12:51:49.859	20181110 14:06:25.398	20181110 15:20:40.141	20181110 16:35:14.309	20181110 17:50:05.479	20181110 19:04:27.579	20181110 20:19:09.222	20181110 21:34:18.458	20181110 22:48:45.856	20181111 00:02:30.123	20181111 01:16:49.439	20181111 02:30:24.974	20181111 03:44:18.641	20181111 06:11:55.314	20181111 07:25:02.113	20181111 08:39:26.298	20181111 09:53:11.773	20181111 11:06:39.724	20181111 13:35:14.682	20181111 14:49:34.933	20181111 16:04:15.846	20181111 17:18:37.580	20181111 18:32:29.440	20181111 19:46:09.65	20181111 22:14:34.00	20181112 00:43:36.934	20181112 03:12:05.982	20181112 04:25:56.780	20181112 05:39:36.942	20181112 06:53:55.592	20181112 08:07:51.79	20181112 10:35:33.263	20181112 11:49:39.846	20181112 13:04:13.554	20181112 14:17:59.711	20181112 15:31:16.427	20181112 16:46:06.730	20181112 18:00:31.68	20181112 19:14:30.442	20181112 20:28:56.892	20181113 01:25:03.283	20181113 02:40:03.937	20181113 05:08:27.697	20181113 06:22:42.164	20181113 07:36:58.387	20181113 08:51:04.538	20181113 10:05:17.49	20181113 12:33:01.422	20181113 13:47:03.246	20181113 15:01:24.20	20181113 16:15:32.324	20181113 17:30:13.615	20181113 23:41:16.02	20181114 00:54:23.789	20181114 02:08:40.624	20181114 03:21:56.962	20181114 04:35:00.10	20181114 05:47:57.758	20181114 07:43:10.970	20181114 08:57:13.968	20181114 10:11:12.397	20181114 11:25:04.209
244	20181114 00:54:23.789	290.0	221.0	126.0	115.0	127.0	163.0	118.0	109.0	138.0	144.0	117.0	59.0	99.0	125.0	187.0	118.0	156.0	96.0	141.0	152.0	93.0	98.0	69.0	163.0	130.0	86.0	105.0	160.0	94.0	126.0	92.0	203.0	102.0	121.0	85.0	116.0	148.0	114.0	108.0	106.0	87.0	134.0	173.0	153.0	144.0	155.0	119.0	108.0	128.0	127.0	134.0	75.0	136.0	144.0	101.0	129.0	82.0	111.0	133.0	101.0	148.0	137.0	105.0	131.0	95.0	121.0	116.0	138.0	166.0	141.0	166.0	170.0	149.0	190.0	128.0	141.0	165.0	225.0	101.0	133.0	105.0	148.0	172.0	302.0	300.0	356.0	475.0	283.0	416.0	347.0	339.0	319.0
245	20181112 16:46:06.730	331.0	219.0	153.0	135.0	146.0	139.0	64.0	196.0	85.0	135.0	163.0	64.0	147.0	117.0	105.0	117.0	162.0	129.0	148.0	104.0	157.0	138.0	155.0	58.0	178.0	97.0	108.0	92.0	126.0	144.0	68.0	87.0	126.0	111.0	130.0	114.0	136.0	154.0	97.0	138.0	128.0	114.0	172.0	131.0	133.0	155.0	83.0	160.0	121.0	102.0	133.0	118.0	137.0	81.0	225.0	176.0	148.0	185.0	157.0	171.0	185.0	166.0	142.0	161.0	199.0	209.0	310.0	277.0	242.0	172.0	285.0	222.0	191.0	198.0	183.0	296.0	327.0	233.0	285.0	222.0	388.0	312.0	314.0	442.0	451.0	360.0	406.0	339.0	561.0	325.0	378.0	219.0
246	20181114 07:43:10.970	1076.0	210.0	146.0	102.0	117.0	136.0	102.0	137.0	168.0	109.0	180.0	113.0	154.0	189.0	183.0	126.0	156.0	117.0	147.0	111.0	164.0	132.0	153.0	124.0	103.0	98.0	136.0	128.0	90.0	72.0	132.0	120.0	162.0	110.0	114.0	141.0	118.0	150.0	143.0	137.0	144.0	131.0	173.0	79.0	91.0	151.0	82.0	152.0	89.0	86.0	119.0	89.0	106.0	121.0	141.0	90.0	88.0	140.0	96.0	149.0	73.0	171.0	139.0	124.0	131.0	172.0	156.0	100.0	66.0	149.0	107.0	160.0	132.0	143.0	142.0	95.0	174.0	118.0	103.0	144.0	138.0	84.0	221.0	150.0	161.0	185.0	151.0	205.0	690.0	199.0	245.0	209.0
247	20181112 03:12:05.982	83.0	214.0	111.0	146.0	92.0	95.0	111.0	118.0	98.0	178.0	197.0	117.0	109.0	125.0	135.0	151.0	125.0	102.0	134.0	136.0	118.0	76.0	104.0	118.0	120.0	104.0	153.0	65.0	121.0	106.0	122.0	130.0	164.0	128.0	120.0	100.0	115.0	116.0	109.0	65.0	107.0	100.0	97.0	75.0	126.0	90.0	85.0	98.0	157.0	143.0	109.0	86.0	124.0	110.0	132.0	142.0	224.0	105.0	113.0	121.0	138.0	127.0	168.0	117.0	140.0	151.0	142.0	129.0	95.0	153.0	103.0	117.0	124.0	111.0	149.0	182.0	179.0	197.0	122.0	195.0	105.0	155.0	231.0	211.0	275.0	338.0	298.0	340.0	146.0	160.0	149.0	171.0
248	20181114 02:08:40.624	1120.0	207.0	157.0	102.0	106.0	95.0	123.0	116.0	123.0	164.0	119.0	91.0	124.0	104.0	141.0	99.0	133.0	122.0	125.0	88.0	126.0	99.0	128.0	131.0	153.0	113.0	95.0	132.0	104.0	126.0	173.0	82.0	121.0	130.0	137.0	121.0	218.0	155.0	157.0	147.0	107.0	69.0	151.0	101.0	116.0	88.0	144.0	125.0	90.0	142.0	124.0	135.0	122.0	131.0	119.0	202.0	123.0	142.0	134.0	136.0	123.0	60.0	98.0	148.0	98.0	128.0	150.0	153.0	125.0	173.0	83.0	153.0	113.0	183.0	108.0	128.0	134.0	182.0	110.0	91.0	117.0	107.0	191.0	189.0	272.0	159.0	96.0	230.0	224.0	459.0	379.0	381.0
249	20181111 02:30:24.974	526.0	206.0	185.0	158.0	168.0	155.0	127.0	114.0	112.0	64.0	106.0	129.0	155.0	134.0	131.0	125.0	91.0	121.0	117.0	142.0	124.0	108.0	108.0	91.0	111.0	80.0	124.0	89.0	154.0	146.0	162.0	70.0	93.0	125.0	152.0	167.0	88.0	130.0	110.0	130.0	148.0	180.0	141.0	97.0	114.0	115.0	131.0	106.0	86.0	116.0	112.0	87.0	143.0	128.0	187.0	115.0	122.0	158.0	124.0	159.0	137.0	120.0	113.0	135.0	97.0	128.0	112.0	186.0	103.0	150.0	122.0	75.0	104.0	253.0	158.0	124.0	116.0	145.0	141.0	158.0	122.0	149.0	91.0	258.0	122.0	87.0	133.0	140.0	111.0	282.0	234.0	240.0
250	20181112 14:17:59.711	450.0	212.0	160.0	170.0	111.0	78.0	127.0	84.0	159.0	107.0	81.0	98.0	107.0	155.0	140.0	102.0	103.0	97.0	113.0	96.0	147.0	131.0	130.0	157.0	105.0	93.0	193.0	79.0	131.0	89.0	189.0	121.0	145.0	136.0	125.0	152.0	151.0	122.0	83.0	103.0	112.0	97.0	133.0	86.0	107.0	154.0	107.0	88.0	107.0	118.0	67.0	109.0	88.0	137.0	94.0	98.0	137.0	112.0	107.0	126.0	91.0	123.0	107.0	113.0	162.0	131.0	129.0	97.0	119.0	147.0	107.0	100.0	81.0	153.0	105.0	170.0	141.0	123.0	112.0	79.0	178.0	144.0	127.0	78.0	88.0	196.0	124.0	166.0	123.0	191.0	216.0	194.0
251	20181114 03:21:56.962	643.0	201.0	162.0	176.0	166.0	116.0	218.0	132.0	165.0	140.0	159.0	84.0	157.0	123.0	143.0	147.0	133.0	94.0	87.0	129.0	102.0	106.0	133.0	79.0	122.0	100.0	88.0	105.0	115.0	127.0	121.0	154.0	140.0	128.0	107.0	113.0	165.0	116.0	141.0	147.0	109.0	115.0	122.0	119.0	160.0	108.0	118.0	155.0	114.0	133.0	105.0	116.0	190.0	129.0	104.0	130.0	109.0	117.0	113.0	126.0	133.0	98.0	103.0	165.0	119.0	92.0	140.0	108.0	51.0	98.0	194.0	121.0	137.0	71.0	117.0	148.0	101.0	138.0	84.0	94.0	94.0	101.0	132.0	108.0	163.0	477.0	440.0	382.0	195.0	290.0	230.0	236.0
252	20181113 23:41:16.02	14.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	114.0	150.0	121.0	149.0	123.0	157.0	297.0	255.0	246.0
253	20181114 07:43:10.970	1160.0	205.0	81.0	188.0	116.0	133.0	139.0	139.0	149.0	113.0	123.0	139.0	150.0	106.0	140.0	149.0	161.0	119.0	119.0	100.0	111.0	233.0	115.0	128.0	143.0	104.0	97.0	104.0	80.0	99.0	99.0	104.0	110.0	112.0	97.0	115.0	95.0	126.0	116.0	152.0	142.0	123.0	108.0	88.0	146.0	123.0	102.0	99.0	110.0	96.0	134.0	126.0	116.0	111.0	125.0	120.0	95.0	88.0	77.0	165.0	139.0	134.0	132.0	154.0	172.0	116.0	120.0	94.0	136.0	98.0	169.0	153.0	120.0	117.0	134.0	140.0	76.0	108.0	146.0	153.0	153.0	92.0	120.0	151.0	135.0	114.0	124.0	176.0	187.0	139.0	193.0	284.0
254	20181114 08:57:13.968	1280.0	197.0	108.0	135.0	162.0	131.0	142.0	92.0	152.0	114.0	109.0	130.0	113.0	140.0	156.0	150.0	174.0	91.0	105.0	130.0	185.0	105.0	157.0	76.0	108.0	93.0	124.0	94.0	127.0	125.0	201.0	93.0	84.0	102.0	99.0	128.0	205.0	151.0	88.0	125.0	127.0	110.0	158.0	190.0	81.0	184.0	132.0	83.0	153.0	109.0	146.0	95.0	131.0	139.0	141.0	85.0	185.0	153.0	120.0	110.0	227.0	144.0	137.0	158.0	127.0	119.0	87.0	183.0	141.0	151.0	140.0	198.0	116.0	172.0	101.0	105.0	180.0	134.0	144.0	98.0	123.0	117.0	126.0	202.0	124.0	168.0	226.0	140.0	232.0	568.0	534.0	290.0
255	20181110 01:46:53.345	51.0	199.0	108.0	118.0	103.0	135.0	119.0	86.0	97.0	113.0	108.0	107.0	131.0	114.0	191.0	218.0	156.0	112.0	0.0	78.0	145.0	138.0	119.0	111.0	126.0	174.0	130.0	95.0	92.0	121.0	59.0	87.0	203.0	142.0	90.0	86.0	102.0	115.0	73.0	143.0	82.0	159.0	145.0	125.0	36.0	111.0	90.0	105.0	117.0	131.0	96.0	148.0	123.0	79.0	109.0	139.0	117.0	124.0	141.0	114.0	105.0	127.0	130.0	158.0	149.0	111.0	85.0	132.0	129.0	133.0	162.0	192.0	271.0	218.0	105.0	126.0	132.0	184.0	73.0	97.0	172.0	102.0	176.0	100.0	144.0	139.0	197.0	232.0	192.0	309.0	294.0	289.0
256	20181114 03:21:56.962	94.0	194.0	114.0	178.0	115.0	115.0	112.0	114.0	103.0	76.0	112.0	101.0	135.0	106.0	160.0	130.0	170.0	124.0	148.0	175.0	131.0	128.0	147.0	113.0	114.0	128.0	95.0	140.0	134.0	91.0	146.0	129.0	132.0	210.0	152.0	102.0	107.0	125.0	161.0	110.0	173.0	138.0	156.0	60.0	117.0	203.0	113.0	93.0	107.0	114.0	100.0	145.0	140.0	109.0	98.0	167.0	133.0	103.0	108.0	104.0	186.0	133.0	164.0	121.0	163.0	149.0	168.0	138.0	114.0	180.0	180.0	176.0	116.0	263.0	170.0	232.0	256.0	255.0	199.0	179.0	166.0	202.0	303.0	624.0	539.0	701.0	718.0	592.0	1192.0	335.0	328.0	229.0
257	20181113 23:41:16.02	1318.0	194.0	141.0	150.0	125.0	86.0	175.0	99.0	128.0	133.0	141.0	195.0	168.0	107.0	133.0	117.0	91.0	135.0	164.0	133.0	76.0	83.0	121.0	90.0	107.0	116.0	111.0	97.0	112.0	145.0	103.0	113.0	92.0	155.0	85.0	170.0	166.0	95.0	149.0	116.0	133.0	113.0	101.0	164.0	103.0	142.0	137.0	103.0	129.0	107.0	130.0	138.0	104.0	84.0	138.0	138.0	83.0	111.0	126.0	140.0	120.0	103.0	114.0	135.0	111.0	121.0	97.0	110.0	88.0	168.0	105.0	109.0	107.0	176.0	86.0	146.0	120.0	122.0	156.0	146.0	133.0	153.0	597.0	710.0	957.0	752.0	911.0	538.0	439.0	276.0	173.0	223.0
258	20181113 15:01:24.20	72.0	199.0	116.0	114.0	117.0	75.0	94.0	116.0	75.0	75.0	103.0	132.0	131.0	83.0	100.0	95.0	158.0	110.0	101.0	111.0	141.0	177.0	125.0	133.0	107.0	103.0	133.0	128.0	122.0	99.0	118.0	153.0	162.0	161.0	109.0	113.0	132.0	124.0	123.0	127.0	126.0	132.0	167.0	131.0	145.0	109.0	103.0	101.0	92.0	137.0	73.0	97.0	104.0	95.0	155.0	112.0	99.0	139.0	128.0	130.0	158.0	115.0	133.0	112.0	120.0	150.0	111.0	183.0	79.0	160.0	143.0	135.0	109.0	147.0	145.0	184.0	197.0	148.0	162.0	220.0	115.0	152.0	308.0	175.0	296.0	347.0	284.0	349.0	142.0	133.0	203.0	141.0
259	20181113 23:41:16.02	918.0	196.0	129.0	189.0	120.0	154.0	87.0	122.0	88.0	170.0	157.0	196.0	125.0	134.0	112.0	172.0	149.0	106.0	133.0	122.0	93.0	130.0	103.0	75.0	155.0	126.0	123.0	120.0	127.0	109.0	146.0	109.0	103.0	89.0	113.0	112.0	138.0	119.0	84.0	145.0	99.0	103.0	137.0	152.0	124.0	116.0	140.0	145.0	117.0	160.0	122.0	121.0	145.0	145.0	132.0	103.0	139.0	115.0	122.0	119.0	126.0	183.0	170.0	126.0	73.0	151.0	131.0	154.0	91.0	138.0	137.0	78.0	101.0	143.0	126.0	153.0	173.0	151.0	195.0	196.0	134.0	108.0	230.0	301.0	177.0	224.0	361.0	209.0	177.0	143.0	149.0	154.0
260	20181114 07:43:10.970	1076.0	186.0	114.0	80.0	119.0	94.0	146.0	122.0	131.0	107.0	115.0	89.0	131.0	139.0	81.0	164.0	135.0	114.0	93.0	89.0	145.0	116.0	108.0	129.0	173.0	99.0	160.0	81.0	117.0	153.0	102.0	63.0	87.0	191.0	136.0	117.0	86.0	117.0	119.0	155.0	135.0	106.0	104.0	127.0	75.0	119.0	129.0	87.0	111.0	115.0	91.0	144.0	122.0	150.0	188.0	153.0	94.0	83.0	176.0	89.0	119.0	137.0	104.0	116.0	93.0	63.0	153.0	151.0	111.0	134.0	154.0	94.0	142.0	182.0	105.0	141.0	86.0	87.0	98.0	111.0	94.0	122.0	89.0	88.0	107.0	97.0	102.0	145.0	994.0	122.0	205.0	154.0
261	20181114 03:21:56.962	939.0	188.0	173.0	114.0	119.0	98.0	104.0	86.0	98.0	135.0	181.0	66.0	91.0	146.0	66.0	171.0	113.0	112.0	70.0	180.0	126.0	117.0	135.0	104.0	129.0	120.0	89.0	77.0	97.0	154.0	86.0	172.0	96.0	72.0	138.0	100.0	156.0	139.0	85.0	110.0	109.0	116.0	97.0	126.0	107.0	154.0	67.0	98.0	119.0	78.0	86.0	109.0	109.0	191.0	129.0	165.0	98.0	127.0	139.0	92.0	103.0	137.0	129.0	184.0	115.0	122.0	122.0	117.0	162.0	106.0	179.0	169.0	136.0	154.0	151.0	129.0	159.0	109.0	127.0	125.0	101.0	151.0	191.0	180.0	208.0	272.0	365.0	315.0	124.0	167.0	145.0	166.0
262	20181114 00:54:23.789	923.0	177.0	112.0	167.0	92.0	121.0	106.0	96.0	112.0	77.0	82.0	133.0	119.0	119.0	106.0	192.0	114.0	82.0	109.0	135.0	153.0	140.0	161.0	126.0	151.0	164.0	167.0	108.0	107.0	119.0	67.0	150.0	110.0	141.0	146.0	152.0	144.0	103.0	142.0	142.0	121.0	123.0	113.0	141.0	126.0	109.0	100.0	109.0	112.0	46.0	97.0	129.0	135.0	107.0	134.0	167.0	89.0	148.0	164.0	128.0	131.0	123.0	120.0	153.0	82.0	151.0	112.0	163.0	141.0	125.0	154.0	110.0	89.0	158.0	169.0	202.0	186.0	153.0	101.0	106.0	137.0	163.0	290.0	523.0	373.0	443.0	975.0	384.0	589.0	200.0	348.0	259.0
263	20181113 23:41:16.02	1036.0	174.0	140.0	113.0	89.0	87.0	102.0	151.0	126.0	123.0	155.0	104.0	99.0	167.0	134.0	165.0	152.0	79.0	107.0	113.0	110.0	138.0	125.0	128.0	98.0	102.0	126.0	107.0	158.0	141.0	102.0	125.0	116.0	144.0	127.0	61.0	145.0	124.0	121.0	161.0	79.0	60.0	113.0	107.0	146.0	158.0	108.0	136.0	123.0	114.0	180.0	130.0	111.0	137.0	71.0	145.0	126.0	110.0	144.0	130.0	151.0	120.0	171.0	114.0	121.0	135.0	165.0	136.0	120.0	92.0	117.0	103.0	157.0	129.0	146.0	106.0	113.0	84.0	165.0	123.0	139.0	126.0	1223.0	1016.0	1113.0	918.0	914.0	701.0	170.0	124.0	208.0	226.0
264	20181114 00:54:23.789	962.0	178.0	108.0	165.0	207.0	76.0	111.0	159.0	148.0	87.0	132.0	93.0	135.0	95.0	130.0	140.0	122.0	108.0	132.0	146.0	155.0	209.0	95.0	145.0	157.0	143.0	80.0	112.0	177.0	74.0	146.0	87.0	112.0	55.0	149.0	63.0	123.0	125.0	108.0	167.0	86.0	107.0	94.0	102.0	78.0	100.0	129.0	102.0	126.0	125.0	168.0	193.0	106.0	128.0	100.0	146.0	147.0	105.0	105.0	199.0	187.0	185.0	149.0	116.0	128.0	115.0	108.0	168.0	138.0	132.0	123.0	154.0	122.0	114.0	100.0	163.0	216.0	111.0	158.0	201.0	220.0	164.0	269.0	656.0	279.0	278.0	349.0	229.0	683.0	615.0	474.0	361.0
265	20181113 23:41:16.02	83.0	177.0	170.0	120.0	135.0	99.0	104.0	123.0	83.0	150.0	147.0	89.0	76.0	138.0	157.0	104.0	196.0	122.0	148.0	117.0	149.0	136.0	100.0	83.0	118.0	182.0	97.0	88.0	146.0	112.0	90.0	145.0	98.0	116.0	187.0	94.0	100.0	129.0	106.0	125.0	142.0	145.0	161.0	112.0	102.0	84.0	89.0	103.0	128.0	87.0	134.0	137.0	109.0	127.0	133.0	161.0	156.0	147.0	140.0	144.0	120.0	197.0	124.0	138.0	89.0	127.0	91.0	157.0	114.0	104.0	164.0	171.0	158.0	150.0	147.0	205.0	136.0	150.0	141.0	217.0	104.0	150.0	219.0	248.0	282.0	317.0	360.0	230.0	95.0	153.0	112.0	157.0
266	20181114 07:43:10.970	445.0	172.0	297.0	271.0	241.0	201.0	281.0	230.0	154.0	118.0	138.0	248.0	161.0	131.0	119.0	114.0	122.0	116.0	124.0	123.0	81.0	115.0	134.0	88.0	103.0	94.0	95.0	144.0	99.0	170.0	125.0	119.0	89.0	55.0	119.0	143.0	102.0	83.0	120.0	94.0	112.0	118.0	59.0	99.0	149.0	141.0	99.0	126.0	121.0	182.0	122.0	123.0	112.0	74.0	131.0	134.0	115.0	118.0	140.0	90.0	141.0	135.0	147.0	119.0	134.0	142.0	104.0	147.0	151.0	129.0	154.0	132.0	64.0	91.0	60.0	100.0	104.0	121.0	189.0	162.0	178.0	159.0	96.0	174.0	159.0	130.0	162.0	175.0	399.0	396.0	266.0	243.0
267	20181110 01:46:53.345	365.0	176.0	143.0	158.0	81.0	125.0	109.0	120.0	135.0	117.0	168.0	120.0	124.0	84.0	182.0	101.0	120.0	110.0	56.0	151.0	143.0	134.0	144.0	134.0	115.0	205.0	143.0	137.0	127.0	108.0	142.0	173.0	109.0	107.0	96.0	86.0	115.0	124.0	127.0	130.0	95.0	109.0	173.0	114.0	139.0	98.0	73.0	140.0	133.0	99.0	85.0	80.0	72.0	147.0	126.0	158.0	113.0	104.0	95.0	119.0	167.0	109.0	91.0	58.0	123.0	117.0	109.0	125.0	105.0	182.0	104.0	94.0	82.0	163.0	103.0	112.0	120.0	86.0	155.0	163.0	115.0	110.0	172.0	157.0	128.0	156.0	78.0	170.0	117.0	171.0	224.0	261.0
268	20181114 03:21:56.962	564.0	164.0	135.0	157.0	123.0	143.0	129.0	86.0	139.0	143.0	96.0	87.0	119.0	86.0	197.0	154.0	133.0	133.0	79.0	99.0	126.0	115.0	128.0	107.0	133.0	154.0	122.0	89.0	74.0	98.0	129.0	100.0	118.0	110.0	137.0	150.0	144.0	104.0	94.0	132.0	91.0	132.0	86.0	160.0	128.0	69.0	131.0	68.0	138.0	135.0	101.0	152.0	110.0	99.0	136.0	139.0	119.0	91.0	131.0	176.0	134.0	123.0	47.0	157.0	67.0	122.0	210.0	138.0	124.0	145.0	128.0	112.0	93.0	206.0	89.0	83.0	110.0	123.0	140.0	113.0	135.0	144.0	113.0	198.0	148.0	1904.0	2257.0	1278.0	2265.0	501.0	452.0	394.0
269	20181110 05:27:46.533	488.0	171.0	150.0	163.0	159.0	157.0	137.0	134.0	137.0	130.0	156.0	153.0	170.0	133.0	110.0	120.0	95.0	103.0	92.0	138.0	174.0	124.0	114.0	84.0	116.0	111.0	62.0	118.0	145.0	95.0	153.0	132.0	147.0	213.0	126.0	153.0	121.0	63.0	115.0	93.0	150.0	100.0	133.0	120.0	112.0	99.0	126.0	138.0	125.0	120.0	79.0	88.0	126.0	132.0	171.0	162.0	138.0	101.0	167.0	112.0	175.0	151.0	125.0	132.0	130.0	137.0	69.0	107.0	111.0	166.0	135.0	112.0	135.0	174.0	100.0	93.0	114.0	96.0	93.0	150.0	141.0	135.0	152.0	116.0	114.0	105.0	131.0	102.0	145.0	219.0	151.0	217.0
270	20181113 23:41:16.02	1197.0	163.0	111.0	171.0	100.0	123.0	101.0	199.0	81.0	61.0	102.0	114.0	103.0	118.0	161.0	116.0	126.0	88.0	167.0	137.0	118.0	100.0	163.0	108.0	144.0	97.0	108.0	90.0	167.0	109.0	123.0	152.0	137.0	153.0	134.0	141.0	126.0	102.0	94.0	166.0	142.0	147.0	208.0	129.0	79.0	154.0	100.0	106.0	127.0	113.0	71.0	134.0	105.0	150.0	125.0	140.0	121.0	80.0	120.0	109.0	105.0	99.0	87.0	100.0	82.0	176.0	82.0	136.0	111.0	132.0	157.0	144.0	100.0	116.0	201.0	88.0	116.0	152.0	139.0	174.0	156.0	86.0	583.0	770.0	943.0	639.0	791.0	489.0	558.0	347.0	237.0	201.0
271	20181114 08:57:13.968	1236.0	161.0	94.0	114.0	133.0	156.0	112.0	90.0	95.0	162.0	122.0	112.0	136.0	91.0	138.0	154.0	90.0	119.0	140.0	101.0	126.0	115.0	112.0	132.0	152.0	93.0	96.0	126.0	87.0	113.0	134.0	170.0	163.0	136.0	97.0	100.0	175.0	92.0	108.0	146.0	115.0	111.0	145.0	154.0	152.0	111.0	86.0	124.0	124.0	97.0	151.0	169.0	149.0	148.0	130.0	166.0	91.0	153.0	69.0	79.0	161.0	137.0	93.0	110.0	119.0	102.0	116.0	127.0	107.0	75.0	164.0	104.0	132.0	149.0	155.0	140.0	143.0	146.0	171.0	151.0	154.0	122.0	187.0	148.0	176.0	154.0	138.0	184.0	189.0	313.0	309.0	322.0
272	20181112 11:49:39.846	1275.0	159.0	119.0	119.0	119.0	146.0	120.0	124.0	125.0	91.0	113.0	106.0	140.0	161.0	99.0	102.0	106.0	76.0	153.0	116.0	151.0	120.0	132.0	107.0	107.0	123.0	141.0	100.0	145.0	100.0	78.0	121.0	170.0	156.0	92.0	90.0	97.0	81.0	121.0	144.0	96.0	101.0	180.0	150.0	93.0	123.0	109.0	104.0	127.0	94.0	147.0	62.0	159.0	110.0	95.0	122.0	99.0	74.0	137.0	106.0	102.0	111.0	172.0	118.0	90.0	86.0	104.0	114.0	138.0	86.0	70.0	63.0	136.0	134.0	152.0	171.0	101.0	120.0	108.0	159.0	107.0	131.0	132.0	84.0	116.0	155.0	214.0	268.0	123.0	98.0	140.0	104.0
273	20181114 07:43:10.970	761.0	152.0	99.0	151.0	117.0	175.0	67.0	103.0	85.0	112.0	135.0	133.0	120.0	97.0	156.0	148.0	117.0	134.0	118.0	123.0	143.0	75.0	143.0	134.0	117.0	77.0	133.0	147.0	96.0	95.0	70.0	145.0	98.0	126.0	117.0	135.0	101.0	119.0	219.0	204.0	160.0	141.0	99.0	97.0	219.0	155.0	148.0	123.0	76.0	109.0	108.0	111.0	199.0	79.0	119.0	107.0	137.0	126.0	98.0	93.0	128.0	172.0	141.0	57.0	82.0	106.0	125.0	132.0	97.0	136.0	135.0	83.0	103.0	80.0	112.0	141.0	116.0	124.0	179.0	115.0	155.0	69.0	187.0	180.0	115.0	128.0	78.0	140.0	601.0	194.0	279.0	210.0
274	20181114 04:35:00.10	110.0	143.0	105.0	106.0	134.0	163.0	99.0	93.0	119.0	142.0	186.0	102.0	123.0	144.0	152.0	123.0	209.0	100.0	152.0	155.0	100.0	112.0	119.0	132.0	98.0	94.0	154.0	149.0	121.0	140.0	106.0	123.0	81.0	150.0	176.0	100.0	121.0	109.0	160.0	150.0	129.0	133.0	142.0	124.0	81.0	165.0	121.0	108.0	155.0	105.0	87.0	100.0	103.0	129.0	164.0	131.0	166.0	133.0	122.0	153.0	120.0	94.0	126.0	117.0	85.0	96.0	118.0	117.0	107.0	90.0	132.0	116.0	107.0	171.0	118.0	126.0	115.0	121.0	172.0	97.0	86.0	162.0	70.0	101.0	95.0	126.0	711.0	457.0	134.0	78.0	163.0	159.0
275	20181114 00:54:23.789	325.0	141.0	120.0	103.0	113.0	111.0	93.0	97.0	156.0	81.0	169.0	134.0	118.0	124.0	137.0	98.0	161.0	107.0	136.0	130.0	136.0	115.0	179.0	153.0	99.0	135.0	128.0	110.0	122.0	119.0	150.0	142.0	95.0	133.0	154.0	82.0	151.0	98.0	141.0	133.0	149.0	117.0	104.0	112.0	171.0	149.0	174.0	136.0	99.0	110.0	113.0	141.0	72.0	137.0	114.0	102.0	130.0	148.0	125.0	92.0	137.0	209.0	165.0	136.0	184.0	163.0	179.0	248.0	152.0	183.0	193.0	175.0	144.0	199.0	149.0	212.0	204.0	200.0	247.0	165.0	282.0	186.0	271.0	373.0	293.0	371.0	318.0	283.0	591.0	242.0	371.0	276.0
276	20181114 04:35:00.10	136.0	136.0	163.0	111.0	111.0	102.0	99.0	138.0	86.0	92.0	98.0	80.0	171.0	131.0	126.0	121.0	86.0	81.0	159.0	107.0	138.0	88.0	102.0	154.0	118.0	146.0	156.0	91.0	92.0	147.0	158.0	115.0	114.0	188.0	129.0	76.0	126.0	117.0	166.0	129.0	76.0	143.0	153.0	128.0	94.0	123.0	86.0	118.0	91.0	105.0	163.0	104.0	98.0	171.0	173.0	170.0	133.0	152.0	170.0	162.0	137.0	107.0	130.0	164.0	168.0	113.0	103.0	75.0	87.0	154.0	155.0	106.0	121.0	170.0	128.0	159.0	135.0	164.0	182.0	92.0	111.0	88.0	131.0	169.0	103.0	56.0	440.0	306.0	115.0	157.0	83.0	179.0
