index	mortality	x	y	20181108 15:04:11.773	20181108 16:18:36.116	20181108 17:32:47.687	20181108 18:45:38.636	20181108 19:59:58.301	20181108 21:14:19.732	20181108 22:28:51.766	20181108 23:44:17.870	20181109 00:58:14.151	20181109 02:11:52.593	20181109 03:26:00.15	20181109 04:38:40.545	20181109 05:52:37.73	20181109 07:06:48.166	20181109 08:20:52.665	20181109 09:35:07.677	20181109 10:49:27.973	20181109 12:03:57.665	20181109 13:19:02.77	20181109 14:33:06.205	20181109 15:47:45.497	20181109 17:01:40.959	20181109 18:16:15.239	20181109 19:31:00.959	20181109 20:44:35.206	20181109 21:58:09.741	20181109 23:12:05.73	20181110 00:26:24.973	20181110 01:40:46.431	20181110 02:54:20.06	20181110 04:07:50.643	20181110 05:21:47.495	20181110 06:35:22.435	20181110 07:49:29.961	20181110 09:04:16.676	20181110 10:17:46.195	20181110 11:31:44.481	20181110 12:45:45.834	20181110 14:00:06.159	20181110 15:14:25.719	20181110 16:29:01.382	20181110 17:43:41.714	20181110 18:58:17.146	20181110 20:12:53.169	20181110 21:28:10.386	20181110 22:42:28.350	20181110 23:56:21.609	20181111 01:10:40.396	20181111 02:24:21.293	20181111 03:38:16.922	20181111 04:52:09.488	20181111 06:05:40.790	20181111 07:18:59.59	20181111 08:33:09.498	20181111 09:47:01.597	20181111 11:00:28.604	20181111 12:14:41.949	20181111 13:29:02.279	20181111 14:43:23.998	20181111 15:57:58.410	20181111 17:12:33.43	20181111 18:26:22.989	20181111 19:39:59.324	20181111 20:53:58.628	20181111 22:08:12.440	20181111 23:23:15.357	20181112 00:37:28.386	20181112 01:51:33.483	20181112 03:05:48.997	20181112 04:19:43.818	20181112 05:33:24.875	20181112 06:47:41.666	20181112 08:01:33.819	20181112 09:15:46.674	20181112 10:29:13.542	20181112 11:43:28.985	20181112 12:57:56.640	20181112 14:11:48.78	20181112 15:25:04.339	20181112 16:39:52.713	20181112 17:54:16.798	20181112 19:08:12.279	20181112 20:22:53.915	20181112 21:36:56.694	20181112 22:50:23.941	20181113 00:04:48.309	20181113 01:18:58.545	20181113 02:33:44.751	20181113 03:47:55.852	20181113 05:02:33.02	20181113 06:16:36.472	20181113 07:30:42.539	20181113 08:44:53.155	20181113 09:59:06.755	20181113 11:12:42.805	20181113 12:26:41.823	20181113 13:40:54.561	20181113 14:55:00.331	20181113 16:09:25.851	20181113 17:23:59.226	20181113 18:38:09.537	20181113 19:52:15.725	20181113 21:07:35.499	20181113 22:21:34.25	20181113 23:35:05.939	20181114 00:48:14.488	20181114 02:02:26.519	20181114 03:15:43.298	20181114 04:28:57.18	20181114 05:41:55.769	20181114 07:37:04.897	20181114 08:51:06.737	20181114 10:05:12.856	20181114 11:18:56.894
604	20181114 08:51:06.737	1100.0	267.0	84.0	119.0	134.0	138.0	150.0	162.0	154.0	222.0	209.0	143.0	121.0	187.0	143.0	134.0	130.0	149.0	164.0	150.0	195.0	179.0	148.0	178.0	135.0	220.0	188.0	153.0	165.0	185.0	255.0	135.0	167.0	185.0	212.0	157.0	209.0	213.0	207.0	201.0	212.0	227.0	344.0	246.0	227.0	235.0	303.0	175.0	264.0	118.0	229.0	257.0	265.0	248.0	245.0	198.0	303.0	191.0	92.0	256.0	182.0	137.0	240.0	277.0	172.0	214.0	317.0	232.0	191.0	252.0	164.0	198.0	171.0	266.0	210.0	279.0	176.0	189.0	214.0	162.0	175.0	210.0	190.0	182.0	176.0	271.0	229.0	229.0	226.0	195.0	213.0	172.0	200.0	215.0	281.0	235.0	230.0	152.0	171.0	266.0	284.0	186.0	226.0	230.0	208.0	235.0	297.0	195.0	239.0	236.0	296.0	276.0	168.0	720.0	371.0	221.0
605	20181111 17:12:33.43	76.0	265.0	115.0	171.0	138.0	170.0	179.0	165.0	187.0	116.0	201.0	180.0	129.0	153.0	144.0	200.0	244.0	218.0	185.0	169.0	217.0	220.0	271.0	221.0	266.0	229.0	230.0	237.0	273.0	209.0	211.0	225.0	211.0	227.0	216.0	249.0	232.0	184.0	219.0	231.0	169.0	171.0	209.0	208.0	258.0	227.0	155.0	252.0	235.0	264.0	220.0	238.0	222.0	306.0	310.0	357.0	465.0	462.0	195.0	598.0	600.0	211.0	774.0	626.0	320.0	683.0	670.0	681.0	298.0	791.0	771.0	783.0	792.0	866.0	713.0	923.0	499.0	816.0	296.0	416.0	327.0	422.0	691.0	725.0	323.0	892.0	876.0	734.0	704.0	1093.0	657.0	1004.0	490.0	1174.0	845.0	905.0	723.0	431.0	288.0	1010.0	809.0	316.0	957.0	263.0	861.0	858.0	854.0	450.0	382.0	964.0	913.0	734.0	587.0	358.0	227.0	201.0
606	20181112 04:19:43.818	901.0	264.0	146.0	167.0	129.0	146.0	195.0	111.0	184.0	108.0	140.0	177.0	116.0	179.0	146.0	163.0	155.0	250.0	185.0	171.0	182.0	166.0	218.0	135.0	144.0	192.0	155.0	229.0	139.0	146.0	163.0	142.0	189.0	251.0	133.0	179.0	132.0	191.0	159.0	152.0	188.0	130.0	143.0	164.0	190.0	158.0	185.0	126.0	162.0	180.0	168.0	190.0	119.0	178.0	147.0	140.0	169.0	149.0	236.0	145.0	136.0	158.0	165.0	135.0	185.0	220.0	305.0	288.0	273.0	425.0	335.0	516.0	490.0	573.0	391.0	643.0	479.0	628.0	240.0	524.0	406.0	557.0	707.0	569.0	187.0	537.0	490.0	554.0	472.0	619.0	532.0	634.0	595.0	675.0	497.0	630.0	741.0	545.0	193.0	530.0	792.0	290.0	461.0	570.0	734.0	787.0	781.0	604.0	600.0	532.0	483.0	503.0	727.0	116.0	155.0	221.0
607	20181114 08:51:06.737	1292.0	266.0	155.0	153.0	133.0	110.0	118.0	120.0	190.0	159.0	254.0	159.0	138.0	136.0	142.0	145.0	184.0	138.0	168.0	135.0	179.0	214.0	255.0	133.0	131.0	187.0	189.0	97.0	205.0	183.0	239.0	262.0	251.0	186.0	231.0	194.0	219.0	229.0	162.0	142.0	190.0	164.0	253.0	222.0	229.0	199.0	243.0	217.0	182.0	203.0	183.0	287.0	277.0	238.0	249.0	186.0	326.0	312.0	182.0	255.0	218.0	250.0	260.0	228.0	164.0	291.0	221.0	230.0	279.0	262.0	261.0	287.0	295.0	286.0	249.0	322.0	243.0	290.0	200.0	269.0	276.0	304.0	293.0	316.0	250.0	282.0	250.0	308.0	332.0	282.0	305.0	293.0	302.0	301.0	397.0	376.0	421.0	413.0	237.0	312.0	303.0	228.0	315.0	353.0	341.0	406.0	320.0	302.0	374.0	464.0	391.0	382.0	404.0	982.0	450.0	259.0
608	20181109 08:20:52.665	1195.0	263.0	101.0	177.0	144.0	147.0	144.0	125.0	150.0	154.0	534.0	297.0	406.0	263.0	689.0	326.0	776.0	568.0	527.0	260.0	708.0	589.0	583.0	453.0	459.0	964.0	861.0	895.0	652.0	439.0	1072.0	832.0	387.0	774.0	158.0	591.0	1130.0	846.0	526.0	453.0	735.0	1009.0	1412.0	434.0	798.0	1267.0	383.0	1092.0	1059.0	832.0	933.0	1180.0	1408.0	448.0	369.0	375.0	1378.0	427.0	190.0	1378.0	383.0	248.0	432.0	383.0	213.0	384.0	424.0	372.0	202.0	918.0	298.0	489.0	390.0	1082.0	312.0	578.0	654.0	356.0	196.0	720.0	682.0	696.0	999.0	351.0	230.0	382.0	421.0	816.0	429.0	1086.0	601.0	864.0	605.0	1151.0	279.0	327.0	326.0	591.0	199.0	855.0	1162.0	248.0	514.0	710.0	1266.0	1266.0	1003.0	618.0	659.0	530.0	634.0	325.0	863.0	561.0	242.0	273.0
609	20181112 08:01:33.819	993.0	267.0	115.0	157.0	141.0	116.0	135.0	77.0	136.0	148.0	208.0	212.0	126.0	138.0	151.0	207.0	232.0	236.0	153.0	133.0	189.0	205.0	190.0	128.0	200.0	187.0	170.0	111.0	150.0	190.0	191.0	143.0	153.0	229.0	184.0	108.0	148.0	179.0	102.0	151.0	149.0	168.0	214.0	94.0	172.0	142.0	124.0	126.0	188.0	163.0	95.0	153.0	195.0	182.0	206.0	133.0	167.0	185.0	191.0	177.0	113.0	220.0	125.0	160.0	160.0	109.0	91.0	147.0	140.0	201.0	206.0	226.0	243.0	220.0	368.0	408.0	246.0	325.0	238.0	160.0	210.0	260.0	459.0	465.0	241.0	365.0	426.0	371.0	350.0	398.0	273.0	448.0	258.0	481.0	470.0	454.0	335.0	281.0	244.0	617.0	494.0	129.0	515.0	271.0	560.0	245.0	250.0	178.0	283.0	193.0	202.0	206.0	200.0	152.0	120.0	100.0
610	20181113 16:09:25.851	1277.0	257.0	130.0	170.0	111.0	156.0	130.0	160.0	155.0	190.0	238.0	231.0	219.0	170.0	291.0	260.0	195.0	313.0	193.0	153.0	208.0	245.0	208.0	133.0	166.0	213.0	251.0	174.0	192.0	167.0	267.0	162.0	195.0	302.0	152.0	230.0	237.0	180.0	215.0	208.0	197.0	232.0	314.0	313.0	416.0	362.0	356.0	323.0	345.0	383.0	300.0	450.0	538.0	432.0	495.0	511.0	483.0	413.0	181.0	498.0	287.0	216.0	244.0	291.0	217.0	396.0	338.0	347.0	219.0	466.0	288.0	320.0	355.0	390.0	402.0	340.0	330.0	350.0	225.0	288.0	357.0	268.0	397.0	569.0	229.0	400.0	383.0	476.0	438.0	589.0	427.0	556.0	663.0	743.0	505.0	528.0	500.0	606.0	209.0	777.0	1037.0	292.0	628.0	863.0	1300.0	1446.0	1560.0	1271.0	1432.0	928.0	803.0	649.0	1411.0	1361.0	454.0	371.0
611	20181112 11:43:28.985	358.0	260.0	124.0	149.0	131.0	134.0	120.0	161.0	160.0	146.0	173.0	174.0	135.0	157.0	163.0	150.0	219.0	174.0	149.0	169.0	149.0	155.0	133.0	174.0	160.0	226.0	148.0	191.0	125.0	161.0	141.0	128.0	197.0	174.0	165.0	147.0	124.0	101.0	171.0	128.0	170.0	178.0	150.0	158.0	138.0	163.0	184.0	177.0	170.0	150.0	170.0	163.0	171.0	152.0	174.0	208.0	159.0	160.0	189.0	124.0	188.0	129.0	94.0	144.0	143.0	157.0	210.0	230.0	150.0	140.0	173.0	191.0	178.0	186.0	259.0	310.0	197.0	408.0	157.0	211.0	308.0	200.0	289.0	604.0	178.0	561.0	490.0	237.0	662.0	361.0	423.0	321.0	264.0	346.0	640.0	624.0	545.0	246.0	228.0	411.0	373.0	184.0	494.0	354.0	472.0	416.0	326.0	303.0	256.0	567.0	606.0	610.0	381.0	239.0	162.0	181.0
612	20181113 00:04:48.309	708.0	259.0	124.0	163.0	125.0	176.0	99.0	177.0	182.0	155.0	173.0	156.0	171.0	140.0	181.0	152.0	192.0	215.0	228.0	105.0	196.0	216.0	177.0	131.0	190.0	152.0	183.0	140.0	150.0	126.0	127.0	151.0	130.0	183.0	131.0	173.0	214.0	141.0	204.0	167.0	241.0	168.0	245.0	235.0	187.0	176.0	249.0	142.0	226.0	165.0	146.0	202.0	248.0	258.0	241.0	195.0	198.0	254.0	168.0	235.0	165.0	126.0	160.0	183.0	153.0	206.0	149.0	200.0	248.0	279.0	211.0	207.0	185.0	202.0	228.0	211.0	239.0	164.0	216.0	198.0	199.0	214.0	303.0	227.0	183.0	282.0	309.0	818.0	653.0	565.0	547.0	565.0	495.0	669.0	462.0	425.0	659.0	487.0	258.0	553.0	630.0	329.0	416.0	432.0	642.0	538.0	572.0	437.0	521.0	411.0	463.0	435.0	582.0	262.0	258.0	149.0
613	20181110 01:40:46.431	1315.0	255.0	169.0	144.0	178.0	109.0	109.0	168.0	158.0	241.0	314.0	186.0	194.0	230.0	285.0	215.0	218.0	249.0	203.0	194.0	225.0	249.0	275.0	170.0	248.0	267.0	262.0	206.0	933.0	1162.0	2197.0	1328.0	909.0	2563.0	696.0	2311.0	1284.0	830.0	781.0	715.0	1808.0	1333.0	1431.0	605.0	726.0	927.0	558.0	1272.0	1494.0	1094.0	1312.0	994.0	1530.0	646.0	612.0	691.0	1186.0	555.0	379.0	1433.0	752.0	379.0	1072.0	1118.0	401.0	1031.0	1157.0	1008.0	748.0	1374.0	1036.0	938.0	1114.0	1400.0	1205.0	975.0	2075.0	394.0	872.0	1333.0	998.0	1181.0	1029.0	317.0	757.0	415.0	363.0	1065.0	369.0	715.0	743.0	598.0	1412.0	632.0	470.0	480.0	380.0	1284.0	359.0	559.0	884.0	273.0	483.0	1394.0	673.0	737.0	806.0	1357.0	1238.0	465.0	621.0	523.0	884.0	606.0	250.0	269.0
614	20181111 03:38:16.922	839.0	252.0	93.0	121.0	160.0	144.0	144.0	118.0	198.0	245.0	139.0	156.0	218.0	120.0	214.0	164.0	176.0	240.0	231.0	167.0	123.0	265.0	216.0	128.0	214.0	237.0	215.0	195.0	152.0	168.0	191.0	236.0	200.0	250.0	155.0	162.0	151.0	222.0	138.0	210.0	149.0	164.0	405.0	379.0	457.0	404.0	475.0	300.0	530.0	297.0	402.0	639.0	807.0	732.0	894.0	725.0	893.0	869.0	264.0	777.0	843.0	217.0	777.0	864.0	296.0	820.0	832.0	889.0	279.0	820.0	737.0	865.0	966.0	727.0	757.0	876.0	632.0	847.0	331.0	526.0	532.0	673.0	689.0	973.0	217.0	835.0	755.0	790.0	912.0	928.0	786.0	883.0	624.0	944.0	829.0	831.0	856.0	616.0	256.0	940.0	682.0	261.0	882.0	591.0	676.0	712.0	703.0	533.0	530.0	644.0	737.0	736.0	741.0	318.0	234.0	210.0
615	20181113 01:18:58.545	555.0	256.0	121.0	140.0	154.0	121.0	122.0	77.0	153.0	181.0	200.0	150.0	160.0	138.0	150.0	214.0	207.0	168.0	240.0	147.0	212.0	185.0	156.0	155.0	113.0	244.0	204.0	183.0	164.0	123.0	165.0	122.0	104.0	183.0	184.0	152.0	108.0	138.0	175.0	176.0	120.0	178.0	127.0	136.0	149.0	139.0	188.0	268.0	180.0	139.0	133.0	126.0	130.0	145.0	142.0	137.0	214.0	169.0	210.0	121.0	174.0	152.0	156.0	155.0	145.0	195.0	168.0	116.0	133.0	164.0	153.0	199.0	282.0	136.0	163.0	182.0	118.0	226.0	265.0	141.0	181.0	279.0	230.0	150.0	119.0	186.0	157.0	151.0	319.0	197.0	137.0	153.0	183.0	190.0	156.0	198.0	215.0	219.0	203.0	193.0	213.0	158.0	160.0	189.0	250.0	206.0	177.0	114.0	162.0	232.0	405.0	198.0	170.0	504.0	295.0	251.0
616	20181112 01:51:33.483	251.0	247.0	134.0	124.0	166.0	159.0	160.0	139.0	168.0	145.0	238.0	179.0	157.0	198.0	245.0	133.0	207.0	337.0	179.0	202.0	196.0	253.0	246.0	162.0	172.0	208.0	187.0	138.0	245.0	123.0	265.0	144.0	114.0	261.0	233.0	226.0	209.0	209.0	172.0	152.0	335.0	262.0	213.0	150.0	240.0	256.0	167.0	218.0	212.0	160.0	184.0	260.0	253.0	206.0	204.0	197.0	191.0	228.0	250.0	390.0	228.0	227.0	465.0	427.0	223.0	356.0	601.0	400.0	431.0	951.0	565.0	446.0	501.0	987.0	736.0	492.0	1189.0	518.0	437.0	1092.0	1128.0	1221.0	1272.0	665.0	448.0	909.0	952.0	1461.0	597.0	1242.0	978.0	1302.0	1596.0	1740.0	518.0	475.0	470.0	776.0	311.0	574.0	548.0	266.0	552.0	614.0	565.0	530.0	463.0	693.0	682.0	487.0	625.0	537.0	513.0	361.0	233.0	234.0
617	20181110 17:43:41.714	1361.0	232.0	132.0	144.0	119.0	155.0	130.0	202.0	115.0	177.0	169.0	161.0	172.0	161.0	167.0	234.0	123.0	149.0	266.0	174.0	162.0	200.0	155.0	199.0	303.0	274.0	267.0	285.0	218.0	361.0	275.0	337.0	463.0	217.0	112.0	278.0	318.0	428.0	569.0	589.0	273.0	334.0	386.0	793.0	719.0	612.0	800.0	406.0	454.0	424.0	344.0	604.0	531.0	725.0	707.0	672.0	614.0	646.0	209.0	819.0	975.0	280.0	893.0	943.0	302.0	894.0	957.0	983.0	312.0	943.0	950.0	890.0	976.0	817.0	1041.0	1163.0	793.0	1089.0	416.0	639.0	713.0	633.0	761.0	1105.0	396.0	1016.0	1056.0	684.0	914.0	1030.0	851.0	758.0	572.0	776.0	918.0	880.0	787.0	575.0	311.0	938.0	753.0	282.0	951.0	582.0	648.0	742.0	629.0	460.0	464.0	811.0	955.0	919.0	669.0	221.0	204.0	220.0
618	20181112 08:01:33.819	117.0	240.0	166.0	165.0	120.0	148.0	168.0	135.0	188.0	145.0	181.0	121.0	127.0	177.0	81.0	139.0	172.0	192.0	204.0	179.0	148.0	136.0	201.0	144.0	186.0	241.0	193.0	189.0	251.0	222.0	171.0	189.0	216.0	224.0	133.0	211.0	200.0	210.0	215.0	240.0	276.0	193.0	234.0	284.0	265.0	231.0	256.0	269.0	237.0	189.0	279.0	282.0	321.0	312.0	339.0	351.0	276.0	477.0	167.0	410.0	662.0	176.0	575.0	561.0	176.0	611.0	612.0	756.0	271.0	519.0	827.0	910.0	953.0	912.0	1196.0	1146.0	704.0	1316.0	397.0	633.0	514.0	774.0	1002.0	1379.0	303.0	974.0	1274.0	672.0	996.0	663.0	588.0	795.0	534.0	621.0	1559.0	2069.0	1306.0	553.0	182.0	1006.0	544.0	278.0	655.0	553.0	649.0	530.0	404.0	381.0	395.0	817.0	903.0	1188.0	556.0	254.0	230.0	146.0
619	20181113 07:30:42.539	618.0	236.0	189.0	135.0	197.0	188.0	167.0	164.0	198.0	142.0	174.0	152.0	166.0	197.0	162.0	176.0	195.0	209.0	174.0	213.0	176.0	195.0	158.0	148.0	154.0	252.0	203.0	122.0	187.0	146.0	142.0	123.0	249.0	300.0	205.0	203.0	179.0	172.0	201.0	105.0	177.0	206.0	179.0	259.0	207.0	168.0	256.0	170.0	217.0	188.0	169.0	186.0	214.0	187.0	217.0	157.0	154.0	181.0	129.0	182.0	177.0	190.0	269.0	203.0	135.0	213.0	198.0	200.0	196.0	224.0	232.0	184.0	292.0	158.0	148.0	236.0	188.0	244.0	239.0	142.0	279.0	196.0	231.0	268.0	225.0	292.0	168.0	224.0	190.0	640.0	424.0	729.0	274.0	1049.0	1456.0	1365.0	1359.0	429.0	304.0	1148.0	334.0	224.0	636.0	636.0	353.0	1220.0	255.0	384.0	629.0	147.0	251.0	268.0	184.0	308.0	163.0	171.0
620	20181113 08:44:53.155	1159.0	230.0	92.0	110.0	92.0	152.0	119.0	211.0	172.0	144.0	206.0	189.0	140.0	173.0	200.0	172.0	163.0	324.0	222.0	151.0	179.0	202.0	190.0	192.0	155.0	276.0	197.0	227.0	158.0	146.0	230.0	166.0	104.0	222.0	176.0	180.0	195.0	210.0	181.0	186.0	187.0	156.0	178.0	162.0	163.0	153.0	169.0	226.0	277.0	235.0	202.0	154.0	201.0	167.0	178.0	223.0	231.0	206.0	123.0	169.0	180.0	142.0	192.0	166.0	216.0	192.0	157.0	169.0	193.0	173.0	178.0	222.0	237.0	210.0	220.0	265.0	320.0	342.0	243.0	317.0	525.0	569.0	531.0	749.0	253.0	728.0	674.0	654.0	785.0	623.0	571.0	548.0	566.0	613.0	1389.0	1549.0	1598.0	926.0	322.0	1307.0	919.0	346.0	1443.0	836.0	1289.0	1222.0	1211.0	874.0	844.0	1363.0	1408.0	1442.0	1014.0	368.0	344.0	283.0
621	20181112 01:51:33.483	451.0	240.0	90.0	207.0	176.0	147.0	147.0	126.0	148.0	161.0	177.0	130.0	198.0	237.0	196.0	271.0	205.0	148.0	193.0	137.0	156.0	168.0	242.0	139.0	164.0	231.0	144.0	202.0	201.0	122.0	180.0	176.0	151.0	170.0	184.0	200.0	161.0	126.0	226.0	104.0	228.0	135.0	158.0	181.0	191.0	221.0	179.0	185.0	163.0	188.0	157.0	229.0	239.0	170.0	103.0	212.0	170.0	175.0	165.0	193.0	219.0	181.0	262.0	281.0	196.0	384.0	421.0	392.0	209.0	449.0	572.0	662.0	611.0	595.0	539.0	748.0	421.0	774.0	225.0	432.0	303.0	487.0	606.0	676.0	261.0	661.0	655.0	558.0	609.0	613.0	609.0	491.0	506.0	542.0	578.0	579.0	567.0	401.0	255.0	651.0	599.0	265.0	559.0	458.0	737.0	634.0	551.0	362.0	329.0	353.0	463.0	304.0	404.0	383.0	287.0	215.0
622	20181112 17:54:16.798	405.0	235.0	157.0	203.0	135.0	168.0	104.0	98.0	222.0	166.0	246.0	229.0	180.0	193.0	240.0	163.0	250.0	246.0	211.0	217.0	257.0	266.0	228.0	202.0	205.0	224.0	284.0	269.0	309.0	263.0	306.0	222.0	271.0	241.0	187.0	308.0	276.0	294.0	252.0	281.0	283.0	272.0	312.0	288.0	332.0	432.0	335.0	289.0	375.0	286.0	323.0	410.0	340.0	396.0	382.0	319.0	418.0	354.0	215.0	401.0	382.0	183.0	480.0	480.0	238.0	622.0	734.0	744.0	202.0	990.0	841.0	909.0	926.0	1311.0	1093.0	1031.0	1424.0	1024.0	306.0	1346.0	1397.0	1424.0	1680.0	1508.0	359.0	1801.0	1983.0	1704.0	1563.0	2063.0	1386.0	2069.0	1740.0	2238.0	1676.0	1798.0	1251.0	1934.0	346.0	2662.0	2263.0	387.0	2716.0	2110.0	2464.0	2511.0	2361.0	2050.0	1979.0	2809.0	2540.0	1931.0	1680.0	945.0	305.0	359.0
623	20181112 14:11:48.78	990.0	235.0	126.0	176.0	150.0	109.0	159.0	206.0	139.0	230.0	177.0	154.0	198.0	202.0	294.0	265.0	236.0	218.0	238.0	116.0	214.0	189.0	223.0	159.0	237.0	233.0	177.0	214.0	226.0	145.0	236.0	154.0	180.0	196.0	122.0	305.0	167.0	216.0	177.0	202.0	196.0	172.0	192.0	162.0	163.0	216.0	215.0	199.0	191.0	232.0	242.0	237.0	253.0	208.0	203.0	173.0	270.0	199.0	191.0	202.0	205.0	111.0	139.0	181.0	157.0	184.0	283.0	179.0	164.0	152.0	247.0	185.0	222.0	238.0	213.0	258.0	246.0	288.0	116.0	623.0	463.0	583.0	670.0	825.0	187.0	708.0	504.0	506.0	784.0	642.0	518.0	550.0	626.0	665.0	730.0	609.0	750.0	580.0	210.0	634.0	675.0	270.0	574.0	502.0	610.0	603.0	628.0	580.0	610.0	615.0	748.0	541.0	570.0	593.0	279.0	275.0
624	20181113 21:07:35.499	63.0	235.0	123.0	181.0	179.0	142.0	148.0	168.0	145.0	152.0	100.0	170.0	141.0	108.0	144.0	128.0	183.0	182.0	167.0	169.0	113.0	229.0	154.0	149.0	204.0	143.0	131.0	172.0	217.0	105.0	202.0	150.0	148.0	186.0	186.0	166.0	135.0	173.0	161.0	158.0	186.0	185.0	146.0	147.0	151.0	192.0	165.0	184.0	110.0	160.0	172.0	188.0	160.0	179.0	200.0	125.0	170.0	168.0	176.0	163.0	116.0	136.0	107.0	159.0	138.0	184.0	169.0	153.0	217.0	169.0	177.0	95.0	135.0	161.0	122.0	146.0	125.0	172.0	237.0	220.0	143.0	249.0	104.0	200.0	209.0	107.0	168.0	97.0	216.0	180.0	118.0	175.0	153.0	172.0	173.0	173.0	167.0	127.0	170.0	167.0	220.0	211.0	324.0	430.0	852.0	827.0	706.0	590.0	555.0	301.0	376.0	229.0	159.0	215.0	184.0	168.0
625	20181112 01:51:33.483	1025.0	227.0	146.0	186.0	153.0	148.0	177.0	116.0	167.0	170.0	165.0	143.0	179.0	149.0	240.0	168.0	173.0	278.0	158.0	130.0	184.0	173.0	152.0	166.0	176.0	176.0	183.0	149.0	162.0	126.0	166.0	150.0	141.0	181.0	113.0	170.0	140.0	247.0	203.0	132.0	172.0	119.0	160.0	193.0	136.0	210.0	122.0	158.0	242.0	140.0	132.0	218.0	218.0	226.0	165.0	195.0	165.0	134.0	94.0	118.0	108.0	143.0	260.0	175.0	143.0	189.0	138.0	391.0	245.0	757.0	617.0	594.0	878.0	664.0	752.0	737.0	517.0	585.0	288.0	490.0	348.0	516.0	397.0	604.0	348.0	631.0	286.0	150.0	205.0	244.0	466.0	544.0	532.0	597.0	565.0	502.0	742.0	389.0	269.0	560.0	616.0	286.0	452.0	360.0	613.0	479.0	635.0	451.0	436.0	558.0	554.0	523.0	451.0	266.0	219.0	143.0
626	20181114 08:51:06.737	1290.0	223.0	137.0	140.0	144.0	127.0	137.0	128.0	207.0	158.0	122.0	241.0	161.0	139.0	151.0	188.0	160.0	201.0	173.0	141.0	138.0	209.0	210.0	183.0	194.0	191.0	157.0	200.0	136.0	167.0	165.0	154.0	194.0	180.0	234.0	141.0	110.0	180.0	166.0	126.0	206.0	141.0	169.0	194.0	230.0	218.0	214.0	186.0	169.0	235.0	166.0	200.0	203.0	241.0	212.0	206.0	208.0	188.0	163.0	264.0	271.0	188.0	143.0	185.0	182.0	204.0	193.0	177.0	198.0	143.0	161.0	166.0	162.0	222.0	171.0	197.0	158.0	164.0	208.0	186.0	124.0	198.0	175.0	255.0	205.0	192.0	166.0	193.0	205.0	254.0	133.0	170.0	131.0	263.0	198.0	243.0	253.0	233.0	272.0	250.0	334.0	253.0	251.0	185.0	230.0	154.0	193.0	181.0	164.0	212.0	209.0	179.0	124.0	690.0	339.0	226.0
627	20181111 17:12:33.43	94.0	218.0	208.0	175.0	176.0	135.0	148.0	155.0	209.0	151.0	179.0	174.0	255.0	204.0	201.0	214.0	202.0	183.0	221.0	209.0	213.0	224.0	202.0	125.0	210.0	262.0	216.0	151.0	171.0	151.0	221.0	187.0	229.0	227.0	179.0	205.0	148.0	180.0	174.0	162.0	226.0	294.0	206.0	188.0	205.0	186.0	194.0	194.0	274.0	255.0	327.0	227.0	227.0	304.0	266.0	298.0	283.0	337.0	144.0	403.0	547.0	159.0	723.0	690.0	215.0	784.0	618.0	656.0	304.0	713.0	833.0	799.0	718.0	604.0	905.0	952.0	1184.0	888.0	565.0	1065.0	943.0	1064.0	1127.0	974.0	548.0	978.0	1004.0	1101.0	925.0	832.0	869.0	790.0	1230.0	923.0	867.0	856.0	587.0	966.0	241.0	751.0	975.0	267.0	847.0	944.0	1171.0	842.0	935.0	1104.0	1196.0	884.0	902.0	838.0	1037.0	544.0	262.0	251.0
628	20181114 08:51:06.737	679.0	217.0	86.0	146.0	121.0	158.0	183.0	153.0	150.0	179.0	217.0	225.0	188.0	172.0	232.0	233.0	220.0	211.0	234.0	170.0	287.0	205.0	251.0	145.0	179.0	182.0	195.0	198.0	263.0	156.0	199.0	210.0	155.0	268.0	194.0	278.0	229.0	206.0	188.0	175.0	229.0	281.0	217.0	212.0	214.0	204.0	182.0	225.0	272.0	284.0	247.0	194.0	273.0	192.0	211.0	125.0	218.0	207.0	157.0	211.0	160.0	193.0	213.0	211.0	187.0	205.0	219.0	147.0	138.0	224.0	157.0	182.0	182.0	189.0	206.0	260.0	243.0	185.0	203.0	212.0	271.0	271.0	191.0	151.0	182.0	196.0	178.0	230.0	199.0	241.0	175.0	207.0	224.0	265.0	186.0	190.0	195.0	249.0	239.0	271.0	247.0	268.0	261.0	340.0	215.0	285.0	331.0	240.0	289.0	257.0	353.0	307.0	356.0	1179.0	460.0	478.0
629	20181114 03:15:43.298	564.0	217.0	146.0	163.0	198.0	132.0	125.0	142.0	172.0	158.0	146.0	178.0	154.0	156.0	191.0	188.0	227.0	180.0	244.0	197.0	191.0	199.0	257.0	126.0	193.0	169.0	151.0	135.0	186.0	169.0	136.0	120.0	185.0	260.0	159.0	165.0	154.0	169.0	116.0	159.0	196.0	174.0	200.0	156.0	148.0	146.0	126.0	206.0	203.0	166.0	150.0	188.0	191.0	159.0	92.0	132.0	123.0	131.0	125.0	214.0	155.0	149.0	188.0	169.0	216.0	242.0	231.0	196.0	185.0	121.0	153.0	135.0	171.0	170.0	162.0	105.0	204.0	152.0	207.0	213.0	264.0	172.0	188.0	196.0	202.0	113.0	190.0	195.0	141.0	128.0	113.0	244.0	121.0	210.0	176.0	192.0	117.0	204.0	188.0	153.0	154.0	250.0	71.0	147.0	197.0	133.0	130.0	210.0	251.0	447.0	789.0	724.0	173.0	200.0	177.0	205.0
