index	mortality	x	y	20181108 15:04:55.831	20181108 16:19:26.402	20181108 17:33:33.851	20181108 18:46:27.819	20181108 20:00:48.431	20181108 21:15:06.99	20181108 22:29:37.915	20181108 23:45:02.521	20181109 00:59:00.361	20181109 02:12:37.27	20181109 03:26:43.638	20181109 04:39:24.394	20181109 05:53:21.476	20181109 07:07:35.638	20181109 08:21:35.305	20181109 09:35:54.920	20181109 10:50:16.622	20181109 12:04:44.168	20181109 13:19:52.943	20181109 14:33:50.952	20181109 15:48:29.589	20181109 17:02:26.295	20181109 18:17:01.440	20181109 19:31:47.598	20181109 20:45:19.277	20181109 23:12:51.364	20181110 00:27:13.316	20181110 01:41:30.497	20181110 02:55:06.103	20181110 04:08:37.44	20181110 05:22:33.665	20181110 06:36:07.53	20181110 07:50:14.659	20181110 09:05:02.668	20181110 10:18:32.815	20181110 11:32:30.476	20181110 12:46:33.228	20181110 14:00:48.978	20181110 15:15:10.687	20181110 16:29:47.785	20181110 17:44:29.721	20181110 18:59:02.378	20181110 20:13:40.864	20181110 21:28:58.809	20181110 22:43:18.160	20181110 23:57:07.919	20181111 01:11:24.676	20181111 02:25:05.785	20181111 03:39:00.687	20181111 04:52:56.964	20181111 06:06:30.818	20181111 07:19:44.932	20181111 08:33:57.416	20181111 09:47:47.462	20181111 11:01:15.537	20181111 12:15:29.94	20181111 14:44:11.03	20181111 15:58:44.402	20181111 17:13:17.958	20181111 18:27:08.245	20181111 19:40:44.450	20181111 20:54:44.434	20181111 22:09:02.189	20181112 01:52:19.597	20181112 03:06:36.140	20181112 04:20:30.837	20181112 05:34:09.61	20181112 09:16:32.650	20181112 10:30:01.149	20181112 11:44:17.294	20181112 12:58:43.893	20181112 14:12:36.309	20181112 15:25:49.991	20181112 16:40:38.89	20181112 17:55:01.282	20181112 19:09:01.905	20181112 20:23:39.579	20181112 21:37:42.449	20181112 22:51:08.643	20181113 00:05:33.347	20181113 01:19:43.38	20181113 02:34:34.266	20181113 03:48:44.802	20181113 05:03:21.927	20181113 06:17:23.214	20181113 07:31:30.681	20181113 08:45:38.752	20181113 09:59:50.719	20181113 11:13:30.601	20181113 12:27:30.54	20181113 13:41:39.147	20181113 14:55:46.101	20181113 16:10:11.564	20181113 17:24:47.851	20181113 18:38:54.836	20181113 19:53:02.262	20181113 21:08:20.837	20181113 22:22:20.444	20181113 23:35:51.872	20181114 00:49:00.607	20181114 02:03:12.179	20181114 03:16:28.995	20181114 04:29:41.418	20181114 05:42:39.684	20181114 07:37:50.773	20181114 08:51:51.661	20181114 10:05:57.275	20181114 11:19:41.310
754	20181111 07:19:44.932	670.0	164.0	165.0	151.0	153.0	189.0	177.0	194.0	147.0	136.0	125.0	174.0	123.0	138.0	185.0	165.0	194.0	186.0	144.0	189.0	140.0	199.0	219.0	150.0	195.0	156.0	203.0	259.0	406.0	371.0	215.0	290.0	177.0	377.0	358.0	163.0	360.0	351.0	173.0	370.0	185.0	365.0	402.0	399.0	169.0	352.0	358.0	353.0	366.0	359.0	371.0	337.0	489.0	608.0	488.0	857.0	201.0	582.0	958.0	768.0	593.0	732.0	720.0	263.0	583.0	693.0	660.0	803.0	795.0	734.0	659.0	894.0	220.0	717.0	826.0	658.0	807.0	869.0	736.0	752.0	755.0	710.0	772.0	769.0	193.0	669.0	749.0	304.0	697.0	733.0	892.0	693.0	550.0	198.0	619.0	799.0	712.0	740.0	635.0	721.0	256.0	606.0	495.0	581.0	873.0	521.0	535.0	235.0	149.0	175.0
755	20181111 14:44:11.03	612.0	158.0	116.0	126.0	149.0	177.0	153.0	115.0	185.0	156.0	183.0	190.0	120.0	147.0	166.0	181.0	120.0	120.0	146.0	171.0	195.0	219.0	155.0	158.0	172.0	162.0	149.0	132.0	208.0	200.0	196.0	101.0	165.0	168.0	203.0	141.0	168.0	225.0	128.0	209.0	112.0	136.0	183.0	192.0	139.0	153.0	174.0	181.0	188.0	150.0	116.0	198.0	115.0	179.0	203.0	173.0	174.0	171.0	494.0	432.0	571.0	522.0	699.0	353.0	537.0	323.0	346.0	379.0	476.0	303.0	373.0	433.0	261.0	384.0	484.0	232.0	327.0	383.0	369.0	343.0	296.0	227.0	364.0	371.0	215.0	344.0	344.0	322.0	393.0	311.0	344.0	370.0	277.0	168.0	392.0	297.0	406.0	273.0	315.0	390.0	243.0	316.0	235.0	340.0	287.0	308.0	250.0	260.0	180.0	161.0
756	20181111 18:27:08.245	88.0	167.0	160.0	145.0	132.0	153.0	171.0	100.0	158.0	181.0	169.0	188.0	150.0	167.0	202.0	115.0	158.0	132.0	171.0	116.0	154.0	114.0	131.0	166.0	137.0	209.0	96.0	160.0	180.0	116.0	139.0	149.0	243.0	151.0	177.0	146.0	154.0	143.0	122.0	168.0	123.0	179.0	226.0	145.0	103.0	197.0	147.0	187.0	200.0	161.0	150.0	127.0	112.0	146.0	181.0	154.0	183.0	180.0	310.0	353.0	341.0	396.0	396.0	172.0	398.0	469.0	382.0	536.0	383.0	433.0	433.0	519.0	160.0	450.0	441.0	528.0	551.0	653.0	519.0	643.0	485.0	560.0	444.0	464.0	251.0	397.0	476.0	242.0	434.0	411.0	397.0	276.0	363.0	247.0	320.0	423.0	309.0	465.0	309.0	410.0	258.0	297.0	338.0	355.0	377.0	267.0	407.0	237.0	135.0	205.0
757	20181110 04:08:37.44	429.0	164.0	227.0	215.0	132.0	123.0	175.0	125.0	183.0	183.0	209.0	193.0	161.0	143.0	204.0	242.0	228.0	189.0	156.0	196.0	251.0	167.0	233.0	211.0	229.0	167.0	193.0	198.0	169.0	276.0	260.0	827.0	341.0	956.0	333.0	282.0	410.0	317.0	284.0	773.0	864.0	814.0	354.0	382.0	202.0	456.0	414.0	395.0	422.0	342.0	435.0	603.0	456.0	359.0	792.0	329.0	408.0	345.0	410.0	605.0	387.0	757.0	275.0	509.0	760.0	914.0	309.0	294.0	285.0	693.0	494.0	283.0	334.0	404.0	304.0	612.0	640.0	250.0	443.0	651.0	431.0	627.0	338.0	316.0	234.0	269.0	288.0	320.0	297.0	454.0	602.0	362.0	655.0	205.0	348.0	781.0	380.0	674.0	327.0	273.0	466.0	398.0	625.0	435.0	493.0	356.0	652.0	276.0	252.0	176.0
758	20181112 20:23:39.579	1286.0	78.0	175.0	140.0	166.0	214.0	111.0	170.0	203.0	156.0	149.0	181.0	177.0	104.0	206.0	181.0	230.0	121.0	173.0	118.0	156.0	232.0	160.0	152.0	197.0	176.0	210.0	129.0	147.0	170.0	184.0	139.0	138.0	146.0	164.0	138.0	122.0	176.0	163.0	204.0	196.0	220.0	181.0	247.0	111.0	210.0	258.0	152.0	201.0	201.0	176.0	221.0	177.0	174.0	194.0	166.0	167.0	207.0	261.0	141.0	205.0	181.0	192.0	157.0	213.0	138.0	176.0	185.0	243.0	192.0	198.0	243.0	154.0	268.0	322.0	236.0	401.0	383.0	716.0	1162.0	1141.0	586.0	1144.0	1202.0	277.0	1113.0	1168.0	389.0	775.0	869.0	715.0	807.0	576.0	299.0	1036.0	553.0	636.0	461.0	542.0	649.0	250.0	590.0	301.0	360.0	411.0	481.0	504.0	180.0	152.0	155.0
759	20181111 03:39:00.687	1096.0	162.0	176.0	134.0	144.0	125.0	141.0	132.0	146.0	146.0	246.0	237.0	141.0	182.0	186.0	261.0	261.0	208.0	269.0	188.0	207.0	259.0	214.0	190.0	253.0	240.0	181.0	231.0	210.0	196.0	201.0	297.0	178.0	268.0	199.0	157.0	255.0	241.0	228.0	225.0	267.0	264.0	190.0	242.0	180.0	292.0	308.0	235.0	243.0	302.0	1024.0	1297.0	882.0	733.0	1168.0	661.0	320.0	818.0	578.0	884.0	623.0	990.0	217.0	172.0	183.0	375.0	198.0	206.0	185.0	375.0	292.0	956.0	179.0	465.0	459.0	460.0	449.0	463.0	516.0	477.0	526.0	711.0	676.0	625.0	150.0	565.0	563.0	226.0	479.0	433.0	438.0	480.0	604.0	224.0	410.0	472.0	641.0	495.0	475.0	588.0	235.0	485.0	524.0	424.0	419.0	393.0	497.0	421.0	309.0	297.0
760	20181113 13:41:39.147	1138.0	159.0	172.0	166.0	124.0	226.0	112.0	181.0	169.0	204.0	191.0	152.0	154.0	148.0	146.0	263.0	218.0	241.0	170.0	145.0	214.0	205.0	254.0	254.0	195.0	241.0	218.0	247.0	151.0	215.0	192.0	222.0	203.0	244.0	156.0	140.0	169.0	113.0	166.0	175.0	183.0	183.0	164.0	124.0	135.0	155.0	145.0	148.0	186.0	160.0	191.0	173.0	149.0	161.0	264.0	233.0	235.0	204.0	151.0	165.0	156.0	176.0	111.0	217.0	319.0	253.0	138.0	127.0	194.0	217.0	153.0	161.0	139.0	213.0	187.0	156.0	237.0	133.0	127.0	171.0	151.0	229.0	175.0	196.0	254.0	140.0	161.0	239.0	285.0	353.0	601.0	396.0	782.0	318.0	409.0	863.0	621.0	1064.0	536.0	701.0	294.0	546.0	1046.0	1220.0	1317.0	668.0	1018.0	1087.0	407.0	255.0
761	20181112 03:06:36.140	503.0	156.0	136.0	135.0	102.0	105.0	156.0	161.0	158.0	201.0	216.0	164.0	213.0	144.0	148.0	160.0	172.0	163.0	175.0	188.0	169.0	186.0	180.0	261.0	201.0	228.0	218.0	215.0	197.0	195.0	113.0	167.0	179.0	166.0	191.0	156.0	208.0	195.0	101.0	184.0	155.0	177.0	241.0	177.0	139.0	205.0	178.0	196.0	214.0	201.0	213.0	198.0	252.0	219.0	210.0	268.0	172.0	204.0	200.0	213.0	167.0	209.0	272.0	203.0	320.0	361.0	442.0	493.0	543.0	432.0	519.0	583.0	292.0	603.0	618.0	500.0	512.0	695.0	677.0	488.0	656.0	446.0	653.0	650.0	226.0	190.0	221.0	208.0	296.0	226.0	175.0	262.0	206.0	178.0	203.0	172.0	177.0	241.0	228.0	239.0	186.0	219.0	177.0	195.0	200.0	180.0	276.0	473.0	252.0	232.0
762	20181112 09:16:32.650	759.0	153.0	139.0	129.0	170.0	156.0	190.0	120.0	172.0	168.0	163.0	159.0	224.0	174.0	182.0	122.0	191.0	254.0	175.0	168.0	278.0	181.0	257.0	166.0	189.0	236.0	227.0	216.0	189.0	217.0	169.0	223.0	198.0	190.0	179.0	145.0	233.0	259.0	162.0	148.0	204.0	255.0	197.0	226.0	161.0	191.0	191.0	161.0	187.0	246.0	183.0	220.0	175.0	180.0	143.0	148.0	222.0	215.0	218.0	207.0	128.0	316.0	121.0	121.0	172.0	244.0	197.0	276.0	339.0	539.0	397.0	605.0	158.0	490.0	549.0	461.0	603.0	678.0	545.0	692.0	685.0	663.0	688.0	748.0	239.0	624.0	857.0	330.0	876.0	721.0	839.0	877.0	778.0	307.0	953.0	843.0	951.0	920.0	942.0	925.0	267.0	889.0	560.0	631.0	614.0	643.0	593.0	429.0	281.0	262.0
763	20181111 03:39:00.687	794.0	151.0	157.0	151.0	164.0	204.0	100.0	196.0	165.0	157.0	153.0	200.0	202.0	129.0	94.0	129.0	196.0	124.0	130.0	127.0	151.0	200.0	152.0	177.0	131.0	272.0	186.0	132.0	191.0	161.0	166.0	147.0	159.0	86.0	171.0	152.0	132.0	167.0	202.0	188.0	159.0	145.0	207.0	152.0	138.0	257.0	193.0	263.0	185.0	254.0	457.0	593.0	490.0	522.0	344.0	373.0	170.0	440.0	337.0	491.0	411.0	335.0	472.0	240.0	358.0	404.0	431.0	369.0	379.0	442.0	515.0	484.0	253.0	468.0	448.0	325.0	640.0	440.0	464.0	495.0	436.0	347.0	499.0	373.0	196.0	448.0	345.0	270.0	478.0	430.0	446.0	395.0	420.0	154.0	383.0	309.0	399.0	444.0	362.0	318.0	254.0	387.0	250.0	393.0	391.0	345.0	296.0	312.0	140.0	183.0
764	20181114 08:51:51.661	30.0	149.0	153.0	131.0	154.0	146.0	170.0	119.0	148.0	175.0	167.0	185.0	185.0	159.0	167.0	182.0	151.0	237.0	207.0	160.0	230.0	173.0	208.0	305.0	158.0	190.0	157.0	161.0	224.0	224.0	189.0	249.0	184.0	181.0	179.0	157.0	190.0	231.0	169.0	187.0	180.0	122.0	177.0	244.0	179.0	200.0	150.0	209.0	121.0	182.0	197.0	241.0	236.0	184.0	199.0	152.0	199.0	195.0	157.0	166.0	161.0	238.0	195.0	161.0	244.0	192.0	175.0	164.0	186.0	177.0	199.0	198.0	202.0	155.0	154.0	208.0	203.0	150.0	182.0	174.0	200.0	213.0	136.0	179.0	186.0	164.0	182.0	207.0	131.0	178.0	251.0	212.0	232.0	247.0	200.0	250.0	225.0	222.0	208.0	170.0	165.0	156.0	252.0	221.0	238.0	243.0	309.0	1056.0	413.0	362.0
765	20181112 22:51:08.643	1349.0	147.0	0.0	0.0	0.0	117.0	156.0	115.0	156.0	153.0	210.0	139.0	189.0	164.0	196.0	94.0	148.0	121.0	144.0	197.0	167.0	162.0	233.0	206.0	149.0	210.0	155.0	120.0	173.0	190.0	177.0	149.0	160.0	163.0	146.0	119.0	186.0	185.0	153.0	192.0	114.0	169.0	274.0	159.0	184.0	188.0	203.0	188.0	180.0	180.0	170.0	190.0	227.0	185.0	158.0	175.0	168.0	204.0	178.0	260.0	238.0	205.0	187.0	149.0	168.0	196.0	192.0	223.0	174.0	179.0	184.0	178.0	214.0	213.0	212.0	153.0	193.0	236.0	148.0	346.0	556.0	444.0	647.0	746.0	351.0	804.0	772.0	330.0	860.0	924.0	635.0	916.0	588.0	277.0	934.0	646.0	912.0	668.0	906.0	879.0	326.0	943.0	588.0	931.0	896.0	924.0	608.0	683.0	310.0	304.0
766	20181112 17:55:01.282	71.0	142.0	185.0	133.0	139.0	147.0	164.0	166.0	200.0	177.0	165.0	189.0	141.0	109.0	133.0	189.0	190.0	147.0	181.0	179.0	158.0	219.0	226.0	197.0	184.0	207.0	126.0	181.0	134.0	182.0	158.0	212.0	156.0	187.0	154.0	114.0	182.0	190.0	183.0	289.0	245.0	153.0	174.0	212.0	153.0	179.0	183.0	293.0	163.0	196.0	151.0	219.0	265.0	203.0	202.0	214.0	169.0	202.0	234.0	239.0	185.0	236.0	199.0	166.0	219.0	254.0	193.0	163.0	160.0	142.0	177.0	283.0	229.0	353.0	300.0	234.0	460.0	462.0	362.0	531.0	410.0	354.0	534.0	538.0	253.0	498.0	515.0	262.0	572.0	501.0	561.0	525.0	540.0	230.0	620.0	649.0	543.0	669.0	661.0	607.0	273.0	698.0	576.0	655.0	638.0	596.0	530.0	597.0	223.0	301.0
767	20181111 18:27:08.245	1176.0	151.0	169.0	134.0	140.0	128.0	127.0	144.0	198.0	265.0	261.0	104.0	131.0	199.0	125.0	196.0	167.0	154.0	139.0	176.0	169.0	154.0	224.0	211.0	121.0	175.0	151.0	171.0	150.0	215.0	174.0	154.0	173.0	282.0	177.0	191.0	171.0	183.0	127.0	224.0	162.0	168.0	218.0	193.0	179.0	192.0	133.0	149.0	257.0	206.0	194.0	151.0	159.0	211.0	149.0	155.0	159.0	149.0	286.0	400.0	309.0	448.0	377.0	215.0	491.0	733.0	410.0	492.0	498.0	649.0	574.0	571.0	242.0	456.0	515.0	482.0	666.0	570.0	496.0	630.0	435.0	487.0	636.0	449.0	236.0	454.0	494.0	215.0	492.0	594.0	668.0	576.0	538.0	186.0	472.0	670.0	562.0	467.0	457.0	405.0	240.0	408.0	390.0	388.0	415.0	403.0	460.0	330.0	351.0	177.0
768	20181112 14:12:36.309	345.0	139.0	199.0	148.0	164.0	172.0	155.0	124.0	112.0	204.0	233.0	187.0	156.0	183.0	241.0	184.0	165.0	161.0	183.0	181.0	108.0	133.0	180.0	208.0	197.0	151.0	176.0	170.0	151.0	183.0	105.0	155.0	221.0	165.0	168.0	156.0	194.0	207.0	158.0	187.0	204.0	131.0	209.0	178.0	117.0	227.0	235.0	157.0	178.0	153.0	190.0	200.0	183.0	270.0	193.0	183.0	185.0	148.0	194.0	181.0	125.0	135.0	144.0	181.0	206.0	118.0	166.0	161.0	250.0	229.0	266.0	334.0	135.0	433.0	399.0	283.0	352.0	494.0	489.0	383.0	490.0	399.0	472.0	438.0	220.0	515.0	430.0	249.0	528.0	562.0	501.0	517.0	340.0	211.0	541.0	473.0	545.0	440.0	646.0	577.0	301.0	500.0	326.0	533.0	430.0	567.0	335.0	261.0	231.0	282.0
769	20181113 01:19:43.38	879.0	125.0	154.0	134.0	176.0	157.0	132.0	169.0	141.0	129.0	217.0	186.0	182.0	143.0	191.0	167.0	202.0	153.0	247.0	137.0	205.0	161.0	188.0	171.0	143.0	204.0	129.0	155.0	162.0	138.0	135.0	176.0	158.0	119.0	242.0	177.0	107.0	236.0	110.0	139.0	165.0	187.0	159.0	214.0	131.0	224.0	182.0	164.0	119.0	178.0	164.0	171.0	192.0	190.0	230.0	186.0	202.0	164.0	142.0	195.0	212.0	170.0	152.0	149.0	156.0	191.0	135.0	120.0	124.0	142.0	162.0	207.0	157.0	198.0	204.0	110.0	126.0	210.0	186.0	188.0	237.0	357.0	895.0	547.0	196.0	745.0	723.0	202.0	657.0	734.0	519.0	764.0	871.0	185.0	722.0	505.0	506.0	310.0	258.0	194.0	220.0	201.0	118.0	197.0	200.0	158.0	244.0	277.0	124.0	196.0
770	20181113 09:59:50.719	271.0	135.0	119.0	168.0	136.0	171.0	217.0	171.0	226.0	250.0	176.0	243.0	193.0	199.0	230.0	204.0	180.0	163.0	186.0	122.0	167.0	178.0	197.0	152.0	211.0	214.0	151.0	171.0	173.0	159.0	196.0	182.0	189.0	168.0	165.0	129.0	160.0	139.0	186.0	235.0	230.0	219.0	138.0	175.0	165.0	170.0	154.0	160.0	206.0	209.0	126.0	303.0	226.0	153.0	195.0	182.0	198.0	171.0	237.0	207.0	206.0	216.0	159.0	165.0	193.0	190.0	155.0	126.0	190.0	206.0	134.0	173.0	181.0	184.0	94.0	154.0	187.0	154.0	232.0	203.0	176.0	201.0	194.0	191.0	131.0	273.0	330.0	242.0	339.0	680.0	797.0	492.0	711.0	275.0	506.0	694.0	444.0	745.0	510.0	438.0	393.0	552.0	790.0	976.0	1023.0	575.0	847.0	439.0	296.0	213.0
771	20181113 08:45:38.752	479.0	135.0	127.0	133.0	157.0	132.0	201.0	183.0	148.0	115.0	121.0	218.0	154.0	202.0	255.0	164.0	135.0	183.0	121.0	211.0	124.0	161.0	155.0	198.0	152.0	160.0	178.0	154.0	172.0	240.0	194.0	229.0	100.0	192.0	112.0	160.0	149.0	188.0	120.0	195.0	158.0	194.0	156.0	148.0	171.0	181.0	174.0	155.0	144.0	184.0	168.0	160.0	195.0	199.0	261.0	220.0	129.0	213.0	278.0	147.0	150.0	244.0	227.0	148.0	138.0	148.0	168.0	218.0	191.0	144.0	214.0	226.0	236.0	157.0	251.0	172.0	150.0	189.0	134.0	177.0	230.0	173.0	227.0	289.0	162.0	316.0	395.0	212.0	568.0	554.0	697.0	554.0	664.0	223.0	623.0	776.0	636.0	884.0	730.0	728.0	303.0	633.0	643.0	763.0	821.0	569.0	823.0	162.0	122.0	235.0
772	20181112 09:16:32.650	1249.0	132.0	232.0	122.0	176.0	158.0	110.0	172.0	147.0	171.0	181.0	181.0	167.0	118.0	152.0	148.0	194.0	213.0	150.0	148.0	138.0	165.0	193.0	85.0	153.0	192.0	135.0	121.0	198.0	158.0	190.0	242.0	196.0	201.0	159.0	179.0	148.0	176.0	158.0	141.0	181.0	171.0	176.0	222.0	163.0	258.0	145.0	256.0	116.0	215.0	146.0	207.0	136.0	239.0	184.0	192.0	208.0	187.0	167.0	143.0	166.0	186.0	137.0	194.0	155.0	169.0	124.0	203.0	275.0	488.0	511.0	526.0	261.0	484.0	635.0	496.0	648.0	651.0	630.0	853.0	551.0	560.0	609.0	682.0	350.0	635.0	609.0	387.0	660.0	757.0	806.0	618.0	585.0	351.0	679.0	704.0	668.0	748.0	611.0	697.0	366.0	599.0	537.0	661.0	681.0	536.0	568.0	334.0	222.0	219.0
773	20181112 01:52:19.597	108.0	130.0	160.0	140.0	122.0	159.0	157.0	199.0	157.0	129.0	152.0	94.0	134.0	126.0	199.0	145.0	179.0	146.0	192.0	139.0	257.0	169.0	144.0	81.0	189.0	168.0	193.0	109.0	145.0	225.0	107.0	219.0	119.0	140.0	147.0	133.0	170.0	157.0	215.0	143.0	150.0	174.0	152.0	125.0	196.0	140.0	126.0	179.0	121.0	197.0	173.0	206.0	189.0	186.0	129.0	158.0	117.0	184.0	405.0	424.0	466.0	399.0	347.0	236.0	471.0	614.0	452.0	626.0	548.0	709.0	568.0	594.0	264.0	579.0	550.0	472.0	756.0	835.0	586.0	900.0	603.0	511.0	676.0	666.0	177.0	622.0	648.0	408.0	655.0	684.0	688.0	526.0	506.0	211.0	517.0	595.0	519.0	692.0	466.0	594.0	296.0	483.0	473.0	673.0	602.0	515.0	491.0	269.0	154.0	108.0
774	20181113 12:27:30.54	910.0	131.0	99.0	175.0	155.0	212.0	170.0	183.0	106.0	127.0	146.0	161.0	169.0	154.0	190.0	116.0	135.0	180.0	104.0	135.0	184.0	154.0	216.0	141.0	150.0	191.0	142.0	174.0	168.0	180.0	118.0	209.0	147.0	142.0	158.0	118.0	161.0	177.0	138.0	193.0	172.0	290.0	244.0	290.0	129.0	181.0	249.0	236.0	214.0	186.0	220.0	176.0	173.0	165.0	215.0	185.0	172.0	142.0	176.0	169.0	157.0	284.0	187.0	154.0	202.0	206.0	197.0	181.0	221.0	255.0	118.0	167.0	260.0	218.0	222.0	143.0	174.0	217.0	207.0	228.0	226.0	329.0	370.0	276.0	282.0	331.0	379.0	223.0	307.0	344.0	343.0	422.0	531.0	164.0	381.0	585.0	488.0	550.0	397.0	574.0	219.0	435.0	568.0	436.0	429.0	468.0	715.0	245.0	215.0	148.0
775	20181112 19:09:01.905	1105.0	123.0	137.0	135.0	159.0	166.0	147.0	140.0	223.0	166.0	132.0	143.0	182.0	140.0	140.0	171.0	147.0	191.0	178.0	159.0	142.0	161.0	168.0	202.0	182.0	144.0	145.0	150.0	218.0	195.0	136.0	155.0	175.0	126.0	251.0	134.0	217.0	134.0	132.0	147.0	145.0	127.0	217.0	236.0	223.0	207.0	156.0	163.0	196.0	183.0	152.0	230.0	180.0	171.0	142.0	134.0	173.0	158.0	170.0	110.0	141.0	196.0	165.0	103.0	162.0	163.0	151.0	186.0	133.0	172.0	111.0	223.0	158.0	225.0	197.0	192.0	286.0	416.0	304.0	406.0	405.0	457.0	477.0	358.0	226.0	427.0	450.0	390.0	457.0	492.0	520.0	444.0	555.0	204.0	479.0	641.0	469.0	652.0	460.0	537.0	231.0	441.0	568.0	505.0	556.0	413.0	627.0	315.0	245.0	156.0
776	20181110 23:57:07.919	1007.0	122.0	174.0	114.0	106.0	185.0	173.0	143.0	138.0	162.0	147.0	135.0	168.0	141.0	252.0	191.0	142.0	151.0	122.0	142.0	181.0	248.0	219.0	145.0	162.0	137.0	115.0	184.0	208.0	186.0	129.0	164.0	214.0	144.0	153.0	149.0	204.0	240.0	106.0	139.0	257.0	166.0	194.0	167.0	182.0	284.0	404.0	605.0	562.0	695.0	639.0	479.0	483.0	540.0	455.0	492.0	258.0	505.0	446.0	398.0	454.0	469.0	451.0	241.0	407.0	376.0	336.0	434.0	515.0	410.0	385.0	538.0	216.0	433.0	499.0	450.0	441.0	571.0	483.0	464.0	621.0	469.0	583.0	562.0	119.0	532.0	508.0	363.0	570.0	614.0	713.0	585.0	475.0	158.0	544.0	507.0	566.0	591.0	360.0	339.0	218.0	461.0	266.0	110.0	210.0	184.0	149.0	224.0	175.0	123.0
777	20181112 01:52:19.597	760.0	122.0	164.0	162.0	135.0	156.0	180.0	143.0	172.0	144.0	159.0	202.0	159.0	113.0	182.0	115.0	142.0	181.0	183.0	126.0	208.0	182.0	144.0	151.0	151.0	153.0	168.0	143.0	142.0	188.0	149.0	155.0	216.0	154.0	200.0	125.0	158.0	180.0	110.0	143.0	173.0	112.0	193.0	164.0	188.0	164.0	110.0	189.0	153.0	148.0	182.0	166.0	219.0	206.0	156.0	144.0	194.0	140.0	225.0	193.0	184.0	266.0	272.0	147.0	365.0	602.0	449.0	669.0	692.0	802.0	601.0	904.0	337.0	673.0	625.0	551.0	710.0	934.0	646.0	745.0	685.0	620.0	808.0	711.0	214.0	630.0	718.0	269.0	650.0	702.0	747.0	618.0	727.0	308.0	678.0	737.0	811.0	629.0	145.0	179.0	218.0	160.0	138.0	179.0	161.0	166.0	174.0	153.0	176.0	114.0
778	20181109 14:33:50.952	1313.0	121.0	138.0	127.0	160.0	181.0	127.0	129.0	140.0	187.0	257.0	138.0	182.0	151.0	124.0	147.0	213.0	160.0	210.0	244.0	357.0	537.0	549.0	622.0	406.0	583.0	548.0	665.0	742.0	630.0	171.0	607.0	333.0	657.0	770.0	202.0	668.0	572.0	195.0	648.0	480.0	663.0	649.0	691.0	227.0	504.0	602.0	587.0	667.0	596.0	590.0	619.0	672.0	581.0	497.0	527.0	241.0	523.0	656.0	670.0	576.0	553.0	486.0	264.0	523.0	581.0	533.0	502.0	559.0	534.0	543.0	530.0	241.0	482.0	586.0	426.0	488.0	575.0	458.0	594.0	502.0	478.0	548.0	606.0	216.0	555.0	529.0	291.0	498.0	563.0	650.0	485.0	689.0	247.0	512.0	574.0	595.0	651.0	544.0	531.0	274.0	515.0	511.0	551.0	653.0	482.0	513.0	203.0	152.0	124.0
779	20181114 00:49:00.607	1134.0	120.0	148.0	130.0	145.0	161.0	185.0	148.0	192.0	187.0	242.0	179.0	170.0	195.0	170.0	220.0	191.0	181.0	217.0	147.0	203.0	147.0	224.0	217.0	221.0	157.0	185.0	265.0	221.0	218.0	135.0	342.0	184.0	215.0	158.0	193.0	248.0	172.0	214.0	214.0	271.0	284.0	213.0	254.0	215.0	164.0	219.0	198.0	265.0	278.0	212.0	373.0	242.0	218.0	257.0	229.0	247.0	243.0	190.0	271.0	173.0	251.0	173.0	187.0	282.0	237.0	236.0	192.0	170.0	166.0	168.0	161.0	193.0	253.0	179.0	261.0	168.0	157.0	214.0	200.0	177.0	183.0	287.0	176.0	207.0	206.0	174.0	160.0	185.0	247.0	259.0	368.0	386.0	195.0	450.0	474.0	321.0	443.0	450.0	337.0	231.0	552.0	685.0	808.0	737.0	658.0	781.0	883.0	340.0	275.0
780	20181112 15:25:49.991	512.0	116.0	138.0	155.0	121.0	122.0	140.0	145.0	103.0	189.0	125.0	114.0	183.0	140.0	176.0	138.0	174.0	190.0	134.0	156.0	196.0	235.0	179.0	155.0	238.0	194.0	176.0	201.0	179.0	169.0	188.0	142.0	130.0	135.0	154.0	182.0	128.0	93.0	192.0	253.0	172.0	142.0	228.0	176.0	150.0	234.0	218.0	176.0	235.0	173.0	209.0	226.0	210.0	236.0	236.0	183.0	144.0	153.0	234.0	163.0	174.0	225.0	193.0	183.0	206.0	151.0	172.0	213.0	151.0	183.0	182.0	236.0	179.0	567.0	799.0	680.0	795.0	979.0	769.0	685.0	1045.0	727.0	1087.0	911.0	223.0	823.0	959.0	258.0	885.0	850.0	679.0	826.0	668.0	233.0	618.0	513.0	561.0	459.0	549.0	486.0	175.0	479.0	469.0	439.0	559.0	453.0	475.0	232.0	229.0	182.0
