index	mortality	x	y	20181108 15:09:51.970	20181108 16:23:55.643	20181108 17:38:14.712	20181108 18:51:18.75	20181108 20:05:40.899	20181108 21:19:54.947	20181108 22:34:32.874	20181108 23:49:53.740	20181109 01:03:51.772	20181109 02:17:35.940	20181109 03:31:29.369	20181109 04:44:08.839	20181109 05:58:09.168	20181109 07:12:29.89	20181109 08:26:32.254	20181109 09:40:53.609	20181109 10:55:01.724	20181109 12:09:33.959	20181109 13:24:52.716	20181109 14:38:38.554	20181109 15:53:19.346	20181109 17:07:11.132	20181109 18:22:01.777	20181109 19:36:43.386	20181109 20:50:04.129	20181109 22:03:45.572	20181109 23:17:40.831	20181110 00:32:17.990	20181110 01:46:21.132	20181110 02:59:52.790	20181110 04:13:22.237	20181110 05:27:15.132	20181110 06:40:59.467	20181110 07:55:16.00	20181110 09:09:52.151	20181110 10:23:18.288	20181110 11:37:18.195	20181110 12:51:17.750	20181110 14:05:52.220	20181110 15:20:07.78	20181110 16:34:38.113	20181110 17:49:32.638	20181110 19:03:53.568	20181110 20:18:34.983	20181110 21:33:47.274	20181110 22:48:11.732	20181111 00:01:55.992	20181111 01:16:14.990	20181111 02:29:51.910	20181111 03:43:46.519	20181111 04:57:51.246	20181111 06:11:21.286	20181111 07:24:28.933	20181111 08:38:53.753	20181111 09:52:40.675	20181111 11:06:05.599	20181111 12:20:25.243	20181111 13:34:41.294	20181111 14:49:00.968	20181111 16:03:40.954	20181111 17:18:02.378	20181111 18:31:56.25	20181111 19:45:37.371	20181111 20:59:41.817	20181111 22:13:58.37	20181111 23:28:46.722	20181112 00:43:04.553	20181112 01:57:11.441	20181112 03:11:35.943	20181112 04:25:24.962	20181112 05:39:04.398	20181112 06:53:21.894	20181112 08:07:17.272	20181112 09:21:25.80	20181112 10:34:57.393	20181112 11:49:07.273	20181112 14:17:27.605	20181113 00:10:27.84	20181113 01:24:31.334	20181113 02:39:31.170	20181113 05:07:57.985	20181113 06:22:08.991	20181113 10:04:45.590	20181113 12:32:25.23	20181113 13:46:27.197	20181113 15:00:46.347	20181113 16:14:58.307	20181113 18:43:47.563	20181113 21:13:09.322	20181113 22:27:02.768	20181113 23:40:41.488	20181114 00:53:50.197	20181114 02:08:03.626	20181114 03:21:23.86	20181114 04:34:27.906	20181114 05:47:24.938	20181114 07:42:38.963	20181114 08:56:41.586	20181114 11:24:30.931
88	20181114 00:53:50.197	191.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	113.0	143.0	98.0	82.0	98.0	120.0	85.0	120.0	132.0	107.0	90.0	129.0	69.0	116.0	110.0	157.0	119.0	100.0	117.0	144.0	176.0	104.0	168.0	134.0	88.0	156.0	138.0	155.0	84.0	91.0	69.0	177.0	138.0	64.0	117.0	92.0	114.0	97.0	138.0	72.0	124.0	38.0	706.0	119.0	113.0	111.0	101.0	134.0	124.0	198.0
89	20181113 22:27:02.768	518.0	674.0	125.0	106.0	110.0	92.0	93.0	154.0	124.0	170.0	79.0	164.0	166.0	137.0	103.0	114.0	108.0	123.0	115.0	120.0	122.0	148.0	123.0	215.0	79.0	116.0	74.0	120.0	113.0	135.0	160.0	103.0	172.0	155.0	133.0	169.0	176.0	115.0	125.0	92.0	104.0	202.0	131.0	96.0	152.0	128.0	124.0	93.0	131.0	105.0	188.0	95.0	151.0	120.0	96.0	147.0	155.0	114.0	116.0	124.0	129.0	84.0	150.0	134.0	164.0	117.0	114.0	118.0	93.0	106.0	128.0	115.0	96.0	101.0	126.0	90.0	164.0	166.0	141.0	349.0	255.0	220.0	271.0	298.0	367.0	325.0	143.0	354.0	466.0	261.0	306.0	943.0	204.0	275.0	323.0	353.0	393.0	451.0	442.0	268.0	193.0
90	20181114 08:56:41.586	481.0	676.0	130.0	123.0	0.0	107.0	122.0	114.0	97.0	101.0	89.0	168.0	141.0	92.0	116.0	153.0	173.0	115.0	110.0	116.0	125.0	160.0	101.0	140.0	92.0	117.0	84.0	115.0	113.0	121.0	139.0	97.0	133.0	87.0	106.0	187.0	104.0	116.0	127.0	109.0	88.0	111.0	161.0	118.0	117.0	124.0	124.0	85.0	128.0	102.0	111.0	106.0	141.0	93.0	135.0	84.0	196.0	127.0	117.0	114.0	108.0	99.0	120.0	103.0	131.0	175.0	145.0	74.0	141.0	140.0	104.0	135.0	91.0	115.0	110.0	129.0	66.0	151.0	111.0	137.0	121.0	127.0	125.0	119.0	130.0	167.0	140.0	167.0	129.0	131.0	116.0	188.0	115.0	164.0	129.0	109.0	158.0	146.0	189.0	596.0	146.0
91	20181113 16:14:58.307	1228.0	669.0	145.0	128.0	171.0	133.0	173.0	122.0	135.0	89.0	122.0	151.0	149.0	94.0	101.0	119.0	159.0	162.0	216.0	154.0	185.0	112.0	68.0	108.0	145.0	115.0	115.0	106.0	121.0	189.0	86.0	112.0	122.0	83.0	133.0	118.0	156.0	81.0	132.0	105.0	204.0	127.0	108.0	142.0	155.0	121.0	127.0	95.0	128.0	77.0	136.0	112.0	164.0	105.0	149.0	142.0	172.0	118.0	123.0	150.0	110.0	97.0	136.0	113.0	141.0	129.0	162.0	76.0	116.0	145.0	133.0	185.0	151.0	109.0	96.0	172.0	120.0	210.0	250.0	195.0	148.0	200.0	201.0	226.0	227.0	214.0	216.0	246.0	354.0	447.0	382.0	629.0	244.0	340.0	312.0	329.0	303.0	321.0	281.0	369.0	227.0
92	20181110 12:51:17.750	328.0	670.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	97.0	106.0	111.0	102.0	172.0	86.0	151.0	124.0	106.0	122.0	107.0	109.0	80.0	78.0	113.0	144.0	80.0	128.0	132.0	105.0	121.0	73.0	147.0	79.0	91.0	172.0	149.0	139.0	98.0	134.0	141.0	85.0	88.0	106.0	156.0	189.0	124.0	165.0	129.0	100.0	147.0	139.0	117.0	116.0	113.0	91.0	139.0	118.0	115.0	88.0	130.0	76.0	150.0	109.0	125.0	137.0	107.0	116.0	105.0	338.0	109.0	115.0	126.0	143.0	125.0	147.0
93	20181112 14:17:27.605	1191.0	669.0	84.0	166.0	143.0	164.0	84.0	131.0	169.0	114.0	113.0	138.0	130.0	122.0	97.0	100.0	92.0	116.0	89.0	100.0	138.0	84.0	128.0	171.0	85.0	95.0	140.0	129.0	121.0	96.0	133.0	98.0	192.0	117.0	115.0	81.0	181.0	161.0	154.0	143.0	103.0	130.0	156.0	95.0	106.0	100.0	176.0	111.0	95.0	128.0	143.0	93.0	133.0	87.0	140.0	112.0	97.0	96.0	118.0	121.0	105.0	84.0	156.0	85.0	133.0	135.0	84.0	170.0	117.0	155.0	120.0	119.0	98.0	113.0	127.0	116.0	66.0	123.0	203.0	132.0	136.0	139.0	279.0	146.0	220.0	205.0	170.0	225.0	195.0	123.0	132.0	147.0	127.0	155.0	197.0	149.0	175.0	115.0	191.0	332.0	267.0
94	20181114 08:56:41.586	598.0	667.0	127.0	169.0	72.0	129.0	196.0	74.0	140.0	153.0	120.0	135.0	148.0	136.0	98.0	138.0	101.0	110.0	105.0	161.0	213.0	104.0	111.0	107.0	71.0	104.0	135.0	113.0	59.0	132.0	100.0	88.0	90.0	157.0	128.0	137.0	120.0	169.0	120.0	159.0	116.0	160.0	150.0	159.0	160.0	93.0	106.0	125.0	84.0	89.0	139.0	136.0	159.0	108.0	108.0	125.0	102.0	108.0	115.0	82.0	105.0	110.0	137.0	186.0	122.0	98.0	91.0	104.0	135.0	74.0	126.0	154.0	137.0	107.0	143.0	85.0	116.0	127.0	146.0	81.0	139.0	109.0	115.0	134.0	122.0	153.0	145.0	131.0	141.0	153.0	85.0	153.0	84.0	133.0	139.0	124.0	106.0	167.0	166.0	489.0	257.0
95	20181113 10:04:45.590	755.0	659.0	103.0	115.0	109.0	143.0	107.0	108.0	106.0	120.0	85.0	113.0	130.0	118.0	123.0	83.0	102.0	142.0	139.0	133.0	134.0	144.0	116.0	99.0	113.0	113.0	144.0	140.0	179.0	92.0	81.0	114.0	91.0	109.0	97.0	174.0	84.0	133.0	171.0	145.0	119.0	137.0	142.0	118.0	149.0	125.0	103.0	121.0	155.0	82.0	105.0	117.0	142.0	72.0	114.0	101.0	175.0	159.0	107.0	109.0	109.0	112.0	120.0	184.0	127.0	138.0	84.0	117.0	101.0	159.0	57.0	102.0	81.0	100.0	74.0	145.0	130.0	188.0	196.0	181.0	163.0	177.0	185.0	189.0	272.0	189.0	235.0	202.0	320.0	197.0	203.0	440.0	218.0	239.0	233.0	239.0	250.0	258.0	269.0	251.0	168.0
96	20181113 22:27:02.768	875.0	650.0	105.0	175.0	149.0	87.0	108.0	130.0	200.0	118.0	136.0	194.0	191.0	104.0	106.0	128.0	118.0	107.0	126.0	129.0	121.0	110.0	93.0	138.0	88.0	90.0	70.0	153.0	115.0	120.0	164.0	133.0	95.0	136.0	105.0	146.0	104.0	144.0	138.0	166.0	122.0	158.0	155.0	99.0	139.0	113.0	116.0	138.0	139.0	129.0	115.0	105.0	120.0	125.0	105.0	102.0	84.0	127.0	129.0	127.0	81.0	151.0	97.0	134.0	161.0	113.0	120.0	152.0	152.0	117.0	155.0	152.0	127.0	172.0	128.0	100.0	140.0	146.0	129.0	143.0	155.0	157.0	184.0	220.0	214.0	158.0	160.0	123.0	156.0	156.0	200.0	276.0	138.0	234.0	251.0	252.0	184.0	237.0	220.0	427.0	201.0
97	20181114 08:56:41.586	322.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	95.0	154.0	99.0	128.0	167.0	178.0	152.0	126.0	104.0	132.0	77.0	96.0	106.0	122.0	129.0	110.0	113.0	203.0	161.0	84.0	117.0	147.0	116.0	90.0	121.0	97.0	142.0	127.0	167.0	122.0	127.0	93.0	113.0	140.0	151.0	136.0	122.0	148.0	133.0	130.0	138.0	136.0	128.0	134.0	110.0	70.0	150.0	131.0	135.0	136.0	126.0	100.0	117.0	110.0	135.0	121.0	118.0	166.0	101.0	150.0	130.0	104.0	116.0	184.0	556.0	214.0
98	20181114 08:56:41.586	992.0	643.0	174.0	129.0	135.0	120.0	169.0	113.0	113.0	170.0	60.0	138.0	105.0	92.0	99.0	127.0	113.0	134.0	106.0	133.0	84.0	122.0	166.0	142.0	117.0	126.0	116.0	121.0	125.0	180.0	96.0	117.0	92.0	132.0	159.0	77.0	153.0	106.0	129.0	179.0	129.0	62.0	132.0	150.0	107.0	137.0	138.0	137.0	108.0	74.0	131.0	118.0	159.0	99.0	150.0	97.0	179.0	67.0	175.0	146.0	88.0	152.0	134.0	101.0	152.0	93.0	145.0	121.0	149.0	132.0	81.0	117.0	153.0	137.0	100.0	120.0	114.0	135.0	130.0	63.0	152.0	172.0	93.0	83.0	116.0	105.0	131.0	158.0	98.0	105.0	107.0	111.0	117.0	165.0	161.0	136.0	146.0	137.0	139.0	664.0	262.0
99	20181114 08:56:41.586	1111.0	636.0	135.0	115.0	197.0	132.0	135.0	154.0	142.0	181.0	130.0	163.0	145.0	118.0	132.0	124.0	132.0	113.0	111.0	124.0	104.0	135.0	114.0	161.0	105.0	209.0	140.0	127.0	95.0	137.0	139.0	188.0	148.0	133.0	105.0	122.0	134.0	123.0	127.0	112.0	123.0	145.0	125.0	134.0	144.0	139.0	141.0	116.0	138.0	110.0	109.0	127.0	144.0	105.0	105.0	118.0	192.0	185.0	204.0	98.0	89.0	102.0	63.0	88.0	162.0	149.0	130.0	158.0	86.0	114.0	121.0	98.0	126.0	199.0	144.0	91.0	106.0	121.0	147.0	115.0	88.0	156.0	208.0	174.0	195.0	184.0	127.0	123.0	125.0	185.0	99.0	180.0	110.0	131.0	171.0	148.0	174.0	119.0	146.0	354.0	238.0
100	20181113 10:04:45.590	556.0	629.0	116.0	129.0	128.0	121.0	113.0	157.0	111.0	144.0	135.0	100.0	102.0	139.0	152.0	137.0	120.0	106.0	180.0	111.0	147.0	162.0	149.0	142.0	172.0	150.0	123.0	163.0	154.0	94.0	155.0	106.0	123.0	132.0	130.0	123.0	97.0	96.0	159.0	97.0	144.0	106.0	80.0	119.0	83.0	101.0	165.0	175.0	115.0	109.0	112.0	141.0	164.0	119.0	81.0	123.0	140.0	108.0	114.0	158.0	104.0	84.0	145.0	128.0	119.0	138.0	121.0	68.0	96.0	102.0	105.0	96.0	152.0	130.0	95.0	148.0	124.0	129.0	168.0	140.0	93.0	138.0	204.0	185.0	316.0	193.0	131.0	214.0	267.0	127.0	167.0	309.0	142.0	170.0	247.0	240.0	273.0	214.0	242.0	438.0	254.0
101	20181114 08:56:41.586	597.0	628.0	95.0	140.0	76.0	96.0	142.0	119.0	106.0	68.0	138.0	120.0	166.0	94.0	101.0	99.0	79.0	137.0	158.0	101.0	68.0	112.0	83.0	149.0	109.0	101.0	121.0	161.0	79.0	107.0	79.0	97.0	106.0	109.0	86.0	102.0	156.0	142.0	126.0	159.0	97.0	143.0	95.0	136.0	159.0	146.0	82.0	100.0	144.0	121.0	106.0	135.0	119.0	149.0	93.0	123.0	178.0	100.0	147.0	157.0	146.0	160.0	102.0	174.0	130.0	101.0	96.0	117.0	120.0	122.0	109.0	96.0	200.0	110.0	117.0	127.0	108.0	74.0	99.0	130.0	102.0	180.0	149.0	129.0	163.0	184.0	148.0	117.0	131.0	106.0	102.0	131.0	109.0	106.0	111.0	155.0	113.0	149.0	239.0	482.0	251.0
102	20181114 08:56:41.586	1308.0	622.0	113.0	124.0	83.0	95.0	121.0	162.0	139.0	127.0	154.0	121.0	107.0	100.0	109.0	76.0	236.0	110.0	108.0	85.0	160.0	112.0	107.0	98.0	120.0	129.0	90.0	172.0	123.0	119.0	128.0	104.0	109.0	112.0	102.0	161.0	140.0	114.0	101.0	131.0	90.0	154.0	98.0	111.0	117.0	123.0	71.0	170.0	107.0	107.0	159.0	145.0	149.0	143.0	116.0	82.0	145.0	168.0	80.0	139.0	99.0	112.0	144.0	88.0	199.0	96.0	112.0	201.0	105.0	136.0	108.0	95.0	180.0	131.0	100.0	147.0	163.0	191.0	160.0	111.0	109.0	102.0	103.0	113.0	153.0	146.0	100.0	208.0	173.0	208.0	189.0	179.0	118.0	122.0	158.0	129.0	140.0	139.0	190.0	525.0	241.0
103	20181114 08:56:41.586	1348.0	619.0	70.0	131.0	150.0	107.0	106.0	137.0	119.0	153.0	76.0	125.0	134.0	124.0	110.0	91.0	143.0	56.0	124.0	134.0	86.0	119.0	118.0	179.0	101.0	91.0	109.0	145.0	136.0	175.0	154.0	87.0	138.0	85.0	119.0	148.0	141.0	96.0	101.0	127.0	125.0	138.0	77.0	93.0	113.0	135.0	148.0	159.0	144.0	138.0	139.0	121.0	174.0	123.0	108.0	102.0	106.0	138.0	120.0	100.0	130.0	100.0	146.0	86.0	148.0	158.0	167.0	116.0	154.0	155.0	147.0	63.0	156.0	145.0	124.0	84.0	135.0	161.0	84.0	138.0	189.0	120.0	131.0	177.0	176.0	115.0	152.0	112.0	145.0	96.0	170.0	107.0	113.0	117.0	165.0	162.0	138.0	137.0	173.0	354.0	246.0
104	20181114 08:56:41.586	280.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	95.0	182.0	166.0	101.0	97.0	153.0	123.0	120.0	117.0	80.0	96.0	102.0	138.0	186.0	90.0	91.0	65.0	143.0	72.0	117.0	105.0	118.0	75.0	121.0	118.0	101.0	86.0	119.0	139.0	95.0	146.0	127.0	124.0	88.0	179.0	110.0	107.0	113.0	88.0	148.0	141.0	115.0	145.0	180.0	168.0	123.0	147.0	140.0	133.0	143.0	165.0	106.0	175.0	152.0	184.0	214.0	161.0	172.0	180.0	167.0	511.0	309.0
105	20181114 08:56:41.586	1107.0	597.0	149.0	135.0	155.0	153.0	87.0	167.0	110.0	93.0	119.0	103.0	86.0	129.0	102.0	125.0	117.0	108.0	161.0	200.0	115.0	108.0	117.0	116.0	113.0	151.0	120.0	109.0	125.0	86.0	138.0	102.0	91.0	133.0	135.0	109.0	114.0	125.0	155.0	132.0	156.0	150.0	99.0	125.0	117.0	126.0	116.0	155.0	140.0	148.0	108.0	125.0	129.0	68.0	132.0	96.0	91.0	84.0	147.0	74.0	128.0	145.0	108.0	228.0	89.0	141.0	115.0	102.0	135.0	128.0	110.0	156.0	111.0	196.0	135.0	140.0	142.0	128.0	115.0	143.0	129.0	126.0	152.0	73.0	98.0	188.0	205.0	150.0	168.0	153.0	135.0	128.0	178.0	201.0	62.0	155.0	182.0	76.0	171.0	351.0	183.0
106	20181111 12:20:25.243	1305.0	583.0	0.0	0.0	0.0	117.0	0.0	104.0	72.0	142.0	149.0	171.0	143.0	94.0	142.0	143.0	164.0	125.0	89.0	97.0	153.0	110.0	113.0	143.0	101.0	121.0	118.0	165.0	111.0	139.0	106.0	110.0	171.0	162.0	126.0	105.0	169.0	99.0	167.0	99.0	110.0	165.0	117.0	87.0	110.0	137.0	124.0	134.0	162.0	105.0	146.0	122.0	170.0	116.0	85.0	137.0	117.0	91.0	228.0	178.0	51.0	168.0	141.0	63.0	148.0	142.0	134.0	94.0	126.0	111.0	103.0	131.0	172.0	128.0	88.0	152.0	80.0	202.0	178.0	124.0	159.0	160.0	169.0	164.0	149.0	189.0	133.0	136.0	141.0	163.0	160.0	226.0	165.0	145.0	234.0	241.0	263.0	289.0	284.0	455.0	340.0
107	20181114 08:56:41.586	82.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	138.0	148.0	119.0	121.0	137.0	139.0	68.0	168.0	124.0	181.0	153.0	164.0	96.0	123.0	139.0	156.0	117.0	135.0	114.0	91.0	116.0	116.0	184.0	166.0	104.0	124.0	155.0	145.0	149.0	140.0	643.0	191.0
108	20181114 08:56:41.586	122.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	134.0	154.0	160.0	0.0	91.0	99.0	104.0	97.0	122.0	90.0	106.0	147.0	111.0	108.0	102.0	107.0	156.0	105.0	158.0	83.0	161.0	124.0	76.0	151.0	120.0	92.0	180.0	153.0	178.0	147.0	139.0	167.0	147.0	121.0	123.0	180.0	141.0	164.0	150.0	182.0	164.0	172.0	153.0	511.0	237.0
109	20181112 03:11:35.943	1065.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	142.0	171.0	135.0	111.0	141.0	88.0	115.0	146.0	117.0	135.0	120.0	116.0	142.0	102.0	83.0	155.0	80.0	145.0	114.0	94.0	109.0	114.0	100.0	61.0	141.0	95.0	128.0	134.0	84.0	55.0	128.0	126.0	107.0	103.0	86.0	147.0	146.0	115.0	132.0	130.0	134.0	125.0	112.0	100.0	107.0	165.0	167.0	108.0	105.0	126.0	88.0	102.0	137.0	152.0	95.0	165.0	118.0	120.0	153.0	219.0	152.0	124.0	102.0	121.0	180.0	112.0	132.0	137.0	178.0	158.0	166.0	139.0	76.0	112.0	107.0	175.0	138.0	152.0	117.0	137.0	234.0	165.0	172.0	216.0	169.0	241.0	284.0	274.0	399.0	234.0
110	20181109 02:17:35.940	1235.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	204.0	103.0	125.0	110.0	210.0	169.0	146.0	101.0	166.0	127.0	115.0	120.0	91.0	89.0	148.0	76.0	115.0	156.0	96.0	177.0	160.0	114.0	93.0	122.0	163.0	165.0	120.0	141.0	127.0	132.0	104.0	135.0	145.0	126.0	156.0	86.0	106.0	78.0	91.0	142.0	110.0	197.0	102.0	122.0	190.0	147.0	152.0	82.0	62.0	116.0	85.0	94.0	119.0	97.0	130.0	105.0	121.0	191.0	169.0	162.0	86.0	156.0	119.0	97.0	104.0	125.0	137.0	161.0	188.0	153.0	125.0	309.0	335.0	230.0	217.0	47.0	266.0	156.0	159.0	226.0	165.0	123.0	227.0	161.0	136.0	193.0	234.0	239.0	114.0	201.0
111	20181113 05:07:57.985	1220.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	158.0	125.0	115.0	114.0	158.0	97.0	161.0	110.0	166.0	207.0	108.0	118.0	120.0	97.0	125.0	120.0	113.0	81.0	101.0	145.0	180.0	121.0	118.0	103.0	158.0	153.0	125.0	115.0	203.0	132.0	106.0	168.0	133.0	140.0	96.0	115.0	150.0	97.0	128.0	155.0	112.0	154.0	105.0	139.0	135.0	123.0	80.0	165.0	128.0	128.0	92.0	110.0	124.0	150.0	74.0	123.0	161.0	130.0	196.0	147.0	141.0	140.0	120.0	119.0	139.0	103.0	182.0	138.0	207.0	148.0	171.0	528.0	675.0	735.0	567.0	208.0	681.0	900.0	770.0	703.0	731.0	170.0	226.0	394.0	317.0	278.0	358.0	370.0	285.0	194.0
112	20181114 08:56:41.586	709.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	171.0	118.0	146.0	155.0	83.0	149.0	126.0	170.0	98.0	80.0	147.0	145.0	129.0	116.0	113.0	98.0	167.0	129.0	117.0	151.0	118.0	136.0	110.0	120.0	115.0	111.0	162.0	143.0	146.0	101.0	129.0	121.0	143.0	108.0	125.0	122.0	134.0	129.0	112.0	116.0	88.0	123.0	120.0	116.0	209.0	164.0	151.0	118.0	119.0	112.0	163.0	136.0	130.0	87.0	149.0	85.0	123.0	96.0	159.0	172.0	153.0	153.0	104.0	106.0	132.0	142.0	163.0	140.0	153.0	111.0	193.0	187.0	228.0	125.0	180.0	155.0	134.0	167.0	121.0	94.0	135.0	163.0	170.0	156.0	196.0	177.0	920.0	305.0
113	20181113 21:13:09.322	77.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	209.0	107.0	162.0	97.0	79.0	84.0	161.0	128.0	130.0	128.0	111.0	129.0	108.0	114.0	206.0	149.0	163.0	113.0	126.0	227.0	135.0	302.0	485.0	285.0	335.0	260.0	291.0	300.0	305.0	245.0	408.0	156.0
114	20181111 06:11:21.286	1342.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	62.0	54.0	121.0	116.0	83.0	150.0	105.0	100.0	109.0	127.0	121.0	69.0	122.0	115.0	99.0	145.0	110.0	111.0	133.0	68.0	143.0	72.0	127.0	137.0	102.0	108.0	116.0	95.0	105.0	144.0	130.0	130.0	154.0	137.0	181.0	126.0	167.0	112.0	125.0	134.0	188.0	100.0	130.0	161.0	130.0	108.0	120.0	112.0	130.0	187.0	130.0	125.0	103.0	94.0	106.0	156.0	91.0	188.0	100.0	106.0	92.0	94.0	100.0	140.0	128.0	109.0	173.0	162.0	152.0	132.0	162.0	170.0	112.0	78.0	160.0	142.0	140.0	124.0	117.0	108.0	139.0	148.0	157.0	141.0	96.0	146.0	371.0	287.0
115	20181113 00:10:27.84	1239.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	146.0	133.0	177.0	107.0	136.0	123.0	133.0	73.0	148.0	132.0	52.0	109.0	108.0	117.0	132.0	83.0	118.0	110.0	110.0	208.0	176.0	150.0	135.0	93.0	133.0	87.0	110.0	107.0	124.0	93.0	123.0	136.0	124.0	120.0	117.0	96.0	142.0	135.0	109.0	87.0	146.0	123.0	154.0	163.0	106.0	131.0	177.0	150.0	99.0	100.0	100.0	109.0	105.0	82.0	117.0	159.0	119.0	175.0	92.0	136.0	92.0	166.0	135.0	1186.0	1267.0	1186.0	1181.0	1159.0	825.0	1013.0	168.0	870.0	391.0	355.0	336.0	271.0	177.0	547.0	345.0	356.0	438.0	508.0	494.0	173.0	161.0
116	20181114 08:56:41.586	1103.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	175.0	111.0	181.0	113.0	95.0	168.0	168.0	94.0	160.0	121.0	184.0	112.0	144.0	92.0	108.0	133.0	159.0	89.0	115.0	96.0	140.0	121.0	160.0	114.0	186.0	143.0	118.0	94.0	99.0	153.0	128.0	133.0	108.0	60.0	148.0	156.0	131.0	103.0	77.0	141.0	94.0	109.0	62.0	95.0	73.0	79.0	150.0	110.0	127.0	134.0	79.0	149.0	101.0	168.0	200.0	104.0	162.0	100.0	116.0	99.0	60.0	123.0	192.0	161.0	144.0	104.0	130.0	93.0	190.0	162.0	148.0	115.0	193.0	157.0	153.0	176.0	109.0	145.0	87.0	129.0	157.0	145.0	123.0	501.0	209.0
117	20181114 08:56:41.586	510.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	124.0	136.0	156.0	159.0	115.0	147.0	138.0	134.0	138.0	88.0	144.0	135.0	102.0	115.0	128.0	171.0	173.0	128.0	130.0	177.0	136.0	94.0	116.0	139.0	157.0	102.0	195.0	145.0	114.0	102.0	82.0	135.0	94.0	124.0	113.0	120.0	142.0	112.0	131.0	149.0	97.0	124.0	110.0	120.0	91.0	119.0	98.0	121.0	133.0	87.0	108.0	159.0	117.0	119.0	113.0	161.0	98.0	135.0	115.0	129.0	82.0	106.0	127.0	145.0	134.0	81.0	136.0	118.0	101.0	142.0	90.0	126.0	82.0	147.0	119.0	164.0	157.0	149.0	135.0	133.0	127.0	105.0	162.0	629.0	220.0
